x,y,z
-1842.0,103.0,-1220.0
-899.0,-300.0,-958.0
-1540.0,-150.0,-1122.0
-1173.0,263.0,-981.0
-1721.0,203.0,-979.0
-772.0,-122.0,-866.0
-1782.0,76.0,-1124.0
-966.0,165.0,-1077.0
-1264.0,44.0,-1052.0
-823.0,46.0,-1206.0
-1296.0,-193.0,-831.0
-575.0,58.0,-813.0
-1167.0,87.0,-1385.0
-345.0,-119.0,-944.0
-597.0,121.0,-970.0
-800.0,39.0,-1214.0
-425.0,76.0,-958.0
-361.0,-70.0,-913.0
-767.0,-124.0,-1202.0
-394.0,208.0,-892.0
-183.0,226.0,-921.0
-860.0,-232.0,-1303.0
-101.0,-257.0,-786.0
-605.0,556.0,-960.0
-156.0,101.0,-1046.0
-409.0,-126.0,-1061.0
-132.0,-347.0,-970.0
-728.0,277.0,-1116.0
435.0,105.0,-585.0
-919.0,255.0,-1319.0
564.0,-189.0,-977.0
-1009.0,48.0,-1477.0
109.0,144.0,-482.0
-294.0,-95.0,-1212.0
-443.0,-448.0,-944.0
103.0,222.0,-845.0
-605.0,460.0,-1151.0
140.0,-134.0,-1108.0
-447.0,93.0,-1239.0
-210.0,-203.0,-905.0
-337.0,220.0,-819.0
-247.0,-60.0,-1141.0
206.0,-48.0,-1085.0
-605.0,-52.0,-1196.0
-7.0,169.0,-921.0
-70.0,271.0,-1155.0
-193.0,-429.0,-981.0
-216.0,13.0,-1102.0
60.0,218.0,-903.0
-152.0,181.0,-1151.0
-95.0,-60.0,-948.0
-101.0,-74.0,-1015.0
60.0,228.0,-1098.0
-203.0,-62.0,-1159.0
95.0,-234.0,-726.0
-167.0,152.0,-1401.0
-357.0,-31.0,-1098.0
382.0,107.0,-493.0
-491.0,52.0,-1243.0
242.0,-206.0,-1114.0
-302.0,310.0,-1100.0
72.0,-171.0,-823.0
-3.0,-87.0,-1061.0
-142.0,-158.0,-1091.0
279.0,365.0,-923.0
-347.0,179.0,-911.0
286.0,-409.0,-823.0
-247.0,220.0,-1268.0
-72.0,29.0,-1022.0
29.0,232.0,-1024.0
128.0,-316.0,-913.0
-339.0,29.0,-1216.0
-85.0,-31.0,-878.0
158.0,134.0,-950.0
-388.0,-5.0,-1194.0
140.0,-37.0,-890.0
-288.0,249.0,-1116.0
-91.0,-99.0,-995.0
54.0,13.0,-1054.0
-58.0,-80.0,-874.0
9.0,167.0,-1139.0
-456.0,19.0,-1011.0
513.0,-60.0,-853.0
-831.0,60.0,-1460.0
638.0,-220.0,-612.0
-366.0,263.0,-1018.0
44.0,-48.0,-1128.0
-35.0,-113.0,-925.0
-140.0,296.0,-1063.0
39.0,124.0,-1155.0
11.0,-169.0,-862.0
-261.0,-19.0,-1126.0
95.0,78.0,-981.0
13.0,13.0,-987.0
-97.0,-134.0,-948.0
76.0,109.0,-1118.0
-249.0,80.0,-1091.0
99.0,27.0,-968.0
-5.0,154.0,-1011.0
-163.0,-121.0,-1069.0
64.0,76.0,-933.0
37.0,74.0,-1069.0
-232.0,56.0,-1087.0
220.0,-83.0,-886.0
-119.0,-76.0,-997.0
-189.0,259.0,-1253.0
124.0,-126.0,-897.0
-130.0,150.0,-915.0
-19.0,78.0,-1102.0
126.0,-189.0,-899.0
-33.0,308.0,-935.0
-58.0,124.0,-1260.0
136.0,-169.0,-886.0
-97.0,99.0,-1073.0
-70.0,117.0,-1079.0
325.0,7.0,-966.0
-370.0,-113.0,-1026.0
189.0,226.0,-1038.0
0.0,62.0,-862.0
44.0,134.0,-1087.0
-50.0,-119.0,-1260.0
-52.0,-5.0,-927.0
-46.0,261.0,-944.0
333.0,-208.0,-917.0
-185.0,-68.0,-1175.0
230.0,107.0,-925.0
-197.0,378.0,-1026.0
191.0,-218.0,-1009.0
-193.0,-19.0,-1167.0
245.0,60.0,-911.0
-160.0,113.0,-1208.0
87.0,-58.0,-747.0
316.0,-95.0,-981.0
-562.0,304.0,-1499.0
659.0,-81.0,-653.0
-222.0,48.0,-981.0
-60.0,-271.0,-1190.0
339.0,132.0,-917.0
-532.0,208.0,-1128.0
515.0,-54.0,-843.0
-122.0,101.0,-1179.0
-115.0,-68.0,-1087.0
0.0,177.0,-997.0
9.0,-101.0,-931.0
193.0,-91.0,-1030.0
-257.0,-54.0,-1095.0
281.0,193.0,-944.0
-304.0,-1.0,-1104.0
462.0,-111.0,-946.0
-423.0,107.0,-1186.0
230.0,11.0,-798.0
-50.0,136.0,-1083.0
27.0,-171.0,-1034.0
-46.0,56.0,-1020.0
175.0,124.0,-901.0
-343.0,-31.0,-1151.0
441.0,-203.0,-792.0
-203.0,109.0,-1270.0
-191.0,99.0,-907.0
550.0,-103.0,-841.0
-456.0,35.0,-1202.0
388.0,-99.0,-915.0
-281.0,316.0,-1048.0
324.0,-138.0,-1020.0
-232.0,-113.0,-1149.0
247.0,29.0,-952.0
-214.0,81.0,-1102.0
0.0,11.0,-1018.0
175.0,5.0,-825.0
-357.0,93.0,-1081.0
177.0,-19.0,-1061.0
44.0,76.0,-1173.0
-109.0,-81.0,-950.0
111.0,-48.0,-989.0
-64.0,31.0,-985.0
152.0,78.0,-1001.0
-103.0,-23.0,-966.0
99.0,29.0,-985.0
-121.0,81.0,-1157.0
191.0,-17.0,-1013.0
-288.0,13.0,-987.0
489.0,54.0,-962.0
-452.0,29.0,-1262.0
267.0,64.0,-597.0
-146.0,52.0,-1356.0
-81.0,-136.0,-1059.0
138.0,33.0,-765.0
-144.0,138.0,-1124.0
318.0,37.0,-1095.0
-286.0,-87.0,-915.0
220.0,177.0,-882.0
-183.0,150.0,-1266.0
158.0,-228.0,-1044.0
-52.0,212.0,-966.0
-27.0,-7.0,-894.0
95.0,-44.0,-1087.0
236.0,-80.0,-1007.0
-331.0,33.0,-1042.0
130.0,173.0,-903.0
187.0,80.0,-1108.0
-195.0,83.0,-1124.0
191.0,-95.0,-897.0
-154.0,101.0,-1089.0
99.0,68.0,-1036.0
-103.0,-11.0,-999.0
267.0,-11.0,-813.0
-253.0,103.0,-1354.0
177.0,-158.0,-938.0
-150.0,257.0,-925.0
185.0,107.0,-1184.0
-29.0,-298.0,-1091.0
-37.0,121.0,-651.0
263.0,189.0,-1011.0
-318.0,175.0,-1311.0
507.0,17.0,-892.0
-445.0,105.0,-1262.0
300.0,-62.0,-841.0
-158.0,-218.0,-1184.0
-3.0,64.0,-999.0
-187.0,218.0,-895.0
216.0,7.0,-817.0
31.0,169.0,-1397.0
-271.0,-152.0,-1202.0
109.0,13.0,-796.0
-39.0,93.0,-1032.0
23.0,-261.0,-1036.0
99.0,134.0,-839.0
50.0,259.0,-1122.0
-269.0,35.0,-1075.0
445.0,-148.0,-821.0
-372.0,25.0,-1350.0
144.0,74.0,-1003.0
-50.0,11.0,-851.0
208.0,-126.0,-821.0
-259.0,23.0,-1385.0
-42.0,121.0,-931.0
427.0,218.0,-794.0
-585.0,-167.0,-1393.0
659.0,-357.0,-644.0
-415.0,419.0,-1354.0
-76.0,-40.0,-823.0
318.0,-70.0,-769.0
-366.0,265.0,-1378.0
331.0,81.0,-1079.0
-363.0,-83.0,-815.0
423.0,-76.0,-819.0
-171.0,-29.0,-1489.0
19.0,-101.0,-802.0
216.0,204.0,-737.0
-224.0,37.0,-1276.0
249.0,-60.0,-972.0
-271.0,91.0,-1034.0
267.0,113.0,-995.0
-83.0,-62.0,-1089.0
111.0,-191.0,-927.0
-214.0,183.0,-1087.0
-99.0,17.0,-1075.0
294.0,-11.0,-876.0
-201.0,-152.0,-1106.0
-189.0,281.0,-1290.0
224.0,-37.0,-761.0
-40.0,-142.0,-933.0
-105.0,-64.0,-1040.0
314.0,9.0,-1011.0
-81.0,452.0,-1116.0
83.0,-122.0,-964.0
216.0,-220.0,-995.0
-121.0,101.0,-1114.0
105.0,97.0,-1042.0
81.0,-148.0,-728.0
-42.0,107.0,-1046.0
-11.0,181.0,-1218.0
-27.0,132.0,-1149.0
-35.0,-97.0,-968.0
201.0,-97.0,-933.0
-452.0,-50.0,-1173.0
363.0,-7.0,-866.0
-58.0,279.0,-1048.0
-109.0,-150.0,-1030.0
85.0,-7.0,-884.0
244.0,201.0,-1108.0
-220.0,54.0,-1301.0
476.0,-167.0,-663.0
37.0,3.0,-1028.0
-242.0,105.0,-1335.0
1091.0,238.0,-556.0
-593.0,212.0,-1331.0
614.0,-581.0,-1098.0
224.0,203.0,-974.0
499.0,290.0,-974.0
214.0,-81.0,-1196.0
571.0,-445.0,-718.0
296.0,560.0,-1147.0
415.0,283.0,-1126.0
841.0,-245.0,-825.0
46.0,48.0,-1241.0
905.0,-23.0,-1034.0
443.0,167.0,-794.0
507.0,-271.0,-1128.0
286.0,-119.0,-1098.0
538.0,284.0,-899.0
81.0,368.0,-1018.0
823.0,-146.0,-925.0
-66.0,-122.0,-1200.0
640.0,160.0,-839.0
-148.0,154.0,-1054.0
70.0,-378.0,-985.0
564.0,119.0,-860.0
-308.0,228.0,-1268.0
177.0,-48.0,-985.0
288.0,302.0,-1011.0
-404.0,-171.0,-999.0
382.0,-361.0,-741.0
15.0,255.0,-954.0
126.0,341.0,-1382.0
-142.0,-117.0,-944.0
167.0,-117.0,-931.0
-368.0,279.0,-1399.0
288.0,-150.0,-808.0
122.0,-263.0,-745.0
-329.0,91.0,-1485.0
308.0,152.0,-819.0
132.0,130.0,-892.0
-286.0,62.0,-1393.0
255.0,-40.0,-1089.0
81.0,105.0,-833.0
-25.0,-91.0,-1063.0
132.0,-232.0,-993.0
259.0,-13.0,-1081.0
-208.0,300.0,-1120.0
396.0,29.0,-839.0
19.0,-44.0,-1081.0
7.0,35.0,-1134.0
245.0,160.0,-954.0
-380.0,-13.0,-991.0
948.0,-238.0,-837.0
-808.0,197.0,-1342.0
464.0,11.0,-644.0
-179.0,83.0,-1173.0
-37.0,-197.0,-1026.0
99.0,25.0,-905.0
-56.0,-64.0,-952.0
-33.0,64.0,-1069.0
-253.0,-72.0,-890.0
325.0,0.0,-845.0
-476.0,263.0,-1372.0
171.0,64.0,-892.0
122.0,165.0,-767.0
-281.0,-83.0,-1389.0
230.0,40.0,-923.0
177.0,175.0,-1065.0
-259.0,-130.0,-1194.0
320.0,-87.0,-903.0
15.0,-140.0,-876.0
66.0,-99.0,-1139.0
-42.0,-183.0,-854.0
87.0,-189.0,-821.0
-284.0,519.0,-1415.0
-39.0,117.0,-960.0
-60.0,515.0,-1011.0
95.0,513.0,-1536.0
148.0,-76.0,-929.0
148.0,-249.0,-503.0
95.0,-657.0,-1001.0
111.0,-380.0,-1126.0
-179.0,-212.0,-1093.0
224.0,0.0,-954.0
-466.0,265.0,-1255.0
189.0,128.0,-868.0
-386.0,597.0,-1175.0
-318.0,552.0,-1255.0
220.0,19.0,-972.0
-23.0,-199.0,-696.0
-226.0,-99.0,-761.0
-222.0,-52.0,-1153.0
589.0,-484.0,-1093.0
-573.0,-394.0,-1270.0
249.0,-56.0,-632.0
-400.0,464.0,-1061.0
185.0,380.0,-1243.0
121.0,415.0,-1132.0
388.0,66.0,-1042.0
25.0,292.0,-1333.0
302.0,-167.0,-1073.0
394.0,-283.0,-435.0
19.0,19.0,-1401.0
220.0,-513.0,-800.0
189.0,359.0,-732.0
-532.0,177.0,-1317.0
556.0,19.0,-1022.0
-193.0,591.0,-1050.0
325.0,298.0,-1124.0
15.0,-372.0,-1075.0
312.0,-423.0,-673.0
-206.0,78.0,-1052.0
257.0,-374.0,-810.0
132.0,76.0,-950.0
-236.0,158.0,-1204.0
-261.0,130.0,-952.0
365.0,404.0,-935.0
-187.0,224.0,-1180.0
-25.0,-337.0,-989.0
251.0,62.0,-901.0
9.0,263.0,-1307.0
19.0,-470.0,-901.0
226.0,-277.0,-808.0
-124.0,-27.0,-1122.0
-165.0,-42.0,-1071.0
337.0,-37.0,-626.0
-532.0,298.0,-1538.0
195.0,443.0,-1303.0
279.0,532.0,-946.0
-31.0,-122.0,-1108.0
93.0,-605.0,-917.0
11.0,-60.0,-790.0
267.0,27.0,-1130.0
17.0,-126.0,-1177.0
37.0,-441.0,-749.0
-167.0,528.0,-1159.0
-314.0,136.0,-1081.0
327.0,-119.0,-732.0
-230.0,281.0,-1303.0
42.0,134.0,-1214.0
-111.0,85.0,-823.0
203.0,-101.0,-894.0
-296.0,46.0,-1333.0
19.0,-253.0,-907.0
9.0,-167.0,-833.0
-265.0,1.0,-985.0
29.0,-216.0,-911.0
-150.0,470.0,-1325.0
0.0,314.0,-1087.0
-193.0,27.0,-948.0
263.0,-136.0,-999.0
72.0,128.0,-1143.0
-302.0,68.0,-907.0
-650.0,5.0,-1401.0
62.0,27.0,-1097.0
374.0,247.0,-749.0
-542.0,177.0,-1440.0
363.0,-115.0,-970.0
-271.0,78.0,-1081.0
-107.0,62.0,-1067.0
349.0,-40.0,-794.0
0.0,-117.0,-829.0
-72.0,318.0,-1350.0
-109.0,-181.0,-1040.0
404.0,-115.0,-610.0
-683.0,105.0,-1383.0
228.0,-11.0,-970.0
62.0,404.0,-935.0
-33.0,-91.0,-1220.0
103.0,-35.0,-1102.0
265.0,232.0,-895.0
-368.0,230.0,-1225.0
509.0,-402.0,-706.0
-269.0,-407.0,-1114.0
150.0,253.0,-950.0
0.0,-54.0,-950.0
-511.0,134.0,-1022.0
452.0,286.0,-1419.0
-827.0,474.0,-1622.0
1001.0,-46.0,-175.0
-966.0,-31.0,-1276.0
618.0,-314.0,-782.0
-290.0,283.0,-1198.0
224.0,-244.0,-923.0
-214.0,-21.0,-1356.0
-284.0,-152.0,-653.0
528.0,265.0,-933.0
-659.0,212.0,-1339.0
683.0,-35.0,-892.0
-601.0,206.0,-1171.0
290.0,136.0,-1061.0
-376.0,273.0,-1040.0
675.0,-306.0,-901.0
-691.0,-144.0,-1161.0
624.0,-363.0,-630.0
-296.0,259.0,-1063.0
-154.0,-101.0,-1255.0
-316.0,189.0,-1155.0
333.0,464.0,-812.0
-651.0,-23.0,-1395.0
927.0,-224.0,-599.0
-17.0,284.0,-1126.0
-431.0,25.0,-1225.0
899.0,-343.0,-472.0
-443.0,165.0,-1093.0
226.0,-355.0,-1100.0
269.0,247.0,-968.0
-240.0,472.0,-1186.0
81.0,-206.0,-1122.0
119.0,-249.0,-899.0
-78.0,312.0,-1212.0
-163.0,93.0,-1042.0
212.0,39.0,-730.0
31.0,-7.0,-1286.0
-320.0,-224.0,-1204.0
433.0,-31.0,-636.0
-530.0,-117.0,-1003.0
242.0,83.0,-1110.0
-126.0,103.0,-1179.0
-3.0,363.0,-1044.0
-87.0,-13.0,-1245.0
29.0,-171.0,-860.0
-33.0,245.0,-1015.0
154.0,-187.0,-841.0
-60.0,-284.0,-972.0
-3.0,-142.0,-1095.0
13.0,156.0,-1028.0
-370.0,99.0,-882.0
423.0,9.0,-1056.0
-413.0,419.0,-1397.0
230.0,-48.0,-712.0
542.0,31.0,-1056.0
-616.0,-203.0,-1196.0
339.0,-25.0,-626.0
-232.0,111.0,-1206.0
203.0,-230.0,-1208.0
-132.0,-173.0,-847.0
-89.0,113.0,-964.0
-283.0,314.0,-1374.0
126.0,-40.0,-964.0
89.0,325.0,-899.0
-335.0,87.0,-1227.0
163.0,70.0,-979.0
290.0,-11.0,-989.0
-124.0,-226.0,-1093.0
58.0,-173.0,-825.0
132.0,-203.0,-847.0
-316.0,-64.0,-1235.0
142.0,324.0,-1073.0
-3.0,257.0,-1071.0
-93.0,-52.0,-1081.0
-3.0,419.0,-1038.0
119.0,-68.0,-800.0
-204.0,-128.0,-1378.0
230.0,-263.0,-835.0
122.0,-42.0,-712.0
-325.0,-21.0,-1139.0
454.0,-171.0,-1071.0
-343.0,620.0,-1003.0
37.0,-203.0,-1063.0
95.0,-70.0,-1054.0
5.0,210.0,-997.0
220.0,37.0,-970.0
-3.0,193.0,-1118.0
89.0,-93.0,-999.0
-87.0,-105.0,-940.0
218.0,-99.0,-858.0
-144.0,-158.0,-1018.0
-105.0,197.0,-1054.0
13.0,-40.0,-1132.0
-58.0,273.0,-1138.0
142.0,269.0,-985.0
99.0,-181.0,-892.0
37.0,109.0,-1071.0
158.0,48.0,-901.0
-119.0,-193.0,-1114.0
74.0,-144.0,-991.0
81.0,99.0,-979.0
-283.0,40.0,-948.0
244.0,113.0,-860.0
-48.0,296.0,-1325.0
-400.0,0.0,-1372.0
792.0,93.0,-651.0
-677.0,80.0,-1091.0
462.0,-509.0,-886.0
-126.0,158.0,-1216.0
169.0,177.0,-1020.0
-70.0,-292.0,-1054.0
-91.0,0.0,-751.0
-117.0,366.0,-1372.0
-244.0,-35.0,-1059.0
349.0,124.0,-837.0
-283.0,167.0,-1274.0
66.0,-93.0,-954.0
261.0,144.0,-894.0
-222.0,-152.0,-1141.0
81.0,-185.0,-956.0
21.0,-171.0,-933.0
113.0,-11.0,-1005.0
-269.0,316.0,-1085.0
244.0,-40.0,-897.0
-329.0,224.0,-1380.0
-3.0,117.0,-964.0
577.0,-64.0,-614.0
-439.0,253.0,-1557.0
347.0,-195.0,-720.0
-132.0,-78.0,-860.0
109.0,-60.0,-1083.0
35.0,-404.0,-1169.0
39.0,296.0,-749.0
29.0,329.0,-933.0
-70.0,-122.0,-1426.0
216.0,122.0,-892.0
-247.0,288.0,-1292.0
-83.0,-113.0,-839.0
728.0,-54.0,-708.0
-708.0,-81.0,-1448.0
704.0,-361.0,-772.0
-482.0,228.0,-878.0
-27.0,91.0,-1214.0
-259.0,-54.0,-1253.0
-62.0,433.0,-894.0
-37.0,128.0,-1192.0
-83.0,-347.0,-997.0
27.0,267.0,-835.0
269.0,70.0,-1085.0
-236.0,-156.0,-1083.0
575.0,-224.0,-804.0
-443.0,-64.0,-1266.0
74.0,-1.0,-847.0
142.0,60.0,-730.0
-27.0,325.0,-1305.0
-343.0,54.0,-1518.0
663.0,218.0,-534.0
-333.0,146.0,-1003.0
-111.0,-322.0,-1198.0
195.0,72.0,-935.0
-177.0,183.0,-1210.0
173.0,-406.0,-823.0
-48.0,-206.0,-798.0
-132.0,277.0,-1243.0
-78.0,308.0,-1132.0
249.0,175.0,-872.0
-15.0,189.0,-1065.0
-136.0,-265.0,-1251.0
540.0,44.0,-622.0
-68.0,152.0,-997.0
269.0,-251.0,-1196.0
-111.0,-366.0,-1015.0
177.0,249.0,-733.0
-154.0,228.0,-1149.0
214.0,-122.0,-802.0
-91.0,353.0,-1497.0
-292.0,126.0,-1097.0
370.0,17.0,-813.0
-236.0,142.0,-1005.0
712.0,-263.0,-804.0
-1069.0,144.0,-1557.0
1356.0,-64.0,-577.0
-1286.0,60.0,-1467.0
341.0,-447.0,-569.0
128.0,554.0,-925.0
-591.0,228.0,-1559.0
667.0,-388.0,-884.0
-495.0,450.0,-972.0
322.0,345.0,-1087.0
-158.0,-472.0,-1085.0
501.0,-152.0,-562.0
-331.0,183.0,-1270.0
103.0,-534.0,-1050.0
312.0,366.0,-757.0
-556.0,187.0,-1266.0
-11.0,-78.0,-1143.0
327.0,156.0,-933.0
-437.0,212.0,-1301.0
431.0,-242.0,-683.0
83.0,-89.0,-977.0
-183.0,507.0,-1216.0
230.0,-320.0,-964.0
-242.0,-392.0,-810.0
421.0,130.0,-933.0
-651.0,179.0,-1298.0
573.0,25.0,-568.0
-62.0,244.0,-1510.0
-417.0,-44.0,-1288.0
821.0,-142.0,-450.0
-460.0,306.0,-1233.0
327.0,-201.0,-1056.0
-279.0,-191.0,-1114.0
56.0,54.0,-929.0
-279.0,19.0,-1132.0
-189.0,-175.0,-890.0
612.0,456.0,-876.0
-823.0,488.0,-1645.0
530.0,-388.0,-620.0
46.0,27.0,-1126.0
-597.0,95.0,-1342.0
771.0,-140.0,-571.0
-386.0,165.0,-1177.0
68.0,-208.0,-1179.0
-142.0,-185.0,-841.0
193.0,253.0,-849.0
-245.0,87.0,-1344.0
0.0,-3.0,-884.0
189.0,230.0,-1009.0
-472.0,308.0,-1586.0
349.0,-306.0,-648.0
70.0,-312.0,-747.0
-126.0,201.0,-1323.0
76.0,39.0,-1018.0
255.0,-117.0,-810.0
-542.0,64.0,-1116.0
150.0,-9.0,-993.0
-177.0,158.0,-1097.0
21.0,251.0,-1087.0
140.0,-9.0,-974.0
222.0,-56.0,-954.0
-187.0,76.0,-1327.0
156.0,-353.0,-714.0
1.0,-76.0,-771.0
39.0,193.0,-1216.0
-35.0,-60.0,-1198.0
42.0,144.0,-651.0
247.0,171.0,-1003.0
-44.0,-105.0,-1288.0
91.0,325.0,-1079.0
189.0,140.0,-884.0
-222.0,-210.0,-1057.0
466.0,15.0,-853.0
-111.0,-111.0,-1243.0
-329.0,-329.0,-1095.0
437.0,-68.0,-636.0
-384.0,554.0,-1091.0
-29.0,46.0,-1415.0
-101.0,-52.0,-970.0
7.0,620.0,-942.0
-505.0,-148.0,-1360.0
745.0,-257.0,-638.0
-325.0,197.0,-1022.0
396.0,-132.0,-854.0
-15.0,-327.0,-1124.0
70.0,-54.0,-1036.0
-331.0,158.0,-976.0
497.0,152.0,-771.0
-370.0,284.0,-1430.0
230.0,-40.0,-1112.0
-13.0,-81.0,-778.0
265.0,222.0,-849.0
-99.0,148.0,-1288.0
177.0,-341.0,-1071.0
-29.0,5.0,-913.0
-25.0,-19.0,-1011.0
-312.0,-284.0,-919.0
236.0,101.0,-958.0
-616.0,571.0,-1348.0
253.0,-60.0,-903.0
-148.0,128.0,-1225.0
359.0,-189.0,-712.0
-423.0,37.0,-1132.0
948.0,-13.0,-591.0
-195.0,-111.0,-1342.0
-226.0,-292.0,-917.0
825.0,23.0,-493.0
-573.0,415.0,-1313.0
638.0,-242.0,-974.0
-335.0,95.0,-1067.0
271.0,489.0,-1280.0
-318.0,-119.0,-1145.0
505.0,-152.0,-480.0
-380.0,187.0,-1093.0
236.0,-333.0,-1169.0
46.0,72.0,-905.0
33.0,-74.0,-1005.0
-480.0,105.0,-1231.0
646.0,11.0,-651.0
-609.0,445.0,-1528.0
396.0,-290.0,-769.0
-107.0,-31.0,-1134.0
97.0,366.0,-858.0
474.0,-101.0,-956.0
-497.0,-267.0,-1030.0
728.0,-171.0,-860.0
-1081.0,411.0,-1464.0
585.0,-259.0,-581.0
400.0,74.0,-913.0
-244.0,72.0,-1301.0
134.0,175.0,-1110.0
224.0,519.0,-724.0
-277.0,-46.0,-1540.0
13.0,-429.0,-882.0
667.0,142.0,-835.0
-786.0,21.0,-1356.0
856.0,-677.0,-667.0
-1050.0,179.0,-1124.0
370.0,456.0,-1182.0
-716.0,365.0,-1184.0
513.0,-142.0,-876.0
-556.0,413.0,-1348.0
144.0,-208.0,-882.0
281.0,-11.0,-786.0
-119.0,-201.0,-1001.0
-58.0,-5.0,-1073.0
115.0,-325.0,-1059.0
85.0,167.0,-1009.0
-58.0,527.0,-1013.0
-66.0,-279.0,-817.0
374.0,327.0,-1284.0
-480.0,-177.0,-1395.0
642.0,-113.0,-523.0
-499.0,29.0,-1001.0
345.0,107.0,-1229.0
-488.0,21.0,-1255.0
610.0,-218.0,-741.0
-657.0,0.0,-1165.0
325.0,-19.0,-614.0
103.0,591.0,-974.0
-267.0,-40.0,-1608.0
201.0,-25.0,-1116.0
-70.0,136.0,-882.0
44.0,50.0,-864.0
437.0,-263.0,-657.0
-48.0,-150.0,-1341.0
-35.0,-74.0,-1479.0
-25.0,-179.0,-696.0
-294.0,232.0,-732.0
119.0,142.0,-1050.0
-335.0,349.0,-1413.0
70.0,-15.0,-1056.0
-3.0,191.0,-1044.0
-152.0,232.0,-1005.0
546.0,-267.0,-614.0
-517.0,146.0,-1296.0
534.0,-288.0,-1026.0
-558.0,-261.0,-1120.0
513.0,-58.0,-691.0
-288.0,230.0,-1208.0
-140.0,386.0,-1097.0
245.0,228.0,-1260.0
-532.0,-273.0,-1202.0
368.0,-9.0,-456.0
-37.0,181.0,-952.0
-66.0,-1.0,-1223.0
85.0,-228.0,-1270.0
60.0,-417.0,-847.0
-261.0,261.0,-1018.0
107.0,85.0,-698.0
193.0,160.0,-972.0
-226.0,376.0,-1596.0
175.0,-165.0,-1005.0
103.0,-146.0,-692.0
-56.0,-97.0,-981.0
-37.0,158.0,-784.0
234.0,185.0,-1348.0
-480.0,-445.0,-1575.0
509.0,-181.0,-511.0
-400.0,370.0,-683.0
283.0,530.0,-1056.0
-394.0,-80.0,-1385.0
122.0,-167.0,-1005.0
189.0,355.0,-1374.0
-169.0,60.0,-985.0
730.0,-21.0,-392.0
-411.0,15.0,-1124.0
296.0,-831.0,-1206.0
-214.0,-121.0,-1015.0
-87.0,171.0,-944.0
-74.0,261.0,-974.0
-54.0,413.0,-1325.0
128.0,316.0,-1175.0
-7.0,-111.0,-675.0
-146.0,-99.0,-817.0
437.0,-23.0,-948.0
-249.0,152.0,-1475.0
17.0,-294.0,-847.0
251.0,-242.0,-831.0
-554.0,113.0,-1120.0
501.0,181.0,-815.0
-489.0,337.0,-1317.0
259.0,-208.0,-1108.0
-214.0,304.0,-1046.0
124.0,-128.0,-817.0
423.0,189.0,-974.0
-124.0,183.0,-1132.0
472.0,-433.0,-927.0
-372.0,-117.0,-1161.0
189.0,-66.0,-724.0
-29.0,259.0,-802.0
-54.0,220.0,-1421.0
-230.0,169.0,-1586.0
314.0,48.0,-741.0
-128.0,-68.0,-847.0
64.0,-370.0,-714.0
-325.0,247.0,-1344.0
203.0,13.0,-1272.0
-132.0,-156.0,-1151.0
-134.0,-21.0,-704.0
169.0,58.0,-1001.0
-279.0,491.0,-985.0
76.0,-9.0,-1042.0
-1.0,17.0,-1397.0
-119.0,-187.0,-1184.0
-7.0,97.0,-525.0
349.0,163.0,-712.0
-78.0,-85.0,-1253.0
160.0,-435.0,-1260.0
132.0,-132.0,-710.0
-101.0,445.0,-815.0
68.0,23.0,-1132.0
-228.0,273.0,-1126.0
48.0,212.0,-1177.0
-25.0,95.0,-1360.0
466.0,-50.0,-441.0
-163.0,-31.0,-1028.0
-91.0,-277.0,-1026.0
95.0,-214.0,-954.0
-376.0,214.0,-1419.0
240.0,-275.0,-771.0
130.0,435.0,-858.0
-333.0,640.0,-1364.0
495.0,-525.0,-968.0
-341.0,-160.0,-843.0
646.0,87.0,-790.0
-269.0,50.0,-1184.0
390.0,23.0,-1022.0
-35.0,5.0,-1171.0
-146.0,-201.0,-1005.0
72.0,-189.0,-581.0
42.0,407.0,-929.0
-60.0,134.0,-1214.0
27.0,-163.0,-1385.0
31.0,394.0,-989.0
-7.0,81.0,-925.0
318.0,-128.0,-716.0
105.0,-117.0,-942.0
-242.0,33.0,-1583.0
50.0,-509.0,-866.0
152.0,-11.0,-595.0
-162.0,558.0,-1136.0
-259.0,484.0,-1573.0
-29.0,-42.0,-911.0
9.0,-191.0,-1054.0
-122.0,-521.0,-808.0
267.0,376.0,-702.0
-486.0,413.0,-1376.0
536.0,-302.0,-1208.0
-489.0,-386.0,-1073.0
597.0,142.0,-536.0
-347.0,462.0,-841.0
267.0,-263.0,-1003.0
-74.0,349.0,-1467.0
-267.0,165.0,-1385.0
359.0,-259.0,-614.0
-3.0,216.0,-741.0
103.0,-87.0,-1124.0
-95.0,-187.0,-1163.0
304.0,-324.0,-944.0
-341.0,-158.0,-1034.0
226.0,150.0,-636.0
-72.0,439.0,-1056.0
-103.0,271.0,-1259.0
33.0,19.0,-1368.0
-29.0,42.0,-884.0
312.0,119.0,-935.0
-298.0,23.0,-888.0
415.0,-388.0,-716.0
-244.0,-261.0,-1534.0
353.0,-122.0,-954.0
-167.0,11.0,-488.0
162.0,552.0,-1079.0
-320.0,316.0,-1686.0
68.0,-407.0,-868.0
226.0,273.0,-849.0
-183.0,-169.0,-854.0
238.0,111.0,-720.0
312.0,171.0,-1495.0
-501.0,-158.0,-1534.0
673.0,-284.0,-386.0
-616.0,40.0,-913.0
292.0,238.0,-849.0
-275.0,144.0,-1378.0
384.0,68.0,-1323.0
