x,y,z
-25,101,-944
-13,39,-1083
27,72,-1038
-3,60,-942
66,-40,-1034
21,-146,-1097
1,66,-997
15,95,-1057
93,78,-974
-60,124,-1018
89,-66,-1030
-111,-117,-1081
126,11,-1022
-154,122,-999
103,31,-1069
-52,-134,-1056
9,25,-933
-15,136,-1098
56,128,-1015
87,1,-1018
-31,-115,-985
29,-52,-1124
-46,83,-979
126,179,-983
-3,-13,-1040
66,-15,-1081
-50,-3,-991
37,-13,-1095
-31,-101,-1032
-74,87,-981
-1,138,-1034
113,97,-1040
-37,-68,-983
19,72,-954
3,27,-1108
27,-33,-1038
-9,44,-1057
48,13,-989
40,7,-1003
-9,31,-972
0,91,-1028
15,78,-1032
-3,-13,-1013
27,-60,-1018
19,-52,-1024
25,-23,-1028
-27,89,-989
46,17,-1013
-9,5,-1044
-95,19,-1020
39,-11,-968
-74,15,-1028
66,-9,-1083
-52,25,-1048
15,21,-944
40,48,-985
-50,31,-944
122,5,-1050
-44,-1,-1110
185,1,-872
-19,58,-1042
-48,-21,-1011
9,1,-1057
-58,-62,-1052
44,-64,-972
-17,11,-1048
-7,23,-1048
-107,83,-1102
-128,-48,-1015
119,-37,-995
-21,-91,-1085
148,85,-911
-3,195,-1042
44,-40,-1071
-37,-56,-1083
-58,17,-958
121,68,-997
85,5,-1056
11,31,-1040
-9,70,-1001
-37,-23,-1046
-5,76,-1065
-64,13,-1038
-44,-117,-1034
40,23,-1020
29,105,-1011
19,72,-1056
62,-136,-1026
-56,-1,-1003
-15,105,-1059
-50,105,-1046
52,-27,-1050
-89,-197,-1011
83,146,-997
-9,169,-997
74,23,-1071
-58,-130,-1112
37,-44,-964
11,17,-977
-21,122,-1100
78,42,-995
-105,-101,-1038
-35,-17,-1073
-60,193,-1054
111,165,-985
74,-23,-958
191,-136,-933
-66,0,-1069
44,81,-1124
19,167,-968
-31,-83,-968
19,13,-985
-56,93,-1073
25,56,-1091
-122,-95,-1126
-37,-113,-976
-154,183,-1020
-31,138,-1057
-27,124,-989
40,-54,-921
48,-13,-981
128,27,-944
52,-76,-1071
163,-91,-999
29,-29,-1007
50,122,-1048
0,85,-1016
89,140,-997
-35,5,-915
89,-40,-1022
-107,-146,-1200
72,-105,-1018
-83,111,-1032
23,107,-942
0,308,-997
23,89,-981
25,3,-958
121,-68,-1028
-7,-152,-1165
64,66,-993
-62,191,-1073
11,113,-962
-103,-11,-1038
83,-15,-1011
-199,-62,-1157
-35,-134,-1056
-169,230,-970
5,111,-1038
-7,0,-991
48,-121,-1087
-3,-5,-1024
39,80,-1011
91,39,-944
60,19,-993
167,-56,-981
40,81,-1063
76,122,-983
-48,97,-981
78,-52,-1011
74,-64,-1034
50,9,-1061
29,95,-966
-76,146,-1030
124,-189,-1134
-117,17,-972
103,238,-974
-244,39,-1102
275,-160,-1009
-199,-97,-1112
195,173,-923
-325,165,-1087
206,-128,-1020
-152,-121,-1110
91,187,-981
-175,122,-1020
68,-122,-977
-7,-201,-1175
21,169,-981
-126,212,-968
17,-177,-1087
60,-76,-1054
-78,306,-940
56,40,-983
52,-339,-1003
78,42,-1079
-152,370,-1007
-29,-146,-1001
204,-341,-997
-60,277,-1077
-185,357,-946
259,-437,-1003
144,-152,-1073
-181,673,-913
15,-117,-1026
185,-624,-1159
-21,456,-1036
-261,489,-878
306,-765,-1136
40,54,-1097
-115,780,-786
7,-527,-1079
261,-450,-1169
-368,948,-999
60,-269,-972
232,-732,-1083
-136,903,-862
-109,119,-1048
359,-812,-1145
-201,589,-960
-95,226,-1007
228,-685,-1180
-81,523,-737
-3,25,-1057
242,-605,-1177
-318,667,-845
-76,-60,-1118
212,-384,-1221
-281,671,-583
277,-480,-1132
-17,-238,-1364
-115,706,-638
107,-501,-1296
-48,130,-1003
-119,314,-780
435,-441,-1257
-288,575,-825
259,-191,-970
-81,-193,-1442
-128,365,-618
81,-476,-1284
-130,538,-1087
25,19,-607
199,-284,-1557
-189,376,-751
193,-486,-919
-124,404,-1342
0,-111,-677
214,-81,-1249
-306,454,-894
341,-540,-841
-208,433,-1417
148,-290,-720
19,271,-995
-150,-54,-1116
165,-339,-1108
-249,732,-913
501,-607,-860
-372,593,-1114
281,-655,-1249
-97,441,-1001
-128,-58,-696
298,-314,-1397
-456,538,-868
605,-458,-991
-587,894,-1001
525,-1024,-1098
-505,886,-1134
417,-815,-913
-177,607,-991
111,-525,-1098
40,292,-1104
-273,140,-812
398,-339,-1223
-527,569,-767
566,-659,-1311
-636,862,-698
776,-1018,-1315
-845,1165,-790
794,-1298,-1233
-868,1192,-761
1005,-1325,-1259
-874,1403,-815
915,-1346,-1243
-976,1446,-845
931,-1495,-1087
-895,1360,-929
876,-1423,-1221
-882,1544,-732
909,-1540,-1251
-944,1542,-868
835,-1424,-1276
-1022,1362,-720
1022,-1542,-1311
-1130,1473,-800
1050,-1448,-1280
-1194,1413,-677
1034,-1210,-1352
-1054,1040,-689
942,-856,-1266
-835,675,-829
603,-423,-1214
-400,142,-724
78,126,-1235
210,-462,-899
-284,726,-1085
521,-895,-1069
-681,987,-870
704,-858,-1303
-730,628,-784
644,-573,-1208
-476,415,-860
214,-62,-1169
85,0,-954
-353,234,-1057
468,-267,-1001
-484,228,-952
435,-193,-1136
-220,25,-952
31,93,-1007
281,-35,-1003
-329,27,-1042
240,228,-1005
-46,-279,-1036
-142,261,-862
368,-122,-1171
-466,-97,-958
419,349,-1046
-140,-404,-1075
-283,433,-899
571,-140,-1165
-614,-263,-919
386,603,-1081
80,-562,-1124
-612,247,-880
866,236,-1079
-667,-657,-1124
140,778,-808
441,-318,-1272
-831,-181,-936
628,714,-987
-101,-942,-1198
-620,359,-821
909,482,-1071
-663,-927,-1169
29,792,-741
433,-37,-1177
-476,-548,-1073
222,726,-784
189,-384,-1173
-302,-427,-1091
140,761,-786
11,-275,-1190
91,-191,-1089
-134,441,-854
113,-72,-1141
150,-224,-1071
-353,91,-884
187,312,-1104
197,-417,-1145
-339,-5,-835
105,663,-989
368,-370,-1186
-400,-380,-972
-15,685,-815
292,-142,-1235
-78,-702,-1081
-378,628,-772
365,513,-1054
121,-815,-1301
-433,-122,-837
-5,927,-794
548,-456,-1333
-236,-911,-962
-546,907,-679
534,620,-1296
265,-1200,-1350
-675,-146,-552
-23,1272,-831
743,-372,-1532
-222,-1116,-946
-671,433,-691
316,1036,-1155
527,-704,-1247
-468,-1030,-917
-325,812,-835
314,899,-1046
398,-894,-1059
-419,-810,-1114
-261,747,-933
265,841,-878
257,-714,-1169
-193,-870,-1138
-224,491,-831
111,987,-890
251,-365,-1173
-27,-968,-1192
-329,146,-981
56,864,-876
124,31,-995
52,-632,-1157
-78,-324,-1106
13,448,-923
19,515,-888
15,-203,-1032
9,-324,-1097
85,-117,-1093
-31,249,-958
-54,259,-919
-109,29,-931
15,-103,-1122
150,-132,-1149
134,-5,-923
-156,144,-946
-103,140,-976
25,11,-1095
130,-97,-1087
238,56,-997
3,35,-1034
-146,-64,-1026
-154,-70,-1003
126,128,-950
74,265,-1036
136,15,-1069
-11,-230,-1098
-222,-279,-1015
27,181,-968
-136,255,-895
78,185,-936
95,29,-1108
-5,-107,-1136
214,-21,-1018
-122,-210,-1120
48,-201,-890
-165,171,-884
-99,324,-1009
144,261,-950
95,72,-1091
189,-181,-1136
31,-234,-1118
0,-234,-1054
-7,-218,-1036
-146,72,-913
-111,415,-886
-74,374,-952
-60,91,-1063
76,144,-1011
181,-212,-1122
167,-273,-1225
117,-206,-1079
27,-80,-997
-81,-87,-1056
-242,-9,-862
-103,253,-853
-105,370,-952
60,126,-979
-52,128,-1034
140,44,-1132
64,-37,-1071
97,-101,-1095
58,-119,-1093
128,-97,-1042
128,-64,-1032
-17,-19,-1046
9,-78,-1024
-101,-11,-960
-78,-66,-1036
-78,35,-987
-105,93,-989
107,-23,-977
-89,-72,-976
3,11,-1075
-56,167,-1054
-48,126,-954
-40,68,-1059
-81,124,-993
11,111,-1007
9,-1,-1015
0,142,-921
11,132,-987
56,134,-1028
-66,107,-977
-56,181,-979
-48,72,-1003
-95,-39,-1067
19,99,-964
21,177,-976
52,124,-960
-7,-58,-1032
13,-17,-1048
21,70,-1018
15,158,-1001
-3,42,-1057
7,-62,-1036
-21,76,-1036
-1,15,-1050
-52,50,-1015
-64,39,-976
115,101,-979
31,-33,-1052
29,-11,-997
15,-15,-1038
-15,21,-993
62,27,-1034
15,-21,-1102
-33,-109,-1016
-58,85,-983
54,44,-1059
25,140,-1009
156,-66,-974
21,-78,-1052
54,15,-1018
-31,39,-1024
15,83,-1015
-11,58,-1040
0,31,-1044
-46,-23,-1069
-46,58,-999
-124,-13,-1081
7,60,-946
-74,152,-1042
78,115,-981
-44,21,-1030
144,-93,-981
27,-68,-979
197,-103,-966
109,74,-1032
109,25,-1036
0,1,-1095
-21,50,-970
-39,60,-940
-15,21,-1139
-76,-13,-1034
-3,-23,-1018
-81,62,-1106
-25,1,-1067
-64,109,-964
-1,107,-974
7,11,-1059
-83,9,-979
83,-62,-985
115,-5,-974
201,-19,-999
128,48,-1038
74,5,-1116
-68,-11,-991
15,-42,-983
-7,-89,-1011
39,13,-993
19,169,-1015
39,50,-1024
-111,60,-1098
-81,-7,-1018
-206,111,-1054
37,-58,-1050
-15,-35,-1026
37,121,-981
-80,40,-1005
-17,48,-1046
-259,23,-1093
25,87,-1093
-17,23,-1083
105,23,-931
-1,-3,-1034
58,-64,-1056
-37,-21,-1018
11,46,-1018
-91,21,-1020
46,40,-962
-21,44,-938
163,37,-997
-27,7,-1056
23,-15,-948
-154,74,-1036
1,-89,-1007
50,81,-952
95,9,-981
128,-11,-1054
-1,101,-993
29,27,-1020
7,-109,-1056
-25,-3,-1003
-1,31,-987
117,42,-999
13,-46,-1093
44,-11,-913
-60,117,-1007
25,-13,-1102
-93,50,-950
17,-23,-1020
-3,27,-1081
40,-42,-1003
64,-13,-1003
-37,-35,-1020
17,60,-1007
109,91,-1005
-23,5,-1077
81,-1,-1046
-93,-11,-952
7,-17,-1057
-19,1,-1003
-3,-46,-981
52,60,-999
-31,134,-1089
72,99,-933
-54,54,-1073
52,-76,-1079
-93,-87,-981
107,-44,-1044
-83,64,-1104
72,58,-991
-99,208,-1003
89,-42,-1073
-99,-128,-1046
81,-80,-962
-23,54,-1020
85,78,-948
-1,115,-1016
99,70,-999
-103,117,-1130
62,-29,-977
23,-48,-977
37,-52,-976
91,-44,-1015
-78,56,-1081
21,72,-1067
-138,148,-1042
78,-68,-974
-44,39,-1034
160,-107,-962
-39,52,-1018
95,-56,-1026
-136,83,-1034
37,93,-1005
-105,91,-1052
44,15,-989
-52,-78,-1013
7,-80,-1069
-66,-66,-1061
-48,117,-974
40,7,-1050
74,144,-966
119,62,-1009
134,95,-972
107,-95,-999
-9,-40,-1036
130,-35,-970
-76,19,-1098
68,91,-970
-167,72,-1087
-42,101,-983
-78,-37,-1042
-60,-21,-1046
-35,-183,-1061
0,-17,-1042
80,97,-972
72,183,-983
83,80,-1036
124,5,-981
68,-23,-991
83,-31,-1013
105,-46,-983
-66,-58,-1077
48,109,-983
-97,93,-1052
-27,122,-1028
-46,-35,-1132
-124,-1,-1032
3,-107,-989
-83,-101,-1032
21,37,-1020
33,163,-1048
-99,70,-1057
25,0,-1026
-56,-40,-1030
11,-119,-1042
-35,-3,-985
70,-83,-999
-15,95,-1007
115,191,-991
-44,115,-1003
128,78,-1036
-95,-160,-1026
148,-72,-968
-83,64,-1052
230,152,-991
-40,56,-1065
154,81,-993
44,83,-989
89,-85,-1009
-27,-13,-997
29,-119,-1022
-21,115,-925
31,212,-1108
-52,138,-1040
85,11,-989
-105,-148,-981
193,0,-989
-105,-37,-1073
126,99,-1032
-119,13,-1040
99,156,-1022
-39,64,-1061
124,-93,-1018
29,-119,-958
-52,-93,-1018
40,156,-1054
-163,78,-1063
58,23,-987
-117,35,-1044
85,29,-1032
66,29,-968
-9,-107,-1057
40,-13,-995
-119,66,-1169
128,56,-974
-74,119,-1026
148,-50,-970
-13,-66,-1009
-1,-122,-1044
21,25,-960
-126,70,-1067
46,156,-991
35,208,-997
33,-58,-997
7,-31,-1034
-37,-76,-1059
74,11,-1030
23,33,-1067
37,160,-956
81,144,-1042
7,-115,-1050
35,-15,-1015
-58,-99,-1022
54,-5,-995
-5,39,-938
54,109,-958
23,218,-1075
72,9,-995
-56,-1,-1038
130,-46,-974
74,-58,-1009
-46,-27,-1079
95,111,-1026
-37,74,-1083
29,70,-1011
-48,-7,-1007
35,-154,-987
-70,-78,-1044
-5,17,-989
-109,152,-1067
101,130,-968
-9,15,-1034
126,-76,-958
-91,17,-1077
156,25,-1003
-89,52,-1056
142,99,-952
44,15,-1112
11,-19,-1040
-48,50,-1015
-52,9,-940
78,11,-1013
-78,37,-1091
48,64,-983
-126,54,-1059
17,-134,-985
19,29,-985
-23,54,-1030
113,0,-1059
-13,85,-1009
29,39,-1032
68,-87,-1087
-31,-83,-977
72,52,-968
-80,74,-1003
113,-5,-985
-70,130,-1038
46,109,-1007
-29,-46,-1036
72,15,-995
-39,-150,-997
144,-15,-1057
40,124,-940
1,136,-1044
80,56,-1087
-35,-48,-1026
121,-54,-958
-76,3,-952
60,122,-1089
-21,39,-1026
-126,148,-1063
-13,29,-1079
-52,-19,-974
56,-31,-1034
11,-35,-1061
74,-15,-989
-89,101,-1048
165,91,-1034
-68,31,-1059
119,-70,-993
-64,-87,-974
9,40,-1036
-54,134,-1046
-5,105,-1056
-93,76,-1018
87,-29,-964
-3,-62,-997
39,-35,-1079
-13,-80,-1026
-15,87,-1009
78,13,-1044
-27,17,-1063
48,83,-964
-44,-7,-1038
-37,-39,-1001
-87,39,-1120
-66,66,-948
97,128,-993
-27,-76,-1028
87,15,-1040
-81,0,-1077
31,-83,-993
5,-1,-1097
-15,29,-983
83,99,-987
3,7,-995
31,50,-1073
-132,99,-1036
21,87,-1005
9,21,-1069
64,-21,-981
17,-23,-997
21,-1,-991
39,5,-1095
35,93,-1003
48,-7,-1044
27,-40,-997
105,-27,-1013
-72,29,-995
25,103,-1018
-81,-11,-1042
-42,191,-1040
-56,113,-1034
66,-58,-1003
-21,-148,-1015
111,11,-1001
-21,-111,-1022
101,19,-987
-46,228,-1032
163,-40,-1003
-91,-95,-1018
216,-29,-935
-175,124,-1057
81,-115,-1007
-111,286,-1112
-70,27,-1052
19,-25,-946
23,-99,-1067
-11,62,-1018
17,15,-1042
25,13,-1036
-13,0,-1081
23,97,-956
7,-160,-1052
0,64,-966
0,83,-1034
-68,160,-1104
-23,33,-1054
27,107,-935
1,-197,-1005
85,15,-993
-23,-74,-1087
54,-9,-979
21,33,-1073
-42,60,-977
89,-40,-1018
-66,-29,-995
42,56,-1011
-56,54,-1069
-31,56,-997
-19,171,-1069
-52,-29,-1044
13,-105,-1009
40,7,-997
27,0,-1069
-7,-9,-1009
-27,-31,-977
52,0,-1005
-58,62,-1032
-25,37,-1057
33,152,-1024
-56,60,-1081
83,-25,-940
95,-87,-1013
-33,-19,-1001
62,-13,-1073
29,107,-1069
-3,76,-1056
-1,-117,-1003
89,-93,-966
-72,-33,-999
11,29,-974
-15,173,-1087
-56,101,-1075
35,42,-960
68,-35,-1001
66,-101,-979
-3,-122,-1020
74,-11,-976
40,97,-1026
23,-68,-1022
109,97,-948
-52,-44,-991
29,66,-1063
-62,83,-1036
64,74,-1032
-62,23,-1036
85,-25,-946
-33,-97,-1032
40,165,-1034
-70,39,-1057
56,21,-1013
-44,-40,-997
83,-109,-1038
-5,46,-919
-7,48,-1009
-7,87,-1100
48,158,-1079
-31,52,-962
130,-33,-1001
-78,11,-1048
128,-97,-1003
-152,-5,-1044
74,-52,-1009
-13,109,-1093
-11,0,-872
23,11,-1042
-50,-15,-1011
103,124,-968
-136,7,-1151
140,-25,-950
-1,124,-991
37,-111,-1108
72,113,-989
15,40,-1003
0,13,-1050
-3,-89,-954
-54,-109,-1040
-68,181,-1149
-156,113,-1022
124,89,-1050
-150,-42,-1050
238,-101,-853
31,56,-1052
121,64,-1063
0,165,-1042
105,-35,-956
58,1,-1120
35,-93,-936
33,-72,-981
-48,25,-1036
-37,142,-1067
-121,126,-1065
46,37,-1067
-58,-23,-962
68,-175,-1024
-17,-35,-1011
195,99,-974
-89,60,-1030
163,-70,-1018
-58,50,-979
37,210,-1003
-160,-11,-1165
37,19,-991
-68,-29,-1042
46,-183,-991
15,-13,-979
-1,171,-1091
-81,150,-1007
105,97,-1063
-107,-80,-1026
103,-191,-899
-15,-70,-989
66,181,-1028
-44,85,-1171
-1,121,-946
27,60,-1061
-21,-70,-993
197,-60,-944
-89,-15,-1077
87,-1,-948
11,64,-1114
-50,19,-991
54,107,-979
-70,-44,-942
66,-11,-1018
-142,122,-1180
-15,-25,-1048
78,-13,-899
-85,-117,-1118
78,-35,-929
-17,185,-1030
17,-31,-1036
58,52,-1009
-37,-72,-1011
-29,97,-1003
17,117,-1089
-50,105,-1050
85,-58,-1063
5,-167,-960
101,-11,-948
27,126,-1024
95,214,-1134
-156,80,-1018
189,-95,-1018
-91,-220,-974
156,33,-927
-68,74,-1056
7,249,-1034
-80,158,-1167
-15,0,-985
81,-142,-1032
-52,-99,-936
181,-72,-1020
-140,29,-1063
64,-31,-1093
-93,126,-958
35,210,-1001
-183,-13,-1132
89,64,-950
-72,-5,-1077
85,-232,-1001
35,-101,-964
101,154,-981
-23,130,-1149
87,224,-936
-13,-76,-1136
83,-171,-890
-52,-48,-1075
23,-27,-979
-9,201,-1042
-115,78,-1132
183,197,-968
-132,-60,-1067
109,-107,-884
101,-54,-1030
-11,52,-1018
101,-25,-1069
5,81,-993
21,105,-997
-7,-109,-1032
-111,163,-1007
31,37,-1022
-23,50,-1034
-29,-160,-1087
138,-5,-897
-126,72,-1071
103,-78,-921
5,39,-1138
-35,128,-933
29,154,-981
-76,-134,-1089
11,156,-1091
-99,35,-1110
17,-232,-897
136,-130,-1038
-74,13,-1083
152,392,-935
-64,91,-1108
31,-95,-1063
-5,-183,-968
60,-163,-925
29,42,-1009
-7,238,-1081
-83,232,-1089
-15,122,-1005
103,-134,-1065
-39,-312,-993
48,-29,-966
37,-48,-1011
19,185,-985
-31,31,-1077
15,95,-913
-29,212,-1079
-99,-50,-1173
-27,-148,-991
-58,-87,-981
48,-113,-1005
58,78,-936
121,140,-1106
-62,329,-1042
103,-91,-917
-130,-204,-1141
132,-89,-927
3,154,-1036
-44,21,-1057
56,105,-1114
-152,72,-1095
81,60,-839
144,-183,-1073
-97,7,-1087
122,72,-903
-56,58,-1116
0,-70,-1056
11,-11,-997
-107,124,-987
44,81,-1067
-25,101,-1007
9,-40,-1048
70,-187,-985
27,42,-997
39,-93,-999
124,87,-1022
-76,136,-981
23,78,-946
-39,42,-1091
-83,97,-1110
56,95,-1015
-62,-267,-1059
81,-290,-995
-35,142,-993
-44,325,-1052
83,325,-1013
-37,-58,-1059
52,-226,-1044
-11,-208,-936
-17,58,-1061
-99,163,-1026
37,238,-1038
-35,39,-1102
44,48,-962
136,-138,-958
-39,-154,-1011
9,-99,-1034
37,29,-1005
-42,220,-979
189,83,-942
-111,146,-1050
7,124,-1067
-46,-165,-1020
-7,-249,-1130
103,-46,-849
56,253,-962
29,9,-1071
60,132,-1015
-121,48,-1091
85,-23,-946
3,-93,-1042
-27,-25,-1036
-99,167,-1136
5,46,-1042
-1,39,-907
150,-165,-989
-48,-19,-1046
31,179,-1028
40,95,-1005
-15,17,-1063
83,-128,-976
-52,11,-960
21,134,-1085
-81,105,-1087
-58,35,-1079
58,-83,-999
13,-121,-958
91,-115,-997
56,158,-974
-37,46,-1054
62,81,-946
-107,121,-1073
-50,58,-1102
27,9,-1024
29,-169,-1034
74,-230,-903
124,-48,-1085
-62,242,-958
64,361,-1102
-60,5,-1007
144,-173,-1024
-23,-204,-1007
140,17,-950
-101,208,-1104
-58,115,-1085
21,191,-1034
-91,-87,-1044
122,-117,-1020
39,-97,-936
58,-58,-1020
-81,25,-1063
50,154,-958
-101,208,-1022
31,23,-1048
-7,37,-1034
9,-117,-1138
-7,-87,-874
97,0,-1001
-39,-66,-1020
185,117,-960
-142,183,-1098
132,31,-901
0,-27,-1120
-74,-97,-1030
-27,136,-1034
-97,25,-1083
72,-42,-1056
1,-44,-985
95,-27,-942
27,179,-1054
39,46,-1003
-31,109,-1071
62,-212,-1028
7,7,-974
39,103,-987
-111,165,-1114
-27,128,-997
62,-19,-1042
-66,-195,-1030
158,-119,-948
27,130,-991
44,-76,-1003
-27,97,-966
33,187,-970
-76,224,-1157
-54,-1,-1155
58,-204,-981
-91,-146,-936
138,-93,-954
37,128,-1059
52,179,-1009
-11,273,-1151
-13,-119,-962
-15,-197,-1001
-33,-165,-1018
87,111,-1028
-56,271,-1048
17,7,-1065
23,126,-1013
15,-111,-974
58,-124,-1001
80,-97,-1009
17,91,-1015
64,95,-966
-13,103,-1059
-70,126,-1073
-31,39,-1024
9,46,-993
17,-218,-1104
191,-132,-894
-31,42,-997
-25,105,-989
124,91,-997
-117,25,-1124
107,44,-970
17,163,-952
-60,-80,-1200
-17,29,-1057
21,-54,-964
15,-267,-1009
105,74,-935
0,355,-1128
60,181,-987
-68,-37,-1038
-7,-226,-1018
-29,-117,-1007
29,119,-966
-15,226,-1149
78,70,-1054
-146,-58,-1061
134,-117,-894
25,-95,-1007
-25,-107,-1003
122,142,-952
-119,54,-1100
5,124,-974
-113,325,-1114
-21,-119,-1136
15,-226,-1001
66,-128,-884
13,-66,-1077
113,148,-936
-23,298,-1065
9,124,-1075
95,-148,-948
-122,-154,-1100
-7,-1,-987
25,181,-1001
-33,76,-1151
13,-7,-970
197,-39,-976
-119,-85,-1015
140,103,-991
0,91,-1007
11,17,-1034
76,-1,-962
27,19,-1015
-76,93,-1116
-54,-9,-1110
-27,0,-966
50,-95,-1022
19,-17,-874
136,101,-993
-37,25,-1095
7,60,-974
-64,83,-1081
-87,62,-1059
-9,197,-1093
-58,-80,-1044
165,-294,-913
15,-236,-1042
97,158,-1011
7,404,-1057
-13,152,-1011
-1,-27,-1034
91,-306,-1013
7,-46,-966
-27,212,-1042
-109,101,-1198
-52,48,-1026
81,-15,-929
-21,-83,-1063
214,-128,-913
-105,113,-1018
-23,-31,-1015
42,-21,-979
-148,242,-1093
33,201,-1040
19,-72,-1077
29,-197,-1018
3,-113,-987
70,-3,-940
17,144,-1040
19,165,-1030
107,31,-1044
-160,-60,-1042
226,-87,-925
-111,56,-1100
-52,85,-1104
19,142,-995
-54,-99,-1063
11,-173,-970
111,23,-995
5,206,-1018
42,33,-1056
72,-44,-931
-68,19,-1098
99,-72,-993
-81,142,-1065
140,23,-1026
183,-1,-997
210,-113,-923
372,-56,-999
163,-1,-1034
320,9,-958
333,121,-1022
388,40,-1056
288,148,-1139
423,167,-993
585,-117,-1040
409,-421,-1015
663,-7,-872
528,228,-1093
677,222,-1015
630,261,-1085
745,-138,-981
694,-185,-929
837,-158,-946
819,121,-1104
815,279,-1022
933,138,-1034
981,25,-974
1251,-216,-911
876,-56,-981
1038,52,-1036
1087,140,-1005
936,80,-972
1163,48,-1061
1011,-17,-1098
1122,140,-1022
1069,-68,-954
1366,-230,-970
1034,52,-1036
1409,113,-936
1132,247,-1069
1216,-148,-923
1040,-29,-1210
1186,-64,-979
1247,177,-919
1225,163,-1089
1206,74,-1163
1370,-33,-956
1290,-165,-997
1255,-7,-1089
1309,361,-903
1393,58,-1059
1325,-25,-1065
1235,-33,-1046
1089,179,-1184
1403,-11,-985
1286,-158,-968
1370,-165,-962
1639,1,-956
1356,15,-991
1446,-21,-1022
1452,230,-1157
1218,339,-1139
1460,263,-989
1268,-409,-1184
1095,-337,-901
1395,-83,-925
1436,-130,-925
1298,355,-1081
1231,124,-1048
1469,630,-985
1462,-501,-1206
1399,-228,-868
1358,-249,-1022
1362,144,-1034
1321,585,-1098
1551,-23,-1013
1405,-81,-1003
1526,187,-931
1362,-402,-1175
1272,25,-966
1260,-158,-1007
1239,671,-917
1583,42,-976
1243,447,-1301
1341,-550,-895
1223,-109,-1038
1393,-519,-1081
1362,-7,-839
1598,218,-745
1272,341,-1057
1503,17,-1056
1567,355,-1132
1180,76,-1005
1188,-3,-1089
1255,466,-1001
1522,-158,-1024
1516,-154,-749
1493,-216,-913
1538,-370,-1077
923,735,-1083
1700,74,-827
1292,-286,-1024
1756,366,-1141
1485,-644,-1059
1151,591,-987
1151,-33,-1026
1622,-288,-1136
1493,614,-747
1442,-747,-1100
1268,415,-831
1216,595,-944
1395,-392,-1042
1149,177,-1009
1311,-156,-1075
1518,60,-845
1235,201,-1009
1916,-306,-872
970,-402,-923
1842,318,-1042
1823,255,-1243
1510,189,-1145
1682,136,-917
1350,253,-1220
1342,-265,-866
1098,-128,-1167
1442,415,-1075
1594,-5,-1264
1370,224,-798
1795,-884,-1018
1229,794,-1155
1009,-310,-841
1844,19,-765
1233,-542,-1104
1840,-5,-1046
1214,23,-835
1690,1179,-1190
1424,-1524,-1362
905,1627,-907
2004,-929,-1073
1157,648,-1050
1946,-222,-903
1175,-411,-1190
1239,363,-1198
1073,-1003,-909
1989,1270,-1130
821,-109,-884
2315,-89,-940
1038,675,-1063
1657,-538,-991
1065,-450,-915
1218,-175,-1028
1227,995,-1044
1454,-1227,-1143
562,1963,-1087
1622,-1288,-1059
298,1748,-1212
1426,-1081,-854
983,-324,-1038
1046,-72,-616
821,-749,-1038
294,1464,-853
1292,-1311,-1022
349,1830,-964
870,-1046,-1032
851,392,-1276
238,163,-942
452,-550,-1210
650,-774,-989
407,716,-913
1011,-353,-894
585,238,-1372
480,-136,-827
91,331,-1411
-620,23,-786
648,349,-1057
-140,275,-1161
851,-646,-1139
675,-802,-942
-15,573,-1036
158,-31,-821
-1,277,-1167
175,-296,-856
1042,-163,-1155
411,-9,-1134
253,-144,-1116
-396,720,-929
-341,128,-1298
-265,-261,-962
833,-56,-929
577,-823,-712
456,554,-1005
439,929,-815
-333,304,-1327
156,302,-782
193,-1735,-1163
-40,1044,-1048
-99,-960,-767
1290,550,-921
-835,128,-1120
958,1305,-692
-357,-618,-1153
548,-421,-1288
-765,169,-968
1071,741,-382
-468,-581,-1292
1321,-1315,-993
-386,1093,-1214
378,-195,-815
-355,300,-1296
-511,-68,-1034
-27,253,-675
1257,-845,-847
187,929,-1157
244,-189,-706
-234,-425,-1210
-165,409,-1206
-95,238,-1214
931,-218,-452
226,394,-1337
-5,42,-1028
9,-142,-1036
-365,-60,-1132
-288,-552,-1389
68,314,-823
519,25,-778
-484,640,-1573
83,-99,-753
-7,70,-1042
-368,-78,-1358
195,-244,-751
1298,-573,-851
-445,-33,-1499
370,1057,-839
271,-864,-839
-429,398,-1305
-124,-283,-1015
694,880,-771
-271,230,-1284
224,-124,-1061
292,25,-718
-636,-593,-1175
-214,474,-936
-115,17,-1145
-91,390,-1251
1069,5,-866
50,626,-812
421,-253,-1050
-804,-657,-1194
-152,-136,-851
-552,220,-1114
673,681,-1077
493,160,-1036
858,-571,-776
-97,42,-1102
-308,607,-970
-1255,-1112,-1087
530,-122,-1139
-329,692,-1091
1235,372,-509
404,-46,-1245
-9,-162,-1190
-130,-530,-735
7,-214,-1112
-497,37,-1196
333,-42,-530
-66,1097,-1294
-95,-386,-1204
536,286,-983
-419,-204,-1032
-366,-23,-788
208,-679,-1075
-335,165,-1083
542,-265,-921
702,515,-946
-173,119,-1239
177,-468,-872
-743,343,-1136
-423,119,-1204
-513,-281,-954
1083,72,-954
-97,-113,-1093
556,443,-651
-661,-158,-1220
23,273,-1057
-724,-468,-1341
735,509,-620
509,-605,-960
737,-111,-991
-741,530,-800
263,302,-1143
-1001,-185,-1491
269,-216,-488
571,400,-1239
37,-122,-1307
618,542,-458
-85,-812,-946
-525,-25,-1270
