x,y,z
19.0,7.0,-1030.0
-1.0,39.0,-1028.0
17.0,-7.0,-1034.0
7.0,40.0,-1036.0
9.0,-1.0,-1013.0
15.0,21.0,-1036.0
7.0,23.0,-1026.0
21.0,-5.0,-1040.0
0.0,44.0,-1030.0
17.0,-19.0,-1020.0
13.0,33.0,-1038.0
7.0,9.0,-1028.0
21.0,7.0,-1044.0
11.0,40.0,-1028.0
21.0,-1.0,-1036.0
13.0,37.0,-1034.0
13.0,-11.0,-1013.0
17.0,11.0,-1040.0
9.0,19.0,-1036.0
19.0,-9.0,-1036.0
-3.0,39.0,-1034.0
19.0,-7.0,-1024.0
13.0,21.0,-1044.0
5.0,5.0,-1030.0
17.0,7.0,-1032.0
7.0,27.0,-1022.0
15.0,-21.0,-1024.0
1.0,23.0,-1040.0
7.0,-13.0,-1022.0
19.0,15.0,-1034.0
9.0,13.0,-1026.0
17.0,-15.0,-1030.0
-3.0,31.0,-1040.0
15.0,-25.0,-1040.0
9.0,23.0,-1036.0
0.0,-3.0,-1020.0
15.0,0.0,-1040.0
5.0,19.0,-1036.0
9.0,-13.0,-1044.0
1.0,27.0,-1038.0
19.0,-5.0,-1022.0
15.0,15.0,-1026.0
7.0,13.0,-1026.0
13.0,-13.0,-1036.0
1.0,33.0,-1040.0
9.0,-15.0,-1020.0
17.0,27.0,-1036.0
17.0,9.0,-1028.0
13.0,-3.0,-1042.0
3.0,19.0,-1032.0
15.0,-13.0,-1024.0
13.0,37.0,-1034.0
15.0,-5.0,-1024.0
5.0,9.0,-1042.0
7.0,7.0,-1038.0
21.0,-1.0,-1046.0
0.0,29.0,-1044.0
17.0,-19.0,-1026.0
13.0,21.0,-1042.0
9.0,-3.0,-1030.0
19.0,1.0,-1038.0
7.0,29.0,-1030.0
21.0,-19.0,-1038.0
7.0,31.0,-1044.0
9.0,-15.0,-1032.0
17.0,23.0,-1044.0
3.0,21.0,-1026.0
19.0,-5.0,-1028.0
7.0,37.0,-1034.0
9.0,-17.0,-1032.0
13.0,31.0,-1040.0
5.0,5.0,-1028.0
15.0,9.0,-1034.0
7.0,35.0,-1022.0
19.0,-13.0,-1030.0
9.0,33.0,-1044.0
11.0,-5.0,-1018.0
15.0,21.0,-1028.0
1.0,19.0,-1026.0
13.0,-1.0,-1038.0
11.0,39.0,-1040.0
15.0,-5.0,-1032.0
5.0,29.0,-1042.0
1.0,5.0,-1016.0
27.0,3.0,-1040.0
19.0,27.0,-1022.0
42.0,-11.0,-1022.0
25.0,46.0,-1034.0
62.0,-9.0,-1018.0
107.0,-5.0,-1026.0
142.0,33.0,-1009.0
187.0,-7.0,-1034.0
228.0,17.0,-1050.0
267.0,-7.0,-1046.0
267.0,23.0,-1024.0
419.0,15.0,-1032.0
503.0,-1.0,-1077.0
382.0,21.0,-1032.0
406.0,-11.0,-1024.0
564.0,19.0,-1067.0
577.0,7.0,-1048.0
489.0,21.0,-964.0
722.0,-31.0,-974.0
798.0,0.0,-1063.0
607.0,56.0,-997.0
665.0,-56.0,-954.0
968.0,-54.0,-1036.0
917.0,81.0,-1038.0
743.0,9.0,-940.0
940.0,-105.0,-1003.0
1102.0,7.0,-1108.0
825.0,66.0,-1020.0
833.0,-42.0,-936.0
1169.0,-60.0,-1079.0
1015.0,64.0,-1079.0
812.0,9.0,-931.0
1106.0,-87.0,-981.0
1274.0,-39.0,-1087.0
954.0,134.0,-1018.0
997.0,-19.0,-958.0
1309.0,-216.0,-1104.0
1149.0,80.0,-1116.0
933.0,29.0,-958.0
1136.0,-130.0,-1026.0
1257.0,33.0,-1155.0
1016.0,83.0,-1061.0
964.0,-109.0,-927.0
1341.0,-87.0,-1087.0
1259.0,68.0,-1132.0
950.0,0.0,-1009.0
1348.0,-85.0,-1028.0
1417.0,-66.0,-1139.0
1159.0,62.0,-1046.0
1190.0,70.0,-966.0
1477.0,-253.0,-1032.0
1360.0,52.0,-1169.0
1106.0,101.0,-1005.0
1179.0,-148.0,-1005.0
1428.0,-17.0,-1141.0
1079.0,171.0,-1093.0
1030.0,-111.0,-880.0
1391.0,-203.0,-1048.0
1309.0,107.0,-1038.0
1013.0,23.0,-923.0
1428.0,-33.0,-1018.0
1495.0,15.0,-1116.0
1130.0,5.0,-1042.0
1155.0,83.0,-923.0
1317.0,-83.0,-1063.0
1177.0,-138.0,-1050.0
1087.0,177.0,-954.0
1270.0,-97.0,-954.0
1510.0,39.0,-1087.0
1134.0,154.0,-1095.0
1143.0,-130.0,-958.0
1598.0,-56.0,-1081.0
1159.0,-25.0,-1177.0
1100.0,66.0,-972.0
1282.0,23.0,-917.0
1342.0,-163.0,-993.0
1118.0,78.0,-1056.0
1134.0,21.0,-901.0
1592.0,-50.0,-1044.0
1342.0,58.0,-1161.0
1184.0,81.0,-960.0
1399.0,-140.0,-1069.0
1501.0,-78.0,-1091.0
1155.0,42.0,-999.0
1212.0,-19.0,-927.0
1657.0,132.0,-1036.0
1296.0,-46.0,-1216.0
979.0,3.0,-1095.0
1276.0,-193.0,-950.0
1547.0,0.0,-944.0
1259.0,113.0,-1015.0
1506.0,-80.0,-872.0
1485.0,46.0,-999.0
1374.0,-183.0,-1149.0
1180.0,58.0,-1106.0
1223.0,-85.0,-1032.0
1508.0,-208.0,-1059.0
1534.0,208.0,-1048.0
1257.0,58.0,-757.0
1508.0,-115.0,-966.0
1426.0,386.0,-1204.0
989.0,-238.0,-1272.0
1417.0,-357.0,-1097.0
1259.0,-117.0,-1036.0
1243.0,-109.0,-776.0
1344.0,366.0,-771.0
1465.0,-83.0,-1026.0
1303.0,11.0,-1313.0
1093.0,-46.0,-1114.0
1471.0,-199.0,-876.0
1624.0,7.0,-1071.0
1448.0,206.0,-1102.0
1301.0,-144.0,-1003.0
1446.0,-273.0,-1024.0
1487.0,466.0,-1015.0
1464.0,-134.0,-1212.0
1007.0,-244.0,-1116.0
1046.0,-210.0,-1011.0
1136.0,228.0,-1167.0
1401.0,316.0,-735.0
1249.0,-337.0,-856.0
1139.0,19.0,-1044.0
1225.0,-1.0,-1083.0
1011.0,64.0,-1126.0
950.0,-181.0,-1186.0
628.0,222.0,-948.0
1028.0,78.0,-772.0
972.0,-39.0,-1005.0
476.0,-66.0,-966.0
363.0,72.0,-1171.0
979.0,-140.0,-1268.0
283.0,101.0,-1159.0
382.0,-29.0,-868.0
585.0,44.0,-968.0
609.0,259.0,-944.0
181.0,-197.0,-903.0
286.0,-81.0,-1018.0
448.0,-126.0,-1227.0
105.0,-89.0,-1249.0
-292.0,441.0,-1022.0
-199.0,42.0,-987.0
37.0,-35.0,-942.0
-341.0,-423.0,-1013.0
-507.0,109.0,-974.0
-130.0,-101.0,-1182.0
-382.0,269.0,-1169.0
-488.0,341.0,-1188.0
-491.0,-191.0,-976.0
-382.0,-128.0,-849.0
-482.0,-179.0,-901.0
-593.0,-220.0,-1050.0
-829.0,158.0,-1085.0
-899.0,283.0,-1223.0
-1001.0,31.0,-1153.0
-788.0,31.0,-977.0
-1056.0,19.0,-944.0
-1296.0,-212.0,-983.0
-936.0,-74.0,-1024.0
-894.0,167.0,-991.0
-1216.0,-17.0,-993.0
-1034.0,126.0,-1069.0
-827.0,193.0,-1063.0
-968.0,-37.0,-858.0
-1042.0,-128.0,-995.0
-847.0,-177.0,-1020.0
-958.0,117.0,-979.0
-895.0,95.0,-1005.0
-841.0,66.0,-1210.0
-915.0,244.0,-1056.0
-940.0,-253.0,-1143.0
-1221.0,162.0,-958.0
-868.0,58.0,-977.0
-1083.0,-31.0,-1081.0
-1354.0,-1.0,-948.0
-1241.0,-312.0,-948.0
-872.0,91.0,-970.0
-1344.0,210.0,-948.0
-1180.0,1.0,-815.0
-591.0,40.0,-1124.0
-1233.0,124.0,-956.0
-1333.0,-177.0,-929.0
-1102.0,-29.0,-1165.0
-659.0,-74.0,-1087.0
-1239.0,54.0,-997.0
-1544.0,156.0,-1034.0
-866.0,-95.0,-1198.0
-1233.0,58.0,-1315.0
-1585.0,259.0,-950.0
-1186.0,-343.0,-950.0
-747.0,-81.0,-985.0
-1292.0,56.0,-997.0
-1514.0,27.0,-892.0
-997.0,-142.0,-1057.0
-905.0,312.0,-1122.0
-1298.0,126.0,-1026.0
-1251.0,-244.0,-1108.0
-630.0,-107.0,-1126.0
-1253.0,-11.0,-1171.0
-1596.0,91.0,-927.0
-958.0,80.0,-1210.0
-1192.0,-37.0,-1300.0
-1604.0,124.0,-987.0
-1220.0,-52.0,-940.0
-1122.0,-50.0,-989.0
-1346.0,185.0,-919.0
-1383.0,-62.0,-755.0
-1091.0,-306.0,-966.0
-1098.0,302.0,-1325.0
-1719.0,208.0,-1016.0
-1272.0,-70.0,-933.0
-894.0,-7.0,-1050.0
-1641.0,-99.0,-1085.0
-1571.0,140.0,-1054.0
-1274.0,245.0,-1206.0
-1264.0,-228.0,-1089.0
-1766.0,19.0,-1141.0
-1389.0,191.0,-860.0
-1177.0,66.0,-1077.0
-1405.0,185.0,-915.0
-1571.0,206.0,-763.0
-1036.0,-263.0,-1040.0
-1167.0,23.0,-1179.0
-1637.0,93.0,-923.0
-1220.0,25.0,-1028.0
-817.0,-76.0,-1208.0
-1460.0,23.0,-999.0
-1448.0,181.0,-972.0
-989.0,-3.0,-1194.0
-1421.0,105.0,-1286.0
-1622.0,48.0,-1098.0
-1331.0,-220.0,-919.0
-985.0,15.0,-987.0
-1645.0,425.0,-874.0
-1473.0,66.0,-759.0
-1106.0,-210.0,-1052.0
-1532.0,70.0,-1171.0
-1713.0,37.0,-964.0
-1368.0,-204.0,-925.0
-1059.0,-121.0,-1034.0
-1643.0,72.0,-1087.0
-1514.0,154.0,-938.0
-954.0,48.0,-1190.0
-1194.0,27.0,-1255.0
-1469.0,27.0,-1067.0
-905.0,19.0,-1040.0
-718.0,-23.0,-1102.0
-1165.0,68.0,-960.0
-927.0,89.0,-784.0
-650.0,-185.0,-1007.0
-823.0,117.0,-1120.0
-1003.0,107.0,-1081.0
-607.0,-275.0,-1030.0
-447.0,-44.0,-1175.0
-733.0,126.0,-884.0
-548.0,7.0,-917.0
-325.0,23.0,-1149.0
-702.0,-29.0,-1268.0
-519.0,33.0,-1054.0
-158.0,39.0,-993.0
-183.0,25.0,-997.0
-357.0,105.0,-936.0
-173.0,-121.0,-806.0
-21.0,-128.0,-913.0
-366.0,58.0,-1091.0
-277.0,-91.0,-933.0
62.0,-33.0,-1054.0
-93.0,58.0,-1093.0
-281.0,9.0,-1067.0
54.0,23.0,-999.0
44.0,13.0,-1028.0
-204.0,-70.0,-1085.0
-13.0,31.0,-1100.0
119.0,62.0,-1054.0
-70.0,-58.0,-1097.0
-187.0,29.0,-1018.0
21.0,46.0,-882.0
21.0,-21.0,-942.0
-226.0,40.0,-1065.0
-117.0,29.0,-1048.0
64.0,-5.0,-1085.0
-183.0,15.0,-1122.0
-273.0,27.0,-1085.0
21.0,3.0,-1026.0
-7.0,1.0,-1048.0
-368.0,23.0,-1163.0
-197.0,21.0,-1097.0
-52.0,9.0,-1065.0
-281.0,-9.0,-1069.0
-566.0,40.0,-1018.0
-27.0,25.0,-940.0
-179.0,-126.0,-983.0
-447.0,29.0,-1046.0
-425.0,113.0,-1032.0
35.0,23.0,-1032.0
-415.0,64.0,-1098.0
-445.0,-46.0,-1011.0
-203.0,-60.0,-1054.0
-160.0,72.0,-1040.0
-517.0,44.0,-1089.0
-329.0,39.0,-999.0
-181.0,42.0,-1048.0
-497.0,-3.0,-1097.0
-454.0,58.0,-991.0
-306.0,13.0,-921.0
-320.0,-33.0,-972.0
-509.0,91.0,-1050.0
-398.0,62.0,-946.0
-286.0,31.0,-1018.0
-396.0,50.0,-1112.0
-501.0,13.0,-1018.0
-228.0,-27.0,-968.0
-281.0,15.0,-1054.0
-415.0,46.0,-1067.0
-314.0,74.0,-1020.0
-154.0,3.0,-1028.0
-249.0,-1.0,-1110.0
-304.0,19.0,-995.0
-60.0,-21.0,-972.0
-122.0,0.0,-1056.0
-247.0,27.0,-1036.0
-136.0,3.0,-979.0
-54.0,-5.0,-1020.0
-181.0,23.0,-1077.0
-181.0,5.0,-1016.0
-48.0,-35.0,-1001.0
-42.0,1.0,-1034.0
-185.0,5.0,-1048.0
-13.0,25.0,-1015.0
-23.0,29.0,-1044.0
-128.0,-42.0,-1046.0
-72.0,-25.0,-1001.0
27.0,0.0,-962.0
-54.0,-52.0,-1009.0
-128.0,-3.0,-1020.0
9.0,37.0,-999.0
13.0,15.0,-1036.0
-109.0,-3.0,-1059.0
-42.0,-37.0,-1056.0
21.0,7.0,-1030.0
-25.0,-9.0,-1056.0
-64.0,19.0,-1083.0
23.0,27.0,-1048.0
31.0,-15.0,-1065.0
-85.0,-29.0,-1095.0
19.0,3.0,-1046.0
21.0,31.0,-1024.0
-15.0,5.0,-1042.0
-91.0,44.0,-1056.0
29.0,29.0,-1022.0
9.0,-9.0,-1052.0
-72.0,-11.0,-1063.0
0.0,-17.0,-1046.0
35.0,3.0,-1026.0
-37.0,-9.0,-1063.0
-39.0,11.0,-1063.0
42.0,37.0,-1028.0
17.0,-15.0,-1048.0
-83.0,1.0,-1069.0
-7.0,-13.0,-1036.0
23.0,23.0,-993.0
-42.0,44.0,-1022.0
-50.0,29.0,-1020.0
-1.0,37.0,-1020.0
7.0,-11.0,-1022.0
-72.0,3.0,-1052.0
-19.0,0.0,-1015.0
-11.0,33.0,-1011.0
-62.0,25.0,-1034.0
-46.0,7.0,-1026.0
15.0,56.0,-1026.0
-21.0,7.0,-1013.0
-89.0,15.0,-1038.0
-31.0,44.0,-1011.0
17.0,33.0,-1005.0
-58.0,58.0,-1026.0
-66.0,37.0,-1018.0
0.0,39.0,-1003.0
-21.0,15.0,-1016.0
-40.0,7.0,-1026.0
-29.0,44.0,-1022.0
-1.0,17.0,-1018.0
-58.0,35.0,-1034.0
-23.0,23.0,-1022.0
25.0,33.0,-1040.0
-3.0,27.0,-1044.0
-54.0,17.0,-1050.0
-5.0,31.0,-1034.0
29.0,13.0,-1026.0
9.0,31.0,-1048.0
-29.0,3.0,-1046.0
0.0,19.0,-1034.0
-3.0,0.0,-1034.0
15.0,-5.0,-1026.0
25.0,40.0,-1024.0
11.0,-15.0,-1036.0
7.0,3.0,-1040.0
13.0,33.0,-1028.0
23.0,1.0,-1030.0
0.0,-1.0,-1042.0
23.0,-9.0,-1030.0
15.0,27.0,-1042.0
7.0,-5.0,-1028.0
11.0,-1.0,-1030.0
7.0,23.0,-1038.0
15.0,-33.0,-1030.0
1.0,-1.0,-1040.0
19.0,3.0,-1034.0
21.0,19.0,-1046.0
0.0,1.0,-1015.0
13.0,0.0,-1028.0
7.0,23.0,-1038.0
7.0,-11.0,-1044.0
3.0,-3.0,-1036.0
9.0,-3.0,-1036.0
5.0,-13.0,-1046.0
-7.0,-3.0,-1026.0
17.0,-15.0,-1024.0
-5.0,23.0,-1050.0
0.0,-15.0,-1024.0
5.0,-1.0,-1028.0
-11.0,13.0,-1034.0
1.0,-19.0,-1028.0
-3.0,7.0,-1024.0
15.0,-23.0,-1018.0
-29.0,13.0,-1032.0
-15.0,5.0,-1026.0
-15.0,3.0,-1028.0
-3.0,17.0,-1026.0
31.0,1.0,-1005.0
-17.0,33.0,-1038.0
-48.0,-21.0,-1034.0
1.0,1.0,-1018.0
19.0,39.0,-1011.0
-13.0,-5.0,-1026.0
-17.0,31.0,-1030.0
21.0,7.0,-1007.0
-1.0,29.0,-1042.0
-31.0,3.0,-1024.0
15.0,19.0,-1020.0
19.0,42.0,-1028.0
-13.0,-23.0,-1036.0
-7.0,21.0,-1042.0
21.0,33.0,-1020.0
9.0,21.0,-1030.0
-25.0,15.0,-1038.0
19.0,17.0,-1032.0
9.0,39.0,-1050.0
-13.0,-9.0,-1044.0
1.0,23.0,-1034.0
27.0,31.0,-1026.0
9.0,-5.0,-1038.0
-11.0,7.0,-1046.0
23.0,5.0,-1026.0
23.0,33.0,-1048.0
-7.0,-5.0,-1042.0
13.0,11.0,-1038.0
27.0,29.0,-1050.0
0.0,-11.0,-1044.0
-7.0,15.0,-1044.0
25.0,17.0,-1015.0
11.0,31.0,-1044.0
-15.0,-5.0,-1044.0
15.0,13.0,-1034.0
25.0,42.0,-1038.0
-3.0,-17.0,-1034.0
0.0,17.0,-1028.0
29.0,13.0,-1030.0
9.0,15.0,-1050.0
-3.0,13.0,-1034.0
19.0,11.0,-1022.0
21.0,37.0,-1034.0
0.0,-11.0,-1034.0
7.0,9.0,-1030.0
23.0,27.0,-1026.0
-5.0,7.0,-1040.0
-9.0,9.0,-1034.0
23.0,15.0,-1020.0
5.0,29.0,-1030.0
-15.0,-15.0,-1038.0
9.0,9.0,-1026.0
17.0,19.0,-1030.0
-5.0,-7.0,-1044.0
-17.0,15.0,-1036.0
13.0,7.0,-1018.0
15.0,29.0,-1016.0
-39.0,-1.0,-1011.0
13.0,9.0,-1007.0
19.0,21.0,-1038.0
-35.0,-3.0,-1069.0
27.0,5.0,-1015.0
19.0,35.0,-1028.0
-21.0,0.0,-1022.0
9.0,-23.0,-1013.0
11.0,11.0,-1028.0
156.0,-3.0,-1024.0
-265.0,13.0,-1050.0
140.0,31.0,-1038.0
-167.0,-19.0,-1016.0
111.0,-48.0,-1026.0
-257.0,66.0,-1046.0
117.0,-13.0,-989.0
-107.0,99.0,-1073.0
19.0,-44.0,-1009.0
-74.0,-27.0,-1044.0
-15.0,27.0,-1030.0
54.0,-56.0,-1040.0
-31.0,52.0,-1056.0
21.0,-11.0,-1022.0
25.0,0.0,-1036.0
60.0,29.0,-1018.0
3.0,1.0,-1061.0
17.0,-33.0,-1030.0
48.0,15.0,-1024.0
-7.0,50.0,-1038.0
0.0,-5.0,-1022.0
7.0,11.0,-1013.0
21.0,13.0,-1038.0
-21.0,-46.0,-1042.0
-1.0,-5.0,-1016.0
19.0,15.0,-1032.0
7.0,29.0,-1022.0
-25.0,25.0,-1046.0
11.0,9.0,-1028.0
9.0,19.0,-1044.0
40.0,5.0,-1032.0
-19.0,46.0,-1050.0
-9.0,-9.0,-1034.0
31.0,7.0,-1038.0
31.0,27.0,-1018.0
9.0,-19.0,-1054.0
11.0,13.0,-1046.0
21.0,0.0,-1024.0
7.0,27.0,-1061.0
0.0,23.0,-1026.0
21.0,19.0,-1026.0
19.0,46.0,-1028.0
-13.0,-13.0,-1036.0
0.0,19.0,-1034.0
21.0,13.0,-1024.0
0.0,3.0,-1050.0
0.0,11.0,-1030.0
21.0,-17.0,-1015.0
-9.0,17.0,-1024.0
-13.0,-5.0,-1030.0
0.0,13.0,-1020.0
7.0,25.0,-1028.0
-1.0,27.0,-1026.0
3.0,42.0,-1015.0
31.0,15.0,-1007.0
-9.0,40.0,-1050.0
-15.0,-7.0,-1044.0
0.0,17.0,-1032.0
9.0,39.0,-1036.0
-5.0,3.0,-1036.0
3.0,37.0,-1026.0
11.0,17.0,-1030.0
-15.0,21.0,-1050.0
-17.0,-9.0,-1030.0
13.0,-9.0,-1018.0
3.0,25.0,-1040.0
7.0,-13.0,-1052.0
13.0,23.0,-1030.0
17.0,19.0,-1011.0
0.0,-1.0,-1046.0
-17.0,-9.0,-1042.0
9.0,-21.0,-1024.0
15.0,19.0,-1030.0
21.0,-5.0,-1022.0
-21.0,33.0,-1036.0
-29.0,-7.0,-1022.0
15.0,-5.0,-1024.0
19.0,37.0,-1040.0
7.0,-25.0,-1034.0
-1.0,17.0,-1028.0
17.0,11.0,-1018.0
29.0,5.0,-1038.0
-5.0,31.0,-1044.0
-21.0,3.0,-1032.0
-13.0,-7.0,-1038.0
29.0,9.0,-1015.0
-9.0,23.0,-1052.0
0.0,11.0,-1034.0
19.0,17.0,-1011.0
15.0,37.0,-1032.0
-3.0,-15.0,-1036.0
9.0,19.0,-1044.0
23.0,17.0,-1022.0
7.0,21.0,-1038.0
-17.0,23.0,-1026.0
17.0,13.0,-1022.0
1.0,29.0,-1034.0
-11.0,-27.0,-1034.0
11.0,23.0,-1028.0
19.0,35.0,-1022.0
-9.0,23.0,-1036.0
-5.0,23.0,-1024.0
21.0,5.0,-1024.0
9.0,25.0,-1032.0
-1.0,-3.0,-1028.0
17.0,9.0,-1038.0
17.0,27.0,-1040.0
-11.0,0.0,-1044.0
-1.0,31.0,-1034.0
19.0,19.0,-1024.0
0.0,11.0,-1026.0
0.0,-17.0,-1030.0
17.0,7.0,-1036.0
7.0,33.0,-1030.0
0.0,-5.0,-1028.0
0.0,29.0,-1028.0
25.0,11.0,-1020.0
-11.0,-9.0,-1050.0
-9.0,-5.0,-1046.0
17.0,9.0,-1026.0
-3.0,37.0,-1040.0
-17.0,-5.0,-1034.0
13.0,15.0,-1028.0
13.0,13.0,-1036.0
3.0,-11.0,-1038.0
-1.0,15.0,-1022.0
21.0,-5.0,-1022.0
0.0,19.0,-1040.0
-3.0,-1.0,-1036.0
13.0,13.0,-1036.0
15.0,27.0,-1018.0
-5.0,-23.0,-1028.0
-1.0,15.0,-1032.0
21.0,13.0,-1026.0
-5.0,33.0,-1054.0
-7.0,3.0,-1032.0
17.0,3.0,-1016.0
7.0,25.0,-1044.0
-1.0,-13.0,-1050.0
5.0,13.0,-1034.0
21.0,11.0,-1020.0
11.0,15.0,-1036.0
0.0,15.0,-1036.0
21.0,0.0,-1032.0
11.0,23.0,-1050.0
-5.0,-11.0,-1028.0
7.0,19.0,-1028.0
21.0,15.0,-1018.0
-1.0,-3.0,-1046.0
-3.0,19.0,-1038.0
21.0,5.0,-1034.0
15.0,33.0,-1032.0
0.0,-15.0,-1030.0
13.0,13.0,-1038.0
23.0,31.0,-1040.0
7.0,-1.0,-1038.0
1.0,23.0,-1022.0
19.0,1.0,-1024.0
3.0,11.0,-1044.0
-5.0,-3.0,-1030.0
15.0,13.0,-1020.0
9.0,35.0,-1024.0
-7.0,-3.0,-1032.0
-1.0,21.0,-1028.0
19.0,9.0,-1028.0
-7.0,21.0,-1040.0
-9.0,13.0,-1038.0
19.0,11.0,-1016.0
-3.0,37.0,-1038.0
-9.0,-5.0,-1044.0
7.0,19.0,-1022.0
13.0,23.0,-1032.0
0.0,3.0,-1032.0
-5.0,9.0,-1030.0
19.0,-3.0,-1026.0
-15.0,39.0,-1032.0
1.0,7.0,-1015.0
15.0,15.0,-1028.0
9.0,37.0,-1034.0
0.0,-9.0,-1046.0
13.0,19.0,-1026.0
5.0,13.0,-1016.0
-9.0,31.0,-1052.0
-9.0,-7.0,-1016.0
27.0,-5.0,-1020.0
-23.0,39.0,-1040.0
-3.0,0.0,-1026.0
-11.0,40.0,-1032.0
5.0,19.0,-1020.0
29.0,-3.0,-1024.0
17.0,17.0,-1030.0
-15.0,-5.0,-1052.0
-17.0,5.0,-1040.0
19.0,9.0,-1016.0
31.0,33.0,-1052.0
0.0,19.0,-1040.0
-25.0,1.0,-1050.0
-11.0,3.0,-1034.0
15.0,1.0,-1020.0
25.0,27.0,-1028.0
21.0,0.0,-1036.0
-19.0,19.0,-1050.0
-23.0,3.0,-1036.0
11.0,-7.0,-1022.0
19.0,29.0,-1028.0
23.0,-13.0,-1038.0
-21.0,25.0,-1046.0
-29.0,-3.0,-1048.0
5.0,-3.0,-1028.0
19.0,33.0,-1018.0
29.0,-13.0,-1026.0
-13.0,25.0,-1050.0
