x,y,z
19,566,-1038
33,609,-1054
19,583,-1042
15,581,-1050
7,560,-1059
5,644,-1052
-9,692,-1042
-15,698,-1048
-35,696,-1048
-13,667,-1059
-42,694,-1069
-19,650,-1063
-15,657,-1063
-3,638,-1069
0,651,-1059
11,655,-1048
-1,673,-1073
3,644,-1071
-5,651,-1069
0,620,-1063
-11,667,-1054
-1,704,-1036
1,687,-1034
-11,673,-1034
-11,644,-1040
1,564,-1046
3,554,-1042
1,566,-1034
11,607,-1032
13,675,-1030
0,704,-1011
15,704,-1015
11,653,-1018
0,648,-1015
17,595,-1015
17,646,-1026
17,663,-1026
35,677,-1020
33,640,-1015
21,581,-1020
29,474,-1009
23,419,-1026
25,355,-1052
35,353,-1042
33,372,-1048
31,398,-1042
31,431,-1030
9,503,-1026
21,501,-1040
-1,548,-1030
23,515,-1034
15,532,-1028
25,538,-1030
33,562,-1011
33,564,-1015
33,542,-1011
37,456,-1003
31,368,-1024
31,242,-1022
29,224,-1018
21,271,-1046
25,384,-1038
15,527,-1028
21,630,-1013
29,671,-999
19,669,-997
37,591,-1013
37,528,-1040
40,480,-1046
44,546,-1044
62,509,-1042
60,519,-1036
52,454,-1015
33,466,-1048
33,441,-1036
7,409,-1050
15,491,-1044
9,491,-1026
23,597,-1003
31,581,-1018
29,698,-987
37,642,-1026
25,741,-1032
40,774,-1013
33,745,-1018
44,730,-1009
35,571,-1018
35,566,-1038
33,527,-1044
25,560,-1065
29,636,-1050
19,769,-1040
15,870,-1034
-1,847,-1007
-9,794,-1026
-21,562,-1040
-7,556,-1071
1,618,-1063
21,792,-1063
33,964,-1034
37,997,-1003
31,991,-995
17,798,-1005
-3,591,-1040
-1,464,-1089
-5,450,-1100
3,677,-1073
-5,933,-1036
37,1114,-989
-13,1083,-981
-13,847,-1001
-44,540,-1038
-40,380,-1110
-33,497,-1102
9,772,-1044
19,1024,-1018
35,1077,-977
37,966,-970
15,759,-1028
-9,532,-1093
-3,478,-1110
1,609,-1100
29,804,-1057
35,919,-987
35,907,-979
21,802,-1001
7,650,-1030
-17,603,-1061
-23,601,-1083
3,675,-1044
0,724,-1015
13,769,-979
35,735,-979
31,700,-1003
33,685,-1044
27,669,-1052
25,726,-1073
29,813,-1056
29,790,-1034
27,730,-1018
23,579,-1005
35,517,-1011
19,554,-1050
29,638,-1048
21,704,-1065
17,698,-1042
21,622,-1026
31,564,-1013
29,562,-1038
37,632,-1040
29,655,-1063
31,667,-1052
29,638,-1042
35,667,-1024
37,622,-1020
31,622,-1040
23,562,-1046
27,568,-1026
13,605,-1038
23,624,-1024
17,597,-1013
31,556,-1015
29,548,-1022
35,550,-1024
37,573,-1015
35,626,-1022
25,642,-1020
37,673,-1011
21,667,-1034
37,554,-1034
25,437,-1028
35,370,-1044
29,390,-1042
29,425,-1073
7,458,-1083
15,474,-1052
9,536,-1022
-13,556,-1020
-21,538,-1032
-15,413,-1067
-19,388,-1073
-5,384,-1069
33,460,-1057
21,493,-1040
35,450,-1032
27,431,-1026
11,351,-1050
1,242,-1057
-3,212,-1052
-9,218,-1044
25,310,-1018
1,437,-1001
25,396,-1003
1,318,-1015
7,279,-1034
-11,273,-1030
5,284,-1013
3,308,-1026
23,230,-1007
5,185,-995
23,70,-999
15,76,-1030
29,107,-1034
21,189,-1009
27,224,-1009
31,197,-1011
15,175,-985
21,50,-993
3,25,-1013
11,66,-1018
9,124,-1011
17,187,-1009
9,201,-989
31,236,-981
11,247,-991
21,154,-1018
23,54,-1026
31,-25,-1050
37,-13,-1028
40,122,-1032
40,208,-1015
35,177,-1024
31,162,-1020
23,62,-1056
21,72,-1044
33,33,-1038
31,121,-1018
39,134,-1024
37,154,-1020
37,173,-1022
35,220,-1036
37,208,-1016
29,146,-1038
27,70,-1048
19,46,-1040
37,-11,-1026
35,-7,-1030
37,74,-997
33,177,-1024
40,234,-1011
27,261,-1036
31,128,-1007
11,33,-1030
13,25,-1030
21,80,-1018
29,185,-1018
21,281,-1020
35,365,-987
35,349,-997
25,286,-1015
15,150,-1040
27,25,-1056
27,-1,-1063
33,64,-1018
33,185,-995
31,216,-1011
1,271,-1015
13,327,-1013
-19,236,-1042
15,140,-1026
-25,138,-1024
29,175,-1036
15,163,-1024
29,374,-999
19,495,-1013
25,409,-1005
-13,222,-1013
-13,9,-1042
-15,-31,-1075
-1,-37,-1038
-19,142,-1034
3,296,-1015
3,224,-1013
-15,312,-1005
-15,249,-1026
-44,89,-1050
-19,-9,-1048
-25,-19,-1034
15,208,-1018
0,249,-1005
31,359,-989
-5,370,-1022
25,195,-1020
-5,1,-1050
27,-52,-1052
25,-19,-1038
27,50,-1020
9,80,-1022
31,91,-1003
9,119,-1032
31,46,-1011
0,101,-1011
27,-89,-1003
13,44,-1015
35,117,-1024
21,197,-1018
46,97,-997
7,105,-1015
44,-23,-1022
15,-33,-1026
37,-167,-1040
5,-72,-1036
37,-85,-1022
21,-13,-1050
23,-31,-1034
7,-66,-1022
17,-70,-1024
5,-44,-1015
11,-70,-1022
27,58,-983
-3,62,-1022
29,126,-1024
46,78,-1024
27,107,-1018
66,-81,-1022
44,-64,-1015
44,-103,-1003
29,-70,-1018
37,-46,-1034
29,-101,-1040
35,-165,-1054
39,-89,-1034
40,-66,-1011
33,-68,-989
27,-52,-989
33,25,-1026
17,158,-1024
48,183,-1024
27,115,-1032
40,-5,-1009
21,-48,-1001
37,-119,-1005
29,-83,-1013
23,-68,-1024
27,0,-1030
-7,15,-1028
-1,13,-1011
15,-66,-1003
-11,-11,-1005
-5,23,-1003
7,121,-1011
-23,183,-1013
1,271,-1011
17,275,-1007
25,203,-1024
31,17,-1022
29,-11,-1042
39,-23,-1046
33,76,-1011
13,156,-1040
21,76,-1048
-3,66,-1040
5,40,-1063
-3,107,-1038
7,40,-1015
25,29,-1007
11,140,-1022
7,318,-1018
29,380,-1011
15,374,-1022
21,136,-1028
35,-13,-1005
21,-107,-1044
33,0,-1052
37,46,-1028
19,74,-1026
15,105,-1030
0,169,-1015
9,99,-1011
-31,19,-1057
-15,-7,-1034
-3,48,-1032
3,204,-1034
13,341,-997
15,374,-979
33,232,-1024
21,33,-1030
23,-93,-1048
33,-101,-1056
35,-35,-1034
21,13,-1013
39,5,-1018
27,44,-1032
15,-52,-1034
-5,37,-1032
7,-42,-1038
-1,-74,-1026
31,-37,-1009
0,261,-1018
44,244,-995
17,191,-1013
29,3,-997
15,-44,-1013
37,-142,-1036
19,-191,-1046
33,-142,-1030
37,-115,-1022
31,-74,-1022
1,-54,-1015
23,-117,-1022
-5,-91,-1040
-5,-78,-1026
9,29,-1026
1,37,-1001
-1,50,-1003
37,37,-960
9,50,-1038
25,-83,-1024
31,-119,-1040
52,-150,-1042
40,-105,-1020
35,-17,-1018
29,-138,-1059
15,-111,-1032
19,-103,-1034
33,-33,-1026
29,-50,-1013
25,-68,-1001
1,7,-1018
15,97,-1013
19,87,-993
31,25,-1018
35,-52,-1015
44,-72,-1007
17,-76,-1036
35,-146,-1032
23,-56,-1026
33,-52,-1038
17,19,-1040
29,1,-1040
-7,-35,-1028
-1,-3,-1024
-15,39,-1028
15,52,-1020
-15,87,-1007
5,144,-995
7,138,-997
25,121,-1018
9,27,-1038
17,50,-1026
35,23,-1020
37,-1,-1011
29,95,-1022
37,-23,-1026
27,35,-1046
0,-7,-1052
27,56,-1034
27,46,-1011
33,95,-987
19,220,-1003
25,279,-1005
3,193,-1032
9,115,-1032
15,15,-1013
40,-23,-997
35,19,-1030
46,33,-1028
33,93,-1032
23,103,-1063
7,76,-1048
11,5,-1034
3,-25,-1038
-37,13,-1022
-19,107,-1015
-9,175,-1026
-15,288,-1011
-3,255,-1003
31,214,-993
27,99,-1040
33,0,-1028
25,-31,-1048
37,1,-1052
25,1,-1046
33,80,-1022
31,9,-1042
27,39,-1013
-3,5,-1020
29,-95,-1018
-19,-35,-1022
27,7,-987
-13,156,-997
33,214,-995
7,132,-1015
39,3,-997
17,-48,-1013
58,-70,-997
17,-52,-1028
52,-154,-1050
19,-152,-1046
13,-132,-1040
3,-95,-1034
11,-128,-999
-31,-95,-1013
-3,-119,-1011
-40,-31,-1011
-11,35,-1024
-21,122,-1030
13,31,-1003
29,-5,-999
35,-5,-1026
29,-50,-1011
37,-121,-1018
35,-142,-1044
37,-181,-1034
35,-146,-1034
23,-128,-1042
31,-37,-1009
11,-13,-1015
33,-72,-1001
17,-66,-1013
29,-17,-1015
15,105,-1013
27,130,-1018
31,-5,-1020
37,-62,-1036
37,-39,-1003
46,-78,-1015
29,-54,-1028
42,-144,-1018
21,-93,-1024
13,-27,-1063
-3,-11,-1042
15,-52,-1020
-17,-31,-1026
27,-35,-995
-3,117,-997
25,60,-1030
-7,162,-1024
37,105,-1011
25,105,-1026
42,3,-1020
27,-13,-1011
50,-27,-1022
31,5,-1028
40,35,-1015
7,83,-1048
29,37,-1042
7,62,-1044
29,29,-1034
25,21,-1032
29,107,-1005
25,199,-1001
23,300,-1001
11,222,-1026
19,111,-1028
25,-13,-1034
35,-35,-1030
40,5,-1005
31,99,-1018
44,42,-1028
21,91,-1011
7,48,-1038
-3,11,-1050
-21,5,-1046
-27,11,-1034
-9,40,-1018
7,185,-1001
-5,195,-1007
-7,210,-1011
17,117,-1022
25,39,-1036
15,-25,-1026
29,-76,-1034
33,-76,-1022
19,-58,-1020
21,-19,-1015
0,-29,-1050
-1,-46,-1015
-1,-140,-1061
9,-37,-1042
35,-97,-1013
0,0,-1005
29,0,-1015
9,74,-1018
19,-52,-1020
15,-81,-1026
39,-150,-1036
7,-199,-1028
39,-244,-1013
29,-242,-1026
29,-271,-1003
27,-271,-1018
0,-249,-1038
-5,-310,-1061
-25,-366,-1042
-11,-421,-1024
-17,-306,-1003
0,-290,-999
-1,-244,-995
-7,-265,-1034
-3,-329,-1018
17,-437,-1032
1,-435,-1038
37,-544,-1028
23,-528,-1001
33,-530,-1022
23,-509,-1020
23,-540,-1042
13,-560,-1030
15,-636,-1036
21,-609,-999
37,-632,-993
25,-538,-997
33,-464,-981
37,-419,-974
21,-509,-1013
42,-650,-987
29,-671,-976
48,-663,-999
37,-663,-979
42,-632,-1005
33,-581,-1018
42,-548,-989
25,-554,-991
39,-694,-995
23,-751,-999
29,-696,-1005
29,-593,-989
35,-464,-981
19,-445,-972
37,-400,-968
29,-443,-966
39,-609,-989
29,-683,-1003
37,-685,-1020
31,-536,-1022
44,-433,-1020
37,-445,-1024
37,-542,-1003
37,-581,-1007
44,-573,-1013
21,-536,-1030
35,-544,-1040
29,-419,-1046
19,-365,-1034
37,-277,-1009
37,-341,-1003
35,-370,-1011
37,-394,-1011
25,-322,-1042
25,-390,-1040
19,-396,-1042
19,-491,-1026
33,-462,-1015
39,-419,-995
31,-452,-1013
39,-404,-993
19,-351,-1011
23,-310,-1020
-11,-316,-1036
0,-376,-1022
13,-421,-1030
-11,-390,-1038
15,-406,-1020
-21,-318,-1034
11,-292,-1009
-31,-244,-1015
-23,-296,-1024
-50,-435,-1026
-15,-503,-1015
-44,-445,-1028
3,-482,-1005
-19,-359,-1015
11,-329,-1015
11,-294,-987
0,-359,-1018
25,-528,-1015
-21,-552,-1018
7,-497,-999
-15,-423,-995
13,-392,-1001
0,-474,-1007
27,-452,-1007
-3,-499,-1026
11,-585,-1024
-3,-634,-1026
-17,-609,-1040
5,-530,-1001
-17,-450,-1018
5,-538,-999
-1,-603,-1013
0,-618,-1009
-3,-698,-1020
11,-683,-1007
17,-761,-1009
23,-673,-1003
21,-642,-1007
37,-616,-985
31,-650,-1011
27,-708,-1007
25,-733,-1003
25,-700,-1003
29,-733,-1005
31,-673,-991
25,-720,-1003
33,-741,-1022
29,-767,-1018
35,-776,-1011
37,-827,-1020
31,-812,-995
35,-833,-999
31,-687,-995
31,-673,-1015
31,-648,-1011
25,-659,-1022
37,-722,-1020
27,-718,-999
44,-798,-991
33,-753,-1003
37,-728,-1011
37,-698,-1011
42,-685,-999
33,-763,-997
62,-858,-989
33,-733,-991
48,-720,-1032
39,-599,-1013
39,-569,-1034
37,-593,-1009
54,-632,-977
35,-663,-1001
46,-730,-1020
29,-651,-1028
37,-642,-1018
29,-605,-1013
37,-638,-995
33,-651,-976
35,-657,-997
35,-663,-1018
11,-632,-1009
23,-534,-1026
21,-491,-1011
35,-445,-989
23,-507,-1001
21,-593,-1018
5,-609,-1028
17,-571,-1028
1,-550,-1034
1,-450,-1013
7,-480,-1015
1,-495,-1018
-15,-564,-1026
0,-626,-1026
-31,-577,-1034
5,-521,-1034
-29,-359,-1024
0,-324,-1026
-9,-343,-1003
-7,-421,-1003
-7,-523,-1009
0,-562,-997
-37,-488,-1013
3,-509,-1009
-15,-384,-981
0,-439,-1001
0,-495,-981
9,-599,-989
-17,-630,-1018
19,-651,-1003
-27,-540,-1026
15,-540,-1020
1,-431,-1018
25,-441,-1007
7,-448,-1003
19,-517,-1005
-3,-593,-1026
23,-571,-1009
-3,-519,-1026
21,-532,-999
17,-558,-997
29,-638,-1001
19,-718,-1005
25,-712,-995
29,-776,-1018
15,-687,-1003
31,-624,-1011
25,-603,-1005
3,-519,-1022
19,-562,-1001
25,-620,-1003
15,-607,-1003
39,-642,-997
23,-585,-993
37,-638,-1024
15,-636,-1022
19,-708,-1026
21,-714,-1028
29,-692,-1003
29,-665,-1013
29,-624,-995
25,-507,-1015
29,-488,-1013
29,-409,-1013
37,-476,-1013
44,-472,-987
44,-478,-976
37,-431,-985
52,-466,-974
37,-429,-989
50,-476,-1001
52,-448,-991
40,-468,-1001
42,-466,-1005
37,-419,-1005
40,-390,-1003
31,-284,-1003
37,-224,-1007
37,-212,-1007
37,-203,-1026
37,-206,-1024
37,-224,-1015
29,-175,-1026
39,-193,-1028
33,-136,-1015
25,-175,-1046
31,-158,-1038
3,-138,-1048
35,-167,-1026
1,-187,-1056
17,-121,-1001
-7,-107,-1048
3,31,-1065
-27,-21,-1050
-15,60,-1028
19,-15,-1036
-9,0,-1018
-7,25,-1024
3,-17,-1050
-23,-11,-1038
0,39,-1052
23,23,-1057
7,25,-1026
21,11,-1013
3,-31,-1048
-5,25,-1024
7,-19,-1032
-13,62,-1038
-7,56,-1026
-5,25,-993
7,1,-1005
-21,7,-1003
5,-35,-1005
0,-1,-999
-9,19,-1013
-11,74,-1001
5,-29,-1005
-9,-40,-1007
3,-27,-1013
-3,-29,-1020
-1,-23,-1005
-1,-68,-1022
15,-113,-997
0,-136,-1018
5,-140,-1022
-17,-134,-1018
0,-163,-1015
13,-177,-1013
-7,-124,-1005
9,-181,-1009
13,-201,-1022
7,-224,-1040
25,-228,-1013
3,-242,-1022
1,-226,-1024
9,-220,-1011
5,-134,-1026
27,-189,-1054
31,-203,-1036
5,-255,-1030
42,-322,-1018
17,-288,-1026
27,-304,-1011
25,-224,-1026
42,-220,-1018
35,-220,-1009
37,-228,-1018
39,-261,-1013
37,-251,-1018
35,-232,-1009
50,-245,-1015
37,-189,-993
52,-224,-1011
39,-193,-1003
39,-236,-1011
37,-253,-1001
52,-255,-1020
35,-218,-1022
60,-228,-1015
27,-111,-1022
48,-167,-1020
40,-130,-1005
37,-175,-1018
44,-165,-1022
33,-146,-1011
37,-95,-1018
31,-91,-1020
33,-25,-1018
39,-54,-1015
27,-42,-1034
29,-101,-1015
37,-107,-1030
13,-68,-1034
31,-66,-1024
21,-17,-1034
13,29,-1040
23,15,-1026
15,37,-1034
13,29,-1013
17,11,-1015
-1,60,-1030
27,29,-1032
0,97,-1020
23,52,-1030
13,99,-1015
23,81,-1022
23,60,-1009
15,66,-1020
5,81,-1038
19,68,-1020
-3,142,-1024
13,93,-1020
0,124,-1005
-5,99,-1018
-11,87,-1022
-5,81,-1034
-21,119,-1036
5,99,-1015
-15,140,-1018
7,111,-1026
0,117,-1026
0,119,-1026
15,97,-1026
0,101,-1024
11,68,-1034
-1,74,-1020
11,37,-1038
-1,48,-1022
1,42,-1018
11,58,-1020
9,40,-1015
-1,103,-1013
15,33,-1036
0,89,-1030
15,13,-1032
19,23,-1024
21,-15,-1020
15,-40,-1018
29,-87,-1005
7,-33,-1028
31,-66,-1018
7,-1,-1032
27,-54,-1022
15,-39,-1018
19,-72,-1018
21,-93,-1022
21,-68,-1028
23,-121,-1034
29,-78,-1011
37,-121,-1018
31,-105,-1018
25,-165,-1026
35,-154,-1030
39,-181,-1007
29,-160,-1018
40,-175,-1015
31,-119,-1013
33,-154,-1024
35,-136,-1013
27,-142,-1024
37,-150,-1018
31,-136,-1018
35,-144,-1015
35,-167,-1005
33,-150,-1015
27,-160,-1009
39,-154,-1013
29,-134,-1011
39,-130,-1011
23,-81,-1018
37,-122,-1018
19,-95,-1015
37,-117,-1018
31,-89,-1013
37,-87,-1011
35,-80,-1015
37,-87,-1015
33,-52,-1018
37,-80,-1022
29,-9,-1013
29,-48,-1018
29,-23,-1020
15,-15,-1022
21,-19,-1032
19,-11,-1013
21,17,-1024
25,-7,-1013
19,27,-1020
9,11,-1015
25,29,-1018
7,58,-1028
29,37,-1032
1,87,-1020
37,68,-1022
9,97,-1009
27,87,-1026
21,89,-1034
17,87,-1032
17,87,-1026
21,95,-1024
17,132,-1030
15,64,-1032
11,124,-1030
9,99,-1040
15,121,-1034
-9,132,-1020
21,122,-1024
-7,142,-1024
3,93,-1026
-5,154,-1028
3,105,-1026
15,111,-1024
5,144,-997
21,52,-1026
11,70,-1036
15,130,-999
-5,89,-1044
29,111,-1013
5,85,-1032
9,91,-1044
13,101,-1020
1,72,-1024
15,52,-1026
9,93,-1011
15,19,-1026
21,68,-1032
3,54,-1015
31,13,-1022
-5,42,-1022
17,19,-1036
23,3,-1028
21,29,-1034
33,-3,-1026
31,-11,-1042
19,-48,-1015
35,-37,-1030
19,-27,-1024
35,-44,-1026
29,-50,-1030
29,-74,-1028
27,-52,-1011
19,-70,-1026
27,-52,-1011
27,-117,-1013
31,-44,-1022
33,-95,-1018
29,-72,-1022
33,-117,-1015
37,-87,-1015
17,-105,-1003
37,-117,-1009
15,-81,-1020
29,-128,-1022
35,-113,-1011
35,-101,-1026
33,-111,-1009
35,-89,-1011
27,-95,-1020
33,-107,-1013
25,-76,-1026
37,-115,-1022
25,-68,-1007
37,-113,-1013
33,-103,-1003
29,-89,-1013
33,-78,-1028
27,-64,-1015
35,-54,-1034
35,-54,-1015
33,-19,-1015
29,-46,-1015
33,-23,-1011
23,-17,-1032
29,-17,-1024
21,13,-1015
31,0,-1015
15,-9,-1001
25,21,-1015
15,7,-1018
25,21,-1018
21,25,-1022
21,29,-1026
21,76,-1022
27,48,-1024
31,89,-1020
27,66,-1042
27,83,-1034
11,72,-1034
25,76,-1036
21,64,-1024
11,105,-1024
17,70,-1022
9,128,-1026
19,93,-1018
13,113,-1020
7,107,-1026
15,87,-1032
7,109,-1022
13,124,-1034
25,91,-1009
29,122,-1028
19,91,-1022
13,103,-1024
13,91,-1024
25,74,-1026
9,109,-1015
15,74,-1011
13,115,-1018
9,80,-1028
11,101,-1030
11,78,-1036
7,83,-1026
25,56,-1015
3,91,-1018
23,29,-1026
11,70,-1020
13,35,-1030
21,35,-1022
25,42,-1013
23,52,-1020
27,17,-1009
15,31,-1024
25,-7,-1036
7,23,-1032
17,0,-1028
25,0,-1030
21,3,-1028
21,-35,-1028
17,-9,-1020
19,-62,-1034
19,-35,-1011
33,-42,-1018
29,-33,-1018
33,-54,-1009
21,-29,-1013
27,-89,-1018
21,-37,-1013
37,-89,-1018
19,-46,-997
29,-78,-1005
21,-66,-1009
25,-78,-1005
29,-60,-1013
37,-91,-1007
31,-58,-1013
37,-93,-1007
25,-64,-1013
29,-83,-1018
33,-85,-1011
25,-48,-1009
35,-85,-1013
29,-46,-993
31,-81,-1026
29,-48,-1013
33,-66,-1024
31,-44,-1022
35,-48,-1013
23,-33,-1013
37,-50,-1024
21,3,-1015
21,-52,-1022
25,-11,-1020
19,-23,-1022
29,-7,-1015
25,-29,-1024
27,3,-1028
29,-13,-1015
27,31,-1032
25,7,-1013
21,33,-1011
23,29,-1028
35,11,-1030
13,56,-1020
27,35,-1038
15,70,-1018
23,48,-1026
29,54,-1011
29,48,-1026
19,46,-1030
27,37,-1034
17,99,-1036
25,42,-1022
13,113,-1018
15,58,-1022
25,95,-1028
19,78,-1020
21,93,-1020
27,76,-1024
9,103,-1024
21,64,-1026
17,97,-1028
21,62,-1036
7,87,-1026
7,93,-1028
21,60,-1015
15,83,-1013
19,46,-1028
15,87,-1018
19,60,-1038
13,64,-1028
23,60,-1018
15,66,-1013
21,33,-1018
13,85,-1022
21,25,-1028
5,64,-1022
13,33,-1024
21,48,-1020
19,31,-1020
15,40,-1034
17,17,-1034
9,29,-1038
17,5,-1020
13,17,-1020
15,1,-1030
17,3,-1015
5,7,-1020
21,-15,-1038
5,1,-1009
29,-21,-1028
13,-9,-1009
27,-29,-1020
33,-25,-1015
35,-27,-1024
33,-5,-1026
37,-50,-1024
33,-9,-1030
29,-78,-1011
17,-58,-1005
23,-93,-989
25,-66,-1013
27,-39,-1018
35,17,-1024
37,-7,-1024
27,-58,-1015
31,-144,-987
29,-124,-1005
17,-81,-1034
23,1,-1026
21,46,-1036
37,-11,-1030
31,-46,-1003
33,-142,-1018
33,-109,-1005
31,-40,-1028
35,35,-1042
31,17,-1018
33,19,-1015
27,-50,-1007
23,-42,-1015
21,-105,-1028
23,-33,-1026
21,13,-1030
33,50,-1015
29,54,-1015
29,15,-1032
7,-42,-1024
3,-5,-1034
19,-37,-1026
17,-15,-1022
19,0,-1022
35,39,-1015
29,122,-1009
37,74,-1026
13,11,-1026
29,-44,-1040
29,37,-1015
29,58,-1032
15,52,-1036
17,42,-1020
21,89,-1007
21,85,-1020
15,80,-1026
13,-54,-1038
29,-9,-1044
17,101,-1024
29,154,-1013
31,74,-1013
11,37,-1026
11,31,-1036
0,115,-1048
13,78,-1042
17,58,-1020
21,68,-1007
37,70,-1011
21,95,-1018
15,31,-1048
19,40,-1040
15,39,-1038
29,56,-997
27,27,-1011
9,29,-1022
17,35,-1018
0,99,-1042
19,35,-1018
15,42,-1003
21,-7,-1005
17,25,-1015
23,35,-1032
9,42,-1034
27,13,-1026
15,37,-1009
29,-13,-1003
27,19,-1018
23,-21,-1034
17,13,-1036
17,5,-1032
33,-19,-1022
25,1,-1009
29,-17,-1034
23,21,-1015
21,0,-1022
17,-13,-1018
23,-46,-1022
15,-19,-1016
29,-39,-1024
21,27,-1022
17,-29,-1020
27,-7,-1013
23,-58,-1018
33,-39,-1003
35,-42,-1013
25,-35,-1028
37,-60,-1007
23,-9,-1011
39,-42,-1007
29,1,-1007
37,-37,-1001
35,-25,-1011
17,-17,-1022
31,-39,-1015
17,-9,-1018
25,-33,-1020
17,-7,-1007
27,-19,-1024
15,-19,-1028
25,-21,-1042
-1,-9,-1042
31,-44,-1020
17,15,-1015
27,-5,-1009
23,23,-1034
33,1,-1038
23,0,-1038
33,-5,-1024
25,31,-1015
35,-7,-1003
