x,y,z
11.0,-9.0,-1024.0
15.0,21.0,-1036.0
5.0,19.0,-1022.0
19.0,0.0,-1022.0
5.0,37.0,-1026.0
7.0,-17.0,-1030.0
5.0,37.0,-1046.0
3.0,9.0,-1038.0
19.0,1.0,-1038.0
7.0,25.0,-1028.0
19.0,-11.0,-1036.0
7.0,35.0,-1036.0
9.0,-1.0,-1030.0
9.0,21.0,-1042.0
9.0,19.0,-1022.0
17.0,-7.0,-1032.0
0.0,23.0,-1038.0
21.0,-33.0,-1026.0
15.0,39.0,-1042.0
9.0,0.0,-1020.0
1.0,3.0,-1038.0
-1.0,19.0,-1026.0
19.0,-27.0,-1022.0
13.0,29.0,-1034.0
11.0,-19.0,-1022.0
11.0,19.0,-1044.0
0.0,7.0,-1028.0
13.0,-13.0,-1032.0
1.0,29.0,-1038.0
19.0,-19.0,-1020.0
5.0,21.0,-1036.0
9.0,-5.0,-1022.0
11.0,5.0,-1050.0
3.0,25.0,-1042.0
21.0,-11.0,-1032.0
9.0,39.0,-1032.0
15.0,-9.0,-1026.0
5.0,17.0,-1050.0
5.0,15.0,-1024.0
9.0,0.0,-1044.0
-1.0,37.0,-1022.0
15.0,-15.0,-1032.0
13.0,29.0,-1048.0
7.0,-3.0,-1022.0
13.0,7.0,-1030.0
9.0,25.0,-1018.0
19.0,-9.0,-1022.0
5.0,39.0,-1034.0
19.0,-19.0,-1038.0
17.0,29.0,-1036.0
7.0,11.0,-1018.0
17.0,-5.0,-1044.0
1.0,33.0,-1034.0
11.0,-19.0,-1028.0
7.0,33.0,-1030.0
11.0,3.0,-1022.0
11.0,3.0,-1032.0
-1.0,27.0,-1028.0
11.0,-19.0,-1032.0
9.0,35.0,-1038.0
13.0,-9.0,-1013.0
9.0,21.0,-1036.0
5.0,11.0,-1030.0
15.0,-3.0,-1038.0
3.0,39.0,-1030.0
15.0,-23.0,-1022.0
-1.0,29.0,-1032.0
7.0,0.0,-1024.0
11.0,9.0,-1050.0
3.0,29.0,-1018.0
9.0,-7.0,-1030.0
9.0,31.0,-1036.0
9.0,-15.0,-1022.0
7.0,27.0,-1036.0
7.0,13.0,-1030.0
19.0,0.0,-1034.0
1.0,46.0,-1018.0
15.0,-15.0,-1028.0
11.0,33.0,-1040.0
9.0,-13.0,-1028.0
11.0,9.0,-1038.0
1.0,29.0,-1022.0
19.0,-5.0,-1038.0
5.0,39.0,-1038.0
9.0,-15.0,-1024.0
15.0,27.0,-1042.0
5.0,11.0,-1018.0
19.0,0.0,-1028.0
7.0,29.0,-1028.0
13.0,-25.0,-1028.0
5.0,44.0,-1036.0
9.0,-3.0,-1024.0
17.0,11.0,-1038.0
0.0,17.0,-1034.0
21.0,-27.0,-1038.0
11.0,37.0,-1036.0
13.0,-13.0,-1022.0
13.0,15.0,-1034.0
5.0,5.0,-1026.0
15.0,-13.0,-1044.0
0.0,29.0,-1038.0
15.0,-17.0,-1038.0
9.0,25.0,-1038.0
13.0,-7.0,-1024.0
19.0,3.0,-1054.0
9.0,17.0,-1032.0
9.0,-23.0,-1026.0
7.0,37.0,-1028.0
13.0,-23.0,-1022.0
13.0,23.0,-1042.0
1.0,5.0,-1026.0
9.0,-3.0,-1038.0
-1.0,33.0,-1028.0
9.0,-23.0,-1026.0
11.0,33.0,-1048.0
5.0,-9.0,-1030.0
17.0,5.0,-1048.0
5.0,29.0,-1028.0
23.0,-13.0,-1030.0
7.0,39.0,-1036.0
13.0,-19.0,-1038.0
13.0,23.0,-1038.0
3.0,17.0,-1024.0
15.0,1.0,-1040.0
0.0,42.0,-1038.0
15.0,-15.0,-1034.0
5.0,42.0,-1044.0
11.0,9.0,-1022.0
19.0,9.0,-1032.0
3.0,29.0,-1038.0
17.0,-5.0,-1030.0
3.0,37.0,-1040.0
15.0,-17.0,-1018.0
13.0,25.0,-1036.0
1.0,9.0,-1022.0
11.0,1.0,-1040.0
7.0,31.0,-1034.0
11.0,-13.0,-1028.0
11.0,35.0,-1034.0
9.0,-5.0,-1024.0
17.0,15.0,-1036.0
-3.0,21.0,-1026.0
19.0,-11.0,-1026.0
3.0,35.0,-1028.0
9.0,-23.0,-1026.0
1.0,13.0,-1046.0
-7.0,7.0,-1024.0
19.0,-1.0,-1036.0
1.0,23.0,-1028.0
3.0,-23.0,-1026.0
9.0,27.0,-1044.0
7.0,-9.0,-1026.0
11.0,13.0,-1038.0
7.0,27.0,-1016.0
9.0,-17.0,-1022.0
-1.0,33.0,-1032.0
3.0,-27.0,-1026.0
13.0,21.0,-1044.0
5.0,5.0,-1018.0
17.0,-3.0,-1032.0
0.0,31.0,-1024.0
9.0,-29.0,-1032.0
5.0,33.0,-1044.0
3.0,-5.0,-1022.0
11.0,9.0,-1038.0
1.0,15.0,-1024.0
17.0,-13.0,-1036.0
9.0,42.0,-1030.0
9.0,-15.0,-1024.0
13.0,21.0,-1034.0
9.0,9.0,-1026.0
19.0,-3.0,-1048.0
3.0,44.0,-1038.0
21.0,-17.0,-1030.0
9.0,39.0,-1042.0
13.0,-3.0,-1026.0
11.0,15.0,-1050.0
3.0,13.0,-1030.0
21.0,-11.0,-1036.0
9.0,39.0,-1034.0
15.0,-3.0,-1028.0
17.0,27.0,-1040.0
13.0,9.0,-1032.0
21.0,-3.0,-1034.0
5.0,37.0,-1036.0
19.0,-9.0,-1032.0
9.0,35.0,-1044.0
9.0,-1.0,-1028.0
13.0,19.0,-1040.0
5.0,33.0,-1034.0
17.0,-9.0,-1034.0
3.0,37.0,-1032.0
11.0,-13.0,-1028.0
15.0,33.0,-1040.0
-3.0,19.0,-1024.0
15.0,-1.0,-1030.0
0.0,37.0,-1018.0
7.0,-17.0,-1030.0
9.0,31.0,-1040.0
7.0,3.0,-1030.0
9.0,15.0,-1040.0
1.0,27.0,-1034.0
13.0,-19.0,-1032.0
-9.0,31.0,-1034.0
9.0,-17.0,-1015.0
9.0,11.0,-1034.0
-5.0,11.0,-1007.0
9.0,0.0,-1046.0
-3.0,25.0,-1036.0
7.0,-23.0,-1028.0
0.0,33.0,-1032.0
9.0,-19.0,-1013.0
11.0,11.0,-1032.0
-3.0,17.0,-1024.0
19.0,-13.0,-1040.0
0.0,25.0,-1034.0
11.0,-21.0,-1022.0
9.0,13.0,-1038.0
9.0,-3.0,-1024.0
19.0,-1.0,-1044.0
0.0,29.0,-1016.0
19.0,-25.0,-1030.0
11.0,27.0,-1034.0
11.0,-21.0,-1022.0
9.0,0.0,-1038.0
13.0,17.0,-1024.0
11.0,-11.0,-1030.0
11.0,23.0,-1036.0
17.0,-25.0,-1026.0
15.0,21.0,-1048.0
9.0,13.0,-1030.0
21.0,0.0,-1044.0
7.0,37.0,-1036.0
17.0,-19.0,-1030.0
11.0,29.0,-1042.0
17.0,-9.0,-1030.0
17.0,15.0,-1036.0
3.0,27.0,-1026.0
21.0,-13.0,-1042.0
7.0,44.0,-1038.0
15.0,-15.0,-1030.0
13.0,29.0,-1032.0
9.0,17.0,-1026.0
19.0,7.0,-1040.0
9.0,40.0,-1028.0
9.0,-15.0,-1042.0
7.0,48.0,-1038.0
11.0,1.0,-1018.0
17.0,23.0,-1046.0
1.0,27.0,-1034.0
11.0,3.0,-1030.0
1.0,56.0,-1030.0
7.0,3.0,-1016.0
9.0,33.0,-1044.0
0.0,17.0,-1030.0
17.0,9.0,-1044.0
-1.0,29.0,-1028.0
13.0,-13.0,-1026.0
3.0,40.0,-1038.0
11.0,0.0,-1026.0
15.0,15.0,-1044.0
-7.0,23.0,-1032.0
9.0,-9.0,-1028.0
0.0,39.0,-1038.0
7.0,-9.0,-1022.0
0.0,27.0,-1040.0
5.0,5.0,-1020.0
9.0,1.0,-1040.0
3.0,29.0,-1024.0
13.0,-27.0,-1030.0
3.0,29.0,-1042.0
5.0,-13.0,-1024.0
15.0,7.0,-1040.0
-1.0,13.0,-1026.0
21.0,-13.0,-1038.0
0.0,33.0,-1036.0
11.0,-25.0,-1038.0
9.0,25.0,-1050.0
9.0,-1.0,-1020.0
17.0,-7.0,-1048.0
0.0,23.0,-1034.0
9.0,-37.0,-1030.0
0.0,31.0,-1040.0
7.0,-23.0,-1022.0
9.0,9.0,-1044.0
1.0,13.0,-1030.0
21.0,-19.0,-1034.0
11.0,37.0,-1030.0
15.0,-25.0,-1018.0
11.0,23.0,-1040.0
9.0,1.0,-1030.0
21.0,-3.0,-1040.0
3.0,35.0,-1036.0
13.0,-23.0,-1032.0
9.0,31.0,-1032.0
11.0,-3.0,-1028.0
15.0,21.0,-1038.0
9.0,13.0,-1026.0
27.0,-9.0,-1028.0
3.0,33.0,-1034.0
19.0,-11.0,-1026.0
5.0,31.0,-1050.0
3.0,9.0,-1030.0
15.0,7.0,-1048.0
9.0,37.0,-1022.0
17.0,-9.0,-1034.0
0.0,37.0,-1044.0
11.0,0.0,-1026.0
15.0,29.0,-1038.0
7.0,27.0,-1018.0
15.0,-5.0,-1034.0
3.0,33.0,-1028.0
9.0,-13.0,-1026.0
7.0,29.0,-1024.0
5.0,3.0,-1011.0
13.0,1.0,-1038.0
1.0,21.0,-1034.0
13.0,-15.0,-1030.0
3.0,42.0,-1034.0
3.0,-5.0,-1020.0
5.0,13.0,-1038.0
-3.0,13.0,-1028.0
7.0,-11.0,-1036.0
-1.0,35.0,-1026.0
5.0,-21.0,-1016.0
13.0,25.0,-1036.0
0.0,3.0,-1018.0
13.0,-3.0,-1050.0
0.0,23.0,-1028.0
13.0,-25.0,-1026.0
1.0,25.0,-1034.0
5.0,-5.0,-1020.0
15.0,13.0,-1044.0
0.0,5.0,-1028.0
21.0,-9.0,-1036.0
-1.0,35.0,-1030.0
19.0,-15.0,-1022.0
11.0,25.0,-1042.0
5.0,0.0,-1032.0
19.0,5.0,-1030.0
11.0,29.0,-1024.0
19.0,-25.0,-1032.0
1.0,31.0,-1032.0
13.0,-9.0,-1032.0
17.0,19.0,-1032.0
7.0,21.0,-1015.0
15.0,-9.0,-1034.0
9.0,29.0,-1036.0
21.0,-15.0,-1036.0
15.0,33.0,-1044.0
11.0,9.0,-1024.0
19.0,7.0,-1030.0
15.0,39.0,-1036.0
11.0,-13.0,-1028.0
7.0,35.0,-1046.0
19.0,1.0,-1020.0
15.0,13.0,-1044.0
9.0,25.0,-1028.0
11.0,-13.0,-1036.0
3.0,46.0,-1030.0
15.0,-9.0,-1016.0
0.0,27.0,-1038.0
3.0,13.0,-1026.0
13.0,3.0,-1036.0
-5.0,31.0,-1028.0
21.0,-5.0,-1028.0
0.0,39.0,-1042.0
9.0,-7.0,-1026.0
11.0,9.0,-1038.0
3.0,13.0,-1026.0
15.0,-7.0,-1028.0
0.0,39.0,-1026.0
13.0,-19.0,-1022.0
1.0,25.0,-1044.0
7.0,-1.0,-1026.0
19.0,-3.0,-1026.0
1.0,29.0,-1028.0
15.0,-25.0,-1018.0
-7.0,37.0,-1040.0
1.0,-13.0,-1032.0
11.0,13.0,-1038.0
9.0,9.0,-1024.0
19.0,-5.0,-1032.0
5.0,27.0,-1034.0
13.0,-17.0,-1034.0
11.0,19.0,-1044.0
17.0,-5.0,-1026.0
19.0,0.0,-1036.0
7.0,29.0,-1024.0
13.0,-27.0,-1034.0
9.0,27.0,-1046.0
17.0,-15.0,-1028.0
19.0,5.0,-1034.0
7.0,1.0,-1016.0
17.0,-19.0,-1036.0
9.0,21.0,-1030.0
17.0,-27.0,-1032.0
9.0,13.0,-1032.0
9.0,-5.0,-1024.0
19.0,-7.0,-1044.0
7.0,19.0,-1036.0
21.0,-19.0,-1030.0
9.0,33.0,-1038.0
11.0,-9.0,-1022.0
9.0,15.0,-1040.0
9.0,15.0,-1026.0
17.0,-3.0,-1028.0
9.0,37.0,-1028.0
11.0,-13.0,-1024.0
13.0,21.0,-1038.0
7.0,9.0,-1024.0
19.0,11.0,-1046.0
3.0,31.0,-1022.0
9.0,-13.0,-1032.0
3.0,33.0,-1030.0
11.0,-1.0,-1032.0
11.0,25.0,-1040.0
5.0,21.0,-1020.0
9.0,1.0,-1024.0
1.0,46.0,-1028.0
7.0,-9.0,-1028.0
5.0,35.0,-1044.0
1.0,7.0,-1018.0
11.0,9.0,-1032.0
7.0,27.0,-1028.0
19.0,-15.0,-1038.0
7.0,40.0,-1028.0
5.0,-5.0,-1028.0
9.0,27.0,-1040.0
7.0,15.0,-1022.0
15.0,-9.0,-1044.0
5.0,29.0,-1032.0
11.0,-11.0,-1015.0
7.0,25.0,-1044.0
-1.0,-1.0,-1026.0
11.0,13.0,-1040.0
1.0,25.0,-1034.0
17.0,-23.0,-1036.0
11.0,33.0,-1032.0
13.0,-5.0,-1018.0
5.0,25.0,-1048.0
5.0,9.0,-1028.0
21.0,-1.0,-1036.0
7.0,37.0,-1028.0
11.0,-11.0,-1028.0
15.0,27.0,-1050.0
11.0,3.0,-1030.0
13.0,11.0,-1050.0
7.0,35.0,-1028.0
21.0,-13.0,-1028.0
9.0,33.0,-1044.0
15.0,-17.0,-1038.0
11.0,19.0,-1040.0
5.0,9.0,-1022.0
21.0,3.0,-1036.0
7.0,35.0,-1030.0
17.0,-15.0,-1020.0
9.0,23.0,-1044.0
11.0,-7.0,-1030.0
17.0,3.0,-1034.0
9.0,29.0,-1030.0
19.0,-17.0,-1042.0
7.0,33.0,-1050.0
5.0,-15.0,-1026.0
13.0,9.0,-1032.0
3.0,5.0,-1024.0
3.0,-15.0,-1044.0
0.0,35.0,-1034.0
9.0,-17.0,-1015.0
9.0,31.0,-1034.0
5.0,-3.0,-1011.0
7.0,0.0,-1040.0
-5.0,15.0,-1034.0
7.0,-11.0,-1030.0
-3.0,33.0,-1022.0
3.0,-23.0,-1015.0
7.0,9.0,-1042.0
-3.0,-7.0,-1020.0
7.0,-9.0,-1032.0
-3.0,27.0,-1028.0
11.0,-17.0,-1020.0
7.0,25.0,-1040.0
9.0,-11.0,-1020.0
5.0,7.0,-1034.0
-3.0,17.0,-1026.0
17.0,-17.0,-1030.0
5.0,39.0,-1030.0
11.0,-19.0,-1028.0
13.0,15.0,-1040.0
5.0,7.0,-1034.0
17.0,-1.0,-1032.0
-1.0,33.0,-1034.0
11.0,-15.0,-1032.0
7.0,29.0,-1056.0
13.0,5.0,-1026.0
17.0,13.0,-1040.0
11.0,35.0,-1028.0
19.0,-15.0,-1044.0
7.0,37.0,-1054.0
19.0,-7.0,-1040.0
17.0,33.0,-1050.0
9.0,17.0,-1034.0
21.0,-1.0,-1038.0
9.0,39.0,-1040.0
13.0,-5.0,-1038.0
13.0,33.0,-1040.0
11.0,3.0,-1024.0
19.0,11.0,-1046.0
9.0,29.0,-1018.0
21.0,-5.0,-1036.0
1.0,37.0,-1034.0
9.0,-11.0,-1038.0
17.0,27.0,-1038.0
3.0,25.0,-1030.0
19.0,1.0,-1038.0
11.0,42.0,-1026.0
17.0,-3.0,-1032.0
5.0,39.0,-1038.0
9.0,5.0,-1030.0
11.0,9.0,-1044.0
7.0,29.0,-1028.0
11.0,-7.0,-1024.0
5.0,42.0,-1026.0
5.0,-13.0,-1032.0
11.0,23.0,-1038.0
-1.0,13.0,-1026.0
9.0,-1.0,-1028.0
-3.0,35.0,-1032.0
3.0,-25.0,-1034.0
0.0,31.0,-1038.0
7.0,3.0,-1009.0
9.0,7.0,-1030.0
0.0,27.0,-1016.0
11.0,-25.0,-1032.0
-1.0,27.0,-1032.0
9.0,-27.0,-1020.0
0.0,19.0,-1026.0
5.0,9.0,-1020.0
11.0,-3.0,-1030.0
-1.0,17.0,-1030.0
17.0,-23.0,-1028.0
3.0,29.0,-1032.0
1.0,1.0,-1020.0
15.0,5.0,-1038.0
3.0,5.0,-1028.0
13.0,-19.0,-1032.0
7.0,29.0,-1038.0
9.0,-21.0,-1020.0
7.0,17.0,-1042.0
3.0,7.0,-1028.0
19.0,-5.0,-1052.0
11.0,29.0,-1044.0
23.0,-23.0,-1030.0
9.0,25.0,-1048.0
15.0,-11.0,-1030.0
21.0,7.0,-1046.0
7.0,19.0,-1036.0
21.0,-9.0,-1032.0
13.0,39.0,-1034.0
13.0,-13.0,-1030.0
17.0,19.0,-1046.0
5.0,9.0,-1028.0
17.0,3.0,-1040.0
7.0,37.0,-1034.0
23.0,-21.0,-1040.0
11.0,27.0,-1050.0
17.0,-3.0,-1024.0
19.0,5.0,-1036.0
9.0,37.0,-1026.0
21.0,-9.0,-1040.0
13.0,46.0,-1036.0
15.0,-5.0,-1026.0
11.0,27.0,-1032.0
9.0,13.0,-1016.0
11.0,1.0,-1034.0
1.0,39.0,-1046.0
11.0,-17.0,-1032.0
0.0,37.0,-1036.0
5.0,0.0,-1022.0
11.0,5.0,-1044.0
5.0,21.0,-1016.0
9.0,-17.0,-1024.0
-1.0,39.0,-1022.0
5.0,-5.0,-1020.0
-3.0,21.0,-1030.0
3.0,5.0,-1030.0
11.0,-3.0,-1030.0
0.0,33.0,-1026.0
9.0,-19.0,-1018.0
1.0,37.0,-1028.0
-1.0,-9.0,-1034.0
-5.0,5.0,-1048.0
0.0,23.0,-1024.0
9.0,-21.0,-1028.0
-3.0,27.0,-1032.0
11.0,-25.0,-1020.0
5.0,7.0,-1040.0
0.0,1.0,-1026.0
19.0,-9.0,-1030.0
5.0,27.0,-1024.0
9.0,-21.0,-1030.0
0.0,29.0,-1054.0
15.0,0.0,-1028.0
21.0,3.0,-1038.0
7.0,21.0,-1026.0
21.0,-23.0,-1032.0
5.0,37.0,-1046.0
21.0,-11.0,-1032.0
17.0,33.0,-1046.0
13.0,3.0,-1026.0
17.0,-5.0,-1046.0
7.0,31.0,-1042.0
19.0,-25.0,-1046.0
13.0,39.0,-1042.0
15.0,-7.0,-1016.0
19.0,9.0,-1040.0
5.0,33.0,-1030.0
19.0,-15.0,-1040.0
11.0,46.0,-1036.0
19.0,-13.0,-1026.0
17.0,23.0,-1050.0
9.0,7.0,-1030.0
19.0,3.0,-1044.0
7.0,46.0,-1034.0
21.0,-11.0,-1024.0
13.0,35.0,-1038.0
9.0,0.0,-1028.0
15.0,21.0,-1040.0
5.0,37.0,-1038.0
19.0,-1.0,-1030.0
5.0,44.0,-1032.0
9.0,-7.0,-1024.0
9.0,25.0,-1036.0
7.0,7.0,-1024.0
7.0,5.0,-1030.0
-5.0,40.0,-1034.0
3.0,-9.0,-1034.0
0.0,29.0,-1038.0
-3.0,-7.0,-1016.0
5.0,13.0,-1036.0
1.0,27.0,-1018.0
13.0,-13.0,-1018.0
0.0,31.0,-1030.0
7.0,-19.0,-1022.0
1.0,17.0,-1026.0
-5.0,0.0,-1005.0
1.0,-1.0,-1030.0
-9.0,29.0,-1018.0
5.0,-27.0,-1034.0
0.0,21.0,-1032.0
7.0,-15.0,-1016.0
11.0,7.0,-1036.0
0.0,9.0,-1022.0
5.0,-27.0,-1032.0
-1.0,23.0,-1036.0
17.0,-33.0,-1024.0
11.0,15.0,-1046.0
7.0,-3.0,-1030.0
11.0,-17.0,-1046.0
0.0,29.0,-1036.0
11.0,-25.0,-1030.0
7.0,17.0,-1020.0
11.0,-13.0,-1022.0
13.0,-1.0,-1042.0
1.0,23.0,-1028.0
19.0,-9.0,-1034.0
9.0,33.0,-1036.0
19.0,-27.0,-1032.0
17.0,17.0,-1042.0
15.0,1.0,-1034.0
21.0,3.0,-1048.0
13.0,29.0,-1040.0
21.0,-23.0,-1042.0
11.0,23.0,-1046.0
13.0,-7.0,-1038.0
19.0,11.0,-1040.0
9.0,11.0,-1034.0
17.0,-13.0,-1044.0
11.0,42.0,-1038.0
21.0,-17.0,-1030.0
13.0,27.0,-1038.0
9.0,7.0,-1024.0
19.0,5.0,-1046.0
7.0,37.0,-1036.0
15.0,-11.0,-1052.0
5.0,50.0,-1044.0
11.0,9.0,-1015.0
17.0,27.0,-1038.0
5.0,25.0,-1032.0
19.0,-5.0,-1030.0
11.0,50.0,-1044.0
19.0,-5.0,-1024.0
9.0,33.0,-1044.0
7.0,13.0,-1018.0
15.0,0.0,-1044.0
-19.0,31.0,-1028.0
9.0,-7.0,-1022.0
-7.0,39.0,-1024.0
3.0,9.0,-1018.0
-13.0,25.0,-1042.0
-7.0,29.0,-1026.0
7.0,0.0,-1026.0
-9.0,37.0,-1028.0
5.0,-15.0,-1022.0
-1.0,23.0,-1032.0
-1.0,15.0,-1020.0
9.0,1.0,-1032.0
-7.0,29.0,-1015.0
5.0,-19.0,-1024.0
5.0,27.0,-1036.0
9.0,-11.0,-1024.0
11.0,9.0,-1038.0
7.0,23.0,-1016.0
17.0,-15.0,-1028.0
-1.0,35.0,-1038.0
17.0,-21.0,-1024.0
5.0,15.0,-1030.0
9.0,-3.0,-1020.0
9.0,-5.0,-1040.0
5.0,25.0,-1032.0
21.0,-27.0,-1034.0
13.0,33.0,-1046.0
19.0,-13.0,-1020.0
13.0,11.0,-1036.0
11.0,11.0,-1018.0
27.0,-17.0,-1042.0
23.0,33.0,-1030.0
44.0,-1.0,-1022.0
74.0,13.0,-1044.0
101.0,-15.0,-1034.0
119.0,9.0,-1036.0
191.0,33.0,-1028.0
286.0,-42.0,-1038.0
296.0,27.0,-1042.0
298.0,15.0,-1040.0
445.0,-13.0,-1054.0
456.0,31.0,-1089.0
390.0,-9.0,-1050.0
374.0,5.0,-1020.0
605.0,-1.0,-1040.0
612.0,17.0,-1028.0
493.0,23.0,-977.0
700.0,-37.0,-1007.0
767.0,9.0,-1052.0
679.0,64.0,-983.0
745.0,-27.0,-956.0
958.0,-89.0,-1034.0
919.0,83.0,-1044.0
702.0,7.0,-944.0
958.0,-89.0,-970.0
1089.0,1.0,-1106.0
802.0,58.0,-1007.0
829.0,-42.0,-935.0
1163.0,-33.0,-1077.0
976.0,58.0,-1061.0
796.0,3.0,-931.0
1102.0,-66.0,-991.0
1239.0,-33.0,-1073.0
956.0,121.0,-1013.0
960.0,-33.0,-948.0
1245.0,-160.0,-1093.0
1130.0,99.0,-1122.0
925.0,44.0,-944.0
1180.0,-148.0,-995.0
1241.0,25.0,-1177.0
1022.0,74.0,-1040.0
976.0,-163.0,-956.0
1319.0,-56.0,-1087.0
1262.0,54.0,-1147.0
989.0,37.0,-1011.0
1403.0,-105.0,-993.0
1428.0,-122.0,-1138.0
1139.0,81.0,-1056.0
1136.0,40.0,-979.0
1493.0,-193.0,-1050.0
1356.0,1.0,-1143.0
1095.0,167.0,-972.0
1196.0,-163.0,-974.0
1430.0,13.0,-1157.0
1104.0,117.0,-1098.0
999.0,-195.0,-890.0
1415.0,-154.0,-1016.0
1405.0,128.0,-1044.0
999.0,27.0,-999.0
1399.0,-64.0,-993.0
1544.0,31.0,-1138.0
1038.0,31.0,-1024.0
1218.0,72.0,-952.0
1342.0,-212.0,-1057.0
1223.0,-95.0,-1026.0
1089.0,232.0,-981.0
1145.0,-62.0,-954.0
1489.0,-19.0,-1098.0
1118.0,115.0,-1134.0
1177.0,-27.0,-899.0
1497.0,-105.0,-1073.0
1282.0,15.0,-1136.0
1001.0,156.0,-1009.0
1290.0,-99.0,-968.0
1432.0,-122.0,-989.0
1122.0,197.0,-981.0
1155.0,85.0,-936.0
1497.0,-121.0,-1116.0
1399.0,-27.0,-1210.0
1136.0,48.0,-929.0
1553.0,-113.0,-940.0
1501.0,-66.0,-1165.0
1065.0,37.0,-983.0
1235.0,-3.0,-948.0
1487.0,148.0,-1050.0
1411.0,-230.0,-1134.0
1018.0,11.0,-1034.0
1385.0,0.0,-974.0
1497.0,160.0,-972.0
1167.0,113.0,-970.0
1313.0,-163.0,-909.0
1585.0,-236.0,-942.0
1432.0,-142.0,-1182.0
1327.0,142.0,-1091.0
1259.0,124.0,-1011.0
1645.0,-234.0,-1067.0
1446.0,183.0,-1057.0
1151.0,-150.0,-853.0
1518.0,-142.0,-884.0
1372.0,134.0,-1223.0
977.0,54.0,-1237.0
1438.0,-80.0,-1024.0
1426.0,-62.0,-1022.0
958.0,13.0,-905.0
1253.0,-132.0,-808.0
1485.0,62.0,-946.0
1454.0,-107.0,-1231.0
1218.0,-160.0,-1151.0
1399.0,214.0,-911.0
1641.0,-62.0,-1054.0
1460.0,-66.0,-1198.0
1153.0,-21.0,-942.0
1711.0,-240.0,-944.0
1411.0,220.0,-1177.0
1243.0,187.0,-1216.0
1159.0,-156.0,-1032.0
1132.0,-142.0,-1073.0
1110.0,253.0,-1075.0
1629.0,-265.0,-860.0
1026.0,-121.0,-821.0
