x,y,z
7.0,58.0,-1612.0
89.0,-232.0,-1678.0
-15.0,-119.0,-1741.0
-40.0,105.0,-1791.0
11.0,76.0,-1747.0
13.0,-101.0,-1678.0
80.0,-29.0,-1684.0
-122.0,218.0,-1829.0
27.0,290.0,-1797.0
21.0,74.0,-1784.0
-1.0,-290.0,-1817.0
52.0,-185.0,-1631.0
-13.0,-35.0,-1635.0
-33.0,103.0,-1758.0
25.0,124.0,-1760.0
-52.0,167.0,-1733.0
-93.0,-17.0,-1750.0
33.0,-66.0,-1643.0
60.0,48.0,-1711.0
23.0,152.0,-1764.0
31.0,181.0,-1680.0
44.0,-150.0,-1639.0
-85.0,-269.0,-1686.0
117.0,134.0,-1592.0
-13.0,-5.0,-1731.0
119.0,-11.0,-1719.0
-204.0,-50.0,-1844.0
13.0,21.0,-1622.0
5.0,409.0,-1760.0
91.0,165.0,-1760.0
187.0,-238.0,-1686.0
-95.0,-115.0,-1731.0
130.0,-103.0,-1713.0
-9.0,91.0,-1702.0
136.0,107.0,-1774.0
-58.0,99.0,-1893.0
33.0,1.0,-1708.0
-19.0,-5.0,-1678.0
-11.0,64.0,-1778.0
105.0,122.0,-1770.0
66.0,31.0,-1686.0
39.0,-81.0,-1723.0
-35.0,-160.0,-1678.0
-27.0,0.0,-1649.0
-66.0,171.0,-1717.0
-37.0,21.0,-1784.0
37.0,-105.0,-1678.0
-107.0,-11.0,-1721.0
-103.0,183.0,-1663.0
136.0,257.0,-1645.0
-70.0,40.0,-1807.0
132.0,-214.0,-1698.0
68.0,-177.0,-1499.0
-21.0,29.0,-1565.0
7.0,85.0,-1665.0
35.0,-11.0,-1610.0
0.0,37.0,-1573.0
58.0,-40.0,-1520.0
72.0,158.0,-1520.0
13.0,95.0,-1555.0
3.0,81.0,-1518.0
58.0,-76.0,-1432.0
25.0,-242.0,-1452.0
27.0,-11.0,-1419.0
-15.0,140.0,-1395.0
15.0,83.0,-1393.0
-25.0,-25.0,-1471.0
-64.0,-154.0,-1423.0
74.0,46.0,-1305.0
-15.0,355.0,-1370.0
25.0,128.0,-1409.0
31.0,-105.0,-1311.0
156.0,-222.0,-1266.0
62.0,-128.0,-1364.0
130.0,60.0,-1300.0
64.0,83.0,-1354.0
140.0,70.0,-1354.0
224.0,81.0,-1327.0
148.0,-40.0,-1350.0
349.0,72.0,-1346.0
423.0,167.0,-1382.0
341.0,-19.0,-1339.0
413.0,-87.0,-1290.0
447.0,-206.0,-1333.0
620.0,29.0,-1313.0
484.0,122.0,-1413.0
501.0,64.0,-1382.0
536.0,-46.0,-1401.0
749.0,-91.0,-1296.0
681.0,91.0,-1342.0
710.0,203.0,-1346.0
704.0,121.0,-1421.0
931.0,-206.0,-1364.0
831.0,-191.0,-1280.0
866.0,89.0,-1227.0
858.0,50.0,-1337.0
1009.0,74.0,-1454.0
936.0,-121.0,-1401.0
966.0,-3.0,-1179.0
946.0,203.0,-1225.0
1179.0,148.0,-1333.0
1169.0,-9.0,-1385.0
1059.0,-74.0,-1251.0
1013.0,-95.0,-1110.0
1223.0,-23.0,-1147.0
1274.0,40.0,-1301.0
1032.0,93.0,-1360.0
997.0,111.0,-1196.0
1206.0,40.0,-1145.0
1259.0,-95.0,-1221.0
1202.0,124.0,-1206.0
983.0,136.0,-1204.0
1259.0,23.0,-1214.0
1175.0,-132.0,-1212.0
1169.0,-232.0,-1108.0
958.0,189.0,-1159.0
1161.0,124.0,-1227.0
1188.0,-25.0,-1241.0
1095.0,-72.0,-1190.0
1018.0,173.0,-1081.0
1089.0,206.0,-1153.0
1218.0,81.0,-1190.0
1108.0,-158.0,-1223.0
921.0,42.0,-1030.0
962.0,83.0,-1054.0
864.0,-101.0,-1214.0
806.0,-203.0,-1276.0
538.0,-11.0,-1165.0
548.0,146.0,-1139.0
566.0,122.0,-1120.0
536.0,113.0,-1167.0
228.0,177.0,-1272.0
409.0,128.0,-1112.0
349.0,-267.0,-1106.0
363.0,-402.0,-1165.0
93.0,-68.0,-1227.0
175.0,298.0,-1161.0
201.0,284.0,-1241.0
119.0,-23.0,-1251.0
9.0,-54.0,-1161.0
-21.0,68.0,-1153.0
91.0,140.0,-1177.0
54.0,-226.0,-1270.0
-46.0,-160.0,-1272.0
-197.0,-52.0,-1118.0
17.0,89.0,-1040.0
-111.0,113.0,-1245.0
-249.0,11.0,-1354.0
-181.0,5.0,-1139.0
-242.0,19.0,-1108.0
5.0,78.0,-1097.0
-318.0,95.0,-1317.0
-257.0,54.0,-1155.0
-162.0,-169.0,-1110.0
-253.0,-128.0,-1216.0
-312.0,-111.0,-1139.0
-503.0,126.0,-1085.0
-511.0,-52.0,-1180.0
-464.0,-191.0,-1241.0
-618.0,179.0,-1171.0
-718.0,103.0,-1069.0
-605.0,204.0,-1057.0
-798.0,48.0,-1147.0
-675.0,-163.0,-1110.0
-728.0,-54.0,-993.0
-927.0,-144.0,-1071.0
-827.0,37.0,-1013.0
-1009.0,11.0,-1208.0
-755.0,-54.0,-1102.0
-892.0,181.0,-970.0
-884.0,-76.0,-956.0
-886.0,85.0,-1106.0
-741.0,119.0,-1061.0
-878.0,218.0,-1036.0
-782.0,-148.0,-974.0
-938.0,-117.0,-993.0
-718.0,5.0,-1046.0
-1149.0,115.0,-1159.0
-853.0,31.0,-962.0
-1044.0,-119.0,-1161.0
-788.0,54.0,-1024.0
-958.0,163.0,-1011.0
-1022.0,160.0,-1016.0
-923.0,-42.0,-1134.0
-769.0,-201.0,-1052.0
-890.0,111.0,-1005.0
-1009.0,78.0,-1130.0
-933.0,40.0,-1044.0
-821.0,-238.0,-1159.0
-853.0,224.0,-1167.0
-794.0,156.0,-948.0
-815.0,265.0,-999.0
-671.0,-70.0,-1163.0
-716.0,-39.0,-1161.0
-616.0,85.0,-1087.0
-833.0,-193.0,-1067.0
-482.0,-140.0,-974.0
-665.0,23.0,-1169.0
-692.0,230.0,-1208.0
-546.0,152.0,-1110.0
-538.0,-64.0,-1126.0
-456.0,189.0,-1108.0
-610.0,244.0,-1102.0
-339.0,15.0,-1063.0
-441.0,-347.0,-1231.0
-283.0,-177.0,-1091.0
-482.0,160.0,-1050.0
-314.0,232.0,-1079.0
-339.0,-89.0,-1233.0
-283.0,-105.0,-1143.0
-341.0,185.0,-1136.0
-283.0,279.0,-1015.0
-23.0,-78.0,-1083.0
-257.0,-5.0,-1210.0
-126.0,-70.0,-1120.0
-273.0,117.0,-1015.0
-80.0,-152.0,-1018.0
-277.0,-124.0,-1100.0
-74.0,119.0,-1071.0
-343.0,119.0,-1134.0
-3.0,-126.0,-1013.0
-240.0,13.0,-1054.0
-66.0,128.0,-1054.0
-165.0,238.0,-1091.0
132.0,-76.0,-1026.0
-197.0,-222.0,-1065.0
-44.0,-54.0,-966.0
-206.0,40.0,-972.0
23.0,-31.0,-1030.0
-162.0,-99.0,-1124.0
-33.0,-17.0,-1005.0
-267.0,101.0,-1036.0
46.0,160.0,-979.0
-154.0,177.0,-1079.0
-3.0,-101.0,-979.0
-208.0,-83.0,-979.0
5.0,-169.0,-884.0
-218.0,-27.0,-1056.0
-109.0,-11.0,-1048.0
-163.0,23.0,-1071.0
-27.0,-5.0,-974.0
-93.0,42.0,-1022.0
-89.0,150.0,-1054.0
-103.0,158.0,-1087.0
19.0,-91.0,-1007.0
54.0,-107.0,-976.0
-111.0,-103.0,-1048.0
11.0,-23.0,-1034.0
-152.0,-5.0,-1093.0
35.0,-9.0,-1063.0
-134.0,23.0,-1085.0
-7.0,52.0,-1005.0
-33.0,128.0,-1026.0
-31.0,189.0,-1100.0
-81.0,-72.0,-1134.0
21.0,-134.0,-1005.0
-31.0,-74.0,-991.0
1.0,7.0,-1022.0
-156.0,48.0,-1122.0
-80.0,-52.0,-1122.0
-99.0,-7.0,-1069.0
-7.0,17.0,-948.0
-52.0,165.0,-1083.0
11.0,130.0,-1167.0
-44.0,56.0,-1100.0
-19.0,-119.0,-977.0
-126.0,-128.0,-1005.0
39.0,-25.0,-981.0
-31.0,7.0,-1042.0
11.0,1.0,-1108.0
-169.0,72.0,-1145.0
-39.0,-9.0,-1020.0
-11.0,212.0,-989.0
5.0,154.0,-1116.0
-1.0,58.0,-1073.0
-21.0,-80.0,-1015.0
13.0,-107.0,-976.0
17.0,-15.0,-976.0
23.0,15.0,-1026.0
-35.0,29.0,-1112.0
11.0,42.0,-1077.0
1.0,-17.0,-974.0
7.0,148.0,-1007.0
3.0,206.0,-1071.0
7.0,93.0,-1061.0
29.0,-70.0,-1001.0
15.0,-83.0,-985.0
39.0,-76.0,-944.0
52.0,29.0,-987.0
-37.0,70.0,-1110.0
0.0,29.0,-1081.0
-72.0,-13.0,-972.0
15.0,54.0,-974.0
52.0,191.0,-1061.0
19.0,103.0,-1108.0
52.0,-74.0,-989.0
58.0,-48.0,-954.0
46.0,-19.0,-976.0
44.0,11.0,-999.0
-37.0,37.0,-1097.0
-21.0,-25.0,-1079.0
-23.0,13.0,-997.0
-5.0,83.0,-991.0
-23.0,203.0,-1061.0
-13.0,83.0,-1077.0
64.0,-66.0,-1020.0
44.0,-46.0,-989.0
19.0,-31.0,-950.0
-1.0,39.0,-1020.0
-101.0,-35.0,-1118.0
25.0,-42.0,-1050.0
35.0,-19.0,-999.0
3.0,60.0,-1024.0
37.0,146.0,-1040.0
0.0,171.0,-1114.0
29.0,-7.0,-1124.0
39.0,-115.0,-981.0
9.0,-64.0,-936.0
11.0,-25.0,-1018.0
-5.0,48.0,-1061.0
-29.0,-42.0,-1143.0
-81.0,-152.0,-1057.0
68.0,23.0,-917.0
23.0,99.0,-991.0
-35.0,218.0,-1116.0
33.0,-17.0,-1077.0
5.0,-72.0,-1028.0
-56.0,-146.0,-979.0
64.0,0.0,-940.0
40.0,76.0,-1038.0
85.0,17.0,-1141.0
-109.0,-111.0,-1081.0
-9.0,-81.0,-940.0
-1.0,130.0,-997.0
81.0,130.0,-1065.0
0.0,7.0,-1098.0
1.0,-72.0,-1054.0
19.0,-138.0,-948.0
52.0,56.0,-903.0
9.0,83.0,-1048.0
-44.0,40.0,-1130.0
1.0,-87.0,-1013.0
0.0,-21.0,-974.0
-44.0,70.0,-1018.0
56.0,89.0,-1026.0
25.0,72.0,-1059.0
33.0,-109.0,-1048.0
25.0,-146.0,-956.0
35.0,46.0,-931.0
31.0,95.0,-1087.0
-89.0,101.0,-1102.0
39.0,-52.0,-991.0
-15.0,7.0,-995.0
85.0,31.0,-976.0
-52.0,124.0,-1032.0
-54.0,33.0,-1071.0
81.0,-39.0,-1030.0
39.0,-107.0,-974.0
27.0,11.0,-985.0
-85.0,78.0,-1057.0
-39.0,78.0,-1056.0
21.0,19.0,-1067.0
35.0,29.0,-1028.0
40.0,3.0,-974.0
58.0,140.0,-962.0
-124.0,87.0,-1161.0
76.0,-89.0,-1050.0
60.0,-87.0,-946.0
15.0,-37.0,-952.0
35.0,76.0,-997.0
-46.0,136.0,-1073.0
-3.0,85.0,-1147.0
-76.0,-74.0,-1061.0
66.0,-15.0,-915.0
21.0,122.0,-1026.0
15.0,142.0,-1114.0
50.0,-9.0,-1050.0
7.0,-64.0,-1020.0
1.0,-85.0,-997.0
44.0,11.0,-966.0
-5.0,101.0,-1042.0
50.0,111.0,-1138.0
-52.0,-66.0,-1077.0
13.0,-66.0,-899.0
52.0,185.0,-962.0
31.0,253.0,-1124.0
39.0,-37.0,-1104.0
-91.0,-128.0,-1026.0
15.0,-124.0,-903.0
105.0,64.0,-911.0
3.0,58.0,-1063.0
13.0,-23.0,-1139.0
-70.0,-13.0,-1016.0
64.0,-15.0,-931.0
-37.0,128.0,-1046.0
132.0,132.0,-981.0
72.0,35.0,-1030.0
-11.0,-78.0,-1083.0
-27.0,-171.0,-972.0
17.0,76.0,-892.0
56.0,89.0,-1046.0
13.0,50.0,-1167.0
-80.0,-91.0,-1067.0
5.0,-52.0,-917.0
35.0,111.0,-970.0
13.0,128.0,-1048.0
17.0,25.0,-1108.0
48.0,-23.0,-1028.0
50.0,-142.0,-950.0
-5.0,-11.0,-942.0
-3.0,19.0,-1040.0
54.0,21.0,-1032.0
19.0,25.0,-1042.0
-50.0,-89.0,-1011.0
54.0,87.0,-944.0
5.0,238.0,-1063.0
17.0,-3.0,-1106.0
89.0,-91.0,-1042.0
40.0,-87.0,-958.0
58.0,-66.0,-933.0
-40.0,52.0,-1013.0
-5.0,35.0,-1110.0
7.0,27.0,-1134.0
33.0,-78.0,-1001.0
-15.0,-31.0,-954.0
70.0,226.0,-1003.0
-42.0,136.0,-1149.0
0.0,-60.0,-1050.0
29.0,-119.0,-956.0
-19.0,-91.0,-950.0
15.0,35.0,-981.0
21.0,31.0,-1063.0
15.0,81.0,-1153.0
-93.0,-40.0,-1042.0
-15.0,-31.0,-921.0
44.0,185.0,-1007.0
117.0,152.0,-1079.0
60.0,-11.0,-1034.0
-39.0,-197.0,-1015.0
-17.0,-158.0,-942.0
74.0,111.0,-913.0
3.0,40.0,-1091.0
21.0,95.0,-1108.0
-29.0,-11.0,-1046.0
-35.0,25.0,-983.0
31.0,132.0,-1011.0
35.0,132.0,-1034.0
136.0,1.0,-1028.0
48.0,-142.0,-1026.0
31.0,-183.0,-970.0
11.0,52.0,-972.0
7.0,80.0,-1065.0
-42.0,31.0,-1075.0
25.0,-33.0,-974.0
-27.0,66.0,-989.0
13.0,142.0,-1056.0
25.0,163.0,-1042.0
33.0,83.0,-1042.0
37.0,-134.0,-1015.0
29.0,-162.0,-958.0
21.0,-35.0,-981.0
-54.0,21.0,-1050.0
25.0,11.0,-1069.0
-76.0,-5.0,-1063.0
23.0,27.0,-970.0
54.0,177.0,-1009.0
-11.0,152.0,-1065.0
15.0,62.0,-1095.0
5.0,-19.0,-985.0
70.0,-148.0,-933.0
0.0,1.0,-983.0
0.0,-40.0,-1018.0
-5.0,9.0,-1065.0
-50.0,9.0,-1093.0
0.0,-11.0,-1013.0
9.0,66.0,-962.0
50.0,212.0,-1054.0
-15.0,91.0,-1128.0
11.0,-25.0,-968.0
29.0,-101.0,-950.0
5.0,-93.0,-974.0
52.0,-29.0,-999.0
-39.0,44.0,-1067.0
11.0,7.0,-1097.0
-5.0,29.0,-1022.0
-19.0,-15.0,-976.0
46.0,181.0,-1009.0
31.0,113.0,-1112.0
33.0,-42.0,-1054.0
0.0,-134.0,-958.0
13.0,-40.0,-938.0
33.0,52.0,-997.0
-5.0,42.0,-1089.0
-1.0,-21.0,-1120.0
-111.0,-11.0,-1026.0
70.0,-15.0,-925.0
0.0,230.0,-1046.0
42.0,119.0,-1091.0
81.0,-52.0,-997.0
23.0,-179.0,-966.0
25.0,-128.0,-979.0
7.0,52.0,-962.0
1.0,81.0,-1059.0
81.0,15.0,-1087.0
-89.0,19.0,-1091.0
-1.0,-17.0,-950.0
27.0,183.0,-1001.0
13.0,121.0,-1069.0
113.0,-35.0,-1028.0
44.0,-80.0,-999.0
40.0,-99.0,-993.0
-3.0,9.0,-950.0
-1.0,17.0,-1018.0
-19.0,17.0,-1139.0
13.0,-19.0,-1065.0
29.0,19.0,-917.0
35.0,189.0,-1024.0
-5.0,175.0,-1108.0
103.0,-11.0,-1015.0
31.0,-62.0,-1026.0
11.0,-201.0,-968.0
27.0,11.0,-913.0
-11.0,31.0,-1048.0
27.0,60.0,-1120.0
-39.0,35.0,-1063.0
-44.0,-33.0,-987.0
9.0,119.0,-999.0
19.0,201.0,-1020.0
78.0,0.0,-1040.0
17.0,-25.0,-1022.0
17.0,-142.0,-997.0
11.0,-70.0,-979.0
-37.0,1.0,-997.0
74.0,52.0,-1081.0
-52.0,48.0,-1100.0
37.0,-39.0,-997.0
-44.0,93.0,-981.0
33.0,189.0,-1030.0
-7.0,124.0,-1100.0
46.0,-101.0,-1011.0
44.0,-103.0,-923.0
0.0,-58.0,-960.0
-27.0,5.0,-1034.0
-58.0,31.0,-1073.0
0.0,15.0,-1042.0
-7.0,-7.0,-977.0
-21.0,76.0,-1026.0
3.0,165.0,-1065.0
31.0,130.0,-1026.0
62.0,-25.0,-993.0
-1.0,-169.0,-999.0
29.0,-119.0,-933.0
56.0,0.0,-977.0
1.0,81.0,-1087.0
-9.0,17.0,-1153.0
-40.0,-13.0,-989.0
40.0,50.0,-903.0
9.0,165.0,-1069.0
-7.0,87.0,-1100.0
111.0,-27.0,-1003.0
19.0,-95.0,-979.0
42.0,-130.0,-936.0
3.0,64.0,-987.0
-103.0,39.0,-1136.0
81.0,9.0,-1013.0
-66.0,-1.0,-1034.0
-58.0,-44.0,-1022.0
89.0,128.0,-950.0
70.0,238.0,-1040.0
35.0,-35.0,-1141.0
7.0,-99.0,-964.0
21.0,-111.0,-911.0
-11.0,17.0,-1001.0
5.0,7.0,-1030.0
-7.0,17.0,-1065.0
13.0,3.0,-1069.0
68.0,60.0,-987.0
48.0,103.0,-999.0
68.0,136.0,-1102.0
244.0,-7.0,-999.0
199.0,-95.0,-999.0
132.0,-105.0,-983.0
195.0,60.0,-972.0
269.0,9.0,-1022.0
365.0,-25.0,-1095.0
259.0,-11.0,-1091.0
376.0,58.0,-948.0
357.0,107.0,-1038.0
597.0,128.0,-1030.0
470.0,95.0,-1100.0
544.0,-17.0,-997.0
421.0,-206.0,-1005.0
644.0,-83.0,-935.0
511.0,101.0,-1036.0
528.0,91.0,-1034.0
427.0,-39.0,-1079.0
380.0,-89.0,-1079.0
450.0,144.0,-962.0
351.0,257.0,-997.0
331.0,74.0,-1046.0
363.0,-140.0,-1059.0
271.0,-105.0,-935.0
189.0,-33.0,-907.0
117.0,78.0,-983.0
52.0,13.0,-1151.0
-17.0,-52.0,-1028.0
101.0,39.0,-913.0
-107.0,87.0,-1034.0
74.0,68.0,-1034.0
-74.0,160.0,-1022.0
7.0,-23.0,-1009.0
-78.0,-58.0,-1011.0
39.0,-103.0,-952.0
-70.0,-7.0,-1001.0
-11.0,72.0,-1024.0
-48.0,17.0,-1122.0
-119.0,-87.0,-1110.0
74.0,58.0,-903.0
60.0,259.0,-1013.0
7.0,87.0,-1184.0
167.0,-66.0,-1079.0
74.0,-173.0,-981.0
83.0,-146.0,-944.0
216.0,29.0,-968.0
152.0,11.0,-1097.0
175.0,81.0,-1149.0
50.0,7.0,-1034.0
95.0,39.0,-987.0
81.0,134.0,-1046.0
208.0,60.0,-1013.0
193.0,31.0,-1044.0
27.0,-195.0,-1050.0
130.0,-115.0,-895.0
105.0,60.0,-944.0
-52.0,-13.0,-1106.0
-29.0,52.0,-1026.0
-138.0,-3.0,-997.0
-134.0,42.0,-985.0
-44.0,150.0,-927.0
-89.0,111.0,-1015.0
-132.0,42.0,-1077.0
-9.0,-105.0,-952.0
17.0,-27.0,-936.0
-111.0,54.0,-1069.0
-3.0,31.0,-979.0
-70.0,-60.0,-1083.0
-21.0,-167.0,-1032.0
130.0,-80.0,-880.0
27.0,31.0,-890.0
119.0,99.0,-1030.0
-132.0,124.0,-1149.0
80.0,81.0,-1018.0
-89.0,158.0,-1063.0
152.0,195.0,-1018.0
56.0,146.0,-1087.0
220.0,-29.0,-1079.0
64.0,-142.0,-1126.0
247.0,-406.0,-880.0
78.0,-255.0,-886.0
68.0,-52.0,-1013.0
-39.0,-35.0,-1120.0
-44.0,76.0,-1003.0
-80.0,226.0,-1046.0
23.0,484.0,-1005.0
83.0,552.0,-1134.0
-5.0,210.0,-1139.0
171.0,-70.0,-944.0
163.0,-255.0,-925.0
58.0,-525.0,-954.0
-121.0,-363.0,-1048.0
-169.0,-247.0,-1063.0
-160.0,-25.0,-985.0
-208.0,261.0,-872.0
-136.0,409.0,-1194.0
-11.0,579.0,-1171.0
150.0,335.0,-987.0
-158.0,191.0,-1026.0
394.0,-78.0,-835.0
-5.0,-273.0,-950.0
386.0,-310.0,-931.0
-140.0,-236.0,-1247.0
33.0,-70.0,-1110.0
95.0,85.0,-981.0
-80.0,109.0,-1069.0
222.0,386.0,-1169.0
283.0,236.0,-1167.0
64.0,44.0,-1059.0
273.0,-107.0,-880.0
-13.0,-206.0,-909.0
245.0,-31.0,-880.0
-52.0,-50.0,-1032.0
-1.0,-52.0,-1050.0
-158.0,19.0,-1059.0
-11.0,-17.0,-856.0
95.0,286.0,-948.0
29.0,281.0,-1231.0
-42.0,99.0,-1143.0
85.0,-140.0,-905.0
-1.0,-290.0,-974.0
119.0,-115.0,-899.0
-21.0,-72.0,-1003.0
-107.0,40.0,-1067.0
-27.0,-124.0,-1026.0
-177.0,58.0,-991.0
1.0,269.0,-968.0
-54.0,140.0,-1122.0
33.0,126.0,-1077.0
-42.0,-13.0,-1011.0
-1.0,-23.0,-940.0
103.0,-121.0,-958.0
117.0,-163.0,-1032.0
-21.0,-54.0,-1108.0
31.0,-117.0,-993.0
-103.0,29.0,-1069.0
42.0,208.0,-1079.0
-142.0,142.0,-1192.0
46.0,-54.0,-1020.0
39.0,91.0,-1030.0
42.0,130.0,-995.0
62.0,-93.0,-901.0
66.0,-132.0,-919.0
-171.0,-175.0,-1097.0
1.0,-42.0,-944.0
-103.0,113.0,-1038.0
-105.0,89.0,-1136.0
3.0,58.0,-1032.0
19.0,42.0,-974.0
21.0,165.0,-1139.0
72.0,107.0,-950.0
175.0,33.0,-819.0
-81.0,-103.0,-1095.0
109.0,-214.0,-1032.0
-35.0,0.0,-1018.0
-93.0,-128.0,-1069.0
85.0,37.0,-946.0
0.0,152.0,-1018.0
19.0,74.0,-1087.0
-54.0,181.0,-1026.0
134.0,154.0,-921.0
48.0,62.0,-1040.0
134.0,-195.0,-993.0
-13.0,-58.0,-1036.0
-58.0,9.0,-1138.0
-76.0,-103.0,-995.0
113.0,5.0,-942.0
-81.0,117.0,-1155.0
-17.0,109.0,-1038.0
-27.0,93.0,-983.0
-121.0,44.0,-1100.0
206.0,85.0,-950.0
-121.0,-83.0,-981.0
76.0,-119.0,-1044.0
-95.0,89.0,-1059.0
7.0,-89.0,-895.0
-81.0,103.0,-1075.0
-40.0,72.0,-1050.0
52.0,122.0,-1061.0
-165.0,121.0,-1071.0
134.0,-42.0,-1034.0
11.0,99.0,-1061.0
128.0,-242.0,-925.0
29.0,-54.0,-950.0
-68.0,-89.0,-1120.0
46.0,-25.0,-977.0
-29.0,144.0,-983.0
-148.0,134.0,-1069.0
87.0,89.0,-1028.0
-99.0,31.0,-1018.0
181.0,97.0,-970.0
-48.0,113.0,-1114.0
121.0,-113.0,-884.0
216.0,-87.0,-938.0
-208.0,-70.0,-1163.0
181.0,-93.0,-970.0
-101.0,1.0,-1044.0
21.0,1.0,-1050.0
140.0,148.0,-966.0
-119.0,70.0,-1059.0
152.0,111.0,-1050.0
-62.0,70.0,-1038.0
228.0,3.0,-843.0
-58.0,-23.0,-1108.0
-64.0,-134.0,-1028.0
158.0,60.0,-921.0
-286.0,-154.0,-1134.0
199.0,93.0,-976.0
-87.0,9.0,-1011.0
87.0,101.0,-1024.0
-85.0,177.0,-1194.0
-25.0,-21.0,-1003.0
150.0,101.0,-929.0
-80.0,-181.0,-1057.0
-7.0,1.0,-1001.0
-17.0,-78.0,-1020.0
-25.0,-93.0,-989.0
169.0,136.0,-960.0
-138.0,-3.0,-1165.0
52.0,25.0,-979.0
60.0,162.0,-1048.0
-283.0,-58.0,-1100.0
392.0,-44.0,-821.0
-265.0,62.0,-1132.0
261.0,-27.0,-999.0
-126.0,-25.0,-1038.0
-35.0,-56.0,-954.0
70.0,50.0,-1011.0
-40.0,19.0,-1005.0
111.0,66.0,-1059.0
-193.0,68.0,-1120.0
15.0,83.0,-933.0
163.0,42.0,-936.0
-140.0,3.0,-1130.0
365.0,-66.0,-849.0
-216.0,-70.0,-1079.0
52.0,40.0,-1003.0
56.0,29.0,-1011.0
-228.0,23.0,-1128.0
265.0,-58.0,-954.0
-269.0,160.0,-1093.0
261.0,183.0,-1005.0
-165.0,-7.0,-1194.0
39.0,25.0,-895.0
95.0,-85.0,-976.0
-224.0,-95.0,-1018.0
337.0,21.0,-942.0
-351.0,-83.0,-1214.0
181.0,68.0,-944.0
-33.0,50.0,-1024.0
-52.0,87.0,-987.0
203.0,232.0,-997.0
-275.0,-95.0,-1124.0
372.0,58.0,-854.0
-126.0,23.0,-1098.0
33.0,-193.0,-997.0
156.0,33.0,-929.0
-249.0,-31.0,-1100.0
257.0,23.0,-935.0
-163.0,-11.0,-1126.0
-3.0,107.0,-1022.0
95.0,181.0,-1036.0
-365.0,66.0,-1056.0
509.0,54.0,-880.0
-462.0,-54.0,-1202.0
441.0,-121.0,-796.0
-284.0,23.0,-1141.0
76.0,-3.0,-958.0
173.0,115.0,-987.0
-226.0,-160.0,-1147.0
210.0,85.0,-886.0
-56.0,111.0,-1042.0
-117.0,103.0,-1040.0
394.0,17.0,-1020.0
-474.0,13.0,-1214.0
501.0,-58.0,-730.0
-331.0,-124.0,-1124.0
204.0,83.0,-974.0
-72.0,27.0,-1139.0
-290.0,66.0,-1001.0
437.0,44.0,-983.0
-579.0,-17.0,-1229.0
562.0,87.0,-755.0
-372.0,54.0,-1264.0
183.0,11.0,-942.0
267.0,1.0,-936.0
-452.0,-263.0,-1157.0
589.0,142.0,-882.0
-530.0,27.0,-1225.0
283.0,13.0,-849.0
-121.0,119.0,-1163.0
-181.0,-163.0,-1001.0
452.0,208.0,-897.0
-655.0,-21.0,-1286.0
620.0,146.0,-808.0
-335.0,-31.0,-1186.0
19.0,-234.0,-921.0
273.0,52.0,-868.0
-398.0,-101.0,-1151.0
515.0,158.0,-938.0
-357.0,-7.0,-1186.0
212.0,119.0,-880.0
0.0,146.0,-1071.0
-283.0,-72.0,-1110.0
538.0,68.0,-884.0
-452.0,-95.0,-1255.0
437.0,-7.0,-757.0
-201.0,-60.0,-1095.0
-62.0,15.0,-1022.0
269.0,33.0,-974.0
-482.0,-40.0,-1208.0
384.0,162.0,-892.0
-244.0,113.0,-1157.0
-11.0,109.0,-886.0
234.0,-29.0,-1007.0
-333.0,1.0,-1145.0
556.0,-93.0,-868.0
-480.0,-97.0,-1120.0
361.0,101.0,-800.0
-214.0,-31.0,-1202.0
-95.0,-23.0,-995.0
259.0,85.0,-1042.0
-569.0,11.0,-1163.0
528.0,228.0,-675.0
-312.0,50.0,-1259.0
240.0,72.0,-1013.0
142.0,-179.0,-952.0
-279.0,-103.0,-991.0
407.0,158.0,-960.0
-445.0,-95.0,-1169.0
320.0,95.0,-882.0
-113.0,-74.0,-1155.0
-101.0,74.0,-1001.0
439.0,89.0,-882.0
-628.0,103.0,-1280.0
691.0,191.0,-831.0
-337.0,-324.0,-1065.0
201.0,-46.0,-919.0
183.0,27.0,-1067.0
-138.0,-99.0,-1005.0
183.0,398.0,-888.0
-201.0,-234.0,-1259.0
-40.0,124.0,-966.0
357.0,-13.0,-878.0
-546.0,224.0,-1235.0
646.0,119.0,-966.0
-552.0,-212.0,-1214.0
407.0,9.0,-759.0
-349.0,-169.0,-1153.0
48.0,11.0,-800.0
292.0,138.0,-1100.0
-620.0,25.0,-1296.0
655.0,25.0,-714.0
-556.0,128.0,-1182.0
271.0,128.0,-1003.0
58.0,27.0,-1034.0
-232.0,-107.0,-1091.0
394.0,103.0,-882.0
-394.0,-238.0,-1098.0
327.0,11.0,-784.0
-193.0,52.0,-1251.0
-206.0,33.0,-1032.0
388.0,-37.0,-812.0
-564.0,-56.0,-1309.0
456.0,284.0,-776.0
-244.0,-130.0,-1087.0
244.0,144.0,-981.0
144.0,-76.0,-1097.0
-206.0,-206.0,-913.0
571.0,121.0,-845.0
-489.0,7.0,-1259.0
404.0,-40.0,-819.0
-156.0,-105.0,-1130.0
-91.0,234.0,-1194.0
156.0,353.0,-933.0
-238.0,-230.0,-1003.0
325.0,265.0,-1026.0
-179.0,-273.0,-1186.0
185.0,-195.0,-694.0
85.0,222.0,-1063.0
-437.0,-68.0,-1220.0
482.0,35.0,-831.0
