x,y,z
25.0,-35.0,-1069.0
-3.0,17.0,-1007.0
-80.0,13.0,-938.0
87.0,197.0,-989.0
-46.0,136.0,-1157.0
89.0,-113.0,-1057.0
50.0,-163.0,-944.0
-5.0,-115.0,-878.0
40.0,33.0,-1030.0
-66.0,115.0,-1097.0
31.0,23.0,-1116.0
-21.0,13.0,-1018.0
9.0,-37.0,-862.0
54.0,206.0,-1015.0
-21.0,109.0,-1157.0
87.0,-23.0,-1042.0
23.0,-130.0,-964.0
50.0,-142.0,-913.0
-7.0,13.0,-1003.0
-11.0,70.0,-1079.0
-21.0,70.0,-1130.0
29.0,-3.0,-1032.0
-29.0,-29.0,-913.0
52.0,126.0,-993.0
-21.0,169.0,-1108.0
107.0,-23.0,-1059.0
27.0,-138.0,-1005.0
44.0,-177.0,-917.0
11.0,11.0,-950.0
1.0,101.0,-1054.0
-29.0,93.0,-1126.0
78.0,-48.0,-1091.0
-97.0,1.0,-964.0
68.0,89.0,-921.0
-37.0,165.0,-1075.0
66.0,35.0,-1079.0
31.0,-111.0,-1036.0
13.0,-167.0,-868.0
42.0,-29.0,-966.0
-35.0,80.0,-1059.0
39.0,60.0,-1089.0
-40.0,33.0,-1108.0
-13.0,-33.0,-950.0
39.0,122.0,-966.0
-29.0,181.0,-1050.0
103.0,25.0,-1079.0
5.0,-62.0,-1026.0
39.0,-160.0,-925.0
15.0,-25.0,-999.0
-15.0,80.0,-1036.0
7.0,66.0,-1106.0
-35.0,21.0,-1073.0
-21.0,-27.0,-987.0
7.0,74.0,-997.0
-27.0,181.0,-1038.0
54.0,117.0,-1042.0
1.0,-83.0,-1057.0
50.0,-148.0,-944.0
39.0,-95.0,-964.0
-13.0,89.0,-997.0
1.0,76.0,-1104.0
-17.0,54.0,-1118.0
25.0,-29.0,-987.0
7.0,76.0,-935.0
27.0,134.0,-1005.0
40.0,109.0,-1095.0
21.0,-40.0,-1093.0
81.0,-179.0,-913.0
15.0,-72.0,-917.0
9.0,25.0,-1020.0
-13.0,105.0,-1091.0
-3.0,29.0,-1134.0
-21.0,-9.0,-972.0
21.0,52.0,-915.0
13.0,169.0,-1048.0
39.0,113.0,-1087.0
37.0,-17.0,-1067.0
80.0,-203.0,-940.0
25.0,-72.0,-976.0
0.0,11.0,-995.0
15.0,91.0,-1056.0
-40.0,58.0,-1130.0
37.0,-17.0,-1028.0
-11.0,-1.0,-966.0
13.0,130.0,-997.0
25.0,134.0,-1059.0
39.0,17.0,-1087.0
29.0,-150.0,-983.0
56.0,-150.0,-952.0
-68.0,31.0,-977.0
33.0,23.0,-1054.0
-44.0,101.0,-1139.0
15.0,-52.0,-1022.0
15.0,0.0,-966.0
-17.0,154.0,-995.0
66.0,122.0,-1063.0
11.0,46.0,-1085.0
50.0,-204.0,-993.0
80.0,-128.0,-935.0
-33.0,5.0,-958.0
97.0,124.0,-1022.0
0.0,83.0,-1161.0
76.0,-81.0,-1061.0
177.0,-19.0,-899.0
54.0,107.0,-1032.0
261.0,189.0,-1063.0
216.0,81.0,-1059.0
380.0,-181.0,-964.0
376.0,-128.0,-970.0
290.0,-56.0,-981.0
433.0,44.0,-1030.0
427.0,95.0,-1118.0
486.0,29.0,-1038.0
513.0,35.0,-985.0
390.0,15.0,-1018.0
659.0,119.0,-1042.0
556.0,136.0,-1085.0
511.0,-23.0,-999.0
603.0,-148.0,-950.0
456.0,-146.0,-936.0
548.0,119.0,-1013.0
238.0,144.0,-1157.0
409.0,-13.0,-1046.0
283.0,-19.0,-1022.0
214.0,-11.0,-895.0
294.0,265.0,-954.0
52.0,140.0,-1139.0
210.0,-87.0,-1018.0
95.0,-81.0,-999.0
1.0,-107.0,-874.0
-46.0,23.0,-958.0
-39.0,42.0,-1069.0
-72.0,1.0,-1171.0
-72.0,40.0,-1022.0
-126.0,42.0,-872.0
7.0,148.0,-1018.0
-103.0,93.0,-1157.0
23.0,-50.0,-1026.0
-7.0,-35.0,-1015.0
35.0,-154.0,-944.0
37.0,-5.0,-987.0
-37.0,60.0,-1106.0
11.0,1.0,-1180.0
101.0,-5.0,-1048.0
68.0,42.0,-958.0
115.0,146.0,-968.0
81.0,146.0,-1095.0
181.0,-60.0,-1083.0
156.0,-121.0,-1104.0
206.0,-162.0,-944.0
126.0,40.0,-913.0
76.0,89.0,-1034.0
144.0,15.0,-1124.0
163.0,-13.0,-1112.0
42.0,40.0,-931.0
130.0,124.0,-901.0
87.0,154.0,-1083.0
60.0,7.0,-1104.0
76.0,-93.0,-970.0
23.0,-148.0,-890.0
44.0,-13.0,-942.0
-68.0,44.0,-1042.0
-60.0,62.0,-1073.0
-132.0,44.0,-1085.0
-163.0,-17.0,-919.0
-64.0,78.0,-907.0
-136.0,130.0,-1046.0
-54.0,40.0,-1057.0
-35.0,7.0,-1034.0
-50.0,-95.0,-979.0
-19.0,-19.0,-989.0
-29.0,85.0,-1022.0
0.0,87.0,-1126.0
44.0,-39.0,-1177.0
15.0,-173.0,-956.0
80.0,-48.0,-841.0
13.0,-1.0,-952.0
66.0,52.0,-1114.0
13.0,58.0,-1118.0
1.0,99.0,-993.0
80.0,191.0,-1040.0
39.0,283.0,-1104.0
119.0,160.0,-1190.0
156.0,-29.0,-1116.0
236.0,-283.0,-915.0
148.0,-363.0,-802.0
107.0,-212.0,-931.0
40.0,-44.0,-1087.0
-39.0,31.0,-1091.0
17.0,128.0,-976.0
-56.0,320.0,-1011.0
21.0,388.0,-1018.0
-58.0,370.0,-1120.0
99.0,218.0,-1108.0
46.0,-121.0,-972.0
21.0,-353.0,-759.0
-203.0,-365.0,-991.0
-31.0,-378.0,-1100.0
-103.0,-257.0,-1056.0
-308.0,76.0,-817.0
-81.0,431.0,-948.0
-158.0,425.0,-1179.0
189.0,439.0,-1255.0
-66.0,324.0,-1167.0
283.0,33.0,-835.0
109.0,-187.0,-825.0
333.0,-493.0,-931.0
76.0,-173.0,-1173.0
146.0,-167.0,-1147.0
-7.0,-13.0,-1077.0
130.0,5.0,-1040.0
33.0,265.0,-1091.0
130.0,450.0,-1139.0
206.0,259.0,-1132.0
91.0,-62.0,-1011.0
214.0,-181.0,-778.0
-21.0,-183.0,-931.0
66.0,-136.0,-1024.0
-87.0,23.0,-1112.0
-126.0,-140.0,-1018.0
5.0,37.0,-936.0
-126.0,93.0,-956.0
-50.0,318.0,-1030.0
7.0,370.0,-1159.0
-56.0,-1.0,-1147.0
150.0,-208.0,-917.0
-105.0,-335.0,-880.0
103.0,-175.0,-952.0
-87.0,-72.0,-1061.0
-111.0,17.0,-1063.0
-37.0,181.0,-1005.0
-142.0,140.0,-1011.0
-39.0,277.0,-995.0
-31.0,193.0,-1145.0
-70.0,29.0,-1093.0
210.0,-99.0,-890.0
-167.0,-222.0,-868.0
294.0,-107.0,-993.0
-126.0,-87.0,-1198.0
62.0,-7.0,-1063.0
-103.0,70.0,-999.0
25.0,72.0,-987.0
48.0,226.0,-1020.0
-17.0,83.0,-1110.0
-31.0,162.0,-1110.0
195.0,-76.0,-1011.0
-154.0,-72.0,-870.0
284.0,-171.0,-895.0
-236.0,-111.0,-1151.0
169.0,1.0,-968.0
-154.0,3.0,-1018.0
-7.0,83.0,-921.0
33.0,126.0,-1063.0
-177.0,167.0,-1132.0
136.0,160.0,-1061.0
-42.0,101.0,-1112.0
95.0,-150.0,-849.0
152.0,-169.0,-901.0
-191.0,-66.0,-1118.0
220.0,-29.0,-1038.0
-275.0,23.0,-1124.0
128.0,-68.0,-899.0
-37.0,78.0,-1018.0
-144.0,111.0,-1054.0
136.0,189.0,-1104.0
-214.0,154.0,-1130.0
347.0,70.0,-841.0
-238.0,-19.0,-1015.0
325.0,-76.0,-919.0
-173.0,-27.0,-1202.0
130.0,-78.0,-981.0
-70.0,-81.0,-1054.0
103.0,-25.0,-940.0
-70.0,208.0,-1106.0
105.0,81.0,-1071.0
-3.0,234.0,-1157.0
76.0,-5.0,-987.0
132.0,11.0,-841.0
-78.0,-66.0,-1007.0
111.0,-115.0,-1015.0
-1.0,-19.0,-1034.0
-160.0,-76.0,-1026.0
189.0,95.0,-991.0
-234.0,74.0,-1059.0
228.0,185.0,-970.0
-216.0,130.0,-1214.0
144.0,-54.0,-968.0
58.0,21.0,-979.0
-93.0,-103.0,-946.0
220.0,81.0,-993.0
-251.0,-81.0,-1134.0
158.0,-117.0,-991.0
-95.0,-13.0,-1124.0
7.0,23.0,-884.0
111.0,187.0,-1022.0
-185.0,66.0,-1130.0
95.0,154.0,-1032.0
40.0,-54.0,-968.0
-52.0,-50.0,-987.0
210.0,-7.0,-999.0
-175.0,-72.0,-1098.0
156.0,11.0,-974.0
-56.0,-81.0,-1032.0
11.0,-5.0,-936.0
128.0,142.0,-1067.0
-288.0,179.0,-1145.0
298.0,138.0,-993.0
-191.0,-37.0,-1061.0
195.0,-113.0,-860.0
66.0,-19.0,-999.0
-185.0,-80.0,-1032.0
275.0,1.0,-1009.0
-294.0,0.0,-1087.0
218.0,50.0,-882.0
-136.0,66.0,-1147.0
-42.0,66.0,-1048.0
148.0,148.0,-1073.0
-165.0,-19.0,-1030.0
240.0,25.0,-884.0
-97.0,-87.0,-1097.0
1.0,-103.0,-1015.0
117.0,29.0,-1030.0
-191.0,-117.0,-1071.0
232.0,11.0,-940.0
-187.0,80.0,-1065.0
50.0,132.0,-974.0
97.0,97.0,-1061.0
-238.0,19.0,-1120.0
333.0,-17.0,-866.0
-273.0,11.0,-1138.0
204.0,-50.0,-884.0
-35.0,17.0,-1126.0
-195.0,-62.0,-1026.0
339.0,-23.0,-946.0
-431.0,31.0,-1095.0
292.0,80.0,-921.0
-292.0,197.0,-1231.0
83.0,-17.0,-1013.0
132.0,33.0,-944.0
-148.0,-70.0,-981.0
230.0,39.0,-921.0
-185.0,11.0,-1116.0
21.0,-23.0,-1011.0
70.0,-7.0,-1083.0
-103.0,-50.0,-981.0
197.0,148.0,-927.0
-128.0,146.0,-1169.0
89.0,119.0,-1048.0
107.0,-50.0,-985.0
-109.0,-52.0,-1036.0
271.0,0.0,-936.0
-163.0,33.0,-1067.0
167.0,-31.0,-944.0
-70.0,-9.0,-1110.0
60.0,42.0,-966.0
7.0,13.0,-1020.0
-126.0,128.0,-1081.0
177.0,167.0,-1028.0
-44.0,1.0,-1081.0
44.0,-13.0,-905.0
136.0,-122.0,-974.0
-195.0,-7.0,-1134.0
290.0,-33.0,-929.0
-277.0,17.0,-1114.0
269.0,-13.0,-923.0
-206.0,-35.0,-1046.0
-31.0,160.0,-1026.0
80.0,173.0,-1098.0
-185.0,42.0,-1059.0
263.0,-25.0,-821.0
-269.0,-37.0,-1108.0
142.0,-37.0,-1007.0
-25.0,-46.0,-1038.0
-154.0,23.0,-1024.0
222.0,-52.0,-966.0
-230.0,-23.0,-1081.0
119.0,109.0,-972.0
-37.0,44.0,-1155.0
-76.0,93.0,-1061.0
286.0,37.0,-862.0
-304.0,9.0,-1100.0
407.0,-48.0,-903.0
-271.0,-42.0,-1171.0
76.0,-1.0,-919.0
60.0,-44.0,-999.0
-140.0,-19.0,-1091.0
222.0,142.0,-903.0
-238.0,134.0,-1138.0
214.0,130.0,-1018.0
-70.0,-70.0,-1081.0
-3.0,-35.0,-913.0
267.0,-11.0,-940.0
-273.0,-37.0,-1147.0
351.0,37.0,-876.0
-343.0,-95.0,-1194.0
203.0,19.0,-966.0
3.0,60.0,-960.0
-236.0,66.0,-1063.0
306.0,204.0,-1009.0
-263.0,-31.0,-1145.0
261.0,-29.0,-833.0
-72.0,-7.0,-1079.0
-126.0,-21.0,-1100.0
286.0,93.0,-909.0
-390.0,-81.0,-1139.0
448.0,9.0,-899.0
-236.0,-101.0,-1141.0
-39.0,66.0,-979.0
220.0,247.0,-1044.0
-380.0,78.0,-1206.0
591.0,60.0,-810.0
-472.0,-195.0,-1167.0
386.0,-124.0,-853.0
-81.0,142.0,-1059.0
-173.0,-1.0,-993.0
384.0,60.0,-1009.0
-445.0,-60.0,-1132.0
368.0,167.0,-810.0
-244.0,146.0,-1173.0
52.0,89.0,-1054.0
244.0,162.0,-991.0
-392.0,-226.0,-1048.0
507.0,3.0,-757.0
-357.0,-54.0,-1210.0
179.0,-48.0,-989.0
78.0,44.0,-1042.0
-314.0,-58.0,-1110.0
386.0,93.0,-786.0
-431.0,97.0,-1198.0
263.0,201.0,-1022.0
-21.0,39.0,-1161.0
-132.0,-78.0,-895.0
382.0,-40.0,-856.0
-462.0,-78.0,-1218.0
458.0,0.0,-929.0
-341.0,-64.0,-1173.0
154.0,-25.0,-927.0
111.0,64.0,-944.0
-339.0,58.0,-1110.0
341.0,224.0,-1011.0
-279.0,27.0,-1235.0
214.0,-66.0,-815.0
-56.0,-13.0,-868.0
-66.0,-117.0,-1081.0
185.0,197.0,-1145.0
-140.0,-201.0,-962.0
56.0,60.0,-911.0
35.0,-1.0,-1042.0
-122.0,48.0,-1022.0
236.0,261.0,-1007.0
-296.0,-27.0,-1288.0
464.0,204.0,-780.0
-214.0,-273.0,-1108.0
21.0,-124.0,-921.0
249.0,105.0,-1050.0
-431.0,48.0,-1122.0
521.0,-81.0,-899.0
-437.0,1.0,-1159.0
204.0,107.0,-905.0
7.0,214.0,-1120.0
-296.0,25.0,-1098.0
542.0,101.0,-878.0
-556.0,-140.0,-1141.0
456.0,-58.0,-745.0
-162.0,39.0,-1196.0
-1.0,-68.0,-1026.0
218.0,107.0,-979.0
-458.0,-70.0,-1182.0
390.0,-13.0,-786.0
-308.0,74.0,-1206.0
-66.0,212.0,-989.0
468.0,-33.0,-1093.0
-653.0,40.0,-1097.0
636.0,-177.0,-741.0
-527.0,33.0,-1259.0
380.0,111.0,-991.0
-103.0,-15.0,-1034.0
-85.0,23.0,-974.0
259.0,11.0,-966.0
-261.0,-78.0,-1130.0
199.0,181.0,-886.0
33.0,5.0,-1259.0
-163.0,107.0,-1015.0
486.0,-81.0,-757.0
-552.0,-95.0,-1206.0
585.0,136.0,-817.0
-447.0,-5.0,-1220.0
195.0,50.0,-843.0
109.0,-31.0,-1038.0
-341.0,56.0,-1253.0
378.0,148.0,-950.0
-318.0,124.0,-1108.0
355.0,54.0,-831.0
-46.0,-253.0,-1134.0
-5.0,76.0,-860.0
288.0,-48.0,-1013.0
-394.0,-81.0,-1124.0
503.0,13.0,-901.0
-343.0,-80.0,-1130.0
81.0,247.0,-946.0
189.0,160.0,-981.0
-349.0,136.0,-1300.0
368.0,113.0,-732.0
-185.0,-206.0,-1093.0
50.0,154.0,-972.0
281.0,-199.0,-1044.0
-417.0,-40.0,-1132.0
538.0,-56.0,-882.0
-609.0,-119.0,-1313.0
447.0,212.0,-706.0
-351.0,76.0,-1134.0
17.0,208.0,-1081.0
119.0,91.0,-1163.0
-115.0,-154.0,-968.0
111.0,66.0,-958.0
-5.0,-148.0,-950.0
-91.0,142.0,-1122.0
60.0,-35.0,-952.0
-249.0,-58.0,-1179.0
214.0,148.0,-913.0
-173.0,-58.0,-1108.0
-15.0,259.0,-882.0
195.0,-136.0,-1235.0
-259.0,-78.0,-1077.0
519.0,-103.0,-774.0
-579.0,-7.0,-1145.0
482.0,216.0,-854.0
-363.0,-76.0,-1214.0
238.0,15.0,-860.0
-128.0,-17.0,-1024.0
-201.0,134.0,-1130.0
171.0,206.0,-1081.0
-154.0,7.0,-1083.0
54.0,62.0,-858.0
304.0,-318.0,-952.0
-452.0,37.0,-1102.0
669.0,-40.0,-774.0
-661.0,-25.0,-1327.0
609.0,163.0,-892.0
-353.0,-81.0,-1079.0
113.0,111.0,-903.0
78.0,294.0,-1179.0
-119.0,-113.0,-1139.0
265.0,277.0,-829.0
-134.0,-253.0,-1015.0
81.0,154.0,-1042.0
119.0,-56.0,-1042.0
-185.0,-283.0,-999.0
279.0,191.0,-997.0
-267.0,-273.0,-1153.0
46.0,232.0,-829.0
60.0,212.0,-1126.0
-322.0,85.0,-1259.0
585.0,29.0,-745.0
-642.0,-78.0,-1067.0
517.0,48.0,-894.0
-267.0,85.0,-1257.0
46.0,-54.0,-1020.0
83.0,-150.0,-991.0
-124.0,-109.0,-952.0
60.0,122.0,-950.0
-132.0,58.0,-1153.0
-87.0,162.0,-1132.0
304.0,64.0,-1005.0
-353.0,-52.0,-1009.0
441.0,-13.0,-753.0
-306.0,-107.0,-1272.0
99.0,3.0,-958.0
109.0,-7.0,-962.0
-312.0,-48.0,-1059.0
347.0,81.0,-938.0
-521.0,95.0,-1235.0
370.0,177.0,-1011.0
-111.0,19.0,-1177.0
25.0,-245.0,-661.0
122.0,175.0,-870.0
-103.0,15.0,-1303.0
284.0,72.0,-1278.0
-9.0,-230.0,-784.0
121.0,109.0,-792.0
40.0,-29.0,-921.0
-101.0,130.0,-1225.0
-50.0,363.0,-1108.0
363.0,-337.0,-1380.0
-511.0,409.0,-810.0
905.0,-515.0,-671.0
-1052.0,257.0,-1264.0
1011.0,-154.0,-870.0
-1079.0,83.0,-1284.0
897.0,-105.0,-888.0
-603.0,-1.0,-1321.0
357.0,191.0,-702.0
-119.0,15.0,-1095.0
-5.0,-199.0,-995.0
54.0,284.0,-931.0
-46.0,-66.0,-991.0
-68.0,191.0,-1190.0
253.0,46.0,-979.0
-320.0,-244.0,-1091.0
314.0,50.0,-833.0
-265.0,-294.0,-1132.0
-33.0,376.0,-952.0
46.0,-76.0,-1143.0
-185.0,286.0,-1186.0
275.0,31.0,-942.0
-148.0,-261.0,-1026.0
175.0,175.0,-935.0
91.0,-290.0,-1075.0
-126.0,64.0,-968.0
171.0,-60.0,-931.0
-411.0,128.0,-1204.0
374.0,177.0,-948.0
-448.0,21.0,-1212.0
363.0,275.0,-763.0
-148.0,-21.0,-1212.0
64.0,-122.0,-831.0
230.0,56.0,-995.0
-284.0,-169.0,-1227.0
407.0,195.0,-862.0
-384.0,-31.0,-1093.0
183.0,-197.0,-940.0
183.0,54.0,-1097.0
-456.0,-46.0,-1046.0
558.0,255.0,-761.0
-587.0,-5.0,-1335.0
679.0,78.0,-778.0
-480.0,46.0,-1169.0
273.0,-124.0,-899.0
97.0,126.0,-1079.0
-179.0,-232.0,-872.0
286.0,189.0,-894.0
-284.0,-130.0,-1245.0
175.0,89.0,-1059.0
-50.0,263.0,-1048.0
-48.0,-126.0,-1003.0
281.0,152.0,-974.0
-156.0,-310.0,-1026.0
158.0,105.0,-968.0
-44.0,21.0,-1038.0
74.0,-85.0,-985.0
-52.0,273.0,-1056.0
-9.0,-173.0,-1054.0
-128.0,148.0,-1024.0
68.0,-25.0,-1061.0
-197.0,160.0,-1024.0
349.0,160.0,-888.0
-429.0,-99.0,-1245.0
386.0,50.0,-860.0
-204.0,-146.0,-1179.0
126.0,-146.0,-831.0
74.0,109.0,-974.0
-349.0,-9.0,-1155.0
249.0,66.0,-1034.0
-232.0,78.0,-1095.0
76.0,72.0,-895.0
199.0,105.0,-931.0
-290.0,42.0,-1169.0
445.0,7.0,-919.0
-372.0,-113.0,-1145.0
347.0,-52.0,-810.0
-48.0,-50.0,-1104.0
-91.0,44.0,-974.0
245.0,60.0,-1093.0
-452.0,-13.0,-1167.0
462.0,93.0,-843.0
-339.0,111.0,-1134.0
204.0,39.0,-880.0
11.0,74.0,-1157.0
-126.0,-298.0,-1073.0
273.0,132.0,-806.0
-343.0,-81.0,-1024.0
185.0,107.0,-936.0
-109.0,122.0,-1229.0
-179.0,-181.0,-1112.0
288.0,261.0,-856.0
-228.0,-111.0,-1079.0
191.0,171.0,-780.0
99.0,-13.0,-1136.0
-193.0,-87.0,-1239.0
595.0,-54.0,-835.0
-511.0,-64.0,-1038.0
488.0,-25.0,-737.0
-300.0,68.0,-1325.0
-1.0,21.0,-1108.0
236.0,187.0,-936.0
-415.0,99.0,-1048.0
419.0,40.0,-819.0
-169.0,-29.0,-1196.0
7.0,-130.0,-1130.0
281.0,7.0,-944.0
-281.0,-81.0,-929.0
366.0,244.0,-858.0
-376.0,-78.0,-1356.0
261.0,33.0,-946.0
-150.0,-46.0,-1048.0
-66.0,-42.0,-845.0
216.0,302.0,-1028.0
-208.0,-91.0,-1319.0
165.0,-23.0,-974.0
97.0,-163.0,-909.0
-244.0,1.0,-860.0
325.0,175.0,-878.0
-523.0,50.0,-1419.0
359.0,35.0,-999.0
-310.0,87.0,-1143.0
111.0,95.0,-778.0
261.0,64.0,-1052.0
-357.0,7.0,-1149.0
493.0,-119.0,-921.0
-441.0,-56.0,-1204.0
421.0,-29.0,-716.0
-177.0,-11.0,-1081.0
-224.0,171.0,-1206.0
325.0,-1.0,-1003.0
-573.0,-150.0,-1153.0
482.0,158.0,-675.0
-210.0,103.0,-1112.0
-29.0,353.0,-1063.0
400.0,-204.0,-1145.0
-423.0,-150.0,-1206.0
710.0,-80.0,-558.0
-642.0,-173.0,-1063.0
351.0,308.0,-854.0
-58.0,-31.0,-1501.0
-357.0,-3.0,-1190.0
751.0,101.0,-579.0
-860.0,187.0,-1200.0
802.0,181.0,-735.0
-341.0,-191.0,-1382.0
29.0,-216.0,-1085.0
532.0,-11.0,-683.0
-716.0,54.0,-1030.0
708.0,203.0,-909.0
-571.0,-78.0,-1458.0
64.0,-37.0,-1018.0
255.0,33.0,-792.0
-523.0,165.0,-1063.0
661.0,105.0,-784.0
-757.0,-191.0,-1356.0
448.0,199.0,-981.0
-290.0,-56.0,-1223.0
314.0,-158.0,-683.0
245.0,126.0,-952.0
-464.0,-99.0,-1132.0
595.0,78.0,-1001.0
-398.0,-58.0,-1177.0
193.0,130.0,-786.0
148.0,240.0,-1026.0
-249.0,-119.0,-1380.0
365.0,31.0,-913.0
-66.0,-447.0,-860.0
-279.0,310.0,-827.0
339.0,199.0,-1020.0
-700.0,33.0,-1538.0
979.0,-1.0,-919.0
-1024.0,187.0,-1132.0
685.0,-122.0,-413.0
-175.0,-25.0,-1454.0
-386.0,-87.0,-1323.0
644.0,-162.0,-862.0
-782.0,150.0,-1104.0
720.0,31.0,-767.0
-478.0,29.0,-1102.0
-83.0,25.0,-1161.0
105.0,339.0,-1056.0
-275.0,-263.0,-1153.0
165.0,66.0,-689.0
70.0,13.0,-1030.0
-466.0,312.0,-1243.0
812.0,-267.0,-892.0
-829.0,-119.0,-1247.0
669.0,-66.0,-478.0
-218.0,-220.0,-1169.0
-281.0,402.0,-1085.0
620.0,68.0,-1054.0
-1075.0,117.0,-1442.0
1100.0,-80.0,-540.0
-757.0,31.0,-1163.0
365.0,111.0,-704.0
271.0,48.0,-1198.0
-593.0,-167.0,-1397.0
946.0,-107.0,-495.0
-868.0,-50.0,-1159.0
464.0,-3.0,-767.0
62.0,44.0,-1296.0
-696.0,25.0,-1280.0
981.0,222.0,-528.0
-1153.0,169.0,-1423.0
950.0,60.0,-603.0
-349.0,31.0,-1430.0
-44.0,-232.0,-1059.0
675.0,-105.0,-728.0
-1024.0,-44.0,-1081.0
1143.0,-70.0,-665.0
-858.0,78.0,-1743.0
351.0,62.0,-841.0
197.0,95.0,-827.0
-667.0,33.0,-1118.0
1106.0,181.0,-745.0
-972.0,17.0,-1551.0
655.0,39.0,-796.0
-177.0,-80.0,-1015.0
-286.0,-50.0,-895.0
694.0,-56.0,-909.0
-886.0,-138.0,-1479.0
638.0,308.0,-819.0
-579.0,33.0,-1206.0
162.0,-40.0,-853.0
437.0,50.0,-958.0
-585.0,-99.0,-1259.0
618.0,302.0,-833.0
-396.0,-325.0,-1235.0
97.0,83.0,-763.0
247.0,7.0,-911.0
-573.0,3.0,-1249.0
562.0,349.0,-911.0
-488.0,-105.0,-1262.0
232.0,290.0,-868.0
216.0,-142.0,-907.0
650.0,33.0,-847.0
-302.0,-216.0,-1374.0
162.0,80.0,-712.0
288.0,-216.0,-761.0
-853.0,302.0,-1389.0
919.0,25.0,-968.0
-935.0,50.0,-1387.0
650.0,81.0,-499.0
-228.0,117.0,-1059.0
-224.0,144.0,-1179.0
601.0,-296.0,-1026.0
-618.0,-21.0,-1221.0
581.0,-78.0,-614.0
-275.0,-25.0,-976.0
-193.0,142.0,-1216.0
554.0,-60.0,-1139.0
-864.0,89.0,-1286.0
858.0,89.0,-400.0
-747.0,150.0,-1288.0
447.0,146.0,-983.0
165.0,-249.0,-1130.0
-310.0,-87.0,-1143.0
610.0,-56.0,-626.0
-409.0,-31.0,-958.0
158.0,193.0,-999.0
58.0,-105.0,-1288.0
-390.0,210.0,-1186.0
540.0,76.0,-784.0
-581.0,-87.0,-1139.0
554.0,244.0,-774.0
-183.0,-115.0,-1147.0
-113.0,-95.0,-1259.0
482.0,-40.0,-759.0
-448.0,-54.0,-1007.0
310.0,288.0,-829.0
-62.0,-175.0,-1393.0
-312.0,50.0,-1143.0
599.0,-126.0,-765.0
-888.0,154.0,-1093.0
1050.0,245.0,-667.0
-868.0,-27.0,-1545.0
497.0,46.0,-952.0
-220.0,99.0,-1184.0
-99.0,-232.0,-817.0
472.0,7.0,-804.0
-636.0,-111.0,-1282.0
419.0,152.0,-1048.0
-259.0,87.0,-1175.0
-111.0,-52.0,-880.0
425.0,204.0,-782.0
-593.0,-138.0,-1346.0
538.0,105.0,-915.0
-273.0,-206.0,-1095.0
-35.0,37.0,-786.0
357.0,66.0,-915.0
-671.0,62.0,-1317.0
609.0,162.0,-970.0
-564.0,40.0,-1282.0
249.0,83.0,-694.0
247.0,-54.0,-966.0
-521.0,-15.0,-1229.0
786.0,-37.0,-878.0
-691.0,-107.0,-1268.0
507.0,0.0,-700.0
-81.0,93.0,-1136.0
-220.0,29.0,-1032.0
532.0,23.0,-989.0
-691.0,-35.0,-1186.0
646.0,70.0,-714.0
-298.0,99.0,-1177.0
-68.0,111.0,-1038.0
349.0,56.0,-1018.0
-468.0,-109.0,-1182.0
542.0,-160.0,-651.0
-294.0,-21.0,-1024.0
-13.0,85.0,-1036.0
349.0,42.0,-1190.0
-644.0,89.0,-1266.0
802.0,-72.0,-577.0
-640.0,132.0,-1296.0
484.0,54.0,-788.0
-1.0,-44.0,-1218.0
-154.0,37.0,-1145.0
491.0,-130.0,-790.0
-556.0,158.0,-1034.0
443.0,33.0,-938.0
-261.0,0.0,-1366.0
-17.0,48.0,-1046.0
187.0,44.0,-819.0
-384.0,122.0,-1126.0
462.0,154.0,-876.0
-312.0,-27.0,-1370.0
298.0,-218.0,-952.0
66.0,-195.0,-839.0
-216.0,-183.0,-665.0
324.0,165.0,-1059.0
-771.0,189.0,-1612.0
581.0,169.0,-915.0
-589.0,193.0,-1065.0
402.0,23.0,-681.0
-183.0,160.0,-1032.0
122.0,-203.0,-1159.0
-193.0,134.0,-1270.0
267.0,-48.0,-905.0
-255.0,-81.0,-1093.0
325.0,-218.0,-681.0
-281.0,-175.0,-1296.0
-72.0,245.0,-1202.0
163.0,37.0,-1042.0
-236.0,230.0,-927.0
349.0,95.0,-733.0
-322.0,232.0,-1227.0
152.0,156.0,-1124.0
179.0,-456.0,-1081.0
-431.0,130.0,-696.0
595.0,-183.0,-796.0
-802.0,40.0,-1346.0
892.0,60.0,-935.0
-917.0,247.0,-1325.0
735.0,-5.0,-612.0
-312.0,23.0,-1179.0
89.0,-89.0,-1003.0
361.0,48.0,-1007.0
-343.0,-105.0,-1165.0
507.0,-97.0,-718.0
-312.0,-35.0,-1011.0
52.0,52.0,-1044.0
163.0,253.0,-1097.0
-370.0,-66.0,-1186.0
497.0,81.0,-698.0
-417.0,46.0,-1138.0
283.0,44.0,-981.0
83.0,-119.0,-1179.0
-234.0,-62.0,-1112.0
480.0,-105.0,-802.0
-462.0,9.0,-987.0
443.0,66.0,-849.0
-398.0,122.0,-1387.0
89.0,40.0,-1075.0
156.0,-40.0,-940.0
-372.0,103.0,-997.0
472.0,78.0,-763.0
-304.0,19.0,-1305.0
146.0,-146.0,-1114.0
156.0,-115.0,-769.0
-355.0,97.0,-962.0
464.0,-29.0,-987.0
