x,y,z
476.0,-13.0,-798.0
-523.0,-93.0,-1432.0
394.0,253.0,-1034.0
-103.0,-158.0,-1179.0
-320.0,-101.0,-732.0
708.0,122.0,-610.0
-958.0,142.0,-1559.0
862.0,212.0,-909.0
-634.0,-134.0,-1434.0
117.0,115.0,-687.0
437.0,89.0,-786.0
-847.0,-148.0,-1344.0
1026.0,23.0,-860.0
-919.0,-234.0,-1460.0
528.0,-173.0,-470.0
23.0,154.0,-878.0
-757.0,240.0,-1415.0
888.0,312.0,-929.0
-1044.0,-154.0,-1565.0
665.0,160.0,-591.0
-89.0,171.0,-925.0
-433.0,-160.0,-1098.0
890.0,-37.0,-987.0
-905.0,-335.0,-1458.0
995.0,-13.0,-488.0
-575.0,23.0,-1141.0
-40.0,-25.0,-950.0
349.0,203.0,-1141.0
-642.0,-89.0,-1352.0
653.0,138.0,-681.0
-409.0,115.0,-940.0
214.0,193.0,-839.0
136.0,74.0,-1262.0
-271.0,-372.0,-1249.0
607.0,148.0,-640.0
-532.0,-113.0,-1110.0
341.0,-46.0,-730.0
27.0,83.0,-1272.0
-333.0,-105.0,-1296.0
470.0,290.0,-784.0
-525.0,-152.0,-1085.0
622.0,81.0,-644.0
-234.0,46.0,-1364.0
-85.0,-160.0,-1122.0
525.0,193.0,-784.0
-772.0,-81.0,-1149.0
759.0,138.0,-589.0
-368.0,27.0,-1391.0
-31.0,29.0,-1186.0
347.0,181.0,-878.0
-667.0,-273.0,-954.0
1036.0,-62.0,-745.0
-831.0,25.0,-1618.0
732.0,-89.0,-751.0
-216.0,80.0,-1065.0
-322.0,-204.0,-819.0
610.0,294.0,-778.0
-895.0,99.0,-1553.0
788.0,-17.0,-1040.0
-878.0,312.0,-1218.0
573.0,-277.0,-331.0
-206.0,335.0,-1190.0
-132.0,-197.0,-1438.0
267.0,-60.0,-991.0
-290.0,27.0,-933.0
201.0,-232.0,-765.0
105.0,232.0,-979.0
-370.0,-138.0,-1446.0
251.0,333.0,-991.0
-273.0,234.0,-1212.0
103.0,-191.0,-741.0
203.0,113.0,-833.0
-404.0,80.0,-1313.0
497.0,64.0,-1018.0
-224.0,-171.0,-1069.0
-3.0,-195.0,-677.0
306.0,130.0,-892.0
-610.0,99.0,-1364.0
476.0,152.0,-1063.0
-577.0,-218.0,-1155.0
589.0,13.0,-517.0
-25.0,156.0,-1165.0
-320.0,-81.0,-1093.0
769.0,193.0,-1075.0
-1009.0,-93.0,-1454.0
1057.0,-210.0,-327.0
-776.0,-35.0,-1056.0
284.0,48.0,-843.0
165.0,337.0,-1395.0
-616.0,-40.0,-1268.0
843.0,154.0,-622.0
-774.0,80.0,-1057.0
732.0,-177.0,-728.0
-224.0,-56.0,-1442.0
-17.0,-253.0,-1034.0
538.0,109.0,-618.0
-845.0,-62.0,-1093.0
767.0,-72.0,-681.0
-538.0,232.0,-1586.0
247.0,81.0,-1046.0
-44.0,300.0,-944.0
-359.0,-15.0,-847.0
782.0,142.0,-849.0
-505.0,-148.0,-1534.0
462.0,-476.0,-835.0
-85.0,107.0,-788.0
-355.0,-167.0,-1048.0
700.0,58.0,-800.0
-630.0,126.0,-1555.0
304.0,-21.0,-1015.0
-160.0,341.0,-958.0
-261.0,-37.0,-804.0
601.0,93.0,-735.0
-530.0,128.0,-1471.0
509.0,-95.0,-1106.0
-329.0,220.0,-1079.0
-9.0,-154.0,-771.0
355.0,25.0,-931.0
-378.0,-167.0,-1436.0
357.0,-234.0,-903.0
-345.0,150.0,-1026.0
128.0,23.0,-724.0
325.0,183.0,-1120.0
-569.0,-7.0,-1551.0
583.0,29.0,-772.0
-409.0,-25.0,-1083.0
195.0,-296.0,-550.0
95.0,257.0,-868.0
-646.0,411.0,-1438.0
560.0,281.0,-1124.0
-651.0,99.0,-1307.0
347.0,-368.0,-642.0
212.0,-253.0,-825.0
-310.0,-400.0,-1190.0
333.0,284.0,-884.0
-308.0,97.0,-1385.0
415.0,74.0,-997.0
-128.0,314.0,-909.0
-156.0,-175.0,-765.0
226.0,284.0,-1126.0
-218.0,-277.0,-1434.0
253.0,72.0,-626.0
-83.0,169.0,-974.0
-230.0,42.0,-1097.0
585.0,13.0,-1100.0
-675.0,-388.0,-1214.0
735.0,17.0,-324.0
-632.0,-11.0,-1251.0
74.0,-181.0,-895.0
501.0,499.0,-1221.0
-1030.0,269.0,-1555.0
1290.0,134.0,-568.0
-923.0,-284.0,-1264.0
757.0,-171.0,-474.0
-56.0,224.0,-1202.0
-76.0,-392.0,-1251.0
527.0,-48.0,-909.0
-915.0,-318.0,-880.0
730.0,5.0,-482.0
-591.0,255.0,-1575.0
126.0,62.0,-1124.0
195.0,708.0,-995.0
-601.0,245.0,-1184.0
792.0,-33.0,-610.0
-429.0,-214.0,-1290.0
325.0,-363.0,-1009.0
121.0,81.0,-1020.0
-448.0,-359.0,-974.0
737.0,-81.0,-808.0
-724.0,72.0,-1555.0
595.0,21.0,-810.0
-361.0,306.0,-1073.0
-70.0,-42.0,-778.0
468.0,351.0,-810.0
-489.0,236.0,-1475.0
546.0,-52.0,-1079.0
-183.0,-111.0,-858.0
-162.0,-478.0,-730.0
333.0,-5.0,-929.0
-470.0,134.0,-1462.0
419.0,121.0,-997.0
-349.0,206.0,-1157.0
58.0,-187.0,-771.0
351.0,-13.0,-899.0
-530.0,-5.0,-1409.0
634.0,80.0,-821.0
-353.0,193.0,-1241.0
103.0,9.0,-792.0
294.0,169.0,-888.0
-755.0,-40.0,-1337.0
714.0,42.0,-808.0
-667.0,-42.0,-1387.0
431.0,-279.0,-702.0
144.0,150.0,-944.0
-593.0,-5.0,-1229.0
825.0,169.0,-905.0
-1022.0,-3.0,-1383.0
1011.0,-142.0,-470.0
-593.0,273.0,-1380.0
-17.0,-128.0,-815.0
437.0,349.0,-1124.0
-1038.0,-122.0,-1366.0
1397.0,-290.0,-437.0
-1337.0,113.0,-1428.0
1040.0,-292.0,-396.0
-407.0,437.0,-1475.0
-193.0,-142.0,-1196.0
735.0,105.0,-749.0
-989.0,144.0,-1126.0
942.0,-56.0,-646.0
-542.0,165.0,-1411.0
97.0,-189.0,-1173.0
298.0,70.0,-800.0
-400.0,-93.0,-958.0
482.0,-85.0,-720.0
-251.0,9.0,-1372.0
-37.0,74.0,-1235.0
341.0,105.0,-841.0
-626.0,-220.0,-1003.0
730.0,85.0,-505.0
-448.0,300.0,-1413.0
152.0,1.0,-1325.0
37.0,390.0,-1091.0
-325.0,-23.0,-936.0
730.0,-44.0,-556.0
-458.0,-206.0,-1356.0
349.0,-421.0,-942.0
-29.0,134.0,-1145.0
-610.0,-60.0,-884.0
782.0,345.0,-786.0
-989.0,105.0,-1684.0
964.0,-146.0,-532.0
-720.0,339.0,-1159.0
-13.0,-339.0,-702.0
657.0,269.0,-985.0
-968.0,70.0,-1667.0
979.0,128.0,-692.0
-732.0,169.0,-1290.0
523.0,-829.0,-527.0
40.0,35.0,-931.0
-568.0,7.0,-1358.0
640.0,437.0,-1042.0
-554.0,501.0,-1284.0
345.0,-183.0,-735.0
101.0,-17.0,-919.0
-486.0,-226.0,-1266.0
782.0,25.0,-765.0
-712.0,-54.0,-1331.0
523.0,-95.0,-583.0
-132.0,257.0,-1204.0
-521.0,-23.0,-1173.0
681.0,89.0,-899.0
-1028.0,85.0,-1409.0
995.0,-181.0,-507.0
-443.0,154.0,-1124.0
-72.0,81.0,-1061.0
493.0,126.0,-1167.0
-685.0,-62.0,-1259.0
938.0,-165.0,-538.0
-866.0,-81.0,-1237.0
527.0,-203.0,-601.0
0.0,376.0,-1321.0
-439.0,27.0,-1401.0
718.0,99.0,-642.0
-710.0,-58.0,-1034.0
519.0,27.0,-733.0
15.0,177.0,-1220.0
-5.0,-415.0,-1210.0
527.0,140.0,-835.0
-753.0,-35.0,-1102.0
696.0,208.0,-493.0
-320.0,222.0,-1618.0
-242.0,-327.0,-1184.0
591.0,101.0,-560.0
-730.0,-136.0,-1108.0
829.0,226.0,-821.0
-310.0,78.0,-1415.0
-121.0,-206.0,-1067.0
415.0,136.0,-716.0
-741.0,-257.0,-1034.0
772.0,169.0,-636.0
-560.0,206.0,-1665.0
54.0,136.0,-1028.0
343.0,146.0,-970.0
-933.0,-279.0,-1013.0
1223.0,58.0,-546.0
-927.0,17.0,-1668.0
763.0,-33.0,-821.0
-242.0,-31.0,-966.0
-396.0,-218.0,-737.0
755.0,122.0,-1026.0
-1020.0,148.0,-1565.0
895.0,193.0,-692.0
-774.0,152.0,-1288.0
423.0,-187.0,-671.0
275.0,81.0,-956.0
-616.0,11.0,-1344.0
831.0,283.0,-913.0
-525.0,-218.0,-1255.0
423.0,-310.0,-605.0
89.0,31.0,-931.0
-646.0,-107.0,-1301.0
675.0,587.0,-858.0
-794.0,48.0,-1651.0
357.0,-54.0,-782.0
343.0,193.0,-646.0
-694.0,-48.0,-1130.0
1044.0,29.0,-1013.0
-905.0,-437.0,-1417.0
876.0,-58.0,-458.0
-460.0,109.0,-1202.0
-216.0,-76.0,-845.0
499.0,302.0,-1264.0
-948.0,-222.0,-1446.0
1157.0,158.0,-238.0
-1106.0,228.0,-1259.0
765.0,-76.0,-689.0
-50.0,244.0,-1604.0
-466.0,-234.0,-1138.0
1036.0,31.0,-624.0
-1202.0,-300.0,-1046.0
1251.0,-66.0,-566.0
-1024.0,128.0,-1708.0
460.0,-33.0,-1032.0
81.0,507.0,-860.0
-411.0,-365.0,-921.0
548.0,117.0,-704.0
-208.0,-70.0,-1383.0
7.0,68.0,-1331.0
267.0,132.0,-817.0
-511.0,-316.0,-730.0
679.0,349.0,-671.0
-851.0,-9.0,-1544.0
406.0,91.0,-1097.0
-165.0,195.0,-1290.0
-105.0,-99.0,-878.0
244.0,158.0,-484.0
-232.0,-230.0,-1401.0
-417.0,44.0,-1342.0
665.0,-124.0,-780.0
-938.0,138.0,-1034.0
905.0,247.0,-667.0
-1063.0,-40.0,-1538.0
464.0,91.0,-866.0
-505.0,-242.0,-1364.0
-370.0,-83.0,-536.0
823.0,199.0,-609.0
-1409.0,-119.0,-1766.0
1009.0,390.0,-792.0
-1145.0,52.0,-1467.0
392.0,-224.0,-593.0
-7.0,144.0,-858.0
-860.0,-351.0,-1095.0
769.0,269.0,-1104.0
-1130.0,-124.0,-1464.0
384.0,-87.0,-488.0
-819.0,115.0,-952.0
-175.0,-165.0,-858.0
-39.0,445.0,-1405.0
-874.0,-212.0,-1208.0
308.0,450.0,-515.0
-948.0,111.0,-1200.0
115.0,-29.0,-905.0
-450.0,60.0,-1387.0
-638.0,-689.0,-1044.0
302.0,169.0,-614.0
-956.0,-431.0,-989.0
214.0,-175.0,-735.0
-1036.0,620.0,-1702.0
-162.0,42.0,-1056.0
19.0,634.0,-987.0
-609.0,-203.0,-977.0
622.0,165.0,-628.0
-786.0,9.0,-1417.0
491.0,-450.0,-999.0
-333.0,-52.0,-1136.0
-179.0,-605.0,-630.0
173.0,277.0,-876.0
-548.0,-64.0,-1464.0
466.0,121.0,-962.0
-536.0,470.0,-1126.0
208.0,-138.0,-573.0
101.0,751.0,-981.0
-390.0,-87.0,-1440.0
495.0,-81.0,-1009.0
-341.0,-158.0,-1050.0
183.0,-550.0,-733.0
-85.0,5.0,-833.0
-201.0,-249.0,-1173.0
40.0,400.0,-1139.0
-156.0,150.0,-1122.0
46.0,21.0,-689.0
152.0,314.0,-1042.0
-503.0,-150.0,-1300.0
566.0,177.0,-798.0
-642.0,-218.0,-1257.0
335.0,-25.0,-706.0
-7.0,177.0,-1013.0
-429.0,-281.0,-1100.0
489.0,279.0,-1018.0
-745.0,-138.0,-1300.0
507.0,-185.0,-634.0
-447.0,185.0,-1120.0
-23.0,-39.0,-1034.0
292.0,343.0,-1167.0
-638.0,-115.0,-1251.0
659.0,259.0,-687.0
-534.0,134.0,-1143.0
169.0,-308.0,-839.0
130.0,175.0,-1141.0
-218.0,-331.0,-1298.0
452.0,64.0,-802.0
-546.0,-44.0,-1108.0
265.0,62.0,-837.0
-1.0,197.0,-1331.0
-275.0,-113.0,-1112.0
374.0,281.0,-774.0
-450.0,-29.0,-1052.0
443.0,187.0,-866.0
-56.0,-11.0,-1339.0
-40.0,-433.0,-1077.0
388.0,95.0,-626.0
-642.0,-169.0,-1093.0
548.0,142.0,-769.0
-347.0,165.0,-1503.0
-103.0,95.0,-1052.0
394.0,402.0,-815.0
-569.0,-197.0,-1089.0
667.0,54.0,-780.0
-388.0,-25.0,-1288.0
206.0,-226.0,-997.0
56.0,76.0,-925.0
-429.0,-277.0,-921.0
548.0,195.0,-833.0
-427.0,140.0,-1462.0
119.0,31.0,-983.0
117.0,142.0,-884.0
-419.0,-113.0,-888.0
564.0,132.0,-794.0
-488.0,1.0,-1397.0
413.0,99.0,-1054.0
-85.0,109.0,-1013.0
-283.0,-329.0,-858.0
409.0,-19.0,-810.0
-406.0,-35.0,-1434.0
458.0,44.0,-933.0
-232.0,111.0,-1063.0
-97.0,-134.0,-733.0
355.0,181.0,-899.0
-509.0,-54.0,-1469.0
415.0,64.0,-944.0
-121.0,195.0,-942.0
-208.0,-107.0,-866.0
513.0,9.0,-765.0
-542.0,13.0,-1540.0
398.0,91.0,-979.0
-140.0,-60.0,-966.0
-189.0,-357.0,-806.0
542.0,113.0,-905.0
-638.0,-105.0,-1499.0
505.0,128.0,-851.0
-226.0,263.0,-1067.0
-162.0,-99.0,-817.0
484.0,325.0,-780.0
-581.0,-33.0,-1495.0
480.0,3.0,-976.0
-244.0,35.0,-964.0
19.0,-325.0,-759.0
345.0,228.0,-915.0
-476.0,-140.0,-1487.0
372.0,163.0,-905.0
-177.0,146.0,-1007.0
-214.0,-206.0,-884.0
546.0,206.0,-798.0
-501.0,-17.0,-1516.0
450.0,162.0,-985.0
-74.0,-60.0,-958.0
-261.0,-175.0,-796.0
548.0,251.0,-831.0
-624.0,-81.0,-1485.0
530.0,80.0,-921.0
-160.0,72.0,-964.0
-201.0,-253.0,-845.0
583.0,150.0,-884.0
-548.0,33.0,-1551.0
523.0,107.0,-927.0
-232.0,132.0,-995.0
-138.0,-249.0,-833.0
534.0,204.0,-794.0
-577.0,1.0,-1514.0
507.0,66.0,-968.0
-228.0,83.0,-1034.0
-259.0,-263.0,-812.0
517.0,162.0,-792.0
-376.0,46.0,-1491.0
415.0,0.0,-1007.0
-169.0,68.0,-952.0
-257.0,-222.0,-806.0
616.0,167.0,-821.0
-650.0,68.0,-1573.0
558.0,-29.0,-854.0
-23.0,212.0,-979.0
-277.0,-238.0,-923.0
589.0,115.0,-817.0
-593.0,39.0,-1487.0
488.0,-23.0,-960.0
-226.0,52.0,-938.0
-58.0,-234.0,-735.0
480.0,224.0,-948.0
-616.0,-13.0,-1528.0
445.0,101.0,-843.0
-261.0,126.0,-1050.0
-148.0,-314.0,-804.0
587.0,236.0,-851.0
-599.0,31.0,-1542.0
562.0,66.0,-931.0
-435.0,74.0,-1036.0
44.0,-380.0,-698.0
443.0,226.0,-862.0
-540.0,-60.0,-1555.0
474.0,39.0,-921.0
-165.0,117.0,-944.0
-183.0,-167.0,-835.0
454.0,208.0,-905.0
-554.0,-1.0,-1487.0
538.0,119.0,-919.0
-277.0,68.0,-1046.0
-83.0,-251.0,-743.0
431.0,103.0,-917.0
-653.0,-81.0,-1483.0
650.0,146.0,-890.0
-448.0,66.0,-1139.0
-17.0,-275.0,-710.0
281.0,208.0,-936.0
-484.0,25.0,-1415.0
644.0,163.0,-952.0
-447.0,48.0,-1079.0
226.0,-244.0,-683.0
197.0,193.0,-925.0
-443.0,-37.0,-1485.0
404.0,68.0,-954.0
-208.0,-117.0,-944.0
-66.0,-189.0,-733.0
411.0,212.0,-966.0
-614.0,109.0,-1495.0
476.0,134.0,-921.0
-585.0,-7.0,-1100.0
-9.0,-156.0,-687.0
238.0,187.0,-977.0
-771.0,-23.0,-1448.0
409.0,126.0,-882.0
-874.0,33.0,-1198.0
-117.0,-275.0,-692.0
-78.0,224.0,-938.0
-944.0,37.0,-1378.0
238.0,148.0,-894.0
-1192.0,89.0,-1184.0
-113.0,-175.0,-683.0
-786.0,249.0,-1046.0
-1013.0,-259.0,-1223.0
-429.0,288.0,-940.0
-979.0,-89.0,-1141.0
-765.0,-167.0,-831.0
-870.0,80.0,-948.0
-1464.0,-29.0,-1315.0
-357.0,179.0,-940.0
-1465.0,-117.0,-1179.0
-925.0,-136.0,-771.0
-1036.0,181.0,-1077.0
-1471.0,-111.0,-1303.0
-491.0,244.0,-911.0
-1743.0,-193.0,-1245.0
-985.0,-142.0,-720.0
-1038.0,259.0,-968.0
-1504.0,37.0,-1423.0
-646.0,128.0,-1120.0
-1709.0,-158.0,-1153.0
-704.0,-54.0,-525.0
-1134.0,290.0,-997.0
-1590.0,-214.0,-1409.0
-792.0,-1.0,-1063.0
-1440.0,-17.0,-1151.0
-913.0,-29.0,-612.0
-1290.0,-35.0,-968.0
-1776.0,220.0,-1282.0
-575.0,132.0,-1063.0
-1588.0,42.0,-1132.0
-1095.0,-201.0,-691.0
-1284.0,-37.0,-1005.0
-1575.0,31.0,-1063.0
-419.0,177.0,-886.0
-1967.0,-214.0,-1448.0
-796.0,-113.0,-683.0
-1602.0,7.0,-938.0
-1323.0,279.0,-1024.0
-954.0,218.0,-1138.0
-1778.0,-230.0,-1286.0
-894.0,-48.0,-669.0
-1563.0,-17.0,-936.0
-1553.0,58.0,-1083.0
-1128.0,232.0,-1171.0
-1421.0,-140.0,-1192.0
-704.0,35.0,-636.0
-1651.0,-146.0,-1024.0
-1491.0,-70.0,-1079.0
-921.0,478.0,-1126.0
-1581.0,-44.0,-1325.0
-1069.0,23.0,-790.0
-1731.0,91.0,-954.0
-1508.0,-357.0,-1063.0
-979.0,136.0,-1145.0
-1811.0,-124.0,-1214.0
-1296.0,-11.0,-634.0
-1551.0,437.0,-1007.0
-1622.0,-31.0,-1274.0
-876.0,91.0,-1067.0
-2119.0,-345.0,-1139.0
-868.0,341.0,-597.0
-1395.0,-97.0,-1167.0
-1551.0,-35.0,-1163.0
-958.0,-117.0,-995.0
-1899.0,314.0,-1173.0
-540.0,199.0,-776.0
-1752.0,-48.0,-1091.0
-1112.0,-204.0,-1001.0
-1284.0,152.0,-1352.0
-1487.0,-427.0,-1022.0
-950.0,316.0,-720.0
-1350.0,165.0,-958.0
-966.0,37.0,-962.0
-472.0,302.0,-1321.0
-1274.0,70.0,-1245.0
-169.0,-226.0,-628.0
-827.0,-64.0,-991.0
-435.0,-103.0,-771.0
-58.0,126.0,-1157.0
-564.0,-130.0,-1516.0
35.0,-54.0,-776.0
-575.0,337.0,-921.0
142.0,-318.0,-790.0
-1.0,37.0,-1415.0
-392.0,-189.0,-1231.0
56.0,87.0,-499.0
-343.0,242.0,-1005.0
-193.0,140.0,-1118.0
370.0,255.0,-1001.0
-415.0,-70.0,-1251.0
374.0,93.0,-573.0
-380.0,109.0,-952.0
-368.0,-113.0,-1063.0
-40.0,-9.0,-1130.0
-501.0,130.0,-1143.0
201.0,68.0,-767.0
-607.0,-107.0,-1071.0
-103.0,0.0,-874.0
-322.0,-398.0,-1083.0
-581.0,-58.0,-1182.0
15.0,87.0,-1116.0
-528.0,-259.0,-1059.0
97.0,281.0,-616.0
-306.0,-23.0,-1098.0
-359.0,-247.0,-1262.0
-128.0,-261.0,-1001.0
-150.0,-35.0,-720.0
-325.0,489.0,-1052.0
234.0,530.0,-1260.0
-636.0,132.0,-1208.0
546.0,-35.0,-743.0
-671.0,-226.0,-1157.0
310.0,74.0,-950.0
-56.0,-111.0,-1266.0
-279.0,-359.0,-1163.0
458.0,171.0,-858.0
-802.0,-177.0,-1370.0
489.0,-238.0,-847.0
-121.0,423.0,-1155.0
7.0,-603.0,-1110.0
486.0,732.0,-942.0
-327.0,-23.0,-1026.0
489.0,-124.0,-784.0
7.0,398.0,-1171.0
80.0,-363.0,-972.0
772.0,284.0,-903.0
-126.0,-95.0,-1063.0
847.0,-48.0,-712.0
-203.0,93.0,-1380.0
659.0,0.0,-952.0
427.0,294.0,-1063.0
320.0,37.0,-894.0
579.0,56.0,-1050.0
74.0,-224.0,-1177.0
739.0,-259.0,-800.0
134.0,220.0,-1015.0
474.0,-478.0,-1161.0
312.0,370.0,-987.0
507.0,540.0,-1102.0
363.0,70.0,-976.0
728.0,-78.0,-878.0
267.0,-437.0,-964.0
743.0,365.0,-847.0
747.0,23.0,-1192.0
429.0,-181.0,-1050.0
601.0,-74.0,-1024.0
201.0,-64.0,-1028.0
769.0,122.0,-812.0
482.0,-33.0,-985.0
614.0,-119.0,-1007.0
525.0,31.0,-1171.0
257.0,-171.0,-1218.0
837.0,435.0,-884.0
513.0,-64.0,-1040.0
614.0,636.0,-1042.0
488.0,134.0,-960.0
491.0,-298.0,-1026.0
940.0,-284.0,-1013.0
277.0,-536.0,-1126.0
609.0,396.0,-960.0
484.0,-128.0,-1007.0
774.0,361.0,-1175.0
476.0,33.0,-1190.0
447.0,31.0,-817.0
921.0,347.0,-694.0
659.0,-99.0,-1301.0
929.0,-343.0,-1155.0
437.0,-13.0,-983.0
931.0,226.0,-872.0
638.0,208.0,-997.0
927.0,-62.0,-1036.0
355.0,-111.0,-1206.0
710.0,-87.0,-862.0
558.0,236.0,-1026.0
876.0,70.0,-1071.0
324.0,261.0,-1192.0
759.0,-64.0,-810.0
839.0,-142.0,-966.0
769.0,130.0,-1054.0
612.0,-400.0,-1024.0
774.0,300.0,-925.0
763.0,-167.0,-1100.0
884.0,304.0,-1100.0
544.0,72.0,-894.0
636.0,-60.0,-946.0
868.0,407.0,-1112.0
630.0,-48.0,-1225.0
575.0,-87.0,-1009.0
544.0,-407.0,-856.0
675.0,292.0,-864.0
626.0,191.0,-1024.0
406.0,-46.0,-1257.0
741.0,-236.0,-1145.0
720.0,-201.0,-903.0
1069.0,226.0,-786.0
292.0,-105.0,-1048.0
1085.0,-199.0,-1048.0
853.0,195.0,-1173.0
905.0,253.0,-1106.0
630.0,152.0,-915.0
603.0,-253.0,-1036.0
730.0,-132.0,-1073.0
607.0,40.0,-1030.0
519.0,304.0,-997.0
556.0,-93.0,-1108.0
802.0,173.0,-940.0
558.0,39.0,-1069.0
347.0,-173.0,-1026.0
788.0,-72.0,-786.0
646.0,-341.0,-1003.0
771.0,21.0,-1097.0
507.0,19.0,-1083.0
962.0,9.0,-1079.0
792.0,160.0,-1073.0
792.0,97.0,-847.0
712.0,390.0,-858.0
780.0,-81.0,-1104.0
1122.0,-214.0,-1108.0
532.0,-160.0,-1139.0
569.0,66.0,-894.0
646.0,273.0,-886.0
833.0,-146.0,-1040.0
505.0,-35.0,-1139.0
493.0,165.0,-903.0
532.0,195.0,-1011.0
823.0,-163.0,-1009.0
679.0,142.0,-1079.0
556.0,-165.0,-1046.0
665.0,-171.0,-915.0
1016.0,121.0,-921.0
620.0,-44.0,-1180.0
706.0,296.0,-952.0
702.0,-3.0,-999.0
915.0,-103.0,-1138.0
804.0,-23.0,-1069.0
593.0,173.0,-872.0
708.0,284.0,-1046.0
909.0,-163.0,-1102.0
860.0,-113.0,-1059.0
472.0,-13.0,-948.0
689.0,154.0,-942.0
870.0,11.0,-1071.0
837.0,-210.0,-1151.0
569.0,107.0,-1063.0
667.0,13.0,-874.0
985.0,320.0,-979.0
710.0,218.0,-1202.0
771.0,-68.0,-956.0
683.0,-263.0,-936.0
847.0,-144.0,-1026.0
827.0,152.0,-1020.0
562.0,66.0,-1030.0
597.0,142.0,-1046.0
757.0,-173.0,-1013.0
749.0,195.0,-1028.0
517.0,-19.0,-1040.0
474.0,193.0,-944.0
798.0,-44.0,-938.0
683.0,-251.0,-1130.0
632.0,31.0,-979.0
505.0,144.0,-876.0
735.0,208.0,-987.0
720.0,-187.0,-1218.0
679.0,-39.0,-1020.0
476.0,105.0,-948.0
763.0,25.0,-944.0
854.0,107.0,-1147.0
349.0,-93.0,-1192.0
661.0,-109.0,-806.0
581.0,25.0,-940.0
745.0,-70.0,-1102.0
392.0,142.0,-1075.0
324.0,70.0,-1013.0
244.0,-70.0,-1102.0
622.0,21.0,-913.0
253.0,13.0,-1042.0
234.0,134.0,-1038.0
361.0,111.0,-977.0
404.0,-167.0,-1020.0
185.0,-210.0,-1038.0
107.0,87.0,-923.0
230.0,121.0,-944.0
163.0,83.0,-1147.0
222.0,-189.0,-1087.0
-21.0,-11.0,-979.0
263.0,240.0,-936.0
80.0,119.0,-1020.0
255.0,-31.0,-1059.0
52.0,-206.0,-1114.0
78.0,-113.0,-913.0
245.0,72.0,-894.0
37.0,76.0,-1138.0
40.0,-3.0,-1184.0
54.0,-85.0,-944.0
222.0,48.0,-931.0
99.0,134.0,-1079.0
240.0,146.0,-1042.0
-7.0,31.0,-1083.0
294.0,-158.0,-968.0
195.0,-66.0,-962.0
81.0,-33.0,-981.0
87.0,52.0,-962.0
126.0,105.0,-936.0
189.0,-35.0,-1026.0
-3.0,-42.0,-1001.0
156.0,93.0,-796.0
37.0,220.0,-886.0
169.0,-11.0,-892.0
171.0,-31.0,-825.0
91.0,-97.0,-765.0
-3.0,-17.0,-747.0
74.0,134.0,-722.0
7.0,60.0,-802.0
64.0,-74.0,-753.0
50.0,-31.0,-681.0
37.0,56.0,-622.0
89.0,232.0,-583.0
39.0,183.0,-642.0
95.0,-128.0,-630.0
56.0,-46.0,-591.0
37.0,-56.0,-569.0
58.0,72.0,-577.0
-21.0,91.0,-632.0
93.0,-56.0,-609.0
29.0,-13.0,-651.0
76.0,76.0,-530.0
107.0,253.0,-568.0
-15.0,124.0,-679.0
72.0,-136.0,-571.0
80.0,-115.0,-560.0
37.0,-76.0,-626.0
91.0,39.0,-569.0
37.0,140.0,-651.0
25.0,54.0,-772.0
-13.0,-5.0,-651.0
66.0,1.0,-554.0
21.0,95.0,-646.0
48.0,177.0,-634.0
70.0,-23.0,-628.0
-5.0,-148.0,-626.0
40.0,-142.0,-511.0
35.0,39.0,-513.0
-3.0,78.0,-622.0
0.0,33.0,-648.0
37.0,5.0,-564.0
-87.0,-117.0,-581.0
76.0,25.0,-435.0
117.0,288.0,-550.0
-64.0,31.0,-661.0
119.0,-203.0,-462.0
-23.0,-89.0,-439.0
76.0,-7.0,-509.0
1.0,124.0,-554.0
5.0,-33.0,-601.0
1.0,-11.0,-562.0
37.0,-17.0,-462.0
44.0,33.0,-491.0
21.0,148.0,-573.0
46.0,78.0,-560.0
80.0,-148.0,-505.0
-3.0,-142.0,-489.0
46.0,-46.0,-484.0
25.0,54.0,-534.0
5.0,99.0,-634.0
-58.0,7.0,-614.0
31.0,-29.0,-509.0
23.0,1.0,-482.0
105.0,99.0,-532.0
-3.0,87.0,-642.0
44.0,-134.0,-478.0
5.0,-70.0,-388.0
19.0,-5.0,-441.0
23.0,13.0,-505.0
-3.0,78.0,-546.0
3.0,-23.0,-495.0
-9.0,-58.0,-378.0
17.0,-17.0,-345.0
80.0,140.0,-462.0
3.0,119.0,-568.0
66.0,-119.0,-450.0
-29.0,-158.0,-359.0
17.0,17.0,-327.0
39.0,52.0,-437.0
1.0,3.0,-488.0
33.0,44.0,-548.0
-89.0,42.0,-437.0
105.0,109.0,-292.0
-40.0,171.0,-427.0
76.0,-5.0,-400.0
62.0,-39.0,-411.0
46.0,-138.0,-398.0
-33.0,35.0,-306.0
19.0,62.0,-255.0
-39.0,44.0,-435.0
-13.0,48.0,-517.0
-11.0,-9.0,-378.0
37.0,93.0,-261.0
-7.0,150.0,-363.0
64.0,66.0,-374.0
17.0,-13.0,-363.0
15.0,-17.0,-372.0
37.0,-60.0,-329.0
13.0,50.0,-343.0
31.0,52.0,-388.0
44.0,66.0,-409.0
-15.0,9.0,-445.0
-54.0,-19.0,-359.0
80.0,140.0,-357.0
50.0,142.0,-532.0
33.0,-46.0,-552.0
17.0,-87.0,-347.0
