x,y,z
44,667,-1056
44,597,-1061
48,568,-1034
37,534,-1042
46,538,-1046
35,577,-1056
23,634,-1050
3,632,-1069
21,591,-1026
17,573,-1022
3,591,-1015
23,599,-1018
25,655,-1026
1,620,-1048
15,640,-1052
33,638,-1034
37,677,-1032
37,698,-1018
37,614,-1022
37,507,-1020
31,454,-1046
23,437,-1063
33,447,-1063
31,425,-1048
19,489,-1009
23,534,-999
-5,610,-1022
7,552,-1018
-7,505,-1036
-13,409,-1046
11,378,-1038
7,423,-1046
31,447,-1034
19,530,-1026
35,474,-1018
9,431,-1042
9,327,-1044
-5,283,-1040
-9,257,-1028
-5,230,-1052
15,267,-1028
-27,296,-1046
7,312,-1028
-21,365,-1030
-5,386,-1026
9,318,-1028
25,253,-1024
11,175,-1052
33,132,-1048
33,105,-1040
29,101,-1048
31,121,-1046
25,165,-1034
35,208,-1046
5,228,-1032
29,146,-1022
-13,60,-1013
15,-44,-1015
-5,17,-1018
21,101,-1028
17,146,-1032
27,257,-1020
23,271,-1015
44,244,-987
31,158,-987
33,58,-1011
19,21,-1018
44,-23,-1024
33,31,-1038
37,31,-1015
35,62,-1005
33,130,-1003
29,83,-995
25,70,-985
7,64,-1024
25,62,-1030
40,1,-1034
31,56,-1022
44,107,-1001
29,267,-989
50,273,-997
29,236,-1003
31,128,-1001
23,37,-1026
27,-33,-1026
5,-68,-1034
35,-15,-1001
7,80,-1020
33,183,-1011
0,310,-1024
27,240,-1013
0,111,-1026
25,1,-1022
15,-7,-1036
35,124,-1042
42,284,-1054
35,433,-1030
52,398,-1007
33,402,-1003
40,228,-1007
21,105,-1013
33,-35,-1044
3,-17,-1081
35,58,-1059
19,203,-1054
31,314,-1001
31,310,-1005
19,253,-1013
-15,169,-1030
15,113,-1063
-15,103,-1098
15,212,-1075
21,386,-1022
39,466,-979
35,480,-981
13,355,-991
-3,226,-1036
-13,44,-1091
-11,-50,-1091
-23,-58,-1048
-1,78,-1032
-3,253,-989
5,370,-999
-29,355,-1018
-9,212,-997
-54,136,-1042
-15,11,-1077
0,62,-1056
25,165,-1003
37,357,-1013
31,421,-1015
39,423,-974
25,304,-983
29,70,-1028
19,-85,-1046
9,-165,-1052
15,-150,-1056
19,9,-1024
0,181,-976
37,249,-1007
9,208,-1030
7,107,-991
-7,13,-1015
11,-93,-1057
13,-35,-1048
27,89,-1005
37,126,-1024
33,162,-1003
15,142,-977
19,-19,-997
23,-187,-1046
-5,-204,-1038
9,-224,-999
21,-163,-1026
17,-35,-1052
5,35,-1009
23,124,-999
5,7,-1056
37,-50,-1020
29,-99,-1026
52,-175,-1050
31,-31,-1071
62,21,-1038
35,101,-1024
56,37,-1009
35,-1,-1016
40,-113,-997
23,-199,-1036
25,-185,-1048
17,-165,-1034
33,-152,-1005
7,-52,-1009
40,-42,-997
23,-7,-1018
42,-13,-1046
31,21,-1056
39,-33,-1059
35,-40,-1038
39,-48,-1018
39,11,-1016
31,64,-1007
31,72,-1028
25,39,-1036
35,-58,-1030
19,-128,-999
21,-95,-997
-7,-17,-1022
0,39,-1018
-1,64,-1024
5,89,-1042
27,121,-1022
37,119,-1011
37,167,-1032
35,165,-1020
35,179,-1026
27,158,-1028
37,163,-1020
31,109,-1005
21,107,-1003
11,70,-1011
19,107,-1028
-13,66,-1001
-11,99,-1009
-7,83,-1020
3,89,-1036
0,138,-1011
1,208,-1056
21,271,-1061
31,232,-1009
23,232,-1024
19,144,-1040
-3,93,-1018
-1,85,-1018
9,81,-1054
7,101,-1022
-3,119,-989
0,128,-1013
-39,122,-1030
-21,46,-1013
-42,87,-1032
-11,29,-1040
21,117,-1032
21,216,-1018
23,267,-1048
33,267,-1048
44,201,-1018
23,80,-1007
40,-29,-1018
27,11,-1026
37,-52,-1011
11,7,-1034
37,7,-1042
1,27,-1009
25,-48,-987
-21,-11,-1030
29,-25,-991
-15,33,-1040
31,70,-1069
25,146,-1050
35,83,-1011
29,72,-1024
42,9,-985
21,-44,-1003
13,-87,-1032
11,-56,-1032
15,-152,-1024
15,-179,-1026
0,-134,-1001
23,-101,-997
5,-27,-1009
13,-29,-1024
-1,-35,-1034
35,-11,-1046
39,-23,-1036
39,-13,-1046
37,44,-1044
56,13,-1009
44,-3,-1011
46,-80,-1034
37,-83,-1013
29,-189,-1007
31,-162,-1036
7,-138,-1013
35,-107,-987
1,-72,-1001
42,-23,-991
7,-54,-1018
17,-15,-1020
21,-7,-1042
37,-9,-1056
27,-35,-1040
33,-21,-1007
37,-31,-1011
21,-37,-1009
27,-58,-1018
19,-46,-1028
33,-95,-1038
7,-83,-1007
9,-23,-1018
13,-80,-1011
-23,1,-1015
0,5,-1020
3,27,-1054
25,3,-1036
15,9,-1036
21,-35,-1046
35,7,-1042
29,56,-1011
35,52,-1032
35,72,-1024
33,35,-1011
29,1,-1015
21,-35,-1042
-7,29,-1028
23,52,-1009
-3,72,-1018
29,99,-1003
7,105,-1020
3,124,-1032
5,197,-1038
25,177,-1036
19,138,-1024
31,130,-1007
7,124,-1011
31,21,-1011
9,97,-1032
23,103,-1036
11,130,-1026
13,117,-1022
7,167,-1022
21,91,-1009
-15,81,-1013
3,101,-1024
-3,146,-1028
17,191,-1020
29,230,-1028
37,171,-1028
21,150,-1018
33,93,-1018
25,95,-1028
35,19,-1022
27,78,-1018
37,52,-1018
27,46,-1034
15,72,-1024
17,37,-1009
25,9,-1028
-1,76,-1034
27,48,-1036
0,93,-1026
29,146,-1046
25,105,-1048
29,31,-1013
21,44,-1020
31,-42,-1015
19,-74,-1018
31,-101,-1028
3,-97,-1056
21,-78,-1034
11,-89,-1022
29,-21,-1011
11,-42,-1028
7,-91,-1026
0,-97,-1028
9,-68,-1030
23,-11,-1028
35,5,-1013
33,35,-1028
37,-19,-1018
31,-42,-1005
21,-134,-1018
25,-158,-1018
13,-160,-1011
31,-162,-999
19,-105,-1007
35,-101,-1005
27,-93,-1015
27,-72,-1018
27,-89,-1020
19,-35,-1013
9,-42,-1048
33,-52,-1028
33,-89,-1011
31,-54,-1003
19,-33,-1011
27,0,-1015
17,-23,-1032
21,-54,-1024
27,-91,-1022
25,-119,-1005
31,-37,-1007
21,-27,-1009
27,-64,-1022
9,-21,-1034
31,-5,-1038
15,27,-1016
39,11,-999
29,0,-1018
40,-37,-1020
23,31,-1034
25,93,-1042
33,83,-1044
37,35,-1013
33,-29,-997
37,-11,-1011
29,68,-1042
29,50,-1032
27,13,-1063
17,-62,-1042
21,7,-1022
27,64,-1028
5,160,-1040
21,134,-1034
23,134,-1020
11,103,-1036
19,76,-1040
21,29,-1042
25,62,-1024
15,107,-1028
19,134,-1028
7,83,-1034
13,58,-1011
-5,29,-1032
-5,40,-1034
1,68,-1042
5,138,-1036
3,191,-1034
19,185,-1011
17,173,-1001
9,128,-1011
21,89,-1015
13,72,-1022
33,42,-1024
17,-5,-1013
33,-1,-1018
23,-1,-1007
31,31,-1015
11,17,-1013
25,-68,-1032
-9,-78,-1015
27,-68,-1026
-1,21,-1036
25,58,-1032
15,48,-1034
35,0,-1028
1,-40,-1013
17,-78,-1018
21,-87,-1009
7,-121,-1032
15,-175,-1034
17,-242,-1026
11,-316,-1005
19,-388,-1011
-11,-302,-1032
-9,-341,-1046
15,-284,-1046
1,-273,-1057
1,-320,-1022
21,-320,-1013
29,-439,-1026
3,-452,-1044
19,-491,-1048
21,-454,-1071
23,-486,-1048
35,-527,-1007
35,-587,-1026
33,-609,-1030
29,-653,-1011
19,-642,-1063
17,-702,-1067
19,-657,-1016
23,-612,-1011
31,-515,-1020
17,-527,-1009
9,-552,-1015
21,-663,-1026
21,-737,-1028
21,-761,-1007
31,-759,-1018
35,-681,-1003
31,-653,-1009
37,-648,-993
35,-726,-989
35,-753,-999
33,-726,-989
33,-650,-1001
29,-605,-995
37,-566,-979
39,-536,-989
35,-571,-979
42,-591,-966
35,-646,-983
37,-669,-987
37,-638,-974
33,-554,-983
44,-550,-962
35,-495,-962
54,-505,-948
37,-540,-985
60,-585,-970
25,-554,-979
52,-587,-1003
31,-486,-1003
42,-415,-993
33,-306,-999
39,-242,-983
33,-253,-974
37,-347,-983
35,-392,-1005
17,-404,-1026
15,-392,-1028
15,-370,-1013
35,-300,-997
33,-347,-997
23,-394,-1009
23,-357,-1024
7,-320,-1048
1,-288,-1056
-1,-312,-1048
7,-382,-1032
3,-392,-1034
15,-310,-1026
1,-265,-1056
5,-259,-1056
-7,-240,-1067
-17,-236,-1046
0,-244,-1054
-23,-281,-1046
-17,-386,-1040
-11,-454,-1052
-25,-390,-1059
-21,-331,-1038
5,-290,-1034
-9,-296,-1057
27,-378,-1050
-15,-421,-1052
21,-458,-1059
-11,-464,-1042
11,-486,-1013
0,-470,-1030
-7,-425,-1028
0,-443,-1018
-7,-460,-1016
7,-527,-1020
-13,-558,-1011
11,-614,-999
-19,-548,-1026
-3,-564,-1018
-21,-534,-1007
-5,-568,-997
-11,-597,-991
-1,-640,-985
0,-737,-989
3,-759,-995
-7,-753,-989
3,-733,-985
7,-626,-979
23,-651,-976
7,-610,-966
23,-685,-972
31,-753,-995
17,-782,-999
35,-804,-999
35,-802,-995
33,-804,-995
37,-812,-989
42,-800,-989
33,-788,-997
39,-813,-991
39,-829,-1011
37,-786,-985
46,-710,-989
39,-673,-999
46,-679,-989
44,-710,-989
44,-771,-1001
64,-841,-1003
52,-839,-1007
42,-847,-993
52,-825,-1011
46,-813,-1009
40,-802,-1007
44,-767,-1001
46,-714,-1011
40,-683,-1016
44,-673,-1026
48,-634,-1022
44,-622,-1026
39,-640,-1011
48,-685,-1007
29,-679,-1024
50,-659,-1030
33,-646,-1022
29,-587,-1007
19,-591,-1015
29,-616,-1015
11,-653,-1013
25,-622,-1018
5,-609,-1015
13,-497,-1020
15,-425,-1026
15,-439,-1028
23,-429,-1015
19,-489,-1028
29,-550,-1032
5,-554,-1028
17,-517,-1015
5,-495,-1026
15,-474,-1018
-13,-478,-1013
-9,-513,-1026
-25,-523,-1024
-27,-550,-1028
-25,-532,-1026
-44,-435,-1015
-21,-353,-1011
-21,-269,-1013
-1,-320,-1018
-15,-396,-1005
1,-462,-999
0,-523,-1015
11,-497,-1011
11,-472,-1022
-3,-441,-1013
7,-433,-1011
0,-489,-1009
-7,-544,-999
5,-585,-997
-1,-607,-1005
0,-593,-1015
-7,-505,-1018
5,-495,-1009
-7,-433,-1003
7,-484,-993
13,-527,-997
21,-548,-1005
15,-575,-1011
13,-560,-1005
7,-593,-1013
19,-579,-1015
1,-620,-997
21,-677,-1001
5,-687,-995
15,-710,-1001
3,-696,-1003
23,-646,-995
-5,-626,-1013
15,-573,-1003
25,-554,-1005
33,-585,-1003
40,-648,-995
33,-667,-995
40,-714,-1009
33,-663,-1020
37,-679,-1026
39,-685,-1024
37,-687,-1013
37,-720,-1001
35,-700,-997
33,-669,-1015
37,-593,-1022
33,-501,-1032
33,-458,-1026
37,-419,-1011
50,-419,-981
39,-450,-989
48,-491,-1007
37,-493,-1018
39,-501,-1022
39,-462,-1011
37,-454,-1009
37,-445,-987
31,-407,-999
35,-425,-1024
29,-366,-1013
33,-286,-1040
37,-220,-1034
37,-171,-1013
35,-121,-1022
44,-140,-1020
40,-146,-1015
39,-173,-1015
35,-175,-1020
33,-181,-1018
21,-146,-1030
25,-122,-1020
19,-91,-1018
19,-128,-1005
-9,-93,-1007
1,-103,-1032
-9,-29,-1028
-5,5,-1038
5,19,-1034
5,95,-1013
15,37,-1015
1,52,-1018
7,1,-1026
5,15,-1034
-1,23,-1036
9,7,-1028
-3,31,-1028
19,-7,-1026
0,11,-1020
-11,-9,-1034
-7,-3,-1038
-13,-1,-1046
-9,13,-1036
-1,3,-1036
-9,58,-1034
-3,46,-1030
5,78,-1032
3,60,-1026
-7,17,-1028
0,13,-1028
-5,-5,-1022
0,-40,-1034
-11,-3,-1018
-11,-33,-1018
-1,-31,-1015
1,-60,-1026
0,-99,-1032
-11,-80,-1020
0,-126,-1042
7,-80,-1036
15,-128,-1026
15,-105,-1018
5,-103,-1015
29,-148,-1020
1,-121,-1022
33,-187,-1028
13,-189,-1026
29,-214,-1005
25,-220,-1018
25,-222,-1015
19,-222,-1013
23,-228,-1022
29,-232,-1018
27,-232,-1024
37,-230,-1013
29,-224,-1007
35,-236,-1020
31,-230,-1018
29,-232,-1013
35,-255,-1022
35,-234,-1015
37,-259,-1015
35,-242,-1007
35,-263,-1018
39,-267,-1018
33,-255,-1011
37,-284,-1018
29,-249,-1030
39,-257,-1011
37,-244,-1018
33,-230,-1011
40,-224,-1018
31,-210,-1009
40,-224,-1018
37,-212,-1011
37,-203,-1013
37,-210,-1026
37,-193,-1018
31,-187,-1007
37,-175,-1022
33,-144,-1015
35,-138,-1020
29,-117,-1024
33,-72,-1022
21,-93,-1028
29,-48,-1024
19,-48,-1024
19,-21,-1032
15,7,-1020
21,-11,-1018
15,11,-1022
21,1,-1018
25,0,-1030
15,42,-1026
29,5,-1030
17,66,-1034
15,23,-1026
3,81,-1030
15,74,-1013
17,83,-1024
0,122,-1026
15,83,-1034
9,115,-1022
13,60,-1016
15,76,-1028
9,74,-1024
21,76,-1032
-7,130,-1034
15,81,-1022
-9,150,-1015
15,105,-1030
-5,136,-1024
-5,124,-1018
1,160,-1030
-3,162,-1020
7,138,-1020
15,122,-1015
1,124,-1018
9,83,-1015
11,115,-1030
3,99,-1036
15,119,-1034
15,107,-1028
3,130,-1028
13,101,-1013
3,140,-1024
7,85,-1036
15,105,-1015
-9,70,-1024
35,46,-1020
3,52,-1026
25,31,-1028
15,31,-1022
29,21,-1018
19,-13,-1042
19,-33,-1024
0,-35,-1026
7,-40,-1028
7,-5,-1018
13,-11,-1018
11,-39,-1022
23,-52,-1015
29,-91,-1024
23,-103,-1018
29,-115,-1036
25,-158,-1040
33,-132,-1028
31,-171,-1024
35,-160,-1024
19,-167,-1034
37,-199,-1034
25,-185,-1034
37,-206,-1028
35,-187,-1026
37,-163,-1026
33,-181,-1028
35,-152,-1030
33,-169,-1028
35,-195,-1026
33,-201,-1011
33,-201,-1026
39,-206,-1020
31,-169,-1022
29,-173,-1028
31,-150,-1015
33,-156,-1011
35,-177,-1013
29,-146,-1018
27,-154,-1026
33,-132,-1020
27,-105,-1028
37,-97,-1015
29,-60,-1007
39,-115,-1020
29,-46,-1013
37,-87,-1022
31,-54,-1018
23,-52,-1011
27,-50,-1022
31,-35,-1007
31,-3,-1005
23,-23,-1018
25,11,-1018
13,-5,-1024
9,19,-1028
25,21,-1018
15,46,-1030
21,52,-1022
15,91,-1011
15,58,-1018
11,99,-1024
21,80,-1013
25,107,-1024
0,95,-1028
23,74,-1026
17,81,-1013
11,60,-1034
15,107,-1034
15,144,-1032
15,144,-1044
0,185,-1040
21,124,-1036
13,177,-1018
21,130,-1026
7,175,-1026
17,183,-1032
23,173,-1032
15,177,-1022
7,162,-1015
19,122,-1013
9,136,-1009
13,113,-1028
13,136,-1022
21,134,-1030
9,128,-1032
27,119,-1018
11,142,-1026
29,122,-1028
7,138,-1024
23,78,-1028
15,68,-1020
9,62,-1020
21,58,-1018
13,81,-1034
7,46,-1032
15,46,-1028
0,19,-1015
7,-3,-1018
0,31,-1026
15,-40,-1024
15,21,-1034
21,-29,-1034
15,13,-1026
27,-13,-1020
27,-13,-1030
27,-1,-1026
25,5,-1020
13,-1,-1026
35,7,-1018
25,-46,-1018
21,-83,-1013
31,-117,-1026
25,-113,-1022
31,-85,-1034
25,-117,-1028
37,-148,-1036
29,-119,-1013
29,-138,-1024
31,-165,-1026
29,-128,-1030
31,-140,-1016
39,-113,-1026
29,-101,-1022
33,-113,-1011
15,-109,-1011
29,-150,-1011
5,-148,-1007
35,-193,-991
1,-152,-1009
29,-175,-1007
7,-105,-1005
23,-97,-1018
23,-81,-1016
15,-68,-1011
29,-117,-1009
21,-85,-1013
37,-93,-1024
29,-48,-1018
29,-50,-1022
35,-29,-1013
23,-1,-1005
29,-54,-1011
15,-7,-1009
25,-60,-1015
23,1,-1020
19,-17,-1018
31,-9,-1020
19,23,-1013
35,9,-1018
17,64,-1032
37,15,-1030
31,48,-1036
35,37,-1026
33,46,-1026
35,85,-1028
29,97,-1034
33,97,-1036
23,111,-1032
19,85,-1018
19,95,-1028
17,89,-1022
25,60,-1040
23,66,-1030
15,81,-1042
21,72,-1038
29,122,-1034
19,107,-1042
35,142,-1028
27,146,-1042
31,154,-1030
21,179,-1034
29,134,-1020
25,162,-1024
29,117,-1018
33,132,-1015
15,111,-1020
21,87,-1020
5,113,-1026
19,60,-1030
9,87,-1011
13,80,-1022
9,83,-1026
9,93,-1032
9,115,-1028
9,105,-1024
19,115,-1020
23,85,-1024
13,76,-1015
21,72,-1022
21,40,-1020
7,42,-1026
7,13,-1018
7,-1,-1018
7,13,-1030
15,-3,-1026
13,3,-1022
9,3,-1026
15,-13,-1026
7,17,-1018
29,-33,-1028
25,29,-1020
21,5,-1020
25,21,-1015
13,13,-1011
27,-23,-1009
7,-23,-1011
17,-103,-1007
3,-70,-1020
17,-109,-1026
23,-87,-1015
-1,-70,-1022
29,-103,-1011
7,-81,-1018
23,-119,-1028
19,-93,-1026
29,-113,-1020
33,-80,-1030
31,-80,-1011
37,-83,-1015
27,-72,-1015
31,-117,-1024
27,-80,-1018
37,-148,-1024
31,-115,-1011
37,-124,-1011
35,-117,-1022
33,-80,-1022
33,-68,-1032
35,-78,-1022
31,-42,-1018
35,-68,-1034
33,-31,-1018
27,-23,-1032
35,-21,-1024
33,-13,-1030
31,-17,-1026
37,-17,-1022
35,1,-1028
35,-25,-1026
29,-5,-1028
27,-9,-1028
33,-11,-1030
23,13,-1030
29,7,-1040
29,37,-1026
19,42,-1026
35,35,-1020
15,58,-1015
23,29,-1034
9,111,-1028
23,37,-1040
19,85,-1032
29,54,-1015
31,48,-1018
7,64,-1011
7,62,-1028
7,89,-1020
13,78,-1028
25,50,-1026
35,60,-1011
31,44,-1034
21,58,-1036
35,76,-1038
7,111,-1034
27,83,-1005
21,105,-1011
19,64,-1026
17,119,-1020
15,126,-1034
19,134,-1020
5,105,-1015
13,35,-1003
21,52,-1007
1,68,-1011
13,87,-1026
-21,103,-1032
25,40,-1020
-5,80,-1001
23,13,-1013
3,72,-1020
21,60,-1036
7,113,-1032
3,95,-1009
15,19,-1009
3,46,-1011
21,9,-1018
11,93,-1034
7,74,-1036
11,5,-1026
31,-23,-1007
19,-17,-1024
33,-9,-1013
0,29,-1022
-3,7,-1038
23,-5,-1036
19,-5,-1028
19,-19,-1024
35,-15,-1003
29,27,-1032
13,48,-1044
35,40,-1018
35,-44,-1024
33,-80,-1024
29,-54,-1020
37,-46,-1028
23,-19,-1052
31,-44,-1038
33,-35,-1020
31,-58,-1028
33,-52,-1020
31,-54,-1028
37,-62,-1042
35,-52,-1038
33,-44,-1013
37,-37,-1030
37,-19,-1018
37,-25,-1026
35,-31,-1026
37,-58,-1015
31,-111,-1018
35,-111,-1022
29,-64,-1018
29,-60,-1024
27,-19,-1042
27,-70,-1036
29,-70,-1022
27,-42,-1015
21,-27,-1018
21,7,-1018
11,3,-1032
21,-1,-1038
7,25,-1015
33,-13,-1003
15,13,-1011
21,-31,-1018
7,9,-1015
17,-17,-1032
23,1,-1034
23,7,-1018
17,1,-1022
31,3,-1018
27,21,-1028
23,29,-1024
29,37,-1026
21,50,-1024
29,70,-1013
25,76,-1009
15,70,-1018
25,48,-1020
7,46,-1013
21,-3,-1018
19,29,-1022
5,23,-1022
19,50,-1018
15,87,-1034
23,37,-1026
13,68,-1018
21,37,-1022
19,56,-1026
9,52,-1030
31,54,-1028
5,87,-1013
35,68,-1011
19,113,-1015
27,56,-1020
21,80,-1020
21,46,-1034
11,37,-1038
11,58,-1018
29,40,-1026
23,64,-1018
17,56,-1020
11,52,-1028
13,62,-1026
13,56,-1034
13,19,-1026
7,35,-1034
17,29,-1030
21,25,-1020
21,40,-1028
23,19,-1020
23,35,-1018
23,17,-1020
33,7,-1028
31,21,-1026
37,9,-1032
35,33,-1018
29,19,-1020
37,1,-1026
23,33,-1020
39,-11,-1015
21,40,-1026
33,-27,-1020
21,15,-1011
31,-19,-1015
31,-3,-1015
27,-3,-1018
23,0,-1028
21,-5,-1020
23,-9,-1020
27,-31,-1020
31,-15,-1011
23,-13,-1024
17,-19,-1026
31,-15,-1030
21,-33,-1030
33,-42,-1028
23,-5,-1015
33,-33,-1030
15,-15,-1026
21,-17,-1024
25,-29,-1022
15,-19,-1013
23,-48,-1020
29,-25,-1015
15,-33,-1018
21,-19,-1026
13,-9,-1009
27,-40,-1026
3,-3,-1015
25,-31,-1020
31,-23,-1026
25,-15,-1018
31,-5,-1026
25,1,-1020
29,23,-1018
33,5,-1015
23,17,-1024
29,5,-1030
33,13,-1028
27,13,-1022
25,-5,-1026
31,7,-1020
19,1,-1020
29,-1,-1015
25,35,-1022
25,-3,-1020
23,9,-1022
13,3,-1026
29,-1,-1026
9,50,-1034
35,13,-1026
31,66,-1018
25,31,-1028
35,39,-1024
19,35,-1026
33,31,-1040
23,23,-1034
29,31,-1022
21,17,-1026
33,42,-1013
15,23,-1024
19,50,-1028
21,37,-1034
11,52,-1038
23,39,-1022
9,56,-1022
21,31,-1022
15,62,-1020
25,48,-1020
19,50,-1015
19,58,-1018
21,23,-1020
27,40,-1011
19,15,-1011
29,31,-1020
15,39,-1024
15,7,-1026
7,40,-1015
27,-9,-1018
11,46,-1020
21,-1,-1026
19,33,-1026
3,29,-1028
23,0,-1026
9,50,-1020
25,-19,-1024
9,40,-1028
25,-3,-1040
17,19,-1034
19,17,-1020
25,1,-1024
13,0,-1020
13,9,-1028
21,13,-1020
27,19,-1034
27,13,-1013
25,7,-1020
35,1,-1020
21,25,-1028
37,9,-1026
19,27,-1032
35,-1,-1026
27,19,-1011
27,-11,-1020
15,-1,-1022
35,13,-1020
21,-11,-1020
21,13,-1022
25,-19,-1015
31,-1,-1011
21,-9,-1020
35,-25,-1022
19,5,-1022
35,-27,-1028
21,9,-1011
31,-25,-1018
35,9,-1020
21,-5,-1024
37,-5,-1026
21,23,-1026
29,-23,-1030
19,19,-1018
25,-21,-1026
29,13,-1028
19,9,-1036
29,13,-1040
19,25,-1034
29,-9,-1024
23,35,-1028
31,-13,-1036
29,35,-1028
23,25,-1028
33,25,-1022
7,46,-1028
25,-1,-1028
21,35,-1026
27,13,-1030
33,25,-1034
19,29,-1022
15,13,-1018
31,23,-1011
23,29,-1022
13,23,-1022
7,29,-1018
15,33,-1020
21,7,-1022
15,21,-1013
17,11,-1022
23,23,-1013
19,35,-1030
23,19,-1018
19,37,-1018
19,13,-1020
21,17,-1030
5,29,-1024
21,-1,-1026
3,66,-1026
21,-5,-1026
19,37,-1018
19,5,-1020
21,1,-1026
11,29,-1022
23,0,-1028
3,37,-1022
23,-1,-1015
25,37,-1013
21,-7,-1015
25,13,-1015
11,33,-1020
25,-5,-1026
19,35,-1020
25,-19,-1018
23,17,-1013
25,-5,-1026
27,19,-1028
9,19,-1024
31,-13,-1022
19,33,-1022
29,-23,-1024
21,25,-1011
21,1,-1036
25,19,-1032
9,13,-1018
