x,y,z
-474.0,544.0,-985.0
130.0,-40.0,-853.0
-501.0,767.0,-1036.0
-242.0,29.0,-1165.0
-201.0,394.0,-1208.0
-347.0,-136.0,-1221.0
-89.0,-714.0,-601.0
-566.0,35.0,-931.0
-257.0,-610.0,-919.0
-472.0,331.0,-1307.0
-515.0,-40.0,-1280.0
-9.0,72.0,-862.0
-653.0,472.0,-1028.0
-142.0,-284.0,-808.0
-337.0,343.0,-1042.0
-273.0,-329.0,-1259.0
-146.0,121.0,-935.0
-404.0,154.0,-853.0
-199.0,-130.0,-958.0
-203.0,454.0,-1292.0
-253.0,-538.0,-1120.0
3.0,46.0,-825.0
-357.0,-132.0,-950.0
220.0,64.0,-911.0
-193.0,390.0,-1432.0
70.0,-497.0,-1054.0
-68.0,226.0,-913.0
-228.0,-146.0,-780.0
351.0,302.0,-679.0
-363.0,429.0,-1487.0
119.0,-339.0,-1169.0
-101.0,443.0,-952.0
-140.0,-370.0,-753.0
425.0,31.0,-817.0
-335.0,-107.0,-1372.0
316.0,-462.0,-905.0
-298.0,421.0,-952.0
58.0,-216.0,-841.0
173.0,456.0,-999.0
-443.0,78.0,-1337.0
218.0,-17.0,-983.0
-337.0,349.0,-1065.0
119.0,-470.0,-716.0
74.0,329.0,-979.0
-368.0,-130.0,-1257.0
363.0,-31.0,-960.0
-421.0,105.0,-1063.0
230.0,-517.0,-681.0
-99.0,372.0,-1097.0
-242.0,-162.0,-1259.0
257.0,322.0,-1001.0
-349.0,214.0,-1196.0
339.0,-224.0,-753.0
-132.0,394.0,-1079.0
-134.0,-284.0,-1112.0
355.0,171.0,-974.0
-374.0,-130.0,-1243.0
308.0,-347.0,-704.0
-238.0,337.0,-1139.0
-158.0,-201.0,-1180.0
286.0,365.0,-974.0
-452.0,-72.0,-1159.0
482.0,-195.0,-696.0
-390.0,343.0,-1255.0
31.0,-181.0,-1059.0
273.0,370.0,-974.0
-380.0,-191.0,-1225.0
534.0,-183.0,-724.0
-503.0,228.0,-1124.0
201.0,-230.0,-964.0
97.0,417.0,-1118.0
-324.0,-261.0,-1192.0
519.0,-74.0,-653.0
-546.0,226.0,-1212.0
275.0,-144.0,-958.0
46.0,419.0,-997.0
-191.0,-329.0,-1143.0
384.0,25.0,-876.0
-445.0,247.0,-1112.0
228.0,-87.0,-925.0
72.0,339.0,-1114.0
-175.0,-448.0,-1128.0
433.0,-83.0,-675.0
-571.0,81.0,-1151.0
337.0,-56.0,-944.0
-117.0,478.0,-1186.0
-111.0,-378.0,-1079.0
267.0,68.0,-790.0
-363.0,101.0,-1106.0
222.0,11.0,-935.0
23.0,390.0,-1120.0
-85.0,-443.0,-1186.0
327.0,-1.0,-772.0
-421.0,39.0,-1071.0
226.0,-66.0,-938.0
44.0,331.0,-1173.0
-204.0,-366.0,-1159.0
318.0,62.0,-755.0
-425.0,160.0,-1120.0
263.0,56.0,-964.0
1.0,386.0,-1159.0
-148.0,-443.0,-1106.0
413.0,-19.0,-724.0
-523.0,37.0,-1100.0
284.0,-40.0,-915.0
-54.0,392.0,-1202.0
-132.0,-382.0,-1153.0
288.0,78.0,-741.0
-431.0,85.0,-1073.0
267.0,29.0,-966.0
-29.0,376.0,-1169.0
-132.0,-431.0,-1139.0
357.0,76.0,-714.0
-466.0,42.0,-1091.0
253.0,-29.0,-919.0
-5.0,366.0,-1177.0
-181.0,-329.0,-1161.0
306.0,91.0,-751.0
-425.0,93.0,-1083.0
251.0,40.0,-950.0
64.0,325.0,-1163.0
-156.0,-439.0,-1124.0
460.0,11.0,-667.0
-585.0,50.0,-1145.0
365.0,-25.0,-878.0
-89.0,431.0,-1251.0
-119.0,-310.0,-1114.0
304.0,169.0,-802.0
-443.0,83.0,-1081.0
345.0,27.0,-911.0
-19.0,361.0,-1223.0
-46.0,-464.0,-1102.0
339.0,42.0,-724.0
-452.0,-40.0,-1087.0
359.0,-21.0,-894.0
-107.0,380.0,-1243.0
-121.0,-363.0,-1120.0
306.0,234.0,-794.0
-417.0,89.0,-1097.0
406.0,87.0,-901.0
-64.0,331.0,-1227.0
-11.0,-474.0,-1071.0
365.0,52.0,-733.0
-488.0,-121.0,-1102.0
425.0,-44.0,-876.0
-173.0,343.0,-1280.0
1.0,-357.0,-1075.0
177.0,288.0,-815.0
-341.0,23.0,-1057.0
333.0,119.0,-895.0
-70.0,312.0,-1221.0
-21.0,-419.0,-1116.0
306.0,95.0,-753.0
-388.0,-128.0,-1032.0
359.0,-7.0,-835.0
-87.0,251.0,-1303.0
-83.0,-345.0,-1106.0
232.0,208.0,-810.0
-398.0,-5.0,-1040.0
409.0,138.0,-837.0
-111.0,292.0,-1317.0
-7.0,-409.0,-1083.0
300.0,126.0,-757.0
-427.0,-146.0,-1028.0
417.0,42.0,-821.0
-154.0,267.0,-1311.0
-3.0,-380.0,-1098.0
144.0,220.0,-810.0
-343.0,-39.0,-997.0
411.0,130.0,-856.0
-148.0,236.0,-1350.0
40.0,-368.0,-1083.0
201.0,162.0,-771.0
-363.0,-199.0,-981.0
431.0,115.0,-825.0
-183.0,212.0,-1364.0
27.0,-294.0,-1110.0
99.0,240.0,-827.0
-302.0,-165.0,-976.0
400.0,220.0,-823.0
-156.0,232.0,-1401.0
29.0,-372.0,-1085.0
228.0,183.0,-771.0
-433.0,-201.0,-993.0
505.0,128.0,-759.0
-279.0,183.0,-1438.0
76.0,-271.0,-1079.0
81.0,308.0,-847.0
-292.0,-206.0,-931.0
460.0,230.0,-813.0
-288.0,214.0,-1438.0
171.0,-324.0,-1061.0
78.0,224.0,-847.0
-304.0,-294.0,-925.0
488.0,169.0,-776.0
-325.0,119.0,-1454.0
163.0,-265.0,-1050.0
-66.0,347.0,-892.0
-185.0,-251.0,-913.0
415.0,312.0,-841.0
-286.0,163.0,-1424.0
195.0,-228.0,-1056.0
33.0,203.0,-854.0
-214.0,-325.0,-884.0
423.0,206.0,-829.0
-335.0,52.0,-1460.0
203.0,-197.0,-1042.0
-115.0,292.0,-915.0
-83.0,-259.0,-864.0
363.0,316.0,-872.0
-308.0,80.0,-1432.0
259.0,-134.0,-1015.0
-115.0,222.0,-936.0
-89.0,-366.0,-856.0
327.0,251.0,-837.0
-333.0,13.0,-1401.0
222.0,-119.0,-1061.0
-158.0,253.0,-956.0
-37.0,-261.0,-827.0
292.0,382.0,-905.0
-329.0,19.0,-1428.0
265.0,-93.0,-1005.0
-95.0,173.0,-968.0
-50.0,-380.0,-792.0
363.0,281.0,-884.0
-439.0,-23.0,-1450.0
347.0,-66.0,-983.0
-261.0,222.0,-1032.0
39.0,-355.0,-782.0
273.0,415.0,-913.0
-417.0,17.0,-1423.0
423.0,-27.0,-987.0
-308.0,132.0,-1063.0
97.0,-431.0,-726.0
203.0,343.0,-919.0
-365.0,-70.0,-1395.0
335.0,68.0,-1013.0
-347.0,132.0,-1048.0
179.0,-398.0,-706.0
115.0,419.0,-989.0
-333.0,-66.0,-1393.0
349.0,111.0,-1007.0
-255.0,15.0,-1087.0
156.0,-425.0,-702.0
107.0,327.0,-960.0
-366.0,-119.0,-1342.0
374.0,130.0,-1036.0
-363.0,70.0,-1108.0
212.0,-279.0,-696.0
27.0,349.0,-1028.0
-296.0,-70.0,-1313.0
357.0,177.0,-1026.0
-333.0,-93.0,-1132.0
230.0,-335.0,-644.0
-48.0,284.0,-1038.0
-361.0,-89.0,-1288.0
365.0,204.0,-993.0
-548.0,-95.0,-1165.0
167.0,-249.0,-665.0
-277.0,345.0,-1061.0
-353.0,-62.0,-1196.0
87.0,335.0,-1046.0
-644.0,-130.0,-1186.0
95.0,-181.0,-626.0
-564.0,208.0,-1069.0
-532.0,-191.0,-1122.0
-232.0,337.0,-1009.0
-882.0,-160.0,-1221.0
-158.0,-87.0,-732.0
-944.0,255.0,-1106.0
-767.0,-163.0,-989.0
-476.0,361.0,-1009.0
-1040.0,-214.0,-1245.0
-349.0,39.0,-819.0
-1358.0,42.0,-1136.0
-823.0,-146.0,-903.0
-683.0,300.0,-1003.0
-1130.0,-337.0,-1221.0
-794.0,-40.0,-895.0
-1452.0,52.0,-1122.0
-913.0,165.0,-999.0
-646.0,337.0,-1073.0
-1485.0,-361.0,-1245.0
-726.0,-29.0,-659.0
-1614.0,83.0,-1124.0
-669.0,66.0,-977.0
-1104.0,230.0,-1247.0
-1368.0,-365.0,-1138.0
-907.0,107.0,-765.0
-1387.0,29.0,-1005.0
-1091.0,70.0,-1057.0
-1139.0,109.0,-1159.0
-1479.0,-204.0,-1194.0
-650.0,173.0,-724.0
-1854.0,-5.0,-1106.0
-985.0,-39.0,-761.0
-1298.0,103.0,-1173.0
-1132.0,-363.0,-1145.0
-983.0,128.0,-892.0
-1914.0,33.0,-1005.0
-886.0,210.0,-702.0
-1161.0,165.0,-1266.0
-1229.0,-253.0,-1220.0
-964.0,23.0,-778.0
-1885.0,-15.0,-968.0
-513.0,-15.0,-714.0
-1551.0,197.0,-1389.0
-1288.0,-203.0,-1077.0
-1188.0,-115.0,-886.0
-1665.0,76.0,-997.0
-815.0,208.0,-808.0
-1795.0,359.0,-1362.0
-1175.0,-269.0,-1054.0
-1083.0,-5.0,-897.0
-1262.0,-191.0,-878.0
-1067.0,249.0,-915.0
-1565.0,56.0,-1249.0
-1022.0,-21.0,-1013.0
-1083.0,-134.0,-976.0
-1665.0,-101.0,-995.0
-1104.0,222.0,-858.0
-1752.0,-58.0,-1284.0
-1167.0,-269.0,-1089.0
-1415.0,163.0,-1054.0
-1768.0,216.0,-905.0
-1007.0,240.0,-712.0
-1899.0,52.0,-1413.0
-1239.0,-58.0,-1007.0
-1504.0,431.0,-989.0
-1438.0,-706.0,-1011.0
-757.0,21.0,-856.0
-1766.0,247.0,-1305.0
-1257.0,-201.0,-983.0
-1005.0,224.0,-952.0
-1424.0,175.0,-1095.0
-827.0,-197.0,-851.0
-2067.0,115.0,-1483.0
-979.0,52.0,-919.0
-1323.0,-290.0,-1028.0
-1298.0,-5.0,-802.0
-655.0,425.0,-786.0
-1704.0,-52.0,-1514.0
-226.0,72.0,-882.0
-1210.0,-76.0,-1177.0
-284.0,-191.0,-751.0
-370.0,564.0,-917.0
-876.0,-368.0,-1198.0
31.0,-46.0,-1050.0
-704.0,244.0,-1278.0
-232.0,-203.0,-901.0
-228.0,-183.0,-962.0
-443.0,187.0,-1477.0
175.0,-99.0,-794.0
-302.0,263.0,-1093.0
95.0,-279.0,-603.0
-296.0,226.0,-1007.0
-91.0,308.0,-1354.0
240.0,7.0,-1136.0
-335.0,134.0,-999.0
68.0,220.0,-566.0
-472.0,99.0,-1048.0
-80.0,42.0,-1249.0
-294.0,224.0,-1003.0
-558.0,-105.0,-1167.0
-273.0,-130.0,-979.0
-197.0,255.0,-741.0
-283.0,-603.0,-964.0
244.0,122.0,-864.0
-952.0,-240.0,-1288.0
275.0,-380.0,-923.0
-419.0,474.0,-1153.0
-103.0,130.0,-1013.0
-238.0,60.0,-716.0
-903.0,-493.0,-1352.0
236.0,-587.0,-917.0
-568.0,743.0,-1003.0
-117.0,-62.0,-989.0
21.0,786.0,-1309.0
-431.0,-187.0,-1171.0
263.0,-279.0,-780.0
-521.0,458.0,-964.0
-21.0,269.0,-1221.0
322.0,-275.0,-1169.0
-435.0,-136.0,-1077.0
400.0,-415.0,-722.0
-556.0,363.0,-1155.0
423.0,52.0,-1065.0
130.0,-183.0,-1424.0
267.0,351.0,-1132.0
122.0,488.0,-534.0
384.0,68.0,-692.0
-62.0,527.0,-1241.0
361.0,-812.0,-1309.0
40.0,-187.0,-979.0
585.0,-44.0,-837.0
109.0,-353.0,-1102.0
454.0,142.0,-788.0
154.0,-318.0,-1128.0
396.0,532.0,-1173.0
599.0,267.0,-874.0
181.0,0.0,-854.0
771.0,-398.0,-1077.0
-95.0,-105.0,-1073.0
854.0,-124.0,-915.0
156.0,433.0,-983.0
497.0,544.0,-929.0
271.0,-122.0,-1056.0
542.0,107.0,-1003.0
474.0,-105.0,-1100.0
417.0,-370.0,-862.0
683.0,224.0,-925.0
142.0,158.0,-1200.0
938.0,-95.0,-989.0
333.0,0.0,-1007.0
739.0,140.0,-950.0
577.0,-142.0,-1083.0
653.0,-9.0,-1026.0
511.0,48.0,-1067.0
331.0,-300.0,-821.0
694.0,478.0,-1050.0
556.0,-224.0,-1259.0
737.0,458.0,-985.0
540.0,83.0,-802.0
281.0,-189.0,-1015.0
815.0,117.0,-927.0
294.0,-728.0,-1165.0
913.0,359.0,-1126.0
134.0,142.0,-1180.0
868.0,460.0,-958.0
392.0,-60.0,-1102.0
489.0,99.0,-954.0
741.0,-95.0,-823.0
394.0,-203.0,-1015.0
1202.0,115.0,-989.0
273.0,-284.0,-1300.0
1003.0,21.0,-954.0
281.0,15.0,-1212.0
1124.0,335.0,-870.0
605.0,46.0,-946.0
394.0,162.0,-915.0
1005.0,113.0,-935.0
480.0,-392.0,-1239.0
1106.0,46.0,-1102.0
183.0,5.0,-1056.0
856.0,119.0,-931.0
519.0,509.0,-1067.0
864.0,-101.0,-977.0
597.0,622.0,-1001.0
761.0,-234.0,-884.0
1009.0,-1.0,-983.0
778.0,-530.0,-1200.0
610.0,-203.0,-968.0
765.0,275.0,-876.0
712.0,-130.0,-1028.0
786.0,333.0,-1157.0
464.0,70.0,-1056.0
505.0,218.0,-1050.0
667.0,-66.0,-987.0
554.0,-382.0,-1001.0
566.0,-107.0,-917.0
484.0,39.0,-948.0
917.0,80.0,-997.0
675.0,191.0,-1083.0
640.0,-21.0,-974.0
663.0,-187.0,-1022.0
784.0,44.0,-1030.0
983.0,-255.0,-972.0
579.0,52.0,-1036.0
872.0,300.0,-991.0
733.0,394.0,-1200.0
878.0,48.0,-1087.0
657.0,-99.0,-1044.0
528.0,-72.0,-1032.0
698.0,-433.0,-923.0
536.0,-218.0,-921.0
675.0,-29.0,-1034.0
394.0,115.0,-1173.0
704.0,329.0,-1013.0
605.0,351.0,-1001.0
710.0,242.0,-1005.0
696.0,-70.0,-1022.0
827.0,-339.0,-913.0
868.0,-251.0,-985.0
802.0,-179.0,-1075.0
632.0,138.0,-1097.0
874.0,148.0,-1020.0
716.0,160.0,-1056.0
794.0,154.0,-1065.0
552.0,19.0,-870.0
739.0,117.0,-929.0
739.0,-189.0,-1116.0
644.0,-78.0,-1097.0
466.0,95.0,-894.0
542.0,83.0,-909.0
720.0,33.0,-1011.0
636.0,7.0,-1009.0
507.0,7.0,-974.0
683.0,-13.0,-1030.0
819.0,50.0,-1108.0
784.0,-3.0,-1069.0
716.0,167.0,-987.0
747.0,160.0,-1020.0
907.0,29.0,-952.0
849.0,-99.0,-1015.0
646.0,5.0,-1034.0
720.0,-52.0,-1091.0
792.0,-101.0,-1015.0
800.0,15.0,-1079.0
630.0,203.0,-1007.0
755.0,238.0,-940.0
858.0,103.0,-1020.0
913.0,-78.0,-1069.0
671.0,-64.0,-1018.0
767.0,-109.0,-950.0
847.0,89.0,-985.0
853.0,-64.0,-1120.0
620.0,-31.0,-1114.0
685.0,85.0,-968.0
757.0,85.0,-976.0
886.0,169.0,-1046.0
521.0,111.0,-1057.0
634.0,39.0,-966.0
720.0,-101.0,-952.0
659.0,-187.0,-1020.0
614.0,-40.0,-970.0
407.0,132.0,-1054.0
757.0,33.0,-1005.0
517.0,-50.0,-1097.0
735.0,89.0,-929.0
484.0,257.0,-1042.0
854.0,42.0,-1032.0
753.0,-111.0,-1114.0
691.0,-121.0,-999.0
581.0,-5.0,-948.0
691.0,40.0,-966.0
732.0,-35.0,-1100.0
550.0,-13.0,-1079.0
517.0,83.0,-1020.0
513.0,1.0,-1011.0
630.0,76.0,-1044.0
402.0,124.0,-1020.0
476.0,78.0,-1013.0
452.0,-33.0,-1003.0
413.0,-238.0,-993.0
322.0,-95.0,-983.0
199.0,105.0,-1054.0
296.0,29.0,-1052.0
230.0,-21.0,-1032.0
238.0,-7.0,-983.0
142.0,242.0,-1009.0
240.0,169.0,-1028.0
197.0,-42.0,-1042.0
163.0,-191.0,-1050.0
89.0,-117.0,-968.0
165.0,29.0,-950.0
103.0,3.0,-1011.0
93.0,-11.0,-1061.0
15.0,9.0,-1089.0
91.0,25.0,-1007.0
121.0,185.0,-983.0
111.0,33.0,-1034.0
179.0,85.0,-1040.0
85.0,-74.0,-1007.0
218.0,-138.0,-950.0
107.0,-42.0,-1026.0
144.0,37.0,-1005.0
126.0,70.0,-1057.0
134.0,-58.0,-1030.0
169.0,0.0,-1030.0
105.0,156.0,-981.0
208.0,187.0,-946.0
117.0,-5.0,-985.0
234.0,-78.0,-960.0
52.0,-23.0,-950.0
163.0,-39.0,-835.0
78.0,31.0,-853.0
72.0,-3.0,-913.0
33.0,35.0,-841.0
27.0,29.0,-810.0
83.0,109.0,-751.0
99.0,163.0,-753.0
42.0,121.0,-747.0
72.0,-58.0,-683.0
33.0,-66.0,-644.0
101.0,-93.0,-585.0
7.0,7.0,-632.0
64.0,54.0,-663.0
35.0,35.0,-679.0
23.0,40.0,-607.0
64.0,85.0,-595.0
78.0,206.0,-560.0
62.0,179.0,-607.0
91.0,-19.0,-607.0
56.0,-64.0,-589.0
54.0,-111.0,-577.0
70.0,-35.0,-587.0
23.0,54.0,-630.0
58.0,17.0,-677.0
-1.0,46.0,-638.0
111.0,136.0,-564.0
46.0,142.0,-651.0
91.0,91.0,-665.0
87.0,-29.0,-681.0
29.0,-109.0,-632.0
80.0,-68.0,-550.0
-9.0,35.0,-568.0
37.0,40.0,-614.0
-3.0,25.0,-675.0
31.0,-17.0,-626.0
-7.0,15.0,-601.0
42.0,146.0,-538.0
27.0,136.0,-597.0
37.0,-33.0,-564.0
29.0,-103.0,-560.0
19.0,-107.0,-550.0
-1.0,-5.0,-525.0
27.0,-33.0,-544.0
15.0,64.0,-585.0
-29.0,-19.0,-577.0
31.0,-3.0,-519.0
7.0,160.0,-521.0
27.0,113.0,-562.0
33.0,72.0,-525.0
46.0,-113.0,-542.0
7.0,-109.0,-517.0
40.0,-113.0,-489.0
15.0,-7.0,-558.0
23.0,-11.0,-603.0
-27.0,-9.0,-569.0
11.0,46.0,-511.0
35.0,113.0,-532.0
35.0,160.0,-544.0
76.0,13.0,-546.0
60.0,-105.0,-562.0
-11.0,-160.0,-560.0
80.0,-64.0,-497.0
-33.0,33.0,-501.0
60.0,37.0,-515.0
-68.0,15.0,-532.0
7.0,-25.0,-513.0
11.0,115.0,-458.0
48.0,62.0,-396.0
33.0,80.0,-425.0
21.0,-35.0,-445.0
52.0,-60.0,-413.0
0.0,-37.0,-376.0
9.0,-72.0,-402.0
17.0,37.0,-441.0
-21.0,-29.0,-445.0
-11.0,-33.0,-400.0
25.0,81.0,-390.0
39.0,189.0,-460.0
21.0,128.0,-460.0
66.0,9.0,-456.0
9.0,-72.0,-411.0
31.0,-48.0,-318.0
9.0,21.0,-341.0
9.0,-64.0,-448.0
0.0,56.0,-466.0
-21.0,35.0,-419.0
21.0,52.0,-310.0
37.0,173.0,-306.0
1.0,138.0,-382.0
29.0,48.0,-429.0
37.0,-117.0,-445.0
40.0,-78.0,-400.0
35.0,-11.0,-370.0
0.0,21.0,-421.0
23.0,58.0,-407.0
-25.0,25.0,-431.0
21.0,54.0,-361.0
39.0,220.0,-347.0
29.0,191.0,-396.0
68.0,72.0,-382.0
25.0,-31.0,-427.0
3.0,-122.0,-421.0
42.0,-173.0,-406.0
-15.0,-46.0,-480.0
42.0,1.0,-478.0
-74.0,85.0,-437.0
31.0,101.0,-365.0
-5.0,179.0,-345.0
50.0,70.0,-329.0
37.0,17.0,-370.0
44.0,-15.0,-355.0
15.0,-78.0,-355.0
5.0,-17.0,-343.0
31.0,-7.0,-374.0
9.0,15.0,-361.0
-23.0,1.0,-327.0
-35.0,17.0,-337.0
-1.0,179.0,-345.0
-7.0,185.0,-406.0
85.0,-19.0,-376.0
39.0,-142.0,-423.0
39.0,-181.0,-349.0
37.0,-35.0,-374.0
-1.0,62.0,-404.0
25.0,72.0,-464.0
-52.0,35.0,-456.0
35.0,-9.0,-407.0
13.0,101.0,-372.0
72.0,121.0,-431.0
7.0,13.0,-486.0
66.0,-50.0,-495.0
-15.0,-191.0,-431.0
-21.0,-124.0,-400.0
33.0,-3.0,-454.0
-74.0,62.0,-622.0
15.0,48.0,-595.0
-37.0,-5.0,-577.0
5.0,136.0,-562.0
70.0,60.0,-603.0
-3.0,9.0,-630.0
87.0,-42.0,-671.0
-40.0,-158.0,-689.0
56.0,39.0,-646.0
0.0,-17.0,-677.0
-11.0,39.0,-657.0
3.0,31.0,-673.0
-134.0,-78.0,-675.0
66.0,11.0,-675.0
-46.0,142.0,-737.0
46.0,1.0,-765.0
33.0,-17.0,-739.0
-23.0,-70.0,-716.0
31.0,-17.0,-661.0
-93.0,-13.0,-810.0
33.0,13.0,-849.0
-95.0,-68.0,-946.0
46.0,37.0,-767.0
-17.0,58.0,-806.0
91.0,341.0,-735.0
-15.0,158.0,-890.0
87.0,-60.0,-806.0
66.0,-195.0,-851.0
0.0,-154.0,-776.0
140.0,58.0,-659.0
-83.0,210.0,-794.0
142.0,-95.0,-776.0
-128.0,-158.0,-897.0
103.0,-9.0,-864.0
0.0,117.0,-839.0
48.0,306.0,-747.0
31.0,134.0,-771.0
-11.0,-25.0,-735.0
27.0,-181.0,-755.0
15.0,-42.0,-790.0
-52.0,70.0,-866.0
152.0,21.0,-808.0
-210.0,11.0,-915.0
203.0,93.0,-739.0
-107.0,226.0,-970.0
105.0,208.0,-884.0
187.0,-99.0,-991.0
-148.0,-113.0,-1071.0
302.0,-236.0,-921.0
-292.0,21.0,-1034.0
325.0,39.0,-966.0
-255.0,60.0,-1309.0
72.0,122.0,-1073.0
5.0,-5.0,-1159.0
-257.0,206.0,-1118.0
312.0,89.0,-1028.0
-374.0,37.0,-1286.0
464.0,-87.0,-1069.0
-361.0,-107.0,-1341.0
244.0,-11.0,-1044.0
-85.0,-19.0,-1298.0
-29.0,101.0,-1155.0
70.0,-107.0,-1284.0
-214.0,-40.0,-1227.0
251.0,81.0,-1221.0
-288.0,187.0,-1344.0
275.0,152.0,-1198.0
-286.0,50.0,-1372.0
189.0,-136.0,-1177.0
-214.0,-5.0,-1333.0
105.0,-191.0,-1221.0
-68.0,-40.0,-1473.0
-23.0,-9.0,-1387.0
74.0,105.0,-1411.0
-95.0,245.0,-1446.0
208.0,206.0,-1450.0
-93.0,-66.0,-1481.0
234.0,-245.0,-1383.0
-76.0,-89.0,-1424.0
179.0,-13.0,-1344.0
-130.0,191.0,-1510.0
76.0,-7.0,-1485.0
-93.0,-60.0,-1503.0
31.0,-35.0,-1399.0
-40.0,113.0,-1413.0
50.0,163.0,-1428.0
-15.0,126.0,-1536.0
3.0,-13.0,-1409.0
52.0,-89.0,-1331.0
-44.0,-103.0,-1346.0
78.0,-81.0,-1385.0
-72.0,78.0,-1383.0
74.0,-44.0,-1389.0
-60.0,64.0,-1333.0
42.0,60.0,-1315.0
31.0,273.0,-1372.0
17.0,167.0,-1391.0
83.0,-64.0,-1350.0
25.0,-238.0,-1274.0
29.0,-93.0,-1247.0
37.0,11.0,-1298.0
-33.0,-21.0,-1399.0
97.0,-7.0,-1432.0
-83.0,7.0,-1438.0
109.0,163.0,-1339.0
-76.0,267.0,-1458.0
119.0,1.0,-1403.0
70.0,-1.0,-1421.0
80.0,-128.0,-1358.0
44.0,-115.0,-1407.0
-5.0,167.0,-1452.0
52.0,21.0,-1489.0
-42.0,119.0,-1477.0
76.0,-158.0,-1530.0
-85.0,5.0,-1504.0
68.0,99.0,-1508.0
-35.0,290.0,-1583.0
29.0,-9.0,-1610.0
39.0,-93.0,-1596.0
-66.0,-146.0,-1624.0
40.0,-19.0,-1581.0
-74.0,64.0,-1639.0
44.0,-56.0,-1678.0
-93.0,40.0,-1670.0
11.0,87.0,-1620.0
-95.0,224.0,-1676.0
27.0,185.0,-1663.0
42.0,-138.0,-1616.0
35.0,-121.0,-1522.0
42.0,-158.0,-1532.0
-39.0,27.0,-1586.0
15.0,25.0,-1633.0
7.0,81.0,-1635.0
-52.0,-64.0,-1540.0
39.0,-31.0,-1491.0
-64.0,23.0,-1571.0
91.0,224.0,-1645.0
-62.0,173.0,-1653.0
103.0,-122.0,-1544.0
-33.0,-31.0,-1545.0
78.0,-113.0,-1520.0
13.0,37.0,-1586.0
3.0,17.0,-1663.0
39.0,-87.0,-1661.0
-5.0,95.0,-1553.0
23.0,216.0,-1565.0
29.0,277.0,-1626.0
109.0,19.0,-1682.0
25.0,-83.0,-1606.0
78.0,-201.0,-1462.0
40.0,-99.0,-1567.0
111.0,29.0,-1604.0
81.0,87.0,-1631.0
132.0,101.0,-1557.0
74.0,-33.0,-1596.0
327.0,-7.0,-1544.0
277.0,122.0,-1641.0
394.0,154.0,-1631.0
390.0,27.0,-1598.0
486.0,-140.0,-1592.0
509.0,-121.0,-1590.0
527.0,35.0,-1661.0
491.0,91.0,-1667.0
595.0,-52.0,-1655.0
628.0,-64.0,-1672.0
609.0,21.0,-1641.0
628.0,320.0,-1590.0
648.0,197.0,-1631.0
821.0,-64.0,-1620.0
730.0,-185.0,-1612.0
624.0,-40.0,-1551.0
704.0,11.0,-1497.0
759.0,-29.0,-1551.0
796.0,23.0,-1596.0
566.0,78.0,-1538.0
669.0,19.0,-1479.0
712.0,160.0,-1530.0
749.0,173.0,-1536.0
624.0,97.0,-1423.0
585.0,-97.0,-1346.0
661.0,-158.0,-1380.0
616.0,-35.0,-1383.0
478.0,181.0,-1350.0
415.0,128.0,-1337.0
482.0,-134.0,-1370.0
443.0,-105.0,-1395.0
372.0,158.0,-1325.0
290.0,212.0,-1298.0
368.0,60.0,-1303.0
331.0,-60.0,-1315.0
204.0,-99.0,-1278.0
163.0,-35.0,-1288.0
165.0,-37.0,-1303.0
204.0,-29.0,-1350.0
54.0,40.0,-1315.0
42.0,70.0,-1274.0
115.0,142.0,-1249.0
113.0,85.0,-1366.0
81.0,81.0,-1344.0
89.0,-27.0,-1292.0
39.0,-83.0,-1253.0
136.0,-119.0,-1241.0
27.0,-48.0,-1300.0
29.0,-39.0,-1344.0
68.0,21.0,-1313.0
40.0,1.0,-1317.0
85.0,97.0,-1300.0
68.0,292.0,-1296.0
101.0,35.0,-1327.0
189.0,-130.0,-1317.0
78.0,-199.0,-1220.0
124.0,-113.0,-1206.0
113.0,-17.0,-1276.0
103.0,0.0,-1337.0
93.0,1.0,-1305.0
62.0,-37.0,-1206.0
152.0,87.0,-1214.0
109.0,138.0,-1260.0
152.0,115.0,-1274.0
70.0,-7.0,-1266.0
103.0,-113.0,-1229.0
89.0,-64.0,-1188.0
33.0,-124.0,-1179.0
27.0,87.0,-1196.0
19.0,-64.0,-1266.0
0.0,-17.0,-1233.0
25.0,140.0,-1161.0
19.0,228.0,-1167.0
64.0,187.0,-1218.0
80.0,-81.0,-1196.0
58.0,-81.0,-1173.0
70.0,-117.0,-1120.0
25.0,-7.0,-1126.0
46.0,-13.0,-1167.0
23.0,-72.0,-1216.0
-9.0,11.0,-1155.0
50.0,115.0,-1124.0
-5.0,261.0,-1149.0
35.0,165.0,-1169.0
-9.0,11.0,-1173.0
72.0,-85.0,-1143.0
0.0,-148.0,-1100.0
37.0,29.0,-1089.0
13.0,48.0,-1173.0
-19.0,-17.0,-1212.0
11.0,-25.0,-1157.0
15.0,17.0,-1087.0
70.0,208.0,-1151.0
7.0,179.0,-1198.0
70.0,64.0,-1153.0
37.0,7.0,-1155.0
3.0,-83.0,-1108.0
44.0,-35.0,-1065.0
-44.0,0.0,-1163.0
39.0,-15.0,-1227.0
-68.0,44.0,-1210.0
15.0,-5.0,-1130.0
-33.0,210.0,-1116.0
103.0,206.0,-1138.0
29.0,68.0,-1220.0
81.0,-33.0,-1169.0
29.0,-162.0,-1134.0
