x,y,z
-972.0,-35.0,-1102.0
-710.0,-17.0,-1030.0
-810.0,185.0,-1175.0
-1149.0,9.0,-1026.0
-1122.0,-21.0,-1059.0
-960.0,-70.0,-1018.0
-1274.0,0.0,-976.0
-1202.0,-48.0,-870.0
-853.0,80.0,-995.0
-1114.0,167.0,-991.0
-1600.0,275.0,-854.0
-991.0,-273.0,-1016.0
-806.0,-5.0,-1071.0
-1141.0,7.0,-890.0
-1245.0,-171.0,-997.0
-833.0,138.0,-1124.0
-1095.0,128.0,-1171.0
-1503.0,-9.0,-1054.0
-1411.0,160.0,-985.0
-790.0,-214.0,-1227.0
-1358.0,-93.0,-1161.0
-1520.0,46.0,-858.0
-1063.0,-109.0,-1075.0
-921.0,359.0,-1022.0
-1452.0,48.0,-933.0
-1239.0,-257.0,-847.0
-829.0,-121.0,-1208.0
-1139.0,105.0,-1059.0
-1346.0,-42.0,-1009.0
-989.0,-91.0,-1106.0
-819.0,91.0,-1165.0
-1452.0,271.0,-1022.0
-1249.0,58.0,-976.0
-878.0,-189.0,-1303.0
-1639.0,173.0,-1270.0
-1387.0,-87.0,-847.0
-1149.0,-488.0,-995.0
-1241.0,402.0,-954.0
-1385.0,335.0,-925.0
-1077.0,-286.0,-919.0
-1130.0,-54.0,-1112.0
-1339.0,68.0,-1036.0
-1608.0,-9.0,-919.0
-1054.0,27.0,-1093.0
-1182.0,99.0,-1116.0
-1680.0,-97.0,-936.0
-1389.0,-23.0,-1020.0
-1266.0,162.0,-1317.0
-1522.0,85.0,-1098.0
-1696.0,279.0,-993.0
-1212.0,-17.0,-993.0
-1247.0,-124.0,-1124.0
-1485.0,3.0,-819.0
-1530.0,134.0,-815.0
-808.0,-76.0,-1132.0
-1358.0,74.0,-1227.0
-1573.0,-40.0,-895.0
-892.0,81.0,-993.0
-1005.0,150.0,-1143.0
-1598.0,-15.0,-1028.0
-1262.0,-21.0,-1095.0
-983.0,-46.0,-1290.0
-1545.0,91.0,-1157.0
-1506.0,39.0,-919.0
-1159.0,-179.0,-913.0
-1300.0,244.0,-1057.0
-1731.0,322.0,-892.0
-1298.0,-76.0,-837.0
-1139.0,-167.0,-1032.0
-1700.0,39.0,-985.0
-1680.0,83.0,-942.0
-1132.0,-171.0,-1057.0
-1311.0,21.0,-1054.0
-1645.0,193.0,-964.0
-1202.0,33.0,-1011.0
-903.0,-11.0,-1198.0
-1393.0,-7.0,-1231.0
-1325.0,37.0,-1067.0
-728.0,-105.0,-1034.0
-944.0,-15.0,-1093.0
-1126.0,218.0,-892.0
-874.0,126.0,-868.0
-616.0,-89.0,-1069.0
-1007.0,99.0,-1151.0
-979.0,-40.0,-944.0
-450.0,-247.0,-1061.0
-571.0,25.0,-1095.0
-935.0,140.0,-956.0
-337.0,-21.0,-1016.0
-148.0,-11.0,-1161.0
-564.0,13.0,-1147.0
-394.0,-1.0,-1003.0
-216.0,-68.0,-1089.0
-447.0,66.0,-1032.0
-413.0,203.0,-968.0
-25.0,-89.0,-806.0
-35.0,-85.0,-1011.0
-341.0,-23.0,-1016.0
-142.0,-74.0,-968.0
13.0,-89.0,-1081.0
-253.0,72.0,-1038.0
-101.0,154.0,-1016.0
134.0,-78.0,-935.0
-13.0,-72.0,-1097.0
-244.0,-68.0,-1097.0
31.0,-42.0,-1091.0
93.0,52.0,-1016.0
-160.0,17.0,-1056.0
-60.0,21.0,-952.0
111.0,-27.0,-894.0
-27.0,-40.0,-1022.0
-259.0,-33.0,-1089.0
-29.0,-17.0,-1044.0
1.0,21.0,-1050.0
-236.0,13.0,-1079.0
-136.0,29.0,-1063.0
37.0,-1.0,-1048.0
-165.0,-39.0,-1122.0
-320.0,11.0,-1147.0
-68.0,58.0,-1056.0
-76.0,44.0,-1069.0
-351.0,46.0,-1091.0
-302.0,25.0,-985.0
-74.0,-64.0,-944.0
-294.0,-48.0,-1059.0
-513.0,39.0,-1018.0
-218.0,-7.0,-981.0
-204.0,58.0,-1063.0
-466.0,70.0,-1075.0
-366.0,-5.0,-995.0
-160.0,5.0,-979.0
-343.0,9.0,-1116.0
-521.0,-11.0,-1102.0
-255.0,29.0,-1028.0
-261.0,31.0,-1059.0
-493.0,35.0,-1069.0
-394.0,83.0,-964.0
-255.0,-39.0,-948.0
-370.0,-25.0,-1075.0
-489.0,78.0,-1050.0
-341.0,46.0,-952.0
-269.0,35.0,-1030.0
-454.0,54.0,-1077.0
-404.0,46.0,-972.0
-230.0,27.0,-999.0
-314.0,19.0,-1095.0
-447.0,35.0,-1061.0
-189.0,33.0,-997.0
-160.0,5.0,-1081.0
-329.0,52.0,-1067.0
-236.0,56.0,-987.0
-89.0,-58.0,-968.0
-185.0,39.0,-1059.0
-234.0,62.0,-1036.0
-89.0,31.0,-981.0
-52.0,37.0,-1052.0
-218.0,31.0,-1048.0
-81.0,25.0,-966.0
13.0,5.0,-991.0
-122.0,3.0,-1057.0
-132.0,-11.0,-1063.0
-3.0,17.0,-997.0
-42.0,23.0,-1038.0
-122.0,-23.0,-1044.0
-44.0,-25.0,-974.0
19.0,1.0,-985.0
-111.0,-15.0,-1038.0
-134.0,3.0,-1009.0
9.0,39.0,-991.0
-40.0,-5.0,-1022.0
-154.0,-7.0,-1065.0
-11.0,48.0,-1013.0
29.0,-37.0,-1009.0
-64.0,-35.0,-1093.0
-35.0,-23.0,-1067.0
39.0,1.0,-1036.0
7.0,-42.0,-1067.0
-52.0,-15.0,-1093.0
23.0,37.0,-1024.0
33.0,19.0,-1028.0
-44.0,13.0,-1063.0
-42.0,27.0,-1046.0
48.0,25.0,-1020.0
0.0,-25.0,-1067.0
-105.0,7.0,-1079.0
7.0,0.0,-1016.0
31.0,-25.0,-1018.0
-29.0,-15.0,-1046.0
9.0,-3.0,-1052.0
56.0,17.0,-1032.0
-23.0,5.0,-1081.0
-115.0,40.0,-1061.0
-5.0,33.0,-1009.0
33.0,19.0,-1015.0
-56.0,13.0,-1036.0
-76.0,-9.0,-1034.0
-9.0,3.0,-1001.0
-7.0,21.0,-1026.0
-91.0,9.0,-1046.0
0.0,11.0,-1009.0
-11.0,19.0,-1015.0
-64.0,7.0,-1034.0
-1.0,17.0,-1020.0
-11.0,54.0,-1020.0
-70.0,-1.0,-1050.0
-52.0,27.0,-1040.0
13.0,54.0,-993.0
-31.0,3.0,-1040.0
-87.0,11.0,-1015.0
-9.0,23.0,-1003.0
-1.0,40.0,-1022.0
-42.0,15.0,-1030.0
-31.0,15.0,-1020.0
1.0,52.0,-1007.0
-11.0,3.0,-1026.0
-42.0,5.0,-1040.0
3.0,19.0,-1018.0
17.0,39.0,-1028.0
-33.0,15.0,-1038.0
11.0,21.0,-1024.0
13.0,42.0,-1028.0
0.0,1.0,-1024.0
-17.0,23.0,-1036.0
23.0,23.0,-1020.0
17.0,13.0,-1040.0
-11.0,11.0,-1044.0
21.0,0.0,-1038.0
31.0,37.0,-1032.0
5.0,3.0,-1032.0
7.0,0.0,-1038.0
21.0,19.0,-1032.0
9.0,-1.0,-1040.0
-11.0,0.0,-1048.0
19.0,17.0,-1042.0
13.0,29.0,-1034.0
-3.0,0.0,-1036.0
13.0,0.0,-1038.0
5.0,25.0,-1030.0
17.0,-3.0,-1046.0
-5.0,5.0,-1036.0
13.0,3.0,-1032.0
15.0,1.0,-1052.0
-1.0,-5.0,-1036.0
15.0,-11.0,-1038.0
1.0,19.0,-1044.0
1.0,-23.0,-1028.0
-1.0,-5.0,-1034.0
9.0,17.0,-1026.0
21.0,3.0,-1044.0
-3.0,7.0,-1026.0
19.0,0.0,-1026.0
5.0,19.0,-1028.0
5.0,-13.0,-1028.0
9.0,13.0,-1026.0
-7.0,13.0,-1032.0
5.0,-13.0,-1024.0
-3.0,3.0,-1024.0
13.0,-19.0,-1024.0
-15.0,17.0,-1030.0
-5.0,0.0,-1018.0
5.0,1.0,-1022.0
-1.0,27.0,-1028.0
0.0,-9.0,-1032.0
0.0,7.0,-1016.0
7.0,19.0,-1030.0
-9.0,23.0,-1028.0
-3.0,-5.0,-1022.0
19.0,9.0,-1030.0
-13.0,23.0,-1044.0
-5.0,-11.0,-1030.0
3.0,7.0,-1028.0
3.0,19.0,-1026.0
5.0,0.0,-1046.0
1.0,9.0,-1040.0
21.0,13.0,-1034.0
-7.0,42.0,-1046.0
3.0,13.0,-1040.0
9.0,13.0,-1032.0
1.0,31.0,-1040.0
-7.0,9.0,-1030.0
-1.0,27.0,-1020.0
17.0,13.0,-1016.0
-27.0,17.0,-1044.0
0.0,1.0,-1024.0
17.0,15.0,-1028.0
-7.0,27.0,-1030.0
-5.0,1.0,-1034.0
7.0,27.0,-1030.0
19.0,13.0,-1040.0
-1.0,35.0,-1046.0
3.0,19.0,-1024.0
17.0,19.0,-1032.0
-5.0,31.0,-1050.0
-9.0,-5.0,-1040.0
15.0,17.0,-1028.0
13.0,27.0,-1036.0
-11.0,9.0,-1046.0
0.0,15.0,-1030.0
19.0,7.0,-1034.0
5.0,35.0,-1050.0
3.0,9.0,-1028.0
17.0,25.0,-1036.0
15.0,27.0,-1040.0
-11.0,-3.0,-1038.0
3.0,15.0,-1036.0
21.0,13.0,-1036.0
-9.0,9.0,-1044.0
0.0,0.0,-1032.0
15.0,15.0,-1020.0
5.0,19.0,-1028.0
-7.0,-7.0,-1028.0
7.0,23.0,-1030.0
21.0,5.0,-1020.0
-3.0,3.0,-1034.0
-1.0,17.0,-1020.0
19.0,17.0,-1018.0
0.0,29.0,-1036.0
0.0,0.0,-1030.0
11.0,11.0,-1028.0
21.0,23.0,-1028.0
-9.0,7.0,-1032.0
5.0,11.0,-1028.0
25.0,-5.0,-1026.0
-3.0,33.0,-1034.0
-1.0,-3.0,-1030.0
15.0,21.0,-1024.0
19.0,27.0,-1022.0
-15.0,-7.0,-1032.0
0.0,19.0,-1038.0
21.0,5.0,-1026.0
-3.0,19.0,-1050.0
-1.0,-13.0,-1036.0
17.0,3.0,-1015.0
-7.0,19.0,-1024.0
-21.0,-7.0,-1020.0
1.0,13.0,-1034.0
64.0,-13.0,-1005.0
-42.0,11.0,-1067.0
17.0,-5.0,-1030.0
56.0,27.0,-1040.0
3.0,21.0,-1020.0
21.0,-37.0,-1018.0
7.0,27.0,-1032.0
187.0,-1.0,-1018.0
-216.0,-7.0,-1073.0
111.0,9.0,-1056.0
-60.0,21.0,-976.0
46.0,-23.0,-1034.0
-183.0,25.0,-1036.0
85.0,13.0,-1040.0
-50.0,44.0,-1032.0
11.0,35.0,-995.0
-9.0,-11.0,-1038.0
42.0,-17.0,-1013.0
-9.0,-5.0,-1059.0
-19.0,-3.0,-1024.0
39.0,19.0,-1032.0
21.0,31.0,-1030.0
-3.0,17.0,-1032.0
9.0,31.0,-1050.0
27.0,-5.0,-1034.0
11.0,-13.0,-1044.0
-1.0,-3.0,-1005.0
21.0,27.0,-1015.0
13.0,40.0,-1036.0
-19.0,13.0,-1048.0
9.0,19.0,-1030.0
9.0,-3.0,-1024.0
-23.0,-11.0,-1032.0
-11.0,3.0,-1007.0
15.0,25.0,-1030.0
-1.0,56.0,-1057.0
-3.0,25.0,-1040.0
0.0,27.0,-1030.0
21.0,33.0,-1018.0
-3.0,7.0,-1036.0
-7.0,23.0,-1046.0
21.0,21.0,-1042.0
9.0,42.0,-1040.0
-5.0,3.0,-1022.0
11.0,1.0,-1032.0
23.0,15.0,-1028.0
1.0,-3.0,-1044.0
11.0,25.0,-1040.0
29.0,35.0,-1013.0
-7.0,27.0,-1057.0
-3.0,5.0,-1032.0
15.0,11.0,-1028.0
7.0,27.0,-1040.0
7.0,-33.0,-1036.0
7.0,11.0,-1030.0
19.0,35.0,-1028.0
5.0,11.0,-1048.0
5.0,17.0,-1040.0
21.0,9.0,-1022.0
-3.0,-5.0,-1040.0
-17.0,-19.0,-1038.0
13.0,27.0,-1016.0
15.0,42.0,-1022.0
3.0,23.0,-1046.0
7.0,27.0,-1032.0
21.0,3.0,-1030.0
-5.0,7.0,-1048.0
-3.0,-11.0,-1044.0
15.0,15.0,-1015.0
3.0,29.0,-1032.0
0.0,-19.0,-1030.0
9.0,7.0,-1036.0
21.0,-3.0,-1018.0
-9.0,-3.0,-1050.0
-7.0,-13.0,-1028.0
19.0,5.0,-1022.0
-11.0,33.0,-1024.0
-15.0,-13.0,-1052.0
9.0,9.0,-1026.0
-3.0,-19.0,-1013.0
-31.0,-29.0,-1026.0
-11.0,52.0,-1038.0
27.0,29.0,-1040.0
-15.0,-7.0,-1032.0
-15.0,-21.0,-1015.0
13.0,-1.0,-1030.0
29.0,9.0,-1040.0
-9.0,39.0,-1038.0
-5.0,42.0,-1028.0
21.0,-19.0,-1022.0
7.0,5.0,-1040.0
-3.0,-11.0,-1032.0
15.0,15.0,-1044.0
9.0,44.0,-1034.0
13.0,23.0,-1026.0
3.0,13.0,-1022.0
21.0,-9.0,-1034.0
1.0,15.0,-1038.0
1.0,5.0,-1024.0
19.0,-15.0,-1030.0
5.0,37.0,-1032.0
1.0,17.0,-1050.0
7.0,21.0,-1026.0
19.0,-1.0,-1020.0
-9.0,-15.0,-1046.0
0.0,5.0,-1032.0
19.0,13.0,-1028.0
7.0,35.0,-1034.0
-3.0,-3.0,-1046.0
15.0,15.0,-1024.0
17.0,19.0,-1016.0
5.0,-15.0,-1042.0
0.0,1.0,-1026.0
19.0,15.0,-1028.0
-7.0,42.0,-1052.0
-7.0,3.0,-1026.0
11.0,17.0,-1032.0
13.0,33.0,-1028.0
0.0,0.0,-1050.0
5.0,19.0,-1028.0
25.0,9.0,-1016.0
1.0,27.0,-1044.0
-5.0,15.0,-1026.0
19.0,13.0,-1026.0
5.0,31.0,-1038.0
-3.0,-19.0,-1030.0
9.0,9.0,-1011.0
19.0,31.0,-1028.0
5.0,27.0,-1026.0
-1.0,15.0,-1024.0
21.0,9.0,-1026.0
5.0,27.0,-1038.0
0.0,-5.0,-1026.0
11.0,9.0,-1028.0
19.0,25.0,-1032.0
17.0,9.0,-1034.0
-1.0,27.0,-1022.0
21.0,-7.0,-1022.0
-1.0,15.0,-1034.0
0.0,5.0,-1036.0
1.0,11.0,-1032.0
5.0,19.0,-1011.0
23.0,1.0,-1024.0
-1.0,35.0,-1038.0
-31.0,-15.0,-1040.0
-1.0,-5.0,-1028.0
0.0,27.0,-1016.0
35.0,0.0,-1038.0
9.0,21.0,-1042.0
29.0,0.0,-1038.0
13.0,9.0,-1030.0
11.0,9.0,-1034.0
1.0,-9.0,-1050.0
-3.0,0.0,-1030.0
17.0,-5.0,-1022.0
9.0,29.0,-1040.0
0.0,3.0,-1015.0
9.0,15.0,-1032.0
-9.0,-3.0,-1028.0
0.0,-15.0,-1034.0
3.0,37.0,-1024.0
13.0,-5.0,-1022.0
3.0,25.0,-1028.0
-5.0,7.0,-1024.0
11.0,-3.0,-1030.0
1.0,19.0,-1036.0
13.0,-9.0,-1024.0
11.0,25.0,-1038.0
19.0,3.0,-1036.0
15.0,19.0,-1038.0
15.0,27.0,-1020.0
19.0,1.0,-1026.0
9.0,21.0,-1030.0
9.0,-9.0,-1028.0
3.0,31.0,-1032.0
11.0,9.0,-1015.0
1.0,13.0,-1032.0
0.0,29.0,-1024.0
7.0,-3.0,-1040.0
7.0,27.0,-1034.0
5.0,1.0,-1034.0
17.0,23.0,-1032.0
9.0,21.0,-1024.0
19.0,7.0,-1026.0
0.0,39.0,-1038.0
19.0,3.0,-1026.0
13.0,35.0,-1038.0
11.0,7.0,-1022.0
21.0,11.0,-1034.0
7.0,19.0,-1028.0
11.0,-3.0,-1032.0
5.0,33.0,-1036.0
13.0,-1.0,-1026.0
3.0,19.0,-1044.0
9.0,11.0,-1032.0
13.0,1.0,-1040.0
15.0,33.0,-1034.0
15.0,-7.0,-1034.0
0.0,27.0,-1040.0
11.0,-9.0,-1015.0
15.0,11.0,-1042.0
9.0,19.0,-1036.0
21.0,-15.0,-1034.0
11.0,33.0,-1040.0
19.0,-19.0,-1020.0
13.0,5.0,-1044.0
15.0,9.0,-1026.0
19.0,-1.0,-1036.0
13.0,25.0,-1034.0
25.0,-13.0,-1038.0
3.0,27.0,-1044.0
3.0,-3.0,-1028.0
15.0,19.0,-1040.0
3.0,15.0,-1032.0
11.0,-25.0,-1044.0
0.0,29.0,-1032.0
7.0,-19.0,-1028.0
7.0,19.0,-1032.0
1.0,15.0,-1022.0
17.0,-5.0,-1026.0
5.0,27.0,-1044.0
17.0,-21.0,-1038.0
9.0,35.0,-1034.0
15.0,3.0,-1015.0
13.0,7.0,-1048.0
9.0,27.0,-1026.0
9.0,-5.0,-1036.0
1.0,29.0,-1046.0
11.0,-9.0,-1026.0
-3.0,15.0,-1036.0
15.0,1.0,-1022.0
19.0,-1.0,-1044.0
1.0,29.0,-1030.0
15.0,-23.0,-1024.0
9.0,27.0,-1034.0
7.0,-3.0,-1026.0
5.0,9.0,-1044.0
9.0,31.0,-1016.0
19.0,-5.0,-1024.0
9.0,27.0,-1026.0
13.0,-13.0,-1030.0
9.0,19.0,-1042.0
7.0,19.0,-1026.0
13.0,3.0,-1040.0
7.0,37.0,-1030.0
21.0,-25.0,-1020.0
1.0,35.0,-1036.0
21.0,3.0,-1018.0
19.0,9.0,-1032.0
9.0,25.0,-1036.0
21.0,-15.0,-1040.0
11.0,39.0,-1044.0
15.0,-1.0,-1034.0
0.0,23.0,-1046.0
3.0,19.0,-1028.0
15.0,-5.0,-1022.0
0.0,29.0,-1030.0
17.0,-7.0,-1034.0
9.0,39.0,-1036.0
13.0,-9.0,-1024.0
7.0,9.0,-1038.0
7.0,19.0,-1036.0
15.0,-13.0,-1030.0
5.0,37.0,-1032.0
11.0,-15.0,-1020.0
13.0,25.0,-1036.0
5.0,5.0,-1026.0
7.0,0.0,-1042.0
3.0,33.0,-1018.0
19.0,-19.0,-1020.0
3.0,39.0,-1026.0
9.0,-3.0,-1026.0
15.0,15.0,-1042.0
7.0,29.0,-1034.0
13.0,-15.0,-1030.0
1.0,33.0,-1032.0
15.0,-11.0,-1024.0
5.0,23.0,-1046.0
1.0,15.0,-1024.0
19.0,3.0,-1030.0
5.0,33.0,-1040.0
9.0,-23.0,-1026.0
11.0,25.0,-1046.0
13.0,-5.0,-1030.0
11.0,0.0,-1044.0
9.0,27.0,-1032.0
15.0,-15.0,-1034.0
5.0,33.0,-1050.0
15.0,-11.0,-1030.0
15.0,25.0,-1030.0
3.0,-3.0,-1028.0
17.0,-3.0,-1030.0
1.0,31.0,-1038.0
13.0,-21.0,-1024.0
5.0,35.0,-1044.0
9.0,7.0,-1020.0
19.0,3.0,-1036.0
5.0,19.0,-1036.0
15.0,-27.0,-1032.0
1.0,39.0,-1024.0
11.0,-13.0,-1011.0
9.0,21.0,-1038.0
-5.0,7.0,-1030.0
9.0,3.0,-1026.0
7.0,35.0,-1044.0
13.0,-27.0,-1024.0
9.0,33.0,-1038.0
13.0,0.0,-1026.0
1.0,5.0,-1048.0
0.0,27.0,-1024.0
13.0,-11.0,-1026.0
1.0,35.0,-1030.0
11.0,-17.0,-1028.0
3.0,25.0,-1040.0
7.0,19.0,-1022.0
17.0,3.0,-1032.0
5.0,27.0,-1036.0
17.0,-27.0,-1030.0
7.0,31.0,-1038.0
13.0,-5.0,-1030.0
11.0,9.0,-1038.0
5.0,23.0,-1022.0
21.0,-19.0,-1040.0
3.0,27.0,-1034.0
9.0,-15.0,-1015.0
5.0,21.0,-1046.0
7.0,19.0,-1022.0
15.0,-3.0,-1044.0
1.0,29.0,-1026.0
21.0,-15.0,-1030.0
1.0,31.0,-1034.0
15.0,0.0,-1020.0
11.0,15.0,-1036.0
5.0,21.0,-1036.0
9.0,-21.0,-1024.0
7.0,39.0,-1034.0
21.0,-15.0,-1020.0
1.0,27.0,-1034.0
9.0,7.0,-1022.0
17.0,-3.0,-1028.0
3.0,21.0,-1036.0
13.0,-19.0,-1036.0
15.0,29.0,-1036.0
5.0,-11.0,-1032.0
3.0,3.0,-1034.0
1.0,17.0,-1018.0
21.0,-17.0,-1034.0
1.0,33.0,-1036.0
19.0,-15.0,-1038.0
11.0,19.0,-1030.0
9.0,9.0,-1009.0
9.0,5.0,-1038.0
7.0,37.0,-1040.0
13.0,-21.0,-1036.0
13.0,23.0,-1046.0
3.0,3.0,-1018.0
17.0,9.0,-1030.0
11.0,40.0,-1030.0
11.0,-3.0,-1032.0
5.0,33.0,-1040.0
11.0,-15.0,-1026.0
13.0,21.0,-1030.0
3.0,7.0,-1018.0
17.0,0.0,-1024.0
0.0,31.0,-1040.0
9.0,-15.0,-1036.0
3.0,31.0,-1038.0
9.0,5.0,-1013.0
9.0,3.0,-1032.0
3.0,25.0,-1028.0
21.0,1.0,-1036.0
1.0,35.0,-1028.0
11.0,-13.0,-1016.0
11.0,15.0,-1036.0
9.0,-3.0,-1026.0
15.0,-5.0,-1040.0
0.0,40.0,-1038.0
11.0,-13.0,-1026.0
5.0,27.0,-1040.0
7.0,-3.0,-1018.0
11.0,3.0,-1048.0
9.0,17.0,-1028.0
9.0,-9.0,-1034.0
9.0,37.0,-1036.0
15.0,-9.0,-1020.0
3.0,17.0,-1042.0
0.0,3.0,-1030.0
11.0,-3.0,-1034.0
13.0,29.0,-1026.0
17.0,-23.0,-1026.0
5.0,27.0,-1032.0
7.0,3.0,-1018.0
13.0,9.0,-1038.0
1.0,23.0,-1028.0
13.0,-23.0,-1032.0
0.0,27.0,-1036.0
7.0,-11.0,-1024.0
7.0,25.0,-1040.0
0.0,9.0,-1030.0
13.0,-9.0,-1036.0
7.0,27.0,-1036.0
15.0,-17.0,-1034.0
11.0,27.0,-1028.0
13.0,-3.0,-1026.0
15.0,3.0,-1038.0
5.0,23.0,-1030.0
19.0,-15.0,-1040.0
9.0,35.0,-1034.0
19.0,-15.0,-1028.0
17.0,17.0,-1040.0
7.0,7.0,-1030.0
13.0,-5.0,-1038.0
17.0,39.0,-1026.0
5.0,-9.0,-1024.0
7.0,23.0,-1030.0
19.0,-1.0,-1034.0
13.0,9.0,-1036.0
5.0,19.0,-1034.0
9.0,-15.0,-1038.0
9.0,27.0,-1028.0
21.0,-11.0,-1022.0
19.0,15.0,-1050.0
17.0,5.0,-1030.0
21.0,-3.0,-1038.0
17.0,27.0,-1034.0
39.0,-13.0,-1032.0
42.0,23.0,-1052.0
27.0,3.0,-1015.0
23.0,7.0,-1013.0
0.0,15.0,-1003.0
-39.0,-1.0,-1040.0
-87.0,37.0,-1044.0
-470.0,31.0,-948.0
-148.0,-33.0,-1257.0
111.0,66.0,-880.0
437.0,-70.0,-946.0
