x,y,z
0,48,-1022
7,44,-1034
13,27,-1032
9,40,-1020
21,0,-1022
23,21,-1018
29,19,-1022
37,29,-1018
33,56,-1018
37,35,-1032
29,29,-1026
35,17,-1020
25,-15,-1022
17,11,-1009
13,15,-1028
7,35,-1022
21,60,-1040
21,27,-1036
21,35,-1007
35,-11,-1024
29,3,-1007
27,17,-1013
31,39,-1022
19,40,-1026
29,23,-1036
27,5,-1013
33,0,-1001
31,5,-1003
23,27,-985
7,40,-1003
-3,19,-1018
0,31,-1018
5,5,-1030
-5,-5,-1030
17,0,-1026
27,5,-1018
39,33,-1026
37,40,-1050
50,39,-1036
37,52,-1044
39,15,-1026
19,15,-1030
15,-29,-1024
9,-27,-1009
7,-13,-1022
-5,31,-1030
11,70,-1009
21,56,-1018
35,44,-1013
25,7,-1018
35,13,-1013
35,0,-1018
29,-1,-1024
35,-1,-1013
21,48,-1042
13,29,-1038
23,39,-1022
21,11,-1038
13,-1,-1036
23,0,-1009
21,3,-1022
13,0,-1015
7,35,-1011
11,7,-1018
5,33,-1015
5,1,-1013
19,5,-1007
19,1,-1022
21,15,-1022
15,54,-1022
19,48,-1034
29,31,-1024
37,23,-1030
35,11,-1032
35,1,-1015
37,31,-1005
37,21,-1026
35,40,-1011
31,35,-1011
27,23,-1011
25,33,-1018
17,23,-1013
23,15,-1007
11,17,-1024
31,9,-1009
15,37,-1020
23,11,-1042
25,25,-1022
37,11,-1026
25,-9,-1036
29,-1,-1024
27,-1,-1034
29,23,-1038
11,39,-1042
35,39,-1026
29,39,-1022
29,23,-1022
31,1,-1007
35,11,-1013
15,11,-1030
29,31,-1011
19,39,-1018
25,19,-1013
23,15,-1015
33,15,-1024
23,-1,-1020
33,33,-1032
27,13,-1048
29,39,-1032
29,7,-1034
29,15,-1030
31,15,-1022
33,15,-1030
21,35,-1018
23,48,-1013
19,27,-1005
23,5,-1001
7,-1,-1005
5,-15,-1001
17,23,-1003
15,17,-1026
31,42,-1007
21,33,-1028
33,17,-1007
37,27,-1011
35,5,-1034
37,-5,-1015
27,25,-1015
29,13,-1015
21,48,-1020
19,29,-1030
13,7,-1030
-3,11,-1015
7,-13,-1022
7,5,-1026
21,17,-1015
5,29,-1018
31,29,-1022
31,19,-1028
27,21,-1022
31,11,-1018
33,-3,-1009
31,11,-1011
27,23,-1026
17,23,-1015
3,66,-1032
19,23,-1034
15,19,-1020
29,9,-1013
35,0,-1015
31,17,-1007
23,35,-1026
15,33,-1032
9,29,-1020
11,15,-1018
15,17,-1005
27,23,-1011
17,7,-1036
31,11,-1028
33,37,-1028
37,27,-1015
29,60,-1015
37,31,-1018
33,13,-1015
31,17,-1011
13,-3,-1015
19,13,-1015
9,44,-1016
27,29,-1018
17,54,-1030
17,31,-1024
29,11,-1018
31,7,-1032
17,23,-1028
33,13,-1026
25,42,-1038
23,33,-1034
35,33,-1030
17,42,-1032
25,35,-1032
9,29,-1026
21,29,-1028
15,17,-1013
25,25,-1007
27,33,-1005
25,33,-1001
29,29,-1015
23,17,-1005
27,-3,-1020
35,1,-1009
29,17,-1007
29,27,-1018
25,40,-1032
33,27,-1020
19,7,-1015
31,-1,-1022
31,1,-1011
37,0,-1011
29,25,-1020
21,13,-1020
21,21,-1011
0,15,-1024
5,-3,-1028
15,5,-1026
11,5,-1026
15,9,-1018
33,25,-1013
33,17,-1034
27,23,-1034
35,37,-1042
37,23,-1036
33,17,-1032
35,11,-1015
21,-3,-1020
3,27,-1032
13,15,-1024
9,50,-1034
0,27,-1042
19,13,-1026
33,-1,-1020
33,3,-1030
35,25,-1009
21,40,-1024
29,19,-1013
23,39,-1015
25,1,-1015
23,-1,-999
29,-5,-1005
37,-1,-1001
19,31,-987
31,52,-1009
21,39,-999
27,23,-1003
15,-1,-1007
-3,-11,-1007
3,-7,-1020
11,7,-1032
35,27,-1036
29,44,-1048
40,48,-1042
37,64,-1042
23,23,-1048
29,11,-1024
13,0,-1034
1,-5,-1032
5,3,-1011
13,21,-1028
23,42,-1018
31,52,-1009
37,44,-1028
37,17,-1018
33,19,-1018
35,13,-1020
37,15,-1015
25,23,-1026
21,17,-1024
9,31,-1038
15,23,-1032
0,13,-1034
0,7,-1032
21,1,-1026
27,25,-1015
13,31,-1038
27,33,-1020
11,19,-1011
15,1,-1032
19,-19,-1024
15,-11,-1005
11,0,-1011
19,13,-1026
23,54,-1015
25,42,-1026
35,48,-1018
37,31,-1018
37,11,-1013
33,1,-1003
37,11,-1009
27,29,-999
33,35,-995
25,46,-1024
21,19,-1013
21,42,-1024
15,21,-1032
27,23,-1018
17,15,-1028
27,7,-1018
25,9,-1026
7,21,-1040
19,25,-1032
11,48,-1026
13,5,-1040
17,0,-1028
11,-13,-1028
25,-3,-1022
23,27,-1026
31,33,-1032
37,25,-1013
37,33,-1024
37,11,-1018
35,3,-1011
29,15,-1026
13,-1,-1024
23,29,-1020
15,13,-1013
27,31,-1013
25,48,-1011
21,39,-1003
31,29,-1011
15,11,-1030
33,-7,-1009
3,17,-1011
29,1,-1020
3,33,-1020
-1,21,-1024
19,23,-1013
15,35,-1013
29,19,-1022
25,25,-1024
29,-1,-1036
21,11,-1026
21,23,-1013
37,39,-1030
35,21,-1015
37,35,-1015
37,25,-1015
27,23,-1005
23,19,-1020
15,13,-1015
9,31,-1024
17,7,-1032
21,31,-1022
17,27,-1020
33,7,-1018
25,37,-1011
37,9,-1030
21,25,-1036
23,31,-1034
19,13,-1028
17,25,-1020
29,13,-1034
13,37,-1011
21,29,-1026
25,29,-1030
17,29,-1028
27,11,-1024
7,17,-1009
25,19,-1015
21,15,-1007
15,25,-1003
23,35,-1011
11,11,-1026
21,37,-1011
11,17,-1011
21,15,-1003
15,13,-1015
21,-1,-1016
13,7,-1020
27,19,-1032
13,21,-1036
31,19,-1013
35,23,-1026
33,17,-1015
35,19,-1020
37,31,-1022
35,17,-1013
29,23,-1020
21,-9,-1016
15,19,-1009
15,13,-1022
17,11,-1015
15,23,-1022
21,13,-1034
31,23,-1030
31,23,-1032
29,31,-1032
33,13,-1018
29,7,-1015
31,11,-1028
0,1,-1052
15,21,-1050
13,29,-1042
15,31,-1032
29,23,-1020
37,7,-1013
35,23,-1013
29,23,-1026
27,35,-1018
17,23,-1011
27,13,-1015
23,7,-997
19,17,-999
19,19,-999
23,42,-1013
9,33,-1022
25,11,-1013
21,37,-1018
31,0,-1024
29,15,-1007
37,-1,-1013
37,0,-1020
31,17,-1013
29,33,-1015
0,15,-1028
-7,25,-1028
-7,-9,-1015
-11,-5,-1007
7,-17,-1030
25,11,-1011
29,27,-1022
29,35,-1042
35,29,-1018
31,21,-1026
31,-9,-1024
29,-19,-1007
31,-1,-1030
33,25,-1024
15,70,-1034
11,78,-1044
13,58,-1036
25,27,-1024
25,-15,-1013
37,1,-1003
25,-1,-1024
15,64,-1018
29,58,-1028
21,42,-1022
31,17,-1007
35,-17,-1007
35,-1,-1001
37,11,-989
33,37,-1001
21,50,-1007
7,35,-1018
11,46,-1009
-1,15,-1026
15,-3,-1028
27,-40,-1026
37,-27,-1032
35,-1,-1040
37,68,-1042
39,78,-1054
33,78,-1056
33,40,-1028
25,-7,-1030
15,-42,-1013
7,-27,-1009
0,29,-1028
-3,66,-1022
15,111,-1026
11,70,-1030
31,23,-1024
29,-7,-1015
37,-21,-1034
33,1,-1018
27,23,-1032
23,42,-1028
29,91,-1042
33,48,-1038
33,27,-1038
35,-19,-1022
35,-25,-1015
25,11,-1003
29,23,-1011
5,46,-1003
9,42,-1007
-15,29,-1003
3,-13,-1003
7,-27,-1001
33,-52,-993
35,1,-1009
37,35,-1026
46,72,-1022
37,74,-1038
37,27,-1024
37,-1,-1011
31,-27,-1018
37,-46,-1013
35,5,-1018
31,17,-1022
21,68,-1015
7,64,-1022
17,29,-1018
9,31,-1005
9,7,-1026
13,-3,-1020
3,15,-1030
7,17,-1042
1,39,-1024
29,60,-1028
29,35,-1026
33,17,-1024
31,-9,-1026
29,-19,-1042
29,0,-1040
31,23,-1022
37,54,-1013
25,39,-1026
35,27,-1011
37,9,-1001
29,0,-1018
31,0,-1003
29,7,-1009
19,27,-1011
29,11,-1003
17,58,-1009
21,13,-1007
25,13,-1005
31,1,-1018
31,-7,-1005
33,23,-1015
27,29,-1026
21,25,-1018
15,48,-1024
37,11,-1028
13,39,-1028
31,7,-1032
25,19,-1018
15,25,-1026
15,21,-1018
13,48,-1018
13,35,-1036
7,15,-1026
9,23,-1024
13,25,-1040
23,11,-1028
35,37,-1028
25,13,-1030
29,33,-1009
35,23,-1026
39,31,-1022
37,40,-1028
37,19,-1013
35,13,-1011
27,-13,-1015
35,-15,-1003
9,27,-1009
11,21,-1020
17,40,-1020
0,13,-1020
23,3,-1015
23,23,-1030
37,0,-1034
31,13,-1011
37,0,-1015
27,15,-1022
9,17,-1026
3,29,-1032
-7,31,-1040
-1,9,-1038
0,0,-1011
23,5,-1018
29,0,-1020
25,37,-1003
27,54,-1024
7,25,-1024
13,25,-1011
15,5,-1036
15,-21,-1030
15,0,-1034
23,1,-1032
31,44,-1024
37,35,-1020
44,40,-1009
35,44,-1018
37,21,-1042
29,-7,-1015
29,-23,-1015
15,-11,-1020
9,11,-1007
-3,40,-1024
9,37,-1034
23,40,-1028
25,3,-1026
27,1,-1020
31,7,-1038
33,15,-1030
21,29,-1026
15,25,-1038
29,23,-1018
7,44,-1028
13,19,-1028
17,33,-1007
9,29,-1022
13,25,-1018
21,48,-1011
9,31,-1013
1,31,-1007
21,46,-1018
13,27,-1026
23,19,-1020
23,29,-1020
33,25,-1013
23,64,-1022
31,54,-1026
35,50,-1022
31,35,-1044
21,0,-1028
31,21,-1009
27,23,-1032
27,27,-1011
21,44,-1009
21,19,-1013
17,31,-1007
17,9,-1018
21,11,-1018
21,13,-1013
21,9,-1020
25,21,-1022
31,39,-1034
31,39,-1032
25,35,-1022
33,31,-1032
29,-1,-1026
29,9,-1009
21,9,-1028
9,19,-1022
17,52,-1034
15,31,-1038
-1,42,-1028
21,1,-1038
21,-11,-1026
29,5,-1022
37,19,-1024
31,52,-1011
21,52,-1018
29,21,-1005
29,7,-1018
35,0,-1015
37,-13,-1003
39,39,-991
37,13,-997
37,25,-997
25,25,-1015
9,7,-1015
0,-3,-1011
-5,-21,-1028
3,-25,-1015
15,1,-1018
25,-1,-1026
29,54,-1034
31,31,-1048
29,31,-1038
15,11,-1036
17,-13,-1032
13,-7,-1028
0,-9,-1026
5,-7,-1018
1,39,-1028
21,48,-1026
33,40,-1009
31,31,-1015
35,7,-1015
33,5,-1011
40,19,-1007
25,17,-1011
29,23,-1018
21,40,-1020
13,33,-1032
5,29,-1030
35,1,-1028
35,0,-1026
37,0,-1028
37,21,-1018
29,42,-1024
21,39,-1034
1,3,-1022
7,5,-1032
1,-35,-1024
7,-19,-1013
19,13,-1011
23,29,-1005
25,64,-1013
21,48,-1032
29,46,-1024
25,23,-1024
33,-19,-1028
37,-5,-1028
29,3,-1020
35,37,-1013
37,54,-1028
35,52,-1032
37,60,-1026
13,29,-1030
15,13,-1028
15,13,-1015
5,5,-1018
7,1,-1011
-7,35,-1018
7,33,-1018
-1,64,-1013
15,46,-1030
23,5,-1026
35,3,-1022
29,0,-1050
31,7,-1018
39,56,-1046
37,29,-1036
35,56,-1018
33,27,-1030
31,11,-999
35,9,-1020
23,-7,-1024
29,0,-995
21,25,-1022
27,46,-1015
25,54,-1011
17,50,-1011
31,11,-1007
19,21,-1028
27,-21,-1015
21,15,-1015
25,23,-1030
31,33,-1020
15,37,-1030
17,25,-1042
21,11,-1028
13,5,-1034
29,-13,-1026
21,23,-1020
23,19,-1036
25,39,-1018
25,40,-1013
21,21,-1024
33,11,-1026
25,0,-1018
35,-5,-1013
33,33,-1018
33,40,-1013
35,37,-1013
15,42,-1028
19,-13,-1020
21,-11,-1009
25,-40,-1022
31,-13,-1011
29,21,-1030
35,48,-1034
35,56,-1038
15,31,-1034
35,-7,-1026
7,3,-1015
23,-19,-1015
23,27,-1018
19,27,-1026
15,40,-1018
11,48,-1011
11,19,-1013
25,5,-997
13,-7,-1013
23,-3,-1024
11,15,-1011
29,40,-1020
21,44,-1028
23,60,-1022
33,17,-1015
33,11,-1015
35,-1,-1015
31,5,-1011
21,35,-1024
21,37,-1034
23,39,-1011
15,25,-1036
29,-3,-1009
25,3,-1015
31,-1,-1030
29,29,-1024
25,50,-1034
29,46,-1026
21,42,-1013
29,9,-1022
27,13,-1024
27,13,-1018
31,19,-1036
25,27,-1022
29,31,-1026
11,25,-1026
21,58,-1022
17,27,-1018
5,25,-1022
7,9,-1018
7,5,-1032
1,40,-1024
5,46,-1026
21,37,-1016
33,46,-1020
23,-5,-1005
33,17,-1007
23,15,-1013
25,25,-1015
19,27,-1007
13,9,-1011
11,5,-1003
19,0,-1001
29,17,-1003
33,39,-1018
31,29,-1028
35,25,-1020
29,11,-1018
40,-15,-1020
39,5,-1011
19,13,-1030
23,11,-1018
5,29,-1020
9,29,-1024
-7,25,-1024
7,27,-1022
17,11,-1024
11,17,-1032
21,7,-1030
35,29,-1018
25,31,-1022
37,17,-1026
27,25,-1032
37,3,-1030
27,11,-1011
25,1,-1020
15,1,-1020
23,35,-1015
17,48,-1028
29,37,-1011
19,35,-1018
17,0,-1026
29,-9,-1028
21,3,-1030
31,21,-1026
29,35,-1026
25,25,-1032
35,13,-1018
27,23,-1011
37,-5,-1011
29,13,-1009
21,13,-1011
3,21,-1013
-3,21,-1001
5,19,-1026
-17,-3,-1040
7,5,-1028
17,7,-1036
33,19,-1028
35,23,-1034
37,19,-1044
35,35,-1040
27,48,-1044
35,50,-1026
9,37,-1028
9,-9,-1018
5,-19,-1009
-1,5,-1026
9,46,-1022
21,80,-1018
29,60,-1040
35,29,-1013
35,21,-1003
35,17,-1009
27,11,-1005
15,13,-1024
23,-3,-1028
17,37,-1026
11,44,-1032
13,35,-1032
27,21,-1034
37,-9,-1028
31,13,-1026
35,3,-1020
19,3,-1013
9,35,-1018
3,7,-1028
0,0,-1007
-1,5,-1026
11,1,-1011
1,27,-1011
9,33,-1026
13,58,-1013
25,60,-1028
21,35,-1038
31,15,-1024
33,0,-1028
35,3,-1009
35,23,-1020
35,33,-1013
31,44,-1018
29,52,-1028
25,27,-1018
11,29,-1013
21,3,-1018
1,3,-1013
21,23,-1003
39,11,-1015
9,35,-1024
21,25,-1011
35,11,-1020
19,13,-1024
27,-13,-1030
21,5,-1018
13,7,-1042
13,9,-1034
23,35,-1024
27,40,-1046
29,40,-1013
40,33,-1018
33,5,-1013
33,15,-1005
25,9,-1013
19,13,-1024
17,0,-1018
19,11,-1013
11,27,-1005
17,46,-1005
19,19,-1018
7,29,-1018
11,0,-1034
17,25,-1034
19,23,-1022
23,-5,-1026
25,5,-1015
31,13,-1030
29,13,-1015
29,35,-1018
25,25,-1018
21,-5,-1007
11,11,-1011
23,-5,-1011
5,21,-1007
5,7,-1015
1,21,-1011
17,19,-1009
21,17,-1015
31,23,-1013
27,35,-1009
37,-1,-1013
21,46,-1013
29,7,-1020
13,37,-1028
21,13,-1022
17,-11,-1032
9,9,-1011
17,15,-1022
13,46,-1018
13,48,-1024
21,37,-1026
27,11,-1022
21,23,-1018
29,-7,-1007
27,21,-1015
27,1,-1022
33,35,-1022
27,50,-1022
35,44,-1020
31,31,-1016
31,23,-1018
35,-3,-1015
27,31,-1015
33,15,-1028
29,37,-1013
25,25,-1022
25,19,-1020
29,11,-1011
19,17,-1042
15,29,-1022
27,21,-1042
21,25,-1046
25,25,-1022
25,40,-1020
15,31,-1020
23,60,-1024
25,13,-1024
27,19,-1026
21,7,-1026
27,17,-1009
21,35,-1018
15,15,-1032
29,19,-1015
11,35,-1028
31,5,-1028
9,42,-1030
29,17,-1024
31,23,-1011
35,11,-1013
31,3,-1020
33,31,-1015
29,19,-1030
19,33,-1022
15,19,-1011
17,3,-1022
9,-1,-1013
33,17,-1011
21,13,-1015
9,29,-1009
15,15,-1016
29,19,-1015
19,7,-1016
27,9,-1020
29,15,-1001
27,21,-1040
25,13,-1026
23,46,-1022
25,23,-1040
13,23,-1032
29,3,-1026
31,3,-1024
25,15,-1020
35,5,-1022
27,23,-1022
11,19,-1032
7,9,-1018
25,15,-1011
9,13,-1026
19,7,-1026
33,19,-1020
37,17,-1026
29,23,-1030
37,37,-1024
37,11,-1020
33,31,-1024
27,5,-1032
29,-1,-1018
9,23,-1032
13,19,-1024
9,50,-1018
7,35,-1034
9,15,-1028
19,23,-1026
25,0,-1032
17,31,-1009
25,29,-1015
27,44,-1018
25,33,-1018
31,13,-1011
33,11,-1003
33,1,-1009
35,7,-983
37,37,-1001
35,44,-1018
31,42,-1005
17,35,-1005
13,-5,-1018
3,1,-1009
11,-17,-1030
19,9,-1032
27,27,-1038
33,29,-1040
35,37,-1028
33,29,-1046
35,21,-1036
21,27,-1028
13,-23,-1042
-7,9,-1026
11,-9,-1020
3,37,-1026
21,64,-1022
31,44,-1020
37,44,-1011
35,25,-1026
33,1,-1003
35,17,-1007
33,7,-1003
17,5,-1015
15,42,-1026
15,29,-1030
0,42,-1040
13,9,-1030
21,7,-1022
13,7,-1026
29,25,-1024
33,37,-1028
9,35,-1026
23,13,-1022
9,17,-1024
7,-29,-1018
31,-1,-1009
7,-5,-1022
29,31,-1018
33,40,-1015
21,42,-1026
33,37,-1024
23,13,-1018
35,17,-1022
35,9,-1028
35,29,-1020
37,17,-1009
29,50,-1013
37,35,-1011
29,54,-1018
33,27,-1018
1,19,-1042
3,19,-1030
15,7,-1024
13,7,-1009
15,29,-1018
13,13,-1013
17,46,-1026
19,15,-1026
7,5,-1015
15,-7,-1011
3,-19,-1022
9,17,-1011
11,25,-1020
13,44,-1015
29,42,-1022
29,11,-1034
33,-7,-1003
37,-7,-1020
33,-7,-1011
35,9,-1018
35,5,-1022
35,13,-1018
23,29,-1015
23,35,-1009
15,35,-1018
23,29,-1015
29,-1,-995
23,13,-1007
23,3,-1003
7,44,-1007
13,23,-1018
17,23,-1034
17,5,-1024
29,-5,-1036
31,1,-1013
31,11,-1034
35,23,-1042
33,37,-1040
35,39,-1050
23,33,-1034
27,29,-1028
21,-7,-1036
21,7,-1003
29,13,-1009
23,29,-1024
21,40,-1018
27,52,-1018
21,37,-1024
21,19,-1015
35,-19,-1018
25,-1,-1028
35,-3,-1040
25,40,-1032
29,48,-1042
23,37,-1054
29,35,-1016
37,1,-1028
37,13,-1015
31,17,-1022
23,27,-1015
19,33,-1007
3,40,-1013
17,17,-995
3,44,-1005
21,11,-1011
19,15,-1015
13,5,-1032
19,23,-1032
35,33,-1032
33,25,-1036
35,19,-1020
33,42,-1013
35,-1,-1015
29,19,-1022
5,-7,-1026
7,17,-1018
-1,29,-1024
7,25,-1018
21,33,-1007
19,19,-1003
21,9,-1005
23,27,-1007
11,37,-1015
31,17,-1018
21,23,-1018
33,-11,-1020
29,7,-1028
35,11,-1030
37,29,-1036
29,33,-1042
29,23,-1038
7,21,-1034
19,35,-1040
9,-9,-1026
23,31,-1018
25,13,-1028
19,15,-1026
23,31,-1018
19,25,-1028
23,37,-1009
23,5,-1009
15,1,-1007
21,-1,-997
27,19,-1003
13,33,-1009
29,52,-1022
29,13,-1020
31,25,-1011
33,-5,-1018
33,13,-1009
35,40,-1022
29,23,-1030
21,48,-1036
17,35,-1044
27,19,-1032
37,29,-1030
29,0,-1013
33,25,-1013
23,25,-1026
25,37,-1016
0,60,-1026
15,29,-1020
21,23,-1013
27,7,-1026
31,9,-1009
35,25,-1015
35,35,-1036
37,46,-1020
35,50,-1042
33,31,-1034
31,25,-1024
29,-1,-1015
21,-13,-1028
3,1,-1018
11,9,-1026
5,62,-1036
21,56,-1028
13,19,-1032
27,9,-1011
31,-9,-1011
15,-3,-1005
23,27,-1018
21,29,-1018
15,27,-1007
29,11,-1015
25,1,-997
29,11,-997
29,-1,-989
15,19,-985
21,25,-1026
21,17,-1007
7,21,-1018
7,5,-1028
-7,-1,-1026
15,15,-1011
31,7,-1026
33,21,-1036
44,35,-1046
46,33,-1048
37,46,-1046
37,17,-1034
11,-7,-1015
11,-11,-1024
-5,-11,-1024
5,31,-1013
1,33,-1038
15,54,-1020
37,52,-1026
35,40,-1020
46,46,-1018
35,33,-1022
37,11,-1022
25,17,-1028
19,-9,-1024
15,29,-1028
7,44,-1054
13,42,-1038
27,42,-1028
21,-7,-1022
31,25,-1013
17,37,-1018
15,29,-1003
15,19,-1020
1,-3,-1011
-11,-9,-1005
-7,15,-1009
1,7,-1018
7,23,-1011
31,-5,-1011
27,42,-1020
39,39,-1018
35,35,-1028
25,35,-1018
31,9,-1018
29,-1,-1011
27,13,-1018
29,15,-1007
35,29,-1018
27,70,-1020
33,48,-1018
21,54,-999
23,9,-1018
7,11,-1005
17,1,-1018
11,-5,-1026
-13,3,-1022
7,31,-1020
21,39,-1022
21,46,-1038
27,-3,-1034
37,1,-1026
21,-37,-1044
29,-15,-1020
29,31,-1018
27,42,-1042
19,68,-1020
23,50,-1024
7,9,-1018
25,-1,-1007
17,-19,-1020
33,-21,-1011
27,25,-1026
27,27,-1022
23,60,-1018
35,37,-1026
33,5,-1013
31,1,-1003
31,-25,-1020
33,1,-1015
23,46,-1022
11,29,-1015
13,68,-1013
23,31,-1026
9,23,-1011
17,15,-1007
21,-19,-1016
13,11,-1024
29,23,-1036
27,33,-1026
27,58,-1038
31,39,-1028
37,17,-1020
25,9,-1054
