x,y,z
-534.0,111.0,-1251.0
366.0,-181.0,-776.0
-540.0,261.0,-1114.0
325.0,44.0,-1050.0
-341.0,152.0,-1206.0
189.0,-117.0,-989.0
-121.0,66.0,-952.0
398.0,-146.0,-876.0
-306.0,160.0,-1151.0
452.0,37.0,-841.0
-519.0,-91.0,-1403.0
507.0,-17.0,-763.0
-228.0,-35.0,-1015.0
80.0,171.0,-868.0
33.0,42.0,-1143.0
-83.0,294.0,-1098.0
224.0,-5.0,-1163.0
-318.0,-46.0,-1114.0
386.0,-93.0,-681.0
-251.0,-5.0,-864.0
406.0,-93.0,-1079.0
-72.0,302.0,-1262.0
93.0,-56.0,-1026.0
-105.0,-189.0,-989.0
-66.0,105.0,-890.0
-122.0,9.0,-1141.0
50.0,165.0,-1050.0
-193.0,255.0,-1106.0
275.0,-128.0,-806.0
-93.0,-267.0,-1210.0
324.0,-17.0,-745.0
-99.0,66.0,-1155.0
-64.0,-80.0,-892.0
44.0,15.0,-1095.0
-251.0,169.0,-1110.0
238.0,-54.0,-927.0
-325.0,107.0,-1161.0
294.0,-25.0,-905.0
37.0,-9.0,-917.0
42.0,113.0,-1001.0
39.0,93.0,-1007.0
-115.0,-288.0,-1272.0
-175.0,5.0,-927.0
296.0,-64.0,-778.0
-273.0,218.0,-1216.0
288.0,128.0,-1044.0
-203.0,3.0,-1036.0
351.0,-66.0,-962.0
-569.0,-87.0,-1245.0
593.0,11.0,-833.0
-554.0,117.0,-1169.0
517.0,122.0,-784.0
-427.0,203.0,-1177.0
156.0,-216.0,-1036.0
-329.0,70.0,-1161.0
60.0,-177.0,-979.0
-29.0,189.0,-1071.0
163.0,-54.0,-909.0
-37.0,298.0,-1221.0
-35.0,-136.0,-800.0
-21.0,-128.0,-1161.0
-210.0,-13.0,-1067.0
400.0,97.0,-907.0
-568.0,119.0,-1071.0
646.0,-31.0,-810.0
-653.0,78.0,-1309.0
523.0,138.0,-895.0
-263.0,89.0,-1180.0
351.0,-156.0,-847.0
-146.0,-58.0,-1057.0
62.0,-42.0,-981.0
163.0,52.0,-1089.0
-156.0,48.0,-966.0
343.0,-37.0,-1005.0
-244.0,70.0,-1013.0
320.0,124.0,-987.0
-333.0,101.0,-1081.0
312.0,150.0,-1026.0
-218.0,93.0,-1091.0
234.0,-101.0,-1085.0
-78.0,11.0,-730.0
281.0,165.0,-962.0
-251.0,0.0,-1177.0
470.0,-197.0,-925.0
-546.0,64.0,-1346.0
325.0,-11.0,-866.0
-595.0,119.0,-1198.0
329.0,-46.0,-722.0
-66.0,144.0,-1091.0
208.0,111.0,-1143.0
17.0,208.0,-870.0
21.0,25.0,-1097.0
-160.0,-271.0,-1077.0
214.0,21.0,-854.0
-265.0,-44.0,-954.0
81.0,89.0,-1177.0
-163.0,-54.0,-1091.0
-15.0,48.0,-1034.0
-154.0,-58.0,-1054.0
74.0,58.0,-927.0
-548.0,-27.0,-1036.0
-183.0,97.0,-972.0
-394.0,97.0,-964.0
-286.0,-1.0,-997.0
-220.0,-52.0,-985.0
-552.0,-23.0,-1061.0
-429.0,128.0,-1042.0
-892.0,-95.0,-919.0
-569.0,144.0,-1124.0
-913.0,33.0,-1001.0
-370.0,-167.0,-1071.0
-839.0,23.0,-1054.0
-222.0,-1.0,-784.0
-1534.0,93.0,-1198.0
-468.0,-23.0,-745.0
-1540.0,283.0,-1530.0
-712.0,52.0,-1024.0
-1270.0,154.0,-1048.0
-897.0,-42.0,-786.0
-868.0,-27.0,-1077.0
-1225.0,37.0,-956.0
-706.0,-42.0,-1108.0
-1596.0,-50.0,-1378.0
-718.0,-111.0,-979.0
-1739.0,115.0,-964.0
-677.0,-177.0,-825.0
-1803.0,179.0,-1327.0
-552.0,76.0,-862.0
-1458.0,183.0,-1233.0
-821.0,-212.0,-1034.0
-1190.0,58.0,-815.0
-958.0,-154.0,-938.0
-1165.0,40.0,-1089.0
-966.0,136.0,-876.0
-1442.0,-160.0,-1116.0
-1079.0,-158.0,-882.0
-1177.0,-54.0,-1159.0
-817.0,226.0,-1024.0
-1180.0,238.0,-966.0
-1093.0,199.0,-974.0
-1296.0,-70.0,-919.0
-1139.0,-232.0,-1024.0
-1419.0,-66.0,-1303.0
-995.0,226.0,-966.0
-1382.0,-132.0,-929.0
-1356.0,201.0,-749.0
-1243.0,35.0,-968.0
-1727.0,-5.0,-1301.0
-1446.0,-220.0,-1212.0
-1428.0,122.0,-774.0
-1126.0,142.0,-987.0
-1553.0,228.0,-1003.0
-798.0,-181.0,-849.0
-1877.0,87.0,-1235.0
-1106.0,-122.0,-1061.0
-1998.0,-66.0,-1212.0
-1005.0,158.0,-983.0
-1868.0,-62.0,-1052.0
-599.0,290.0,-689.0
-1547.0,-13.0,-1141.0
-556.0,-232.0,-1220.0
-1251.0,292.0,-1223.0
-267.0,-87.0,-552.0
-1126.0,35.0,-1313.0
-224.0,-52.0,-657.0
-429.0,283.0,-1216.0
-259.0,-160.0,-1075.0
-103.0,-230.0,-1120.0
0.0,33.0,-854.0
167.0,206.0,-1100.0
-140.0,335.0,-1118.0
435.0,-169.0,-819.0
-296.0,109.0,-1315.0
651.0,-109.0,-1081.0
353.0,117.0,-991.0
815.0,-160.0,-739.0
404.0,58.0,-1073.0
691.0,-78.0,-938.0
706.0,339.0,-1098.0
482.0,-154.0,-1044.0
1009.0,109.0,-813.0
648.0,-21.0,-1018.0
702.0,245.0,-1184.0
726.0,-35.0,-696.0
392.0,-109.0,-1188.0
583.0,-70.0,-911.0
337.0,134.0,-933.0
917.0,158.0,-977.0
66.0,218.0,-1151.0
704.0,5.0,-903.0
447.0,35.0,-976.0
936.0,-175.0,-823.0
476.0,-48.0,-1024.0
931.0,119.0,-999.0
173.0,42.0,-1401.0
1003.0,-89.0,-854.0
310.0,341.0,-950.0
1106.0,-212.0,-919.0
497.0,19.0,-1266.0
1278.0,17.0,-722.0
593.0,138.0,-1342.0
847.0,-148.0,-1323.0
802.0,89.0,-784.0
728.0,70.0,-948.0
954.0,23.0,-1108.0
802.0,-261.0,-970.0
1015.0,128.0,-1126.0
595.0,11.0,-1323.0
917.0,70.0,-952.0
667.0,-261.0,-979.0
1059.0,-134.0,-966.0
815.0,406.0,-1136.0
1089.0,-3.0,-944.0
794.0,-95.0,-1259.0
915.0,39.0,-989.0
1206.0,208.0,-983.0
558.0,46.0,-1063.0
1136.0,-230.0,-1001.0
456.0,60.0,-1138.0
1339.0,-74.0,-1036.0
201.0,156.0,-1190.0
1380.0,-245.0,-663.0
392.0,-37.0,-1073.0
1426.0,81.0,-972.0
448.0,284.0,-1173.0
1214.0,-433.0,-815.0
433.0,327.0,-1098.0
1298.0,76.0,-940.0
636.0,240.0,-1177.0
1013.0,-185.0,-962.0
708.0,-97.0,-782.0
1319.0,93.0,-1048.0
659.0,-113.0,-1405.0
1216.0,85.0,-655.0
411.0,-181.0,-1177.0
1202.0,122.0,-901.0
753.0,171.0,-1079.0
804.0,-39.0,-831.0
706.0,-64.0,-919.0
607.0,255.0,-1184.0
1307.0,-72.0,-1015.0
450.0,-11.0,-1225.0
1069.0,-169.0,-712.0
456.0,93.0,-800.0
1044.0,-132.0,-1108.0
704.0,271.0,-1198.0
983.0,0.0,-913.0
687.0,13.0,-981.0
581.0,-140.0,-1054.0
534.0,201.0,-948.0
353.0,-130.0,-1001.0
39.0,267.0,-1231.0
642.0,130.0,-837.0
95.0,-52.0,-1098.0
527.0,-7.0,-911.0
347.0,-48.0,-882.0
183.0,35.0,-868.0
185.0,146.0,-1036.0
197.0,93.0,-923.0
474.0,-109.0,-981.0
23.0,52.0,-929.0
365.0,201.0,-862.0
-66.0,-189.0,-745.0
423.0,50.0,-864.0
-124.0,472.0,-905.0
607.0,-244.0,-769.0
-527.0,-74.0,-749.0
665.0,-33.0,-548.0
-281.0,283.0,-841.0
622.0,-44.0,-648.0
-197.0,162.0,-624.0
866.0,-107.0,-515.0
-404.0,-37.0,-956.0
581.0,76.0,-372.0
-310.0,68.0,-626.0
804.0,-85.0,-423.0
42.0,316.0,-845.0
493.0,121.0,-372.0
17.0,-15.0,-702.0
121.0,-261.0,-538.0
382.0,5.0,-655.0
74.0,85.0,-538.0
95.0,281.0,-730.0
107.0,5.0,-247.0
111.0,-60.0,-782.0
-177.0,-76.0,-800.0
292.0,173.0,-441.0
-489.0,-42.0,-671.0
620.0,-107.0,-374.0
-489.0,72.0,-786.0
605.0,105.0,-614.0
-409.0,-107.0,-821.0
474.0,-21.0,-320.0
-154.0,1.0,-655.0
160.0,-29.0,-675.0
60.0,111.0,-683.0
-142.0,3.0,-548.0
39.0,-234.0,-696.0
-345.0,29.0,-745.0
281.0,-44.0,-546.0
-324.0,-40.0,-624.0
212.0,15.0,-564.0
56.0,42.0,-542.0
-52.0,-95.0,-841.0
126.0,25.0,-466.0
99.0,130.0,-441.0
-7.0,-89.0,-630.0
212.0,-60.0,-665.0
-5.0,224.0,-614.0
119.0,13.0,-634.0
-324.0,-244.0,-626.0
281.0,-21.0,-429.0
-171.0,-148.0,-730.0
300.0,52.0,-558.0
-171.0,324.0,-447.0
351.0,0.0,-441.0
-333.0,-29.0,-667.0
548.0,27.0,-189.0
-404.0,74.0,-493.0
349.0,-109.0,-448.0
-400.0,140.0,-501.0
484.0,25.0,-245.0
-396.0,46.0,-651.0
279.0,13.0,-222.0
-167.0,5.0,-316.0
156.0,-74.0,-458.0
-66.0,314.0,-435.0
44.0,48.0,-441.0
64.0,37.0,-327.0
-27.0,-21.0,-493.0
482.0,42.0,-310.0
-257.0,-46.0,-628.0
201.0,76.0,-532.0
-60.0,95.0,-316.0
191.0,-35.0,-509.0
136.0,-175.0,-482.0
247.0,277.0,-366.0
-60.0,-242.0,-534.0
142.0,91.0,-255.0
-122.0,277.0,-564.0
113.0,111.0,-544.0
-376.0,-3.0,-523.0
103.0,42.0,-195.0
-134.0,-134.0,-386.0
-25.0,-52.0,-468.0
298.0,152.0,-355.0
-160.0,111.0,-564.0
363.0,-83.0,-374.0
-279.0,240.0,-450.0
316.0,-66.0,-292.0
-300.0,-93.0,-538.0
269.0,105.0,-286.0
-29.0,64.0,-644.0
25.0,23.0,-513.0
80.0,111.0,-329.0
-113.0,-271.0,-284.0
-25.0,60.0,-552.0
-33.0,103.0,-569.0
50.0,189.0,-324.0
-46.0,66.0,-470.0
163.0,-238.0,-448.0
318.0,126.0,-236.0
-85.0,-136.0,-454.0
66.0,152.0,-435.0
-275.0,224.0,-388.0
148.0,-81.0,-437.0
-357.0,95.0,-472.0
491.0,-165.0,-271.0
-552.0,13.0,-407.0
265.0,-5.0,-224.0
-122.0,101.0,-324.0
224.0,-19.0,-499.0
-429.0,-163.0,-620.0
156.0,48.0,37.0
-203.0,25.0,-349.0
-15.0,-121.0,-374.0
185.0,284.0,-329.0
-115.0,-17.0,-505.0
70.0,101.0,-376.0
-144.0,0.0,-308.0
160.0,35.0,-374.0
-359.0,-134.0,-402.0
119.0,169.0,-320.0
146.0,-158.0,-261.0
-154.0,-68.0,-622.0
251.0,66.0,-443.0
-234.0,306.0,-119.0
37.0,-54.0,-370.0
-56.0,-236.0,-255.0
15.0,224.0,-382.0
7.0,-109.0,-359.0
-31.0,-177.0,-382.0
355.0,-35.0,-236.0
-76.0,203.0,-450.0
0.0,177.0,-322.0
80.0,76.0,-74.0
-423.0,-27.0,-517.0
249.0,-95.0,-538.0
-191.0,5.0,-411.0
388.0,40.0,-247.0
-169.0,-70.0,-486.0
384.0,119.0,-222.0
-144.0,179.0,-575.0
54.0,-44.0,-392.0
29.0,152.0,-296.0
140.0,-271.0,-445.0
-44.0,56.0,-314.0
271.0,351.0,-154.0
-17.0,-54.0,-327.0
29.0,-138.0,-345.0
-257.0,-173.0,-443.0
267.0,167.0,-203.0
-462.0,-68.0,-515.0
339.0,-25.0,-130.0
-111.0,203.0,-206.0
187.0,-158.0,-447.0
81.0,134.0,-210.0
142.0,99.0,-218.0
-327.0,-1.0,-419.0
78.0,-60.0,-398.0
-279.0,230.0,-158.0
21.0,-21.0,-306.0
-189.0,-140.0,-273.0
568.0,-306.0,-105.0
-224.0,251.0,-562.0
335.0,-234.0,-528.0
13.0,484.0,35.0
-203.0,242.0,-458.0
261.0,-95.0,-347.0
-7.0,-31.0,-407.0
144.0,19.0,-437.0
-68.0,5.0,-314.0
-17.0,361.0,-351.0
-46.0,-89.0,-452.0
-400.0,115.0,-503.0
93.0,37.0,-199.0
-308.0,-271.0,-413.0
232.0,-169.0,-419.0
-52.0,195.0,-304.0
197.0,423.0,-142.0
-140.0,29.0,-245.0
158.0,-93.0,-216.0
-58.0,-64.0,-419.0
115.0,-331.0,-337.0
-271.0,249.0,-318.0
530.0,117.0,-99.0
-320.0,-72.0,-316.0
628.0,-140.0,-232.0
-472.0,-21.0,-407.0
392.0,-148.0,-261.0
-669.0,292.0,-493.0
417.0,7.0,-105.0
-396.0,191.0,-480.0
152.0,-284.0,-251.0
144.0,236.0,-78.0
95.0,-37.0,-472.0
72.0,-40.0,-324.0
224.0,-50.0,-171.0
-144.0,-234.0,-359.0
378.0,152.0,-247.0
-113.0,339.0,-210.0
396.0,35.0,-247.0
-445.0,-46.0,-413.0
296.0,-70.0,-300.0
-265.0,64.0,-394.0
-9.0,89.0,-616.0
-283.0,365.0,-144.0
126.0,-91.0,-126.0
-296.0,-103.0,-423.0
409.0,42.0,-230.0
-103.0,152.0,-489.0
165.0,-197.0,-247.0
-226.0,146.0,-427.0
380.0,121.0,-126.0
-419.0,-97.0,-495.0
87.0,134.0,-91.0
-42.0,5.0,-263.0
105.0,-21.0,-407.0
-3.0,46.0,-450.0
111.0,5.0,-89.0
-318.0,-169.0,-368.0
-87.0,-171.0,-347.0
117.0,136.0,-214.0
-93.0,212.0,-417.0
1.0,76.0,-351.0
167.0,206.0,-46.0
50.0,-407.0,-380.0
-35.0,109.0,-400.0
109.0,179.0,-267.0
-142.0,-109.0,-501.0
25.0,-355.0,-247.0
7.0,1.0,-181.0
107.0,117.0,-288.0
-87.0,93.0,-325.0
185.0,298.0,-193.0
115.0,68.0,-384.0
-390.0,-230.0,-528.0
427.0,238.0,-136.0
-445.0,31.0,-245.0
646.0,-203.0,-337.0
-488.0,214.0,-480.0
542.0,136.0,-355.0
-653.0,89.0,-552.0
423.0,-220.0,-370.0
-185.0,-232.0,-394.0
37.0,78.0,-597.0
-382.0,419.0,-511.0
171.0,56.0,-259.0
-452.0,-119.0,-724.0
320.0,-283.0,-495.0
-130.0,181.0,-569.0
89.0,5.0,-528.0
-7.0,-107.0,-560.0
58.0,107.0,-691.0
93.0,19.0,-821.0
23.0,35.0,-761.0
302.0,-70.0,-568.0
70.0,-128.0,-802.0
97.0,-103.0,-1005.0
-42.0,329.0,-661.0
-103.0,-89.0,-812.0
-374.0,-355.0,-1030.0
103.0,142.0,-780.0
-89.0,284.0,-892.0
7.0,15.0,-804.0
66.0,66.0,-767.0
177.0,103.0,-792.0
-304.0,85.0,-1161.0
365.0,158.0,-642.0
-177.0,-76.0,-974.0
119.0,-78.0,-892.0
87.0,-175.0,-827.0
-105.0,310.0,-823.0
5.0,83.0,-880.0
-517.0,39.0,-884.0
493.0,-261.0,-628.0
-616.0,267.0,-1046.0
648.0,-158.0,-710.0
-462.0,277.0,-501.0
474.0,-23.0,-708.0
-372.0,259.0,-884.0
552.0,-44.0,-646.0
-435.0,-17.0,-730.0
411.0,-226.0,-839.0
-175.0,191.0,-626.0
253.0,-126.0,-587.0
-122.0,5.0,-880.0
144.0,119.0,-499.0
-13.0,113.0,-757.0
-5.0,-13.0,-749.0
138.0,329.0,-651.0
-126.0,89.0,-509.0
195.0,-66.0,-569.0
-87.0,-99.0,-771.0
433.0,-169.0,-833.0
-423.0,-337.0,-933.0
288.0,286.0,-636.0
-169.0,124.0,-653.0
267.0,302.0,-706.0
-48.0,-1.0,-839.0
203.0,56.0,-841.0
-415.0,-331.0,-1065.0
216.0,-160.0,-728.0
-253.0,66.0,-1040.0
29.0,95.0,-870.0
-169.0,318.0,-854.0
29.0,400.0,-589.0
52.0,-40.0,-1071.0
-101.0,-261.0,-952.0
284.0,-402.0,-767.0
-251.0,-308.0,-1179.0
257.0,-44.0,-858.0
-349.0,536.0,-837.0
357.0,341.0,-741.0
-402.0,21.0,-966.0
333.0,103.0,-741.0
-298.0,-286.0,-1296.0
126.0,-488.0,-989.0
-64.0,13.0,-774.0
25.0,-281.0,-806.0
105.0,425.0,-981.0
39.0,93.0,-862.0
-95.0,83.0,-919.0
-66.0,-421.0,-1081.0
318.0,-89.0,-648.0
-275.0,-363.0,-886.0
173.0,247.0,-931.0
-423.0,361.0,-913.0
406.0,-27.0,-942.0
-384.0,271.0,-966.0
612.0,-62.0,-722.0
-398.0,-255.0,-845.0
390.0,-324.0,-829.0
-216.0,-11.0,-1040.0
148.0,204.0,-1132.0
-532.0,355.0,-1022.0
569.0,251.0,-435.0
-279.0,238.0,-886.0
298.0,185.0,-966.0
-93.0,-249.0,-927.0
-66.0,-587.0,-1190.0
66.0,-335.0,-899.0
-343.0,183.0,-786.0
423.0,337.0,-845.0
-542.0,185.0,-888.0
556.0,589.0,-782.0
-376.0,-242.0,-960.0
234.0,-242.0,-1167.0
-368.0,-81.0,-952.0
318.0,-162.0,-603.0
-99.0,-245.0,-1044.0
242.0,175.0,-804.0
25.0,480.0,-1294.0
-105.0,121.0,-1138.0
-121.0,-218.0,-966.0
158.0,-384.0,-856.0
126.0,-390.0,-1022.0
-128.0,445.0,-1159.0
406.0,357.0,-804.0
-712.0,93.0,-1313.0
589.0,216.0,-1011.0
-536.0,-64.0,-1143.0
507.0,-255.0,-632.0
-255.0,-425.0,-1329.0
189.0,452.0,-1040.0
66.0,148.0,-1301.0
-228.0,163.0,-1161.0
292.0,107.0,-1038.0
-9.0,70.0,-1212.0
-99.0,7.0,-1229.0
528.0,288.0,-946.0
-349.0,-620.0,-1341.0
368.0,-267.0,-1065.0
-228.0,290.0,-1424.0
-64.0,486.0,-1184.0
40.0,81.0,-1214.0
-21.0,-105.0,-1311.0
134.0,99.0,-1057.0
222.0,-402.0,-1268.0
-42.0,80.0,-1362.0
185.0,115.0,-1586.0
-495.0,46.0,-1428.0
267.0,154.0,-1136.0
-302.0,335.0,-1346.0
119.0,-286.0,-1342.0
-62.0,-206.0,-1626.0
226.0,-54.0,-1374.0
-35.0,52.0,-1622.0
3.0,-76.0,-1618.0
-1.0,456.0,-1057.0
-144.0,206.0,-1622.0
132.0,31.0,-1475.0
3.0,-78.0,-1448.0
152.0,-136.0,-1467.0
-126.0,-384.0,-1536.0
134.0,378.0,-1393.0
-298.0,-165.0,-1581.0
-33.0,0.0,-1559.0
-97.0,247.0,-1323.0
128.0,-236.0,-1145.0
39.0,40.0,-1854.0
89.0,218.0,-1325.0
193.0,113.0,-1307.0
-407.0,-404.0,-1583.0
489.0,-173.0,-1417.0
-484.0,230.0,-1633.0
431.0,29.0,-1284.0
-441.0,279.0,-1444.0
667.0,-128.0,-1159.0
-359.0,-294.0,-1688.0
435.0,37.0,-1376.0
-325.0,206.0,-1565.0
58.0,-308.0,-1311.0
-52.0,228.0,-1421.0
7.0,210.0,-1483.0
15.0,130.0,-1577.0
58.0,267.0,-1346.0
119.0,-331.0,-1358.0
134.0,-142.0,-1510.0
-46.0,52.0,-1649.0
56.0,406.0,-1151.0
-206.0,-259.0,-1651.0
66.0,-56.0,-1440.0
203.0,107.0,-1545.0
-279.0,-76.0,-1423.0
218.0,0.0,-1378.0
-302.0,253.0,-1641.0
402.0,179.0,-1581.0
-277.0,-134.0,-1663.0
261.0,-158.0,-1294.0
-320.0,68.0,-1438.0
398.0,-91.0,-1579.0
-144.0,527.0,-1715.0
376.0,42.0,-1339.0
-208.0,-374.0,-1518.0
9.0,-58.0,-1596.0
46.0,140.0,-1739.0
-87.0,-62.0,-1499.0
-249.0,511.0,-1836.0
23.0,19.0,-1374.0
115.0,-11.0,-1768.0
-15.0,-222.0,-1596.0
423.0,-7.0,-1510.0
-503.0,-226.0,-1723.0
564.0,72.0,-1442.0
-261.0,298.0,-1729.0
322.0,52.0,-1715.0
-136.0,331.0,-1581.0
52.0,-195.0,-1506.0
115.0,-406.0,-1344.0
95.0,-68.0,-1627.0
-91.0,400.0,-1963.0
312.0,50.0,-1704.0
-659.0,-283.0,-1391.0
452.0,0.0,-1333.0
-675.0,163.0,-1948.0
193.0,191.0,-1581.0
-17.0,111.0,-1389.0
208.0,-181.0,-1571.0
-25.0,-19.0,-1700.0
-5.0,80.0,-1532.0
58.0,-56.0,-1364.0
-144.0,-245.0,-1655.0
31.0,95.0,-1489.0
-60.0,216.0,-1760.0
-275.0,318.0,-1711.0
238.0,-148.0,-1284.0
-64.0,13.0,-1678.0
232.0,-74.0,-1643.0
-165.0,240.0,-1645.0
-60.0,42.0,-1528.0
37.0,-136.0,-1829.0
-304.0,66.0,-1887.0
482.0,339.0,-1327.0
-423.0,-234.0,-1563.0
296.0,-220.0,-1516.0
-204.0,80.0,-1932.0
101.0,337.0,-1803.0
-214.0,121.0,-1909.0
255.0,-154.0,-1327.0
-15.0,-271.0,-1657.0
156.0,35.0,-1842.0
132.0,417.0,-1741.0
-212.0,-163.0,-1723.0
68.0,-472.0,-1663.0
-113.0,154.0,-1692.0
193.0,179.0,-1690.0
-126.0,-46.0,-1649.0
80.0,58.0,-1637.0
21.0,-29.0,-1627.0
181.0,179.0,-1936.0
-87.0,40.0,-1592.0
296.0,288.0,-1610.0
-363.0,-130.0,-1858.0
423.0,-216.0,-1473.0
-263.0,-54.0,-1842.0
81.0,-58.0,-1768.0
-124.0,183.0,-1784.0
111.0,64.0,-1538.0
117.0,85.0,-1768.0
64.0,281.0,-1641.0
-89.0,203.0,-1661.0
15.0,-162.0,-1725.0
-56.0,-222.0,-1918.0
244.0,312.0,-1417.0
-160.0,1.0,-1649.0
58.0,74.0,-1713.0
-148.0,52.0,-1647.0
-58.0,-83.0,-1573.0
42.0,-210.0,-1992.0
-284.0,95.0,-1676.0
203.0,-244.0,-1311.0
-163.0,99.0,-1852.0
193.0,308.0,-1573.0
52.0,218.0,-1614.0
-242.0,-95.0,-1627.0
363.0,-138.0,-1553.0
-179.0,-148.0,-1801.0
206.0,-228.0,-1643.0
-119.0,300.0,-1819.0
85.0,128.0,-1278.0
111.0,-244.0,-1723.0
31.0,-46.0,-1971.0
56.0,173.0,-1750.0
-58.0,-138.0,-1514.0
-230.0,130.0,-1438.0
242.0,113.0,-1811.0
-415.0,279.0,-1948.0
398.0,124.0,-1421.0
-255.0,-76.0,-1743.0
365.0,-171.0,-1540.0
-464.0,52.0,-1844.0
353.0,130.0,-1633.0
-236.0,117.0,-1926.0
76.0,-146.0,-1674.0
93.0,48.0,-1727.0
-183.0,-60.0,-1819.0
144.0,-37.0,-1501.0
-187.0,386.0,-1745.0
327.0,105.0,-2028.0
-304.0,109.0,-1989.0
372.0,37.0,-1218.0
-269.0,-177.0,-1438.0
257.0,-283.0,-2073.0
-175.0,210.0,-1881.0
460.0,122.0,-1641.0
-456.0,-52.0,-1762.0
546.0,-363.0,-1610.0
-325.0,288.0,-1889.0
325.0,189.0,-1536.0
-386.0,507.0,-1895.0
158.0,-58.0,-1602.0
-103.0,-431.0,-1793.0
5.0,-97.0,-1782.0
218.0,-13.0,-1503.0
-111.0,66.0,-1688.0
-83.0,128.0,-1540.0
193.0,257.0,-1774.0
-222.0,-31.0,-1829.0
5.0,-324.0,-1850.0
-163.0,-144.0,-1629.0
351.0,66.0,-1581.0
-325.0,259.0,-1858.0
527.0,165.0,-1504.0
-363.0,134.0,-1936.0
181.0,-171.0,-1776.0
-52.0,-111.0,-1612.0
-212.0,-66.0,-1842.0
-27.0,-42.0,-1544.0
-5.0,445.0,-1696.0
325.0,-37.0,-1760.0
220.0,-117.0,-1809.0
52.0,78.0,-1575.0
-7.0,54.0,-1473.0
-230.0,-206.0,-1985.0
89.0,-54.0,-1752.0
140.0,402.0,-1702.0
-163.0,146.0,-1963.0
372.0,-66.0,-1559.0
-107.0,-25.0,-1629.0
171.0,42.0,-1661.0
-351.0,78.0,-1955.0
101.0,81.0,-1637.0
-230.0,-181.0,-1887.0
124.0,48.0,-1610.0
267.0,40.0,-1674.0
-40.0,107.0,-1579.0
203.0,-195.0,-1784.0
-247.0,290.0,-1704.0
-27.0,37.0,-1805.0
-345.0,216.0,-1967.0
240.0,-169.0,-1532.0
-21.0,-66.0,-1423.0
292.0,-214.0,-1659.0
-148.0,376.0,-1793.0
347.0,-189.0,-1791.0
-835.0,-175.0,-1819.0
702.0,-105.0,-1432.0
-802.0,306.0,-2024.0
585.0,-33.0,-1446.0
-478.0,175.0,-1747.0
472.0,48.0,-1524.0
-331.0,-54.0,-1940.0
324.0,72.0,-1729.0
-103.0,-17.0,-1588.0
-117.0,-181.0,-1815.0
35.0,-177.0,-1534.0
-76.0,591.0,-1518.0
109.0,-52.0,-1711.0
39.0,-72.0,-1676.0
267.0,-216.0,-1456.0
-7.0,95.0,-1696.0
-173.0,191.0,-1626.0
245.0,113.0,-1095.0
-353.0,109.0,-1585.0
363.0,-138.0,-1465.0
130.0,142.0,-1382.0
327.0,-152.0,-1262.0
162.0,-66.0,-1458.0
245.0,126.0,-1235.0
-1.0,60.0,-1618.0
333.0,-105.0,-1405.0
163.0,249.0,-1218.0
634.0,-158.0,-1083.0
583.0,-37.0,-1530.0
757.0,277.0,-1266.0
708.0,361.0,-1206.0
97.0,-240.0,-1417.0
780.0,-52.0,-1288.0
275.0,7.0,-1528.0
1032.0,0.0,-1153.0
183.0,-37.0,-1354.0
1212.0,-142.0,-923.0
505.0,3.0,-1540.0
962.0,115.0,-1276.0
462.0,146.0,-1452.0
558.0,-349.0,-1173.0
575.0,255.0,-1296.0
519.0,187.0,-1253.0
815.0,226.0,-1360.0
431.0,-33.0,-1268.0
1032.0,-218.0,-1259.0
646.0,101.0,-1321.0
548.0,-78.0,-1512.0
511.0,265.0,-892.0
577.0,-187.0,-1440.0
456.0,-48.0,-1473.0
1190.0,52.0,-1104.0
-62.0,150.0,-1534.0
817.0,-70.0,-1165.0
-183.0,193.0,-1464.0
778.0,-13.0,-1204.0
-66.0,83.0,-1579.0
589.0,-121.0,-1020.0
-44.0,-230.0,-1233.0
503.0,-165.0,-1430.0
150.0,253.0,-1391.0
571.0,284.0,-1112.0
-37.0,-279.0,-1122.0
242.0,-5.0,-1276.0
64.0,29.0,-1378.0
160.0,-105.0,-1337.0
-193.0,167.0,-1368.0
318.0,121.0,-991.0
-58.0,162.0,-1442.0
173.0,-17.0,-1186.0
119.0,9.0,-1151.0
-249.0,-318.0,-1290.0
224.0,64.0,-1192.0
-35.0,146.0,-1257.0
398.0,35.0,-1155.0
-50.0,-1.0,-1114.0
314.0,50.0,-1245.0
-31.0,-148.0,-1227.0
201.0,-15.0,-1202.0
-103.0,386.0,-1153.0
452.0,-60.0,-1251.0
-286.0,-103.0,-1262.0
692.0,31.0,-923.0
-427.0,103.0,-1430.0
368.0,-50.0,-1239.0
-244.0,150.0,-1093.0
384.0,-214.0,-1071.0
-308.0,-66.0,-1399.0
60.0,117.0,-1011.0
-226.0,76.0,-1161.0
-76.0,-111.0,-1163.0
-91.0,224.0,-1097.0
-331.0,89.0,-1034.0
-232.0,-62.0,-1212.0
-398.0,-214.0,-1206.0
-56.0,13.0,-1077.0
-404.0,122.0,-1163.0
-409.0,122.0,-1149.0
-386.0,-5.0,-860.0
-386.0,-167.0,-1235.0
-505.0,-23.0,-1218.0
-21.0,113.0,-940.0
-1038.0,23.0,-1128.0
121.0,-236.0,-743.0
-946.0,290.0,-1212.0
-11.0,218.0,-1206.0
-935.0,203.0,-1216.0
-169.0,-156.0,-802.0
-810.0,-101.0,-1057.0
-324.0,-283.0,-1227.0
