x,y,z
29,-13,-1026
35,-29,-1013
35,-5,-1042
39,17,-1048
29,44,-1030
31,27,-1036
35,-1,-1038
31,17,-1013
31,17,-1024
21,40,-1020
29,5,-1020
3,13,-1015
17,23,-1026
7,13,-1011
-1,33,-1015
1,1,-1018
-1,11,-1020
1,23,-1018
15,27,-1013
19,27,-1020
17,42,-1026
35,50,-1028
31,-3,-1013
27,0,-1028
33,-11,-1020
31,-5,-1007
37,7,-1015
31,3,-1030
13,17,-1030
27,25,-1026
37,9,-1036
35,5,-1013
17,-5,-1018
25,33,-1030
15,19,-1030
27,40,-1042
35,17,-1024
25,19,-1028
31,25,-1032
29,15,-1036
31,19,-1036
27,21,-1018
21,13,-1011
-3,17,-1018
7,44,-1009
-7,15,-1032
-5,7,-1022
-7,-7,-1026
-3,-3,-1038
1,13,-1015
13,52,-1015
13,39,-1030
15,19,-1018
21,15,-1032
27,-7,-1042
33,-1,-1034
23,19,-1015
31,19,-1018
33,40,-1020
27,25,-1013
25,23,-1013
21,5,-1009
15,13,-1011
23,13,-1018
19,-1,-1005
21,13,-1018
15,13,-1018
29,44,-1011
21,1,-1024
33,11,-1034
39,23,-1018
25,5,-1024
29,19,-1015
23,21,-1036
17,17,-1028
31,27,-1026
7,29,-1026
27,5,-1009
21,0,-1024
19,23,-1026
17,27,-1026
33,23,-1032
15,0,-1020
11,3,-1034
31,7,-1024
27,-1,-1036
33,29,-1024
33,17,-1044
23,31,-1030
37,17,-1024
29,23,-1034
33,21,-1032
21,-5,-1022
17,11,-1013
7,-11,-1011
0,13,-1018
15,13,-1018
-3,33,-1020
21,35,-1020
21,-7,-1022
35,-7,-1022
37,9,-1020
33,33,-1015
23,19,-1020
31,40,-1026
31,29,-1022
21,5,-1020
19,17,-1007
31,0,-1018
27,25,-1022
15,37,-1009
11,25,-1018
21,9,-1013
5,13,-1018
19,5,-1024
27,-7,-1034
31,0,-1028
15,21,-1024
33,17,-1013
25,44,-1032
15,33,-1022
7,33,-1026
9,13,-1028
13,0,-1020
23,0,-1018
23,-5,-1020
21,23,-1026
19,27,-1032
7,42,-1020
5,13,-1030
17,-3,-1013
15,-17,-1013
15,-13,-1024
15,17,-1028
7,42,-1034
15,70,-1040
21,46,-1026
21,35,-1024
29,19,-1018
37,-7,-1028
33,15,-1013
29,23,-1028
21,37,-1018
21,11,-1020
21,21,-1024
27,-5,-1015
23,-3,-1009
33,15,-1011
33,3,-1005
25,23,-1003
13,21,-1013
-3,31,-1016
-7,27,-1015
0,1,-1042
21,-13,-1018
37,-11,-1018
29,13,-1032
39,19,-1036
37,46,-1030
31,46,-1052
37,19,-1030
27,-5,-1026
19,-25,-1034
13,-11,-1028
21,9,-1018
19,29,-1046
7,52,-1028
35,46,-1009
37,48,-1013
37,19,-1028
29,17,-999
21,-13,-1009
21,-1,-1026
19,5,-1003
0,3,-1013
17,29,-1028
3,33,-1028
9,19,-1028
19,-15,-1015
27,-5,-1015
35,5,-1028
31,9,-1007
27,42,-1020
15,7,-1038
9,19,-1032
21,-7,-1009
5,-19,-1022
17,7,-1018
9,3,-1018
9,17,-1030
3,37,-1046
13,52,-1028
15,52,-1013
29,13,-1003
29,-3,-1022
31,-9,-1001
15,7,-1018
27,23,-1024
19,29,-1003
25,25,-1018
17,35,-1036
29,39,-1028
5,40,-1018
-3,46,-1034
19,11,-1026
0,-19,-1028
17,-11,-1026
17,19,-1036
19,19,-1042
21,23,-1046
23,7,-1020
25,-25,-1018
37,13,-1026
33,13,-1018
35,19,-1038
23,23,-1038
15,21,-1011
27,35,-1011
27,13,-1024
29,17,-1013
23,19,-1015
15,17,-1024
25,15,-1022
25,7,-1015
19,39,-1013
17,39,-1028
29,40,-1018
-5,5,-1026
9,11,-1028
9,1,-1009
13,5,-1026
13,15,-1036
21,31,-1018
15,44,-1040
29,17,-1032
27,11,-1022
21,-9,-1024
31,11,-1018
35,15,-1026
29,19,-1030
33,29,-1024
35,19,-1011
29,3,-1036
37,11,-1022
27,1,-1022
29,3,-1026
33,-3,-1015
15,31,-1011
7,19,-1024
11,11,-1018
15,19,-1020
13,-31,-1026
17,-7,-1018
19,0,-1013
9,33,-1013
7,11,-1022
-7,19,-1022
7,-1,-1028
-5,0,-1030
3,9,-1034
-1,-11,-1026
7,29,-1038
7,31,-1038
19,37,-1030
23,35,-1042
27,27,-1024
37,11,-1011
33,5,-1026
25,9,-1018
23,17,-1009
29,25,-1022
3,50,-1036
25,19,-991
-3,23,-1001
7,-3,-1018
-15,19,-1018
-9,23,-1007
3,42,-1028
23,7,-1036
25,11,-1018
23,19,-1015
27,-1,-1026
25,17,-1009
31,9,-1011
39,5,-1018
25,19,-1011
29,-5,-1022
27,1,-1020
13,23,-1011
13,33,-1020
21,17,-1016
17,-1,-1024
25,3,-1013
17,15,-1032
15,25,-1040
17,19,-1042
3,23,-1036
13,15,-1018
9,7,-1022
9,15,-1042
19,17,-1028
19,27,-1030
19,7,-1028
25,25,-1013
31,29,-1011
23,37,-1028
9,42,-1018
19,1,-1018
21,-1,-1032
23,-7,-1018
25,-1,-999
25,9,-1028
29,29,-1042
15,46,-1028
27,27,-1030
29,13,-1040
40,-11,-1007
35,1,-1024
35,-3,-1024
21,33,-1018
31,33,-1018
25,25,-1015
3,17,-1009
21,19,-1016
0,9,-1018
9,13,-1038
7,13,-1036
11,27,-1020
21,33,-1030
29,27,-1018
21,25,-1036
23,27,-1042
31,5,-1036
27,-7,-1042
17,17,-1022
19,15,-1013
9,42,-1028
15,58,-1040
-3,39,-1032
17,13,-1024
21,-1,-1011
31,-11,-1007
31,-1,-999
25,40,-1007
29,25,-1032
29,25,-1026
31,-5,-1005
15,-21,-1018
13,-11,-995
19,13,-1001
13,15,-1022
13,37,-1013
9,25,-1001
15,5,-1015
27,15,-1022
13,19,-1015
31,-23,-1009
23,-13,-1038
37,3,-1018
23,35,-1020
35,35,-1048
15,27,-1048
7,19,-1032
9,-9,-1038
13,0,-1034
17,-7,-1009
29,23,-1034
31,46,-1030
15,72,-1030
29,66,-1040
27,37,-1022
29,5,-1011
37,-9,-1005
37,-11,-1015
3,0,-1011
15,37,-1026
1,50,-1024
-7,54,-1036
13,13,-1026
7,-7,-1038
27,-25,-1018
17,0,-1018
25,13,-1030
7,27,-1018
25,35,-1028
17,37,-1036
3,5,-1026
17,-23,-1026
11,-39,-1022
13,-17,-1007
7,21,-1028
13,70,-1042
0,70,-1026
21,44,-1026
29,27,-1020
21,-11,-1011
29,-17,-1011
27,29,-1009
29,21,-1005
21,78,-1026
21,44,-1020
17,21,-1026
25,31,-1024
7,19,-1024
9,9,-1020
21,13,-1018
1,-9,-1036
7,1,-1018
13,35,-1028
0,15,-1040
13,7,-1022
7,0,-1015
17,-31,-1026
33,1,-1020
33,46,-1036
29,29,-1024
37,33,-1022
25,-9,-1018
27,-5,-1009
29,-5,-1013
27,-23,-1020
31,7,-1018
29,21,-1020
17,11,-1028
29,11,-1022
13,44,-1020
27,37,-1022
19,15,-1015
5,-3,-1018
9,-1,-1003
9,1,-1020
-15,11,-1028
0,33,-1030
9,19,-1024
5,0,-1024
23,-1,-1011
17,9,-1028
21,5,-1032
21,25,-1022
25,31,-1042
21,15,-1022
40,3,-1020
40,7,-1032
40,7,-1024
44,23,-1018
35,29,-1034
27,7,-1028
23,15,-991
19,11,-1026
7,17,-1026
0,9,-1011
1,0,-1028
3,0,-1022
1,13,-1011
11,19,-1034
17,40,-1048
19,35,-1013
11,19,-1036
33,5,-1018
33,-11,-1015
15,25,-1026
35,13,-1015
0,33,-1024
31,25,-1022
21,25,-1013
25,21,-1013
29,31,-1007
21,23,-1038
31,15,-1022
31,15,-1013
33,17,-1026
35,23,-1013
31,19,-1030
29,31,-1020
11,1,-1026
25,3,-1018
15,15,-1026
9,13,-1018
13,29,-1009
1,19,-1030
25,1,-1011
7,21,-1013
33,0,-1026
23,39,-1003
33,11,-1020
21,19,-1018
29,-17,-1026
11,-1,-1042
21,11,-1026
35,21,-1028
23,37,-1044
35,25,-1034
35,37,-1030
21,29,-1034
27,15,-1022
33,3,-1028
15,5,-1034
15,17,-1020
17,27,-1034
13,15,-1042
9,33,-1024
29,-1,-1018
21,3,-1018
21,1,-1024
7,7,-1011
27,13,-1013
17,40,-1038
25,25,-1003
7,-1,-1020
21,1,-1018
23,-3,-1022
9,17,-1007
15,23,-1018
27,60,-1011
23,17,-1020
29,23,-1020
21,1,-1028
25,-27,-1024
29,13,-1038
29,29,-1026
25,50,-1022
27,29,-1026
3,25,-1013
-3,19,-1024
-1,7,-1034
1,5,-1018
1,19,-1011
31,17,-1026
19,23,-1028
33,33,-1018
23,46,-1026
35,13,-1050
33,5,-1030
37,-7,-1020
33,-7,-1034
11,-7,-1028
11,29,-1042
-1,44,-1026
29,56,-1028
5,25,-1018
35,-5,-1013
29,-5,-1020
15,13,-1030
29,25,-1026
31,27,-1011
25,11,-1015
15,5,-1011
39,-27,-1003
15,-9,-1024
29,19,-1009
15,37,-1018
9,48,-1011
9,21,-1015
-5,17,-1007
15,-7,-1015
9,7,-1018
23,0,-1007
33,-5,-1030
29,23,-1024
35,25,-1018
21,42,-1048
31,42,-1052
13,31,-1040
31,-5,-1018
19,-27,-1036
33,-17,-1015
19,5,-1022
17,27,-1036
15,52,-1028
23,35,-1032
29,25,-1020
17,19,-1011
9,-1,-1001
3,-7,-1013
17,1,-1007
1,17,-1018
15,3,-1028
7,37,-1026
29,23,-1024
19,0,-1022
29,-7,-1009
25,0,-1005
21,5,-1024
23,19,-1018
-3,31,-1028
7,19,-1024
-9,15,-1026
-3,-15,-1018
1,0,-999
13,-3,-1013
31,-1,-1009
19,31,-1028
21,48,-1044
40,60,-1028
29,42,-1030
37,25,-1030
39,-1,-999
33,-23,-1018
35,-7,-1030
27,37,-1018
35,52,-1026
25,37,-1009
27,35,-1020
15,37,-1015
9,35,-1013
15,9,-1018
19,-3,-1020
1,-21,-1009
-5,-3,-1022
3,35,-1024
0,33,-1032
-3,19,-1034
-1,-1,-1042
23,-27,-1018
21,0,-1024
35,23,-1042
29,37,-1028
31,39,-1032
31,29,-1046
33,13,-1022
21,-11,-997
27,-9,-1011
15,-13,-1020
21,17,-1009
13,25,-1024
19,39,-1022
33,25,-1015
9,31,-1022
19,31,-1022
3,-17,-1018
33,11,-1013
15,-25,-1020
17,15,-1001
19,19,-1018
9,39,-1034
21,23,-1009
23,9,-1007
33,13,-1020
23,-9,-1007
25,-7,-1020
15,5,-1034
25,7,-1009
13,42,-1013
35,-1,-1024
21,15,-1030
33,0,-1018
33,19,-1036
25,0,-1050
25,15,-1024
27,44,-1026
27,60,-1026
15,37,-1024
27,11,-1011
25,-29,-1026
1,-1,-1013
3,7,-1007
-5,13,-1013
9,39,-1030
-7,46,-1007
-11,23,-1034
15,27,-1044
21,15,-1034
29,15,-1020
37,0,-1028
35,1,-1022
35,35,-1028
25,29,-1028
31,39,-1026
37,-1,-1026
35,-13,-1022
27,-11,-997
29,7,-1013
15,21,-1024
15,23,-1018
9,37,-1018
7,11,-1011
11,3,-1022
-9,13,-1009
13,-9,-1028
3,11,-1038
29,17,-1042
33,46,-1024
29,21,-1034
27,58,-1038
37,23,-1020
21,1,-1022
27,-13,-1040
23,1,-1020
19,-11,-1009
19,25,-1024
21,40,-1020
15,48,-1034
27,13,-1030
13,13,-1026
31,-9,-1018
35,-9,-1024
23,25,-1028
29,25,-1028
19,54,-1034
15,29,-1020
27,-1,-1013
25,-9,-1005
31,-1,-1022
15,7,-1018
15,35,-1020
21,35,-1024
25,31,-1020
17,13,-1009
13,-5,-1018
17,-1,-1015
33,3,-1020
17,3,-1022
31,52,-1034
15,54,-1026
29,48,-1052
29,11,-1046
21,21,-1020
27,1,-1020
17,-7,-1032
27,7,-1018
13,46,-1022
29,33,-1015
-1,31,-1022
7,21,-1018
13,3,-1011
23,-9,-1013
15,-5,-1034
21,27,-1018
29,25,-1018
31,56,-1018
29,25,-1030
21,15,-1018
17,-7,-1026
15,-31,-1036
21,0,-1013
9,-5,-1015
29,27,-1026
15,44,-1020
21,37,-1030
21,3,-1030
37,-17,-1030
27,-17,-1028
25,13,-1007
35,9,-1018
23,21,-1011
29,29,-1001
11,17,-1026
33,5,-1013
29,21,-1018
35,7,-1009
21,15,-1003
9,33,-1018
15,-5,-1018
7,25,-1030
1,7,-1013
-7,13,-1036
15,0,-1028
29,1,-1022
19,-3,-1044
37,35,-1022
27,54,-1040
13,29,-1042
35,19,-1038
7,-1,-1034
25,-19,-1020
5,7,-1030
29,-1,-1026
11,31,-1022
35,46,-1018
29,68,-1018
19,42,-1018
29,25,-1020
21,11,-1005
27,-1,-991
5,-7,-1005
27,-13,-1026
5,27,-1015
7,54,-1026
19,37,-1030
37,29,-1015
23,13,-1007
29,19,-1024
29,3,-1018
25,0,-1036
15,17,-1022
21,5,-1011
7,13,-1015
29,-5,-1026
25,13,-993
25,-5,-1026
37,27,-1032
19,33,-1034
39,37,-1011
29,35,-1030
29,11,-1032
17,29,-1007
15,5,-1018
15,15,-1024
11,9,-1015
19,17,-1015
13,31,-1028
15,37,-1034
3,27,-1036
23,23,-1036
9,15,-1028
7,-1,-1011
11,-7,-1018
0,-13,-1030
17,13,-1026
1,25,-1026
0,15,-1018
13,11,-1015
11,-13,-1009
29,1,-1036
37,31,-1042
21,25,-1020
35,39,-1032
37,7,-1038
27,1,-1024
23,-11,-1026
25,13,-1030
17,0,-1015
25,5,-1015
29,17,-1018
23,29,-1018
19,31,-1011
27,35,-1022
13,25,-1007
15,-3,-1013
17,-3,-1026
-1,0,-1013
11,7,-1007
27,9,-1032
15,19,-1036
23,3,-1011
29,15,-1034
25,0,-1011
27,25,-1013
27,1,-1036
21,23,-1052
25,33,-1018
35,13,-1018
40,7,-1044
44,23,-1018
31,33,-1026
37,25,-1042
17,31,-1024
-3,5,-1011
17,1,-1011
9,13,-1026
1,11,-1018
1,17,-1015
9,-3,-1046
5,17,-1020
-9,29,-1018
27,35,-1024
11,0,-1032
33,1,-1028
31,11,-1026
37,7,-1022
25,17,-1026
19,25,-1024
35,17,-1005
33,29,-1018
35,3,-1028
7,11,-1011
27,42,-1009
15,27,-1032
25,3,-1013
17,-1,-1024
29,19,-1015
15,25,-1034
25,31,-1013
25,11,-1026
27,15,-1028
35,9,-1011
1,19,-1022
33,17,-1024
1,21,-1022
1,27,-1020
25,17,-1020
21,3,-1015
7,9,-1015
21,46,-1024
27,40,-1028
5,9,-1022
29,-1,-1018
21,-25,-1026
19,-3,-1036
27,13,-1036
33,37,-1044
29,40,-1028
44,13,-1038
27,35,-1030
19,11,-1032
40,5,-1032
11,3,-1042
21,5,-1030
9,7,-1018
21,-5,-1032
19,23,-1022
13,39,-1026
31,5,-1030
19,5,-1024
37,-1,-1011
27,17,-1011
29,29,-1020
17,19,-1018
25,5,-1022
19,5,-1022
31,9,-1009
40,-5,-1009
25,23,-1028
25,31,-1024
11,52,-1026
15,19,-1032
11,17,-1032
7,9,-1022
15,9,-1026
9,29,-1030
21,7,-1015
33,40,-1015
19,29,-1018
13,31,-1009
-1,15,-1020
0,0,-1030
0,27,-1015
13,7,-1024
27,27,-1026
23,15,-1015
29,40,-1003
29,21,-1032
23,13,-1032
29,13,-1020
21,1,-1028
19,5,-1020
9,1,-1015
7,39,-1036
5,42,-1018
15,23,-1034
29,9,-1026
19,-19,-1024
27,5,-1026
15,11,-1007
21,40,-1026
31,29,-1013
37,11,-1022
29,-1,-1015
35,-5,-1005
37,15,-1011
27,27,-1024
25,35,-1011
21,35,-1020
25,17,-1013
0,11,-1022
29,5,-1015
0,11,-1022
27,11,-1026
35,-1,-1032
29,7,-1040
37,37,-1038
15,40,-1048
29,15,-1046
15,0,-1034
21,-11,-1015
11,-11,-1020
11,17,-1036
35,13,-1028
1,52,-1030
25,40,-1040
27,48,-1026
27,11,-1005
15,15,-1024
23,9,-1007
5,0,-1020
1,-1,-1026
23,-1,-1042
17,39,-1038
29,42,-1034
42,23,-1030
35,9,-1018
33,11,-1009
35,29,-1026
37,13,-1018
5,1,-1015
1,7,-1036
19,-5,-1018
-27,5,-1015
7,-5,-1024
9,29,-1024
17,25,-1018
15,27,-1024
35,27,-1028
37,15,-1036
35,29,-1030
48,13,-1038
13,-5,-1007
37,5,-1026
25,19,-1020
15,23,-1026
9,39,-1028
11,66,-1018
5,42,-1015
17,35,-1026
15,-1,-1018
0,31,-1011
9,13,-1009
21,-11,-1042
15,17,-1028
21,13,-1013
21,23,-1036
29,17,-1036
27,11,-1024
13,-13,-1042
25,9,-1034
29,11,-1022
29,21,-1011
31,19,-1030
17,25,-1013
21,19,-1011
25,17,-1005
21,19,-1011
21,0,-1009
31,9,-1013
31,7,-1018
17,21,-1034
15,35,-1024
19,23,-1013
7,17,-1022
15,25,-1022
17,-25,-1018
5,15,-1015
19,11,-1034
9,37,-1042
11,3,-1013
19,19,-1030
17,7,-1026
15,21,-1022
31,19,-1018
21,5,-1032
31,3,-1022
21,9,-1030
25,-13,-1036
33,17,-1034
39,29,-1022
27,19,-1026
29,29,-1028
27,23,-1009
17,11,-1022
17,11,-1013
9,27,-1015
11,-1,-1024
13,0,-1015
15,-13,-1003
-9,21,-1020
13,5,-1020
-7,25,-1024
11,15,-1015
17,-11,-1020
23,-1,-1013
25,-5,-1034
33,35,-1022
27,31,-1034
27,37,-1024
35,19,-1026
27,29,-1018
35,3,-1009
29,5,-1022
35,3,-1018
29,7,-1013
25,19,-1022
29,42,-1018
23,29,-1018
29,5,-1009
19,1,-1032
13,3,-1011
5,11,-1020
9,29,-1038
9,50,-1034
15,23,-1036
25,17,-1034
37,13,-1026
23,11,-1024
31,-5,-1013
35,31,-1013
35,19,-1011
29,17,-1026
17,17,-1026
17,9,-1001
11,11,-1022
11,-1,-1018
11,-5,-1015
9,31,-1022
13,33,-1026
19,25,-1032
35,13,-1020
33,1,-1040
27,11,-1032
35,3,-1032
31,5,-1028
29,0,-1022
15,33,-1011
29,11,-1005
9,17,-1005
9,17,-1001
9,11,-1015
11,19,-1013
0,23,-1022
0,3,-1018
11,-1,-1001
17,0,-1007
31,-7,-1026
27,25,-1028
35,33,-1032
37,29,-1048
33,48,-1042
35,9,-1020
46,0,-1022
46,-5,-1020
27,1,-1018
33,17,-1015
17,25,-1028
-5,42,-1018
5,11,-1011
-1,0,-1024
7,-23,-1022
29,-5,-1015
19,23,-1020
27,7,-1028
15,62,-1030
27,42,-1042
21,42,-1038
33,3,-1028
23,-7,-1026
23,-7,-1013
13,-5,-1015
19,35,-1024
23,72,-1028
7,64,-1028
23,11,-1026
25,-7,-1030
25,-1,-1018
15,0,-1015
21,23,-1001
13,27,-1026
15,39,-1022
9,19,-1005
5,-3,-1005
7,-9,-1015
27,-1,-1020
19,1,-1018
19,15,-1030
9,42,-1011
27,23,-1011
33,29,-1028
13,19,-1028
25,-19,-1003
31,-13,-1022
25,-13,-1026
27,44,-1034
27,33,-1026
11,72,-1046
15,62,-1026
9,7,-1018
1,-9,-1018
23,-15,-1022
33,-7,-1034
17,29,-1028
31,52,-1028
40,64,-1034
40,40,-1022
31,25,-1007
29,-17,-1003
29,-17,-1013
0,-15,-1018
13,-1,-1013
5,39,-1036
13,48,-1042
13,40,-1030
31,19,-1032
31,7,-1018
39,-7,-1011
29,-1,-997
23,1,-1038
21,19,-1034
-7,39,-1042
15,29,-1036
9,1,-1040
7,-19,-1001
21,-9,-1018
21,3,-1001
25,25,-1024
19,54,-1028
27,17,-1036
29,13,-1024
39,9,-1005
29,5,-1015
37,9,-999
33,1,-1015
31,31,-1015
23,52,-1011
27,25,-1022
31,3,-1018
31,-5,-1018
19,-15,-1016
40,3,-1018
33,-11,-1026
19,-13,-1013
9,7,-1018
15,31,-1038
25,3,-1038
21,13,-1024
31,7,-1030
19,9,-1024
23,-11,-1018
11,9,-1018
9,25,-1022
21,23,-1020
21,33,-1034
19,9,-1026
15,11,-1022
15,-3,-1034
19,-5,-1026
25,15,-1026
29,15,-1034
31,40,-1032
31,50,-1030
37,44,-1011
29,17,-1032
19,15,-1020
11,19,-1026
3,-19,-1026
-7,1,-1015
0,5,-1013
3,37,-1013
9,23,-1007
5,46,-1018
-5,35,-1028
21,17,-1026
29,-13,-1024
37,-27,-1032
33,13,-1020
44,27,-1003
39,70,-1036
37,44,-1026
37,11,-1015
35,3,-1026
35,-13,-1028
33,0,-1009
25,7,-1003
3,25,-1018
9,35,-1003
1,31,-1009
-3,9,-1028
0,-1,-1024
-5,5,-1024
21,0,-1044
7,3,-1022
15,15,-1013
5,37,-1056
3,42,-1032
-5,9,-1040
21,7,-1024
27,-11,-1034
17,-9,-1028
31,15,-1016
