x,y,z
1944.0,-860.0,-1079.0
17.0,458.0,-1132.0
1663.0,-468.0,-1073.0
-298.0,929.0,-696.0
1296.0,-1192.0,-821.0
374.0,-251.0,-1175.0
363.0,771.0,-733.0
1161.0,-437.0,-905.0
-310.0,610.0,-1214.0
876.0,208.0,-1249.0
281.0,-372.0,-872.0
542.0,737.0,-940.0
273.0,-698.0,-1286.0
556.0,78.0,-696.0
76.0,-169.0,-1220.0
456.0,-60.0,-1372.0
-142.0,11.0,-780.0
569.0,-39.0,-1067.0
-214.0,-83.0,-1409.0
425.0,76.0,-847.0
-46.0,130.0,-886.0
-62.0,-109.0,-1514.0
230.0,206.0,-749.0
150.0,-232.0,-936.0
27.0,798.0,-1245.0
427.0,-366.0,-935.0
245.0,-220.0,-1042.0
218.0,126.0,-1026.0
316.0,380.0,-987.0
425.0,644.0,-532.0
109.0,-1059.0,-1221.0
452.0,-76.0,-884.0
142.0,573.0,-1046.0
203.0,300.0,-1169.0
439.0,-46.0,-913.0
-109.0,253.0,-882.0
66.0,-76.0,-1333.0
-29.0,122.0,-716.0
341.0,357.0,-1036.0
103.0,-175.0,-813.0
267.0,-169.0,-698.0
648.0,-103.0,-966.0
398.0,-300.0,-1251.0
909.0,169.0,-800.0
-798.0,13.0,-1180.0
1196.0,-83.0,-815.0
-443.0,400.0,-1095.0
979.0,13.0,-726.0
-755.0,-550.0,-1257.0
880.0,1272.0,-901.0
-1292.0,-1024.0,-1370.0
1020.0,556.0,-532.0
-698.0,232.0,-1309.0
954.0,-585.0,-931.0
-525.0,-95.0,-1151.0
337.0,224.0,-733.0
-197.0,158.0,-1169.0
-173.0,169.0,-509.0
538.0,46.0,-1235.0
9.0,-152.0,-1382.0
111.0,-66.0,-1128.0
-11.0,-448.0,-923.0
-236.0,11.0,-1104.0
46.0,279.0,-970.0
458.0,-314.0,-757.0
-128.0,1065.0,-1188.0
376.0,-812.0,-1223.0
-89.0,472.0,-942.0
-214.0,-95.0,-952.0
-5.0,0.0,-1366.0
3.0,68.0,-671.0
-208.0,-404.0,-1001.0
-66.0,546.0,-1052.0
-169.0,-136.0,-1036.0
312.0,240.0,-616.0
15.0,368.0,-1239.0
489.0,-201.0,-1173.0
9.0,-542.0,-921.0
-519.0,538.0,-792.0
324.0,-501.0,-1015.0
-103.0,382.0,-1206.0
7.0,-304.0,-890.0
-370.0,790.0,-1296.0
-197.0,-25.0,-720.0
107.0,-406.0,-774.0
122.0,146.0,-1112.0
995.0,-122.0,-1098.0
-386.0,-724.0,-1132.0
480.0,675.0,-769.0
-825.0,318.0,-1079.0
517.0,-517.0,-929.0
-476.0,21.0,-1344.0
704.0,27.0,-710.0
50.0,-74.0,-794.0
677.0,107.0,-1499.0
-384.0,226.0,-698.0
-556.0,-733.0,-1097.0
-29.0,-484.0,-892.0
-527.0,540.0,-548.0
558.0,737.0,-1138.0
452.0,-355.0,-1110.0
329.0,548.0,-778.0
66.0,-921.0,-1573.0
-374.0,-228.0,-1216.0
-835.0,-628.0,-913.0
-691.0,993.0,-810.0
197.0,-195.0,-1026.0
54.0,445.0,-1056.0
265.0,503.0,-669.0
68.0,119.0,-1188.0
-21.0,-312.0,-1520.0
-667.0,-345.0,-733.0
261.0,-275.0,-856.0
-796.0,103.0,-1344.0
626.0,228.0,-575.0
-650.0,203.0,-921.0
944.0,189.0,-1212.0
-815.0,-630.0,-1444.0
433.0,93.0,-630.0
-1134.0,-294.0,-1114.0
175.0,296.0,-1024.0
-1389.0,597.0,-1091.0
201.0,-259.0,-591.0
-987.0,195.0,-1403.0
142.0,-856.0,-772.0
-1292.0,1095.0,-1028.0
-607.0,-218.0,-1011.0
-1143.0,-62.0,-1288.0
-899.0,-97.0,-573.0
-1075.0,-271.0,-1040.0
-691.0,710.0,-991.0
-1571.0,-482.0,-1126.0
-353.0,607.0,-813.0
-1649.0,-435.0,-1159.0
-571.0,568.0,-1159.0
-1788.0,-386.0,-1134.0
-931.0,39.0,-823.0
-1339.0,-113.0,-1225.0
-841.0,-83.0,-835.0
-1059.0,363.0,-733.0
-1333.0,517.0,-1311.0
-653.0,-242.0,-1046.0
-1368.0,-404.0,-1028.0
-808.0,503.0,-995.0
-1514.0,-655.0,-1432.0
-1276.0,402.0,-445.0
-1036.0,-35.0,-1057.0
-872.0,283.0,-1266.0
-1180.0,-400.0,-759.0
-823.0,132.0,-620.0
-1348.0,-560.0,-1711.0
-1378.0,413.0,-648.0
-1015.0,220.0,-825.0
-1423.0,335.0,-1161.0
-837.0,105.0,-1239.0
-1586.0,-489.0,-640.0
-566.0,23.0,-1073.0
-1735.0,591.0,-1356.0
-829.0,-755.0,-605.0
-1727.0,489.0,-771.0
-1186.0,-624.0,-1255.0
-1510.0,433.0,-995.0
-1551.0,-273.0,-952.0
-882.0,525.0,-1327.0
-1442.0,-804.0,-921.0
-1011.0,1001.0,-757.0
-1581.0,-527.0,-1190.0
-1229.0,259.0,-948.0
-1471.0,-107.0,-1009.0
-1247.0,269.0,-952.0
-1380.0,-388.0,-1143.0
-1089.0,171.0,-1032.0
-1323.0,-255.0,-950.0
-1036.0,-119.0,-704.0
-1446.0,468.0,-1325.0
-1239.0,-456.0,-1282.0
-1803.0,261.0,-1038.0
-1024.0,-66.0,-892.0
-1842.0,158.0,-1341.0
-1165.0,115.0,-579.0
-1756.0,253.0,-1241.0
-1182.0,-19.0,-776.0
-1651.0,-158.0,-1319.0
-1085.0,68.0,-1069.0
-1752.0,-302.0,-1022.0
-808.0,212.0,-681.0
-1577.0,265.0,-981.0
-940.0,-380.0,-1077.0
-1196.0,-152.0,-1141.0
-1220.0,548.0,-1038.0
-1296.0,85.0,-952.0
-1329.0,-833.0,-755.0
-1266.0,445.0,-1138.0
-1485.0,335.0,-1196.0
-1091.0,83.0,-917.0
-1169.0,115.0,-968.0
-1056.0,-431.0,-1079.0
-1510.0,-39.0,-974.0
-1151.0,113.0,-983.0
-1514.0,23.0,-1108.0
-1057.0,-197.0,-995.0
-1635.0,111.0,-976.0
-1241.0,103.0,-1022.0
-1795.0,19.0,-1040.0
-1303.0,242.0,-972.0
-1709.0,124.0,-995.0
-1098.0,93.0,-911.0
-1764.0,-142.0,-1173.0
-995.0,-76.0,-946.0
-1989.0,-284.0,-1223.0
-685.0,462.0,-776.0
-2018.0,132.0,-1245.0
-1173.0,-443.0,-1071.0
-1967.0,60.0,-1175.0
-708.0,-39.0,-806.0
-1581.0,308.0,-1335.0
-1315.0,23.0,-919.0
-1262.0,31.0,-1106.0
-1354.0,23.0,-997.0
-1245.0,-42.0,-1048.0
-1274.0,56.0,-1015.0
-1581.0,-384.0,-1157.0
-1382.0,396.0,-989.0
-1346.0,83.0,-882.0
-1510.0,-46.0,-1221.0
-1059.0,-232.0,-1052.0
-1610.0,-48.0,-862.0
-1225.0,-263.0,-870.0
-1694.0,165.0,-1399.0
-895.0,-64.0,-788.0
-1423.0,95.0,-974.0
-1733.0,204.0,-991.0
-950.0,224.0,-1106.0
-1891.0,-230.0,-1075.0
-927.0,-267.0,-788.0
-1616.0,7.0,-1139.0
-1052.0,193.0,-847.0
-2028.0,3.0,-1247.0
-913.0,279.0,-917.0
-1682.0,-42.0,-1015.0
-1411.0,146.0,-841.0
-1460.0,-136.0,-1046.0
-1223.0,117.0,-1130.0
-1647.0,-17.0,-1095.0
-1495.0,251.0,-956.0
-1118.0,-199.0,-1136.0
-1565.0,-204.0,-1089.0
-1138.0,318.0,-835.0
-1284.0,-5.0,-903.0
-1264.0,19.0,-1284.0
-1229.0,-312.0,-1026.0
-1270.0,515.0,-829.0
-1563.0,-273.0,-1169.0
-1473.0,-201.0,-1034.0
-1274.0,-126.0,-880.0
-1545.0,296.0,-1167.0
-1167.0,244.0,-1034.0
-1598.0,-27.0,-853.0
-1231.0,160.0,-853.0
-1657.0,-107.0,-1225.0
-1227.0,-31.0,-1147.0
-1518.0,-5.0,-866.0
-1136.0,-62.0,-1026.0
-1057.0,130.0,-819.0
-1091.0,150.0,-1102.0
-1426.0,-171.0,-1214.0
-1073.0,-93.0,-993.0
-1098.0,236.0,-839.0
-1136.0,140.0,-1221.0
-661.0,15.0,-892.0
-878.0,74.0,-940.0
-564.0,-7.0,-964.0
-1100.0,0.0,-1229.0
-333.0,-48.0,-974.0
-1122.0,-1.0,-1141.0
-269.0,183.0,-772.0
-632.0,177.0,-1042.0
128.0,-468.0,-1067.0
-497.0,91.0,-1309.0
294.0,173.0,-532.0
-507.0,122.0,-1124.0
-66.0,-275.0,-921.0
-80.0,228.0,-1126.0
-193.0,171.0,-1153.0
156.0,-95.0,-933.0
-267.0,-64.0,-911.0
44.0,31.0,-938.0
-569.0,19.0,-1093.0
-95.0,37.0,-882.0
-595.0,74.0,-1255.0
-179.0,-386.0,-1175.0
-351.0,318.0,-806.0
-126.0,119.0,-776.0
-126.0,54.0,-1120.0
-222.0,9.0,-995.0
33.0,160.0,-1034.0
-591.0,128.0,-1214.0
-15.0,-66.0,-933.0
-240.0,44.0,-911.0
-201.0,-89.0,-1227.0
-253.0,183.0,-1018.0
-156.0,-11.0,-903.0
-607.0,-72.0,-1112.0
-93.0,-251.0,-1141.0
-398.0,160.0,-1059.0
-64.0,68.0,-1227.0
-363.0,197.0,-1225.0
91.0,193.0,-718.0
-292.0,-277.0,-954.0
68.0,-212.0,-1130.0
9.0,308.0,-1163.0
-13.0,119.0,-1282.0
48.0,-290.0,-950.0
-189.0,37.0,-895.0
7.0,150.0,-997.0
-325.0,-224.0,-1171.0
33.0,-46.0,-911.0
15.0,-35.0,-1054.0
-189.0,101.0,-1378.0
185.0,152.0,-632.0
-298.0,171.0,-981.0
154.0,-201.0,-952.0
-372.0,62.0,-1120.0
320.0,-40.0,-890.0
-394.0,0.0,-1284.0
244.0,-35.0,-788.0
-195.0,37.0,-1032.0
-13.0,-154.0,-876.0
-357.0,191.0,-1329.0
-126.0,66.0,-794.0
-62.0,15.0,-1192.0
-226.0,66.0,-895.0
452.0,40.0,-794.0
-845.0,160.0,-1259.0
417.0,-64.0,-997.0
-718.0,177.0,-1100.0
404.0,-162.0,-944.0
-759.0,-23.0,-1303.0
642.0,-89.0,-583.0
-544.0,81.0,-1110.0
618.0,-138.0,-985.0
-466.0,214.0,-1372.0
189.0,-56.0,-772.0
-458.0,87.0,-1159.0
60.0,-13.0,-907.0
-91.0,40.0,-1167.0
-208.0,117.0,-1001.0
-40.0,83.0,-1042.0
-62.0,-81.0,-884.0
40.0,-162.0,-1251.0
-167.0,144.0,-1003.0
327.0,56.0,-847.0
-474.0,0.0,-1056.0
630.0,-253.0,-755.0
-286.0,107.0,-1198.0
329.0,226.0,-1124.0
-421.0,286.0,-1180.0
476.0,-85.0,-823.0
-558.0,-177.0,-1093.0
370.0,-5.0,-860.0
-437.0,42.0,-1018.0
105.0,91.0,-1218.0
-208.0,-146.0,-1141.0
284.0,238.0,-794.0
-21.0,128.0,-841.0
134.0,-249.0,-1038.0
175.0,175.0,-1011.0
-52.0,74.0,-1040.0
-267.0,107.0,-1296.0
126.0,7.0,-819.0
-44.0,83.0,-1056.0
46.0,3.0,-968.0
222.0,58.0,-976.0
-134.0,-167.0,-983.0
-31.0,44.0,-1210.0
-144.0,-35.0,-1003.0
298.0,35.0,-925.0
-244.0,175.0,-942.0
527.0,87.0,-1153.0
-384.0,163.0,-942.0
431.0,-308.0,-942.0
-466.0,361.0,-1196.0
642.0,-40.0,-933.0
-739.0,35.0,-1182.0
511.0,-322.0,-933.0
-474.0,122.0,-1194.0
351.0,-29.0,-771.0
-267.0,177.0,-1212.0
501.0,-267.0,-800.0
-404.0,7.0,-1323.0
302.0,11.0,-806.0
-212.0,222.0,-1126.0
154.0,-40.0,-936.0
-44.0,-46.0,-1063.0
85.0,113.0,-843.0
21.0,81.0,-1225.0
-107.0,-115.0,-938.0
183.0,-76.0,-1005.0
-148.0,-56.0,-1015.0
128.0,185.0,-1077.0
-296.0,113.0,-995.0
417.0,-140.0,-892.0
-657.0,-156.0,-1446.0
511.0,44.0,-634.0
-583.0,247.0,-1192.0
124.0,204.0,-905.0
-271.0,-212.0,-1200.0
72.0,203.0,-1020.0
35.0,-242.0,-1048.0
44.0,160.0,-749.0
279.0,-273.0,-821.0
-80.0,-29.0,-1315.0
187.0,60.0,-1050.0
-21.0,232.0,-970.0
128.0,-234.0,-798.0
-35.0,-89.0,-1028.0
288.0,58.0,-888.0
-91.0,269.0,-1235.0
48.0,58.0,-1034.0
44.0,113.0,-936.0
-76.0,-318.0,-1136.0
29.0,103.0,-970.0
87.0,183.0,-862.0
-78.0,-152.0,-1110.0
29.0,48.0,-1032.0
-31.0,25.0,-1118.0
169.0,13.0,-940.0
-154.0,-19.0,-1018.0
163.0,158.0,-974.0
-212.0,-50.0,-1143.0
392.0,-44.0,-966.0
-370.0,249.0,-1022.0
388.0,68.0,-1003.0
-515.0,-208.0,-1284.0
450.0,134.0,-800.0
-322.0,74.0,-1036.0
169.0,154.0,-1132.0
-312.0,-70.0,-1061.0
249.0,-113.0,-837.0
-136.0,85.0,-1249.0
-60.0,177.0,-1042.0
208.0,-17.0,-888.0
-255.0,35.0,-1120.0
366.0,206.0,-960.0
-417.0,-5.0,-1061.0
366.0,-70.0,-927.0
-431.0,-33.0,-1235.0
593.0,95.0,-761.0
-404.0,40.0,-1177.0
267.0,23.0,-995.0
-257.0,195.0,-1007.0
370.0,-263.0,-802.0
-122.0,1.0,-1243.0
294.0,52.0,-925.0
-281.0,-78.0,-1138.0
27.0,78.0,-757.0
25.0,173.0,-1229.0
103.0,113.0,-1151.0
64.0,-35.0,-864.0
105.0,119.0,-962.0
95.0,-113.0,-845.0
-156.0,-128.0,-1288.0
158.0,290.0,-1026.0
-42.0,13.0,-1186.0
95.0,-136.0,-765.0
42.0,-29.0,-1015.0
1.0,181.0,-1048.0
-97.0,-23.0,-1180.0
-251.0,249.0,-938.0
238.0,-158.0,-1112.0
-341.0,95.0,-1167.0
240.0,99.0,-925.0
-87.0,-29.0,-733.0
46.0,-193.0,-1288.0
-66.0,-117.0,-1022.0
119.0,177.0,-958.0
-238.0,62.0,-1003.0
156.0,-224.0,-1038.0
-11.0,70.0,-966.0
83.0,64.0,-954.0
-13.0,255.0,-1050.0
140.0,66.0,-976.0
7.0,19.0,-956.0
-87.0,-286.0,-1227.0
244.0,93.0,-882.0
-177.0,25.0,-974.0
169.0,-78.0,-888.0
31.0,126.0,-1112.0
288.0,11.0,-936.0
-146.0,-101.0,-1175.0
-40.0,37.0,-1007.0
93.0,-46.0,-897.0
-273.0,199.0,-1097.0
441.0,113.0,-907.0
-152.0,156.0,-1085.0
222.0,-128.0,-1015.0
-191.0,-74.0,-1106.0
113.0,66.0,-958.0
-292.0,31.0,-1136.0
-31.0,11.0,-903.0
25.0,234.0,-1065.0
-17.0,-402.0,-1143.0
-1.0,146.0,-1138.0
193.0,269.0,-698.0
-152.0,-23.0,-1106.0
187.0,-294.0,-876.0
13.0,296.0,-1139.0
-177.0,210.0,-1251.0
115.0,-304.0,-962.0
-244.0,113.0,-970.0
310.0,-144.0,-882.0
-187.0,58.0,-1139.0
329.0,138.0,-821.0
-288.0,60.0,-1356.0
21.0,-197.0,-1042.0
-39.0,226.0,-1001.0
-52.0,-29.0,-812.0
179.0,-35.0,-1040.0
-109.0,89.0,-997.0
284.0,99.0,-1120.0
-284.0,39.0,-1214.0
244.0,85.0,-921.0
-58.0,-115.0,-786.0
-15.0,-40.0,-1149.0
-9.0,296.0,-1085.0
199.0,17.0,-1015.0
-357.0,-144.0,-1028.0
286.0,-203.0,-960.0
-255.0,152.0,-1093.0
206.0,230.0,-1155.0
-267.0,81.0,-1001.0
187.0,122.0,-747.0
-203.0,-261.0,-1030.0
193.0,-111.0,-1165.0
163.0,290.0,-983.0
60.0,117.0,-1151.0
58.0,-255.0,-831.0
-25.0,212.0,-925.0
-15.0,117.0,-1026.0
-128.0,-195.0,-1151.0
93.0,-134.0,-921.0
115.0,138.0,-989.0
160.0,117.0,-1259.0
185.0,142.0,-653.0
128.0,11.0,-1057.0
-113.0,-140.0,-1057.0
335.0,97.0,-1036.0
66.0,-134.0,-993.0
568.0,101.0,-1069.0
136.0,48.0,-903.0
671.0,142.0,-946.0
-56.0,-251.0,-1159.0
374.0,113.0,-1288.0
197.0,72.0,-819.0
466.0,-48.0,-1104.0
370.0,87.0,-936.0
802.0,204.0,-907.0
33.0,101.0,-1163.0
728.0,-158.0,-1018.0
158.0,9.0,-1052.0
677.0,-39.0,-995.0
-191.0,-64.0,-1163.0
798.0,-40.0,-669.0
-175.0,-91.0,-1083.0
802.0,54.0,-1026.0
-181.0,117.0,-1227.0
407.0,-19.0,-812.0
-357.0,85.0,-1048.0
244.0,-87.0,-948.0
-146.0,87.0,-1165.0
33.0,-64.0,-1001.0
-87.0,195.0,-1028.0
152.0,-119.0,-876.0
-62.0,-124.0,-1136.0
-64.0,201.0,-1013.0
183.0,-7.0,-1036.0
-474.0,-15.0,-1132.0
521.0,-163.0,-735.0
-388.0,21.0,-1231.0
324.0,322.0,-1143.0
-425.0,163.0,-1147.0
423.0,52.0,-903.0
-400.0,-191.0,-1171.0
304.0,232.0,-981.0
-335.0,-329.0,-948.0
325.0,76.0,-1106.0
-66.0,-81.0,-1247.0
616.0,386.0,-813.0
15.0,-101.0,-964.0
273.0,-191.0,-958.0
140.0,27.0,-1020.0
78.0,165.0,-1087.0
-87.0,101.0,-1354.0
117.0,179.0,-745.0
208.0,48.0,-1022.0
-275.0,-46.0,-1147.0
566.0,-146.0,-864.0
-546.0,-42.0,-1073.0
325.0,-76.0,-921.0
-236.0,148.0,-1085.0
493.0,37.0,-964.0
-244.0,50.0,-1011.0
316.0,48.0,-1034.0
-283.0,-117.0,-757.0
238.0,46.0,-1013.0
-253.0,365.0,-1186.0
425.0,52.0,-1044.0
-585.0,-105.0,-1067.0
351.0,-111.0,-792.0
-329.0,-121.0,-1218.0
175.0,78.0,-966.0
-163.0,162.0,-1061.0
312.0,-132.0,-931.0
-255.0,-95.0,-1296.0
144.0,78.0,-870.0
-66.0,95.0,-1013.0
52.0,-7.0,-974.0
64.0,70.0,-1097.0
-46.0,148.0,-936.0
130.0,70.0,-1097.0
-206.0,-152.0,-1079.0
370.0,-19.0,-958.0
-216.0,44.0,-1018.0
224.0,70.0,-1079.0
-366.0,99.0,-989.0
431.0,-19.0,-944.0
-562.0,-134.0,-1469.0
634.0,19.0,-694.0
-573.0,105.0,-1098.0
509.0,60.0,-732.0
-390.0,9.0,-1190.0
482.0,234.0,-1132.0
-310.0,23.0,-1202.0
386.0,64.0,-778.0
-48.0,-222.0,-765.0
140.0,-158.0,-1046.0
152.0,195.0,-1175.0
-185.0,366.0,-1143.0
99.0,-269.0,-940.0
-281.0,-279.0,-1030.0
304.0,19.0,-923.0
-171.0,296.0,-989.0
316.0,154.0,-974.0
130.0,-1.0,-993.0
60.0,-148.0,-1169.0
-21.0,37.0,-1022.0
253.0,312.0,-804.0
-253.0,-60.0,-1112.0
294.0,-44.0,-895.0
-247.0,144.0,-1190.0
245.0,87.0,-989.0
-398.0,-152.0,-1069.0
199.0,15.0,-960.0
-232.0,-27.0,-1259.0
411.0,122.0,-847.0
-242.0,167.0,-929.0
318.0,-81.0,-1013.0
-407.0,-144.0,-1364.0
564.0,251.0,-739.0
-308.0,122.0,-1108.0
302.0,-25.0,-1089.0
-398.0,-119.0,-1182.0
263.0,-1.0,-761.0
-341.0,72.0,-1288.0
74.0,0.0,-1020.0
21.0,-31.0,-1048.0
-97.0,17.0,-1097.0
251.0,208.0,-907.0
-343.0,9.0,-1044.0
298.0,-140.0,-845.0
-370.0,-35.0,-1220.0
593.0,140.0,-882.0
-423.0,-15.0,-1153.0
363.0,-29.0,-882.0
-292.0,167.0,-1007.0
316.0,-206.0,-831.0
-195.0,1.0,-1161.0
322.0,-91.0,-927.0
-163.0,-85.0,-1165.0
25.0,152.0,-812.0
150.0,244.0,-1050.0
-222.0,128.0,-1251.0
298.0,-99.0,-833.0
-177.0,144.0,-1079.0
222.0,-146.0,-921.0
-366.0,-13.0,-1102.0
163.0,146.0,-974.0
-115.0,152.0,-1264.0
195.0,-93.0,-894.0
-37.0,11.0,-1022.0
-89.0,-64.0,-936.0
-31.0,23.0,-1118.0
-265.0,292.0,-995.0
417.0,-46.0,-1130.0
-361.0,169.0,-1180.0
437.0,-64.0,-767.0
-245.0,-70.0,-903.0
107.0,-113.0,-1177.0
-103.0,99.0,-1110.0
-126.0,76.0,-985.0
-44.0,91.0,-1022.0
15.0,-150.0,-921.0
222.0,13.0,-1083.0
42.0,-25.0,-940.0
119.0,304.0,-1169.0
-275.0,222.0,-995.0
244.0,-265.0,-759.0
-267.0,17.0,-1266.0
441.0,-117.0,-892.0
-312.0,87.0,-1218.0
197.0,60.0,-743.0
-242.0,89.0,-1161.0
259.0,140.0,-929.0
-290.0,-7.0,-1243.0
21.0,-52.0,-899.0
281.0,-144.0,-1011.0
-325.0,265.0,-1122.0
648.0,78.0,-751.0
-474.0,97.0,-1171.0
398.0,-201.0,-977.0
-366.0,-35.0,-1124.0
107.0,119.0,-1067.0
-156.0,181.0,-1122.0
-81.0,-11.0,-890.0
222.0,52.0,-1007.0
-156.0,-152.0,-1095.0
183.0,177.0,-1157.0
-113.0,11.0,-765.0
-37.0,-99.0,-1136.0
91.0,-136.0,-772.0
37.0,286.0,-1110.0
-206.0,158.0,-1260.0
357.0,-226.0,-958.0
-573.0,81.0,-1194.0
345.0,0.0,-780.0
-318.0,-11.0,-1130.0
314.0,-76.0,-761.0
-283.0,99.0,-1337.0
162.0,-111.0,-1001.0
-40.0,206.0,-1056.0
-97.0,-244.0,-739.0
251.0,0.0,-1034.0
-312.0,158.0,-1116.0
345.0,267.0,-1065.0
-380.0,89.0,-1188.0
335.0,-253.0,-929.0
-115.0,-13.0,-831.0
253.0,11.0,-948.0
21.0,187.0,-1056.0
66.0,-218.0,-1190.0
-189.0,25.0,-899.0
48.0,-195.0,-1036.0
-105.0,119.0,-1005.0
187.0,146.0,-1075.0
-261.0,148.0,-1159.0
220.0,171.0,-831.0
-40.0,-142.0,-1018.0
87.0,-117.0,-1028.0
119.0,89.0,-876.0
-345.0,35.0,-1309.0
122.0,-193.0,-901.0
-238.0,179.0,-999.0
140.0,19.0,-977.0
-134.0,-29.0,-1153.0
238.0,-208.0,-823.0
-7.0,380.0,-1130.0
9.0,-91.0,-1200.0
283.0,156.0,-706.0
-318.0,-122.0,-1124.0
363.0,15.0,-847.0
-76.0,-13.0,-1126.0
234.0,64.0,-929.0
70.0,-152.0,-1118.0
11.0,132.0,-981.0
-48.0,29.0,-1013.0
-109.0,70.0,-1015.0
-27.0,68.0,-1151.0
-52.0,-1.0,-884.0
105.0,-29.0,-1097.0
31.0,193.0,-833.0
214.0,-11.0,-962.0
-489.0,165.0,-1118.0
370.0,-109.0,-1018.0
-542.0,206.0,-1214.0
589.0,-130.0,-915.0
-593.0,68.0,-1167.0
689.0,-199.0,-569.0
-378.0,58.0,-1198.0
659.0,119.0,-974.0
-201.0,-25.0,-1313.0
81.0,-136.0,-868.0
-197.0,40.0,-956.0
-203.0,173.0,-981.0
142.0,89.0,-1153.0
-218.0,27.0,-1104.0
298.0,-35.0,-991.0
-181.0,76.0,-997.0
206.0,-140.0,-1007.0
-9.0,193.0,-895.0
-58.0,-242.0,-1032.0
19.0,144.0,-1061.0
95.0,-13.0,-970.0
-181.0,7.0,-1126.0
322.0,-62.0,-792.0
-370.0,279.0,-1220.0
368.0,152.0,-1145.0
-273.0,95.0,-1177.0
109.0,-35.0,-823.0
-119.0,-261.0,-761.0
-44.0,-121.0,-1147.0
269.0,128.0,-1214.0
-3.0,162.0,-1007.0
298.0,-52.0,-835.0
-204.0,-25.0,-1020.0
234.0,-3.0,-1065.0
-160.0,193.0,-1034.0
-259.0,206.0,-1216.0
353.0,85.0,-854.0
-117.0,-29.0,-1149.0
370.0,68.0,-718.0
-17.0,-89.0,-1083.0
-156.0,-247.0,-1118.0
-5.0,64.0,-989.0
-292.0,175.0,-1136.0
267.0,101.0,-985.0
-56.0,11.0,-1030.0
175.0,0.0,-1011.0
177.0,-78.0,-903.0
-27.0,-39.0,-1048.0
109.0,277.0,-929.0
-7.0,-60.0,-1272.0
-382.0,-72.0,-987.0
335.0,-130.0,-897.0
-519.0,165.0,-1159.0
456.0,81.0,-968.0
-468.0,156.0,-1116.0
495.0,-154.0,-858.0
-620.0,-58.0,-1344.0
347.0,52.0,-810.0
-380.0,-97.0,-1214.0
212.0,-31.0,-858.0
-39.0,124.0,-1024.0
-21.0,136.0,-903.0
-29.0,85.0,-1198.0
-85.0,-95.0,-1116.0
27.0,1.0,-1124.0
-54.0,7.0,-888.0
-31.0,124.0,-1091.0
-89.0,87.0,-849.0
238.0,-314.0,-1159.0
-386.0,144.0,-1202.0
499.0,-46.0,-913.0
-732.0,-3.0,-1097.0
694.0,-58.0,-710.0
-675.0,119.0,-1231.0
484.0,292.0,-1007.0
-407.0,68.0,-1253.0
417.0,-83.0,-800.0
-160.0,-46.0,-1007.0
318.0,-111.0,-921.0
-78.0,132.0,-1050.0
-105.0,-76.0,-1122.0
-122.0,-148.0,-1065.0
-203.0,119.0,-1054.0
234.0,7.0,-991.0
-99.0,85.0,-948.0
234.0,158.0,-1020.0
-3.0,119.0,-1020.0
130.0,-48.0,-1231.0
29.0,58.0,-794.0
105.0,162.0,-966.0
-228.0,-163.0,-1087.0
427.0,39.0,-972.0
-400.0,-37.0,-1120.0
431.0,81.0,-944.0
-577.0,-62.0,-1194.0
353.0,-37.0,-853.0
-212.0,68.0,-1106.0
333.0,177.0,-1116.0
-50.0,52.0,-817.0
204.0,46.0,-929.0
-199.0,-64.0,-1198.0
507.0,126.0,-839.0
-423.0,-37.0,-1143.0
306.0,23.0,-995.0
-443.0,-58.0,-1212.0
222.0,72.0,-813.0
-218.0,-42.0,-1132.0
388.0,46.0,-854.0
-185.0,-48.0,-1194.0
7.0,33.0,-905.0
7.0,80.0,-923.0
-238.0,-17.0,-962.0
154.0,-35.0,-907.0
-300.0,109.0,-1153.0
193.0,132.0,-1110.0
-255.0,-64.0,-1015.0
154.0,-29.0,-997.0
-78.0,-78.0,-987.0
335.0,-58.0,-952.0
122.0,111.0,-1044.0
312.0,7.0,-999.0
-339.0,-259.0,-1294.0
365.0,60.0,-595.0
-208.0,300.0,-1268.0
327.0,300.0,-1089.0
-78.0,187.0,-1061.0
-78.0,-95.0,-1038.0
126.0,-101.0,-911.0
-197.0,-121.0,-1013.0
400.0,91.0,-968.0
-183.0,-25.0,-1167.0
386.0,48.0,-901.0
-534.0,1.0,-1098.0
249.0,-203.0,-829.0
-482.0,-54.0,-1188.0
244.0,130.0,-897.0
-214.0,322.0,-1147.0
107.0,39.0,-1126.0
-1.0,-21.0,-915.0
54.0,-277.0,-894.0
-39.0,-29.0,-983.0
181.0,261.0,-1003.0
-402.0,-44.0,-1284.0
267.0,23.0,-772.0
-111.0,-5.0,-1130.0
349.0,-44.0,-1077.0
72.0,177.0,-944.0
-203.0,95.0,-1134.0
3.0,17.0,-974.0
-5.0,-27.0,-1042.0
95.0,117.0,-1034.0
292.0,-95.0,-1044.0
-66.0,-169.0,-1022.0
54.0,259.0,-921.0
-23.0,107.0,-1011.0
-58.0,81.0,-1319.0
-156.0,-132.0,-1079.0
37.0,-203.0,-874.0
-95.0,85.0,-1083.0
-33.0,253.0,-952.0
423.0,158.0,-917.0
-423.0,-72.0,-1229.0
359.0,21.0,-911.0
-720.0,-148.0,-1153.0
251.0,78.0,-938.0
-281.0,-37.0,-1085.0
396.0,189.0,-892.0
-169.0,-46.0,-1075.0
236.0,80.0,-1079.0
-185.0,117.0,-1124.0
203.0,-189.0,-892.0
