x,y,z
13.0,35.0,-1028.0
11.0,11.0,-1015.0
13.0,1.0,-1024.0
23.0,21.0,-1024.0
5.0,13.0,-1024.0
31.0,13.0,-1028.0
31.0,31.0,-1024.0
37.0,-1.0,-1026.0
31.0,29.0,-1015.0
35.0,0.0,-1015.0
19.0,3.0,-1024.0
11.0,15.0,-1018.0
11.0,1.0,-1034.0
13.0,19.0,-1034.0
19.0,21.0,-1030.0
23.0,52.0,-1013.0
37.0,44.0,-1030.0
29.0,44.0,-1032.0
25.0,40.0,-1018.0
21.0,0.0,-1015.0
21.0,-9.0,-1009.0
27.0,-13.0,-999.0
11.0,7.0,-995.0
3.0,37.0,-1011.0
7.0,25.0,-1026.0
-25.0,31.0,-1028.0
13.0,15.0,-1032.0
11.0,15.0,-1015.0
29.0,-1.0,-1036.0
15.0,21.0,-1011.0
46.0,5.0,-1026.0
37.0,31.0,-1034.0
35.0,40.0,-1020.0
35.0,23.0,-1015.0
35.0,23.0,-1020.0
23.0,13.0,-1009.0
31.0,-9.0,-993.0
15.0,23.0,-997.0
21.0,5.0,-1003.0
-15.0,21.0,-989.0
-1.0,29.0,-1007.0
-3.0,19.0,-1028.0
25.0,1.0,-1030.0
15.0,11.0,-1020.0
35.0,-5.0,-1024.0
37.0,9.0,-1018.0
35.0,50.0,-1036.0
35.0,29.0,-1046.0
31.0,29.0,-1048.0
21.0,19.0,-1040.0
25.0,0.0,-1030.0
21.0,0.0,-1022.0
29.0,1.0,-1038.0
15.0,19.0,-1024.0
31.0,39.0,-1011.0
15.0,56.0,-1024.0
27.0,19.0,-1013.0
21.0,19.0,-1001.0
5.0,-19.0,-1001.0
23.0,-31.0,-997.0
15.0,17.0,-1013.0
21.0,7.0,-1016.0
33.0,39.0,-1015.0
35.0,46.0,-1015.0
33.0,40.0,-1011.0
39.0,7.0,-1009.0
27.0,5.0,-1015.0
23.0,0.0,-1020.0
23.0,15.0,-1032.0
19.0,25.0,-1040.0
21.0,7.0,-1042.0
21.0,23.0,-1009.0
33.0,27.0,-1024.0
29.0,25.0,-1018.0
31.0,50.0,-1009.0
29.0,1.0,-1032.0
11.0,29.0,-1022.0
19.0,-11.0,-1028.0
3.0,9.0,-1001.0
15.0,7.0,-1018.0
5.0,17.0,-1030.0
13.0,46.0,-1026.0
37.0,19.0,-1036.0
13.0,21.0,-1030.0
