x,y,z
11.0,11.0,-1032.0
9.0,17.0,-1026.0
9.0,-3.0,-1032.0
9.0,33.0,-1042.0
9.0,3.0,-1038.0
11.0,17.0,-1038.0
9.0,19.0,-1011.0
19.0,5.0,-1036.0
9.0,23.0,-1032.0
11.0,1.0,-1040.0
5.0,23.0,-1036.0
11.0,19.0,-1044.0
15.0,5.0,-1032.0
7.0,15.0,-1028.0
13.0,-3.0,-1030.0
11.0,25.0,-1028.0
13.0,-3.0,-1018.0
15.0,9.0,-1032.0
9.0,13.0,-1018.0
13.0,-1.0,-1032.0
0.0,17.0,-1036.0
11.0,-1.0,-1024.0
5.0,25.0,-1036.0
5.0,3.0,-1026.0
19.0,5.0,-1046.0
9.0,19.0,-1034.0
21.0,-9.0,-1034.0
15.0,27.0,-1038.0
19.0,-1.0,-1016.0
15.0,21.0,-1044.0
7.0,13.0,-1032.0
15.0,-3.0,-1030.0
5.0,23.0,-1038.0
19.0,-9.0,-1030.0
15.0,19.0,-1040.0
3.0,3.0,-1030.0
9.0,5.0,-1050.0
11.0,27.0,-1030.0
17.0,-9.0,-1028.0
5.0,23.0,-1050.0
9.0,-5.0,-1036.0
15.0,15.0,-1048.0
9.0,23.0,-1026.0
19.0,3.0,-1036.0
13.0,31.0,-1036.0
17.0,-3.0,-1030.0
11.0,31.0,-1044.0
7.0,17.0,-1026.0
19.0,9.0,-1038.0
7.0,23.0,-1028.0
13.0,3.0,-1026.0
9.0,33.0,-1040.0
15.0,-1.0,-1026.0
15.0,23.0,-1032.0
9.0,15.0,-1018.0
11.0,9.0,-1036.0
3.0,21.0,-1032.0
7.0,0.0,-1032.0
11.0,37.0,-1026.0
13.0,1.0,-1026.0
11.0,15.0,-1034.0
3.0,29.0,-1034.0
9.0,0.0,-1030.0
3.0,39.0,-1034.0
9.0,-7.0,-1020.0
11.0,19.0,-1044.0
11.0,13.0,-1030.0
11.0,15.0,-1046.0
7.0,27.0,-1032.0
9.0,-7.0,-1028.0
11.0,19.0,-1044.0
5.0,3.0,-1024.0
15.0,15.0,-1030.0
9.0,15.0,-1026.0
9.0,-5.0,-1020.0
1.0,23.0,-1032.0
11.0,-7.0,-1026.0
5.0,13.0,-1040.0
1.0,13.0,-1022.0
15.0,0.0,-1030.0
9.0,27.0,-1024.0
9.0,-15.0,-1020.0
11.0,29.0,-1040.0
11.0,1.0,-1020.0
15.0,9.0,-1038.0
5.0,11.0,-1030.0
9.0,-5.0,-1032.0
7.0,19.0,-1038.0
11.0,-3.0,-1026.0
19.0,13.0,-1036.0
13.0,15.0,-1030.0
13.0,-3.0,-1040.0
9.0,29.0,-1036.0
7.0,-7.0,-1028.0
3.0,13.0,-1032.0
15.0,-1.0,-1026.0
15.0,13.0,-1036.0
1.0,23.0,-1020.0
11.0,-1.0,-1034.0
11.0,25.0,-1026.0
19.0,-5.0,-1026.0
17.0,19.0,-1044.0
9.0,15.0,-1028.0
17.0,5.0,-1038.0
9.0,29.0,-1038.0
15.0,-7.0,-1028.0
15.0,17.0,-1038.0
15.0,1.0,-1032.0
19.0,13.0,-1038.0
9.0,25.0,-1032.0
15.0,-3.0,-1032.0
7.0,23.0,-1030.0
17.0,-7.0,-1032.0
19.0,15.0,-1050.0
9.0,13.0,-1024.0
17.0,0.0,-1030.0
9.0,21.0,-1030.0
13.0,0.0,-1026.0
9.0,29.0,-1040.0
0.0,-1.0,-1028.0
15.0,9.0,-1044.0
9.0,17.0,-1030.0
11.0,-9.0,-1044.0
7.0,27.0,-1032.0
15.0,-5.0,-1026.0
9.0,17.0,-1040.0
3.0,15.0,-1022.0
11.0,0.0,-1042.0
13.0,25.0,-1032.0
13.0,-7.0,-1020.0
5.0,27.0,-1018.0
13.0,3.0,-1015.0
11.0,7.0,-1032.0
9.0,19.0,-1034.0
13.0,0.0,-1030.0
5.0,29.0,-1024.0
15.0,0.0,-1020.0
15.0,21.0,-1034.0
7.0,17.0,-1028.0
5.0,9.0,-1038.0
9.0,25.0,-1022.0
13.0,-7.0,-1030.0
13.0,31.0,-1040.0
11.0,-3.0,-1028.0
17.0,13.0,-1034.0
7.0,23.0,-1032.0
15.0,3.0,-1022.0
7.0,29.0,-1034.0
9.0,0.0,-1026.0
15.0,15.0,-1038.0
15.0,9.0,-1024.0
13.0,11.0,-1028.0
9.0,27.0,-1026.0
19.0,-5.0,-1032.0
15.0,23.0,-1038.0
9.0,3.0,-1030.0
19.0,17.0,-1038.0
11.0,9.0,-1030.0
19.0,3.0,-1034.0
3.0,19.0,-1042.0
13.0,3.0,-1024.0
17.0,15.0,-1036.0
15.0,19.0,-1032.0
19.0,13.0,-1030.0
13.0,35.0,-1034.0
19.0,-5.0,-1026.0
13.0,25.0,-1034.0
19.0,3.0,-1028.0
19.0,13.0,-1040.0
11.0,15.0,-1036.0
13.0,-3.0,-1036.0
13.0,23.0,-1034.0
13.0,1.0,-1026.0
17.0,19.0,-1038.0
13.0,3.0,-1026.0
7.0,7.0,-1038.0
11.0,29.0,-1036.0
15.0,-3.0,-1020.0
5.0,23.0,-1038.0
3.0,-1.0,-1030.0
19.0,19.0,-1040.0
0.0,17.0,-1034.0
9.0,-3.0,-1028.0
3.0,29.0,-1028.0
9.0,-3.0,-1032.0
9.0,15.0,-1034.0
-1.0,3.0,-1022.0
17.0,9.0,-1034.0
3.0,19.0,-1030.0
15.0,-3.0,-1034.0
-1.0,21.0,-1032.0
3.0,3.0,-1018.0
5.0,15.0,-1032.0
1.0,15.0,-1026.0
11.0,0.0,-1032.0
7.0,25.0,-1020.0
15.0,-9.0,-1018.0
5.0,19.0,-1030.0
9.0,5.0,-1020.0
9.0,9.0,-1034.0
9.0,17.0,-1044.0
9.0,-7.0,-1024.0
5.0,23.0,-1030.0
15.0,-1.0,-1032.0
13.0,19.0,-1030.0
11.0,13.0,-1038.0
21.0,-11.0,-1034.0
13.0,27.0,-1040.0
19.0,-13.0,-1036.0
17.0,17.0,-1046.0
15.0,9.0,-1030.0
19.0,5.0,-1048.0
11.0,25.0,-1036.0
19.0,-7.0,-1034.0
15.0,25.0,-1036.0
13.0,3.0,-1020.0
17.0,13.0,-1038.0
5.0,19.0,-1034.0
19.0,3.0,-1026.0
9.0,23.0,-1030.0
21.0,-5.0,-1032.0
13.0,21.0,-1044.0
11.0,9.0,-1024.0
21.0,5.0,-1024.0
7.0,25.0,-1032.0
15.0,-3.0,-1028.0
17.0,25.0,-1042.0
15.0,3.0,-1024.0
17.0,15.0,-1030.0
9.0,19.0,-1024.0
19.0,-3.0,-1044.0
13.0,27.0,-1028.0
17.0,0.0,-1016.0
15.0,27.0,-1038.0
9.0,11.0,-1022.0
17.0,11.0,-1030.0
3.0,7.0,-1038.0
9.0,-7.0,-1032.0
9.0,19.0,-1032.0
11.0,9.0,-1026.0
13.0,19.0,-1044.0
5.0,17.0,-1032.0
15.0,-9.0,-1038.0
0.0,29.0,-1024.0
9.0,0.0,-1020.0
7.0,19.0,-1044.0
3.0,9.0,-1032.0
9.0,13.0,-1042.0
3.0,27.0,-1034.0
11.0,0.0,-1018.0
13.0,27.0,-1034.0
9.0,-7.0,-1026.0
7.0,13.0,-1036.0
5.0,27.0,-1028.0
15.0,0.0,-1030.0
0.0,31.0,-1034.0
5.0,-9.0,-1022.0
7.0,21.0,-1036.0
9.0,19.0,-1022.0
9.0,13.0,-1026.0
5.0,27.0,-1028.0
13.0,-5.0,-1040.0
9.0,25.0,-1036.0
7.0,-5.0,-1020.0
13.0,15.0,-1036.0
5.0,17.0,-1024.0
9.0,1.0,-1036.0
11.0,25.0,-1040.0
15.0,-9.0,-1036.0
15.0,23.0,-1032.0
9.0,3.0,-1026.0
19.0,9.0,-1034.0
7.0,21.0,-1036.0
15.0,-7.0,-1036.0
11.0,23.0,-1034.0
21.0,-1.0,-1020.0
11.0,11.0,-1044.0
15.0,7.0,-1028.0
19.0,1.0,-1034.0
11.0,31.0,-1032.0
21.0,-5.0,-1024.0
15.0,13.0,-1032.0
9.0,5.0,-1038.0
19.0,9.0,-1038.0
11.0,33.0,-1034.0
21.0,-5.0,-1020.0
11.0,23.0,-1034.0
15.0,-5.0,-1024.0
15.0,19.0,-1046.0
13.0,25.0,-1032.0
17.0,1.0,-1036.0
13.0,31.0,-1034.0
15.0,0.0,-1024.0
5.0,23.0,-1042.0
15.0,7.0,-1028.0
17.0,3.0,-1036.0
9.0,17.0,-1028.0
15.0,-11.0,-1036.0
7.0,33.0,-1036.0
11.0,7.0,-1024.0
17.0,15.0,-1036.0
9.0,15.0,-1018.0
9.0,9.0,-1038.0
0.0,33.0,-1034.0
11.0,-3.0,-1036.0
1.0,25.0,-1036.0
11.0,13.0,-1022.0
15.0,7.0,-1030.0
15.0,23.0,-1026.0
11.0,1.0,-1036.0
9.0,29.0,-1038.0
9.0,-3.0,-1022.0
9.0,17.0,-1036.0
1.0,13.0,-1032.0
19.0,9.0,-1042.0
1.0,27.0,-1032.0
9.0,1.0,-1030.0
3.0,25.0,-1034.0
13.0,9.0,-1024.0
9.0,9.0,-1036.0
9.0,19.0,-1030.0
11.0,0.0,-1022.0
9.0,23.0,-1032.0
9.0,1.0,-1028.0
9.0,23.0,-1038.0
7.0,17.0,-1022.0
7.0,1.0,-1024.0
3.0,25.0,-1026.0
15.0,-5.0,-1024.0
11.0,25.0,-1028.0
13.0,5.0,-1034.0
17.0,15.0,-1036.0
11.0,21.0,-1026.0
13.0,3.0,-1028.0
17.0,19.0,-1036.0
9.0,-11.0,-1026.0
11.0,19.0,-1022.0
9.0,13.0,-1028.0
19.0,1.0,-1034.0
0.0,23.0,-1038.0
9.0,-3.0,-1038.0
15.0,21.0,-1034.0
9.0,7.0,-1022.0
15.0,7.0,-1044.0
3.0,19.0,-1038.0
17.0,-1.0,-1028.0
13.0,23.0,-1032.0
15.0,1.0,-1030.0
9.0,15.0,-1030.0
13.0,9.0,-1030.0
15.0,1.0,-1034.0
0.0,23.0,-1042.0
11.0,-3.0,-1030.0
7.0,25.0,-1042.0
11.0,0.0,-1034.0
19.0,7.0,-1036.0
9.0,21.0,-1036.0
19.0,3.0,-1020.0
9.0,19.0,-1036.0
13.0,-7.0,-1024.0
7.0,23.0,-1030.0
11.0,11.0,-1020.0
9.0,3.0,-1028.0
-1.0,25.0,-1030.0
21.0,-5.0,-1032.0
7.0,15.0,-1044.0
11.0,5.0,-1034.0
9.0,13.0,-1034.0
9.0,17.0,-1030.0
11.0,-3.0,-1026.0
3.0,29.0,-1036.0
17.0,-1.0,-1028.0
15.0,23.0,-1042.0
13.0,11.0,-1024.0
17.0,5.0,-1040.0
-5.0,29.0,-1036.0
13.0,-5.0,-1044.0
13.0,27.0,-1036.0
11.0,7.0,-1022.0
9.0,19.0,-1034.0
1.0,13.0,-1036.0
15.0,-5.0,-1038.0
1.0,31.0,-1038.0
9.0,-3.0,-1024.0
11.0,15.0,-1032.0
9.0,7.0,-1032.0
21.0,-1.0,-1038.0
1.0,23.0,-1032.0
15.0,-9.0,-1026.0
15.0,19.0,-1036.0
9.0,1.0,-1020.0
11.0,13.0,-1036.0
7.0,25.0,-1028.0
17.0,0.0,-1030.0
9.0,27.0,-1036.0
7.0,-5.0,-1028.0
15.0,19.0,-1040.0
13.0,21.0,-1032.0
21.0,0.0,-1036.0
13.0,27.0,-1028.0
17.0,-3.0,-1038.0
13.0,31.0,-1034.0
9.0,5.0,-1024.0
17.0,7.0,-1040.0
11.0,17.0,-1026.0
21.0,-5.0,-1044.0
15.0,23.0,-1040.0
13.0,-5.0,-1024.0
17.0,13.0,-1040.0
11.0,13.0,-1030.0
19.0,1.0,-1036.0
15.0,25.0,-1040.0
19.0,-5.0,-1030.0
15.0,27.0,-1028.0
13.0,7.0,-1034.0
17.0,15.0,-1032.0
11.0,17.0,-1030.0
19.0,3.0,-1030.0
15.0,37.0,-1036.0
13.0,-9.0,-1028.0
11.0,23.0,-1040.0
13.0,9.0,-1024.0
9.0,17.0,-1032.0
3.0,21.0,-1032.0
11.0,-5.0,-1030.0
9.0,19.0,-1026.0
7.0,9.0,-1026.0
7.0,15.0,-1034.0
9.0,19.0,-1032.0
9.0,3.0,-1030.0
5.0,25.0,-1034.0
7.0,0.0,-1030.0
7.0,13.0,-1044.0
9.0,7.0,-1028.0
9.0,1.0,-1028.0
0.0,23.0,-1032.0
17.0,-5.0,-1020.0
7.0,15.0,-1038.0
5.0,3.0,-1022.0
5.0,9.0,-1032.0
0.0,19.0,-1024.0
15.0,-3.0,-1026.0
0.0,23.0,-1032.0
3.0,-5.0,-1016.0
7.0,19.0,-1030.0
7.0,9.0,-1020.0
17.0,9.0,-1032.0
1.0,25.0,-1036.0
13.0,-13.0,-1020.0
9.0,23.0,-1020.0
9.0,-1.0,-1024.0
17.0,9.0,-1032.0
9.0,9.0,-1036.0
9.0,-7.0,-1028.0
13.0,23.0,-1034.0
17.0,-9.0,-1026.0
17.0,19.0,-1046.0
9.0,5.0,-1028.0
15.0,3.0,-1040.0
9.0,23.0,-1032.0
21.0,-9.0,-1038.0
17.0,23.0,-1044.0
7.0,3.0,-1032.0
17.0,19.0,-1040.0
9.0,15.0,-1032.0
19.0,-11.0,-1032.0
13.0,29.0,-1042.0
13.0,1.0,-1032.0
15.0,19.0,-1036.0
7.0,11.0,-1038.0
19.0,3.0,-1044.0
7.0,17.0,-1032.0
21.0,-11.0,-1028.0
7.0,15.0,-1042.0
11.0,9.0,-1026.0
11.0,13.0,-1032.0
13.0,17.0,-1036.0
21.0,-1.0,-1028.0
11.0,27.0,-1050.0
9.0,-3.0,-1032.0
13.0,23.0,-1036.0
11.0,15.0,-1022.0
17.0,15.0,-1038.0
0.0,29.0,-1034.0
13.0,-3.0,-1034.0
-3.0,27.0,-1032.0
9.0,7.0,-1024.0
15.0,17.0,-1036.0
0.0,27.0,-1026.0
9.0,3.0,-1030.0
1.0,27.0,-1020.0
15.0,-3.0,-1022.0
11.0,19.0,-1018.0
9.0,13.0,-1016.0
17.0,15.0,-1028.0
5.0,35.0,-1036.0
11.0,-3.0,-1026.0
1.0,33.0,-1032.0
5.0,3.0,-1022.0
9.0,15.0,-1036.0
17.0,23.0,-1028.0
23.0,5.0,-1028.0
0.0,31.0,-1028.0
15.0,-3.0,-1026.0
7.0,21.0,-1046.0
7.0,13.0,-1030.0
17.0,7.0,-1028.0
9.0,19.0,-1026.0
9.0,-1.0,-1034.0
17.0,31.0,-1036.0
27.0,1.0,-1026.0
19.0,19.0,-1024.0
21.0,17.0,-1016.0
95.0,-7.0,-1016.0
101.0,15.0,-1028.0
111.0,23.0,-1024.0
230.0,3.0,-1030.0
290.0,-5.0,-1044.0
277.0,23.0,-1044.0
310.0,5.0,-1024.0
478.0,-11.0,-1044.0
464.0,33.0,-1063.0
409.0,9.0,-1013.0
532.0,-23.0,-1040.0
630.0,19.0,-1063.0
517.0,13.0,-1044.0
532.0,-29.0,-974.0
815.0,-23.0,-1007.0
771.0,44.0,-1048.0
657.0,35.0,-972.0
808.0,-64.0,-999.0
966.0,-29.0,-1057.0
786.0,78.0,-1005.0
749.0,-9.0,-935.0
1052.0,-152.0,-1036.0
1013.0,56.0,-1089.0
776.0,39.0,-935.0
985.0,-76.0,-993.0
1139.0,19.0,-1149.0
905.0,39.0,-1026.0
874.0,-62.0,-938.0
1298.0,-124.0,-1034.0
1167.0,62.0,-1089.0
907.0,72.0,-972.0
1124.0,-150.0,-1018.0
1346.0,-66.0,-1159.0
1030.0,140.0,-1071.0
954.0,-15.0,-923.0
1212.0,-154.0,-1097.0
1163.0,48.0,-1122.0
942.0,54.0,-970.0
1098.0,-148.0,-1024.0
1417.0,13.0,-1095.0
1089.0,52.0,-1087.0
1116.0,-13.0,-968.0
1448.0,-103.0,-1098.0
1352.0,-95.0,-1126.0
1159.0,93.0,-987.0
1323.0,-27.0,-974.0
1458.0,-154.0,-1138.0
1190.0,119.0,-1143.0
1022.0,109.0,-936.0
1378.0,-240.0,-1054.0
1237.0,91.0,-1180.0
972.0,9.0,-903.0
1249.0,-232.0,-952.0
1475.0,95.0,-1034.0
1093.0,81.0,-999.0
1126.0,17.0,-936.0
1545.0,9.0,-1079.0
1264.0,-33.0,-1098.0
1081.0,60.0,-974.0
1346.0,19.0,-985.0
1237.0,-140.0,-1071.0
1085.0,66.0,-1040.0
1009.0,56.0,-917.0
1417.0,-74.0,-999.0
1417.0,103.0,-1098.0
1097.0,89.0,-1032.0
1374.0,-132.0,-1028.0
1417.0,-5.0,-1091.0
1001.0,44.0,-1083.0
1188.0,130.0,-911.0
1438.0,-87.0,-1042.0
1266.0,-158.0,-954.0
1221.0,138.0,-921.0
1280.0,-5.0,-942.0
1544.0,-140.0,-1161.0
1054.0,286.0,-1204.0
1139.0,-19.0,-976.0
1608.0,-290.0,-1067.0
1419.0,89.0,-954.0
1159.0,-62.0,-884.0
1424.0,-29.0,-987.0
1370.0,224.0,-1233.0
1093.0,-87.0,-1122.0
1251.0,-136.0,-1001.0
1479.0,-76.0,-931.0
1544.0,-62.0,-968.0
1247.0,-23.0,-954.0
1538.0,0.0,-921.0
1430.0,191.0,-1233.0
1235.0,124.0,-1097.0
1352.0,-144.0,-987.0
1514.0,-234.0,-1040.0
1436.0,-121.0,-1157.0
1149.0,-138.0,-925.0
1331.0,72.0,-831.0
1594.0,115.0,-1009.0
1210.0,232.0,-1237.0
1065.0,-197.0,-1157.0
1319.0,-130.0,-1102.0
1280.0,-247.0,-921.0
1126.0,-19.0,-724.0
1522.0,281.0,-907.0
1493.0,-234.0,-1114.0
1282.0,119.0,-1315.0
1161.0,-23.0,-911.0
1471.0,-271.0,-1077.0
1858.0,87.0,-1149.0
1286.0,-132.0,-1032.0
1370.0,17.0,-919.0
1594.0,46.0,-1153.0
1383.0,191.0,-1134.0
1106.0,-419.0,-1122.0
1087.0,39.0,-1118.0
1089.0,78.0,-985.0
1171.0,39.0,-1069.0
1397.0,-68.0,-741.0
938.0,-148.0,-804.0
1163.0,257.0,-1063.0
1056.0,171.0,-1188.0
1161.0,-540.0,-1274.0
491.0,445.0,-993.0
1079.0,-421.0,-839.0
1143.0,398.0,-925.0
679.0,-269.0,-942.0
277.0,-5.0,-1073.0
687.0,185.0,-1300.0
860.0,29.0,-1221.0
339.0,-341.0,-962.0
409.0,175.0,-804.0
782.0,13.0,-1100.0
327.0,-7.0,-880.0
81.0,80.0,-977.0
298.0,-44.0,-1028.0
195.0,226.0,-1321.0
-130.0,31.0,-1065.0
-267.0,-121.0,-1013.0
103.0,-300.0,-911.0
-417.0,54.0,-958.0
-425.0,247.0,-993.0
-173.0,-35.0,-1026.0
-347.0,-40.0,-1192.0
-400.0,331.0,-1175.0
-478.0,-99.0,-1118.0
-382.0,-37.0,-940.0
-491.0,-325.0,-979.0
-733.0,126.0,-884.0
-466.0,312.0,-1020.0
-575.0,-175.0,-1139.0
-1278.0,148.0,-1251.0
-958.0,-83.0,-1075.0
-919.0,44.0,-1071.0
-1077.0,5.0,-843.0
-1040.0,124.0,-946.0
-1005.0,15.0,-987.0
-1110.0,66.0,-1075.0
-1079.0,-105.0,-1046.0
-1042.0,236.0,-1050.0
-735.0,-29.0,-1001.0
-1106.0,107.0,-1009.0
-788.0,3.0,-841.0
-714.0,-60.0,-962.0
-944.0,-66.0,-1003.0
-1057.0,-115.0,-1198.0
-767.0,-72.0,-1145.0
-925.0,97.0,-1122.0
-1169.0,277.0,-1016.0
-917.0,-66.0,-905.0
-1050.0,-33.0,-1141.0
-1327.0,5.0,-1007.0
-1274.0,91.0,-890.0
-977.0,46.0,-983.0
-1259.0,-21.0,-952.0
-1419.0,247.0,-874.0
-923.0,-185.0,-1015.0
-835.0,-37.0,-1048.0
-1360.0,-122.0,-905.0
-1180.0,-111.0,-1044.0
-700.0,201.0,-1100.0
-1165.0,-121.0,-1194.0
-1424.0,39.0,-1052.0
-1294.0,9.0,-1112.0
-771.0,-81.0,-1132.0
-1301.0,-85.0,-1106.0
-1450.0,78.0,-895.0
-895.0,33.0,-1108.0
-1161.0,173.0,-1106.0
-1565.0,173.0,-829.0
-1106.0,-310.0,-895.0
-878.0,-40.0,-1153.0
-1143.0,-13.0,-1093.0
-1401.0,81.0,-968.0
-831.0,-115.0,-1106.0
-884.0,48.0,-1167.0
-1469.0,136.0,-1011.0
-1387.0,-64.0,-1050.0
-774.0,-70.0,-1341.0
-1670.0,327.0,-1145.0
-1360.0,-230.0,-876.0
-935.0,-224.0,-878.0
-1229.0,93.0,-1067.0
-1583.0,493.0,-905.0
-1136.0,-115.0,-894.0
-925.0,-148.0,-1132.0
-1672.0,392.0,-1065.0
-1399.0,-351.0,-909.0
-989.0,-158.0,-1128.0
-1440.0,56.0,-1114.0
-1645.0,-19.0,-866.0
-1407.0,413.0,-1237.0
-1278.0,76.0,-1239.0
-1526.0,44.0,-1015.0
-1709.0,29.0,-849.0
-987.0,-353.0,-1118.0
-1397.0,62.0,-1098.0
-1688.0,226.0,-733.0
-1239.0,-76.0,-960.0
-905.0,286.0,-1169.0
-1471.0,-255.0,-878.0
-915.0,23.0,-997.0
-1180.0,-15.0,-1251.0
-1462.0,158.0,-1007.0
-1206.0,3.0,-1104.0
-1134.0,-15.0,-1251.0
-1512.0,220.0,-1161.0
-1497.0,31.0,-899.0
-1104.0,-105.0,-962.0
-1358.0,95.0,-1036.0
-1627.0,128.0,-847.0
-1198.0,-66.0,-860.0
-1194.0,15.0,-1083.0
-1641.0,136.0,-1001.0
-1600.0,0.0,-946.0
-1104.0,-115.0,-1003.0
-1376.0,-5.0,-1061.0
-1688.0,162.0,-942.0
-1179.0,37.0,-1020.0
-960.0,15.0,-1264.0
-1567.0,-5.0,-1141.0
-1321.0,27.0,-1001.0
-712.0,-72.0,-1063.0
-1095.0,68.0,-1079.0
-1104.0,228.0,-851.0
-815.0,-109.0,-894.0
-610.0,1.0,-1120.0
-1026.0,206.0,-1098.0
-851.0,-113.0,-911.0
-353.0,-169.0,-1122.0
-646.0,33.0,-1110.0
-782.0,46.0,-950.0
-226.0,95.0,-1091.0
-277.0,-15.0,-1180.0
-612.0,-29.0,-1169.0
-378.0,0.0,-985.0
-165.0,-21.0,-1038.0
-269.0,52.0,-983.0
-294.0,203.0,-977.0
44.0,-103.0,-837.0
-210.0,33.0,-1036.0
-406.0,7.0,-970.0
-189.0,-44.0,-958.0
-7.0,-119.0,-1073.0
-275.0,-33.0,-1015.0
-124.0,15.0,-1005.0
58.0,-15.0,-1003.0
-113.0,13.0,-1120.0
-163.0,-85.0,-1124.0
117.0,31.0,-1050.0
91.0,19.0,-1036.0
-203.0,7.0,-1057.0
-95.0,33.0,-950.0
95.0,-119.0,-962.0
-138.0,-93.0,-1040.0
-234.0,39.0,-1040.0
85.0,15.0,-1016.0
-48.0,11.0,-1079.0
-327.0,37.0,-1110.0
-78.0,-33.0,-1071.0
40.0,3.0,-1046.0
-244.0,-19.0,-1145.0
-265.0,-15.0,-1132.0
-9.0,93.0,-1056.0
-128.0,35.0,-1083.0
-388.0,21.0,-1089.0
-253.0,33.0,-981.0
-64.0,-80.0,-979.0
-370.0,-7.0,-1059.0
-447.0,9.0,-1003.0
-183.0,-9.0,-976.0
-218.0,39.0,-1063.0
-515.0,46.0,-1050.0
-298.0,19.0,-1005.0
-210.0,11.0,-1032.0
-406.0,7.0,-1087.0
-497.0,33.0,-1095.0
-240.0,9.0,-983.0
-314.0,27.0,-1063.0
-511.0,70.0,-1059.0
-382.0,40.0,-954.0
-257.0,-31.0,-983.0
-447.0,7.0,-1081.0
-464.0,46.0,-1009.0
-310.0,42.0,-958.0
-304.0,50.0,-1069.0
-491.0,50.0,-1075.0
-349.0,13.0,-964.0
-214.0,35.0,-1030.0
-370.0,44.0,-1106.0
-372.0,44.0,-1044.0
-193.0,50.0,-1003.0
-187.0,21.0,-1077.0
-337.0,50.0,-1069.0
-181.0,37.0,-940.0
-97.0,-35.0,-995.0
-238.0,15.0,-1073.0
-226.0,52.0,-1009.0
-9.0,44.0,-979.0
-62.0,44.0,-1044.0
-210.0,37.0,-1052.0
-93.0,33.0,-976.0
3.0,-11.0,-1022.0
-146.0,5.0,-1071.0
-58.0,-19.0,-985.0
54.0,56.0,-995.0
-78.0,23.0,-1054.0
-124.0,-23.0,-1030.0
-21.0,37.0,-987.0
11.0,-46.0,-979.0
-130.0,0.0,-1050.0
-72.0,13.0,-983.0
0.0,21.0,-1003.0
