x,y,z
29,528,-1005
25,488,-1007
9,439,-1003
13,380,-1022
13,337,-1046
13,308,-1050
23,320,-1054
31,353,-1056
33,447,-1038
31,486,-1034
25,560,-1028
31,552,-1018
27,538,-1015
31,491,-1020
23,489,-1038
33,488,-1022
29,501,-1030
31,445,-1011
9,382,-1013
27,314,-1022
-3,288,-1050
19,298,-1048
5,370,-1052
23,450,-1048
33,587,-1005
35,657,-1001
31,716,-989
33,675,-999
37,626,-1007
37,544,-1040
39,460,-1032
37,441,-1042
50,435,-1046
33,484,-1042
35,525,-1024
19,517,-1026
15,530,-1022
9,505,-1028
3,503,-1044
19,480,-1042
0,554,-1042
27,612,-1026
33,732,-1018
35,829,-1005
35,878,-1001
35,856,-987
35,741,-983
31,581,-1007
33,493,-1020
31,489,-1065
15,575,-1079
13,691,-1073
13,810,-1044
15,856,-1036
11,827,-999
-17,716,-1026
0,583,-1050
-21,566,-1095
13,665,-1100
15,825,-1089
35,960,-1026
35,1034,-995
37,977,-970
7,860,-989
11,692,-1028
-11,503,-1081
5,519,-1087
3,632,-1067
-1,868,-1040
13,979,-1015
0,981,-1001
-7,839,-977
-37,651,-1034
-33,534,-1087
-23,517,-1102
23,640,-1073
21,798,-1034
37,917,-983
29,925,-962
21,876,-989
-23,788,-1028
-7,661,-1057
-15,587,-1087
17,544,-1054
31,546,-1020
29,650,-1003
15,786,-1009
-23,868,-1028
-7,854,-1042
5,683,-1067
1,499,-1059
29,392,-1013
37,439,-1003
35,587,-1020
25,800,-1020
25,933,-1026
9,894,-1032
31,747,-1022
21,593,-1013
33,488,-999
27,417,-1022
19,519,-1042
3,622,-1065
7,741,-1059
19,755,-1057
33,620,-1026
21,503,-1005
33,439,-991
23,521,-1040
5,626,-1067
13,698,-1056
33,673,-1042
37,626,-1013
37,618,-997
35,605,-1007
33,571,-1042
31,550,-1042
23,538,-1042
-1,603,-1056
33,638,-1048
25,636,-1042
37,579,-999
25,538,-979
33,573,-997
-7,632,-1052
0,702,-1071
1,651,-1042
35,626,-993
25,513,-977
37,538,-997
31,521,-1036
35,509,-1063
23,452,-1093
11,402,-1077
37,407,-1061
35,419,-1054
29,509,-1030
19,546,-1034
11,575,-1056
-13,544,-1067
9,462,-1059
11,382,-1042
7,355,-1038
15,380,-1030
27,497,-1048
7,499,-1063
3,445,-1026
-1,312,-1015
7,265,-1018
1,201,-1026
11,242,-1052
1,240,-1077
7,331,-1069
7,357,-1028
11,419,-1018
-5,372,-1018
11,306,-964
-7,230,-999
-3,224,-1030
-5,197,-1034
21,187,-1024
31,101,-1009
31,95,-970
5,117,-987
17,165,-997
-21,187,-1046
-25,140,-1036
-13,54,-1015
11,-29,-983
7,-19,-983
21,50,-1001
15,162,-1022
23,236,-1038
17,236,-1034
33,177,-997
33,50,-970
35,29,-958
29,-29,-983
23,40,-1016
19,91,-1050
31,126,-1050
33,76,-1054
44,60,-1024
7,56,-1018
29,40,-1001
35,27,-1015
11,5,-1059
3,70,-1071
35,103,-1063
29,144,-1065
35,140,-1054
35,167,-1007
35,130,-983
35,136,-1003
25,122,-1015
29,87,-1018
29,19,-1028
33,-35,-1013
15,-1,-1024
27,72,-1001
23,185,-1018
-3,201,-1015
5,136,-989
-1,29,-1001
29,-27,-1022
37,33,-1032
37,158,-1026
37,304,-1038
42,357,-1028
37,357,-993
31,224,-979
23,132,-976
19,31,-993
9,25,-1026
9,50,-1065
35,122,-1061
17,212,-1054
29,275,-1032
19,261,-995
0,244,-997
0,187,-1020
-21,181,-1046
-7,179,-1118
11,275,-1104
35,302,-1050
37,363,-1022
39,366,-989
11,333,-981
3,259,-991
-17,146,-1030
-21,39,-1063
-21,5,-1044
3,17,-1038
-1,140,-1046
11,238,-1022
-7,269,-997
-15,210,-1024
0,148,-1005
-3,181,-1042
15,191,-1044
33,199,-1048
37,163,-1018
27,179,-1005
37,160,-987
9,171,-981
21,107,-1007
-3,66,-1030
27,11,-1018
19,-50,-1018
15,-31,-1032
1,7,-1040
11,64,-1026
-1,99,-1050
11,58,-1040
-1,68,-1032
21,76,-1030
27,119,-1042
35,93,-1028
29,76,-1022
17,40,-1003
15,13,-999
21,-64,-991
9,-115,-1026
-3,-132,-999
-3,-156,-997
7,-165,-1003
-7,-156,-1024
7,-60,-1009
19,21,-1024
35,64,-1050
19,40,-1038
37,19,-1003
37,-39,-1028
35,-7,-1015
21,17,-1024
52,-95,-985
29,-42,-1026
33,-68,-1005
13,-128,-972
29,-48,-1011
-7,-134,-1005
23,-146,-970
3,-99,-1030
27,-66,-1046
0,-39,-1011
37,29,-1018
31,-29,-1026
37,1,-1028
15,11,-1063
37,15,-1044
33,-3,-1018
35,46,-1020
37,-37,-1003
31,-42,-1005
-7,-119,-1028
11,-58,-1011
-5,-37,-1018
23,-46,-1015
0,-97,-1009
33,-81,-995
7,-3,-1022
33,80,-1024
7,134,-1042
27,216,-1022
35,169,-1003
31,140,-987
35,76,-1003
33,23,-1024
11,5,-1048
33,74,-1038
17,91,-1032
35,56,-995
23,58,-993
29,48,-1022
7,76,-1030
7,109,-1067
17,80,-1087
27,124,-1063
31,173,-1042
31,273,-1034
33,261,-1024
17,228,-1018
13,134,-1013
7,66,-1013
-9,42,-1040
-3,7,-1036
-29,21,-1034
0,62,-1015
-17,89,-1024
-21,107,-1009
-3,80,-1022
7,91,-1036
-3,52,-1046
0,163,-1034
35,214,-1026
17,259,-1032
21,216,-1015
35,93,-1005
31,23,-995
27,-42,-1013
13,0,-1038
23,-60,-1026
27,-31,-1020
-5,-5,-1026
11,-31,-1011
13,35,-989
-7,40,-1046
-7,62,-1046
13,29,-1048
21,81,-1048
31,121,-1042
37,128,-989
33,126,-974
25,62,-987
13,9,-989
0,-89,-1011
-9,-210,-1054
0,-242,-1028
11,-214,-1011
9,-130,-1003
15,-27,-1005
25,39,-1013
21,42,-1028
31,-21,-1022
21,-48,-1030
29,-25,-1026
29,0,-1018
37,29,-1015
35,44,-991
33,-7,-981
35,-95,-983
25,-140,-1003
21,-216,-1013
21,-214,-1001
15,-212,-1024
23,-162,-1022
11,-107,-1028
13,-3,-1046
33,5,-1046
29,-33,-1036
35,-19,-1032
35,9,-1034
35,11,-1007
35,-9,-1003
35,-23,-1003
23,-46,-999
15,-91,-1003
-1,-101,-1015
13,-162,-1018
0,-150,-1011
17,-134,-1011
23,-85,-1011
25,-11,-1042
25,64,-1038
35,37,-1026
33,19,-1030
35,11,-1042
31,17,-1009
35,-1,-1011
27,-15,-1011
21,-5,-1009
29,31,-993
23,37,-1001
9,-11,-1011
17,-48,-1001
1,-80,-1034
5,-7,-1036
11,15,-1034
0,56,-1030
15,74,-1020
35,99,-1034
17,177,-1022
35,195,-1026
23,187,-1026
29,111,-1013
25,58,-993
13,9,-1011
15,13,-1020
-11,66,-1032
19,119,-1024
-3,83,-1007
17,46,-999
27,33,-1003
21,42,-1040
23,109,-1040
13,206,-1052
21,232,-1038
25,261,-1032
19,169,-1024
29,105,-979
23,11,-1018
1,25,-1046
15,89,-1030
21,72,-1036
19,42,-1028
3,0,-1011
29,13,-1007
9,48,-1040
3,83,-1063
9,81,-1048
33,50,-1038
17,66,-1036
17,111,-1030
33,107,-1026
15,64,-1026
23,9,-1018
3,-19,-1020
17,-113,-1013
-3,-156,-1028
9,-144,-1038
13,-76,-1026
-3,13,-1005
21,25,-1007
19,19,-1007
23,-72,-1016
13,-105,-1009
11,-117,-1020
7,-23,-1028
1,58,-1018
17,58,-1009
29,-23,-976
31,-105,-968
1,-87,-979
15,-107,-999
19,-169,-1013
21,-220,-1026
19,-218,-1018
33,-99,-1036
33,23,-1022
42,83,-995
29,3,-997
25,-105,-1007
17,-171,-1046
9,-148,-1073
0,-107,-1063
35,-60,-1020
29,11,-981
27,11,-979
19,-1,-993
17,-39,-1032
0,-89,-1036
15,-132,-1044
21,-185,-1020
35,-132,-993
35,-99,-999
33,-40,-1003
17,11,-1034
15,31,-1032
3,42,-1036
15,-17,-1009
13,-54,-1011
25,-76,-1013
35,-56,-1024
35,-17,-1007
37,1,-1018
33,11,-1018
37,-29,-1015
37,-27,-1030
31,-39,-1042
25,1,-1015
35,29,-1009
29,72,-1015
27,19,-1011
-3,29,-1034
7,3,-1048
7,19,-1056
13,5,-1034
25,52,-1005
29,46,-999
13,74,-1013
23,76,-1052
-3,72,-1042
3,29,-1040
25,17,-1011
21,29,-1007
13,83,-1013
13,158,-997
1,187,-1032
-21,167,-1018
-13,113,-1007
3,80,-1009
3,48,-1011
21,13,-1026
15,11,-1028
29,5,-1015
21,17,-1013
27,35,-1028
35,25,-1022
11,25,-1032
23,-52,-1034
5,-31,-1044
21,-9,-1003
-1,60,-1011
9,19,-1018
3,7,-1034
1,-42,-1042
-1,-101,-1050
7,-48,-1032
23,-37,-1003
19,-97,-1011
3,-140,-1003
15,-195,-1018
-21,-187,-1040
-9,-242,-1038
31,-281,-1022
15,-402,-1032
27,-417,-1022
21,-374,-1020
21,-333,-1056
-1,-283,-1038
5,-300,-1032
13,-368,-1048
0,-468,-1056
1,-493,-1034
15,-548,-1032
19,-573,-1034
19,-525,-1011
23,-558,-1009
29,-577,-1024
9,-618,-1020
7,-634,-1005
13,-646,-991
9,-616,-979
17,-597,-966
0,-622,-976
5,-644,-989
15,-716,-991
11,-728,-993
31,-745,-972
17,-687,-991
29,-659,-977
37,-618,-1005
31,-671,-999
39,-732,-981
44,-743,-974
37,-716,-989
29,-708,-987
37,-644,-985
37,-628,-1005
35,-614,-987
50,-648,-974
40,-646,-981
35,-689,-976
35,-694,-981
27,-726,-1018
21,-726,-1018
33,-601,-985
33,-478,-1007
37,-472,-976
37,-564,-979
33,-657,-1001
35,-655,-1015
33,-558,-1009
23,-513,-1042
31,-495,-1026
35,-484,-1026
37,-370,-1015
39,-316,-1015
35,-374,-989
33,-380,-1032
31,-421,-1057
17,-429,-1063
17,-454,-1052
35,-398,-1050
31,-402,-1026
13,-294,-1018
17,-244,-1034
31,-275,-1044
-7,-390,-1030
3,-423,-1020
7,-443,-1030
17,-429,-1015
21,-347,-1015
13,-302,-1050
17,-244,-1024
19,-240,-1022
31,-218,-1011
9,-281,-1007
5,-347,-1001
-19,-456,-1020
-15,-427,-1052
-25,-353,-1026
-3,-269,-999
0,-263,-989
-1,-242,-983
1,-310,-983
-40,-402,-1013
-21,-528,-1022
-54,-556,-1024
-21,-550,-1009
-29,-437,-1013
1,-396,-1005
-11,-331,-1005
-7,-359,-1013
3,-433,-1011
-7,-550,-1015
-21,-579,-1020
-19,-595,-1040
-15,-566,-1018
-9,-560,-1005
19,-527,-993
-13,-495,-995
-1,-564,-1013
0,-687,-1007
5,-796,-1003
-21,-747,-997
0,-714,-997
-21,-667,-1003
-15,-646,-983
9,-638,-962
3,-599,-974
25,-677,-985
33,-712,-976
19,-813,-997
35,-817,-1001
31,-874,-1007
37,-872,-1015
35,-819,-1007
37,-806,-1015
29,-782,-1005
35,-817,-1022
17,-771,-1022
29,-771,-997
35,-671,-997
37,-667,-1005
40,-698,-1011
37,-790,-997
39,-845,-1013
39,-843,-999
50,-827,-995
40,-835,-1005
40,-815,-997
35,-872,-1007
35,-868,-999
35,-847,-995
35,-741,-993
35,-679,-999
40,-620,-991
35,-605,-1001
39,-657,-1003
37,-720,-979
37,-769,-991
42,-737,-1007
42,-687,-997
44,-675,-1005
37,-716,-1011
50,-737,-981
46,-753,-989
37,-691,-1024
37,-591,-997
37,-525,-1005
37,-532,-1030
35,-505,-1003
33,-548,-1005
23,-538,-1026
21,-546,-1030
11,-546,-1038
-7,-560,-1046
19,-562,-1024
-5,-564,-1038
-5,-605,-1036
-13,-593,-1038
-54,-562,-1063
-37,-530,-1061
-21,-474,-1048
-52,-431,-1042
-27,-339,-1028
-19,-325,-1013
-44,-316,-1011
-33,-415,-999
-27,-474,-993
-37,-521,-1007
-48,-544,-993
-40,-507,-1003
-37,-486,-995
-25,-447,-977
-13,-486,-962
-9,-497,-976
-7,-527,-983
-7,-552,-991
7,-564,-1026
11,-525,-1013
23,-468,-1003
33,-407,-1005
35,-392,-1005
27,-398,-999
33,-456,-1018
23,-554,-1009
23,-612,-1011
15,-624,-1001
19,-601,-1015
1,-571,-1011
-5,-534,-1022
3,-595,-1018
-5,-597,-1013
11,-657,-993
-17,-644,-999
-19,-650,-1015
-23,-569,-1034
-1,-534,-1026
0,-538,-1022
35,-591,-997
19,-636,-1001
35,-691,-1005
15,-694,-1013
29,-737,-1038
19,-700,-1028
31,-716,-1009
27,-667,-991
37,-679,-989
33,-595,-989
29,-550,-1001
35,-501,-993
35,-480,-976
40,-509,-970
35,-491,-960
37,-501,-964
35,-497,-985
37,-495,-983
40,-489,-981
37,-472,-985
46,-503,-989
39,-478,-987
37,-509,-1005
44,-462,-1009
37,-409,-1015
44,-337,-1030
37,-224,-1030
40,-193,-1036
40,-169,-1020
44,-214,-1030
37,-222,-1036
37,-226,-1036
35,-245,-1052
31,-214,-1050
27,-208,-1056
27,-163,-1028
13,-165,-1046
17,-158,-1026
-13,-140,-1028
-7,-126,-1044
-21,-76,-1046
-3,-76,-1057
-5,-11,-1042
1,-19,-1032
7,5,-1024
3,17,-1018
19,-5,-1034
7,13,-1032
23,-27,-1036
9,-23,-1022
15,-60,-1022
15,-27,-1018
3,-13,-1005
5,-7,-1020
-13,46,-1022
-3,-7,-1007
-3,21,-1005
-17,-19,-997
-9,0,-997
-19,40,-991
-3,31,-1001
-23,74,-997
-21,7,-987
-1,17,-991
-7,-42,-1001
-7,-35,-1001
-3,-13,-1005
3,-11,-1024
-7,7,-1011
1,-46,-1022
-3,-23,-1034
0,-48,-1030
-11,-60,-1032
-1,-50,-1032
11,-78,-1038
-5,-72,-1040
7,-119,-1026
3,-113,-1034
-5,-117,-1030
19,-136,-1026
7,-142,-1034
21,-195,-1011
9,-187,-1026
11,-197,-1034
13,-185,-1024
25,-189,-1036
15,-218,-1026
19,-208,-1013
29,-230,-1018
29,-218,-1026
21,-236,-1018
31,-222,-1018
25,-228,-1015
33,-240,-995
33,-228,-995
37,-261,-997
31,-245,-1005
37,-277,-1018
35,-259,-1013
35,-263,-1003
39,-263,-1005
31,-238,-997
37,-259,-1013
29,-224,-1026
37,-242,-1011
37,-244,-1013
37,-232,-999
37,-245,-1001
33,-216,-995
37,-230,-1020
35,-208,-1026
37,-240,-1020
35,-224,-1009
37,-214,-1011
35,-201,-1013
29,-150,-1022
27,-158,-1028
29,-113,-1013
33,-140,-1018
15,-124,-1018
17,-111,-1028
15,-93,-1032
11,-52,-1030
23,-66,-1020
27,-29,-1013
21,-52,-1018
7,-23,-1020
11,-37,-1032
17,-44,-1034
7,5,-1026
17,-13,-1018
29,52,-1013
13,44,-1028
15,83,-1018
15,68,-1026
15,42,-1034
13,52,-1015
15,29,-1024
11,64,-1018
7,42,-1015
7,81,-1028
5,95,-1020
5,64,-1028
9,87,-1015
23,64,-1013
3,97,-1018
3,113,-1022
5,138,-1022
-3,150,-1015
9,117,-1018
-1,144,-1011
3,95,-1016
7,117,-1022
-3,105,-1030
7,93,-1024
3,115,-1018
11,85,-1026
1,119,-1018
11,89,-1036
15,119,-1026
-5,64,-1030
11,44,-1018
11,39,-1018
15,39,-1038
-1,76,-1026
11,52,-1034
9,78,-1032
15,37,-1020
19,17,-1011
0,19,-1028
13,-35,-1028
3,-25,-1026
17,-58,-1028
29,-52,-1022
15,-33,-1022
33,-27,-1020
17,0,-1013
25,-39,-1020
17,-37,-1020
27,-97,-1009
21,-101,-1013
19,-121,-1009
25,-130,-1018
21,-89,-1020
35,-138,-1026
35,-119,-1005
31,-173,-1013
27,-181,-1015
33,-189,-1024
35,-185,-1028
29,-150,-1026
33,-183,-1007
31,-150,-1011
27,-187,-1011
33,-181,-1013
15,-189,-1018
19,-201,-1020
19,-183,-1009
27,-206,-1007
29,-189,-1009
13,-199,-1007
29,-177,-1018
19,-177,-1026
31,-179,-1013
35,-165,-1011
33,-179,-1015
31,-117,-1005
33,-142,-1026
25,-113,-1028
27,-97,-1013
31,-109,-1018
27,-83,-1007
33,-97,-1018
31,-58,-1011
23,-72,-1020
29,-42,-1022
27,-25,-1020
25,-46,-1018
21,-7,-1011
25,-23,-1026
29,21,-1022
15,25,-1030
21,44,-1028
25,52,-1011
33,35,-1015
19,78,-1018
23,37,-1028
21,74,-1026
13,81,-1032
25,76,-1015
17,93,-1018
27,58,-1020
21,76,-1026
19,42,-1036
21,76,-1034
15,80,-1036
21,93,-1034
19,134,-1028
7,113,-1036
7,154,-1018
7,117,-1030
13,146,-1022
13,115,-1018
7,117,-1022
1,136,-1015
17,117,-1020
11,152,-1011
11,111,-1028
9,124,-1015
7,105,-1009
21,89,-1020
-1,119,-1026
17,80,-1022
15,134,-1022
15,93,-1026
21,119,-1020
19,83,-1022
19,72,-1036
1,66,-1022
15,37,-1034
9,68,-1032
13,37,-1038
13,48,-1026
3,21,-1013
13,5,-1028
11,27,-1026
15,-27,-1020
17,0,-1018
15,-35,-1020
15,-19,-1024
17,-19,-1026
19,-21,-1013
7,-7,-1007
19,-31,-1015
19,-13,-1003
11,-48,-1020
33,-64,-1013
17,-72,-1020
23,-124,-1013
23,-91,-1011
29,-140,-1018
29,-101,-1013
21,-138,-1020
27,-128,-1018
23,-138,-1018
21,-165,-1011
25,-136,-1011
23,-163,-1018
27,-124,-1015
25,-121,-1026
33,-111,-1018
21,-117,-995
29,-144,-1013
17,-128,-1011
31,-171,-1018
21,-142,-1022
19,-158,-1022
33,-136,-1005
27,-107,-1011
29,-122,-1011
25,-91,-1011
33,-111,-1032
31,-78,-1011
27,-103,-1018
35,-91,-1015
27,-42,-1013
35,-70,-1015
29,-17,-1020
37,-44,-1032
29,-17,-1020
35,-46,-1020
35,-40,-1020
27,-31,-1026
31,-42,-1030
19,11,-1034
27,-9,-1026
23,23,-1024
25,11,-1030
33,21,-1024
23,48,-1026
29,29,-1032
19,78,-1026
25,46,-1018
29,70,-1011
23,54,-1020
15,52,-1030
19,74,-1024
21,42,-1046
17,74,-1020
29,39,-1030
11,78,-1028
21,91,-1026
17,113,-1034
17,142,-1030
19,89,-1028
11,138,-1022
23,107,-1020
15,154,-1024
9,136,-1034
15,121,-1020
7,134,-1003
19,85,-1015
13,132,-1015
7,78,-1018
9,113,-1013
-1,101,-1018
21,95,-1016
11,109,-1013
19,76,-1022
19,117,-1013
19,81,-1028
7,85,-1032
15,76,-1015
17,52,-1011
15,68,-999
9,19,-1028
-7,44,-1015
11,9,-1026
7,19,-1038
9,9,-1011
19,-15,-1011
0,3,-1024
9,-35,-1026
0,0,-1038
17,-29,-1026
19,-23,-1024
7,-11,-1015
27,-25,-1018
15,1,-1018
13,-19,-1015
21,0,-1011
21,-42,-1020
25,-62,-1015
15,-80,-1016
21,-105,-1018
25,-81,-1026
21,-97,-1032
27,-81,-1009
31,-107,-1007
29,-113,-1011
21,-121,-1015
19,-136,-1032
19,-99,-1018
37,-130,-1016
23,-93,-1005
25,-89,-1009
35,-101,-1013
25,-87,-1018
29,-130,-1018
29,-115,-1015
37,-171,-1011
29,-126,-1015
23,-134,-1018
35,-95,-1024
19,-66,-1032
35,-87,-1020
21,-62,-1018
33,-101,-1015
31,-72,-1022
21,-64,-1022
33,-52,-1026
29,-19,-1034
31,-42,-1009
29,-13,-1013
29,-40,-1018
35,-25,-1026
11,-33,-1042
29,-31,-1034
21,-7,-1026
21,-15,-1026
23,37,-1022
27,7,-1020
17,46,-1028
15,27,-1036
23,21,-1032
15,54,-1009
13,19,-1026
11,66,-1020
11,39,-1026
13,76,-1015
7,56,-1013
15,56,-1018
17,64,-1013
11,23,-1018
11,58,-1028
15,46,-1034
13,76,-1026
21,87,-1024
25,95,-1026
27,124,-1013
23,89,-1028
15,122,-1015
19,91,-1015
23,101,-1015
11,99,-1007
25,78,-1009
15,97,-1015
15,70,-1036
13,89,-1022
21,60,-1013
15,64,-1018
11,66,-1013
17,46,-1018
9,89,-1022
9,62,-1034
21,87,-1022
19,60,-1022
25,56,-1011
23,54,-1024
21,19,-1036
11,60,-1032
27,25,-1028
13,46,-1018
19,3,-1024
11,9,-1018
21,0,-1028
15,-5,-1030
9,21,-1028
9,-17,-1024
5,23,-1018
-1,-17,-1011
15,-3,-1013
0,-1,-1018
21,-19,-1022
13,-3,-1011
21,-42,-1011
19,-19,-1005
17,-52,-1009
29,-44,-1020
17,-50,-1009
37,-93,-1015
31,-54,-1015
35,-95,-1022
29,-64,-1026
25,-89,-1032
17,-81,-1028
23,-83,-999
29,-124,-997
25,-95,-1007
27,-113,-1030
21,-42,-1034
31,-11,-1022
27,-60,-1013
25,-107,-985
31,-160,-989
23,-105,-1018
13,-81,-1036
-9,-35,-1048
21,-46,-1042
27,-58,-1024
35,-60,-987
37,-119,-1003
27,-58,-1022
29,-27,-1052
19,7,-1030
15,-37,-1018
19,-83,-1011
19,-68,-1005
21,-42,-1013
29,35,-1030
29,-23,-1026
23,-35,-1003
25,-35,-999
21,1,-1013
7,29,-1018
7,-13,-1052
17,-5,-1032
35,-11,-1016
23,9,-1009
27,5,-1005
33,21,-1032
11,119,-1048
21,89,-1048
29,54,-1005
31,-35,-997
21,-5,-1001
13,31,-1011
17,54,-1032
1,97,-1052
15,42,-1032
23,80,-1011
35,50,-1018
31,78,-1026
9,76,-1026
25,62,-1028
13,72,-1036
25,23,-1015
21,87,-1020
29,87,-1030
13,113,-1040
17,97,-1018
29,52,-1015
17,66,-1005
23,29,-1003
5,78,-1022
11,42,-1038
5,42,-1036
3,27,-1024
27,3,-1007
21,60,-1001
11,52,-1015
5,76,-1022
7,33,-1040
7,15,-1042
-9,27,-1028
17,11,-1007
9,58,-1015
15,31,-1018
11,52,-1013
0,13,-1022
9,0,-1015
0,11,-1026
7,-11,-1030
17,27,-1020
9,-31,-1024
25,0,-1015
21,-37,-1024
21,-11,-1018
23,17,-1009
15,-13,-1032
29,11,-1020
33,-35,-1022
29,-23,-1003
31,-60,-1003
29,-58,-1015
25,-33,-1022
27,-85,-1032
21,-46,-1032
35,-81,-1018
27,-44,-1003
29,-74,-999
29,-91,-1015
17,-76,-1032
13,-107,-1040
13,-40,-1034
27,-50,-1026
23,-42,-1007
15,-60,-999
27,-56,-1007
15,-19,-1022
21,-46,-1036
27,-35,-1030
31,-78,-1030
35,-58,-1020
33,-60,-1020
29,-58,-1028
25,-13,-1026
25,-29,-1042
25,3,-1032
27,-42,-1020
21,-29,-1020
13,-42,-1013
17,-50,-1018
27,-1,-1007
31,-21,-1013
13,7,-1005
31,-11,-1011
25,0,-1015
27,-17,-1018
37,-15,-1020
31,5,-1013
37,-19,-1018
25,19,-1018
23,-7,-1020
23,27,-1022
13,31,-1020
19,17,-1013
15,39,-999
15,-1,-1007
21,35,-1018
15,1,-1034
21,37,-1034
15,39,-1026
27,25,-1024
23,56,-1007
29,19,-1022
7,58,-1028
21,46,-1038
11,50,-1030
13,50,-1024
15,27,-1011
-1,52,-1022
15,21,-1024
0,80,-1028
0,66,-1030
11,60,-1018
