x,y,z
31.0,19.0,-1020.0
35.0,29.0,-1020.0
25.0,5.0,-1022.0
35.0,17.0,-1018.0
23.0,31.0,-1032.0
29.0,19.0,-1026.0
33.0,23.0,-1011.0
33.0,11.0,-1036.0
21.0,29.0,-1028.0
33.0,15.0,-1009.0
21.0,19.0,-1018.0
23.0,21.0,-1026.0
35.0,11.0,-1018.0
25.0,17.0,-1018.0
35.0,7.0,-1022.0
15.0,17.0,-1028.0
33.0,3.0,-1015.0
15.0,11.0,-1022.0
29.0,15.0,-1018.0
23.0,1.0,-1032.0
23.0,15.0,-1018.0
33.0,23.0,-1020.0
21.0,23.0,-1030.0
35.0,3.0,-1013.0
9.0,19.0,-1013.0
35.0,7.0,-1011.0
11.0,7.0,-1013.0
27.0,29.0,-1022.0
31.0,-1.0,-1028.0
7.0,13.0,-1034.0
29.0,11.0,-1020.0
5.0,27.0,-1020.0
23.0,-7.0,-1013.0
11.0,7.0,-1013.0
27.0,15.0,-1022.0
27.0,-5.0,-1028.0
25.0,19.0,-1020.0
23.0,29.0,-1024.0
17.0,19.0,-1018.0
23.0,13.0,-1015.0
23.0,17.0,-1032.0
21.0,3.0,-1024.0
17.0,1.0,-1020.0
29.0,25.0,-1022.0
27.0,9.0,-1020.0
33.0,21.0,-1011.0
29.0,23.0,-1020.0
21.0,17.0,-1018.0
23.0,13.0,-1022.0
15.0,21.0,-1034.0
25.0,31.0,-1034.0
31.0,3.0,-1018.0
19.0,27.0,-1028.0
33.0,15.0,-1022.0
19.0,21.0,-1024.0
29.0,19.0,-1020.0
21.0,27.0,-1034.0
29.0,19.0,-1020.0
33.0,13.0,-1028.0
25.0,31.0,-1030.0
29.0,11.0,-1028.0
25.0,13.0,-1020.0
27.0,13.0,-1026.0
31.0,27.0,-1018.0
27.0,27.0,-1024.0
29.0,5.0,-1015.0
31.0,31.0,-1020.0
27.0,25.0,-1028.0
23.0,15.0,-1011.0
35.0,17.0,-1024.0
29.0,23.0,-1028.0
23.0,13.0,-1018.0
27.0,1.0,-1016.0
27.0,29.0,-1018.0
25.0,9.0,-1018.0
19.0,33.0,-1011.0
25.0,15.0,-1015.0
21.0,17.0,-1024.0
23.0,23.0,-1015.0
31.0,9.0,-1013.0
17.0,27.0,-1022.0
19.0,5.0,-1011.0
15.0,23.0,-1007.0
33.0,5.0,-1015.0
13.0,25.0,-1015.0
21.0,25.0,-1011.0
21.0,1.0,-1018.0
27.0,29.0,-1015.0
21.0,5.0,-1007.0
15.0,31.0,-1009.0
29.0,-3.0,-1018.0
21.0,17.0,-1028.0
31.0,23.0,-1026.0
33.0,0.0,-1018.0
31.0,17.0,-1024.0
21.0,11.0,-1009.0
21.0,25.0,-1011.0
33.0,-7.0,-1026.0
17.0,31.0,-1028.0
31.0,7.0,-1018.0
11.0,7.0,-1028.0
19.0,31.0,-1015.0
23.0,-7.0,-1020.0
7.0,17.0,-1020.0
17.0,9.0,-1032.0
9.0,15.0,-1018.0
19.0,17.0,-1026.0
11.0,13.0,-1022.0
19.0,9.0,-1022.0
15.0,13.0,-1022.0
15.0,29.0,-1011.0
27.0,0.0,-1028.0
21.0,31.0,-1015.0
27.0,25.0,-1018.0
31.0,15.0,-1026.0
23.0,29.0,-1024.0
31.0,13.0,-1011.0
19.0,31.0,-1020.0
33.0,9.0,-1024.0
29.0,29.0,-1018.0
33.0,19.0,-1026.0
29.0,13.0,-1026.0
29.0,19.0,-1015.0
29.0,17.0,-1026.0
27.0,19.0,-1030.0
37.0,5.0,-1020.0
29.0,35.0,-1024.0
33.0,13.0,-1022.0
25.0,23.0,-1011.0
35.0,39.0,-1018.0
29.0,11.0,-1034.0
29.0,15.0,-1022.0
31.0,19.0,-1024.0
19.0,31.0,-1026.0
29.0,5.0,-1018.0
17.0,33.0,-1022.0
29.0,17.0,-1026.0
33.0,13.0,-1020.0
15.0,27.0,-1011.0
21.0,3.0,-1024.0
23.0,29.0,-1028.0
37.0,13.0,-1013.0
11.0,17.0,-1022.0
27.0,23.0,-1015.0
25.0,11.0,-1011.0
27.0,29.0,-1024.0
31.0,3.0,-1005.0
23.0,13.0,-1015.0
19.0,13.0,-1028.0
25.0,15.0,-1024.0
11.0,19.0,-1018.0
23.0,5.0,-1015.0
17.0,25.0,-1018.0
27.0,17.0,-1018.0
7.0,21.0,-1016.0
7.0,-1.0,-1011.0
21.0,23.0,-1003.0
17.0,11.0,-1028.0
33.0,7.0,-1015.0
9.0,35.0,-1015.0
31.0,1.0,-1022.0
17.0,13.0,-1015.0
15.0,17.0,-1018.0
21.0,11.0,-1011.0
21.0,13.0,-1007.0
11.0,13.0,-1015.0
17.0,23.0,-1024.0
17.0,0.0,-1015.0
19.0,31.0,-1018.0
15.0,9.0,-1026.0
13.0,23.0,-1003.0
29.0,23.0,-1020.0
29.0,3.0,-1030.0
27.0,15.0,-1018.0
21.0,11.0,-1026.0
21.0,27.0,-1026.0
35.0,-1.0,-1013.0
21.0,25.0,-1015.0
29.0,9.0,-1024.0
19.0,11.0,-1024.0
15.0,35.0,-1026.0
25.0,-1.0,-1028.0
27.0,27.0,-1022.0
19.0,25.0,-1024.0
15.0,19.0,-1026.0
19.0,15.0,-1026.0
25.0,19.0,-1026.0
21.0,27.0,-1028.0
35.0,7.0,-1018.0
27.0,33.0,-1026.0
29.0,19.0,-1026.0
27.0,31.0,-1011.0
29.0,29.0,-1030.0
29.0,15.0,-1030.0
29.0,15.0,-1022.0
33.0,29.0,-1032.0
29.0,23.0,-1026.0
33.0,3.0,-1022.0
33.0,31.0,-1032.0
37.0,17.0,-1020.0
19.0,25.0,-1020.0
35.0,21.0,-1020.0
17.0,11.0,-1020.0
35.0,29.0,-1020.0
21.0,19.0,-1022.0
19.0,27.0,-1018.0
27.0,11.0,-1018.0
13.0,27.0,-1018.0
29.0,25.0,-1015.0
25.0,9.0,-1015.0
23.0,15.0,-1018.0
25.0,7.0,-1026.0
31.0,23.0,-1022.0
27.0,25.0,-1024.0
27.0,7.0,-1018.0
21.0,9.0,-1015.0
29.0,1.0,-1020.0
21.0,19.0,-1024.0
33.0,1.0,-1009.0
15.0,19.0,-1018.0
27.0,17.0,-1020.0
29.0,9.0,-1013.0
9.0,9.0,-1018.0
19.0,17.0,-1022.0
21.0,19.0,-1018.0
25.0,0.0,-1013.0
25.0,13.0,-1013.0
21.0,15.0,-1018.0
19.0,17.0,-1020.0
25.0,19.0,-1018.0
25.0,5.0,-1022.0
27.0,27.0,-1015.0
15.0,5.0,-1022.0
25.0,19.0,-1009.0
25.0,13.0,-1020.0
17.0,11.0,-1015.0
19.0,9.0,-1009.0
9.0,15.0,-1015.0
19.0,15.0,-1015.0
23.0,0.0,-1018.0
21.0,31.0,-1007.0
21.0,-5.0,-1018.0
21.0,23.0,-1020.0
27.0,13.0,-1026.0
23.0,11.0,-1015.0
23.0,27.0,-1022.0
27.0,7.0,-1034.0
21.0,29.0,-1011.0
31.0,13.0,-1028.0
17.0,35.0,-1030.0
29.0,17.0,-1011.0
25.0,11.0,-1034.0
33.0,25.0,-1022.0
31.0,0.0,-1022.0
31.0,33.0,-1024.0
39.0,0.0,-1022.0
7.0,15.0,-1028.0
31.0,29.0,-1022.0
17.0,11.0,-1026.0
25.0,7.0,-1015.0
17.0,13.0,-1018.0
23.0,21.0,-1015.0
25.0,3.0,-1020.0
29.0,31.0,-1026.0
27.0,23.0,-1028.0
27.0,25.0,-1015.0
35.0,35.0,-1018.0
33.0,7.0,-1038.0
23.0,23.0,-1028.0
27.0,23.0,-1028.0
31.0,15.0,-1032.0
21.0,15.0,-1026.0
29.0,25.0,-1011.0
23.0,27.0,-1026.0
31.0,13.0,-1024.0
25.0,15.0,-1018.0
21.0,3.0,-1015.0
31.0,21.0,-1028.0
21.0,11.0,-1013.0
27.0,27.0,-1020.0
21.0,11.0,-1009.0
23.0,1.0,-1020.0
15.0,25.0,-1022.0
29.0,3.0,-1015.0
27.0,21.0,-1011.0
21.0,19.0,-1024.0
35.0,21.0,-1005.0
29.0,17.0,-1009.0
23.0,11.0,-1018.0
27.0,7.0,-1018.0
15.0,15.0,-1018.0
27.0,17.0,-1026.0
9.0,11.0,-1015.0
25.0,23.0,-1018.0
17.0,1.0,-1026.0
19.0,7.0,-1013.0
25.0,17.0,-1009.0
13.0,-1.0,-1024.0
29.0,13.0,-1016.0
9.0,3.0,-1018.0
25.0,27.0,-1024.0
23.0,13.0,-1026.0
27.0,17.0,-1011.0
17.0,33.0,-1026.0
19.0,7.0,-1026.0
33.0,27.0,-1015.0
23.0,5.0,-1020.0
27.0,23.0,-1011.0
25.0,19.0,-1005.0
19.0,7.0,-1026.0
27.0,17.0,-1015.0
33.0,11.0,-1018.0
21.0,31.0,-1022.0
27.0,1.0,-1026.0
27.0,15.0,-1011.0
25.0,17.0,-1022.0
29.0,21.0,-1018.0
23.0,23.0,-1011.0
21.0,1.0,-1022.0
29.0,27.0,-1026.0
33.0,17.0,-1018.0
15.0,19.0,-1022.0
33.0,9.0,-1015.0
29.0,21.0,-1018.0
27.0,27.0,-1015.0
33.0,-7.0,-1011.0
31.0,37.0,-1026.0
21.0,15.0,-1026.0
23.0,11.0,-1015.0
21.0,29.0,-1024.0
23.0,23.0,-1015.0
25.0,19.0,-1013.0
37.0,11.0,-1013.0
31.0,35.0,-1030.0
35.0,9.0,-1016.0
27.0,27.0,-1011.0
33.0,19.0,-1026.0
31.0,13.0,-1018.0
29.0,27.0,-1020.0
21.0,23.0,-1026.0
35.0,31.0,-1022.0
15.0,19.0,-1020.0
21.0,25.0,-1018.0
15.0,23.0,-1018.0
25.0,48.0,-1018.0
17.0,48.0,-1011.0
27.0,56.0,-1007.0
19.0,83.0,-1013.0
15.0,60.0,-1015.0
25.0,95.0,-1003.0
25.0,87.0,-1011.0
23.0,99.0,-1007.0
25.0,128.0,-997.0
23.0,136.0,-1009.0
27.0,148.0,-1005.0
23.0,150.0,-1001.0
21.0,175.0,-999.0
15.0,169.0,-1018.0
19.0,185.0,-1001.0
21.0,203.0,-1007.0
23.0,204.0,-1003.0
23.0,244.0,-1001.0
25.0,249.0,-995.0
15.0,263.0,-1005.0
25.0,259.0,-1011.0
27.0,273.0,-1011.0
29.0,284.0,-1015.0
33.0,310.0,-1007.0
25.0,347.0,-1020.0
29.0,361.0,-1026.0
27.0,398.0,-1022.0
37.0,419.0,-1015.0
33.0,435.0,-1030.0
31.0,441.0,-1022.0
29.0,423.0,-1022.0
29.0,423.0,-1042.0
35.0,407.0,-1042.0
25.0,466.0,-1038.0
23.0,464.0,-1054.0
31.0,517.0,-1046.0
27.0,554.0,-1042.0
23.0,564.0,-1032.0
21.0,597.0,-1026.0
13.0,575.0,-1048.0
15.0,607.0,-1034.0
23.0,599.0,-1044.0
29.0,644.0,-1038.0
27.0,644.0,-1048.0
33.0,646.0,-1032.0
25.0,675.0,-1042.0
23.0,614.0,-1061.0
21.0,630.0,-1042.0
19.0,587.0,-1054.0
17.0,624.0,-1056.0
23.0,653.0,-1054.0
29.0,673.0,-1056.0
19.0,718.0,-1054.0
29.0,685.0,-1034.0
13.0,706.0,-1042.0
25.0,650.0,-1056.0
15.0,669.0,-1042.0
15.0,673.0,-1063.0
15.0,669.0,-1054.0
9.0,696.0,-1046.0
29.0,657.0,-1036.0
13.0,667.0,-1024.0
17.0,616.0,-1044.0
0.0,626.0,-1034.0
9.0,607.0,-1042.0
-1.0,585.0,-1038.0
9.0,571.0,-1038.0
17.0,478.0,-1042.0
21.0,519.0,-1030.0
25.0,503.0,-1052.0
11.0,569.0,-1046.0
21.0,614.0,-1056.0
19.0,646.0,-1026.0
9.0,669.0,-1018.0
17.0,624.0,-1020.0
3.0,612.0,-1011.0
23.0,556.0,-1028.0
13.0,583.0,-1024.0
21.0,571.0,-1028.0
29.0,575.0,-1013.0
23.0,571.0,-1022.0
35.0,527.0,-1020.0
7.0,507.0,-1022.0
15.0,409.0,-1028.0
-1.0,415.0,-1026.0
23.0,366.0,-1042.0
9.0,361.0,-1030.0
17.0,372.0,-1048.0
31.0,359.0,-1040.0
23.0,456.0,-1034.0
21.0,489.0,-1046.0
27.0,548.0,-1026.0
33.0,536.0,-1034.0
31.0,540.0,-1022.0
21.0,544.0,-1024.0
39.0,542.0,-1026.0
27.0,591.0,-1007.0
37.0,548.0,-1005.0
29.0,536.0,-993.0
37.0,425.0,-1020.0
33.0,322.0,-1011.0
29.0,267.0,-1022.0
31.0,271.0,-1034.0
23.0,400.0,-1032.0
35.0,517.0,-1028.0
23.0,661.0,-999.0
27.0,671.0,-997.0
27.0,692.0,-983.0
21.0,669.0,-997.0
35.0,618.0,-1009.0
29.0,620.0,-1011.0
44.0,548.0,-1032.0
39.0,554.0,-1028.0
46.0,507.0,-1032.0
37.0,497.0,-1028.0
29.0,462.0,-1034.0
29.0,456.0,-1042.0
5.0,542.0,-1050.0
11.0,554.0,-1048.0
0.0,599.0,-1042.0
23.0,532.0,-1036.0
21.0,564.0,-1024.0
33.0,609.0,-1030.0
37.0,681.0,-1034.0
27.0,792.0,-1046.0
39.0,819.0,-1048.0
31.0,878.0,-1020.0
39.0,774.0,-1013.0
31.0,685.0,-989.0
33.0,550.0,-1013.0
11.0,515.0,-1036.0
15.0,614.0,-1071.0
19.0,702.0,-1077.0
5.0,821.0,-1056.0
33.0,823.0,-1032.0
7.0,806.0,-991.0
15.0,716.0,-1022.0
5.0,636.0,-1044.0
-5.0,616.0,-1075.0
19.0,651.0,-1091.0
27.0,812.0,-1063.0
29.0,925.0,-1040.0
33.0,1050.0,-993.0
21.0,1024.0,-1003.0
23.0,872.0,-989.0
-15.0,694.0,-1036.0
15.0,503.0,-1065.0
1.0,528.0,-1083.0
19.0,667.0,-1065.0
15.0,938.0,-1018.0
23.0,1009.0,-1001.0
1.0,948.0,-979.0
-15.0,765.0,-1011.0
-25.0,509.0,-1048.0
-29.0,439.0,-1071.0
0.0,527.0,-1087.0
15.0,786.0,-1052.0
29.0,989.0,-1018.0
33.0,1052.0,-966.0
15.0,927.0,-983.0
15.0,700.0,-1026.0
-21.0,591.0,-1046.0
-7.0,525.0,-1097.0
0.0,694.0,-1095.0
31.0,825.0,-1048.0
33.0,870.0,-1011.0
29.0,792.0,-991.0
29.0,667.0,-1013.0
-3.0,624.0,-1036.0
-1.0,587.0,-1069.0
-17.0,661.0,-1071.0
19.0,679.0,-1061.0
31.0,726.0,-1005.0
27.0,769.0,-985.0
35.0,767.0,-999.0
19.0,759.0,-1005.0
35.0,714.0,-1036.0
19.0,691.0,-1056.0
37.0,644.0,-1048.0
33.0,689.0,-1024.0
33.0,691.0,-1028.0
35.0,638.0,-1005.0
35.0,610.0,-1022.0
29.0,540.0,-1067.0
27.0,605.0,-1065.0
37.0,605.0,-1050.0
1.0,612.0,-1036.0
29.0,585.0,-1009.0
23.0,614.0,-1003.0
21.0,696.0,-1026.0
33.0,651.0,-1048.0
31.0,634.0,-1050.0
29.0,507.0,-1063.0
25.0,517.0,-1026.0
23.0,550.0,-1030.0
17.0,603.0,-1024.0
15.0,657.0,-1048.0
35.0,593.0,-1046.0
27.0,593.0,-1026.0
29.0,560.0,-1028.0
1.0,579.0,-1013.0
15.0,534.0,-1030.0
25.0,528.0,-1020.0
7.0,650.0,-1013.0
19.0,708.0,-1013.0
23.0,730.0,-1020.0
25.0,581.0,-1048.0
15.0,556.0,-1003.0
33.0,595.0,-1011.0
31.0,685.0,-1024.0
33.0,720.0,-1030.0
37.0,595.0,-1036.0
27.0,505.0,-1028.0
37.0,450.0,-1065.0
23.0,507.0,-1042.0
37.0,501.0,-1065.0
29.0,445.0,-1059.0
31.0,484.0,-1044.0
35.0,564.0,-1036.0
13.0,683.0,-1032.0
19.0,597.0,-1056.0
23.0,480.0,-1026.0
21.0,343.0,-1042.0
29.0,390.0,-1048.0
23.0,511.0,-1069.0
35.0,509.0,-1042.0
29.0,501.0,-1034.0
15.0,376.0,-1022.0
11.0,347.0,-1003.0
-3.0,294.0,-1028.0
-13.0,247.0,-1040.0
-17.0,244.0,-1050.0
11.0,255.0,-1044.0
7.0,345.0,-1038.0
19.0,314.0,-1032.0
17.0,374.0,-1013.0
13.0,318.0,-1030.0
9.0,279.0,-1013.0
-3.0,294.0,-1024.0
21.0,247.0,-1034.0
-5.0,222.0,-1022.0
37.0,89.0,-1024.0
-3.0,124.0,-1028.0
11.0,99.0,-1020.0
9.0,158.0,-1022.0
-15.0,195.0,-1046.0
7.0,163.0,-1018.0
-15.0,193.0,-995.0
13.0,122.0,-1011.0
11.0,91.0,-995.0
21.0,9.0,-1020.0
15.0,93.0,-1042.0
25.0,179.0,-1034.0
42.0,210.0,-993.0
31.0,273.0,-979.0
44.0,240.0,-958.0
23.0,304.0,-936.0
37.0,167.0,-981.0
17.0,68.0,-1018.0
37.0,-21.0,-1018.0
39.0,-1.0,-999.0
40.0,87.0,-987.0
44.0,46.0,-991.0
35.0,134.0,-1005.0
27.0,89.0,-1026.0
27.0,126.0,-1022.0
15.0,101.0,-1044.0
31.0,44.0,-1024.0
37.0,50.0,-1018.0
42.0,37.0,-1020.0
29.0,167.0,-1015.0
37.0,189.0,-1030.0
19.0,220.0,-1022.0
15.0,204.0,-1024.0
7.0,167.0,-1011.0
7.0,93.0,-1013.0
15.0,-35.0,-1026.0
1.0,-93.0,-1034.0
15.0,-113.0,-1061.0
21.0,35.0,-1048.0
11.0,189.0,-1061.0
33.0,284.0,-1032.0
27.0,283.0,-1018.0
35.0,162.0,-1030.0
35.0,113.0,-1011.0
33.0,29.0,-1028.0
29.0,58.0,-1048.0
39.0,154.0,-1036.0
35.0,277.0,-1007.0
37.0,404.0,-1007.0
42.0,404.0,-993.0
23.0,384.0,-981.0
39.0,189.0,-999.0
21.0,83.0,-1013.0
37.0,1.0,-1046.0
29.0,37.0,-1059.0
29.0,160.0,-1052.0
31.0,232.0,-1034.0
23.0,314.0,-1013.0
23.0,279.0,-1009.0
0.0,255.0,-1011.0
23.0,181.0,-1018.0
19.0,175.0,-1048.0
35.0,212.0,-1069.0
37.0,226.0,-1056.0
31.0,361.0,-1034.0
35.0,419.0,-989.0
-5.0,448.0,-981.0
7.0,316.0,-1013.0
-48.0,126.0,-1046.0
-40.0,1.0,-1069.0
-25.0,-11.0,-1071.0
-11.0,99.0,-1059.0
21.0,189.0,-1048.0
19.0,329.0,-1020.0
19.0,304.0,-1001.0
-5.0,222.0,-1013.0
-9.0,93.0,-1038.0
-5.0,11.0,-1048.0
0.0,128.0,-1056.0
27.0,201.0,-1034.0
35.0,318.0,-1009.0
33.0,341.0,-995.0
31.0,343.0,-974.0
15.0,284.0,-997.0
17.0,105.0,-1011.0
15.0,-23.0,-1024.0
11.0,-144.0,-1057.0
19.0,-48.0,-1034.0
29.0,-11.0,-1018.0
17.0,76.0,-1020.0
25.0,142.0,-1007.0
29.0,101.0,-1003.0
27.0,60.0,-1018.0
29.0,-11.0,-1028.0
21.0,17.0,-1024.0
35.0,23.0,-1044.0
37.0,117.0,-1024.0
31.0,142.0,-1022.0
15.0,140.0,-999.0
1.0,124.0,-1003.0
7.0,-52.0,-1018.0
-7.0,-169.0,-1005.0
-13.0,-238.0,-1038.0
1.0,-150.0,-1042.0
-1.0,-56.0,-1063.0
35.0,-7.0,-1052.0
31.0,-5.0,-1048.0
37.0,-134.0,-1028.0
33.0,-105.0,-1009.0
37.0,-119.0,-1032.0
35.0,-19.0,-1026.0
35.0,1.0,-1024.0
35.0,42.0,-1013.0
35.0,81.0,-989.0
44.0,15.0,-974.0
33.0,50.0,-974.0
39.0,-35.0,-977.0
33.0,-97.0,-979.0
37.0,-201.0,-999.0
27.0,-210.0,-1018.0
11.0,-142.0,-1016.0
5.0,-83.0,-1034.0
31.0,1.0,-1032.0
37.0,-60.0,-1028.0
33.0,-31.0,-1003.0
42.0,21.0,-993.0
37.0,11.0,-997.0
23.0,44.0,-1018.0
37.0,80.0,-1016.0
9.0,195.0,-1022.0
21.0,171.0,-1003.0
3.0,119.0,-972.0
17.0,-72.0,-981.0
-1.0,-154.0,-993.0
-15.0,-21.0,-1030.0
-3.0,50.0,-1061.0
0.0,146.0,-1065.0
35.0,60.0,-1048.0
29.0,-9.0,-1009.0
39.0,-35.0,-1016.0
29.0,33.0,-1036.0
31.0,142.0,-1059.0
39.0,152.0,-1050.0
33.0,216.0,-1028.0
44.0,216.0,-1003.0
42.0,261.0,-976.0
31.0,245.0,-997.0
35.0,169.0,-1007.0
