x,y,z
17.0,251.0,-1032.0
13.0,204.0,-1030.0
19.0,238.0,-1044.0
11.0,197.0,-1028.0
19.0,191.0,-1056.0
7.0,208.0,-1050.0
9.0,195.0,-1050.0
-3.0,251.0,-1057.0
1.0,197.0,-1050.0
11.0,216.0,-1054.0
-9.0,208.0,-1044.0
1.0,177.0,-1038.0
-17.0,179.0,-1038.0
-1.0,134.0,-1040.0
-17.0,199.0,-1054.0
-17.0,156.0,-1032.0
-9.0,165.0,-1034.0
-25.0,187.0,-1024.0
-7.0,148.0,-1030.0
-23.0,220.0,-1020.0
-5.0,163.0,-1022.0
-9.0,208.0,-1034.0
-3.0,189.0,-1011.0
1.0,191.0,-1026.0
-9.0,224.0,-1007.0
9.0,156.0,-1005.0
15.0,193.0,-1018.0
7.0,165.0,-1003.0
19.0,195.0,-1018.0
7.0,201.0,-1005.0
15.0,171.0,-1011.0
13.0,234.0,-1022.0
21.0,173.0,-1011.0
13.0,212.0,-1024.0
9.0,210.0,-1018.0
15.0,222.0,-1030.0
11.0,257.0,-1024.0
13.0,197.0,-1024.0
1.0,277.0,-1034.0
9.0,244.0,-1028.0
11.0,279.0,-1038.0
7.0,284.0,-1020.0
19.0,253.0,-1028.0
9.0,308.0,-1038.0
21.0,261.0,-1034.0
15.0,296.0,-1059.0
17.0,263.0,-1044.0
21.0,267.0,-1052.0
17.0,298.0,-1057.0
23.0,265.0,-1056.0
19.0,331.0,-1059.0
21.0,290.0,-1038.0
19.0,320.0,-1050.0
7.0,310.0,-1040.0
21.0,308.0,-1036.0
1.0,382.0,-1048.0
11.0,333.0,-1030.0
1.0,392.0,-1050.0
9.0,341.0,-1034.0
15.0,310.0,-1050.0
9.0,333.0,-1044.0
21.0,294.0,-1040.0
15.0,392.0,-1048.0
15.0,353.0,-1038.0
19.0,382.0,-1050.0
9.0,349.0,-1036.0
21.0,322.0,-1040.0
9.0,398.0,-1038.0
15.0,335.0,-1028.0
11.0,402.0,-1032.0
11.0,368.0,-1028.0
21.0,339.0,-1032.0
11.0,341.0,-1038.0
15.0,290.0,-1044.0
13.0,400.0,-1044.0
21.0,355.0,-1018.0
21.0,357.0,-1034.0
15.0,357.0,-1038.0
25.0,339.0,-1040.0
9.0,417.0,-1038.0
21.0,325.0,-1024.0
9.0,361.0,-1024.0
13.0,312.0,-1016.0
23.0,306.0,-1034.0
11.0,325.0,-1028.0
25.0,302.0,-1028.0
17.0,400.0,-1030.0
27.0,331.0,-1020.0
23.0,355.0,-1048.0
21.0,318.0,-1030.0
27.0,308.0,-1046.0
19.0,363.0,-1032.0
27.0,298.0,-1022.0
19.0,341.0,-1040.0
11.0,294.0,-1046.0
19.0,290.0,-1059.0
15.0,316.0,-1040.0
17.0,283.0,-1038.0
17.0,359.0,-1036.0
13.0,284.0,-1028.0
0.0,296.0,-1046.0
0.0,238.0,-1038.0
7.0,240.0,-1044.0
9.0,296.0,-1040.0
21.0,226.0,-1038.0
15.0,296.0,-1056.0
13.0,244.0,-1044.0
15.0,263.0,-1059.0
15.0,232.0,-1044.0
13.0,208.0,-1048.0
0.0,283.0,-1056.0
3.0,259.0,-1038.0
0.0,296.0,-1052.0
-13.0,238.0,-1026.0
-3.0,247.0,-1038.0
-31.0,265.0,-1024.0
-3.0,185.0,-1034.0
-31.0,244.0,-1040.0
-17.0,218.0,-1028.0
-9.0,304.0,-1044.0
-11.0,288.0,-1009.0
7.0,204.0,-1016.0
3.0,222.0,-1030.0
11.0,167.0,-1026.0
13.0,249.0,-1038.0
15.0,214.0,-1016.0
13.0,275.0,-1024.0
9.0,329.0,-1005.0
9.0,271.0,-1015.0
1.0,269.0,-1018.0
3.0,165.0,-1009.0
11.0,247.0,-1016.0
9.0,273.0,-1005.0
19.0,288.0,-1038.0
13.0,345.0,-1026.0
11.0,284.0,-1024.0
13.0,296.0,-1038.0
9.0,185.0,-1015.0
17.0,234.0,-1048.0
11.0,281.0,-1028.0
25.0,273.0,-1036.0
17.0,365.0,-1040.0
21.0,300.0,-1032.0
15.0,300.0,-1044.0
3.0,228.0,-1034.0
17.0,247.0,-1050.0
1.0,335.0,-1040.0
15.0,310.0,-1026.0
13.0,359.0,-1042.0
11.0,294.0,-1046.0
17.0,273.0,-1063.0
5.0,263.0,-1057.0
17.0,267.0,-1050.0
13.0,325.0,-1048.0
13.0,329.0,-1038.0
19.0,347.0,-1046.0
13.0,314.0,-1030.0
19.0,263.0,-1052.0
3.0,314.0,-1054.0
21.0,300.0,-1040.0
17.0,398.0,-1048.0
9.0,361.0,-1024.0
21.0,325.0,-1034.0
17.0,300.0,-1022.0
21.0,269.0,-1042.0
7.0,372.0,-1042.0
25.0,322.0,-1030.0
19.0,378.0,-1042.0
21.0,292.0,-1026.0
19.0,296.0,-1034.0
9.0,345.0,-1048.0
21.0,345.0,-1056.0
11.0,384.0,-1030.0
21.0,310.0,-1024.0
15.0,316.0,-1038.0
7.0,339.0,-1034.0
21.0,345.0,-1036.0
5.0,417.0,-1036.0
23.0,318.0,-1024.0
15.0,306.0,-1030.0
19.0,228.0,-1024.0
15.0,300.0,-1048.0
11.0,392.0,-1042.0
21.0,374.0,-1026.0
15.0,372.0,-1011.0
21.0,244.0,-1009.0
13.0,257.0,-1034.0
1.0,294.0,-1056.0
21.0,339.0,-1046.0
3.0,413.0,-1016.0
19.0,286.0,-991.0
13.0,277.0,-1032.0
1.0,218.0,-1040.0
15.0,273.0,-1081.0
11.0,331.0,-1052.0
33.0,286.0,-1022.0
11.0,341.0,-1011.0
21.0,236.0,-1030.0
7.0,261.0,-1067.0
1.0,245.0,-1054.0
19.0,257.0,-1056.0
7.0,320.0,-1026.0
19.0,263.0,-1030.0
3.0,306.0,-1054.0
0.0,263.0,-1034.0
7.0,271.0,-1040.0
1.0,247.0,-1018.0
17.0,214.0,-1016.0
5.0,284.0,-1050.0
3.0,261.0,-1050.0
0.0,327.0,-1054.0
3.0,240.0,-1005.0
15.0,195.0,-1016.0
13.0,242.0,-1032.0
9.0,257.0,-1030.0
15.0,324.0,-1046.0
5.0,273.0,-1028.0
-3.0,259.0,-1034.0
9.0,267.0,-1016.0
13.0,275.0,-1020.0
7.0,294.0,-1015.0
17.0,240.0,-1040.0
0.0,244.0,-1032.0
5.0,265.0,-1018.0
19.0,308.0,-1036.0
-5.0,316.0,-1020.0
25.0,220.0,-1030.0
7.0,259.0,-1046.0
9.0,238.0,-1024.0
13.0,308.0,-1036.0
5.0,335.0,-1022.0
1.0,271.0,-1040.0
9.0,290.0,-1044.0
21.0,226.0,-1028.0
1.0,322.0,-1036.0
9.0,322.0,-1024.0
17.0,310.0,-1048.0
9.0,277.0,-1036.0
19.0,240.0,-1034.0
19.0,329.0,-1036.0
21.0,302.0,-1020.0
19.0,310.0,-1044.0
11.0,286.0,-1046.0
21.0,284.0,-1050.0
-1.0,349.0,-1024.0
25.0,275.0,-1015.0
9.0,279.0,-1042.0
9.0,316.0,-1040.0
13.0,357.0,-1063.0
0.0,355.0,-1028.0
25.0,249.0,-1018.0
15.0,296.0,-1036.0
19.0,320.0,-1048.0
19.0,363.0,-1063.0
19.0,300.0,-1022.0
19.0,232.0,-1026.0
9.0,347.0,-1034.0
25.0,312.0,-1040.0
15.0,329.0,-1046.0
21.0,247.0,-1046.0
9.0,333.0,-1042.0
13.0,374.0,-1022.0
0.0,279.0,-1022.0
11.0,281.0,-1040.0
21.0,261.0,-1036.0
11.0,380.0,-1044.0
21.0,335.0,-1028.0
21.0,286.0,-1038.0
19.0,294.0,-1046.0
13.0,290.0,-1052.0
11.0,327.0,-1038.0
21.0,245.0,-1024.0
17.0,310.0,-1034.0
11.0,329.0,-1034.0
21.0,245.0,-1065.0
3.0,298.0,-1038.0
21.0,265.0,-1024.0
9.0,365.0,-1030.0
15.0,257.0,-1011.0
13.0,222.0,-1046.0
0.0,300.0,-1036.0
21.0,286.0,-1036.0
19.0,316.0,-1044.0
11.0,218.0,-1016.0
3.0,275.0,-1044.0
13.0,302.0,-1050.0
17.0,277.0,-1036.0
9.0,281.0,-1034.0
13.0,238.0,-1022.0
9.0,308.0,-1050.0
1.0,255.0,-1026.0
1.0,255.0,-1040.0
-1.0,298.0,-1026.0
19.0,247.0,-1009.0
11.0,296.0,-1032.0
3.0,253.0,-1034.0
9.0,284.0,-1052.0
-9.0,247.0,-1032.0
3.0,218.0,-1020.0
5.0,286.0,-1026.0
19.0,253.0,-1032.0
19.0,310.0,-1059.0
21.0,242.0,-1036.0
17.0,269.0,-1028.0
3.0,286.0,-1020.0
17.0,234.0,-1016.0
19.0,290.0,-1040.0
9.0,269.0,-1036.0
15.0,279.0,-1050.0
1.0,245.0,-1040.0
3.0,244.0,-1032.0
1.0,308.0,-1038.0
23.0,249.0,-1042.0
17.0,302.0,-1052.0
23.0,238.0,-1030.0
11.0,267.0,-1056.0
7.0,281.0,-1018.0
7.0,251.0,-1046.0
15.0,322.0,-1044.0
25.0,253.0,-1036.0
15.0,310.0,-1030.0
25.0,263.0,-1028.0
15.0,275.0,-1028.0
21.0,318.0,-1026.0
9.0,267.0,-1036.0
11.0,279.0,-1028.0
9.0,279.0,-1022.0
19.0,286.0,-1022.0
-3.0,337.0,-1020.0
11.0,249.0,-1034.0
3.0,300.0,-1032.0
15.0,247.0,-1028.0
5.0,343.0,-1034.0
17.0,281.0,-1026.0
7.0,294.0,-1034.0
13.0,316.0,-1036.0
5.0,265.0,-1048.0
17.0,306.0,-1018.0
21.0,259.0,-1024.0
19.0,320.0,-1032.0
7.0,300.0,-1048.0
21.0,300.0,-1046.0
9.0,329.0,-1038.0
9.0,275.0,-1038.0
17.0,277.0,-1046.0
11.0,261.0,-1030.0
21.0,286.0,-1044.0
3.0,329.0,-1028.0
15.0,284.0,-1038.0
1.0,335.0,-1032.0
19.0,234.0,-1034.0
11.0,310.0,-1052.0
15.0,316.0,-1028.0
17.0,283.0,-1046.0
13.0,345.0,-1048.0
7.0,263.0,-1046.0
3.0,337.0,-1042.0
5.0,279.0,-1046.0
9.0,288.0,-1026.0
19.0,320.0,-1022.0
11.0,263.0,-1036.0
5.0,327.0,-1050.0
5.0,242.0,-1040.0
7.0,283.0,-1052.0
21.0,277.0,-1020.0
25.0,300.0,-1024.0
11.0,284.0,-1032.0
0.0,255.0,-1028.0
19.0,275.0,-1050.0
9.0,234.0,-1022.0
13.0,249.0,-1056.0
11.0,290.0,-1030.0
23.0,247.0,-1034.0
7.0,320.0,-1040.0
21.0,245.0,-1024.0
17.0,212.0,-1024.0
7.0,261.0,-1022.0
21.0,228.0,-1044.0
-13.0,288.0,-1026.0
21.0,238.0,-1028.0
-9.0,279.0,-1030.0
13.0,238.0,-1026.0
-7.0,218.0,-1052.0
-1.0,244.0,-1030.0
15.0,195.0,-1050.0
-3.0,294.0,-1048.0
25.0,197.0,-1026.0
7.0,220.0,-1054.0
1.0,152.0,-1048.0
23.0,83.0,-1063.0
-3.0,167.0,-1067.0
19.0,115.0,-1040.0
27.0,95.0,-1071.0
23.0,50.0,-1063.0
1.0,58.0,-1073.0
9.0,37.0,-1069.0
9.0,-13.0,-1069.0
1.0,3.0,-1061.0
23.0,-85.0,-1079.0
3.0,-85.0,-1091.0
13.0,-138.0,-1067.0
15.0,-122.0,-1079.0
7.0,-136.0,-1054.0
21.0,-228.0,-1057.0
15.0,-226.0,-1065.0
19.0,-339.0,-1065.0
-5.0,-339.0,-1081.0
5.0,-265.0,-1046.0
17.0,-306.0,-1044.0
-9.0,-320.0,-1028.0
13.0,-390.0,-1018.0
-1.0,-462.0,-1038.0
-21.0,-466.0,-1001.0
-1.0,-439.0,-1007.0
-21.0,-380.0,-983.0
-11.0,-439.0,-972.0
-9.0,-517.0,-995.0
-17.0,-528.0,-995.0
19.0,-499.0,-979.0
-7.0,-486.0,-950.0
11.0,-456.0,-946.0
13.0,-460.0,-966.0
23.0,-458.0,-966.0
5.0,-413.0,-983.0
5.0,-452.0,-948.0
27.0,-380.0,-936.0
3.0,-386.0,-948.0
0.0,-366.0,-960.0
11.0,-292.0,-977.0
9.0,-341.0,-958.0
-5.0,-306.0,-954.0
3.0,-296.0,-954.0
19.0,-249.0,-976.0
-23.0,-181.0,-991.0
1.0,-183.0,-1009.0
0.0,-111.0,-1007.0
9.0,-162.0,-960.0
21.0,-95.0,-1007.0
-3.0,-48.0,-1003.0
7.0,-29.0,-1020.0
0.0,85.0,-1044.0
-17.0,54.0,-1022.0
1.0,80.0,-1011.0
1.0,105.0,-1011.0
-9.0,132.0,-1020.0
-11.0,187.0,-1034.0
7.0,171.0,-1018.0
-17.0,251.0,-1059.0
-21.0,173.0,-1032.0
15.0,302.0,-1067.0
-5.0,386.0,-1056.0
-9.0,316.0,-1063.0
0.0,329.0,-1067.0
-29.0,247.0,-1071.0
-5.0,337.0,-1095.0
-3.0,499.0,-1077.0
-9.0,480.0,-1102.0
0.0,433.0,-1098.0
-17.0,400.0,-1087.0
-21.0,368.0,-1108.0
-13.0,374.0,-1100.0
-3.0,507.0,-1108.0
-23.0,564.0,-1093.0
0.0,530.0,-1106.0
15.0,450.0,-1110.0
-5.0,417.0,-1095.0
-1.0,468.0,-1108.0
21.0,450.0,-1073.0
21.0,474.0,-1069.0
17.0,470.0,-1050.0
31.0,452.0,-1063.0
21.0,413.0,-1057.0
35.0,325.0,-1034.0
42.0,406.0,-1028.0
27.0,353.0,-1003.0
48.0,353.0,-1009.0
68.0,398.0,-1034.0
54.0,357.0,-1013.0
91.0,357.0,-1032.0
85.0,212.0,-999.0
85.0,222.0,-1011.0
89.0,203.0,-1022.0
117.0,251.0,-1022.0
126.0,267.0,-1001.0
103.0,134.0,-1005.0
119.0,115.0,-1022.0
111.0,1.0,-1007.0
121.0,0.0,-1032.0
113.0,-1.0,-1054.0
35.0,-89.0,-1067.0
54.0,25.0,-1102.0
42.0,52.0,-1108.0
7.0,54.0,-1102.0
-1.0,-40.0,-1104.0
17.0,-238.0,-1116.0
-52.0,-312.0,-1126.0
-70.0,-365.0,-1145.0
-52.0,-191.0,-1134.0
-76.0,-191.0,-1102.0
-85.0,-283.0,-1083.0
-76.0,-359.0,-1081.0
-117.0,-482.0,-1083.0
-124.0,-409.0,-1077.0
-113.0,-355.0,-1046.0
-121.0,-386.0,-1013.0
-140.0,-351.0,-995.0
-142.0,-429.0,-1007.0
-152.0,-378.0,-1018.0
-138.0,-398.0,-976.0
-115.0,-427.0,-956.0
-97.0,-491.0,-907.0
-89.0,-491.0,-888.0
-39.0,-407.0,-925.0
-21.0,-409.0,-935.0
-25.0,-306.0,-938.0
25.0,-365.0,-915.0
-7.0,-433.0,-890.0
39.0,-378.0,-870.0
25.0,-306.0,-927.0
25.0,-275.0,-936.0
42.0,-304.0,-968.0
21.0,-316.0,-938.0
19.0,-353.0,-915.0
42.0,-363.0,-964.0
15.0,-216.0,-981.0
25.0,-201.0,-974.0
15.0,-175.0,-991.0
27.0,-279.0,-974.0
19.0,-201.0,-991.0
17.0,-105.0,-1022.0
29.0,-101.0,-1067.0
11.0,-119.0,-1048.0
19.0,-109.0,-1030.0
17.0,-39.0,-1040.0
1.0,-58.0,-1034.0
19.0,-13.0,-1087.0
0.0,19.0,-1098.0
1.0,0.0,-1095.0
19.0,60.0,-1065.0
5.0,48.0,-1046.0
-13.0,54.0,-1061.0
0.0,109.0,-1067.0
-1.0,85.0,-1083.0
-40.0,169.0,-1089.0
3.0,144.0,-1100.0
-7.0,244.0,-1073.0
-1.0,277.0,-1022.0
-5.0,290.0,-1054.0
7.0,224.0,-1054.0
-3.0,240.0,-1073.0
11.0,343.0,-1075.0
3.0,327.0,-1073.0
0.0,365.0,-1059.0
27.0,308.0,-1028.0
5.0,339.0,-1050.0
17.0,343.0,-1079.0
19.0,294.0,-1085.0
29.0,359.0,-1087.0
21.0,353.0,-1056.0
33.0,406.0,-1056.0
21.0,421.0,-1069.0
33.0,359.0,-1059.0
35.0,370.0,-1095.0
25.0,345.0,-1057.0
31.0,454.0,-1038.0
21.0,452.0,-1015.0
17.0,439.0,-1044.0
21.0,368.0,-1032.0
13.0,329.0,-1026.0
3.0,322.0,-1028.0
3.0,265.0,-1001.0
15.0,359.0,-1001.0
3.0,347.0,-1018.0
23.0,283.0,-1040.0
33.0,242.0,-1038.0
15.0,171.0,-999.0
42.0,185.0,-993.0
37.0,121.0,-1026.0
46.0,169.0,-1044.0
37.0,156.0,-1061.0
31.0,81.0,-1067.0
33.0,89.0,-1052.0
33.0,-13.0,-1013.0
19.0,95.0,-1054.0
15.0,74.0,-1067.0
0.0,-37.0,-1093.0
-5.0,-48.0,-1091.0
-42.0,-191.0,-1079.0
-19.0,-146.0,-1093.0
5.0,-160.0,-1097.0
-40.0,-162.0,-1073.0
-5.0,-197.0,-1083.0
-9.0,-318.0,-1079.0
-21.0,-199.0,-1075.0
-5.0,-234.0,-1059.0
1.0,-195.0,-1079.0
-3.0,-224.0,-1065.0
-46.0,-331.0,-1028.0
-29.0,-263.0,-1030.0
-44.0,-355.0,-1015.0
-29.0,-298.0,-1005.0
-35.0,-228.0,-999.0
-42.0,-279.0,-987.0
-13.0,-329.0,-972.0
-3.0,-441.0,-983.0
-29.0,-365.0,-991.0
17.0,-357.0,-979.0
7.0,-263.0,-966.0
9.0,-267.0,-940.0
29.0,-310.0,-968.0
9.0,-265.0,-983.0
19.0,-355.0,-983.0
15.0,-308.0,-970.0
17.0,-310.0,-956.0
15.0,-283.0,-956.0
0.0,-220.0,-968.0
3.0,-197.0,-987.0
7.0,-245.0,-983.0
3.0,-325.0,-987.0
3.0,-288.0,-999.0
-21.0,-245.0,-977.0
9.0,-158.0,-993.0
-25.0,-148.0,-1013.0
-19.0,-152.0,-1003.0
-21.0,-148.0,-1020.0
-37.0,-220.0,-1009.0
-1.0,-216.0,-1001.0
-35.0,-179.0,-1022.0
-9.0,-97.0,-1040.0
-13.0,-3.0,-1024.0
5.0,-37.0,-1022.0
1.0,-15.0,-1036.0
13.0,-148.0,-1028.0
13.0,-62.0,-1065.0
-3.0,35.0,-1077.0
3.0,101.0,-1059.0
17.0,208.0,-1059.0
1.0,109.0,-1050.0
11.0,119.0,-1050.0
21.0,52.0,-1048.0
-1.0,80.0,-1081.0
15.0,249.0,-1073.0
19.0,312.0,-1048.0
21.0,316.0,-1044.0
17.0,167.0,-1040.0
29.0,122.0,-1083.0
17.0,187.0,-1079.0
23.0,253.0,-1063.0
33.0,355.0,-1071.0
23.0,351.0,-1040.0
17.0,355.0,-1057.0
19.0,320.0,-1050.0
19.0,273.0,-1073.0
17.0,277.0,-1057.0
17.0,234.0,-1054.0
15.0,349.0,-1036.0
21.0,398.0,-1022.0
31.0,357.0,-1048.0
19.0,335.0,-1056.0
31.0,150.0,-1040.0
19.0,236.0,-1038.0
25.0,249.0,-1015.0
35.0,320.0,-1048.0
27.0,435.0,-1042.0
31.0,372.0,-1048.0
17.0,259.0,-1034.0
29.0,78.0,-1020.0
9.0,148.0,-1018.0
31.0,183.0,-1032.0
21.0,273.0,-1087.0
23.0,320.0,-1050.0
29.0,222.0,-1028.0
15.0,140.0,-1038.0
25.0,-21.0,-1030.0
17.0,-17.0,-1056.0
19.0,46.0,-1085.0
21.0,60.0,-1108.0
17.0,173.0,-1063.0
29.0,23.0,-1038.0
-3.0,-56.0,-1061.0
21.0,-203.0,-1085.0
1.0,-226.0,-1114.0
-1.0,-134.0,-1087.0
15.0,-167.0,-1083.0
0.0,-21.0,-1048.0
15.0,-165.0,-1050.0
-9.0,-296.0,-1073.0
17.0,-378.0,-1098.0
-15.0,-439.0,-1077.0
-19.0,-331.0,-1024.0
7.0,-327.0,-1028.0
-19.0,-302.0,-1032.0
-39.0,-363.0,-1048.0
-39.0,-470.0,-1036.0
-48.0,-472.0,-1005.0
-19.0,-530.0,-983.0
-66.0,-571.0,-979.0
-37.0,-550.0,-989.0
-23.0,-484.0,-1005.0
-35.0,-472.0,-968.0
-23.0,-501.0,-983.0
3.0,-632.0,-948.0
-1.0,-648.0,-958.0
7.0,-573.0,-991.0
-11.0,-478.0,-977.0
13.0,-468.0,-995.0
-21.0,-448.0,-976.0
3.0,-581.0,-944.0
-23.0,-618.0,-958.0
-9.0,-622.0,-966.0
5.0,-603.0,-974.0
1.0,-536.0,-976.0
-3.0,-478.0,-985.0
11.0,-560.0,-966.0
9.0,-618.0,-1013.0
7.0,-571.0,-993.0
23.0,-569.0,-999.0
21.0,-431.0,-1018.0
0.0,-407.0,-997.0
25.0,-407.0,-1011.0
21.0,-411.0,-1013.0
3.0,-486.0,-1016.0
15.0,-503.0,-1034.0
9.0,-530.0,-1013.0
19.0,-439.0,-1007.0
13.0,-265.0,-1009.0
19.0,-290.0,-1028.0
-17.0,-310.0,-1032.0
11.0,-361.0,-1026.0
21.0,-368.0,-1018.0
-5.0,-199.0,-1022.0
31.0,-191.0,-1034.0
-9.0,-39.0,-1050.0
31.0,-144.0,-1028.0
3.0,-117.0,-1054.0
17.0,-144.0,-1036.0
21.0,-193.0,-1028.0
9.0,-85.0,-1048.0
25.0,-95.0,-1054.0
-5.0,-7.0,-1052.0
21.0,11.0,-1056.0
-7.0,17.0,-1071.0
1.0,29.0,-1059.0
15.0,13.0,-1077.0
-13.0,39.0,-1059.0
17.0,46.0,-1048.0
-7.0,138.0,-1073.0
1.0,117.0,-1067.0
21.0,111.0,-1089.0
1.0,119.0,-1067.0
19.0,72.0,-1050.0
15.0,52.0,-1054.0
21.0,17.0,-1050.0
1.0,81.0,-1081.0
15.0,119.0,-1061.0
19.0,144.0,-1081.0
0.0,156.0,-1038.0
33.0,91.0,-1034.0
13.0,62.0,-1042.0
1.0,48.0,-1046.0
13.0,74.0,-1067.0
7.0,42.0,-1050.0
21.0,9.0,-1028.0
9.0,39.0,-1018.0
21.0,-72.0,-1038.0
15.0,-42.0,-1048.0
21.0,-103.0,-1030.0
29.0,-78.0,-1040.0
17.0,-85.0,-1036.0
15.0,-144.0,-1046.0
9.0,-140.0,-1063.0
13.0,-177.0,-1054.0
15.0,-119.0,-1057.0
1.0,-167.0,-1013.0
19.0,-269.0,-1034.0
-5.0,-240.0,-1040.0
19.0,-347.0,-1056.0
1.0,-335.0,-1071.0
13.0,-325.0,-1042.0
15.0,-343.0,-1046.0
-3.0,-312.0,-1024.0
25.0,-359.0,-1042.0
-1.0,-378.0,-1046.0
0.0,-456.0,-1044.0
15.0,-544.0,-1065.0
-3.0,-513.0,-1018.0
0.0,-505.0,-1036.0
-9.0,-417.0,-1016.0
0.0,-460.0,-1018.0
-13.0,-464.0,-1015.0
-17.0,-562.0,-974.0
-9.0,-622.0,-993.0
-25.0,-638.0,-989.0
0.0,-575.0,-999.0
-40.0,-478.0,-1015.0
-3.0,-511.0,-983.0
0.0,-568.0,-964.0
-23.0,-577.0,-972.0
0.0,-599.0,-1001.0
-27.0,-589.0,-987.0
3.0,-609.0,-976.0
1.0,-577.0,-976.0
0.0,-495.0,-960.0
-5.0,-495.0,-1001.0
-31.0,-548.0,-987.0
-9.0,-614.0,-987.0
-19.0,-571.0,-977.0
-7.0,-548.0,-983.0
5.0,-460.0,-993.0
5.0,-454.0,-989.0
19.0,-431.0,-1020.0
0.0,-421.0,-1013.0
21.0,-470.0,-1022.0
13.0,-458.0,-1022.0
9.0,-427.0,-1016.0
19.0,-335.0,-1032.0
5.0,-341.0,-1005.0
19.0,-366.0,-1018.0
-5.0,-310.0,-1046.0
3.0,-335.0,-1038.0
9.0,-244.0,-1040.0
0.0,-279.0,-1036.0
1.0,-259.0,-1044.0
9.0,-169.0,-1038.0
19.0,-226.0,-1054.0
15.0,-162.0,-1071.0
23.0,-224.0,-1059.0
0.0,-185.0,-1071.0
7.0,-165.0,-1042.0
19.0,-158.0,-1059.0
-1.0,-66.0,-1061.0
3.0,-197.0,-1057.0
3.0,-121.0,-1046.0
7.0,-144.0,-1030.0
-3.0,-165.0,-1046.0
