x,y,z
70,-626,-1292
-167,-523,-935
-294,-226,-685
3,433,-985
40,505,-993
42,511,-901
124,-134,-1087
-60,-124,-1446
-60,-607,-1341
-13,-443,-905
-283,39,-636
171,407,-845
226,548,-1083
-165,144,-1069
302,-31,-856
-181,-226,-1465
308,-368,-1243
-212,-351,-966
-277,126,-591
-39,310,-1116
171,306,-1028
-60,11,-983
300,136,-730
-234,1,-1524
212,-201,-1325
-216,-544,-1001
31,-124,-564
-99,327,-1157
17,347,-1067
-1,66,-827
148,97,-741
107,158,-1426
-78,-144,-1596
-103,-724,-1024
-263,-249,-577
13,306,-882
175,322,-1071
-9,355,-907
31,236,-700
226,158,-1555
68,-421,-1653
-21,-892,-931
-226,-271,-345
-83,560,-921
140,648,-1231
-126,210,-1040
35,0,-774
-52,-9,-1444
138,-425,-1516
-37,-786,-839
-5,-29,-443
-240,802,-1024
265,384,-1342
-308,15,-1065
195,-152,-589
-29,150,-1305
232,-259,-1594
-154,-489,-991
21,-245,-435
-191,636,-1036
238,253,-1321
-175,-46,-1009
19,33,-558
19,425,-1249
327,-325,-1620
-122,-689,-1110
-64,-306,-488
-144,396,-815
119,491,-1341
-25,3,-958
-81,191,-626
27,218,-1214
230,-128,-1717
-189,-927,-1149
66,-189,-468
-259,261,-806
298,513,-1200
-97,179,-1046
-95,288,-737
-103,284,-1260
452,-458,-1756
-50,-1059,-1018
179,-214,-249
-245,591,-806
181,714,-1335
-31,81,-1155
-195,-5,-833
-25,199,-1077
253,-528,-1667
-9,-665,-911
314,-288,-396
-251,753,-866
117,482,-1503
-220,42,-1118
-138,-386,-733
-74,499,-892
236,-322,-1754
21,-470,-1020
54,-394,-521
-95,409,-813
136,374,-1403
-130,-15,-1024
-228,40,-687
-74,651,-956
415,-429,-1786
-99,-556,-1173
35,-722,-519
-80,468,-618
95,513,-1358
111,279,-1102
-425,-1,-839
-11,316,-892
236,-253,-1733
13,-669,-1231
160,-536,-443
-58,353,-685
210,517,-1305
-64,242,-1038
-335,68,-864
-220,392,-1018
191,-253,-1879
-7,-927,-1061
304,-513,-302
-83,523,-659
72,788,-1407
-13,58,-1102
-439,-42,-935
-121,240,-960
160,-148,-1776
-115,-817,-1013
234,-347,-374
40,421,-675
320,589,-1465
-119,122,-1180
-300,-140,-833
-181,261,-847
216,-37,-1684
-29,-622,-1171
130,-462,-558
40,322,-634
249,437,-1387
-52,89,-1050
-413,138,-858
-165,271,-874
140,99,-1772
72,-804,-1231
25,-511,-560
48,62,-509
304,714,-1280
83,142,-1157
-509,265,-921
-296,128,-884
122,-95,-1653
-19,-702,-1305
136,-478,-560
50,72,-544
288,739,-1204
64,68,-1081
-478,284,-897
-261,93,-1036
-44,52,-1797
58,-851,-1210
91,-517,-571
97,144,-390
327,819,-1243
126,134,-1167
-265,158,-1044
-284,56,-956
150,-66,-1618
-181,-689,-1212
244,-540,-478
177,238,-521
351,737,-1335
-7,101,-1255
-281,-23,-831
-271,93,-868
-64,138,-1626
-89,-530,-1321
-181,-464,-718
230,-101,-482
191,790,-1206
220,-119,-1057
-230,267,-829
-245,101,-1001
-60,226,-1624
-152,-474,-1382
-42,-751,-698
185,-130,-439
300,628,-1130
95,298,-1192
-195,222,-864
-107,81,-1061
-193,154,-1526
111,-546,-1352
-206,-700,-763
318,-33,-486
222,591,-1057
257,460,-1085
-240,7,-1024
-212,220,-935
-206,-138,-1604
52,-363,-1376
-163,-788,-741
234,72,-402
249,503,-1015
216,622,-1192
-179,-142,-1044
-300,238,-954
-169,-283,-1460
37,-204,-1315
-117,-720,-708
222,175,-607
171,450,-1071
206,458,-1161
-39,-154,-917
-199,214,-897
-156,-163,-1489
58,-78,-1380
-160,-722,-933
234,80,-595
208,199,-897
273,507,-1095
15,-66,-905
-87,281,-958
-290,52,-1481
58,-255,-1504
-329,-728,-940
130,-244,-388
218,300,-800
201,698,-1260
-169,191,-960
29,134,-956
-341,-158,-1464
284,-365,-1366
-441,-687,-958
54,-7,-448
136,331,-940
150,609,-1204
99,181,-929
-56,-78,-991
-306,37,-1380
193,-560,-1356
-355,-349,-1022
74,-146,-626
152,406,-819
226,466,-1112
152,148,-991
37,-11,-956
-257,-72,-1282
187,-333,-1405
-380,-345,-1120
-7,-97,-644
39,171,-784
255,425,-1065
31,154,-1022
54,27,-845
-329,80,-1393
111,-244,-1356
-171,-509,-1206
-122,-97,-706
130,27,-720
189,372,-972
66,368,-913
175,95,-1057
-394,169,-1342
150,-380,-1454
-341,-599,-1169
-9,-244,-587
-15,230,-751
154,489,-995
126,527,-960
277,-115,-1087
-236,150,-1348
140,-646,-1395
-378,-404,-1116
-136,-228,-587
68,388,-772
126,474,-1040
181,433,-1061
224,-279,-1052
-232,89,-1204
140,-503,-1247
-359,-173,-1147
-58,-284,-739
52,343,-884
160,257,-946
81,441,-1022
117,-142,-987
-169,52,-1184
52,-382,-1325
-191,-220,-1186
-242,-173,-870
48,181,-800
81,201,-858
193,355,-923
122,80,-1100
-140,72,-1241
3,-324,-1266
-165,-335,-1198
-5,-318,-868
-13,70,-845
148,261,-710
60,532,-1067
99,115,-1048
-5,19,-1272
-29,-273,-1348
-101,-509,-1200
-197,-374,-872
27,163,-698
154,445,-759
21,607,-1020
160,25,-1151
-23,-171,-1313
-39,-234,-1301
-203,-552,-1061
-244,-191,-841
-50,128,-749
298,569,-888
-99,470,-1075
265,-40,-1116
-33,-240,-1167
152,-249,-1194
-203,-257,-1057
-177,-306,-1050
21,163,-853
179,384,-851
-70,503,-946
97,-111,-1063
160,-121,-1182
1,-130,-1327
-121,-222,-1050
-255,-478,-1048
25,189,-870
101,353,-778
138,378,-841
-115,25,-1122
238,-15,-1196
-175,33,-1358
74,-351,-1063
-212,-681,-1104
35,154,-712
93,365,-829
-19,571,-884
-181,72,-1163
333,-40,-1192
-54,-140,-1456
81,-488,-983
-97,-597,-952
-5,201,-669
132,659,-944
-222,421,-983
-70,72,-1221
257,-361,-1085
-121,9,-1346
261,-468,-929
-277,-341,-1093
-130,259,-761
64,456,-964
-91,283,-927
-68,39,-1122
259,-138,-1097
-126,-13,-1286
173,-329,-985
-138,-491,-1098
1,177,-854
-115,392,-948
117,160,-774
-263,163,-1153
413,21,-1054
-206,111,-1387
210,-329,-1018
-144,-650,-1167
68,-50,-800
-165,515,-894
78,390,-749
-181,267,-1173
314,-70,-1089
-72,-40,-1419
117,-445,-1087
11,-603,-1036
-31,0,-745
40,560,-702
50,566,-948
-296,62,-1220
146,-9,-1194
-33,-374,-1325
210,-191,-1036
5,-743,-977
-37,390,-724
-128,366,-888
99,589,-1024
-308,-193,-1288
177,50,-999
-54,-351,-1227
304,-124,-995
99,-497,-1013
-74,324,-938
9,183,-874
-39,488,-970
-148,-226,-1165
70,212,-1038
-31,-240,-1169
279,-46,-1108
27,-521,-1102
52,44,-938
-249,220,-812
142,499,-866
-251,-179,-1182
-19,458,-977
15,-349,-1278
277,29,-1231
39,-802,-1073
64,60,-778
-17,107,-728
-33,737,-1046
-257,-11,-1163
-89,234,-1075
-3,-372,-1235
298,-85,-1225
31,-696,-1011
46,109,-771
-66,152,-663
132,757,-979
-409,35,-1243
-101,165,-1180
-72,-419,-1231
337,-199,-1147
107,-605,-892
201,97,-718
-208,443,-907
25,560,-1149
-384,-35,-1208
-3,-203,-1038
29,-130,-1087
275,-95,-1179
-66,-349,-1003
76,-52,-872
-25,275,-862
93,431,-997
-165,-37,-1126
-197,23,-1050
37,-15,-1073
224,-107,-1313
25,-388,-1097
119,-234,-876
-62,232,-737
138,396,-917
-322,210,-1116
-121,27,-1208
-46,-19,-1067
245,-228,-1300
56,-415,-1050
146,-310,-786
21,310,-722
195,421,-977
-388,341,-1136
-109,-87,-1167
-206,42,-1134
320,-349,-1360
-128,-406,-1048
318,-343,-694
-78,431,-704
325,511,-921
-486,357,-1212
-89,-247,-1313
-281,78,-1126
466,-536,-1180
-134,-234,-942
460,-396,-659
-195,694,-880
238,306,-1083
-415,312,-1220
-119,-441,-1179
-244,42,-921
318,-187,-1235
-162,-152,-1056
316,-312,-882
-46,495,-817
304,74,-985
-269,325,-983
-50,-316,-1184
-212,294,-1059
236,-226,-1348
-238,-93,-1102
292,-712,-872
19,489,-663
218,80,-983
-136,566,-985
-316,-165,-1348
-72,230,-968
19,-253,-1462
-78,-345,-1007
212,-702,-819
138,532,-558
335,361,-1075
-376,607,-1048
-39,-357,-1233
-218,54,-1102
189,-271,-1335
-257,-292,-1122
251,-493,-747
-23,450,-749
253,396,-909
-415,357,-1083
-40,-210,-1241
-318,-3,-1202
433,-124,-1214
-495,-366,-1081
499,-382,-642
-162,329,-788
396,581,-1020
-355,144,-1220
-87,-163,-1235
-345,-142,-1020
329,-54,-1159
-447,-279,-1116
300,-216,-977
11,185,-804
349,329,-901
-62,95,-894
-111,-62,-1206
-212,160,-1143
13,19,-1337
-210,-366,-1122
222,-452,-940
277,7,-560
44,509,-987
15,269,-913
-206,89,-1380
-197,185,-1114
-68,-158,-1383
-404,-525,-1069
83,-439,-890
290,5,-587
50,847,-964
-85,242,-870
-37,-56,-1282
-365,1,-1251
-5,-284,-1282
-583,-306,-1116
-58,-415,-829
113,261,-696
-1,556,-886
-66,341,-989
-169,-331,-1325
-486,279,-1220
40,-450,-1141
-661,29,-1118
17,-482,-929
85,167,-765
-13,466,-843
-181,214,-1011
-74,-78,-1303
-452,140,-1138
-113,-265,-1067
-511,-117,-1212
-44,-351,-1112
-42,80,-739
-9,302,-665
17,204,-1003
-99,9,-1231
-308,228,-1089
-283,-156,-1200
-199,-230,-1282
-11,-398,-1097
97,-95,-562
25,411,-769
-21,204,-903
175,173,-1255
-263,265,-1198
-111,-214,-1323
-347,-413,-1274
-130,-488,-886
236,13,-636
126,406,-653
62,540,-1050
115,54,-1290
-177,109,-1227
-105,-532,-1151
-109,-224,-1128
-126,-310,-1067
158,144,-722
-13,407,-761
142,267,-993
181,-1,-1298
-152,-33,-1204
-119,-300,-1050
-85,-128,-1120
-171,-142,-1180
169,-11,-821
56,177,-696
78,228,-931
222,93,-1186
-103,119,-1180
-216,-201,-1122
-54,-148,-1182
-306,-363,-1327
95,74,-794
-95,3,-616
201,355,-858
50,245,-1204
169,58,-1220
-314,-165,-1122
60,-206,-1247
-130,-318,-1262
7,3,-685
113,-109,-542
-42,550,-899
203,148,-1130
-9,281,-1309
-281,-115,-1259
103,-530,-1243
-359,-357,-1130
15,-66,-595
21,281,-540
138,610,-1085
23,257,-1339
130,-163,-1208
-300,-316,-1046
290,-382,-1054
-277,-142,-1241
-29,216,-677
-72,128,-839
80,302,-981
-3,37,-1235
224,-48,-1028
-286,-74,-1102
325,-226,-1069
-247,-167,-1286
11,107,-866
-187,7,-771
91,132,-835
-40,220,-1153
308,121,-1073
-296,80,-1186
281,-378,-1159
-216,-312,-1296
-13,-89,-827
-76,27,-669
68,439,-813
-19,320,-1231
189,23,-1116
-126,-152,-1159
60,-320,-1161
-3,-390,-1278
-148,60,-790
66,33,-583
13,349,-821
-39,411,-1235
158,138,-1241
-124,-245,-1241
165,-450,-1138
46,-411,-1130
-72,132,-728
-117,238,-677
0,468,-964
-80,144,-1438
212,39,-1085
-138,-515,-1112
242,-144,-962
66,-345,-1143
-160,306,-938
-21,91,-765
-115,273,-989
-103,64,-1264
146,93,-968
-35,-316,-1013
216,3,-1124
48,-181,-1251
87,-99,-974
-247,44,-733
83,163,-821
-343,230,-1270
85,368,-993
-5,-308,-1155
197,-58,-1179
70,-517,-1212
40,-83,-895
-185,156,-616
50,370,-884
-68,288,-1196
-9,171,-1157
-15,-310,-1102
0,-171,-1253
93,-417,-1182
5,1,-890
-76,80,-568
37,423,-870
-156,263,-1204
29,195,-1241
-78,-201,-1169
240,-466,-1159
-66,-306,-1118
199,-142,-696
-109,378,-630
87,318,-989
-267,351,-1454
-93,-62,-1122
21,-296,-1050
111,-325,-1057
121,-119,-1102
138,-89,-856
-3,337,-788
-60,109,-1032
-156,308,-1247
-83,-56,-1153
-85,-97,-970
111,-263,-1147
81,-111,-1196
249,-183,-921
-99,162,-749
56,70,-806
-183,407,-1198
-199,60,-1231
-103,128,-1036
44,-443,-1249
122,-267,-1159
199,-343,-763
136,240,-630
-13,421,-983
-224,505,-1260
-23,-119,-1264
-148,-46,-958
203,-527,-1221
0,-119,-1153
234,-201,-837
126,275,-681
52,232,-890
31,396,-1194
0,-83,-1286
-97,-40,-997
283,-380,-1247
-7,-177,-1161
681,-201,-741
138,208,-751
349,325,-868
208,281,-1247
89,-58,-1311
48,-107,-970
300,-177,-1241
244,-238,-1139
646,-226,-800
324,107,-618
675,357,-923
234,267,-1175
203,134,-1208
115,-230,-1054
511,-234,-1155
160,-279,-1161
544,-167,-901
445,81,-730
396,228,-813
148,359,-997
56,277,-1393
91,-101,-1319
113,-380,-1167
42,-310,-1015
618,-292,-854
499,216,-644
374,349,-813
-76,448,-1167
115,232,-1467
-50,-415,-1245
-9,-368,-1005
42,-327,-1093
423,-42,-872
126,273,-735
244,288,-810
37,324,-1249
-60,-42,-1374
-460,-35,-1089
17,-353,-1018
-5,-179,-1282
251,-105,-825
366,52,-558
109,339,-1030
119,310,-1122
95,19,-1210
-247,119,-1087
64,-372,-1247
-435,-240,-1198
249,-152,-829
286,-109,-716
179,437,-868
-81,312,-1057
83,80,-1085
-396,25,-1206
81,-204,-1073
-339,-232,-1374
331,-312,-905
-37,-126,-650
224,427,-601
9,351,-1073
193,124,-1294
-372,163,-1249
-52,-318,-1132
-316,-417,-1342
158,-322,-864
273,-68,-556
121,540,-813
-199,513,-1079
452,-37,-1231
-269,206,-1282
152,-499,-1259
-370,-484,-1210
46,-396,-726
66,419,-761
162,329,-878
25,470,-1122
265,-80,-1298
-81,111,-1153
-15,-550,-1091
-343,-144,-1044
255,-343,-981
245,183,-784
232,341,-831
-134,491,-950
247,-122,-1309
-197,195,-1221
15,-566,-1073
-363,-177,-1036
9,-361,-1106
195,288,-909
66,277,-724
33,351,-798
-58,283,-1245
-39,-417,-1059
-306,-318,-1151
179,-390,-1104
281,23,-823
126,314,-616
-244,509,-851
292,3,-1346
-181,402,-1464
-83,-569,-1091
-271,-386,-1048
109,-521,-987
244,236,-692
-83,460,-718
-220,671,-958
236,-111,-1423
-97,-35,-1309
-46,-187,-952
-60,-609,-1061
-247,-281,-1171
320,99,-583
-220,679,-763
19,464,-1075
93,-177,-1571
-48,64,-1007
21,-230,-970
-29,-847,-1132
-267,134,-1098
454,19,-724
-255,646,-845
224,224,-999
-134,91,-1342
42,101,-1067
-370,-368,-1165
380,-359,-1028
-144,-407,-1083
232,359,-765
-441,204,-821
566,275,-876
-52,91,-1260
329,206,-1165
-466,-195,-1097
128,-460,-1083
-23,-573,-1239
109,242,-847
-83,25,-480
156,890,-870
-13,169,-1469
300,97,-1225
-388,-294,-1116
433,-876,-1130
-325,-558,-1112
-1,407,-609
-95,363,-743
130,974,-993
117,-101,-1532
-42,40,-1241
-310,-737,-917
528,-339,-894
-398,-212,-1356
242,441,-681
-203,-101,-689
128,935,-821
146,-66,-1682
130,-89,-1341
-407,-322,-755
648,-458,-817
-447,-281,-1298
64,81,-813
-429,257,-761
318,556,-1024
-329,314,-1540
286,-29,-854
-407,-158,-890
671,-638,-1081
-232,-536,-1378
72,85,-827
-331,249,-677
298,683,-954
-417,452,-1255
542,-226,-1061
-368,-300,-1341
314,-306,-936
-42,-839,-1190
-187,199,-691
-169,421,-620
236,548,-993
-304,687,-1534
378,-443,-1301
-357,-17,-874
415,-800,-997
-138,-515,-1296
-142,111,-630
-136,325,-665
169,817,-1124
-329,355,-1651
497,-396,-913
-384,-325,-808
462,-388,-837
-261,66,-1327
122,294,-1159
-126,87,-1050
119,-11,-849
-197,-187,-983
382,203,-673
1,335,-1026
85,-68,-1545
-384,-304,-1479
-74,-552,-964
-163,-37,-564
81,144,-601
-351,948,-1100
361,238,-1108
-232,-39,-1313
-212,-509,-1264
-267,-626,-1220
-109,-419,-886
-222,339,-810
-158,560,-700
-269,382,-1069
-64,68,-1065
-286,-87,-1067
-195,-310,-1294
-384,-167,-1450
-409,-310,-938
-489,183,-484
-236,244,-757
-620,560,-1247
-21,-81,-1151
-333,-76,-1333
-372,-163,-1138
-138,-560,-962
-540,58,-927
-222,292,-728
-447,91,-1038
-599,493,-1169
97,-119,-1108
-448,39,-1011
-316,-152,-1100
-193,-450,-1218
-117,-382,-1214
-404,366,-677
-411,339,-800
-93,220,-1073
-74,58,-1091
-54,-23,-884
-300,-173,-1202
31,-374,-1245
-29,-216,-1235
-148,218,-546
-42,109,-726
-85,195,-1046
46,195,-1030
204,-29,-1057
-388,-124,-1327
150,-378,-1184
-70,-181,-1231
-107,251,-636
-158,89,-673
-46,228,-827
140,341,-1366
89,-152,-1202
-228,-204,-1108
148,-406,-1081
-7,-193,-1303
-42,162,-751
-195,89,-632
99,443,-915
148,111,-1383
210,-7,-1143
-384,-169,-1057
337,-380,-1110
-144,-189,-1350
-103,115,-698
-163,259,-712
27,183,-1036
-5,95,-1358
300,-85,-946
-275,-230,-1089
245,-78,-1136
-130,-191,-1368
-54,191,-798
-195,17,-739
-19,218,-884
-132,117,-1223
119,163,-977
-296,-283,-1056
261,0,-1177
-21,-368,-1444
-144,44,-743
-363,29,-591
152,292,-843
-210,302,-1399
265,99,-919
-308,-273,-1143
265,-85,-1212
128,-363,-1378
-134,42,-636
-181,-66,-558
185,530,-921
-93,171,-1389
7,206,-1034
-347,-437,-1194
78,-181,-1194
124,-398,-1251
-62,228,-657
-119,177,-628
240,474,-995
-68,-23,-1319
154,72,-1011
-173,-497,-1157
48,7,-1161
115,-382,-1188
-66,316,-800
-204,-17,-687
124,433,-1032
-210,-7,-1325
224,-115,-905
-290,-279,-1038
242,72,-1112
-105,-81,-1432
140,33,-870
-214,-175,-671
121,199,-798
39,148,-1247
-111,199,-1073
-56,-148,-1087
42,42,-1305
99,-384,-1372
85,-72,-769
-78,-197,-478
193,480,-917
-187,273,-1440
83,230,-1038
-208,-341,-1056
197,-191,-1216
37,-413,-1298
234,93,-745
-54,-138,-585
93,599,-892
-150,206,-1366
-44,89,-1136
-224,-322,-1075
81,-349,-1198
113,-228,-1216
179,117,-792
-58,175,-661
99,402,-892
-201,64,-1401
5,-52,-1018
-160,-142,-1069
9,-314,-1182
78,-37,-1192
160,-52,-782
-44,212,-743
121,232,-938
-232,109,-1378
-54,-109,-944
-93,-23,-997
-11,-201,-1237
37,1,-1344
163,-128,-821
50,78,-657
80,195,-870
-138,220,-1179
-107,-119,-1071
-187,189,-1036
-5,-294,-1337
83,-19,-1284
244,-226,-790
5,-48,-589
39,193,-772
-74,310,-1286
-140,245,-1171
-167,122,-1116
-91,-556,-1327
-23,-148,-1143
400,-480,-710
-33,458,-706
179,187,-835
-111,482,-1313
-154,81,-1241
-48,-325,-1022
-183,-406,-1237
-85,-224,-1155
450,-40,-784
-9,318,-700
245,322,-853
-224,232,-1339
-9,-83,-1169
-226,-173,-976
-128,-255,-1237
-126,-60,-1216
466,-300,-813
-144,509,-704
261,72,-878
-160,251,-1255
-103,-58,-1220
-154,-99,-929
-68,-230,-1243
-107,-72,-1239
341,-204,-935
23,197,-577
204,85,-854
-138,296,-1128
15,-35,-1225
-275,93,-1001
-117,-214,-1231
-130,-171,-1352
281,-370,-851
74,232,-573
33,138,-751
68,398,-1157
-78,66,-1290
-80,113,-1169
-191,-349,-1313
-255,-365,-1171
329,-365,-718
189,329,-536
-21,527,-997
46,351,-1268
-52,-230,-1270
-224,-56,-995
-11,-497,-1126
-423,-39,-1239
290,-177,-847
-19,458,-741
177,240,-884
56,89,-1165
62,-249,-1147
-189,89,-970
-19,-208,-1167
-411,154,-1382
283,-327,-1001
-60,76,-679
218,91,-737
-9,167,-1056
177,148,-1175
-245,210,-1126
-62,-288,-1159
-279,-179,-1346
265,-456,-1026
-33,230,-556
183,195,-759
-39,431,-1034
296,-93,-1223
-359,210,-1177
-74,-370,-1192
-214,-142,-1393
148,-355,-950
179,58,-495
23,452,-747
87,351,-983
126,27,-1428
-212,154,-1151
-9,-657,-1231
-320,-214,-1220
197,-286,-778
-126,540,-610
93,298,-866
-64,363,-1227
284,-312,-1315
-359,85,-1054
-50,-560,-974
-294,52,-1266
-56,-97,-952
-19,325,-796
-203,144,-841
-189,191,-1108
37,-343,-1157
-425,245,-954
-361,-306,-1079
-540,1,-1296
-634,-132,-1284
-462,193,-650
-542,-251,-640
-790,511,-966
-271,-33,-1241
-767,448,-1184
-872,-445,-1126
-1075,-247,-1311
-837,-380,-1177
-763,204,-640
-1102,152,-587
-839,681,-1122
-454,-23,-1337
-952,144,-1081
-1438,-421,-1171
-997,-392,-1382
-743,-341,-1196
-1145,372,-339
-1075,386,-603
-687,329,-1352
-915,109,-1360
-901,-105,-890
-1475,-76,-1290
-634,-698,-1356
-1327,-249,-917
-1139,359,-97
-962,620,-995
-931,435,-1542
-940,-228,-1077
-1089,-160,-759
-964,-115,-1255
-1075,-388,-1180
-1526,-253,-1032
-1018,349,-489
-1276,177,-1048
-1169,450,-1054
-1032,44,-1188
-597,-134,-878
-1473,-353,-1192
-1079,-81,-1009
-782,-249,-1434
-1052,210,-626
-1399,162,-632
-993,286,-1126
-577,185,-1415
-810,-48,-989
-1620,101,-1143
-597,-624,-1319
-1196,-464,-1325
-1235,9,-265
-1563,708,-763
-890,388,-1341
-1333,251,-1372
-1225,-40,-659
-1286,-158,-1311
-800,-757,-1309
-1534,-173,-1034
-1171,138,-431
-1001,392,-948
-1214,244,-970
-1364,398,-1376
-691,298,-1061
-1266,-568,-1538
-905,-624,-911
-1333,-175,-974
-923,115,-659
-1309,587,-853
-1426,636,-1106
-1192,44,-1504
-901,-54,-921
-1335,-650,-915
-1091,5,-1124
-901,-341,-1274
-1280,-72,-665
-1567,507,-663
-847,396,-1022
-1212,222,-1413
-868,109,-862
-921,-216,-1301
-691,-409,-1382
-942,-445,-956
-1151,95,-470
-1128,335,-921
-942,288,-1288
-1050,406,-1173
-503,263,-974
-470,-185,-1376
-267,-712,-1102
-447,-532,-607
64,80,-784
-663,378,-1087
-203,517,-974
-472,841,-1171
-39,-85,-1266
-222,-819,-1337
74,-515,-866
320,-331,-843
-87,0,-1065
-95,562,-718
304,728,-726
158,368,-1337
366,-279,-1313
300,-417,-1016
675,-527,-968
521,-370,-1122
587,58,-724
456,484,-776
528,407,-991
261,327,-1423
671,-210,-1093
737,-298,-1159
874,-618,-1151
1364,-253,-862
1270,189,-718
1022,390,-784
888,497,-1095
1108,-5,-1260
761,56,-1220
874,-275,-1354
1239,-597,-1276
897,-119,-829
1016,-566,-757
737,507,-917
856,568,-923
673,593,-1147
441,142,-1376
1141,-546,-1249
868,-587,-962
1116,-741,-607
1268,185,-905
1020,661,-929
679,558,-821
708,93,-1411
884,-52,-1616
782,-509,-1143
374,-458,-915
1235,-167,-979
1524,78,-882
1018,534,-620
903,491,-944
1303,126,-1387
692,35,-1147
981,-946,-868
948,154,-1272
1655,-320,-1116
1081,3,-696
1175,191,-628
1413,292,-1292
968,269,-1221
437,130,-1083
691,-158,-1325
1214,-247,-1301
925,-632,-607
960,87,-575
1631,263,-837
1059,271,-976
897,277,-687
946,421,-1424
1165,-384,-1606
905,-470,-1063
958,-357,-835
1860,-476,-983
1567,83,-767
827,706,-614
1508,669,-1157
1095,277,-1866
876,-525,-1202
808,-398,-874
1348,-751,-1034
1370,-257,-704
1309,378,-251
1280,1020,-1050
1415,269,-1573
962,-271,-1354
679,-216,-1081
1190,-667,-1409
361,-573,-1192
663,-7,-343
1102,507,-653
1069,603,-1313
579,236,-1116
815,66,-948
657,-265,-1319
669,-618,-1231
290,-353,-642
788,72,-882
866,76,-977
626,271,-933
521,739,-989
1157,-17,-1522
-42,-296,-1444
507,-511,-856
236,-146,-1122
439,-400,-1095
163,407,-517
587,780,-646
589,583,-1194
286,-83,-1366
-93,-52,-968
236,-507,-1218
89,-599,-1321
-152,-142,-792
343,472,-478
437,732,-1106
11,525,-1173
294,251,-1139
156,-105,-1346
52,-560,-1368
-93,-439,-870
19,128,-544
281,503,-677
27,698,-954
37,810,-1030
624,78,-1247
9,-277,-1446
171,-441,-1032
87,-152,-946
-142,37,-942
39,511,-813
136,835,-792
111,786,-1305
423,37,-1227
-50,-68,-1069
402,-48,-929
42,-204,-1206
-33,3,-886
-124,681,-612
343,689,-856
-126,669,-1417
259,521,-1126
302,27,-1235
234,-162,-1290
44,-392,-1013
85,165,-737
9,450,-810
64,733,-1093
-140,940,-1116
450,651,-1104
193,-130,-1309
160,-160,-1116
179,-193,-888
101,48,-981
-212,417,-849
93,1077,-821
-9,851,-1229
70,386,-1346
85,-119,-1239
331,-288,-1015
230,-162,-1001
169,15,-868
-224,733,-692
232,708,-847
-228,671,-1415
-76,474,-1179
160,13,-1141
132,-380,-1056
218,-146,-983
201,273,-835
-21,513,-829
-72,599,-1015
25,507,-1251
-91,245,-1069
150,5,-1153
-29,-224,-1227
179,29,-933
249,-58,-886
-162,101,-882
-130,355,-817
-109,700,-1098
-310,462,-1417
-25,318,-1227
42,-150,-1159
312,-417,-935
81,-439,-843
64,355,-607
-224,837,-948
-302,892,-1327
-271,464,-1350
40,-232,-1001
97,-337,-1177
158,-636,-960
189,19,-650
-31,470,-784
-210,907,-989
-124,628,-1220
-306,314,-1448
-142,3,-1081
146,-546,-1143
60,-353,-771
575,5,-761
-5,499,-917
-83,685,-948
-126,759,-1171
-107,263,-1358
-179,-150,-1124
117,-89,-1147
11,-249,-952
376,115,-864
189,575,-730
33,827,-942
29,583,-1188
-277,456,-1358
-132,-39,-1186
-25,21,-1100
56,-320,-979
242,58,-890
284,409,-673
-25,636,-940
74,681,-1186
-212,562,-1391
-165,171,-1202
-152,-39,-1229
50,-218,-972
171,33,-839
324,355,-605
107,880,-804
197,960,-1104
-206,905,-1467
-378,99,-1389
-183,-359,-1069
-115,-392,-933
204,87,-698
329,646,-730
25,956,-991
119,905,-1157
7,304,-1387
-234,85,-1278
-81,-113,-1116
-312,-23,-1114
9,339,-829
302,437,-589
370,745,-864
-17,757,-1173
142,413,-1247
-488,267,-1241
48,-169,-1116
-232,15,-1095
17,187,-847
212,329,-716
138,724,-853
50,821,-1104
72,439,-1180
-294,417,-1380
-142,11,-1206
-167,-117,-1087
-122,-48,-872
195,60,-548
286,642,-821
64,938,-1091
286,618,-1344
-273,355,-1342
21,-156,-1159
-111,-503,-1075
-195,-107,-938
31,382,-683
255,659,-716
13,1057,-1255
150,407,-1251
-134,-29,-1262
-103,-450,-1161
89,-345,-1001
-138,113,-839
152,497,-677
150,612,-876
33,610,-1179
316,247,-1231
-138,-189,-1331
25,-257,-1083
-128,-296,-1071
-115,-27,-872
-70,130,-858
148,521,-696
81,374,-1251
257,294,-1161
-74,-247,-1251
-89,-236,-1136
-31,-566,-1098
-113,-265,-886
1,-37,-808
87,462,-790
-58,398,-1218
37,322,-1128
179,-505,-1313
-169,-271,-1151
134,-745,-1026
-222,-509,-923
-119,-148,-732
109,331,-683
-163,501,-1260
117,132,-1073
42,-450,-1284
-3,-669,-1100
68,-935,-1075
-117,-534,-915
-206,-187,-808
-11,460,-640
203,238,-1165
-240,310,-1294
183,-673,-1212
-220,-833,-1200
288,-952,-817
148,-542,-905
-156,76,-776
42,491,-774
-56,163,-1180
0,-64,-1253
85,-607,-1186
-17,-899,-1163
5,-546,-958
203,-554,-868
89,-62,-800
-136,337,-880
-29,113,-1163
-212,-5,-1253
150,-384,-1097
0,-634,-1173
85,-452,-1005
74,-667,-944
44,-25,-741
-232,169,-858
111,365,-1018
-357,111,-1403
124,-128,-1075
-81,-562,-1190
290,-661,-993
81,-415,-952
160,-144,-677
-111,452,-808
-3,448,-1104
-300,181,-1415
-119,-27,-1138
39,-700,-1233
