x,y,z
11,-52,-802
261,247,-925
42,304,-966
-156,310,-1048
138,242,-1188
-105,-15,-1454
9,-564,-1073
-97,-503,-837
115,-42,-769
162,187,-1015
-171,618,-1034
-54,148,-948
-148,314,-1257
33,-300,-1432
35,-240,-1050
-17,-482,-702
216,-130,-833
103,265,-1036
-76,359,-927
-72,124,-876
-87,337,-1305
-115,-138,-1473
-3,-345,-1161
-177,-519,-833
121,-48,-691
132,72,-958
-76,564,-983
87,156,-921
-91,288,-1220
-29,-68,-1462
0,-390,-1120
-46,-528,-802
89,-87,-774
212,37,-989
-74,468,-956
37,298,-929
-134,251,-1280
-56,0,-1434
-3,-378,-1106
3,-622,-868
181,-185,-769
-42,300,-878
-72,421,-927
7,298,-1098
9,89,-1241
-31,-62,-1239
-5,-273,-1089
-5,-423,-1044
247,-407,-815
-44,351,-743
72,294,-911
-54,478,-1268
-175,0,-1290
-214,103,-1095
-81,-384,-1134
-46,-368,-1097
-3,-562,-804
-265,489,-691
-19,257,-880
-193,400,-1255
-271,173,-1239
-374,46,-1134
-271,-265,-1153
-247,-616,-1122
-154,-296,-786
-325,255,-714
-253,476,-987
-454,312,-1151
-425,81,-1200
-406,144,-1229
-470,-378,-1163
-347,-464,-1028
-171,-411,-866
-452,513,-755
-267,103,-878
-435,435,-1161
-341,210,-1266
-568,117,-1237
-376,-423,-1229
-189,-509,-1028
-269,-370,-763
-433,413,-720
-148,244,-1001
-271,394,-1056
-404,255,-1083
-359,56,-1251
-185,-423,-1300
-132,-495,-948
-126,-206,-644
-107,181,-813
17,294,-1032
-109,343,-966
-206,279,-1134
-64,33,-1309
-132,-368,-1245
-87,-450,-968
83,-283,-776
-54,126,-780
35,322,-874
-97,521,-1073
-87,210,-1266
-126,-101,-1179
-126,-240,-1122
33,-439,-1147
64,-478,-929
-148,173,-622
146,353,-800
-95,566,-1315
-31,33,-1364
-183,-13,-985
-33,-187,-1120
132,-474,-1341
0,-437,-929
-5,162,-525
167,322,-849
-115,573,-1298
7,58,-1298
-134,15,-1059
-23,-216,-1188
58,-478,-1245
17,-421,-894
25,154,-579
44,320,-874
-39,568,-1161
-76,113,-1262
-128,9,-1108
-64,-163,-1184
83,-491,-1136
-1,-472,-866
-64,191,-620
85,292,-868
-62,534,-1165
-83,109,-1218
-150,60,-1132
-48,-138,-1204
72,-562,-1169
-31,-460,-808
-52,177,-630
115,357,-935
-117,464,-1149
-107,204,-1153
-130,44,-1163
-72,-183,-1292
31,-595,-1098
-31,-372,-774
0,162,-663
93,339,-1011
-95,431,-1106
-103,206,-1155
-83,-3,-1188
-74,-185,-1257
66,-532,-1056
-15,-382,-853
0,121,-716
80,343,-905
-64,495,-1063
-72,148,-1231
-93,-7,-1143
-40,-201,-1192
107,-505,-1128
-23,-386,-888
5,121,-646
121,353,-872
-78,488,-1165
-74,115,-1249
-78,-37,-1077
7,-177,-1161
117,-486,-1206
27,-349,-892
42,91,-622
111,419,-892
-33,488,-1202
-9,76,-1253
-64,-66,-1046
9,-138,-1155
99,-437,-1214
39,-374,-938
19,42,-626
80,386,-872
-25,497,-1186
5,107,-1272
-74,-62,-1057
5,-115,-1136
107,-458,-1231
19,-378,-979
15,42,-626
91,390,-858
-23,464,-1169
-54,121,-1220
-60,-29,-1093
-17,-54,-1188
66,-519,-1190
-31,-392,-917
0,64,-648
93,355,-880
-52,462,-1095
-68,206,-1143
-58,0,-1155
-40,-119,-1255
48,-552,-1134
-42,-380,-849
11,76,-669
87,366,-913
-74,450,-1063
-85,253,-1149
-64,-39,-1177
-72,-115,-1264
97,-548,-1122
-17,-372,-847
-15,78,-657
95,386,-892
-101,474,-1106
-66,208,-1214
-87,-66,-1169
-23,-142,-1200
113,-571,-1139
-52,-302,-876
46,42,-665
87,407,-917
-78,489,-1120
-44,138,-1200
-74,-81,-1114
3,-150,-1173
64,-488,-1186
13,-345,-899
50,27,-655
80,402,-880
-48,497,-1141
-11,122,-1223
-74,-76,-1089
9,-138,-1167
78,-439,-1220
39,-378,-944
5,27,-646
76,372,-851
-27,509,-1161
-19,148,-1214
-74,-74,-1083
3,-107,-1151
85,-482,-1229
13,-415,-946
-3,15,-618
107,400,-853
-40,491,-1161
-40,156,-1206
-54,-60,-1095
9,-95,-1188
64,-507,-1212
7,-404,-917
9,25,-622
81,407,-884
-66,474,-1143
-27,228,-1179
-44,-76,-1132
-21,-97,-1192
74,-513,-1188
1,-392,-919
0,70,-650
54,349,-886
-64,507,-1112
-44,201,-1186
-52,-39,-1151
-11,-99,-1198
81,-532,-1145
-40,-386,-911
5,56,-683
72,372,-895
-72,511,-1079
-54,212,-1175
-62,-76,-1151
0,-95,-1200
56,-515,-1155
-17,-349,-905
39,52,-677
85,365,-878
-54,489,-1085
-50,212,-1190
-39,-89,-1134
-31,-83,-1173
76,-497,-1163
1,-337,-935
9,21,-687
74,355,-866
-60,501,-1069
-19,220,-1196
-56,-99,-1159
-1,-66,-1171
81,-503,-1202
-21,-355,-923
7,-31,-651
50,351,-853
-136,540,-1108
-101,189,-1218
-138,-101,-1128
-183,-111,-1173
-150,-415,-1204
-179,-415,-946
-154,-27,-644
-249,365,-825
-363,573,-1098
-327,242,-1221
-443,-160,-1141
-573,-74,-1147
-447,-396,-1202
-566,-452,-956
-646,-81,-579
-653,474,-849
-552,575,-1214
-847,150,-1210
-966,-111,-1120
-739,-21,-1249
-798,-493,-1247
-915,-521,-839
-1134,222,-644
-521,445,-987
-962,384,-1138
-1186,142,-976
-925,163,-1301
-782,-40,-1508
-1108,-796,-989
-1239,-425,-597
-821,316,-862
-847,365,-1212
-1276,216,-874
-1083,363,-835
-909,201,-1417
-1016,-177,-1462
-1204,-704,-878
-950,-189,-646
-903,-42,-757
-1218,398,-1126
-991,329,-864
-1229,448,-1018
-1149,39,-1255
-1290,-177,-1434
-997,-759,-1038
-1239,-162,-694
-1229,148,-585
-1028,353,-1071
-800,212,-1098
-1528,501,-962
-1056,56,-1134
-851,-40,-1590
-981,-843,-1104
-1218,-204,-571
-876,95,-755
-673,425,-1210
-1161,197,-983
-1454,450,-1063
-890,162,-1444
-1149,-324,-1495
-1358,-636,-780
-1194,-144,-747
-946,121,-925
-1190,240,-946
-1409,361,-765
-1212,552,-1262
-1034,-31,-1413
-1585,-497,-1106
-1001,-431,-901
-884,-294,-1089
-1138,-35,-786
-1221,374,-751
-833,761,-1122
-1141,165,-1341
-1266,-138,-1221
-1202,-13,-1157
-704,-612,-1220
-1344,-390,-751
-1331,101,-624
-755,314,-1108
-1372,517,-1069
-1290,255,-888
-1266,427,-1292
-1001,-445,-1401
-1110,-815,-981
-1335,-93,-593
-784,-56,-917
-1057,361,-1011
-1100,552,-800
-1104,447,-1221
-843,-122,-1520
-1198,-286,-1141
-968,-448,-753
-771,-210,-1124
-804,-193,-1085
-868,322,-597
-554,708,-874
-499,509,-1372
-556,-150,-1173
-634,-392,-991
-83,-411,-1262
-361,-263,-1132
-117,-37,-523
-95,281,-659
-253,484,-1202
-70,48,-1173
-394,214,-1202
203,-269,-1153
-245,-386,-1272
117,-411,-683
406,72,-632
365,283,-870
185,454,-1034
417,345,-1042
445,-56,-1221
366,-343,-1286
337,-407,-1130
718,-454,-792
626,-33,-853
763,255,-833
745,501,-981
521,441,-1315
901,109,-1341
931,-325,-1079
1100,-400,-993
1163,-392,-962
1266,-1,-921
1048,267,-784
1141,257,-1026
895,581,-1393
1124,-99,-1274
689,-267,-1179
640,-644,-1169
977,-325,-1009
1026,-105,-722
856,247,-716
862,808,-1087
1110,226,-1104
796,-138,-1075
755,-111,-1003
1122,-702,-1311
1149,-386,-979
696,163,-757
997,58,-960
1132,400,-1200
720,351,-1067
833,-163,-1204
960,72,-1444
1149,-359,-1212
792,-298,-675
1112,-101,-827
1473,185,-833
1063,359,-819
892,443,-977
1206,244,-1467
1192,-304,-1315
728,-632,-950
966,-396,-948
1325,-132,-1050
940,132,-653
659,728,-829
1089,566,-1335
1057,183,-1409
800,-507,-786
698,-312,-983
1557,-476,-985
892,-128,-735
1044,208,-351
1298,679,-1208
1292,337,-1417
1048,-136,-1098
933,-23,-1177
1442,-601,-1477
1251,-573,-942
835,-81,-571
1540,413,-854
1218,610,-1389
1056,320,-858
999,134,-1120
1499,-253,-1348
1134,-780,-1089
1001,-329,-554
1577,-187,-815
1186,220,-1171
1020,425,-815
901,638,-1153
1202,-21,-1594
663,-335,-1251
706,-609,-823
1007,-450,-1087
946,-113,-940
511,263,-579
884,743,-774
817,491,-1374
609,-238,-1212
488,-253,-866
925,-392,-1260
733,-659,-1202
489,-60,-706
739,374,-767
757,569,-1333
417,454,-1198
242,17,-1155
612,-156,-1294
327,-605,-1387
132,-523,-683
423,105,-663
464,335,-895
42,538,-938
201,585,-868
228,163,-1428
111,-353,-1346
9,-607,-985
255,-320,-868
286,31,-1038
13,343,-780
130,790,-798
169,733,-1268
-11,-1,-1405
-160,-226,-1015
242,-355,-966
140,-331,-1036
35,99,-667
128,603,-507
199,839,-1116
44,536,-1339
-68,181,-1202
115,-60,-1149
152,-404,-1333
15,-318,-847
173,247,-605
292,548,-804
-17,786,-1177
39,673,-952
80,363,-1210
19,-33,-1239
-9,-368,-1093
134,-40,-724
171,316,-866
105,470,-882
37,812,-989
214,917,-1145
87,199,-1483
-15,-39,-1192
228,-158,-1016
245,-173,-1026
97,146,-884
97,653,-726
222,829,-1005
76,733,-1290
-29,398,-1208
121,119,-1065
148,-214,-1241
17,-193,-1056
197,171,-702
197,732,-835
119,741,-1157
78,673,-1126
89,380,-1177
109,-3,-1200
-31,-244,-1223
115,-76,-802
171,240,-782
97,425,-843
-13,780,-979
154,837,-1015
25,386,-1333
-46,9,-1243
101,-230,-1081
109,-216,-931
101,25,-886
68,663,-710
109,841,-942
105,632,-1243
-142,257,-1362
44,-78,-1128
50,-275,-1157
-7,-236,-981
42,0,-763
76,622,-712
-50,694,-1128
-54,628,-1264
-126,290,-1251
3,-124,-1173
-183,-304,-1204
-3,-269,-858
5,109,-726
-60,407,-810
-89,607,-1020
-50,616,-1059
-109,314,-1268
-160,-101,-1243
-148,-345,-1067
-3,-257,-845
-17,74,-812
-50,462,-763
-46,776,-972
-44,646,-1184
-121,195,-1309
-64,-70,-1114
62,-300,-1030
21,-341,-972
25,33,-817
29,778,-1050
44,810,-1182
-9,310,-1200
60,-148,-1171
-19,-269,-1216
87,-345,-966
50,230,-747
169,628,-751
15,835,-1042
60,720,-1077
15,228,-1300
19,-175,-1274
-19,-406,-1151
142,-197,-874
101,253,-800
105,558,-835
50,909,-1024
62,642,-1175
-25,220,-1327
-58,31,-1220
85,-156,-1120
29,-23,-962
31,265,-825
66,550,-716
-1,784,-999
31,675,-1206
-91,329,-1296
-3,173,-1147
0,-203,-1177
-21,-185,-954
60,119,-774
95,661,-772
-9,841,-1091
27,767,-1136
-119,612,-1260
-5,175,-1179
-107,-160,-1186
13,-87,-901
11,111,-784
-3,501,-776
-66,872,-991
50,810,-1134
-97,513,-1300
-78,83,-1229
1,-201,-1106
-19,-124,-933
60,101,-819
-1,774,-730
9,1030,-1003
33,804,-1167
-83,390,-1229
-1,-80,-1143
23,-226,-1141
-5,-46,-936
52,165,-772
107,761,-735
-9,845,-1038
56,609,-1177
-56,515,-1255
11,66,-1200
-19,-187,-1171
3,-109,-933
60,27,-821
35,503,-755
-46,829,-1018
54,653,-1122
-40,372,-1235
-39,-128,-1225
35,-154,-1126
54,-97,-917
25,-3,-880
105,480,-786
-19,642,-1028
66,433,-1192
-50,310,-1323
-11,1,-1210
50,-288,-1139
13,-320,-972
15,-179,-837
56,290,-772
-85,632,-1026
126,304,-1155
-177,226,-1286
39,-171,-1159
-31,-495,-1184
0,-468,-946
95,-259,-788
64,27,-780
-31,441,-993
29,456,-1128
-62,39,-1298
-40,-468,-1180
-97,-655,-1143
76,-808,-892
-95,-240,-757
140,50,-724
-44,501,-985
-25,222,-1157
-115,-181,-1290
-103,-546,-1188
23,-847,-1071
-29,-640,-929
19,-327,-771
70,-15,-751
-85,327,-972
21,-23,-1139
-156,-288,-1305
-70,-546,-1167
13,-815,-1114
-40,-651,-901
25,-392,-755
56,-138,-761
-97,218,-987
21,1,-1186
-128,-210,-1307
3,-616,-1173
-54,-765,-1097
56,-735,-882
46,-361,-798
5,-109,-735
13,327,-1024
48,121,-1196
-140,-158,-1264
-58,-470,-1167
13,-794,-1143
23,-685,-892
54,-374,-757
97,111,-722
-39,433,-1054
68,144,-1169
-50,-181,-1317
-33,-474,-1155
70,-739,-1118
21,-480,-888
29,-195,-780
152,150,-714
-58,409,-1091
54,421,-1132
-66,-19,-1262
-62,-363,-1229
-17,-501,-1138
21,-532,-892
21,-89,-804
107,160,-739
-113,525,-1050
60,327,-1175
-134,39,-1321
-91,-286,-1190
39,-542,-1120
-52,-382,-950
76,-132,-788
46,236,-772
-52,609,-1018
35,286,-1155
-103,5,-1296
-46,-320,-1188
7,-532,-1157
-3,-357,-921
25,-150,-786
74,197,-747
-72,525,-1024
21,290,-1159
-140,21,-1303
1,-378,-1169
-78,-558,-1118
39,-573,-901
-1,-152,-806
148,37,-782
0,620,-1009
58,199,-1134
-85,-117,-1303
-44,-378,-1175
7,-776,-1167
-3,-501,-915
46,-269,-786
99,-23,-743
-44,448,-1030
44,115,-1145
-105,-261,-1329
-60,-521,-1192
13,-806,-1157
15,-624,-882
5,-376,-800
156,-165,-732
-54,396,-1016
93,58,-1124
-138,-277,-1331
-60,-501,-1182
25,-921,-1124
-29,-677,-888
39,-501,-732
107,-365,-751
-40,312,-1036
111,-81,-1141
-185,-310,-1325
-33,-564,-1155
0,-1005,-1134
-31,-616,-858
74,-466,-782
27,-175,-745
-50,277,-1016
72,-87,-1130
-203,-406,-1307
-33,-601,-1134
-29,-911,-1139
-5,-743,-884
44,-445,-812
74,-210,-759
-25,228,-1057
54,-7,-1139
-105,-396,-1301
-27,-583,-1139
29,-847,-1145
19,-610,-880
117,-386,-782
142,-148,-751
31,302,-999
179,46,-1108
68,-212,-1315
122,-517,-1167
148,-743,-1145
341,-771,-905
329,-378,-790
337,-148,-720
351,427,-1048
472,46,-1161
179,-201,-1339
296,-470,-1138
435,-730,-1153
527,-601,-886
415,-300,-739
620,-15,-730
650,427,-1091
573,181,-1063
382,-163,-1282
681,-324,-1188
675,-732,-1179
595,-509,-802
646,-244,-815
966,19,-810
601,435,-1015
638,306,-1038
757,19,-1387
851,-312,-1179
638,-632,-1022
819,-406,-876
1098,-275,-935
960,15,-724
692,505,-927
1005,357,-1227
940,21,-1456
673,-275,-1018
718,-515,-1175
979,-398,-1128
776,-218,-817
673,111,-568
745,681,-1120
735,331,-1255
368,37,-1173
447,-173,-1083
560,-507,-1385
423,-511,-913
261,15,-661
503,78,-837
261,568,-1155
228,286,-1020
64,109,-1255
206,-121,-1309
80,-595,-1223
42,-431,-763
33,-21,-884
99,-11,-895
-189,638,-870
-105,427,-1052
-224,48,-1421
-394,-158,-1282
-222,-583,-1067
-392,-335,-970
-357,-228,-895
-331,33,-665
-480,583,-948
-513,439,-1190
-759,80,-1424
-634,-128,-1145
-804,-638,-1130
-724,-556,-925
-628,-253,-774
-620,249,-626
-919,579,-1028
-743,308,-1184
-821,46,-1331
-827,-306,-1124
-946,-630,-1216
-548,-634,-929
-743,-138,-691
-700,-33,-648
-702,534,-1149
-599,380,-1138
-817,-27,-1243
-841,-240,-1231
-499,-675,-1145
-564,-665,-804
-687,-275,-681
-441,54,-782
-415,550,-1077
-575,361,-1044
-640,-21,-1286
-392,-300,-1227
-447,-786,-1071
-468,-786,-804
-392,-154,-876
-154,177,-788
-488,546,-960
-376,322,-1093
-308,-105,-1382
-345,-353,-1116
-411,-751,-1030
-165,-523,-931
-117,-162,-876
-68,167,-706
-224,528,-1026
-25,302,-1214
-173,-99,-1360
-173,-363,-1028
-101,-515,-1206
66,-517,-1022
-101,-111,-835
83,95,-724
0,583,-1122
7,288,-1149
-171,46,-1225
-17,-195,-1143
-68,-507,-1270
-31,-505,-909
-81,-91,-792
162,115,-804
-97,579,-1032
-39,398,-1024
-81,185,-1321
-128,-199,-1227
-183,-546,-1161
-50,-281,-903
0,-119,-862
-3,138,-739
-162,622,-944
17,503,-1059
-203,247,-1397
-169,-134,-1173
-158,-392,-1177
9,-417,-958
-97,-189,-796
21,216,-667
-21,646,-1044
-31,542,-1159
-204,234,-1321
-117,-105,-1206
-154,-427,-1188
-54,-523,-894
-64,-44,-712
58,204,-728
-101,724,-1081
-89,523,-1097
-144,201,-1298
-148,-201,-1196
-162,-583,-1139
-42,-415,-854
0,-5,-800
11,189,-771
-66,681,-1022
-1,466,-1075
-109,37,-1352
-99,-269,-1177
-113,-419,-1098
46,-452,-886
-60,-56,-849
74,105,-722
9,614,-1032
1,376,-1118
-78,25,-1346
-52,-138,-1141
1,-566,-1163
33,-515,-970
5,-158,-800
171,78,-755
1,601,-1063
50,363,-1075
-62,85,-1288
5,-253,-1171
-74,-595,-1225
74,-542,-905
46,-95,-817
169,52,-769
-5,577,-1018
50,341,-1063
-25,21,-1348
-31,-329,-1218
-42,-550,-1161
78,-511,-923
21,-144,-829
122,37,-737
21,546,-1009
54,308,-1120
-113,23,-1362
-56,-238,-1147
-85,-509,-1155
27,-530,-944
-7,-214,-821
93,68,-714
-1,525,-1022
1,392,-1114
-124,99,-1301
-50,-269,-1175
-152,-564,-1190
21,-532,-921
-31,-144,-774
83,165,-733
-44,540,-1038
9,427,-1089
-134,52,-1309
-87,-247,-1188
-154,-523,-1132
31,-474,-921
-40,-80,-825
68,101,-737
-52,616,-1003
5,439,-1071
-91,83,-1325
-68,-204,-1159
-91,-474,-1136
27,-445,-962
-27,-105,-821
134,189,-714
-9,618,-1005
35,454,-1102
-87,193,-1315
-13,-204,-1173
-99,-433,-1190
42,-468,-946
21,-80,-780
148,251,-730
13,607,-1036
52,488,-1093
-46,119,-1301
0,-177,-1182
-85,-441,-1173
97,-398,-935
13,-78,-835
169,171,-743
23,612,-1009
56,501,-1083
-62,158,-1342
-19,-148,-1196
-81,-468,-1175
85,-448,-925
-11,-81,-845
171,214,-722
0,650,-1018
74,484,-1116
-85,95,-1311
-17,-187,-1188
-70,-441,-1180
31,-423,-958
3,-81,-808
146,214,-732
7,546,-1011
19,454,-1108
-72,148,-1313
-25,-169,-1192
-122,-450,-1180
74,-448,-911
7,-115,-792
126,103,-759
7,607,-1009
21,470,-1095
-83,144,-1280
-66,-189,-1216
-117,-536,-1169
37,-482,-936
-5,-201,-813
89,183,-724
1,609,-979
17,470,-1108
-122,74,-1307
-42,-284,-1198
-122,-521,-1163
52,-511,-938
13,-115,-812
111,173,-741
23,540,-1020
15,425,-1081
-85,44,-1307
-3,-234,-1198
-148,-491,-1180
70,-511,-936
-11,-142,-810
160,117,-733
11,560,-1011
37,433,-1081
-80,70,-1315
-29,-269,-1186
-107,-528,-1157
66,-493,-933
21,-171,-831
134,163,-749
27,511,-1022
31,454,-1085
-80,46,-1313
-9,-259,-1190
-109,-478,-1143
83,-509,-970
-3,-171,-813
144,169,-714
29,495,-1007
31,458,-1079
-87,64,-1325
-15,-216,-1180
-138,-517,-1169
81,-470,-952
-3,-171,-821
138,158,-735
-5,548,-1005
42,464,-1089
-89,138,-1298
-25,-218,-1204
-124,-511,-1171
54,-433,-948
11,-169,-831
121,210,-728
-1,540,-991
42,489,-1081
-97,122,-1313
-17,-201,-1210
-152,-445,-1153
56,-425,-958
5,-181,-813
121,220,-739
-3,593,-987
42,482,-1104
-119,197,-1315
-35,-179,-1188
-169,-466,-1171
58,-406,-960
3,-203,-812
126,283,-726
23,569,-991
40,501,-1098
-107,201,-1313
-5,-214,-1212
-156,-431,-1175
107,-431,-931
7,-171,-821
121,259,-724
21,552,-1003
33,544,-1079
-117,148,-1317
-11,-179,-1204
-158,-452,-1157
121,-456,-960
-21,-144,-810
154,249,-747
15,556,-1007
35,493,-1083
-78,134,-1311
-7,-214,-1200
-128,-462,-1149
83,-439,-964
3,-148,-847
167,173,-741
-7,568,-989
42,484,-1069
-80,148,-1309
-7,-214,-1220
-160,-454,-1173
95,-484,-956
7,-177,-825
150,203,-730
15,503,-999
21,501,-1085
-85,103,-1301
-23,-228,-1216
-138,-476,-1143
83,-478,-962
-3,-216,-839
107,171,-732
23,521,-958
31,462,-1073
-93,113,-1292
-37,-210,-1216
-146,-491,-1180
83,-476,-944
0,-261,-823
117,208,-718
15,458,-968
29,488,-1091
-101,154,-1305
-25,-224,-1229
-175,-488,-1165
91,-525,-935
9,-244,-839
128,165,-722
9,513,-970
39,474,-1087
-107,130,-1305
-5,-242,-1218
-148,-501,-1149
83,-458,-950
17,-253,-823
115,224,-724
11,486,-983
44,460,-1081
-126,163,-1305
-1,-245,-1208
-173,-454,-1155
99,-454,-962
9,-251,-831
111,226,-722
15,497,-970
44,493,-1085
-95,138,-1290
1,-220,-1184
-175,-460,-1151
97,-441,-964
9,-210,-858
97,206,-733
11,501,-970
39,488,-1048
-91,179,-1307
-3,-210,-1216
-187,-450,-1171
115,-423,-974
15,-230,-827
97,230,-720
17,515,-952
40,480,-1075
-97,220,-1307
-15,-193,-1212
-171,-417,-1157
105,-447,-954
17,-240,-851
107,230,-737
19,544,-960
42,519,-1097
-99,218,-1288
-21,-191,-1221
-169,-450,-1167
95,-441,-968
13,-185,-827
124,220,-735
19,530,-968
37,505,-1097
-87,197,-1292
-21,-163,-1221
-169,-450,-1177
126,-419,-944
11,-286,-841
126,255,-733
21,554,-946
35,499,-1100
-117,204,-1292
-21,-206,-1221
-160,-460,-1177
97,-415,-956
19,-263,-849
122,253,-749
5,488,-958
42,499,-1073
-95,175,-1301
-11,-185,-1225
-169,-439,-1177
130,-486,-964
21,-257,-845
122,204,-730
19,528,-948
44,478,-1093
-111,206,-1288
11,-212,-1208
-130,-456,-1171
138,-443,-972
56,-316,-839
148,244,-749
64,445,-948
74,497,-1085
-29,191,-1280
78,-220,-1231
-109,-448,-1171
224,-493,-977
130,-312,-849
244,249,-700
124,425,-933
113,509,-1093
48,181,-1284
95,-195,-1225
-40,-445,-1136
279,-503,-1001
238,-310,-815
214,201,-722
181,464,-927
179,486,-1132
23,189,-1272
74,-201,-1208
0,-460,-1169
277,-470,-989
117,-292,-825
236,146,-722
152,517,-966
156,454,-1069
-70,201,-1264
95,-187,-1227
-95,-421,-1192
226,-503,-935
52,-304,-882
251,167,-755
25,513,-960
105,491,-1046
-74,226,-1321
78,-179,-1235
-187,-452,-1180
191,-437,-946
66,-353,-911
146,240,-722
-5,484,-888
89,552,-1102
-56,175,-1307
-31,-132,-1204
-138,-474,-1132
142,-421,-1020
54,-366,-872
115,251,-696
37,540,-903
78,507,-1122
-117,273,-1259
-17,-160,-1221
-109,-447,-1184
78,-466,-1005
68,-343,-798
109,329,-726
42,489,-935
13,536,-1091
-103,244,-1251
-17,-163,-1220
-154,-460,-1161
117,-439,-952
50,-322,-872
117,261,-747
-11,523,-909
58,489,-1057
-126,279,-1298
-3,-185,-1241
-162,-394,-1157
148,-456,-956
42,-366,-892
107,290,-726
31,466,-915
39,536,-1116
-95,212,-1270
15,-154,-1190
-152,-448,-1177
122,-458,-997
25,-347,-866
121,290,-726
40,458,-903
-5,488,-1102
-85,214,-1233
-7,-152,-1235
-169,-433,-1180
111,-482,-991
9,-316,-864
111,193,-751
33,435,-903
37,538,-1067
-80,220,-1262
-37,-154,-1241
-150,-474,-1171
136,-489,-987
56,-370,-864
89,204,-735
23,521,-888
50,491,-1098
-111,201,-1280
-11,-197,-1206
-142,-439,-1171
156,-470,-1003
29,-298,-886
109,201,-733
11,406,-913
29,464,-1091
-91,230,-1262
-13,-113,-1237
-183,-415,-1196
95,-491,-981
31,-365,-854
130,85,-704
-23,548,-919
40,478,-1079
-156,232,-1260
-21,-144,-1229
-167,-468,-1165
95,-450,-989
23,-300,-886
66,163,-751
15,491,-895
44,450,-1095
-148,247,-1253
-39,-126,-1239
-154,-392,-1153
113,-433,-1011
31,-347,-884
99,80,-718
17,597,-890
78,396,-1073
-113,257,-1249
-50,-68,-1253
-140,-421,-1182
76,-439,-1007
52,-308,-849
144,101,-724
17,532,-905
64,406,-1065
-134,335,-1247
-40,-115,-1225
-140,-376,-1173
85,-448,-1026
80,-368,-876
89,80,-749
23,589,-895
64,445,-1036
-97,259,-1284
-52,-72,-1268
-107,-425,-1204
83,-411,-1020
23,-324,-886
146,124,-737
0,470,-888
87,439,-1040
-150,324,-1276
-21,-33,-1220
-138,-388,-1210
111,-448,-1022
74,-488,-874
95,214,-743
29,450,-854
29,447,-1075
-160,359,-1259
1,-138,-1249
-191,-396,-1204
89,-402,-1005
17,-441,-878
85,134,-724
17,460,-841
33,462,-1075
-105,417,-1249
-31,-80,-1255
-142,-439,-1192
109,-540,-1022
44,-458,-870
97,220,-751
52,517,-858
58,421,-1087
-136,349,-1245
-9,-179,-1239
-150,-324,-1177
101,-491,-1022
95,-450,-901
48,177,-737
42,388,-851
7,550,-1065
-89,400,-1243
-1,-158,-1262
-185,-421,-1206
148,-646,-1011
-9,-351,-894
121,138,-739
11,445,-880
17,540,-1044
-70,296,-1241
-40,-115,-1243
-140,-361,-1173
105,-552,-1054
23,-411,-897
111,76,-722
-7,511,-856
60,532,-1030
-130,421,-1243
-11,-201,-1243
-130,-495,-1235
54,-564,-1046
76,-347,-880
29,203,-739
39,448,-821
-9,521,-1050
-83,267,-1241
-31,-162,-1259
-165,-366,-1190
134,-517,-1024
39,-310,-880
117,119,-733
48,484,-853
11,513,-1054
-119,216,-1249
-13,-206,-1253
-156,-370,-1214
146,-406,-997
50,-273,-892
93,95,-741
31,486,-825
17,413,-1059
-126,275,-1280
1,-95,-1260
-146,-353,-1200
81,-425,-987
19,-245,-894
117,-13,-751
-5,460,-845
42,468,-1038
-99,320,-1259
-3,-93,-1260
-187,-337,-1179
95,-445,-999
27,-304,-890
85,93,-763
11,441,-817
56,462,-1050
-121,318,-1272
-17,-132,-1284
-142,-333,-1180
70,-427,-1009
23,-341,-895
87,89,-774
9,392,-831
23,521,-1022
-85,339,-1239
-19,-105,-1280
-132,-343,-1188
85,-507,-1036
37,-349,-888
76,128,-726
66,413,-825
25,484,-1091
-80,325,-1272
-5,-160,-1264
-81,-325,-1175
103,-439,-1018
66,-347,-917
101,95,-745
50,370,-827
21,534,-1036
-54,273,-1233
19,-142,-1276
-122,-286,-1198
136,-503,-1048
7,-308,-880
56,103,-730
7,349,-837
7,480,-1077
-78,302,-1239
-23,-101,-1274
-124,-318,-1192
74,-460,-1026
31,-368,-868
70,80,-759
1,341,-849
-9,523,-1063
-74,286,-1190
0,-80,-1276
-130,-302,-1216
99,-511,-1071
33,-384,-895
37,126,-730
44,284,-800
-40,511,-1056
-62,284,-1221
-17,-33,-1307
-95,-335,-1208
89,-495,-1026
58,-382,-835
39,80,-745
31,361,-837
-31,525,-1075
-42,288,-1218
-11,-101,-1276
-107,-316,-1196
83,-482,-1040
17,-372,-870
64,97,-743
7,345,-800
13,480,-1050
-78,351,-1210
3,-93,-1298
-107,-298,-1200
70,-480,-1038
58,-343,-874
60,95,-769
50,343,-812
7,482,-1087
-58,306,-1241
-5,-97,-1290
-103,-290,-1161
56,-443,-1065
72,-349,-876
50,58,-776
60,320,-774
5,462,-1030
-64,374,-1227
11,-87,-1301
-117,-298,-1184
46,-452,-1044
60,-363,-888
17,83,-798
66,306,-761
-37,560,-1032
-9,304,-1206
0,-81,-1327
-81,-238,-1169
60,-493,-1067
1,-337,-915
58,15,-771
42,355,-778
19,546,-1038
-48,349,-1233
-23,-113,-1309
-87,-275,-1194
66,-478,-1073
27,-333,-901
42,50,-765
50,343,-765
-9,528,-1079
-19,343,-1204
-48,-81,-1301
-89,-284,-1177
50,-468,-1071
60,-349,-913
29,33,-767
13,341,-784
