x,y,z
-17.0,-296.0,-1057.0
3.0,-464.0,-1124.0
62.0,-466.0,-1003.0
15.0,-302.0,-962.0
48.0,-201.0,-921.0
-11.0,74.0,-981.0
7.0,-9.0,-1044.0
7.0,-46.0,-1126.0
-29.0,-261.0,-1069.0
25.0,-357.0,-1100.0
23.0,-423.0,-1028.0
3.0,-277.0,-935.0
37.0,-40.0,-936.0
0.0,62.0,-1026.0
0.0,91.0,-1036.0
-5.0,66.0,-1091.0
-21.0,-124.0,-1083.0
23.0,-191.0,-1120.0
17.0,-286.0,-1046.0
9.0,-101.0,-952.0
31.0,-115.0,-925.0
-29.0,158.0,-1024.0
-13.0,197.0,-1001.0
-15.0,56.0,-1138.0
-44.0,-25.0,-1095.0
-11.0,-185.0,-1118.0
48.0,-214.0,-1022.0
-31.0,-101.0,-972.0
52.0,-23.0,-936.0
-37.0,277.0,-1030.0
7.0,126.0,-1061.0
-35.0,95.0,-1132.0
-21.0,-121.0,-1044.0
7.0,-173.0,-1132.0
21.0,-226.0,-1011.0
17.0,-185.0,-991.0
29.0,64.0,-936.0
7.0,109.0,-1048.0
-23.0,132.0,-1016.0
-13.0,42.0,-1110.0
-5.0,-148.0,-1093.0
-21.0,-204.0,-1095.0
50.0,-322.0,-1054.0
-17.0,-144.0,-977.0
62.0,-83.0,-935.0
7.0,105.0,-1036.0
19.0,33.0,-1024.0
3.0,-19.0,-1102.0
-25.0,-214.0,-1069.0
-23.0,-333.0,-1126.0
23.0,-363.0,-999.0
-3.0,-296.0,-954.0
60.0,-236.0,-936.0
-31.0,-25.0,-983.0
27.0,-101.0,-1040.0
-33.0,-87.0,-1073.0
3.0,-353.0,-1071.0
-35.0,-374.0,-1118.0
39.0,-507.0,-1030.0
-5.0,-441.0,-966.0
29.0,-269.0,-927.0
-3.0,-126.0,-991.0
19.0,-56.0,-1026.0
-33.0,-218.0,-1124.0
-17.0,-349.0,-1071.0
-29.0,-507.0,-1116.0
29.0,-665.0,-1052.0
-21.0,-476.0,-921.0
56.0,-464.0,-948.0
-21.0,-142.0,-997.0
9.0,-204.0,-1048.0
0.0,-234.0,-1095.0
-9.0,-437.0,-1081.0
5.0,-618.0,-1087.0
21.0,-573.0,-1016.0
-7.0,-517.0,-933.0
13.0,-325.0,-907.0
-31.0,-138.0,-968.0
19.0,-163.0,-1052.0
-21.0,-251.0,-1057.0
-7.0,-468.0,-1057.0
-54.0,-523.0,-1073.0
37.0,-640.0,-1034.0
-25.0,-478.0,-931.0
48.0,-392.0,-927.0
-7.0,-255.0,-997.0
9.0,-150.0,-1032.0
-29.0,-316.0,-1083.0
21.0,-400.0,-1073.0
-27.0,-550.0,-1081.0
83.0,-554.0,-1024.0
25.0,-411.0,-948.0
81.0,-345.0,-936.0
21.0,-42.0,-979.0
154.0,-128.0,-1020.0
160.0,-183.0,-1075.0
128.0,-238.0,-1081.0
132.0,-411.0,-1122.0
320.0,-503.0,-1054.0
253.0,-447.0,-962.0
314.0,-325.0,-948.0
290.0,-46.0,-993.0
425.0,-99.0,-1018.0
265.0,-160.0,-1075.0
355.0,-302.0,-1114.0
435.0,-325.0,-1124.0
573.0,-470.0,-1007.0
368.0,-345.0,-903.0
603.0,-224.0,-911.0
663.0,15.0,-1011.0
550.0,33.0,-983.0
482.0,-31.0,-1091.0
720.0,-142.0,-1114.0
696.0,-327.0,-1093.0
585.0,-392.0,-995.0
716.0,-234.0,-995.0
874.0,-156.0,-964.0
618.0,64.0,-923.0
587.0,101.0,-1013.0
878.0,40.0,-1118.0
825.0,-165.0,-1052.0
585.0,-224.0,-1036.0
890.0,-238.0,-1071.0
1038.0,-220.0,-968.0
843.0,-117.0,-856.0
788.0,191.0,-974.0
1050.0,97.0,-1122.0
989.0,31.0,-1077.0
687.0,-107.0,-1038.0
732.0,-101.0,-1182.0
1061.0,-257.0,-1134.0
661.0,-171.0,-993.0
722.0,-42.0,-899.0
788.0,187.0,-1098.0
745.0,115.0,-1067.0
370.0,109.0,-1026.0
509.0,25.0,-1056.0
599.0,-117.0,-1200.0
411.0,-187.0,-1046.0
222.0,-165.0,-935.0
458.0,-81.0,-974.0
302.0,173.0,-1057.0
179.0,169.0,-983.0
117.0,232.0,-1075.0
253.0,-23.0,-1184.0
-56.0,-156.0,-1171.0
29.0,-300.0,-1038.0
35.0,-158.0,-976.0
9.0,-105.0,-987.0
-109.0,302.0,-989.0
-105.0,201.0,-1013.0
-222.0,115.0,-1087.0
-247.0,-72.0,-1139.0
-370.0,-251.0,-1081.0
-310.0,-187.0,-1050.0
-466.0,-193.0,-1015.0
-409.0,-7.0,-974.0
-509.0,150.0,-880.0
-550.0,68.0,-1061.0
-628.0,37.0,-1122.0
-634.0,27.0,-1079.0
-759.0,-105.0,-1034.0
-722.0,-271.0,-1114.0
-692.0,-263.0,-950.0
-718.0,-109.0,-853.0
-829.0,138.0,-954.0
-745.0,124.0,-1141.0
-739.0,113.0,-1013.0
-821.0,-111.0,-1007.0
-876.0,-210.0,-1194.0
-579.0,-339.0,-1087.0
-732.0,-286.0,-876.0
-798.0,-210.0,-933.0
-749.0,89.0,-1069.0
-523.0,251.0,-927.0
-808.0,5.0,-1001.0
-702.0,-181.0,-1179.0
-579.0,-236.0,-1112.0
-540.0,-437.0,-925.0
-728.0,-296.0,-938.0
-493.0,-81.0,-1003.0
-390.0,62.0,-917.0
-566.0,85.0,-977.0
-595.0,5.0,-1106.0
-333.0,-179.0,-1130.0
-462.0,-300.0,-995.0
-525.0,-404.0,-1073.0
-374.0,-240.0,-1052.0
-226.0,-81.0,-923.0
-443.0,29.0,-856.0
-404.0,87.0,-1040.0
-240.0,-81.0,-1089.0
-230.0,-126.0,-1052.0
-433.0,-314.0,-1089.0
-140.0,-333.0,-1120.0
-119.0,-206.0,-954.0
-203.0,-167.0,-923.0
-199.0,101.0,-954.0
-5.0,-46.0,-1063.0
-126.0,72.0,-1069.0
-150.0,-62.0,-1110.0
-124.0,-173.0,-1132.0
33.0,-249.0,-1132.0
-99.0,-294.0,-985.0
-31.0,-44.0,-901.0
39.0,89.0,-946.0
-42.0,138.0,-1057.0
-97.0,113.0,-1097.0
25.0,-11.0,-1132.0
-31.0,-103.0,-1124.0
-50.0,-261.0,-1071.0
-9.0,-134.0,-974.0
33.0,-89.0,-942.0
-37.0,136.0,-1032.0
-74.0,255.0,-1069.0
-37.0,199.0,-1069.0
-72.0,56.0,-1093.0
-195.0,-128.0,-1120.0
5.0,-156.0,-1071.0
-13.0,-146.0,-976.0
-62.0,-31.0,-964.0
-124.0,263.0,-979.0
-15.0,273.0,-1003.0
-128.0,263.0,-1095.0
-99.0,13.0,-1118.0
-115.0,-68.0,-1079.0
-13.0,-124.0,-1073.0
-119.0,-91.0,-989.0
-31.0,80.0,-946.0
0.0,257.0,-974.0
-121.0,281.0,-1059.0
-150.0,162.0,-1073.0
-58.0,87.0,-1056.0
-138.0,-60.0,-1054.0
-68.0,-167.0,-1100.0
-95.0,-3.0,-962.0
31.0,37.0,-938.0
-95.0,247.0,-979.0
-121.0,267.0,-1022.0
-74.0,177.0,-1020.0
-29.0,5.0,-1116.0
-162.0,-74.0,-1112.0
-48.0,-72.0,-1061.0
9.0,-146.0,-954.0
-68.0,-19.0,-976.0
-68.0,193.0,-940.0
40.0,177.0,-1001.0
-113.0,177.0,-1073.0
-19.0,42.0,-1114.0
-130.0,-91.0,-1069.0
46.0,-244.0,-1063.0
-72.0,-124.0,-1013.0
33.0,-21.0,-935.0
11.0,89.0,-966.0
9.0,197.0,-1024.0
-52.0,91.0,-1089.0
62.0,13.0,-1095.0
-33.0,-144.0,-1087.0
62.0,-292.0,-1132.0
-11.0,-158.0,-966.0
64.0,-177.0,-925.0
15.0,119.0,-962.0
27.0,109.0,-1050.0
21.0,89.0,-1048.0
40.0,3.0,-1106.0
-5.0,-257.0,-1141.0
62.0,-222.0,-1075.0
37.0,-226.0,-958.0
60.0,-148.0,-985.0
-5.0,62.0,-952.0
44.0,138.0,-1013.0
-9.0,81.0,-1063.0
52.0,-134.0,-1128.0
-48.0,-191.0,-1065.0
81.0,-296.0,-1089.0
1.0,-228.0,-968.0
25.0,-115.0,-972.0
9.0,72.0,-960.0
11.0,134.0,-1030.0
-46.0,-3.0,-1079.0
3.0,-46.0,-1077.0
-52.0,-193.0,-1063.0
13.0,-269.0,-1130.0
-21.0,-206.0,-1005.0
21.0,-138.0,-929.0
-1.0,101.0,-954.0
-42.0,74.0,-1038.0
-52.0,115.0,-1007.0
-9.0,-37.0,-1097.0
-91.0,-226.0,-1095.0
1.0,-199.0,-1093.0
-5.0,-253.0,-968.0
15.0,-87.0,-948.0
-56.0,132.0,-942.0
7.0,179.0,-1032.0
-64.0,95.0,-1013.0
-23.0,-27.0,-1095.0
-134.0,-76.0,-1079.0
23.0,-283.0,-1085.0
-15.0,-121.0,-1005.0
-13.0,-134.0,-948.0
7.0,148.0,-923.0
-39.0,234.0,-989.0
-31.0,152.0,-1079.0
-37.0,85.0,-1104.0
-56.0,-136.0,-1075.0
27.0,-144.0,-1134.0
-17.0,-142.0,-993.0
52.0,-46.0,-923.0
9.0,230.0,-935.0
17.0,208.0,-1054.0
1.0,218.0,-1071.0
5.0,42.0,-1116.0
-68.0,-31.0,-1083.0
25.0,-154.0,-1100.0
17.0,-105.0,-999.0
46.0,-11.0,-958.0
44.0,162.0,-977.0
31.0,283.0,-1034.0
-9.0,249.0,-1048.0
60.0,48.0,-1126.0
-64.0,-19.0,-1102.0
70.0,-148.0,-1102.0
9.0,-72.0,-989.0
44.0,-56.0,-952.0
29.0,193.0,-983.0
46.0,290.0,-1026.0
23.0,187.0,-1087.0
25.0,80.0,-1097.0
-44.0,-46.0,-1056.0
31.0,-175.0,-1116.0
-19.0,-40.0,-993.0
74.0,-54.0,-983.0
21.0,173.0,-958.0
25.0,240.0,-1026.0
-13.0,240.0,-1038.0
23.0,37.0,-1118.0
-17.0,-78.0,-1071.0
0.0,-122.0,-1114.0
27.0,-136.0,-995.0
-1.0,-7.0,-962.0
21.0,111.0,-948.0
-21.0,263.0,-1030.0
25.0,165.0,-1024.0
-21.0,25.0,-1134.0
-52.0,-70.0,-1075.0
0.0,-216.0,-1132.0
-11.0,-85.0,-970.0
11.0,-97.0,-972.0
0.0,113.0,-919.0
7.0,193.0,-1026.0
-23.0,138.0,-1018.0
-5.0,25.0,-1126.0
-52.0,-150.0,-1085.0
0.0,-163.0,-1104.0
0.0,-193.0,-979.0
-3.0,-119.0,-962.0
-19.0,148.0,-917.0
-1.0,105.0,-1028.0
-21.0,148.0,-1034.0
-7.0,-46.0,-1112.0
-56.0,-78.0,-1061.0
27.0,-247.0,-1120.0
-13.0,-214.0,-1009.0
17.0,-89.0,-919.0
21.0,0.0,-936.0
-1.0,158.0,-1038.0
-25.0,140.0,-1007.0
17.0,13.0,-1139.0
-52.0,-154.0,-1075.0
48.0,-292.0,-1110.0
17.0,-197.0,-983.0
31.0,-181.0,-958.0
5.0,91.0,-954.0
-21.0,181.0,-1026.0
11.0,124.0,-1040.0
0.0,-39.0,-1118.0
-42.0,-191.0,-1050.0
33.0,-175.0,-1100.0
33.0,-230.0,-1009.0
42.0,-80.0,-989.0
23.0,85.0,-931.0
37.0,136.0,-1034.0
-21.0,140.0,-1024.0
11.0,-21.0,-1104.0
-21.0,-126.0,-1063.0
27.0,-214.0,-1120.0
27.0,-167.0,-1011.0
21.0,-105.0,-938.0
33.0,72.0,-933.0
19.0,210.0,-1009.0
9.0,138.0,-1040.0
9.0,0.0,-1130.0
-83.0,-111.0,-1050.0
21.0,-214.0,-1108.0
11.0,-128.0,-999.0
39.0,-105.0,-968.0
9.0,122.0,-935.0
23.0,171.0,-1016.0
-7.0,181.0,-1015.0
-29.0,99.0,-1095.0
-27.0,-128.0,-1089.0
-13.0,-134.0,-1116.0
42.0,-169.0,-1001.0
13.0,-68.0,-979.0
17.0,105.0,-923.0
0.0,257.0,-1009.0
-9.0,253.0,-1034.0
1.0,15.0,-1159.0
-83.0,15.0,-1056.0
-9.0,-199.0,-1112.0
9.0,-119.0,-1003.0
-3.0,-15.0,-952.0
46.0,99.0,-962.0
-19.0,283.0,-1032.0
1.0,195.0,-1052.0
-37.0,117.0,-1116.0
-33.0,-60.0,-1050.0
-1.0,-142.0,-1114.0
15.0,-91.0,-1022.0
7.0,-72.0,-956.0
33.0,152.0,-927.0
0.0,234.0,-1028.0
5.0,253.0,-1034.0
17.0,70.0,-1155.0
-56.0,-66.0,-1075.0
-21.0,-109.0,-1091.0
23.0,-163.0,-997.0
-5.0,15.0,-950.0
66.0,89.0,-956.0
-7.0,267.0,-1032.0
13.0,203.0,-1030.0
-33.0,76.0,-1116.0
-25.0,-46.0,-1052.0
-9.0,-204.0,-1116.0
17.0,-81.0,-1005.0
9.0,-72.0,-968.0
52.0,97.0,-944.0
-1.0,257.0,-1003.0
21.0,185.0,-1038.0
7.0,97.0,-1128.0
-19.0,-138.0,-1061.0
-3.0,-134.0,-1138.0
25.0,-163.0,-993.0
3.0,-85.0,-972.0
15.0,105.0,-929.0
-9.0,181.0,-1026.0
21.0,224.0,-1024.0
-5.0,11.0,-1128.0
-15.0,-76.0,-1073.0
3.0,-204.0,-1126.0
23.0,-206.0,-1040.0
7.0,-35.0,-944.0
31.0,7.0,-935.0
-15.0,230.0,-1013.0
-9.0,130.0,-1018.0
23.0,42.0,-1136.0
-40.0,-117.0,-1063.0
7.0,-183.0,-1108.0
31.0,-197.0,-1024.0
-25.0,-128.0,-962.0
50.0,60.0,-921.0
-17.0,146.0,-1001.0
9.0,115.0,-1036.0
-31.0,80.0,-1102.0
-35.0,-146.0,-1069.0
-1.0,-191.0,-1134.0
15.0,-214.0,-1009.0
13.0,-103.0,-952.0
33.0,11.0,-925.0
-15.0,158.0,-1022.0
-3.0,185.0,-1005.0
-5.0,29.0,-1130.0
-37.0,-119.0,-1061.0
-29.0,-179.0,-1095.0
46.0,-249.0,-1048.0
-21.0,-97.0,-954.0
39.0,19.0,-931.0
-27.0,240.0,-1015.0
17.0,99.0,-1032.0
-33.0,48.0,-1114.0
-40.0,-89.0,-1052.0
9.0,-226.0,-1128.0
1.0,-144.0,-1028.0
29.0,-132.0,-970.0
39.0,33.0,-929.0
3.0,181.0,-1005.0
0.0,177.0,-1020.0
-7.0,80.0,-1085.0
-1.0,-148.0,-1083.0
-54.0,-148.0,-1093.0
52.0,-222.0,-1030.0
-21.0,-58.0,-954.0
64.0,58.0,-933.0
-11.0,240.0,-985.0
42.0,162.0,-1034.0
-37.0,50.0,-1128.0
-19.0,-40.0,-1020.0
-35.0,-181.0,-1130.0
29.0,-181.0,-1044.0
0.0,-21.0,-960.0
70.0,21.0,-931.0
-1.0,238.0,-1044.0
9.0,201.0,-999.0
-3.0,101.0,-1110.0
-5.0,-78.0,-1081.0
-29.0,-122.0,-1095.0
50.0,-138.0,-1042.0
-9.0,-78.0,-983.0
68.0,80.0,-925.0
-7.0,204.0,-1016.0
23.0,191.0,-1038.0
-42.0,179.0,-1093.0
-17.0,-50.0,-1075.0
-42.0,-99.0,-1106.0
35.0,-197.0,-1036.0
-19.0,-31.0,-968.0
52.0,44.0,-938.0
-9.0,245.0,-1016.0
17.0,263.0,-1030.0
-15.0,105.0,-1120.0
15.0,-39.0,-1052.0
-60.0,-154.0,-1108.0
64.0,-134.0,-1024.0
-9.0,-40.0,-977.0
42.0,42.0,-933.0
-13.0,269.0,-1007.0
13.0,179.0,-1042.0
-13.0,117.0,-1108.0
-42.0,-35.0,-1050.0
1.0,-154.0,-1122.0
7.0,-162.0,-1022.0
13.0,-66.0,-954.0
19.0,81.0,-940.0
5.0,210.0,-1032.0
9.0,230.0,-1036.0
-13.0,105.0,-1091.0
3.0,-136.0,-1095.0
-31.0,-117.0,-1095.0
37.0,-206.0,-1036.0
-11.0,-25.0,-981.0
39.0,3.0,-936.0
7.0,226.0,-1007.0
1.0,171.0,-1022.0
7.0,60.0,-1089.0
-39.0,-23.0,-1052.0
-15.0,-197.0,-1116.0
44.0,-187.0,-1065.0
-13.0,-68.0,-942.0
62.0,-15.0,-954.0
-33.0,199.0,-993.0
5.0,185.0,-1026.0
-29.0,124.0,-1106.0
3.0,-119.0,-1087.0
-25.0,-134.0,-1110.0
39.0,-238.0,-1036.0
0.0,-115.0,-974.0
42.0,5.0,-911.0
15.0,226.0,-999.0
5.0,185.0,-1036.0
-13.0,60.0,-1097.0
-29.0,-44.0,-1069.0
-21.0,-204.0,-1110.0
74.0,-224.0,-1057.0
-19.0,-58.0,-966.0
74.0,-39.0,-944.0
-19.0,175.0,-993.0
9.0,201.0,-1016.0
17.0,74.0,-1100.0
5.0,-64.0,-1087.0
19.0,-197.0,-1128.0
95.0,-193.0,-1036.0
74.0,-103.0,-972.0
117.0,-37.0,-940.0
78.0,224.0,-993.0
97.0,132.0,-1050.0
40.0,89.0,-1116.0
121.0,-81.0,-1056.0
72.0,-162.0,-1098.0
156.0,-204.0,-1048.0
115.0,-122.0,-979.0
244.0,27.0,-946.0
144.0,107.0,-987.0
117.0,238.0,-972.0
117.0,85.0,-1118.0
181.0,-56.0,-1083.0
64.0,-154.0,-1075.0
191.0,-222.0,-1056.0
185.0,-78.0,-983.0
247.0,-39.0,-925.0
64.0,210.0,-995.0
203.0,228.0,-1015.0
93.0,105.0,-1091.0
119.0,-74.0,-1059.0
54.0,-150.0,-1112.0
230.0,-183.0,-1056.0
93.0,-115.0,-989.0
109.0,35.0,-925.0
80.0,193.0,-987.0
126.0,220.0,-1059.0
19.0,138.0,-1057.0
42.0,-39.0,-1091.0
39.0,-152.0,-1134.0
70.0,-181.0,-1061.0
48.0,-68.0,-974.0
80.0,0.0,-970.0
72.0,189.0,-991.0
13.0,310.0,-1036.0
31.0,54.0,-1069.0
27.0,7.0,-1138.0
-11.0,-162.0,-1065.0
21.0,-169.0,-1091.0
42.0,-46.0,-954.0
60.0,-37.0,-966.0
37.0,230.0,-991.0
9.0,175.0,-1030.0
23.0,167.0,-1079.0
31.0,-25.0,-1089.0
-66.0,-130.0,-1097.0
87.0,-152.0,-1038.0
21.0,-144.0,-1015.0
33.0,72.0,-925.0
9.0,162.0,-976.0
35.0,245.0,-1038.0
-35.0,85.0,-1069.0
23.0,-19.0,-1085.0
-40.0,-111.0,-1059.0
64.0,-206.0,-1063.0
-25.0,-60.0,-979.0
40.0,0.0,-925.0
19.0,191.0,-958.0
3.0,195.0,-1036.0
5.0,136.0,-1061.0
23.0,-11.0,-1097.0
-48.0,-187.0,-1110.0
31.0,-173.0,-1079.0
11.0,-91.0,-956.0
56.0,15.0,-944.0
-5.0,195.0,-987.0
33.0,220.0,-1036.0
1.0,83.0,-1044.0
9.0,-46.0,-1100.0
-35.0,-156.0,-1079.0
74.0,-181.0,-1065.0
23.0,-124.0,-993.0
27.0,-23.0,-929.0
40.0,156.0,-977.0
17.0,191.0,-1015.0
-21.0,136.0,-1069.0
21.0,-27.0,-1106.0
-17.0,-165.0,-1073.0
80.0,-203.0,-1085.0
13.0,-165.0,-995.0
64.0,-3.0,-931.0
9.0,183.0,-938.0
40.0,201.0,-1059.0
7.0,101.0,-1079.0
40.0,-74.0,-1081.0
-3.0,-150.0,-1085.0
25.0,-195.0,-1081.0
25.0,-121.0,-995.0
31.0,-29.0,-929.0
31.0,136.0,-989.0
-5.0,185.0,-1018.0
-1.0,115.0,-1044.0
-11.0,3.0,-1089.0
-39.0,-187.0,-1098.0
50.0,-210.0,-1089.0
3.0,-124.0,-962.0
44.0,-46.0,-946.0
3.0,175.0,-966.0
1.0,238.0,-1024.0
7.0,99.0,-1091.0
-17.0,-40.0,-1132.0
-21.0,-152.0,-1081.0
31.0,-181.0,-1071.0
27.0,-167.0,-1013.0
19.0,9.0,-942.0
42.0,187.0,-950.0
19.0,165.0,-1050.0
-68.0,144.0,-1038.0
13.0,-11.0,-1083.0
-58.0,-148.0,-1079.0
33.0,-193.0,-1085.0
-17.0,-101.0,-972.0
23.0,-19.0,-944.0
5.0,163.0,-944.0
-5.0,232.0,-1016.0
-15.0,144.0,-1065.0
-3.0,-17.0,-1100.0
-117.0,-83.0,-1077.0
21.0,-210.0,-1069.0
9.0,-105.0,-1003.0
17.0,-29.0,-933.0
25.0,162.0,-976.0
21.0,201.0,-993.0
-27.0,156.0,-1020.0
3.0,46.0,-1114.0
-89.0,-121.0,-1114.0
40.0,-162.0,-1112.0
11.0,-138.0,-999.0
44.0,-23.0,-935.0
40.0,101.0,-936.0
17.0,259.0,-1011.0
-9.0,162.0,-1071.0
29.0,29.0,-1141.0
-52.0,-80.0,-1104.0
23.0,-222.0,-1110.0
3.0,-163.0,-989.0
56.0,-33.0,-919.0
39.0,183.0,-925.0
46.0,210.0,-1028.0
-19.0,158.0,-1050.0
9.0,58.0,-1100.0
-15.0,-163.0,-1108.0
76.0,-152.0,-1120.0
15.0,-134.0,-1013.0
44.0,-29.0,-931.0
17.0,121.0,-952.0
21.0,185.0,-1011.0
13.0,175.0,-1050.0
13.0,-7.0,-1139.0
-54.0,-58.0,-1104.0
52.0,-148.0,-1106.0
3.0,-187.0,-1024.0
37.0,-15.0,-966.0
-9.0,121.0,-913.0
46.0,142.0,-1013.0
-23.0,163.0,-1030.0
37.0,54.0,-1116.0
-64.0,-121.0,-1124.0
44.0,-154.0,-1116.0
-13.0,-146.0,-1028.0
21.0,-66.0,-936.0
5.0,107.0,-944.0
11.0,162.0,-985.0
-19.0,124.0,-1026.0
19.0,27.0,-1075.0
-80.0,-87.0,-1130.0
21.0,-152.0,-1151.0
-7.0,-158.0,-1018.0
19.0,-37.0,-948.0
37.0,80.0,-905.0
33.0,162.0,-974.0
-46.0,111.0,-1022.0
-7.0,64.0,-1116.0
-52.0,-68.0,-1116.0
17.0,-197.0,-1155.0
23.0,-138.0,-995.0
15.0,-105.0,-936.0
52.0,101.0,-925.0
-31.0,138.0,-964.0
0.0,179.0,-1026.0
-25.0,27.0,-1134.0
-52.0,-109.0,-1100.0
29.0,-142.0,-1122.0
19.0,-154.0,-1040.0
31.0,-46.0,-936.0
21.0,105.0,-942.0
33.0,148.0,-1001.0
-15.0,91.0,-1038.0
-33.0,40.0,-1083.0
-33.0,-62.0,-1118.0
39.0,-232.0,-1153.0
21.0,-72.0,-1018.0
9.0,-111.0,-935.0
42.0,119.0,-929.0
17.0,117.0,-976.0
-15.0,132.0,-1011.0
1.0,17.0,-1112.0
-56.0,-105.0,-1108.0
39.0,-140.0,-1130.0
9.0,-117.0,-1009.0
54.0,-48.0,-970.0
-7.0,115.0,-927.0
42.0,89.0,-989.0
-23.0,160.0,-1009.0
-21.0,58.0,-1095.0
-44.0,-107.0,-1122.0
-13.0,-136.0,-1124.0
17.0,-89.0,-1032.0
40.0,-60.0,-936.0
27.0,81.0,-923.0
48.0,160.0,-995.0
-50.0,177.0,-1003.0
9.0,-3.0,-1138.0
-68.0,-58.0,-1098.0
27.0,-136.0,-1143.0
-15.0,-91.0,-1026.0
21.0,-91.0,-925.0
40.0,85.0,-923.0
35.0,163.0,-983.0
-3.0,160.0,-1050.0
-42.0,60.0,-1093.0
-60.0,-46.0,-1102.0
5.0,-177.0,-1149.0
1.0,-89.0,-1013.0
40.0,-70.0,-927.0
25.0,91.0,-929.0
42.0,121.0,-979.0
-19.0,185.0,-993.0
29.0,42.0,-1143.0
-99.0,-48.0,-1110.0
44.0,-117.0,-1153.0
-21.0,-121.0,-1046.0
50.0,-99.0,-911.0
-1.0,107.0,-919.0
48.0,111.0,-970.0
-1.0,195.0,-1022.0
-21.0,80.0,-1114.0
-70.0,-19.0,-1114.0
27.0,-208.0,-1161.0
-15.0,-89.0,-1050.0
29.0,-103.0,-915.0
7.0,76.0,-894.0
66.0,132.0,-985.0
-54.0,179.0,-1030.0
17.0,74.0,-1120.0
-81.0,-105.0,-1134.0
17.0,-126.0,-1155.0
-13.0,-111.0,-1024.0
44.0,-144.0,-936.0
-1.0,93.0,-880.0
19.0,122.0,-966.0
19.0,165.0,-1059.0
-25.0,58.0,-1098.0
-52.0,11.0,-1116.0
19.0,-183.0,-1188.0
19.0,-171.0,-1059.0
31.0,-101.0,-901.0
11.0,50.0,-878.0
21.0,136.0,-993.0
-1.0,191.0,-1032.0
15.0,81.0,-1147.0
-48.0,-85.0,-1108.0
31.0,-150.0,-1149.0
19.0,-136.0,-1056.0
39.0,-150.0,-909.0
13.0,81.0,-890.0
27.0,105.0,-981.0
-7.0,187.0,-1038.0
5.0,56.0,-1100.0
-74.0,39.0,-1112.0
29.0,-208.0,-1198.0
3.0,-126.0,-1085.0
48.0,-162.0,-923.0
-13.0,35.0,-858.0
15.0,132.0,-960.0
-7.0,197.0,-1040.0
-7.0,95.0,-1112.0
-74.0,-33.0,-1112.0
7.0,-148.0,-1155.0
23.0,-146.0,-1057.0
19.0,-173.0,-921.0
19.0,74.0,-870.0
9.0,111.0,-974.0
9.0,195.0,-1050.0
-40.0,74.0,-1130.0
-80.0,42.0,-1097.0
9.0,-171.0,-1194.0
7.0,-163.0,-1081.0
54.0,-146.0,-931.0
19.0,78.0,-849.0
35.0,126.0,-972.0
-11.0,177.0,-1022.0
-33.0,95.0,-1106.0
-52.0,7.0,-1132.0
-25.0,-144.0,-1159.0
62.0,-150.0,-1057.0
23.0,-187.0,-919.0
50.0,81.0,-874.0
17.0,95.0,-958.0
15.0,214.0,-1050.0
-27.0,101.0,-1110.0
-99.0,31.0,-1124.0
-7.0,-160.0,-1165.0
11.0,-197.0,-1050.0
44.0,-115.0,-923.0
23.0,54.0,-894.0
-1.0,117.0,-970.0
0.0,199.0,-1011.0
-39.0,101.0,-1104.0
-15.0,5.0,-1110.0
-46.0,-115.0,-1165.0
54.0,-158.0,-1077.0
27.0,-175.0,-925.0
44.0,66.0,-880.0
3.0,109.0,-958.0
-1.0,183.0,-1052.0
-3.0,109.0,-1116.0
-66.0,23.0,-1106.0
7.0,-115.0,-1147.0
5.0,-177.0,-1085.0
27.0,-134.0,-936.0
35.0,3.0,-886.0
11.0,128.0,-950.0
27.0,212.0,-1034.0
-42.0,134.0,-1093.0
-48.0,1.0,-1097.0
-31.0,-173.0,-1173.0
35.0,-142.0,-1083.0
17.0,-158.0,-940.0
15.0,35.0,-878.0
19.0,124.0,-944.0
5.0,187.0,-1032.0
0.0,113.0,-1100.0
-72.0,11.0,-1081.0
-25.0,-91.0,-1182.0
19.0,-206.0,-1106.0
19.0,-144.0,-933.0
21.0,-15.0,-837.0
11.0,134.0,-956.0
19.0,181.0,-1038.0
-44.0,134.0,-1116.0
-56.0,5.0,-1120.0
-62.0,-138.0,-1169.0
13.0,-175.0,-1061.0
50.0,-150.0,-962.0
23.0,3.0,-843.0
7.0,111.0,-952.0
0.0,171.0,-1034.0
-7.0,162.0,-1102.0
-52.0,0.0,-1085.0
-7.0,-56.0,-1169.0
40.0,-263.0,-1112.0
-9.0,-132.0,-942.0
44.0,-19.0,-833.0
-13.0,138.0,-935.0
40.0,181.0,-1056.0
-13.0,177.0,-1102.0
-23.0,-11.0,-1126.0
-56.0,-126.0,-1151.0
17.0,-185.0,-1081.0
25.0,-158.0,-956.0
42.0,-50.0,-835.0
0.0,183.0,-933.0
3.0,154.0,-1061.0
-23.0,115.0,-1093.0
-50.0,35.0,-1063.0
-44.0,-95.0,-1153.0
111.0,-222.0,-1141.0
5.0,-134.0,-968.0
54.0,-17.0,-833.0
-27.0,154.0,-942.0
-3.0,177.0,-1081.0
-31.0,130.0,-1097.0
-54.0,40.0,-1122.0
-27.0,-115.0,-1157.0
37.0,-216.0,-1083.0
23.0,-121.0,-942.0
42.0,-40.0,-892.0
-27.0,150.0,-935.0
13.0,193.0,-1030.0
-15.0,191.0,-1069.0
-15.0,9.0,-1114.0
-42.0,-99.0,-1180.0
