x,y,z
-42,54,-1175
-40,48,-1202
23,-35,-1175
35,-144,-954
54,-117,-866
17,11,-909
-25,95,-946
-21,39,-1065
-52,109,-1157
-37,58,-1233
25,-58,-1186
-3,-85,-929
54,-210,-854
21,40,-882
-3,72,-956
1,64,-1063
-58,124,-1155
-19,-7,-1227
9,-3,-1173
31,-156,-958
78,-130,-854
27,9,-907
-11,66,-931
-25,99,-1048
7,58,-1167
11,76,-1237
64,-101,-1196
70,-124,-927
173,-109,-843
203,-15,-907
111,105,-948
160,52,-1073
173,121,-1169
238,29,-1214
265,-58,-1177
325,-87,-960
429,-154,-872
343,-5,-903
286,11,-938
415,138,-1050
347,89,-1184
294,29,-1194
437,-60,-1206
431,-191,-964
456,-68,-798
370,-52,-901
390,111,-964
349,48,-1089
191,40,-1124
314,107,-1231
390,-111,-1198
242,-152,-923
327,-167,-841
345,48,-919
230,46,-935
97,44,-1007
140,68,-1167
179,35,-1264
124,-39,-1184
109,-175,-933
226,-107,-895
121,11,-894
40,66,-913
83,119,-1052
25,40,-1184
5,70,-1223
66,-62,-1177
95,-152,-976
66,-142,-847
52,-1,-884
64,91,-936
31,58,-1081
-23,144,-1169
17,31,-1227
76,-19,-1184
39,-150,-979
40,-113,-853
113,46,-878
-7,64,-983
7,99,-1038
-27,136,-1141
25,19,-1210
1,-52,-1220
19,-74,-931
126,-160,-827
0,11,-911
1,62,-935
19,162,-1032
9,80,-1138
-15,52,-1239
29,-40,-1177
25,-140,-952
23,-148,-884
7,-17,-894
-29,87,-919
5,46,-1024
-89,80,-1169
-39,80,-1202
48,-13,-1173
21,-167,-985
56,-160,-876
81,-64,-866
42,27,-935
27,85,-1063
-1,136,-1161
17,70,-1221
66,-64,-1247
33,-146,-966
138,-177,-831
50,-87,-897
21,66,-917
19,154,-1050
5,124,-1163
11,60,-1247
33,-62,-1216
76,-193,-952
103,-160,-856
54,-35,-909
23,48,-917
1,124,-1026
-42,89,-1198
-15,99,-1216
42,-33,-1194
44,-191,-999
64,-160,-851
48,-31,-872
-13,80,-886
1,52,-1061
-109,148,-1167
-40,91,-1198
11,-44,-1214
44,-185,-977
58,-203,-868
0,19,-870
-62,58,-931
7,119,-1028
-64,167,-1138
-48,80,-1194
23,-56,-1233
13,-130,-991
105,-171,-847
50,-27,-864
-9,56,-909
-1,52,-1032
-70,126,-1163
-74,121,-1223
9,39,-1206
3,-158,-1011
11,-193,-923
48,-21,-845
-60,39,-890
-7,134,-1013
-117,119,-1141
-70,117,-1221
35,19,-1202
15,-191,-1052
48,-175,-895
25,-40,-849
-40,52,-882
50,62,-1018
-58,70,-1100
-33,175,-1235
11,48,-1262
3,-128,-1032
58,-212,-880
-17,-93,-886
7,27,-901
1,103,-956
-3,121,-1073
-117,148,-1206
136,-11,-1303
-7,-179,-1046
81,-206,-825
33,-19,-876
31,23,-938
-9,39,-1005
-93,197,-1097
-60,148,-1165
95,-68,-1341
15,-130,-1026
29,-128,-860
91,-111,-882
-15,-3,-868
44,48,-997
-46,191,-1087
-85,132,-1188
58,27,-1374
23,-195,-1038
119,-179,-786
54,-93,-929
-44,158,-817
-80,-46,-1138
-140,206,-1079
-54,-13,-1163
-181,62,-1374
46,-3,-825
50,-281,-970
66,-1,-880
99,-119,-812
-54,158,-1020
66,119,-1077
-87,105,-1245
-89,23,-1331
19,-95,-983
31,-242,-913
-78,-27,-1020
-29,128,-692
85,-121,-917
39,273,-1102
9,76,-1225
-152,-58,-1471
-68,9,-862
76,-263,-794
-5,39,-1007
218,-15,-786
-128,-9,-1091
-13,212,-1022
-52,-7,-1290
-83,150,-1286
152,-154,-1065
-150,-152,-860
142,-21,-915
-58,-115,-872
3,134,-874
99,152,-1116
-142,89,-1237
-17,-64,-1307
-70,-3,-1048
156,-210,-833
54,-80,-933
-50,87,-743
39,-109,-1112
-199,191,-1163
-91,113,-1044
111,-27,-1454
11,23,-952
165,-228,-862
-78,-124,-917
-21,5,-808
7,113,-1073
-25,189,-1141
-97,48,-1077
-181,-44,-1423
13,-74,-1013
70,-206,-929
171,27,-839
13,35,-780
-52,48,-995
-25,152,-1141
-160,-5,-1249
35,109,-1305
-121,-117,-1020
117,-171,-769
0,-50,-991
189,-7,-954
0,171,-790
17,66,-1100
-105,93,-1298
-60,-95,-1303
-21,-95,-1145
21,-7,-733
72,-56,-1056
-33,37,-905
48,-31,-780
-31,46,-1032
-54,9,-1292
-169,148,-1370
-35,54,-1038
83,-173,-790
-68,-119,-913
33,-52,-899
171,-1,-927
-3,148,-1034
-179,128,-1184
9,140,-1380
-37,-121,-1153
93,-169,-837
68,-185,-895
-64,136,-712
144,-148,-1141
-242,245,-1102
-9,33,-1132
-50,44,-1303
-21,35,-938
91,-193,-1057
11,-56,-968
74,-97,-769
-68,128,-979
-52,132,-1091
-52,68,-1257
27,35,-1223
87,-146,-1071
-37,-70,-983
74,-56,-942
-11,23,-778
64,35,-874
7,99,-1050
-107,78,-1290
-74,101,-1319
72,-138,-1098
-52,-109,-886
-17,-39,-927
9,27,-948
1,80,-864
-25,31,-1026
-169,33,-1169
68,64,-1323
-1,-21,-1161
56,-23,-800
23,-62,-917
19,-33,-878
91,-13,-870
-5,42,-1048
-1,52,-1155
-42,99,-1329
-13,-13,-1212
-35,-87,-886
40,-148,-854
-35,-113,-925
9,117,-876
-31,128,-1087
-163,46,-1206
-70,37,-1227
-40,13,-1147
48,-122,-946
50,-107,-854
21,-31,-819
81,-19,-976
-74,132,-1077
27,62,-1171
-128,72,-1311
-7,33,-1091
42,-214,-1009
-31,-50,-905
80,99,-749
15,-87,-979
39,97,-1015
-126,48,-1116
107,109,-1376
-46,-1,-1093
60,-169,-927
0,-89,-929
-44,-33,-849
74,46,-958
-52,64,-1073
23,66,-1009
-267,81,-1469
-76,132,-1138
-31,-261,-968
91,-50,-831
203,-93,-712
66,-15,-958
0,152,-1071
-85,42,-1206
-50,187,-1272
76,-31,-1077
37,-193,-987
-3,-95,-983
50,-50,-909
3,81,-817
68,89,-1015
-68,78,-1180
-177,23,-1368
-25,126,-1098
70,-329,-987
-21,-9,-856
216,-39,-862
-19,97,-808
93,-19,-1030
-179,109,-1220
-70,85,-1423
76,-5,-1089
21,-206,-870
25,13,-890
7,11,-1057
29,-42,-886
44,-31,-890
-103,109,-1100
-33,277,-1360
136,-101,-1294
-101,-138,-878
91,-81,-778
91,-37,-974
3,7,-901
21,-9,-974
-193,109,-1089
-17,64,-1409
15,146,-1208
-74,-203,-933
-109,-152,-771
33,-52,-942
83,-13,-938
68,126,-979
-5,68,-1079
-185,144,-1292
60,-27,-1200
21,-201,-1054
181,-152,-817
-103,-56,-929
37,121,-884
-42,-99,-1054
-175,193,-1212
-83,115,-1276
-11,-9,-1153
40,-134,-1005
27,-179,-853
19,-27,-892
31,107,-938
48,25,-942
-160,68,-1200
-122,130,-1278
52,-39,-1079
17,-191,-1118
64,-5,-956
21,27,-819
107,-66,-837
160,-9,-958
-132,115,-1116
-99,146,-1430
33,44,-1190
-140,-175,-954
85,-132,-825
-1,15,-874
-17,44,-960
-5,-39,-1018
-95,122,-1028
-158,95,-1323
42,48,-1262
0,-163,-962
91,-121,-895
37,85,-835
70,-132,-974
-46,78,-1030
-68,78,-890
-124,0,-1456
-66,253,-1208
29,-193,-1026
46,-117,-964
-130,5,-716
128,-95,-868
-42,40,-1079
40,212,-1011
-17,3,-1376
17,124,-1171
-13,-113,-954
31,-197,-1001
21,58,-851
-44,39,-849
97,-37,-1001
-117,42,-1120
5,197,-1116
140,-91,-1317
-121,64,-1075
126,-187,-923
-119,-117,-936
27,142,-753
25,-109,-1141
-64,115,-999
-259,35,-1229
203,259,-1229
-54,-169,-1161
158,-203,-923
-17,-177,-702
-39,113,-767
-5,146,-1292
-46,-56,-1153
-158,13,-972
17,339,-1073
37,-236,-1434
-126,-365,-1085
0,-35,-653
97,279,-536
68,25,-1360
-208,-29,-1243
-144,-124,-991
142,306,-993
105,-109,-1383
-119,-199,-1091
37,-113,-632
-35,279,-521
296,-105,-1292
-245,-66,-1378
-165,117,-964
72,142,-1042
187,17,-1303
-19,-294,-1175
-136,5,-638
83,119,-648
64,-72,-1311
-48,-56,-1161
-318,187,-995
1,439,-1069
236,-464,-1391
-97,-121,-1163
212,-97,-468
-13,244,-614
146,-3,-1327
-156,-85,-1301
-271,62,-989
52,310,-1073
9,-245,-1389
58,-169,-1048
97,-5,-536
-1,162,-653
52,-52,-1372
-189,-134,-1196
-142,5,-886
105,343,-1050
-11,-52,-1465
42,-247,-1192
-52,-160,-530
-33,99,-558
195,-87,-1362
-119,97,-1288
7,-13,-979
-179,476,-1005
-21,-160,-1393
-62,-325,-1243
111,-97,-450
144,13,-607
111,201,-1325
-210,21,-1337
-169,-103,-913
15,286,-911
54,-169,-1442
78,-138,-1253
105,-128,-665
-52,253,-402
111,-122,-1272
-203,37,-1405
-177,-240,-1075
64,427,-856
-107,-66,-1259
117,-80,-1247
-85,-236,-821
111,81,-558
101,23,-1128
-185,-62,-1268
-146,-46,-1102
-156,312,-977
-48,60,-1333
121,-197,-1274
-1,-226,-792
74,132,-454
40,-103,-1016
-7,197,-1325
-81,-40,-1173
-210,271,-995
23,-66,-1182
35,-171,-1268
89,-238,-804
121,152,-558
-46,91,-979
27,-68,-1286
-163,-111,-1255
-72,265,-1001
-126,103,-1143
273,-35,-1196
31,-300,-892
-70,101,-495
64,0,-897
81,9,-1288
103,-52,-1294
-199,244,-972
3,39,-1095
-23,-117,-1192
60,-156,-1016
21,-17,-650
27,-66,-835
9,58,-1056
-9,74,-1378
-83,269,-1169
-72,-111,-1091
1,-23,-950
87,-126,-1038
-60,11,-806
70,-60,-771
-126,35,-1063
-97,33,-1276
62,134,-1290
19,144,-1118
-7,-146,-1016
1,-238,-921
-107,-80,-751
210,46,-882
-21,162,-1067
-21,103,-1255
39,5,-1221
-72,27,-985
62,-60,-985
-134,-144,-1079
226,-81,-892
-5,167,-837
-7,-19,-1317
-173,173,-1366
0,-7,-1110
-89,-29,-989
101,-181,-907
224,-80,-856
-19,60,-774
-95,130,-995
-300,13,-1417
-140,177,-1198
-13,-136,-1210
93,21,-821
117,-224,-1093
206,33,-784
-39,-1,-769
-56,54,-1087
27,5,-1247
-11,-23,-1204
-167,263,-1139
54,-13,-974
-1,-220,-1104
93,-160,-728
-46,97,-726
-7,44,-1079
-23,-7,-1389
70,138,-1130
-154,27,-1108
-7,31,-1042
-7,-283,-1177
144,-80,-741
-140,31,-685
78,251,-968
-165,-76,-1462
175,185,-1077
-85,-103,-1056
50,35,-962
29,-263,-1212
50,21,-743
-93,9,-792
-56,101,-997
-68,-11,-1333
-39,68,-1165
101,115,-1139
52,-9,-1079
17,-167,-1061
195,-216,-687
-191,249,-800
148,121,-1028
-234,-152,-1405
46,42,-1054
-230,-15,-1198
275,189,-921
-74,-230,-1206
99,39,-622
-5,-232,-858
54,154,-1057
83,5,-1235
-85,11,-1145
-238,316,-1161
126,-146,-1057
-33,-218,-1079
31,-128,-741
-173,236,-798
132,-23,-1048
-93,-126,-1272
136,3,-935
-160,191,-1159
27,146,-1214
44,-214,-1210
179,-80,-575
-39,-171,-728
181,99,-1038
-203,39,-1393
-29,122,-1046
-185,197,-1118
25,-21,-1225
-64,-273,-1182
113,-318,-624
87,238,-491
105,19,-1093
-40,216,-1385
25,-175,-1241
-263,220,-1132
58,-76,-884
-66,-218,-1214
160,17,-780
-64,66,-819
142,119,-991
-142,-148,-1315
56,-54,-1024
-240,40,-1056
148,199,-1026
-23,-107,-1188
66,48,-884
-126,121,-753
165,-197,-1042
-66,-167,-1120
35,11,-915
171,322,-1171
3,42,-1214
74,-46,-1188
-160,-203,-804
-113,-66,-833
148,-37,-1075
-234,-21,-1143
33,31,-854
-275,353,-1132
343,48,-1317
74,-302,-1239
103,-191,-696
-66,76,-525
52,-109,-1007
-66,271,-1284
7,121,-1212
-31,58,-1180
83,-163,-1134
-56,-76,-1071
70,-121,-780
-275,154,-687
222,25,-987
-224,83,-1339
181,-101,-1177
-91,-115,-1036
56,103,-974
119,42,-1194
121,-163,-1038
-74,-17,-591
35,62,-884
-27,52,-1253
-95,-128,-1389
-175,56,-1153
-81,97,-862
-81,27,-1153
25,-187,-1155
-238,-148,-507
-113,-134,-798
-203,388,-1251
-115,-85,-1413
-427,119,-1081
-265,121,-878
-160,-99,-1149
-134,-363,-1202
-345,-95,-519
-447,204,-792
-193,212,-1177
-612,-81,-1557
-400,154,-1071
-466,-54,-972
-300,31,-1042
-281,-214,-1171
-284,-117,-466
-368,244,-798
-392,193,-1282
-425,-201,-1464
-292,-76,-1085
-491,234,-817
-257,-15,-1056
-304,-132,-1329
-300,-76,-618
-441,-1,-706
-277,189,-1091
-286,-160,-1667
-269,226,-938
-228,48,-786
-148,199,-1136
-39,-329,-1323
-74,-296,-696
-238,234,-495
-48,85,-1108
-261,-81,-1641
-9,95,-1116
-117,150,-892
-48,97,-974
3,-345,-1323
37,-119,-618
-76,3,-698
-111,230,-999
-144,-81,-1526
-31,115,-1198
-60,113,-935
-46,-17,-919
-52,-269,-1147
113,-126,-759
-167,70,-790
-21,95,-948
-210,-66,-1374
50,105,-1284
-60,183,-1091
23,-76,-882
-7,-300,-1102
66,-31,-778
-60,35,-872
7,76,-977
-201,-72,-1380
56,101,-1231
-33,111,-1034
-1,-39,-991
-44,-150,-1145
150,-173,-708
-44,48,-819
-19,163,-1024
-162,-17,-1413
7,99,-1194
-58,39,-1046
-46,13,-997
-42,-154,-1175
142,-136,-694
-115,15,-761
-5,173,-987
-189,-5,-1387
23,39,-1253
-126,128,-1046
1,33,-935
0,-247,-1149
89,-154,-722
-56,122,-737
-39,212,-968
-154,-31,-1458
23,-74,-1255
-175,302,-1024
85,-105,-917
-68,-216,-1114
189,-158,-716
-91,191,-792
-13,177,-956
-130,-144,-1448
21,80,-1214
-132,162,-1081
3,-121,-915
-50,-204,-1122
195,-126,-683
-85,103,-788
-19,208,-1024
-122,-68,-1407
68,-64,-1255
-152,234,-1067
54,-9,-958
-11,-240,-1095
144,-134,-718
-42,85,-812
-1,208,-976
-83,-95,-1397
19,48,-1292
-80,175,-1069
-21,-105,-876
-13,-148,-1112
203,-160,-745
-54,39,-767
1,171,-989
-156,-44,-1378
111,62,-1294
-144,158,-1106
76,-33,-913
3,-226,-1044
183,-158,-753
-29,72,-827
-23,201,-974
-80,-9,-1397
50,17,-1257
-83,121,-1104
3,-105,-868
1,-146,-1056
220,-177,-792
-85,52,-835
19,152,-956
-126,3,-1346
107,11,-1284
-169,201,-1134
35,-105,-921
-40,-212,-1057
193,-154,-747
-50,85,-774
7,244,-989
-93,-54,-1413
52,-17,-1280
-101,203,-1079
68,-13,-923
-3,-226,-1061
193,-171,-765
-97,134,-765
-25,214,-966
-136,-134,-1448
13,29,-1243
-95,187,-1069
-19,-81,-894
-1,-138,-1126
197,-222,-722
-85,111,-743
21,187,-976
-160,-37,-1426
91,-19,-1278
-193,242,-1061
107,-3,-917
-29,-255,-1065
206,-148,-771
-50,66,-800
-52,259,-956
-35,-173,-1395
-5,117,-1245
-48,167,-1089
-33,-138,-901
-3,-111,-1063
212,-222,-784
-68,132,-767
56,124,-952
-171,-25,-1374
146,0,-1272
-163,206,-1118
80,5,-935
-23,-244,-1036
214,-134,-796
-23,50,-833
-13,212,-938
-50,-103,-1356
27,60,-1278
-50,185,-1116
-48,-91,-897
33,-171,-1056
204,-193,-782
-48,56,-784
21,171,-968
-158,-9,-1348
117,15,-1282
-146,132,-1100
31,-54,-925
-46,-175,-1095
203,-150,-786
-39,89,-788
0,181,-946
-68,-99,-1348
39,7,-1266
-80,204,-1112
15,-1,-923
-9,-216,-1056
169,-152,-788
-74,95,-772
-21,199,-936
-109,-85,-1395
35,15,-1255
-138,208,-1097
-46,-80,-903
-91,-160,-1112
111,-169,-790
-113,78,-782
-146,148,-944
-312,-64,-1372
-76,42,-1260
-398,208,-1095
-181,5,-935
-447,-288,-1042
-165,-76,-778
-554,80,-780
-452,115,-919
-681,66,-1366
-486,52,-1259
-737,19,-1128
-667,0,-886
-614,-169,-1091
-546,-122,-802
-977,95,-780
-733,232,-974
-890,27,-1407
-767,-216,-1243
-1093,111,-1069
-733,249,-960
-901,-165,-1173
-866,-302,-759
-1079,167,-636
-827,257,-1075
-1231,-19,-1514
-1147,-95,-1233
-999,40,-954
-1007,286,-1005
-1227,-335,-1294
-872,-148,-696
-995,189,-476
-1130,257,-1073
-1276,-46,-1579
-894,-68,-1354
-1011,103,-821
-1141,130,-800
-1038,-210,-1342
-609,-259,-819
-1196,76,-571
-1128,300,-901
-1015,13,-1641
-733,-76,-1337
-1358,81,-810
-1085,150,-788
-913,-292,-1403
-1042,-191,-851
-1378,-11,-458
-1022,355,-837
-1192,-109,-1608
-1255,29,-1342
-1321,101,-864
-1032,72,-886
-1038,-304,-1243
-1169,-103,-704
-1122,-7,-679
-1071,314,-1044
-1378,-48,-1434
-1194,-37,-1372
-1046,181,-997
-1157,-72,-970
-1309,-216,-1083
-999,-119,-749
-866,-66,-778
-1321,493,-1034
-1038,11,-1376
-821,103,-1421
-1091,-99,-923
-1194,-44,-894
-876,-81,-1192
-903,-197,-979
-1360,-33,-642
-1276,201,-1001
-1266,13,-1551
-1280,158,-1352
-1579,-37,-884
-1175,80,-800
-1184,-167,-1317
-1196,-189,-718
-1292,429,-478
-1063,83,-952
-1167,-64,-1551
-1223,-11,-1358
-921,42,-987
-950,-179,-1028
-1159,-144,-866
-895,54,-689
-1009,355,-1067
-1097,-7,-1397
-1114,-17,-1157
-804,240,-1100
-624,-142,-1057
-788,-148,-862
-513,5,-708
-435,89,-1020
-435,19,-1007
-577,216,-1013
-113,-15,-1005
-300,23,-1540
-413,-148,-1175
-201,-150,-890
-128,152,-868
-148,50,-927
-158,181,-919
-66,91,-977
54,-115,-1274
85,-76,-1251
286,-25,-854
329,44,-841
439,-275,-897
197,201,-972
296,19,-933
417,-62,-1097
427,210,-1313
341,-40,-1266
634,-357,-1075
776,-134,-995
849,156,-755
936,-17,-776
905,222,-1001
1210,107,-1093
991,-154,-1204
915,-361,-1253
1042,-27,-1151
1298,-195,-849
769,132,-823
894,105,-1104
968,33,-1204
1005,17,-966
564,-56,-1116
903,-72,-1301
810,-296,-1098
901,-124,-743
796,158,-792
1134,37,-915
999,91,-853
546,128,-1069
964,-115,-1317
960,-48,-1399
790,-308,-981
755,-46,-977
1229,-76,-976
923,257,-954
882,52,-901
1022,142,-1104
1249,64,-1200
862,-111,-1134
882,111,-977
1342,-15,-948
1151,-140,-872
841,93,-761
1046,195,-966
1309,5,-1245
862,-154,-1237
767,148,-1298
1337,-150,-1169
1020,-27,-964
882,-226,-646
1106,189,-769
1241,242,-1151
782,-142,-1093
792,392,-1050
1247,-222,-1208
1038,132,-1151
1005,-548,-757
1223,29,-786
1450,119,-1124
901,-52,-1085
1161,339,-991
1305,-76,-1247
1161,37,-1424
1075,-302,-950
1266,-142,-802
1534,15,-888
1022,-9,-911
1057,277,-819
1220,27,-1110
1038,-25,-1348
878,-363,-1136
1132,-46,-938
1241,-210,-1028
1040,-165,-911
1069,234,-759
1300,0,-1069
942,234,-1309
710,-29,-1138
1042,-13,-1100
1044,-288,-1163
681,-325,-933
835,144,-722
1056,81,-915
632,121,-1182
620,-15,-1034
650,101,-1163
720,-228,-1393
380,-189,-1184
620,-85,-792
659,78,-954
452,58,-1069
226,171,-964
445,126,-1063
240,-165,-1399
58,-109,-1405
242,-33,-1030
327,-101,-977
214,-62,-1059
167,154,-981
370,201,-1003
165,-72,-1376
21,52,-1438
238,40,-1313
308,-193,-1210
101,-150,-1192
156,109,-981
388,78,-1003
95,0,-1251
-33,109,-1311
107,115,-1276
109,-11,-1407
1,-222,-1333
74,-81,-1005
249,87,-944
117,-31,-1167
-1,121,-1206
115,165,-1200
46,-27,-1417
-13,-58,-1526
50,-72,-1180
265,-154,-989
62,-121,-1118
81,72,-1089
220,224,-1077
101,29,-1280
-19,-58,-1465
107,15,-1372
165,-60,-1163
117,-249,-1149
91,-5,-1075
269,158,-1009
138,35,-1241
19,37,-1368
105,66,-1387
148,-42,-1409
64,-177,-1307
105,-117,-1102
286,48,-974
169,29,-1124
39,19,-1268
70,76,-1253
62,44,-1393
19,-113,-1545
33,-81,-1245
173,9,-1013
111,-85,-1122
11,11,-1163
68,46,-1161
52,60,-1282
-37,3,-1518
-7,19,-1483
81,-62,-1180
3,-117,-1153
27,-150,-1124
54,95,-1073
23,74,-1194
-95,37,-1403
-33,87,-1475
52,48,-1454
-9,-150,-1298
29,-163,-1184
68,105,-1061
60,33,-1132
-25,0,-1286
-72,121,-1362
0,70,-1444
-35,11,-1524
-50,-191,-1329
46,-80,-1069
0,23,-1075
-46,17,-1186
-1,58,-1218
-46,99,-1305
-74,29,-1473
19,7,-1485
15,-48,-1206
64,-95,-1108
-15,-78,-1138
0,42,-1120
33,78,-1214
-99,76,-1356
-56,-9,-1506
29,23,-1456
9,-66,-1253
50,-150,-1184
56,9,-1134
11,119,-1149
17,-5,-1307
-56,46,-1378
15,72,-1493
25,35,-1553
27,-146,-1337
83,-122,-1167
83,25,-1132
19,25,-1175
0,9,-1253
-31,113,-1335
13,50,-1512
9,-33,-1544
9,-105,-1259
95,-23,-1136
29,-80,-1180
-9,1,-1126
35,46,-1235
-50,68,-1370
0,37,-1503
40,-3,-1510
35,-42,-1255
81,-91,-1159
62,-52,-1120
31,52,-1114
0,66,-1221
-87,48,-1358
-50,-5,-1504
13,21,-1467
-29,-72,-1296
56,-138,-1153
19,62,-1112
11,23,-1192
-23,27,-1303
-85,56,-1399
-46,81,-1563
-25,52,-1516
-25,-163,-1282
35,-15,-1157
13,33,-1145
-56,-29,-1220
-15,-17,-1280
-115,93,-1405
-105,56,-1553
-1,-9,-1522
31,-81,-1257
29,-89,-1200
33,5,-1116
7,-5,-1188
-9,58,-1274
-60,85,-1374
-76,-37,-1512
0,19,-1444
9,1,-1247
101,-160,-1167
25,0,-1120
46,3,-1134
-29,-7,-1259
-40,27,-1380
-17,83,-1522
3,97,-1510
9,-52,-1274
130,-181,-1124
29,-60,-1151
17,48,-1221
1,37,-1329
-52,66,-1426
-62,81,-1545
50,13,-1485
46,-113,-1259
87,9,-1165
97,27,-1233
-11,-44,-1221
1,-64,-1280
-107,134,-1430
-56,105,-1571
-11,-13,-1508
5,-83,-1282
95,-91,-1145
15,-80,-1132
31,44,-1194
-35,52,-1321
-132,27,-1462
-31,44,-1561
-13,0,-1487
-9,-138,-1307
95,-42,-1177
13,9,-1159
15,-23,-1237
1,56,-1274
-107,37,-1380
-64,58,-1561
21,68,-1503
0,-128,-1282
81,-156,-1153
40,39,-1122
-17,50,-1190
-39,-5,-1272
-99,19,-1405
-117,83,-1583
13,0,-1518
-3,-15,-1280
54,-13,-1171
42,-3,-1161
-11,9,-1179
19,13,-1309
-107,60,-1391
-29,13,-1545
19,52,-1538
44,-97,-1251
126,-62,-1157
64,-5,-1163
21,21,-1151
9,-27,-1337
-107,15,-1423
-60,62,-1573
3,13,-1510
-23,-5,-1233
52,-31,-1163
60,9,-1147
-29,-56,-1227
-19,-52,-1323
-58,121,-1391
-64,40,-1526
17,15,-1495
19,9,-1296
107,-97,-1177
64,3,-1157
7,11,-1202
9,0,-1305
-103,3,-1438
-44,80,-1557
5,85,-1512
0,-68,-1255
130,-140,-1175
-9,-37,-1186
21,21,-1220
-31,62,-1309
-121,66,-1389
-76,48,-1598
-25,37,-1495
-1,-177,-1313
42,-19,-1182
48,0,-1108
-11,9,-1192
-9,-3,-1294
-70,74,-1436
-42,39,-1588
1,-19,-1506
25,-128,-1235
81,-87,-1122
21,44,-1130
19,97,-1221
-39,13,-1321
-68,119,-1397
-1,50,-1510
1,-60,-1483
23,-111,-1251
68,-152,-1180
-5,3,-1171
0,29,-1223
-9,60,-1264
-89,23,-1413
-33,-3,-1524
5,56,-1501
9,-19,-1266
66,-111,-1169
9,48,-1155
-1,60,-1190
-9,-40,-1307
-56,13,-1397
-46,119,-1510
9,13,-1454
37,-122,-1202
78,-132,-1083
64,-11,-1056
19,42,-1083
1,81,-1177
-64,132,-1214
-42,-27,-1319
-21,-80,-1239
11,-134,-1015
62,-68,-884
25,17,-876
-48,33,-860
13,42,-952
-83,64,-1046
-72,13,-1155
37,15,-1145
-3,-183,-860
23,-83,-698
76,40,-730
-23,158,-741
33,74,-935
-31,158,-979
-15,0,-1071
21,-160,-1059
3,-173,-835
119,-181,-759
39,25,-747
1,222,-751
58,124,-899
-152,56,-999
-64,29,-1095
-31,46,-1116
-97,-171,-903
7,-126,-743
23,0,-735
-23,91,-792
-9,80,-940
-40,119,-1040
-54,42,-1136
-29,-124,-1143
13,-81,-894
50,-122,-782
39,-23,-747
54,91,-817
31,81,-940
-85,-23,-1046
-44,35,-1147
25,-95,-1097
-74,-197,-903
19,-39,-774
29,78,-698
-15,109,-817
-31,89,-925
-42,31,-1013
-54,25,-1108
-31,-105,-1085
33,-132,-866
3,-152,-735
93,29,-716
80,44,-772
-1,138,-905
0,99,-997
3,-46,-1083
-42,-85,-1081
60,-89,-853
64,-132,-716
17,15,-735
54,195,-732
23,76,-862
-58,27,-968
-25,25,-1065
-31,-119,-1073
-3,-189,-901
-29,-33,-667
35,27,-692
-15,134,-716
9,87,-853
-27,80,-993
-31,33,-1089
5,-111,-1038
17,-101,-835
48,-121,-681
39,81,-694
29,74,-767
-40,81,-849
-7,93,-970
-60,-50,-1057
-33,-72,-1040
1,-89,-829
15,-56,-665
56,42,-671
15,171,-747
-46,144,-854
-27,21,-940
-99,-31,-989
-13,-97,-1005
17,-181,-843
-19,-99,-663
87,83,-665
5,167,-692
-5,109,-800
-40,148,-878
-40,1,-1003
35,-113,-1009
25,-261,-786
52,-109,-630
76,58,-610
62,111,-681
17,105,-794
-72,126,-892
-11,-23,-960
-105,-93,-938
17,-113,-749
5,-115,-597
13,1,-599
23,66,-655
-23,191,-737
-21,48,-868
-56,-27,-940
0,-97,-950
1,-78,-755
44,-189,-607
13,39,-583
83,93,-632
-9,44,-780
0,40,-864
-17,50,-948
-27,-15,-917
13,-99,-739
27,-136,-589
31,15,-607
21,46,-618
-21,13,-722
-70,83,-860
-64,7,-915
-54,0,-907
-1,-39,-761
19,-117,-636
7,60,-573
44,48,-618
-27,128,-726
-35,48,-833
-37,-42,-954
0,-87,-942
3,-93,-769
31,-81,-605
31,-19,-585
27,177,-659
0,136,-804
-56,89,-931
-11,25,-1001
0,-185,-983
17,-208,-815
35,-142,-704
56,76,-677
31,175,-732
-1,91,-849
-48,113,-954
-35,-39,-1056
-21,-54,-1034
9,-224,-880
31,-46,-687
52,58,-692
0,44,-724
9,74,-806
-52,81,-938
-25,3,-993
-27,-13,-977
-9,-85,-767
7,-52,-624
27,-89,-632
0,76,-646
9,78,-755
-52,60,-843
-27,15,-942
-17,-29,-942
11,-35,-776
46,-171,-607
29,35,-542
42,99,-628
9,97,-702
-52,109,-815
1,-3,-966
-31,31,-915
17,-152,-749
25,-91,-575
64,13,-566
23,74,-630
-23,103,-733
-42,87,-864
-48,70,-915
-39,-113,-913
1,-177,-714
-7,-66,-593
40,72,-540
9,89,-620
-48,199,-716
-19,95,-829
-56,-121,-886
5,-163,-880
9,-152,-716
31,-115,-601
42,42,-544
31,189,-609
1,212,-702
-15,31,-819
-50,0,-897
17,-68,-948
5,-255,-730
27,-173,-546
35,44,-573
52,128,-593
-52,80,-683
-46,134,-815
-33,48,-909
-42,-101,-892
23,-230,-728
31,-80,-564
39,19,-560
29,54,-612
-3,85,-696
-48,111,-837
-48,7,-913
-39,-132,-894
11,-80,-730
21,-70,-612
40,-37,-534
40,99,-640
13,80,-733
-58,58,-841
-29,-66,-938
-15,-25,-925
7,-99,-763
