x,y,z
-48,-390,-1169
-44,-445,-1114
50,-593,-958
83,-540,-774
60,-185,-741
25,52,-997
7,62,-1157
-13,-189,-1276
21,-372,-1204
37,-378,-1085
154,-466,-952
212,-472,-778
251,-144,-722
191,68,-995
271,109,-1184
203,-124,-1311
238,-277,-1159
255,-357,-1106
476,-411,-976
501,-437,-784
402,-113,-702
474,191,-993
532,128,-1200
320,-68,-1272
415,-290,-1151
589,-372,-1132
675,-427,-962
583,-464,-716
655,-46,-737
835,121,-1044
552,181,-1161
447,-54,-1237
691,-312,-1268
808,-452,-1083
605,-429,-876
851,-306,-780
1015,13,-837
802,134,-956
722,68,-1077
829,-35,-1387
970,-314,-1223
671,-322,-970
858,-368,-960
1102,-390,-970
847,-35,-698
636,124,-894
862,245,-1311
714,25,-1372
515,-288,-1013
550,-249,-1059
829,-357,-1112
618,-402,-761
460,97,-560
571,253,-1095
480,193,-1300
138,-23,-1075
206,-234,-1136
286,-247,-1286
247,-488,-997
167,-257,-648
224,111,-821
171,144,-1095
-103,294,-1100
0,99,-1186
-107,-286,-1383
-169,-201,-1149
-91,-279,-878
-95,-206,-831
-199,3,-862
-197,121,-936
-411,312,-1087
-415,-52,-1368
-554,-167,-1309
-509,-78,-1040
-429,-230,-940
-568,-341,-890
-489,-46,-681
-669,316,-882
-691,226,-1204
-837,-31,-1364
-700,-56,-1136
-831,-189,-999
-733,-404,-1038
-488,-191,-749
-634,40,-687
-747,263,-997
-677,121,-1292
-691,169,-1259
-739,-167,-1120
-884,-197,-1184
-413,-314,-1007
-585,-136,-712
-720,-9,-683
-538,154,-1091
-589,259,-1198
-618,54,-1149
-790,-121,-1225
-351,-265,-1139
-468,-87,-923
-445,-277,-694
-372,-56,-829
-318,197,-1052
-495,-3,-1259
-343,-113,-1268
-382,-183,-1063
-390,-294,-866
-240,-286,-806
-163,48,-786
-388,253,-936
-325,197,-1122
-271,5,-1341
-281,-222,-1179
-337,-167,-1018
-76,-253,-1007
-52,-300,-925
-64,35,-710
-191,255,-995
0,140,-1260
-187,-33,-1311
-179,-111,-1075
-9,-163,-1141
11,-218,-1089
0,-259,-786
35,109,-708
44,56,-1050
-64,124,-1196
-132,3,-1182
-64,-37,-1180
-48,-210,-1180
-74,-245,-972
31,-206,-767
13,-33,-782
-103,87,-993
-122,294,-1069
-103,99,-1251
-181,-144,-1278
-183,-185,-1100
-27,-253,-942
27,-218,-833
-60,-15,-724
-115,247,-940
-21,283,-1153
-189,40,-1358
-206,-101,-1210
-85,-101,-1126
7,-318,-1001
-40,-224,-804
19,146,-659
-19,263,-997
-95,255,-1218
-201,27,-1282
-78,-95,-1173
-105,-117,-1136
-9,-244,-956
17,-97,-700
66,99,-732
-52,234,-1056
-89,234,-1182
-52,27,-1239
-126,-46,-1198
-54,-191,-1075
3,-142,-925
52,-130,-792
-13,33,-802
-37,275,-968
0,251,-1155
-91,81,-1284
-113,-78,-1184
-9,-89,-1069
23,-134,-979
72,-265,-864
27,76,-761
64,255,-970
7,259,-1200
-58,68,-1241
-31,-44,-1157
1,-148,-1130
58,-259,-999
66,-206,-800
89,103,-718
1,259,-1022
1,201,-1167
-76,109,-1233
-44,-117,-1194
-35,-195,-1163
54,-185,-976
74,-208,-829
85,62,-749
13,240,-983
11,222,-1153
-62,89,-1292
-74,-156,-1233
-31,-132,-1098
60,-167,-956
56,-240,-806
46,52,-708
17,193,-974
-31,222,-1192
-66,31,-1276
-126,-85,-1192
-5,-117,-1095
17,-253,-1009
44,-232,-798
23,27,-728
9,224,-991
-44,216,-1194
-54,44,-1262
-95,-101,-1200
-46,-158,-1100
21,-263,-954
40,-212,-786
33,-1,-737
-29,212,-1015
-33,224,-1149
-58,87,-1251
-113,-115,-1186
-42,-177,-1104
19,-230,-968
62,-189,-806
31,3,-741
3,275,-985
-15,294,-1143
-50,11,-1262
-117,-95,-1173
-13,-162,-1106
44,-216,-989
46,-142,-829
52,23,-722
31,283,-960
-7,212,-1179
-39,93,-1259
-70,-101,-1188
-21,-121,-1136
54,-216,-970
58,-132,-821
95,27,-722
25,263,-1013
9,257,-1147
-42,93,-1262
-54,-46,-1216
11,-142,-1139
81,-197,-976
72,-142,-819
58,33,-743
27,261,-991
7,271,-1171
-40,85,-1282
-74,-74,-1188
-3,-101,-1122
72,-191,-958
50,-158,-835
52,44,-735
3,269,-993
-3,267,-1153
-68,148,-1272
-44,-99,-1208
-27,-105,-1149
64,-222,-977
46,-175,-817
52,54,-712
40,240,-999
-29,322,-1165
-17,119,-1249
-115,-89,-1200
-23,-140,-1110
42,-249,-960
44,-140,-815
33,46,-730
5,294,-985
-15,263,-1151
-81,126,-1280
-85,-130,-1180
-48,-124,-1120
60,-197,-960
37,-173,-845
33,60,-722
21,218,-968
-3,257,-1161
-35,119,-1262
-87,-109,-1177
-31,-115,-1120
68,-257,-942
62,-175,-817
64,19,-722
13,251,-1011
-17,269,-1141
-31,80,-1266
-91,-89,-1188
-7,-128,-1122
74,-273,-995
70,-167,-810
60,-17,-732
29,253,-977
1,240,-1173
-9,101,-1280
-78,-115,-1216
19,-167,-1118
72,-244,-944
74,-173,-847
72,-19,-714
25,257,-1003
-5,236,-1153
-25,103,-1255
-105,-99,-1188
1,-140,-1124
40,-257,-993
64,-175,-835
31,13,-718
25,255,-958
-25,259,-1161
-5,95,-1282
-113,-91,-1198
-1,-160,-1120
64,-247,-960
44,-167,-825
50,-23,-733
7,273,-976
-13,242,-1145
-42,144,-1253
-130,-93,-1200
-40,-138,-1114
19,-273,-976
37,-154,-819
39,-7,-716
13,271,-995
-40,294,-1143
-48,109,-1253
-95,-119,-1196
-40,-105,-1118
52,-253,-974
46,-140,-839
52,-33,-710
21,273,-972
1,294,-1157
-46,156,-1284
-101,-91,-1182
-31,-144,-1128
74,-247,-977
42,-124,-849
50,39,-733
35,249,-999
-9,302,-1128
-19,132,-1270
-62,-66,-1198
-19,-97,-1139
93,-265,-977
52,-130,-833
70,0,-706
27,244,-1005
-13,345,-1145
11,95,-1276
-109,-37,-1190
11,-160,-1114
56,-271,-979
50,-119,-827
70,25,-741
3,257,-991
-1,283,-1130
-52,179,-1278
-87,-48,-1184
-13,-142,-1139
37,-247,-985
66,-163,-847
25,39,-702
39,245,-968
-29,312,-1167
-9,140,-1247
-119,-105,-1206
-5,-130,-1122
44,-269,-983
31,-119,-839
52,-9,-720
3,267,-976
-29,247,-1153
-35,163,-1274
-117,-87,-1186
-31,-128,-1114
58,-255,-974
37,-136,-866
64,-39,-724
-9,298,-976
7,242,-1118
-29,134,-1262
-103,-83,-1192
-19,-148,-1136
44,-234,-977
56,-175,-835
70,-23,-687
9,230,-968
-1,275,-1153
-15,134,-1270
-97,-85,-1190
1,-121,-1124
58,-283,-1009
60,-162,-851
72,-58,-724
23,259,-981
5,281,-1118
-21,121,-1290
-72,-58,-1194
-15,-158,-1143
64,-304,-981
35,-152,-843
74,-54,-698
27,255,-981
-21,292,-1155
-3,160,-1262
-115,-85,-1196
-13,-160,-1130
62,-283,-1001
27,-138,-847
60,-13,-700
17,255,-983
-19,314,-1110
-9,89,-1300
-80,-80,-1182
-37,-99,-1124
78,-302,-991
40,-115,-843
50,-70,-712
17,232,-970
-50,300,-1134
-7,140,-1270
-130,-52,-1192
-23,-162,-1139
50,-275,-985
21,-111,-837
68,-37,-706
3,245,-987
-29,316,-1138
-27,146,-1253
-121,-76,-1200
5,-103,-1126
60,-296,-1011
37,-119,-837
76,-48,-700
0,261,-985
3,298,-1124
-52,158,-1284
-93,-64,-1184
-27,-138,-1128
56,-279,-987
37,-119,-860
52,-35,-720
5,255,-991
15,279,-1122
-35,171,-1276
-91,-66,-1179
0,-119,-1141
62,-269,-1007
54,-162,-868
81,-23,-692
5,236,-972
29,275,-1122
-29,181,-1286
-81,-87,-1200
-35,-111,-1118
81,-288,-983
52,-150,-860
56,-13,-685
1,236,-1001
-3,314,-1126
-37,140,-1266
-107,-42,-1186
-21,-115,-1130
50,-312,-1013
21,-130,-854
80,-60,-687
1,281,-966
0,273,-1132
-29,154,-1276
-107,-85,-1192
-27,-111,-1118
50,-283,-991
37,-121,-872
52,-52,-691
-1,244,-977
-25,296,-1120
-37,154,-1274
-121,-48,-1212
-31,-121,-1139
72,-327,-1013
15,-101,-841
72,-81,-698
3,288,-981
-9,283,-1122
-11,126,-1282
-103,-44,-1180
-33,-150,-1128
62,-257,-997
29,-115,-878
76,-101,-710
9,240,-958
-9,294,-1106
0,171,-1266
-85,-33,-1190
-5,-117,-1161
103,-314,-1001
27,-121,-853
204,-101,-689
62,251,-976
42,335,-1124
31,150,-1298
1,-27,-1198
87,-163,-1145
156,-314,-997
107,-154,-882
257,-64,-696
132,267,-977
107,292,-1108
105,165,-1288
42,-60,-1202
87,-142,-1139
216,-304,-987
203,-109,-901
304,-70,-669
93,281,-960
236,247,-1095
87,185,-1317
39,-76,-1167
74,-97,-1122
261,-298,-1028
169,-119,-860
169,-81,-663
105,214,-976
146,300,-1120
25,140,-1235
-21,-27,-1182
42,-91,-1165
138,-302,-1011
42,-146,-829
122,-31,-708
58,199,-997
7,316,-1106
-9,191,-1262
-31,-46,-1231
-25,-70,-1136
74,-316,-987
42,-163,-897
115,-107,-700
21,247,-929
3,324,-1110
23,126,-1309
-140,-29,-1233
-9,-85,-1104
93,-331,-1018
31,-162,-872
83,-89,-663
17,290,-938
54,288,-1134
-48,154,-1313
-85,-48,-1159
-23,-81,-1130
134,-365,-1020
27,-117,-878
138,-105,-655
23,304,-958
9,247,-1108
-25,140,-1272
-64,9,-1188
1,-165,-1145
52,-253,-993
60,-122,-851
101,-109,-732
-27,216,-964
15,302,-1087
-21,191,-1282
-81,-25,-1220
-58,-109,-1149
68,-281,-987
56,-171,-880
101,-117,-687
29,302,-927
25,306,-1139
-3,130,-1296
-74,-31,-1186
0,-99,-1138
89,-316,-1024
13,-163,-890
124,-81,-683
7,290,-960
11,273,-1108
-103,208,-1280
-76,-25,-1208
-62,-95,-1149
68,-341,-989
15,-148,-853
113,-62,-689
-19,273,-954
11,316,-1112
-44,113,-1253
-80,-15,-1216
-48,-126,-1134
50,-269,-1005
21,-144,-886
83,-91,-708
-15,220,-935
31,302,-1075
-72,173,-1290
-52,-27,-1231
-52,-25,-1143
81,-310,-1024
33,-179,-868
107,-124,-696
31,230,-944
-9,359,-1112
-21,150,-1276
-85,5,-1208
-11,-89,-1145
48,-341,-1040
5,-195,-837
87,-95,-667
25,281,-935
0,306,-1097
-85,201,-1278
-105,-27,-1208
-39,-134,-1128
50,-300,-1005
19,-132,-853
68,-89,-724
1,249,-974
13,318,-1098
-68,103,-1280
-89,-15,-1200
-52,-68,-1134
101,-265,-1022
21,-132,-901
107,-138,-718
19,228,-923
25,273,-1097
-29,136,-1266
-103,0,-1212
-1,-78,-1136
48,-273,-1050
21,-189,-882
91,-124,-720
-19,220,-925
11,302,-1077
-66,171,-1260
-80,33,-1202
-44,-109,-1153
74,-271,-1026
52,-204,-874
142,-150,-687
11,224,-903
42,302,-1063
-76,177,-1264
-101,5,-1237
-42,-54,-1198
39,-292,-1067
25,-197,-862
97,-181,-683
13,251,-874
33,329,-1077
-87,242,-1303
-95,-3,-1262
-42,-101,-1175
50,-318,-1028
17,-187,-862
124,-156,-691
-17,286,-899
27,304,-1063
-99,206,-1321
-80,0,-1247
-64,-122,-1138
23,-290,-993
31,-163,-874
89,-140,-696
-9,214,-909
13,343,-1071
-66,206,-1301
-70,19,-1247
-52,-115,-1153
80,-306,-1009
31,-179,-880
113,-132,-706
0,203,-946
31,365,-1091
-58,189,-1305
-70,-11,-1200
-89,-80,-1126
74,-322,-1026
-1,-154,-878
140,-171,-718
-9,253,-895
5,302,-1077
-39,224,-1262
-126,19,-1257
-40,-132,-1147
48,-325,-1038
9,-132,-860
95,-160,-733
-1,220,-890
-15,355,-1081
-27,183,-1245
-128,27,-1266
-39,-132,-1143
52,-288,-1042
25,-165,-856
76,-210,-706
-9,251,-890
5,300,-1063
-85,216,-1292
-72,29,-1237
-48,-85,-1161
58,-275,-1013
21,-187,-886
126,-197,-694
-7,238,-892
1,314,-1067
-64,244,-1255
-83,0,-1237
-37,-148,-1163
76,-283,-1022
44,-214,-888
107,-175,-669
7,210,-903
31,324,-1071
-76,232,-1292
-70,1,-1247
-91,-54,-1182
58,-322,-1020
13,-204,-895
126,-189,-671
33,195,-872
7,351,-1073
-29,253,-1276
-113,33,-1274
-52,-154,-1157
80,-343,-1044
19,-224,-843
101,-162,-681
-9,216,-897
-1,388,-1085
-58,238,-1286
-122,17,-1262
-62,-117,-1138
56,-353,-1020
17,-189,-868
93,-167,-692
9,249,-903
-19,388,-1093
-70,240,-1278
-85,3,-1264
-50,-134,-1173
72,-345,-1026
19,-181,-849
111,-173,-689
-31,253,-917
-1,329,-1069
-81,279,-1296
-95,23,-1249
-64,-167,-1171
74,-325,-1007
23,-179,-884
99,-183,-689
-27,247,-907
29,337,-1079
-72,288,-1305
-52,23,-1253
-37,-177,-1180
76,-302,-1001
35,-204,-866
121,-167,-687
3,218,-895
21,363,-1081
-62,257,-1284
-64,35,-1241
-33,-121,-1175
52,-343,-1015
44,-259,-854
68,-150,-700
-31,253,-878
19,353,-1067
-89,294,-1280
-58,39,-1255
-52,-140,-1188
52,-359,-1030
19,-238,-833
85,-177,-698
-13,284,-890
19,314,-1097
-99,302,-1292
-70,29,-1229
-21,-162,-1169
76,-335,-1030
58,-267,-858
87,-160,-698
31,257,-897
9,349,-1106
-117,320,-1257
-76,0,-1257
-37,-109,-1198
81,-380,-1015
17,-224,-849
64,-160,-681
-33,249,-907
31,343,-1063
-68,275,-1260
-64,37,-1225
-39,-144,-1192
76,-359,-1040
17,-191,-843
85,-206,-692
-13,236,-909
19,363,-1069
-103,273,-1253
-60,39,-1266
-56,-111,-1196
81,-366,-1032
56,-218,-854
93,-181,-700
-13,242,-884
9,343,-1095
-85,294,-1255
-56,31,-1243
-58,-115,-1216
76,-382,-1028
29,-238,-839
72,-195,-687
7,249,-909
31,335,-1114
-109,333,-1249
-111,33,-1216
-27,-173,-1184
44,-325,-1040
35,-220,-862
99,-179,-722
-17,226,-897
25,339,-1026
-121,320,-1253
-46,33,-1290
-44,-122,-1214
99,-363,-1011
42,-234,-870
81,-156,-687
-37,177,-849
42,374,-1059
-99,359,-1298
-54,40,-1251
-52,-171,-1175
46,-337,-1016
54,-251,-884
78,-144,-726
5,206,-872
17,372,-1098
-101,288,-1249
-52,25,-1229
-62,-68,-1192
105,-384,-1061
39,-244,-888
95,-234,-655
5,253,-878
17,365,-1112
-83,343,-1247
-50,15,-1237
-39,-150,-1188
62,-396,-1050
19,-197,-919
87,-228,-696
-11,294,-870
33,339,-1087
-99,339,-1237
-60,7,-1225
-54,-142,-1208
81,-382,-1046
27,-214,-894
44,-175,-681
7,199,-849
5,343,-1071
-68,339,-1235
-87,27,-1255
-50,-140,-1208
85,-409,-1054
7,-169,-884
95,-234,-694
-52,331,-886
48,306,-1073
-64,279,-1225
-87,52,-1245
-29,-89,-1220
39,-363,-1069
9,-216,-894
130,-269,-675
5,273,-856
37,359,-1093
-113,306,-1260
-87,54,-1233
-27,-173,-1192
42,-322,-1022
50,-222,-925
80,-240,-687
-21,240,-849
56,329,-1046
-134,402,-1260
-15,31,-1241
-83,-146,-1218
89,-345,-1032
37,-245,-917
68,-197,-724
52,249,-835
52,351,-1079
-95,312,-1223
-15,42,-1247
-95,-111,-1227
54,-392,-1032
13,-177,-923
85,-259,-696
3,240,-804
39,347,-1102
-50,325,-1233
-70,44,-1249
-64,-81,-1223
54,-355,-1100
11,-251,-895
78,-208,-691
9,220,-825
-5,382,-1077
-95,316,-1239
-93,48,-1235
-50,-140,-1192
58,-316,-1069
17,-240,-919
76,-277,-677
-46,228,-827
37,361,-1057
-99,349,-1251
-78,70,-1249
-27,-171,-1233
19,-355,-1056
23,-210,-897
93,-216,-724
19,193,-835
50,378,-1040
-62,279,-1249
-35,74,-1260
-56,-117,-1245
58,-345,-1056
35,-281,-884
93,-255,-704
9,257,-825
33,327,-1079
-76,339,-1225
-64,54,-1218
-33,-167,-1192
29,-325,-1087
17,-240,-966
74,-222,-663
-15,216,-806
42,355,-1067
-97,302,-1282
-17,27,-1204
-89,-97,-1223
91,-316,-1059
-7,-265,-972
117,-261,-665
-1,247,-837
46,320,-1067
-89,366,-1229
-37,39,-1214
-54,-144,-1223
37,-279,-1089
11,-284,-942
115,-208,-694
9,218,-823
9,372,-1046
-99,286,-1239
-142,66,-1259
-25,-146,-1180
23,-308,-1052
29,-189,-927
76,-230,-757
42,189,-786
64,283,-983
-27,386,-1220
-23,91,-1274
-60,-152,-1225
29,-271,-1040
68,-257,-940
85,-220,-755
25,203,-786
42,327,-989
-21,359,-1212
-81,154,-1290
-62,-124,-1229
-9,-355,-1071
39,-222,-915
91,-273,-739
-25,238,-749
23,382,-1013
-15,300,-1249
-56,44,-1233
-81,-163,-1221
-15,-236,-1126
54,-255,-956
93,-269,-681
25,199,-769
19,329,-1079
-62,329,-1278
-64,107,-1208
-64,-175,-1231
23,-251,-1097
23,-255,-979
158,-294,-671
0,203,-763
99,378,-1011
-66,331,-1274
3,27,-1251
-107,-189,-1229
40,-218,-1030
19,-257,-929
74,-187,-749
19,81,-800
27,324,-1003
-48,320,-1180
-54,218,-1251
-62,-138,-1257
-5,-324,-1114
9,-333,-919
121,-234,-681
-11,220,-819
91,359,-1038
-50,283,-1169
-58,130,-1249
-42,-150,-1262
-31,-263,-1139
66,-320,-870
46,-214,-753
13,150,-761
23,380,-1046
-50,380,-1200
-46,70,-1231
-80,-197,-1241
-66,-249,-1118
113,-329,-919
39,-165,-739
66,224,-735
-15,294,-1044
-60,365,-1177
-54,56,-1311
-27,-191,-1218
-33,-249,-1075
44,-197,-933
33,-214,-769
93,68,-755
-19,378,-1011
19,335,-1210
-85,80,-1303
-81,-163,-1204
21,-271,-1075
33,-197,-972
83,-181,-788
31,119,-732
35,296,-1007
19,363,-1225
-97,150,-1282
5,-269,-1204
-74,-121,-1110
97,-275,-933
66,-214,-774
35,115,-739
0,327,-999
-9,351,-1175
-64,132,-1282
-68,-167,-1235
-21,-212,-1085
68,-273,-991
85,-210,-712
-1,126,-761
46,308,-1030
-42,324,-1239
-23,121,-1186
-154,-148,-1266
35,-191,-1100
-23,-277,-1013
199,-245,-661
-21,122,-790
70,302,-962
-80,331,-1188
-27,78,-1278
-134,-163,-1245
-3,-204,-1087
9,-234,-954
117,-224,-737
13,60,-772
27,284,-985
-9,351,-1171
-113,167,-1307
-117,-132,-1239
-39,-242,-1116
35,-290,-923
122,-238,-743
42,115,-749
33,316,-1005
11,312,-1188
-74,76,-1292
-58,-140,-1190
-40,-226,-1141
40,-216,-974
76,-253,-753
15,85,-704
7,302,-1030
27,322,-1167
-126,119,-1278
-23,-91,-1184
-76,-206,-1184
117,-257,-936
78,-277,-763
95,72,-712
-19,312,-1034
62,359,-1163
-105,163,-1276
-9,-201,-1218
-35,-185,-1120
101,-286,-993
95,-245,-755
85,140,-751
-11,277,-976
-15,349,-1157
-54,122,-1286
-126,-163,-1237
9,-167,-1114
-15,-236,-1003
150,-220,-708
23,44,-763
33,306,-954
-48,368,-1210
-52,124,-1262
-128,-152,-1231
27,-136,-1110
-15,-255,-1011
169,-269,-739
-39,76,-712
85,292,-974
-44,366,-1235
-56,132,-1245
-154,-138,-1180
-3,-158,-1173
19,-245,-1050
138,-226,-714
21,27,-655
9,298,-1030
13,402,-1239
-87,95,-1218
-89,-95,-1124
11,-152,-1220
95,-361,-1046
70,-245,-694
-1,72,-640
7,353,-1071
35,322,-1268
-64,60,-1177
-144,-76,-1102
31,-140,-1241
76,-277,-1153
42,-240,-671
11,7,-569
-15,407,-1065
85,267,-1313
-124,15,-1186
-160,5,-1036
40,-111,-1243
52,-269,-1202
78,-359,-659
-56,9,-538
9,448,-1054
107,306,-1358
-216,35,-1188
-68,-115,-999
-42,-76,-1268
93,-232,-1180
37,-361,-650
-3,42,-530
52,419,-1081
50,339,-1374
-119,-48,-1139
-80,-52,-1034
35,5,-1255
74,-281,-1237
56,-456,-646
-1,29,-511
78,501,-1104
19,333,-1389
-158,-46,-1104
-56,-134,-979
-9,167,-1300
58,-409,-1210
-31,-421,-665
1,11,-484
37,562,-1106
21,333,-1346
-185,-105,-1143
-48,-146,-962
-52,216,-1313
97,-374,-1237
0,-427,-698
70,-37,-404
35,628,-1110
42,290,-1391
-193,-148,-1188
-37,-97,-903
-3,238,-1315
160,-400,-1229
-74,-439,-726
111,-15,-421
-37,607,-1124
152,308,-1329
-195,-142,-1214
-25,-126,-915
19,269,-1313
142,-409,-1245
-23,-433,-692
60,-35,-407
25,661,-1098
136,253,-1415
-134,-199,-1188
-39,-78,-903
46,226,-1266
81,-302,-1227
-23,-527,-763
66,-70,-415
-56,646,-1100
119,296,-1358
-257,-117,-1247
-42,-103,-853
-42,273,-1290
173,-370,-1198
-68,-540,-837
64,33,-388
-66,548,-1118
148,396,-1339
-261,-214,-1237
52,-115,-874
-107,275,-1311
265,-349,-1194
-136,-538,-849
107,-9,-388
-68,564,-1083
216,368,-1319
-261,-160,-1270
23,-109,-897
-101,232,-1268
234,-333,-1184
-130,-528,-860
115,1,-404
-101,536,-1059
181,361,-1317
-226,-173,-1245
19,-91,-917
-66,222,-1257
165,-286,-1221
-46,-560,-839
54,-11,-423
-103,511,-1009
181,394,-1313
-224,-181,-1301
11,-85,-890
-111,244,-1227
187,-310,-1216
-101,-466,-860
87,-81,-429
-107,534,-1040
160,355,-1341
-224,-152,-1260
3,-58,-905
-76,240,-1284
212,-298,-1206
-95,-528,-853
101,-54,-433
-101,507,-1016
185,363,-1274
-228,-111,-1319
0,-64,-929
-117,204,-1220
191,-308,-1202
-101,-425,-899
74,-179,-419
-124,587,-1007
160,306,-1311
-247,-68,-1305
-11,-132,-899
-132,296,-1204
191,-355,-1233
-154,-400,-925
58,-222,-415
-105,577,-956
191,318,-1313
-179,5,-1315
-9,-126,-929
-25,128,-1180
140,-259,-1286
-60,-372,-909
39,-245,-439
-39,546,-942
187,349,-1315
-165,-37,-1284
-39,-111,-936
-39,234,-1208
154,-310,-1264
-54,-374,-870
66,-277,-456
-58,499,-921
160,372,-1286
-193,-5,-1298
-60,-80,-952
-78,165,-1214
99,-316,-1239
-107,-355,-890
72,-304,-448
-113,517,-895
167,417,-1264
-212,7,-1313
-70,-93,-966
-40,109,-1210
97,-201,-1262
-62,-407,-888
17,-275,-482
13,415,-880
160,456,-1319
-167,103,-1290
-23,-165,-991
-107,201,-1202
142,-335,-1241
-64,-388,-927
50,-261,-474
-15,448,-849
158,450,-1266
-154,74,-1257
-33,-101,-1022
-52,50,-1190
95,-238,-1245
-52,-404,-909
21,-218,-511
-19,365,-843
101,450,-1249
-130,58,-1307
-66,-78,-1030
-70,70,-1151
85,-212,-1260
7,-409,-921
-27,-290,-468
37,308,-827
80,501,-1284
-64,128,-1272
13,-48,-1069
-52,117,-1188
144,-413,-1206
7,-316,-968
42,-216,-527
0,302,-813
89,527,-1270
-64,111,-1272
-40,-85,-1044
-42,25,-1190
89,-245,-1241
-7,-329,-890
21,-296,-509
13,314,-769
70,439,-1282
-60,199,-1329
-91,-25,-1048
-85,52,-1128
60,-335,-1202
3,-290,-985
25,-327,-556
-35,347,-755
66,495,-1237
-3,206,-1313
-74,-29,-1126
-35,-70,-1155
81,-271,-1180
58,-310,-966
40,-255,-583
17,263,-759
97,419,-1206
-44,284,-1348
-56,-42,-1124
-85,-111,-1136
54,-210,-1171
64,-325,-952
19,-269,-569
7,283,-747
40,443,-1173
-37,286,-1342
-93,-56,-1149
-150,-27,-1098
42,-359,-1138
48,-234,-976
60,-324,-628
-40,316,-724
44,425,-1169
-60,249,-1352
-78,-1,-1116
-37,-152,-1175
46,-230,-1159
72,-290,-935
83,-279,-655
-11,244,-763
105,365,-1136
-85,284,-1337
-15,1,-1179
-150,-128,-1179
52,-244,-1108
19,-284,-942
64,-304,-665
39,214,-769
17,452,-1102
-72,249,-1301
-29,29,-1157
-134,-136,-1139
42,-308,-1118
9,-245,-956
37,-261,-663
21,230,-728
72,407,-1116
-52,294,-1321
-29,23,-1190
-173,-128,-1177
17,-283,-1126
52,-240,-923
95,-290,-737
21,320,-706
1,277,-1093
-54,331,-1313
-134,138,-1237
-25,-240,-1151
-9,-216,-1128
146,-253,-933
40,-294,-730
85,226,-704
0,378,-1126
31,298,-1241
-124,87,-1257
27,-163,-1157
-52,-220,-1145
158,-290,-915
-23,-249,-720
109,158,-728
5,388,-1059
-40,454,-1311
-76,-15,-1202
-17,-259,-1175
29,-138,-1069
52,-204,-1030
83,-421,-683
-44,263,-767
181,335,-991
-203,509,-1354
-39,-62,-1182
-115,-158,-1223
74,-193,-1093
39,-228,-956
-5,-365,-724
130,144,-745
-7,480,-1065
-138,507,-1208
-29,-197,-1288
-15,-187,-1192
-42,-42,-1093
70,-279,-931
-5,-415,-767
138,175,-700
-44,552,-1077
-64,372,-1196
-138,-138,-1284
-9,-132,-1153
-72,-124,-1145
33,-232,-870
-23,-421,-796
214,140,-659
-95,552,-1089
-3,366,-1198
-132,-101,-1290
39,-181,-1161
-122,-15,-1182
128,-347,-876
-23,-448,-798
216,189,-657
-95,566,-1106
17,284,-1182
-158,-62,-1313
150,-279,-1091
-138,99,-1155
107,-355,-946
-5,-447,-800
160,203,-624
-17,505,-1083
-48,365,-1259
-105,-128,-1268
21,-171,-1136
-93,-39,-1155
128,-232,-948
-3,-519,-788
122,187,-614
-1,517,-1061
-7,378,-1253
-160,-142,-1352
3,-148,-1087
-138,-72,-1122
185,-171,-938
-3,-511,-864
113,183,-626
-23,493,-1040
-25,398,-1200
-87,-113,-1360
5,-76,-1116
-201,-165,-1141
181,-181,-923
-1,-464,-835
126,267,-622
-25,435,-1007
-42,407,-1229
-54,-179,-1348
62,-113,-1116
-179,-52,-1132
208,-224,-890
-85,-441,-895
212,177,-638
-122,419,-1013
11,382,-1194
-154,-142,-1391
-40,-21,-1112
-169,-48,-1089
171,-300,-950
9,-372,-892
238,66,-577
-160,472,-991
66,470,-1220
-167,-146,-1401
48,-214,-1079
-189,37,-1138
245,-333,-976
-85,-343,-901
212,54,-593
-138,441,-958
56,474,-1194
-105,-119,-1467
-1,-163,-1116
-136,-76,-1036
226,-204,-950
-31,-392,-968
271,99,-569
-150,407,-972
58,507,-1188
-74,-183,-1450
-48,-119,-1116
-80,-37,-1022
232,-238,-1018
-31,-478,-878
189,210,-579
-158,325,-960
33,597,-1206
-171,-259,-1450
-48,-109,-1095
-136,3,-1009
325,-251,-1016
-89,-370,-960
226,70,-558
-222,351,-964
70,601,-1210
-109,-214,-1491
-72,-91,-1118
-128,-13,-985
234,-277,-999
-42,-318,-977
222,-19,-581
-173,398,-880
97,532,-1198
-78,-160,-1489
-74,-89,-1122
-109,-103,-976
187,-226,-1011
-15,-324,-999
193,-7,-628
-230,402,-843
142,488,-1128
-124,-152,-1522
-66,-68,-1157
-181,-70,-979
255,-234,-970
-70,-404,-999
228,0,-550
-230,407,-890
107,556,-1194
-160,-163,-1518
-23,-204,-1098
-191,19,-1013
232,-247,-1026
-85,-292,-1001
220,-81,-554
-267,456,-897
183,491,-1180
-189,-138,-1542
19,-197,-1073
-208,68,-1001
302,-273,-1007
-111,-265,-1054
288,-228,-530
-308,501,-864
228,460,-1157
-140,-48,-1573
-35,-206,-1091
-167,42,-944
208,-327,-1069
-70,-203,-1005
240,-257,-575
-275,573,-808
228,439,-1151
-160,-35,-1575
-19,-206,-1122
-171,21,-942
220,-343,-1042
-54,-173,-1036
203,-214,-616
-236,597,-810
193,406,-1169
-148,-46,-1536
-42,-269,-1153
-171,80,-948
204,-359,-1067
-19,-107,-991
175,-279,-610
