x,y,z
56.0,37.0,-876.0
9.0,195.0,-993.0
-15.0,160.0,-985.0
9.0,95.0,-1118.0
-42.0,-80.0,-1116.0
-19.0,-119.0,-1198.0
40.0,-163.0,-1034.0
15.0,-105.0,-940.0
48.0,23.0,-870.0
0.0,240.0,-970.0
7.0,126.0,-1024.0
-31.0,119.0,-1134.0
-105.0,-23.0,-1089.0
25.0,-146.0,-1208.0
7.0,-214.0,-1028.0
23.0,-64.0,-890.0
48.0,25.0,-882.0
-11.0,214.0,-1007.0
-9.0,113.0,-997.0
-27.0,109.0,-1130.0
-35.0,-99.0,-1091.0
-44.0,-76.0,-1186.0
9.0,-189.0,-1044.0
17.0,-95.0,-927.0
29.0,13.0,-876.0
9.0,171.0,-995.0
-17.0,136.0,-1038.0
-21.0,109.0,-1116.0
-56.0,-5.0,-1079.0
15.0,-138.0,-1208.0
19.0,-220.0,-1030.0
27.0,-72.0,-931.0
85.0,21.0,-876.0
33.0,181.0,-985.0
31.0,99.0,-1032.0
-44.0,199.0,-1112.0
-17.0,-89.0,-1128.0
-44.0,-105.0,-1177.0
52.0,-163.0,-1013.0
0.0,-124.0,-931.0
64.0,40.0,-880.0
-15.0,181.0,-948.0
21.0,136.0,-1022.0
-21.0,122.0,-1147.0
-52.0,-29.0,-1077.0
-31.0,-154.0,-1163.0
-3.0,-175.0,-1046.0
9.0,-40.0,-944.0
68.0,-3.0,-915.0
15.0,111.0,-974.0
-5.0,212.0,-999.0
1.0,117.0,-1124.0
-46.0,-58.0,-1161.0
-42.0,-89.0,-1122.0
50.0,-148.0,-1073.0
23.0,-128.0,-925.0
72.0,7.0,-878.0
17.0,185.0,-968.0
7.0,136.0,-1036.0
0.0,148.0,-1136.0
-81.0,-7.0,-1143.0
21.0,-142.0,-1159.0
19.0,-199.0,-1028.0
21.0,-105.0,-933.0
42.0,35.0,-927.0
-29.0,154.0,-954.0
-31.0,167.0,-1018.0
-15.0,136.0,-1097.0
-23.0,-3.0,-1145.0
-46.0,-142.0,-1139.0
0.0,-152.0,-1057.0
-1.0,-128.0,-917.0
33.0,-25.0,-923.0
1.0,187.0,-929.0
-5.0,138.0,-991.0
-5.0,109.0,-1124.0
-50.0,37.0,-1141.0
-9.0,-97.0,-1182.0
37.0,-181.0,-1095.0
-19.0,-117.0,-917.0
72.0,-11.0,-890.0
-9.0,162.0,-964.0
-27.0,160.0,-1005.0
-39.0,119.0,-1091.0
-3.0,-29.0,-1143.0
-42.0,-76.0,-1175.0
37.0,-156.0,-1050.0
-15.0,-181.0,-913.0
52.0,-83.0,-874.0
9.0,201.0,-954.0
-21.0,185.0,-1018.0
-3.0,132.0,-1106.0
-52.0,-3.0,-1089.0
-15.0,-109.0,-1194.0
52.0,-230.0,-1089.0
-31.0,-148.0,-917.0
105.0,7.0,-884.0
-9.0,128.0,-948.0
37.0,216.0,-1005.0
-46.0,144.0,-1122.0
-13.0,-76.0,-1141.0
-11.0,-81.0,-1145.0
64.0,-154.0,-1098.0
19.0,-189.0,-940.0
56.0,-29.0,-862.0
13.0,183.0,-956.0
15.0,138.0,-1020.0
-21.0,132.0,-1110.0
-39.0,-17.0,-1106.0
-50.0,-76.0,-1167.0
21.0,-204.0,-1079.0
0.0,-99.0,-954.0
78.0,-76.0,-903.0
1.0,130.0,-927.0
-9.0,187.0,-1009.0
-17.0,167.0,-1093.0
-29.0,0.0,-1126.0
-33.0,-76.0,-1147.0
25.0,-228.0,-1102.0
13.0,-101.0,-958.0
80.0,-72.0,-899.0
19.0,173.0,-899.0
11.0,144.0,-1001.0
-52.0,148.0,-1139.0
-27.0,-5.0,-1091.0
-74.0,-37.0,-1153.0
23.0,-199.0,-1089.0
-5.0,-113.0,-948.0
74.0,-87.0,-917.0
19.0,150.0,-942.0
23.0,158.0,-966.0
-27.0,216.0,-1112.0
-21.0,-17.0,-1180.0
-78.0,-29.0,-1155.0
56.0,-244.0,-1081.0
0.0,-103.0,-935.0
68.0,-111.0,-890.0
-13.0,251.0,-966.0
15.0,105.0,-989.0
-21.0,171.0,-1098.0
-23.0,35.0,-1149.0
-66.0,-117.0,-1139.0
52.0,-208.0,-1052.0
-40.0,-105.0,-931.0
122.0,-46.0,-950.0
7.0,117.0,-927.0
3.0,132.0,-964.0
-33.0,175.0,-1104.0
9.0,27.0,-1155.0
-74.0,-48.0,-1163.0
23.0,-171.0,-1083.0
11.0,-117.0,-950.0
46.0,-101.0,-956.0
62.0,121.0,-927.0
-9.0,132.0,-962.0
17.0,146.0,-1050.0
-1.0,37.0,-1204.0
-62.0,-44.0,-1155.0
46.0,-201.0,-1120.0
-31.0,-148.0,-929.0
76.0,-124.0,-931.0
7.0,160.0,-931.0
0.0,210.0,-983.0
-5.0,193.0,-1069.0
-9.0,0.0,-1182.0
-107.0,-78.0,-1171.0
5.0,-216.0,-1097.0
-9.0,-152.0,-917.0
23.0,-70.0,-911.0
27.0,208.0,-946.0
-7.0,142.0,-972.0
-19.0,158.0,-1095.0
3.0,35.0,-1124.0
-68.0,-113.0,-1132.0
60.0,-201.0,-1145.0
-29.0,-109.0,-929.0
62.0,-91.0,-895.0
-9.0,150.0,-929.0
19.0,177.0,-989.0
-46.0,142.0,-1110.0
-31.0,-19.0,-1124.0
-117.0,-7.0,-1124.0
23.0,-187.0,-1128.0
13.0,-134.0,-940.0
15.0,-121.0,-866.0
5.0,150.0,-956.0
13.0,140.0,-1018.0
-40.0,119.0,-1024.0
-19.0,25.0,-1122.0
-113.0,11.0,-1161.0
46.0,-232.0,-1136.0
-48.0,-134.0,-972.0
44.0,-142.0,-921.0
7.0,101.0,-905.0
-25.0,115.0,-966.0
15.0,195.0,-1046.0
-7.0,68.0,-1139.0
-29.0,-40.0,-1184.0
25.0,-214.0,-1120.0
48.0,-142.0,-974.0
25.0,-158.0,-929.0
-3.0,167.0,-901.0
7.0,124.0,-940.0
19.0,204.0,-1050.0
40.0,21.0,-1192.0
-44.0,-52.0,-1169.0
64.0,-220.0,-1161.0
-9.0,-99.0,-983.0
121.0,-160.0,-882.0
64.0,99.0,-907.0
21.0,212.0,-958.0
7.0,177.0,-1079.0
-21.0,42.0,-1194.0
0.0,-46.0,-1118.0
83.0,-228.0,-1124.0
31.0,-101.0,-981.0
80.0,-122.0,-954.0
11.0,148.0,-886.0
50.0,117.0,-983.0
-29.0,234.0,-1050.0
40.0,29.0,-1173.0
-128.0,-66.0,-1143.0
31.0,-115.0,-1130.0
5.0,-142.0,-985.0
68.0,-101.0,-895.0
54.0,101.0,-913.0
-17.0,80.0,-979.0
-60.0,253.0,-1040.0
-40.0,23.0,-1124.0
-80.0,-23.0,-1163.0
0.0,-150.0,-1139.0
9.0,-150.0,-972.0
7.0,-140.0,-917.0
23.0,142.0,-936.0
27.0,136.0,-1018.0
-64.0,171.0,-1001.0
-52.0,48.0,-1102.0
-109.0,42.0,-1161.0
44.0,-140.0,-1227.0
-31.0,-189.0,-960.0
7.0,-189.0,-821.0
58.0,130.0,-942.0
23.0,181.0,-1032.0
-35.0,218.0,-948.0
-40.0,35.0,-1095.0
-91.0,-35.0,-1190.0
15.0,-117.0,-1192.0
0.0,-156.0,-936.0
44.0,-167.0,-868.0
0.0,97.0,-886.0
39.0,199.0,-1050.0
-27.0,163.0,-989.0
-42.0,80.0,-1100.0
-58.0,-48.0,-1163.0
21.0,-165.0,-1202.0
0.0,-115.0,-936.0
52.0,-181.0,-911.0
44.0,91.0,-907.0
21.0,132.0,-1018.0
1.0,249.0,-1030.0
0.0,44.0,-1151.0
1.0,-121.0,-1139.0
7.0,-101.0,-1175.0
50.0,-156.0,-995.0
52.0,-107.0,-921.0
62.0,9.0,-894.0
42.0,121.0,-1036.0
9.0,177.0,-1020.0
-13.0,136.0,-1175.0
-52.0,-40.0,-1106.0
25.0,-197.0,-1155.0
52.0,-124.0,-1007.0
13.0,-134.0,-946.0
119.0,31.0,-905.0
-52.0,83.0,-1001.0
11.0,210.0,-976.0
-37.0,158.0,-1147.0
-40.0,-64.0,-1132.0
-5.0,-132.0,-1206.0
9.0,-224.0,-960.0
11.0,-115.0,-933.0
64.0,23.0,-856.0
29.0,163.0,-1011.0
-25.0,203.0,-997.0
-21.0,109.0,-1153.0
-48.0,-15.0,-1145.0
-7.0,-121.0,-1190.0
5.0,-234.0,-1026.0
-17.0,-85.0,-899.0
87.0,25.0,-915.0
-37.0,158.0,-950.0
9.0,195.0,-979.0
-56.0,132.0,-1161.0
-54.0,-50.0,-1149.0
-5.0,-76.0,-1204.0
1.0,-206.0,-950.0
21.0,-167.0,-903.0
21.0,52.0,-878.0
21.0,154.0,-1022.0
-56.0,148.0,-972.0
-13.0,212.0,-1118.0
-85.0,-37.0,-1200.0
-9.0,-132.0,-1171.0
21.0,-210.0,-964.0
-9.0,-132.0,-899.0
97.0,58.0,-907.0
-31.0,177.0,-1013.0
-23.0,158.0,-968.0
-9.0,179.0,-1145.0
11.0,-19.0,-1184.0
-11.0,-152.0,-1200.0
44.0,-234.0,-923.0
-11.0,-89.0,-954.0
117.0,-48.0,-923.0
-1.0,210.0,-1005.0
31.0,152.0,-970.0
-93.0,181.0,-1130.0
15.0,5.0,-1143.0
-27.0,-150.0,-1208.0
97.0,-226.0,-999.0
-37.0,-95.0,-876.0
91.0,-70.0,-940.0
-31.0,197.0,-972.0
-5.0,204.0,-948.0
0.0,206.0,-1118.0
-21.0,-62.0,-1208.0
29.0,-97.0,-1141.0
27.0,-244.0,-1061.0
48.0,-115.0,-860.0
58.0,-111.0,-956.0
5.0,261.0,-958.0
-21.0,160.0,-1001.0
-37.0,181.0,-1122.0
-27.0,-42.0,-1159.0
0.0,-117.0,-1155.0
0.0,-212.0,-1052.0
25.0,-111.0,-884.0
39.0,-93.0,-942.0
9.0,179.0,-962.0
-9.0,253.0,-972.0
-60.0,193.0,-1132.0
-52.0,-74.0,-1141.0
11.0,-91.0,-1192.0
29.0,-283.0,-1030.0
0.0,-93.0,-899.0
78.0,-101.0,-909.0
-35.0,232.0,-983.0
25.0,179.0,-983.0
-85.0,128.0,-1067.0
9.0,31.0,-1171.0
-83.0,-162.0,-1180.0
107.0,-177.0,-1007.0
-42.0,-132.0,-911.0
115.0,-89.0,-901.0
7.0,175.0,-983.0
-31.0,142.0,-993.0
-52.0,257.0,-1052.0
-58.0,-23.0,-1153.0
-5.0,-93.0,-1229.0
19.0,-228.0,-1013.0
5.0,-195.0,-903.0
23.0,-13.0,-913.0
19.0,187.0,-962.0
-44.0,181.0,-976.0
-13.0,185.0,-1102.0
-52.0,21.0,-1175.0
-40.0,-121.0,-1139.0
15.0,-220.0,-1077.0
0.0,-107.0,-858.0
83.0,-119.0,-976.0
17.0,138.0,-946.0
-52.0,230.0,-954.0
9.0,216.0,-1198.0
-85.0,23.0,-1171.0
9.0,-144.0,-1106.0
-19.0,-201.0,-1071.0
111.0,-138.0,-993.0
13.0,-95.0,-935.0
21.0,199.0,-872.0
13.0,163.0,-976.0
1.0,240.0,-1188.0
-9.0,23.0,-1161.0
-3.0,-199.0,-1048.0
-3.0,-189.0,-1034.0
44.0,-154.0,-1036.0
33.0,-39.0,-935.0
27.0,121.0,-831.0
-50.0,269.0,-1001.0
-9.0,230.0,-1237.0
5.0,-107.0,-1153.0
-105.0,-72.0,-985.0
-3.0,-156.0,-1013.0
64.0,-138.0,-1114.0
62.0,-126.0,-944.0
-27.0,105.0,-741.0
11.0,355.0,-1016.0
0.0,119.0,-1290.0
46.0,-21.0,-1143.0
-169.0,-175.0,-950.0
0.0,-15.0,-1073.0
72.0,-228.0,-1175.0
33.0,-146.0,-905.0
-44.0,177.0,-716.0
11.0,288.0,-1106.0
25.0,206.0,-1249.0
-3.0,-52.0,-1124.0
-152.0,-134.0,-933.0
33.0,-167.0,-1130.0
50.0,-152.0,-1077.0
58.0,-124.0,-913.0
-5.0,76.0,-704.0
-31.0,372.0,-1139.0
29.0,177.0,-1221.0
-15.0,-37.0,-1180.0
-113.0,-283.0,-870.0
-3.0,-25.0,-1151.0
48.0,-101.0,-1139.0
68.0,-275.0,-950.0
-85.0,117.0,-577.0
-27.0,398.0,-1077.0
111.0,195.0,-1333.0
-11.0,-99.0,-1180.0
-154.0,-230.0,-772.0
50.0,3.0,-1190.0
52.0,-204.0,-1118.0
80.0,-181.0,-958.0
-64.0,48.0,-591.0
11.0,439.0,-1196.0
0.0,150.0,-1268.0
42.0,-93.0,-1182.0
-234.0,-144.0,-694.0
115.0,-15.0,-1272.0
25.0,-177.0,-1214.0
66.0,-228.0,-938.0
-117.0,121.0,-499.0
33.0,322.0,-1151.0
33.0,203.0,-1292.0
13.0,-25.0,-1180.0
-165.0,-162.0,-753.0
83.0,-101.0,-1290.0
1.0,-171.0,-1087.0
103.0,-204.0,-1003.0
-42.0,80.0,-521.0
-3.0,363.0,-1188.0
-19.0,281.0,-1300.0
91.0,-85.0,-1218.0
-228.0,-181.0,-673.0
87.0,-80.0,-1247.0
56.0,-115.0,-1159.0
93.0,-220.0,-1003.0
-29.0,109.0,-519.0
0.0,251.0,-1091.0
-19.0,257.0,-1253.0
60.0,-5.0,-1264.0
-183.0,-216.0,-755.0
56.0,-42.0,-1225.0
31.0,-138.0,-1098.0
138.0,-216.0,-1038.0
-44.0,50.0,-513.0
-48.0,353.0,-1120.0
-70.0,298.0,-1290.0
126.0,-115.0,-1286.0
-281.0,-80.0,-692.0
78.0,39.0,-1141.0
89.0,-257.0,-1202.0
111.0,-177.0,-1050.0
-25.0,1.0,-509.0
-76.0,343.0,-1046.0
-62.0,290.0,-1280.0
117.0,-23.0,-1329.0
-201.0,-167.0,-735.0
21.0,-78.0,-1157.0
37.0,-121.0,-1095.0
187.0,-206.0,-1097.0
-40.0,29.0,-544.0
-91.0,345.0,-1016.0
-42.0,290.0,-1296.0
138.0,-52.0,-1331.0
-245.0,-105.0,-685.0
35.0,56.0,-1118.0
113.0,-306.0,-1177.0
74.0,-138.0,-1098.0
0.0,-56.0,-591.0
-132.0,366.0,-952.0
-33.0,265.0,-1212.0
121.0,3.0,-1407.0
-193.0,-199.0,-778.0
-31.0,91.0,-1089.0
132.0,-355.0,-1089.0
85.0,-68.0,-1120.0
37.0,-44.0,-566.0
-152.0,318.0,-946.0
27.0,329.0,-1307.0
23.0,-33.0,-1366.0
-126.0,-154.0,-741.0
-91.0,-3.0,-1034.0
189.0,-203.0,-1161.0
56.0,-191.0,-1182.0
1.0,-1.0,-595.0
-115.0,261.0,-894.0
46.0,240.0,-1270.0
83.0,97.0,-1360.0
-191.0,-230.0,-810.0
-81.0,119.0,-1079.0
183.0,-374.0,-1130.0
-19.0,-101.0,-1093.0
60.0,-46.0,-595.0
-177.0,275.0,-960.0
80.0,335.0,-1255.0
15.0,-21.0,-1358.0
-142.0,-158.0,-778.0
-66.0,-13.0,-1028.0
204.0,-214.0,-1153.0
-35.0,-111.0,-1167.0
91.0,-144.0,-638.0
-226.0,353.0,-874.0
103.0,226.0,-1218.0
13.0,91.0,-1382.0
-85.0,-222.0,-833.0
-187.0,37.0,-1040.0
320.0,-298.0,-1114.0
-124.0,-54.0,-1108.0
163.0,-115.0,-650.0
-238.0,259.0,-917.0
167.0,322.0,-1259.0
-74.0,42.0,-1354.0
-48.0,-191.0,-810.0
-179.0,40.0,-993.0
365.0,-269.0,-1177.0
-154.0,-42.0,-1130.0
169.0,-201.0,-696.0
-279.0,353.0,-827.0
193.0,269.0,-1208.0
-15.0,52.0,-1413.0
0.0,-150.0,-837.0
-173.0,23.0,-989.0
339.0,-277.0,-1161.0
-142.0,-39.0,-1124.0
212.0,-197.0,-691.0
-281.0,351.0,-843.0
232.0,189.0,-1251.0
-124.0,134.0,-1327.0
-11.0,-181.0,-882.0
-134.0,68.0,-938.0
339.0,-300.0,-1184.0
-203.0,-89.0,-1136.0
187.0,-148.0,-655.0
-294.0,372.0,-792.0
226.0,220.0,-1257.0
-99.0,85.0,-1366.0
3.0,-134.0,-845.0
-228.0,11.0,-962.0
349.0,-286.0,-1179.0
-218.0,23.0,-1134.0
228.0,-216.0,-745.0
-255.0,331.0,-800.0
177.0,156.0,-1253.0
-150.0,140.0,-1325.0
29.0,-78.0,-895.0
-144.0,42.0,-958.0
308.0,-341.0,-1223.0
-197.0,-40.0,-1073.0
171.0,-154.0,-732.0
-214.0,325.0,-800.0
208.0,152.0,-1221.0
-117.0,154.0,-1337.0
44.0,-29.0,-925.0
-181.0,-89.0,-948.0
245.0,-279.0,-1202.0
-191.0,89.0,-1102.0
242.0,-329.0,-817.0
-238.0,324.0,-763.0
156.0,158.0,-1155.0
-117.0,222.0,-1307.0
115.0,-76.0,-960.0
-193.0,3.0,-960.0
251.0,-327.0,-1177.0
-222.0,-17.0,-1098.0
175.0,-189.0,-784.0
-156.0,286.0,-757.0
99.0,185.0,-1161.0
-78.0,162.0,-1317.0
39.0,-15.0,-1018.0
-134.0,-119.0,-936.0
156.0,-253.0,-1173.0
-142.0,19.0,-1089.0
218.0,-271.0,-915.0
-173.0,292.0,-687.0
68.0,177.0,-1077.0
-81.0,224.0,-1323.0
134.0,-148.0,-1116.0
-203.0,13.0,-923.0
199.0,-277.0,-1077.0
-119.0,-25.0,-1167.0
193.0,-220.0,-888.0
-175.0,310.0,-706.0
58.0,83.0,-1097.0
-78.0,228.0,-1298.0
39.0,-68.0,-1106.0
-142.0,-37.0,-888.0
173.0,-185.0,-1106.0
-113.0,-70.0,-1132.0
236.0,-281.0,-958.0
-208.0,325.0,-628.0
87.0,140.0,-1038.0
-44.0,181.0,-1380.0
80.0,-52.0,-1114.0
-181.0,3.0,-895.0
152.0,-288.0,-1106.0
-64.0,-93.0,-1128.0
177.0,-158.0,-903.0
-101.0,247.0,-741.0
74.0,138.0,-1050.0
-97.0,167.0,-1280.0
70.0,-40.0,-1098.0
-144.0,13.0,-923.0
122.0,-189.0,-1134.0
-39.0,-230.0,-1104.0
185.0,-136.0,-882.0
-93.0,247.0,-782.0
74.0,173.0,-1011.0
-66.0,167.0,-1255.0
35.0,-60.0,-1169.0
-136.0,68.0,-977.0
89.0,-331.0,-1061.0
-58.0,-54.0,-1091.0
167.0,-183.0,-952.0
-142.0,238.0,-776.0
72.0,117.0,-960.0
-99.0,158.0,-1221.0
78.0,7.0,-1175.0
-179.0,-37.0,-1015.0
80.0,-189.0,-1061.0
-56.0,-152.0,-1071.0
181.0,-121.0,-956.0
-93.0,214.0,-788.0
48.0,87.0,-944.0
-68.0,201.0,-1214.0
29.0,1.0,-1218.0
-117.0,-9.0,-1040.0
48.0,-185.0,-1040.0
-68.0,-148.0,-987.0
171.0,-177.0,-1001.0
-140.0,216.0,-794.0
80.0,171.0,-972.0
-83.0,203.0,-1188.0
66.0,-35.0,-1227.0
-175.0,-40.0,-999.0
83.0,-181.0,-1054.0
-50.0,-95.0,-1028.0
119.0,-156.0,-989.0
-17.0,204.0,-810.0
-11.0,169.0,-976.0
-19.0,97.0,-1167.0
-17.0,62.0,-1182.0
-35.0,-40.0,-1063.0
13.0,-162.0,-1057.0
17.0,-124.0,-985.0
62.0,-163.0,-991.0
17.0,169.0,-827.0
13.0,171.0,-983.0
1.0,140.0,-1153.0
44.0,85.0,-1214.0
-85.0,-199.0,-1098.0
11.0,-56.0,-1028.0
87.0,-236.0,-993.0
35.0,-89.0,-983.0
48.0,111.0,-868.0
-25.0,208.0,-991.0
13.0,181.0,-1071.0
7.0,3.0,-1235.0
-46.0,-136.0,-1046.0
52.0,-128.0,-1118.0
-9.0,-119.0,-977.0
60.0,-105.0,-968.0
56.0,13.0,-825.0
39.0,245.0,-1020.0
50.0,68.0,-1202.0
-119.0,-191.0,-1071.0
128.0,-31.0,-1190.0
-85.0,-132.0,-897.0
50.0,-97.0,-956.0
11.0,-42.0,-899.0
33.0,245.0,-1028.0
-128.0,210.0,-1015.0
23.0,81.0,-1153.0
-60.0,-253.0,-1128.0
44.0,-19.0,-1235.0
-81.0,-81.0,-821.0
85.0,-173.0,-956.0
-3.0,-15.0,-905.0
17.0,224.0,-1077.0
-163.0,320.0,-944.0
68.0,39.0,-1221.0
-117.0,-316.0,-1130.0
-5.0,9.0,-1227.0
-25.0,-83.0,-792.0
62.0,-142.0,-976.0
81.0,-78.0,-903.0
-83.0,279.0,-1052.0
-70.0,308.0,-935.0
23.0,13.0,-1218.0
-52.0,-277.0,-1149.0
-13.0,54.0,-1214.0
62.0,-138.0,-763.0
29.0,-142.0,-1009.0
89.0,-117.0,-862.0
-62.0,355.0,-1071.0
-52.0,240.0,-929.0
-11.0,58.0,-1204.0
-35.0,-316.0,-1116.0
-40.0,122.0,-1225.0
130.0,-142.0,-792.0
-44.0,-142.0,-1005.0
124.0,-126.0,-895.0
-140.0,345.0,-983.0
-3.0,279.0,-952.0
5.0,87.0,-1270.0
-40.0,-312.0,-1143.0
-87.0,101.0,-1161.0
169.0,-226.0,-823.0
-68.0,-62.0,-1032.0
152.0,-175.0,-870.0
-142.0,337.0,-1018.0
-37.0,382.0,-919.0
39.0,-15.0,-1337.0
-76.0,-304.0,-1134.0
-46.0,97.0,-1089.0
189.0,-117.0,-905.0
-5.0,-160.0,-1046.0
115.0,-95.0,-882.0
-89.0,290.0,-929.0
-23.0,220.0,-1042.0
37.0,144.0,-1282.0
-109.0,-271.0,-1141.0
-31.0,17.0,-1100.0
189.0,-222.0,-872.0
-64.0,-39.0,-1018.0
124.0,-130.0,-874.0
-132.0,296.0,-977.0
1.0,238.0,-997.0
-46.0,103.0,-1225.0
-74.0,-238.0,-1110.0
-83.0,21.0,-1077.0
261.0,-130.0,-919.0
-169.0,-70.0,-1073.0
240.0,-269.0,-901.0
-242.0,286.0,-872.0
156.0,302.0,-999.0
-101.0,111.0,-1335.0
-9.0,-240.0,-1122.0
-189.0,60.0,-1089.0
312.0,-251.0,-911.0
-138.0,-70.0,-1081.0
146.0,-122.0,-837.0
-150.0,298.0,-940.0
74.0,158.0,-1034.0
-121.0,249.0,-1198.0
-7.0,-279.0,-1149.0
-150.0,21.0,-1063.0
318.0,-204.0,-946.0
-240.0,-72.0,-1020.0
265.0,-201.0,-901.0
-261.0,318.0,-878.0
167.0,294.0,-1007.0
-124.0,42.0,-1317.0
-17.0,-187.0,-1116.0
-160.0,46.0,-1057.0
378.0,-238.0,-952.0
-267.0,29.0,-997.0
247.0,-329.0,-935.0
-208.0,306.0,-907.0
173.0,316.0,-989.0
-140.0,126.0,-1274.0
17.0,-267.0,-1141.0
-234.0,48.0,-995.0
433.0,-218.0,-1013.0
-333.0,-23.0,-1030.0
308.0,-279.0,-905.0
-302.0,345.0,-851.0
212.0,253.0,-1061.0
-144.0,109.0,-1280.0
50.0,-195.0,-1124.0
-199.0,29.0,-964.0
423.0,-230.0,-1038.0
-341.0,-46.0,-1032.0
261.0,-265.0,-929.0
-218.0,372.0,-835.0
271.0,195.0,-1134.0
-245.0,187.0,-1175.0
107.0,-255.0,-1159.0
-238.0,91.0,-983.0
507.0,-224.0,-1085.0
-400.0,-54.0,-999.0
310.0,-304.0,-935.0
-298.0,382.0,-765.0
306.0,238.0,-1081.0
-171.0,91.0,-1274.0
50.0,-171.0,-1132.0
-224.0,64.0,-946.0
478.0,-273.0,-1124.0
-411.0,17.0,-958.0
345.0,-374.0,-915.0
-312.0,359.0,-827.0
320.0,240.0,-1098.0
-286.0,152.0,-1220.0
142.0,-154.0,-1120.0
-238.0,44.0,-970.0
488.0,-240.0,-1149.0
-458.0,-62.0,-970.0
269.0,-271.0,-907.0
-224.0,349.0,-815.0
222.0,201.0,-1139.0
-203.0,171.0,-1182.0
64.0,-158.0,-1161.0
-162.0,48.0,-952.0
415.0,-300.0,-1180.0
-435.0,80.0,-931.0
376.0,-435.0,-983.0
-245.0,335.0,-788.0
281.0,230.0,-1112.0
-333.0,177.0,-1169.0
117.0,-91.0,-1180.0
-204.0,-11.0,-944.0
437.0,-316.0,-1227.0
-480.0,46.0,-874.0
310.0,-347.0,-938.0
-228.0,349.0,-837.0
257.0,191.0,-1134.0
-327.0,191.0,-1118.0
140.0,-89.0,-1155.0
-197.0,-87.0,-985.0
417.0,-238.0,-1200.0
-497.0,85.0,-890.0
406.0,-427.0,-1013.0
-255.0,378.0,-769.0
281.0,140.0,-1110.0
-320.0,300.0,-1100.0
224.0,-152.0,-1206.0
-228.0,-74.0,-964.0
392.0,-177.0,-1200.0
-402.0,-29.0,-913.0
300.0,-347.0,-976.0
-142.0,275.0,-771.0
175.0,230.0,-1145.0
-261.0,234.0,-1126.0
138.0,-138.0,-1155.0
-132.0,-119.0,-999.0
331.0,-142.0,-1229.0
-452.0,80.0,-823.0
433.0,-464.0,-1015.0
-212.0,257.0,-790.0
275.0,216.0,-1093.0
-335.0,279.0,-1108.0
201.0,-121.0,-1202.0
-206.0,-134.0,-974.0
376.0,-76.0,-1223.0
-423.0,-91.0,-874.0
355.0,-370.0,-968.0
-175.0,220.0,-851.0
222.0,281.0,-1073.0
-304.0,251.0,-1065.0
183.0,-85.0,-1200.0
-204.0,-134.0,-1028.0
333.0,-134.0,-1186.0
-437.0,39.0,-849.0
394.0,-423.0,-1022.0
-167.0,259.0,-794.0
187.0,273.0,-1098.0
-308.0,267.0,-1052.0
160.0,-134.0,-1231.0
-204.0,-132.0,-1007.0
327.0,-78.0,-1220.0
-388.0,-72.0,-821.0
308.0,-347.0,-1015.0
-124.0,234.0,-856.0
163.0,253.0,-1075.0
-284.0,210.0,-1032.0
109.0,-54.0,-1206.0
-173.0,-193.0,-1054.0
214.0,-1.0,-1268.0
-368.0,-78.0,-739.0
341.0,-409.0,-1085.0
-97.0,286.0,-815.0
206.0,197.0,-1085.0
-263.0,296.0,-995.0
160.0,-111.0,-1268.0
-162.0,-132.0,-1038.0
277.0,-33.0,-1225.0
-325.0,-142.0,-796.0
275.0,-298.0,-1032.0
-126.0,240.0,-849.0
175.0,173.0,-1079.0
-343.0,242.0,-1024.0
107.0,1.0,-1202.0
-212.0,-169.0,-1097.0
171.0,-56.0,-1218.0
-411.0,-115.0,-737.0
232.0,-253.0,-1063.0
-189.0,113.0,-870.0
74.0,234.0,-1050.0
-402.0,302.0,-987.0
50.0,-37.0,-1223.0
-275.0,-122.0,-1124.0
87.0,-126.0,-1221.0
-406.0,-115.0,-743.0
66.0,-238.0,-1061.0
-191.0,156.0,-935.0
7.0,206.0,-1046.0
-427.0,216.0,-946.0
-64.0,11.0,-1253.0
-245.0,-150.0,-1130.0
17.0,-46.0,-1243.0
-394.0,-150.0,-694.0
33.0,-203.0,-1093.0
-130.0,138.0,-952.0
-119.0,171.0,-1016.0
-372.0,286.0,-890.0
-42.0,9.0,-1266.0
-107.0,-105.0,-1212.0
-150.0,-115.0,-1153.0
-255.0,-154.0,-712.0
-5.0,-167.0,-1083.0
-78.0,124.0,-966.0
-109.0,222.0,-917.0
-210.0,150.0,-907.0
37.0,17.0,-1245.0
-160.0,-66.0,-1182.0
-46.0,-74.0,-1175.0
-130.0,-169.0,-761.0
76.0,-224.0,-1020.0
-15.0,109.0,-983.0
-29.0,195.0,-882.0
-115.0,234.0,-942.0
-48.0,29.0,-1262.0
-15.0,-37.0,-1253.0
-56.0,-128.0,-1106.0
-62.0,-187.0,-778.0
40.0,-173.0,-1020.0
-1.0,128.0,-956.0
3.0,175.0,-915.0
-117.0,218.0,-952.0
81.0,33.0,-1251.0
-78.0,-119.0,-1249.0
-27.0,-83.0,-1050.0
-64.0,-177.0,-853.0
109.0,-119.0,-1056.0
44.0,-1.0,-985.0
-23.0,220.0,-905.0
-68.0,240.0,-991.0
33.0,42.0,-1251.0
-1.0,-122.0,-1296.0
-48.0,-83.0,-1040.0
31.0,-148.0,-837.0
46.0,-183.0,-1075.0
56.0,68.0,-989.0
5.0,203.0,-837.0
-50.0,206.0,-1005.0
21.0,39.0,-1294.0
