x,y,z
-111,337,-985
-210,308,-1300
-160,390,-1233
-89,-111,-1311
-132,-417,-1077
322,-544,-753
119,3,-704
138,249,-901
-74,400,-1044
-44,283,-1225
-281,140,-1280
23,-320,-1204
-331,-366,-1138
357,-300,-788
80,85,-747
197,275,-858
-35,240,-1046
-146,162,-1208
-189,35,-1272
-56,-228,-1204
-259,-144,-1081
316,-277,-794
109,52,-749
245,169,-940
-121,107,-1059
-7,224,-1202
-306,13,-1206
21,23,-1118
-386,-247,-1165
224,-101,-977
64,-286,-882
228,187,-728
17,-1,-954
48,380,-1067
-234,189,-1372
-52,-15,-1173
-247,-294,-1198
244,-220,-993
134,-310,-698
179,72,-708
-66,238,-935
187,441,-1179
-288,263,-1423
-46,-31,-1260
-306,-486,-1196
97,-392,-812
111,-167,-728
142,349,-767
162,325,-938
70,173,-1325
-304,388,-1292
-11,-474,-1208
-329,-259,-1104
56,-392,-874
191,134,-694
154,337,-831
171,154,-977
121,19,-1180
-244,273,-1227
-40,-279,-1198
-370,-103,-1182
25,-169,-903
138,-177,-800
201,230,-810
-46,91,-985
259,230,-1069
-203,204,-1235
52,-197,-1182
-308,-76,-1239
-42,-273,-1001
37,-152,-858
31,-81,-677
89,357,-936
191,122,-1050
-115,314,-1350
-105,-81,-1198
-140,-203,-1229
-95,-374,-1075
-25,-126,-765
113,-126,-569
-33,491,-985
203,245,-1128
-17,378,-1323
9,-236,-1257
-76,-433,-1188
-52,-366,-892
64,-52,-708
-107,283,-786
81,402,-999
144,117,-1266
39,80,-1264
-136,-128,-1173
3,-411,-989
-169,-146,-1061
-60,140,-843
-9,179,-802
42,101,-1011
126,68,-1136
214,39,-1104
-72,21,-1147
70,-95,-1093
-80,-261,-1182
-204,68,-880
107,-222,-765
-171,249,-907
101,171,-1122
230,234,-1098
-56,87,-1179
162,-220,-1180
-150,-365,-1173
-101,-132,-804
-58,-109,-728
15,349,-903
89,316,-1151
175,210,-1190
-23,29,-1204
29,-304,-1145
72,-368,-1138
-146,-206,-806
-25,74,-679
-15,269,-876
-66,560,-1188
52,97,-1243
50,-124,-1270
119,-538,-1069
263,-368,-983
-132,60,-651
23,240,-790
-165,394,-1102
-165,218,-1319
163,-115,-1110
-3,-179,-1147
201,-281,-899
281,-197,-1071
-226,259,-931
39,62,-882
-306,113,-1032
-33,-87,-1239
-7,203,-970
99,-72,-1155
5,42,-1095
222,-228,-1083
1,-89,-987
-117,-167,-755
-72,177,-880
-181,56,-1282
-93,692,-1050
144,-339,-1204
27,134,-1173
273,-659,-1050
97,-15,-837
-76,-158,-692
99,448,-958
89,167,-1223
83,439,-1198
240,-271,-1095
206,-81,-1184
468,-624,-999
201,109,-903
329,-136,-747
308,366,-864
113,353,-1177
234,99,-1206
240,132,-1300
501,-595,-1147
476,-249,-931
493,-185,-687
406,222,-753
324,298,-905
35,312,-1395
253,81,-1260
349,-259,-1180
210,-363,-923
730,-136,-825
478,66,-989
445,107,-829
99,48,-897
126,284,-1268
76,-40,-1249
42,54,-1077
150,-312,-1034
445,17,-1134
349,-201,-919
234,58,-798
138,-130,-837
-7,386,-1173
-242,232,-1317
64,173,-1132
0,-353,-1292
249,-212,-1028
212,-300,-720
160,17,-687
142,87,-964
-187,556,-1237
-107,201,-1270
-189,-15,-1151
91,-386,-1259
74,-259,-977
286,-167,-706
134,-60,-798
111,450,-970
-134,154,-1212
-169,398,-1223
-218,-244,-1182
5,-144,-1270
156,-519,-954
329,13,-614
105,97,-751
183,464,-1026
-50,23,-1208
-224,134,-1210
-212,-101,-1124
0,-99,-1220
-117,-331,-999
247,64,-724
214,-3,-763
226,165,-1052
-70,27,-1057
-179,392,-1087
-80,-93,-1298
-52,-95,-1196
-253,-353,-1032
464,-91,-753
25,-169,-778
230,327,-878
-126,122,-1177
-76,462,-1161
-13,-210,-1206
42,19,-1229
-279,-343,-1214
273,-302,-780
-35,-93,-669
540,286,-743
-74,269,-1159
97,337,-1342
-288,97,-1323
148,-339,-1130
-478,-532,-1132
197,-187,-722
183,72,-624
347,484,-985
-165,230,-1274
13,11,-1155
-242,39,-1179
201,-419,-1190
-609,-89,-1169
152,-271,-698
259,85,-712
425,234,-1061
-158,267,-1089
105,-35,-1136
-359,193,-1182
275,-286,-1235
-667,21,-1241
292,-564,-735
-5,113,-778
448,206,-911
-242,290,-1169
56,-117,-1020
-300,423,-1243
265,-316,-1276
-636,-62,-1335
121,-616,-730
19,154,-644
495,50,-833
-437,542,-1071
277,-185,-1196
-322,575,-1247
320,-427,-1303
-700,-191,-1206
156,-692,-716
44,201,-714
474,185,-856
-386,655,-1052
201,-214,-1327
-460,573,-1307
491,-794,-1112
-712,81,-1147
208,-735,-642
5,478,-815
210,206,-938
-181,493,-1050
183,-527,-1290
-232,614,-1194
193,-589,-1108
-546,-56,-1085
-5,-448,-915
95,437,-835
458,-50,-933
-324,445,-1011
427,-425,-1065
-183,638,-1153
281,-322,-1266
-525,-81,-1149
163,-753,-806
-37,486,-999
204,-25,-786
-218,300,-925
349,-163,-1095
-85,593,-1393
-113,-158,-1221
-327,-404,-1098
-103,-464,-921
162,136,-810
119,199,-798
-349,402,-929
380,-130,-1126
-119,349,-1341
60,-76,-1260
-413,-447,-1016
48,-501,-974
52,224,-856
56,359,-739
-152,58,-952
124,339,-1321
138,5,-1337
-146,117,-1196
-87,-722,-851
-25,-78,-1011
128,3,-800
-66,484,-977
-111,9,-858
245,97,-1243
212,-40,-1163
-165,126,-1237
-142,-402,-823
-40,-101,-1249
56,-29,-903
-54,103,-845
-132,29,-755
203,413,-1214
417,9,-1128
-312,70,-1237
138,-431,-915
-158,-253,-1305
193,5,-813
-226,132,-691
216,115,-806
7,322,-1313
294,121,-1202
-528,83,-1223
300,-466,-985
-85,-474,-1286
48,162,-599
-216,128,-720
9,306,-977
-31,251,-1301
210,66,-1116
-335,-89,-1167
339,-437,-1009
-83,-245,-1175
-15,130,-642
-347,228,-858
136,156,-981
-29,148,-1374
171,54,-1093
-325,-64,-1132
380,-376,-981
-206,-158,-1233
-62,146,-692
-304,124,-837
76,50,-1032
-216,290,-1282
158,-3,-983
-351,-29,-1046
294,-247,-972
-265,-128,-1327
-259,13,-837
-511,15,-825
-117,-56,-874
-521,368,-1266
87,150,-997
-583,-5,-1179
-15,-206,-1030
-484,-255,-1290
-253,-13,-829
-587,-154,-708
-259,335,-812
-478,247,-1374
-199,255,-1134
-530,-130,-1081
-48,-206,-1124
-249,-329,-1331
-329,-226,-722
-552,185,-564
-99,269,-1077
-544,419,-1426
-181,39,-1026
-406,-286,-1083
152,-5,-1208
-249,-579,-1171
-144,171,-503
-288,-3,-716
-33,609,-1284
-603,-13,-1407
97,-93,-841
-210,-160,-1059
368,-109,-1085
-191,-173,-1196
-13,52,-829
-191,85,-792
1,83,-935
-435,185,-1282
97,39,-981
-111,-115,-1106
113,19,-1018
-39,-263,-1161
208,-85,-944
-212,-85,-689
42,220,-808
-343,201,-1383
-1,142,-1175
-11,-29,-1028
87,-163,-1028
-9,-187,-1208
222,-259,-1005
-197,50,-698
-21,148,-843
-353,304,-1229
91,80,-1231
-29,107,-1057
64,-365,-1177
-70,-158,-1145
203,-312,-956
-165,134,-653
-48,242,-864
-273,497,-1284
44,-136,-1272
3,91,-1100
19,-464,-1052
48,56,-1079
214,-409,-944
-365,439,-733
42,27,-880
-361,417,-1378
33,-226,-1173
-56,126,-983
33,-316,-1069
-81,-5,-1136
329,-261,-911
-39,253,-753
37,40,-882
-357,339,-1266
-1,-222,-1108
-91,365,-1061
-70,-339,-1120
-50,99,-1216
294,-536,-847
-31,378,-737
9,-220,-823
-240,575,-1184
-23,-220,-1278
-40,441,-1028
-165,-445,-1196
91,-15,-1075
331,-523,-897
11,275,-747
-1,-13,-825
-210,417,-1114
-21,0,-1313
-165,341,-1087
-160,-452,-1233
-97,-292,-1081
409,-310,-856
-80,353,-757
99,220,-757
-144,283,-1085
0,-91,-1417
-72,171,-1136
-162,-417,-1145
-136,-134,-1005
445,-154,-823
-64,265,-860
140,158,-856
-201,48,-1163
50,0,-1313
-107,85,-1063
-109,-130,-1054
-185,-126,-1081
439,-111,-997
35,37,-876
89,76,-753
-87,-3,-1022
-7,261,-1278
-56,128,-1171
-201,-68,-1147
-165,-160,-1153
417,-382,-1009
-33,39,-675
121,1,-718
-21,298,-1065
39,290,-1421
-169,148,-1212
-341,-212,-1083
-74,-398,-1102
325,-247,-911
103,111,-761
13,361,-784
107,111,-983
-17,179,-1385
-25,23,-1180
-310,-253,-1184
-218,-224,-1073
337,-300,-935
97,284,-694
50,130,-782
17,345,-1036
13,-93,-1376
-189,154,-1247
-208,-310,-1046
-191,-187,-1032
240,-173,-944
31,165,-884
103,103,-1013
156,-128,-1364
-206,265,-1124
-109,-269,-985
-322,62,-1157
265,-265,-1120
-7,80,-831
97,-17,-698
15,76,-935
193,78,-1200
-80,267,-1266
-177,-29,-1044
-203,-210,-1262
83,-232,-1087
97,-204,-700
-7,89,-636
-42,271,-977
343,247,-1376
-195,378,-1268
-46,-386,-1048
-302,-253,-1200
81,-456,-985
80,189,-810
130,48,-540
56,640,-1061
191,-142,-1423
-117,296,-1200
-277,-650,-1005
37,-58,-1104
0,-253,-1116
146,290,-683
-5,128,-681
111,222,-1028
281,0,-1346
-142,68,-1241
-191,-290,-983
-17,-142,-1050
62,-87,-1073
93,107,-788
1,195,-784
-46,29,-1038
294,124,-1284
62,-142,-1091
-224,163,-1032
85,-318,-1059
-152,60,-1364
23,-167,-772
-169,68,-655
-3,-44,-954
146,374,-1259
89,-46,-1159
-292,271,-1104
91,-404,-1118
-83,-128,-1344
-76,-220,-763
-81,-81,-470
-173,445,-1050
195,363,-1305
140,162,-1249
-156,-279,-1075
154,-363,-1114
-60,-476,-1050
29,181,-784
-261,273,-638
95,448,-1093
37,50,-1389
183,-130,-1177
-275,-325,-936
277,-95,-960
-175,-255,-1315
-208,566,-786
-87,-201,-689
-238,210,-1036
-70,27,-1280
105,-72,-1147
-441,-9,-923
52,-93,-960
-283,-87,-1360
-351,111,-821
-630,-234,-716
-671,228,-894
-569,292,-1465
-255,187,-1153
-981,-236,-907
-404,-146,-919
-579,-150,-1487
-681,-19,-849
-1294,-33,-601
-646,304,-829
-851,353,-1522
-687,-107,-1116
-1450,80,-1018
-499,-232,-1106
-753,-232,-1428
-1085,-224,-628
-1169,244,-462
-630,236,-1159
-1305,530,-1458
-888,-50,-1057
-1098,-62,-1159
-499,-398,-1208
-1093,-493,-1050
-936,50,-443
-1221,384,-745
-1073,605,-1356
-1286,85,-1524
-901,-171,-895
-1032,-216,-929
-936,-253,-997
-733,-173,-1177
-1054,232,-874
-1364,191,-681
-1403,298,-1050
-1100,-103,-1456
-1169,21,-1050
-1358,-7,-815
-909,-122,-1001
-650,-95,-1358
-1001,-89,-821
-1614,224,-441
-669,23,-1030
-1286,199,-1635
-1104,177,-952
-1182,21,-952
-474,-238,-1149
-1005,-374,-1329
-1132,-97,-607
-1243,130,-679
-1130,126,-1237
-1544,417,-1305
-1245,191,-931
-1042,-144,-1050
-1104,-179,-1245
-1198,-370,-1054
-944,23,-821
-1276,-181,-737
-1260,439,-747
-1180,353,-1296
-1169,310,-1503
-1276,-175,-1169
-1257,-417,-1081
-778,-269,-1054
-778,-195,-802
-1403,148,-507
-1118,767,-970
-989,169,-1795
-1405,-185,-1175
-1563,107,-737
-1130,-388,-1249
-940,-290,-1139
-1227,-197,-536
-1163,511,-620
-989,220,-1348
-1296,101,-1325
-1622,121,-954
-917,-48,-1009
-919,-242,-1581
-1057,105,-946
-835,-228,-476
-614,50,-983
-1180,-33,-1038
-890,468,-813
-1054,406,-1501
-995,-31,-1495
-958,-349,-1063
-433,-191,-659
-136,-528,-841
-650,333,-849
-257,-29,-692
-206,890,-1249
-681,105,-1590
-306,-50,-1120
-265,-624,-942
52,-394,-1081
292,-325,-837
130,337,-655
-7,456,-833
-97,376,-1202
52,181,-1512
35,-136,-1097
337,-331,-1206
249,-774,-880
685,-40,-571
708,331,-577
372,452,-1208
406,320,-1300
279,130,-1352
431,-435,-1081
382,-160,-1151
665,-259,-843
976,-97,-913
966,224,-780
1003,216,-981
1218,29,-983
716,183,-1303
1128,-318,-1264
870,-83,-1161
1089,-398,-907
1077,-27,-938
1360,-117,-772
769,398,-810
689,210,-1083
989,42,-1440
460,163,-1430
657,-206,-985
452,-273,-960
1218,-507,-761
1030,119,-577
1063,341,-765
1173,267,-1335
901,322,-1428
575,-136,-1134
710,-404,-1204
786,-415,-1235
972,-245,-837
841,331,-517
1323,320,-1052
1085,372,-1284
794,-13,-991
753,29,-1264
1432,-427,-1350
892,-134,-979
878,-429,-472
1639,310,-661
1493,158,-1251
849,427,-999
1266,29,-1147
1114,-185,-1553
1190,-195,-1143
597,-316,-804
884,-132,-1034
1284,156,-1007
981,-39,-564
884,532,-858
1577,113,-1286
899,68,-1452
872,-296,-689
1032,-185,-1202
1266,-587,-1182
1106,-191,-491
993,361,-552
1510,657,-1432
1292,140,-1520
962,-111,-944
1235,-78,-1161
1354,-720,-1424
843,-448,-556
942,284,-433
1520,400,-995
1198,527,-1227
1190,89,-936
1341,-95,-1204
1087,-468,-1606
966,-753,-903
562,68,-702
1260,124,-849
772,427,-1143
650,247,-866
1100,390,-1257
1024,-406,-1444
571,-335,-1050
823,-290,-683
673,95,-1056
628,-163,-860
505,511,-599
819,378,-1198
698,37,-1501
607,-503,-1139
566,89,-942
1032,-386,-1227
265,-66,-1108
247,83,-667
341,546,-860
269,0,-1342
56,130,-970
644,78,-1016
361,179,-1296
361,-415,-1050
117,-167,-730
286,-37,-710
78,175,-1022
-173,378,-1182
193,579,-1106
437,152,-1444
206,-220,-1260
296,-247,-792
312,-154,-925
35,-105,-819
-117,655,-716
152,786,-1016
-25,548,-1462
156,-281,-1177
115,-165,-950
769,-195,-888
169,-269,-1022
-25,421,-663
189,591,-825
31,683,-1413
-232,177,-1395
216,203,-970
240,-78,-1122
441,-177,-962
117,17,-815
349,540,-687
-121,560,-946
42,659,-1104
-181,402,-1276
244,230,-1130
-54,-165,-1325
320,-7,-899
392,56,-769
341,406,-823
-62,448,-979
150,823,-1032
-329,452,-1540
-31,214,-1155
-212,-3,-1157
489,70,-862
324,-91,-888
245,304,-665
119,626,-823
58,784,-1173
-335,359,-1497
-113,244,-1173
66,37,-1225
216,-210,-1065
322,-115,-716
355,521,-704
-146,651,-944
109,626,-1147
-165,302,-1358
21,230,-1239
-167,-222,-1249
-105,-150,-874
277,81,-696
286,351,-815
-7,612,-983
115,378,-1104
-115,419,-1303
-122,-89,-1313
-165,109,-1120
42,-66,-929
359,74,-899
206,17,-765
48,423,-792
39,314,-1071
-138,450,-1342
-347,134,-1335
-81,232,-1097
-214,-146,-1048
130,-226,-892
312,37,-605
122,509,-831
208,515,-1048
-132,607,-1436
-286,298,-1243
-277,-93,-1260
-244,-425,-1056
56,-245,-802
376,62,-484
150,728,-886
74,681,-1036
-122,601,-1389
-226,5,-1309
-185,-331,-1288
-117,-286,-1018
-97,0,-800
478,247,-384
249,601,-987
48,790,-1161
50,177,-1460
-351,13,-1161
117,-263,-1108
-31,33,-1034
25,48,-835
226,488,-751
62,755,-868
95,642,-1180
148,31,-1202
-300,329,-1264
-31,3,-1186
-74,158,-1196
-214,167,-845
308,265,-653
124,380,-735
103,589,-1157
191,382,-1200
-121,368,-1341
-99,103,-1175
5,89,-1112
-245,7,-948
85,124,-667
115,571,-751
-81,890,-1204
81,726,-1134
148,259,-1278
-99,128,-1212
224,-203,-1057
-370,-23,-925
31,411,-663
50,708,-749
109,931,-1171
95,474,-1309
44,68,-1231
-162,35,-1225
42,-130,-987
-169,175,-907
-1,417,-843
70,876,-761
85,488,-1175
197,511,-1110
48,128,-1294
-19,-15,-1173
-21,93,-1018
-224,179,-970
17,468,-751
-13,505,-812
130,482,-1130
19,441,-1188
148,115,-1175
-35,345,-1171
58,146,-1036
0,128,-1048
-154,23,-774
-54,374,-765
44,415,-999
-126,743,-1247
244,249,-1208
-46,300,-1223
259,-163,-1054
-17,-269,-993
-7,29,-704
-228,443,-845
-83,919,-1013
-95,628,-1344
35,286,-1303
68,-240,-1171
89,-474,-977
117,-142,-806
-52,236,-733
-126,689,-882
-50,724,-1065
-175,265,-1387
107,119,-1218
66,-417,-1138
187,-99,-974
251,-245,-808
27,423,-878
-284,259,-966
-85,620,-1063
-177,-117,-1360
-23,81,-1095
148,-257,-1186
93,-251,-1016
162,-91,-870
93,9,-829
-203,187,-845
27,152,-1032
-177,183,-1397
-165,11,-1259
103,-251,-1120
-7,-296,-1059
388,-406,-802
89,-173,-804
-17,-27,-788
-70,263,-1116
-368,216,-1366
-152,11,-1221
-105,-345,-1132
156,-579,-1026
226,-681,-831
271,-384,-650
93,91,-780
-91,372,-1153
-247,204,-1356
-214,-292,-1251
-78,-571,-1136
85,-733,-1097
226,-610,-745
175,-175,-728
-83,240,-776
-5,318,-1085
-240,-9,-1374
-214,-491,-1270
-124,-433,-1120
-23,-786,-977
259,-333,-798
271,-296,-679
183,271,-835
-124,50,-1138
-93,-35,-1301
-365,-530,-1266
-37,-224,-1030
-103,-411,-1116
187,-337,-874
242,-417,-774
48,-3,-698
35,109,-999
-62,179,-1241
-355,-119,-1465
-173,-201,-1108
-122,-568,-1097
103,-351,-856
261,-335,-648
128,255,-730
119,187,-1083
-5,320,-1341
-351,-195,-1313
-152,-175,-1112
-179,-609,-1180
85,-263,-860
290,-443,-657
368,368,-679
-228,363,-1194
148,294,-1223
-353,-68,-1407
42,-439,-1132
-31,-363,-1182
-91,-536,-786
242,-9,-696
35,185,-827
40,507,-1081
109,-115,-1286
-361,152,-1399
-124,-528,-1175
-203,-234,-1065
-31,-431,-868
152,39,-835
220,109,-702
93,324,-1128
253,-87,-1169
-185,-111,-1331
-121,-429,-1110
-203,-273,-1179
-195,-322,-1026
130,-189,-806
107,-37,-616
273,95,-933
152,33,-1169
21,7,-1358
-279,-259,-1235
-142,-530,-1233
-206,-685,-925
103,-435,-691
136,-162,-558
87,366,-1149
124,-27,-1153
-35,-52,-1397
-169,-538,-1134
-52,-722,-1177
-283,-671,-964
-3,-322,-724
-21,44,-669
255,175,-1003
17,58,-1212
169,-439,-1278
-333,-530,-1220
48,-819,-1079
-203,-528,-997
-42,-306,-743
27,-117,-685
70,48,-979
140,-80,-1159
222,-359,-1241
-101,-480,-1241
-85,-663,-1069
-121,-751,-942
-138,-415,-788
15,-144,-720
72,17,-1018
-23,0,-1237
240,-472,-1153
-74,-404,-1165
121,-683,-1048
-177,-495,-1136
-95,-507,-808
-126,-193,-706
121,3,-948
-56,132,-1233
277,-144,-1171
-115,-203,-1231
126,-630,-1057
-76,-689,-1141
-103,-599,-812
-46,-107,-622
134,232,-968
-107,376,-1184
238,-181,-1231
89,-538,-1233
126,-675,-1122
277,-642,-923
11,-337,-776
35,134,-720
134,296,-977
208,226,-1329
511,-290,-1175
244,-585,-1202
378,-357,-1024
614,-632,-933
165,-62,-964
296,-72,-691
431,363,-1020
558,-121,-1167
450,216,-1147
825,-587,-1134
691,-232,-1216
614,-587,-972
566,-222,-732
527,-259,-730
788,314,-1015
269,81,-1276
687,5,-1143
892,-495,-1290
726,-286,-991
874,-636,-833
890,-150,-927
691,-119,-810
568,298,-849
788,197,-1227
817,160,-1358
954,-406,-1124
753,-345,-1061
1194,-650,-987
1001,-378,-933
640,-134,-540
653,448,-929
651,320,-1448
573,60,-1360
443,-294,-1112
919,-751,-1067
946,-462,-897
700,-353,-501
472,415,-732
456,361,-1327
154,327,-1385
9,-372,-1022
497,-269,-1046
394,-480,-1253
415,-335,-745
146,-103,-853
353,220,-1056
-154,148,-962
-130,37,-1040
-284,23,-1362
-105,-214,-1233
-214,-355,-987
66,37,-938
87,-523,-919
-251,23,-843
-394,117,-782
-404,331,-1243
-788,40,-1501
-429,66,-1024
-665,-351,-1116
-267,-368,-1046
-411,-593,-860
-238,165,-495
-636,372,-977
-897,476,-1259
-981,132,-1370
-874,-179,-1073
-915,-458,-1198
-558,-536,-1036
-406,-283,-724
-622,281,-575
-831,396,-942
-733,413,-1264
-917,19,-1458
-1065,-368,-1143
-564,-517,-1231
-558,-148,-935
-298,-165,-476
-474,230,-683
-437,460,-1098
-564,226,-1296
-1098,-214,-1339
-671,-450,-1083
-390,-124,-1149
-439,-179,-757
-251,76,-899
-99,-62,-823
-380,339,-903
-456,-163,-1056
-595,126,-1378
-499,-93,-1321
-530,-78,-1018
-495,-101,-950
273,-445,-802
-74,-15,-659
-402,181,-810
-156,240,-1233
-503,249,-1555
-425,-203,-1130
-478,-228,-1102
-64,-460,-1007
39,-343,-813
1,52,-587
13,497,-1083
97,191,-1190
-195,111,-1286
-400,-312,-1139
-136,-335,-1294
-318,-421,-1081
60,-99,-692
279,62,-644
83,353,-1020
-21,179,-1098
-165,27,-1276
-335,-247,-1407
-163,-486,-1204
-283,-171,-899
150,-44,-747
35,91,-788
-62,347,-976
35,109,-1034
-58,-115,-1458
-411,-316,-1218
-206,-160,-1013
-345,-124,-1054
-25,-33,-923
40,-119,-667
210,255,-864
-42,126,-1128
-27,-101,-1247
-337,7,-1225
-101,-80,-1134
-329,-242,-1266
-183,-134,-796
197,-253,-437
150,236,-899
-54,376,-1106
177,95,-1323
-331,91,-1309
-128,-325,-1190
-263,-495,-1040
-150,-152,-638
130,-44,-677
140,511,-948
-140,525,-1233
91,-13,-1225
-203,-368,-1241
-126,-353,-1052
52,-193,-1020
-234,-44,-960
23,234,-648
39,316,-827
76,255,-1130
130,-115,-1245
-95,-226,-1259
-93,-85,-1171
-25,-271,-1028
-245,124,-882
62,29,-692
-3,368,-888
31,29,-1251
171,115,-1139
54,-230,-1202
33,23,-1085
-40,-201,-1122
-87,-39,-905
-52,-1,-837
-52,187,-837
85,144,-1077
33,224,-1114
183,-185,-1274
-210,142,-1194
191,-255,-1145
-286,-238,-1001
-72,-134,-667
40,134,-694
-11,521,-1163
109,273,-1237
105,-46,-1315
-31,-197,-1177
122,-429,-1046
-136,-435,-823
-117,99,-718
-81,435,-858
-87,546,-1221
-68,185,-1290
210,-452,-1190
-191,-304,-1163
265,-458,-884
-206,9,-995
-64,224,-661
-54,396,-960
-154,173,-1235
-17,-85,-1126
163,-386,-1085
15,-185,-1171
183,-44,-946
-56,-3,-960
-97,76,-905
-251,46,-815
-5,136,-1118
-154,-66,-1171
156,66,-1194
-37,-279,-1141
187,80,-979
136,-466,-950
-5,46,-749
-208,89,-899
-15,210,-1132
-376,124,-1268
314,-48,-1044
-44,-105,-1157
286,-163,-1083
48,-361,-981
58,-162,-710
-81,150,-815
-33,425,-1089
-263,308,-1296
76,-11,-1227
-1,-335,-1280
275,-411,-948
105,-402,-796
185,171,-696
-255,316,-888
83,581,-1098
-361,42,-1462
119,-199,-1110
-160,-441,-1249
162,-199,-870
160,-187,-817
117,271,-812
-66,312,-892
-93,283,-1194
-259,-78,-1341
-122,-177,-1095
31,-181,-1100
142,-62,-1050
234,-5,-823
224,-39,-817
-171,210,-858
-7,183,-1108
-368,80,-1403
-138,19,-1138
-31,-85,-1192
130,-191,-985
230,-171,-878
222,-56,-663
-76,259,-952
-85,214,-1100
-322,271,-1399
-140,-99,-1106
-68,-40,-1102
175,-193,-1114
142,-290,-897
244,-91,-704
-5,136,-806
0,577,-1044
-290,203,-1327
-191,15,-1342
-140,-228,-1223
95,-425,-1071
109,-234,-722
417,29,-601
-3,413,-817
101,530,-1194
-244,181,-1442
-228,-339,-1290
-85,-300,-1100
-50,-294,-985
206,-42,-784
249,83,-753
89,482,-872
58,81,-1126
-50,25,-1292
-384,-294,-1321
-7,-85,-974
-142,-109,-1155
154,74,-956
132,-105,-683
181,68,-767
93,56,-1018
7,224,-1276
-329,23,-1395
-150,17,-1128
-160,-204,-1098
105,-294,-897
283,-269,-609
156,181,-819
29,302,-1077
-3,355,-1268
-271,-19,-1339
-236,-31,-1128
-33,-493,-1139
-50,-263,-905
325,-269,-657
107,335,-765
48,480,-936
-5,300,-1315
-210,-58,-1389
-199,-386,-1278
-60,-464,-1071
-111,-300,-778
329,173,-575
-74,314,-915
80,634,-1048
154,-234,-1341
-308,-78,-1309
-39,-448,-1114
-234,-121,-1106
-126,-89,-841
212,162,-804
111,201,-759
64,220,-1098
244,-195,-1161
-234,87,-1313
-70,-234,-1114
-72,105,-1132
-111,-167,-970
83,-13,-769
85,-148,-718
-1,349,-1040
263,17,-1155
-39,329,-1296
-128,-136,-1198
-150,-58,-1167
-179,-507,-981
70,-109,-714
124,19,-675
195,566,-1034
74,298,-1163
91,130,-1301
-247,-224,-1290
-19,-351,-1141
-230,-421,-989
52,-19,-644
80,263,-712
117,597,-1009
85,286,-1233
113,-162,-1321
-298,-189,-1284
48,-536,-1057
-286,-80,-952
117,17,-601
140,372,-718
-13,474,-1208
50,171,-1194
89,-388,-1239
-148,-167,-1171
160,-199,-1067
-298,-21,-1009
-50,109,-737
-23,195,-767
111,175,-1057
33,99,-1225
138,-220,-1149
-169,95,-1253
-31,-101,-1079
-17,-111,-1050
-126,-216,-710
91,117,-712
-40,81,-1071
-33,437,-1175
189,-122,-1239
-91,150,-1210
99,-296,-1104
-89,-325,-1038
-232,-263,-743
-31,152,-780
-138,398,-989
146,482,-1155
193,-132,-1216
58,-93,-1200
105,-427,-1126
-117,-355,-1018
-144,-80,-751
-101,257,-743
107,517,-987
-81,195,-1231
185,23,-1255
-31,-484,-1196
109,-247,-1032
42,-181,-989
-197,121,-858
-210,195,-722
113,283,-989
-89,68,-1276
240,-25,-1151
-39,-312,-1192
81,31,-1015
160,-273,-1020
-146,27,-860
-48,27,-751
-111,296,-1018
-48,39,-1132
17,251,-1210
251,-290,-1116
-37,74,-1220
181,-353,-956
-163,-136,-886
-185,-37,-669
-1,341,-989
-165,263,-1251
148,230,-1190
3,-158,-1216
160,-187,-1118
124,-439,-925
-5,-163,-837
-130,52,-726
23,509,-913
-163,396,-1309
-128,177,-1288
39,-333,-1188
-9,-488,-1108
329,-242,-839
-7,-56,-802
15,306,-687
-11,534,-1040
-185,173,-1415
-103,-37,-1175
91,-429,-1112
91,-284,-1046
312,-15,-847
144,-33,-919
-150,365,-856
-247,181,-1083
-144,119,-1241
-138,-251,-1093
138,-13,-1108
-39,-111,-1184
245,31,-907
68,-234,-892
11,130,-753
-204,89,-974
-7,169,-1147
-298,163,-1352
201,40,-1091
-42,-72,-1216
351,-404,-880
-23,-210,-872
93,-74,-620
-128,435,-1061
-140,370,-1227
-218,244,-1352
23,-148,-1071
58,-300,-1179
271,-417,-905
148,-181,-798
-35,253,-769
-31,331,-853
-25,493,-1251
-306,-87,-1464
-64,-91,-1143
-136,-507,-1173
265,-191,-802
228,-83,-718
85,306,-757
-19,370,-974
-146,244,-1300
-269,-152,-1370
-103,-91,-1065
-15,-370,-1108
201,-3,-882
238,-163,-806
163,283,-751
-40,103,-999
-27,298,-1237
-341,-152,-1350
-138,-3,-1083
-134,-197,-1139
160,-99,-927
329,-208,-829
210,78,-726
-119,238,-966
121,119,-1061
-439,210,-1475
-35,-29,-1122
-300,-111,-1313
95,-361,-899
158,-329,-698
343,58,-583
-70,376,-1026
167,464,-1165
-351,109,-1465
-5,-163,-1177
-152,-265,-1184
76,-388,-903
144,-122,-829
335,140,-655
150,431,-911
234,320,-1229
-300,181,-1419
-64,-372,-1200
-5,-331,-1151
85,-189,-952
525,-113,-634
378,271,-720
175,331,-985
244,257,-1161
-27,-109,-1401
-169,-189,-1253
-25,-130,-1106
189,-187,-911
206,-21,-884
448,44,-571
271,292,-1050
314,124,-1087
62,95,-1315
-19,-142,-1221
29,-89,-1167
-140,-220,-1007
286,-91,-837
376,-99,-634
357,226,-882
158,269,-1063
64,130,-1360
-208,50,-1305
