x,y,z
-142,-191,-993
107,-162,-1015
119,-283,-880
64,-80,-755
-9,384,-927
189,333,-1098
121,199,-1225
-193,31,-1260
48,-345,-1028
-80,-306,-1128
7,-175,-841
177,-193,-802
-206,478,-927
105,349,-960
199,62,-1216
-185,85,-1382
44,-238,-1040
-42,-327,-1149
13,-193,-950
-56,-5,-653
-109,300,-790
-44,355,-1184
111,130,-1249
-113,-42,-1188
64,-220,-997
-39,-121,-1241
72,-351,-944
115,-128,-575
-113,363,-722
179,406,-1337
-7,111,-1417
-324,-11,-1032
158,-204,-958
-117,-81,-1417
212,-507,-853
-103,72,-499
154,154,-655
21,527,-1415
-181,74,-1352
5,7,-1022
-175,-1,-1069
-33,-226,-1173
124,-491,-950
-97,-156,-595
204,240,-644
-128,655,-1444
0,158,-1342
-156,-44,-1032
54,-238,-886
-1,-167,-1389
156,-488,-989
-128,33,-542
74,236,-628
-72,628,-1452
109,31,-1301
-70,-39,-997
-23,-113,-1085
-113,-277,-1335
181,-407,-923
-52,-35,-566
222,288,-626
-89,548,-1450
54,58,-1270
-95,-121,-997
0,15,-1020
87,-228,-1341
13,-392,-983
-13,-109,-450
244,283,-610
-58,566,-1452
162,60,-1352
-119,-80,-1018
5,-11,-950
101,-228,-1329
27,-363,-1106
-66,-181,-484
109,249,-607
-25,661,-1432
169,78,-1239
-201,-48,-1036
-60,-39,-1003
40,-251,-1274
31,-294,-1095
33,-322,-632
-148,218,-585
-97,573,-1173
226,273,-1471
-103,-113,-1153
68,-113,-862
-21,-226,-1300
144,-335,-1097
97,-193,-651
21,253,-558
-95,489,-1180
130,138,-1393
-101,58,-1157
-21,-68,-940
105,-413,-1221
95,-343,-1075
-39,-130,-675
40,230,-571
68,569,-1056
165,183,-1426
-119,-3,-1198
-171,-146,-1052
-31,-281,-1163
130,-232,-1028
74,-269,-636
11,325,-665
17,435,-1153
156,148,-1315
-162,111,-1204
33,-191,-1018
-29,-339,-1208
-142,-224,-1057
128,-132,-687
-29,162,-759
-85,513,-1079
142,101,-1163
-105,35,-1274
-54,-27,-1179
-121,-275,-1085
-33,-339,-895
183,-83,-788
25,101,-784
193,300,-1007
-64,439,-1235
-163,66,-1173
-11,-203,-1210
-95,-349,-1196
191,-325,-888
29,-158,-784
-3,402,-737
44,300,-1057
-87,206,-1175
-21,62,-1188
-21,-206,-1216
-52,-144,-1124
244,-312,-917
-80,-11,-856
152,-93,-626
-21,406,-995
148,263,-1220
-46,158,-1337
-210,-78,-1186
50,-351,-1046
35,-212,-995
122,-197,-851
97,33,-679
-128,439,-962
134,384,-1210
-128,95,-1374
3,-325,-1136
9,-269,-1036
-35,-148,-981
173,-298,-845
-76,195,-741
-39,353,-929
187,353,-1180
-216,68,-1440
-109,-253,-1048
-42,-230,-1071
42,-119,-1073
81,-130,-761
-5,-31,-659
23,400,-983
218,263,-1264
-208,97,-1360
-95,-142,-1032
-76,-214,-1134
-9,-140,-1110
58,-142,-823
-39,-160,-655
42,568,-905
302,201,-1272
-261,197,-1374
-87,-199,-952
-44,-124,-1052
124,-218,-1243
-37,-162,-925
-124,-179,-472
13,460,-813
197,435,-1417
-68,64,-1407
-107,-212,-878
70,-156,-1059
72,-109,-1284
72,-366,-907
-154,-39,-480
80,378,-853
132,538,-1485
-126,56,-1292
-191,-320,-944
113,-136,-1044
208,-89,-1220
97,-402,-925
-119,124,-503
44,189,-835
146,474,-1382
-173,119,-1446
-195,-310,-948
-21,-62,-1069
117,-238,-1175
-33,-312,-843
19,70,-589
46,259,-835
162,583,-1315
-158,-39,-1462
-152,-261,-921
-23,-144,-1015
107,-46,-1264
7,-470,-880
-111,121,-583
0,251,-772
324,407,-1274
-283,150,-1438
1,-216,-936
-66,3,-1180
40,-107,-1157
126,-577,-780
-85,173,-597
66,3,-903
31,708,-1255
33,62,-1257
11,-175,-1108
-31,-97,-1065
218,-191,-1147
-148,-386,-981
107,-122,-630
-128,306,-860
115,626,-1153
-44,29,-1300
-415,296,-1063
199,-527,-1216
-93,-411,-1278
1,-197,-548
325,-27,-519
-48,769,-1003
39,236,-1372
-163,-128,-1175
-1,-281,-929
44,191,-1294
-72,27,-1444
122,-378,-759
-1,-273,-525
193,-27,-796
126,616,-1114
-273,327,-1317
44,121,-1233
-54,-78,-1341
105,-597,-1036
163,-331,-689
152,-156,-663
142,468,-718
-46,554,-1231
-103,261,-1471
15,-329,-1091
-201,-148,-1116
107,-138,-1081
201,-333,-942
-40,-173,-636
124,83,-544
-72,488,-1239
-255,501,-1440
-3,-107,-1229
-220,-271,-1163
58,-226,-1091
171,-575,-964
-208,-3,-546
212,126,-665
-158,876,-1467
109,156,-1278
-134,-359,-1067
-249,62,-1104
103,-296,-1190
193,-359,-958
-23,9,-655
220,-66,-540
-158,554,-1106
-11,331,-1319
-62,132,-1385
-220,-245,-1272
150,-413,-987
138,-499,-774
107,58,-737
-25,230,-778
-136,733,-1223
-35,175,-1220
-175,-220,-1194
-255,-25,-1175
-167,-515,-1056
25,-284,-675
-117,177,-993
-33,42,-761
-357,398,-854
-333,378,-1220
-234,-9,-1526
-482,-263,-1329
-290,-230,-903
-95,-386,-702
-460,89,-882
-392,347,-819
-210,404,-1221
-368,316,-1426
-454,-216,-1210
-528,-345,-899
-218,-255,-853
-345,40,-1136
-400,128,-1061
-255,-124,-730
-474,318,-860
-382,327,-1132
-244,42,-1383
-493,-70,-1292
-240,-409,-915
-320,-101,-925
-113,-42,-960
-197,-62,-681
-378,427,-825
42,283,-1270
-230,107,-1493
-251,-286,-1011
-122,-322,-847
-3,-171,-1052
17,11,-1003
-80,-1,-632
-97,417,-874
58,357,-1229
-177,107,-1352
-152,-312,-1171
-11,-382,-1048
11,-263,-995
27,3,-737
-23,93,-626
-89,468,-1009
3,339,-1356
-163,23,-1307
-134,-460,-1112
-15,-119,-1001
52,-195,-1022
37,-72,-843
-29,-81,-679
-62,503,-1026
95,368,-1333
-144,-42,-1301
-150,-343,-1069
33,-81,-1026
56,-154,-1106
7,-195,-884
19,-50,-630
-46,546,-936
113,351,-1313
-203,9,-1423
-117,-310,-1032
9,-236,-1001
50,-214,-1050
9,-124,-897
39,138,-644
-27,411,-901
85,296,-1235
-195,122,-1380
-54,-273,-1054
-80,-279,-1091
70,-169,-979
31,-78,-878
54,-13,-659
-117,460,-929
107,310,-1218
-158,148,-1424
-62,-269,-1116
-83,-269,-1032
68,-115,-979
11,-89,-909
9,-64,-679
-85,493,-911
179,345,-1210
-224,78,-1423
-21,-341,-1071
-52,-226,-1046
72,-142,-1050
23,-136,-911
-3,-3,-626
-42,476,-911
138,343,-1286
-187,83,-1419
-13,-302,-1046
-52,-240,-1022
60,-167,-1001
-5,-117,-921
40,-44,-650
-64,419,-962
171,398,-1223
-175,44,-1380
-1,-325,-1036
-99,-224,-1050
95,-130,-1032
7,-126,-915
21,-13,-648
-74,431,-948
160,329,-1237
-193,46,-1360
-1,-308,-1028
-54,-208,-1063
121,-130,-1044
31,-158,-901
74,33,-677
-33,411,-991
142,355,-1235
-181,3,-1341
9,-292,-1036
-66,-195,-1077
138,-162,-1052
-3,-136,-892
91,-19,-675
-52,404,-981
130,296,-1220
-197,46,-1329
3,-242,-1056
-64,-242,-1093
46,-85,-1061
5,-148,-913
74,-66,-685
-50,374,-919
130,353,-1177
-179,95,-1362
5,-265,-1106
-91,-226,-1063
48,-115,-1015
21,-169,-913
46,-44,-663
-50,409,-888
140,353,-1186
-212,152,-1385
0,-286,-1110
-103,-263,-1067
62,-119,-1007
9,-175,-894
39,7,-661
-54,415,-911
140,366,-1212
-206,140,-1395
21,-312,-1091
-91,-259,-1040
64,-64,-1001
42,-224,-919
54,17,-665
-48,435,-944
138,327,-1243
-191,81,-1368
23,-331,-1048
-107,-206,-1046
81,-44,-1042
19,-185,-935
62,-66,-665
-87,402,-946
154,365,-1231
-146,109,-1366
7,-284,-1040
-40,-216,-1046
87,-64,-1067
29,-222,-942
64,-27,-667
-46,445,-905
156,318,-1221
-206,95,-1360
9,-290,-1046
-85,-203,-1095
76,-85,-1048
11,-214,-927
97,-39,-669
-64,404,-895
121,341,-1180
-183,146,-1358
9,-271,-1122
-109,-236,-1089
68,-124,-1003
19,-187,-905
85,-46,-692
-62,423,-905
142,337,-1188
-154,81,-1380
0,-253,-1093
-85,-253,-1061
62,-103,-1013
23,-167,-913
58,-66,-689
-62,425,-917
146,353,-1202
-201,89,-1382
21,-267,-1069
-74,-232,-1067
85,-109,-1013
-3,-134,-923
99,-109,-687
-81,460,-931
148,324,-1200
-167,89,-1360
27,-286,-1073
-64,-212,-1048
56,-117,-1038
21,-136,-927
85,-109,-712
-89,427,-915
158,345,-1169
-175,99,-1362
44,-290,-1071
-117,-193,-1075
83,-93,-1028
19,-183,-925
33,-35,-689
-148,374,-901
60,384,-1190
-244,91,-1395
-117,-279,-1083
-281,-181,-1057
-56,-115,-1028
-138,-228,-915
-244,-78,-681
-421,468,-886
-191,402,-1216
-558,76,-1366
-540,-331,-1046
-751,-154,-1081
-353,-70,-1048
-620,-244,-853
-710,35,-630
-642,464,-972
-696,308,-1274
-1054,80,-1344
-876,-253,-1124
-919,-165,-1124
-749,-105,-977
-1102,-175,-870
-655,124,-786
-892,345,-977
-1061,224,-1085
-1163,288,-1409
-683,-232,-1323
-1235,-271,-1020
-946,-234,-741
-938,-9,-1003
-669,146,-970
-1218,150,-851
-1030,302,-942
-1022,390,-1479
-870,-177,-1346
-1339,-366,-892
-841,-171,-788
-950,85,-970
-894,-173,-815
-1274,281,-851
-749,378,-1046
-1294,242,-1424
-1229,-150,-1180
-1247,-411,-1054
-845,-290,-942
-1364,249,-802
-1059,-208,-716
-1048,296,-1056
-1079,439,-1128
-1368,212,-1128
-938,-197,-1337
-925,-359,-1221
-1192,-70,-802
-940,-160,-737
-716,-99,-1038
-1065,265,-976
-1319,431,-1052
-1102,267,-1395
-1042,-325,-1499
-1522,-234,-942
-1190,7,-683
-868,-185,-1013
-1141,-39,-886
-1426,296,-685
-1141,458,-1128
-1097,187,-1493
-1335,-394,-1190
-1411,-99,-851
-714,-267,-1007
-1171,-222,-944
-1083,138,-653
-1046,595,-1009
-909,279,-1387
-1362,-48,-1300
-1325,27,-1061
-950,-154,-1169
-1102,-530,-935
-1387,-68,-636
-1001,247,-905
-1141,325,-1085
-1401,284,-972
-1419,132,-1149
-1044,-17,-1438
-1128,-466,-1087
-1216,-42,-667
-1073,150,-837
-620,-185,-1056
-1272,409,-966
-1020,345,-985
-856,58,-1462
-1044,-46,-1319
-1077,-306,-812
-854,-64,-993
-628,-374,-1120
-774,160,-733
-763,244,-677
-488,538,-1315
-708,5,-1387
-599,80,-931
-341,-130,-1065
-181,-644,-1241
-236,-9,-806
42,232,-509
-46,189,-1097
-138,335,-1303
-169,-9,-1116
-85,-83,-1145
-62,-253,-1284
253,-532,-956
339,181,-644
689,5,-669
173,124,-1057
425,347,-1057
314,339,-1210
259,-286,-1319
431,-271,-1204
622,-411,-792
513,-60,-774
817,-240,-913
468,620,-976
894,232,-1040
655,296,-1438
1075,-281,-1202
950,-136,-962
1046,-566,-968
1177,-11,-942
1253,-173,-806
854,548,-854
917,234,-1360
1013,-40,-1366
663,146,-1143
788,-499,-976
784,-277,-1130
933,-95,-862
860,76,-632
521,324,-974
1221,162,-1202
755,228,-1151
806,-185,-870
894,-152,-1305
1108,-499,-1136
856,191,-710
935,-203,-782
1044,366,-1221
936,220,-1145
521,175,-1075
1044,58,-1259
1032,-232,-1395
960,-318,-798
862,-37,-681
1421,-39,-948
1116,206,-761
942,290,-895
1040,380,-1309
1397,-124,-1538
989,-230,-966
983,-443,-880
1380,-128,-1034
1262,-193,-956
899,380,-552
872,560,-1264
1348,314,-1454
671,-187,-1175
747,-359,-671
1210,-265,-1093
1196,-224,-892
1028,-191,-337
1015,626,-903
1530,312,-1469
985,107,-1264
1026,-148,-993
1311,-382,-1399
1374,-495,-1274
1028,-33,-542
1383,173,-757
1413,378,-1335
1077,242,-1083
913,46,-890
1415,-148,-1382
1147,-245,-1270
1098,-331,-681
1214,7,-648
1506,-210,-1114
872,203,-884
794,376,-938
1159,163,-1514
747,-234,-1551
632,-306,-741
890,-115,-956
1054,-273,-1034
616,29,-702
659,396,-573
981,419,-1298
571,39,-1346
507,-298,-866
683,-5,-993
923,-489,-1247
470,-167,-747
616,105,-566
648,353,-1155
433,214,-1294
130,70,-989
427,0,-1188
423,-89,-1294
253,-431,-772
247,-13,-445
622,31,-763
128,134,-919
195,345,-772
214,251,-1132
286,-197,-1325
13,-345,-976
236,-263,-681
402,0,-839
269,-109,-794
-25,450,-632
351,386,-936
60,58,-1300
-39,-175,-964
64,-103,-708
257,-220,-884
171,-263,-599
107,91,-361
189,503,-728
255,204,-1169
-162,37,-1065
177,-72,-919
183,-119,-1122
181,-398,-884
85,-35,-404
419,81,-579
64,226,-981
87,226,-839
-64,251,-966
265,-95,-1065
-134,-341,-940
138,-316,-577
244,60,-575
224,-80,-741
-19,296,-780
242,359,-890
44,46,-1196
40,-197,-1130
50,-226,-792
206,-214,-798
152,-117,-716
126,-40,-517
66,476,-653
236,253,-1001
-117,-9,-1083
29,-152,-890
101,-113,-919
95,-376,-909
21,-64,-573
286,66,-536
5,335,-909
111,109,-1001
-124,80,-1028
95,-68,-1028
-19,-193,-1009
60,-298,-730
48,56,-478
216,-42,-585
-134,329,-759
115,271,-798
-105,80,-1018
-42,-154,-1059
-44,-238,-847
70,-167,-698
83,-37,-595
111,-99,-550
-48,429,-583
171,187,-868
-169,42,-1044
-64,-99,-946
9,-201,-772
25,-238,-739
15,-81,-507
142,52,-454
-74,419,-714
117,138,-970
-173,111,-1007
25,-97,-993
1,-195,-927
39,-269,-778
66,40,-540
232,-42,-560
-117,398,-806
128,206,-878
-154,115,-1001
0,-160,-1015
-37,-197,-854
25,-169,-700
60,-5,-542
113,-95,-601
-111,425,-710
138,220,-876
-138,54,-1015
-13,-181,-974
17,-126,-757
66,-277,-730
83,-48,-544
117,7,-509
-37,374,-651
89,208,-907
-128,29,-1020
21,-58,-974
5,-195,-862
42,-236,-806
58,-19,-540
208,0,-513
-37,415,-749
117,206,-864
-146,85,-1011
31,-214,-991
-50,-201,-897
81,-203,-704
23,27,-517
175,-85,-519
-99,363,-722
87,216,-858
-144,23,-1044
-50,-130,-1034
-13,-144,-825
62,-271,-692
3,-7,-484
175,-19,-468
-103,448,-665
80,138,-829
-204,-33,-999
-35,-83,-919
-7,-175,-761
19,-230,-683
-7,3,-484
152,-97,-509
-87,337,-728
89,199,-897
-185,136,-989
-25,-50,-940
-29,-218,-821
52,-238,-692
31,48,-493
115,-122,-525
-111,382,-710
97,263,-872
-128,70,-1013
-48,-158,-1007
21,-195,-843
42,-206,-712
64,-23,-530
105,-121,-562
-66,478,-663
81,240,-847
-128,33,-974
-66,-113,-948
13,-230,-794
25,-261,-710
42,1,-515
206,-13,-476
-80,454,-653
109,136,-817
-95,42,-960
3,-74,-936
1,-195,-812
35,-284,-702
74,-21,-525
185,-1,-491
-87,310,-657
85,296,-815
-124,78,-983
-42,-142,-974
-9,-193,-815
46,-197,-687
37,52,-472
158,-121,-517
-74,290,-702
83,279,-856
-87,42,-991
-72,-62,-976
-19,-132,-796
68,-228,-704
11,-66,-497
107,31,-499
-54,335,-651
1,183,-862
-95,52,-942
-62,-29,-977
-50,-148,-796
70,-388,-712
-3,58,-472
150,-89,-484
-62,337,-698
5,283,-874
-62,60,-999
-46,-27,-979
0,-240,-780
72,-310,-675
46,54,-472
146,-70,-515
-76,380,-677
74,210,-847
-169,7,-1016
-40,-126,-927
-35,-107,-794
87,-259,-689
-7,52,-546
130,-136,-517
-89,392,-702
72,169,-874
-150,17,-985
-21,-21,-929
-23,-185,-819
74,-298,-696
37,-11,-511
165,-85,-466
-40,390,-681
97,286,-860
-126,117,-987
-37,-85,-925
-3,-294,-792
33,-273,-687
99,3,-486
107,-105,-577
-50,384,-669
80,267,-835
-146,54,-917
-81,-124,-925
9,-201,-784
35,-224,-718
87,-74,-507
74,-56,-503
-19,456,-593
83,204,-815
-142,35,-972
-42,-78,-995
3,-318,-827
46,-253,-739
117,0,-456
107,40,-517
-1,361,-663
21,261,-884
-162,109,-960
-35,-64,-952
-85,-240,-812
60,-275,-692
21,-31,-521
80,29,-525
-42,417,-655
25,325,-837
-152,58,-966
-11,-210,-1001
-138,-204,-821
97,-240,-671
25,37,-507
111,29,-458
3,331,-644
72,255,-878
-134,68,-958
-11,-142,-938
-35,-306,-737
15,-329,-694
70,-23,-493
52,48,-552
-68,443,-677
74,325,-876
-167,15,-974
-1,-195,-1005
-37,-179,-905
62,-374,-825
44,0,-614
95,-70,-648
-54,409,-784
111,265,-1042
-91,103,-1190
3,-39,-1218
-9,-325,-1054
83,-341,-1011
74,44,-806
122,39,-806
-21,415,-979
40,333,-1220
-72,-101,-1284
-136,-33,-1341
-13,-263,-1192
21,-263,-1093
15,-81,-839
81,-17,-849
-64,402,-979
44,435,-1241
-119,5,-1333
-103,-107,-1344
-1,-445,-1093
-19,-247,-1048
83,-76,-800
58,-9,-866
-13,406,-991
44,351,-1255
-117,80,-1259
-31,-130,-1307
-42,-271,-1100
23,-316,-1059
83,21,-858
81,-39,-872
-11,454,-972
93,271,-1225
-109,146,-1323
-5,-288,-1380
-66,-281,-1247
76,-384,-1155
42,167,-966
99,72,-948
-27,538,-1122
48,201,-1335
-103,42,-1409
-80,-165,-1417
-83,-281,-1264
5,-185,-1180
66,-19,-970
5,113,-972
0,300,-1124
11,224,-1354
-93,33,-1415
-83,-91,-1483
-31,-212,-1272
62,-222,-1145
109,-37,-915
105,35,-923
-9,322,-1052
56,132,-1274
-177,-85,-1344
-62,-95,-1354
-33,-171,-1220
29,-199,-1141
169,-35,-897
80,62,-866
5,298,-991
54,228,-1272
-158,42,-1380
-35,-97,-1364
-80,-222,-1220
42,-199,-1091
64,-25,-884
72,39,-923
0,292,-1118
64,181,-1323
-113,31,-1403
3,-31,-1417
-17,-185,-1284
52,-181,-1206
150,-42,-993
85,-62,-991
-15,339,-1114
39,101,-1376
-169,33,-1458
-81,-101,-1399
-117,-107,-1321
19,-150,-1169
25,-189,-1038
54,58,-1030
0,279,-1145
9,230,-1368
-85,-21,-1415
-54,-111,-1471
-35,-216,-1331
70,-218,-1253
76,-138,-1011
124,74,-972
11,265,-1100
19,218,-1395
-70,-31,-1452
-169,11,-1462
27,-240,-1296
-48,-158,-1223
158,-113,-1005
42,-46,-1054
-40,345,-1153
107,144,-1368
-210,232,-1487
29,-163,-1444
-142,-234,-1405
9,-126,-1206
126,-124,-1026
21,-23,-976
23,398,-1108
46,261,-1403
-115,109,-1516
-60,-72,-1542
-60,-169,-1376
74,-296,-1223
35,-33,-1034
148,-46,-1040
-27,482,-1214
103,210,-1399
-144,48,-1510
-27,-81,-1436
-35,-210,-1344
-1,-259,-1253
105,-130,-1048
50,-27,-1061
-29,380,-1153
85,261,-1417
-144,46,-1506
-25,-150,-1512
-42,-267,-1385
19,-199,-1280
126,-5,-1087
89,-11,-1075
-7,370,-1167
87,208,-1383
-136,95,-1471
-52,-105,-1456
-64,-173,-1354
11,-277,-1260
93,-136,-1018
56,-37,-1018
5,384,-1147
17,251,-1411
-81,39,-1503
-52,-21,-1501
-33,-156,-1393
31,-222,-1266
81,-185,-1091
56,-37,-1038
-11,341,-1138
39,177,-1376
-171,240,-1495
-19,-107,-1501
-142,-191,-1428
60,-283,-1229
31,-46,-1050
97,-66,-1030
-29,286,-1202
27,230,-1421
-142,89,-1555
-42,-78,-1516
-107,-245,-1405
27,-201,-1278
107,-201,-1106
46,-3,-1089
11,476,-1180
103,224,-1444
-156,101,-1547
0,-162,-1514
-54,-300,-1436
3,-206,-1284
152,-199,-1091
23,128,-1073
62,374,-1161
0,122,-1423
-126,48,-1483
-9,-111,-1489
-138,-197,-1387
29,-257,-1264
87,-134,-1077
72,33,-1054
19,378,-1180
25,210,-1424
-62,191,-1501
5,-148,-1520
-58,-218,-1383
87,-152,-1253
97,-37,-1089
111,-124,-1077
-5,290,-1165
70,195,-1376
-119,158,-1516
-62,-99,-1516
-101,-142,-1389
15,-169,-1251
68,-138,-1073
19,-68,-1018
-1,333,-1141
-19,277,-1424
-148,42,-1542
-39,-91,-1524
-105,-62,-1432
21,-257,-1303
113,-111,-1102
91,-52,-1100
21,413,-1192
97,206,-1419
-134,216,-1569
13,-81,-1553
-115,-304,-1460
0,-267,-1311
81,-5,-1112
31,-19,-1114
9,396,-1198
15,181,-1430
-74,109,-1542
-31,-132,-1538
-101,-160,-1405
42,-189,-1276
64,-21,-1114
56,-156,-1059
-3,329,-1161
52,251,-1383
-101,29,-1530
-25,-76,-1495
-35,-204,-1421
31,-216,-1282
111,-138,-1098
85,-50,-1073
7,372,-1163
50,158,-1421
-83,50,-1534
-31,15,-1518
-42,-212,-1419
-25,-245,-1292
128,-128,-1100
52,1,-1095
13,322,-1210
25,171,-1446
-68,160,-1538
54,-144,-1567
-29,-201,-1481
158,-195,-1315
259,-99,-1145
199,-42,-1100
189,310,-1196
298,255,-1421
173,89,-1561
224,-138,-1536
158,-173,-1419
472,-144,-1268
540,-206,-1056
357,-29,-1001
515,365,-1122
579,212,-1393
320,109,-1436
488,-111,-1395
583,-224,-1389
683,-257,-1210
632,-163,-950
702,39,-1005
841,325,-1143
587,212,-1257
458,89,-1380
724,-40,-1510
687,-240,-1294
628,-267,-1118
815,-87,-981
1005,-17,-1026
733,320,-1022
774,249,-1163
829,81,-1575
946,-25,-1446
599,-206,-1180
862,-286,-1159
1116,-142,-1157
845,-91,-907
638,341,-895
913,320,-1403
704,78,-1469
472,-121,-1175
554,-162,-1239
794,-255,-1298
616,-134,-884
484,-105,-689
577,363,-1083
542,224,-1342
156,111,-1182
201,19,-1315
337,-263,-1421
162,-372,-1104
214,0,-765
269,-91,-1003
126,353,-1079
48,257,-1095
13,236,-1241
-97,-15,-1532
-142,-325,-1245
-218,-208,-1024
-50,50,-948
-224,-275,-995
-325,361,-878
-245,365,-1149
-489,183,-1432
-568,-40,-1448
-489,-181,-1171
-536,-185,-1085
-489,-281,-1001
-550,-60,-847
-612,417,-849
-691,327,-1239
-774,58,-1389
-696,13,-1323
-819,-173,-1173
-761,-388,-1159
-497,-255,-876
-638,173,-790
-788,273,-931
-667,203,-1311
-712,259,-1309
-737,-46,-1241
-464,-359,-1132
-603,-74,-792
-646,-121,-728
-622,281,-1026
-400,384,-1190
-769,212,-1233
-640,-85,-1325
-476,-245,-1274
-423,-337,-1009
-480,-99,-747
-308,-122,-921
-294,396,-1015
-390,355,-1108
-546,89,-1296
-288,-15,-1393
-404,-212,-1175
-427,-320,-968
-193,-163,-884
-203,25,-944
-331,327,-856
-320,322,-1173
-259,85,-1419
-245,-121,-1290
-406,-152,-1081
-21,-296,-1100
-15,-162,-977
-148,58,-833
-117,279,-894
-48,228,-1313
-171,109,-1301
-199,1,-1143
-42,-122,-1188
0,-245,-1198
-19,-204,-858
-56,-1,-804
-9,218,-976
-81,234,-1188
-203,232,-1141
-62,62,-1270
-179,-214,-1311
-50,-310,-1026
9,-128,-815
68,-76,-872
-136,281,-921
-66,314,-1067
-160,253,-1239
-146,-39,-1358
-218,-249,-1175
-52,-199,-989
19,-173,-892
-103,-60,-874
-103,378,-784
17,271,-1143
-173,228,-1296
-203,-58,-1301
-144,-124,-1149
-23,-284,-1097
25,-304,-843
-70,40,-745
23,302,-853
-111,286,-1270
-150,216,-1251
-85,-37,-1268
-99,-201,-1192
0,-357,-1052
48,-128,-765
42,40,-843
-7,224,-935
-85,244,-1155
-105,185,-1231
-76,-46,-1286
-156,-222,-1206
21,-247,-997
46,-167,-839
-5,-85,-843
-11,273,-866
19,349,-1147
-103,162,-1292
-64,-68,-1268
-76,-173,-1118
66,-320,-1040
64,-185,-860
33,-27,-827
42,267,-890
7,306,-1177
-72,111,-1247
-11,23,-1227
-68,-175,-1179
40,-322,-1100
54,-204,-812
39,9,-837
54,230,-878
-46,349,-1147
-48,169,-1223
-44,-48,-1276
-99,-230,-1190
27,-300,-1038
68,-146,-812
33,-9,-851
35,249,-853
-9,288,-1118
-74,138,-1237
-85,-21,-1268
-81,-121,-1132
42,-255,-1032
60,-163,-829
31,-93,-806
13,259,-831
-15,355,-1122
-83,156,-1233
-85,31,-1239
-58,-187,-1139
-1,-275,-1057
58,-193,-817
35,-25,-786
1,275,-851
9,288,-1130
-111,242,-1227
-46,-29,-1247
-72,-173,-1177
13,-236,-1007
115,-255,-827
-23,70,-839
27,191,-866
-60,339,-1155
-72,222,-1200
-44,-19,-1282
-31,-193,-1153
31,-277,-1056
101,-247,-849
9,40,-831
48,236,-853
0,304,-1145
-83,160,-1247
-13,-64,-1255
-66,-154,-1169
35,-222,-1056
85,-263,-853
15,44,-827
76,177,-864
-37,286,-1155
-58,240,-1214
0,-37,-1260
-52,-187,-1175
50,-277,-1052
95,-283,-847
3,58,-810
68,220,-847
-25,331,-1151
-44,134,-1223
-80,-15,-1266
-62,-181,-1136
29,-249,-1044
85,-212,-837
-3,1,-823
52,195,-851
-42,300,-1114
-42,199,-1216
-87,1,-1270
-39,-154,-1165
23,-286,-1056
87,-265,-825
-3,81,-823
56,132,-833
-62,318,-1136
-64,203,-1210
-56,-29,-1270
-64,-128,-1151
27,-300,-1044
66,-286,-835
1,48,-813
81,128,-835
-80,388,-1130
-29,187,-1202
-81,9,-1268
-23,-197,-1147
29,-286,-1056
74,-283,-835
7,95,-804
68,185,-821
-3,296,-1141
-46,220,-1216
-48,-31,-1264
-31,-126,-1153
27,-234,-1032
99,-273,-843
7,11,-804
58,171,-847
-37,312,-1122
-54,263,-1198
-42,-9,-1268
-48,-167,-1151
19,-273,-1050
128,-294,-835
-35,68,-802
80,189,-853
-17,322,-1126
-70,234,-1216
-13,-19,-1276
-44,-154,-1151
23,-238,-1030
113,-283,-843
5,39,-821
72,185,-845
-40,283,-1130
-44,277,-1212
-39,-46,-1257
-40,-150,-1151
17,-224,-1050
130,-308,-849
-56,68,-798
95,162,-849
-52,302,-1116
-70,226,-1202
-48,-19,-1264
-54,-121,-1145
17,-261,-1054
99,-273,-860
-33,23,-810
113,146,-821
-85,310,-1116
-13,244,-1192
-56,-1,-1272
-29,-167,-1139
13,-220,-1061
111,-335,-858
-64,91,-839
119,126,-806
-70,290,-1151
-7,230,-1167
-93,-9,-1268
-21,-115,-1134
29,-236,-1081
85,-359,-870
-9,46,-806
122,72,-792
-107,355,-1134
15,236,-1173
-111,5,-1284
-13,-173,-1138
3,-240,-1065
95,-337,-839
-15,76,-812
89,119,-823
-76,290,-1118
-11,290,-1175
-109,-3,-1274
3,-134,-1149
9,-232,-1056
91,-351,-854
5,46,-804
101,107,-804
-64,353,-1124
1,261,-1196
-109,3,-1268
-1,-154,-1136
-3,-238,-1052
128,-337,-853
-60,99,-812
111,113,-833
-74,324,-1114
-37,269,-1196
-80,-5,-1274
-25,-122,-1147
21,-251,-1054
97,-292,-860
-39,56,-812
113,99,-812
-101,310,-1130
-1,325,-1177
-68,-37,-1255
-9,-122,-1139
15,-244,-1063
138,-366,-872
-80,128,-810
121,105,-819
-93,322,-1143
0,251,-1167
-91,-5,-1264
-17,-97,-1151
13,-251,-1087
121,-300,-866
-31,42,-817
152,85,-827
-140,308,-1118
31,296,-1184
-74,-27,-1264
-25,-115,-1149
17,-234,-1069
97,-343,-876
-29,33,-810
124,173,-784
-64,265,-1130
-3,288,-1180
-119,7,-1270
-11,-115,-1167
13,-236,-1079
85,-320,-882
-42,29,-792
119,99,-794
-91,294,-1110
3,300,-1186
-80,11,-1276
-9,-160,-1145
-3,-230,-1071
126,-343,-866
-60,48,-817
140,144,-788
-99,271,-1124
13,253,-1177
-115,5,-1255
-5,-140,-1149
