x,y,z
1239.0,261.0,-1227.0
909.0,-156.0,-1128.0
1471.0,-85.0,-1206.0
1325.0,-13.0,-958.0
1192.0,-68.0,-780.0
1149.0,244.0,-792.0
1534.0,-138.0,-966.0
1317.0,-310.0,-1346.0
1141.0,56.0,-1126.0
1473.0,119.0,-927.0
1903.0,19.0,-1026.0
1413.0,3.0,-1153.0
1249.0,-134.0,-1024.0
1495.0,5.0,-970.0
1688.0,-72.0,-1245.0
1245.0,-39.0,-1038.0
1048.0,70.0,-1009.0
1251.0,-140.0,-1116.0
1001.0,201.0,-1054.0
1245.0,-9.0,-776.0
1116.0,-203.0,-856.0
1216.0,-40.0,-1009.0
1016.0,169.0,-1059.0
1026.0,-39.0,-1104.0
837.0,-19.0,-1114.0
579.0,-35.0,-1011.0
1108.0,-64.0,-835.0
962.0,113.0,-931.0
421.0,-234.0,-977.0
370.0,154.0,-1313.0
911.0,181.0,-1262.0
661.0,-183.0,-1136.0
154.0,-107.0,-845.0
851.0,-83.0,-919.0
605.0,244.0,-909.0
220.0,-21.0,-999.0
208.0,-13.0,-1044.0
197.0,240.0,-1309.0
7.0,-162.0,-1188.0
-191.0,121.0,-936.0
117.0,-300.0,-1030.0
-273.0,35.0,-946.0
-302.0,113.0,-935.0
-452.0,179.0,-1011.0
-109.0,-64.0,-1147.0
-632.0,138.0,-1270.0
-527.0,107.0,-1132.0
-150.0,-5.0,-927.0
-374.0,-314.0,-870.0
-540.0,-5.0,-935.0
-888.0,277.0,-1056.0
-659.0,-95.0,-1116.0
-868.0,247.0,-1206.0
-976.0,13.0,-1110.0
-841.0,-187.0,-997.0
-940.0,-99.0,-985.0
-1202.0,-210.0,-935.0
-1157.0,284.0,-989.0
-796.0,33.0,-1011.0
-1175.0,74.0,-1061.0
-1016.0,296.0,-1009.0
-772.0,15.0,-1118.0
-1069.0,-113.0,-915.0
-936.0,-355.0,-895.0
-864.0,-72.0,-1009.0
-884.0,234.0,-892.0
-919.0,224.0,-1106.0
-800.0,-62.0,-1190.0
-1030.0,19.0,-1171.0
-1100.0,23.0,-1057.0
-1063.0,-113.0,-979.0
-938.0,-365.0,-1034.0
-1288.0,247.0,-960.0
-1270.0,249.0,-983.0
-1110.0,56.0,-1001.0
-956.0,15.0,-911.0
-1393.0,62.0,-862.0
-1194.0,-37.0,-960.0
-763.0,-105.0,-1100.0
-1194.0,25.0,-983.0
-1385.0,27.0,-825.0
-716.0,-128.0,-1108.0
-874.0,220.0,-1221.0
-1428.0,-208.0,-1044.0
-1512.0,-7.0,-1089.0
-761.0,183.0,-1130.0
-1106.0,29.0,-1182.0
-1497.0,113.0,-942.0
-1370.0,-101.0,-1020.0
-931.0,-3.0,-1085.0
-1362.0,95.0,-913.0
-1473.0,-165.0,-847.0
-726.0,-132.0,-1124.0
-1138.0,199.0,-1104.0
-1354.0,136.0,-897.0
-1003.0,-148.0,-1112.0
-849.0,-183.0,-1180.0
-1225.0,54.0,-1126.0
-1545.0,93.0,-1048.0
-911.0,-64.0,-1104.0
-1270.0,121.0,-1325.0
-1713.0,52.0,-911.0
-1173.0,-162.0,-1003.0
-1015.0,187.0,-983.0
-1430.0,119.0,-884.0
-1348.0,-121.0,-911.0
-962.0,-109.0,-1083.0
-1327.0,142.0,-1118.0
-1557.0,62.0,-942.0
-1120.0,-66.0,-1038.0
-987.0,29.0,-1065.0
-1510.0,-46.0,-1056.0
-1585.0,-39.0,-1069.0
-1161.0,3.0,-1198.0
-1534.0,17.0,-1239.0
-1596.0,388.0,-950.0
-1249.0,-46.0,-927.0
-1145.0,-162.0,-1050.0
-1563.0,290.0,-983.0
-1454.0,-17.0,-771.0
-1083.0,-158.0,-1079.0
-1286.0,283.0,-1132.0
-1477.0,-58.0,-894.0
-1200.0,-76.0,-997.0
-812.0,72.0,-1151.0
-1544.0,9.0,-1108.0
-1493.0,29.0,-987.0
-968.0,-136.0,-1229.0
-1467.0,167.0,-1243.0
-1586.0,183.0,-1003.0
-1260.0,-3.0,-966.0
-1075.0,54.0,-1034.0
-1577.0,163.0,-907.0
-1438.0,-40.0,-759.0
-1097.0,-218.0,-1089.0
-1583.0,81.0,-1100.0
-1682.0,208.0,-917.0
-1274.0,-95.0,-970.0
-1097.0,-33.0,-1009.0
-1680.0,-58.0,-1034.0
-1491.0,9.0,-935.0
-938.0,29.0,-1208.0
-1247.0,48.0,-1268.0
-1458.0,187.0,-1050.0
-858.0,17.0,-1005.0
-788.0,-58.0,-1108.0
-1149.0,105.0,-972.0
-929.0,0.0,-833.0
-638.0,-206.0,-1052.0
-868.0,122.0,-1095.0
-1063.0,105.0,-997.0
-525.0,-224.0,-995.0
-495.0,-7.0,-1173.0
-837.0,117.0,-1003.0
-558.0,-29.0,-935.0
-224.0,-15.0,-1114.0
-706.0,-19.0,-1202.0
-523.0,48.0,-1087.0
-105.0,58.0,-989.0
-95.0,50.0,-1075.0
-349.0,163.0,-911.0
-218.0,-109.0,-903.0
-163.0,-87.0,-944.0
-357.0,29.0,-1102.0
-210.0,-124.0,-907.0
46.0,-27.0,-1018.0
-78.0,-52.0,-1056.0
-214.0,70.0,-1052.0
95.0,29.0,-991.0
13.0,-29.0,-1030.0
-177.0,-58.0,-1147.0
-70.0,-68.0,-1112.0
93.0,5.0,-1024.0
-107.0,13.0,-1057.0
-160.0,60.0,-1015.0
62.0,48.0,-925.0
13.0,-87.0,-979.0
-232.0,-99.0,-1046.0
-60.0,-56.0,-1011.0
54.0,1.0,-1052.0
-236.0,99.0,-1116.0
-244.0,54.0,-1081.0
9.0,-33.0,-1044.0
-31.0,-19.0,-1081.0
-392.0,-64.0,-1182.0
-138.0,5.0,-1083.0
-25.0,72.0,-1100.0
-327.0,115.0,-1079.0
-316.0,74.0,-1020.0
-62.0,5.0,-952.0
-175.0,-52.0,-1048.0
-493.0,-9.0,-1052.0
-255.0,21.0,-972.0
-122.0,29.0,-1040.0
-417.0,58.0,-1046.0
-384.0,42.0,-1036.0
-218.0,3.0,-1011.0
-265.0,7.0,-1059.0
-480.0,-23.0,-1108.0
-327.0,5.0,-1026.0
-169.0,31.0,-1018.0
-489.0,62.0,-1069.0
-427.0,78.0,-989.0
-339.0,1.0,-952.0
-363.0,-80.0,-989.0
-523.0,64.0,-1059.0
-437.0,44.0,-940.0
-271.0,9.0,-1001.0
-447.0,58.0,-1093.0
-482.0,42.0,-991.0
-281.0,25.0,-979.0
-251.0,-25.0,-1081.0
-394.0,15.0,-1102.0
-247.0,46.0,-1001.0
-138.0,11.0,-1046.0
-290.0,50.0,-1095.0
-273.0,48.0,-1013.0
-95.0,5.0,-956.0
-154.0,-17.0,-1034.0
-222.0,11.0,-1048.0
-160.0,42.0,-977.0
-42.0,7.0,-1018.0
-201.0,21.0,-1083.0
-156.0,27.0,-991.0
1.0,-27.0,-977.0
-50.0,-37.0,-1044.0
-177.0,13.0,-1048.0
-25.0,33.0,-1020.0
9.0,5.0,-1015.0
-132.0,9.0,-1061.0
-64.0,-15.0,-987.0
3.0,-23.0,-966.0
-44.0,-5.0,-1038.0
-148.0,-27.0,-1030.0
17.0,48.0,-993.0
15.0,-19.0,-1032.0
-126.0,-46.0,-1038.0
-21.0,-23.0,-1038.0
42.0,-27.0,-1024.0
-35.0,-46.0,-1052.0
-58.0,7.0,-1067.0
40.0,31.0,-1050.0
7.0,40.0,-1073.0
-74.0,-11.0,-1091.0
5.0,7.0,-1052.0
29.0,-5.0,-1018.0
-27.0,-48.0,-1044.0
-81.0,13.0,-1050.0
23.0,13.0,-1036.0
-1.0,13.0,-1056.0
-89.0,-13.0,-1065.0
-9.0,9.0,-1040.0
19.0,15.0,-1036.0
-25.0,-11.0,-1056.0
-56.0,29.0,-1065.0
40.0,15.0,-1026.0
5.0,31.0,-1067.0
-68.0,-11.0,-1071.0
15.0,-13.0,-1028.0
15.0,15.0,-1007.0
-52.0,-19.0,-1020.0
-62.0,31.0,-1026.0
7.0,29.0,-1003.0
-7.0,9.0,-1016.0
-80.0,29.0,-1028.0
-19.0,0.0,-1007.0
-7.0,39.0,-1018.0
-56.0,-3.0,-1024.0
-56.0,31.0,-1038.0
17.0,50.0,-1001.0
-3.0,17.0,-1028.0
-85.0,37.0,-1040.0
-13.0,15.0,-1020.0
3.0,31.0,-1018.0
-42.0,29.0,-1013.0
-52.0,35.0,-1009.0
9.0,52.0,-1005.0
-15.0,5.0,-1034.0
-85.0,29.0,-1036.0
-9.0,11.0,-1009.0
11.0,25.0,-1015.0
-25.0,23.0,-1024.0
-15.0,19.0,-1032.0
21.0,46.0,-1036.0
0.0,17.0,-1050.0
-52.0,33.0,-1067.0
0.0,0.0,-1018.0
27.0,15.0,-1034.0
-5.0,23.0,-1038.0
19.0,5.0,-1026.0
9.0,44.0,-1026.0
-23.0,-5.0,-1032.0
-13.0,-3.0,-1038.0
27.0,27.0,-1030.0
19.0,5.0,-1046.0
-15.0,-5.0,-1038.0
23.0,1.0,-1024.0
23.0,31.0,-1032.0
-1.0,-13.0,-1050.0
13.0,0.0,-1044.0
31.0,31.0,-1040.0
13.0,-19.0,-1054.0
-11.0,0.0,-1050.0
23.0,3.0,-1026.0
23.0,29.0,-1036.0
-9.0,-13.0,-1042.0
15.0,0.0,-1038.0
23.0,35.0,-1040.0
5.0,-33.0,-1048.0
-7.0,-1.0,-1038.0
21.0,15.0,-1036.0
27.0,0.0,-1044.0
-13.0,-19.0,-1038.0
19.0,-9.0,-1032.0
15.0,23.0,-1036.0
0.0,-21.0,-1032.0
-3.0,0.0,-1038.0
19.0,9.0,-1028.0
3.0,3.0,-1034.0
-11.0,-3.0,-1026.0
15.0,-3.0,-1026.0
7.0,39.0,-1032.0
-9.0,-23.0,-1024.0
-5.0,0.0,-1024.0
-3.0,27.0,-1020.0
5.0,5.0,-1028.0
-21.0,9.0,-1018.0
9.0,9.0,-1016.0
-3.0,33.0,-1028.0
-13.0,-7.0,-1026.0
-1.0,11.0,-1032.0
-9.0,42.0,-1018.0
-1.0,0.0,-1018.0
-17.0,15.0,-1030.0
0.0,19.0,-1016.0
-3.0,29.0,-1032.0
-9.0,3.0,-1024.0
9.0,13.0,-1034.0
-5.0,40.0,-1032.0
-5.0,-13.0,-1034.0
0.0,19.0,-1040.0
21.0,15.0,-1048.0
-3.0,25.0,-1048.0
-9.0,7.0,-1030.0
17.0,5.0,-1022.0
-3.0,35.0,-1036.0
1.0,-5.0,-1024.0
7.0,17.0,-1024.0
13.0,31.0,-1024.0
0.0,13.0,-1018.0
-1.0,27.0,-1034.0
17.0,13.0,-1022.0
13.0,37.0,-1034.0
17.0,0.0,-1028.0
23.0,11.0,-1036.0
15.0,31.0,-1038.0
13.0,5.0,-1048.0
9.0,33.0,-1046.0
19.0,15.0,-1028.0
11.0,25.0,-1057.0
9.0,7.0,-1050.0
17.0,5.0,-1040.0
-1.0,37.0,-1054.0
-3.0,-7.0,-1040.0
3.0,0.0,-1040.0
21.0,9.0,-1038.0
-21.0,17.0,-1057.0
-3.0,5.0,-1026.0
19.0,13.0,-1032.0
3.0,33.0,-1044.0
11.0,-23.0,-1040.0
5.0,13.0,-1030.0
21.0,23.0,-1034.0
3.0,17.0,-1034.0
-1.0,13.0,-1015.0
19.0,1.0,-1011.0
-13.0,35.0,-1040.0
-3.0,-3.0,-1024.0
13.0,11.0,-1015.0
9.0,21.0,-1018.0
-19.0,-7.0,-1030.0
-7.0,11.0,-1018.0
21.0,3.0,-1013.0
-21.0,29.0,-1032.0
-15.0,-5.0,-1026.0
19.0,9.0,-1026.0
7.0,29.0,-1038.0
-13.0,-11.0,-1050.0
-5.0,23.0,-1030.0
19.0,11.0,-1018.0
-17.0,9.0,-1048.0
-11.0,-3.0,-1032.0
17.0,3.0,-1015.0
-1.0,27.0,-1034.0
-11.0,-13.0,-1036.0
9.0,11.0,-1034.0
15.0,13.0,-1030.0
-3.0,5.0,-1038.0
-3.0,7.0,-1038.0
17.0,5.0,-1026.0
-5.0,29.0,-1044.0
-13.0,-9.0,-1040.0
15.0,15.0,-1026.0
21.0,27.0,-1024.0
-17.0,-5.0,-1026.0
17.0,13.0,-1011.0
11.0,-7.0,-1022.0
-23.0,19.0,-1036.0
21.0,-11.0,-1013.0
0.0,15.0,-1044.0
46.0,3.0,-1034.0
21.0,3.0,-1046.0
-7.0,7.0,-1022.0
58.0,-3.0,-1007.0
-27.0,42.0,-1056.0
181.0,-31.0,-1034.0
-238.0,-15.0,-1046.0
169.0,29.0,-1050.0
-232.0,-1.0,-1016.0
154.0,-46.0,-997.0
-163.0,72.0,-1069.0
95.0,5.0,-1013.0
-78.0,39.0,-1054.0
-15.0,27.0,-1022.0
-27.0,-44.0,-1050.0
44.0,5.0,-1009.0
35.0,35.0,-1061.0
-11.0,23.0,-1030.0
-3.0,31.0,-1065.0
13.0,9.0,-1011.0
31.0,15.0,-1028.0
19.0,44.0,-1052.0
1.0,-27.0,-1048.0
40.0,19.0,-1022.0
5.0,37.0,-1009.0
-9.0,7.0,-1034.0
-13.0,27.0,-1026.0
19.0,1.0,-1011.0
-3.0,23.0,-1034.0
-21.0,-23.0,-1015.0
5.0,13.0,-1013.0
-3.0,33.0,-1022.0
-15.0,-3.0,-1032.0
-7.0,27.0,-1034.0
23.0,29.0,-1022.0
1.0,27.0,-1046.0
-15.0,7.0,-1034.0
11.0,11.0,-1028.0
15.0,29.0,-1040.0
23.0,-5.0,-1044.0
-13.0,21.0,-1048.0
-17.0,-13.0,-1046.0
11.0,-11.0,-1040.0
21.0,35.0,-1032.0
-3.0,9.0,-1059.0
-9.0,27.0,-1034.0
9.0,23.0,-1016.0
-5.0,5.0,-1048.0
-23.0,-9.0,-1034.0
0.0,-9.0,-1034.0
9.0,29.0,-1030.0
5.0,-9.0,-1046.0
3.0,3.0,-1038.0
21.0,11.0,-1013.0
9.0,-11.0,-1042.0
3.0,-13.0,-1020.0
21.0,-5.0,-1011.0
-1.0,33.0,-1044.0
-7.0,7.0,-1032.0
9.0,21.0,-1015.0
21.0,35.0,-1022.0
-3.0,3.0,-1034.0
-1.0,13.0,-1026.0
21.0,1.0,-1022.0
0.0,33.0,-1034.0
0.0,1.0,-1030.0
11.0,17.0,-1020.0
17.0,27.0,-1018.0
5.0,-9.0,-1057.0
7.0,0.0,-1044.0
19.0,5.0,-1032.0
5.0,23.0,-1046.0
-1.0,-5.0,-1024.0
11.0,7.0,-1050.0
19.0,25.0,-1044.0
0.0,-15.0,-1044.0
7.0,13.0,-1032.0
21.0,-3.0,-1016.0
-5.0,13.0,-1046.0
-11.0,9.0,-1036.0
15.0,9.0,-1020.0
13.0,42.0,-1018.0
1.0,-15.0,-1022.0
7.0,19.0,-1034.0
21.0,19.0,-1022.0
1.0,13.0,-1044.0
0.0,19.0,-1026.0
19.0,15.0,-1024.0
3.0,29.0,-1038.0
-9.0,-17.0,-1036.0
13.0,25.0,-1032.0
21.0,42.0,-1032.0
0.0,13.0,-1024.0
1.0,19.0,-1040.0
19.0,1.0,-1016.0
0.0,13.0,-1036.0
0.0,1.0,-1034.0
15.0,21.0,-1011.0
15.0,42.0,-1026.0
-5.0,5.0,-1046.0
0.0,11.0,-1020.0
