x,y,z
46,-441,-966
19,-39,-774
70,126,-774
21,536,-995
25,583,-1087
-31,11,-1284
-48,-175,-1182
-121,-486,-1177
56,-568,-985
-25,-11,-778
105,156,-741
23,550,-1022
39,493,-1073
-70,37,-1313
-42,-173,-1177
-91,-480,-1179
44,-525,-977
-1,-62,-780
105,42,-771
-25,616,-991
64,464,-1065
-83,39,-1311
-9,-175,-1165
-97,-562,-1198
39,-501,-976
25,-64,-780
72,68,-753
31,577,-989
74,441,-1073
-39,42,-1311
11,-119,-1179
-81,-523,-1188
91,-480,-968
97,-181,-786
191,15,-759
64,694,-1003
191,421,-1061
-27,37,-1321
33,-81,-1169
64,-616,-1186
148,-464,-983
165,-115,-780
203,78,-749
187,642,-1005
218,407,-1059
0,99,-1309
154,-93,-1149
74,-530,-1221
222,-515,-944
111,-156,-800
337,50,-737
126,739,-993
220,439,-1054
27,76,-1309
122,-103,-1192
50,-636,-1141
107,-478,-983
165,-1,-839
234,91,-771
60,653,-935
175,450,-1063
33,62,-1352
11,-66,-1179
-25,-491,-1157
99,-493,-1044
87,-121,-812
105,54,-720
58,755,-977
117,472,-1122
-42,60,-1290
-64,-89,-1180
23,-544,-1184
3,-448,-1030
58,-42,-759
158,74,-759
33,626,-1013
52,464,-1075
-74,158,-1298
-21,-58,-1196
-48,-528,-1212
15,-464,-974
66,-181,-802
109,64,-763
-21,733,-999
113,476,-1013
-115,122,-1331
-37,-124,-1165
-95,-579,-1179
56,-415,-952
21,-119,-819
121,87,-716
-31,591,-977
111,478,-1056
-134,165,-1333
9,-91,-1114
-134,-521,-1212
39,-458,-999
46,-347,-812
64,255,-747
25,542,-981
40,427,-1061
-124,230,-1260
29,-171,-1198
-156,-472,-1204
31,-433,-1001
68,-331,-771
78,101,-743
27,507,-983
52,523,-1067
-64,284,-1268
3,-165,-1212
-121,-523,-1188
56,-618,-1005
52,-284,-823
95,119,-726
31,562,-981
54,546,-1050
-115,185,-1319
-15,-191,-1180
-103,-445,-1167
31,-558,-1022
62,-318,-812
72,101,-722
44,552,-962
50,595,-1069
-138,259,-1290
5,-191,-1165
-152,-587,-1214
60,-655,-1011
39,-208,-819
89,203,-739
31,554,-993
44,560,-1059
-50,185,-1307
1,-138,-1182
-173,-507,-1204
111,-523,-1015
9,-230,-851
117,105,-749
0,607,-972
62,626,-1011
-74,204,-1298
-31,-181,-1180
-121,-685,-1200
1,-443,-1013
33,-226,-815
52,210,-728
-11,634,-946
54,503,-1056
-158,160,-1313
-19,-144,-1159
-179,-507,-1216
25,-505,-1013
-13,-150,-821
119,140,-728
1,644,-970
39,610,-1042
-89,62,-1260
-17,-244,-1180
-130,-525,-1210
62,-388,-1016
31,-76,-837
91,99,-749
31,618,-933
74,429,-1036
-74,107,-1268
-33,-132,-1247
-80,-452,-1186
21,-392,-1016
68,-136,-831
68,89,-741
19,525,-931
74,456,-1050
-83,76,-1274
-33,-113,-1179
-91,-376,-1206
40,-396,-1046
64,-210,-845
74,64,-728
37,445,-936
74,484,-1044
-160,179,-1303
19,-107,-1225
-160,-384,-1249
68,-443,-1030
62,-259,-812
87,101,-726
35,378,-956
39,624,-1044
-87,171,-1307
-9,-160,-1214
-154,-417,-1214
113,-534,-1016
29,-253,-817
80,128,-730
23,499,-954
40,523,-1032
-138,144,-1292
-17,-162,-1192
-173,-470,-1200
85,-458,-1007
17,-193,-821
54,126,-747
15,454,-923
31,558,-1057
-87,87,-1278
-19,-171,-1229
-152,-431,-1186
83,-433,-991
29,-193,-831
68,99,-726
9,472,-964
39,468,-1052
-132,109,-1257
-31,-126,-1184
-136,-431,-1200
39,-394,-1034
54,-210,-843
54,115,-735
17,392,-935
21,513,-1050
-85,173,-1292
-21,-142,-1204
-162,-392,-1216
66,-400,-1030
39,-290,-851
66,126,-718
15,447,-925
39,460,-1036
-140,232,-1260
-23,-124,-1194
-162,-406,-1223
72,-427,-1020
39,-247,-851
89,115,-714
25,427,-940
42,534,-1048
-105,203,-1251
0,-144,-1233
-171,-372,-1198
70,-427,-1048
35,-210,-845
119,78,-724
42,460,-921
60,513,-1016
-121,173,-1286
-3,-138,-1245
-121,-386,-1208
70,-425,-1028
64,-234,-845
72,113,-732
27,431,-907
54,513,-1040
-74,187,-1282
11,-144,-1206
-160,-337,-1231
97,-441,-1028
27,-269,-864
117,97,-716
42,425,-909
35,528,-1040
-85,177,-1278
-3,-126,-1237
-130,-392,-1231
64,-470,-1044
9,-230,-829
107,62,-739
17,474,-919
17,484,-1024
-103,222,-1259
-17,-89,-1257
-136,-402,-1218
19,-480,-1020
25,-214,-819
80,40,-735
13,486,-895
40,515,-1024
-119,181,-1270
-5,-109,-1235
-171,-407,-1225
19,-452,-1005
31,-277,-841
31,78,-732
15,425,-909
19,517,-1009
-152,238,-1272
3,-83,-1247
-167,-400,-1227
52,-480,-999
37,-331,-854
48,152,-732
25,413,-909
15,546,-1030
-105,185,-1278
7,-109,-1218
-105,-361,-1204
83,-456,-1032
42,-349,-843
85,105,-724
33,415,-895
31,532,-1018
-130,269,-1282
37,-134,-1225
-122,-368,-1221
72,-482,-1044
54,-374,-849
52,144,-743
39,382,-878
7,589,-1059
-85,242,-1296
31,-107,-1216
-105,-343,-1196
83,-491,-1038
42,-380,-882
80,142,-708
39,374,-878
9,605,-1050
-87,234,-1301
-23,-87,-1221
-107,-386,-1192
64,-458,-1073
31,-372,-870
48,138,-722
23,392,-864
0,610,-1024
-91,236,-1311
9,-111,-1214
-107,-365,-1206
89,-460,-1036
37,-363,-870
56,136,-763
21,363,-856
-25,575,-1022
-56,242,-1231
-7,-66,-1249
-101,-353,-1214
44,-433,-1032
40,-382,-882
72,122,-735
13,349,-866
-1,571,-1011
-95,234,-1266
9,-58,-1239
-138,-331,-1216
72,-425,-1048
42,-429,-884
54,89,-737
21,341,-839
1,569,-1015
-101,283,-1276
9,-97,-1245
-150,-314,-1221
56,-427,-1046
74,91,-712
58,339,-854
40,581,-1032
-70,281,-1284
25,-76,-1241
-142,-337,-1210
74,-474,-1079
42,-452,-890
60,99,-722
39,365,-835
29,536,-1046
-107,300,-1282
40,-85,-1225
-150,-306,-1210
99,-466,-1069
21,-486,-874
58,113,-694
15,345,-892
3,568,-1057
-85,255,-1251
7,-21,-1188
-99,-324,-1229
56,-468,-1122
-5,-468,-849
68,119,-724
31,312,-853
5,562,-1020
-107,284,-1259
35,11,-1223
-109,-312,-1214
62,-480,-1071
46,-493,-868
7,126,-765
74,296,-825
-33,591,-1067
-52,304,-1177
-29,13,-1262
-107,-355,-1214
15,-499,-1087
33,-425,-874
11,119,-757
56,308,-808
-44,601,-1011
-21,316,-1214
-13,-27,-1280
-95,-310,-1194
33,-464,-1093
25,-460,-854
35,99,-718
58,306,-837
-17,579,-1024
-21,337,-1233
-3,-29,-1251
-62,-255,-1202
21,-478,-1108
48,-466,-886
70,105,-714
39,238,-839
9,573,-1013
-46,359,-1253
19,-13,-1253
-76,-251,-1194
42,-482,-1097
48,-517,-895
15,52,-720
42,271,-825
27,642,-1020
-39,337,-1237
25,-33,-1229
-124,-240,-1200
46,-480,-1122
9,-466,-909
23,0,-728
70,296,-782
23,609,-1034
-21,365,-1233
21,-31,-1239
-140,-216,-1198
44,-556,-1116
19,-478,-931
-1,66,-718
72,273,-780
-11,622,-1024
-21,283,-1182
-37,-5,-1274
-76,-244,-1208
-19,-499,-1136
-17,-386,-853
15,-29,-720
29,257,-825
-21,562,-1001
40,345,-1169
-50,52,-1311
-72,-240,-1227
-21,-540,-1116
31,-464,-876
19,0,-739
21,296,-825
-7,566,-991
-25,349,-1163
-1,7,-1268
-50,-220,-1239
5,-515,-1106
44,-470,-886
27,70,-732
35,234,-802
-3,530,-1054
-64,398,-1216
-1,9,-1251
-105,-238,-1218
25,-431,-1122
58,-501,-938
35,-33,-692
60,238,-790
29,564,-1007
-35,488,-1218
33,7,-1301
-134,-253,-1180
62,-542,-1081
50,-445,-999
19,40,-720
87,193,-774
-9,651,-1026
9,349,-1186
-29,3,-1307
-126,-197,-1194
39,-505,-1089
7,-423,-907
62,-37,-772
21,214,-796
19,585,-989
15,404,-1165
-17,33,-1298
-95,-210,-1202
5,-495,-1134
11,-489,-960
23,-52,-726
68,208,-763
1,663,-1032
9,374,-1151
-27,81,-1282
-52,-224,-1186
-37,-536,-1155
15,-439,-931
13,-3,-706
-31,185,-806
-40,626,-1034
1,300,-1136
-60,46,-1276
-48,-162,-1208
-81,-476,-1200
25,-427,-899
29,-128,-737
107,121,-774
3,579,-985
19,429,-1151
-11,177,-1313
-25,-199,-1225
-29,-564,-1128
42,-499,-907
31,-78,-778
138,162,-772
1,614,-1001
0,441,-1102
-33,101,-1311
-85,-214,-1245
-17,-534,-1108
3,-480,-907
0,-74,-735
83,107,-784
-33,651,-991
50,376,-1116
-58,177,-1309
-74,-163,-1212
-19,-593,-1177
-37,-493,-991
78,-66,-730
83,154,-747
-19,710,-1057
64,353,-1145
-54,60,-1280
-35,-183,-1231
-52,-486,-1204
17,-433,-913
52,-76,-743
138,109,-749
13,575,-1001
19,402,-1106
-29,163,-1319
-29,-158,-1186
-115,-542,-1177
76,-450,-966
3,-115,-767
173,107,-671
-33,694,-999
89,378,-1102
-103,99,-1335
-54,-162,-1218
-74,-564,-1155
13,-349,-931
81,-105,-782
126,29,-772
9,626,-970
37,398,-1132
-64,167,-1341
-74,-101,-1245
-78,-489,-1177
-1,-534,-915
60,-163,-780
97,162,-780
-9,675,-970
39,466,-1091
-46,128,-1323
-48,-204,-1259
-101,-558,-1157
-33,-429,-944
70,-124,-732
89,173,-757
-19,630,-1001
27,374,-1085
-85,95,-1323
-23,-134,-1194
-138,-474,-1145
5,-437,-905
40,-121,-813
50,64,-769
37,548,-956
-9,515,-1102
-81,167,-1286
-21,-163,-1204
-142,-497,-1190
85,-493,-921
31,-208,-841
136,128,-735
-27,659,-977
17,499,-1061
-35,111,-1348
-78,-228,-1231
-78,-538,-1130
46,-425,-964
21,-130,-808
150,124,-735
25,577,-979
64,392,-1057
-95,146,-1348
-27,-152,-1227
-113,-489,-1221
54,-447,-940
58,-265,-772
144,134,-718
-17,630,-1024
95,415,-1079
-138,152,-1309
-7,-117,-1206
-122,-534,-1231
64,-462,-950
62,-308,-737
107,226,-720
-9,568,-1024
44,415,-1124
-117,173,-1294
-40,-171,-1208
-83,-488,-1180
7,-406,-989
140,-273,-743
15,148,-771
74,519,-954
-29,415,-1083
-50,259,-1290
-93,-124,-1270
-95,-507,-1157
-21,-427,-977
150,-316,-784
44,121,-763
35,573,-927
-27,456,-1091
-54,325,-1311
-76,-185,-1262
-97,-474,-1139
-7,-484,-958
81,-265,-835
80,179,-763
37,560,-917
-7,445,-1034
-85,286,-1339
-15,-173,-1276
-146,-480,-1186
46,-404,-935
121,-288,-812
111,122,-749
7,607,-948
74,421,-1040
-124,234,-1331
3,-109,-1214
-154,-427,-1225
91,-435,-935
74,-318,-823
124,152,-708
-5,564,-931
42,486,-1059
-121,238,-1342
13,-162,-1196
-191,-474,-1179
60,-329,-966
128,-349,-856
58,115,-683
9,525,-909
-15,454,-1093
-121,249,-1301
-13,-162,-1206
-138,-398,-1161
64,-392,-1030
89,-382,-890
25,177,-650
60,415,-903
-5,484,-1200
-35,281,-1280
-76,-80,-1157
-91,-365,-1194
46,-460,-1122
117,-566,-819
-21,242,-571
97,499,-929
-3,495,-1227
-60,185,-1206
-78,-117,-1098
-83,-368,-1233
85,-406,-1167
37,-566,-790
-7,220,-538
66,476,-970
11,503,-1280
-97,234,-1179
-81,-81,-1020
-64,-337,-1296
60,-476,-1206
80,-698,-753
-25,341,-511
111,532,-977
15,548,-1305
-99,83,-1165
-21,-177,-1001
-66,-206,-1313
126,-448,-1216
5,-583,-774
-13,247,-472
109,437,-985
7,638,-1323
7,29,-1180
-76,-111,-1001
-54,-122,-1255
169,-527,-1237
-19,-554,-841
35,152,-460
99,538,-946
52,636,-1327
-29,40,-1190
-85,-165,-1001
-107,-89,-1239
119,-464,-1247
-33,-579,-868
0,128,-423
44,566,-895
58,612,-1348
-33,-35,-1200
-122,-91,-1001
-80,-35,-1194
103,-349,-1255
-33,-679,-917
52,35,-439
-3,573,-909
140,628,-1313
-62,37,-1237
-37,-89,-1015
-91,-21,-1218
81,-429,-1280
27,-739,-925
23,124,-411
15,571,-841
181,665,-1333
-87,-42,-1274
23,-99,-956
-175,68,-1182
222,-509,-1218
-72,-661,-979
85,5,-439
-81,691,-837
183,610,-1298
-160,-7,-1319
-50,-126,-929
-232,72,-1182
187,-474,-1305
-105,-626,-960
42,-78,-368
-42,747,-808
247,560,-1358
-128,-7,-1315
-54,-144,-909
-134,128,-1192
181,-525,-1311
-62,-612,-976
42,-97,-404
-31,751,-804
173,542,-1372
-85,9,-1278
-62,-148,-921
-163,78,-1180
150,-454,-1307
-91,-648,-952
42,-68,-407
-27,685,-825
169,505,-1341
-138,21,-1259
-11,-156,-909
-138,91,-1180
150,-450,-1352
-66,-677,-999
3,-136,-349
-33,730,-790
154,546,-1391
-113,23,-1300
-52,-148,-894
-185,115,-1196
177,-450,-1346
-66,-696,-985
33,-121,-368
5,694,-833
197,540,-1376
-107,29,-1276
-7,-173,-919
-142,87,-1177
165,-406,-1358
-83,-700,-1001
25,-68,-351
9,605,-800
187,603,-1333
-80,7,-1278
-60,-101,-948
-140,85,-1149
162,-441,-1344
-97,-661,-999
27,-165,-409
-19,585,-786
150,714,-1342
-87,-3,-1294
-68,-121,-940
-132,74,-1112
121,-378,-1344
-64,-651,-1030
-5,-222,-439
-9,681,-749
162,605,-1294
-105,54,-1305
-48,-72,-983
-119,44,-1147
68,-392,-1335
-29,-638,-1015
17,-187,-458
25,605,-751
121,689,-1309
-85,58,-1305
-99,-117,-993
-142,5,-1112
37,-320,-1319
-33,-642,-1015
19,-212,-480
-1,603,-712
165,648,-1260
-121,130,-1313
-62,-154,-1036
-91,33,-1098
19,-286,-1327
19,-616,-1011
27,-230,-517
113,505,-698
140,696,-1262
-83,132,-1305
-27,-136,-1077
-124,42,-1063
76,-298,-1323
54,-646,-1030
44,-253,-511
72,505,-685
140,687,-1276
-52,144,-1290
-80,-109,-1079
-78,-31,-1048
37,-267,-1352
29,-636,-1020
-5,-181,-530
76,370,-673
60,743,-1231
-21,154,-1262
-85,-97,-1110
-89,42,-1050
52,-345,-1346
25,-593,-1046
-19,-277,-552
76,402,-651
83,714,-1260
-37,195,-1278
-85,-122,-1087
-72,5,-1089
44,-292,-1344
33,-583,-1003
9,-286,-560
128,388,-628
107,657,-1206
-27,234,-1260
-83,-48,-1145
-117,-29,-1106
42,-324,-1278
35,-566,-1015
25,-300,-589
97,384,-642
74,667,-1204
0,251,-1227
-195,-74,-1167
-64,-122,-1059
-35,-240,-1300
103,-566,-993
-33,-242,-601
140,316,-612
42,614,-1214
9,314,-1214
-152,-68,-1221
-68,-80,-1081
-54,-247,-1290
111,-603,-1038
9,-228,-624
124,314,-632
50,659,-1161
37,279,-1212
-138,-80,-1241
-78,-52,-1054
-9,-275,-1282
109,-554,-1020
-15,-220,-636
175,234,-630
-15,665,-1126
58,267,-1233
-142,-13,-1296
-111,-58,-1065
-70,-298,-1231
99,-499,-1052
9,-339,-681
85,337,-642
25,644,-1030
9,292,-1262
-42,-3,-1260
-163,-101,-1097
-3,-314,-1182
27,-458,-1098
103,-325,-630
52,292,-691
85,616,-1018
-68,327,-1313
-33,46,-1247
-177,-124,-1108
9,-281,-1216
64,-499,-1040
107,-251,-655
78,249,-663
52,655,-1046
-23,259,-1235
-15,72,-1284
-111,-130,-1104
-44,-294,-1204
132,-458,-1016
56,-242,-745
142,101,-616
-74,718,-1048
113,249,-1218
-183,181,-1321
-21,-195,-1071
-169,-220,-1212
162,-525,-989
29,-331,-765
150,310,-607
-13,513,-1040
40,396,-1212
-115,76,-1331
-37,-191,-1100
-183,-226,-1206
177,-536,-1026
-5,-304,-739
107,249,-657
-7,532,-970
-50,427,-1231
-37,70,-1301
-148,-160,-1157
-66,-341,-1130
35,-470,-1063
124,-247,-712
31,191,-737
80,528,-929
-103,343,-1223
42,105,-1241
-224,-101,-1264
13,-365,-1134
-23,-450,-1032
160,-283,-675
50,113,-724
37,607,-944
-54,325,-1188
-85,156,-1307
-177,-124,-1182
-52,-349,-1157
81,-468,-995
78,-304,-800
130,138,-694
-66,517,-1003
25,478,-1085
-142,144,-1423
19,-160,-1157
-220,-386,-1245
187,-460,-894
0,-238,-833
255,121,-694
-187,642,-1003
117,294,-1003
-91,158,-1417
25,-148,-1192
-218,-306,-1186
58,-337,-958
103,-372,-812
203,21,-712
-74,642,-917
31,499,-1106
-23,101,-1387
-97,-175,-1231
-83,-302,-1087
35,-407,-1030
68,-259,-817
152,-40,-712
-89,659,-919
1,458,-1071
-23,46,-1419
-138,-48,-1243
-17,-312,-1065
11,-421,-1007
42,-283,-853
156,-134,-716
-130,728,-878
105,523,-1054
-62,148,-1446
-37,-181,-1247
-122,-263,-1083
99,-478,-958
48,-251,-905
201,-185,-722
-204,821,-866
210,454,-1028
-183,122,-1510
33,-185,-1139
-156,-244,-1079
91,-415,-972
-23,-284,-968
189,-158,-661
-169,755,-821
158,439,-1015
-206,140,-1465
7,-134,-1208
-208,-214,-1112
109,-495,-999
-5,-331,-915
230,-197,-651
-193,853,-884
197,468,-1052
-181,124,-1510
56,-234,-1180
-156,-181,-1054
113,-450,-1018
9,-320,-960
197,-181,-632
-117,761,-856
171,439,-1063
-203,230,-1475
37,-283,-1179
-130,-126,-1065
169,-544,-1052
-78,-269,-968
119,-261,-589
-185,812,-876
160,458,-1091
-222,247,-1452
-3,-296,-1120
-138,-128,-1052
99,-521,-1061
-15,-349,-985
148,-230,-593
-144,856,-839
197,417,-1104
-197,224,-1479
-15,-269,-1122
-111,-162,-1104
122,-427,-1114
19,-380,-936
152,-162,-614
-91,753,-812
136,429,-1059
-224,238,-1483
-25,-201,-1155
-130,-175,-1093
58,-409,-1071
1,-425,-956
132,-234,-589
-81,786,-786
136,515,-1120
-208,240,-1467
-15,-286,-1126
-124,-163,-1038
70,-378,-1122
9,-421,-999
95,-162,-607
-60,677,-741
160,507,-1069
-210,281,-1544
9,-245,-1179
-56,-220,-1052
74,-304,-1130
44,-468,-977
103,-224,-620
-5,718,-784
148,577,-1153
-179,234,-1462
-46,-242,-1141
-31,-204,-1001
40,-267,-1124
97,-536,-995
70,-204,-632
-13,722,-714
99,577,-1087
-177,253,-1471
-44,-261,-1175
-25,-277,-1009
5,-165,-1151
70,-593,-983
29,-146,-630
42,622,-724
78,653,-1128
-175,185,-1440
-39,-220,-1175
-81,-206,-1024
23,-247,-1136
64,-554,-1005
64,-179,-638
50,677,-714
74,609,-1087
-158,218,-1442
-39,-244,-1218
-9,-234,-1050
5,-204,-1128
80,-642,-933
19,-64,-675
81,532,-704
33,675,-1091
-117,167,-1438
-39,-160,-1190
-23,-273,-1038
-21,-162,-1106
78,-648,-977
68,-144,-659
74,501,-722
35,765,-1057
-179,173,-1442
-31,-138,-1220
-44,-320,-1044
-23,-142,-1141
64,-689,-985
31,-126,-657
95,509,-714
17,812,-1112
-95,115,-1405
-44,-138,-1208
-25,-316,-1018
-27,-115,-1139
74,-722,-1018
64,-64,-661
126,429,-712
-13,813,-1067
-109,144,-1383
3,-162,-1251
-44,-284,-1042
11,-169,-1126
50,-655,-989
76,-83,-722
185,372,-657
-85,849,-1069
-44,99,-1364
-68,-128,-1325
58,-368,-989
-148,-68,-1136
179,-657,-956
-31,-91,-815
216,355,-577
-107,784,-1046
-74,181,-1342
-50,-144,-1350
-7,-279,-1044
-140,-95,-1108
156,-679,-936
-3,-150,-800
222,419,-651
-101,804,-1079
-33,167,-1309
-58,-132,-1325
60,-275,-1038
-144,-99,-1155
181,-648,-968
-11,-206,-757
220,417,-638
-97,794,-1056
-37,228,-1352
-33,-201,-1313
31,-255,-1016
-85,-128,-1098
93,-634,-1005
11,-191,-772
162,376,-653
-115,808,-1001
-74,232,-1346
17,-195,-1352
-44,-263,-1044
-107,-167,-1048
40,-569,-1054
72,-148,-763
181,341,-640
-72,714,-950
-95,251,-1339
15,-169,-1397
11,-247,-1057
-97,-119,-1050
52,-624,-976
44,-156,-810
140,353,-689
-130,704,-987
-115,355,-1247
-33,-189,-1426
3,-232,-1059
-212,-185,-1048
68,-597,-962
-115,-81,-851
150,300,-661
-236,642,-968
-158,374,-1221
-95,-234,-1411
-40,-163,-1087
-286,-222,-1089
42,-530,-933
-140,-214,-843
101,322,-679
-370,659,-972
-144,347,-1249
-138,-169,-1438
-181,-152,-1124
-331,-230,-1050
-19,-552,-958
-107,-107,-853
37,216,-700
-368,659,-944
-97,380,-1210
-163,-150,-1432
-189,-167,-1155
-267,-290,-1050
-60,-534,-968
-113,-91,-854
72,210,-714
-310,622,-868
-58,368,-1136
-105,-54,-1497
-74,-160,-1216
-226,-329,-976
23,-542,-929
13,-56,-909
154,144,-755
-267,581,-786
-13,452,-1171
0,-54,-1551
-130,-162,-1208
-185,-322,-960
42,-491,-1001
52,-144,-839
105,138,-646
-214,646,-771
35,462,-1223
9,-66,-1585
-83,-148,-1118
-177,-404,-993
101,-443,-1046
74,-158,-833
124,134,-663
-148,653,-866
27,497,-1210
31,-136,-1567
-64,-107,-1130
-228,-392,-1044
122,-392,-1034
87,-204,-829
144,144,-632
-150,546,-868
9,573,-1206
19,-128,-1583
-99,-109,-1145
-261,-400,-1013
76,-407,-999
68,-294,-884
85,283,-648
-158,556,-821
13,464,-1210
-15,-138,-1598
-103,-76,-1108
-230,-374,-985
107,-345,-1022
74,-335,-860
74,255,-644
-128,566,-825
0,445,-1235
9,-74,-1553
-107,-64,-1108
-201,-396,-991
52,-376,-1018
54,-331,-866
76,366,-694
-91,378,-817
-81,620,-1231
54,-80,-1514
-140,-148,-1139
-140,-417,-966
56,-359,-991
111,-329,-876
66,407,-753
-146,433,-786
-25,443,-1208
7,-83,-1540
-109,-103,-1089
-163,-404,-929
80,-300,-1020
115,-279,-929
48,284,-732
-105,542,-786
21,386,-1216
19,-81,-1528
-107,-93,-1091
-179,-423,-970
81,-314,-1057
105,-126,-938
87,115,-728
-74,595,-786
9,376,-1179
42,-91,-1530
-93,-89,-1097
-173,-406,-970
35,-308,-1061
121,-115,-927
52,66,-708
-78,499,-733
31,519,-1192
87,-54,-1520
-150,-113,-1128
-160,-384,-977
56,-363,-1061
117,-156,-952
31,78,-704
-105,597,-741
70,429,-1212
35,-70,-1569
-119,-76,-1087
-154,-439,-948
37,-314,-1081
160,-220,-946
52,99,-702
-70,665,-759
62,427,-1192
-3,-54,-1590
-70,-117,-1089
-191,-447,-962
50,-351,-1050
99,-138,-964
66,109,-722
-121,626,-761
35,382,-1182
25,-52,-1567
-107,-138,-1100
-206,-421,-936
83,-298,-1067
121,-136,-985
52,66,-708
-111,552,-714
66,427,-1177
25,23,-1553
-150,-165,-1126
-169,-394,-936
29,-355,-1081
134,-138,-958
33,95,-692
-76,609,-745
37,366,-1157
-1,-23,-1583
-74,-121,-1118
-203,-366,-942
46,-343,-1063
165,-162,-960
62,33,-702
-52,618,-737
37,407,-1171
5,15,-1569
-68,-173,-1120
-220,-407,-950
72,-388,-1042
95,-58,-983
52,-3,-718
-74,646,-724
39,415,-1173
13,0,-1575
-130,-150,-1112
-126,-460,-921
39,-353,-1075
124,-40,-983
46,-27,-691
-83,689,-722
54,353,-1192
-7,-15,-1542
-89,-199,-1081
-111,-380,-929
23,-329,-1093
121,-46,-999
46,-13,-710
-74,679,-724
54,296,-1179
3,29,-1551
-113,-142,-1112
-117,-407,-935
9,-325,-1079
175,-115,-993
5,-5,-726
-74,659,-722
48,304,-1155
-27,80,-1547
-113,-163,-1102
-134,-411,-931
27,-345,-1089
152,-99,-995
-1,-3,-694
-27,610,-694
19,421,-1180
-19,74,-1565
-111,-230,-1118
-148,-351,-927
35,-386,-1073
109,-85,-1001
48,-11,-712
-54,667,-728
39,318,-1143
-27,107,-1547
-95,-214,-1141
-144,-365,-931
27,-402,-1095
197,-50,-985
31,-46,-683
-5,642,-706
74,363,-1159
44,105,-1598
-31,-226,-1110
-72,-322,-899
216,-406,-1083
279,-99,-1046
138,-66,-698
183,599,-685
253,419,-1139
204,115,-1559
37,-181,-1173
171,-310,-966
386,-390,-1138
431,-253,-977
283,-80,-648
376,642,-626
357,482,-1110
245,171,-1620
226,-214,-1182
228,-384,-944
409,-443,-1001
464,-189,-976
441,-17,-653
283,714,-710
277,489,-1128
335,39,-1645
310,-318,-1098
52,-265,-903
411,-368,-1120
445,-232,-1120
366,-52,-495
154,708,-616
312,417,-1313
216,105,-1756
9,-214,-970
93,-337,-819
312,-345,-1233
331,-343,-1095
62,101,-554
85,605,-702
78,476,-1382
56,23,-1569
-224,-134,-979
80,-325,-866
119,-335,-1245
191,-355,-1048
-7,197,-661
89,329,-614
-15,589,-1167
42,259,-1577
-85,-249,-1216
-5,-425,-903
101,-406,-976
242,-76,-1032
81,81,-856
13,411,-607
-35,452,-993
122,269,-1579
-181,-144,-1272
27,-464,-847
40,-335,-1013
169,-163,-1016
-39,39,-735
97,423,-616
-83,491,-1077
-13,136,-1467
-160,-93,-1233
99,-351,-993
66,-396,-1036
70,-187,-890
-44,42,-747
64,394,-804
1,419,-1106
83,292,-1428
-259,-15,-1200
95,-462,-1061
-66,-388,-1104
259,-101,-835
60,-224,-772
44,550,-772
85,472,-1087
-33,255,-1547
-48,-179,-1155
-21,-415,-933
-13,-283,-1108
275,-244,-1077
-140,-222,-657
160,513,-552
46,659,-1202
40,87,-1620
-167,-169,-1083
60,-378,-839
105,-259,-1196
52,-398,-1122
-99,5,-663
29,388,-573
0,593,-1116
181,107,-1635
-158,-83,-1075
9,-353,-915
-19,-56,-1200
530,-776,-1028
-171,251,-601
203,259,-538
-33,640,-1253
-163,306,-1668
-85,-204,-1098
115,-452,-931
1,-189,-1095
181,-404,-956
-156,39,-802
136,396,-720
-58,620,-1052
-158,119,-1512
-62,-113,-1214
15,-284,-911
80,-312,-999
-42,-238,-1130
-76,-263,-780
126,312,-525
0,612,-894
-42,462,-1614
-3,-148,-1389
128,-499,-882
-261,-244,-981
103,-253,-1020
-68,-95,-886
130,370,-605
66,716,-895
-97,189,-1598
-103,-58,-1286
31,-542,-886
-72,-40,-962
220,-296,-1104
-105,-290,-878
183,247,-552
-152,827,-899
-113,296,-1520
46,-181,-1383
-1,-312,-1015
-113,-177,-987
85,-472,-1022
-40,-142,-755
366,333,-692
-308,913,-983
-39,37,-1385
42,-111,-1385
113,-361,-1007
17,-122,-946
-31,-400,-1030
56,-167,-813
380,222,-706
-212,771,-892
-187,199,-1438
109,-191,-1382
-115,-87,-1075
187,-245,-890
37,-495,-1081
-11,-169,-716
322,97,-687
-255,1026,-1059
21,-85,-1471
80,105,-1274
-25,-214,-966
85,-267,-946
-40,-735,-1190
27,-72,-780
339,283,-620
-269,958,-1048
-29,44,-1378
-9,-9,-1243
76,-372,-1050
-199,-224,-1009
13,-687,-1020
103,-15,-732
277,523,-765
-152,538,-950
-138,171,-1342
177,-173,-1346
-56,-228,-1100
-115,-284,-890
-56,-460,-1116
171,-152,-845
234,439,-726
-115,597,-825
-87,134,-1358
130,-42,-1348
-68,-210,-1114
-60,-286,-874
-42,-491,-1130
158,-148,-847
201,372,-669
-183,491,-854
-40,242,-1376
74,-23,-1423
-117,-156,-1087
-230,-181,-860
13,-663,-1116
230,-72,-931
85,286,-636
-224,597,-722
3,277,-1354
277,33,-1530
-169,-81,-1061
-78,-439,-812
-35,-486,-1210
251,-281,-884
56,462,-653
-216,571,-815
39,411,-1413
128,-117,-1555
-261,-62,-1036
-273,-474,-769
-140,-421,-1167
193,-208,-952
-146,454,-669
-255,562,-671
-78,228,-1298
-68,17,-1563
-372,-7,-1132
