x,y,z
122,-493,-1739
3,-929,-1891
58,-689,-1526
-13,288,-1389
242,363,-1567
224,347,-1891
390,856,-1940
618,646,-1387
743,-191,-1223
722,-187,-1319
343,-290,-1754
511,-837,-1698
452,-653,-1465
601,134,-1346
204,433,-1731
589,292,-1903
540,780,-2051
1151,702,-1454
732,29,-1184
819,-140,-1196
503,-353,-1735
862,-833,-1793
335,-788,-1413
425,169,-1266
380,259,-1596
716,208,-1932
507,854,-1871
845,905,-1260
915,189,-1048
817,-236,-1208
462,-242,-1512
458,-880,-1586
489,-1009,-1362
355,-218,-1227
259,493,-1223
195,491,-1567
300,841,-1786
687,878,-1448
470,167,-970
474,-230,-882
244,-396,-1253
245,-907,-1540
169,-936,-1346
-33,-11,-1231
140,491,-1264
25,355,-1549
167,573,-1508
324,854,-1325
493,320,-1036
345,-384,-1057
179,-181,-1216
5,-603,-1413
29,-894,-1382
-89,-353,-1218
-48,253,-1194
-107,443,-1411
-44,409,-1606
193,769,-1464
267,568,-1020
376,-23,-886
50,-325,-1184
46,-800,-1450
-68,-1018,-1401
-72,-509,-1198
19,351,-1177
-124,409,-1368
11,657,-1489
130,933,-1462
343,470,-1057
308,-407,-997
193,-622,-1091
-68,-634,-1360
-56,-802,-1319
-201,-232,-1182
-17,337,-1147
-204,556,-1352
-15,493,-1475
-7,689,-1415
316,398,-976
325,-160,-905
160,-507,-1057
-97,-605,-1296
-37,-728,-1272
-162,-271,-1192
-87,230,-1139
-39,460,-1225
-27,573,-1446
148,722,-1335
251,538,-1011
488,-261,-853
144,-628,-1075
35,-714,-1169
-169,-792,-1272
-37,-495,-1079
-132,376,-1100
-25,720,-1167
-109,784,-1409
74,755,-1333
214,530,-1005
415,-204,-806
214,-626,-944
-15,-702,-1143
-40,-837,-1190
-136,-441,-1083
-103,394,-1116
-119,657,-1200
9,691,-1276
5,679,-1266
259,593,-927
314,-105,-808
224,-482,-884
-54,-560,-1095
-124,-778,-1192
-52,-560,-1071
-173,158,-1087
-62,599,-1124
-113,571,-1309
0,640,-1284
173,667,-1038
394,25,-771
203,-384,-876
66,-536,-1003
-138,-716,-1167
-50,-716,-1102
-255,33,-1165
7,587,-1136
-146,589,-1288
27,587,-1321
185,632,-1093
322,113,-829
212,-357,-849
80,-484,-1063
-152,-749,-1262
-105,-804,-1180
-244,-121,-1091
-95,530,-1132
-208,624,-1259
-97,573,-1319
68,640,-1251
193,251,-878
240,-366,-757
-44,-532,-1042
-163,-634,-1300
-204,-853,-1247
-302,-312,-1143
-218,484,-1169
-361,616,-1259
-400,675,-1342
-126,622,-1177
-44,257,-942
-9,-431,-802
-484,-609,-1046
-458,-769,-1179
-610,-714,-1245
-601,-140,-1159
-800,491,-1202
-622,560,-1188
-622,667,-1280
-376,599,-1229
-482,259,-862
-220,-355,-759
-466,-554,-981
-610,-605,-1266
-864,-622,-1229
-780,-189,-1104
-538,183,-999
-700,476,-1177
-757,655,-1235
-536,646,-1190
-150,423,-870
-214,-230,-790
-411,-462,-837
-726,-632,-1073
-495,-821,-1147
-651,-355,-1155
-702,320,-1063
-698,530,-985
-452,614,-1161
-392,585,-1253
-218,677,-909
-132,-40,-601
-56,-620,-745
-363,-739,-1081
-452,-665,-1147
-464,-242,-989
-271,87,-954
-290,458,-1134
-318,675,-1229
-222,755,-1145
160,542,-886
185,-83,-737
68,-521,-804
-263,-550,-1052
-156,-732,-1108
-281,-409,-1075
-242,263,-1040
-267,542,-1091
-163,585,-1216
-99,593,-1272
128,525,-989
218,-54,-771
204,-550,-732
-107,-634,-1093
-163,-624,-1231
-224,-218,-1149
-224,193,-1048
-169,460,-1126
-214,515,-1268
-124,661,-1274
111,517,-1048
251,-160,-806
56,-474,-831
-103,-489,-1024
-187,-689,-1229
-173,-390,-1134
-245,195,-1067
-167,573,-1095
-201,552,-1303
-64,530,-1301
175,484,-1100
320,-60,-831
206,-484,-827
7,-540,-1003
-66,-603,-1179
-134,-277,-1126
-177,115,-1098
-126,382,-1136
-154,429,-1216
-83,581,-1282
140,538,-1089
288,-56,-782
226,-402,-724
29,-429,-964
-58,-593,-1194
-152,-448,-1118
-193,-3,-1007
-74,384,-1018
-177,365,-1192
-81,513,-1218
103,560,-1071
290,121,-771
228,-343,-698
60,-454,-835
-95,-638,-1052
-126,-536,-1069
-234,-72,-1005
-109,351,-989
-197,331,-1108
-83,577,-1194
93,585,-1108
247,160,-788
273,-390,-667
93,-421,-835
-72,-605,-1079
-140,-581,-1098
-210,-99,-1020
-103,370,-993
-195,376,-1153
-99,515,-1235
40,599,-1169
244,216,-827
271,-314,-733
97,-474,-874
-109,-538,-1093
-154,-577,-1147
-208,-83,-1089
-134,331,-1040
-193,359,-1153
-91,486,-1286
23,599,-1239
257,257,-925
279,-232,-728
150,-404,-864
-44,-509,-1100
-119,-591,-1200
-158,-152,-1102
-113,337,-1032
-175,390,-1145
-56,456,-1298
15,573,-1233
259,339,-921
327,-226,-767
167,-370,-833
-9,-433,-1042
-70,-540,-1161
-107,-175,-1104
-122,244,-1032
-146,406,-1079
-62,415,-1227
29,568,-1235
244,447,-950
339,-128,-743
175,-300,-784
0,-425,-989
-52,-564,-1134
-140,-269,-1079
-146,173,-1018
-160,390,-1061
-95,413,-1198
7,556,-1202
191,511,-952
333,-56,-741
185,-298,-755
21,-417,-942
-70,-628,-1112
-107,-347,-1075
-185,124,-1003
-122,380,-1048
-132,380,-1171
-25,554,-1212
158,532,-1032
324,-39,-761
177,-335,-749
33,-400,-929
-83,-630,-1145
-144,-368,-1091
-185,33,-1046
-113,366,-1048
-146,359,-1196
-37,542,-1251
148,544,-1069
300,-7,-806
214,-359,-743
78,-396,-936
-66,-650,-1141
-117,-427,-1126
-204,29,-1054
-121,365,-1052
-179,337,-1206
-56,528,-1259
99,511,-1120
296,11,-825
251,-312,-737
99,-365,-909
-60,-609,-1138
-93,-470,-1122
-212,-25,-1071
-44,302,-1024
-193,320,-1202
-48,478,-1257
78,544,-1151
277,105,-829
267,-275,-714
130,-392,-870
-52,-560,-1093
-95,-515,-1126
-199,-70,-1056
-72,320,-1015
-177,329,-1132
-66,478,-1251
74,554,-1145
267,199,-854
310,-263,-704
165,-329,-839
-21,-534,-1061
-99,-548,-1112
-140,-134,-1052
-99,302,-1007
-154,325,-1126
-80,478,-1223
62,605,-1169
244,249,-858
333,-222,-710
160,-341,-821
-1,-482,-1026
-89,-603,-1139
-134,-136,-1075
-124,242,-1018
-163,320,-1091
-80,452,-1251
42,595,-1194
222,357,-909
316,-162,-728
187,-331,-813
-3,-433,-1003
-70,-581,-1145
-117,-201,-1093
-156,204,-1024
-171,400,-1085
-103,437,-1231
3,560,-1231
201,411,-950
312,-113,-761
193,-290,-780
31,-427,-989
-66,-603,-1120
-138,-261,-1093
-171,189,-1032
-179,347,-1085
-97,423,-1208
-9,566,-1212
187,470,-989
306,-72,-767
165,-271,-755
23,-409,-954
-68,-651,-1139
-142,-310,-1104
-201,93,-1020
-119,357,-1063
-165,415,-1214
-7,542,-1223
136,509,-1015
331,-25,-782
208,-263,-733
64,-386,-915
-48,-636,-1124
-95,-407,-1126
-197,42,-1026
-107,359,-1028
-148,366,-1188
-35,560,-1231
121,503,-1063
300,-17,-792
220,-261,-720
103,-415,-903
-66,-601,-1100
-126,-445,-1108
-189,-37,-1048
-95,314,-1020
-162,353,-1169
-42,532,-1243
105,568,-1114
314,80,-817
257,-259,-712
89,-374,-899
-35,-628,-1100
-124,-486,-1122
-203,-56,-1042
-80,294,-1015
-193,347,-1161
-68,503,-1259
78,556,-1132
267,130,-843
279,-238,-708
132,-359,-849
-29,-550,-1067
-169,-81,-1059
-70,286,-1001
-169,331,-1139
-70,478,-1245
58,614,-1157
284,169,-868
267,-201,-724
185,-372,-847
-21,-525,-1056
-87,-562,-1118
-136,-154,-1077
-111,284,-1011
-165,329,-1120
-81,470,-1259
40,587,-1184
245,279,-880
312,-181,-732
187,-314,-810
13,-489,-1038
-72,-599,-1132
-124,-183,-1097
-150,222,-1018
-171,365,-1093
-107,445,-1227
50,597,-1206
203,339,-913
316,-128,-755
181,-286,-800
9,-476,-979
-81,-585,-1134
-119,-253,-1069
-146,191,-1022
-162,345,-1079
-89,441,-1227
11,581,-1194
203,454,-966
312,-93,-753
193,-284,-780
33,-458,-970
-81,-614,-1128
-132,-279,-1097
-185,117,-1009
-160,339,-1069
-138,433,-1204
7,540,-1210
154,474,-995
308,-35,-772
201,-267,-755
29,-372,-923
-23,-655,-1116
-134,-341,-1126
-195,85,-1011
-154,327,-1057
-130,394,-1206
-33,534,-1235
134,521,-1040
320,-21,-776
220,-269,-755
72,-337,-901
-40,-636,-1097
-128,-409,-1124
-199,3,-1048
-130,339,-1034
-130,325,-1190
-74,556,-1245
126,525,-1075
298,58,-813
232,-251,-730
113,-366,-913
-44,-636,-1100
-107,-462,-1132
-169,-29,-1042
-85,329,-1015
-140,322,-1179
-70,521,-1253
83,556,-1132
296,72,-831
261,-224,-706
122,-353,-864
-15,-587,-1098
-121,-507,-1136
-179,-66,-1056
-72,302,-1009
-179,316,-1165
-54,491,-1247
58,597,-1143
302,107,-839
267,-214,-706
179,-331,-843
-37,-562,-1048
-95,-536,-1130
-156,-124,-1069
-89,300,-997
-173,281,-1124
-89,468,-1253
56,607,-1163
247,214,-872
283,-222,-698
177,-314,-825
3,-536,-1050
-115,-564,-1114
-140,-177,-1079
-111,253,-1003
-160,314,-1106
-99,450,-1243
58,564,-1198
216,318,-892
310,-183,-726
187,-292,-794
11,-489,-999
-83,-605,-1147
-163,-208,-1083
-148,212,-1024
-199,341,-1087
-105,429,-1216
25,587,-1220
199,361,-950
284,-136,-741
206,-273,-798
7,-443,-981
-56,-609,-1130
-121,-214,-1104
-148,163,-1011
-171,312,-1091
-89,411,-1225
7,579,-1208
177,431,-970
302,-33,-757
240,-273,-757
48,-400,-940
-40,-644,-1138
-60,-347,-1106
-95,128,-1011
5,335,-1024
15,411,-1259
158,585,-1216
349,472,-1036
706,-52,-747
501,-277,-788
474,-404,-901
279,-648,-1120
495,-386,-1079
210,122,-1061
318,435,-1036
331,456,-1202
525,505,-1298
628,421,-1063
745,-83,-757
667,-353,-675
589,-417,-942
327,-478,-1118
154,-251,-1065
95,171,-1007
142,322,-1087
74,384,-1221
40,454,-1212
288,445,-1005
378,-40,-837
343,-271,-745
99,-288,-860
15,-568,-1030
-81,-509,-1093
-199,-56,-1038
-111,406,-1015
-212,499,-1177
-1,620,-1231
44,579,-1149
322,117,-813
218,-314,-706
263,-605,-894
-7,-841,-1100
-25,-599,-1077
-124,37,-1034
21,493,-1050
-52,659,-1227
1,669,-1319
214,507,-1139
335,-76,-870
404,-435,-704
203,-499,-899
122,-630,-1024
-109,-439,-1126
-42,42,-1056
-109,464,-1087
-23,501,-1153
-117,468,-1284
179,325,-1147
167,25,-915
331,-228,-704
74,-294,-849
-13,-562,-989
-284,-540,-1085
-238,-158,-1024
-267,308,-968
-255,468,-1018
-244,661,-1186
1,525,-1239
146,158,-1038
259,-187,-806
310,-384,-747
95,-589,-927
58,-763,-995
21,-378,-1009
-109,234,-929
-76,667,-1059
-199,728,-1298
124,554,-1296
95,281,-1091
382,-48,-780
302,-370,-767
281,-673,-854
107,-687,-1003
3,-402,-1052
-216,189,-1018
-394,605,-1134
-441,622,-1362
-124,259,-1257
-121,247,-966
117,80,-681
29,-58,-909
124,-427,-981
259,-704,-1069
3,-527,-977
-58,-62,-862
-179,628,-1097
0,560,-1241
150,376,-1344
119,320,-1182
351,261,-925
247,-197,-876
349,-448,-948
238,-560,-1022
115,-491,-929
-230,-66,-897
-87,460,-938
-283,593,-1264
15,366,-1274
-83,433,-1202
119,87,-989
259,-218,-808
230,-265,-874
185,-329,-954
-9,-458,-974
-121,-331,-929
-167,11,-929
-269,366,-1065
-245,476,-1216
-228,536,-1247
44,365,-1124
74,40,-864
363,-154,-870
83,-534,-940
210,-478,-864
-126,-402,-987
-9,0,-966
-122,318,-1071
-224,435,-1303
-99,372,-1253
33,265,-1139
142,185,-987
390,-97,-942
162,-337,-935
173,-421,-847
3,-310,-956
-124,-138,-968
-81,122,-983
-294,269,-1223
-169,327,-1210
-138,378,-1132
101,232,-1044
234,-40,-936
115,-253,-888
111,-450,-876
-15,-429,-968
-23,-216,-936
-160,9,-1001
-122,277,-1089
-210,456,-1192
-148,448,-1239
126,214,-1116
124,25,-905
376,-173,-815
91,-610,-950
156,-474,-894
-103,-284,-999
-35,-60,-946
-160,290,-1071
-126,368,-1159
-214,503,-1305
58,327,-1126
58,320,-1005
370,-87,-847
99,-386,-870
199,-503,-831
-126,-441,-1093
-1,-162,-1007
-230,101,-985
-163,273,-1100
-214,347,-1157
-15,542,-1198
185,501,-1089
374,54,-974
93,-242,-786
327,-359,-753
-208,-454,-1034
66,-306,-1063
-245,-121,-1046
-72,128,-1003
-339,306,-1089
-46,413,-1253
29,577,-1260
245,288,-974
296,-11,-726
214,-433,-780
29,-368,-987
-48,-361,-1102
7,-234,-1050
-281,-66,-995
-11,283,-968
-212,333,-1296
87,431,-1239
117,667,-1110
355,44,-780
62,-208,-767
189,-427,-821
-195,-390,-1180
117,-513,-1040
-376,-146,-1013
-39,177,-944
-302,329,-1251
3,472,-1280
87,806,-1198
312,335,-849
37,-183,-728
253,-425,-759
-232,-620,-1165
83,-616,-1122
-320,-222,-1032
-136,179,-933
-302,339,-1124
9,470,-1276
105,769,-1220
259,445,-981
294,-25,-655
187,-396,-782
-48,-583,-983
66,-681,-1155
-247,-525,-1009
-95,93,-870
-273,411,-1083
-15,431,-1301
-13,815,-1249
275,634,-1030
345,-42,-681
197,-396,-776
58,-548,-915
-25,-790,-1171
-91,-585,-972
-244,7,-944
-122,363,-981
-154,517,-1300
81,767,-1325
119,722,-1165
445,89,-741
44,-517,-825
228,-548,-815
-113,-714,-1145
-1,-677,-1036
-195,-13,-974
-193,286,-1013
-236,704,-1218
66,650,-1366
1,778,-1165
400,160,-808
52,-519,-815
267,-488,-784
-175,-751,-1067
189,-683,-1048
-359,-171,-1046
-74,353,-933
-286,726,-1239
1,554,-1360
62,870,-1147
333,259,-952
74,-437,-784
345,-443,-720
-261,-661,-1026
257,-710,-1083
-411,-394,-1018
-7,400,-929
-345,468,-1173
11,650,-1276
95,845,-1251
177,331,-1056
374,-128,-700
152,-536,-815
23,-411,-874
66,-778,-1108
-259,-622,-1052
-134,58,-966
-335,562,-1018
-29,720,-1206
68,669,-1350
105,661,-1141
372,89,-757
103,-544,-815
222,-437,-771
-134,-597,-1102
-27,-712,-1063
-370,-197,-1005
-132,443,-970
-244,708,-1245
152,519,-1288
-134,862,-1233
532,191,-782
-97,-462,-866
372,-437,-661
-283,-525,-1093
107,-732,-1079
-474,-312,-1069
-119,361,-921
-204,542,-1136
15,486,-1288
56,981,-1223
454,294,-944
-11,-361,-841
480,-447,-636
-312,-616,-1089
290,-739,-1044
-454,-470,-1079
-9,294,-929
-333,599,-1161
-60,663,-1276
105,858,-1243
320,240,-1026
101,-140,-772
468,-530,-726
-288,-620,-1003
345,-720,-991
-476,-497,-1098
48,247,-901
-409,632,-1138
-15,761,-1315
132,673,-1262
109,335,-1122
402,-99,-667
171,-550,-794
19,-568,-888
81,-724,-1083
-146,-569,-1007
-288,80,-964
-199,722,-1003
-121,892,-1383
83,564,-1319
119,501,-1151
390,-99,-704
89,-517,-800
181,-601,-825
7,-714,-1106
-58,-636,-1056
-398,9,-917
-111,757,-1032
-244,829,-1339
103,642,-1323
42,651,-1188
462,-162,-765
-19,-564,-831
316,-589,-726
-150,-829,-1044
122,-739,-993
-493,-11,-1011
-13,694,-981
-376,911,-1319
91,716,-1356
-15,728,-1182
363,-70,-847
0,-626,-831
407,-607,-724
-191,-878,-1009
234,-755,-936
-466,-122,-1056
-48,628,-977
-365,1015,-1274
128,763,-1337
72,708,-1173
269,-117,-895
156,-491,-776
406,-650,-733
-171,-849,-958
349,-733,-915
-532,-191,-1081
9,562,-944
-366,954,-1262
91,901,-1397
78,679,-1175
245,-74,-954
234,-378,-739
288,-669,-761
-9,-782,-917
136,-675,-1038
-292,-230,-991
-255,431,-1073
-214,751,-1134
-148,974,-1376
19,702,-1241
121,163,-1102
271,-267,-765
298,-759,-708
21,-648,-741
142,-661,-981
-320,-433,-1161
-355,244,-1083
-183,694,-1061
-203,948,-1298
99,735,-1284
58,468,-1124
269,-232,-862
119,-810,-821
273,-527,-706
-17,-821,-966
-64,-515,-1063
-230,130,-1079
-288,765,-1126
-81,868,-1188
58,712,-1372
9,534,-1149
540,0,-675
-121,-786,-1007
390,-696,-614
-126,-636,-1032
124,-702,-935
-366,5,-1100
-93,532,-991
-447,938,-1243
183,630,-1227
9,710,-1184
443,40,-964
29,-610,-894
468,-505,-624
-310,-874,-970
445,-685,-933
-579,-249,-1159
13,519,-921
-521,948,-1272
64,769,-1356
163,769,-1249
191,-78,-1085
214,-411,-675
175,-653,-683
-21,-769,-839
300,-710,-1097
-476,-339,-1057
-136,530,-966
-435,823,-1253
29,843,-1350
46,747,-1223
201,103,-1069
142,-343,-665
322,-624,-716
-83,-683,-966
269,-790,-1050
-409,-378,-1036
-199,158,-944
-292,673,-1073
-27,839,-1339
74,862,-1325
138,462,-1147
177,58,-827
267,-704,-722
128,-753,-868
7,-790,-1032
-40,-601,-888
-497,119,-1141
29,497,-958
-353,909,-1370
300,905,-1204
-66,595,-1341
320,-113,-763
244,-583,-874
97,-749,-733
210,-710,-794
-341,-691,-1026
-298,72,-987
-177,839,-1161
-76,648,-1426
66,964,-1401
324,581,-923
70,247,-915
456,-804,-812
-87,-761,-999
366,-792,-802
-304,-794,-1180
-470,109,-948
-201,853,-1038
-513,780,-1413
119,609,-1329
-204,1005,-1167
532,13,-765
-91,-704,-921
448,-554,-462
-177,-691,-1124
68,-968,-1202
-222,-271,-845
-222,486,-847
-298,911,-1141
169,575,-1364
-146,862,-1352
687,201,-944
-119,-677,-895
528,-421,-476
-218,-739,-925
251,-757,-1124
-343,-384,-954
-107,513,-882
-271,796,-1054
199,651,-1378
-44,739,-1319
628,-13,-1085
-208,-398,-913
704,-536,-527
-337,-675,-976
259,-741,-921
-46,-283,-792
-532,474,-1190
89,751,-1056
-275,821,-1520
175,847,-1190
281,97,-1057
-23,-462,-780
538,-825,-726
-394,-921,-929
638,-517,-745
-566,-183,-1093
-29,417,-1054
-277,843,-1223
-156,905,-1335
152,812,-1212
111,146,-1138
117,-244,-853
394,-1011,-702
-29,-646,-771
357,-782,-899
-327,-294,-1061
-244,277,-1155
-497,860,-1073
-80,1153,-1262
121,484,-1382
56,445,-1169
441,-244,-782
-195,-788,-913
607,-876,-628
-284,-706,-1065
339,-415,-856
-862,111,-1169
85,944,-950
-675,1143,-1604
425,466,-1301
-265,636,-1241
601,-249,-601
-126,-733,-991
324,-950,-683
39,-614,-897
21,-605,-1056
-450,273,-954
85,733,-897
-577,856,-1467
425,679,-1292
-206,597,-1235
548,-40,-813
29,-835,-960
249,-737,-749
117,-812,-636
-9,-593,-1042
-433,230,-942
-54,827,-1054
-560,977,-1450
532,599,-1323
-195,761,-1257
675,-253,-784
-138,-784,-892
794,-1141,-470
-407,-593,-1065
374,-776,-757
-589,359,-1102
-148,638,-1059
-370,1149,-1372
54,745,-1333
138,605,-1145
349,-148,-948
11,-749,-892
423,-683,-665
15,-1081,-880
189,-513,-1024
-409,-167,-948
-230,774,-1040
-199,771,-1169
-179,895,-1356
201,847,-1102
115,50,-1274
109,-544,-888
349,-804,-698
-76,-661,-765
343,-769,-897
-283,-115,-1024
-386,413,-1155
-154,722,-1003
-236,856,-1440
244,685,-1194
162,150,-1335
35,-425,-839
491,-733,-663
-261,-821,-800
378,-331,-737
-269,-163,-1026
-452,324,-1167
-66,895,-1108
-353,788,-1385
335,480,-1296
-156,11,-1216
357,-236,-716
162,-903,-851
220,-667,-749
218,-294,-915
-251,-163,-1042
-378,339,-1124
-142,540,-1005
-407,923,-1329
388,281,-1138
-288,404,-1378
493,-160,-732
-7,-794,-968
337,-763,-548
105,-407,-915
-83,-189,-1015
-484,74,-1149
-54,710,-933
-593,755,-1401
359,425,-1229
-199,525,-1421
554,19,-812
17,-993,-778
474,-722,-390
42,-409,-919
-124,-187,-1097
-261,-23,-1093
-275,657,-1073
-85,696,-1171
183,236,-1243
-156,622,-1266
517,228,-987
11,-911,-942
468,-560,-587
76,-425,-786
-50,-306,-1159
-275,-197,-972
-234,476,-1161
-279,480,-1036
322,300,-1136
-324,899,-1286
691,378,-1153
-286,-722,-1056
839,-669,-294
-240,-322,-847
353,-480,-997
-517,-117,-1155
-128,199,-1114
-441,769,-1204
93,388,-1139
54,726,-1231
298,117,-1317
-9,-569,-901
650,-642,-517
-353,-532,-817
622,83,-819
-755,-347,-1218
-121,281,-1173
-312,560,-1124
101,384,-1071
-62,759,-1251
244,372,-1358
37,-411,-886
372,-856,-609
81,-413,-669
162,-117,-1122
-300,-331,-1077
-312,214,-1229
-232,480,-1015
-99,454,-1104
81,566,-1173
48,573,-1534
154,-232,-923
474,-817,-560
9,-437,-741
185,-230,-810
-183,-109,-1093
-733,-156,-1362
66,534,-1044
-452,536,-1259
425,423,-1091
-220,692,-1458
493,-191,-843
33,-849,-765
263,-597,-447
253,74,-823
-357,-339,-1298
-374,-140,-1190
-257,591,-1114
-277,474,-1106
474,158,-1143
-402,710,-1419
804,230,-765
-259,-882,-931
704,-556,-421
-105,19,-1024
91,-538,-1081
-595,-171,-1262
-68,320,-862
-566,609,-1124
443,107,-1063
-431,798,-1450
653,331,-966
-222,-618,-972
691,-550,-347
-195,-208,-936
310,-597,-1048
-651,-247,-1227
46,425,-964
-497,538,-1221
331,261,-1188
-228,716,-1300
610,341,-1050
-163,-671,-1071
675,-616,-392
-173,-304,-841
284,-499,-894
-597,-93,-1214
-240,569,-1063
-361,763,-1325
136,70,-1165
206,765,-1223
68,203,-1220
388,-548,-696
275,-753,-634
132,-560,-825
230,-259,-1165
-601,-402,-1108
-29,597,-944
-384,419,-1048
83,503,-1091
-33,616,-1225
220,548,-1446
42,-240,-960
284,-685,-528
277,-519,-610
-447,-478,-1329
267,-187,-716
-741,-40,-1403
-76,277,-888
238,976,-1116
-105,331,-1323
216,839,-1454
341,-425,-876
238,-880,-747
148,-425,-525
203,-257,-833
-646,52,-1210
-72,-218,-1196
-511,644,-1374
117,226,-1015
1,433,-1005
150,685,-1380
150,189,-1063
450,-880,-759
-128,-599,-712
437,-218,-810
-378,-431,-1087
-322,-146,-1216
-363,484,-1046
-103,587,-1032
251,413,-1233
-244,798,-1430
712,140,-845
-347,-788,-931
720,-753,-230
-251,-60,-1202
255,-609,-952
-694,-183,-1235
-42,439,-813
-407,677,-1323
325,50,-1190
-199,831,-1401
677,339,-784
-122,-552,-956
540,-587,-447
-91,-195,-923
97,-349,-1036
-610,-571,-1198
-183,505,-853
-263,390,-1268
-17,226,-1356
111,1001,-1116
394,538,-1089
152,-741,-870
509,-544,-489
13,-497,-786
126,-554,-1087
-452,-66,-1171
-214,435,-1102
-407,472,-1163
304,128,-1153
-247,823,-1169
628,603,-1089
-226,-406,-1054
745,-829,-499
-226,-390,-825
306,-456,-1050
-482,-230,-1110
-80,197,-1061
-579,515,-1124
324,357,-1155
-320,737,-1206
624,626,-1260
-357,-365,-1122
950,-870,-359
-489,-433,-915
542,-316,-815
-528,-54,-1220
-265,-226,-1163
-386,655,-1095
31,290,-1042
25,616,-1139
208,525,-1452
101,-60,-1018
493,-550,-517
-74,-732,-733
312,-195,-1018
-431,-279,-1087
-244,-80,-1108
-489,544,-1102
81,628,-1022
-242,419,-1487
474,499,-1331
163,11,-970
273,-741,-402
222,-511,-618
44,-478,-1221
-244,-238,-1089
-204,-372,-936
-382,667,-1108
19,528,-1032
-29,374,-1188
-5,757,-1544
454,216,-997
89,-519,-730
400,-794,-558
-27,-33,-724
-21,-394,-1212
-882,-542,-1288
138,589,-1018
-669,335,-1192
603,435,-913
-495,1143,-1612
589,25,-1098
-76,-624,-772
679,-1120,-372
-72,89,-884
251,-587,-784
-895,-58,-1434
-37,148,-1132
-433,858,-1280
363,187,-1018
-78,856,-1288
659,489,-935
-214,-743,-1011
673,-874,-407
-7,-249,-913
9,-365,-1020
-550,-443,-1229
-177,583,-1026
-378,390,-1184
-7,378,-1126
218,796,-1139
175,655,-1389
179,-542,-812
523,-663,-509
-56,-488,-808
218,-587,-976
-624,-374,-1050
-52,318,-1044
-400,489,-1114
324,273,-1106
-119,759,-1288
499,650,-1300
13,-162,-1050
634,-739,-363
-66,-417,-786
103,-679,-1032
-454,-238,-1085
-368,-19,-1087
-407,835,-1337
-19,452,-1100
398,495,-1214
-169,599,-1473
624,-181,-696
-37,-681,-630
486,-876,-556
-216,-335,-1153
-255,-421,-933
-421,204,-1204
-9,759,-1245
-160,532,-1212
177,333,-882
-33,823,-1503
474,-64,-950
210,-571,-733
206,-577,-730
-48,-583,-1034
37,-419,-909
-720,-312,-1196
46,675,-755
-632,495,-1430
618,528,-913
-304,794,-1887
505,218,-769
275,-216,-689
0,-1100,-507
452,-517,-921
-394,-542,-1071
-236,-165,-1079
-341,620,-991
-66,507,-1200
-37,406,-1274
68,392,-1532
402,700,-1007
277,-605,-569
203,-683,-540
83,-286,-882
-83,-386,-1106
-587,-603,-1198
-58,679,-976
-165,595,-1139
119,238,-1155
-119,800,-1514
437,497,-1097
158,-353,-786
415,-858,-480
44,-325,-933
-99,-800,-1075
-585,-327,-1157
-142,353,-936
-417,761,-1229
247,353,-1132
-351,839,-1475
724,642,-1040
-224,-556,-938
763,-714,-269
-183,-536,-946
163,-499,-1007
-718,-593,-1196
58,400,-919
-591,847,-1368
464,329,-952
-283,788,-1469
525,599,-1212
87,-439,-1065
370,-1005,-142
357,-349,-538
-365,-234,-1179
-31,-368,-1163
-657,355,-1327
87,542,-1036
15,365,-1251
119,560,-1079
454,1001,-1288
-132,-685,-915
733,-517,-505
-204,-527,-860
423,-806,-1059
-667,-448,-1186
-169,81,-903
-581,798,-1112
407,306,-993
-314,1079,-1348
566,612,-1448
-226,162,-929
931,-743,-232
-542,-864,-899
671,-562,-919
-632,-640,-1214
-167,-169,-929
-292,609,-989
130,466,-1161
-140,892,-1337
443,640,-1491
-95,222,-1229
568,-472,-476
0,-856,-509
165,-765,-772
-409,-226,-905
-40,-124,-1026
-450,599,-1536
265,798,-1276
-70,638,-925
288,527,-1210
122,187,-1138
601,-1104,-732
-193,-831,-778
646,-655,-616
-589,-476,-1073
-226,-76,-1003
-400,677,-1243
-103,935,-1264
142,685,-1067
-97,769,-1442
683,353,-936
-173,-784,-935
413,-905,-329
-11,-691,-1028
-136,-353,-997
-318,-509,-1106
-556,525,-1042
-7,983,-1179
-76,445,-1184
103,784,-1631
294,394,-1253
224,-712,-792
199,-815,-575
185,-870,-564
-398,-392,-1124
-638,-283,-960
-15,1013,-1319
-597,901,-1571
491,886,-1015
-361,499,-1380
482,189,-972
-9,-704,-847
482,-1380,-517
320,-242,-817
-183,-938,-1036
-691,113,-1020
-74,460,-1081
-1057,1423,-1565
890,730,-1100
-528,536,-1491
1089,429,-743
-640,-821,-962
1214,-776,-325
-216,-1262,-1173
210,-577,-827
-368,-165,-706
-429,456,-1120
-277,1091,-1315
351,462,-1063
-263,720,-1456
679,763,-1239
-220,-478,-1061
571,-624,-402
7,-1126,-698
-13,-427,-890
-240,-447,-958
-454,501,-1204
-167,985,-1180
298,427,-1138
-244,628,-1325
704,507,-1274
-124,-650,-1122
610,-735,-368
83,-868,-480
-33,-523,-833
-89,37,-987
-478,503,-1428
-78,1016,-1309
56,597,-1278
-15,689,-1007
279,62,-1184
7,-642,-991
651,-917,-585
-115,-917,-817
335,-384,-722
-325,111,-1022
-505,191,-1208
-64,1067,-1141
