x,y,z
5,-591,-1421
132,-638,-977
404,-597,-398
175,124,44
33,825,-218
-95,1013,-1016
-316,501,-1928
-343,-409,-1998
-89,-536,-1532
150,-612,-1102
333,-636,-433
306,64,111
115,640,-279
-136,1264,-938
-152,388,-1848
-396,-187,-2026
11,-583,-1670
189,-618,-1081
177,-595,-445
505,-111,25
37,718,-204
-74,1161,-792
-325,528,-1737
-204,-95,-2026
-80,-698,-1762
27,-513,-1100
218,-743,-569
503,-220,62
68,755,-163
-64,1077,-755
-419,683,-1649
-206,-121,-2032
-150,-605,-1887
-62,-452,-1165
242,-849,-562
486,-101,0
117,478,-210
-37,1182,-532
-277,665,-1547
-222,60,-2069
-212,-566,-1955
19,-640,-1161
242,-771,-575
466,-220,-97
40,499,-132
-81,1169,-513
-269,648,-1545
-325,171,-2018
-203,-583,-1975
-19,-556,-1247
265,-792,-702
394,-343,-185
60,511,-44
156,1009,-484
-431,841,-1436
-325,249,-2035
-222,-587,-1930
-11,-464,-1268
335,-856,-765
361,-302,-204
81,316,-83
97,960,-398
-407,1003,-1309
-218,150,-2008
-343,-447,-1985
39,-540,-1358
245,-796,-841
331,-411,-310
245,173,-31
52,1108,-316
-220,940,-1225
-296,273,-1948
-304,-464,-2051
-56,-513,-1444
226,-677,-862
376,-482,-413
158,122,1
111,966,-224
-179,927,-1122
-368,445,-1918
-232,-437,-2063
-261,-386,-1536
329,-765,-911
279,-589,-419
156,169,3
154,751,-236
-187,1122,-1003
-279,333,-1907
-222,-253,-2047
-245,-450,-1622
343,-841,-979
152,-488,-425
413,-62,-9
-31,911,-208
-148,1106,-921
-238,376,-1866
-222,-111,-2051
-261,-624,-1672
294,-599,-952
138,-612,-497
445,-128,-46
-40,892,-222
-136,1046,-819
-236,519,-1776
-224,-146,-2061
-240,-677,-1692
251,-445,-1005
165,-765,-583
370,-52,-46
-3,663,-210
-97,1114,-689
-240,439,-1776
-382,-91,-2010
-175,-513,-1700
318,-433,-1122
101,-780,-622
411,-122,-115
50,493,-187
39,1247,-593
-210,456,-1713
-491,173,-1977
-33,-636,-1748
222,-501,-1169
122,-772,-650
353,-179,-162
-13,497,-121
130,1098,-532
-357,542,-1583
-460,105,-1977
-119,-497,-1805
167,-474,-1235
130,-751,-720
302,-255,-226
150,398,-70
64,1056,-511
-331,718,-1471
-353,-37,-1985
-177,-251,-1844
212,-657,-1335
122,-542,-696
378,-445,-327
263,384,-15
-39,1020,-404
-199,790,-1374
-427,-9,-1985
-138,-218,-1868
60,-735,-1395
70,-544,-716
378,-568,-394
214,388,-5
-156,1022,-394
-294,755,-1294
-482,146,-1914
-81,-318,-1914
-349,-527,-1487
136,-497,-792
236,-622,-423
201,368,-48
-146,815,-286
-351,890,-1155
-398,234,-1926
-144,-363,-1959
-489,-470,-1475
197,-587,-868
121,-493,-406
281,148,-128
-359,888,-253
-491,732,-1132
-519,290,-1786
-491,-277,-1979
-843,-458,-1618
-386,-433,-995
-390,-632,-404
-283,60,-185
-897,755,-234
-552,804,-868
-950,569,-1905
-653,-255,-1981
-899,-511,-1528
-99,-448,-960
-294,-532,-534
70,-158,-142
-612,689,-283
-150,804,-819
-603,687,-1782
-406,-296,-1918
-495,-306,-1655
279,-661,-1149
3,-456,-566
425,-255,-191
-222,774,-269
132,977,-683
-312,343,-1696
-468,-89,-1953
-273,-564,-1676
85,-497,-1145
124,-472,-612
304,-99,-226
-74,568,-48
273,1020,-642
-206,472,-1748
-224,162,-1934
52,-685,-1643
415,-398,-1169
507,-710,-681
472,-74,-197
310,411,-50
249,1048,-733
-269,542,-1665
-283,11,-1848
0,-544,-1741
304,-353,-1290
204,-630,-669
411,-242,-152
136,448,-130
165,979,-562
-528,618,-1542
-318,-146,-1868
-197,-370,-1805
39,-493,-1268
99,-468,-675
271,-365,-271
93,347,-68
37,1059,-568
-552,644,-1483
-353,130,-1901
-95,-478,-1871
-115,-445,-1403
203,-677,-669
121,-448,-269
154,456,-21
29,870,-630
-655,698,-1309
-310,11,-1815
-177,-281,-1903
-238,-456,-1497
185,-581,-712
-29,-425,-339
185,380,-46
-130,784,-532
-683,765,-1227
-345,64,-1846
-296,-150,-1961
-316,-532,-1534
195,-599,-714
40,-396,-327
370,318,-93
-105,790,-409
-357,749,-1163
-204,238,-1801
-35,-76,-1938
-242,-687,-1579
337,-507,-747
245,-562,-396
419,368,-121
0,704,-331
-259,739,-1061
-175,386,-1784
11,-263,-1992
-450,-509,-1565
366,-601,-808
195,-413,-437
366,214,-163
-3,716,-220
-122,771,-935
-165,501,-1832
85,-353,-2043
-337,-464,-1571
538,-659,-839
366,-374,-464
548,81,-255
154,739,-173
124,882,-864
44,363,-1854
-93,-167,-2041
-136,-569,-1596
419,-554,-925
183,-437,-534
462,-109,-203
-165,796,-255
64,974,-796
-277,372,-1786
-349,-81,-1975
-296,-640,-1665
224,-415,-976
101,-482,-653
325,-152,-191
-177,685,-183
81,942,-704
-361,423,-1735
-347,-31,-2063
-357,-564,-1747
251,-445,-1050
105,-573,-644
247,-121,-148
-66,589,-193
21,1063,-718
-402,368,-1686
-423,35,-1991
-351,-624,-1748
226,-445,-1122
35,-585,-603
298,-152,-189
-58,493,-142
17,1061,-659
-333,366,-1598
-525,165,-2004
-216,-593,-1774
228,-530,-1190
124,-552,-601
292,-238,-286
3,530,-23
-138,872,-691
-503,552,-1501
-751,13,-2000
-365,-398,-1770
-281,-589,-1262
-148,-464,-607
-83,-421,-341
-279,716,81
-450,720,-691
-784,737,-1385
-1020,-13,-1998
-560,-501,-1752
-661,-452,-1268
-310,-589,-689
-370,-380,-384
-458,538,31
-806,929,-566
-1071,552,-1423
-1075,-70,-1942
-1005,-222,-1846
-905,-445,-1403
-622,-509,-706
-591,-648,-372
-618,667,74
-1136,907,-620
-1206,411,-1337
-1325,-95,-1870
-1138,-181,-1844
-1364,-396,-1424
-835,-462,-708
-884,-687,-499
-960,663,3
-1364,845,-493
-1387,411,-1300
-1413,101,-1836
-1200,-261,-1879
-1610,-191,-1487
-732,-726,-772
-866,-624,-458
-882,544,-21
-1294,907,-480
-1223,341,-1239
-1296,89,-1813
-856,-83,-1795
-1532,-279,-1600
-534,-730,-776
-948,-421,-447
-753,382,-80
-1317,954,-388
-1300,273,-1333
-1270,107,-1899
-1147,-15,-1877
-1545,-538,-1387
-743,-739,-624
-800,-562,-292
-1046,732,-40
-1370,1169,-507
-1401,536,-1649
-1270,15,-2158
-1274,-491,-1852
-1526,-1132,-968
-858,-583,-378
-1165,-27,-296
-1235,1194,-134
-1583,806,-976
-1610,366,-1891
-1251,-540,-1873
-1323,-335,-1456
-1456,-603,-759
-784,-283,-439
-1067,-42,-257
-1245,839,-491
-1370,1112,-1350
-1473,136,-2110
-1218,-700,-1762
-962,-940,-952
-1151,-759,-306
-1163,271,-376
-960,964,-601
-1335,1329,-1132
-1395,345,-1811
-1294,-915,-1811
-778,-1253,-1020
-774,-439,-257
-940,394,-322
-1032,819,-819
-874,544,-1292
-1108,310,-1633
-833,-150,-1497
-745,-960,-1266
-638,-165,-568
-517,171,-388
-753,673,-657
-860,150,-1206
-694,-15,-1485
-609,109,-1436
-400,-376,-1167
-423,-91,-782
152,-191,-599
13,197,-741
0,335,-1018
0,-7,-1298
-199,162,-1319
263,60,-1009
3,169,-964
255,-310,-905
298,109,-1087
279,-331,-1020
78,95,-940
347,-101,-876
-48,523,-1063
113,316,-989
417,-29,-1036
302,-158,-1206
1169,-191,-1075
892,-5,-936
1298,-224,-552
1042,302,-876
1405,503,-1077
1102,37,-1231
1329,-126,-1270
1382,-361,-1192
1063,-48,-1161
1528,5,-749
1387,236,-767
1093,406,-843
849,179,-1130
1040,-42,-1169
1091,-72,-1079
968,-56,-1190
706,-81,-956
817,-281,-700
1434,236,-503
450,283,-1145
700,245,-1139
833,-60,-1259
685,136,-1247
538,-189,-1118
800,197,-991
915,-300,-843
433,165,-874
1095,60,-923
560,448,-1032
841,-126,-1190
1169,-39,-1050
737,111,-1075
1323,-142,-960
1458,-83,-862
1395,-40,-696
1292,517,-929
1344,263,-1085
1337,177,-1264
1366,-448,-1054
1005,87,-1227
1280,-50,-1081
1260,-220,-901
1374,-5,-665
1130,314,-808
1165,470,-1075
1249,-11,-1075
1145,-128,-1182
1188,-31,-1110
907,-25,-1104
1401,-406,-761
1120,89,-790
1130,361,-884
905,466,-1120
1136,93,-1180
1202,-271,-1216
1052,124,-1145
1159,-195,-1063
1409,-169,-849
1434,-21,-759
1368,394,-866
1173,439,-976
1307,35,-1167
1106,-316,-1192
1061,236,-1083
1089,-169,-1067
1079,-134,-940
1085,-7,-808
1007,448,-866
790,564,-1063
927,-177,-1147
671,-74,-1108
771,52,-1122
642,-80,-1095
739,-255,-880
771,-162,-761
626,281,-798
583,482,-985
462,-50,-1098
259,35,-1186
443,-1,-1241
214,76,-1147
507,-322,-936
327,-46,-849
423,351,-806
242,452,-977
212,165,-1065
201,-15,-1179
105,-13,-1225
228,-13,-1028
355,-255,-915
269,35,-796
263,343,-804
247,476,-954
173,341,-1130
130,78,-1255
85,115,-1233
163,-76,-1102
247,-60,-925
263,89,-804
222,380,-837
152,456,-907
154,398,-1079
21,253,-1171
48,126,-1169
121,-9,-1087
228,13,-962
253,187,-821
210,435,-798
173,429,-921
126,503,-1100
52,316,-1175
44,74,-1204
70,42,-1122
277,31,-985
187,359,-788
214,454,-780
124,357,-886
58,595,-1093
111,361,-1177
-37,322,-1186
74,140,-1102
206,95,-1028
179,339,-829
185,347,-771
111,398,-874
44,595,-1141
72,427,-1186
-70,339,-1177
60,62,-1114
109,189,-1007
175,325,-804
136,290,-769
39,445,-886
21,527,-1155
0,468,-1167
-78,238,-1167
35,40,-1145
46,204,-1038
185,294,-853
56,277,-776
50,271,-835
-39,491,-1126
0,474,-1179
-107,204,-1180
11,35,-1136
21,56,-1085
191,203,-819
50,175,-784
72,197,-831
-44,528,-1118
42,415,-1184
-111,162,-1194
-11,-50,-1165
11,29,-1059
158,308,-835
80,154,-798
25,236,-831
-19,392,-1118
13,368,-1138
-109,220,-1161
5,-89,-1194
-44,103,-1093
210,220,-878
39,91,-778
23,251,-794
3,312,-1104
-40,528,-1169
-78,185,-1210
-25,-54,-1169
-58,122,-1097
204,177,-872
-35,140,-776
13,199,-843
-89,345,-1063
-80,489,-1149
-171,183,-1179
-191,48,-1165
-107,74,-1124
74,294,-890
-62,212,-771
5,162,-817
-115,388,-1005
-17,575,-1165
-107,359,-1145
-85,78,-1194
-62,148,-1161
193,271,-897
40,187,-782
81,257,-810
27,409,-995
46,671,-1147
-78,452,-1165
-27,17,-1200
-56,156,-1126
204,281,-907
60,363,-728
54,359,-798
33,343,-979
0,716,-1124
-37,359,-1149
-72,197,-1184
-29,265,-1171
216,325,-997
17,368,-722
134,204,-806
9,392,-936
44,714,-1153
-21,450,-1196
-144,271,-1192
-17,185,-1145
136,349,-956
-9,413,-741
107,169,-825
-76,532,-946
50,634,-1132
-83,540,-1138
-122,232,-1141
-11,85,-1206
68,407,-1005
80,273,-798
58,267,-796
17,357,-933
0,636,-1112
-76,550,-1163
-83,171,-1184
-66,154,-1182
70,335,-1044
80,265,-794
37,165,-798
35,302,-913
-25,700,-1075
-37,478,-1167
-144,54,-1206
-72,37,-1163
56,204,-1059
23,363,-767
105,165,-800
11,251,-921
0,610,-1093
-9,366,-1163
-181,89,-1171
-21,-3,-1167
9,288,-1110
107,247,-821
60,-15,-772
17,105,-888
1,480,-1077
-64,540,-1145
-167,95,-1184
-42,-52,-1138
-56,138,-1114
124,95,-827
11,44,-778
58,33,-905
-25,413,-1048
-52,421,-1139
-122,-76,-1179
-74,-66,-1149
-15,5,-1138
119,44,-829
11,-37,-784
124,-128,-882
-60,388,-1018
0,265,-1132
-144,-19,-1145
-21,-111,-1161
-44,-150,-1173
99,0,-847
66,-197,-790
48,-177,-815
-50,318,-1015
-1,146,-1124
-154,-19,-1190
-3,-318,-1204
-76,-204,-1134
144,-42,-882
68,-203,-771
72,-181,-851
-27,136,-1050
-48,138,-1106
-103,-144,-1159
-39,-349,-1179
-107,-242,-1132
156,-105,-940
25,-181,-737
93,-333,-817
-44,25,-1005
-39,144,-1118
-62,-81,-1175
-56,-320,-1159
-48,-431,-1132
132,-220,-929
85,-281,-788
87,-224,-819
-52,40,-987
15,56,-1138
-58,-37,-1149
-74,-302,-1147
-54,-452,-1108
87,-232,-962
83,-337,-806
35,-109,-806
-27,58,-977
-44,130,-1093
-54,5,-1102
-78,-488,-1188
-93,-349,-1104
56,-226,-1034
115,-216,-802
-9,-76,-776
33,-37,-956
-81,279,-1052
17,46,-1132
-138,-333,-1184
-74,-355,-1116
78,-265,-1048
78,-89,-771
23,13,-761
-1,-25,-948
-76,325,-1048
60,-44,-1116
-183,-206,-1171
-25,-292,-1118
25,-193,-1095
113,-72,-815
25,-163,-782
5,9,-874
9,216,-1052
13,177,-1114
-134,-162,-1196
-44,-327,-1163
11,-203,-1075
138,-132,-815
13,-109,-765
44,-39,-868
-11,277,-1056
7,216,-1138
-107,-257,-1180
-76,-392,-1157
25,-251,-1093
93,-128,-868
-17,-23,-796
91,-232,-856
-60,251,-1028
37,130,-1122
-142,-220,-1169
-60,-398,-1163
25,-407,-1141
74,-107,-911
46,-181,-780
52,-255,-772
3,74,-1018
13,74,-1163
-160,-148,-1169
-54,-489,-1182
-39,-411,-1110
95,-257,-913
1,-320,-800
46,-242,-794
39,-9,-1036
-40,171,-1120
-101,-249,-1138
-50,-601,-1173
-66,-450,-1122
142,-290,-995
-40,-203,-774
128,-366,-788
-11,-91,-981
-31,167,-1122
-101,-308,-1155
-101,-527,-1157
-17,-544,-1136
44,-308,-942
33,-267,-769
109,-413,-810
-15,-68,-977
-21,138,-1169
-113,-199,-1122
-74,-515,-1173
3,-532,-1147
54,-199,-972
111,-292,-796
89,-398,-798
29,-222,-940
-25,162,-1128
-76,-124,-1097
-62,-568,-1184
-15,-493,-1122
62,-273,-1022
101,-220,-796
58,-306,-767
56,-265,-936
-64,271,-1114
-23,-64,-1136
-78,-421,-1169
-39,-478,-1134
113,-322,-1024
85,-124,-780
121,-359,-808
11,-124,-895
-66,183,-1122
-15,-58,-1138
-101,-327,-1139
46,-447,-1120
312,-296,-1003
396,-89,-854
718,-284,-700
511,-64,-827
691,29,-1128
866,50,-1110
726,-312,-1221
981,-466,-1147
802,-156,-1057
1339,-343,-813
909,-121,-841
1057,-1,-812
897,97,-1153
946,105,-1202
886,-253,-1136
778,-271,-1065
931,-347,-991
1009,-185,-847
849,-136,-788
718,9,-802
696,95,-1106
739,70,-1114
568,-185,-1095
585,-249,-1114
527,-304,-1155
716,-130,-950
519,-257,-923
431,11,-782
448,23,-1054
562,253,-1116
339,13,-1118
480,-271,-1167
441,-325,-1097
774,-322,-868
614,-107,-790
521,216,-804
597,187,-989
488,265,-1130
484,-117,-1163
333,-206,-1190
331,-201,-1155
530,-265,-987
206,-62,-796
279,87,-790
29,140,-948
-21,296,-1114
-87,-76,-1196
-238,-169,-1190
-173,-212,-1091
-17,-232,-864
-156,11,-796
-54,17,-802
-228,259,-911
-66,195,-1163
-167,99,-1249
-540,-199,-1251
-363,-263,-1057
-528,-265,-1071
-593,-7,-853
-817,89,-796
-1069,257,-989
-1040,325,-1038
-1294,44,-1196
-1108,-165,-1038
-1165,-148,-1180
-853,-111,-985
-1052,-72,-796
-823,-68,-735
-817,171,-810
-911,484,-1102
-866,-83,-1239
-919,-163,-1300
-745,-179,-1124
-708,-89,-1018
-458,-33,-741
-437,-206,-901
-532,308,-886
-347,267,-1098
-343,-15,-1179
-472,-230,-1112
-191,-331,-1081
-208,-99,-952
-81,-183,-767
-175,-117,-788
-175,121,-823
-134,236,-1122
-271,44,-1249
-325,-230,-1188
-376,-242,-1206
-242,40,-960
-113,-253,-821
-294,-136,-841
-275,-29,-952
-368,290,-1098
-302,117,-1114
-448,-361,-1180
-302,-167,-1028
-376,-40,-1085
-44,-81,-841
-265,-179,-892
-89,-58,-868
-167,437,-1081
-44,181,-1196
-232,-152,-1179
-76,-204,-1108
-58,-138,-1141
29,-101,-856
9,-238,-810
-25,-39,-827
-31,411,-1042
-40,117,-1120
-206,-81,-1124
-39,-283,-1145
-119,-17,-1132
48,25,-882
-25,-111,-819
-44,-17,-868
-46,201,-1013
-111,201,-1122
-152,-93,-1210
-93,-177,-1186
-64,-89,-1126
89,-25,-843
-27,-48,-755
1,-85,-827
-85,222,-1009
-74,283,-1202
-195,19,-1188
-93,-33,-1145
-23,-162,-1124
17,37,-880
54,-78,-784
-5,-64,-866
-85,331,-1038
-33,230,-1179
-203,175,-1139
-74,-66,-1153
-89,-144,-1108
15,107,-919
33,-66,-774
-27,39,-810
-68,158,-1028
-95,283,-1112
-134,160,-1153
-87,-121,-1194
-134,-78,-1097
35,19,-962
-21,-85,-782
-42,35,-800
-70,27,-993
-154,407,-1057
-109,130,-1169
-144,-85,-1184
-97,-121,-1130
56,-48,-972
19,-68,-745
40,-56,-796
-56,31,-972
-89,337,-1108
-54,142,-1169
-162,-39,-1198
-56,-165,-1145
19,0,-966
85,-107,-784
58,-54,-782
-52,7,-956
-9,327,-1093
-56,238,-1167
-66,-91,-1214
-72,-152,-1122
95,-40,-976
121,-109,-813
52,25,-794
15,-54,-964
-33,372,-1083
21,187,-1149
-78,-138,-1192
-83,-85,-1098
128,-119,-1048
66,-39,-825
87,-76,-806
5,-134,-913
-66,433,-1032
93,85,-1171
-199,9,-1190
-33,-163,-1118
76,-95,-1071
93,-25,-827
119,-136,-817
-11,-54,-870
78,343,-1042
107,124,-1151
-124,-1,-1196
37,-257,-1149
46,-52,-1052
154,-23,-847
68,-93,-798
-13,-9,-837
37,244,-1059
-1,265,-1141
-173,-44,-1202
-52,-152,-1153
-21,-37,-1065
95,-29,-882
-21,-42,-790
19,-101,-819
-66,302,-1030
-25,261,-1169
-189,3,-1194
-93,-111,-1149
0,-105,-1093
33,64,-876
9,-80,-802
3,-46,-823
-46,261,-1036
-7,251,-1163
-203,56,-1149
-72,-130,-1169
-40,-89,-1106
56,124,-895
33,-128,-798
9,-31,-794
25,150,-1015
-58,347,-1141
-105,99,-1165
-56,-117,-1182
-56,-13,-1093
136,5,-940
3,-72,-794
78,-44,-788
23,62,-979
-109,433,-1147
-72,101,-1179
-97,-54,-1169
-52,-42,-1114
3,-21,-806
111,-76,-802
-7,146,-956
-50,361,-1159
-64,122,-1149
-101,-25,-1157
3,-115,-1151
64,21,-964
62,-76,-812
72,-101,-780
9,109,-923
-31,325,-1145
-74,251,-1141
-70,-76,-1198
-27,-91,-1151
62,-5,-968
95,-124,-821
56,-21,-786
48,35,-938
-66,411,-1102
-37,216,-1161
-81,-81,-1192
-29,-117,-1124
76,-80,-1015
93,-48,-802
91,-76,-790
23,29,-888
-56,380,-1102
5,191,-1161
-132,-17,-1165
-1,-177,-1165
23,-56,-1050
103,-23,-810
93,-150,-796
-17,70,-851
-27,279,-1110
-33,314,-1155
-105,-25,-1188
-25,-224,-1190
-33,-39,-1032
142,-62,-788
48,-76,-802
0,50,-858
0,206,-1091
-78,318,-1134
-66,-91,-1159
-80,-195,-1165
-33,-11,-1075
134,-72,-823
21,-62,-806
39,-95,-849
-42,238,-1056
-54,341,-1157
-66,-54,-1200
-87,-130,-1179
-7,-122,-1095
113,-19,-810
64,-85,-800
21,-35,-858
-48,214,-1040
-7,310,-1155
-93,-1,-1175
-54,-162,-1171
-58,-44,-1087
130,7,-876
35,-87,-808
33,-52,-849
-13,187,-1015
-33,361,-1139
-85,37,-1167
-50,-171,-1167
-62,-25,-1118
169,-50,-901
-1,-9,-790
93,-91,-849
-9,175,-976
-23,370,-1149
-52,29,-1192
-83,-91,-1161
-39,-105,-1122
134,-17,-921
0,29,-776
121,-152,-854
-78,247,-958
31,283,-1167
-89,113,-1149
-97,-52,-1141
-27,-105,-1169
70,64,-946
56,-7,-804
46,-158,-823
-68,201,-915
44,263,-1128
-101,218,-1171
-87,-52,-1155
-46,-121,-1145
76,33,-977
52,-62,-778
17,-72,-786
-23,124,-931
0,374,-1114
-78,173,-1182
-109,-42,-1130
-62,-121,-1120
85,29,-1007
25,0,-763
95,-101,-812
-44,91,-909
37,337,-1079
-40,191,-1179
-152,0,-1155
-39,-179,-1139
33,9,-1044
70,-1,-778
81,-150,-792
-35,103,-878
54,245,-1093
-85,269,-1171
-115,15,-1167
-13,-263,-1155
7,87,-1034
156,-152,-806
15,-9,-790
48,23,-905
40,281,-1108
-56,273,-1147
-85,-91,-1179
-72,-117,-1118
31,3,-1098
128,-39,-837
21,-54,-769
87,-81,-870
-15,316,-1065
0,236,-1165
-138,-19,-1192
-66,-72,-1139
33,-97,-1118
72,-25,-810
78,-109,-765
58,-54,-886
-9,337,-1056
-19,218,-1180
-162,46,-1184
-9,-204,-1153
-33,-40,-1097
130,-3,-856
11,-74,-757
52,-40,-876
3,197,-1057
-72,320,-1122
-138,33,-1149
-52,-146,-1153
-68,-54,-1130
122,-29,-899
-15,-40,-769
101,-115,-835
-35,189,-1022
-64,376,-1145
-93,9,-1198
-81,-76,-1167
-42,-160,-1132
95,-9,-880
9,-27,-782
95,-74,-839
-50,197,-1020
-33,308,-1134
-107,81,-1136
-74,-89,-1175
-56,-158,-1143
66,115,-921
56,-80,-812
76,-48,-784
-21,121,-1001
-50,343,-1116
-89,185,-1153
-40,-122,-1194
-97,-70,-1116
144,25,-938
33,-93,-810
93,-21,-776
11,19,-1007
-83,499,-1063
9,91,-1190
-85,-115,-1188
-81,-89,-1093
122,0,-970
33,23,-798
124,-81,-810
-37,42,-968
-56,423,-1087
27,81,-1157
-154,-13,-1165
-44,-105,-1114
56,48,-1018
83,-7,-839
64,-150,-825
-60,39,-897
-3,406,-1089
13,197,-1147
-122,-31,-1198
-44,-160,-1138
64,13,-1020
107,-64,-808
11,-66,-802
-29,3,-911
-37,407,-1093
3,208,-1147
-121,-107,-1180
-78,-83,-1102
66,-35,-1073
109,15,-821
33,-78,-825
-9,-68,-878
-31,437,-1059
72,134,-1147
-179,19,-1186
-33,-115,-1116
66,-81,-1089
56,42,-821
117,-181,-821
-62,9,-821
25,318,-1061
19,216,-1167
-177,66,-1177
-15,-191,-1149
-7,-56,-1061
83,70,-845
35,-185,-819
-39,89,-825
81,156,-1100
-37,331,-1143
-122,7,-1153
-37,-171,-1157
-13,-15,-1081
134,-13,-890
-9,-85,-819
70,-46,-792
5,175,-1044
-52,359,-1143
-103,9,-1161
-95,-87,-1163
25,-103,-1102
72,-11,-878
-15,-78,-802
72,-21,-804
37,183,-1046
-42,322,-1177
-115,31,-1136
-66,-115,-1165
-7,-91,-1108
83,39,-944
35,-117,-819
40,-9,-780
74,85,-1024
-66,357,-1145
-99,111,-1147
-66,-146,-1180
-37,-31,-1106
119,-31,-952
0,-80,-794
81,-19,-782
91,54,-997
-101,462,-1120
-33,91,-1182
-89,-122,-1169
-52,-74,-1130
121,-62,-960
15,17,-772
91,-72,-833
27,115,-948
-64,372,-1138
-48,62,-1165
-136,-25,-1126
17,-144,-1147
5,42,-976
93,-25,-792
87,-99,-819
-11,78,-897
-21,329,-1128
-91,210,-1145
-89,-37,-1159
-50,-138,-1173
0,9,-966
136,-70,-796
42,-48,-802
35,44,-903
-52,353,-1118
-46,220,-1153
-78,-83,-1157
-60,-117,-1116
21,-21,-997
99,-15,-812
76,-50,-833
23,-54,-901
-66,404,-1071
3,152,-1157
-107,-9,-1151
-44,-101,-1145
33,-39,-1073
117,54,-794
160,-167,-833
11,39,-874
29,318,-1089
70,242,-1169
-52,15,-1169
48,-203,-1143
48,0,-1050
261,-17,-837
169,-95,-810
117,44,-854
105,257,-1077
101,283,-1145
91,-58,-1157
42,-144,-1155
152,60,-1075
349,-72,-880
173,-50,-794
253,-80,-853
107,296,-1028
163,322,-1165
85,-39,-1184
37,-91,-1151
169,-52,-1098
283,-25,-882
162,-64,-788
208,-76,-864
68,327,-1003
121,218,-1180
-23,7,-1155
0,-97,-1145
27,-39,-1130
199,40,-909
99,-107,-810
70,-74,-847
42,251,-987
39,242,-1163
-80,126,-1169
-3,-138,-1167
-50,-21,-1145
204,-31,-935
21,-48,-796
93,-89,-810
23,191,-950
-11,324,-1143
-66,87,-1220
-68,-64,-1147
-35,-136,-1149
122,-11,-919
11,-13,-784
85,-91,-825
-23,222,-952
42,245,-1143
-95,103,-1184
-85,-31,-1141
13,-179,-1175
80,56,-950
72,-48,-804
48,-109,-786
15,181,-901
72,181,-1155
-117,261,-1175
-56,-74,-1179
-40,-140,-1141
91,13,-983
78,-80,-796
15,13,-782
80,64,-940
-9,308,-1095
-62,222,-1173
-66,-95,-1188
-52,-99,-1089
97,-3,-1040
74,-31,-796
64,-40,-796
70,-3,-913
-9,353,-1079
-11,191,-1165
-117,-39,-1182
-39,-132,-1116
68,-40,-1073
31,-1,-792
76,-66,-780
40,19,-886
-23,312,-1075
-31,214,-1169
-158,-9,-1177
-19,-204,-1139
-5,33,-1063
122,-64,-813
15,-1,-774
99,-60,-886
3,302,-1075
-40,251,-1147
-113,-40,-1182
-54,-132,-1139
17,-21,-1075
113,-40,-821
39,3,-761
93,-154,-888
-56,329,-1038
-13,273,-1139
-111,-42,-1182
-52,-44,-1139
27,-134,-1097
91,29,-839
72,-37,-780
93,-121,-878
-33,357,-1040
-5,197,-1136
-115,40,-1177
-19,-111,-1175
-3,-101,-1097
105,105,-854
89,-89,-782
68,-70,-827
5,208,-1052
-78,327,-1143
-109,80,-1177
-52,-152,-1130
-99,-64,-1077
109,70,-903
5,19,-837
27,-56,-868
-7,80,-1054
-91,255,-1085
-46,-60,-1102
-107,-39,-1069
-83,5,-1104
58,226,-981
13,13,-927
111,-204,-933
-52,0,-1028
70,171,-989
-9,33,-991
-101,50,-991
-62,64,-1155
-15,275,-1095
80,-52,-1028
50,-240,-960
21,-35,-968
126,117,-923
17,177,-876
-52,0,-1028
-128,105,-1132
9,199,-1143
19,-17,-1112
9,-124,-1011
70,-156,-995
62,160,-882
80,1,-802
-52,-29,-936
-160,185,-1065
33,199,-1216
-121,130,-1169
35,-163,-1071
-3,-203,-1054
95,119,-856
185,-91,-784
-72,132,-849
-97,101,-993
50,222,-1198
-138,212,-1276
31,-201,-1202
5,-158,-1054
152,-13,-882
179,-89,-714
-33,85,-730
-68,83,-940
-33,386,-1163
-119,144,-1311
-48,-99,-1307
-15,-206,-1141
179,-228,-917
173,-35,-634
19,15,-640
-81,325,-819
39,382,-1272
-203,206,-1444
-1,-175,-1337
23,-423,-1130
130,-154,-835
238,-31,-632
-29,220,-591
-83,308,-858
-9,277,-1303
-210,189,-1385
-42,-242,-1374
-27,-335,-1102
138,-95,-870
212,-60,-650
-91,275,-577
-17,167,-884
-78,324,-1257
-160,234,-1415
-21,-226,-1333
-91,-201,-1077
283,-296,-880
91,99,-732
-39,111,-591
17,148,-858
-122,388,-1200
-101,165,-1389
-111,-37,-1317
-31,-335,-1136
208,-257,-936
101,115,-724
33,-7,-589
15,273,-776
-113,296,-1216
-101,257,-1329
-124,33,-1391
-13,-443,-1192
189,-189,-942
136,-5,-786
-11,91,-532
66,232,-749
-115,240,-1188
-138,372,-1323
-54,-56,-1424
-93,-322,-1200
234,-253,-944
78,-42,-778
70,150,-517
46,140,-759
-128,372,-1097
-97,286,-1376
-138,66,-1415
-66,-263,-1237
236,-333,-1028
25,48,-774
163,-9,-546
11,134,-657
-78,306,-1059
-56,257,-1313
-230,222,-1399
50,-286,-1278
42,-292,-1093
167,-17,-812
93,-140,-587
42,247,-554
-46,185,-1016
-122,466,-1264
-150,195,-1409
-23,-382,-1393
-17,-226,-1100
169,-201,-849
40,9,-548
78,150,-552
-74,296,-925
-126,404,-1270
-93,183,-1413
-107,-308,-1426
62,-322,-1141
56,-156,-870
