x,y,z
-204,431,-1916
-119,-661,-1735
162,-1036,-1126
320,-1003,-630
-11,-70,-310
302,353,-251
-238,1126,-761
-306,1003,-1262
-150,546,-1940
-165,-474,-1848
60,-1110,-1245
290,-966,-568
187,-167,-277
23,335,-292
29,950,-601
-240,987,-1266
-271,720,-1848
-191,-271,-1797
158,-1116,-1360
107,-1173,-692
318,-404,-255
21,456,-327
-78,1044,-519
-210,1024,-1262
-156,763,-1836
-122,-349,-1834
81,-829,-1391
204,-1364,-771
199,-398,-296
189,292,-281
11,1052,-419
-128,1141,-1163
-310,607,-1868
-187,-130,-1830
37,-882,-1446
111,-1247,-837
273,-493,-407
169,109,-177
40,981,-398
-33,1249,-1108
-376,630,-1688
-136,60,-1854
-85,-892,-1694
119,-1179,-864
349,-653,-378
193,52,-121
70,974,-411
89,1130,-1157
-763,987,-1657
0,13,-1670
-85,-771,-1834
152,-1239,-983
236,-798,-300
300,0,-70
42,851,-482
-105,1354,-936
-546,675,-1583
-101,290,-1807
-64,-749,-1799
312,-1061,-1046
113,-1030,-368
314,-111,-117
193,755,-542
-218,1528,-882
-404,663,-1366
40,249,-1897
-450,-667,-1887
515,-847,-1071
191,-1003,-409
224,-423,-81
134,689,-499
-103,1360,-790
-564,1001,-1366
81,300,-1827
-306,-724,-1838
312,-860,-1342
-31,-1179,-445
505,-263,-62
87,482,-575
-228,1401,-634
-232,950,-1177
0,441,-1924
-435,-433,-1942
489,-1009,-1442
-281,-1237,-425
562,-423,-70
130,607,-558
-244,1389,-575
-193,892,-1093
-7,517,-1860
-384,-290,-2135
204,-960,-1452
-66,-1352,-474
513,-484,-119
156,429,-488
-273,1426,-511
-80,972,-1132
-253,630,-1895
-212,-337,-1907
197,-851,-1672
-15,-1419,-476
482,-523,-169
132,374,-474
-251,1282,-466
-154,1202,-1038
-74,470,-1930
-661,-132,-2047
267,-894,-1508
35,-1167,-581
593,-630,-255
-163,70,-450
56,1112,-302
-21,1272,-1120
-402,874,-1772
-370,-345,-2020
101,-851,-1635
97,-1138,-739
493,-583,-314
-111,3,-283
212,794,-468
-81,1440,-905
-548,1057,-1667
-72,-245,-2115
-374,-788,-1770
448,-1276,-819
203,-640,-236
341,-132,-193
103,890,-488
54,1417,-790
-905,886,-1629
398,132,-1893
-167,-847,-2030
242,-1341,-812
37,-767,-265
374,-119,-179
11,856,-497
25,1264,-757
-659,917,-1503
5,179,-2037
29,-626,-1930
50,-1134,-915
318,-1100,-220
491,-78,-216
39,724,-667
-357,1497,-655
-257,763,-1346
48,357,-2151
-368,-667,-1750
333,-1038,-1030
234,-1161,-552
80,-214,-255
304,509,-271
-281,1378,-562
-476,1093,-1520
-81,458,-2137
-154,-646,-1674
187,-1126,-1245
185,-1079,-486
253,-382,-277
216,458,-325
-337,1303,-433
-175,1173,-1407
-232,691,-2153
-222,-718,-1784
163,-995,-1323
193,-1128,-644
365,-345,-167
175,378,-220
-156,983,-466
-162,1352,-1423
-503,792,-2063
117,-489,-1733
-68,-1081,-1399
269,-1503,-757
220,-271,-138
331,257,-134
-177,1378,-454
132,1104,-1247
-560,847,-2090
-265,-384,-1875
134,-956,-1467
327,-1458,-735
81,-355,-294
87,128,-62
435,1098,-411
-81,1307,-1218
-577,798,-1907
-392,-177,-1788
212,-1042,-1588
64,-1220,-931
462,-630,-160
-62,136,-201
214,905,-306
-81,1391,-1098
-523,938,-1959
-493,-103,-1825
187,-976,-1579
351,-1274,-1056
247,-603,-351
-13,11,-39
327,769,-294
35,1682,-1132
-769,895,-1856
-398,54,-1624
372,-981,-1819
122,-1206,-1216
206,-819,-251
162,-130,50
322,802,-421
-115,1618,-888
-474,677,-1750
-595,339,-1909
546,-940,-1692
62,-835,-1225
298,-1118,-365
-142,-216,17
622,544,-404
-443,1618,-972
-571,1093,-1462
-56,357,-1942
146,-950,-1815
197,-1097,-1315
245,-1126,-273
126,-62,-3
493,519,-499
-441,1565,-776
-448,1097,-1366
13,296,-2012
-89,-696,-1870
25,-1216,-1385
191,-948,-419
142,-476,-40
273,513,-308
-341,1575,-749
-283,1100,-1333
-50,497,-2088
-201,-751,-1979
52,-1038,-1321
271,-1147,-308
447,-435,-85
-169,439,-515
-162,1452,-468
-220,1358,-1319
0,417,-2102
-607,-577,-2074
220,-1221,-1192
197,-1239,-503
450,-355,46
-11,448,-470
-156,1335,-404
-179,1286,-1473
-290,644,-2088
-324,-558,-1889
179,-1180,-1325
368,-1440,-505
413,-372,-150
-111,482,-316
13,1360,-359
-31,1223,-1315
-398,671,-2018
-427,-376,-1969
355,-1030,-1407
222,-1456,-601
616,-667,19
-247,489,-339
435,1202,-312
-290,1510,-1405
-398,605,-2022
-419,-314,-1914
359,-1124,-1284
236,-1391,-915
366,-517,-97
-60,156,-220
372,1143,-263
-288,1512,-1184
-579,751,-2127
-259,-17,-1815
523,-1335,-1473
3,-1274,-927
341,-786,-31
42,296,-230
271,1143,-386
-355,1473,-1085
-515,841,-1967
-212,126,-1905
335,-1339,-1520
-66,-1229,-995
386,-995,-181
62,292,-46
335,995,-445
-425,1460,-1032
-568,872,-1879
72,220,-1928
181,-1100,-1583
-85,-1380,-1095
577,-1011,-163
111,318,-113
234,812,-439
-421,1483,-921
-519,977,-1813
158,261,-2026
39,-829,-1655
-154,-1674,-1067
651,-927,-222
58,136,-234
216,876,-372
-519,1327,-757
-368,1036,-1708
-33,470,-2246
-154,-974,-1602
-251,-1452,-1024
700,-1124,-421
-148,173,-181
179,571,-199
-677,1368,-710
-333,1143,-1688
-388,741,-2375
-361,-1048,-1518
-160,-1245,-1071
640,-1214,-599
-122,78,-64
249,378,-154
-691,1495,-716
-216,1145,-1639
-421,702,-2363
-552,-997,-1504
74,-1223,-1052
214,-1198,-800
-138,-181,-52
-396,486,-121
-813,1301,-679
-413,1323,-1520
-1179,488,-2315
-1028,-691,-1503
-292,-1180,-1218
-191,-985,-819
-316,-474,-105
-511,476,-115
-528,929,-464
-646,1465,-1497
-897,776,-2059
-808,-620,-1711
132,-1083,-1327
-218,-1167,-1034
322,-579,-17
-294,509,-39
29,936,-407
-318,1520,-1493
-560,552,-2014
-409,-353,-1672
540,-1011,-1465
-218,-1301,-1104
550,-583,39
-105,185,-58
195,1132,-353
-255,1354,-1301
-667,894,-1938
-216,-236,-1813
458,-1167,-1489
-214,-1342,-884
905,-480,-162
185,236,-244
609,919,-165
-54,1114,-1028
-458,1067,-2002
183,255,-1950
407,-1214,-1510
-148,-1532,-931
964,-888,-294
0,521,-273
464,720,-97
-370,1454,-1007
-365,1065,-1973
-15,247,-2033
138,-1161,-1446
-271,-1538,-1061
841,-765,-378
-93,175,-160
226,835,-44
-642,1206,-905
-411,1253,-1895
-220,300,-2252
-199,-901,-1512
-134,-1532,-1077
782,-874,-546
-136,5,78
361,823,-185
-657,1405,-1044
-396,925,-1871
-122,376,-2014
-450,-845,-1563
-48,-1268,-1218
589,-1048,-646
-333,-124,222
349,653,-290
-562,1565,-1009
-359,827,-1649
-76,712,-2000
-462,-892,-1645
-66,-1239,-1247
638,-1196,-622
-230,-15,-33
310,402,-249
-462,1438,-694
-316,911,-1538
-284,952,-2012
-413,-835,-1745
-56,-1071,-1301
476,-1136,-741
162,-201,-46
83,353,-255
-158,1165,-450
-226,1015,-1319
-265,997,-2057
-435,-743,-1799
21,-1048,-1190
458,-1276,-833
216,-35,-306
167,150,-167
-9,956,-162
-113,1298,-1243
-314,1075,-2213
-482,-355,-1868
308,-1300,-1284
232,-1464,-983
380,-208,-251
128,167,-60
39,976,-163
-37,1380,-1296
-540,942,-2164
-281,-72,-1774
361,-1335,-1464
-21,-1329,-999
659,-655,-203
40,388,-121
130,790,-150
-35,1423,-1247
-511,895,-2086
-179,-31,-1836
437,-1116,-1489
-37,-1421,-1077
763,-784,-240
13,388,-117
353,802,-210
-44,1495,-1227
-497,827,-1977
-228,40,-1756
484,-966,-1545
-195,-1374,-1245
687,-778,-265
-25,76,-68
339,718,-206
-224,1575,-987
-558,1001,-1860
-372,327,-1883
300,-1075,-1661
-331,-1364,-1206
616,-851,-244
33,-80,-52
177,722,-117
-318,1456,-870
-583,1149,-1873
-224,384,-2059
62,-1065,-1721
-380,-1407,-1167
784,-1040,-267
-144,60,3
263,749,-62
-407,1522,-985
-497,1030,-1830
-124,476,-2080
27,-1046,-1542
-263,-1436,-1167
868,-964,-359
-201,91,-183
404,581,-146
-404,1325,-839
-447,1108,-1670
-58,716,-2110
-56,-847,-1637
-134,-1571,-1167
772,-890,-523
5,-154,-204
306,583,-173
-329,1216,-610
-310,1141,-1579
-56,866,-2108
-216,-761,-1676
25,-1545,-1255
761,-1118,-694
0,-204,-197
470,558,-93
-310,1264,-562
-193,1253,-1475
-89,823,-2256
-347,-630,-1721
208,-1464,-1305
583,-1266,-786
5,-257,-93
489,472,-50
-468,1288,-527
-167,1296,-1442
-224,780,-2242
-515,-480,-1784
214,-1419,-1325
382,-1225,-788
158,-474,-23
343,458,-152
-511,1243,-417
-134,1305,-1426
-255,854,-2229
-616,-423,-1811
339,-1329,-1298
218,-1262,-866
396,-583,-46
185,439,-156
-232,1214,-341
-42,1305,-1376
-290,888,-2176
-599,-322,-1811
509,-1218,-1311
70,-1360,-917
488,-581,-113
81,400,-138
-91,923,-294
-130,1469,-1227
-435,895,-2160
-542,-60,-1799
509,-1382,-1391
-25,-1313,-970
548,-685,-218
78,347,-156
-1,784,-91
-107,1583,-1173
-488,979,-2156
-544,23,-1827
505,-1428,-1467
-154,-1358,-1054
571,-554,-226
58,220,-115
144,778,-54
-244,1440,-1180
-692,1091,-2028
-864,83,-1950
-74,-1428,-1563
-853,-1301,-1028
-244,-665,-355
-835,306,-113
-825,642,-48
-1098,1171,-1038
-1469,1364,-1928
-1561,105,-2033
-706,-1046,-1497
-1319,-1460,-1229
-347,-665,-179
-1301,13,-87
-632,630,-76
-1317,1071,-1188
-1426,1393,-1788
-1581,134,-1827
-661,-630,-1670
-1196,-1450,-1604
-353,-899,-232
-1229,-160,218
-706,946,-300
-1184,1204,-1362
-1403,1116,-1544
-1383,9,-1608
-505,-454,-1786
-1173,-1305,-1668
-208,-919,-124
-1288,-324,154
-552,718,-415
-1260,929,-1110
-1438,1380,-1346
-1448,419,-1934
-862,-505,-1963
-1536,-1604,-1368
-365,-808,-150
-1339,-115,-87
-722,544,-466
-1407,714,-675
-1647,1278,-1366
-1501,692,-1987
-1212,-544,-1924
-1489,-1526,-1237
-484,-813,-372
-1364,187,-115
-575,74,-347
-1481,813,-632
-1255,1440,-1356
-1411,901,-2324
-1313,-685,-1895
-1182,-1817,-979
-267,-962,-404
-1504,173,-72
-802,413,-177
-1495,1307,-987
-1438,1458,-1952
-1188,191,-2047
-1571,-1395,-1534
-780,-1680,-548
-944,-302,-361
-1280,1003,-93
-1395,823,-901
-1301,347,-1629
-1374,493,-1844
-1469,-169,-1514
-1104,-915,-806
-1169,-991,-527
-1237,68,-386
-1368,915,-757
-1518,704,-1532
-1403,-50,-1786
-1112,312,-1337
-1315,-339,-954
-942,-714,-423
-1071,-788,-491
-985,484,-679
-1272,942,-1423
-788,366,-1797
-1024,-44,-1456
-659,-275,-856
-640,169,-546
-698,-286,-646
-718,-409,-751
-827,89,-1040
-853,398,-1545
-691,322,-1534
-564,29,-1081
-267,242,-669
-439,93,-628
-204,-275,-739
-105,-564,-831
-290,-140,-1124
13,589,-1372
3,564,-1286
25,210,-936
72,-216,-819
119,-74,-862
244,-655,-1001
107,-146,-962
29,-91,-1003
230,767,-1042
52,669,-1157
121,44,-1013
271,-247,-1013
40,-417,-1098
585,-267,-821
448,-245,-774
1276,68,-486
577,796,-1218
1143,269,-1339
1130,19,-1180
1280,-271,-1251
1499,-312,-1011
1192,40,-831
1692,-89,-562
1054,353,-948
1571,437,-1145
1141,407,-1585
1139,-56,-1352
1089,-694,-1081
1372,-162,-650
1309,-25,-552
1009,286,-763
628,23,-1003
1149,491,-1274
778,400,-1491
671,15,-1255
1050,-470,-841
940,-265,-708
534,146,-786
956,-1,-798
612,199,-1169
452,21,-1348
735,558,-1383
813,-29,-1079
624,-179,-878
1175,-447,-794
999,50,-921
983,312,-761
1305,56,-919
1245,281,-1128
1089,556,-1307
1348,-35,-1001
1110,-431,-1122
1514,-552,-966
1204,105,-948
1305,374,-786
1085,138,-868
1276,333,-1071
1206,327,-1249
950,130,-1227
1210,-630,-1108
1301,-286,-960
1264,31,-743
1069,310,-607
1138,29,-769
1018,286,-1182
1069,450,-1286
931,103,-1249
1153,-525,-1163
1294,-515,-892
1331,136,-769
1268,417,-612
1321,240,-944
1280,300,-1163
1179,238,-1383
1159,-31,-1202
1155,-585,-1057
1247,-361,-810
1259,85,-843
991,540,-706
1153,60,-962
936,491,-1108
1009,294,-1333
901,60,-1184
833,-583,-1106
995,-341,-895
983,257,-927
815,331,-763
745,9,-823
651,187,-1018
616,253,-1303
493,142,-1223
478,-566,-1159
497,-195,-968
642,56,-931
396,310,-747
450,48,-794
288,265,-1073
257,406,-1301
201,95,-1288
197,-491,-1112
251,-232,-925
345,85,-915
199,357,-724
247,-5,-778
126,325,-1015
89,478,-1259
97,175,-1333
78,-267,-1149
191,-290,-989
244,179,-878
226,224,-733
199,126,-790
72,396,-1007
87,550,-1231
40,302,-1276
44,-214,-1095
144,-162,-952
206,261,-868
234,355,-733
177,308,-772
87,456,-942
85,562,-1212
56,413,-1294
156,-206,-1173
138,-29,-983
212,171,-905
277,417,-743
214,310,-831
136,493,-911
35,669,-1143
113,435,-1311
89,-25,-1247
115,29,-1011
204,173,-868
234,499,-743
175,292,-812
33,528,-929
91,612,-1212
72,447,-1354
-9,115,-1245
117,165,-1003
124,341,-911
222,491,-829
132,195,-827
103,347,-894
-15,484,-1161
44,642,-1380
-29,281,-1331
66,148,-1036
74,265,-894
220,230,-767
68,281,-804
107,339,-948
-74,605,-1177
-66,620,-1346
-19,181,-1307
-42,115,-1046
56,85,-882
136,247,-780
91,177,-819
3,228,-870
-74,495,-1100
-35,528,-1346
-72,255,-1305
-17,40,-1057
-3,-72,-876
154,181,-772
121,140,-774
13,257,-864
-115,470,-1065
-44,363,-1307
-72,281,-1282
-11,-81,-1087
-58,52,-849
173,117,-780
70,146,-800
21,156,-833
-95,337,-1059
-83,530,-1274
31,220,-1333
-68,-17,-1081
-5,-54,-856
150,58,-815
23,171,-804
-33,206,-843
-148,392,-1003
-167,554,-1286
-29,160,-1319
-232,64,-1159
-80,-81,-892
9,113,-835
-1,169,-792
-48,191,-872
-121,448,-987
-60,482,-1317
-66,394,-1350
-64,31,-1134
60,-44,-921
113,171,-882
183,238,-796
44,310,-882
-9,421,-974
0,544,-1272
-19,429,-1368
-31,117,-1186
50,13,-919
89,177,-882
154,232,-788
48,376,-847
-52,437,-948
-25,634,-1223
-21,462,-1337
-42,238,-1212
15,160,-974
117,181,-839
162,341,-763
103,324,-849
-83,548,-954
-23,663,-1223
-11,558,-1337
-7,232,-1206
17,87,-962
72,275,-825
187,394,-782
50,380,-849
-80,546,-895
-40,562,-1177
-48,663,-1346
-39,333,-1243
-19,167,-956
21,275,-853
197,255,-792
-7,398,-817
-52,478,-938
-70,638,-1147
-74,569,-1301
-56,263,-1262
-74,105,-1011
35,142,-913
93,353,-796
5,435,-774
7,400,-897
-113,593,-1169
-56,579,-1342
-54,353,-1282
-66,91,-1079
17,42,-890
158,197,-778
56,269,-853
-19,437,-849
-70,509,-1128
-50,507,-1337
-72,316,-1305
21,35,-1077
-21,17,-886
167,95,-815
72,261,-796
-13,374,-854
-89,363,-1116
-80,456,-1323
-15,146,-1311
-21,33,-1106
-17,21,-854
169,101,-831
46,175,-780
52,142,-888
-140,349,-1050
-62,433,-1268
-9,115,-1335
-66,-68,-1095
-9,-232,-905
119,-17,-806
68,91,-808
11,76,-856
-134,283,-1001
-37,249,-1296
-44,66,-1333
-119,-136,-1089
-5,-322,-909
83,31,-833
78,-40,-786
-3,13,-835
-52,-25,-999
-62,158,-1266
-60,146,-1303
-60,-232,-1159
-23,-368,-921
74,-255,-864
74,-72,-778
46,-17,-790
-89,-42,-997
-72,195,-1251
-21,-76,-1327
-85,-257,-1147
3,-384,-925
78,-255,-829
113,-89,-804
64,-136,-827
-78,-126,-944
-89,160,-1212
5,-29,-1307
-83,-195,-1198
39,-624,-997
15,-337,-856
210,-232,-726
-5,-80,-808
-44,-3,-952
-27,89,-1253
-62,81,-1331
-9,-271,-1159
46,-370,-866
173,-181,-780
37,-66,-827
-48,15,-936
-68,175,-1155
17,83,-1303
-87,-368,-1208
-27,-628,-979
29,-431,-899
132,-52,-792
25,31,-798
21,-11,-909
-111,187,-1149
15,87,-1303
-103,-224,-1233
-37,-597,-1005
33,-433,-933
56,19,-815
81,19,-784
-39,76,-866
-85,146,-1157
-58,203,-1290
-89,-154,-1239
-54,-470,-1075
-15,-329,-913
103,19,-808
52,74,-815
7,40,-874
-115,76,-1083
-87,183,-1264
-42,-74,-1309
-33,-413,-1089
-25,-341,-927
154,-132,-772
39,105,-741
13,29,-907
-111,226,-1083
-64,201,-1290
-40,-136,-1300
-46,-425,-1059
-1,-448,-913
130,-48,-847
70,78,-802
40,-48,-851
-117,48,-1032
-70,167,-1249
23,-52,-1317
-33,-433,-1130
-17,-478,-911
163,-206,-829
70,-48,-804
-21,-80,-854
-60,27,-983
-66,99,-1268
-17,-60,-1311
-56,-550,-1147
-15,-573,-929
117,-333,-870
93,3,-780
1,-103,-823
-29,-115,-968
-95,33,-1249
50,-136,-1344
-113,-427,-1171
52,-687,-901
78,-339,-851
99,-101,-784
50,-156,-853
-80,-163,-936
-66,25,-1206
-25,-156,-1321
-95,-396,-1184
42,-753,-944
29,-443,-851
148,-212,-778
48,-210,-817
-46,-148,-946
-74,-56,-1198
-1,-81,-1325
-78,-495,-1206
39,-675,-935
62,-435,-841
146,-144,-810
21,-81,-843
-29,-286,-897
-107,-50,-1128
0,-70,-1319
-33,-361,-1235
-5,-628,-960
50,-542,-858
132,-156,-780
33,-162,-821
-44,-203,-876
-111,27,-1130
46,-31,-1329
-81,-281,-1233
21,-646,-979
46,-474,-870
177,-144,-810
74,-101,-821
-31,-144,-853
-46,5,-1089
-9,19,-1333
-50,-171,-1290
218,-710,-991
134,-413,-886
507,-95,-745
359,-9,-784
517,-236,-856
435,7,-1161
437,134,-1346
515,-199,-1300
575,-536,-997
755,-538,-831
696,-23,-866
800,-35,-833
804,-169,-899
681,3,-1073
661,197,-1300
700,-105,-1280
854,-474,-997
845,-583,-911
894,-5,-804
810,0,-808
890,-130,-831
718,124,-1009
687,171,-1337
681,89,-1286
788,-558,-1089
835,-488,-888
835,-117,-854
833,13,-812
741,-52,-839
626,13,-1083
536,286,-1270
640,60,-1272
687,-441,-1067
634,-507,-923
806,-128,-851
663,72,-786
710,13,-841
540,56,-1059
450,421,-1249
585,39,-1255
370,-312,-1143
476,-564,-989
488,-185,-933
380,105,-784
269,48,-833
70,128,-970
60,199,-1208
-37,134,-1311
-148,-206,-1159
-50,-445,-987
-81,-103,-890
-42,107,-735
-158,85,-806
-144,126,-911
-218,181,-1194
-128,277,-1278
-142,-220,-1237
-35,-376,-1011
-107,-320,-942
-128,156,-687
-452,122,-821
-722,105,-1063
-753,290,-1141
-1091,224,-1450
-997,-95,-1202
-1145,-398,-936
-894,-318,-772
-810,154,-743
-1071,267,-944
-933,0,-825
-1177,160,-1124
-895,181,-1190
-1179,111,-1274
-772,-564,-1007
-979,-329,-1007
-599,17,-765
-841,376,-806
-650,-9,-911
-739,42,-1227
-657,230,-1403
-495,132,-1251
-394,-495,-1016
-355,-443,-813
-23,15,-749
-247,222,-774
-193,-54,-862
-302,-80,-1093
-224,273,-1286
-214,-15,-1315
-320,-324,-1077
-179,-495,-888
-111,39,-808
-204,341,-771
-261,-156,-913
-392,-87,-1124
-302,150,-1395
-419,109,-1329
-288,-376,-899
-259,-523,-780
-105,21,-780
-216,177,-854
-169,-183,-864
-283,-19,-1095
-171,324,-1366
-138,300,-1278
-101,-302,-1016
-39,-396,-894
27,29,-895
60,-33,-894
-9,-169,-890
-66,-54,-1069
-109,425,-1249
-66,288,-1262
-70,-292,-1067
-25,-458,-927
81,-62,-854
-39,150,-817
1,-35,-823
-148,29,-1057
-167,324,-1296
-72,154,-1327
-105,-249,-1097
-25,-382,-933
66,-70,-866
-21,158,-784
-7,-115,-843
-134,50,-991
-171,314,-1216
-97,353,-1331
-101,-148,-1200
-64,-425,-933
19,-13,-788
58,83,-745
-56,-13,-864
-130,13,-1016
-115,325,-1266
-31,406,-1321
-115,-83,-1147
-66,-302,-862
-9,-54,-860
-13,50,-790
-156,111,-843
-171,15,-931
-259,378,-1239
-85,335,-1335
-257,-68,-1169
-119,-286,-897
3,-93,-860
-1,124,-782
-95,60,-862
-62,0,-915
-111,343,-1214
-56,345,-1270
-80,35,-1179
-11,-331,-979
42,-95,-917
91,105,-796
33,-15,-798
-33,21,-888
-62,177,-1212
-72,392,-1356
-72,-21,-1247
19,-242,-958
42,-165,-888
163,-23,-788
48,-17,-774
-1,-48,-935
-97,216,-1171
-76,386,-1323
-58,62,-1239
-1,-244,-1026
33,-236,-915
179,-3,-763
80,46,-798
23,-31,-931
-81,220,-1145
-19,324,-1380
-23,21,-1239
21,-222,-985
83,-253,-858
244,85,-772
169,-74,-870
138,-27,-897
-37,115,-1106
109,411,-1290
15,121,-1292
15,-226,-1059
3,-286,-907
201,-64,-823
21,-15,-782
-21,5,-837
-134,105,-1095
-68,365,-1303
-91,113,-1292
-81,-302,-1015
-62,-265,-868
81,-76,-845
-31,105,-812
-27,-68,-841
-154,78,-1034
-97,380,-1286
-58,101,-1339
-111,-165,-1102
-1,-316,-940
85,-21,-837
48,3,-774
-3,-70,-823
-154,128,-1042
-111,374,-1288
-103,222,-1333
-93,-173,-1108
-44,-380,-923
52,-39,-815
80,87,-796
-21,56,-831
-105,81,-1050
-130,267,-1278
-50,230,-1321
-62,-156,-1134
-58,-195,-940
107,-89,-843
93,85,-817
-19,-5,-829
-70,-31,-958
-134,400,-1235
62,263,-1362
-62,-52,-1188
-37,-284,-921
160,-185,-829
99,99,-792
11,42,-813
-44,60,-942
-72,345,-1259
23,220,-1342
-85,17,-1175
21,-308,-927
72,-105,-854
162,80,-829
5,44,-806
-44,72,-868
-19,216,-1235
-29,392,-1350
-68,-19,-1210
-3,-300,-956
48,-140,-886
160,40,-806
-37,134,-812
11,-3,-884
-78,251,-1212
-54,406,-1337
-68,-17,-1223
-29,-261,-979
50,-216,-911
156,66,-798
19,117,-790
0,-15,-862
-101,261,-1171
-27,341,-1370
-93,95,-1247
-9,-245,-997
3,-290,-868
122,99,-792
66,60,-815
-48,31,-854
-74,189,-1147
-76,363,-1311
-54,193,-1255
-23,-308,-1059
7,-204,-886
150,-17,-800
29,122,-782
-9,0,-868
-99,122,-1122
-64,433,-1339
-1,115,-1286
-54,-208,-1069
11,-251,-870
167,-27,-827
1,144,-804
17,-40,-841
-121,72,-1063
-46,398,-1305
-15,156,-1327
-76,-128,-1075
39,-316,-917
80,-48,-819
52,93,-778
7,-66,-833
-78,89,-1056
-40,359,-1309
-54,242,-1339
-50,-191,-1102
13,-298,-899
81,-19,-843
109,27,-769
9,-60,-808
-72,23,-1038
-89,398,-1274
-31,230,-1348
-58,-156,-1122
-17,-306,-909
103,-91,-815
119,50,-776
-37,39,-806
-44,-23,-1020
-124,396,-1284
5,197,-1348
-50,-107,-1126
-27,-290,-927
113,-78,-866
78,121,-784
33,-56,-843
-89,-7,-938
-103,339,-1229
7,296,-1335
-66,-23,-1204
-13,-341,-950
48,-89,-827
109,25,-765
1,-21,-813
-101,40,-927
-37,351,-1237
-29,314,-1356
-74,-44,-1200
-9,-365,-927
70,-115,-864
136,56,-792
-17,95,-810
-11,-5,-894
-66,242,-1186
0,335,-1368
-81,-9,-1235
0,-224,-936
60,-154,-864
99,85,-747
37,9,-843
-19,-35,-884
-76,318,-1179
-37,333,-1350
-80,91,-1223
9,-300,-1003
44,-124,-894
138,66,-778
76,19,-808
-19,7,-856
-56,216,-1184
-44,349,-1368
-80,124,-1262
17,-230,-1005
0,-113,-854
169,37,-804
70,-17,-815
-21,37,-880
-62,150,-1147
-107,448,-1290
25,105,-1303
-25,-203,-1075
0,-212,-890
189,-17,-786
37,70,-772
9,-29,-890
-107,201,-1128
-44,366,-1362
-31,122,-1311
-42,-204,-1020
-1,-247,-860
154,25,-810
40,68,-854
-5,-68,-862
-122,91,-1028
-21,320,-1298
-78,306,-1321
-46,-165,-1091
-33,-271,-905
128,-42,-819
52,-21,-772
7,29,-810
-97,121,-1081
-76,423,-1315
-62,197,-1305
-42,-238,-1087
-58,-240,-878
136,-29,-853
37,103,-817
66,-40,-813
-91,5,-1001
-124,396,-1260
0,222,-1356
-87,-56,-1126
1,-308,-913
111,-134,-831
81,66,-776
68,-15,-798
-93,91,-1009
-66,331,-1307
-56,251,-1329
-27,-124,-1155
-15,-320,-942
105,-15,-827
138,66,-792
72,-19,-821
-89,-1,-966
-68,269,-1231
-19,366,-1319
-29,-117,-1212
-40,-244,-923
97,-121,-845
126,-3,-806
0,15,-837
-37,-25,-944
-87,322,-1190
5,327,-1368
-66,-37,-1218
-9,-273,-942
83,-177,-876
93,81,-772
60,17,-825
-52,-21,-923
-78,310,-1204
0,318,-1348
-113,56,-1186
-3,-316,-956
9,-154,-878
95,111,-771
81,-17,-835
-13,40,-862
-107,185,-1175
-52,441,-1333
-93,11,-1257
-9,-240,-1026
7,-197,-854
103,9,-780
72,76,-774
-5,27,-894
-89,208,-1169
-70,396,-1362
-78,3,-1249
-19,-208,-989
21,-165,-862
99,27,-817
64,152,-788
5,-95,-897
-121,218,-1122
-66,368,-1317
-62,136,-1266
-27,-175,-1048
13,-257,-895
122,39,-788
103,19,-804
-37,21,-854
-81,177,-1102
-46,388,-1333
-66,148,-1303
-3,-240,-1067
-27,-218,-862
167,0,-819
89,64,-808
-39,5,-853
-62,97,-1054
-15,392,-1325
-64,214,-1341
-33,-214,-1085
-11,-247,-880
146,-64,-829
54,169,-788
35,-11,-849
-74,68,-1026
-54,359,-1280
-33,191,-1327
-60,-105,-1112
13,-318,-935
93,-70,-821
83,89,-774
42,-48,-819
-81,122,-1013
-89,349,-1305
-33,247,-1339
-85,-156,-1116
-3,-343,-909
62,-17,-833
130,76,-833
-9,33,-819
-52,9,-981
-89,271,-1260
-44,327,-1315
-54,-109,-1179
-37,-292,-935
117,-144,-845
68,48,-753
11,68,-810
-27,5,-981
-134,325,-1239
-9,310,-1344
-44,-130,-1184
-52,-273,-917
113,-162,-853
83,156,-786
46,11,-851
-68,9,-923
-81,245,-1196
7,312,-1339
-76,-15,-1225
-13,-271,-962
97,-124,-853
111,52,-788
72,0,-796
-50,17,-911
-21,224,-1214
-39,388,-1346
-68,17,-1216
-7,-343,-958
72,-105,-851
117,35,-821
17,136,-821
-1,-25,-890
-42,165,-1161
-70,452,-1311
-42,1,-1276
-15,-208,-976
33,-232,-892
126,21,-759
74,80,-825
-9,-29,-890
-89,267,-1145
-48,337,-1360
-78,60,-1264
-15,-185,-993
42,-238,-901
83,81,-782
87,52,-806
-25,-40,-856
-107,181,-1114
-80,353,-1358
-80,220,-1245
17,-257,-1054
-25,-204,-866
171,19,-784
103,58,-804
-1,21,-858
-44,113,-1095
-91,433,-1288
78,142,-1309
-13,-189,-1085
29,-263,-866
179,-19,-800
58,76,-792
-21,13,-862
-111,122,-1071
-101,425,-1329
29,111,-1296
-31,-126,-1071
179,-308,-862
253,66,-839
320,107,-786
259,-80,-856
191,21,-1007
210,314,-1311
177,353,-1346
189,-121,-1114
249,-343,-927
325,-40,-862
372,5,-821
240,72,-804
173,85,-1036
163,366,-1282
134,232,-1333
134,-140,-1110
169,-341,-886
197,-7,-849
