x,y,z
-19,39,-997
3,11,-1005
23,-7,-1015
-31,29,-1028
5,42,-1013
-64,46,-1016
11,31,-1003
-25,13,-1013
3,11,-1024
23,35,-1009
48,39,-1016
-50,44,-1009
-31,25,-1028
35,17,-1015
-48,21,-1030
-15,44,-1032
7,0,-987
-11,52,-1013
-21,44,-1005
-25,60,-1032
23,27,-1028
-54,33,-1026
-15,11,-989
9,74,-993
19,-19,-1005
1,80,-1009
-44,19,-1018
17,81,-1026
21,-35,-1034
-15,66,-1005
-9,17,-989
39,35,-995
-35,19,-1057
-42,50,-1022
11,35,-993
-11,31,-1022
0,3,-1026
3,23,-1005
7,25,-995
-46,27,-1018
7,29,-1028
-33,54,-1007
-21,56,-1018
9,3,-1020
-17,29,-1015
37,19,-989
-7,35,-1016
-13,33,-1046
-3,21,-987
31,58,-989
-3,42,-1020
-60,-27,-1061
60,40,-1001
-54,42,-991
52,35,-997
7,44,-1048
-54,44,-1007
-1,64,-997
-39,-11,-1030
15,33,-1044
-23,0,-1003
-33,56,-995
1,31,-1018
3,39,-1032
5,13,-1013
-64,40,-999
40,0,-1013
-31,29,-1030
19,31,-1013
-44,66,-999
60,-5,-1020
-35,64,-1015
-68,-3,-1028
23,83,-997
3,-9,-1034
-11,46,-1022
-21,33,-999
33,44,-989
-33,27,-1034
-7,70,-1005
42,19,-1036
-42,9,-991
7,-5,-1018
19,95,-1005
15,33,-1042
-11,21,-1007
-68,3,-1011
17,40,-1007
-15,50,-1028
0,21,-1003
-15,-3,-1001
-9,44,-997
13,44,-1016
-15,35,-1038
-17,23,-1016
-48,40,-995
21,15,-1005
-19,-31,-1044
1,50,-997
-23,42,-1015
-3,74,-1001
-31,3,-1036
-11,31,-1016
11,-7,-999
-5,44,-1005
11,21,-1030
-21,56,-1011
13,11,-997
-42,66,-1011
52,13,-1032
-42,37,-1018
-13,-44,-991
0,64,-999
11,29,-1040
3,87,-1032
-42,-15,-1013
-48,-3,-1013
74,42,-1007
-35,58,-999
-13,35,-995
9,-9,-1028
-21,37,-1028
-11,31,-1007
-54,40,-1001
21,23,-1016
5,70,-1020
-37,33,-1016
-50,3,-1007
-5,-1,-1015
-81,70,-1030
0,29,-1016
-33,25,-983
76,9,-1003
-23,89,-997
25,23,-1026
-76,-37,-1026
-222,23,-1040
-173,111,-966
-780,117,-1182
-99,-44,-726
-1046,76,-1237
-708,40,-1044
-1251,126,-985
-979,-212,-942
-1075,179,-919
-1313,44,-1093
-1221,56,-858
-1362,-121,-1005
-1063,54,-935
-1393,277,-1083
-1098,-66,-991
-1467,68,-1130
-897,-113,-997
-1307,300,-1175
-966,-128,-1091
-1200,5,-1130
-935,-60,-1052
-1042,177,-1089
-938,15,-1050
-1065,-58,-1032
-1005,-11,-1034
-931,165,-1026
-1147,17,-1089
-958,-167,-919
-1038,-27,-1022
-931,160,-1046
-1143,136,-1032
-968,-97,-892
-1044,-23,-862
-1040,25,-1028
-1177,11,-1016
-1067,-136,-956
-1177,-9,-894
-1311,97,-1007
-1130,76,-927
-1276,-13,-972
-1180,-68,-952
-1401,162,-1145
-1282,35,-1015
-1489,-121,-1011
-1221,-9,-979
-1483,173,-1208
-1264,169,-1013
-1335,56,-962
-1120,3,-987
-1100,183,-1118
-1102,-1,-1093
-1163,-83,-1034
-1044,-156,-1028
-1143,66,-1153
-1339,203,-1134
-1196,-33,-1016
-1214,-37,-1052
-1233,76,-1159
-1286,146,-1030
-1200,-11,-884
-1264,-101,-929
-1380,-85,-1044
-1303,-17,-913
-1456,-39,-1009
-1243,70,-913
-1319,113,-1192
-1296,146,-958
-1419,-122,-909
-1227,7,-882
-1311,39,-1188
-1220,-54,-1081
-1344,-50,-995
-1274,-105,-1095
-1557,247,-1073
-1477,-31,-942
-1503,216,-806
-1342,-70,-1048
-1389,9,-1255
-1358,146,-1083
-1354,-191,-933
-1434,0,-1016
-1247,93,-999
-1292,206,-1032
-1249,-19,-981
-1540,-136,-1216
-1423,165,-1098
-1380,-109,-987
-1608,230,-864
-1358,-115,-940
-1544,273,-1173
-1186,-9,-991
-1395,-109,-919
-1159,68,-868
-1428,46,-1093
-1196,175,-981
-1262,-240,-1091
-1311,-33,-1079
-1235,284,-977
-1401,132,-993
-1483,-66,-1061
-1143,-244,-1028
-1301,220,-1046
-1360,52,-1018
-1325,128,-995
-905,-5,-866
-1288,113,-1124
-942,-40,-1024
-1139,-70,-1046
-663,-111,-989
-819,62,-1128
-581,70,-1020
-538,-187,-897
-374,132,-1038
-470,60,-1198
-390,-52,-1145
-425,-42,-977
-341,93,-1005
-132,228,-1050
-175,-50,-1005
103,210,-915
111,56,-1052
173,60,-1022
203,-117,-942
173,-177,-911
320,-54,-999
296,-80,-1061
-5,179,-989
185,140,-864
468,130,-1067
441,-179,-954
569,146,-983
1089,142,-835
628,421,-1196
1821,-212,-772
1128,-50,-1292
1624,124,-1015
1754,31,-936
1682,-33,-1196
1692,-197,-1044
1323,283,-1139
1667,33,-1036
1266,64,-1225
1495,109,-958
1120,232,-1056
1276,3,-895
1110,-68,-798
1157,-80,-931
1052,263,-899
739,-50,-1034
942,-206,-739
702,76,-1071
835,269,-944
525,99,-1036
987,101,-913
651,195,-1139
864,23,-1095
571,206,-1046
743,-81,-1007
710,60,-1065
866,52,-1056
825,93,-1063
985,-80,-933
1040,91,-1091
1259,115,-981
1052,-13,-1159
1378,-70,-917
1259,-13,-1145
1344,343,-1059
1221,-64,-1071
1473,-95,-940
1260,29,-1052
1465,165,-935
1315,115,-919
1448,-7,-946
1344,-76,-1011
1300,25,-997
1341,-15,-845
1116,-46,-917
1239,236,-917
1294,210,-1016
977,169,-1003
1167,-175,-979
1206,70,-993
1110,156,-972
1149,101,-1007
1360,-29,-909
1253,-89,-1075
1274,66,-1048
1143,238,-1081
1450,-83,-962
1188,185,-1122
1262,269,-1054
1225,115,-1130
1475,-83,-1003
1341,11,-1116
1389,300,-966
1286,-54,-1022
1528,-146,-987
1442,70,-1065
1487,228,-1013
1424,142,-940
1608,-109,-894
1518,52,-989
1583,136,-1024
1401,11,-1089
1501,-107,-991
1423,101,-1038
1385,236,-989
1300,-56,-952
1385,-216,-903
1270,81,-1016
1380,130,-964
1186,33,-987
1290,-136,-911
1225,144,-1034
1108,249,-950
1018,-56,-1061
1126,-163,-1032
989,58,-1118
991,210,-1059
890,124,-1016
1009,-64,-1028
983,85,-1085
901,81,-1042
884,-3,-1013
890,-21,-948
845,99,-1042
769,226,-1022
802,15,-1009
839,-31,-1013
757,62,-1063
726,95,-1011
648,19,-993
759,-66,-981
556,101,-1059
552,83,-1003
472,13,-987
484,-21,-977
407,27,-1013
388,124,-901
306,19,-923
402,66,-1044
312,44,-1136
251,-29,-1038
286,-48,-911
210,0,-1026
230,140,-1116
224,150,-1077
107,33,-1013
189,-29,-1075
89,27,-1138
158,21,-1054
42,1,-1003
146,35,-1071
150,54,-1175
122,31,-1124
109,37,-1075
99,-11,-1100
230,23,-1196
162,50,-1202
103,37,-1132
253,74,-1139
167,39,-1216
234,52,-1134
162,7,-1161
245,39,-1136
240,-5,-1206
165,103,-1161
167,-23,-1136
199,39,-1163
138,-7,-1216
232,124,-1192
169,-5,-1173
111,-19,-1171
134,50,-1218
119,115,-1204
154,25,-1151
117,-46,-1186
35,33,-1231
119,78,-1196
58,19,-1151
83,-3,-1182
121,31,-1253
27,74,-1216
62,9,-1177
42,1,-1227
91,93,-1257
25,31,-1225
23,60,-1194
40,3,-1268
37,39,-1303
-3,85,-1208
-23,3,-1190
58,-17,-1247
80,13,-1298
-33,74,-1198
78,21,-1237
-27,40,-1307
66,52,-1251
54,13,-1218
-27,-7,-1272
91,0,-1305
60,56,-1225
11,35,-1212
-7,35,-1274
48,15,-1249
126,13,-1214
-19,29,-1227
-1,17,-1218
5,40,-1214
76,80,-1192
-15,42,-1243
103,0,-1223
-9,-3,-1192
40,3,-1200
23,81,-1255
35,39,-1218
21,21,-1171
5,0,-1196
78,-3,-1266
3,39,-1216
-23,101,-1173
15,64,-1177
62,56,-1235
44,-15,-1241
-40,23,-1194
48,7,-1249
11,60,-1286
11,95,-1276
7,37,-1200
-33,-15,-1294
72,29,-1348
-56,122,-1311
40,91,-1227
-33,-37,-1305
42,5,-1346
3,31,-1327
-56,91,-1241
-66,-1,-1300
-64,31,-1317
-40,42,-1262
-66,37,-1235
-72,-21,-1264
-68,29,-1282
-68,66,-1221
-111,52,-1192
-56,-62,-1218
-66,42,-1245
-78,-5,-1239
-42,21,-1196
-33,-52,-1270
-74,31,-1301
27,40,-1274
-33,81,-1239
33,-15,-1294
13,76,-1333
25,9,-1333
-11,0,-1260
39,21,-1315
134,158,-1327
-27,35,-1325
74,-1,-1268
-11,-17,-1315
85,124,-1315
31,83,-1282
0,-64,-1294
68,9,-1342
62,35,-1333
33,105,-1278
25,-15,-1288
121,15,-1333
103,25,-1315
-31,109,-1286
39,0,-1303
23,33,-1317
72,21,-1309
-15,23,-1227
37,44,-1237
27,95,-1274
9,42,-1264
9,-29,-1259
1,-9,-1305
5,62,-1249
-23,35,-1276
3,66,-1272
-11,42,-1301
42,83,-1290
-31,-11,-1280
-33,13,-1307
72,31,-1296
-66,105,-1253
15,23,-1300
-76,-13,-1305
78,-17,-1325
-95,70,-1315
33,76,-1292
5,40,-1362
-56,-25,-1307
-48,35,-1286
5,93,-1323
1,99,-1356
27,-23,-1278
-85,-15,-1278
11,-3,-1307
-39,101,-1323
-72,74,-1270
-39,1,-1227
15,-40,-1276
17,39,-1276
-62,46,-1237
-52,46,-1245
66,-9,-1296
-17,19,-1294
-33,-21,-1300
5,-7,-1276
-39,3,-1335
-5,101,-1327
-1,64,-1270
58,64,-1266
15,-27,-1311
-25,111,-1331
42,19,-1282
-21,-1,-1313
52,-29,-1335
0,21,-1329
23,60,-1274
-39,50,-1331
58,93,-1321
1,162,-1296
-15,9,-1247
62,-74,-1315
-25,-13,-1364
-23,83,-1335
-50,107,-1282
35,-60,-1311
-19,35,-1342
31,7,-1251
23,121,-1239
-44,11,-1348
1,9,-1313
35,-39,-1309
-11,70,-1301
-29,54,-1309
19,83,-1239
23,-23,-1260
-23,42,-1280
-11,-5,-1346
-21,21,-1286
19,-50,-1303
-42,21,-1315
44,154,-1311
7,175,-1262
-19,91,-1274
7,-40,-1346
-64,-48,-1333
-1,64,-1309
-76,1,-1350
-27,64,-1292
50,21,-1278
-25,121,-1278
11,46,-1339
-23,58,-1327
-50,-11,-1315
-7,3,-1305
1,27,-1317
13,119,-1307
21,35,-1259
-11,19,-1266
-19,-39,-1307
-1,-9,-1288
27,21,-1274
5,91,-1307
23,109,-1294
-46,117,-1276
-5,21,-1249
-40,-23,-1292
13,-29,-1305
9,85,-1311
3,56,-1266
13,-29,-1251
27,15,-1309
-13,91,-1364
56,109,-1290
-21,-27,-1292
21,-48,-1264
21,74,-1315
-46,91,-1313
33,-1,-1327
11,-29,-1311
11,-31,-1323
1,56,-1303
-39,58,-1300
-19,150,-1309
9,-11,-1311
-11,-29,-1305
40,-78,-1305
-42,81,-1319
85,99,-1278
-72,56,-1251
33,-89,-1282
-33,78,-1325
56,44,-1286
-93,128,-1251
-7,-9,-1272
3,19,-1294
9,-23,-1303
0,31,-1249
17,42,-1311
17,113,-1307
-56,-5,-1286
1,33,-1286
-40,81,-1315
74,117,-1296
-39,40,-1296
-78,-64,-1282
27,15,-1307
-29,40,-1321
56,95,-1315
-27,62,-1311
21,33,-1292
11,9,-1301
-97,13,-1301
1,35,-1282
13,33,-1333
-50,40,-1305
-7,7,-1282
42,58,-1284
-11,56,-1315
-46,-5,-1294
-11,-7,-1278
25,39,-1303
44,-5,-1309
-27,7,-1280
-27,15,-1276
58,48,-1268
-9,29,-1305
7,19,-1268
66,54,-1325
0,68,-1292
-60,-7,-1249
33,-64,-1296
-25,23,-1321
52,126,-1325
-44,183,-1262
-15,-3,-1268
-9,48,-1284
-42,-9,-1344
19,107,-1251
62,27,-1317
-23,37,-1298
33,-39,-1327
-97,25,-1288
50,138,-1255
-13,128,-1301
3,7,-1335
-1,-15,-1292
-23,-19,-1333
-21,171,-1278
-11,44,-1257
-56,-9,-1266
13,-1,-1296
0,191,-1270
-31,105,-1270
-23,-56,-1266
29,-181,-1298
39,-3,-1264
-29,136,-1270
81,91,-1290
-1,-70,-1339
-33,150,-1335
33,212,-1249
-72,138,-1268
-17,-152,-1290
-101,-199,-1323
15,15,-1249
-70,60,-1300
1,0,-1323
44,-40,-1354
76,58,-1284
-17,206,-1292
-5,122,-1333
39,25,-1315
-72,3,-1305
58,42,-1223
7,70,-1274
17,-76,-1243
-62,-70,-1272
-60,37,-1268
-27,95,-1303
3,54,-1260
3,-15,-1268
21,64,-1282
17,117,-1294
29,-9,-1333
21,-60,-1278
-17,117,-1280
33,195,-1198
-39,89,-1278
-87,-62,-1270
-7,-15,-1255
-11,111,-1257
-60,33,-1280
46,-111,-1329
-44,-81,-1313
23,119,-1264
31,156,-1286
27,142,-1300
70,48,-1344
39,124,-1278
-35,46,-1290
31,-74,-1278
-46,-150,-1323
21,-52,-1262
-21,40,-1303
-68,253,-1264
-33,107,-1259
-78,76,-1268
7,-19,-1315
-13,62,-1313
40,-60,-1313
-21,-89,-1303
29,-64,-1301
-17,99,-1274
91,201,-1241
-85,81,-1286
11,39,-1282
-40,87,-1237
5,-19,-1235
-40,-101,-1214
-40,-142,-1315
107,-1,-1311
39,193,-1276
-29,163,-1307
40,29,-1305
101,-19,-1290
-117,54,-1223
44,126,-1225
-44,-1,-1333
-33,-35,-1288
-101,-15,-1216
-107,122,-1214
78,81,-1247
-58,154,-1296
-31,117,-1280
66,60,-1300
-13,-29,-1342
-5,-80,-1276
99,-87,-1264
25,62,-1305
39,185,-1317
-5,121,-1290
-33,27,-1210
-13,-9,-1223
0,-54,-1264
7,-33,-1317
-74,-35,-1303
17,52,-1317
9,134,-1298
-54,23,-1284
37,15,-1260
39,66,-1323
1,124,-1323
-27,31,-1284
-80,-5,-1260
19,-52,-1216
0,17,-1229
-37,-66,-1298
21,115,-1319
-13,66,-1323
1,89,-1264
35,-11,-1274
15,142,-1282
58,19,-1274
7,7,-1266
89,-50,-1276
-56,117,-1280
5,23,-1243
-23,-37,-1198
-21,-64,-1257
21,121,-1225
-25,173,-1255
-95,193,-1190
23,-25,-1313
-31,54,-1262
52,-81,-1298
-35,35,-1284
3,-46,-1335
44,80,-1303
-58,68,-1257
3,-21,-1245
40,39,-1300
-48,142,-1311
-29,191,-1268
-76,-81,-1298
37,-42,-1296
29,-99,-1276
-17,42,-1208
-89,74,-1300
148,134,-1313
-50,72,-1370
5,-25,-1208
11,103,-1239
-19,50,-1266
-33,-11,-1284
-19,-70,-1198
-33,-1,-1286
80,87,-1278
-56,136,-1264
80,23,-1169
3,-48,-1290
-33,-48,-1300
56,87,-1231
1,175,-1264
13,163,-1272
1,68,-1268
-56,23,-1241
-80,48,-1227
19,15,-1259
-46,19,-1321
23,7,-1237
-31,-21,-1208
-3,19,-1247
23,29,-1341
-72,95,-1296
134,74,-1223
29,54,-1298
33,46,-1300
54,60,-1305
-56,-33,-1249
-54,-42,-1237
39,-85,-1251
-42,15,-1270
-25,136,-1216
-33,126,-1268
-21,42,-1286
-66,-66,-1237
-1,-13,-1229
-15,-9,-1305
91,81,-1288
27,101,-1268
-15,156,-1204
-3,29,-1186
50,-21,-1153
-7,-70,-1116
-5,44,-1063
0,204,-1001
93,85,-927
-56,74,-958
0,44,-851
-7,25,-833
-105,13,-772
-21,-42,-763
74,-25,-761
-87,60,-765
-33,136,-653
21,148,-675
23,15,-689
-39,-121,-659
15,-5,-583
13,85,-655
62,124,-661
93,-40,-648
-17,-39,-644
-15,115,-675
167,214,-651
-54,150,-630
11,-156,-653
101,40,-700
-66,-25,-749
-87,124,-702
66,-76,-722
-25,-21,-827
40,83,-829
-48,187,-819
25,179,-909
-15,-13,-987
-89,-25,-936
-7,21,-864
-89,171,-1016
74,76,-1036
-74,-19,-1032
-165,-40,-968
11,-50,-1038
-87,-78,-1108
44,-21,-1067
-15,33,-1020
-33,142,-1130
31,136,-1130
13,0,-1071
-25,-91,-999
-37,-64,-1081
1,-37,-1124
-99,-40,-1044
11,-37,-987
17,-62,-1116
-9,72,-1151
46,58,-1044
-17,87,-1067
83,35,-1143
25,62,-1161
0,62,-1061
27,-48,-1093
7,-9,-1200
-37,44,-1136
-9,181,-1093
-39,132,-1071
85,37,-1122
56,1,-1147
-13,-40,-1188
58,68,-1122
-58,60,-1141
81,150,-1138
-39,257,-1116
25,111,-1061
31,-13,-1104
-74,-68,-1091
21,-15,-1050
0,152,-1067
-9,121,-1071
-19,-31,-1003
-1,15,-981
-23,122,-1028
-25,83,-979
56,-17,-1024
-40,-105,-1044
101,-54,-981
-42,-1,-962
42,109,-944
3,124,-987
-27,95,-976
-11,5,-958
11,-13,-1028
15,60,-977
-44,-72,-948
-62,0,-946
-42,-50,-970
-89,195,-995
-31,187,-987
-78,156,-964
11,-76,-989
-146,-56,-989
117,-52,-966
-25,81,-968
15,76,-1026
40,128,-997
-1,117,-970
-124,27,-931
68,150,-952
13,83,-1005
-103,109,-972
7,3,-864
-101,35,-997
-17,-78,-958
31,-50,-993
-62,-160,-958
122,91,-1028
101,183,-1075
-40,109,-995
40,-9,-983
68,-70,-956
11,103,-940
11,-50,-981
-66,31,-962
121,-81,-1038
-80,177,-1059
-9,-23,-915
-33,7,-956
23,-160,-1052
31,35,-1145
3,107,-1009
-42,167,-991
74,89,-1056
21,-44,-1128
56,-13,-987
0,121,-1032
-31,27,-983
132,-27,-890
-74,-78,-892
58,-60,-1001
42,46,-1079
-189,95,-1015
-128,97,-952
-13,146,-1145
-56,245,-1116
-81,66,-1032
76,-66,-1024
72,-206,-1145
39,-64,-1026
11,-25,-933
130,35,-899
85,126,-1075
9,144,-983
-29,11,-856
-66,-23,-870
-19,52,-866
-76,1,-899
-72,91,-862
-80,117,-858
-44,-60,-942
-68,-142,-853
-146,33,-895
19,230,-907
-46,316,-936
27,25,-897
-33,-124,-938
25,-17,-907
39,29,-880
-35,81,-841
95,121,-880
39,216,-835
0,0,-823
39,5,-876
64,-19,-895
-13,54,-833
-3,31,-761
-29,37,-810
21,109,-817
-64,19,-829
-19,-58,-745
9,-97,-784
64,124,-780
-7,134,-722
-83,121,-745
23,0,-810
39,-31,-823
-17,-121,-780
1,-15,-679
-19,117,-778
76,257,-886
-13,138,-812
0,-64,-733
35,-52,-769
56,25,-829
-11,203,-772
-121,128,-757
-13,-56,-782
-85,23,-817
-21,-85,-782
-1,46,-765
-37,-44,-749
-37,0,-790
48,-39,-823
19,140,-831
-3,185,-825
13,122,-808
-29,-58,-827
-3,-56,-753
-31,19,-747
-80,70,-802
-17,-64,-798
-54,-124,-813
-64,-60,-813
-15,62,-817
17,160,-817
9,150,-788
56,121,-862
93,31,-876
-40,-15,-843
13,-99,-753
-52,-117,-771
-39,-42,-755
1,58,-720
-15,154,-796
-27,99,-845
-105,81,-759
83,-167,-757
-7,93,-759
-17,171,-788
148,261,-778
-89,-35,-876
23,-42,-772
66,-37,-720
-35,5,-700
17,21,-720
21,15,-772
-21,-1,-794
-62,81,-788
23,130,-761
23,197,-724
37,-21,-755
40,29,-823
33,101,-817
21,15,-800
52,-9,-782
-3,-97,-772
-19,35,-724
7,60,-708
-80,99,-732
-25,31,-761
1,19,-796
-17,23,-759
-93,40,-677
-3,62,-712
56,31,-753
-134,-44,-774
58,-60,-691
-11,42,-780
-15,62,-730
-37,97,-679
-60,195,-646
72,152,-763
-31,-5,-784
-68,-109,-716
-5,-17,-671
-5,87,-806
-64,163,-755
9,56,-710
-56,31,-798
78,95,-806
-35,122,-763
-89,-99,-679
44,-109,-728
33,113,-780
-60,162,-792
3,80,-692
-15,-39,-743
-81,19,-730
-3,72,-718
-17,-11,-653
-29,-37,-780
78,-99,-798
-46,5,-761
72,-23,-673
29,68,-774
-3,130,-769
103,130,-679
-42,50,-634
27,-70,-722
17,-44,-810
-7,-31,-728
13,-13,-624
9,23,-722
33,76,-772
1,93,-737
-17,126,-724
33,13,-757
11,-42,-776
-60,-39,-708
35,15,-718
-72,162,-798
-37,62,-763
83,13,-718
-15,42,-749
-11,54,-698
5,-27,-702
-13,-21,-735
-50,83,-767
-3,85,-755
-17,78,-745
-44,-93,-730
21,5,-718
-3,97,-722
-27,134,-726
-25,-44,-716
17,-124,-765
-33,37,-737
-50,76,-683
-7,99,-743
-62,9,-755
-27,46,-706
-1,105,-708
-37,19,-763
56,-66,-759
39,-83,-691
-48,109,-716
5,195,-712
37,99,-751
-83,-50,-689
-11,-39,-747
-52,89,-737
-7,80,-642
-56,31,-595
-33,-40,-730
85,93,-798
-37,119,-796
-33,64,-677
-15,-5,-712
42,40,-763
-37,111,-728
52,29,-669
-17,29,-733
-13,-70,-757
11,52,-696
-72,21,-638
64,93,-691
99,101,-776
-60,117,-749
11,21,-685
7,-68,-778
-9,-33,-743
39,44,-665
-54,124,-657
11,105,-726
1,-17,-755
-44,-19,-706
-44,15,-665
11,146,-718
-62,-3,-751
13,-48,-692
27,-13,-749
-19,85,-772
1,3,-726
17,46,-675
25,76,-681
-5,121,-761
11,-40,-741
-60,-39,-716
15,0,-739
-66,103,-735
1,-13,-689
-54,-5,-683
15,50,-737
33,126,-769
-19,-40,-732
0,-3,-673
35,44,-708
-60,66,-735
33,27,-700
-70,27,-692
64,-19,-700
-15,-31,-741
-72,11,-669
39,130,-669
-7,130,-726
-13,-5,-749
11,-60,-692
7,0,-694
-105,101,-757
74,80,-679
-15,-9,-743
19,-66,-679
3,33,-702
17,126,-700
-37,107,-749
-46,-1,-735
15,-7,-710
-76,33,-669
66,44,-683
7,152,-743
19,56,-739
-23,-13,-733
-58,-105,-745
23,56,-716
-5,163,-685
-3,126,-698
25,-60,-759
-35,-60,-755
-11,15,-720
23,136,-696
7,119,-739
62,-37,-704
-17,-25,-720
-40,78,-702
42,136,-728
-54,25,-730
-7,-40,-677
-35,11,-677
-23,64,-694
-23,21,-712
7,0,-732
15,25,-708
-39,44,-716
-68,56,-687
5,97,-671
25,109,-755
-9,-1,-700
-11,-50,-681
11,-23,-646
-21,128,-712
37,162,-733
-78,25,-728
40,5,-671
-58,-3,-751
21,21,-681
-31,5,-735
-40,81,-743
-21,19,-769
-11,-46,-755
-42,11,-771
23,35,-761
50,134,-753
-27,11,-745
-46,9,-726
56,119,-720
-58,115,-726
0,-56,-698
-52,-121,-733
7,-44,-689
-3,105,-698
-9,64,-698
7,23,-694
9,91,-730
13,39,-720
-17,-11,-702
21,31,-698
7,29,-716
-21,3,-720
31,-46,-694
-7,56,-712
76,121,-698
-46,3,-642
-9,-52,-651
93,0,-683
-56,97,-708
-11,103,-681
-101,15,-710
58,-31,-726
-3,35,-720
-40,56,-681
-31,9,-698
52,19,-730
-56,37,-759
-23,3,-718
17,-46,-763
-21,0,-755
3,134,-730
-27,136,-689
-21,31,-737
-17,-42,-743
66,0,-735
-60,105,-720
-27,5,-671
-17,-9,-673
-35,-23,-747
23,70,-728
-42,87,-696
-39,121,-663
-37,17,-675
-21,7,-691
-3,5,-685
-74,31,-720
-9,5,-710
54,-13,-724
-23,54,-710
0,83,-722
-97,56,-739
103,35,-710
0,3,-732
9,7,-722
-33,40,-724
3,78,-724
1,62,-712
-1,7,-692
-33,83,-696
13,105,-698
31,93,-698
-31,-48,-704
29,-44,-683
-39,70,-700
44,60,-691
-52,46,-667
-1,17,-689
-3,81,-700
0,54,-716
7,-7,-689
-33,25,-679
58,21,-692
-1,5,-694
-21,21,-712
15,39,-726
39,70,-757
3,-3,-726
-11,7,-751
-9,113,-726
-23,99,-730
-37,-29,-735
39,-54,-745
17,99,-726
-19,80,-728
-56,-25,-710
-21,-25,-720
33,60,-718
-58,76,-735
-40,-39,-712
1,-39,-726
-1,80,-732
-52,42,-712
0,9,-700
-35,-31,-759
46,5,-745
-78,101,-714
-66,27,-671
44,9,-712
-19,23,-761
-15,31,-708
-40,-29,-708
11,31,-739
-68,60,-743
23,76,-722
5,-11,-786
-62,-25,-755
11,37,-778
-72,68,-772
33,5,-794
-40,-15,-796
-60,-7,-810
40,39,-798
1,9,-849
37,76,-866
-66,60,-847
-3,50,-862
64,-39,-866
-44,25,-901
52,31,-872
-17,21,-903
0,5,-913
-33,21,-903
-9,56,-880
-7,56,-909
-3,42,-890
5,-7,-874
23,5,-874
-3,-3,-919
7,68,-895
0,21,-899
13,3,-911
-5,35,-905
-40,64,-868
54,50,-858
-46,13,-919
76,-3,-923
-62,-1,-925
5,42,-854
-19,52,-899
44,78,-903
9,39,-933
17,54,-880
-15,39,-944
-27,29,-935
-13,21,-936
-15,13,-901
13,35,-909
1,83,-942
-1,58,-938
-23,40,-919
-19,27,-933
-33,60,-925
33,7,-911
-68,17,-919
3,23,-940
-13,113,-938
-15,39,-854
-44,-5,-903
11,31,-944
-31,48,-976
-48,52,-882
-13,-29,-878
-39,66,-927
-3,76,-966
-25,19,-915
-50,-35,-909
50,68,-942
-140,37,-944
64,81,-897
-21,-39,-950
-23,31,-958
21,13,-940
-85,31,-903
56,5,-942
-52,74,-981
-9,46,-923
-58,0,-892
11,-44,-936
17,64,-983
-27,37,-933
-68,52,-909
97,-31,-905
0,35,-972
-56,25,-942
9,25,-921
27,15,-970
25,48,-972
-37,15,-923
27,11,-911
-27,42,-1007
15,66,-1034
19,-27,-936
-21,-7,-944
-31,60,-981
0,97,-1005
64,0,-1001
-54,-21,-999
-27,15,-979
7,58,-989
13,54,-977
64,31,-1016
-37,9,-1028
-1,23,-972
-13,-27,-970
0,103,-1016
11,33,-1020
-21,15,-956
-52,-33,-968
11,50,-1003
0,44,-1009
-46,44,-954
-15,0,-948
19,25,-993
0,-3,-976
-58,74,-954
80,35,-972
-64,83,-999
-1,-42,-927
-23,35,-954
-33,70,-1005
5,152,-1036
-5,-21,-940
-68,9,-956
-11,21,-976
-1,117,-1036
-13,74,-974
-76,-1,-962
29,15,-989
-7,60,-1015
31,42,-968
-37,46,-983
-19,68,-991
17,52,-997
-23,0,-974
-17,46,-1005
40,72,-995
-42,35,-989
-17,-11,-958
1,29,-999
42,72,-977
-64,31,-995
1,3,-950
29,-1,-1005
9,39,-966
-42,31,-968
70,54,-968
-21,64,-1015
-52,23,-981
37,-42,-927
-40,9,-1003
78,56,-1048
-46,80,-970
-1,-33,-925
-11,-5,-991
37,89,-1022
33,68,-1009
-72,-27,-968
39,-19,-995
0,50,-1013
13,91,-958
0,23,-1001
-44,-3,-1061
56,13,-1005
-58,21,-958
25,-13,-968
7,62,-1052
-31,66,-1015
-33,44,-977
-17,-50,-991
33,15,-1030
-31,27,-1003
1,99,-948
-17,1,-1016
13,-11,-1030
-35,-31,-1009
-17,66,-977
-70,40,-1005
56,31,-1022
-33,-3,-974
7,19,-987
-11,13,-1057
33,5,-1024
5,9,-987
-74,7,-936
66,52,-1024
21,64,-1071
-56,11,-1005
-25,-17,-979
-15,-25,-1016
91,54,-1013
-44,97,-995
-62,35,-1015
23,19,-1026
13,-19,-1018
-31,37,-993
-11,-9,-1005
-11,109,-1003
5,74,-1015
-19,29,-993
15,7,-1020
-11,31,-1030
-3,50,-1001
-48,23,-954
54,25,-1003
-25,76,-1042
29,21,-1044
-76,58,-974
13,-5,-1003
-27,62,-1015
-31,11,-1020
17,64,-972
11,39,-1016
17,62,-1009
-23,33,-1001
23,31,-976
-39,11,-1020
-48,39,-999
72,46,-1015
-56,72,-995
17,50,-1009
-44,19,-1009
-9,-3,-1007
27,46,-1005
-39,85,-1011
5,39,-1007
-19,-31,-1007
-1,46,-1016
-17,68,-1005
11,17,-981
-29,-5,-1034
-44,64,-1015
23,42,-985
-42,17,-983
33,-31,-997
-27,68,-1042
-9,60,-1009
