x,y,z
13.0,23.0,-1044.0
11.0,29.0,-1052.0
17.0,25.0,-1054.0
37.0,46.0,-1046.0
27.0,37.0,-1046.0
17.0,39.0,-1052.0
13.0,33.0,-1032.0
17.0,1.0,-1046.0
29.0,19.0,-1046.0
27.0,27.0,-1042.0
5.0,29.0,-1042.0
-7.0,50.0,-1038.0
-17.0,3.0,-1024.0
-23.0,5.0,-1028.0
0.0,13.0,-1026.0
0.0,27.0,-1030.0
11.0,52.0,-1026.0
17.0,33.0,-1048.0
21.0,15.0,-1038.0
35.0,17.0,-1042.0
35.0,7.0,-1050.0
23.0,23.0,-1042.0
27.0,17.0,-1044.0
29.0,21.0,-1036.0
31.0,40.0,-1032.0
35.0,40.0,-1044.0
17.0,40.0,-1038.0
0.0,21.0,-1032.0
-17.0,7.0,-1040.0
0.0,21.0,-1034.0
-5.0,54.0,-1030.0
3.0,78.0,-1024.0
11.0,35.0,-1032.0
3.0,3.0,-1040.0
21.0,-15.0,-1044.0
37.0,9.0,-1048.0
27.0,54.0,-1044.0
29.0,50.0,-1056.0
19.0,44.0,-1059.0
25.0,21.0,-1038.0
33.0,9.0,-1040.0
31.0,44.0,-1038.0
25.0,50.0,-1032.0
-3.0,35.0,-1036.0
-11.0,40.0,-1036.0
1.0,40.0,-1038.0
7.0,48.0,-1030.0
5.0,39.0,-1038.0
5.0,29.0,-1028.0
9.0,5.0,-1036.0
3.0,5.0,-1044.0
29.0,37.0,-1034.0
27.0,60.0,-1042.0
17.0,37.0,-1048.0
15.0,7.0,-1040.0
11.0,15.0,-1042.0
19.0,35.0,-1034.0
13.0,54.0,-1034.0
11.0,48.0,-1032.0
1.0,40.0,-1042.0
13.0,3.0,-1040.0
13.0,23.0,-1044.0
15.0,48.0,-1042.0
15.0,66.0,-1040.0
-3.0,50.0,-1036.0
-3.0,21.0,-1038.0
0.0,9.0,-1046.0
13.0,37.0,-1040.0
27.0,54.0,-1034.0
29.0,42.0,-1042.0
35.0,13.0,-1032.0
15.0,3.0,-1042.0
-3.0,37.0,-1034.0
-3.0,29.0,-1030.0
-3.0,29.0,-1032.0
-5.0,21.0,-1028.0
11.0,11.0,-1034.0
11.0,39.0,-1036.0
19.0,31.0,-1048.0
27.0,21.0,-1040.0
11.0,13.0,-1048.0
15.0,11.0,-1046.0
13.0,31.0,-1036.0
27.0,58.0,-1038.0
29.0,52.0,-1044.0
19.0,29.0,-1038.0
17.0,15.0,-1040.0
11.0,23.0,-1038.0
9.0,35.0,-1038.0
15.0,37.0,-1032.0
15.0,40.0,-1034.0
9.0,29.0,-1040.0
0.0,29.0,-1042.0
-7.0,33.0,-1036.0
17.0,17.0,-1048.0
21.0,29.0,-1044.0
23.0,29.0,-1050.0
15.0,35.0,-1044.0
5.0,52.0,-1038.0
13.0,40.0,-1040.0
17.0,21.0,-1040.0
21.0,17.0,-1046.0
23.0,23.0,-1040.0
21.0,46.0,-1030.0
27.0,35.0,-1030.0
11.0,35.0,-1024.0
11.0,25.0,-1034.0
-1.0,27.0,-1036.0
-3.0,40.0,-1032.0
11.0,39.0,-1040.0
21.0,40.0,-1050.0
29.0,31.0,-1038.0
31.0,23.0,-1046.0
13.0,39.0,-1048.0
1.0,40.0,-1028.0
3.0,31.0,-1034.0
-3.0,37.0,-1036.0
-3.0,40.0,-1038.0
1.0,37.0,-1036.0
23.0,33.0,-1044.0
27.0,25.0,-1040.0
33.0,27.0,-1040.0
25.0,29.0,-1032.0
11.0,29.0,-1046.0
3.0,35.0,-1036.0
0.0,27.0,-1050.0
9.0,39.0,-1038.0
17.0,40.0,-1048.0
27.0,33.0,-1048.0
13.0,31.0,-1046.0
9.0,29.0,-1040.0
15.0,31.0,-1032.0
13.0,42.0,-1042.0
1.0,27.0,-1028.0
15.0,40.0,-1038.0
17.0,27.0,-1040.0
19.0,31.0,-1032.0
27.0,21.0,-1042.0
23.0,21.0,-1050.0
9.0,40.0,-1046.0
9.0,31.0,-1042.0
5.0,31.0,-1046.0
-3.0,35.0,-1044.0
19.0,21.0,-1042.0
9.0,44.0,-1036.0
17.0,33.0,-1032.0
13.0,29.0,-1040.0
7.0,25.0,-1032.0
17.0,19.0,-1034.0
0.0,17.0,-1046.0
9.0,42.0,-1040.0
11.0,25.0,-1042.0
11.0,29.0,-1042.0
23.0,21.0,-1038.0
19.0,29.0,-1038.0
17.0,25.0,-1032.0
17.0,27.0,-1040.0
7.0,35.0,-1034.0
9.0,27.0,-1034.0
15.0,23.0,-1036.0
5.0,46.0,-1034.0
13.0,37.0,-1024.0
7.0,27.0,-1032.0
0.0,31.0,-1034.0
13.0,25.0,-1034.0
7.0,39.0,-1036.0
3.0,33.0,-1030.0
9.0,25.0,-1044.0
13.0,29.0,-1044.0
13.0,21.0,-1042.0
21.0,35.0,-1044.0
17.0,42.0,-1032.0
11.0,35.0,-1032.0
19.0,33.0,-1036.0
11.0,23.0,-1048.0
3.0,27.0,-1024.0
13.0,35.0,-1032.0
13.0,27.0,-1034.0
9.0,37.0,-1040.0
13.0,17.0,-1028.0
13.0,29.0,-1042.0
9.0,35.0,-1042.0
15.0,31.0,-1046.0
17.0,35.0,-1034.0
27.0,19.0,-1036.0
21.0,33.0,-1036.0
17.0,40.0,-1038.0
19.0,39.0,-1040.0
3.0,33.0,-1044.0
17.0,25.0,-1038.0
7.0,27.0,-1034.0
23.0,35.0,-1036.0
25.0,37.0,-1038.0
17.0,37.0,-1030.0
11.0,23.0,-1038.0
7.0,15.0,-1036.0
5.0,27.0,-1032.0
21.0,31.0,-1034.0
29.0,35.0,-1050.0
33.0,29.0,-1038.0
11.0,21.0,-1046.0
9.0,40.0,-1044.0
19.0,29.0,-1036.0
11.0,29.0,-1028.0
23.0,39.0,-1040.0
17.0,25.0,-1042.0
3.0,23.0,-1044.0
7.0,35.0,-1032.0
1.0,33.0,-1038.0
0.0,46.0,-1042.0
13.0,33.0,-1038.0
11.0,35.0,-1042.0
9.0,27.0,-1044.0
15.0,35.0,-1038.0
13.0,27.0,-1038.0
21.0,21.0,-1038.0
9.0,42.0,-1048.0
3.0,50.0,-1038.0
13.0,33.0,-1044.0
25.0,39.0,-1036.0
9.0,23.0,-1038.0
9.0,31.0,-1042.0
11.0,37.0,-1040.0
7.0,35.0,-1042.0
3.0,39.0,-1032.0
15.0,29.0,-1042.0
15.0,27.0,-1038.0
3.0,33.0,-1040.0
7.0,40.0,-1040.0
23.0,37.0,-1034.0
21.0,37.0,-1038.0
17.0,29.0,-1038.0
17.0,39.0,-1038.0
17.0,35.0,-1028.0
13.0,33.0,-1042.0
7.0,37.0,-1030.0
23.0,23.0,-1042.0
21.0,29.0,-1036.0
23.0,21.0,-1038.0
23.0,37.0,-1038.0
25.0,33.0,-1048.0
19.0,33.0,-1036.0
23.0,29.0,-1044.0
19.0,27.0,-1038.0
25.0,17.0,-1044.0
15.0,31.0,-1048.0
17.0,27.0,-1040.0
7.0,33.0,-1048.0
11.0,33.0,-1040.0
17.0,33.0,-1038.0
19.0,35.0,-1040.0
29.0,23.0,-1032.0
13.0,23.0,-1042.0
17.0,33.0,-1036.0
7.0,27.0,-1038.0
9.0,33.0,-1036.0
15.0,33.0,-1034.0
15.0,33.0,-1038.0
15.0,33.0,-1038.0
13.0,31.0,-1036.0
3.0,37.0,-1032.0
13.0,33.0,-1050.0
5.0,27.0,-1034.0
1.0,33.0,-1032.0
1.0,37.0,-1042.0
9.0,33.0,-1034.0
15.0,29.0,-1038.0
13.0,29.0,-1034.0
13.0,29.0,-1038.0
11.0,23.0,-1036.0
9.0,25.0,-1044.0
13.0,35.0,-1044.0
11.0,27.0,-1042.0
13.0,46.0,-1036.0
19.0,42.0,-1046.0
19.0,31.0,-1036.0
9.0,29.0,-1044.0
3.0,29.0,-1036.0
13.0,29.0,-1042.0
3.0,37.0,-1042.0
11.0,29.0,-1044.0
9.0,37.0,-1028.0
21.0,25.0,-1032.0
23.0,31.0,-1036.0
23.0,31.0,-1044.0
11.0,33.0,-1036.0
17.0,33.0,-1038.0
17.0,29.0,-1042.0
17.0,25.0,-1042.0
7.0,35.0,-1036.0
17.0,35.0,-1030.0
19.0,31.0,-1040.0
21.0,29.0,-1028.0
19.0,21.0,-1038.0
17.0,40.0,-1032.0
9.0,29.0,-1042.0
11.0,35.0,-1038.0
13.0,33.0,-1038.0
9.0,27.0,-1038.0
5.0,33.0,-1034.0
9.0,29.0,-1038.0
9.0,31.0,-1036.0
17.0,35.0,-1032.0
25.0,21.0,-1036.0
15.0,35.0,-1050.0
11.0,33.0,-1032.0
9.0,37.0,-1046.0
9.0,37.0,-1036.0
17.0,42.0,-1046.0
15.0,39.0,-1040.0
13.0,27.0,-1038.0
5.0,25.0,-1044.0
21.0,27.0,-1046.0
11.0,19.0,-1042.0
0.0,33.0,-1038.0
3.0,39.0,-1044.0
3.0,23.0,-1030.0
9.0,27.0,-1040.0
9.0,35.0,-1042.0
15.0,37.0,-1040.0
11.0,29.0,-1030.0
23.0,19.0,-1034.0
13.0,35.0,-1036.0
13.0,17.0,-1028.0
9.0,35.0,-1036.0
1.0,33.0,-1032.0
7.0,39.0,-1040.0
7.0,39.0,-1034.0
19.0,33.0,-1040.0
5.0,31.0,-1040.0
25.0,35.0,-1030.0
23.0,29.0,-1038.0
17.0,23.0,-1030.0
11.0,23.0,-1040.0
5.0,23.0,-1042.0
13.0,31.0,-1032.0
11.0,29.0,-1040.0
21.0,35.0,-1032.0
21.0,29.0,-1040.0
19.0,21.0,-1042.0
13.0,29.0,-1034.0
11.0,40.0,-1038.0
17.0,31.0,-1046.0
17.0,27.0,-1032.0
13.0,21.0,-1042.0
9.0,44.0,-1046.0
9.0,50.0,-1042.0
17.0,29.0,-1036.0
23.0,44.0,-1046.0
15.0,35.0,-1038.0
21.0,33.0,-1044.0
11.0,35.0,-1046.0
21.0,27.0,-1042.0
17.0,31.0,-1038.0
15.0,29.0,-1042.0
11.0,39.0,-1030.0
19.0,31.0,-1040.0
25.0,35.0,-1048.0
15.0,35.0,-1030.0
13.0,23.0,-1042.0
7.0,25.0,-1042.0
13.0,33.0,-1046.0
21.0,31.0,-1044.0
21.0,33.0,-1044.0
9.0,29.0,-1040.0
17.0,35.0,-1036.0
11.0,37.0,-1048.0
21.0,29.0,-1034.0
17.0,35.0,-1042.0
13.0,21.0,-1042.0
15.0,21.0,-1044.0
9.0,29.0,-1046.0
5.0,37.0,-1032.0
11.0,42.0,-1040.0
21.0,27.0,-1042.0
15.0,31.0,-1042.0
21.0,27.0,-1044.0
17.0,35.0,-1042.0
0.0,33.0,-1044.0
7.0,33.0,-1034.0
9.0,29.0,-1036.0
9.0,35.0,-1044.0
7.0,29.0,-1046.0
11.0,27.0,-1036.0
15.0,25.0,-1030.0
7.0,25.0,-1040.0
15.0,39.0,-1034.0
17.0,48.0,-1026.0
9.0,29.0,-1032.0
9.0,33.0,-1036.0
3.0,31.0,-1034.0
11.0,31.0,-1038.0
7.0,37.0,-1040.0
9.0,33.0,-1036.0
9.0,35.0,-1034.0
17.0,37.0,-1038.0
5.0,27.0,-1026.0
9.0,35.0,-1036.0
7.0,33.0,-1042.0
13.0,27.0,-1036.0
23.0,31.0,-1046.0
27.0,23.0,-1038.0
19.0,37.0,-1042.0
21.0,31.0,-1042.0
3.0,29.0,-1040.0
15.0,29.0,-1040.0
15.0,19.0,-1038.0
15.0,29.0,-1038.0
15.0,31.0,-1044.0
9.0,35.0,-1044.0
15.0,33.0,-1044.0
11.0,33.0,-1034.0
9.0,39.0,-1036.0
29.0,29.0,-1038.0
17.0,29.0,-1036.0
27.0,23.0,-1036.0
13.0,23.0,-1036.0
3.0,35.0,-1040.0
15.0,33.0,-1036.0
11.0,33.0,-1036.0
15.0,35.0,-1034.0
17.0,17.0,-1044.0
5.0,35.0,-1028.0
5.0,35.0,-1032.0
11.0,29.0,-1036.0
7.0,39.0,-1038.0
21.0,37.0,-1032.0
11.0,31.0,-1048.0
17.0,27.0,-1040.0
5.0,27.0,-1032.0
3.0,33.0,-1036.0
11.0,27.0,-1042.0
5.0,31.0,-1042.0
13.0,42.0,-1032.0
21.0,39.0,-1044.0
17.0,29.0,-1028.0
9.0,33.0,-1042.0
17.0,27.0,-1036.0
17.0,42.0,-1038.0
9.0,27.0,-1040.0
9.0,33.0,-1042.0
15.0,23.0,-1030.0
17.0,27.0,-1044.0
9.0,29.0,-1032.0
19.0,25.0,-1026.0
15.0,25.0,-1044.0
9.0,35.0,-1042.0
17.0,27.0,-1032.0
1.0,37.0,-1040.0
11.0,39.0,-1038.0
17.0,31.0,-1034.0
17.0,33.0,-1048.0
19.0,15.0,-1040.0
5.0,13.0,-1050.0
13.0,31.0,-1042.0
7.0,25.0,-1044.0
23.0,29.0,-1046.0
19.0,29.0,-1044.0
21.0,33.0,-1046.0
19.0,40.0,-1042.0
17.0,25.0,-1040.0
11.0,19.0,-1044.0
21.0,21.0,-1046.0
17.0,27.0,-1048.0
17.0,33.0,-1040.0
17.0,39.0,-1038.0
17.0,27.0,-1048.0
21.0,33.0,-1044.0
-1.0,19.0,-1036.0
3.0,23.0,-1044.0
7.0,27.0,-1042.0
17.0,25.0,-1034.0
15.0,27.0,-1038.0
11.0,25.0,-1042.0
9.0,39.0,-1030.0
5.0,29.0,-1038.0
5.0,35.0,-1036.0
3.0,17.0,-1036.0
11.0,25.0,-1038.0
17.0,44.0,-1038.0
21.0,37.0,-1028.0
13.0,35.0,-1044.0
7.0,15.0,-1040.0
3.0,29.0,-1038.0
0.0,33.0,-1042.0
7.0,46.0,-1032.0
9.0,35.0,-1036.0
17.0,40.0,-1032.0
15.0,21.0,-1042.0
7.0,29.0,-1042.0
1.0,29.0,-1028.0
5.0,39.0,-1036.0
13.0,42.0,-1028.0
17.0,37.0,-1038.0
11.0,39.0,-1042.0
25.0,33.0,-1030.0
11.0,25.0,-1034.0
15.0,35.0,-1042.0
21.0,27.0,-1024.0
9.0,42.0,-1028.0
17.0,39.0,-1036.0
17.0,23.0,-1030.0
19.0,23.0,-1032.0
19.0,25.0,-1034.0
17.0,33.0,-1048.0
15.0,31.0,-1046.0
13.0,27.0,-1044.0
23.0,27.0,-1042.0
11.0,37.0,-1042.0
17.0,23.0,-1040.0
11.0,33.0,-1042.0
17.0,40.0,-1030.0
19.0,31.0,-1036.0
7.0,25.0,-1030.0
17.0,23.0,-1038.0
15.0,37.0,-1046.0
25.0,33.0,-1034.0
21.0,25.0,-1048.0
17.0,29.0,-1038.0
9.0,23.0,-1042.0
5.0,33.0,-1044.0
11.0,42.0,-1034.0
23.0,35.0,-1032.0
19.0,29.0,-1044.0
21.0,21.0,-1036.0
15.0,27.0,-1032.0
9.0,31.0,-1042.0
0.0,33.0,-1048.0
3.0,33.0,-1042.0
15.0,23.0,-1034.0
15.0,35.0,-1038.0
15.0,33.0,-1042.0
15.0,27.0,-1032.0
11.0,33.0,-1038.0
9.0,23.0,-1040.0
19.0,23.0,-1048.0
1.0,39.0,-1036.0
11.0,29.0,-1036.0
19.0,35.0,-1036.0
25.0,27.0,-1030.0
13.0,29.0,-1038.0
5.0,33.0,-1038.0
13.0,39.0,-1028.0
9.0,35.0,-1044.0
9.0,27.0,-1044.0
15.0,33.0,-1040.0
5.0,40.0,-1044.0
15.0,33.0,-1036.0
15.0,35.0,-1048.0
11.0,29.0,-1038.0
15.0,23.0,-1048.0
7.0,33.0,-1032.0
15.0,39.0,-1032.0
9.0,31.0,-1038.0
3.0,33.0,-1040.0
9.0,33.0,-1030.0
7.0,39.0,-1032.0
13.0,40.0,-1038.0
15.0,33.0,-1034.0
7.0,33.0,-1036.0
13.0,29.0,-1044.0
9.0,33.0,-1046.0
15.0,40.0,-1046.0
13.0,39.0,-1036.0
15.0,39.0,-1040.0
17.0,31.0,-1038.0
9.0,25.0,-1040.0
17.0,42.0,-1032.0
17.0,33.0,-1040.0
17.0,35.0,-1036.0
15.0,33.0,-1042.0
9.0,27.0,-1040.0
15.0,31.0,-1042.0
19.0,33.0,-1034.0
13.0,21.0,-1044.0
15.0,31.0,-1028.0
11.0,37.0,-1044.0
17.0,40.0,-1032.0
15.0,29.0,-1040.0
21.0,31.0,-1048.0
21.0,33.0,-1052.0
15.0,23.0,-1052.0
15.0,40.0,-1044.0
19.0,35.0,-1048.0
11.0,35.0,-1038.0
17.0,27.0,-1034.0
19.0,21.0,-1036.0
11.0,35.0,-1038.0
17.0,40.0,-1036.0
17.0,33.0,-1034.0
13.0,27.0,-1038.0
21.0,23.0,-1038.0
21.0,21.0,-1042.0
25.0,33.0,-1036.0
27.0,29.0,-1044.0
11.0,29.0,-1030.0
17.0,27.0,-1028.0
9.0,35.0,-1036.0
9.0,35.0,-1028.0
7.0,23.0,-1034.0
7.0,35.0,-1038.0
7.0,29.0,-1036.0
5.0,25.0,-1040.0
17.0,37.0,-1044.0
23.0,29.0,-1032.0
15.0,15.0,-1038.0
17.0,25.0,-1046.0
7.0,23.0,-1036.0
11.0,40.0,-1046.0
9.0,35.0,-1036.0
5.0,35.0,-1028.0
15.0,33.0,-1036.0
9.0,23.0,-1028.0
17.0,31.0,-1034.0
7.0,31.0,-1038.0
9.0,29.0,-1036.0
15.0,27.0,-1026.0
15.0,17.0,-1038.0
13.0,33.0,-1042.0
17.0,27.0,-1026.0
17.0,17.0,-1040.0
11.0,23.0,-1046.0
-1.0,19.0,-1046.0
1.0,33.0,-1036.0
21.0,35.0,-1038.0
15.0,33.0,-1042.0
13.0,33.0,-1038.0
19.0,29.0,-1032.0
11.0,29.0,-1044.0
15.0,35.0,-1040.0
13.0,37.0,-1048.0
9.0,37.0,-1040.0
19.0,35.0,-1042.0
9.0,35.0,-1048.0
17.0,39.0,-1036.0
21.0,33.0,-1044.0
13.0,23.0,-1050.0
11.0,29.0,-1040.0
7.0,29.0,-1036.0
9.0,37.0,-1044.0
9.0,35.0,-1036.0
21.0,37.0,-1044.0
27.0,33.0,-1038.0
19.0,33.0,-1044.0
13.0,35.0,-1048.0
11.0,27.0,-1036.0
11.0,31.0,-1036.0
13.0,39.0,-1040.0
11.0,35.0,-1042.0
21.0,48.0,-1028.0
21.0,37.0,-1036.0
15.0,33.0,-1044.0
17.0,33.0,-1042.0
17.0,27.0,-1040.0
17.0,40.0,-1042.0
13.0,39.0,-1042.0
15.0,27.0,-1040.0
11.0,35.0,-1038.0
21.0,37.0,-1038.0
15.0,37.0,-1048.0
5.0,42.0,-1042.0
11.0,35.0,-1032.0
17.0,23.0,-1030.0
9.0,27.0,-1042.0
9.0,29.0,-1044.0
9.0,37.0,-1030.0
5.0,27.0,-1034.0
11.0,27.0,-1034.0
17.0,29.0,-1030.0
15.0,27.0,-1040.0
21.0,37.0,-1038.0
13.0,21.0,-1044.0
-1.0,19.0,-1040.0
13.0,19.0,-1022.0
1.0,21.0,-1032.0
11.0,33.0,-1036.0
13.0,29.0,-1034.0
15.0,33.0,-1034.0
13.0,25.0,-1036.0
19.0,33.0,-1032.0
15.0,39.0,-1030.0
17.0,31.0,-1044.0
11.0,23.0,-1040.0
19.0,23.0,-1048.0
9.0,23.0,-1040.0
3.0,42.0,-1036.0
11.0,29.0,-1026.0
19.0,33.0,-1030.0
21.0,29.0,-1038.0
19.0,15.0,-1040.0
9.0,25.0,-1042.0
17.0,31.0,-1040.0
15.0,29.0,-1050.0
15.0,35.0,-1048.0
19.0,27.0,-1038.0
9.0,29.0,-1030.0
11.0,35.0,-1024.0
15.0,37.0,-1040.0
21.0,29.0,-1040.0
19.0,23.0,-1032.0
15.0,23.0,-1034.0
11.0,31.0,-1036.0
17.0,25.0,-1042.0
15.0,33.0,-1036.0
5.0,29.0,-1034.0
11.0,31.0,-1042.0
17.0,40.0,-1036.0
19.0,29.0,-1040.0
11.0,31.0,-1040.0
21.0,33.0,-1040.0
13.0,11.0,-1034.0
17.0,29.0,-1032.0
29.0,31.0,-1040.0
11.0,35.0,-1036.0
17.0,29.0,-1036.0
19.0,39.0,-1042.0
15.0,40.0,-1044.0
21.0,40.0,-1038.0
11.0,25.0,-1042.0
15.0,23.0,-1040.0
11.0,31.0,-1042.0
11.0,33.0,-1036.0
7.0,39.0,-1036.0
3.0,27.0,-1046.0
11.0,39.0,-1032.0
13.0,17.0,-1034.0
15.0,35.0,-1032.0
13.0,31.0,-1030.0
23.0,31.0,-1046.0
17.0,31.0,-1032.0
15.0,29.0,-1048.0
11.0,29.0,-1042.0
17.0,33.0,-1050.0
9.0,27.0,-1048.0
15.0,23.0,-1038.0
21.0,23.0,-1036.0
11.0,25.0,-1040.0
17.0,40.0,-1036.0
13.0,31.0,-1042.0
17.0,33.0,-1040.0
19.0,21.0,-1042.0
17.0,23.0,-1032.0
9.0,33.0,-1036.0
11.0,27.0,-1034.0
7.0,23.0,-1044.0
17.0,25.0,-1036.0
15.0,29.0,-1040.0
19.0,29.0,-1044.0
15.0,29.0,-1042.0
19.0,33.0,-1044.0
7.0,27.0,-1038.0
5.0,27.0,-1038.0
3.0,39.0,-1040.0
1.0,39.0,-1030.0
15.0,19.0,-1034.0
25.0,35.0,-1036.0
25.0,31.0,-1050.0
15.0,37.0,-1050.0
5.0,27.0,-1034.0
7.0,25.0,-1036.0
5.0,46.0,-1044.0
19.0,37.0,-1046.0
13.0,39.0,-1050.0
9.0,42.0,-1044.0
17.0,35.0,-1044.0
7.0,37.0,-1034.0
5.0,33.0,-1030.0
3.0,40.0,-1036.0
11.0,48.0,-1046.0
15.0,35.0,-1044.0
3.0,31.0,-1046.0
17.0,27.0,-1034.0
15.0,25.0,-1044.0
7.0,40.0,-1034.0
5.0,29.0,-1034.0
9.0,33.0,-1036.0
11.0,31.0,-1030.0
15.0,33.0,-1034.0
15.0,29.0,-1036.0
17.0,35.0,-1036.0
5.0,23.0,-1044.0
5.0,19.0,-1044.0
15.0,25.0,-1040.0
7.0,39.0,-1042.0
11.0,37.0,-1028.0
15.0,27.0,-1042.0
15.0,31.0,-1040.0
11.0,33.0,-1034.0
11.0,42.0,-1042.0
11.0,37.0,-1032.0
13.0,33.0,-1028.0
15.0,35.0,-1024.0
15.0,33.0,-1034.0
17.0,35.0,-1036.0
29.0,39.0,-1032.0
31.0,21.0,-1034.0
35.0,37.0,-1024.0
37.0,21.0,-1044.0
31.0,19.0,-1034.0
39.0,-9.0,-1044.0
37.0,46.0,-1036.0
35.0,56.0,-1032.0
21.0,58.0,-1061.0
19.0,-15.0,-1061.0
-9.0,-15.0,-1044.0
11.0,99.0,-1011.0
206.0,46.0,-1065.0
64.0,-5.0,-1005.0
480.0,-87.0,-933.0
849.0,160.0,-933.0
566.0,117.0,-1077.0
1227.0,-240.0,-1034.0
1022.0,-76.0,-1157.0
993.0,-39.0,-1153.0
1303.0,95.0,-1059.0
1079.0,-119.0,-1108.0
1151.0,-193.0,-1011.0
1087.0,156.0,-923.0
927.0,27.0,-1061.0
1145.0,-35.0,-1063.0
960.0,-152.0,-1116.0
813.0,-5.0,-921.0
1024.0,173.0,-810.0
864.0,-185.0,-1048.0
962.0,0.0,-853.0
812.0,3.0,-780.0
732.0,-81.0,-962.0
856.0,-25.0,-1077.0
765.0,-25.0,-1077.0
739.0,76.0,-983.0
782.0,-17.0,-1095.0
839.0,-247.0,-1198.0
868.0,-31.0,-1124.0
917.0,40.0,-1054.0
927.0,167.0,-1145.0
1247.0,39.0,-1186.0
1067.0,-83.0,-1171.0
1188.0,-27.0,-974.0
1097.0,-35.0,-1108.0
1301.0,-156.0,-1159.0
1218.0,-111.0,-1102.0
1034.0,52.0,-913.0
1200.0,33.0,-974.0
1208.0,46.0,-1192.0
1143.0,48.0,-1056.0
1020.0,-50.0,-938.0
1007.0,62.0,-1057.0
1138.0,-146.0,-1175.0
1057.0,-78.0,-1054.0
1007.0,29.0,-860.0
1061.0,72.0,-970.0
1208.0,27.0,-1044.0
1184.0,-185.0,-936.0
1218.0,50.0,-815.0
1110.0,-19.0,-1075.0
1206.0,-119.0,-1102.0
1239.0,-160.0,-1069.0
1003.0,-5.0,-944.0
1044.0,156.0,-948.0
1089.0,1.0,-1136.0
1202.0,-23.0,-1056.0
1112.0,68.0,-942.0
1085.0,7.0,-1040.0
1241.0,-44.0,-1182.0
1321.0,-97.0,-1124.0
1034.0,-85.0,-915.0
1145.0,70.0,-946.0
1208.0,-27.0,-1134.0
1280.0,-109.0,-1022.0
1073.0,163.0,-866.0
1118.0,46.0,-1040.0
1171.0,17.0,-1198.0
1264.0,-162.0,-1063.0
1167.0,-33.0,-1018.0
1081.0,0.0,-1098.0
1313.0,-76.0,-1134.0
1374.0,-11.0,-1067.0
1282.0,89.0,-845.0
1182.0,-56.0,-1018.0
1469.0,-9.0,-1081.0
1331.0,-121.0,-1059.0
1194.0,-17.0,-1044.0
1342.0,15.0,-1057.0
1315.0,-15.0,-921.0
1223.0,78.0,-843.0
1050.0,-80.0,-1100.0
1194.0,-64.0,-1177.0
1341.0,-355.0,-1106.0
1147.0,-87.0,-993.0
1305.0,54.0,-964.0
