x,y,z
958.0,-66.0,-1059.0
1247.0,-224.0,-1056.0
1098.0,109.0,-925.0
1005.0,31.0,-970.0
1016.0,35.0,-1138.0
1036.0,-97.0,-1052.0
894.0,-81.0,-1015.0
935.0,160.0,-858.0
911.0,-60.0,-944.0
1032.0,-138.0,-958.0
771.0,74.0,-782.0
753.0,-113.0,-882.0
866.0,29.0,-1093.0
753.0,-5.0,-1046.0
810.0,62.0,-995.0
665.0,23.0,-1061.0
876.0,-263.0,-1169.0
851.0,-103.0,-1186.0
884.0,68.0,-1034.0
987.0,101.0,-1112.0
1095.0,101.0,-1206.0
1151.0,-83.0,-1149.0
1218.0,-7.0,-1036.0
1036.0,-29.0,-1063.0
1262.0,-167.0,-1161.0
1315.0,-179.0,-1159.0
1075.0,99.0,-942.0
1165.0,115.0,-925.0
1097.0,11.0,-1180.0
1216.0,-27.0,-1102.0
1079.0,-64.0,-983.0
999.0,-15.0,-997.0
1100.0,-89.0,-1153.0
1095.0,-99.0,-1116.0
1042.0,103.0,-878.0
1032.0,13.0,-952.0
1171.0,17.0,-1036.0
1194.0,-148.0,-952.0
1212.0,-21.0,-853.0
1020.0,-35.0,-972.0
1235.0,-91.0,-1114.0
1196.0,-169.0,-1075.0
1063.0,119.0,-907.0
1022.0,165.0,-907.0
1085.0,-39.0,-1108.0
1214.0,-136.0,-1067.0
1089.0,50.0,-950.0
1071.0,64.0,-970.0
1212.0,1.0,-1190.0
1337.0,-148.0,-1106.0
1210.0,29.0,-968.0
1161.0,33.0,-960.0
1089.0,-128.0,-1122.0
1266.0,-130.0,-1044.0
1139.0,-68.0,-950.0
976.0,193.0,-948.0
1245.0,140.0,-1104.0
1311.0,-119.0,-1134.0
1057.0,-56.0,-1016.0
1126.0,3.0,-1042.0
1194.0,-37.0,-1198.0
1342.0,-234.0,-1091.0
1333.0,201.0,-872.0
1315.0,11.0,-968.0
1415.0,101.0,-1097.0
1346.0,-119.0,-1044.0
1253.0,-163.0,-1032.0
1298.0,-173.0,-1106.0
1177.0,-85.0,-1089.0
1262.0,-165.0,-911.0
1266.0,124.0,-829.0
1136.0,-15.0,-976.0
1112.0,31.0,-1202.0
1311.0,-124.0,-1042.0
1260.0,-115.0,-1050.0
1229.0,11.0,-985.0
1227.0,-56.0,-1042.0
1458.0,-11.0,-1042.0
1378.0,-167.0,-989.0
1216.0,11.0,-1016.0
1366.0,46.0,-1102.0
1245.0,-218.0,-1130.0
1056.0,95.0,-966.0
1175.0,-70.0,-1056.0
1221.0,-95.0,-1163.0
1319.0,-132.0,-933.0
1184.0,-179.0,-944.0
1208.0,271.0,-1016.0
1300.0,-17.0,-1270.0
1428.0,17.0,-1063.0
1208.0,-50.0,-860.0
1063.0,56.0,-1073.0
1059.0,48.0,-1108.0
1567.0,-242.0,-993.0
1001.0,-9.0,-1028.0
1015.0,165.0,-878.0
1233.0,-199.0,-1147.0
1223.0,-74.0,-997.0
1200.0,48.0,-931.0
1241.0,-3.0,-1114.0
995.0,105.0,-1042.0
1436.0,-148.0,-1044.0
1395.0,-91.0,-1007.0
1218.0,220.0,-938.0
1397.0,-35.0,-1087.0
1405.0,-189.0,-1188.0
1317.0,-115.0,-884.0
1210.0,40.0,-968.0
1200.0,263.0,-1079.0
1294.0,-70.0,-1143.0
1179.0,-230.0,-940.0
921.0,-54.0,-936.0
1233.0,-56.0,-1087.0
936.0,195.0,-1075.0
919.0,-64.0,-895.0
853.0,-238.0,-956.0
743.0,95.0,-1098.0
657.0,91.0,-1067.0
501.0,-31.0,-921.0
480.0,-279.0,-1032.0
167.0,242.0,-1063.0
429.0,-64.0,-999.0
277.0,50.0,-974.0
324.0,203.0,-1034.0
158.0,19.0,-1188.0
169.0,-203.0,-1149.0
103.0,-31.0,-1026.0
-58.0,181.0,-1091.0
-27.0,-21.0,-1130.0
-234.0,218.0,-989.0
5.0,-46.0,-1009.0
-341.0,40.0,-1085.0
-105.0,29.0,-1085.0
-146.0,-126.0,-1149.0
-91.0,72.0,-1061.0
-31.0,3.0,-1134.0
-119.0,238.0,-977.0
-173.0,185.0,-995.0
-726.0,-99.0,-1050.0
-460.0,-70.0,-964.0
-1018.0,-142.0,-1218.0
-1458.0,81.0,-1098.0
-1370.0,195.0,-936.0
-1286.0,201.0,-1040.0
-1606.0,238.0,-691.0
-1667.0,195.0,-724.0
-1079.0,-150.0,-976.0
-1637.0,245.0,-1143.0
-1052.0,-68.0,-989.0
-1464.0,197.0,-1022.0
-1005.0,-87.0,-1048.0
-882.0,204.0,-1112.0
-868.0,97.0,-821.0
-1194.0,156.0,-989.0
-675.0,-124.0,-1374.0
-831.0,-72.0,-1331.0
-1034.0,331.0,-1196.0
-663.0,148.0,-1169.0
-784.0,68.0,-1016.0
-554.0,-177.0,-837.0
-724.0,105.0,-880.0
-605.0,119.0,-933.0
-784.0,183.0,-1079.0
-763.0,152.0,-1057.0
-977.0,95.0,-989.0
-1192.0,19.0,-833.0
-823.0,3.0,-853.0
-1044.0,-113.0,-987.0
-1030.0,136.0,-813.0
-1153.0,343.0,-976.0
-1071.0,97.0,-1210.0
-1122.0,-9.0,-1202.0
-1161.0,17.0,-1032.0
-1237.0,136.0,-929.0
-1155.0,-111.0,-1001.0
-890.0,-286.0,-1108.0
-1134.0,316.0,-858.0
-1182.0,476.0,-964.0
-1052.0,-23.0,-1253.0
-1013.0,-54.0,-1229.0
-1110.0,-113.0,-1173.0
-1177.0,345.0,-1028.0
-1077.0,-40.0,-1110.0
-935.0,-144.0,-1214.0
-1013.0,78.0,-1138.0
-1303.0,550.0,-1028.0
-1198.0,109.0,-1120.0
-940.0,-91.0,-1301.0
-849.0,-275.0,-1180.0
-1415.0,310.0,-974.0
-964.0,80.0,-823.0
-1057.0,-119.0,-1079.0
-968.0,95.0,-966.0
-1401.0,452.0,-1038.0
-1095.0,189.0,-995.0
-1130.0,-23.0,-1134.0
-1383.0,-263.0,-1149.0
-1469.0,259.0,-860.0
-1138.0,187.0,-909.0
-1089.0,3.0,-1075.0
-1337.0,230.0,-1050.0
-1298.0,341.0,-890.0
-1220.0,-3.0,-1016.0
-1069.0,-144.0,-1087.0
-1241.0,-122.0,-1065.0
-1368.0,314.0,-831.0
-1300.0,204.0,-886.0
-1208.0,109.0,-1159.0
-1296.0,89.0,-1083.0
-1577.0,365.0,-1063.0
-1255.0,31.0,-1036.0
-1387.0,-284.0,-1210.0
-1132.0,52.0,-1095.0
-1391.0,552.0,-897.0
-1182.0,261.0,-890.0
-1083.0,29.0,-1216.0
-1036.0,-85.0,-1216.0
-1604.0,173.0,-966.0
-1124.0,76.0,-884.0
-1077.0,-68.0,-1171.0
-1157.0,146.0,-1011.0
-1545.0,382.0,-815.0
-1251.0,70.0,-964.0
-1169.0,-1.0,-1251.0
-1305.0,-11.0,-1237.0
-1536.0,292.0,-915.0
-1149.0,7.0,-917.0
-1159.0,-91.0,-1118.0
-1048.0,111.0,-1024.0
-1354.0,445.0,-837.0
-1143.0,50.0,-964.0
-968.0,-119.0,-1210.0
-1139.0,-162.0,-1171.0
-1432.0,290.0,-944.0
-1110.0,9.0,-921.0
-1196.0,-33.0,-1139.0
-1042.0,76.0,-1085.0
-1499.0,351.0,-1046.0
-1044.0,76.0,-1003.0
-977.0,-95.0,-1260.0
-993.0,-9.0,-1169.0
-1161.0,245.0,-911.0
-737.0,39.0,-942.0
-648.0,-91.0,-1141.0
-763.0,-1.0,-1110.0
-813.0,214.0,-938.0
-720.0,195.0,-1020.0
-575.0,-152.0,-1126.0
-659.0,-1.0,-1128.0
-610.0,232.0,-981.0
-585.0,91.0,-1038.0
-462.0,-76.0,-1100.0
-474.0,-19.0,-1091.0
-491.0,247.0,-997.0
-366.0,247.0,-946.0
-333.0,-91.0,-1013.0
-273.0,-109.0,-1009.0
-325.0,124.0,-964.0
-197.0,62.0,-938.0
-199.0,50.0,-970.0
-183.0,-42.0,-1036.0
-136.0,103.0,-1034.0
-70.0,179.0,-999.0
-74.0,-115.0,-1048.0
-52.0,-76.0,-1106.0
-31.0,70.0,-1098.0
-19.0,87.0,-1081.0
11.0,103.0,-1048.0
-25.0,-42.0,-1091.0
-27.0,50.0,-1061.0
-44.0,72.0,-995.0
-58.0,-83.0,-1005.0
-97.0,5.0,-1024.0
-74.0,62.0,-1044.0
-85.0,109.0,-1007.0
-46.0,113.0,-995.0
-21.0,-21.0,-1059.0
62.0,-11.0,-1087.0
62.0,33.0,-1077.0
121.0,7.0,-1065.0
163.0,15.0,-1098.0
210.0,-7.0,-1122.0
197.0,27.0,-1075.0
185.0,66.0,-1056.0
191.0,-17.0,-1071.0
128.0,-7.0,-1040.0
105.0,5.0,-1036.0
66.0,54.0,-1009.0
13.0,68.0,-1020.0
-15.0,42.0,-1013.0
-54.0,35.0,-1015.0
-74.0,74.0,-997.0
-107.0,62.0,-1013.0
-103.0,60.0,-1001.0
-117.0,11.0,-1007.0
-128.0,31.0,-985.0
-119.0,50.0,-1018.0
-99.0,111.0,-1071.0
-111.0,44.0,-1075.0
-374.0,-74.0,-1018.0
-240.0,5.0,-1016.0
-691.0,48.0,-1186.0
-1149.0,40.0,-1134.0
-618.0,66.0,-972.0
-1136.0,212.0,-1149.0
-864.0,74.0,-909.0
-1038.0,183.0,-929.0
-931.0,39.0,-1042.0
-653.0,128.0,-970.0
-878.0,-46.0,-1233.0
-638.0,165.0,-1093.0
-470.0,35.0,-1046.0
-382.0,70.0,-1011.0
-470.0,62.0,-1073.0
-199.0,-142.0,-1063.0
-482.0,-33.0,-1204.0
-242.0,87.0,-1095.0
-318.0,265.0,-1223.0
-136.0,105.0,-1182.0
-216.0,-15.0,-997.0
-109.0,-124.0,-907.0
-76.0,-52.0,-931.0
-150.0,52.0,-962.0
-160.0,105.0,-915.0
-183.0,130.0,-909.0
-181.0,119.0,-956.0
-236.0,54.0,-907.0
-177.0,-60.0,-827.0
-107.0,-80.0,-862.0
-87.0,-46.0,-1001.0
-122.0,37.0,-1038.0
-19.0,76.0,-997.0
-5.0,68.0,-1077.0
31.0,81.0,-1100.0
13.0,-81.0,-1095.0
-52.0,-142.0,-1026.0
40.0,-17.0,-997.0
-23.0,105.0,-1050.0
5.0,171.0,-1054.0
199.0,119.0,-1034.0
-35.0,40.0,-1075.0
218.0,-7.0,-1050.0
304.0,-99.0,-1194.0
107.0,-78.0,-1134.0
244.0,64.0,-1026.0
160.0,91.0,-1188.0
115.0,142.0,-1139.0
115.0,11.0,-1104.0
25.0,-23.0,-1126.0
31.0,-54.0,-1067.0
25.0,-17.0,-1100.0
9.0,97.0,-999.0
13.0,11.0,-999.0
-35.0,97.0,-1003.0
-42.0,83.0,-974.0
-64.0,-40.0,-1016.0
-80.0,-52.0,-974.0
-115.0,-27.0,-1020.0
-93.0,27.0,-1044.0
-150.0,50.0,-1040.0
-142.0,52.0,-1048.0
-154.0,56.0,-1075.0
-119.0,0.0,-1085.0
-140.0,-7.0,-1056.0
-160.0,21.0,-1028.0
-128.0,27.0,-1048.0
-154.0,85.0,-1048.0
-154.0,121.0,-1028.0
-146.0,74.0,-1028.0
-154.0,39.0,-1022.0
-115.0,15.0,-1013.0
-97.0,19.0,-1022.0
-74.0,52.0,-1016.0
-66.0,83.0,-1048.0
-64.0,95.0,-1056.0
-46.0,80.0,-1059.0
-37.0,58.0,-1044.0
-35.0,68.0,-1034.0
-17.0,56.0,-1016.0
-9.0,60.0,-999.0
-9.0,50.0,-1003.0
15.0,60.0,-1011.0
19.0,62.0,-991.0
25.0,35.0,-991.0
35.0,-9.0,-991.0
35.0,-29.0,-997.0
60.0,-11.0,-1016.0
37.0,50.0,-1036.0
46.0,15.0,-1028.0
37.0,46.0,-1048.0
44.0,21.0,-1057.0
33.0,1.0,-1057.0
37.0,13.0,-1044.0
19.0,3.0,-1056.0
35.0,25.0,-1046.0
9.0,3.0,-1030.0
33.0,5.0,-1042.0
0.0,21.0,-1059.0
13.0,-35.0,-1050.0
37.0,-33.0,-1056.0
1.0,0.0,-1071.0
25.0,-9.0,-1075.0
11.0,33.0,-1077.0
17.0,29.0,-1057.0
21.0,15.0,-1081.0
21.0,33.0,-1077.0
3.0,-21.0,-1061.0
7.0,13.0,-1065.0
3.0,37.0,-1050.0
-21.0,35.0,-1028.0
-3.0,46.0,-1028.0
0.0,9.0,-1034.0
-13.0,27.0,-1020.0
-1.0,21.0,-1020.0
23.0,50.0,-1030.0
3.0,54.0,-1026.0
11.0,52.0,-1044.0
27.0,58.0,-1052.0
5.0,54.0,-1036.0
9.0,46.0,-1046.0
31.0,39.0,-1036.0
0.0,46.0,-1034.0
15.0,46.0,-1030.0
5.0,48.0,-1022.0
0.0,42.0,-1018.0
-9.0,33.0,-1034.0
11.0,23.0,-1022.0
-19.0,29.0,-1020.0
-13.0,46.0,-1034.0
-5.0,68.0,-1022.0
-27.0,54.0,-1024.0
-17.0,46.0,-1034.0
-15.0,23.0,-1044.0
-23.0,29.0,-1040.0
-5.0,42.0,-1036.0
5.0,31.0,-1030.0
1.0,40.0,-1026.0
9.0,27.0,-1040.0
23.0,39.0,-1038.0
-9.0,25.0,-1024.0
5.0,0.0,-1038.0
27.0,21.0,-1036.0
-11.0,25.0,-1028.0
15.0,27.0,-1038.0
17.0,46.0,-1044.0
1.0,29.0,-1036.0
15.0,37.0,-1048.0
23.0,33.0,-1050.0
1.0,21.0,-1042.0
23.0,35.0,-1044.0
27.0,35.0,-1030.0
3.0,29.0,-1030.0
19.0,29.0,-1042.0
23.0,23.0,-1040.0
13.0,33.0,-1020.0
21.0,31.0,-1026.0
35.0,27.0,-1040.0
15.0,17.0,-1036.0
27.0,25.0,-1046.0
35.0,42.0,-1030.0
7.0,27.0,-1040.0
25.0,35.0,-1050.0
35.0,39.0,-1046.0
7.0,29.0,-1050.0
29.0,48.0,-1054.0
25.0,40.0,-1050.0
9.0,21.0,-1042.0
25.0,23.0,-1057.0
35.0,23.0,-1052.0
7.0,39.0,-1040.0
17.0,40.0,-1036.0
25.0,40.0,-1034.0
17.0,17.0,-1032.0
21.0,17.0,-1054.0
21.0,31.0,-1052.0
5.0,25.0,-1042.0
15.0,33.0,-1052.0
21.0,35.0,-1034.0
1.0,21.0,-1042.0
13.0,15.0,-1044.0
1.0,23.0,-1032.0
3.0,7.0,-1036.0
15.0,35.0,-1054.0
15.0,17.0,-1030.0
-21.0,25.0,-1042.0
33.0,31.0,-1036.0
-29.0,25.0,-1034.0
27.0,29.0,-1022.0
0.0,29.0,-1050.0
-42.0,13.0,-1036.0
29.0,23.0,-1026.0
-50.0,50.0,-1042.0
11.0,23.0,-1013.0
27.0,23.0,-1046.0
17.0,23.0,-1044.0
13.0,31.0,-1026.0
54.0,48.0,-1050.0
158.0,-23.0,-1026.0
-44.0,27.0,-1077.0
48.0,78.0,-1030.0
-150.0,107.0,-925.0
64.0,-11.0,-1077.0
-103.0,-44.0,-1204.0
15.0,48.0,-899.0
-15.0,101.0,-892.0
17.0,46.0,-1034.0
-1.0,17.0,-1143.0
-17.0,-27.0,-1085.0
31.0,48.0,-1011.0
33.0,78.0,-993.0
-5.0,-5.0,-985.0
15.0,33.0,-1057.0
35.0,23.0,-1120.0
-46.0,46.0,-1048.0
29.0,-5.0,-1011.0
-7.0,-19.0,-1061.0
27.0,0.0,-1079.0
1.0,42.0,-1024.0
19.0,48.0,-1009.0
29.0,52.0,-1065.0
21.0,23.0,-1050.0
-1.0,7.0,-1024.0
21.0,5.0,-1018.0
-5.0,39.0,-1042.0
-11.0,3.0,-1034.0
11.0,21.0,-1050.0
-3.0,46.0,-1042.0
19.0,27.0,-1042.0
17.0,39.0,-1054.0
0.0,-9.0,-1038.0
11.0,9.0,-1044.0
-5.0,85.0,-1026.0
23.0,70.0,-1034.0
9.0,62.0,-1036.0
1.0,46.0,-1024.0
3.0,33.0,-1044.0
5.0,46.0,-1040.0
17.0,42.0,-1034.0
0.0,56.0,-1040.0
13.0,72.0,-1032.0
-3.0,46.0,-1034.0
7.0,56.0,-1034.0
0.0,54.0,-1042.0
17.0,39.0,-1032.0
1.0,70.0,-1018.0
3.0,58.0,-1036.0
5.0,60.0,-1028.0
17.0,56.0,-1018.0
15.0,33.0,-1030.0
15.0,42.0,-1034.0
19.0,42.0,-1034.0
19.0,52.0,-1040.0
9.0,54.0,-1042.0
17.0,25.0,-1046.0
35.0,17.0,-1026.0
-15.0,-54.0,-1036.0
17.0,70.0,-1036.0
31.0,210.0,-1034.0
17.0,31.0,-1097.0
17.0,-187.0,-1024.0
9.0,-130.0,-964.0
0.0,130.0,-1083.0
54.0,245.0,-1059.0
-44.0,119.0,-993.0
-7.0,-165.0,-1046.0
17.0,-126.0,-1097.0
29.0,11.0,-1044.0
35.0,136.0,-985.0
25.0,78.0,-1044.0
15.0,-56.0,-1098.0
0.0,-44.0,-1028.0
-13.0,9.0,-1011.0
35.0,40.0,-1067.0
35.0,39.0,-1089.0
3.0,25.0,-1044.0
25.0,-33.0,-1028.0
