x,y,z
19.0,31.0,-1034.0
5.0,31.0,-1048.0
23.0,15.0,-1032.0
5.0,39.0,-1044.0
7.0,29.0,-1038.0
11.0,23.0,-1036.0
0.0,39.0,-1036.0
9.0,29.0,-1034.0
15.0,40.0,-1038.0
21.0,35.0,-1032.0
15.0,23.0,-1038.0
9.0,29.0,-1042.0
11.0,23.0,-1042.0
9.0,40.0,-1048.0
3.0,37.0,-1038.0
3.0,25.0,-1036.0
5.0,40.0,-1040.0
1.0,29.0,-1044.0
11.0,40.0,-1034.0
13.0,33.0,-1034.0
9.0,29.0,-1034.0
9.0,37.0,-1036.0
15.0,25.0,-1036.0
9.0,40.0,-1048.0
7.0,35.0,-1050.0
15.0,31.0,-1036.0
21.0,27.0,-1030.0
13.0,27.0,-1038.0
15.0,39.0,-1036.0
17.0,39.0,-1034.0
19.0,33.0,-1042.0
17.0,27.0,-1036.0
17.0,31.0,-1042.0
7.0,21.0,-1040.0
5.0,27.0,-1048.0
11.0,25.0,-1038.0
17.0,29.0,-1038.0
9.0,29.0,-1048.0
11.0,31.0,-1038.0
17.0,39.0,-1034.0
19.0,33.0,-1040.0
25.0,27.0,-1046.0
11.0,13.0,-1034.0
13.0,23.0,-1057.0
3.0,39.0,-1040.0
13.0,29.0,-1044.0
21.0,31.0,-1052.0
17.0,39.0,-1040.0
5.0,21.0,-1042.0
9.0,39.0,-1044.0
13.0,33.0,-1042.0
27.0,23.0,-1040.0
25.0,25.0,-1044.0
11.0,21.0,-1038.0
11.0,33.0,-1030.0
21.0,33.0,-1036.0
13.0,33.0,-1036.0
17.0,27.0,-1036.0
23.0,31.0,-1044.0
19.0,39.0,-1032.0
15.0,31.0,-1036.0
25.0,35.0,-1042.0
11.0,23.0,-1030.0
13.0,23.0,-1040.0
19.0,29.0,-1040.0
9.0,33.0,-1036.0
15.0,29.0,-1050.0
9.0,35.0,-1040.0
11.0,21.0,-1034.0
1.0,33.0,-1040.0
9.0,40.0,-1038.0
17.0,29.0,-1036.0
19.0,29.0,-1038.0
15.0,25.0,-1048.0
9.0,15.0,-1040.0
0.0,39.0,-1048.0
0.0,35.0,-1042.0
3.0,39.0,-1038.0
1.0,35.0,-1032.0
21.0,29.0,-1046.0
11.0,39.0,-1040.0
23.0,35.0,-1042.0
7.0,21.0,-1046.0
11.0,29.0,-1036.0
7.0,33.0,-1034.0
13.0,39.0,-1028.0
15.0,35.0,-1030.0
13.0,35.0,-1044.0
7.0,35.0,-1026.0
1.0,25.0,-1032.0
13.0,35.0,-1036.0
15.0,35.0,-1034.0
19.0,37.0,-1036.0
27.0,25.0,-1036.0
25.0,27.0,-1030.0
9.0,29.0,-1036.0
15.0,35.0,-1030.0
13.0,23.0,-1042.0
17.0,27.0,-1038.0
11.0,15.0,-1040.0
13.0,29.0,-1034.0
15.0,40.0,-1038.0
17.0,23.0,-1032.0
23.0,25.0,-1036.0
17.0,33.0,-1042.0
17.0,35.0,-1038.0
15.0,35.0,-1044.0
13.0,37.0,-1040.0
0.0,35.0,-1042.0
19.0,37.0,-1048.0
11.0,33.0,-1040.0
9.0,37.0,-1030.0
7.0,29.0,-1048.0
9.0,27.0,-1040.0
15.0,29.0,-1034.0
15.0,17.0,-1042.0
15.0,29.0,-1036.0
17.0,27.0,-1038.0
11.0,27.0,-1038.0
27.0,31.0,-1040.0
15.0,21.0,-1046.0
9.0,35.0,-1036.0
19.0,39.0,-1034.0
11.0,33.0,-1042.0
7.0,29.0,-1034.0
13.0,27.0,-1040.0
13.0,39.0,-1034.0
23.0,31.0,-1038.0
9.0,29.0,-1040.0
11.0,17.0,-1046.0
15.0,27.0,-1042.0
9.0,27.0,-1034.0
11.0,27.0,-1030.0
13.0,23.0,-1038.0
13.0,33.0,-1042.0
9.0,27.0,-1040.0
13.0,33.0,-1032.0
7.0,33.0,-1032.0
5.0,29.0,-1040.0
11.0,39.0,-1038.0
15.0,23.0,-1042.0
17.0,29.0,-1038.0
11.0,37.0,-1048.0
5.0,25.0,-1048.0
0.0,29.0,-1048.0
5.0,29.0,-1036.0
0.0,29.0,-1048.0
19.0,29.0,-1036.0
21.0,29.0,-1034.0
17.0,33.0,-1032.0
21.0,27.0,-1032.0
21.0,27.0,-1046.0
19.0,35.0,-1038.0
15.0,31.0,-1036.0
15.0,21.0,-1042.0
9.0,37.0,-1032.0
7.0,19.0,-1040.0
9.0,37.0,-1036.0
21.0,33.0,-1036.0
9.0,31.0,-1044.0
9.0,25.0,-1030.0
0.0,25.0,-1034.0
19.0,39.0,-1032.0
9.0,37.0,-1038.0
9.0,35.0,-1046.0
23.0,27.0,-1026.0
11.0,21.0,-1038.0
19.0,44.0,-1032.0
25.0,31.0,-1034.0
15.0,33.0,-1036.0
21.0,25.0,-1038.0
5.0,31.0,-1056.0
11.0,29.0,-1034.0
11.0,31.0,-1034.0
11.0,46.0,-1040.0
15.0,11.0,-1044.0
15.0,40.0,-1032.0
11.0,23.0,-1034.0
25.0,46.0,-1040.0
11.0,31.0,-1038.0
19.0,27.0,-1042.0
9.0,46.0,-1034.0
11.0,17.0,-1038.0
9.0,31.0,-1034.0
11.0,25.0,-1038.0
17.0,33.0,-1034.0
15.0,29.0,-1040.0
9.0,31.0,-1034.0
15.0,37.0,-1036.0
13.0,25.0,-1042.0
21.0,29.0,-1030.0
13.0,37.0,-1042.0
9.0,15.0,-1042.0
1.0,35.0,-1042.0
5.0,27.0,-1042.0
7.0,31.0,-1042.0
17.0,31.0,-1038.0
17.0,29.0,-1042.0
13.0,48.0,-1034.0
15.0,31.0,-1046.0
15.0,23.0,-1036.0
13.0,37.0,-1034.0
15.0,17.0,-1038.0
9.0,29.0,-1044.0
7.0,39.0,-1040.0
9.0,23.0,-1034.0
17.0,31.0,-1038.0
21.0,27.0,-1044.0
13.0,29.0,-1034.0
17.0,31.0,-1042.0
15.0,29.0,-1044.0
17.0,27.0,-1036.0
23.0,25.0,-1046.0
7.0,17.0,-1040.0
19.0,37.0,-1040.0
17.0,23.0,-1040.0
17.0,21.0,-1040.0
21.0,29.0,-1046.0
25.0,27.0,-1046.0
17.0,39.0,-1034.0
9.0,39.0,-1044.0
9.0,23.0,-1034.0
5.0,25.0,-1048.0
5.0,21.0,-1042.0
5.0,37.0,-1034.0
7.0,33.0,-1038.0
11.0,27.0,-1038.0
11.0,35.0,-1044.0
19.0,29.0,-1046.0
27.0,35.0,-1038.0
17.0,25.0,-1034.0
17.0,21.0,-1038.0
13.0,29.0,-1030.0
9.0,25.0,-1044.0
7.0,39.0,-1036.0
21.0,23.0,-1036.0
21.0,35.0,-1042.0
23.0,37.0,-1036.0
15.0,21.0,-1036.0
7.0,44.0,-1042.0
9.0,13.0,-1048.0
1.0,37.0,-1044.0
17.0,39.0,-1036.0
9.0,40.0,-1036.0
17.0,52.0,-1036.0
11.0,31.0,-1036.0
15.0,33.0,-1040.0
13.0,17.0,-1040.0
7.0,25.0,-1044.0
17.0,39.0,-1034.0
5.0,29.0,-1046.0
7.0,48.0,-1042.0
7.0,21.0,-1042.0
13.0,29.0,-1034.0
15.0,35.0,-1042.0
11.0,35.0,-1044.0
13.0,37.0,-1046.0
25.0,25.0,-1034.0
9.0,17.0,-1024.0
11.0,17.0,-1034.0
17.0,33.0,-1032.0
1.0,31.0,-1040.0
9.0,27.0,-1032.0
9.0,29.0,-1036.0
9.0,23.0,-1038.0
15.0,27.0,-1032.0
3.0,27.0,-1038.0
13.0,35.0,-1036.0
9.0,23.0,-1032.0
15.0,27.0,-1034.0
9.0,33.0,-1046.0
15.0,21.0,-1046.0
15.0,27.0,-1044.0
15.0,29.0,-1044.0
15.0,23.0,-1030.0
9.0,35.0,-1048.0
15.0,46.0,-1038.0
19.0,23.0,-1042.0
17.0,31.0,-1040.0
3.0,21.0,-1030.0
17.0,15.0,-1036.0
1.0,35.0,-1028.0
11.0,39.0,-1032.0
13.0,23.0,-1038.0
17.0,42.0,-1038.0
27.0,21.0,-1036.0
13.0,31.0,-1036.0
17.0,27.0,-1044.0
9.0,19.0,-1052.0
11.0,35.0,-1034.0
13.0,23.0,-1036.0
15.0,35.0,-1044.0
17.0,33.0,-1018.0
17.0,31.0,-1038.0
13.0,29.0,-1038.0
15.0,37.0,-1034.0
13.0,31.0,-1042.0
15.0,35.0,-1032.0
21.0,31.0,-1038.0
17.0,23.0,-1034.0
19.0,35.0,-1038.0
7.0,39.0,-1042.0
19.0,39.0,-1034.0
13.0,21.0,-1038.0
7.0,37.0,-1038.0
7.0,27.0,-1034.0
7.0,29.0,-1044.0
-1.0,35.0,-1046.0
11.0,33.0,-1042.0
15.0,31.0,-1040.0
17.0,23.0,-1040.0
19.0,29.0,-1040.0
17.0,39.0,-1034.0
1.0,29.0,-1038.0
3.0,33.0,-1036.0
17.0,29.0,-1036.0
15.0,25.0,-1038.0
27.0,29.0,-1050.0
7.0,40.0,-1032.0
19.0,31.0,-1036.0
15.0,35.0,-1046.0
15.0,27.0,-1050.0
9.0,46.0,-1040.0
0.0,25.0,-1040.0
7.0,35.0,-1038.0
15.0,27.0,-1034.0
9.0,27.0,-1042.0
15.0,35.0,-1040.0
13.0,35.0,-1042.0
3.0,27.0,-1030.0
19.0,33.0,-1042.0
21.0,29.0,-1030.0
11.0,37.0,-1046.0
1.0,29.0,-1042.0
0.0,35.0,-1044.0
9.0,29.0,-1040.0
1.0,21.0,-1034.0
5.0,39.0,-1038.0
15.0,42.0,-1034.0
17.0,33.0,-1034.0
9.0,35.0,-1040.0
13.0,25.0,-1038.0
17.0,44.0,-1044.0
11.0,35.0,-1042.0
27.0,35.0,-1042.0
17.0,35.0,-1044.0
17.0,27.0,-1056.0
15.0,29.0,-1042.0
15.0,42.0,-1036.0
17.0,33.0,-1036.0
11.0,33.0,-1036.0
21.0,35.0,-1040.0
23.0,31.0,-1030.0
11.0,35.0,-1036.0
23.0,35.0,-1038.0
19.0,27.0,-1038.0
13.0,25.0,-1032.0
3.0,27.0,-1032.0
11.0,39.0,-1036.0
9.0,27.0,-1048.0
13.0,33.0,-1036.0
7.0,29.0,-1038.0
9.0,33.0,-1044.0
1.0,40.0,-1036.0
17.0,37.0,-1030.0
25.0,27.0,-1036.0
19.0,23.0,-1034.0
17.0,23.0,-1038.0
3.0,33.0,-1032.0
17.0,39.0,-1040.0
17.0,33.0,-1030.0
9.0,23.0,-1042.0
17.0,23.0,-1036.0
21.0,29.0,-1040.0
13.0,35.0,-1036.0
13.0,17.0,-1036.0
11.0,31.0,-1034.0
13.0,23.0,-1040.0
11.0,33.0,-1050.0
17.0,37.0,-1048.0
17.0,33.0,-1044.0
19.0,33.0,-1044.0
17.0,21.0,-1042.0
9.0,35.0,-1034.0
9.0,33.0,-1034.0
3.0,33.0,-1046.0
19.0,35.0,-1034.0
15.0,27.0,-1044.0
5.0,27.0,-1044.0
19.0,33.0,-1034.0
17.0,29.0,-1042.0
21.0,31.0,-1034.0
7.0,37.0,-1036.0
11.0,25.0,-1042.0
11.0,31.0,-1030.0
17.0,35.0,-1038.0
11.0,29.0,-1042.0
17.0,33.0,-1034.0
19.0,25.0,-1042.0
17.0,27.0,-1044.0
5.0,29.0,-1030.0
7.0,29.0,-1038.0
13.0,27.0,-1024.0
13.0,33.0,-1046.0
5.0,39.0,-1038.0
17.0,40.0,-1040.0
19.0,27.0,-1034.0
23.0,29.0,-1046.0
9.0,33.0,-1040.0
11.0,33.0,-1036.0
5.0,35.0,-1026.0
17.0,27.0,-1042.0
21.0,37.0,-1042.0
17.0,17.0,-1048.0
9.0,35.0,-1042.0
23.0,35.0,-1038.0
15.0,15.0,-1034.0
13.0,29.0,-1040.0
17.0,35.0,-1038.0
23.0,25.0,-1044.0
13.0,33.0,-1034.0
25.0,35.0,-1036.0
35.0,35.0,-1032.0
35.0,27.0,-1032.0
27.0,17.0,-1030.0
35.0,17.0,-1044.0
37.0,-21.0,-1036.0
44.0,35.0,-1030.0
39.0,62.0,-1044.0
37.0,19.0,-1063.0
17.0,11.0,-1063.0
-9.0,60.0,-1059.0
3.0,85.0,-1026.0
220.0,9.0,-1071.0
33.0,-33.0,-1030.0
517.0,-40.0,-931.0
813.0,140.0,-933.0
540.0,130.0,-1067.0
1280.0,-341.0,-1026.0
1001.0,62.0,-1165.0
1124.0,-46.0,-1132.0
1337.0,23.0,-1124.0
1196.0,-117.0,-1087.0
1173.0,-179.0,-1007.0
1065.0,148.0,-913.0
1030.0,-21.0,-1081.0
1149.0,-35.0,-1106.0
913.0,-54.0,-1036.0
815.0,-62.0,-927.0
1079.0,197.0,-860.0
884.0,-199.0,-1022.0
921.0,39.0,-813.0
786.0,15.0,-792.0
732.0,-113.0,-1005.0
853.0,-11.0,-1065.0
710.0,23.0,-1013.0
753.0,126.0,-974.0
706.0,-39.0,-1126.0
872.0,-265.0,-1180.0
872.0,-44.0,-1139.0
913.0,81.0,-1063.0
1009.0,117.0,-1180.0
1292.0,-70.0,-1227.0
1095.0,56.0,-1132.0
1196.0,-87.0,-1024.0
1184.0,23.0,-1165.0
1348.0,-226.0,-1175.0
1171.0,-113.0,-1063.0
1118.0,107.0,-872.0
1100.0,64.0,-1052.0
1282.0,52.0,-1141.0
1061.0,-31.0,-1036.0
962.0,-109.0,-950.0
1052.0,15.0,-1087.0
1106.0,-115.0,-1159.0
1079.0,-11.0,-962.0
1003.0,93.0,-866.0
1106.0,60.0,-1001.0
1272.0,-128.0,-1005.0
1093.0,-74.0,-899.0
1143.0,-83.0,-915.0
1097.0,46.0,-1095.0
1208.0,-177.0,-1061.0
1116.0,-171.0,-991.0
1054.0,175.0,-876.0
958.0,121.0,-1007.0
1231.0,-70.0,-1124.0
1042.0,-31.0,-1007.0
1042.0,-42.0,-950.0
1247.0,56.0,-1104.0
1270.0,-126.0,-1165.0
1331.0,-105.0,-1028.0
1100.0,148.0,-974.0
1120.0,-29.0,-1052.0
1272.0,-136.0,-1151.0
1081.0,-121.0,-991.0
1143.0,37.0,-882.0
1124.0,193.0,-1077.0
1235.0,42.0,-1124.0
1303.0,-113.0,-1083.0
1097.0,21.0,-985.0
1216.0,7.0,-1130.0
1415.0,-173.0,-1194.0
1401.0,17.0,-946.0
1337.0,-21.0,-884.0
1288.0,15.0,-1059.0
1464.0,25.0,-1057.0
1257.0,9.0,-1034.0
1118.0,-191.0,-1018.0
1173.0,-206.0,-1120.0
1368.0,-154.0,-1032.0
1083.0,81.0,-808.0
1255.0,37.0,-866.0
981.0,7.0,-1179.0
1309.0,-70.0,-1093.0
1245.0,-138.0,-1056.0
1143.0,40.0,-977.0
1385.0,-87.0,-1061.0
1233.0,-187.0,-1081.0
1436.0,17.0,-921.0
1280.0,-115.0,-1130.0
1192.0,113.0,-1097.0
1378.0,-185.0,-1075.0
1120.0,50.0,-999.0
1251.0,-29.0,-991.0
1085.0,-42.0,-1235.0
1339.0,-87.0,-1052.0
1239.0,-210.0,-927.0
1106.0,70.0,-925.0
1216.0,162.0,-1163.0
1557.0,-66.0,-1159.0
1235.0,58.0,-915.0
1089.0,-97.0,-901.0
1155.0,-117.0,-1138.0
1262.0,-68.0,-1093.0
1169.0,-87.0,-964.0
1138.0,240.0,-870.0
1011.0,66.0,-1011.0
1229.0,-199.0,-1169.0
1327.0,21.0,-974.0
1151.0,54.0,-942.0
1003.0,117.0,-1136.0
1354.0,-345.0,-1186.0
1397.0,-201.0,-950.0
1155.0,341.0,-936.0
1288.0,64.0,-1005.0
1298.0,-23.0,-1087.0
1393.0,-148.0,-970.0
1171.0,-158.0,-1081.0
1337.0,89.0,-935.0
1225.0,197.0,-1157.0
1518.0,-150.0,-1141.0
1026.0,-122.0,-868.0
1216.0,-46.0,-1001.0
1157.0,48.0,-1206.0
946.0,-54.0,-1024.0
884.0,-187.0,-806.0
778.0,199.0,-1128.0
743.0,11.0,-1159.0
581.0,-154.0,-909.0
484.0,107.0,-860.0
361.0,9.0,-1126.0
443.0,76.0,-1015.0
240.0,-89.0,-905.0
284.0,76.0,-966.0
284.0,7.0,-1093.0
81.0,-3.0,-1063.0
64.0,19.0,-1132.0
-3.0,-160.0,-1143.0
-119.0,78.0,-1034.0
-54.0,11.0,-1143.0
-175.0,314.0,-964.0
-109.0,87.0,-1038.0
-146.0,230.0,-1165.0
-183.0,-185.0,-1124.0
-83.0,-89.0,-1134.0
-81.0,-80.0,-1065.0
-154.0,27.0,-1104.0
-222.0,185.0,-1071.0
-460.0,-5.0,-956.0
-495.0,5.0,-1007.0
-1003.0,124.0,-1194.0
-1637.0,76.0,-1009.0
-909.0,124.0,-954.0
-1747.0,81.0,-1175.0
-1272.0,191.0,-751.0
-1620.0,345.0,-698.0
-1399.0,177.0,-782.0
-1292.0,85.0,-1106.0
-964.0,-228.0,-1161.0
-1696.0,261.0,-1020.0
-1063.0,-44.0,-977.0
-720.0,142.0,-1147.0
-1175.0,142.0,-944.0
-751.0,-37.0,-856.0
-1112.0,21.0,-1200.0
-673.0,124.0,-1292.0
-1087.0,163.0,-1331.0
-790.0,74.0,-1124.0
-700.0,93.0,-1110.0
-626.0,-33.0,-886.0
-579.0,-56.0,-866.0
-724.0,199.0,-897.0
-831.0,242.0,-1001.0
-550.0,103.0,-1054.0
-829.0,15.0,-1063.0
-1114.0,37.0,-860.0
-880.0,35.0,-880.0
-987.0,-35.0,-897.0
-1015.0,-3.0,-933.0
-1165.0,294.0,-1026.0
-1194.0,138.0,-995.0
-958.0,-42.0,-1163.0
-1220.0,-27.0,-1159.0
-1243.0,70.0,-1009.0
-1044.0,210.0,-950.0
-1005.0,-138.0,-1083.0
-1067.0,0.0,-1009.0
-1161.0,234.0,-911.0
-1253.0,372.0,-1061.0
-772.0,-29.0,-1241.0
-974.0,-327.0,-1268.0
-1440.0,236.0,-1011.0
-1100.0,189.0,-1056.0
-931.0,-23.0,-1214.0
-987.0,-68.0,-1190.0
-1313.0,402.0,-1077.0
-1188.0,286.0,-1044.0
-1063.0,-37.0,-1257.0
-950.0,-130.0,-1173.0
-1196.0,122.0,-1059.0
-1050.0,384.0,-899.0
-1097.0,-154.0,-946.0
-1124.0,-117.0,-1106.0
-970.0,142.0,-1020.0
-1438.0,425.0,-966.0
-1120.0,119.0,-897.0
-1300.0,-236.0,-1186.0
-1270.0,144.0,-942.0
-1423.0,304.0,-895.0
-991.0,42.0,-1065.0
-1221.0,-113.0,-1130.0
-1368.0,251.0,-905.0
-1186.0,269.0,-874.0
-1126.0,-7.0,-1042.0
-1126.0,-99.0,-1132.0
-1352.0,162.0,-1040.0
-1458.0,296.0,-790.0
-1151.0,29.0,-1011.0
-1253.0,-78.0,-1227.0
-1467.0,320.0,-1009.0
-1504.0,300.0,-935.0
-1206.0,107.0,-1141.0
-1079.0,-257.0,-1296.0
-1401.0,173.0,-991.0
-1288.0,435.0,-808.0
-1032.0,11.0,-1112.0
-1198.0,150.0,-1239.0
-1255.0,78.0,-1063.0
-1430.0,269.0,-942.0
-1034.0,-117.0,-1034.0
-1223.0,-167.0,-1255.0
-1196.0,314.0,-845.0
-1403.0,195.0,-870.0
-1118.0,97.0,-1167.0
-1198.0,-27.0,-1220.0
-1428.0,39.0,-1007.0
-1366.0,314.0,-921.0
-1106.0,-136.0,-1079.0
-1179.0,-70.0,-1087.0
-1116.0,261.0,-882.0
-1296.0,343.0,-905.0
-1032.0,119.0,-1026.0
-1011.0,-292.0,-1251.0
-1290.0,-17.0,-1091.0
-1274.0,193.0,-843.0
-1097.0,-81.0,-1128.0
-1114.0,-13.0,-1175.0
-1329.0,224.0,-983.0
-1282.0,253.0,-933.0
-1079.0,97.0,-1112.0
-1005.0,-179.0,-1301.0
-1028.0,146.0,-1032.0
-1050.0,234.0,-874.0
-737.0,-44.0,-1054.0
-794.0,-126.0,-1175.0
-753.0,128.0,-987.0
-757.0,259.0,-942.0
-599.0,19.0,-1075.0
-628.0,-199.0,-1180.0
-685.0,87.0,-1048.0
-665.0,259.0,-970.0
-501.0,40.0,-1061.0
-525.0,-78.0,-1089.0
-513.0,83.0,-1052.0
-456.0,286.0,-950.0
-322.0,132.0,-958.0
-294.0,-167.0,-1050.0
-329.0,29.0,-991.0
-218.0,130.0,-915.0
-177.0,83.0,-942.0
-150.0,-87.0,-1015.0
-150.0,-70.0,-1079.0
-171.0,156.0,-1020.0
-54.0,117.0,-987.0
-85.0,-60.0,-1089.0
-19.0,0.0,-1118.0
17.0,46.0,-1104.0
19.0,105.0,-1032.0
9.0,21.0,-1063.0
-13.0,-23.0,-1112.0
-50.0,35.0,-1054.0
-58.0,42.0,-985.0
-87.0,3.0,-997.0
-85.0,46.0,-1024.0
-60.0,27.0,-1038.0
-81.0,78.0,-1005.0
33.0,46.0,-1001.0
52.0,35.0,-1104.0
83.0,40.0,-1095.0
208.0,-7.0,-1069.0
187.0,0.0,-1069.0
249.0,33.0,-1098.0
284.0,-17.0,-1141.0
204.0,5.0,-1093.0
214.0,35.0,-1011.0
146.0,7.0,-1034.0
111.0,31.0,-1057.0
60.0,19.0,-1050.0
33.0,40.0,-1003.0
-19.0,119.0,-985.0
-17.0,52.0,-1016.0
-105.0,74.0,-1018.0
-97.0,5.0,-983.0
-124.0,58.0,-991.0
-121.0,95.0,-1011.0
-156.0,-9.0,-1061.0
-124.0,15.0,-989.0
-144.0,87.0,-1024.0
-74.0,68.0,-1071.0
-320.0,-56.0,-1081.0
-251.0,15.0,-1044.0
-747.0,-11.0,-1120.0
-1177.0,68.0,-1151.0
-460.0,134.0,-1024.0
-1149.0,183.0,-1149.0
-903.0,50.0,-872.0
-1075.0,263.0,-915.0
-940.0,-27.0,-976.0
-749.0,46.0,-1065.0
-710.0,48.0,-1190.0
-765.0,117.0,-1087.0
-497.0,130.0,-1003.0
-450.0,31.0,-1048.0
-281.0,-97.0,-983.0
-400.0,7.0,-1069.0
-281.0,-23.0,-1212.0
-454.0,158.0,-1143.0
-101.0,156.0,-1210.0
-273.0,201.0,-1188.0
-89.0,-68.0,-1011.0
-171.0,-189.0,-919.0
-115.0,-91.0,-878.0
-136.0,91.0,-974.0
-154.0,119.0,-968.0
-269.0,228.0,-901.0
-158.0,111.0,-892.0
-257.0,-9.0,-938.0
-173.0,-64.0,-839.0
-150.0,-142.0,-860.0
-148.0,-9.0,-983.0
-52.0,122.0,-1063.0
-52.0,87.0,-1067.0
-37.0,58.0,-1061.0
35.0,-33.0,-1089.0
-42.0,-81.0,-1095.0
44.0,-103.0,-1052.0
-50.0,-56.0,-1038.0
54.0,171.0,-1005.0
249.0,128.0,-1046.0
11.0,107.0,-1122.0
173.0,50.0,-1007.0
283.0,-50.0,-1112.0
167.0,-140.0,-1155.0
242.0,-56.0,-1075.0
158.0,109.0,-1095.0
121.0,165.0,-1073.0
119.0,50.0,-1134.0
46.0,-3.0,-1138.0
33.0,-33.0,-1079.0
7.0,-46.0,-1083.0
0.0,60.0,-1063.0
5.0,15.0,-1011.0
-31.0,62.0,-985.0
-78.0,144.0,-958.0
-101.0,-23.0,-1034.0
-83.0,-27.0,-1018.0
-138.0,-29.0,-1001.0
-128.0,-29.0,-1022.0
-122.0,48.0,-1022.0
-128.0,68.0,-1059.0
-140.0,66.0,-1073.0
-148.0,39.0,-1069.0
-140.0,-17.0,-1075.0
-132.0,13.0,-1083.0
-150.0,9.0,-1054.0
-128.0,58.0,-1028.0
-121.0,87.0,-1034.0
-124.0,97.0,-1034.0
-124.0,64.0,-1015.0
-105.0,15.0,-1007.0
-93.0,-7.0,-1022.0
-83.0,27.0,-1028.0
-54.0,83.0,-1011.0
-50.0,89.0,-1038.0
-33.0,85.0,-1052.0
-17.0,74.0,-1042.0
-21.0,50.0,-1032.0
-17.0,52.0,-1022.0
-13.0,62.0,-1018.0
-17.0,66.0,-1018.0
15.0,68.0,-1003.0
-5.0,62.0,-974.0
21.0,9.0,-981.0
27.0,23.0,-1005.0
25.0,-17.0,-999.0
39.0,21.0,-1016.0
40.0,21.0,-1026.0
37.0,31.0,-1044.0
35.0,5.0,-1056.0
37.0,9.0,-1067.0
