x,y,z
11,7,-1009
23,-13,-1013
13,11,-1020
15,29,-1024
33,21,-1005
27,-5,-999
17,-56,-1007
31,-11,-999
3,1,-1026
11,1,-1048
7,-27,-1020
7,-15,-1024
17,13,-1013
33,66,-1018
0,130,-1022
25,165,-1048
9,197,-1024
17,201,-997
35,124,-1003
23,107,-1003
13,93,-1018
27,132,-1022
15,64,-1038
15,48,-1022
29,0,-1009
19,15,-1036
11,44,-1036
7,128,-1040
15,134,-1052
23,201,-1050
15,201,-1028
15,236,-1009
25,136,-1020
3,78,-1022
7,33,-1030
5,64,-1020
31,46,-1028
25,76,-1018
29,83,-987
23,39,-991
9,42,-1018
-1,0,-1042
13,-17,-1050
-11,-7,-1042
33,13,-1036
21,101,-1005
31,156,-1001
17,208,-1009
29,119,-1007
17,11,-1028
21,-52,-1018
25,-95,-1028
27,-89,-1007
19,-115,-1018
11,-74,-1003
19,-46,-1020
1,-25,-1034
29,-46,-1040
1,-101,-1024
15,-29,-1015
23,-76,-1026
7,-15,-1018
7,-21,-1001
17,-1,-1003
1,-27,-1003
23,-48,-985
17,-81,-987
25,-156,-985
1,-142,-1007
37,-171,-1001
13,-134,-1038
9,-66,-1020
33,-97,-1001
35,-91,-1015
23,-136,-1048
35,-130,-989
35,-107,-1038
37,-42,-1046
17,29,-1026
33,1,-1005
31,-9,-1034
39,-74,-1001
9,-31,-1005
29,-25,-1011
29,-54,-1032
7,-115,-1024
15,-179,-1028
25,-158,-1024
23,-132,-1038
19,35,-1011
21,70,-1026
27,17,-993
0,-72,-993
17,-66,-1005
7,7,-1015
17,-1,-1018
33,-13,-995
35,-35,-1009
37,-42,-1011
29,15,-1011
37,15,-1048
31,25,-1024
21,-25,-1026
29,-39,-1026
33,-111,-1032
17,-115,-1015
15,11,-1032
29,93,-1042
9,173,-1030
23,93,-1020
29,50,-1026
15,-3,-1018
15,21,-1044
11,35,-1056
15,11,-1056
15,74,-1013
21,66,-1024
9,40,-1009
13,42,-1003
0,128,-1034
-29,177,-1026
7,150,-1011
-19,138,-1011
3,39,-989
5,72,-987
1,93,-1011
5,40,-1034
15,50,-1022
35,15,-1011
27,42,-1015
33,35,-1007
23,37,-1018
21,-35,-1032
15,-83,-1042
5,-64,-1032
13,-52,-1046
15,27,-1018
25,21,-1015
19,66,-1018
1,40,-1032
9,19,-1034
-13,-21,-1048
15,-146,-1032
0,-140,-1030
0,-160,-1030
0,-165,-1046
1,-173,-1040
0,-242,-1022
7,-304,-1013
3,-347,-1030
-1,-265,-1036
-15,-269,-1042
11,-284,-1042
-3,-318,-1028
11,-376,-1001
5,-419,-1007
25,-456,-1022
7,-474,-1032
15,-525,-1048
31,-542,-1036
19,-536,-1030
21,-540,-1013
27,-540,-1003
3,-650,-1020
7,-696,-1009
7,-741,-1001
-3,-673,-1011
27,-583,-964
21,-536,-962
13,-489,-970
25,-614,-952
9,-710,-966
13,-772,-972
19,-751,-970
29,-737,-970
29,-712,-995
29,-628,-1007
35,-696,-993
44,-708,-991
50,-771,-979
42,-739,-995
35,-685,-999
58,-601,-1009
33,-579,-1009
37,-562,-976
39,-550,-972
31,-628,-966
31,-728,-983
35,-716,-989
27,-745,-1013
33,-720,-997
31,-618,-979
29,-564,-1009
37,-568,-1007
35,-581,-1020
13,-636,-1034
37,-630,-1034
37,-497,-1048
35,-445,-1054
39,-464,-1013
48,-421,-1028
46,-343,-1032
37,-304,-1003
37,-318,-1026
35,-380,-1044
33,-528,-1013
35,-560,-1009
15,-474,-1056
23,-417,-1022
17,-327,-1015
15,-325,-1046
7,-286,-1048
13,-247,-1034
9,-277,-1034
21,-378,-1046
31,-396,-1015
11,-396,-1038
-3,-392,-1056
31,-292,-1048
15,-259,-1018
7,-214,-997
21,-214,-977
-13,-263,-987
-39,-454,-1018
-39,-447,-1018
-35,-439,-1048
-37,-402,-1028
0,-312,-997
-5,-197,-999
1,-226,-993
-3,-281,-966
-23,-462,-1024
-29,-505,-1026
-27,-532,-1007
-19,-536,-1020
-23,-497,-1015
-7,-447,-1001
-15,-318,-1007
0,-339,-1024
-11,-468,-1007
-23,-648,-1001
-37,-648,-1020
-42,-556,-1030
-25,-513,-1011
-21,-480,-1022
-25,-491,-1003
11,-527,-987
0,-640,-995
-11,-761,-1011
3,-835,-1001
3,-800,-1009
-1,-712,-999
7,-626,-985
23,-579,-964
15,-560,-972
37,-659,-987
29,-733,-997
35,-806,-1018
35,-827,-1015
40,-839,-1013
35,-831,-1005
37,-812,-1007
37,-804,-1001
27,-771,-1024
37,-819,-1007
33,-794,-997
35,-765,-997
33,-714,-985
35,-716,-1003
37,-720,-1013
37,-759,-1009
35,-792,-1011
35,-792,-1001
35,-849,-1005
39,-849,-1003
35,-835,-1005
46,-868,-1015
37,-862,-999
37,-802,-993
44,-726,-1011
40,-696,-985
52,-632,-997
46,-618,-1005
44,-687,-1005
52,-755,-977
39,-782,-1011
42,-753,-1015
48,-716,-1011
46,-655,-1013
44,-655,-1009
48,-710,-976
46,-696,-979
35,-681,-1007
21,-583,-1015
17,-534,-1020
35,-530,-1032
3,-568,-1026
35,-587,-987
17,-566,-1013
29,-552,-1013
1,-542,-1042
3,-536,-1042
-21,-556,-1052
3,-552,-1036
-9,-591,-1026
-9,-593,-1032
-25,-593,-1034
-5,-554,-1038
-39,-507,-1046
-15,-435,-1026
-17,-382,-1030
1,-318,-1013
-7,-411,-995
-15,-441,-1005
-33,-499,-1005
-27,-460,-1007
-27,-486,-1005
-29,-450,-991
-48,-491,-989
-15,-462,-974
-33,-523,-993
-21,-532,-981
-25,-571,-1011
-7,-558,-1007
-7,-568,-1011
7,-507,-1007
3,-462,-997
31,-415,-987
23,-402,-997
29,-421,-1013
31,-472,-1015
23,-523,-1011
35,-601,-1007
21,-587,-1011
19,-603,-991
21,-548,-1013
15,-581,-1030
7,-605,-1020
1,-634,-1020
7,-632,-1003
9,-638,-1001
-7,-595,-1003
-3,-538,-1018
-5,-484,-1022
11,-536,-1018
13,-581,-999
35,-648,-993
23,-663,-997
35,-683,-1011
21,-696,-1030
27,-720,-1034
31,-710,-1013
29,-683,-997
37,-687,-993
33,-591,-991
29,-554,-999
35,-480,-999
37,-456,-1001
37,-441,-985
39,-447,-970
44,-462,-966
37,-493,-974
31,-525,-983
37,-509,-1001
37,-503,-985
37,-501,-989
37,-491,-987
35,-480,-1003
33,-454,-1007
37,-402,-1015
37,-331,-1022
39,-247,-1036
37,-220,-1032
50,-201,-1038
39,-234,-1040
42,-224,-1040
37,-234,-1038
37,-224,-1026
37,-220,-1028
17,-214,-1042
31,-201,-1030
15,-206,-1032
1,-187,-1032
-9,-163,-1026
-13,-142,-1044
-21,-130,-1042
-5,-85,-1040
-15,-46,-1038
9,-3,-1040
-3,-7,-1022
15,11,-1026
7,-19,-1030
3,1,-1042
23,-40,-1030
25,-17,-1034
13,-66,-1024
9,-1,-1007
9,-37,-1020
3,-7,-1015
-1,-11,-1032
-5,15,-1034
11,9,-1009
-9,0,-1009
-5,17,-993
0,31,-997
-5,48,-1015
-7,29,-1001
-1,33,-1009
-7,7,-997
9,-15,-1001
1,-29,-1003
11,-25,-1011
1,-7,-1026
3,-3,-1020
1,-25,-1013
0,-7,-1024
-5,-50,-1036
-5,-29,-1026
9,-64,-1028
-3,-58,-1034
1,-78,-1030
13,-111,-1026
15,-105,-1038
7,-136,-1036
21,-126,-1028
7,-138,-1034
15,-171,-1024
3,-148,-1009
11,-197,-1034
7,-171,-1026
11,-204,-1032
-1,-175,-1022
15,-203,-1018
9,-226,-1022
15,-222,-1013
17,-253,-1015
17,-230,-1015
19,-247,-1024
19,-242,-1005
35,-244,-991
35,-230,-1001
35,-226,-1007
37,-255,-1009
31,-242,-1013
37,-273,-997
35,-242,-993
31,-242,-999
37,-242,-1007
31,-228,-1009
35,-240,-1009
35,-226,-1018
37,-240,-1003
33,-212,-999
37,-234,-1011
37,-236,-1011
35,-214,-1018
37,-220,-1022
35,-191,-1007
37,-199,-1028
35,-187,-1011
35,-181,-1009
33,-158,-1028
33,-122,-1028
37,-150,-1028
13,-99,-1026
29,-122,-1024
21,-81,-1009
25,-68,-1020
21,-72,-1036
15,-54,-1013
27,-85,-1018
7,-40,-1015
15,-54,-1024
13,-5,-1030
9,-3,-1028
23,11,-1028
15,15,-1005
21,7,-1018
17,42,-1020
7,23,-1026
23,64,-1038
11,60,-1022
19,54,-1013
11,97,-1013
15,52,-1018
17,89,-1015
-3,48,-1036
-3,62,-1024
7,66,-1018
-3,76,-1026
1,117,-1015
0,93,-1022
9,146,-1018
9,105,-1020
5,130,-1003
15,117,-1013
11,91,-1022
-7,144,-1018
27,111,-1003
-1,107,-1011
15,87,-1007
19,60,-1020
3,91,-1020
19,40,-1036
13,76,-1018
13,52,-1022
21,70,-1020
0,64,-1022
15,58,-1026
-1,74,-1034
13,11,-1030
11,29,-1024
9,-7,-1016
1,9,-1011
7,-7,-1024
17,-40,-1028
15,-42,-1026
19,-85,-1022
21,-54,-1018
17,-48,-1032
23,-46,-1024
15,-40,-1013
25,-74,-1030
27,-60,-1009
35,-122,-1020
19,-87,-1015
29,-121,-1013
29,-130,-1020
25,-117,-1020
23,-169,-1026
29,-158,-1018
35,-177,-1016
31,-173,-1028
27,-173,-1018
35,-148,-1018
23,-124,-1018
31,-160,-1001
33,-134,-1007
35,-165,-1011
25,-152,-1005
23,-165,-1011
27,-181,-1015
35,-187,-1005
25,-191,-1009
-1,-165,-1009
35,-197,-1007
21,-162,-1009
15,-181,-1011
39,-160,-999
13,-142,-1001
15,-152,-1026
29,-122,-1009
37,-124,-1011
17,-89,-1018
35,-101,-1009
27,-97,-1028
31,-85,-1015
29,-111,-1020
29,-74,-1026
25,-85,-1028
19,-48,-1030
29,-23,-1015
19,-7,-1026
15,17,-1022
27,-7,-1030
1,40,-1032
29,11,-1018
21,48,-1024
7,54,-1026
25,50,-1022
15,89,-1030
21,58,-1034
13,99,-1007
15,74,-1028
23,85,-1020
27,70,-1024
15,60,-1036
23,105,-1030
19,78,-1034
15,140,-1030
21,117,-1036
23,128,-1015
17,124,-1015
15,113,-1034
7,136,-1018
29,93,-1020
1,144,-1020
15,107,-1003
7,132,-1015
11,130,-1011
13,117,-1018
7,134,-1015
15,78,-1018
7,105,-1015
3,70,-1026
13,91,-1024
1,93,-1024
5,87,-1024
9,113,-1015
21,64,-1020
15,80,-1018
7,48,-1026
11,60,-1034
11,64,-1028
13,33,-1034
11,64,-1026
23,5,-1030
7,19,-1030
11,-1,-1026
11,-1,-1026
11,-5,-1030
11,-25,-1034
3,-11,-1007
15,-33,-1026
5,1,-1020
17,-15,-1009
11,-5,-1018
13,-11,-1005
31,-40,-1005
15,-35,-1009
19,-83,-1015
13,-70,-1020
21,-101,-1015
27,-111,-1003
21,-95,-1007
29,-142,-1015
23,-103,-1018
21,-148,-1015
23,-138,-1007
23,-160,-1015
29,-154,-1007
23,-122,-1011
33,-148,-1026
23,-99,-1018
21,-146,-1013
29,-126,-999
21,-148,-1003
21,-165,-1018
27,-146,-1026
29,-169,-1018
29,-126,-1018
31,-140,-1011
35,-89,-1013
21,-107,-1013
29,-113,-1022
31,-78,-1020
37,-95,-1028
21,-48,-1018
37,-72,-1007
31,-42,-1022
27,-29,-1022
35,-27,-1022
33,-1,-1026
37,-46,-1024
29,-9,-1022
37,-42,-1026
29,-13,-1026
31,-9,-1030
33,3,-1026
29,40,-1028
33,7,-1022
27,46,-1018
29,17,-1026
19,48,-1026
7,56,-1018
21,46,-1018
15,87,-1018
19,42,-1026
15,78,-1013
17,42,-1015
19,70,-1026
9,56,-1018
17,44,-1024
13,81,-1015
27,52,-1034
7,119,-1036
15,111,-1042
15,124,-1024
13,130,-1018
19,109,-1018
13,136,-1015
25,95,-1020
0,126,-1026
19,85,-1022
15,99,-1022
19,103,-1005
13,78,-1022
-7,105,-1024
21,70,-1022
0,115,-1026
-1,74,-1024
11,91,-1016
11,95,-1018
19,72,-1015
1,107,-1011
15,76,-1018
9,87,-1026
11,42,-1020
17,27,-1009
11,33,-1026
25,3,-1020
9,37,-1020
13,11,-1026
21,19,-1007
5,-9,-1028
9,-5,-1018
25,-5,-1018
9,-31,-1034
21,1,-1011
23,-23,-1013
21,1,-1013
15,-3,-1018
11,-21,-1022
21,-9,-1013
25,-64,-1022
19,-42,-1020
35,-97,-1011
13,-72,-1024
25,-91,-1015
19,-78,-1034
21,-72,-1018
35,-111,-1013
13,-99,-1024
23,-124,-1011
33,-109,-1018
25,-97,-1030
35,-99,-1015
21,-74,-1013
35,-99,-1011
23,-74,-1009
21,-113,-1013
33,-115,-1020
27,-134,-1018
27,-136,-1007
29,-99,-1005
17,-115,-1018
29,-64,-1013
27,-95,-1028
23,-76,-1015
27,-76,-1020
35,-87,-1018
29,-46,-1020
35,-74,-1024
27,-17,-1030
25,-46,-1030
23,-17,-1026
29,-29,-1018
35,-46,-1026
25,-19,-1026
29,-52,-1024
25,-1,-1028
29,-19,-1028
23,1,-1024
21,13,-1024
35,9,-1024
27,37,-1020
29,0,-1030
29,48,-1028
23,15,-1020
29,39,-1018
11,52,-1018
23,27,-1015
11,64,-1015
13,33,-1028
21,70,-1020
13,46,-1024
5,46,-1024
15,48,-1026
19,31,-1036
9,89,-1034
23,37,-1028
21,93,-1022
21,62,-1030
19,91,-1024
17,103,-1028
13,91,-1046
15,134,-1013
19,64,-1018
7,109,-1022
13,76,-1009
7,80,-1020
-7,95,-1024
13,68,-1028
-1,93,-1018
-5,42,-1009
0,70,-1013
-7,48,-1020
0,64,-1026
-5,81,-1020
17,44,-1011
-1,91,-1009
7,37,-1015
7,60,-1011
13,37,-1015
15,37,-1018
15,42,-1018
35,3,-1015
33,15,-1011
21,-19,-1042
15,13,-1024
7,-1,-1005
29,-25,-1022
7,-15,-1026
29,-13,-1030
25,58,-1026
19,0,-1050
23,-27,-1011
15,-52,-995
27,-52,-1009
13,5,-1022
7,-27,-1038
-1,-9,-1040
19,-50,-1038
29,-54,-1003
35,-93,-995
37,-115,-1018
25,-42,-1036
23,-27,-1042
7,-40,-1034
23,-117,-1026
21,-107,-1003
33,-68,-1011
29,-42,-1015
25,-52,-1013
29,-117,-1009
29,-54,-1009
29,-54,-1001
21,-42,-1011
17,-97,-1022
21,-126,-1026
15,-87,-1018
29,-119,-1003
33,-72,-997
29,-76,-997
25,7,-1015
17,17,-1026
25,-44,-1018
15,-95,-1001
33,-113,-1005
21,-35,-1011
17,-23,-1036
27,25,-1040
21,35,-1048
37,-1,-1018
35,-9,-1013
35,-66,-1028
15,-25,-1024
29,-15,-1028
21,9,-1038
17,7,-1028
25,9,-1020
15,72,-1024
29,37,-1018
29,62,-1003
15,-23,-1018
23,0,-1024
23,19,-1026
21,40,-1028
25,70,-1015
23,19,-1034
33,21,-1001
25,-19,-1005
23,25,-1015
0,70,-1032
7,66,-1034
-17,78,-1022
15,7,-1022
3,42,-1013
11,66,-1015
7,91,-1013
7,99,-1018
11,48,-1015
-11,72,-1011
17,33,-1026
13,78,-1026
23,66,-1024
31,56,-1013
25,70,-1022
25,25,-1026
13,72,-1015
15,50,-1042
11,89,-1024
15,54,-1009
11,29,-1011
11,33,-1003
15,11,-1013
15,56,-1020
7,19,-1030
15,40,-1022
19,39,-1020
13,23,-1028
13,23,-1007
27,-15,-1034
9,15,-1028
29,-19,-1032
21,5,-1024
21,-19,-1018
23,-1,-1015
15,11,-1024
21,-11,-1028
13,15,-1028
17,-21,-1018
21,-7,-1026
11,-17,-1018
27,-29,-1022
0,0,-1032
19,-25,-1024
19,-1,-1011
21,-42,-1026
17,-40,-1022
7,-56,-1036
15,-54,-1030
11,-48,-1028
21,-70,-1011
29,-44,-997
29,-74,-1003
17,-46,-1022
29,-44,-1022
23,-44,-1020
31,-31,-1003
37,-78,-1003
33,-64,-1007
31,-93,-1011
29,-58,-1022
21,-52,-1026
23,-52,-1022
19,-37,-1011
37,-78,-1022
25,-42,-1011
25,-68,-1030
29,-37,-1034
25,-33,-1034
37,-42,-1022
27,-5,-1018
31,-42,-1015
23,-1,-1026
25,-23,-1038
19,-7,-1018
27,-11,-1028
21,-23,-1018
29,7,-1018
21,-29,-1036
15,13,-1020
23,-1,-1020
21,17,-1024
15,17,-1022
17,-1,-1026
11,31,-1018
27,3,-1030
9,46,-1018
7,13,-1011
5,23,-1011
9,29,-1013
11,5,-1028
3,48,-1018
7,13,-1018
13,44,-1011
9,17,-1007
15,23,-1011
9,37,-1018
21,23,-1022
29,70,-1009
25,40,-1015
21,60,-995
25,42,-1020
27,48,-1018
11,58,-1020
23,25,-1020
13,76,-1009
31,19,-1009
19,56,-1007
25,42,-1020
13,44,-1030
11,70,-1048
25,21,-1036
15,39,-1022
29,-1,-1032
17,35,-1026
25,23,-1032
25,44,-1038
7,58,-1032
27,15,-1018
27,40,-1026
25,3,-1026
23,13,-1028
15,15,-1034
21,11,-1036
7,35,-1028
23,-1,-1011
11,23,-1013
13,-11,-1013
13,9,-1018
9,0,-1022
21,-3,-1011
13,11,-1001
17,-27,-1009
13,13,-1007
11,-29,-1015
15,0,-1020
21,-17,-1009
23,-39,-1005
15,-17,-1001
27,-46,-1005
17,-3,-1011
19,-40,-1024
25,-23,-1007
23,-33,-1005
31,-48,-1015
13,-31,-1013
23,-54,-1024
27,-11,-1026
23,-33,-1028
19,-37,-1022
23,-37,-1015
31,-56,-1032
15,-23,-1030
17,-52,-1040
15,-11,-1036
21,-44,-1022
31,-31,-1018
23,-27,-1022
25,-42,-1024
21,-5,-1024
29,-40,-1034
29,0,-1024
27,-29,-1011
29,-11,-1007
19,-21,-1005
27,-27,-1018
27,3,-1026
33,-25,-1007
25,-1,-1013
25,-19,-1011
29,-19,-1011
15,-11,-1022
15,-29,-1022
15,13,-1018
21,-25,-1018
19,7,-1020
11,-1,-1026
27,-5,-1024
13,23,-1024
15,-1,-1036
11,27,-1005
25,-5,-1015
21,29,-1015
7,9,-1030
23,21,-1028
29,35,-1026
23,9,-1026
29,37,-1013
37,5,-1024
17,39,-1020
15,25,-1028
21,35,-1032
19,52,-1026
27,15,-1020
19,42,-1009
29,-1,-1026
13,35,-1026
23,37,-1028
27,21,-1022
13,37,-1011
21,11,-1015
19,35,-1015
23,5,-1015
15,42,-1026
15,29,-1024
25,17,-1009
9,46,-1015
21,1,-1018
0,37,-1022
9,11,-1028
0,33,-1032
3,13,-1015
17,-1,-1026
15,25,-1018
17,-5,-1026
9,44,-1026
19,5,-1034
11,19,-1020
17,5,-1026
11,-11,-1015
11,17,-1007
21,-5,-1022
3,27,-1020
29,-9,-1018
13,-3,-1016
21,-15,-1005
27,-23,-1011
3,1,-1020
33,-23,-1022
11,13,-1024
21,-29,-1005
23,-11,-1011
19,-17,-1011
25,-25,-1022
11,3,-1038
15,-23,-1022
23,-3,-1018
19,-37,-1018
31,-33,-1018
1,-23,-1024
25,-29,-1034
19,0,-1018
23,-37,-1024
23,-11,-1009
23,-29,-1024
25,-21,-1022
17,11,-1028
19,-25,-1038
29,3,-1024
27,-25,-1024
27,-1,-1020
23,-29,-1028
17,-11,-1030
19,-5,-1015
31,-25,-1018
21,5,-1013
29,-40,-1011
19,-7,-1018
23,-15,-1011
17,0,-1028
15,9,-1009
29,-17,-1011
19,3,-1013
21,-29,-1015
15,0,-1018
17,-19,-1026
29,-5,-1020
17,0,-1015
29,-17,-1024
17,13,-1018
21,-17,-1020
15,13,-1034
