x,y,z
44.0,113.0,-1173.0
-148.0,17.0,-1020.0
189.0,-52.0,-829.0
-193.0,66.0,-997.0
292.0,-1.0,-1018.0
-220.0,134.0,-1036.0
185.0,-175.0,-854.0
-261.0,72.0,-1227.0
-13.0,52.0,-1163.0
-66.0,230.0,-1056.0
-13.0,-140.0,-812.0
162.0,-83.0,-962.0
-40.0,162.0,-997.0
203.0,126.0,-968.0
-236.0,-3.0,-1015.0
124.0,-122.0,-1046.0
-195.0,115.0,-1128.0
230.0,140.0,-1079.0
-142.0,-13.0,-1003.0
269.0,-78.0,-837.0
-119.0,29.0,-966.0
240.0,91.0,-909.0
-89.0,76.0,-1098.0
80.0,-128.0,-999.0
-66.0,17.0,-1097.0
-5.0,-25.0,-1059.0
89.0,74.0,-1083.0
-9.0,-87.0,-796.0
240.0,111.0,-835.0
-179.0,68.0,-1065.0
290.0,-23.0,-1048.0
-224.0,-173.0,-1005.0
216.0,-42.0,-979.0
-277.0,175.0,-1288.0
156.0,58.0,-997.0
-173.0,-7.0,-903.0
107.0,-130.0,-815.0
52.0,56.0,-1046.0
25.0,124.0,-1124.0
66.0,-121.0,-985.0
-228.0,44.0,-1067.0
-17.0,-23.0,-1163.0
-132.0,167.0,-1130.0
107.0,-87.0,-849.0
-93.0,50.0,-911.0
238.0,109.0,-981.0
-160.0,97.0,-1087.0
179.0,-163.0,-905.0
-273.0,-1.0,-1157.0
142.0,89.0,-1093.0
-119.0,242.0,-1153.0
40.0,-72.0,-870.0
144.0,-103.0,-925.0
23.0,87.0,-905.0
245.0,60.0,-1050.0
-167.0,15.0,-1011.0
134.0,-87.0,-1042.0
-126.0,97.0,-1116.0
136.0,111.0,-1124.0
-105.0,11.0,-1015.0
181.0,-130.0,-839.0
19.0,21.0,-911.0
148.0,91.0,-987.0
-15.0,93.0,-1130.0
46.0,-158.0,-919.0
-29.0,29.0,-1071.0
-60.0,74.0,-1173.0
27.0,15.0,-1130.0
3.0,-48.0,-806.0
148.0,44.0,-812.0
1.0,72.0,-1030.0
138.0,0.0,-1102.0
-177.0,-19.0,-1001.0
119.0,-76.0,-1056.0
-308.0,130.0,-1225.0
111.0,25.0,-1059.0
-115.0,15.0,-901.0
91.0,-31.0,-866.0
58.0,66.0,-1034.0
-87.0,140.0,-1114.0
70.0,-124.0,-972.0
-259.0,-15.0,-1065.0
35.0,70.0,-1169.0
-156.0,171.0,-1102.0
103.0,-46.0,-892.0
-52.0,-13.0,-839.0
206.0,177.0,-1015.0
-99.0,52.0,-1056.0
103.0,-111.0,-884.0
-185.0,-70.0,-1132.0
210.0,87.0,-1126.0
-132.0,191.0,-1175.0
132.0,-64.0,-835.0
-5.0,29.0,-876.0
193.0,-29.0,-940.0
42.0,87.0,-1085.0
35.0,-46.0,-1003.0
25.0,-89.0,-966.0
-46.0,56.0,-1110.0
-42.0,144.0,-1139.0
-66.0,74.0,-1061.0
101.0,-158.0,-829.0
13.0,19.0,-917.0
99.0,37.0,-1018.0
-56.0,66.0,-1013.0
64.0,-111.0,-976.0
-111.0,-44.0,-1110.0
-66.0,136.0,-1206.0
-52.0,-13.0,-1114.0
87.0,-13.0,-757.0
76.0,1.0,-927.0
56.0,7.0,-1040.0
46.0,80.0,-1079.0
-70.0,-68.0,-1026.0
-81.0,-70.0,-1087.0
-167.0,113.0,-1180.0
-19.0,169.0,-1048.0
33.0,-31.0,-964.0
23.0,-54.0,-886.0
40.0,52.0,-1046.0
-66.0,175.0,-1003.0
101.0,-40.0,-966.0
-251.0,-66.0,-1108.0
126.0,33.0,-1163.0
-85.0,154.0,-1159.0
199.0,-21.0,-858.0
-23.0,-9.0,-919.0
181.0,111.0,-962.0
5.0,58.0,-1001.0
128.0,-64.0,-966.0
-68.0,-122.0,-1118.0
169.0,97.0,-1136.0
-119.0,138.0,-1122.0
179.0,15.0,-894.0
-154.0,-42.0,-936.0
238.0,-46.0,-913.0
-81.0,113.0,-1056.0
121.0,-27.0,-1024.0
-85.0,-130.0,-1024.0
9.0,78.0,-1065.0
-113.0,89.0,-1161.0
25.0,5.0,-1042.0
-46.0,-121.0,-897.0
150.0,11.0,-917.0
35.0,136.0,-987.0
103.0,-25.0,-1056.0
-78.0,-101.0,-993.0
7.0,-97.0,-1083.0
-156.0,146.0,-1169.0
-13.0,78.0,-1149.0
-39.0,3.0,-849.0
76.0,-13.0,-854.0
1.0,1.0,-989.0
50.0,80.0,-1081.0
-40.0,-31.0,-1020.0
-160.0,17.0,-1069.0
-58.0,46.0,-1128.0
-111.0,185.0,-1143.0
62.0,-17.0,-925.0
27.0,-101.0,-847.0
58.0,113.0,-981.0
23.0,99.0,-1054.0
95.0,3.0,-958.0
-183.0,-103.0,-1054.0
171.0,48.0,-1130.0
-126.0,175.0,-1210.0
203.0,-33.0,-880.0
-54.0,-44.0,-858.0
203.0,56.0,-938.0
35.0,33.0,-1026.0
74.0,-27.0,-989.0
-89.0,-70.0,-1073.0
89.0,42.0,-1118.0
-163.0,179.0,-1110.0
173.0,-7.0,-962.0
-163.0,-134.0,-942.0
222.0,19.0,-864.0
-66.0,64.0,-1087.0
128.0,7.0,-1044.0
-105.0,-128.0,-1005.0
40.0,50.0,-1052.0
-165.0,122.0,-1173.0
50.0,-11.0,-1108.0
-142.0,-83.0,-960.0
224.0,-44.0,-847.0
-1.0,119.0,-936.0
95.0,74.0,-1057.0
-111.0,-42.0,-1093.0
-97.0,-62.0,-1081.0
-89.0,99.0,-1130.0
-33.0,138.0,-1147.0
60.0,-56.0,-868.0
-9.0,37.0,-858.0
97.0,21.0,-1005.0
7.0,121.0,-1114.0
15.0,-40.0,-985.0
-113.0,-70.0,-1077.0
-25.0,105.0,-1106.0
-46.0,163.0,-1159.0
89.0,50.0,-960.0
72.0,-160.0,-860.0
138.0,81.0,-935.0
21.0,83.0,-1054.0
126.0,1.0,-952.0
-95.0,-87.0,-1056.0
130.0,-23.0,-1102.0
-68.0,212.0,-1198.0
126.0,-9.0,-954.0
-64.0,1.0,-808.0
206.0,-60.0,-944.0
-33.0,5.0,-1048.0
191.0,64.0,-1026.0
-146.0,-148.0,-1026.0
117.0,31.0,-1007.0
-214.0,152.0,-1161.0
115.0,89.0,-1106.0
-146.0,-111.0,-929.0
169.0,-117.0,-833.0
11.0,48.0,-1001.0
119.0,23.0,-1044.0
-105.0,3.0,-1075.0
-52.0,-48.0,-1040.0
-146.0,138.0,-1171.0
-89.0,39.0,-1073.0
29.0,-35.0,-989.0
19.0,-25.0,-876.0
103.0,35.0,-854.0
-13.0,132.0,-1042.0
17.0,-42.0,-1163.0
-146.0,-1.0,-1081.0
-113.0,111.0,-1104.0
-60.0,101.0,-1071.0
44.0,21.0,-958.0
-1.0,-78.0,-919.0
179.0,113.0,-970.0
-37.0,74.0,-995.0
58.0,-42.0,-970.0
-85.0,-60.0,-1196.0
3.0,70.0,-1097.0
42.0,140.0,-1059.0
15.0,0.0,-929.0
117.0,-119.0,-899.0
42.0,74.0,-942.0
93.0,58.0,-1028.0
62.0,-21.0,-995.0
-15.0,-138.0,-968.0
74.0,15.0,-1161.0
-115.0,187.0,-1151.0
93.0,76.0,-997.0
-121.0,-87.0,-858.0
181.0,-81.0,-983.0
-44.0,52.0,-981.0
134.0,40.0,-1028.0
-142.0,-111.0,-1018.0
50.0,0.0,-1093.0
-195.0,171.0,-1221.0
21.0,70.0,-1083.0
-103.0,-52.0,-870.0
70.0,-122.0,-849.0
52.0,48.0,-1046.0
80.0,40.0,-1036.0
-101.0,13.0,-1034.0
-97.0,-1.0,-1065.0
-48.0,107.0,-1145.0
-156.0,99.0,-1065.0
165.0,0.0,-958.0
-78.0,5.0,-956.0
214.0,11.0,-888.0
-81.0,64.0,-1003.0
111.0,-17.0,-1081.0
-171.0,-7.0,-1116.0
21.0,165.0,-1100.0
-25.0,35.0,-1100.0
74.0,21.0,-936.0
19.0,-76.0,-962.0
148.0,140.0,-944.0
76.0,17.0,-989.0
-9.0,-54.0,-936.0
11.0,-119.0,-1161.0
-42.0,95.0,-1120.0
97.0,218.0,-1009.0
-3.0,-54.0,-1009.0
81.0,-115.0,-907.0
-29.0,44.0,-956.0
177.0,29.0,-925.0
50.0,-46.0,-1048.0
39.0,-124.0,-954.0
-23.0,76.0,-1180.0
-138.0,99.0,-1206.0
83.0,95.0,-1003.0
-206.0,-83.0,-890.0
238.0,-128.0,-927.0
-97.0,70.0,-1024.0
132.0,89.0,-1042.0
-148.0,-85.0,-1005.0
-25.0,-50.0,-1128.0
-158.0,130.0,-1132.0
11.0,177.0,-1165.0
-111.0,-50.0,-854.0
101.0,-89.0,-815.0
17.0,0.0,-1030.0
189.0,80.0,-1087.0
-91.0,27.0,-1015.0
-64.0,-15.0,-1007.0
-64.0,54.0,-1214.0
-66.0,78.0,-1089.0
95.0,107.0,-981.0
-40.0,-5.0,-972.0
204.0,-5.0,-856.0
-52.0,-7.0,-1011.0
154.0,27.0,-1083.0
-152.0,-50.0,-1169.0
21.0,132.0,-1009.0
-124.0,80.0,-1132.0
122.0,-25.0,-950.0
-3.0,-136.0,-895.0
277.0,109.0,-921.0
-11.0,83.0,-1028.0
162.0,-124.0,-942.0
-193.0,-99.0,-1089.0
158.0,-19.0,-1059.0
-163.0,271.0,-1100.0
150.0,-23.0,-995.0
-122.0,-95.0,-1007.0
156.0,-54.0,-874.0
80.0,40.0,-952.0
52.0,81.0,-1069.0
-42.0,-152.0,-997.0
-160.0,-40.0,-1108.0
-50.0,107.0,-1161.0
-31.0,165.0,-1147.0
27.0,-115.0,-839.0
-11.0,-44.0,-915.0
35.0,72.0,-970.0
-31.0,80.0,-1044.0
78.0,-76.0,-1026.0
-150.0,-48.0,-1118.0
56.0,146.0,-1100.0
-222.0,236.0,-1175.0
191.0,-68.0,-903.0
-132.0,-40.0,-843.0
267.0,-3.0,-933.0
-39.0,121.0,-1188.0
95.0,27.0,-960.0
-42.0,-37.0,-1011.0
-33.0,156.0,-1173.0
15.0,11.0,-1179.0
-78.0,105.0,-966.0
115.0,-111.0,-854.0
87.0,81.0,-888.0
126.0,-7.0,-1022.0
33.0,21.0,-1097.0
-7.0,-95.0,-1063.0
-29.0,44.0,-997.0
-52.0,163.0,-1097.0
95.0,-29.0,-1059.0
19.0,-37.0,-870.0
171.0,52.0,-915.0
-15.0,23.0,-1030.0
124.0,-130.0,-933.0
-124.0,-29.0,-1048.0
122.0,17.0,-1171.0
-220.0,204.0,-1159.0
52.0,9.0,-974.0
-122.0,-140.0,-946.0
185.0,-42.0,-948.0
-29.0,134.0,-1022.0
103.0,85.0,-1007.0
-44.0,-144.0,-1026.0
-81.0,-122.0,-1040.0
-44.0,245.0,-1233.0
-1.0,158.0,-1139.0
275.0,-5.0,-782.0
74.0,-81.0,-909.0
368.0,-1.0,-1009.0
193.0,78.0,-1046.0
435.0,-7.0,-997.0
142.0,42.0,-1112.0
390.0,146.0,-1149.0
195.0,68.0,-1157.0
796.0,-87.0,-917.0
427.0,-56.0,-872.0
751.0,163.0,-954.0
357.0,78.0,-1079.0
765.0,-13.0,-981.0
458.0,-107.0,-1009.0
780.0,50.0,-1141.0
519.0,70.0,-1167.0
942.0,83.0,-905.0
772.0,-89.0,-862.0
995.0,-3.0,-886.0
800.0,105.0,-946.0
1001.0,-54.0,-974.0
989.0,-37.0,-1083.0
991.0,-48.0,-1104.0
936.0,87.0,-1059.0
1040.0,40.0,-1034.0
1130.0,-72.0,-911.0
1106.0,-1.0,-907.0
1163.0,19.0,-890.0
1059.0,154.0,-1052.0
1362.0,-60.0,-1030.0
1083.0,-29.0,-1153.0
1052.0,-25.0,-1132.0
1042.0,121.0,-1059.0
1268.0,-29.0,-931.0
1305.0,-119.0,-960.0
1165.0,-3.0,-905.0
1315.0,234.0,-1007.0
1075.0,162.0,-1067.0
1286.0,-58.0,-1171.0
728.0,-23.0,-1218.0
1305.0,97.0,-1087.0
1206.0,56.0,-849.0
1475.0,25.0,-907.0
1196.0,66.0,-1046.0
1325.0,113.0,-1063.0
1397.0,91.0,-1048.0
1489.0,-169.0,-1083.0
1350.0,-91.0,-1210.0
1339.0,72.0,-1048.0
1633.0,160.0,-1032.0
1339.0,-56.0,-913.0
933.0,91.0,-1005.0
1626.0,329.0,-894.0
948.0,-11.0,-1093.0
1491.0,-189.0,-1118.0
866.0,15.0,-1149.0
1544.0,-3.0,-950.0
1188.0,-25.0,-936.0
1487.0,-156.0,-942.0
1257.0,27.0,-913.0
1506.0,48.0,-972.0
1387.0,236.0,-1061.0
1508.0,-101.0,-1247.0
1114.0,-27.0,-1102.0
1659.0,76.0,-983.0
1424.0,-17.0,-1095.0
1483.0,-111.0,-968.0
1282.0,-3.0,-899.0
1471.0,244.0,-923.0
1214.0,101.0,-1208.0
1387.0,-179.0,-962.0
903.0,-134.0,-1186.0
1325.0,101.0,-1177.0
1313.0,-107.0,-923.0
1342.0,-7.0,-784.0
1399.0,70.0,-944.0
1462.0,292.0,-977.0
1633.0,298.0,-819.0
1382.0,-247.0,-1202.0
1083.0,228.0,-1317.0
1063.0,-495.0,-1264.0
1157.0,140.0,-854.0
1165.0,-60.0,-751.0
899.0,-251.0,-985.0
784.0,406.0,-946.0
499.0,195.0,-1130.0
462.0,-388.0,-936.0
380.0,-3.0,-1013.0
497.0,341.0,-1151.0
548.0,-31.0,-921.0
431.0,50.0,-790.0
564.0,-70.0,-823.0
322.0,173.0,-1059.0
646.0,-105.0,-942.0
111.0,-271.0,-1061.0
402.0,-35.0,-1132.0
-21.0,189.0,-1337.0
409.0,-5.0,-958.0
-29.0,-212.0,-1034.0
167.0,37.0,-901.0
-160.0,44.0,-1069.0
267.0,-1.0,-1087.0
52.0,195.0,-1194.0
306.0,25.0,-923.0
-107.0,107.0,-1188.0
357.0,329.0,-1147.0
54.0,-304.0,-1032.0
337.0,-222.0,-788.0
-15.0,58.0,-1093.0
437.0,249.0,-979.0
56.0,-117.0,-1097.0
27.0,126.0,-974.0
19.0,-181.0,-1200.0
-341.0,154.0,-1251.0
-3.0,-183.0,-991.0
-470.0,284.0,-804.0
103.0,-111.0,-929.0
-361.0,743.0,-1112.0
-304.0,-93.0,-776.0
-564.0,-103.0,-962.0
-778.0,-85.0,-1266.0
-817.0,29.0,-1038.0
-743.0,224.0,-923.0
-482.0,31.0,-888.0
-622.0,-394.0,-704.0
-564.0,236.0,-974.0
-878.0,-154.0,-1087.0
-790.0,3.0,-938.0
-1007.0,-78.0,-1081.0
-1102.0,349.0,-1294.0
-860.0,83.0,-970.0
-1098.0,-68.0,-720.0
-691.0,187.0,-958.0
-1063.0,-87.0,-1056.0
-974.0,181.0,-862.0
-1198.0,-402.0,-1124.0
-698.0,-54.0,-1169.0
-1391.0,-37.0,-1163.0
-862.0,247.0,-1059.0
-1069.0,-107.0,-1087.0
-743.0,21.0,-892.0
-950.0,-52.0,-936.0
-1114.0,17.0,-1243.0
-999.0,165.0,-1151.0
-1243.0,-142.0,-1054.0
-1059.0,220.0,-1095.0
-1417.0,-107.0,-1192.0
-970.0,251.0,-1018.0
-1180.0,132.0,-905.0
-772.0,-140.0,-917.0
-1272.0,-56.0,-1132.0
-1001.0,-302.0,-999.0
-1065.0,76.0,-958.0
-987.0,37.0,-1056.0
-1280.0,394.0,-1300.0
-1003.0,-87.0,-901.0
-1182.0,48.0,-921.0
-909.0,158.0,-929.0
-1305.0,-251.0,-936.0
-1122.0,40.0,-831.0
-1257.0,27.0,-1202.0
-1198.0,140.0,-1067.0
-1590.0,46.0,-1100.0
-1102.0,-70.0,-849.0
-1218.0,-42.0,-866.0
-866.0,134.0,-882.0
-1354.0,42.0,-962.0
-925.0,-119.0,-1026.0
-1262.0,-167.0,-1126.0
-862.0,46.0,-1013.0
-1411.0,312.0,-1163.0
-948.0,-58.0,-999.0
-1309.0,-173.0,-1044.0
-765.0,56.0,-923.0
-1333.0,42.0,-970.0
-972.0,150.0,-956.0
-1335.0,-87.0,-1153.0
-1100.0,-144.0,-1042.0
-1577.0,-23.0,-1167.0
-1305.0,-50.0,-1147.0
-1202.0,185.0,-1042.0
-1198.0,85.0,-864.0
-1284.0,140.0,-970.0
-1286.0,-162.0,-1024.0
-1257.0,-134.0,-1114.0
-1165.0,107.0,-1059.0
-1307.0,195.0,-1206.0
-1331.0,-40.0,-1165.0
-921.0,-48.0,-958.0
-1284.0,-21.0,-1057.0
-817.0,99.0,-808.0
-1387.0,189.0,-1114.0
-868.0,-142.0,-1130.0
-1206.0,-140.0,-993.0
-1028.0,130.0,-999.0
-1024.0,169.0,-1149.0
-833.0,13.0,-1036.0
-788.0,-101.0,-819.0
-655.0,148.0,-923.0
-569.0,7.0,-979.0
-443.0,-156.0,-938.0
-609.0,-109.0,-1030.0
-320.0,162.0,-1059.0
-607.0,142.0,-1202.0
-224.0,-39.0,-1016.0
-528.0,-105.0,-968.0
-181.0,-9.0,-802.0
-441.0,122.0,-985.0
-99.0,-35.0,-1059.0
-527.0,-163.0,-979.0
-177.0,78.0,-1018.0
-601.0,220.0,-1171.0
-103.0,76.0,-1063.0
-495.0,-197.0,-872.0
97.0,-5.0,-854.0
-324.0,113.0,-1054.0
-42.0,-95.0,-962.0
-384.0,-83.0,-985.0
-76.0,19.0,-1042.0
-386.0,222.0,-1235.0
-181.0,117.0,-1048.0
-318.0,-76.0,-1030.0
-35.0,-5.0,-862.0
-271.0,85.0,-1009.0
-25.0,23.0,-1038.0
-269.0,-60.0,-1067.0
-160.0,-60.0,-999.0
-333.0,189.0,-1138.0
-134.0,189.0,-1163.0
-245.0,25.0,-1093.0
-31.0,-89.0,-827.0
-103.0,111.0,-940.0
-19.0,-11.0,-1054.0
29.0,-46.0,-1054.0
-115.0,-136.0,-1018.0
-117.0,134.0,-1130.0
-160.0,203.0,-1184.0
-29.0,21.0,-1077.0
-1.0,-52.0,-899.0
-62.0,-7.0,-897.0
23.0,81.0,-1071.0
-44.0,-78.0,-1108.0
-126.0,-99.0,-964.0
-136.0,21.0,-1120.0
-263.0,169.0,-1184.0
103.0,83.0,-1032.0
-169.0,-179.0,-903.0
103.0,11.0,-970.0
-122.0,175.0,-1063.0
81.0,-25.0,-942.0
-160.0,-183.0,-989.0
-3.0,-93.0,-1075.0
-5.0,214.0,-1179.0
-66.0,163.0,-1110.0
-58.0,-70.0,-925.0
-138.0,40.0,-880.0
5.0,0.0,-983.0
66.0,17.0,-1011.0
-95.0,-105.0,-1005.0
-56.0,-23.0,-1081.0
-197.0,197.0,-1097.0
-83.0,156.0,-1056.0
-72.0,7.0,-1018.0
-58.0,-72.0,-925.0
97.0,72.0,-895.0
-91.0,-15.0,-981.0
103.0,-74.0,-1046.0
-138.0,-1.0,-1044.0
56.0,134.0,-1003.0
-210.0,17.0,-1100.0
111.0,-25.0,-1018.0
-115.0,-74.0,-958.0
214.0,89.0,-876.0
-109.0,44.0,-1030.0
72.0,-80.0,-987.0
-150.0,-136.0,-1042.0
23.0,1.0,-1052.0
-152.0,140.0,-1190.0
-15.0,70.0,-1106.0
-105.0,-52.0,-899.0
29.0,-117.0,-847.0
39.0,1.0,-987.0
-9.0,-23.0,-1095.0
11.0,-103.0,-979.0
-199.0,35.0,-1102.0
60.0,126.0,-1124.0
-201.0,152.0,-1177.0
54.0,-119.0,-851.0
-144.0,-1.0,-940.0
72.0,-11.0,-985.0
-31.0,68.0,-1118.0
-37.0,-64.0,-960.0
-19.0,-7.0,-1095.0
-253.0,218.0,-1163.0
-64.0,93.0,-1145.0
-130.0,1.0,-868.0
60.0,-136.0,-921.0
74.0,181.0,-964.0
203.0,140.0,-1073.0
-126.0,-46.0,-1001.0
13.0,-87.0,-983.0
-142.0,167.0,-1100.0
103.0,142.0,-1098.0
17.0,97.0,-1018.0
121.0,-35.0,-909.0
119.0,42.0,-913.0
70.0,-25.0,-917.0
162.0,19.0,-1079.0
-87.0,-46.0,-1052.0
171.0,122.0,-985.0
-148.0,103.0,-1093.0
292.0,-23.0,-1054.0
-99.0,-17.0,-993.0
363.0,87.0,-856.0
-179.0,134.0,-1026.0
249.0,-197.0,-1011.0
-247.0,-70.0,-1087.0
238.0,-35.0,-1040.0
-220.0,230.0,-1184.0
138.0,124.0,-1093.0
-201.0,-40.0,-1040.0
91.0,-111.0,-792.0
11.0,-1.0,-1020.0
15.0,-7.0,-1100.0
74.0,-107.0,-1022.0
-242.0,40.0,-1095.0
74.0,136.0,-1112.0
-214.0,218.0,-1159.0
140.0,-115.0,-890.0
-183.0,-7.0,-995.0
121.0,0.0,-929.0
-35.0,17.0,-1095.0
33.0,-66.0,-905.0
-31.0,13.0,-1114.0
-111.0,183.0,-1177.0
-70.0,124.0,-1124.0
-33.0,-31.0,-862.0
83.0,-162.0,-905.0
119.0,101.0,-976.0
189.0,83.0,-1056.0
-64.0,-62.0,-958.0
19.0,-132.0,-987.0
-87.0,107.0,-1110.0
70.0,160.0,-1124.0
-23.0,37.0,-1054.0
115.0,-72.0,-839.0
60.0,-13.0,-936.0
109.0,-95.0,-950.0
132.0,33.0,-1063.0
-128.0,-81.0,-1061.0
103.0,27.0,-1015.0
-242.0,99.0,-1118.0
253.0,-40.0,-1061.0
-134.0,3.0,-1003.0
275.0,-7.0,-839.0
-179.0,87.0,-1034.0
103.0,-152.0,-1007.0
-222.0,-111.0,-1095.0
39.0,29.0,-1046.0
-138.0,163.0,-1190.0
-23.0,130.0,-1059.0
-83.0,-54.0,-981.0
-21.0,-3.0,-872.0
134.0,31.0,-1005.0
-80.0,-1.0,-1005.0
103.0,-163.0,-1026.0
-263.0,7.0,-1110.0
171.0,210.0,-1077.0
-199.0,187.0,-1153.0
185.0,0.0,-923.0
-210.0,-15.0,-979.0
191.0,31.0,-933.0
-27.0,-5.0,-1108.0
121.0,-58.0,-892.0
31.0,31.0,-1044.0
-81.0,163.0,-1145.0
-27.0,152.0,-1171.0
0.0,-1.0,-913.0
103.0,-64.0,-895.0
158.0,56.0,-983.0
173.0,40.0,-1009.0
1.0,-83.0,-958.0
50.0,-187.0,-964.0
-113.0,115.0,-1167.0
74.0,222.0,-1175.0
-113.0,142.0,-1075.0
169.0,-148.0,-767.0
-25.0,-83.0,-993.0
197.0,-19.0,-997.0
-21.0,39.0,-1079.0
-83.0,27.0,-989.0
-40.0,-19.0,-1087.0
-189.0,105.0,-1122.0
111.0,-13.0,-1089.0
-87.0,7.0,-974.0
163.0,17.0,-913.0
-140.0,80.0,-999.0
66.0,-33.0,-1013.0
-136.0,-107.0,-1075.0
46.0,31.0,-1056.0
-177.0,150.0,-1227.0
39.0,134.0,-997.0
-62.0,74.0,-995.0
40.0,-19.0,-905.0
68.0,64.0,-1003.0
-37.0,-33.0,-995.0
101.0,-99.0,-1032.0
-160.0,-48.0,-1067.0
144.0,240.0,-1018.0
-119.0,208.0,-1169.0
171.0,-40.0,-935.0
-160.0,-7.0,-987.0
193.0,40.0,-929.0
-1.0,-5.0,-993.0
226.0,-128.0,-882.0
-58.0,-54.0,-1048.0
85.0,121.0,-1180.0
-181.0,169.0,-1124.0
111.0,52.0,-929.0
-25.0,-103.0,-929.0
111.0,1.0,-942.0
95.0,0.0,-987.0
-48.0,-95.0,-1028.0
81.0,-169.0,-991.0
-261.0,103.0,-1163.0
42.0,181.0,-1118.0
-169.0,130.0,-1052.0
54.0,-117.0,-817.0
-5.0,-113.0,-1030.0
62.0,17.0,-995.0
68.0,19.0,-1061.0
-158.0,-93.0,-935.0
60.0,-19.0,-1081.0
-255.0,117.0,-1153.0
169.0,160.0,-1112.0
-197.0,-11.0,-1011.0
232.0,-15.0,-854.0
-193.0,13.0,-999.0
214.0,-25.0,-983.0
-179.0,-58.0,-1063.0
121.0,-31.0,-1042.0
-206.0,148.0,-1202.0
95.0,126.0,-1054.0
-76.0,89.0,-983.0
68.0,-50.0,-905.0
72.0,29.0,-974.0
17.0,-40.0,-1007.0
179.0,-44.0,-1020.0
-191.0,-62.0,-1048.0
232.0,99.0,-993.0
-177.0,201.0,-1149.0
380.0,-7.0,-1011.0
-187.0,-27.0,-983.0
437.0,-7.0,-862.0
85.0,-23.0,-964.0
458.0,-130.0,-886.0
80.0,-17.0,-1126.0
343.0,80.0,-1151.0
148.0,138.0,-1165.0
445.0,31.0,-894.0
269.0,-62.0,-954.0
501.0,46.0,-909.0
501.0,23.0,-1048.0
548.0,-74.0,-1005.0
450.0,-121.0,-1003.0
316.0,85.0,-1136.0
488.0,76.0,-1141.0
642.0,148.0,-1063.0
661.0,-35.0,-839.0
716.0,21.0,-944.0
710.0,-7.0,-1022.0
938.0,56.0,-1015.0
696.0,-60.0,-977.0
815.0,35.0,-1036.0
665.0,-13.0,-1180.0
1102.0,140.0,-1134.0
929.0,52.0,-987.0
1024.0,70.0,-827.0
905.0,56.0,-897.0
1180.0,-15.0,-1114.0
1038.0,25.0,-1056.0
1048.0,-91.0,-993.0
888.0,124.0,-1093.0
1255.0,93.0,-1132.0
1124.0,177.0,-1028.0
1018.0,-9.0,-864.0
1034.0,-19.0,-884.0
981.0,-66.0,-952.0
1305.0,62.0,-1073.0
702.0,117.0,-1098.0
1077.0,1.0,-935.0
540.0,111.0,-1194.0
1087.0,-154.0,-1013.0
571.0,-48.0,-954.0
895.0,83.0,-782.0
782.0,3.0,-1005.0
903.0,-70.0,-946.0
556.0,-23.0,-1139.0
630.0,44.0,-1110.0
392.0,183.0,-1249.0
683.0,17.0,-1005.0
345.0,17.0,-1007.0
523.0,-103.0,-868.0
450.0,-3.0,-1042.0
450.0,-1.0,-1071.0
392.0,-72.0,-1114.0
1.0,136.0,-1159.0
204.0,13.0,-1147.0
156.0,19.0,-1075.0
318.0,-70.0,-856.0
249.0,134.0,-1036.0
318.0,148.0,-1069.0
249.0,11.0,-1001.0
97.0,-60.0,-958.0
183.0,-197.0,-1114.0
-87.0,208.0,-1198.0
286.0,117.0,-1087.0
85.0,87.0,-1013.0
234.0,-189.0,-864.0
74.0,117.0,-899.0
249.0,-46.0,-1048.0
66.0,-29.0,-1067.0
105.0,-33.0,-952.0
-15.0,85.0,-1159.0
167.0,83.0,-1036.0
306.0,33.0,-946.0
50.0,-58.0,-874.0
431.0,39.0,-981.0
-160.0,89.0,-987.0
484.0,-195.0,-892.0
-160.0,-81.0,-993.0
458.0,-199.0,-995.0
-48.0,183.0,-1204.0
372.0,7.0,-1040.0
-156.0,-27.0,-944.0
244.0,83.0,-765.0
68.0,-33.0,-962.0
70.0,-23.0,-997.0
58.0,-64.0,-1079.0
-163.0,5.0,-1093.0
124.0,25.0,-1134.0
-117.0,13.0,-989.0
136.0,31.0,-981.0
-222.0,81.0,-929.0
91.0,29.0,-940.0
-216.0,-113.0,-1116.0
91.0,-228.0,-952.0
-173.0,187.0,-1063.0
-68.0,230.0,-1159.0
-74.0,216.0,-1208.0
-279.0,31.0,-919.0
121.0,-115.0,-950.0
-185.0,142.0,-972.0
437.0,-40.0,-970.0
-199.0,7.0,-1065.0
283.0,-224.0,-1015.0
-318.0,273.0,-1210.0
363.0,122.0,-1151.0
-138.0,50.0,-1030.0
386.0,-1.0,-716.0
11.0,107.0,-1093.0
359.0,3.0,-1003.0
134.0,-154.0,-1018.0
119.0,-62.0,-895.0
238.0,152.0,-1177.0
-97.0,314.0,-1177.0
277.0,-23.0,-1011.0
-148.0,-48.0,-856.0
365.0,-146.0,-917.0
-21.0,474.0,-1050.0
365.0,72.0,-952.0
-214.0,-306.0,-936.0
58.0,-72.0,-1030.0
-113.0,-62.0,-1341.0
85.0,206.0,-1075.0
50.0,85.0,-872.0
-68.0,165.0,-776.0
288.0,11.0,-1116.0
-171.0,-44.0,-1130.0
255.0,19.0,-968.0
-304.0,-185.0,-1063.0
121.0,394.0,-1182.0
-132.0,31.0,-1112.0
74.0,-52.0,-1022.0
29.0,173.0,-962.0
13.0,-91.0,-915.0
