x,y,z
50,-165,-1009
-70,257,-1100
78,183,-1206
-199,-228,-977
152,-124,-782
-265,-121,-968
-11,-13,-1030
-66,255,-966
-58,80,-1260
-281,189,-1301
-23,-72,-1003
-199,42,-894
132,-201,-698
23,31,-1032
13,148,-1235
-251,144,-1026
-132,15,-1018
-304,89,-1280
99,203,-1218
-50,-97,-847
56,-454,-681
-134,44,-995
109,318,-1163
-33,58,-1139
-15,-324,-925
228,25,-786
-122,292,-1065
156,253,-1100
-74,-17,-1081
66,-365,-915
-56,-105,-876
177,62,-733
1,142,-1122
156,302,-1216
-189,386,-1272
-83,-44,-1124
-152,-386,-810
130,-294,-771
130,134,-1040
37,437,-1079
117,150,-936
-255,48,-1253
-101,-148,-1214
-70,212,-1132
-62,-46,-946
160,-85,-913
7,-31,-856
56,165,-976
-121,93,-1057
85,142,-1225
-83,121,-1266
-134,-9,-1167
134,-46,-681
-58,-273,-819
240,132,-954
-17,179,-1235
152,177,-1042
-113,-103,-907
201,191,-1050
-284,-40,-1364
163,-17,-958
-1,-177,-716
249,134,-829
-15,87,-1233
163,-122,-1024
-169,-218,-972
91,175,-993
29,337,-1071
122,220,-1102
29,-251,-927
37,-247,-913
44,-181,-1048
17,97,-964
-39,310,-1046
-150,208,-1136
-146,253,-1319
-244,-58,-1083
230,-396,-827
-132,-263,-1003
189,218,-966
-48,177,-909
46,146,-962
-78,-95,-1136
50,148,-1241
-322,35,-1272
68,23,-837
23,-160,-776
158,-111,-927
17,0,-962
122,66,-997
-322,130,-1311
-208,154,-1180
21,72,-952
234,-257,-913
220,-318,-683
407,-40,-866
-281,242,-1206
117,204,-1108
-169,-5,-958
-25,-134,-1048
0,76,-1124
58,62,-1116
-21,-70,-915
117,5,-853
-81,105,-977
9,-60,-1083
-136,-107,-1067
242,-58,-1007
-162,365,-1231
128,300,-1034
-109,9,-913
87,-208,-936
-35,-228,-1100
58,7,-1026
-230,187,-948
-54,347,-1050
-329,400,-1370
193,-99,-1081
-40,-324,-936
267,-372,-774
-80,115,-1001
210,349,-989
-171,284,-1087
177,-220,-933
-11,-19,-1171
9,81,-1145
142,56,-936
-13,29,-974
87,-62,-997
74,-130,-823
-130,5,-1011
27,146,-940
142,329,-1223
162,154,-1243
167,-247,-1044
81,-68,-761
-132,-99,-741
66,130,-1093
-128,306,-1346
42,-66,-1104
-214,-33,-954
-146,136,-1003
25,370,-1214
-64,-124,-1167
109,-355,-858
-165,-54,-823
142,130,-976
-27,265,-1079
124,-21,-1108
-81,0,-1220
-113,117,-1104
-25,177,-921
37,-163,-913
-15,-160,-1042
-21,-130,-1011
-72,35,-841
33,218,-1112
21,327,-1268
62,95,-1132
54,-398,-831
124,-247,-780
158,-64,-931
54,160,-1124
31,296,-1030
-21,5,-974
-146,5,-1124
-58,-83,-1151
-203,111,-1097
56,-117,-927
-144,105,-1005
132,-236,-989
-156,-46,-894
-56,97,-1030
25,156,-1112
179,281,-1114
89,121,-1210
9,-353,-892
-78,-150,-821
-156,42,-987
115,66,-1056
29,212,-1108
-1,-37,-995
-62,140,-1128
-140,179,-1296
-132,-117,-1038
148,-232,-735
87,-72,-915
85,146,-987
257,13,-831
-89,236,-1196
76,60,-1210
-109,171,-1218
-13,-152,-952
9,-201,-730
216,-93,-901
-130,72,-1182
191,72,-890
-93,181,-1093
39,64,-1204
39,95,-1171
158,-66,-935
44,-230,-856
236,-42,-862
304,175,-1046
132,290,-1241
423,-169,-954
230,-89,-1018
271,154,-1077
365,253,-1108
359,105,-1141
517,-245,-944
689,-91,-864
554,-7,-944
441,93,-1079
622,228,-1100
351,361,-1130
860,208,-1229
538,-257,-1018
1141,-571,-571
765,-124,-878
1087,325,-1110
747,292,-1054
1011,11,-868
956,126,-1048
1294,-81,-1218
845,-37,-1208
1153,-78,-681
1118,-15,-790
1128,-74,-983
1083,154,-987
1050,31,-1087
1059,212,-1264
958,249,-1229
1239,-195,-897
841,-130,-831
1284,-234,-614
792,-3,-1136
927,165,-1223
511,343,-1259
694,83,-1042
277,15,-1138
825,17,-911
488,-117,-1054
913,-222,-837
361,31,-1040
667,349,-1104
286,54,-1153
794,-113,-897
534,-58,-1063
607,109,-1139
415,193,-1104
497,-31,-1028
509,-171,-921
417,-85,-929
281,-138,-950
409,171,-1118
281,370,-1241
314,296,-1259
212,-33,-1059
423,-443,-651
357,-421,-724
347,93,-1145
132,271,-1143
249,154,-985
-17,179,-1079
302,-87,-1210
-37,13,-1184
228,-302,-747
48,109,-868
74,-37,-1026
85,81,-917
-95,52,-1149
-101,-13,-1229
-44,206,-1280
-1,247,-921
95,-169,-771
269,-341,-700
1,197,-1143
-27,13,-1087
56,-13,-1149
169,7,-1120
44,181,-1059
228,113,-815
46,-203,-1042
132,-78,-1003
228,-122,-929
17,163,-1087
160,169,-997
138,-25,-862
-156,124,-1093
-70,-167,-1022
15,201,-1050
15,-1,-1056
222,-68,-884
158,-181,-878
-87,109,-860
-187,40,-1024
-83,142,-1130
101,236,-1239
-17,23,-1138
265,-359,-681
-197,-222,-827
165,117,-1059
-132,325,-1120
99,130,-1057
-101,85,-1026
148,103,-1112
-150,-37,-1266
171,-122,-977
-138,80,-936
292,81,-929
-83,167,-1141
286,-7,-903
-80,109,-1249
-3,232,-1218
122,70,-1120
37,-74,-847
142,-273,-673
255,117,-1028
-39,126,-1235
154,130,-974
-111,-58,-979
216,214,-1040
169,-11,-1018
76,35,-1013
144,-365,-868
119,191,-1052
46,185,-1028
37,126,-936
115,156,-923
-29,-158,-1003
89,0,-1093
-163,-85,-1300
-27,204,-1036
-193,-17,-802
111,-183,-976
-148,-62,-1007
-9,349,-925
-290,240,-1177
-542,70,-1442
-236,-13,-1138
-528,-277,-929
-173,-119,-728
-630,46,-1042
-441,335,-1100
-841,-119,-1274
-448,-370,-964
-622,-107,-999
-659,197,-985
-659,314,-1075
-767,126,-1020
-765,-218,-1038
-739,-366,-767
-1128,40,-968
-657,286,-921
-1104,361,-1344
-784,-70,-1210
-1173,-525,-981
-849,15,-728
-1098,-74,-866
-718,99,-970
-954,163,-1175
-917,-105,-1028
-1001,-119,-1018
-1022,103,-1116
-1091,216,-1204
-634,72,-866
-960,-187,-944
-780,-271,-853
-1020,-62,-997
-854,304,-1290
-997,203,-1245
-669,-208,-903
-1001,-5,-1083
-806,1,-976
-763,-13,-925
-753,-83,-1059
-810,103,-993
-704,152,-960
-745,160,-1059
-786,-44,-1147
-677,-206,-1054
-657,64,-1056
-499,-56,-835
-275,253,-774
-464,-54,-981
-355,89,-1102
-519,-242,-1056
-216,195,-981
-370,-11,-1093
-167,396,-1048
-83,-13,-874
33,-33,-995
-1,-320,-956
-109,-23,-878
-339,271,-1071
-152,232,-1167
64,156,-1143
101,-111,-1124
101,-464,-694
-35,132,-780
-343,427,-1186
-11,122,-1249
-25,-152,-940
52,122,-778
-167,146,-1262
-81,1,-1342
-388,111,-1114
-19,1,-759
-134,21,-966
68,35,-1077
-386,154,-995
-7,105,-1120
-530,290,-1421
361,-46,-1003
-244,-1,-936
265,-167,-663
-265,52,-1128
152,107,-1147
-355,183,-1165
242,74,-974
-232,95,-1124
443,48,-892
-46,-134,-1108
214,-335,-997
-144,68,-1056
78,460,-886
-21,169,-1093
177,-450,-860
201,-121,-1040
-128,150,-1153
74,286,-1056
-136,91,-1081
-5,-203,-905
80,-238,-813
50,-54,-884
-44,-7,-1218
-13,142,-1182
-294,402,-1175
-148,58,-1089
-185,-236,-964
-91,-431,-765
50,-44,-1026
-130,306,-1188
-74,115,-1063
-304,-72,-895
-37,-78,-1022
-58,58,-1138
-56,-101,-1132
122,-187,-933
-46,148,-917
-89,-101,-774
-33,-3,-812
-15,136,-1259
89,-54,-1327
-320,115,-1200
85,-113,-716
-244,-25,-874
284,-58,-810
-66,-175,-1042
64,-33,-989
-99,249,-1190
109,310,-1122
-210,-122,-1112
-19,-249,-786
-121,-183,-860
78,138,-1114
-37,187,-1134
103,19,-946
-119,-187,-938
-31,-27,-999
130,-5,-1018
-136,245,-1270
-52,52,-1032
31,87,-880
44,107,-1003
93,-244,-921
-109,-126,-968
-40,286,-1097
-160,499,-1301
-54,130,-1229
13,-331,-895
52,-206,-747
165,195,-901
113,60,-1212
58,109,-1098
158,105,-825
-29,347,-1003
-15,46,-1300
7,-37,-1114
128,-134,-847
31,-54,-952
142,72,-938
115,107,-884
-121,138,-1184
-169,201,-1218
-7,152,-1151
169,-103,-956
337,-374,-735
257,60,-849
-126,331,-1098
-7,95,-1038
-165,3,-1106
81,-42,-1214
15,50,-1186
25,128,-899
-29,-107,-774
27,83,-1093
15,42,-1190
-105,144,-1071
64,-64,-899
-1,-54,-981
15,265,-1130
-128,-44,-1210
-48,177,-1011
-126,-7,-987
193,-66,-907
-39,-130,-1087
39,89,-895
-257,165,-1034
-107,48,-1206
-37,111,-1214
95,35,-1024
142,-281,-774
-99,-218,-853
203,146,-927
-48,124,-1145
148,-37,-1065
3,-140,-987
-17,158,-1030
-58,115,-1054
52,-68,-981
37,-320,-1015
171,-152,-823
-58,189,-909
-11,240,-1042
-226,197,-1409
-169,-163,-1192
-150,-89,-1026
33,15,-771
52,-247,-856
189,89,-1108
-251,253,-1155
52,-27,-972
-435,-124,-1151
204,-19,-981
-33,244,-1061
115,-101,-1028
40,-119,-1044
19,-103,-894
-15,52,-950
-81,109,-997
19,-13,-1030
-85,42,-1155
78,48,-1081
126,-44,-987
156,42,-837
158,-115,-890
201,-76,-1011
-119,101,-1114
42,117,-921
-136,208,-1130
175,105,-1061
7,-52,-1251
199,-273,-798
158,-48,-771
-93,224,-1026
44,76,-1132
-175,-54,-1067
130,-95,-1024
119,283,-1018
148,366,-1124
-154,-87,-1040
97,-156,-929
-163,-35,-1081
-33,66,-1020
-58,-29,-966
40,169,-1052
-54,443,-1303
-85,117,-1067
148,-378,-1077
-66,-288,-751
374,265,-940
-97,267,-1079
212,7,-935
-113,140,-931
81,101,-1241
-163,-46,-1243
148,-13,-948
-81,-33,-831
212,-13,-946
-199,113,-1042
58,-68,-860
-17,70,-1024
290,80,-1104
154,203,-1214
-39,70,-958
0,-304,-819
-113,-91,-942
103,122,-999
-40,204,-1124
115,-171,-1063
-103,95,-1026
-179,203,-1108
-255,113,-1198
-39,-122,-1071
-48,-128,-856
111,-11,-886
-35,183,-1095
42,-37,-1001
-230,-46,-1151
-42,56,-1089
-103,193,-1106
-17,23,-1003
56,-224,-905
66,-150,-991
130,7,-851
31,165,-886
126,-33,-1151
128,74,-1118
-25,296,-1206
-214,-13,-956
279,-325,-823
-150,-113,-979
521,-101,-946
-251,290,-1038
251,134,-942
-361,298,-1229
197,-171,-1143
-357,-109,-1153
308,-210,-679
23,1,-950
329,171,-999
-78,97,-1050
3,-99,-1026
-351,181,-1235
13,80,-1136
-119,-64,-1138
183,-179,-786
-23,-11,-907
-5,124,-1081
-400,163,-1210
-177,-23,-991
-333,-27,-1020
-33,160,-1116
-429,80,-1184
-156,-169,-909
-476,-31,-970
-255,37,-886
-525,203,-1114
-534,-19,-997
-486,-185,-1032
-726,50,-1079
-554,288,-1036
-706,101,-1026
-476,-78,-1030
-646,-175,-977
-614,1,-854
-894,-60,-960
-954,119,-1124
-962,203,-1208
-829,290,-1116
-1132,-136,-1114
-601,-296,-761
-1132,-265,-1001
-958,325,-936
-1298,228,-1118
-1087,-93,-1087
-1143,-160,-1022
-948,99,-1042
-1372,107,-1274
-1106,9,-1063
-1274,-101,-800
-1056,17,-792
-1426,-48,-1167
-1260,35,-1093
-1456,58,-1065
-1098,450,-1147
-1270,27,-1118
-1075,-220,-1056
-1276,-201,-675
-1057,247,-759
-1469,167,-1235
-1301,-121,-1259
-1307,-93,-954
-1333,-130,-794
-1259,206,-1118
-1204,183,-1192
-1235,37,-946
-1159,-54,-753
-1247,-171,-794
-1106,-60,-1061
-1393,111,-1208
-804,-78,-956
-1743,308,-1190
-1032,44,-936
-1559,134,-1075
-1212,-222,-853
-1538,-308,-974
-1497,-214,-895
-1506,214,-1124
-1323,443,-1048
-1227,396,-1173
-1497,-42,-1102
-1243,-427,-952
-950,-134,-671
-958,97,-1052
-821,140,-1059
-747,-11,-1134
-759,165,-1071
-497,310,-1054
-320,-115,-1153
-312,-117,-1335
-169,283,-966
23,7,-808
11,-312,-935
-130,177,-931
115,214,-997
277,199,-1307
288,-1,-1450
445,-325,-876
288,-468,-497
343,117,-624
661,513,-1028
261,35,-1393
921,-68,-1059
452,-35,-815
632,265,-948
175,-189,-1095
476,87,-1139
247,66,-985
634,124,-833
238,103,-884
185,-236,-936
64,288,-1227
290,-163,-1259
107,441,-1118
417,-445,-642
415,279,-929
175,-87,-1182
441,-42,-1046
310,68,-927
716,228,-1200
835,486,-1239
724,-46,-1013
577,-322,-1075
569,-376,-1032
739,261,-993
687,148,-1020
669,345,-1116
610,-532,-954
499,0,-1260
294,265,-1192
460,224,-1087
517,-218,-858
864,-54,-921
765,-263,-794
733,-146,-833
575,265,-1231
603,122,-1309
864,107,-1100
751,-25,-1130
845,-474,-698
696,-269,-716
577,76,-997
528,322,-1382
527,-83,-1149
536,74,-862
622,204,-903
521,187,-1180
312,-107,-1132
435,-349,-839
593,113,-825
460,128,-1003
661,132,-897
663,-140,-1018
466,78,-1380
534,-42,-1184
454,-7,-880
484,-31,-648
874,54,-862
601,152,-1225
501,-64,-1120
484,322,-1097
489,162,-1126
726,-111,-1118
737,-394,-741
954,-187,-737
864,46,-1065
819,80,-1179
607,265,-1067
743,-83,-839
849,37,-974
735,-195,-1139
593,201,-1190
521,154,-956
849,40,-913
726,-224,-919
743,-138,-876
400,179,-1077
657,232,-1130
339,230,-1341
843,-3,-974
542,21,-1007
872,-286,-618
464,-25,-991
585,35,-1177
425,454,-1235
767,324,-907
466,70,-1153
878,-78,-1177
544,-201,-1071
983,-46,-825
585,-72,-948
979,216,-884
349,300,-1130
853,201,-1038
663,97,-1221
829,-52,-1251
851,-33,-890
790,156,-681
675,-11,-817
564,-191,-1108
575,66,-1110
614,222,-1077
704,134,-1050
515,85,-1218
406,-33,-938
413,-193,-810
486,-304,-798
489,357,-1233
331,251,-1184
349,122,-1007
197,-169,-839
370,-56,-1118
263,226,-1147
232,-60,-1278
175,-60,-921
208,-245,-860
370,17,-819
107,87,-1141
310,261,-1110
-15,302,-1266
-173,279,-1321
177,-454,-888
134,-421,-716
327,93,-854
140,105,-1087
150,165,-1071
-23,29,-1028
175,204,-1018
-11,-76,-1251
58,-72,-1030
222,-242,-696
255,-171,-786
103,72,-1018
210,214,-872
-76,-1,-1065
-72,134,-1180
1,1,-1044
251,-208,-907
181,-349,-671
491,23,-558
29,66,-901
144,5,-1026
-179,117,-923
124,-11,-737
-93,93,-1042
83,64,-808
142,-152,-509
58,-197,-585
-19,17,-716
154,68,-708
-126,238,-819
234,-1,-435
-27,81,-630
-132,3,-765
-97,119,-511
74,150,-480
-42,-117,-544
150,-220,-363
21,81,-191
-66,261,-562
-163,122,-839
44,97,-638
163,29,-470
212,-169,-279
372,-343,-183
-60,-7,-456
58,406,-626
13,308,-710
-37,-68,-780
-7,-54,-714
294,-142,-415
33,-15,-495
163,-83,-525
197,122,-468
70,193,-644
19,173,-593
244,-70,-651
-115,64,-972
-85,0,-747
21,-48,-322
-203,138,-544
132,-1,-562
-23,132,-700
-163,1,-671
-115,-23,-780
-83,122,-743
21,314,-624
83,70,-423
64,-388,-439
66,-171,-630
52,177,-681
56,491,-607
-126,74,-607
-85,-183,-501
52,7,-560
25,50,-661
76,-1,-546
201,-107,-497
-33,-5,-365
126,-74,-249
13,39,-398
181,203,-694
80,384,-823
93,-115,-517
-7,-404,-136
222,-177,50
74,216,-277
-5,206,-591
-87,-74,-568
-201,81,-445
-80,-60,-310
-19,119,-376
-1,48,-337
-44,-68,-398
-58,-203,-439
-126,-183,-359
181,117,-290
-222,425,-679
97,288,-776
-281,132,-823
-19,-456,-406
-37,-534,-251
68,277,-527
-128,349,-712
148,-66,-552
-197,0,-780
27,99,-845
-76,-17,-839
-68,11,-691
-35,-115,-530
259,-138,-628
-56,-40,-954
66,101,-763
-19,117,-831
-111,95,-968
103,-173,-864
76,68,-907
50,1,-759
121,-212,-704
175,97,-798
-7,85,-905
40,187,-778
-48,-27,-917
-183,121,-1208
83,-93,-985
27,-138,-802
-109,-308,-663
144,187,-538
5,363,-921
-3,101,-1087
68,-238,-796
-37,87,-853
-181,325,-911
183,19,-710
60,-7,-784
95,-255,-767
222,-152,-595
-78,197,-696
15,292,-1052
-189,283,-1044
91,99,-935
-21,-312,-704
251,-240,-382
58,181,-609
-50,214,-952
21,316,-950
37,-52,-544
15,-169,-671
105,21,-847
191,0,-917
-91,-80,-722
208,-101,-505
99,128,-556
50,97,-825
-27,-31,-747
122,-39,-933
-222,181,-1311
48,58,-925
-85,-13,-626
-115,66,-607
93,-1,-845
144,-54,-1104
-167,80,-1169
128,226,-944
-296,128,-1015
44,-21,-1118
-204,-56,-1077
224,-320,-786
-138,226,-1153
62,300,-1056
33,146,-1106
-138,-232,-1206
-101,-107,-1214
-40,-13,-1241
-148,203,-1454
40,95,-1175
195,-128,-1028
-17,-216,-1274
89,-128,-1331
78,130,-1401
156,185,-1434
-27,474,-1721
33,-17,-1485
9,-507,-1112
74,-183,-1089
115,78,-1467
29,216,-1588
-19,17,-1292
-93,91,-1251
-163,-132,-1614
-261,81,-1626
33,-13,-1143
3,-175,-1100
152,46,-1262
132,265,-1180
-165,-68,-1370
-121,-31,-1512
-201,117,-1627
140,72,-1434
81,-105,-1011
394,-97,-1046
-167,19,-1385
121,214,-1477
-245,128,-1487
214,-68,-1405
72,122,-1405
156,267,-1436
29,-146,-1335
50,-421,-1220
115,74,-1307
113,443,-1549
-29,212,-1501
242,-283,-1124
-42,83,-1323
134,265,-1467
99,195,-1600
-85,-316,-1382
185,-228,-1145
21,189,-1298
66,68,-1493
-228,-1,-1555
44,0,-1424
-394,486,-1731
281,97,-1639
-132,-452,-1522
355,-542,-1089
-146,226,-1469
70,345,-1745
-193,281,-1641
253,-208,-1401
-201,80,-1803
134,13,-1702
-173,-78,-1542
119,-163,-1442
-64,181,-1596
-97,15,-1629
-226,-11,-1411
167,52,-1620
-177,173,-1971
226,115,-1667
-89,95,-1274
115,-329,-1196
52,-17,-1288
162,160,-1586
-78,72,-1553
103,-138,-1524
-117,115,-1403
35,236,-1372
5,107,-1409
160,-337,-1212
0,-124,-1344
-64,0,-1407
37,91,-1360
93,58,-1216
183,-54,-1223
132,273,-1465
-193,33,-1536
-29,-19,-1204
-80,-44,-1192
74,15,-1225
7,-56,-1278
-25,-109,-1147
-11,179,-1395
-152,421,-1481
-74,152,-1464
-72,-142,-1180
201,-499,-874
245,-66,-1130
121,290,-1354
368,306,-1319
206,11,-1235
265,191,-1331
505,1,-1342
493,-126,-1348
882,-310,-1036
585,146,-1208
913,52,-1161
890,-23,-1161
1139,163,-1342
1020,-40,-1442
1069,216,-1512
892,-76,-1147
1188,-208,-921
1294,-60,-1057
950,339,-1446
1026,-113,-1171
712,-9,-1288
966,-21,-1309
650,60,-1323
774,249,-1163
378,-40,-1081
735,-312,-989
447,-122,-1282
413,206,-1260
324,236,-1061
121,15,-1132
56,124,-1290
105,52,-1333
-85,136,-1253
87,-40,-888
23,93,-1042
165,-83,-1136
-132,132,-1093
54,142,-1112
-327,154,-1442
296,62,-1266
-52,117,-1141
382,-290,-872
-60,-181,-985
281,173,-1065
35,286,-1366
423,-99,-1229
165,-140,-1241
128,-42,-1216
236,50,-1155
277,37,-1087
296,-99,-1069
402,-271,-1093
25,81,-1143
351,232,-999
44,302,-1491
81,-105,-1491
33,-228,-1155
-37,93,-808
-17,0,-968
115,-21,-1272
-107,208,-1372
0,-31,-1059
-259,-175,-1118
-48,62,-1180
-85,439,-1247
25,21,-1048
44,-343,-962
-238,-171,-981
105,91,-1013
-443,218,-1286
-52,95,-1098
-493,87,-1108
-281,39,-1169
-515,5,-1124
-234,-95,-946
-433,-95,-1063
-249,-238,-966
-380,144,-872
-333,115,-977
-443,284,-1313
-445,117,-1262
-564,-78,-1136
-400,-314,-776
-222,-144,-798
-470,316,-1083
-464,163,-1104
-782,-183,-1298
-692,-204,-1157
-581,48,-999
-542,421,-1122
-577,117,-1239
-616,-261,-938
-486,-302,-950
-583,13,-979
-589,185,-1069
-511,257,-1247
-603,87,-1401
-521,263,-1175
-452,-341,-935
-556,-419,-819
-322,187,-1020
-482,540,-1372
-249,-21,-1095
-482,-187,-1011
-339,175,-1145
-530,158,-1409
-263,105,-1192
-286,-60,-888
-85,-154,-837
-193,-58,-1005
-81,294,-1081
-290,122,-1276
-255,25,-1268
-95,5,-1050
-64,93,-985
171,-140,-827
9,-210,-1015
-27,58,-1145
-105,93,-1003
-179,236,-1093
21,-158,-1030
-72,189,-1237
52,-15,-1050
-39,-74,-1001
-136,-169,-985
44,-17,-962
-224,345,-1046
21,60,-1048
-169,-242,-1116
-44,25,-1138
-378,275,-1159
210,40,-940
-162,9,-1015
277,-113,-905
-253,-308,-1009
-158,134,-997
-376,220,-1214
-72,242,-1116
158,134,-1198
13,-68,-1061
-39,-380,-741
-169,-294,-894
-74,226,-1206
-85,439,-1204
85,9,-839
-31,-158,-981
191,62,-1233
-21,-70,-1311
-89,-78,-979
62,-7,-743
-87,95,-1013
97,-50,-1061
-35,-37,-1100
132,0,-1274
-325,331,-1364
240,105,-935
-308,-115,-997
306,-283,-741
-87,31,-1180
31,48,-1184
-201,195,-1204
74,214,-1056
-357,-27,-1186
105,-78,-1001
-58,-81,-979
74,-132,-1102
-146,62,-1057
162,218,-847
-160,142,-1081
21,-212,-1122
37,-111,-1100
-204,218,-1200
-33,236,-925
122,105,-886
42,-320,-1050
119,-267,-931
80,76,-774
-103,150,-1122
35,201,-1147
-31,251,-1198
122,72,-1001
-169,-154,-921
238,-534,-681
-103,-5,-1145
-60,322,-1102
-7,333,-884
-331,-19,-1206
-62,-121,-1288
91,-3,-960
-23,-48,-954
1,-181,-935
199,23,-821
-97,361,-1071
-160,-29,-1093
105,-1,-1071
-271,105,-1411
-76,204,-1180
31,-81,-755
-91,-312,-886
-27,265,-958
121,87,-1122
-259,58,-1175
152,40,-1048
-46,259,-1122
9,-25,-1163
-5,-72,-839
275,-197,-710
0,216,-1153
177,183,-1145
27,-76,-989
-68,-105,-1015
66,-42,-952
244,374,-1136
-232,144,-1198
322,-103,-786
-109,-115,-1042
197,-17,-1009
87,-111,-927
70,17,-913
-46,138,-1116
15,486,-1235
109,136,-1208
-91,-331,-997
109,-331,-757
-70,23,-925
-31,177,-1077
56,347,-1022
-115,-37,-1214
-286,-31,-1317
-42,42,-1030
-17,-17,-907
60,-179,-917
126,-27,-1007
-37,42,-927
-29,199,-921
-25,136,-1194
-185,158,-1352
87,-109,-1200
-199,-29,-815
284,-103,-667
-292,-156,-1026
259,179,-1163
-312,203,-1114
265,-156,-905
-76,1,-1052
284,111,-1139
-64,64,-1054
255,-76,-790
-103,-277,-894
429,148,-1003
-279,240,-1229
204,-271,-860
-281,-72,-1067
81,247,-1171
-111,97,-1200
193,5,-854
-119,-257,-944
220,25,-960
-21,-54,-1093
-21,105,-979
-93,160,-999
-156,343,-1251
66,87,-1364
-119,-183,-940
122,-560,-679
-197,197,-1011
128,216,-1020
-78,245,-1163
107,-279,-1020
-130,-58,-1042
140,407,-1081
-119,156,-1124
251,-154,-835
87,-267,-849
156,52,-970
-17,13,-985
37,286,-1134
-357,83,-1344
-33,138,-1069
-33,42,-913
247,-337,-810
283,-390,-794
91,331,-1036
-142,331,-1165
-35,-54,-1057
42,-152,-981
-7,66,-1020
160,251,-1093
-46,-76,-1110
-76,-222,-909
117,-113,-917
-158,259,-1114
-111,177,-958
-11,-64,-970
-165,122,-1378
-7,97,-1182
181,-19,-853
-48,-31,-813
154,-128,-923
-68,126,-1126
-171,76,-1075
-17,134,-1067
-140,169,-1171
89,265,-1221
83,-244,-853
275,-402,-696
17,-7,-1015
54,279,-1077
-35,244,-1118
35,-126,-954
251,-136,-925
29,232,-1138
52,93,-1147
-46,33,-919
97,-58,-884
-50,-60,-1063
56,-107,-1040
-177,39,-1005
33,183,-1036
-162,419,-1311
126,-70,-1087
11,-244,-964
48,-370,-759
76,74,-915
-115,353,-1184
13,103,-1083
-111,-13,-1026
-113,-56,-1106
-132,195,-1200
148,-50,-964
-40,-220,-976
70,-134,-927
-158,206,-950
-80,144,-956
-117,39,-1163
201,-19,-1138
13,163,-1288
46,89,-894
56,-300,-681
-58,-52,-888
3,181,-1139
54,33,-1083
117,-236,-981
111,140,-1026
58,296,-1180
25,109,-1100
-58,-249,-786
187,-329,-704
27,156,-1171
81,134,-1157
204,-27,-872
-31,60,-1046
-80,189,-1145
1,122,-1112
-269,-89,-1093
76,-224,-911
-3,0,-911
134,-25,-987
-103,121,-1028
197,154,-983
-284,324,-1329
-68,179,-1227
-142,-376,-936
134,-394,-794
-132,238,-1032
242,83,-968
-134,226,-1079
58,76,-923
-66,117,-1270
-203,-62,-1327
-97,46,-989
91,-37,-667
165,-25,-907
230,-58,-976
39,66,-950
-33,66,-1069
-152,331,-1346
68,21,-1112
119,-245,-884
208,7,-669
195,-162,-786
132,91,-1149
-19,130,-1212
5,158,-1044
-83,-70,-950
-11,134,-1095
25,76,-1145
74,-95,-936
89,-226,-872
-87,138,-1009
66,214,-1071
-236,-76,-1175
81,-181,-897
25,99,-1032
-3,411,-1155
-7,17,-1102
52,-122,-882
-9,-89,-991
146,-72,-979
-93,-56,-983
-111,251,-1083
-201,456,-1227
-111,212,-1192
83,-261,-1026
189,-441,-774
247,-203,-835
-40,257,-1026
-58,333,-1059
-60,191,-923
48,-54,-1110
138,-78,-1253
115,-70,-1022
210,-148,-724
-72,99,-923
140,-52,-940
-83,60,-1018
-152,-107,-1126
83,62,-1089
37,345,-1206
230,40,-1024
109,-404,-782
80,-81,-782
-167,320,-1013
-29,13,-1173
-95,-91,-1239
52,13,-1081
-132,185,-1044
-66,197,-946
-15,-13,-1083
-81,-271,-1075
89,-162,-919
-140,263,-1048
62,142,-1052
-3,74,-1009
-56,-25,-1075
-167,81,-1132
-5,240,-1052
-29,-185,-1063
52,-158,-991
25,-119,-911
-74,19,-788
-121,126,-1028
257,83,-1114
136,404,-1331
40,-9,-1077
115,-474,-726
68,-398,-745
126,167,-981
39,343,-1075
60,171,-1067
-128,56,-1139
48,7,-1116
-173,-68,-1186
-39,-58,-895
15,-99,-761
103,-7,-1028
-11,40,-1069
44,115,-974
-150,208,-1149
-52,277,-1278
80,-52,-1130
-103,-324,-853
101,-140,-692
-54,400,-1097
-78,95,-1169
-39,-124,-1003
-83,-113,-1087
126,179,-1032
9,386,-1093
-9,-46,-1073
5,-283,-813
300,-66,-825
15,185,-1106
339,-126,-1046
140,117,-915
316,240,-989
-35,294,-1227
288,-191,-1085
1,-37,-993
501,-224,-810
445,-25,-1044
575,99,-950
468,142,-882
407,208,-1085
253,177,-1380
548,87,-1206
482,-366,-886
903,-370,-692
620,152,-872
907,267,-942
388,111,-1220
732,-52,-1161
644,87,-1136
917,193,-1018
778,74,-1026
849,-288,-769
829,-122,-942
1089,-23,-1048
1032,242,-1065
1110,101,-1042
886,288,-1231
987,275,-1077
1024,-193,-921
1218,-413,-786
1253,-11,-911
1210,187,-1063
1182,-15,-1065
798,181,-960
845,134,-1081
903,85,-1227
938,81,-1192
1026,-259,-712
933,-189,-724
792,-70,-1015
722,95,-1020
601,222,-1071
644,85,-1057
899,52,-1040
692,97,-1132
609,-95,-942
361,-251,-868
644,-29,-981
435,25,-1188
589,128,-1059
489,163,-1063
300,322,-1339
230,-81,-1149
417,-83,-972
245,-314,-935
671,126,-858
105,296,-1163
357,56,-1175
-97,-44,-1116
316,-7,-997
-31,142,-1210
