x,y,z
-193.0,1350.0,-735.0
447.0,-308.0,-915.0
87.0,-999.0,-1423.0
-160.0,-329.0,-1056.0
-497.0,1048.0,-696.0
482.0,361.0,-739.0
-138.0,-710.0,-1668.0
255.0,-847.0,-923.0
-327.0,718.0,-724.0
197.0,661.0,-854.0
-3.0,-197.0,-1311.0
304.0,-691.0,-1073.0
-128.0,-310.0,-1173.0
-220.0,544.0,-667.0
171.0,622.0,-870.0
-162.0,72.0,-1325.0
441.0,-870.0,-1130.0
-363.0,-111.0,-1112.0
37.0,302.0,-765.0
-331.0,569.0,-1124.0
495.0,-163.0,-821.0
-259.0,-113.0,-1206.0
413.0,-329.0,-977.0
-480.0,292.0,-1317.0
21.0,218.0,-714.0
-115.0,-165.0,-1196.0
-349.0,-29.0,-1141.0
404.0,48.0,-915.0
-87.0,425.0,-966.0
179.0,-259.0,-968.0
-329.0,-417.0,-1212.0
-44.0,60.0,-1042.0
-300.0,837.0,-958.0
310.0,-78.0,-833.0
265.0,-324.0,-1122.0
-115.0,-333.0,-1235.0
-21.0,109.0,-979.0
-80.0,111.0,-854.0
-253.0,134.0,-1091.0
70.0,279.0,-853.0
-146.0,466.0,-1059.0
517.0,-329.0,-935.0
-191.0,-361.0,-1426.0
413.0,-185.0,-843.0
-267.0,-132.0,-1093.0
-232.0,275.0,-942.0
-60.0,400.0,-696.0
-281.0,238.0,-944.0
70.0,124.0,-1175.0
273.0,9.0,-997.0
429.0,-169.0,-1022.0
281.0,-716.0,-1229.0
171.0,-62.0,-1030.0
-109.0,-44.0,-1042.0
-363.0,220.0,-962.0
-214.0,294.0,-681.0
-407.0,366.0,-956.0
117.0,281.0,-919.0
58.0,244.0,-1145.0
193.0,-142.0,-1110.0
480.0,-54.0,-1259.0
-87.0,-413.0,-1063.0
544.0,-72.0,-1126.0
-569.0,-136.0,-1108.0
-19.0,-165.0,-858.0
-454.0,107.0,-925.0
25.0,136.0,-927.0
103.0,550.0,-897.0
-216.0,99.0,-983.0
-179.0,-76.0,-1057.0
-105.0,-80.0,-1042.0
113.0,411.0,-974.0
5.0,-74.0,-1241.0
290.0,42.0,-1020.0
107.0,-13.0,-901.0
74.0,136.0,-1089.0
109.0,-31.0,-1030.0
21.0,91.0,-1038.0
44.0,-136.0,-1075.0
-89.0,46.0,-1054.0
226.0,-25.0,-935.0
103.0,103.0,-1036.0
-121.0,-407.0,-1018.0
144.0,29.0,-1136.0
-179.0,-21.0,-1163.0
195.0,-15.0,-917.0
-121.0,62.0,-1116.0
128.0,-325.0,-923.0
-382.0,-154.0,-1124.0
222.0,0.0,-1136.0
-58.0,165.0,-1171.0
15.0,101.0,-1026.0
292.0,-337.0,-847.0
-392.0,122.0,-1100.0
320.0,-5.0,-1003.0
-456.0,46.0,-1274.0
472.0,-341.0,-761.0
-292.0,191.0,-1143.0
402.0,25.0,-911.0
-68.0,175.0,-1095.0
132.0,-177.0,-890.0
-136.0,-111.0,-1262.0
17.0,-236.0,-929.0
-253.0,343.0,-1089.0
-87.0,-19.0,-1018.0
132.0,13.0,-1020.0
66.0,31.0,-946.0
-35.0,95.0,-1040.0
64.0,64.0,-899.0
-327.0,78.0,-1087.0
271.0,-193.0,-886.0
-177.0,-7.0,-1221.0
503.0,52.0,-761.0
-368.0,44.0,-1138.0
411.0,99.0,-935.0
-431.0,58.0,-1069.0
160.0,-52.0,-1042.0
-76.0,-60.0,-1081.0
-31.0,44.0,-870.0
204.0,81.0,-1126.0
-119.0,140.0,-1124.0
101.0,70.0,-769.0
-154.0,-122.0,-1233.0
-122.0,42.0,-1229.0
214.0,89.0,-776.0
-72.0,177.0,-858.0
228.0,-341.0,-1104.0
152.0,167.0,-1153.0
-197.0,144.0,-1071.0
-15.0,-60.0,-1001.0
-222.0,-121.0,-960.0
429.0,78.0,-837.0
-72.0,201.0,-1243.0
-68.0,128.0,-1036.0
-144.0,-203.0,-913.0
91.0,111.0,-1048.0
64.0,74.0,-1190.0
62.0,111.0,-833.0
-70.0,-40.0,-936.0
-169.0,-60.0,-1223.0
493.0,35.0,-921.0
-281.0,210.0,-1048.0
306.0,-152.0,-923.0
-501.0,31.0,-1161.0
474.0,191.0,-931.0
-386.0,5.0,-1225.0
548.0,60.0,-776.0
-554.0,-80.0,-1255.0
249.0,-76.0,-935.0
-331.0,222.0,-1052.0
374.0,134.0,-858.0
-29.0,-169.0,-1194.0
320.0,-140.0,-872.0
-255.0,165.0,-1145.0
21.0,29.0,-767.0
91.0,58.0,-1116.0
-357.0,46.0,-1200.0
382.0,5.0,-1024.0
-183.0,37.0,-921.0
370.0,-163.0,-997.0
-382.0,-42.0,-1112.0
447.0,195.0,-952.0
-429.0,37.0,-1139.0
230.0,-113.0,-950.0
-222.0,107.0,-1046.0
0.0,-52.0,-1093.0
-70.0,19.0,-999.0
220.0,173.0,-788.0
19.0,44.0,-1196.0
-121.0,-253.0,-1018.0
-27.0,126.0,-954.0
144.0,431.0,-976.0
19.0,-294.0,-1048.0
384.0,-119.0,-792.0
-81.0,40.0,-1079.0
-117.0,347.0,-1100.0
244.0,-320.0,-1175.0
-15.0,308.0,-868.0
122.0,-173.0,-860.0
-251.0,64.0,-1147.0
406.0,-273.0,-1040.0
-476.0,185.0,-1198.0
679.0,109.0,-732.0
-972.0,224.0,-1399.0
571.0,-316.0,-724.0
-544.0,197.0,-1073.0
854.0,175.0,-907.0
-829.0,-230.0,-1426.0
599.0,191.0,-634.0
-794.0,-17.0,-1204.0
774.0,-201.0,-938.0
-331.0,23.0,-1202.0
103.0,407.0,-888.0
-550.0,-156.0,-1118.0
419.0,152.0,-905.0
-33.0,-35.0,-1186.0
-27.0,-89.0,-1048.0
-265.0,-60.0,-860.0
42.0,146.0,-1054.0
124.0,-218.0,-1120.0
324.0,144.0,-802.0
-21.0,35.0,-970.0
-87.0,11.0,-1118.0
-138.0,-74.0,-1161.0
181.0,97.0,-897.0
-234.0,64.0,-1138.0
386.0,-52.0,-771.0
44.0,-78.0,-1147.0
206.0,199.0,-1069.0
-242.0,269.0,-1136.0
-339.0,0.0,-987.0
220.0,-119.0,-919.0
-48.0,-72.0,-1116.0
566.0,33.0,-831.0
-208.0,85.0,-1042.0
117.0,216.0,-1249.0
-163.0,-146.0,-913.0
-29.0,17.0,-833.0
-308.0,158.0,-1286.0
-89.0,91.0,-1114.0
447.0,-126.0,-722.0
13.0,95.0,-1063.0
154.0,-140.0,-1093.0
-189.0,95.0,-899.0
-62.0,-158.0,-1022.0
105.0,52.0,-1231.0
-281.0,156.0,-1081.0
267.0,89.0,-854.0
-308.0,-242.0,-812.0
765.0,-5.0,-1059.0
-288.0,87.0,-1190.0
450.0,152.0,-839.0
-573.0,-70.0,-1048.0
542.0,91.0,-1130.0
-646.0,42.0,-1143.0
413.0,122.0,-815.0
-452.0,-89.0,-1020.0
860.0,56.0,-1083.0
-454.0,142.0,-1200.0
425.0,89.0,-825.0
-751.0,-62.0,-1013.0
222.0,29.0,-1344.0
-534.0,-89.0,-1030.0
556.0,111.0,-732.0
-310.0,142.0,-1046.0
595.0,-35.0,-1083.0
-206.0,-111.0,-991.0
183.0,50.0,-940.0
-552.0,199.0,-1122.0
331.0,72.0,-999.0
-99.0,-124.0,-1071.0
335.0,-117.0,-774.0
-146.0,146.0,-1186.0
515.0,-33.0,-1013.0
-236.0,78.0,-1177.0
-37.0,17.0,-778.0
-638.0,-40.0,-1333.0
244.0,-187.0,-989.0
-144.0,238.0,-987.0
528.0,378.0,-880.0
-197.0,-353.0,-1184.0
54.0,-372.0,-927.0
21.0,400.0,-942.0
-415.0,310.0,-1358.0
292.0,-203.0,-696.0
-42.0,-46.0,-853.0
624.0,244.0,-1057.0
-167.0,-212.0,-1300.0
0.0,187.0,-765.0
-318.0,5.0,-1036.0
33.0,312.0,-1214.0
80.0,-46.0,-1063.0
1.0,160.0,-677.0
60.0,-232.0,-1108.0
347.0,183.0,-1089.0
-31.0,-165.0,-1022.0
-177.0,27.0,-810.0
-99.0,-31.0,-1005.0
325.0,132.0,-1077.0
-113.0,-5.0,-1327.0
-89.0,201.0,-732.0
54.0,9.0,-724.0
89.0,-68.0,-1192.0
257.0,-281.0,-1184.0
-136.0,9.0,-976.0
236.0,283.0,-794.0
-222.0,-56.0,-1262.0
392.0,-95.0,-858.0
-314.0,107.0,-1221.0
261.0,111.0,-874.0
-58.0,-52.0,-870.0
-7.0,124.0,-1015.0
-58.0,74.0,-1483.0
-105.0,-199.0,-942.0
407.0,380.0,-819.0
-528.0,-80.0,-1059.0
267.0,9.0,-1128.0
-230.0,-23.0,-929.0
361.0,162.0,-1116.0
-407.0,-19.0,-1286.0
81.0,140.0,-936.0
-339.0,-27.0,-862.0
298.0,230.0,-1059.0
-128.0,-39.0,-1056.0
204.0,-13.0,-925.0
-187.0,-128.0,-1054.0
169.0,142.0,-1054.0
-150.0,-191.0,-1015.0
17.0,136.0,-1057.0
216.0,-62.0,-1003.0
31.0,64.0,-946.0
-58.0,-21.0,-970.0
-15.0,121.0,-960.0
122.0,-140.0,-1260.0
81.0,-56.0,-1118.0
-384.0,138.0,-927.0
52.0,283.0,-784.0
56.0,-152.0,-1362.0
380.0,-66.0,-771.0
-245.0,-146.0,-997.0
171.0,195.0,-897.0
-68.0,-101.0,-1385.0
13.0,160.0,-847.0
-23.0,-48.0,-1061.0
-167.0,29.0,-976.0
661.0,-325.0,-1030.0
-566.0,546.0,-1061.0
427.0,-101.0,-1102.0
-347.0,21.0,-1056.0
388.0,-269.0,-970.0
-519.0,290.0,-1134.0
218.0,72.0,-1028.0
-148.0,17.0,-921.0
160.0,-158.0,-1091.0
-232.0,99.0,-1075.0
240.0,101.0,-720.0
318.0,17.0,-1145.0
-117.0,-7.0,-1173.0
142.0,-54.0,-868.0
-363.0,-109.0,-962.0
245.0,107.0,-1231.0
-13.0,68.0,-1052.0
-58.0,-29.0,-911.0
-60.0,7.0,-1153.0
-156.0,320.0,-1110.0
7.0,60.0,-786.0
-175.0,-156.0,-1153.0
398.0,-134.0,-974.0
-132.0,80.0,-1077.0
-173.0,46.0,-1067.0
-148.0,212.0,-897.0
193.0,-31.0,-987.0
-64.0,-247.0,-1169.0
324.0,-163.0,-868.0
-169.0,197.0,-1020.0
390.0,-177.0,-997.0
-704.0,-5.0,-1214.0
509.0,72.0,-823.0
-376.0,232.0,-1083.0
661.0,-93.0,-835.0
-495.0,-134.0,-1358.0
363.0,60.0,-800.0
-261.0,296.0,-1145.0
294.0,152.0,-960.0
-400.0,-421.0,-1132.0
281.0,-1.0,-888.0
-195.0,456.0,-1147.0
261.0,242.0,-940.0
-214.0,99.0,-1198.0
0.0,-183.0,-1018.0
-279.0,-253.0,-1145.0
-27.0,140.0,-856.0
-142.0,425.0,-981.0
394.0,-5.0,-1085.0
-56.0,-142.0,-1038.0
-298.0,-83.0,-1042.0
-130.0,238.0,-1100.0
7.0,173.0,-997.0
165.0,-222.0,-913.0
-64.0,-70.0,-970.0
238.0,76.0,-1056.0
-249.0,27.0,-1145.0
107.0,-113.0,-1095.0
-370.0,66.0,-981.0
162.0,46.0,-936.0
-144.0,25.0,-1069.0
448.0,-136.0,-802.0
-37.0,95.0,-1112.0
150.0,-70.0,-999.0
-167.0,142.0,-1106.0
-126.0,-64.0,-1032.0
81.0,62.0,-1001.0
142.0,-122.0,-948.0
-197.0,142.0,-1231.0
511.0,-99.0,-884.0
-121.0,40.0,-1061.0
95.0,-11.0,-1011.0
-501.0,80.0,-1089.0
610.0,269.0,-792.0
-255.0,-144.0,-1288.0
468.0,-107.0,-808.0
-407.0,179.0,-1145.0
89.0,105.0,-1063.0
130.0,29.0,-1013.0
-91.0,85.0,-815.0
530.0,-179.0,-1124.0
-388.0,-203.0,-1085.0
562.0,21.0,-806.0
-696.0,124.0,-1387.0
636.0,62.0,-821.0
-595.0,191.0,-1071.0
523.0,-316.0,-763.0
111.0,81.0,-1202.0
142.0,80.0,-854.0
-37.0,195.0,-1079.0
-214.0,-11.0,-1018.0
105.0,81.0,-1179.0
-281.0,99.0,-1063.0
271.0,-160.0,-786.0
-126.0,167.0,-1036.0
456.0,-134.0,-972.0
-255.0,117.0,-1210.0
144.0,-162.0,-720.0
-220.0,136.0,-1134.0
56.0,160.0,-1145.0
-187.0,52.0,-962.0
312.0,76.0,-767.0
-165.0,-42.0,-1333.0
388.0,-158.0,-854.0
-353.0,-107.0,-917.0
236.0,58.0,-1065.0
-259.0,105.0,-1276.0
185.0,-44.0,-749.0
48.0,87.0,-1042.0
175.0,-87.0,-1122.0
-17.0,58.0,-899.0
-130.0,121.0,-1141.0
-216.0,-355.0,-1087.0
52.0,273.0,-1016.0
-253.0,179.0,-962.0
312.0,283.0,-1073.0
-115.0,-173.0,-927.0
306.0,60.0,-876.0
-396.0,-245.0,-1358.0
140.0,70.0,-780.0
-109.0,158.0,-1087.0
3.0,-195.0,-1016.0
117.0,119.0,-1015.0
-3.0,152.0,-999.0
-183.0,60.0,-1223.0
95.0,35.0,-802.0
-29.0,-222.0,-989.0
-56.0,283.0,-1173.0
-37.0,-60.0,-933.0
359.0,320.0,-792.0
-558.0,37.0,-1356.0
548.0,-93.0,-1015.0
-528.0,-152.0,-1050.0
366.0,54.0,-835.0
-534.0,3.0,-1161.0
683.0,23.0,-997.0
-523.0,218.0,-1225.0
542.0,35.0,-646.0
-812.0,1.0,-1342.0
392.0,39.0,-999.0
-464.0,-121.0,-1356.0
445.0,365.0,-527.0
-107.0,9.0,-1114.0
179.0,-306.0,-1011.0
33.0,-9.0,-1067.0
52.0,320.0,-882.0
66.0,-19.0,-1190.0
-70.0,122.0,-1071.0
76.0,-327.0,-944.0
27.0,160.0,-997.0
121.0,-171.0,-993.0
-50.0,-93.0,-950.0
48.0,183.0,-1352.0
-325.0,132.0,-1032.0
242.0,115.0,-735.0
-163.0,-40.0,-1110.0
404.0,-187.0,-913.0
48.0,132.0,-1040.0
452.0,13.0,-761.0
-308.0,-1.0,-1399.0
156.0,-124.0,-909.0
-349.0,230.0,-1200.0
-33.0,146.0,-954.0
70.0,-60.0,-1011.0
-269.0,-85.0,-1153.0
245.0,-122.0,-962.0
-208.0,244.0,-901.0
503.0,21.0,-888.0
-704.0,-162.0,-1557.0
609.0,80.0,-558.0
-372.0,52.0,-1235.0
195.0,-263.0,-917.0
27.0,-111.0,-1108.0
-113.0,23.0,-868.0
249.0,111.0,-976.0
-70.0,162.0,-1110.0
13.0,68.0,-1075.0
-136.0,294.0,-909.0
64.0,-136.0,-1028.0
329.0,-119.0,-1065.0
99.0,-23.0,-919.0
-70.0,11.0,-993.0
23.0,107.0,-1091.0
-292.0,-1.0,-1112.0
-165.0,-95.0,-974.0
3.0,140.0,-1276.0
-107.0,119.0,-925.0
152.0,-269.0,-839.0
-50.0,-50.0,-1177.0
5.0,185.0,-950.0
-259.0,372.0,-1048.0
107.0,-312.0,-1011.0
95.0,310.0,-1071.0
259.0,-97.0,-808.0
58.0,148.0,-1026.0
95.0,-216.0,-1024.0
-87.0,-163.0,-1149.0
-267.0,-3.0,-892.0
5.0,310.0,-1294.0
-400.0,60.0,-1050.0
386.0,52.0,-825.0
-251.0,193.0,-1077.0
259.0,-249.0,-1038.0
-37.0,-81.0,-927.0
-101.0,3.0,-1100.0
19.0,466.0,-923.0
-9.0,-23.0,-985.0
228.0,-107.0,-1089.0
101.0,31.0,-999.0
-85.0,60.0,-936.0
-87.0,-245.0,-1018.0
17.0,-56.0,-1235.0
-279.0,230.0,-1036.0
187.0,126.0,-790.0
33.0,-52.0,-1145.0
29.0,111.0,-1009.0
-68.0,259.0,-935.0
111.0,-372.0,-1161.0
-54.0,-37.0,-1003.0
-78.0,290.0,-1042.0
-7.0,130.0,-1079.0
322.0,46.0,-895.0
-337.0,29.0,-1048.0
511.0,93.0,-870.0
-173.0,103.0,-1108.0
136.0,-162.0,-999.0
-538.0,80.0,-1298.0
322.0,-300.0,-825.0
-300.0,-11.0,-1280.0
400.0,124.0,-665.0
-81.0,245.0,-1188.0
17.0,-103.0,-903.0
-83.0,-171.0,-1044.0
128.0,-134.0,-909.0
-138.0,372.0,-1218.0
95.0,95.0,-921.0
185.0,-117.0,-1024.0
50.0,204.0,-954.0
304.0,-107.0,-970.0
-296.0,165.0,-991.0
283.0,-162.0,-1126.0
-320.0,-140.0,-958.0
242.0,-27.0,-1048.0
-52.0,142.0,-1184.0
-50.0,-60.0,-946.0
-103.0,-33.0,-798.0
122.0,29.0,-1311.0
-314.0,152.0,-1034.0
673.0,-1.0,-755.0
-712.0,-46.0,-1239.0
667.0,-72.0,-985.0
-915.0,66.0,-1180.0
747.0,-318.0,-946.0
-792.0,316.0,-1210.0
1016.0,107.0,-445.0
-833.0,76.0,-1575.0
792.0,-136.0,-646.0
-550.0,279.0,-1067.0
343.0,-103.0,-1032.0
-230.0,46.0,-1202.0
325.0,19.0,-866.0
-277.0,-204.0,-1175.0
406.0,-29.0,-806.0
-179.0,308.0,-1077.0
267.0,1.0,-1022.0
-144.0,-158.0,-1126.0
156.0,-74.0,-796.0
-359.0,-89.0,-1050.0
464.0,-17.0,-1159.0
-267.0,119.0,-1241.0
165.0,126.0,-730.0
15.0,-25.0,-935.0
0.0,56.0,-1141.0
60.0,140.0,-942.0
-60.0,-122.0,-1108.0
-91.0,11.0,-1077.0
-97.0,-27.0,-1169.0
-128.0,324.0,-1098.0
179.0,113.0,-944.0
-384.0,-19.0,-940.0
181.0,-290.0,-1141.0
-417.0,247.0,-1024.0
380.0,21.0,-837.0
-257.0,-5.0,-1385.0
425.0,-48.0,-895.0
-269.0,179.0,-892.0
23.0,99.0,-985.0
126.0,105.0,-1026.0
-31.0,-7.0,-1116.0
64.0,-156.0,-895.0
199.0,37.0,-792.0
279.0,216.0,-1177.0
-415.0,0.0,-1366.0
296.0,-64.0,-747.0
-173.0,115.0,-974.0
7.0,-261.0,-1059.0
105.0,13.0,-1030.0
-7.0,117.0,-1120.0
-279.0,-183.0,-983.0
138.0,-144.0,-940.0
1.0,283.0,-1278.0
-80.0,-33.0,-909.0
185.0,-156.0,-659.0
-119.0,419.0,-1278.0
298.0,-15.0,-1026.0
-23.0,81.0,-782.0
240.0,-1.0,-968.0
7.0,-136.0,-1286.0
42.0,-146.0,-989.0
0.0,122.0,-1056.0
-48.0,290.0,-925.0
19.0,-37.0,-1091.0
-158.0,13.0,-1147.0
42.0,-93.0,-1005.0
-310.0,78.0,-1044.0
-144.0,-146.0,-1098.0
76.0,-80.0,-1034.0
341.0,101.0,-1018.0
-251.0,160.0,-1056.0
222.0,-50.0,-790.0
-99.0,132.0,-1073.0
56.0,74.0,-1260.0
31.0,83.0,-856.0
-52.0,-148.0,-890.0
-208.0,-62.0,-1276.0
103.0,269.0,-1042.0
214.0,456.0,-812.0
206.0,-234.0,-999.0
-169.0,-281.0,-1067.0
195.0,284.0,-856.0
-511.0,31.0,-1163.0
251.0,-443.0,-1315.0
-402.0,162.0,-1151.0
616.0,605.0,-460.0
-808.0,-224.0,-1452.0
720.0,-121.0,-798.0
-505.0,341.0,-950.0
384.0,-99.0,-903.0
-441.0,-382.0,-1395.0
626.0,113.0,-800.0
-363.0,544.0,-1175.0
42.0,-44.0,-962.0
19.0,-244.0,-935.0
-72.0,91.0,-1018.0
15.0,132.0,-1108.0
279.0,-148.0,-706.0
80.0,-97.0,-1169.0
-44.0,81.0,-1118.0
-189.0,136.0,-1118.0
-105.0,76.0,-929.0
83.0,-117.0,-976.0
66.0,-140.0,-880.0
472.0,150.0,-1028.0
-206.0,115.0,-1081.0
31.0,-150.0,-1009.0
-234.0,-1.0,-1028.0
197.0,126.0,-1122.0
-128.0,5.0,-981.0
150.0,386.0,-966.0
226.0,-93.0,-864.0
72.0,-230.0,-1005.0
-327.0,-101.0,-1260.0
189.0,154.0,-1120.0
-370.0,195.0,-1020.0
224.0,-134.0,-897.0
-304.0,204.0,-1093.0
581.0,154.0,-897.0
-523.0,-68.0,-1165.0
163.0,-54.0,-974.0
-316.0,87.0,-985.0
201.0,-85.0,-1212.0
-1.0,29.0,-999.0
304.0,-85.0,-862.0
-245.0,160.0,-1100.0
95.0,-68.0,-1018.0
-115.0,284.0,-1018.0
13.0,39.0,-1098.0
-68.0,-78.0,-829.0
226.0,-296.0,-1052.0
60.0,234.0,-1145.0
-70.0,324.0,-1100.0
-140.0,-78.0,-954.0
271.0,-1.0,-944.0
-324.0,-13.0,-1036.0
441.0,-208.0,-696.0
-390.0,429.0,-1626.0
124.0,-226.0,-1042.0
-148.0,115.0,-899.0
-140.0,150.0,-962.0
150.0,-126.0,-1126.0
-31.0,259.0,-860.0
-39.0,152.0,-1089.0
-193.0,-193.0,-1227.0
68.0,-40.0,-880.0
-101.0,271.0,-1036.0
304.0,-95.0,-952.0
-46.0,136.0,-952.0
294.0,-173.0,-839.0
-13.0,113.0,-1255.0
-167.0,68.0,-1063.0
-29.0,-17.0,-802.0
-33.0,-33.0,-956.0
208.0,37.0,-1311.0
89.0,42.0,-909.0
292.0,83.0,-944.0
-374.0,-136.0,-1159.0
175.0,5.0,-810.0
-378.0,109.0,-1141.0
167.0,-185.0,-1100.0
-66.0,52.0,-837.0
534.0,93.0,-923.0
-517.0,113.0,-1450.0
564.0,181.0,-747.0
-325.0,-70.0,-778.0
185.0,-224.0,-1063.0
-179.0,113.0,-1321.0
238.0,271.0,-935.0
-167.0,-431.0,-1003.0
224.0,230.0,-1128.0
-44.0,-60.0,-1061.0
-353.0,298.0,-993.0
64.0,-148.0,-813.0
-44.0,25.0,-1208.0
89.0,-148.0,-1124.0
62.0,11.0,-976.0
-64.0,189.0,-884.0
31.0,-3.0,-1145.0
-152.0,-70.0,-1139.0
304.0,-33.0,-839.0
-136.0,316.0,-1106.0
322.0,-66.0,-872.0
-169.0,89.0,-1128.0
136.0,-271.0,-1050.0
-464.0,183.0,-1214.0
85.0,169.0,-952.0
-101.0,158.0,-1093.0
179.0,-152.0,-810.0
320.0,-119.0,-907.0
-249.0,167.0,-1147.0
171.0,105.0,-1108.0
-491.0,163.0,-1147.0
300.0,-60.0,-956.0
-54.0,-85.0,-1028.0
228.0,-31.0,-944.0
-124.0,255.0,-921.0
253.0,-197.0,-1044.0
-177.0,136.0,-1198.0
-117.0,107.0,-1118.0
144.0,-33.0,-878.0
-372.0,-7.0,-1157.0
370.0,17.0,-884.0
72.0,154.0,-940.0
138.0,175.0,-1075.0
50.0,-339.0,-825.0
103.0,240.0,-993.0
-244.0,288.0,-1417.0
-72.0,-242.0,-964.0
56.0,42.0,-853.0
-19.0,29.0,-1081.0
177.0,-76.0,-890.0
374.0,353.0,-892.0
-210.0,97.0,-1089.0
158.0,-214.0,-974.0
-310.0,-83.0,-1161.0
-29.0,13.0,-1301.0
-142.0,249.0,-837.0
445.0,11.0,-671.0
-228.0,-187.0,-1368.0
95.0,-68.0,-979.0
-257.0,349.0,-897.0
-101.0,-333.0,-1270.0
27.0,-181.0,-1196.0
-13.0,521.0,-714.0
204.0,175.0,-794.0
283.0,-130.0,-1149.0
-113.0,162.0,-1143.0
-13.0,-25.0,-950.0
-162.0,-273.0,-979.0
5.0,312.0,-1305.0
-11.0,48.0,-876.0
193.0,56.0,-858.0
-21.0,-130.0,-1065.0
212.0,78.0,-917.0
70.0,220.0,-950.0
-70.0,-19.0,-1143.0
-169.0,-230.0,-1005.0
-19.0,124.0,-995.0
-58.0,165.0,-1204.0
267.0,99.0,-831.0
384.0,-95.0,-831.0
-345.0,52.0,-1124.0
70.0,-327.0,-1011.0
-216.0,298.0,-1056.0
15.0,163.0,-1335.0
138.0,-13.0,-849.0
277.0,-189.0,-792.0
-238.0,240.0,-1149.0
-119.0,-56.0,-1126.0
-152.0,105.0,-778.0
50.0,-72.0,-1311.0
187.0,97.0,-1013.0
39.0,353.0,-974.0
-27.0,-52.0,-929.0
-1.0,-415.0,-1069.0
-244.0,240.0,-1165.0
204.0,95.0,-841.0
-349.0,-72.0,-1087.0
308.0,35.0,-1165.0
-439.0,167.0,-1015.0
683.0,-58.0,-825.0
-591.0,-199.0,-1444.0
345.0,13.0,-646.0
-335.0,81.0,-1048.0
191.0,95.0,-1143.0
-68.0,23.0,-995.0
-83.0,152.0,-792.0
148.0,111.0,-1352.0
81.0,91.0,-1112.0
154.0,91.0,-704.0
-372.0,33.0,-1071.0
244.0,-242.0,-1071.0
-163.0,-136.0,-876.0
349.0,117.0,-1298.0
-89.0,224.0,-1056.0
21.0,-13.0,-788.0
-103.0,52.0,-993.0
-52.0,105.0,-1307.0
-238.0,-130.0,-936.0
384.0,-64.0,-743.0
-169.0,-7.0,-1260.0
517.0,-40.0,-993.0
-308.0,81.0,-946.0
103.0,66.0,-1132.0
-404.0,-85.0,-1087.0
353.0,74.0,-786.0
-136.0,-175.0,-1208.0
327.0,283.0,-927.0
-183.0,158.0,-931.0
-218.0,-238.0,-1337.0
0.0,21.0,-1038.0
37.0,203.0,-935.0
150.0,-279.0,-782.0
7.0,-60.0,-1153.0
353.0,-46.0,-618.0
-304.0,331.0,-1551.0
154.0,1.0,-964.0
-78.0,-1.0,-1040.0
48.0,-142.0,-681.0
72.0,37.0,-1376.0
-9.0,31.0,-769.0
191.0,105.0,-1056.0
-327.0,-208.0,-1147.0
378.0,812.0,-1141.0
-585.0,-171.0,-979.0
407.0,-509.0,-858.0
-247.0,78.0,-1145.0
562.0,259.0,-899.0
-564.0,85.0,-1003.0
396.0,-1.0,-1097.0
-634.0,-124.0,-1155.0
589.0,187.0,-739.0
-259.0,206.0,-1241.0
368.0,-154.0,-909.0
-91.0,-445.0,-1003.0
150.0,292.0,-993.0
-162.0,128.0,-1114.0
-402.0,103.0,-1067.0
74.0,0.0,-1104.0
-40.0,56.0,-1124.0
113.0,148.0,-706.0
220.0,-66.0,-1122.0
78.0,-216.0,-1040.0
-218.0,-97.0,-1097.0
-21.0,122.0,-915.0
-76.0,78.0,-1143.0
117.0,60.0,-1007.0
228.0,128.0,-917.0
25.0,265.0,-948.0
-58.0,-406.0,-1124.0
-173.0,-234.0,-1145.0
-85.0,681.0,-1139.0
-206.0,35.0,-921.0
238.0,-197.0,-880.0
-93.0,74.0,-1303.0
242.0,197.0,-915.0
-316.0,148.0,-913.0
251.0,-365.0,-1143.0
-331.0,72.0,-1139.0
21.0,-7.0,-751.0
173.0,275.0,-1028.0
0.0,160.0,-1374.0
257.0,-327.0,-847.0
-335.0,-60.0,-827.0
513.0,-56.0,-970.0
-593.0,193.0,-1147.0
813.0,335.0,-976.0
-609.0,81.0,-1159.0
595.0,-283.0,-794.0
-353.0,74.0,-1157.0
167.0,152.0,-1052.0
-423.0,-124.0,-1040.0
435.0,-290.0,-866.0
-357.0,392.0,-1239.0
435.0,58.0,-872.0
3.0,-206.0,-974.0
-167.0,210.0,-1241.0
111.0,-195.0,-894.0
-177.0,0.0,-895.0
257.0,-46.0,-1196.0
0.0,185.0,-1003.0
195.0,238.0,-858.0
-21.0,-93.0,-1216.0
-72.0,-283.0,-1032.0
-144.0,156.0,-1015.0
50.0,72.0,-935.0
142.0,-44.0,-1091.0
-384.0,-247.0,-944.0
675.0,341.0,-866.0
-532.0,281.0,-1399.0
335.0,99.0,-897.0
-632.0,13.0,-1069.0
357.0,-450.0,-923.0
-534.0,5.0,-1157.0
858.0,76.0,-866.0
-646.0,398.0,-1202.0
337.0,-54.0,-823.0
-245.0,-128.0,-1186.0
156.0,419.0,-1040.0
-357.0,-220.0,-1001.0
283.0,-242.0,-778.0
-298.0,199.0,-1479.0
44.0,-11.0,-839.0
115.0,230.0,-884.0
97.0,-158.0,-1102.0
-179.0,-54.0,-1157.0
97.0,-35.0,-843.0
-33.0,148.0,-1122.0
-25.0,-33.0,-944.0
50.0,60.0,-979.0
58.0,222.0,-1124.0
