x,y,z
936.0,-115.0,-1015.0
1083.0,46.0,-1104.0
776.0,46.0,-970.0
886.0,-83.0,-964.0
1163.0,0.0,-1091.0
1001.0,39.0,-1050.0
794.0,11.0,-950.0
1149.0,-105.0,-1020.0
1243.0,-3.0,-1083.0
946.0,119.0,-983.0
1042.0,-42.0,-964.0
1280.0,-124.0,-1106.0
1134.0,72.0,-1108.0
925.0,31.0,-958.0
1173.0,-109.0,-1007.0
1292.0,21.0,-1179.0
989.0,109.0,-1024.0
1022.0,-154.0,-958.0
1358.0,-115.0,-1104.0
1229.0,29.0,-1108.0
983.0,68.0,-979.0
1387.0,-42.0,-1044.0
1434.0,-80.0,-1165.0
1155.0,56.0,-1003.0
1221.0,-15.0,-983.0
1440.0,-210.0,-1059.0
1346.0,62.0,-1145.0
1024.0,160.0,-974.0
1272.0,-76.0,-1007.0
1368.0,-27.0,-1186.0
1013.0,81.0,-1015.0
1073.0,-183.0,-876.0
1426.0,-121.0,-1013.0
1296.0,93.0,-1065.0
1038.0,40.0,-929.0
1385.0,46.0,-1028.0
1479.0,-44.0,-1112.0
1057.0,-23.0,-1005.0
1218.0,-74.0,-977.0
1342.0,-111.0,-1073.0
1180.0,64.0,-1015.0
1100.0,130.0,-950.0
1194.0,-7.0,-929.0
1522.0,-3.0,-1087.0
1022.0,115.0,-1155.0
1194.0,-91.0,-923.0
1545.0,-62.0,-1100.0
1143.0,15.0,-1056.0
1145.0,44.0,-977.0
1307.0,19.0,-983.0
1456.0,-152.0,-964.0
1182.0,105.0,-991.0
1169.0,130.0,-923.0
1573.0,-228.0,-1110.0
1247.0,89.0,-1235.0
1141.0,89.0,-958.0
1561.0,-162.0,-970.0
1491.0,-7.0,-1077.0
1042.0,-11.0,-956.0
1210.0,-48.0,-931.0
1565.0,171.0,-1126.0
1243.0,-5.0,-1153.0
1177.0,-204.0,-1034.0
1452.0,-13.0,-940.0
1575.0,-107.0,-946.0
1196.0,76.0,-985.0
1407.0,121.0,-903.0
1592.0,-93.0,-1091.0
1395.0,80.0,-1179.0
1253.0,46.0,-1024.0
1262.0,-56.0,-1015.0
1571.0,-368.0,-1114.0
1358.0,162.0,-1022.0
1300.0,-134.0,-858.0
1514.0,-23.0,-899.0
1423.0,267.0,-1221.0
835.0,-68.0,-1159.0
1378.0,11.0,-1110.0
1292.0,-300.0,-1069.0
1161.0,-156.0,-751.0
1182.0,353.0,-798.0
1475.0,-13.0,-1046.0
1331.0,-359.0,-1288.0
1288.0,128.0,-1061.0
1467.0,9.0,-894.0
1854.0,-72.0,-1130.0
1264.0,9.0,-1184.0
1180.0,37.0,-974.0
1567.0,-177.0,-985.0
1571.0,115.0,-1218.0
1426.0,87.0,-1040.0
1223.0,-255.0,-1013.0
1106.0,-191.0,-1180.0
970.0,361.0,-974.0
1382.0,27.0,-884.0
1202.0,-306.0,-823.0
966.0,19.0,-1011.0
1108.0,290.0,-1067.0
1011.0,83.0,-1114.0
956.0,-187.0,-1194.0
609.0,-134.0,-841.0
1026.0,19.0,-833.0
1087.0,-19.0,-1054.0
361.0,380.0,-880.0
870.0,-386.0,-1331.0
595.0,134.0,-1214.0
450.0,-208.0,-1040.0
169.0,42.0,-993.0
804.0,220.0,-979.0
573.0,7.0,-899.0
263.0,58.0,-921.0
312.0,13.0,-1057.0
312.0,-372.0,-1253.0
-95.0,152.0,-1227.0
-288.0,259.0,-1015.0
13.0,-62.0,-925.0
-99.0,-19.0,-995.0
-447.0,257.0,-821.0
-318.0,-121.0,-1046.0
-302.0,3.0,-1253.0
-288.0,-312.0,-1147.0
-566.0,140.0,-1122.0
-355.0,62.0,-960.0
-304.0,128.0,-919.0
-800.0,85.0,-966.0
-687.0,-187.0,-1083.0
-716.0,197.0,-1110.0
-833.0,-111.0,-1161.0
-1052.0,-97.0,-1161.0
-741.0,48.0,-962.0
-1202.0,74.0,-954.0
-1122.0,35.0,-940.0
-1028.0,-199.0,-1044.0
-1210.0,19.0,-1003.0
-954.0,87.0,-1009.0
-981.0,277.0,-1040.0
-728.0,64.0,-1026.0
-1016.0,11.0,-983.0
-1097.0,9.0,-897.0
-817.0,-64.0,-1020.0
-692.0,-107.0,-987.0
-847.0,-25.0,-1079.0
-958.0,-148.0,-1188.0
-917.0,244.0,-1085.0
-1052.0,265.0,-1032.0
-1208.0,-158.0,-1069.0
-960.0,17.0,-1050.0
-1073.0,-203.0,-956.0
-1370.0,-13.0,-823.0
-1097.0,81.0,-1024.0
-1134.0,160.0,-1022.0
-1335.0,423.0,-946.0
-1077.0,-257.0,-925.0
-669.0,-171.0,-1026.0
-1210.0,-25.0,-927.0
-1538.0,-119.0,-985.0
-845.0,101.0,-1157.0
-870.0,31.0,-1116.0
-1329.0,44.0,-979.0
-1479.0,91.0,-1032.0
-700.0,-216.0,-1122.0
-1159.0,44.0,-1247.0
-1606.0,111.0,-927.0
-1257.0,-162.0,-1083.0
-897.0,163.0,-954.0
-1399.0,179.0,-948.0
-1421.0,-199.0,-835.0
-847.0,-218.0,-1173.0
-1040.0,128.0,-1161.0
-1321.0,76.0,-948.0
-991.0,-130.0,-1046.0
-843.0,17.0,-1175.0
-1298.0,142.0,-1130.0
-1479.0,-62.0,-983.0
-882.0,-70.0,-1243.0
-1417.0,52.0,-1229.0
-1579.0,42.0,-880.0
-1100.0,-9.0,-954.0
-1100.0,64.0,-1050.0
-1446.0,124.0,-948.0
-1493.0,-162.0,-825.0
-970.0,-199.0,-1118.0
-1139.0,296.0,-1180.0
-1618.0,103.0,-946.0
-1112.0,-33.0,-948.0
-935.0,66.0,-1073.0
-1772.0,-121.0,-1052.0
-1508.0,-5.0,-1046.0
-1284.0,103.0,-1249.0
-1389.0,52.0,-1186.0
-1639.0,425.0,-989.0
-1208.0,-89.0,-851.0
-1100.0,-244.0,-1087.0
-1627.0,148.0,-983.0
-1538.0,-33.0,-813.0
-938.0,-52.0,-1071.0
-1208.0,210.0,-1104.0
-1575.0,13.0,-970.0
-1057.0,-19.0,-960.0
-981.0,37.0,-1179.0
-1485.0,0.0,-1016.0
-1465.0,95.0,-1022.0
-999.0,-58.0,-1257.0
-1415.0,85.0,-1218.0
-1585.0,126.0,-1007.0
-1342.0,-31.0,-936.0
-1085.0,83.0,-1018.0
-1581.0,144.0,-876.0
-1469.0,-29.0,-815.0
-1040.0,-167.0,-1040.0
-1602.0,132.0,-1122.0
-1661.0,152.0,-911.0
-1305.0,-140.0,-1030.0
-1155.0,19.0,-1020.0
-1626.0,78.0,-995.0
-1430.0,-60.0,-966.0
-964.0,-3.0,-1221.0
-1245.0,-5.0,-1251.0
-1419.0,191.0,-1018.0
-802.0,9.0,-1028.0
-837.0,-93.0,-1120.0
-1141.0,119.0,-946.0
-886.0,-7.0,-862.0
-679.0,-68.0,-1028.0
-864.0,162.0,-1114.0
-1034.0,144.0,-1013.0
-597.0,-251.0,-1034.0
-431.0,-78.0,-1173.0
-880.0,58.0,-935.0
-525.0,7.0,-936.0
-167.0,-76.0,-1097.0
-642.0,78.0,-1276.0
-677.0,68.0,-1059.0
-138.0,35.0,-1009.0
-181.0,-115.0,-991.0
-351.0,199.0,-983.0
-169.0,-40.0,-856.0
64.0,-13.0,-960.0
-427.0,42.0,-1052.0
-267.0,-85.0,-950.0
37.0,-48.0,-1056.0
-169.0,-31.0,-1067.0
-261.0,-9.0,-1022.0
39.0,39.0,-991.0
-13.0,23.0,-1001.0
-177.0,-72.0,-1116.0
11.0,42.0,-1077.0
154.0,-35.0,-1056.0
-138.0,7.0,-1073.0
-189.0,140.0,-1024.0
56.0,-60.0,-890.0
-13.0,-44.0,-987.0
-245.0,-91.0,-1024.0
-19.0,-105.0,-1048.0
95.0,29.0,-1067.0
-230.0,115.0,-1106.0
-220.0,74.0,-1093.0
-9.0,27.0,-1036.0
-56.0,-42.0,-1056.0
-361.0,-113.0,-1208.0
-146.0,3.0,-1085.0
-46.0,70.0,-1067.0
-329.0,62.0,-1059.0
-359.0,107.0,-1015.0
-78.0,-46.0,-948.0
-193.0,-103.0,-1032.0
-495.0,-7.0,-1016.0
-255.0,-9.0,-987.0
-113.0,46.0,-1085.0
-427.0,121.0,-1071.0
-376.0,33.0,-1011.0
-189.0,3.0,-1005.0
-273.0,27.0,-1057.0
-507.0,-11.0,-1120.0
-325.0,17.0,-1011.0
-181.0,3.0,-1030.0
-501.0,33.0,-1081.0
-454.0,95.0,-991.0
-306.0,-3.0,-931.0
-357.0,-31.0,-991.0
-515.0,68.0,-1052.0
-423.0,31.0,-950.0
-265.0,23.0,-1022.0
-443.0,76.0,-1095.0
-513.0,44.0,-981.0
-232.0,35.0,-981.0
-294.0,31.0,-1077.0
-423.0,15.0,-1046.0
-255.0,29.0,-1028.0
-148.0,-7.0,-1044.0
-265.0,23.0,-1089.0
-255.0,48.0,-993.0
-83.0,17.0,-968.0
-128.0,-13.0,-1046.0
-224.0,27.0,-1028.0
-97.0,21.0,-987.0
-48.0,27.0,-1034.0
-193.0,48.0,-1097.0
-169.0,40.0,-1001.0
-13.0,-15.0,-977.0
-33.0,-58.0,-1030.0
-173.0,-35.0,-1044.0
-3.0,33.0,-999.0
-27.0,17.0,-1030.0
-121.0,17.0,-1059.0
-52.0,37.0,-1003.0
23.0,-1.0,-972.0
-52.0,-13.0,-1032.0
-136.0,-58.0,-1013.0
25.0,23.0,-999.0
-9.0,31.0,-1040.0
-119.0,-29.0,-1052.0
-40.0,46.0,-1050.0
29.0,-1.0,-1013.0
-52.0,-25.0,-1059.0
-64.0,-35.0,-1057.0
29.0,21.0,-1036.0
31.0,23.0,-1056.0
-76.0,-17.0,-1102.0
1.0,39.0,-1032.0
23.0,-3.0,-1015.0
-29.0,-11.0,-1059.0
-76.0,3.0,-1048.0
29.0,-5.0,-1022.0
0.0,23.0,-1052.0
-74.0,-27.0,-1046.0
-3.0,3.0,-1040.0
48.0,7.0,-1009.0
-39.0,-39.0,-1054.0
-64.0,3.0,-1056.0
44.0,5.0,-1018.0
0.0,23.0,-1057.0
-78.0,-1.0,-1052.0
-17.0,23.0,-1038.0
13.0,3.0,-1001.0
-52.0,-1.0,-1020.0
-70.0,42.0,-1015.0
21.0,15.0,-1005.0
-7.0,23.0,-1034.0
-119.0,-3.0,-1042.0
-21.0,1.0,-1015.0
-3.0,23.0,-1009.0
-40.0,-17.0,-1028.0
-72.0,25.0,-1026.0
19.0,33.0,-1011.0
-21.0,29.0,-1046.0
-85.0,37.0,-1036.0
-3.0,15.0,-1022.0
9.0,40.0,-1026.0
-48.0,0.0,-1016.0
-54.0,39.0,-1026.0
7.0,39.0,-1007.0
-9.0,5.0,-1040.0
-42.0,27.0,-1036.0
25.0,17.0,-1018.0
21.0,35.0,-1038.0
-35.0,1.0,-1048.0
-25.0,29.0,-1034.0
33.0,50.0,-1011.0
17.0,19.0,-1034.0
-62.0,39.0,-1052.0
-25.0,9.0,-1032.0
33.0,21.0,-1018.0
5.0,29.0,-1022.0
-21.0,1.0,-1040.0
21.0,21.0,-1020.0
21.0,5.0,-1032.0
-25.0,33.0,-1052.0
5.0,-1.0,-1028.0
40.0,39.0,-1016.0
3.0,19.0,-1032.0
-5.0,-3.0,-1052.0
13.0,19.0,-1034.0
19.0,0.0,-1028.0
-21.0,31.0,-1061.0
0.0,5.0,-1026.0
23.0,13.0,-1034.0
-1.0,21.0,-1046.0
-23.0,-23.0,-1050.0
9.0,29.0,-1028.0
19.0,5.0,-1026.0
-31.0,13.0,-1056.0
-5.0,-5.0,-1038.0
25.0,5.0,-1034.0
-9.0,27.0,-1044.0
-21.0,-29.0,-1038.0
15.0,5.0,-1018.0
19.0,-13.0,-1036.0
-29.0,-11.0,-1048.0
-5.0,-1.0,-1032.0
29.0,0.0,-1022.0
-11.0,27.0,-1048.0
-19.0,-15.0,-1032.0
17.0,17.0,-1024.0
15.0,15.0,-1022.0
-35.0,-13.0,-1038.0
-7.0,7.0,-1022.0
21.0,3.0,-1009.0
-31.0,23.0,-1046.0
-23.0,-17.0,-1030.0
17.0,9.0,-1011.0
17.0,13.0,-1018.0
-40.0,-25.0,-1044.0
1.0,13.0,-1018.0
19.0,15.0,-1011.0
-19.0,33.0,-1036.0
-21.0,3.0,-1020.0
17.0,9.0,-1009.0
3.0,35.0,-1024.0
-33.0,-9.0,-1038.0
1.0,15.0,-1018.0
21.0,13.0,-1005.0
-35.0,13.0,-1048.0
-17.0,1.0,-1026.0
21.0,11.0,-1016.0
9.0,44.0,-1032.0
-27.0,-19.0,-1030.0
5.0,25.0,-1030.0
29.0,33.0,-1026.0
-21.0,13.0,-1038.0
-7.0,27.0,-1028.0
33.0,13.0,-1026.0
-3.0,37.0,-1046.0
-23.0,-11.0,-1042.0
13.0,25.0,-1028.0
21.0,29.0,-1034.0
-21.0,-1.0,-1044.0
-5.0,15.0,-1034.0
42.0,3.0,-1030.0
0.0,33.0,-1044.0
-13.0,5.0,-1038.0
17.0,27.0,-1032.0
21.0,39.0,-1024.0
-11.0,-3.0,-1054.0
7.0,15.0,-1038.0
42.0,19.0,-1030.0
1.0,19.0,-1056.0
-13.0,-3.0,-1040.0
19.0,9.0,-1034.0
27.0,35.0,-1040.0
-1.0,-3.0,-1036.0
9.0,23.0,-1032.0
31.0,27.0,-1026.0
13.0,11.0,-1040.0
-9.0,15.0,-1038.0
25.0,13.0,-1026.0
13.0,39.0,-1032.0
-13.0,-13.0,-1050.0
7.0,19.0,-1028.0
23.0,19.0,-1028.0
-5.0,7.0,-1040.0
-5.0,9.0,-1030.0
23.0,13.0,-1030.0
13.0,29.0,-1034.0
-25.0,-11.0,-1034.0
3.0,21.0,-1034.0
21.0,39.0,-1026.0
1.0,3.0,-1032.0
-13.0,9.0,-1034.0
19.0,11.0,-1022.0
1.0,33.0,-1036.0
-15.0,3.0,-1022.0
11.0,17.0,-1028.0
11.0,25.0,-1030.0
-3.0,-15.0,-1034.0
-5.0,23.0,-1026.0
25.0,9.0,-1026.0
-3.0,23.0,-1028.0
-11.0,0.0,-1026.0
17.0,3.0,-1022.0
15.0,35.0,-1030.0
-25.0,-7.0,-1034.0
7.0,17.0,-1024.0
23.0,9.0,-1018.0
1.0,9.0,-1030.0
-15.0,7.0,-1032.0
17.0,5.0,-1028.0
19.0,33.0,-1040.0
-11.0,-9.0,-1032.0
11.0,15.0,-1024.0
21.0,9.0,-1034.0
1.0,0.0,-1046.0
-3.0,5.0,-1026.0
27.0,0.0,-1034.0
1.0,33.0,-1028.0
-3.0,-31.0,-1030.0
-3.0,9.0,-1026.0
46.0,13.0,-999.0
-56.0,-7.0,-1056.0
19.0,11.0,-1011.0
15.0,9.0,-1056.0
9.0,3.0,-1046.0
11.0,13.0,-1032.0
17.0,27.0,-1036.0
19.0,5.0,-1026.0
-9.0,0.0,-1038.0
105.0,-9.0,-1050.0
-37.0,5.0,-1003.0
-56.0,56.0,-1079.0
-40.0,-29.0,-999.0
29.0,9.0,-1040.0
-121.0,56.0,-993.0
-5.0,-1.0,-1091.0
-33.0,91.0,-1020.0
9.0,-11.0,-1001.0
1.0,-19.0,-1046.0
39.0,42.0,-997.0
-35.0,-15.0,-1075.0
9.0,23.0,-1016.0
15.0,15.0,-1044.0
27.0,31.0,-1032.0
17.0,17.0,-1030.0
23.0,23.0,-1028.0
37.0,25.0,-1042.0
-25.0,-13.0,-1034.0
17.0,25.0,-1015.0
19.0,23.0,-1001.0
9.0,13.0,-1022.0
-23.0,11.0,-1046.0
19.0,0.0,-1028.0
-5.0,37.0,-1034.0
-11.0,-11.0,-1020.0
7.0,5.0,-1018.0
19.0,27.0,-1034.0
-3.0,13.0,-1050.0
-15.0,37.0,-1048.0
19.0,19.0,-1028.0
23.0,21.0,-1046.0
-11.0,13.0,-1050.0
0.0,19.0,-1032.0
21.0,13.0,-1036.0
29.0,3.0,-1050.0
-7.0,23.0,-1038.0
-9.0,-3.0,-1040.0
1.0,7.0,-1030.0
21.0,11.0,-1022.0
1.0,29.0,-1040.0
1.0,11.0,-1040.0
19.0,3.0,-1024.0
7.0,33.0,-1036.0
-7.0,-13.0,-1040.0
0.0,19.0,-1034.0
17.0,5.0,-1020.0
13.0,-11.0,-1024.0
-5.0,13.0,-1022.0
21.0,3.0,-1011.0
1.0,23.0,-1046.0
-15.0,-7.0,-1024.0
-1.0,0.0,-1013.0
19.0,25.0,-1018.0
0.0,5.0,-1030.0
1.0,23.0,-1030.0
19.0,9.0,-1036.0
3.0,31.0,-1038.0
-3.0,3.0,-1015.0
15.0,1.0,-1026.0
19.0,19.0,-1032.0
-3.0,-13.0,-1038.0
9.0,23.0,-1028.0
17.0,0.0,-1028.0
7.0,0.0,-1048.0
-3.0,-3.0,-1034.0
17.0,-11.0,-1032.0
19.0,27.0,-1036.0
9.0,-7.0,-1028.0
13.0,13.0,-1044.0
21.0,5.0,-1024.0
11.0,-13.0,-1042.0
0.0,3.0,-1046.0
21.0,0.0,-1020.0
-3.0,33.0,-1034.0
-1.0,-5.0,-1036.0
7.0,11.0,-1032.0
21.0,13.0,-1040.0
0.0,-7.0,-1050.0
0.0,23.0,-1024.0
21.0,9.0,-1028.0
0.0,27.0,-1046.0
-3.0,0.0,-1034.0
9.0,21.0,-1026.0
13.0,35.0,-1040.0
9.0,7.0,-1036.0
3.0,25.0,-1036.0
23.0,7.0,-1032.0
0.0,33.0,-1040.0
-5.0,15.0,-1020.0
15.0,7.0,-1032.0
0.0,35.0,-1034.0
9.0,-11.0,-1048.0
3.0,19.0,-1030.0
15.0,25.0,-1018.0
3.0,29.0,-1046.0
-3.0,15.0,-1034.0
17.0,-1.0,-1022.0
0.0,31.0,-1038.0
-9.0,1.0,-1038.0
9.0,35.0,-1036.0
19.0,33.0,-1024.0
-1.0,25.0,-1032.0
5.0,15.0,-1054.0
19.0,-13.0,-1038.0
5.0,23.0,-1034.0
-5.0,1.0,-1038.0
13.0,33.0,-1038.0
15.0,42.0,-1030.0
-1.0,13.0,-1032.0
3.0,13.0,-1030.0
19.0,-5.0,-1022.0
11.0,25.0,-1034.0
-9.0,13.0,-1032.0
9.0,19.0,-1018.0
21.0,39.0,-1024.0
13.0,-5.0,-1022.0
0.0,7.0,-1030.0
21.0,0.0,-1026.0
9.0,19.0,-1042.0
-9.0,21.0,-1016.0
15.0,7.0,-1013.0
5.0,44.0,-1036.0
0.0,-5.0,-1040.0
11.0,13.0,-1044.0
17.0,0.0,-1020.0
7.0,5.0,-1040.0
1.0,23.0,-1034.0
19.0,1.0,-1026.0
9.0,31.0,-1038.0
0.0,-7.0,-1030.0
7.0,7.0,-1036.0
21.0,0.0,-1022.0
-7.0,-1.0,-1038.0
0.0,9.0,-1036.0
21.0,15.0,-1030.0
3.0,21.0,-1038.0
0.0,-15.0,-1036.0
9.0,-1.0,-1036.0
21.0,17.0,-1028.0
0.0,-9.0,-1034.0
0.0,17.0,-1038.0
23.0,-5.0,-1032.0
3.0,23.0,-1034.0
-7.0,-5.0,-1036.0
19.0,1.0,-1022.0
19.0,19.0,-1028.0
0.0,-7.0,-1030.0
5.0,21.0,-1032.0
21.0,5.0,-1030.0
0.0,21.0,-1044.0
-3.0,7.0,-1036.0
17.0,0.0,-1024.0
19.0,23.0,-1030.0
-1.0,-15.0,-1038.0
1.0,23.0,-1036.0
23.0,17.0,-1018.0
1.0,17.0,-1044.0
-5.0,11.0,-1032.0
19.0,-5.0,-1020.0
9.0,33.0,-1044.0
5.0,5.0,-1034.0
3.0,21.0,-1030.0
23.0,29.0,-1032.0
0.0,1.0,-1052.0
5.0,19.0,-1030.0
19.0,1.0,-1020.0
5.0,25.0,-1028.0
-9.0,-9.0,-1026.0
1.0,21.0,-1030.0
9.0,42.0,-1034.0
-7.0,3.0,-1034.0
-1.0,15.0,-1026.0
19.0,0.0,-1030.0
0.0,23.0,-1034.0
7.0,13.0,-1034.0
15.0,19.0,-1038.0
9.0,31.0,-1026.0
0.0,-5.0,-1034.0
0.0,19.0,-1040.0
21.0,3.0,-1032.0
21.0,29.0,-1038.0
0.0,31.0,-1048.0
-9.0,19.0,-1030.0
0.0,19.0,-1028.0
19.0,-3.0,-1022.0
7.0,37.0,-1034.0
-13.0,-9.0,-1040.0
-15.0,11.0,-1026.0
-9.0,23.0,-1022.0
17.0,5.0,-1030.0
25.0,39.0,-1028.0
-7.0,-5.0,-1038.0
-21.0,7.0,-1034.0
3.0,23.0,-1026.0
17.0,5.0,-1011.0
25.0,37.0,-1032.0
11.0,-13.0,-1036.0
-21.0,21.0,-1040.0
-3.0,1.0,-1046.0
7.0,5.0,-1026.0
35.0,39.0,-1018.0
13.0,-15.0,-1038.0
-31.0,23.0,-1030.0
-3.0,9.0,-1026.0
-1.0,3.0,-1028.0
19.0,23.0,-1034.0
23.0,-13.0,-1046.0
-5.0,19.0,-1034.0
-7.0,7.0,-1040.0
-15.0,15.0,-1040.0
11.0,7.0,-1016.0
23.0,7.0,-1026.0
13.0,17.0,-1032.0
31.0,3.0,-1022.0
-5.0,17.0,-1048.0
7.0,-3.0,-1036.0
-1.0,25.0,-1040.0
3.0,15.0,-1016.0
15.0,1.0,-1030.0
9.0,23.0,-1040.0
0.0,-3.0,-1032.0
11.0,19.0,-1046.0
1.0,7.0,-1024.0
19.0,17.0,-1026.0
19.0,25.0,-1040.0
11.0,-5.0,-1030.0
0.0,21.0,-1034.0
9.0,9.0,-1034.0
1.0,13.0,-1024.0
19.0,9.0,-1016.0
3.0,19.0,-1036.0
-3.0,29.0,-1026.0
-1.0,5.0,-1040.0
-15.0,27.0,-1036.0
0.0,17.0,-1030.0
11.0,7.0,-1036.0
13.0,9.0,-1020.0
21.0,3.0,-1036.0
-13.0,23.0,-1036.0
19.0,-3.0,-1034.0
7.0,23.0,-1044.0
0.0,7.0,-1032.0
21.0,19.0,-1036.0
0.0,25.0,-1028.0
3.0,-9.0,-1024.0
9.0,19.0,-1044.0
15.0,-1.0,-1022.0
17.0,23.0,-1032.0
3.0,23.0,-1030.0
3.0,0.0,-1024.0
3.0,21.0,-1038.0
13.0,-1.0,-1020.0
13.0,27.0,-1038.0
21.0,9.0,-1028.0
7.0,15.0,-1036.0
9.0,15.0,-1034.0
11.0,3.0,-1028.0
9.0,29.0,-1024.0
17.0,3.0,-1030.0
15.0,23.0,-1036.0
5.0,9.0,-1026.0
7.0,-3.0,-1038.0
9.0,33.0,-1034.0
21.0,0.0,-1011.0
0.0,27.0,-1050.0
25.0,3.0,-1038.0
1.0,9.0,-1040.0
3.0,21.0,-1032.0
17.0,5.0,-1034.0
-3.0,31.0,-1036.0
23.0,-13.0,-1034.0
3.0,13.0,-1050.0
0.0,15.0,-1020.0
19.0,9.0,-1028.0
13.0,25.0,-1020.0
29.0,-23.0,-1026.0
0.0,25.0,-1052.0
0.0,7.0,-1020.0
15.0,13.0,-1034.0
9.0,21.0,-1032.0
29.0,-1.0,-1032.0
0.0,25.0,-1048.0
0.0,3.0,-1032.0
7.0,25.0,-1032.0
11.0,9.0,-1030.0
19.0,9.0,-1032.0
1.0,13.0,-1034.0
21.0,0.0,-1024.0
19.0,37.0,-1052.0
7.0,-13.0,-1024.0
11.0,15.0,-1042.0
11.0,13.0,-1038.0
7.0,3.0,-1028.0
7.0,23.0,-1038.0
7.0,-3.0,-1030.0
5.0,23.0,-1030.0
-1.0,1.0,-1028.0
19.0,9.0,-1032.0
7.0,27.0,-1030.0
7.0,-3.0,-1036.0
-5.0,21.0,-1026.0
7.0,-5.0,-1024.0
5.0,25.0,-1040.0
7.0,15.0,-1024.0
15.0,19.0,-1028.0
9.0,23.0,-1016.0
11.0,-3.0,-1028.0
17.0,25.0,-1028.0
-3.0,-5.0,-1040.0
-1.0,11.0,-1028.0
-9.0,25.0,-1020.0
15.0,0.0,-1022.0
9.0,27.0,-1018.0
-3.0,-9.0,-1040.0
0.0,19.0,-1040.0
0.0,17.0,-1020.0
17.0,13.0,-1026.0
21.0,25.0,-1022.0
3.0,-13.0,-1046.0
-5.0,21.0,-1032.0
13.0,-3.0,-1028.0
7.0,29.0,-1028.0
19.0,15.0,-1032.0
0.0,-5.0,-1040.0
13.0,19.0,-1024.0
1.0,1.0,-1020.0
9.0,25.0,-1016.0
21.0,11.0,-1026.0
13.0,15.0,-1048.0
0.0,17.0,-1034.0
3.0,-1.0,-1038.0
1.0,23.0,-1024.0
21.0,-3.0,-1018.0
13.0,27.0,-1046.0
7.0,13.0,-1042.0
7.0,9.0,-1034.0
0.0,25.0,-1032.0
19.0,-7.0,-1032.0
7.0,29.0,-1042.0
19.0,0.0,-1038.0
11.0,17.0,-1036.0
-3.0,25.0,-1016.0
19.0,-5.0,-1030.0
13.0,23.0,-1042.0
21.0,-3.0,-1034.0
7.0,27.0,-1034.0
1.0,15.0,-1016.0
17.0,5.0,-1032.0
7.0,27.0,-1032.0
21.0,-11.0,-1030.0
-5.0,23.0,-1040.0
9.0,17.0,-1030.0
19.0,7.0,-1040.0
9.0,19.0,-1036.0
15.0,-3.0,-1032.0
17.0,29.0,-1036.0
19.0,7.0,-1026.0
19.0,11.0,-1034.0
7.0,7.0,-1030.0
13.0,5.0,-1034.0
9.0,35.0,-1028.0
9.0,1.0,-1026.0
-1.0,33.0,-1038.0
11.0,5.0,-1028.0
11.0,9.0,-1056.0
9.0,17.0,-1026.0
11.0,7.0,-1026.0
9.0,25.0,-1032.0
