x,y,z
-3,-11,-1028
0,13,-1046
11,19,-1011
33,-13,-1042
9,40,-1022
19,-23,-1042
-9,33,-1044
0,-3,-1034
9,1,-1050
-1,27,-1015
21,-23,-1040
3,46,-1028
21,-17,-1030
5,23,-1040
11,9,-1011
23,-19,-1048
-19,44,-1026
11,-23,-1032
5,35,-1026
21,-9,-1028
13,3,-1050
-17,29,-1024
-3,-23,-1040
-11,40,-1020
11,-33,-1028
9,21,-1046
7,7,-1018
17,-7,-1054
-13,39,-1024
0,-23,-1032
-11,33,-1020
5,-19,-1016
17,11,-1040
-5,15,-1024
3,-7,-1057
-11,44,-1022
5,-25,-1036
1,31,-1040
0,-3,-1022
15,-15,-1044
-3,25,-1018
5,-25,-1044
-17,37,-1020
3,-5,-1036
0,23,-1040
5,15,-1016
9,-5,-1050
0,37,-1026
9,-15,-1046
1,44,-1026
9,-13,-1022
11,17,-1038
-11,23,-1011
9,-13,-1046
1,46,-1020
19,-23,-1038
5,35,-1050
0,-1,-1028
11,0,-1046
-3,33,-1007
23,-21,-1032
1,42,-1032
11,-17,-1032
17,25,-1046
-9,13,-1026
0,-21,-1052
-5,33,-1020
13,-27,-1038
9,39,-1030
17,-7,-1018
9,9,-1054
1,23,-1030
19,-27,-1040
3,48,-1024
9,-15,-1030
0,35,-1048
0,0,-1020
15,-9,-1048
1,37,-1032
7,-19,-1048
-5,37,-1022
9,-17,-1018
11,11,-1048
-3,19,-1015
17,-17,-1048
-19,46,-1028
3,-25,-1034
-1,29,-1044
0,-3,-1032
5,0,-1030
-5,29,-1016
13,-27,-1042
-7,42,-1030
7,-29,-1024
7,21,-1036
3,15,-1013
23,-11,-1038
-9,33,-1009
0,-21,-1038
-7,46,-1034
3,-7,-1026
13,11,-1046
0,21,-1016
19,-17,-1042
3,44,-1024
21,-29,-1030
11,39,-1030
17,-7,-1022
21,-5,-1052
-7,37,-1022
7,-15,-1034
0,40,-1022
15,-25,-1022
17,13,-1044
15,13,-1024
9,-7,-1044
-17,40,-1026
-1,-25,-1038
-5,27,-1032
9,-11,-1022
21,13,-1034
-1,27,-1020
15,-19,-1044
-19,40,-1028
-1,-27,-1030
1,29,-1034
7,11,-1005
23,-11,-1038
-15,42,-1016
-5,-29,-1040
-9,48,-1030
1,-7,-1024
11,9,-1040
7,13,-1015
17,-21,-1046
-17,44,-1028
3,-23,-1026
-3,40,-1050
11,1,-1020
17,-1,-1050
3,37,-1020
19,-19,-1046
-13,39,-1036
0,-17,-1020
-1,27,-1036
1,15,-1022
19,-13,-1050
-5,39,-1018
3,-33,-1048
-7,35,-1032
3,-5,-1030
11,15,-1040
5,19,-1016
21,-27,-1042
-13,35,-1028
-13,-19,-1038
-9,37,-1040
1,-3,-1013
17,-11,-1034
0,37,-1022
21,-29,-1040
1,42,-1024
23,-19,-1030
5,13,-1048
0,15,-1022
9,-13,-1050
3,44,-1016
17,-31,-1032
7,31,-1036
17,-5,-1016
19,9,-1046
0,37,-1026
17,-33,-1048
-3,44,-1026
13,-19,-1030
13,29,-1030
13,5,-1020
7,-5,-1048
-5,35,-1018
17,-33,-1048
9,44,-1040
21,-11,-1024
1,15,-1046
-17,13,-1028
15,-15,-1048
-5,52,-1013
19,-23,-1022
15,39,-1036
9,1,-1013
-3,-1,-1057
-29,35,-1028
9,-33,-1044
-1,48,-1020
15,-13,-1018
15,11,-1044
0,11,-1032
3,-17,-1061
-9,46,-1018
11,-25,-1024
7,39,-1032
19,-7,-1020
5,5,-1050
-17,31,-1020
3,-13,-1036
-1,42,-1024
19,-25,-1026
15,15,-1036
0,15,-1013
9,-3,-1036
-1,42,-1020
23,-37,-1038
3,33,-1044
11,-15,-1038
7,19,-1044
-11,15,-1011
7,-17,-1052
-15,39,-1024
9,-25,-1032
5,31,-1032
5,-7,-1011
21,-3,-1046
-1,27,-1022
11,-25,-1048
0,39,-1038
13,-19,-1030
0,27,-1040
3,7,-1020
7,0,-1048
0,42,-1015
17,-27,-1038
7,35,-1026
19,-11,-1020
19,5,-1044
0,27,-1018
1,-17,-1050
3,39,-1026
13,-23,-1030
5,25,-1034
0,-5,-1016
11,0,-1038
1,35,-1026
15,-35,-1036
7,37,-1030
25,-13,-1032
7,21,-1044
-3,23,-1024
19,-9,-1044
9,35,-1020
15,-29,-1032
-9,31,-1036
-13,3,-1016
9,5,-1044
3,29,-1013
15,-19,-1050
-9,39,-1026
3,-15,-1032
9,27,-1050
3,3,-1026
11,-3,-1038
7,42,-1020
13,-25,-1046
11,35,-1032
29,-9,-1028
19,13,-1050
21,33,-1015
99,-21,-1034
83,23,-1026
111,-3,-1018
201,23,-1036
277,-5,-1034
265,1,-1054
251,31,-1020
431,-13,-1044
478,19,-1075
384,29,-1015
447,-11,-1013
569,1,-1067
468,23,-1057
499,3,-950
776,-54,-989
741,25,-1057
628,39,-960
815,-37,-970
1013,-42,-1052
854,54,-1048
763,1,-960
1024,-70,-1022
1077,11,-1073
784,44,-981
905,-72,-977
1138,-5,-1093
989,42,-1071
897,0,-919
1186,-60,-968
1161,-3,-1112
913,68,-1009
1013,-68,-923
1257,-72,-1093
1116,21,-1130
854,42,-974
1216,-150,-987
1298,3,-1192
946,103,-1044
997,-103,-946
1294,-54,-1122
1141,56,-1186
872,42,-1007
1233,-154,-958
1452,-97,-1141
1063,132,-1038
1216,-62,-890
1555,-138,-1100
1399,58,-1190
1108,81,-1038
1407,-193,-997
1530,7,-1141
1182,148,-1091
1032,-29,-866
1323,-144,-1100
1159,105,-1194
1032,27,-897
1294,-146,-899
1368,0,-1046
1110,58,-1005
1298,3,-878
1631,-64,-1059
1385,27,-1128
1077,152,-991
1247,15,-1061
1245,-265,-1069
1126,-52,-1054
1028,212,-812
1387,17,-1011
1292,11,-1231
1022,70,-956
1260,-224,-1056
1530,-56,-1104
1110,296,-1009
1284,-52,-778
1590,-85,-862
1401,124,-1173
1216,-99,-1104
1341,-87,-1057
1339,-97,-1171
1118,46,-1104
1167,146,-854
1497,-173,-989
1194,-85,-1116
1165,-42,-1011
1510,-167,-1100
1075,245,-1015
1415,-152,-786
1545,9,-909
1633,97,-1069
1344,-206,-1087
1460,-132,-954
1493,-37,-1239
1028,111,-1220
1298,-9,-919
1729,23,-1016
1163,-249,-911
1118,42,-970
1434,48,-1098
1469,0,-1210
1370,58,-1083
1300,-93,-780
1569,60,-868
1485,-17,-1081
1141,-306,-1110
1218,-173,-936
1288,76,-1063
1198,95,-1198
1389,179,-942
1555,-162,-1054
1145,-144,-1102
1286,138,-983
1374,-52,-1194
1366,-39,-1114
1040,97,-884
1264,52,-853
1665,-130,-1108
1075,-56,-1007
554,-222,-993
1317,111,-866
1221,318,-1354
585,121,-1132
581,-318,-792
1264,-322,-1139
650,283,-985
552,-35,-1077
724,-232,-1052
571,429,-1169
380,111,-1067
538,-89,-771
482,-122,-946
413,-544,-1260
-255,240,-909
245,-124,-935
99,427,-1161
-25,60,-1227
-247,60,-956
-109,136,-970
-70,-251,-1198
-515,-163,-1036
-128,-70,-995
-484,78,-1001
-417,191,-1134
-484,294,-1032
-540,-265,-1095
-767,1,-954
-423,-210,-872
-806,122,-1173
-929,185,-925
-749,160,-1190
-966,-89,-1048
-1034,5,-1065
-1225,-101,-1052
-1052,-162,-1089
-907,417,-815
-1151,277,-946
-999,-279,-1065
-821,167,-985
-1108,1,-1063
-968,-359,-876
-599,91,-1202
-940,93,-1093
-907,249,-737
-829,99,-1095
-888,19,-1091
-1079,-249,-997
-1245,-382,-1186
-905,-9,-1186
-1091,232,-1034
-1602,411,-806
-1151,148,-854
-913,-121,-870
-1192,-171,-1038
-1448,-171,-866
-919,-99,-1069
-897,148,-1200
-1266,320,-841
-1196,109,-1124
-640,-152,-1044
-1179,-218,-1126
-1362,-204,-956
-886,3,-1171
-1063,140,-1237
-1514,378,-1134
-1112,78,-987
-1095,62,-868
-1286,-351,-964
-1286,-247,-829
-1048,-11,-1034
-1260,76,-1272
-1479,132,-915
-1145,193,-1020
-1024,83,-1177
-1198,-308,-1022
-1290,-279,-1028
-882,197,-1052
-1179,150,-1397
-1713,242,-1134
-1001,101,-1005
-1110,-245,-1151
-1360,-56,-765
-1508,-42,-897
-853,-173,-999
-1516,269,-1274
-1514,253,-810
-1022,124,-1132
-976,-136,-1067
-1524,-62,-1024
-1407,-216,-884
-1141,9,-1102
-1553,279,-1432
-1678,417,-870
-1368,-122,-1011
-1151,-93,-1040
-1659,105,-1028
-1544,-273,-745
-999,-132,-985
-1278,353,-1098
-1670,265,-956
-1065,80,-1073
-991,-1,-1155
-1585,-296,-979
-1323,-97,-827
-1020,80,-1247
-1446,95,-1259
-1577,236,-1077
-1309,122,-1009
-1159,-66,-1087
-1512,44,-966
-1503,-74,-712
-890,-226,-1013
-1477,242,-1163
-1594,220,-882
-1085,101,-1087
-1169,-52,-1116
-1606,-224,-1001
-1438,-68,-868
-1067,-27,-1075
-1342,56,-1206
-1514,292,-1116
-1054,9,-1030
-845,60,-1118
-1216,50,-1026
-872,-134,-821
-515,-107,-1054
-829,107,-1034
-841,150,-974
-443,-48,-1044
-558,-85,-1221
-839,-121,-1056
-437,-19,-923
-279,-48,-1079
-581,-58,-1067
-507,128,-1057
-152,56,-1046
-273,97,-1143
-374,81,-997
-138,-31,-831
68,-78,-927
-304,-76,-989
-154,-3,-944
103,1,-1059
-85,9,-1083
-185,-27,-1052
97,-52,-1005
85,-9,-1061
-150,-39,-1100
11,27,-1044
150,89,-1087
-64,58,-1089
-115,42,-1034
74,31,-983
-17,-101,-964
-210,-109,-993
-50,-33,-993
46,-15,-1005
-222,21,-1093
-208,-7,-1083
0,27,-1098
-78,9,-1104
-269,-17,-1130
-27,68,-1048
58,64,-1085
-165,58,-1118
-181,5,-1067
44,-54,-1032
-109,-5,-1050
-251,-29,-1003
-35,23,-976
3,15,-1028
-257,-1,-1052
-208,0,-1056
-27,33,-1067
-206,42,-1081
-253,39,-1046
-72,80,-1003
-11,44,-1005
-292,7,-1050
-269,37,-1005
-124,3,-983
-214,-21,-1003
-396,23,-997
-404,40,-964
-99,-46,-991
-534,72,-987
-333,21,-1059
-339,44,-1001
-376,3,-1087
-507,81,-1079
-335,39,-954
-314,-5,-1077
-409,37,-1046
-435,29,-1022
-265,5,-999
-288,-25,-1091
-468,-5,-1044
-300,13,-968
-245,13,-1059
-339,15,-1063
-404,42,-1032
-228,13,-1011
-257,37,-1116
-388,27,-1075
-238,25,-985
-167,-1,-1052
-255,7,-1052
-253,27,-991
-138,-19,-987
-140,-11,-1069
-234,21,-1036
-83,29,-968
-68,0,-1050
-165,23,-1056
-122,-1,-999
1,-3,-1013
-95,42,-1071
-122,-9,-1061
1,46,-1040
17,-3,-1046
-113,5,-1059
-27,-21,-995
31,7,-1003
-42,-1,-1024
-39,-13,-1026
21,44,-1024
-13,-23,-1018
-64,11,-1034
-5,3,-1020
0,-19,-1040
-11,5,-1048
-64,0,-1048
19,-3,-1042
-21,11,-1048
-37,-15,-1022
11,13,-1016
66,-7,-995
-87,35,-1040
-60,-13,-1040
-25,37,-1036
-29,-5,-1026
-95,5,-1044
-21,-3,-1020
5,-5,-1032
-99,27,-1079
-76,-3,-1044
23,23,-1028
-23,50,-1050
-124,-42,-1050
3,23,-1026
17,27,-1016
-78,15,-1026
-95,31,-1036
-46,37,-1028
-35,13,-1013
-15,27,-1009
-46,25,-1022
-7,-15,-1026
-27,31,-1044
-42,35,-1030
31,35,-1030
-44,42,-1040
-70,-21,-1032
11,15,-1015
31,35,-1003
-66,23,-1044
-50,44,-1013
-11,23,-1015
13,-3,-1018
-7,35,-1030
-33,-9,-1032
-1,13,-1018
13,29,-1036
-33,23,-1050
21,1,-1040
0,13,-1044
-31,-7,-1026
46,11,-1030
-15,39,-1052
-27,-39,-1036
-15,21,-1032
52,27,-997
-31,5,-1061
-11,-17,-1022
23,15,-1034
21,-3,-1046
-21,-1,-1050
19,-1,-1048
7,27,-1030
-19,-17,-1044
-21,-5,-1044
29,27,-1028
13,17,-1032
-21,-15,-1034
25,21,-1009
7,27,-1030
-25,-19,-1026
-17,17,-1032
37,5,-1018
5,23,-1044
-7,-9,-1026
19,27,-1044
21,29,-1030
-29,0,-1038
-7,-3,-1030
21,15,-1018
-19,23,-1038
-25,0,-1018
21,27,-1026
15,25,-1042
-19,-21,-1032
0,13,-1026
13,15,-1032
-35,11,-1040
-40,5,-1030
9,11,-1018
3,39,-1036
-3,-9,-1024
-7,11,-1038
9,15,-1030
-46,11,-1046
-42,13,-1040
9,23,-1018
5,33,-1032
-21,-9,-1028
3,21,-1028
15,29,-1026
-15,15,-1036
-9,19,-1022
23,13,-1020
3,23,-1046
-9,-3,-1026
19,23,-1032
19,35,-1032
-13,0,-1038
-5,17,-1020
29,19,-1018
13,33,-1036
15,0,-1032
11,21,-1030
15,27,-1032
-13,-9,-1038
7,23,-1032
31,27,-1024
17,13,-1040
7,-5,-1036
21,15,-1030
1,33,-1046
-9,1,-1032
9,27,-1036
23,27,-1026
7,15,-1044
1,3,-1028
19,19,-1028
-15,27,-1044
-5,-3,-1026
-1,13,-1042
23,0,-1034
-3,-5,-1044
-9,5,-1032
13,5,-1030
-29,23,-1036
13,-5,-1011
-9,35,-1048
35,0,-1024
3,0,-1061
25,-19,-1044
52,0,-1040
27,19,-1040
9,-52,-1067
-9,31,-1022
-19,48,-977
56,7,-1028
-48,-42,-1056
40,-37,-1108
21,68,-999
-15,-95,-921
19,50,-1005
1,152,-1071
-50,-48,-1106
17,-33,-1030
21,-31,-966
-54,-85,-950
9,52,-1038
13,62,-1085
-15,-1,-1050
25,-42,-1022
40,-5,-977
33,5,-1007
23,19,-1081
7,52,-1079
37,5,-1001
13,0,-997
13,-72,-981
7,-25,-1032
13,46,-1065
-27,5,-1069
-7,5,-991
-3,33,-966
-37,29,-1005
-95,-23,-1036
-15,31,-1056
-62,29,-1044
-39,9,-1018
-1,50,-1007
31,31,-1034
-31,13,-1089
7,0,-1083
13,5,-1052
15,42,-1024
13,5,-1056
7,42,-1038
23,35,-1036
-9,19,-1044
-7,13,-1020
15,23,-1036
-1,37,-1046
-11,21,-1038
1,27,-1030
19,29,-1022
-3,7,-1059
-9,7,-1048
23,15,-1044
-3,44,-1048
1,25,-1028
15,48,-1038
31,27,-1054
19,-5,-1067
7,5,-1038
37,7,-1024
1,46,-1046
-3,9,-1040
15,11,-1059
15,15,-1036
3,-44,-1038
9,-1,-1016
25,13,-1026
-3,29,-1042
-11,13,-1020
15,13,-1026
0,19,-1018
-9,-23,-1016
5,5,-1024
25,9,-1022
5,19,-1038
0,-5,-1011
17,-1,-1024
0,7,-1046
-23,-33,-1036
0,15,-1028
19,25,-1020
-9,23,-1026
-9,15,-1024
17,5,-1024
-7,17,-1034
-3,-23,-1028
11,9,-1022
21,15,-1030
-11,-3,-1034
-1,3,-1030
25,1,-1028
5,13,-1034
-1,-21,-1026
9,13,-1042
21,27,-1028
0,0,-1032
-3,19,-1036
19,15,-1026
-9,21,-1040
-13,-13,-1036
11,13,-1036
0,31,-1036
-13,3,-1018
1,19,-1028
21,3,-1028
-3,1,-1044
-9,-5,-1044
21,17,-1022
9,48,-1036
-3,-1,-1042
9,15,-1048
21,13,-1030
-13,13,-1054
-9,15,-1020
21,17,-1015
-21,39,-1036
-11,-1,-1042
1,13,-1024
9,27,-1020
-19,0,-1036
-7,19,-1032
23,25,-1028
5,37,-1034
-7,-3,-1018
9,13,-1022
13,25,-1040
0,-3,-1040
1,15,-1022
27,13,-1026
5,11,-1044
-5,-11,-1028
19,11,-1024
3,27,-1034
7,-11,-1030
0,29,-1016
23,15,-1024
-5,17,-1046
-9,15,-1030
21,13,-1028
5,23,-1040
-3,-15,-1038
3,7,-1036
23,17,-1022
13,13,-1050
-5,1,-1018
15,-1,-1026
0,27,-1044
-7,-19,-1034
9,17,-1026
17,15,-1020
-13,-11,-1050
-1,23,-1030
21,21,-1018
-21,17,-1034
-3,-27,-1038
11,5,-1038
9,25,-1011
1,3,-1032
0,17,-1034
23,3,-1020
3,11,-1040
-11,-17,-1034
15,15,-1028
7,35,-1016
-9,0,-1028
-1,9,-1040
23,-5,-1016
-15,3,-1032
-7,0,-1022
21,15,-1024
3,27,-1026
-11,-7,-1030
9,13,-1038
25,17,-1026
5,21,-1022
-1,9,-1018
29,7,-1032
5,39,-1048
-7,-9,-1016
11,27,-1026
25,29,-1022
0,11,-1022
-9,15,-1007
23,-7,-1032
11,21,-1046
-1,1,-1020
9,23,-1011
19,29,-1030
1,13,-1048
0,19,-1016
17,0,-1018
29,19,-1028
5,1,-1013
-27,27,-1028
0,5,-1013
19,1,-1020
-15,21,-1028
-7,-21,-1024
-27,5,-1038
-9,25,-1034
9,1,-1032
-5,33,-1026
17,-13,-1036
-13,13,-1048
9,-5,-1026
9,31,-1038
9,13,-1028
17,-5,-1026
-7,29,-1028
23,-17,-1024
11,29,-1050
3,5,-1007
-9,9,-1026
9,23,-1028
9,3,-1038
9,37,-1032
-9,-1,-1022
35,3,-1034
27,40,-1011
1,-5,-1026
-3,27,-1034
9,5,-1015
9,11,-1013
19,23,-1003
15,15,-1034
-1,17,-1024
9,3,-1022
-1,15,-1028
11,-3,-1032
3,27,-1036
1,5,-1003
15,0,-1050
3,21,-1046
9,-13,-1030
-1,3,-1022
0,1,-1028
17,0,-1042
-9,13,-1016
7,0,-1042
11,31,-1046
19,3,-1032
3,27,-1040
1,9,-1034
13,-5,-1050
-3,19,-1028
-5,-3,-1032
5,39,-1036
7,0,-1032
5,23,-1022
5,13,-1018
15,9,-1046
3,35,-1028
11,3,-1007
-5,39,-1018
11,7,-1036
13,11,-1026
-9,23,-1001
15,-9,-1030
3,29,-1034
19,-9,-1009
5,15,-1026
17,1,-1013
21,-9,-1030
3,11,-1013
17,-19,-1016
13,11,-1040
13,1,-1030
15,17,-1026
3,11,-1020
21,-3,-1036
9,9,-1040
7,-19,-1003
7,13,-1044
13,-3,-1032
19,11,-1036
5,23,-1018
19,-9,-1022
9,17,-1044
9,-7,-1018
0,9,-1036
9,15,-1036
13,3,-1044
-3,23,-1020
1,-7,-1018
11,19,-1042
9,1,-1013
9,7,-1020
0,23,-1026
19,-3,-1036
7,17,-1024
5,-5,-1015
11,21,-1036
9,11,-1026
15,19,-1015
-5,33,-1018
19,-7,-1024
3,29,-1050
9,0,-1005
11,15,-1030
7,5,-1038
15,-1,-1036
3,33,-1024
11,3,-1020
11,33,-1040
7,7,-1024
9,13,-1030
9,21,-1038
19,5,-1030
7,33,-1028
17,5,-1022
17,15,-1046
3,17,-1022
11,0,-1026
15,29,-1034
21,-7,-1028
7,27,-1034
9,9,-1013
19,19,-1046
3,25,-1032
13,3,-1020
5,25,-1032
13,-1,-1026
3,21,-1020
9,23,-1013
17,3,-1038
3,19,-1020
17,-15,-1009
3,23,-1036
13,13,-1028
21,19,-1030
7,15,-1001
0,-9,-1030
0,19,-1040
19,-3,-1024
5,29,-1030
9,1,-991
-1,15,-1015
-3,17,-1022
3,-1,-1028
5,29,-1026
13,-3,-999
7,17,-1011
-1,13,-1016
15,3,-1028
11,23,-1034
11,-7,-1016
1,19,-1022
-1,7,-1024
5,7,-1054
0,5,-1030
5,-15,-1026
3,23,-1050
21,-3,-1024
1,23,-1032
3,19,-1032
19,-13,-1040
3,13,-1024
3,0,-1016
11,23,-1044
5,17,-1028
-7,9,-1030
9,3,-1028
19,-19,-1036
3,25,-1030
11,5,-1007
9,21,-1048
11,5,-1024
5,1,-1032
3,15,-1028
13,0,-1028
9,31,-1036
15,3,-1030
15,13,-1050
17,7,-1022
11,13,-1030
1,27,-1034
17,-5,-1030
3,17,-1038
7,9,-1032
19,11,-1048
9,27,-1026
5,1,-1022
5,25,-1036
15,3,-1032
9,23,-1034
11,15,-1026
19,9,-1032
9,31,-1026
13,-5,-1030
9,27,-1044
13,9,-1022
13,21,-1028
15,19,-1026
35,9,-1038
48,39,-1030
83,0,-1022
42,13,-1040
-29,-29,-1034
-5,-177,-1077
-460,601,-653
-138,-491,-1428
-286,87,-1028
154,201,-895
234,-298,-1130
-1,158,-936
-15,175,-1118
39,-247,-1091
21,121,-964
-23,60,-1034
15,-242,-1056
40,115,-1059
7,72,-1073
0,5,-1054
-25,-15,-983
-29,7,-1028
103,-109,-956
-111,89,-1022
33,-60,-1056
-42,19,-1034
0,-1,-1001
-13,44,-1036
19,9,-1036
-19,-9,-1001
23,-5,-1042
-3,3,-1061
3,42,-1030
48,31,-1073
0,-29,-1036
5,0,-1016
35,27,-1071
11,-5,-1024
3,0,-1028
9,17,-1052
-3,-21,-1030
9,39,-1048
15,27,-1052
0,-21,-1022
-7,37,-1032
19,-29,-1044
-7,54,-1024
23,-46,-1024
3,29,-1038
1,39,-1026
25,-39,-1020
1,27,-1011
17,-23,-1011
13,25,-1044
-9,39,-1036
-1,-5,-1030
0,13,-1015
17,1,-1020
-3,23,-1052
7,25,-1030
5,13,-1050
0,-7,-1022
17,9,-1038
0,15,-1020
1,0,-1018
1,27,-1042
7,-3,-1022
15,21,-1032
-1,35,-1032
21,-25,-1034
11,37,-1040
15,1,-1036
15,17,-1046
7,19,-1028
11,9,-1040
1,40,-1034
9,-5,-1036
7,23,-1038
13,1,-1018
3,3,-1036
-7,31,-1026
11,9,-1032
1,23,-1038
5,-3,-1026
7,23,-1034
11,-5,-1020
19,11,-1038
1,25,-1036
19,-17,-1034
7,37,-1044
17,-13,-1020
13,19,-1040
3,15,-1036
17,-1,-1038
9,42,-1042
13,-3,-1026
-1,31,-1044
19,1,-1020
9,13,-1036
9,27,-1026
19,-9,-1028
0,33,-1042
13,-17,-1034
13,13,-1040
1,17,-1022
15,5,-1044
5,23,-1042
11,-5,-1028
1,21,-1040
15,0,-1020
17,13,-1036
11,13,-1030
9,-11,-1036
9,29,-1036
13,-13,-1020
15,23,-1042
11,11,-1016
15,3,-1034
1,23,-1030
21,-9,-1028
5,29,-1036
9,-1,-1026
13,15,-1040
7,23,-1026
15,0,-1038
-9,39,-1028
17,-7,-1030
-5,19,-1032
17,0,-1026
15,9,-1040
3,21,-1032
9,-9,-1032
5,21,-1038
9,-17,-1024
1,21,-1044
7,19,-1028
11,13,-1034
1,27,-1034
9,-19,-1024
7,29,-1040
3,3,-1024
13,13,-1036
1,15,-1022
11,-5,-1036
0,27,-1036
15,-9,-1028
9,29,-1046
9,3,-1022
11,5,-1036
5,15,-1048
11,-3,-1028
9,31,-1040
11,-9,-1026
15,13,-1052
15,-1,-1024
19,0,-1034
0,23,-1034
13,-17,-1028
9,25,-1040
9,17,-1024
11,15,-1026
11,5,-1024
11,-13,-1028
7,21,-1040
13,-11,-1013
11,23,-1042
13,3,-1020
7,3,-1028
7,21,-1036
15,-15,-1028
7,23,-1040
17,9,-1016
3,15,-1040
0,17,-1028
15,-13,-1036
3,19,-1042
9,-9,-1022
5,27,-1040
7,0,-1028
11,9,-1032
5,17,-1030
17,-23,-1030
-1,35,-1032
7,-13,-1022
13,23,-1050
9,17,-1038
19,9,-1036
0,35,-1030
9,-9,-1028
1,19,-1036
5,-1,-1020
9,13,-1038
-9,19,-1032
5,-5,-1040
9,27,-1036
15,-3,-1024
5,17,-1038
5,13,-1016
15,13,-1032
7,33,-1028
3,-3,-1026
3,29,-1046
15,-5,-1016
15,9,-1040
5,19,-1032
15,3,-1046
3,29,-1044
11,1,-1026
11,23,-1042
0,-3,-1022
19,3,-1044
1,23,-1026
19,-7,-1028
1,33,-1034
3,-13,-1024
3,7,-1040
7,5,-1024
19,9,-1044
9,31,-1032
9,-11,-1024
7,17,-1032
9,-5,-1018
13,9,-1038
5,23,-1032
13,-7,-1042
7,29,-1030
5,1,-1024
9,17,-1042
3,0,-1026
7,0,-1046
9,23,-1028
15,-11,-1022
-1,29,-1032
21,-7,-1022
13,5,-1046
7,9,-1024
11,0,-1036
7,33,-1028
17,-3,-1030
3,25,-1046
9,-7,-1024
9,5,-1048
1,23,-1032
19,-13,-1034
9,39,-1032
7,-9,-1022
15,17,-1040
5,3,-1024
19,0,-1028
0,39,-1030
9,-7,-1026
5,27,-1042
19,-7,-1036
7,17,-1044
1,25,-1026
9,-15,-1024
3,25,-1032
13,-1,-1022
13,15,-1042
7,13,-1030
17,-3,-1032
1,27,-1026
17,-13,-1032
-5,29,-1036
9,-1,-1020
17,7,-1046
9,11,-1024
19,-5,-1038
5,27,-1034
7,-5,-1040
9,27,-1040
11,-3,-1016
17,9,-1048
7,17,-1036
13,-5,-1034
3,42,-1038
7,-3,-1030
13,21,-1038
3,5,-1015
11,0,-1028
-1,29,-1036
7,-19,-1018
7,17,-1036
13,3,-1020
15,19,-1044
9,19,-1022
19,-7,-1024
5,21,-1030
13,-11,-1028
13,23,-1052
5,5,-1020
3,-3,-1046
1,13,-1038
19,3,-1024
7,44,-1026
5,-7,-1018
13,5,-1032
-1,15,-1024
17,0,-1038
3,33,-1030
19,-5,-1013
5,23,-1044
13,-3,-1030
13,3,-1036
7,25,-1020
13,1,-1022
9,35,-1040
11,-13,-1034
7,15,-1050
9,-1,-1016
13,7,-1036
9,37,-1032
11,-17,-1040
5,27,-1044
