x,y,z
1056,35,-1056
1448,142,-640
1542,103,-823
1270,-130,-1220
1085,-507,-1034
1358,-279,-1003
1333,247,-1089
1151,431,-1180
1575,-435,-1054
1239,80,-940
1458,70,-1173
1225,-247,-1059
1702,-121,-1054
1085,113,-1116
970,288,-872
1233,95,-907
1366,-302,-1110
950,-320,-954
1048,-185,-798
1413,70,-1056
1059,294,-1307
386,247,-1159
835,-191,-798
1294,-126,-1036
661,-117,-1102
218,-240,-991
612,193,-1118
741,474,-1095
341,370,-1028
224,-80,-894
607,-464,-1022
160,-365,-1112
197,-101,-905
111,68,-999
226,224,-1188
-97,156,-1247
-298,142,-837
-156,-283,-1132
-400,-189,-1141
-210,132,-1048
-261,-162,-966
-478,267,-1028
-493,316,-1108
-298,-33,-1034
-677,-109,-1063
-644,-466,-1030
-517,167,-970
-763,372,-884
-936,21,-1098
-829,5,-1100
-929,39,-1229
-983,-234,-964
-1241,-318,-1132
-962,72,-892
-1089,413,-968
-1126,95,-989
-976,17,-1028
-833,119,-1034
-1083,-80,-853
-853,-152,-1054
-710,-122,-1243
-1216,122,-1001
-851,281,-661
-620,89,-1179
-919,13,-1118
-1305,-103,-1052
-1307,-259,-1192
-851,-150,-1085
-1095,33,-1024
-1653,265,-698
-972,50,-854
-958,156,-1054
-1387,52,-956
-1409,-175,-1054
-638,-1,-977
-987,80,-1139
-1245,-105,-858
-946,23,-1050
-778,122,-1124
-1239,-80,-1061
-1255,-70,-1057
-935,-42,-1124
-1214,-126,-1317
-1448,160,-919
-1059,85,-946
-1100,13,-933
-1200,122,-899
-1315,56,-991
-1210,-162,-1069
-1124,-74,-1186
-1503,-76,-856
-1022,-99,-938
-927,140,-1253
-1499,72,-952
-1163,-261,-1098
-1081,109,-1200
-1366,-68,-1333
-1434,228,-1077
-970,52,-966
-1177,39,-1059
-1411,162,-827
-1364,-91,-862
-981,-162,-1122
-1331,-25,-1081
-1657,15,-977
-960,42,-1075
-987,134,-1095
-1704,97,-991
-1329,-78,-925
-1081,-101,-1212
-1520,15,-1270
-1723,126,-1054
-1251,-5,-972
-1280,222,-1038
-1608,201,-835
-1423,-121,-778
-985,-216,-1077
-1577,39,-1171
-1672,163,-899
-874,-27,-1044
-1200,72,-1136
-1520,-27,-880
-1325,-66,-993
-952,29,-1194
-1469,187,-1344
-1667,54,-1016
-1169,5,-940
-1221,130,-1112
-1594,68,-894
-1360,-81,-747
-966,-181,-1065
-1561,99,-1182
-1561,132,-841
-1050,15,-1020
-1239,-13,-1145
-1626,-72,-995
-1344,-5,-931
-1050,-39,-1106
-1458,66,-1235
-1493,257,-1050
-915,-19,-1024
-974,93,-1145
-1175,62,-919
-774,-158,-819
-527,-162,-1081
-929,140,-1124
-733,44,-944
-386,-15,-1048
-597,15,-1198
-737,-72,-1038
-368,-103,-935
-271,-29,-1097
-566,39,-1161
-437,193,-1036
-83,80,-1061
-341,9,-1097
-333,-78,-952
-50,-66,-851
-19,-107,-946
-286,13,-1005
-144,72,-931
42,7,-1036
-193,0,-1122
-171,-85,-1026
74,-17,-981
17,-44,-1073
-181,23,-1126
40,85,-1044
117,15,-1048
-109,11,-1085
-105,-35,-1005
95,-76,-962
-66,-78,-997
-193,-44,-1005
15,85,-968
19,62,-1024
-234,7,-1126
-191,-54,-1089
21,-3,-1071
-126,1,-1116
-197,-7,-1098
27,117,-1061
11,33,-1071
-210,-66,-1132
-132,11,-1071
33,-68,-1013
-138,-31,-1040
-236,17,-993
9,56,-977
-31,37,-1003
-283,1,-1081
-197,9,-1052
-25,-19,-1020
-162,5,-1081
-273,40,-1046
-52,29,-983
-119,-19,-1044
-353,11,-1052
-339,40,-1036
-11,-70,-915
-468,3,-1026
-386,31,-1020
-234,64,-946
-204,31,-1032
-411,50,-1040
-388,31,-948
-238,-40,-1069
-359,48,-1102
-476,-13,-1069
-333,56,-997
-244,39,-1030
-458,11,-1100
-425,52,-976
-238,-27,-997
-335,-21,-1073
-439,70,-1015
-327,44,-942
-247,1,-1040
-394,58,-1112
-392,-5,-991
-279,-9,-1024
-277,-23,-1098
-374,31,-1073
-230,46,-1009
-154,-11,-1057
-255,29,-1083
-224,15,-999
-160,-9,-991
-146,-9,-1067
-216,42,-1048
-101,17,-956
-87,-27,-1034
-150,21,-1057
-121,9,-1020
-29,-11,-1015
-62,-3,-1067
-89,-46,-1057
11,50,-1016
3,3,-1040
-78,-9,-1081
-13,17,-1026
19,17,-999
-50,-39,-1022
-48,0,-1036
-25,44,-1018
-27,-23,-1018
-68,11,-1059
-19,5,-999
31,-23,-1026
-78,7,-1083
-60,-50,-1056
19,21,-1024
3,21,-1046
-66,-19,-1052
-11,13,-1024
-7,-39,-1016
-52,-3,-1040
-56,15,-1036
25,0,-1003
-50,29,-1050
-95,-37,-1040
-40,19,-1020
21,0,-1026
-52,21,-1071
-60,-7,-1046
-21,0,-1036
-54,5,-1046
-78,13,-1050
13,13,-1015
7,9,-1026
-80,11,-1061
-72,21,-1018
-11,37,-1009
5,19,-1030
-37,29,-1030
-39,27,-1036
-23,15,-1052
-39,23,-1057
-11,5,-1040
11,23,-1038
-13,23,-1034
-9,23,-1046
11,29,-1032
7,13,-1018
-15,21,-1040
-17,40,-1020
31,33,-1016
-56,25,-1056
-58,-3,-1038
27,17,-1016
3,25,-1036
-66,-3,-1056
-19,13,-1036
40,27,-1020
11,9,-1048
-31,0,-1050
15,15,-1024
0,23,-1024
-1,-5,-1022
0,40,-1034
7,3,-1016
-35,13,-1034
-15,13,-1038
27,15,-1005
-17,25,-1040
-52,-35,-1054
-9,9,-1028
37,9,-1015
-54,5,-1052
-39,-27,-1016
11,23,-1020
7,31,-1026
-23,-19,-1026
31,29,-1024
21,21,-1032
-29,-15,-1050
-13,5,-1028
37,11,-1016
1,0,-1040
-17,-40,-1034
17,5,-1028
21,15,-1044
-27,-9,-1054
0,-1,-1028
50,15,-1018
1,23,-1050
-5,-15,-1032
29,19,-1040
25,29,-1034
-19,-25,-1028
-1,9,-1034
33,13,-1032
-3,11,-1061
-31,-3,-1038
31,21,-1038
21,33,-1036
-9,-27,-1038
15,19,-1042
19,13,-1030
-25,3,-1052
-31,7,-1032
25,25,-1030
19,33,-1046
-25,-5,-1034
11,13,-1040
21,27,-1034
-21,17,-1036
-19,5,-1016
17,13,-1036
1,46,-1038
-13,3,-1024
9,23,-1024
11,21,-1011
19,13,-1022
-40,37,-1038
-31,1,-1020
-5,15,-1011
15,35,-1007
-37,13,-1036
-21,5,-1011
21,23,-1013
-17,15,-1040
-11,-3,-1022
13,27,-1020
1,19,-1018
-11,0,-1036
-5,25,-1026
19,15,-1024
-9,11,-1030
-15,3,-1034
13,15,-1024
-3,29,-1036
-29,-3,-1038
0,9,-1013
29,3,-1022
-17,7,-1044
5,-15,-1028
17,9,-1028
0,11,-1030
-3,-15,-1036
21,15,-1018
33,3,-1036
-19,3,-1046
1,7,-1038
19,23,-1036
19,25,-1036
7,-17,-1038
9,3,-1026
21,-3,-1022
-5,-3,-1050
9,15,-1040
40,15,-1032
0,13,-1052
-7,-27,-1038
0,3,-1036
7,13,-1044
19,19,-1015
-27,33,-1052
56,-3,-1030
13,31,-1061
44,-37,-1048
11,33,-1071
21,-9,-1015
103,-9,-1030
-11,23,-1034
1,40,-1038
31,39,-1003
5,-62,-1059
-25,-3,-1108
13,54,-1028
7,-19,-958
19,50,-936
-19,72,-1093
-9,19,-1091
0,-19,-1001
-9,-46,-1009
-21,-29,-960
19,1,-991
-31,64,-1069
5,23,-1075
13,-7,-1001
29,-11,-983
0,-15,-1032
-11,-3,-1038
19,37,-1052
7,27,-1026
-37,-25,-977
3,-25,-985
7,-5,-1015
-21,-29,-1046
-11,5,-1026
15,29,-1003
-17,42,-1003
-25,-3,-997
0,11,-1024
-27,1,-1044
-64,-31,-1015
-27,21,-995
-21,23,-1003
-48,39,-1050
-44,9,-1052
-13,-9,-1046
0,-1,-1028
44,-25,-1028
-9,19,-1061
-25,0,-1065
39,42,-1046
42,37,-1034
11,-3,-1052
1,1,-1038
29,0,-1044
3,33,-1061
-9,5,-1030
13,35,-1028
17,44,-1048
-11,5,-1056
-5,21,-1048
23,29,-1044
5,42,-1040
-19,27,-1030
19,25,-1063
27,44,-1061
11,11,-1050
5,21,-1044
27,19,-1044
27,19,-1040
11,7,-1040
-9,23,-1059
21,19,-1034
37,7,-1024
-17,15,-1042
-21,-23,-1044
9,5,-1026
0,33,-1028
-11,-9,-1038
-7,13,-1026
19,-9,-1030
-17,1,-1030
-9,-17,-1028
9,0,-1036
-1,25,-1020
23,11,-1009
13,17,-1026
5,-17,-1036
-31,0,-1040
-9,-13,-1024
15,17,-1028
0,31,-1038
-7,-13,-1030
-17,5,-1024
-7,-7,-1028
19,-1,-1028
0,35,-1036
-17,-5,-1044
-27,29,-1038
1,7,-1020
42,1,-1030
11,17,-1034
-9,-15,-1036
-17,9,-1048
5,11,-1028
21,29,-1036
9,9,-1026
-3,-5,-1034
-25,-3,-1046
-17,15,-1028
19,17,-1026
21,13,-1022
-7,15,-1044
-11,3,-1038
-19,15,-1028
13,7,-1022
17,-9,-1030
17,21,-1036
-5,-3,-1032
-17,19,-1034
3,15,-1028
23,17,-1036
11,35,-1026
1,-11,-1032
-29,15,-1038
5,-3,-1032
7,15,-1022
17,23,-1009
5,-13,-1044
-21,7,-1040
-11,-9,-1030
5,17,-1026
23,27,-1018
11,9,-1050
-15,27,-1030
-7,9,-1032
0,21,-1040
31,31,-1018
23,0,-1034
-5,-1,-1038
-11,3,-1054
-7,11,-1024
17,7,-1005
13,21,-1036
0,7,-1034
-25,17,-1050
-17,0,-1013
0,21,-1020
21,17,-1038
42,-7,-1026
-13,39,-1042
5,3,-1020
31,15,-1007
31,23,-1020
39,-11,-1015
-21,15,-1036
-19,-19,-1028
7,3,-1016
0,15,-1011
-19,-15,-1030
-21,11,-1052
-11,-15,-1038
0,23,-1015
3,-9,-1007
9,-7,-1038
0,7,-1046
13,-23,-1034
9,25,-1046
19,-15,-1026
15,15,-1038
21,-1,-1046
13,0,-1038
11,11,-1030
15,-15,-1015
-3,15,-1016
-17,9,-1009
3,23,-1030
0,21,-1024
-5,-5,-1034
-9,17,-1018
-5,-1,-1018
-5,21,-1030
7,19,-1024
-1,19,-1028
-19,21,-1020
7,0,-1044
15,23,-1040
13,0,-1026
13,29,-1024
1,37,-1011
17,23,-1036
13,23,-1028
7,-11,-1026
-7,9,-1046
5,13,-1038
0,33,-1034
-3,27,-1011
7,17,-1028
1,13,-1046
15,-19,-1032
3,19,-1038
9,3,-1022
17,5,-1026
11,11,-1024
21,-21,-1022
13,13,-1024
11,-23,-1032
19,0,-1050
17,0,-1030
9,3,-1030
5,13,-1032
13,-11,-1040
1,3,-1044
9,-11,-1024
1,13,-1032
9,13,-1024
9,3,-1048
5,17,-1026
15,-3,-1028
15,13,-1046
7,0,-1040
15,7,-1046
1,11,-1032
13,-1,-1046
13,21,-1046
17,-13,-1028
7,13,-1046
1,3,-1028
-15,9,-1059
-19,19,-1028
7,0,-1007
3,29,-1016
15,7,-1034
0,0,-1036
1,31,-1001
9,-5,-1022
-13,35,-1050
-9,0,-1040
7,27,-1038
5,11,-1009
9,0,-1009
0,23,-1040
11,-1,-1030
0,27,-1030
1,7,-1007
-1,23,-1026
11,3,-1022
13,9,-1036
-3,21,-1024
5,-5,-1022
9,25,-1032
5,1,-1011
5,13,-1022
-1,9,-1024
9,-9,-1036
9,23,-1044
11,-5,-1016
9,29,-1030
3,5,-1038
15,3,-1040
9,9,-1044
13,-13,-1024
-1,23,-1028
19,-1,-1026
9,19,-1044
11,15,-1034
11,0,-1018
9,21,-1024
19,-11,-1036
13,17,-1032
7,-1,-1018
9,17,-1026
9,19,-1028
15,-1,-1042
7,17,-1028
15,-7,-1018
9,23,-1034
21,15,-1028
21,13,-1034
9,27,-1020
9,3,-1022
1,29,-1036
19,5,-1030
15,17,-1044
1,13,-1020
3,17,-1022
-3,27,-1026
5,-9,-1024
9,19,-1032
0,7,-1009
-1,11,-1036
3,23,-1022
9,-9,-1026
-7,17,-1034
9,-17,-1020
0,13,-1020
0,9,-1018
19,7,-1034
5,21,-1034
0,-11,-1018
0,15,-1022
9,-5,-1024
15,11,-1028
3,9,-1018
11,-5,-1020
5,19,-1034
19,-13,-1034
9,13,-1036
5,3,-1009
9,-5,-1034
9,13,-1024
15,-5,-1028
5,23,-1034
3,-5,-1018
13,11,-1040
9,5,-1024
7,-7,-1040
1,21,-1030
17,-13,-1030
17,19,-1032
9,9,-1030
13,5,-1040
19,13,-1040
21,-3,-1050
7,29,-1022
13,-1,-1030
15,21,-1063
3,5,-1038
11,13,-1034
9,27,-1034
19,0,-1032
13,27,-1052
19,11,-1020
-5,31,-1038
9,23,-1034
13,9,-1048
9,27,-1030
13,7,-1026
-1,27,-1050
5,13,-1036
1,7,-1022
5,23,-1018
15,3,-1032
9,21,-1038
5,1,-1036
-3,13,-1007
0,11,-1005
11,3,-1022
3,27,-1024
1,1,-1040
1,21,-1028
3,1,-1007
5,21,-1018
7,15,-1015
-3,-7,-1050
-3,5,-1036
7,0,-1020
1,13,-1026
19,9,-1026
3,5,-1057
-1,7,-1026
1,-7,-1028
1,17,-1036
25,-3,-1022
3,19,-1048
-11,0,-1016
-3,0,-1046
11,15,-1042
19,-3,-1024
13,23,-1050
21,-3,-1028
3,-5,-1054
-3,-5,-1026
17,3,-1026
5,19,-1024
23,-5,-1026
7,21,-1050
0,-13,-1009
15,9,-1038
15,23,-1038
23,3,-1030
3,19,-1034
7,-5,-1013
13,19,-1046
15,5,-1036
19,-3,-1026
-7,19,-1026
0,-5,-1034
11,23,-1048
11,9,-1018
11,15,-1034
3,17,-1046
13,-5,-1028
1,31,-1040
0,3,-1026
0,23,-1038
5,13,-1020
13,11,-1022
9,23,-1026
15,3,-1042
-3,19,-1040
9,15,-1022
9,15,-1036
1,5,-1018
9,15,-1040
-1,13,-1024
3,0,-1022
0,25,-1032
1,7,-1026
17,15,-1036
13,19,-1016
23,-3,-1024
42,23,-1026
70,1,-1030
46,5,-1059
-44,-128,-997
1,48,-1169
-579,484,-753
302,-583,-1069
-347,306,-1145
265,-52,-989
-226,-298,-1202
103,238,-929
152,101,-1065
76,-175,-1026
-62,230,-1091
54,-167,-979
-11,-234,-1085
93,179,-972
-39,-3,-1081
-9,97,-1136
7,101,-983
21,-183,-1018
7,66,-950
-9,-37,-950
9,-124,-1122
-48,99,-1050
-9,56,-1054
0,15,-1030
9,27,-976
11,-44,-1050
13,-72,-1034
5,62,-1079
23,-9,-1034
21,35,-1050
15,46,-1038
9,17,-1050
15,-1,-1034
11,-31,-1016
0,-56,-1024
-9,48,-1013
9,27,-1048
-9,40,-1065
-7,-3,-1036
1,-56,-1013
-15,25,-1018
7,3,-1036
3,3,-1050
5,3,-1034
1,31,-1036
3,9,-1022
9,-15,-1026
5,-3,-1030
15,-31,-1009
-5,66,-1024
17,11,-1016
-5,9,-1038
0,13,-1026
0,-33,-1050
-1,27,-1026
11,5,-1030
9,11,-1038
19,39,-1030
13,9,-1052
0,-7,-1024
13,-15,-1024
11,0,-1028
7,5,-1018
15,37,-1038
-3,15,-1036
19,-15,-1030
0,23,-1044
9,-19,-1032
15,13,-1050
9,-3,-1028
17,19,-1036
19,33,-1034
9,-9,-1034
3,19,-1034
11,-25,-1038
7,1,-1044
9,23,-1018
15,5,-1020
5,29,-1034
17,1,-1042
11,1,-1046
21,-17,-1022
15,17,-1034
13,25,-1026
19,21,-1038
0,29,-1034
11,-9,-1022
13,23,-1028
9,1,-1022
13,15,-1036
-3,17,-1020
9,11,-1032
0,35,-1030
19,0,-1020
1,25,-1034
11,9,-1030
11,3,-1036
-1,23,-1028
3,3,-1028
0,27,-1034
11,0,-1036
5,13,-1038
5,7,-1028
7,-5,-1030
-5,23,-1036
9,1,-1032
13,13,-1040
7,0,-1022
9,5,-1046
3,19,-1016
7,0,-1024
-9,9,-1028
9,-13,-1026
5,13,-1034
7,9,-1024
9,0,-1032
7,9,-1028
17,-17,-1034
9,17,-1032
9,-5,-1028
11,15,-1046
11,9,-1034
9,-9,-1028
11,13,-1030
15,-15,-1030
15,15,-1036
9,7,-1034
17,7,-1050
7,15,-1046
11,-1,-1028
13,15,-1038
19,-3,-1022
19,15,-1050
11,3,-1034
17,0,-1046
13,19,-1030
17,-9,-1032
9,25,-1038
17,11,-1034
15,15,-1026
17,27,-1030
21,-1,-1034
5,25,-1028
13,5,-1032
5,19,-1038
13,7,-1028
3,-3,-1040
0,21,-1030
13,0,-1030
7,27,-1032
9,15,-1018
9,9,-1038
1,17,-1030
9,0,-1034
1,19,-1034
11,3,-1026
-3,19,-1032
5,5,-1028
5,13,-1038
3,21,-1024
15,-3,-1026
1,21,-1026
9,-3,-1028
11,7,-1038
0,13,-1020
0,7,-1036
1,19,-1032
5,-3,-1026
11,11,-1036
15,-7,-1036
15,17,-1046
9,13,-1030
15,1,-1042
3,19,-1040
17,-1,-1026
9,17,-1036
13,-3,-1024
19,3,-1034
7,5,-1028
15,-9,-1050
7,13,-1032
5,0,-1024
17,19,-1036
7,9,-1038
19,-3,-1038
11,15,-1034
23,-5,-1038
13,17,-1038
9,-7,-1026
15,11,-1044
19,11,-1026
19,0,-1032
15,19,-1032
21,-3,-1028
17,15,-1040
7,3,-1028
11,13,-1036
7,15,-1024
7,-3,-1030
11,25,-1036
11,0,-1028
5,27,-1030
17,15,-1036
15,1,-1032
5,23,-1022
9,-1,-1032
9,25,-1030
15,9,-1026
5,9,-1036
3,13,-1026
7,0,-1030
5,21,-1036
7,-3,-1036
1,15,-1046
3,5,-1028
9,13,-1030
3,29,-1036
19,9,-1018
-9,17,-1040
3,0,-1028
13,13,-1036
0,7,-1022
15,3,-1040
5,19,-1026
17,-13,-1036
11,21,-1040
0,0,-1016
13,15,-1032
7,17,-1034
11,-3,-1036
7,25,-1030
3,-7,-1032
15,19,-1040
11,3,-1026
7,0,-1038
0,21,-1034
13,-3,-1038
13,27,-1038
17,1,-1032
11,9,-1042
9,7,-1028
15,3,-1040
11,25,-1024
21,-5,-1036
15,15,-1040
9,3,-1030
13,7,-1048
3,27,-1030
15,-3,-1028
1,25,-1030
13,0,-1024
17,15,-1036
9,9,-1024
9,17,-1034
1,21,-1034
9,-11,-1034
9,19,-1038
9,-7,-1024
5,15,-1036
9,23,-1030
15,-3,-1034
9,19,-1036
7,-5,-1038
5,21,-1030
7,5,-1011
15,13,-1030
0,17,-1032
15,-9,-1036
7,25,-1034
7,0,-1030
9,19,-1034
11,13,-1022
15,-1,-1038
5,15,-1032
7,-9,-1028
9,21,-1038
7,-5,-1020
5,15,-1034
3,5,-1028
21,-7,-1034
9,19,-1036
17,-11,-1020
7,19,-1040
5,-3,-1032
19,13,-1030
1,13,-1026
11,-3,-1036
7,21,-1032
7,-9,-1015
3,21,-1036
15,0,-1028
19,-1,-1036
15,17,-1026
17,-3,-1024
9,25,-1032
13,-3,-1022
11,11,-1036
9,9,-1034
5,7,-1028
11,27,-1028
9,-3,-1028
11,15,-1036
13,0,-1038
17,13,-1048
13,25,-1032
17,-5,-1038
13,21,-1040
9,-19,-1034
11,19,-1042
5,15,-1020
17,7,-1028
3,17,-1034
17,-5,-1042
5,15,-1044
0,5,-1028
9,19,-1022
1,15,-1016
9,0,-1026
0,23,-1032
13,-1,-1030
1,21,-1032
0,5,-1024
5,7,-1040
-5,9,-1036
7,-3,-1030
5,23,-1038
5,-7,-1030
17,11,-1044
7,1,-1028
17,-1,-1018
-7,23,-1028
15,-5,-1034
-5,25,-1032
9,-7,-1026
5,9,-1036
7,11,-1016
7,-3,-1032
-1,15,-1028
17,0,-1020
5,21,-1038
13,3,-1020
3,1,-1030
9,13,-1032
17,-9,-1034
13,27,-1030
17,-3,-1032
15,15,-1038
5,5,-1032
19,-3,-1028
11,23,-1028
13,5,-1020
13,23,-1036
15,3,-1028
15,3,-1032
9,13,-1028
15,0,-1034
7,31,-1036
9,0,-1028
15,17,-1042
19,1,-1032
11,7,-1038
11,17,-1032
17,0,-1024
9,13,-1034
17,-3,-1022
7,13,-1034
5,17,-1026
15,3,-1036
0,19,-1036
9,-3,-1032
7,19,-1034
11,1,-1020
13,13,-1042
11,9,-1032
13,-3,-1034
3,19,-1032
9,-7,-1028
13,23,-1028
5,9,-1030
11,-3,-1030
0,25,-1026
9,1,-1022
0,23,-1030
9,1,-1020
9,19,-1036
11,17,-1022
17,-1,-1036
9,25,-1032
11,-9,-1026
7,9,-1044
1,9,-1032
9,13,-1034
7,19,-1030
13,0,-1036
-1,21,-1048
5,0,-1030
7,17,-1040
15,13,-1022
15,1,-1032
7,7,-1032
3,-13,-1036
-3,27,-1046
11,7,-1024
9,13,-1044
9,9,-1018
17,0,-1032
13,23,-1034
21,-9,-1030
13,17,-1042
9,1,-1028
17,5,-1036
3,23,-1030
7,-5,-1036
7,21,-1030
9,-5,-1034
15,19,-1042
9,19,-1024
15,5,-1038
1,19,-1032
13,-3,-1028
1,15,-1044
15,0,-1032
11,15,-1032
7,15,-1044
13,1,-1040
7,23,-1034
13,-3,-1024
11,17,-1028
9,11,-1016
13,5,-1032
3,17,-1026
9,-5,-1028
9,25,-1028
7,9,-1030
11,19,-1036
9,5,-1022
15,5,-1036
9,13,-1034
13,1,-1028
1,17,-1040
5,1,-1032
17,13,-1036
3,17,-1038
17,0,-1028
9,21,-1024
11,-3,-1028
7,19,-1036
3,7,-1030
9,13,-1036
3,19,-1034
11,-7,-1024
9,21,-1040
17,-3,-1040
13,17,-1042
9,27,-1022
15,-3,-1028
7,19,-1032
15,-3,-1032
11,19,-1034
15,13,-1032
19,13,-1032
13,15,-1034
17,-5,-1034
7,31,-1036
19,-3,-1028
3,17,-1028
9,7,-1022
5,3,-1040
1,17,-1036
11,-5,-1034
0,23,-1034
5,5,-1032
9,23,-1040
9,13,-1030
15,3,-1024
9,13,-1030
9,-13,-1034
7,29,-1032
15,11,-1038
15,15,-1038
9,17,-1024
17,-7,-1032
