x,y,z
0,42,-1013
19,-42,-1044
-7,44,-1024
3,-25,-1028
7,15,-1048
-1,29,-1024
29,-15,-1046
-7,52,-1028
21,-39,-1026
-3,29,-1032
-5,-3,-1026
1,-5,-1038
-1,39,-1016
21,-40,-1036
-3,42,-1030
15,-25,-1022
1,13,-1048
1,11,-1013
23,-29,-1050
-15,46,-1024
7,-35,-1024
1,33,-1038
0,-7,-1024
15,-5,-1046
-15,33,-1024
19,-37,-1046
3,46,-1028
21,-25,-1020
7,19,-1038
5,15,-1030
9,-21,-1048
-15,48,-1026
9,-48,-1032
0,35,-1022
11,-3,-1018
19,-11,-1057
0,35,-1022
21,-46,-1040
5,46,-1038
17,-35,-1024
7,9,-1052
0,9,-1028
15,-35,-1052
-7,42,-1020
15,-40,-1040
0,37,-1048
3,-17,-1022
21,-11,-1040
-7,33,-1016
11,-35,-1046
-11,40,-1042
0,-25,-1028
7,19,-1048
0,13,-1015
21,-19,-1040
-1,42,-1024
7,-37,-1032
0,39,-1044
-5,-13,-1030
0,7,-1054
-11,29,-1018
17,-21,-1050
-3,54,-1026
7,-19,-1032
-5,25,-1040
-5,25,-1013
9,-15,-1040
-7,48,-1016
21,-33,-1030
7,44,-1026
9,-3,-1015
19,5,-1046
-5,39,-1018
19,-31,-1036
-9,50,-1032
7,-25,-1038
0,13,-1028
-9,21,-1015
11,-25,-1056
-7,44,-1028
11,-33,-1046
3,31,-1036
7,-13,-1024
15,1,-1048
0,29,-1016
21,-39,-1048
-5,42,-1034
11,-33,-1036
0,25,-1040
9,7,-1028
11,-21,-1050
-13,44,-1020
11,-40,-1046
-3,35,-1036
19,-5,-1022
5,-3,-1042
-3,17,-1007
5,-42,-1046
-7,48,-1036
9,-42,-1030
0,27,-1046
-5,5,-1020
17,-21,-1048
-1,50,-1011
25,-29,-1032
-5,31,-1026
9,-13,-1020
7,3,-1040
-9,23,-1015
9,-19,-1048
-3,44,-1018
13,-39,-1024
5,23,-1034
0,5,-1020
13,-17,-1050
-9,44,-1022
7,-39,-1036
-3,40,-1036
1,-17,-1034
7,9,-1044
5,37,-1018
25,-27,-1044
-1,48,-1030
13,-31,-1038
3,35,-1042
5,1,-1022
19,-15,-1050
-21,39,-1026
13,-33,-1048
0,46,-1028
7,-21,-1032
17,13,-1044
0,25,-1011
27,-29,-1042
5,52,-1022
21,-35,-1036
5,29,-1040
-5,-9,-1018
11,-13,-1050
-9,42,-1026
19,-42,-1046
0,42,-1028
5,-11,-1022
11,5,-1046
-9,25,-1011
11,-27,-1044
-7,54,-1022
17,-27,-1032
-5,33,-1044
9,-15,-1018
17,-13,-1048
-5,40,-1020
5,-42,-1044
7,48,-1032
7,-19,-1032
0,5,-1038
0,13,-1018
3,-31,-1048
-21,50,-1030
0,-31,-1032
-3,33,-1040
0,0,-1022
11,-11,-1032
-3,37,-1016
23,-39,-1044
-3,46,-1022
7,-21,-1016
5,7,-1050
-15,19,-1013
21,-40,-1048
-9,46,-1020
19,-42,-1028
7,29,-1030
5,0,-1026
15,-7,-1050
-15,33,-1015
21,-39,-1048
0,46,-1032
13,-27,-1028
5,13,-1046
-1,21,-1003
31,-27,-1050
0,50,-1030
15,-39,-1036
0,25,-1052
1,-15,-1028
19,-9,-1048
0,42,-1024
13,-29,-1048
-9,37,-1026
7,-23,-1028
1,11,-1044
-9,21,-1016
15,-33,-1056
-13,48,-1022
21,-39,-1022
0,29,-1032
1,-5,-1015
9,-7,-1046
-11,42,-1016
17,-37,-1044
-9,56,-1036
7,-23,-1022
7,23,-1036
-3,19,-1020
21,-29,-1048
-23,48,-1022
9,-33,-1030
-13,56,-1036
-7,-7,-1028
3,-3,-1056
-19,37,-1007
11,-35,-1040
-9,50,-1022
9,-37,-1024
3,13,-1052
-5,15,-1024
19,-25,-1032
-5,46,-1024
19,-40,-1034
-3,39,-1032
7,-1,-1020
7,-5,-1048
0,35,-1020
21,-40,-1042
0,39,-1026
13,-27,-1034
5,15,-1036
0,9,-1022
17,-21,-1050
-1,48,-1024
21,-42,-1046
11,33,-1044
11,-9,-1028
17,-7,-1044
1,23,-1026
27,-31,-1050
-1,50,-1040
9,-35,-1034
9,11,-1036
-3,15,-1016
7,-29,-1046
-15,46,-1020
7,-39,-1040
5,42,-1038
3,-17,-1016
3,-5,-1050
-3,33,-1020
7,-31,-1046
-9,52,-1030
11,-31,-1020
0,15,-1048
-1,3,-1026
1,-19,-1054
-11,54,-1013
11,-35,-1030
0,37,-1020
5,-7,-1024
9,7,-1042
-7,42,-1011
23,-29,-1040
-15,48,-1020
3,-21,-1036
-11,27,-1034
-15,19,-1018
13,-15,-1042
-5,37,-1015
7,-44,-1028
3,39,-1030
9,-1,-1016
15,0,-1044
-7,33,-1016
11,-42,-1044
-5,39,-1024
13,-19,-1030
9,13,-1038
9,13,-1022
21,-25,-1054
7,42,-1026
23,-39,-1030
9,37,-1032
7,-15,-1034
17,-9,-1040
-1,25,-1016
19,-29,-1040
0,40,-1030
19,-33,-1040
11,19,-1032
9,0,-1034
21,-25,-1048
-1,37,-1022
17,-39,-1040
9,29,-1040
19,-19,-1028
9,-9,-1050
0,25,-1026
15,-39,-1040
-1,44,-1028
13,-29,-1034
11,19,-1036
3,9,-1026
9,-27,-1044
-1,40,-1018
9,-23,-1030
-1,42,-1034
1,-5,-1024
3,-3,-1038
-3,33,-1009
5,-39,-1028
-9,42,-1026
-3,-29,-1034
1,29,-1036
-1,9,-1018
9,-15,-1050
-15,44,-1024
3,-33,-1032
-1,42,-1032
7,-3,-1022
17,3,-1046
-3,31,-1026
11,-37,-1046
-9,42,-1026
-1,-19,-1024
0,25,-1036
-9,13,-1024
19,-15,-1048
-7,46,-1018
17,-44,-1038
-15,48,-1026
0,-5,-1030
17,-5,-1040
-7,37,-1015
13,-37,-1034
0,44,-1030
11,-35,-1036
7,23,-1038
7,15,-1022
21,-19,-1046
3,46,-1024
17,-40,-1034
-5,46,-1034
5,-9,-1022
9,-3,-1046
7,23,-1022
21,-37,-1048
9,48,-1028
31,-29,-1040
15,29,-1038
-1,9,-1020
7,-21,-1046
-17,42,-1030
9,-37,-1036
5,35,-1036
0,-13,-1026
7,1,-1048
-9,27,-1026
13,-27,-1046
-1,48,-1036
11,-23,-1026
9,29,-1032
13,7,-1020
23,-15,-1046
-9,40,-1024
23,-39,-1050
-3,35,-1038
3,-23,-1022
7,5,-1044
0,35,-1022
21,-37,-1038
-7,48,-1032
7,-29,-1036
0,15,-1038
-9,0,-1020
1,-13,-1046
-19,37,-1022
3,-33,-1050
-3,35,-1026
0,-11,-1015
5,7,-1040
-1,27,-1015
19,-27,-1040
-7,39,-1034
17,-27,-1030
7,27,-1038
0,7,-1020
15,-13,-1044
0,35,-1018
17,-33,-1046
5,37,-1032
7,-15,-1030
11,9,-1054
1,23,-1022
25,-27,-1048
0,46,-1026
17,-29,-1030
9,19,-1046
1,-3,-1028
17,-15,-1044
-5,39,-1022
11,-40,-1040
1,40,-1038
7,-23,-1026
15,0,-1048
0,31,-1024
19,-33,-1046
1,46,-1038
17,-35,-1046
11,27,-1028
9,7,-1018
9,-17,-1050
-1,35,-1015
19,-52,-1034
-7,39,-1030
7,-15,-1022
9,7,-1038
-7,29,-1020
15,-37,-1048
-11,48,-1018
21,-25,-1020
5,21,-1030
3,1,-1015
19,-11,-1044
-9,40,-1020
17,-29,-1038
-1,37,-1030
1,-15,-1024
5,1,-1050
-9,29,-1024
9,-37,-1048
-9,42,-1028
11,-27,-1038
1,27,-1038
0,3,-1015
13,-11,-1046
-9,37,-1007
19,-29,-1034
-5,29,-1028
-11,-23,-1028
7,1,-1040
-9,29,-1024
13,-23,-1036
0,48,-1028
13,-44,-1036
9,25,-1050
0,3,-1030
11,-13,-1050
-1,42,-1020
21,-40,-1040
-3,40,-1036
15,-13,-1020
11,5,-1038
-5,21,-1018
17,-39,-1038
-3,37,-1028
9,-31,-1032
0,1,-1020
17,-17,-1048
-7,44,-1022
21,-39,-1048
-1,40,-1040
15,-23,-1024
3,5,-1038
-9,27,-1018
19,-19,-1038
-1,48,-1024
17,-27,-1030
5,27,-1036
9,3,-1016
15,-9,-1044
-7,48,-1028
17,-39,-1030
0,39,-1032
0,-5,-1032
13,1,-1046
-11,25,-1020
0,-21,-1038
-5,48,-1015
1,-23,-1028
7,25,-1038
-9,11,-1015
5,-11,-1050
-13,46,-1020
9,-33,-1042
-1,35,-1022
9,-13,-1016
7,13,-1050
5,29,-1024
21,-29,-1044
-3,40,-1018
9,-25,-1032
0,33,-1028
0,9,-1026
17,-13,-1048
-9,39,-1013
19,-33,-1032
0,40,-1028
9,-13,-1028
9,13,-1038
-9,21,-1028
13,-29,-1042
0,48,-1034
9,-25,-1038
1,27,-1038
-7,1,-1022
11,-13,-1046
3,40,-1020
23,-21,-1042
1,40,-1038
13,-29,-1034
1,5,-1054
-9,23,-1015
7,-29,-1036
-11,42,-1020
7,-39,-1034
5,19,-1050
3,-5,-1020
19,-13,-1048
1,31,-1022
23,-42,-1044
9,42,-1030
17,-23,-1032
5,3,-1046
-5,11,-1020
21,-27,-1048
-15,48,-1026
21,-37,-1038
1,39,-1032
5,-3,-1026
17,-11,-1038
-5,31,-1020
3,-37,-1050
0,35,-1032
9,-19,-1024
0,-3,-1036
-1,23,-1026
21,-23,-1040
-17,48,-1022
11,-25,-1036
-7,35,-1036
5,5,-1026
15,-9,-1036
1,37,-1013
21,-33,-1034
-9,42,-1036
7,-15,-1032
5,11,-1048
-9,25,-1018
9,-21,-1054
-13,39,-1020
5,-27,-1024
0,29,-1038
-3,1,-1020
17,-3,-1044
0,35,-1034
15,-25,-1042
5,40,-1028
17,-9,-1016
7,5,-1024
3,19,-1013
19,-23,-1044
-7,40,-1036
9,-42,-1036
13,23,-1036
5,3,-1020
17,-9,-1046
-3,33,-1026
13,-40,-1028
0,44,-1022
0,-19,-1034
9,3,-1042
0,23,-1024
21,-19,-1036
0,44,-1030
11,-35,-1034
-7,31,-1040
1,-3,-1013
13,-9,-1052
-7,39,-1030
11,-31,-1040
-7,40,-1026
9,-23,-1028
7,13,-1046
0,19,-1013
15,-25,-1040
-5,39,-1026
17,-29,-1036
-13,21,-1044
-11,0,-1013
11,-5,-1050
-5,35,-1026
7,-31,-1036
-1,37,-1032
5,-15,-1020
9,15,-1036
1,17,-1024
19,-31,-1038
-21,39,-1015
5,-29,-1030
-3,33,-1030
-7,9,-1024
13,-11,-1046
-9,35,-1022
7,-29,-1040
1,39,-1022
21,-9,-1030
17,17,-1044
-7,11,-1028
11,-15,-1040
0,46,-1026
15,-33,-1036
9,23,-1030
-1,-1,-1022
1,-9,-1046
-3,35,-1024
19,-33,-1052
9,21,-1034
11,-29,-1040
13,13,-1052
7,25,-1028
9,-23,-1044
-3,37,-1026
7,-33,-1034
11,21,-1034
7,3,-1013
17,-9,-1040
-1,37,-1016
7,-40,-1048
-7,37,-1028
0,-5,-1028
3,15,-1046
5,13,-1020
19,-29,-1038
3,44,-1024
19,-29,-1022
0,37,-1038
1,-15,-1030
9,0,-1040
-7,27,-1022
7,-27,-1042
-1,42,-1038
3,-11,-1026
5,5,-1036
5,23,-1020
17,-17,-1042
0,44,-1032
21,-33,-1034
3,33,-1022
3,-13,-1028
15,-5,-1046
0,29,-1026
21,-33,-1044
3,33,-1038
3,-13,-1036
9,9,-1046
-7,21,-1026
19,-23,-1034
-1,35,-1028
21,-37,-1034
5,29,-1030
15,3,-1022
15,-1,-1032
7,29,-1020
21,-31,-1052
-5,40,-1034
9,-21,-1032
-5,19,-1038
-3,9,-1026
9,-19,-1044
-5,31,-1026
13,-31,-1040
-1,37,-1034
0,-11,-1020
0,-5,-1046
-5,35,-1024
9,-23,-1036
0,42,-1026
17,-19,-1030
5,13,-1044
-5,19,-1022
11,-15,-1040
-13,40,-1024
3,-21,-1034
-9,37,-1034
1,-5,-1022
5,-5,-1040
-5,27,-1011
21,-21,-1030
1,44,-1032
21,-19,-1040
7,15,-1038
-9,15,-1026
7,-7,-1038
0,40,-1020
17,-37,-1024
1,31,-1032
9,-13,-1028
21,0,-1038
13,23,-1026
25,-37,-1048
0,33,-1032
15,-29,-1038
13,17,-1038
11,15,-1020
19,-17,-1040
-5,35,-1022
17,-31,-1038
5,27,-1028
15,-17,-1024
11,3,-1042
7,25,-1018
23,-33,-1044
-3,37,-1024
15,-27,-1030
11,31,-1046
9,13,-1020
7,-15,-1050
-11,42,-1034
15,-27,-1040
-15,31,-1026
5,-3,-1030
15,0,-1046
5,29,-1013
15,-21,-1044
-3,33,-1024
9,-27,-1024
1,25,-1044
-9,11,-1018
15,-11,-1036
0,33,-1020
19,-35,-1034
19,48,-1026
60,-9,-1022
93,-5,-1030
81,40,-1016
160,-17,-1028
255,9,-1036
271,-5,-1046
284,19,-1022
376,0,-1040
460,-15,-1073
394,19,-1044
421,-33,-1003
585,13,-1044
571,17,-1061
458,1,-997
651,-5,-977
772,-21,-1059
675,52,-1015
683,-23,-962
894,-89,-1020
876,40,-1077
694,21,-972
882,-95,-954
1034,-27,-1108
800,31,-1044
755,-21,-935
1011,-7,-1034
1097,9,-1100
878,-9,-983
1018,-87,-907
1395,-62,-1054
1167,58,-1143
1032,-11,-962
1280,-109,-1056
1393,-42,-1169
1042,144,-1050
1061,-154,-907
1315,-89,-1145
1134,48,-1136
843,-42,-892
1266,-150,-1009
1235,33,-1206
927,40,-1034
1001,-70,-872
1307,-138,-1024
1126,39,-1116
890,46,-925
1243,-206,-987
1378,40,-1173
1063,163,-1028
1126,-80,-886
1616,-111,-1149
1399,48,-1200
1106,31,-968
1428,-97,-1022
1430,39,-1212
1089,52,-1075
1118,23,-884
1458,-81,-1044
1243,1,-1085
1108,15,-817
1426,-9,-880
1614,40,-1161
1229,91,-1087
1225,-13,-913
1547,-152,-1069
1110,232,-1200
917,99,-936
1139,-126,-964
1356,78,-1048
952,105,-1036
1118,-142,-853
1520,-124,-1089
1264,31,-1169
1134,-83,-999
1594,-11,-923
1528,15,-1110
1212,191,-936
1350,60,-919
1454,-60,-1233
1225,152,-1216
979,-197,-919
1387,-111,-1005
1309,310,-1122
1032,-109,-1011
1331,31,-909
1389,-105,-1003
1333,-185,-1048
1426,-35,-960
1395,44,-977
1706,-115,-1048
1239,46,-1116
1485,62,-892
1655,-9,-1083
1243,-7,-1202
1120,-1,-1046
1448,-46,-1034
1366,-27,-1204
1311,15,-911
1151,-169,-837
1411,-39,-983
1169,124,-1204
1426,-267,-1050
1397,-158,-778
1668,-33,-913
849,429,-1108
1380,-195,-1024
1489,204,-1235
1007,-15,-1028
1421,-261,-833
1423,-85,-1134
1518,-366,-1212
931,91,-1147
1169,105,-1003
1868,111,-946
1202,-173,-1229
786,-208,-819
1553,165,-776
1497,-19,-1257
925,15,-1015
860,-87,-802
1245,-382,-1141
1056,382,-1161
675,17,-1048
612,-128,-919
993,-148,-1100
675,160,-1079
505,68,-874
605,-214,-1091
692,-124,-1167
251,37,-1098
214,173,-778
558,40,-1030
247,148,-1059
183,-206,-1018
-23,162,-1005
-3,-228,-1251
-31,-35,-1071
-320,-56,-1063
-247,29,-1044
-230,249,-1169
-331,265,-1061
-425,-46,-886
-329,-234,-927
-454,-89,-1167
-470,171,-1024
-730,19,-1145
-585,-54,-964
-669,210,-1007
-946,214,-989
-815,78,-1026
-581,-238,-1169
-1018,-165,-1071
-1208,-138,-1001
-1104,27,-1126
-909,491,-1102
-1134,240,-974
-1300,-126,-909
-653,-91,-853
-868,19,-1046
-1251,15,-868
-788,-363,-1153
-700,171,-1303
-1052,329,-917
-1159,99,-790
-517,-68,-1104
-864,46,-1198
-1362,-144,-976
-1065,-212,-1139
-854,121,-1192
-1288,124,-899
-1506,136,-864
-938,7,-1011
-1077,23,-872
-1354,-162,-825
-1143,25,-868
-841,-5,-1202
-977,113,-1153
-1171,111,-1034
-921,-257,-1032
-884,-132,-1087
-1223,15,-968
-1227,-91,-1100
-933,64,-1262
-1467,204,-1165
-1212,-13,-897
-925,-185,-1005
-1288,-52,-1016
-1608,-29,-831
-968,-148,-919
-1245,322,-1188
-1374,181,-1016
-1286,-56,-868
-1028,-130,-1175
-1155,-189,-1167
-1540,-183,-1050
-946,-68,-1081
-1011,197,-1286
-1417,89,-1089
-1378,251,-936
-997,-181,-1106
-1335,-162,-1138
-1448,-23,-771
-1270,-23,-880
-960,199,-1102
-1594,210,-1118
-1421,13,-792
-970,-144,-1114
-1292,-150,-1128
-1563,121,-936
-1227,29,-1026
-1139,91,-1241
-1727,195,-1165
-1506,27,-894
-1192,-101,-1016
-1383,101,-1083
-1676,296,-894
-1220,-165,-810
-1223,117,-1155
-1362,66,-989
-1575,66,-917
-1016,-167,-1126
-1262,13,-1266
-1555,66,-874
-1042,-76,-907
-1180,245,-1300
-1501,56,-1188
-1471,3,-983
-1003,-80,-1063
-1547,52,-1130
-1479,89,-780
-1196,13,-895
-1169,50,-1063
-1586,93,-1034
-1374,80,-858
-1042,-27,-1134
-1403,-181,-1157
-1545,50,-895
-1024,-17,-1016
-1262,58,-1272
-1483,62,-1065
-1214,72,-983
-907,-85,-1128
-1196,91,-1104
-1220,62,-854
-622,-76,-913
-692,89,-1153
-929,-29,-970
-634,15,-911
-257,-31,-1128
-692,-39,-1173
-562,21,-917
-242,-7,-1067
-329,-39,-1229
-546,52,-1089
-294,-40,-925
-60,-27,-1081
-404,64,-1112
-290,19,-849
15,9,-954
-140,23,-1024
-361,44,-946
21,-62,-907
-19,-105,-1063
-240,-154,-1016
-152,54,-968
99,0,-1059
-154,66,-1184
-134,-72,-1063
56,-15,-1001
50,-33,-1089
-173,-31,-1112
9,29,-979
158,-13,-977
-160,37,-1050
-146,-42,-976
17,-66,-1011
-56,-58,-1054
-269,-5,-1044
11,-11,-1001
3,25,-1085
-210,-13,-1138
-154,-3,-1083
70,15,-1046
-44,46,-1116
-242,15,-1067
9,15,-983
-11,25,-1022
-204,13,-1040
-89,35,-991
27,19,-997
-148,0,-1044
-255,-15,-1032
-56,37,-1003
-48,54,-1065
-320,39,-1087
-216,27,-1018
-60,44,-1016
-206,50,-1042
-335,42,-1036
-199,44,-958
-169,44,-1028
-376,40,-1028
-329,46,-942
-238,33,-976
-347,19,-1067
-456,19,-1020
-298,40,-979
-220,46,-1054
-480,44,-1098
-386,25,-1015
-245,33,-1046
-304,27,-1067
-443,29,-1034
-331,35,-1007
-261,0,-1044
-437,7,-1067
-394,52,-985
-281,-13,-1016
-318,-64,-1065
-452,5,-1057
-312,1,-985
-259,9,-1056
-341,5,-1106
-357,-3,-1032
-203,-39,-1024
-236,7,-1085
-275,23,-1016
-134,-1,-991
-146,-13,-1044
-171,-9,-1067
-199,19,-977
-27,-13,-1013
-89,-19,-1067
-136,5,-1026
3,0,-1013
-11,5,-1050
-138,-15,-1063
-39,5,-1024
1,15,-1022
-46,9,-1046
-103,39,-1022
-1,-9,-981
-29,37,-1028
-113,19,-1038
-25,-1,-1003
-37,15,-1007
-85,-23,-1020
-95,5,-1048
-3,19,-1015
-23,-11,-1038
-68,-9,-1065
0,3,-1036
15,17,-1030
-35,-3,-1061
0,3,-1057
23,25,-1020
-7,-5,-1054
-48,3,-1046
13,11,-1034
3,3,-1046
-48,-23,-1050
-23,7,-1028
-29,25,-1022
-46,-33,-1050
-64,3,-1038
-7,5,-1011
-21,23,-1038
-60,9,-1032
-25,19,-1034
-11,50,-1022
-25,-5,-1020
-62,29,-1036
-3,17,-1005
15,19,-1022
-54,19,-1038
-80,-5,-1046
-21,35,-1007
15,19,-1015
-66,25,-1057
-19,17,-1009
17,35,-1020
-31,54,-1038
-31,19,-1036
17,33,-1015
-11,31,-1036
-52,13,-1050
-9,27,-1016
17,11,-1016
-21,19,-1026
-25,-15,-1030
21,21,-1030
13,15,-1042
-27,0,-1046
1,29,-1032
-3,3,-1048
7,11,-1044
15,19,-1032
-11,-3,-1050
-29,-15,-1036
-21,5,-1030
21,5,-1015
21,-9,-1018
-33,-1,-1052
-37,-21,-1030
29,7,-1015
-7,29,-1057
-19,-56,-1044
13,17,-1036
15,5,-1040
-37,0,-1054
9,-3,-1028
19,17,-1034
-7,1,-1034
-11,-27,-1034
19,13,-1022
11,9,-1022
-15,-27,-1044
1,9,-1022
31,7,-1030
-11,19,-1038
-7,-21,-1036
31,15,-1030
1,31,-1032
-15,-33,-1030
3,9,-1022
29,3,-1028
-21,0,-1046
-9,-9,-1015
29,3,-1015
0,13,-1028
-21,-31,-1034
-1,9,-1028
19,19,-1030
-19,-3,-1040
-17,0,-1016
19,7,-1022
-15,31,-1034
-13,-11,-1022
9,25,-1024
15,19,-1026
-9,-9,-1032
0,3,-1028
31,9,-1024
-9,19,-1044
-9,3,-1034
17,21,-1032
9,17,-1026
-9,-11,-1050
5,27,-1032
21,17,-1038
-11,19,-1038
-9,9,-1026
19,19,-1034
0,35,-1030
-11,-15,-1022
3,25,-1020
23,21,-1024
-5,13,-1044
0,5,-1018
13,13,-1034
-11,33,-1042
-5,-3,-1034
9,19,-1032
11,37,-1038
3,-5,-1050
3,25,-1036
27,21,-1046
-11,33,-1042
-9,-9,-1020
17,9,-1032
7,27,-1030
-3,-5,-1048
1,15,-1036
21,1,-1032
-9,27,-1044
-9,5,-1028
7,21,-1036
21,29,-1009
-35,-9,-1050
21,3,-1036
21,17,-1036
9,-17,-1056
11,9,-1018
15,9,-1028
9,11,-1052
54,-50,-1038
-33,33,-1044
68,56,-993
-25,-11,-1003
-1,-35,-1050
21,-33,-1079
15,-40,-1032
-17,54,-983
9,85,-979
15,9,-1044
-40,-42,-1067
3,-33,-1022
1,-23,-1013
-15,13,-993
11,19,-1003
15,29,-1063
-3,39,-1081
5,-64,-1036
0,-15,-1009
11,-9,-1020
-25,3,-1063
-23,23,-1056
19,17,-1048
-15,3,-1044
-19,-39,-1005
9,5,-1032
-13,27,-1059
-13,-1,-1071
9,11,-1032
9,21,-1034
-17,29,-1030
-5,17,-1032
15,19,-1046
-3,19,-1032
13,-3,-1036
11,31,-1009
23,27,-1040
0,23,-1052
7,-15,-1036
23,-3,-1032
-1,29,-1013
-13,7,-1028
9,21,-1020
21,29,-1036
-21,3,-1038
-1,3,-1022
29,13,-1020
0,29,-1042
0,-7,-1042
17,39,-1026
21,17,-1028
0,1,-1046
9,15,-1038
23,-9,-1044
-11,23,-1061
9,3,-1030
17,15,-1042
21,29,-1040
5,-11,-1059
5,7,-1038
25,17,-1018
-3,33,-1044
-9,13,-1040
19,15,-1034
-9,23,-1036
-27,-19,-1024
3,23,-1016
23,19,-1038
-25,5,-1046
-5,7,-1026
19,7,-1024
-1,35,-1034
-9,-27,-1028
5,15,-1024
9,21,-1020
-13,-11,-1040
-5,19,-1038
29,0,-1030
-25,25,-1036
-3,-5,-1015
19,11,-1030
1,15,-1022
-19,-31,-1044
-1,1,-1022
21,-5,-1024
-3,19,-1034
-3,-13,-1018
19,1,-1020
1,17,-1030
-3,-29,-1022
9,5,-1022
19,-5,-1028
-15,-3,-1046
-9,-7,-1024
23,-9,-1018
-9,31,-1046
-13,-29,-1046
9,3,-1028
21,15,-1036
-15,-11,-1042
-3,15,-1028
23,7,-1034
-7,23,-1044
-3,-13,-1034
17,1,-1036
3,17,-1038
-1,-25,-1038
0,17,-1024
23,9,-1020
-11,15,-1046
-9,-5,-1020
17,7,-1034
0,17,-1032
-3,-15,-1040
5,19,-1030
21,7,-1026
-17,13,-1046
-5,0,-1030
19,5,-1016
0,42,-1034
-9,-23,-1036
3,17,-1022
21,35,-1013
-5,-9,-1046
-3,13,-1038
25,11,-1040
-5,37,-1044
-15,-3,-1026
13,21,-1032
9,29,-1026
-9,-13,-1050
-7,23,-1034
25,11,-1024
-5,27,-1048
-11,-3,-1030
19,9,-1034
17,44,-1046
-5,-17,-1040
3,19,-1044
23,17,-1028
-7,19,-1057
-15,5,-1026
23,13,-1030
-3,33,-1038
-19,-13,-1034
5,11,-1042
21,23,-1022
-9,-3,-1034
-9,15,-1034
27,5,-1026
-7,25,-1032
-11,-15,-1036
17,5,-1030
11,29,-1015
-7,-19,-1040
-1,13,-1026
27,1,-1018
-3,17,-1040
-15,-13,-1022
17,9,-1022
0,23,-1026
-15,-21,-1046
0,19,-1034
23,7,-1032
-5,9,-1050
-11,-1,-1020
19,5,-1032
1,29,-1038
-7,-19,-1030
9,15,-1034
17,13,-1034
