x,y,z
3,-33,-1016
-1,40,-1026
3,-1,-1001
23,-7,-1040
-13,40,-1022
0,-29,-1040
-29,46,-1032
-5,-23,-1015
0,17,-1036
-1,13,-1005
21,-21,-1042
-15,50,-1020
9,-50,-1024
-9,37,-1040
1,-5,-1013
19,1,-1046
0,27,-1009
21,-46,-1046
-13,40,-1030
1,-39,-1034
7,21,-1044
3,5,-1016
19,-17,-1044
-9,44,-1024
23,-42,-1034
5,42,-1030
17,-9,-1022
17,13,-1054
7,13,-1024
25,-37,-1054
7,52,-1028
7,-35,-1038
7,31,-1046
13,7,-1024
23,-9,-1050
7,37,-1032
9,-35,-1048
-5,48,-1030
13,-9,-1028
21,25,-1048
9,25,-1028
21,-15,-1057
-13,56,-1022
11,-23,-1046
5,37,-1034
17,-1,-1018
19,9,-1048
-9,35,-1030
9,-37,-1048
-3,46,-1032
11,-27,-1032
9,31,-1030
-1,17,-1016
17,-9,-1038
-5,39,-1018
9,-31,-1046
-11,40,-1036
-13,-13,-1022
9,15,-1038
7,23,-1005
21,-29,-1046
-9,44,-1026
5,-19,-1036
-13,39,-1050
-3,3,-1018
9,-13,-1034
-3,42,-1011
23,-37,-1038
-17,48,-1030
-3,-29,-1016
-1,13,-1040
-9,17,-1022
9,-23,-1046
-9,48,-1018
17,-35,-1030
3,37,-1040
1,-3,-1022
11,-1,-1046
0,31,-1016
39,-33,-1046
-3,37,-1038
9,-29,-1032
-5,33,-1048
-13,15,-1016
21,-33,-1048
3,40,-1026
23,-33,-1052
0,42,-1044
0,-3,-1028
15,3,-1044
7,17,-1020
27,-31,-1052
-1,50,-1020
23,-27,-1040
7,25,-1026
7,0,-1028
17,-11,-1052
-3,46,-1018
17,-25,-1046
0,46,-1026
17,-15,-1024
17,11,-1040
0,23,-1016
15,-19,-1052
-7,56,-1030
13,-31,-1032
3,33,-1040
19,-1,-1018
13,3,-1052
-19,44,-1022
1,-21,-1048
-5,44,-1028
15,-23,-1024
9,9,-1052
-15,15,-1036
9,-19,-1044
-21,52,-1009
11,-29,-1030
3,44,-1036
19,-3,-1020
7,1,-1042
-9,31,-1024
21,-33,-1040
-5,54,-1022
17,-29,-1032
15,29,-1050
0,5,-1016
9,-5,-1048
-5,39,-1015
23,-29,-1034
9,44,-1032
9,-21,-1030
0,7,-1052
-7,33,-1015
7,-27,-1044
-15,46,-1028
9,-37,-1030
9,27,-1038
13,1,-1016
19,-3,-1054
-9,40,-1018
17,-39,-1038
-1,37,-1032
21,-29,-1024
17,23,-1057
-9,31,-1022
0,-23,-1050
-13,39,-1022
9,-39,-1040
7,42,-1030
17,-7,-1026
19,7,-1044
-1,37,-1016
9,-25,-1050
-3,50,-1030
17,-27,-1030
15,23,-1048
9,3,-1009
13,-13,-1052
-9,42,-1024
11,-39,-1026
-7,50,-1020
19,-23,-1024
15,5,-1044
-3,29,-1013
5,-23,-1046
-15,48,-1028
5,-42,-1038
-1,25,-1036
0,9,-1009
19,1,-1036
-7,39,-1022
7,-42,-1038
-3,42,-1024
15,-11,-1024
9,23,-1044
-1,27,-1018
0,-21,-1057
-31,39,-1024
11,-37,-1032
1,46,-1038
9,-7,-1026
11,0,-1046
1,35,-1013
23,-39,-1046
-5,52,-1020
15,-29,-1036
0,21,-1040
-3,3,-1016
19,-19,-1044
-11,50,-1030
11,-33,-1038
-7,44,-1024
13,-13,-1022
13,5,-1046
1,29,-1016
21,-21,-1034
5,50,-1026
23,-35,-1032
9,29,-1046
7,13,-1024
19,-5,-1052
-17,44,-1016
11,-35,-1052
-9,37,-1040
9,-9,-1026
11,19,-1050
-17,21,-1016
5,-23,-1050
-13,39,-1020
19,-23,-1038
7,39,-1028
9,-3,-1024
13,-7,-1046
-5,33,-1016
11,-35,-1034
-7,48,-1028
-1,-15,-1022
1,19,-1030
0,7,-1020
19,-15,-1050
-13,42,-1024
0,-19,-1036
-7,39,-1036
-13,-9,-1015
15,5,-1038
7,29,-1018
29,-21,-1052
-11,48,-1028
9,-27,-1038
1,21,-1042
5,13,-1026
5,-5,-1054
-11,39,-1026
17,-39,-1042
7,29,-1030
19,-19,-1018
13,11,-1038
0,21,-1020
15,-17,-1046
-1,42,-1028
9,-19,-1038
0,37,-1040
5,3,-1015
21,-11,-1046
5,33,-1018
19,-21,-1046
-7,50,-1024
17,-21,-1030
0,15,-1044
-15,19,-1028
7,-21,-1052
-3,50,-1024
23,-19,-1038
9,33,-1036
19,-5,-1028
15,3,-1056
0,40,-1026
21,-17,-1056
0,48,-1028
9,-27,-1036
1,29,-1038
0,5,-1020
17,-5,-1044
-1,46,-1016
15,-29,-1036
-13,35,-1030
3,-17,-1022
9,9,-1034
5,23,-1024
21,-21,-1050
-9,42,-1022
11,-29,-1038
-1,33,-1032
11,1,-1018
17,-11,-1048
3,27,-1015
15,-35,-1032
0,46,-1034
0,-31,-1030
0,19,-1044
0,13,-1018
19,-15,-1044
-3,39,-1013
25,-42,-1034
-9,29,-1034
0,-5,-1026
3,5,-1057
-5,33,-1015
31,-33,-1048
11,31,-1026
29,-21,-1030
58,13,-1056
81,7,-1024
113,1,-1028
136,44,-1013
259,-56,-1046
265,23,-1040
281,19,-1022
415,-13,-1032
441,39,-1059
415,-37,-1050
380,13,-1011
573,-31,-1044
589,27,-1050
456,33,-989
698,-85,-976
827,5,-1038
679,52,-1022
714,-9,-964
985,-81,-1018
954,31,-1073
769,44,-966
958,-91,-976
1028,27,-1116
858,27,-1030
784,-23,-923
1149,-60,-1024
1089,42,-1112
817,56,-966
1046,-122,-936
1223,3,-1069
1038,95,-1091
956,-11,-940
1260,-169,-997
1233,23,-1169
923,154,-1016
1100,-160,-970
1292,-66,-1141
1054,52,-1122
884,15,-948
1296,-95,-1016
1192,1,-1214
858,70,-1040
1141,-107,-942
1415,-33,-1077
1139,35,-1114
1077,9,-890
1512,-95,-995
1487,-80,-1223
1081,158,-1067
1294,-144,-987
1495,-40,-1120
1257,160,-1155
1048,0,-925
1335,-111,-1001
1266,-29,-1149
993,48,-1056
1227,-99,-841
1501,76,-1001
1237,121,-1085
1186,-23,-897
1618,-167,-931
1411,-152,-1120
1089,40,-1040
1130,162,-1013
1327,-15,-1098
1177,52,-1013
1022,25,-876
1231,-193,-960
1362,-11,-1196
1091,80,-1102
1139,-33,-956
1446,68,-1081
1264,124,-1069
1227,140,-886
1510,-267,-726
1520,-107,-1116
1132,204,-1235
1251,-103,-1016
1358,-124,-1194
1301,9,-993
1171,81,-970
1458,-154,-942
1352,-83,-1112
1075,40,-1118
1149,181,-964
1471,-140,-1052
1169,91,-1128
1358,-101,-827
1653,33,-810
1536,-76,-1122
1221,-80,-1044
1534,-140,-956
1438,-37,-1175
1245,29,-1227
1266,-89,-1079
1491,103,-936
1317,-132,-1001
1325,-111,-878
1298,378,-1040
1495,-195,-1221
1290,150,-1216
1192,-374,-925
1624,-15,-636
1473,279,-1065
1184,-160,-1134
1423,-138,-1020
1202,-160,-987
1085,119,-1139
1503,-39,-1141
1629,-68,-935
1139,-83,-1122
1409,257,-1085
1223,19,-1149
1612,-503,-1057
679,80,-1132
979,-31,-790
1932,267,-921
1132,-62,-1155
503,-111,-933
1438,78,-936
1194,64,-1116
839,-156,-1245
732,-286,-853
741,232,-1020
1175,173,-1139
249,146,-1013
435,-236,-983
642,-40,-1122
638,5,-1124
320,99,-847
659,-310,-968
253,199,-1139
3,244,-925
156,-140,-925
-9,-179,-1065
-95,83,-1266
-39,3,-999
-165,39,-1036
-277,27,-1024
-390,415,-1020
-39,-66,-1046
-458,-503,-1028
-573,46,-1247
-460,109,-981
-365,187,-944
-640,142,-1061
-716,-154,-1009
-691,247,-1071
-708,-173,-960
-776,-146,-999
-909,-121,-1136
-1124,78,-1130
-1165,152,-954
-1077,64,-1171
-911,185,-954
-1301,25,-849
-1067,-206,-1083
-735,-80,-1054
-1018,288,-833
-1001,-70,-1001
-587,-87,-1095
-884,314,-1182
-1046,-109,-960
-878,-191,-874
-507,89,-1134
-1163,-226,-1048
-1510,-70,-1124
-856,181,-1114
-983,245,-1132
-1612,-175,-845
-1247,-46,-759
-769,281,-1071
-1159,105,-888
-1350,50,-829
-1046,-183,-1128
-878,81,-1179
-1114,-60,-972
-1315,-33,-895
-546,-220,-1087
-1132,138,-1177
-1489,0,-1087
-1032,-35,-1077
-925,83,-1169
-1309,156,-1116
-1344,-56,-1065
-895,29,-927
-1149,162,-956
-1344,167,-788
-1071,-322,-1056
-1182,-27,-1155
-1397,-105,-1089
-1356,-37,-917
-802,115,-1059
-1245,33,-1190
-1319,-167,-853
-989,54,-1196
-1124,91,-1241
-1536,81,-1221
-1262,52,-1048
-1153,-21,-1085
-1436,78,-911
-1532,72,-774
-1067,-132,-976
-1300,-138,-1180
-1551,-11,-1026
-1272,146,-948
-905,115,-1122
-1380,152,-1038
-1542,35,-997
-1128,-224,-1075
-1346,-13,-1280
-1678,97,-1087
-1368,230,-938
-989,216,-1067
-1721,308,-1005
-1428,-138,-743
-1089,-378,-1044
-1333,-212,-1085
-1586,107,-976
-1294,218,-960
-938,191,-1093
-1471,169,-1048
-1520,-37,-911
-977,-203,-1073
-1305,-101,-1286
-1586,72,-1095
-1376,234,-1011
-1136,199,-1032
-1315,238,-991
-1614,-46,-788
-993,-404,-925
-1280,58,-1223
-1569,-11,-892
-1309,124,-958
-1061,124,-1093
-1542,-21,-1075
-1544,-29,-925
-1093,-146,-1077
-1344,15,-1212
-1526,177,-1087
-1171,222,-1007
-851,48,-1095
-1163,1,-1067
-1063,-5,-892
-521,-279,-1007
-755,48,-1083
-858,163,-1013
-528,48,-1005
-421,-54,-1100
-767,-7,-1110
-521,-97,-954
-269,-124,-1093
-511,15,-1192
-517,216,-1034
-175,122,-983
-121,9,-1065
-404,3,-1026
-224,-162,-890
5,-52,-933
-226,31,-1030
-255,42,-944
46,37,-950
-58,-85,-1056
-216,-101,-1057
17,3,-1011
68,29,-1050
-132,44,-1110
-68,48,-1081
119,27,-1063
1,-13,-1069
-146,-72,-1042
35,46,-940
97,-37,-983
-226,-50,-1079
-121,-35,-972
15,3,-989
-130,33,-1079
-232,-27,-1081
7,52,-1052
5,39,-1063
-236,15,-1161
-95,52,-1116
103,13,-1081
-113,13,-1075
-177,-40,-1052
31,-19,-1042
-48,-25,-1052
-236,-27,-1057
-121,35,-991
17,11,-1009
-197,27,-1056
-240,13,-1022
11,39,-1013
-91,42,-1056
-296,21,-1067
-195,60,-1050
-54,19,-1020
-450,7,-1089
-103,-58,-966
-374,-3,-882
-54,-5,-1095
-470,66,-995
-302,-52,-968
-171,91,-1020
-355,85,-993
-439,-66,-1091
-312,121,-964
-265,11,-1077
-482,13,-1077
-359,101,-1001
-281,-19,-1059
-386,39,-1063
-448,17,-1048
-294,35,-958
-249,-33,-1024
-433,42,-1063
-392,68,-983
-265,5,-1026
-353,54,-1095
-396,11,-1022
-294,33,-979
-222,31,-1069
-370,27,-1093
-306,19,-1016
-181,0,-1040
-255,-15,-1091
-281,-17,-1016
-117,39,-970
-103,-31,-1040
-218,25,-1050
-146,44,-976
-74,-42,-1013
-130,13,-1083
-122,-25,-1026
-35,27,-1024
-50,-19,-1061
-113,-29,-1075
-21,15,-1034
21,15,-1016
-66,-3,-1075
-31,-13,-1046
50,21,-995
-7,-3,-1022
-83,-1,-1061
13,44,-989
19,5,-1015
-85,3,-1075
-48,-11,-1026
25,0,-1016
-5,-7,-1054
-97,-21,-1065
9,13,-1024
25,9,-1040
-64,-9,-1059
-33,-9,-1034
-7,-5,-1030
-31,15,-1013
-74,21,-1036
23,-5,-993
-15,21,-1030
-76,-7,-1050
-103,15,-1030
19,3,-1016
-31,19,-1054
-70,-17,-1036
19,25,-1032
3,19,-1034
-70,13,-1067
-78,23,-1042
-9,33,-1005
-31,17,-1040
-64,35,-1001
-3,44,-1005
-27,27,-1022
-95,15,-1048
-37,9,-1024
17,37,-1007
-44,15,-1057
-83,13,-1040
27,31,-1013
11,35,-1038
-60,5,-1040
-44,44,-1036
0,37,-1015
0,9,-1026
-29,44,-1024
11,27,-1003
-11,27,-1038
-40,7,-1032
3,15,-1007
42,23,-1005
-19,-3,-1056
-29,7,-1030
37,23,-1020
21,15,-1036
-11,-5,-1032
7,25,-1036
13,19,-1018
25,0,-1022
-52,46,-1036
-25,-15,-1015
9,-3,-1007
-1,19,-1050
-9,-7,-1028
0,13,-1022
17,-9,-1038
-37,1,-1056
13,-3,-1036
5,31,-1044
-25,7,-1036
-9,-9,-1048
9,19,-1028
17,11,-1036
-29,5,-1056
-11,7,-1028
9,-3,-1034
-29,-3,-1030
-1,-19,-1030
31,13,-1009
17,1,-1026
-5,-15,-1050
19,19,-1032
19,15,-1034
-31,23,-1046
7,-5,-1030
7,27,-1020
19,15,-1032
-13,11,-1044
17,15,-1013
29,11,-1030
-37,13,-1036
-13,-3,-1040
3,17,-1018
-11,27,-1032
-7,0,-1034
15,25,-1018
29,1,-1028
-46,19,-1044
-13,5,-1036
7,29,-1030
-5,35,-1022
-11,-11,-1030
13,29,-1030
21,13,-1030
-17,3,-1034
-21,15,-1016
-13,19,-1030
5,1,-1013
23,7,-1016
-37,44,-1046
-33,-15,-1036
1,23,-1020
19,40,-1032
-7,-5,-1032
0,27,-1020
33,17,-1026
-3,35,-1030
0,1,-1038
3,17,-1036
9,23,-1028
7,-1,-1030
17,23,-1024
27,19,-1034
5,15,-1046
0,13,-1032
17,27,-1030
19,29,-1038
17,-9,-1040
17,15,-1040
17,17,-1032
1,13,-1042
3,5,-1028
11,31,-1048
-5,0,-1048
31,17,-1018
-31,25,-1040
-5,-27,-1044
19,15,-1030
27,5,-1052
27,13,-1050
3,19,-1016
58,-29,-1038
-7,-7,-1077
-31,70,-1034
21,19,-997
-5,-27,-1020
-9,-44,-1081
3,1,-1091
50,17,-962
-13,39,-911
13,46,-1028
-3,19,-1050
-29,-33,-1071
1,-29,-1018
-29,-9,-944
19,-21,-952
-5,64,-1015
5,13,-1069
19,0,-1050
21,-5,-1005
1,-42,-999
17,-11,-1001
25,37,-1034
5,50,-1065
19,-35,-1013
25,-27,-974
9,0,-972
-9,0,-1038
-5,29,-1042
17,29,-1028
-1,25,-1007
-9,23,-977
7,7,-1005
-27,-1,-1032
-60,-9,-1034
-25,23,-1013
-19,29,-991
-56,17,-993
-31,-17,-1020
-13,0,-1032
-21,19,-1038
7,-29,-1048
-23,31,-1030
-7,29,-1052
17,33,-1052
13,17,-1032
-1,-11,-1046
-1,15,-1032
-7,5,-1057
9,37,-1018
11,40,-1050
-7,17,-1024
-11,25,-1020
3,-9,-1044
-31,33,-1050
23,9,-1038
-3,44,-1061
-3,42,-1026
9,23,-1057
13,19,-1044
13,15,-1067
19,29,-1063
-5,25,-1048
25,31,-1036
19,37,-1040
31,13,-1063
9,39,-1065
1,-9,-1044
-1,15,-1036
33,35,-1030
37,5,-1048
-25,37,-1061
1,-3,-1048
-15,7,-1048
9,-7,-1030
21,0,-1046
3,19,-1020
19,21,-1032
5,27,-1032
11,-19,-1028
15,11,-1042
23,-1,-1026
0,13,-1052
1,23,-1034
17,0,-1034
1,7,-1030
0,3,-1032
19,5,-1042
-13,15,-1030
9,-7,-1032
-3,29,-1038
19,15,-1018
-7,39,-1050
7,-11,-1024
-1,9,-1036
9,3,-1020
19,0,-1036
0,33,-1038
5,-5,-1042
-5,7,-1036
7,0,-1022
11,5,-1044
-7,23,-1028
0,-3,-1050
9,7,-1022
7,15,-1028
3,9,-1038
-19,23,-1030
13,-27,-1032
-1,17,-1034
15,-31,-1018
-11,33,-1034
15,-1,-1032
-7,13,-1030
9,13,-1028
27,-11,-1026
0,33,-1026
-7,5,-1032
15,23,-1018
9,19,-1020
23,3,-1036
3,17,-1022
5,0,-1022
9,31,-1022
-3,7,-1015
0,9,-1032
11,21,-1009
-1,5,-1024
-9,37,-1028
11,3,-1028
-1,11,-1032
15,13,-1028
25,0,-1040
9,33,-1011
15,-3,-1044
7,15,-1034
5,7,-1020
13,9,-1042
21,25,-1016
1,3,-1054
19,15,-1030
-5,3,-1044
-1,19,-1036
15,15,-1028
3,13,-1044
0,33,-1026
21,9,-1042
0,15,-1034
15,5,-1022
11,19,-1048
-9,19,-1022
15,9,-1030
0,37,-1044
19,-11,-1024
-1,35,-1048
3,-1,-1030
1,15,-1056
7,31,-1020
0,5,-1030
-1,15,-1028
13,13,-1016
3,9,-1040
-11,3,-1028
19,17,-1030
0,33,-1032
7,3,-1020
-9,27,-1036
0,-13,-1024
-3,7,-1036
13,27,-1018
5,1,-1032
-1,23,-1015
0,5,-1032
5,9,-1026
9,31,-1024
21,5,-1030
-9,15,-1022
3,-9,-1022
3,25,-1018
13,7,-1011
15,25,-1020
3,19,-1034
3,3,-1036
-1,27,-1036
23,-11,-1026
13,23,-1036
1,5,-1028
0,19,-1046
0,17,-1044
13,-3,-1026
21,23,-1034
5,1,-1038
5,11,-1026
7,13,-1048
11,5,-1028
11,27,-1016
25,-19,-1032
0,27,-1040
-3,3,-1036
11,5,-1044
7,17,-1026
25,-9,-1034
25,17,-1040
0,-1,-1038
13,9,-1036
21,11,-1024
17,-5,-1036
-5,15,-1013
3,-27,-1048
-9,15,-1030
-3,13,-1016
5,1,-1034
0,19,-1028
3,-9,-1038
0,15,-1036
3,-3,-1026
0,15,-1034
13,3,-1030
13,5,-1056
-1,27,-1030
11,-3,-1026
5,27,-1032
-21,-15,-1005
-29,11,-1040
-9,21,-1030
1,5,-1022
17,29,-1001
0,9,-1013
-15,17,-1034
0,19,-1028
0,15,-1050
-7,29,-1003
19,15,-1011
3,37,-1026
3,29,-1020
13,31,-1048
9,19,-1022
13,7,-1026
7,35,-1020
13,15,-1038
5,44,-1040
9,13,-1018
11,11,-1030
0,19,-1005
19,-9,-1032
-1,25,-1038
9,5,-1018
17,23,-1038
7,-7,-1018
11,3,-1030
13,17,-1028
15,-17,-1032
-1,19,-1026
21,-15,-1024
13,9,-1046
1,3,-1028
21,-9,-1050
-1,11,-1034
7,-27,-1038
11,9,-1044
1,-9,-1038
9,3,-1040
9,7,-1034
11,-15,-1036
-1,21,-1028
15,-15,-1032
9,11,-1048
-1,7,-1013
21,-5,-1034
3,13,-1036
13,-9,-1018
7,11,-1050
11,0,-1018
13,17,-1024
7,13,-1020
7,-3,-1036
-5,29,-1026
9,-9,-1024
7,15,-1048
-1,7,-1018
15,11,-1032
7,35,-1036
11,15,-1024
3,27,-1030
11,-7,-1020
3,19,-1040
5,13,-1026
13,5,-1046
-17,37,-1028
19,-15,-1018
0,21,-1044
1,5,-1020
13,13,-1046
1,27,-1034
7,1,-1022
1,37,-1030
9,-13,-1032
7,23,-1038
7,17,-1022
21,9,-1042
-5,39,-1034
11,-7,-1030
5,23,-1044
3,3,-1024
17,15,-1038
11,17,-1026
11,0,-1042
0,35,-1032
17,1,-1022
9,25,-1038
7,9,-1009
19,7,-1040
7,35,-1028
9,-5,-1020
13,39,-1042
13,-5,-1022
9,13,-1038
13,13,-1036
21,-1,-1036
-5,15,-1030
21,-9,-1022
11,15,-1044
3,13,-1020
9,15,-1036
9,21,-1036
7,-7,-1024
7,21,-1032
19,-15,-1036
5,21,-1034
0,13,-1018
19,1,-1038
-1,17,-1030
11,-13,-1028
7,23,-1044
5,5,-1028
11,9,-1030
9,9,-1030
11,-1,-1036
5,29,-1030
9,-9,-1024
9,17,-1040
7,9,-1020
17,-1,-1028
3,23,-1040
9,-1,-1018
5,29,-1022
11,1,-1028
17,13,-1042
1,13,-1013
17,-15,-1028
1,23,-1038
0,-5,-1001
-1,17,-1036
11,13,-1038
9,3,-1022
-3,23,-1016
7,-9,-1032
7,19,-1046
5,5,-1020
17,17,-1044
15,19,-1022
13,7,-1016
-1,29,-1032
19,-9,-1040
5,27,-1032
0,9,-1015
15,7,-1028
-1,27,-1032
9,3,-1028
9,23,-1040
13,-7,-1028
0,11,-1024
3,9,-1026
19,9,-1036
1,25,-1028
11,3,-1007
7,23,-1048
17,-5,-1028
7,3,-1020
0,13,-1016
19,0,-1036
9,39,-1030
3,-3,-1015
11,15,-1044
9,11,-1024
13,11,-1030
-1,25,-1022
15,-3,-1028
3,25,-1024
9,0,-995
9,15,-1040
1,13,-1026
3,3,-1016
0,27,-1009
13,0,-1028
9,25,-1020
13,19,-983
7,5,-1009
5,31,-1030
27,-7,-1016
19,21,-1005
25,3,-977
52,11,-1026
39,5,-1011
31,-15,-1032
-58,-15,-1050
113,31,-874
-823,93,-817
423,-52,-1169
-126,-130,-1110
160,204,-851
107,-146,-1233
-353,-35,-913
269,191,-1122
31,-130,-1052
-13,33,-933
40,3,-1093
5,-113,-991
72,40,-1079
-21,52,-1097
-25,9,-979
23,7,-1059
25,19,-983
11,3,-979
-44,-3,-1026
7,-60,-1022
0,44,-1050
-25,-15,-1003
-25,68,-1052
3,-27,-1003
1,-39,-1026
15,66,-1059
13,-46,-1046
17,19,-1036
29,42,-1046
21,-23,-1036
15,56,-1030
21,-1,-1042
1,-15,-1036
-13,-3,-1028
19,-13,-1032
-21,40,-1036
5,17,-1044
1,15,-1040
7,9,-1018
0,9,-1054
5,5,-1028
9,3,-1038
9,-3,-1030
7,27,-1016
9,39,-1028
17,-27,-1009
7,13,-1024
13,19,-1015
17,-11,-1032
1,35,-1032
1,-9,-1020
9,23,-1026
1,27,-1028
5,11,-1044
1,19,-1036
9,-13,-1028
7,40,-1040
9,21,-1038
13,1,-1034
-1,29,-1030
11,-9,-1028
0,23,-1026
5,15,-1026
11,9,-1044
13,5,-1034
13,21,-1044
11,23,-1032
17,-13,-1032
7,23,-1036
19,0,-1024
1,23,-1040
0,31,-1026
9,3,-1034
1,19,-1034
9,-19,-1038
5,29,-1032
13,1,-1024
13,3,-1032
1,31,-1032
17,-15,-1044
7,23,-1052
11,11,-1026
15,11,-1052
15,19,-1022
7,9,-1036
11,9,-1034
9,15,-1028
9,25,-1048
3,7,-1030
17,9,-1034
3,17,-1024
11,1,-1038
9,29,-1032
13,9,-1022
7,13,-1030
9,3,-1030
19,1,-1040
7,27,-1038
13,-3,-1028
5,23,-1038
13,0,-1022
19,17,-1034
3,21,-1030
19,3,-1034
3,31,-1032
13,-3,-1030
1,15,-1042
7,0,-1022
13,9,-1040
9,21,-1028
15,-3,-1036
3,19,-1036
9,0,-1036
15,11,-1036
9,17,-1024
7,-5,-1034
0,17,-1024
15,-1,-1022
0,31,-1044
9,11,-1028
1,1,-1030
5,27,-1030
9,-5,-1038
5,31,-1026
9,9,-1020
17,15,-1040
7,5,-1030
7,-3,-1036
9,35,-1046
15,3,-1034
7,23,-1030
13,-1,-1026
11,9,-1052
5,23,-1028
9,1,-1030
7,33,-1032
5,3,-1034
3,25,-1040
15,13,-1028
13,3,-1036
3,35,-1036
17,-7,-1032
11,17,-1026
13,0,-1022
17,17,-1046
3,19,-1018
19,-1,-1038
9,29,-1038
15,1,-1018
15,21,-1038
7,9,-1026
19,5,-1048
13,17,-1028
21,-9,-1032
9,27,-1038
11,7,-1020
11,15,-1044
7,5,-1024
11,-1,-1036
7,29,-1032
11,-13,-1024
13,19,-1026
9,-5,-1026
17,11,-1044
5,25,-1030
15,-9,-1026
13,21,-1028
15,-19,-1030
3,9,-1038
9,19,-1028
15,11,-1046
3,21,-1024
19,-9,-1036
9,23,-1032
9,3,-1024
9,17,-1040
9,21,-1026
19,-9,-1028
-1,27,-1036
17,-3,-1020
3,19,-1034
3,9,-1022
17,0,-1036
11,21,-1026
17,-9,-1026
5,29,-1036
17,5,-1016
3,11,-1038
3,11,-1034
15,1,-1034
3,27,-1034
17,5,-1026
9,19,-1040
7,5,-1024
1,3,-1038
3,27,-1030
11,0,-1032
3,23,-1034
11,0,-1024
9,23,-1052
9,29,-1034
15,7,-1034
9,15,-1030
13,-1,-1028
9,27,-1044
9,9,-1022
13,15,-1040
3,17,-1032
9,-11,-1032
1,23,-1032
9,11,-1026
9,17,-1044
9,15,-1020
15,-1,-1044
7,27,-1030
19,-3,-1026
7,33,-1038
9,3,-1018
9,3,-1036
