x,y,z
9.0,25.0,-1022.0
19.0,-13.0,-1030.0
3.0,29.0,-1034.0
15.0,-13.0,-1026.0
9.0,33.0,-1032.0
9.0,3.0,-1015.0
17.0,3.0,-1040.0
11.0,21.0,-1026.0
11.0,-31.0,-1032.0
3.0,39.0,-1030.0
19.0,-7.0,-1018.0
11.0,25.0,-1044.0
5.0,7.0,-1020.0
17.0,-9.0,-1038.0
9.0,37.0,-1028.0
17.0,-11.0,-1018.0
9.0,29.0,-1046.0
3.0,-9.0,-1028.0
13.0,5.0,-1050.0
7.0,25.0,-1026.0
23.0,-17.0,-1038.0
11.0,33.0,-1030.0
15.0,-15.0,-1022.0
17.0,17.0,-1050.0
15.0,9.0,-1038.0
19.0,0.0,-1036.0
-1.0,44.0,-1030.0
17.0,-23.0,-1032.0
11.0,23.0,-1040.0
3.0,-7.0,-1022.0
11.0,7.0,-1044.0
5.0,23.0,-1024.0
19.0,-21.0,-1022.0
7.0,31.0,-1038.0
7.0,-17.0,-1028.0
11.0,27.0,-1042.0
3.0,13.0,-1020.0
9.0,0.0,-1038.0
-3.0,37.0,-1044.0
13.0,-23.0,-1038.0
9.0,42.0,-1040.0
9.0,-5.0,-1022.0
9.0,15.0,-1042.0
-3.0,19.0,-1030.0
11.0,-13.0,-1026.0
0.0,42.0,-1030.0
13.0,-15.0,-1018.0
5.0,25.0,-1038.0
-1.0,5.0,-1016.0
17.0,-1.0,-1032.0
-9.0,37.0,-1028.0
13.0,-13.0,-1022.0
11.0,44.0,-1038.0
3.0,-1.0,-1024.0
9.0,5.0,-1048.0
3.0,21.0,-1022.0
15.0,-15.0,-1030.0
0.0,39.0,-1038.0
11.0,-23.0,-1015.0
13.0,23.0,-1042.0
13.0,5.0,-1026.0
17.0,0.0,-1036.0
9.0,31.0,-1032.0
11.0,-19.0,-1032.0
9.0,31.0,-1046.0
15.0,-15.0,-1024.0
13.0,17.0,-1048.0
9.0,19.0,-1024.0
21.0,-9.0,-1034.0
11.0,29.0,-1048.0
15.0,-15.0,-1028.0
15.0,29.0,-1046.0
13.0,5.0,-1024.0
21.0,3.0,-1036.0
7.0,27.0,-1038.0
19.0,-35.0,-1032.0
15.0,35.0,-1044.0
19.0,-7.0,-1024.0
17.0,17.0,-1048.0
3.0,13.0,-1032.0
19.0,-9.0,-1046.0
7.0,31.0,-1036.0
17.0,-21.0,-1024.0
13.0,27.0,-1036.0
13.0,-3.0,-1028.0
13.0,1.0,-1038.0
7.0,31.0,-1028.0
13.0,-9.0,-1030.0
9.0,37.0,-1030.0
5.0,-7.0,-1024.0
7.0,15.0,-1056.0
3.0,15.0,-1034.0
17.0,0.0,-1032.0
3.0,42.0,-1034.0
11.0,-19.0,-1024.0
13.0,27.0,-1036.0
5.0,-3.0,-1022.0
11.0,13.0,-1026.0
3.0,27.0,-1020.0
13.0,-21.0,-1032.0
-1.0,37.0,-1032.0
7.0,-7.0,-1020.0
9.0,25.0,-1036.0
7.0,15.0,-1009.0
7.0,-3.0,-1040.0
1.0,31.0,-1038.0
3.0,-13.0,-1018.0
7.0,33.0,-1046.0
3.0,0.0,-1022.0
7.0,7.0,-1036.0
0.0,19.0,-1022.0
11.0,-15.0,-1044.0
1.0,46.0,-1034.0
11.0,-15.0,-1022.0
5.0,27.0,-1036.0
5.0,9.0,-1020.0
15.0,-3.0,-1034.0
5.0,23.0,-1032.0
17.0,-19.0,-1022.0
9.0,35.0,-1038.0
11.0,-7.0,-1022.0
13.0,9.0,-1044.0
1.0,17.0,-1026.0
23.0,-13.0,-1038.0
9.0,46.0,-1040.0
11.0,-27.0,-1026.0
13.0,15.0,-1042.0
5.0,0.0,-1024.0
19.0,0.0,-1032.0
9.0,33.0,-1032.0
19.0,-17.0,-1040.0
9.0,29.0,-1048.0
15.0,-19.0,-1032.0
19.0,15.0,-1052.0
9.0,17.0,-1028.0
19.0,-7.0,-1044.0
9.0,31.0,-1038.0
15.0,-29.0,-1032.0
9.0,33.0,-1054.0
7.0,3.0,-1024.0
17.0,1.0,-1032.0
5.0,31.0,-1040.0
13.0,-27.0,-1032.0
9.0,39.0,-1036.0
19.0,-9.0,-1016.0
17.0,17.0,-1050.0
7.0,17.0,-1028.0
13.0,-17.0,-1052.0
1.0,35.0,-1038.0
19.0,-27.0,-1022.0
5.0,27.0,-1036.0
11.0,0.0,-1013.0
13.0,0.0,-1040.0
3.0,23.0,-1034.0
21.0,-19.0,-1034.0
3.0,37.0,-1026.0
11.0,-17.0,-1018.0
9.0,23.0,-1050.0
7.0,13.0,-1016.0
19.0,1.0,-1034.0
5.0,46.0,-1028.0
9.0,-15.0,-1024.0
11.0,40.0,-1036.0
9.0,3.0,-1018.0
17.0,5.0,-1046.0
-5.0,33.0,-1022.0
19.0,-13.0,-1026.0
-3.0,33.0,-1038.0
5.0,-13.0,-1020.0
15.0,27.0,-1046.0
7.0,19.0,-1024.0
21.0,-1.0,-1034.0
5.0,29.0,-1032.0
17.0,-27.0,-1024.0
15.0,29.0,-1038.0
11.0,0.0,-1026.0
17.0,13.0,-1040.0
7.0,23.0,-1034.0
17.0,-9.0,-1044.0
7.0,31.0,-1046.0
13.0,-19.0,-1040.0
13.0,21.0,-1040.0
5.0,3.0,-1028.0
19.0,-7.0,-1038.0
7.0,31.0,-1036.0
17.0,-15.0,-1026.0
11.0,39.0,-1040.0
9.0,-5.0,-1024.0
9.0,3.0,-1046.0
1.0,19.0,-1030.0
15.0,-5.0,-1044.0
5.0,33.0,-1048.0
5.0,-27.0,-1018.0
11.0,25.0,-1036.0
5.0,5.0,-1020.0
15.0,-3.0,-1036.0
-5.0,25.0,-1026.0
13.0,-9.0,-1022.0
7.0,29.0,-1036.0
11.0,-3.0,-1020.0
19.0,7.0,-1038.0
3.0,21.0,-1024.0
5.0,-3.0,-1032.0
9.0,31.0,-1026.0
13.0,-13.0,-1022.0
3.0,23.0,-1040.0
13.0,1.0,-1026.0
15.0,7.0,-1032.0
1.0,29.0,-1034.0
11.0,-19.0,-1026.0
5.0,37.0,-1036.0
9.0,-3.0,-1020.0
17.0,13.0,-1036.0
7.0,13.0,-1015.0
17.0,-5.0,-1022.0
11.0,37.0,-1028.0
9.0,-9.0,-1020.0
13.0,29.0,-1038.0
1.0,9.0,-1016.0
15.0,0.0,-1034.0
9.0,29.0,-1034.0
19.0,-17.0,-1042.0
3.0,27.0,-1042.0
7.0,-9.0,-1032.0
19.0,13.0,-1044.0
9.0,15.0,-1030.0
15.0,-11.0,-1034.0
13.0,39.0,-1036.0
19.0,-15.0,-1026.0
11.0,23.0,-1040.0
13.0,-3.0,-1026.0
11.0,7.0,-1038.0
9.0,21.0,-1030.0
17.0,-13.0,-1038.0
-3.0,33.0,-1040.0
11.0,-17.0,-1026.0
15.0,15.0,-1048.0
11.0,5.0,-1026.0
17.0,-7.0,-1032.0
11.0,37.0,-1034.0
9.0,-31.0,-1038.0
7.0,31.0,-1028.0
7.0,3.0,-1024.0
15.0,13.0,-1040.0
-1.0,17.0,-1030.0
9.0,-19.0,-1040.0
5.0,39.0,-1026.0
7.0,-15.0,-1024.0
9.0,27.0,-1040.0
5.0,5.0,-1026.0
9.0,-3.0,-1034.0
-7.0,31.0,-1024.0
1.0,-17.0,-1026.0
7.0,35.0,-1038.0
7.0,-1.0,-1016.0
1.0,15.0,-1040.0
1.0,17.0,-1026.0
9.0,-11.0,-1032.0
3.0,44.0,-1034.0
13.0,-19.0,-1020.0
15.0,17.0,-1040.0
3.0,1.0,-1022.0
15.0,3.0,-1036.0
-1.0,37.0,-1030.0
17.0,-17.0,-1026.0
9.0,27.0,-1040.0
9.0,-3.0,-1022.0
11.0,9.0,-1040.0
5.0,27.0,-1022.0
15.0,-9.0,-1032.0
7.0,33.0,-1042.0
17.0,-11.0,-1024.0
9.0,29.0,-1046.0
9.0,13.0,-1028.0
19.0,3.0,-1040.0
9.0,33.0,-1030.0
15.0,-19.0,-1034.0
9.0,39.0,-1040.0
13.0,0.0,-1018.0
11.0,15.0,-1042.0
-1.0,15.0,-1022.0
15.0,-19.0,-1044.0
0.0,29.0,-1030.0
13.0,-13.0,-1026.0
9.0,27.0,-1036.0
7.0,-1.0,-1026.0
9.0,0.0,-1036.0
0.0,19.0,-1030.0
11.0,-19.0,-1028.0
0.0,37.0,-1034.0
9.0,-1.0,-1026.0
11.0,13.0,-1044.0
3.0,13.0,-1032.0
21.0,-1.0,-1038.0
5.0,37.0,-1026.0
19.0,-9.0,-1024.0
1.0,25.0,-1034.0
11.0,5.0,-1022.0
17.0,3.0,-1050.0
5.0,31.0,-1028.0
17.0,-11.0,-1026.0
9.0,29.0,-1038.0
5.0,-3.0,-1028.0
19.0,19.0,-1040.0
-1.0,15.0,-1020.0
21.0,-5.0,-1034.0
9.0,29.0,-1034.0
21.0,-25.0,-1038.0
15.0,27.0,-1046.0
13.0,1.0,-1028.0
19.0,11.0,-1032.0
1.0,19.0,-1028.0
21.0,-19.0,-1040.0
11.0,31.0,-1032.0
15.0,-15.0,-1024.0
17.0,27.0,-1042.0
11.0,0.0,-1026.0
17.0,-7.0,-1038.0
9.0,29.0,-1032.0
17.0,-21.0,-1038.0
15.0,35.0,-1046.0
7.0,-13.0,-1032.0
19.0,7.0,-1044.0
9.0,23.0,-1030.0
19.0,-13.0,-1036.0
7.0,37.0,-1036.0
13.0,-15.0,-1034.0
7.0,23.0,-1048.0
5.0,1.0,-1030.0
17.0,0.0,-1036.0
3.0,25.0,-1028.0
13.0,-21.0,-1032.0
7.0,33.0,-1046.0
9.0,-11.0,-1026.0
11.0,19.0,-1040.0
5.0,19.0,-1024.0
17.0,-1.0,-1034.0
0.0,33.0,-1032.0
7.0,-15.0,-1030.0
3.0,33.0,-1032.0
5.0,9.0,-1020.0
15.0,1.0,-1032.0
-5.0,31.0,-1028.0
9.0,-13.0,-1032.0
7.0,39.0,-1044.0
7.0,-13.0,-1020.0
17.0,21.0,-1032.0
5.0,21.0,-1013.0
17.0,-7.0,-1026.0
-15.0,39.0,-1028.0
13.0,-17.0,-1020.0
3.0,29.0,-1038.0
5.0,-3.0,-1024.0
15.0,3.0,-1046.0
1.0,33.0,-1024.0
17.0,-11.0,-1024.0
7.0,37.0,-1030.0
13.0,-9.0,-1011.0
9.0,15.0,-1036.0
15.0,7.0,-1028.0
17.0,-5.0,-1040.0
7.0,37.0,-1026.0
25.0,-25.0,-1026.0
13.0,27.0,-1042.0
13.0,-5.0,-1030.0
19.0,0.0,-1038.0
7.0,27.0,-1030.0
19.0,-23.0,-1030.0
9.0,35.0,-1044.0
13.0,-15.0,-1032.0
19.0,17.0,-1048.0
7.0,5.0,-1026.0
21.0,-3.0,-1038.0
1.0,35.0,-1030.0
19.0,-29.0,-1044.0
15.0,37.0,-1046.0
11.0,-5.0,-1022.0
19.0,11.0,-1050.0
7.0,23.0,-1034.0
23.0,-21.0,-1036.0
1.0,37.0,-1050.0
9.0,-19.0,-1020.0
11.0,21.0,-1046.0
7.0,3.0,-1022.0
15.0,-7.0,-1050.0
1.0,33.0,-1030.0
21.0,-15.0,-1028.0
3.0,33.0,-1034.0
9.0,-3.0,-1024.0
9.0,3.0,-1044.0
1.0,21.0,-1016.0
15.0,-5.0,-1036.0
-1.0,39.0,-1026.0
13.0,-9.0,-1016.0
7.0,19.0,-1040.0
9.0,7.0,-1016.0
17.0,3.0,-1030.0
5.0,42.0,-1024.0
9.0,-19.0,-1024.0
9.0,37.0,-1038.0
7.0,1.0,-1020.0
7.0,19.0,-1046.0
3.0,17.0,-1016.0
5.0,-13.0,-1032.0
5.0,35.0,-1028.0
11.0,-19.0,-1018.0
7.0,29.0,-1044.0
1.0,7.0,-1018.0
15.0,5.0,-1040.0
-1.0,33.0,-1026.0
19.0,-27.0,-1026.0
0.0,37.0,-1044.0
13.0,-3.0,-1018.0
19.0,21.0,-1044.0
7.0,19.0,-1026.0
15.0,-3.0,-1032.0
7.0,35.0,-1032.0
7.0,-15.0,-1018.0
9.0,25.0,-1048.0
5.0,0.0,-1024.0
15.0,0.0,-1046.0
9.0,31.0,-1034.0
21.0,-1.0,-1038.0
3.0,40.0,-1034.0
13.0,-17.0,-1026.0
11.0,9.0,-1034.0
9.0,13.0,-1030.0
19.0,-1.0,-1036.0
7.0,31.0,-1028.0
19.0,-17.0,-1026.0
9.0,29.0,-1040.0
11.0,0.0,-1026.0
17.0,1.0,-1046.0
0.0,23.0,-1026.0
19.0,-11.0,-1028.0
9.0,31.0,-1042.0
13.0,-9.0,-1030.0
19.0,15.0,-1040.0
7.0,5.0,-1024.0
19.0,-9.0,-1026.0
3.0,27.0,-1036.0
13.0,-15.0,-1028.0
9.0,25.0,-1044.0
9.0,-9.0,-1026.0
15.0,9.0,-1044.0
7.0,23.0,-1044.0
21.0,-25.0,-1036.0
9.0,39.0,-1038.0
13.0,-11.0,-1020.0
17.0,21.0,-1046.0
11.0,1.0,-1024.0
19.0,-11.0,-1044.0
21.0,37.0,-1024.0
95.0,-19.0,-1009.0
89.0,9.0,-1040.0
101.0,15.0,-1013.0
193.0,7.0,-1026.0
255.0,15.0,-1056.0
286.0,-1.0,-1044.0
269.0,21.0,-1018.0
443.0,-3.0,-1026.0
505.0,21.0,-1071.0
368.0,39.0,-1028.0
447.0,-33.0,-1020.0
601.0,-9.0,-1050.0
566.0,42.0,-1028.0
499.0,7.0,-981.0
722.0,-62.0,-1003.0
796.0,23.0,-1057.0
589.0,56.0,-974.0
769.0,-68.0,-946.0
952.0,-23.0,-1059.0
843.0,62.0,-1024.0
747.0,7.0,-946.0
983.0,-105.0,-991.0
1040.0,15.0,-1112.0
784.0,109.0,-977.0
886.0,-70.0,-954.0
1157.0,-60.0,-1097.0
983.0,54.0,-1054.0
817.0,23.0,-936.0
1163.0,-93.0,-987.0
1214.0,-29.0,-1116.0
944.0,138.0,-1015.0
1056.0,-68.0,-962.0
1309.0,-140.0,-1093.0
1089.0,124.0,-1108.0
944.0,39.0,-970.0
1186.0,-171.0,-1036.0
1235.0,-42.0,-1169.0
987.0,87.0,-1015.0
1020.0,-113.0,-929.0
1339.0,-17.0,-1102.0
1214.0,91.0,-1141.0
993.0,40.0,-1005.0
1407.0,-119.0,-981.0
1426.0,-181.0,-1134.0
1126.0,99.0,-1081.0
1235.0,60.0,-974.0
1471.0,-197.0,-1067.0
1323.0,80.0,-1110.0
1112.0,91.0,-989.0
1272.0,-208.0,-999.0
1350.0,-97.0,-1182.0
1077.0,201.0,-1075.0
1079.0,-35.0,-895.0
1426.0,-148.0,-1011.0
1270.0,76.0,-1050.0
1077.0,33.0,-940.0
1462.0,-46.0,-1044.0
1446.0,25.0,-1157.0
1093.0,-37.0,-999.0
1237.0,85.0,-970.0
1296.0,-101.0,-1050.0
1089.0,-54.0,-1054.0
1104.0,54.0,-962.0
1212.0,-111.0,-958.0
1520.0,19.0,-1034.0
1093.0,189.0,-1120.0
1245.0,-17.0,-942.0
1569.0,-58.0,-1116.0
1042.0,29.0,-1149.0
1122.0,-169.0,-921.0
1389.0,42.0,-997.0
1383.0,-70.0,-970.0
1124.0,85.0,-983.0
1241.0,95.0,-948.0
1493.0,-87.0,-1114.0
1264.0,19.0,-1163.0
1056.0,-3.0,-1011.0
1522.0,-173.0,-919.0
1547.0,97.0,-1106.0
1032.0,-54.0,-1007.0
1282.0,48.0,-858.0
1419.0,81.0,-1155.0
1210.0,-126.0,-1106.0
1075.0,-101.0,-1071.0
1530.0,-23.0,-913.0
1522.0,17.0,-966.0
1118.0,-3.0,-1005.0
1415.0,39.0,-907.0
1555.0,111.0,-1087.0
1489.0,-80.0,-1169.0
1085.0,150.0,-1114.0
1417.0,-281.0,-915.0
1553.0,-154.0,-1153.0
1331.0,230.0,-1026.0
1194.0,-146.0,-858.0
1565.0,-201.0,-1007.0
1262.0,304.0,-1151.0
1038.0,33.0,-1108.0
1487.0,-89.0,-1126.0
1251.0,-292.0,-1063.0
1118.0,-121.0,-792.0
1120.0,546.0,-790.0
1553.0,-286.0,-1040.0
1389.0,-249.0,-1288.0
1194.0,62.0,-1077.0
1426.0,50.0,-892.0
1815.0,5.0,-1036.0
1473.0,-44.0,-1120.0
1360.0,-195.0,-1024.0
1294.0,-50.0,-1138.0
1532.0,208.0,-1102.0
1300.0,-9.0,-1171.0
1385.0,-269.0,-983.0
1063.0,197.0,-1024.0
1130.0,-11.0,-1141.0
1456.0,-144.0,-753.0
1106.0,-19.0,-888.0
1085.0,-80.0,-1044.0
1020.0,283.0,-1147.0
1206.0,-201.0,-1124.0
607.0,89.0,-1112.0
772.0,-78.0,-921.0
1110.0,-15.0,-853.0
946.0,-171.0,-915.0
365.0,-247.0,-1052.0
468.0,413.0,-1171.0
905.0,193.0,-1262.0
484.0,29.0,-1114.0
72.0,-372.0,-993.0
769.0,281.0,-726.0
642.0,126.0,-940.0
220.0,-160.0,-1044.0
113.0,-150.0,-1075.0
335.0,142.0,-1190.0
249.0,152.0,-1179.0
-281.0,279.0,-993.0
-122.0,-173.0,-1007.0
-152.0,-162.0,-1040.0
-368.0,37.0,-894.0
-378.0,39.0,-954.0
-204.0,-111.0,-1218.0
-400.0,62.0,-1208.0
-523.0,162.0,-1095.0
-242.0,64.0,-970.0
-538.0,-197.0,-894.0
-575.0,-236.0,-933.0
-675.0,31.0,-1003.0
-704.0,152.0,-1128.0
-778.0,126.0,-1179.0
-936.0,226.0,-1106.0
-950.0,-265.0,-964.0
-1102.0,-185.0,-985.0
-1284.0,165.0,-1022.0
-1057.0,117.0,-964.0
-831.0,-115.0,-1016.0
-1147.0,171.0,-940.0
-1184.0,-70.0,-1145.0
-808.0,-72.0,-1028.0
-913.0,15.0,-927.0
-985.0,-105.0,-927.0
-819.0,136.0,-923.0
-825.0,296.0,-1104.0
-946.0,-76.0,-1065.0
-1048.0,-150.0,-1149.0
-782.0,-64.0,-1036.0
-1069.0,132.0,-1114.0
-1126.0,-50.0,-909.0
-872.0,-62.0,-1163.0
-1251.0,259.0,-1018.0
-1321.0,-148.0,-860.0
-989.0,76.0,-1050.0
-1063.0,117.0,-940.0
-1344.0,81.0,-810.0
-1015.0,-37.0,-958.0
-954.0,-31.0,-1116.0
-1151.0,-68.0,-944.0
-1315.0,187.0,-1050.0
-1126.0,-66.0,-1083.0
-720.0,-115.0,-1095.0
-1301.0,-52.0,-972.0
-1432.0,-85.0,-1093.0
-765.0,-46.0,-1175.0
-1284.0,167.0,-1239.0
-1489.0,52.0,-974.0
-1106.0,-181.0,-1022.0
-911.0,286.0,-983.0
-1145.0,29.0,-917.0
-1512.0,-187.0,-886.0
-882.0,-81.0,-1073.0
-1059.0,121.0,-1165.0
-1462.0,230.0,-936.0
-1005.0,-240.0,-1106.0
-632.0,-126.0,-1171.0
-1374.0,68.0,-1153.0
-1479.0,-23.0,-921.0
-976.0,-128.0,-1175.0
-1438.0,60.0,-1344.0
-1522.0,111.0,-1013.0
-1233.0,95.0,-944.0
-948.0,236.0,-942.0
-1366.0,-87.0,-864.0
-1645.0,-66.0,-868.0
-1085.0,-119.0,-1235.0
-1339.0,29.0,-1196.0
-1588.0,48.0,-825.0
-1089.0,39.0,-950.0
-936.0,27.0,-1216.0
-1620.0,-60.0,-1077.0
-1608.0,212.0,-1046.0
-1171.0,-68.0,-1147.0
-1309.0,-3.0,-1190.0
-1594.0,203.0,-938.0
-1483.0,89.0,-958.0
-1057.0,44.0,-1153.0
-1651.0,162.0,-1034.0
-1458.0,-95.0,-642.0
-1104.0,-119.0,-942.0
-1069.0,64.0,-1067.0
-1600.0,119.0,-1102.0
-1198.0,-101.0,-948.0
-874.0,46.0,-1155.0
-1442.0,154.0,-991.0
-1352.0,25.0,-987.0
-1028.0,-97.0,-1239.0
-1417.0,42.0,-1268.0
-1633.0,177.0,-1044.0
-1239.0,9.0,-823.0
-1126.0,-44.0,-1009.0
-1614.0,261.0,-942.0
-1524.0,97.0,-864.0
-1040.0,-263.0,-1052.0
-1575.0,70.0,-1083.0
-1631.0,13.0,-841.0
-1278.0,-66.0,-931.0
-1192.0,68.0,-1075.0
-1604.0,-76.0,-1083.0
-1547.0,46.0,-999.0
-938.0,58.0,-1180.0
-1274.0,9.0,-1194.0
-1444.0,134.0,-1040.0
-858.0,-17.0,-1034.0
-915.0,-99.0,-1169.0
-1139.0,78.0,-942.0
-948.0,19.0,-815.0
-622.0,-140.0,-1034.0
-839.0,154.0,-1184.0
-1073.0,203.0,-1015.0
-468.0,-230.0,-946.0
-454.0,-76.0,-1110.0
-825.0,-3.0,-968.0
-517.0,-11.0,-995.0
-238.0,70.0,-1198.0
-620.0,1.0,-1229.0
-528.0,113.0,-1009.0
-150.0,-72.0,-983.0
-216.0,-40.0,-938.0
-361.0,95.0,-966.0
-179.0,-93.0,-880.0
-128.0,-87.0,-1054.0
-398.0,101.0,-1054.0
-249.0,62.0,-919.0
119.0,-17.0,-977.0
-15.0,-58.0,-1003.0
-224.0,-105.0,-1032.0
42.0,-11.0,-1009.0
33.0,42.0,-1087.0
-222.0,-9.0,-1124.0
-66.0,66.0,-1081.0
152.0,29.0,-1022.0
-58.0,-33.0,-1054.0
-148.0,-64.0,-983.0
21.0,25.0,-954.0
-3.0,27.0,-1028.0
-244.0,23.0,-1057.0
-58.0,37.0,-1009.0
72.0,-78.0,-1044.0
-189.0,-19.0,-1059.0
-271.0,35.0,-1059.0
-5.0,35.0,-1038.0
-58.0,11.0,-1132.0
-372.0,-19.0,-1214.0
-154.0,50.0,-1089.0
13.0,-40.0,-1059.0
-300.0,-3.0,-1075.0
-359.0,74.0,-1024.0
-113.0,29.0,-966.0
-183.0,-11.0,-1048.0
-454.0,33.0,-1071.0
-329.0,-11.0,-987.0
-162.0,-58.0,-1024.0
-435.0,87.0,-1077.0
-396.0,48.0,-995.0
-160.0,-29.0,-989.0
-259.0,56.0,-1083.0
-488.0,13.0,-1124.0
-347.0,25.0,-1061.0
-179.0,27.0,-1040.0
-468.0,27.0,-1069.0
-439.0,99.0,-966.0
-269.0,1.0,-948.0
-347.0,-52.0,-1018.0
-519.0,54.0,-1083.0
-365.0,46.0,-964.0
-298.0,17.0,-1001.0
-431.0,46.0,-1050.0
-464.0,31.0,-981.0
-249.0,37.0,-964.0
-286.0,9.0,-1067.0
-439.0,33.0,-1087.0
-271.0,46.0,-1005.0
-136.0,31.0,-1046.0
-306.0,42.0,-1083.0
-271.0,33.0,-983.0
-60.0,-29.0,-960.0
-160.0,-35.0,-1020.0
-247.0,9.0,-1032.0
-87.0,42.0,-993.0
-21.0,25.0,-1048.0
-240.0,40.0,-1073.0
-169.0,5.0,-981.0
-1.0,-19.0,-985.0
-83.0,-13.0,-1026.0
-195.0,1.0,-1050.0
-37.0,50.0,-1032.0
-7.0,29.0,-1032.0
-115.0,23.0,-1046.0
-87.0,-27.0,-997.0
9.0,-58.0,-983.0
-115.0,-80.0,-1018.0
-117.0,-42.0,-1013.0
15.0,44.0,-985.0
7.0,35.0,-1038.0
-134.0,15.0,-1077.0
-78.0,42.0,-1048.0
37.0,-37.0,-1018.0
-11.0,-42.0,-1061.0
-85.0,-33.0,-1071.0
44.0,23.0,-1050.0
9.0,9.0,-1085.0
-50.0,-33.0,-1089.0
21.0,23.0,-1048.0
60.0,-33.0,-1016.0
-39.0,-5.0,-1065.0
-52.0,13.0,-1065.0
33.0,44.0,-1034.0
-1.0,40.0,-1050.0
-68.0,-5.0,-1069.0
1.0,5.0,-1050.0
27.0,-29.0,-1013.0
-23.0,-21.0,-1052.0
-31.0,7.0,-1044.0
27.0,33.0,-1032.0
-1.0,25.0,-1048.0
-42.0,-15.0,-1054.0
19.0,27.0,-1024.0
25.0,0.0,-1007.0
-54.0,-9.0,-1022.0
-72.0,31.0,-1024.0
15.0,29.0,-987.0
-13.0,39.0,-1032.0
-85.0,-1.0,-1040.0
-35.0,13.0,-1030.0
1.0,-15.0,-1016.0
-44.0,-15.0,-1034.0
-60.0,46.0,-1022.0
13.0,15.0,-1007.0
-1.0,33.0,-1026.0
-81.0,27.0,-1050.0
-3.0,9.0,-1016.0
11.0,23.0,-1018.0
-64.0,-11.0,-1020.0
-48.0,46.0,-1011.0
15.0,42.0,-1003.0
-39.0,37.0,-1036.0
-74.0,11.0,-1050.0
-15.0,5.0,-1020.0
1.0,17.0,-1030.0
-42.0,-1.0,-1038.0
-37.0,35.0,-1034.0
21.0,33.0,-1022.0
7.0,21.0,-1048.0
-46.0,21.0,-1044.0
7.0,7.0,-1024.0
9.0,27.0,-1034.0
-31.0,9.0,-1034.0
23.0,31.0,-1018.0
35.0,39.0,-1026.0
-9.0,5.0,-1046.0
-35.0,3.0,-1052.0
35.0,3.0,-1018.0
25.0,42.0,-1046.0
-13.0,-15.0,-1028.0
13.0,11.0,-1032.0
37.0,39.0,-1022.0
-13.0,-21.0,-1036.0
-11.0,0.0,-1032.0
27.0,1.0,-1015.0
15.0,27.0,-1030.0
-27.0,-3.0,-1030.0
15.0,7.0,-1032.0
25.0,42.0,-1028.0
-17.0,-21.0,-1048.0
0.0,9.0,-1034.0
37.0,17.0,-1022.0
17.0,7.0,-1056.0
-17.0,-5.0,-1048.0
25.0,7.0,-1026.0
25.0,31.0,-1034.0
