x,y,z
-19.0,-179.0,-1143.0
-589.0,616.0,-1200.0
-450.0,-101.0,-1153.0
-380.0,-80.0,-958.0
-322.0,148.0,-911.0
-568.0,-296.0,-853.0
-786.0,324.0,-1046.0
-575.0,-355.0,-1214.0
-985.0,72.0,-1177.0
-915.0,42.0,-1192.0
-925.0,339.0,-925.0
-940.0,-42.0,-860.0
-1218.0,-119.0,-1100.0
-1190.0,-56.0,-1005.0
-976.0,44.0,-1032.0
-1081.0,-99.0,-935.0
-1007.0,83.0,-1100.0
-774.0,144.0,-970.0
-901.0,269.0,-884.0
-1020.0,-199.0,-1024.0
-907.0,-72.0,-1046.0
-856.0,-156.0,-1013.0
-1020.0,50.0,-991.0
-897.0,-78.0,-1192.0
-894.0,27.0,-1112.0
-970.0,206.0,-1104.0
-1149.0,-37.0,-960.0
-894.0,-58.0,-981.0
-1220.0,-78.0,-1134.0
-1350.0,23.0,-985.0
-1063.0,29.0,-970.0
-954.0,91.0,-862.0
-1296.0,394.0,-849.0
-1155.0,-216.0,-911.0
-765.0,-85.0,-1130.0
-1268.0,-56.0,-987.0
-1397.0,-140.0,-964.0
-878.0,81.0,-1200.0
-966.0,-109.0,-1089.0
-1315.0,249.0,-993.0
-1378.0,29.0,-1018.0
-732.0,-39.0,-1112.0
-1139.0,50.0,-1298.0
-1577.0,-111.0,-1013.0
-1352.0,-72.0,-1026.0
-772.0,316.0,-948.0
-1218.0,269.0,-927.0
-1307.0,-199.0,-829.0
-936.0,-251.0,-1147.0
-1245.0,128.0,-1110.0
-1446.0,-132.0,-1032.0
-938.0,1.0,-1046.0
-700.0,37.0,-1190.0
-1376.0,109.0,-1087.0
-1467.0,124.0,-921.0
-925.0,-122.0,-1143.0
-1380.0,-142.0,-1383.0
-1735.0,197.0,-974.0
-1192.0,78.0,-944.0
-944.0,-60.0,-915.0
-1366.0,277.0,-776.0
-1411.0,-244.0,-923.0
-1020.0,-249.0,-1214.0
-1354.0,101.0,-1220.0
-1600.0,142.0,-800.0
-1155.0,17.0,-977.0
-956.0,68.0,-1149.0
-1555.0,52.0,-1095.0
-1493.0,66.0,-995.0
-1241.0,-101.0,-1216.0
-1471.0,-27.0,-1221.0
-1719.0,181.0,-931.0
-1276.0,21.0,-876.0
-1024.0,99.0,-1136.0
-1596.0,152.0,-1001.0
-1555.0,19.0,-681.0
-1114.0,-279.0,-1044.0
-1180.0,17.0,-1141.0
-1590.0,150.0,-1024.0
-1095.0,-40.0,-923.0
-849.0,29.0,-1163.0
-1491.0,54.0,-1046.0
-1542.0,187.0,-1018.0
-919.0,-138.0,-1220.0
-1378.0,72.0,-1260.0
-1637.0,288.0,-1020.0
-1255.0,-105.0,-903.0
-1126.0,-48.0,-976.0
-1575.0,105.0,-940.0
-1430.0,-15.0,-849.0
-1015.0,-136.0,-1059.0
-1549.0,105.0,-1114.0
-1704.0,162.0,-839.0
-1204.0,-95.0,-985.0
-1155.0,15.0,-1071.0
-1694.0,-19.0,-1018.0
-1411.0,-40.0,-977.0
-954.0,81.0,-1190.0
-1348.0,46.0,-1220.0
-1419.0,179.0,-1032.0
-790.0,-7.0,-987.0
-960.0,-78.0,-1136.0
-1149.0,56.0,-936.0
-970.0,-31.0,-864.0
-581.0,-160.0,-993.0
-915.0,204.0,-1173.0
-1079.0,144.0,-968.0
-484.0,-257.0,-1028.0
-460.0,-11.0,-1163.0
-876.0,17.0,-946.0
-474.0,3.0,-1005.0
-201.0,78.0,-1177.0
-624.0,27.0,-1192.0
-454.0,81.0,-1011.0
-107.0,-25.0,-987.0
-224.0,-87.0,-1030.0
-505.0,113.0,-1022.0
-37.0,-31.0,-849.0
93.0,-150.0,-983.0
-277.0,76.0,-983.0
-52.0,-93.0,-1044.0
-191.0,-21.0,-1046.0
-226.0,-1.0,-1038.0
103.0,17.0,-958.0
87.0,-37.0,-1038.0
-257.0,-25.0,-1104.0
-54.0,66.0,-1079.0
93.0,27.0,-1061.0
-103.0,-31.0,-1052.0
-165.0,5.0,-983.0
74.0,1.0,-933.0
1.0,-40.0,-1038.0
-279.0,3.0,-1069.0
-48.0,42.0,-1034.0
105.0,-19.0,-1036.0
-140.0,-5.0,-1089.0
-220.0,-1.0,-1061.0
19.0,-21.0,-1063.0
-87.0,29.0,-1145.0
-351.0,15.0,-1145.0
-95.0,87.0,-1057.0
-27.0,23.0,-1067.0
-314.0,-66.0,-1075.0
-370.0,25.0,-1040.0
-144.0,-15.0,-962.0
-226.0,-11.0,-1040.0
-501.0,113.0,-1040.0
-269.0,48.0,-981.0
-177.0,1.0,-1056.0
-447.0,29.0,-1054.0
-407.0,-31.0,-991.0
-197.0,-13.0,-995.0
-300.0,91.0,-1089.0
-488.0,46.0,-1104.0
-279.0,42.0,-1026.0
-204.0,-7.0,-1052.0
-497.0,-15.0,-1050.0
-421.0,48.0,-989.0
-253.0,39.0,-956.0
-337.0,15.0,-1011.0
-489.0,83.0,-1050.0
-382.0,31.0,-946.0
-263.0,-11.0,-1018.0
-421.0,37.0,-1067.0
-454.0,29.0,-979.0
-257.0,29.0,-966.0
-294.0,39.0,-1077.0
-431.0,50.0,-1054.0
-240.0,25.0,-1016.0
-179.0,-3.0,-1059.0
-327.0,25.0,-1081.0
-265.0,37.0,-970.0
-68.0,3.0,-948.0
-142.0,-9.0,-1046.0
-273.0,58.0,-1052.0
-85.0,21.0,-999.0
-44.0,-27.0,-1032.0
-206.0,-15.0,-1050.0
-152.0,7.0,-987.0
19.0,21.0,-1013.0
-85.0,11.0,-1054.0
-152.0,-15.0,-1046.0
19.0,37.0,-1011.0
1.0,-3.0,-1046.0
-136.0,-13.0,-1042.0
-19.0,-23.0,-972.0
27.0,-5.0,-981.0
-89.0,-27.0,-1009.0
-146.0,23.0,-1030.0
-17.0,19.0,-997.0
-5.0,-15.0,-1040.0
-142.0,-15.0,-1044.0
-52.0,-17.0,-1013.0
15.0,-5.0,-1032.0
-60.0,-50.0,-1050.0
-58.0,0.0,-1077.0
42.0,56.0,-1044.0
13.0,-13.0,-1085.0
-76.0,15.0,-1102.0
25.0,15.0,-1046.0
44.0,13.0,-1032.0
-27.0,-5.0,-1061.0
-33.0,-17.0,-1050.0
23.0,23.0,-1042.0
0.0,-29.0,-1061.0
-58.0,9.0,-1075.0
27.0,7.0,-1030.0
19.0,21.0,-1024.0
-39.0,9.0,-1048.0
-21.0,13.0,-1048.0
42.0,50.0,-1015.0
-7.0,5.0,-1042.0
-85.0,29.0,-1059.0
-7.0,35.0,-1011.0
13.0,5.0,-1005.0
-62.0,13.0,-1028.0
-50.0,-15.0,-1020.0
3.0,33.0,-1015.0
-40.0,-5.0,-1026.0
-76.0,11.0,-1048.0
3.0,44.0,-997.0
33.0,19.0,-1003.0
-66.0,42.0,-1044.0
-46.0,13.0,-1030.0
1.0,46.0,-1024.0
-29.0,23.0,-1026.0
-58.0,27.0,-1038.0
-15.0,42.0,-1020.0
-3.0,-15.0,-1024.0
-85.0,19.0,-1044.0
-40.0,21.0,-1011.0
21.0,25.0,-1015.0
-13.0,42.0,-1034.0
-78.0,13.0,-1030.0
-15.0,46.0,-1024.0
9.0,25.0,-1011.0
-37.0,39.0,-1034.0
-3.0,27.0,-1016.0
25.0,31.0,-1036.0
-39.0,27.0,-1034.0
-44.0,13.0,-1044.0
5.0,27.0,-1030.0
39.0,5.0,-1016.0
-1.0,13.0,-1048.0
-31.0,17.0,-1034.0
-3.0,19.0,-1046.0
-19.0,17.0,-1046.0
29.0,3.0,-1036.0
21.0,50.0,-1050.0
3.0,-15.0,-1034.0
1.0,-1.0,-1048.0
21.0,29.0,-1036.0
25.0,-23.0,-1040.0
-3.0,15.0,-1040.0
19.0,-7.0,-1040.0
23.0,21.0,-1040.0
-1.0,-25.0,-1034.0
9.0,-13.0,-1036.0
5.0,21.0,-1038.0
0.0,-21.0,-1034.0
-5.0,7.0,-1036.0
15.0,5.0,-1020.0
9.0,27.0,-1038.0
3.0,1.0,-1030.0
9.0,-3.0,-1034.0
5.0,19.0,-1036.0
5.0,-25.0,-1030.0
-1.0,-1.0,-1026.0
5.0,-5.0,-1026.0
1.0,5.0,-1038.0
-7.0,-9.0,-1022.0
11.0,3.0,-1022.0
0.0,31.0,-1032.0
0.0,-19.0,-1022.0
0.0,15.0,-1032.0
-1.0,27.0,-1030.0
-13.0,13.0,-1038.0
-23.0,15.0,-1024.0
15.0,-7.0,-1015.0
-17.0,33.0,-1032.0
0.0,-17.0,-1018.0
0.0,3.0,-1034.0
-5.0,27.0,-1020.0
5.0,-5.0,-1028.0
-9.0,23.0,-1028.0
11.0,9.0,-1011.0
-9.0,39.0,-1032.0
-5.0,1.0,-1018.0
11.0,11.0,-1024.0
-1.0,44.0,-1022.0
-3.0,3.0,-1040.0
-1.0,15.0,-1026.0
15.0,9.0,-1022.0
-5.0,29.0,-1034.0
5.0,7.0,-1020.0
19.0,3.0,-1028.0
-15.0,40.0,-1032.0
0.0,-7.0,-1040.0
3.0,25.0,-1026.0
19.0,31.0,-1022.0
0.0,25.0,-1044.0
3.0,23.0,-1030.0
19.0,11.0,-1036.0
-11.0,44.0,-1042.0
1.0,-7.0,-1038.0
11.0,27.0,-1040.0
19.0,23.0,-1026.0
-3.0,-3.0,-1050.0
-1.0,21.0,-1032.0
21.0,11.0,-1026.0
5.0,39.0,-1046.0
7.0,0.0,-1046.0
13.0,19.0,-1034.0
13.0,37.0,-1038.0
-7.0,1.0,-1052.0
1.0,21.0,-1034.0
19.0,1.0,-1024.0
-19.0,27.0,-1059.0
-3.0,-3.0,-1042.0
13.0,9.0,-1024.0
0.0,29.0,-1024.0
-13.0,-9.0,-1036.0
1.0,15.0,-1024.0
25.0,9.0,-1028.0
3.0,27.0,-1040.0
-9.0,3.0,-1020.0
17.0,5.0,-1036.0
-15.0,37.0,-1036.0
-15.0,-19.0,-1038.0
1.0,11.0,-1024.0
13.0,11.0,-1020.0
-19.0,9.0,-1044.0
-9.0,3.0,-1026.0
19.0,0.0,-1015.0
-17.0,31.0,-1034.0
-9.0,-13.0,-1030.0
7.0,13.0,-1032.0
21.0,19.0,-1018.0
-15.0,3.0,-1040.0
-3.0,15.0,-1020.0
17.0,9.0,-1013.0
-17.0,31.0,-1026.0
-13.0,-13.0,-1026.0
7.0,7.0,-1018.0
9.0,21.0,-1020.0
-19.0,-7.0,-1028.0
-1.0,7.0,-1030.0
25.0,1.0,-1015.0
-1.0,23.0,-1040.0
-1.0,-5.0,-1024.0
17.0,3.0,-1022.0
11.0,27.0,-1024.0
-5.0,-9.0,-1038.0
5.0,9.0,-1028.0
21.0,5.0,-1020.0
-5.0,15.0,-1056.0
-1.0,5.0,-1036.0
19.0,7.0,-1026.0
7.0,31.0,-1048.0
5.0,-19.0,-1044.0
9.0,15.0,-1030.0
25.0,11.0,-1036.0
3.0,13.0,-1057.0
3.0,5.0,-1046.0
23.0,1.0,-1040.0
21.0,23.0,-1040.0
-3.0,-9.0,-1032.0
19.0,27.0,-1020.0
13.0,3.0,-1028.0
-23.0,13.0,-1046.0
31.0,1.0,-1016.0
15.0,15.0,-1052.0
29.0,19.0,-1036.0
15.0,13.0,-1038.0
5.0,13.0,-1024.0
52.0,13.0,-1032.0
-19.0,25.0,-1050.0
154.0,-3.0,-1052.0
-212.0,3.0,-1024.0
162.0,68.0,-1079.0
-212.0,-54.0,-979.0
203.0,-23.0,-1028.0
-234.0,103.0,-1026.0
97.0,-37.0,-1046.0
-146.0,115.0,-1038.0
19.0,-9.0,-985.0
-25.0,-15.0,-1057.0
70.0,33.0,-997.0
-39.0,-5.0,-1065.0
-21.0,33.0,-1044.0
-37.0,13.0,-1030.0
72.0,23.0,-1003.0
23.0,17.0,-1032.0
0.0,17.0,-1030.0
-11.0,-5.0,-1061.0
13.0,9.0,-1015.0
21.0,58.0,-1018.0
-19.0,-3.0,-1016.0
5.0,0.0,-1026.0
-13.0,15.0,-1028.0
-5.0,0.0,-1044.0
-19.0,7.0,-1018.0
15.0,0.0,-1001.0
5.0,19.0,-1028.0
3.0,1.0,-1040.0
-33.0,42.0,-1044.0
-9.0,7.0,-1030.0
31.0,3.0,-1015.0
35.0,48.0,-1028.0
17.0,-11.0,-1063.0
-21.0,23.0,-1059.0
-11.0,0.0,-1036.0
29.0,-7.0,-1040.0
42.0,5.0,-1032.0
-3.0,-31.0,-1050.0
5.0,9.0,-1050.0
19.0,13.0,-1028.0
13.0,35.0,-1038.0
7.0,13.0,-1034.0
-13.0,3.0,-1048.0
-1.0,-3.0,-1020.0
15.0,-3.0,-1032.0
31.0,21.0,-1036.0
5.0,-21.0,-1044.0
-19.0,-3.0,-1046.0
-1.0,13.0,-1026.0
50.0,7.0,-1013.0
31.0,37.0,-1020.0
-9.0,-17.0,-1044.0
-40.0,21.0,-1034.0
-9.0,27.0,-1018.0
11.0,5.0,-1009.0
19.0,39.0,-1015.0
9.0,11.0,-1020.0
-31.0,29.0,-1036.0
-11.0,15.0,-1028.0
29.0,17.0,-1018.0
23.0,25.0,-1022.0
-17.0,-1.0,-1040.0
-33.0,5.0,-1030.0
3.0,-7.0,-1016.0
21.0,33.0,-1032.0
17.0,5.0,-1022.0
-19.0,9.0,-1042.0
-33.0,-5.0,-1026.0
9.0,-3.0,-1028.0
17.0,35.0,-1034.0
21.0,3.0,-1016.0
-44.0,23.0,-1054.0
-35.0,-3.0,-1036.0
-1.0,3.0,-1024.0
-3.0,23.0,-1007.0
19.0,-13.0,-1028.0
-25.0,42.0,-1050.0
-31.0,17.0,-1032.0
-11.0,25.0,-1034.0
23.0,17.0,-1018.0
46.0,-17.0,-1022.0
-15.0,17.0,-1046.0
-33.0,0.0,-1032.0
-21.0,52.0,-1044.0
-3.0,39.0,-1011.0
42.0,19.0,-1030.0
11.0,13.0,-1038.0
-5.0,-19.0,-1030.0
-27.0,9.0,-1048.0
-13.0,15.0,-1028.0
40.0,40.0,-1016.0
23.0,33.0,-1020.0
-3.0,1.0,-1026.0
-29.0,5.0,-1046.0
-17.0,-15.0,-1015.0
17.0,19.0,-1028.0
40.0,7.0,-1030.0
7.0,33.0,-1040.0
-25.0,13.0,-1048.0
-11.0,0.0,-1044.0
27.0,15.0,-1024.0
37.0,-9.0,-1016.0
23.0,33.0,-1052.0
-5.0,-15.0,-1040.0
-29.0,15.0,-1048.0
7.0,31.0,-1030.0
39.0,3.0,-1018.0
13.0,33.0,-1044.0
-17.0,-19.0,-1040.0
3.0,0.0,-1034.0
21.0,31.0,-1024.0
3.0,19.0,-1030.0
0.0,29.0,-1032.0
23.0,-5.0,-1028.0
0.0,31.0,-1034.0
5.0,-5.0,-1028.0
17.0,5.0,-1026.0
13.0,33.0,-1030.0
0.0,-9.0,-1036.0
1.0,19.0,-1028.0
19.0,1.0,-1013.0
-1.0,13.0,-1038.0
-7.0,-5.0,-1034.0
17.0,0.0,-1026.0
5.0,39.0,-1032.0
-15.0,-17.0,-1030.0
-1.0,17.0,-1020.0
19.0,11.0,-1016.0
1.0,9.0,-1028.0
-5.0,-7.0,-1034.0
21.0,0.0,-1028.0
1.0,29.0,-1038.0
-9.0,-1.0,-1030.0
3.0,19.0,-1028.0
21.0,19.0,-1022.0
9.0,-3.0,-1042.0
-7.0,7.0,-1038.0
21.0,5.0,-1018.0
-1.0,39.0,-1030.0
-7.0,-7.0,-1024.0
9.0,7.0,-1028.0
15.0,19.0,-1032.0
-9.0,-7.0,-1040.0
-3.0,15.0,-1030.0
19.0,9.0,-1009.0
0.0,33.0,-1034.0
-11.0,1.0,-1050.0
19.0,9.0,-1030.0
23.0,39.0,-1032.0
-9.0,-1.0,-1044.0
1.0,15.0,-1022.0
21.0,15.0,-1022.0
1.0,23.0,-1040.0
-3.0,1.0,-1016.0
15.0,11.0,-1020.0
13.0,33.0,-1028.0
-7.0,-13.0,-1036.0
3.0,25.0,-1024.0
25.0,19.0,-1020.0
-5.0,25.0,-1046.0
-9.0,5.0,-1026.0
15.0,9.0,-1026.0
7.0,33.0,-1036.0
-19.0,0.0,-1042.0
9.0,21.0,-1032.0
17.0,19.0,-1024.0
19.0,15.0,-1038.0
-9.0,15.0,-1026.0
33.0,5.0,-1015.0
0.0,46.0,-1032.0
0.0,-17.0,-1048.0
11.0,15.0,-1040.0
21.0,31.0,-1022.0
0.0,-3.0,-1036.0
5.0,33.0,-1026.0
21.0,11.0,-1028.0
-1.0,37.0,-1032.0
-27.0,0.0,-1022.0
9.0,15.0,-1028.0
21.0,29.0,-1028.0
1.0,0.0,-1046.0
0.0,19.0,-1034.0
21.0,3.0,-1032.0
-3.0,27.0,-1044.0
9.0,-9.0,-1032.0
13.0,11.0,-1044.0
25.0,31.0,-1024.0
-19.0,-15.0,-1040.0
0.0,9.0,-1034.0
21.0,21.0,-1018.0
7.0,11.0,-1034.0
-7.0,1.0,-1046.0
9.0,0.0,-1024.0
15.0,33.0,-1026.0
15.0,-5.0,-1022.0
-23.0,33.0,-1040.0
-17.0,-3.0,-1026.0
15.0,-3.0,-1032.0
27.0,33.0,-1028.0
-3.0,-21.0,-1030.0
1.0,9.0,-1024.0
19.0,17.0,-1026.0
3.0,19.0,-1040.0
0.0,0.0,-1036.0
15.0,1.0,-1022.0
7.0,29.0,-1030.0
1.0,-3.0,-1020.0
9.0,15.0,-1028.0
19.0,13.0,-1034.0
0.0,13.0,-1038.0
-7.0,5.0,-1024.0
13.0,1.0,-1030.0
9.0,33.0,-1046.0
-7.0,-5.0,-1036.0
9.0,9.0,-1038.0
21.0,25.0,-1026.0
3.0,17.0,-1038.0
5.0,13.0,-1038.0
23.0,0.0,-1032.0
11.0,29.0,-1042.0
-5.0,0.0,-1032.0
13.0,15.0,-1034.0
17.0,33.0,-1024.0
9.0,-9.0,-1044.0
0.0,21.0,-1030.0
19.0,11.0,-1034.0
19.0,27.0,-1024.0
-3.0,-3.0,-1034.0
-15.0,15.0,-1048.0
-5.0,9.0,-1026.0
23.0,7.0,-1018.0
23.0,46.0,-1040.0
0.0,-11.0,-1046.0
-19.0,11.0,-1052.0
-9.0,17.0,-1028.0
27.0,7.0,-1020.0
23.0,39.0,-1030.0
5.0,-11.0,-1038.0
-11.0,19.0,-1034.0
-9.0,9.0,-1032.0
5.0,1.0,-1020.0
31.0,37.0,-1020.0
13.0,-9.0,-1057.0
-27.0,21.0,-1038.0
-19.0,3.0,-1034.0
-3.0,17.0,-1032.0
31.0,33.0,-1009.0
17.0,7.0,-1036.0
-9.0,13.0,-1032.0
-21.0,-7.0,-1032.0
-13.0,19.0,-1036.0
3.0,15.0,-1026.0
19.0,23.0,-1022.0
11.0,21.0,-1026.0
19.0,-3.0,-1038.0
-3.0,23.0,-1032.0
21.0,-3.0,-1024.0
7.0,23.0,-1040.0
21.0,3.0,-1020.0
15.0,15.0,-1040.0
3.0,17.0,-1028.0
-1.0,-1.0,-1032.0
11.0,25.0,-1040.0
9.0,3.0,-1028.0
0.0,23.0,-1052.0
0.0,7.0,-1036.0
-3.0,3.0,-1040.0
-3.0,27.0,-1024.0
1.0,5.0,-1028.0
5.0,23.0,-1015.0
-1.0,9.0,-1036.0
17.0,5.0,-1016.0
-3.0,19.0,-1032.0
19.0,9.0,-1016.0
-1.0,21.0,-1046.0
21.0,-1.0,-1018.0
5.0,33.0,-1040.0
19.0,15.0,-1015.0
0.0,5.0,-1034.0
15.0,19.0,-1028.0
9.0,3.0,-1028.0
-3.0,25.0,-1032.0
5.0,-1.0,-1016.0
0.0,9.0,-1050.0
5.0,15.0,-1013.0
17.0,3.0,-1030.0
11.0,27.0,-1024.0
11.0,5.0,-1038.0
11.0,15.0,-1034.0
-7.0,5.0,-1038.0
15.0,5.0,-1036.0
0.0,27.0,-1026.0
29.0,-15.0,-1034.0
-13.0,31.0,-1036.0
11.0,-3.0,-1020.0
1.0,19.0,-1046.0
17.0,27.0,-1022.0
13.0,7.0,-1036.0
15.0,25.0,-1036.0
-5.0,5.0,-1028.0
9.0,19.0,-1030.0
19.0,3.0,-1034.0
19.0,23.0,-1038.0
-1.0,25.0,-1034.0
19.0,-7.0,-1030.0
5.0,31.0,-1032.0
19.0,-1.0,-1016.0
13.0,27.0,-1038.0
-1.0,11.0,-1026.0
-3.0,15.0,-1030.0
5.0,17.0,-1030.0
19.0,-13.0,-1026.0
7.0,33.0,-1036.0
15.0,1.0,-1030.0
7.0,15.0,-1048.0
5.0,23.0,-1022.0
1.0,-3.0,-1046.0
11.0,23.0,-1030.0
17.0,0.0,-1022.0
13.0,17.0,-1040.0
7.0,13.0,-1032.0
9.0,13.0,-1036.0
-5.0,11.0,-1034.0
17.0,-1.0,-1020.0
-3.0,19.0,-1030.0
15.0,-5.0,-1026.0
-1.0,23.0,-1054.0
0.0,13.0,-1034.0
19.0,0.0,-1040.0
3.0,23.0,-1028.0
11.0,-21.0,-1018.0
3.0,27.0,-1040.0
11.0,5.0,-1024.0
17.0,17.0,-1038.0
11.0,11.0,-1028.0
19.0,-23.0,-1032.0
0.0,17.0,-1038.0
23.0,5.0,-1024.0
11.0,33.0,-1034.0
9.0,9.0,-1028.0
-7.0,1.0,-1022.0
-7.0,11.0,-1030.0
11.0,-11.0,-1032.0
