x,y,z
7,39,-1034
13,-7,-1013
5,-11,-1044
-3,40,-1020
11,-23,-1038
-21,56,-1024
1,-29,-1022
0,21,-1044
0,23,-1013
23,-19,-1038
-21,56,-1026
7,-46,-1038
-5,42,-1032
-1,-5,-1015
15,7,-1046
1,40,-1015
31,-39,-1052
-1,46,-1034
11,-40,-1024
-3,19,-1050
-1,15,-1013
21,-25,-1052
3,54,-1026
19,-42,-1036
3,39,-1034
21,-15,-1016
19,3,-1050
-5,39,-1018
21,-33,-1044
-5,54,-1030
21,-29,-1038
11,29,-1050
9,13,-1022
19,-23,-1050
0,42,-1028
29,-40,-1032
1,42,-1044
11,-23,-1026
13,5,-1054
-9,37,-1030
15,-29,-1040
0,48,-1026
21,-44,-1024
0,29,-1050
-5,5,-1024
3,-5,-1052
-3,46,-1013
23,-37,-1024
11,44,-1026
21,-27,-1015
19,15,-1048
21,42,-1007
91,-35,-1024
78,37,-1013
113,-5,-1009
216,23,-1018
286,1,-1040
261,-9,-1052
277,33,-1020
441,-40,-1050
445,42,-1059
378,3,-1011
513,-19,-1030
589,19,-1067
489,7,-1040
525,29,-956
804,-62,-993
737,31,-1069
628,56,-931
888,-72,-981
1020,-46,-1065
817,60,-1034
753,-27,-956
1071,-103,-1022
1069,52,-1089
798,44,-936
972,-113,-964
1097,31,-1110
923,33,-1061
841,-3,-919
1212,-85,-974
1192,39,-1124
911,105,-972
1126,-136,-933
1315,-97,-1114
1061,109,-1108
929,27,-970
1303,-187,-1011
1278,-17,-1163
917,111,-1009
1038,-109,-964
1282,-29,-1165
1087,56,-1153
851,37,-956
1327,-138,-981
1382,-48,-1173
989,113,-976
1282,-64,-894
1551,-87,-1116
1288,19,-1173
1139,70,-1011
1417,-177,-1052
1483,-56,-1149
1102,183,-1028
1081,-76,-954
1393,-37,-1061
1128,148,-1186
1065,-132,-927
1333,-44,-894
1477,78,-1075
1188,95,-1009
1393,-93,-878
1475,-148,-1143
1204,19,-1077
1104,107,-1003
1331,62,-1040
1284,-81,-1077
960,-39,-1001
1083,27,-849
1516,-144,-1016
1085,5,-1272
1067,40,-981
1182,78,-1050
1508,-39,-1065
1214,162,-991
1344,-269,-733
1532,-29,-944
1301,52,-1239
1128,-21,-1009
1370,109,-1077
1393,-124,-1194
1063,115,-950
1426,5,-862
1549,-62,-989
1177,19,-1163
1022,-126,-1089
1335,-136,-1044
1446,-54,-1048
1229,101,-972
1448,-68,-765
1586,-39,-936
1430,44,-1171
1296,-228,-1050
1514,89,-987
1629,64,-1177
1052,197,-1126
1473,58,-960
1506,-273,-1085
1266,-271,-972
1063,177,-933
1567,-56,-1120
1294,185,-1225
1231,-81,-1077
1301,-339,-661
1504,101,-915
1446,119,-1108
1180,-103,-1032
1395,-214,-1116
1286,111,-1052
1241,210,-1065
1616,-214,-1001
1327,15,-1063
1132,-70,-1206
1100,-89,-1145
1836,-122,-1044
966,132,-1016
946,-25,-870
1469,251,-976
1458,-93,-993
911,-197,-1147
825,62,-788
1403,-89,-1093
1138,-52,-1239
454,398,-962
788,-564,-921
1200,165,-1009
640,206,-1186
216,-183,-1013
888,-87,-950
827,80,-1212
101,81,-1126
396,89,-708
497,-109,-1141
232,-101,-950
185,195,-886
78,52,-1108
156,-173,-1243
-113,122,-1015
-333,-105,-936
33,-3,-991
-439,193,-1210
-523,-195,-1040
-66,103,-1052
-409,191,-1026
-569,-27,-1081
-363,-19,-1102
-782,-113,-1048
-601,-117,-948
-448,230,-970
-944,-37,-1034
-806,-341,-1042
-812,267,-1120
-933,152,-1134
-1083,19,-952
-1134,-13,-1028
-925,-216,-1136
-1221,331,-1054
-1266,-115,-798
-774,279,-1120
-782,42,-938
-1116,-37,-944
-880,-115,-1114
-694,72,-1227
-919,39,-866
-1118,-392,-886
-663,-54,-1073
-853,208,-1149
-1387,171,-985
-1104,-9,-1071
-905,-337,-1247
-1303,115,-1009
-1411,318,-833
-1056,-130,-909
-962,80,-944
-1186,-13,-864
-1393,7,-964
-745,0,-1153
-1042,306,-1122
-1268,-214,-948
-1046,-3,-950
-696,-23,-1235
-1182,-9,-946
-1278,-175,-997
-1063,78,-1225
-1052,83,-1233
-1565,-5,-1081
-1077,-13,-860
-907,0,-960
-1432,91,-831
-1106,21,-972
-1083,218,-1110
-1307,-87,-1132
-1446,33,-933
-1028,-206,-944
-1075,-91,-1139
-1229,-46,-1089
-1249,19,-1001
-917,191,-1190
-1292,64,-1307
-1594,292,-1040
-964,-345,-991
-1220,-37,-997
-1426,117,-894
-1417,-214,-856
-1016,148,-1120
-1426,327,-1194
-1551,25,-911
-974,-19,-1061
-1028,-62,-1071
-1682,-37,-1061
-1260,-107,-925
-1001,128,-1296
-1698,-80,-1260
-1791,195,-925
-993,-40,-1050
-1298,160,-1026
-1618,99,-837
-1364,-66,-921
-1116,58,-1079
-1489,80,-1075
-1547,140,-925
-909,-121,-964
-1169,-13,-1173
-1483,-33,-854
-1415,173,-1057
-905,39,-1233
-1575,197,-1249
-1618,-37,-974
-1132,-162,-991
-1220,81,-1065
-1624,121,-892
-1329,107,-741
-1020,37,-1032
-1596,33,-1190
-1501,107,-813
-1087,-99,-1022
-1241,-80,-1073
-1626,54,-997
-1397,54,-964
-1057,23,-1147
-1520,60,-1161
-1481,-11,-983
-933,-72,-1118
-989,134,-1124
-1188,101,-915
-737,42,-821
-497,39,-1112
-921,-11,-1083
-706,-52,-940
-327,-142,-1032
-573,-72,-1110
-733,56,-1020
-400,17,-1005
-232,9,-1145
-628,-15,-1136
-398,52,-1018
-87,44,-1097
-294,25,-1016
-347,42,-911
-72,1,-882
-35,-17,-1022
-296,46,-1069
-136,17,-895
99,-134,-1026
-183,-33,-1079
-199,-72,-1005
85,-3,-1085
-23,31,-1128
-191,-17,-1122
23,72,-1069
148,33,-1069
-122,-46,-1071
-58,19,-976
130,-29,-966
-56,23,-1034
-203,19,-1011
21,-31,-1005
1,5,-1032
-189,-87,-1032
-134,-7,-1056
54,25,-1069
-124,37,-1132
-199,31,-1108
35,29,-1083
-27,56,-1089
-148,0,-1052
-95,29,-1030
52,-52,-985
-146,37,-1059
-244,-5,-1018
-70,19,-983
-44,-1,-1030
-286,33,-1034
-126,5,-1001
-15,31,-1050
-197,27,-1057
-275,72,-1087
-101,40,-1038
-91,27,-1048
-277,-7,-1020
-212,27,-960
-103,-1,-991
-284,21,-1036
-400,35,-1020
-359,17,-962
-140,13,-1044
-534,-39,-1003
-388,37,-1011
-314,62,-1009
-361,81,-1116
-464,68,-1057
-351,52,-1018
-308,-62,-1056
-474,19,-1052
-372,46,-1007
-244,9,-1009
-298,0,-1077
-448,39,-1003
-312,48,-985
-259,-33,-1067
-363,19,-1069
-363,11,-989
-244,1,-1024
-284,40,-1116
-417,40,-1061
-204,3,-1003
-191,-13,-1056
-279,19,-1034
-228,37,-977
-121,-3,-979
-167,48,-1054
-216,9,-1024
-103,29,-981
-42,-21,-1050
-163,3,-1040
-76,1,-993
-7,19,-1040
-81,19,-1069
-60,-25,-1038
3,39,-1024
1,-17,-1042
-95,13,-1050
-15,0,-1007
5,19,-999
-52,-7,-1030
-83,17,-1024
19,9,-991
-31,-13,-1036
-74,-13,-1046
3,-3,-1024
21,9,-1052
-60,-23,-1073
-23,-3,-1054
44,3,-1028
-5,9,-1091
-66,1,-1067
1,1,-1046
29,15,-1044
-44,3,-1046
-46,0,-1042
-3,23,-1028
-21,11,-1026
-85,21,-1054
-9,-1,-1011
9,9,-1040
-58,0,-1054
-74,15,-1054
9,29,-1018
-66,19,-1056
-25,-5,-1018
-5,35,-1009
-19,9,-1032
-95,13,-1024
-19,25,-1022
-3,27,-1009
-40,-7,-1016
-80,29,-1028
-21,21,-1007
27,29,-1028
-60,40,-1054
-60,9,-1044
5,42,-1024
-21,31,-1040
-42,27,-1036
13,42,-1001
13,15,-1030
-81,35,-1036
-56,5,-1038
9,25,-1001
0,15,-1034
-40,-7,-1038
1,23,-1018
25,15,-1036
-39,39,-1040
-7,7,-1046
5,33,-1038
-15,0,-1030
0,21,-1015
35,39,-1003
7,-5,-1036
-40,17,-1034
-29,11,-1024
44,15,-999
-3,33,-1032
-46,-40,-1022
-13,15,-1015
29,3,-1022
-25,31,-1040
37,0,-1024
-5,19,-1054
-15,-7,-1028
-15,3,-1048
21,17,-1022
19,11,-1032
-35,-23,-1054
-9,-9,-1013
29,31,-1034
-3,-5,-1030
-27,-15,-1032
50,13,-1003
-3,19,-1036
-17,-13,-1052
-9,15,-1030
37,0,-1020
-17,13,-1061
-9,-15,-1028
11,33,-1040
21,5,-1030
-33,-1,-1046
9,13,-1034
17,15,-1015
-13,15,-1034
-7,-5,-1030
19,25,-1028
5,9,-1026
-25,-9,-1028
7,23,-1032
19,13,-1032
0,15,-1034
-7,11,-1024
46,21,-1018
-17,25,-1044
-31,-3,-1038
3,37,-1022
13,33,-1015
0,21,-1030
9,13,-1024
25,25,-1015
-9,27,-1040
-29,-3,-1032
9,23,-1020
13,19,-1030
-17,-1,-1040
-9,27,-1020
21,19,-1038
0,42,-1040
0,1,-1028
33,27,-1034
0,42,-1038
-19,0,-1030
-5,25,-1032
37,11,-1024
5,15,-1050
0,-5,-1018
21,27,-1038
7,44,-1042
-11,0,-1032
9,21,-1030
31,21,-1026
7,19,-1050
7,17,-1032
21,29,-1032
-1,29,-1026
-9,-13,-1034
17,15,-1030
7,9,-1026
-5,-17,-1040
1,15,-1013
37,5,-1022
15,23,-1054
-15,-13,-1026
23,13,-1007
-9,13,-1024
13,-13,-1042
21,27,-1034
27,-7,-1052
31,13,-1050
-1,9,-1040
31,-25,-1028
37,-3,-1065
-64,50,-1056
31,25,-954
25,-23,-1011
-21,-72,-1112
-25,29,-1081
52,15,-985
9,-11,-938
-1,62,-1005
11,39,-1050
-9,-29,-1077
0,-42,-1059
-31,-29,-976
7,-9,-948
13,52,-1032
0,19,-1071
7,0,-1054
37,-13,-1020
46,-3,-983
0,-19,-1016
-1,-17,-1048
-5,42,-1061
29,7,-1013
-17,-23,-1009
-9,-23,-991
3,7,-1026
-33,35,-1059
-48,9,-1036
-1,15,-995
-3,35,-972
-54,1,-1015
-40,15,-1044
0,5,-1052
-54,39,-1040
-50,3,-1013
-21,15,-1016
7,23,-1030
17,7,-1056
-13,33,-1056
-5,-17,-1032
0,23,-1032
31,39,-1032
-7,46,-1052
5,27,-1001
25,13,-1005
-5,23,-1024
-11,-9,-1038
15,39,-1038
-1,39,-1009
0,23,-1007
0,39,-1024
27,15,-1036
-5,35,-1054
3,5,-1034
0,23,-1057
11,58,-1036
29,25,-1020
21,33,-1046
23,1,-1050
-3,25,-1071
11,-1,-1036
37,27,-1016
19,40,-1030
-3,-5,-1063
9,27,-1050
19,5,-1005
-9,-1,-1044
3,11,-1034
25,15,-1028
3,37,-1030
0,-7,-1026
15,15,-1040
25,7,-1030
3,-9,-1018
-17,15,-1032
1,-19,-1034
13,17,-1028
31,11,-1001
-11,7,-1040
-29,-9,-1032
-9,-15,-1028
13,7,-1016
17,3,-1011
-7,29,-1038
-3,-15,-1034
-17,5,-1013
5,9,-1013
23,-11,-1034
19,21,-1028
-5,-13,-1022
-21,13,-1007
7,9,-1016
35,-7,-1044
5,9,-1026
-11,-31,-1024
-21,25,-1030
0,3,-1024
15,13,-1030
21,27,-1003
-5,-29,-1030
-39,19,-1030
3,3,-1032
15,25,-1015
15,23,-995
5,-3,-1036
-25,11,-1036
7,-5,-1028
0,13,-1020
15,19,-999
9,5,-1046
-5,21,-1022
-1,1,-1032
-11,19,-1015
19,27,-1013
17,21,-1050
-5,13,-1020
-9,5,-1024
-15,15,-1009
7,23,-1018
23,37,-1050
15,9,-1011
-15,23,-1026
-15,5,-1011
23,11,-1030
21,31,-1036
31,7,-1007
-1,35,-1026
-13,-7,-1005
13,19,-1032
27,39,-1036
-9,-9,-1030
-3,25,-1018
15,11,-1003
27,19,-1040
3,29,-1032
-25,-9,-1026
-11,15,-1011
21,11,-1009
9,27,-1061
11,11,-1034
-9,13,-1026
-19,15,-1007
9,9,-1016
9,27,-1044
11,3,-1020
-19,46,-1038
-11,9,-1001
37,-23,-1003
5,29,-1028
52,9,-1036
-29,9,-1020
-31,23,-1013
11,23,-1015
-3,-21,-1009
5,7,-1038
-9,31,-1018
-31,-13,-999
-9,19,-1001
17,-11,-1005
-17,-5,-1046
3,25,-1018
21,-15,-1011
9,11,-1020
17,-21,-1026
5,11,-1038
7,42,-1016
31,0,-1015
11,25,-1015
1,-40,-1016
1,11,-1046
5,23,-1036
13,7,-1028
3,19,-1015
3,-11,-1005
1,9,-1030
17,-1,-1026
15,3,-1038
7,23,-1015
21,0,-1011
5,23,-1024
7,-1,-1020
23,15,-1044
19,15,-1024
25,-3,-1007
5,27,-1013
15,-15,-1020
9,27,-1050
11,13,-1018
17,9,-1026
9,9,-1009
15,-7,-1020
-9,44,-1026
11,0,-1036
9,17,-1040
7,3,-1022
3,3,-1016
-11,23,-1007
0,-9,-1009
-9,29,-1028
5,-9,-1036
11,17,-1050
5,27,-1016
3,13,-1022
-13,44,-1016
5,-1,-1016
-19,31,-1030
-5,13,-1016
15,17,-1040
3,42,-1018
9,-5,-1016
-13,31,-1013
-9,-5,-1016
-5,27,-1036
0,33,-1018
21,7,-1036
5,42,-1030
21,-17,-1001
1,31,-1015
1,7,-991
3,9,-1022
-19,40,-1032
11,-19,-1032
17,27,-999
21,-19,-1001
13,13,-1034
-19,1,-1007
3,-5,-1001
-3,25,-1011
9,-13,-1026
3,23,-1046
27,-5,-1015
23,3,-1007
3,11,-993
15,-19,-1005
-9,29,-1028
17,-21,-1030
15,17,-1048
9,3,-1015
23,-17,-1018
0,15,-1015
9,-35,-1013
-5,25,-1026
7,0,-1022
3,13,-1038
1,21,-1026
31,-15,-1026
-5,21,-1026
9,-17,-1009
9,23,-1022
1,3,-1007
11,0,-1044
3,23,-1034
27,-23,-1030
13,31,-1036
9,-9,-999
13,13,-1018
1,23,-1016
3,-13,-1022
-15,35,-1030
9,-15,-1024
5,19,-1044
9,3,-1009
17,-1,-1013
0,37,-1007
9,-13,-1001
-5,29,-1018
7,0,-1016
5,19,-1046
7,33,-1022
23,5,-1028
0,37,-1011
11,-15,-1005
-5,37,-1018
-3,9,-1011
3,13,-1038
-7,39,-1030
15,-3,-1036
-1,42,-1032
13,-1,-995
7,29,-1026
-3,11,-999
9,-5,-1034
-13,42,-1034
13,-7,-1028
9,39,-1046
7,7,-1009
17,5,-1024
5,29,-1007
11,-17,-1018
-1,39,-1020
13,-13,-1009
7,23,-1050
5,7,-1032
21,-3,-1036
1,40,-1011
21,-13,-1005
9,29,-1026
9,-11,-995
3,9,-1036
0,19,-1020
17,-9,-1028
3,23,-1046
21,-15,-1026
13,15,-1028
15,9,-995
17,1,-1009
-3,23,-1005
15,-25,-1018
0,15,-1032
5,-9,-1034
15,7,-1034
11,3,-1020
23,-15,-1022
0,31,-1022
11,-13,-1005
5,23,-1028
5,1,-1020
7,-3,-1048
1,27,-1040
21,-5,-1028
19,40,-1026
17,0,-1003
9,3,-1018
0,11,-1009
5,-9,-1026
-3,37,-1030
9,-13,-1026
7,23,-1038
15,3,-1020
21,5,-1020
7,31,-1001
11,-9,-1009
-5,33,-1015
3,-5,-1013
0,9,-1032
9,25,-1030
7,1,-1028
9,35,-1022
15,0,-1020
9,19,-1032
13,0,-1018
13,3,-1032
3,33,-1018
9,-3,-1034
9,29,-1048
15,3,-1020
7,15,-1032
9,19,-1024
15,-9,-1030
3,33,-1038
9,0,-1040
9,29,-1040
7,7,-1026
9,9,-1038
5,29,-1032
19,0,-1030
9,27,-1030
13,5,-1022
15,19,-1040
11,9,-1030
11,0,-1032
9,27,-1032
21,-15,-1015
7,17,-1026
11,5,-1020
0,3,-1044
0,39,-1026
21,-5,-1032
15,19,-1032
11,-13,-1009
9,19,-1022
3,23,-1001
7,-3,-1038
1,27,-1032
17,-17,-1026
9,19,-1038
11,13,-1011
13,5,-1020
1,19,-1011
9,-13,-1030
-3,29,-1044
15,-3,-1020
17,19,-1032
7,15,-1005
7,-11,-1016
-9,23,-1016
13,-3,-1020
5,31,-1032
11,-5,-1016
17,1,-1028
5,13,-1013
11,-3,-1015
-1,37,-1028
9,-1,-1026
11,15,-1048
11,9,-1020
7,3,-1018
-3,29,-1016
13,-3,-1022
9,33,-1036
27,-1,-1030
46,17,-1044
66,25,-1016
42,-11,-1036
-58,-25,-1134
7,40,-895
-175,48,-886
-595,39,-1266
158,-40,-931
113,-80,-997
298,29,-970
-3,15,-1020
-156,3,-1139
117,95,-1061
97,-89,-962
-78,37,-1056
5,-74,-997
-13,-39,-1067
37,109,-1087
39,21,-1018
-19,23,-1011
19,9,-987
35,-66,-1009
-35,70,-1077
-5,-27,-1024
9,27,-1011
0,15,-993
0,9,-1020
-19,39,-1071
-13,-23,-1028
19,5,-1036
9,9,-1030
19,31,-1044
25,40,-1046
21,0,-1038
11,27,-1036
33,-21,-1032
13,23,-1040
0,35,-1036
17,-37,-1050
-9,37,-1022
11,-5,-1022
7,25,-1038
-3,31,-1032
9,0,-1079
5,35,-1042
15,15,-1024
13,-9,-1016
13,-15,-1026
9,25,-1056
13,1,-1032
19,13,-1022
3,15,-1018
21,-15,-1007
-1,52,-1048
5,-5,-1032
1,3,-1036
3,17,-1026
13,-5,-1032
-1,48,-1036
9,-9,-1034
7,11,-1036
-1,3,-1020
9,0,-1020
-7,29,-1020
3,-3,-1022
5,25,-1032
-1,7,-1018
9,21,-1036
7,1,-1030
15,-3,-1040
0,33,-1044
5,-13,-1032
11,29,-1040
7,3,-1018
5,3,-1036
-1,27,-1026
0,-7,-1024
0,27,-1030
1,-17,-1020
0,23,-1028
0,25,-1011
13,-7,-1038
-1,31,-1024
15,-15,-1030
7,29,-1040
5,9,-1032
15,-3,-1048
-1,23,-1032
15,-13,-1032
1,39,-1030
13,-15,-1022
9,21,-1042
9,5,-1024
19,-1,-1030
7,37,-1032
19,-19,-1030
11,25,-1028
5,1,-1022
11,9,-1036
9,23,-1022
13,-1,-1018
9,42,-1044
21,-23,-1038
7,19,-1046
19,15,-1022
11,0,-1050
5,37,-1036
19,-13,-1038
9,21,-1042
9,9,-1020
15,5,-1046
-1,19,-1022
21,-23,-1036
7,37,-1048
11,1,-1036
11,21,-1044
9,3,-1020
15,-3,-1036
3,39,-1040
23,-5,-1028
9,37,-1038
1,0,-1022
7,7,-1028
1,15,-1028
17,-3,-1034
-9,46,-1024
21,-11,-1015
3,19,-1036
3,0,-1022
7,-3,-1030
-9,31,-1032
9,-15,-1032
5,35,-1034
1,-13,-1022
9,9,-1044
0,23,-1016
17,-3,-1028
-5,33,-1028
9,-19,-1024
-1,33,-1050
1,-3,-1022
5,-3,-1040
-1,27,-1028
17,-21,-1034
5,42,-1040
9,0,-1018
9,11,-1036
-1,17,-1015
13,-19,-1032
-1,37,-1034
21,-25,-1022
5,23,-1040
9,-5,-1026
17,-5,-1030
3,25,-1022
19,-15,-1034
-3,44,-1036
13,-19,-1022
11,15,-1048
-1,3,-1028
9,-9,-1038
0,40,-1032
7,-29,-1020
9,25,-1046
5,-5,-1024
15,5,-1050
0,35,-1028
21,-17,-1030
5,37,-1034
17,-23,-1020
13,19,-1044
11,13,-1024
23,3,-1032
5,31,-1026
15,-15,-1032
9,21,-1050
11,7,-1020
17,5,-1036
7,17,-1028
13,-9,-1038
3,29,-1044
9,-3,-1032
5,23,-1048
0,17,-1028
17,5,-1044
1,33,-1040
13,-5,-1030
7,37,-1036
11,0,-1024
17,15,-1036
0,35,-1022
13,0,-1038
5,42,-1028
5,-9,-1018
3,27,-1044
5,17,-1028
15,13,-1030
0,44,-1026
11,-13,-1026
-9,29,-1022
5,-5,-1016
7,21,-1030
1,21,-1030
13,-3,-1030
-3,33,-1028
5,-15,-1032
11,17,-1044
5,0,-1020
17,1,-1040
1,23,-1020
15,-23,-1034
0,23,-1038
3,-15,-1020
9,3,-1048
0,15,-1015
9,-11,-1030
-5,23,-1038
11,-13,-1030
0,23,-1050
9,3,-1028
15,-5,-1050
1,23,-1040
17,-9,-1026
1,23,-1040
9,-13,-1015
13,11,-1046
9,9,-1028
21,-15,-1038
9,25,-1026
15,-23,-1016
11,21,-1036
11,1,-1018
15,13,-1038
3,15,-1026
19,-7,-1030
9,23,-1030
13,-9,-1022
3,21,-1050
9,13,-1024
19,-5,-1030
7,29,-1026
13,-15,-1030
-3,27,-1040
5,5,-1022
15,3,-1040
1,31,-1026
21,-13,-1036
0,35,-1034
15,-3,-1020
9,27,-1040
7,21,-1026
9,3,-1034
-3,33,-1028
11,1,-1026
1,29,-1048
7,3,-1016
17,13,-1042
-1,25,-1034
15,9,-1026
1,35,-1036
19,-3,-1022
1,29,-1040
0,11,-1020
13,3,-1036
-5,37,-1032
11,-19,-1024
-1,35,-1040
7,-1,-1016
3,19,-1038
11,19,-1030
13,-9,-1032
5,35,-1028
9,-19,-1022
11,29,-1044
9,13,-1015
15,-3,-1034
-5,21,-1034
17,-15,-1034
5,33,-1036
15,-3,-1020
7,7,-1046
3,15,-1030
11,-21,-1050
3,33,-1040
19,-5,-1036
0,25,-1038
3,1,-1028
11,-15,-1052
5,25,-1032
13,-25,-1036
9,17,-1044
13,-5,-1018
13,9,-1046
-3,3,-1030
19,-19,-1048
3,25,-1034
15,-21,-1024
13,17,-1040
1,-3,-1022
15,0,-1034
7,29,-1028
9,-21,-1038
5,29,-1050
9,-13,-1022
9,19,-1036
5,13,-1016
9,-9,-1036
7,33,-1036
17,-21,-1024
7,29,-1050
0,1,-1026
17,3,-1034
5,35,-1026
19,-15,-1038
3,46,-1036
11,-5,-1020
13,23,-1036
9,15,-1015
9,-3,-1044
5,44,-1036
15,-7,-1026
1,42,-1044
1,1,-1022
15,9,-1036
0,35,-1026
11,0,-1040
5,46,-1030
13,-7,-1024
11,27,-1040
3,17,-1020
15,-1,-1036
-1,40,-1026
3,-15,-1026
9,31,-1038
9,0,-1020
17,19,-1038
1,25,-1020
19,-15,-1026
0,39,-1036
5,-13,-1018
5,17,-1042
3,7,-1015
15,-3,-1026
-1,31,-1032
0,33,-1040
7,-7,-1022
9,5,-1032
-1,11,-1022
19,-7,-1042
0,37,-1040
11,-17,-1022
9,21,-1040
7,0,-1016
9,-3,-1038
-1,27,-1032
19,-7,-1028
9,23,-1038
17,-11,-1022
13,15,-1038
1,5,-1030
15,-11,-1036
0,35,-1032
7,-19,-1030
7,11,-1034
0,-3,-1024
11,3,-1048
5,25,-1024
21,-13,-1026
0,27,-1028
11,-15,-1030
11,15,-1050
5,17,-1016
21,1,-1032
9,29,-1032
17,-15,-1028
5,23,-1040
9,0,-1022
17,7,-1028
1,23,-1034
15,-19,-1034
5,29,-1044
7,0,-1018
9,25,-1040
7,13,-1024
9,1,-1046
3,39,-1030
15,-11,-1034
1,29,-1038
7,0,-1030
7,19,-1038
5,23,-1024
9,3,-1032
9,31,-1032
9,-9,-1026
5,19,-1046
11,19,-1028
17,13,-1048
0,33,-1038
13,-5,-1024
5,29,-1036
3,5,-1018
15,13,-1034
0,31,-1020
19,-7,-1036
7,31,-1046
3,-11,-1024
5,21,-1044
5,9,-1022
17,-3,-1032
7,23,-1038
9,-19,-1032
1,25,-1034
9,-3,-1024
17,13,-1034
7,13,-1024
19,0,-1034
7,27,-1038
17,-7,-1022
11,27,-1040
1,9,-1024
17,3,-1038
3,27,-1015
19,-17,-1026
-1,29,-1030
17,-5,-1018
15,13,-1034
11,13,-1022
19,-5,-1034
7,29,-1026
15,-11,-1018
7,25,-1046
0,1,-1024
13,3,-1040
1,27,-1022
17,-17,-1038
1,29,-1034
7,-11,-1030
9,15,-1044
5,17,-1020
7,-3,-1038
1,27,-1024
9,-7,-1028
7,23,-1048
5,11,-1022
15,0,-1038
7,17,-1018
21,-21,-1032
-5,37,-1040
7,0,-1022
17,23,-1026
-1,9,-1016
13,-9,-1036
5,27,-1032
7,-23,-1032
3,31,-1044
1,7,-1030
17,11,-1040
1,19,-1036
11,-7,-1030
1,31,-1034
13,-19,-1024
0,19,-1048
3,13,-1032
15,7,-1046
3,40,-1036
21,-15,-1040
7,25,-1032
15,-1,-1026
15,19,-1044
3,27,-1026
19,-3,-1036
5,33,-1036
15,-15,-1020
13,23,-1048
11,13,-1015
19,3,-1030
1,33,-1028
9,-13,-1024
3,31,-1040
17,-5,-1024
13,13,-1038
1,11,-1020
17,-11,-1038
9,42,-1032
17,-3,-1024
3,27,-1042
1,-3,-1026
9,1,-1032
5,37,-1032
13,0,-1030
1,37,-1036
13,-3,-1026
0,15,-1038
5,13,-1028
9,-7,-1034
1,37,-1022
13,-15,-1022
9,19,-1036
5,1,-1026
17,3,-1042
1,29,-1032
9,-15,-1030
0,27,-1040
5,-7,-1028
13,13,-1034
1,17,-1020
7,-5,-1026
-1,13,-1030
15,-17,-1038
13,23,-1040
1,-3,-1022
9,7,-1034
0,25,-1030
7,-11,-1026
-1,35,-1032
