x,y,z
-1540.0,60.0,-1018.0
-1091.0,-80.0,-946.0
-892.0,23.0,-1122.0
-1503.0,58.0,-1048.0
-1413.0,78.0,-1028.0
-993.0,-25.0,-1247.0
-1553.0,66.0,-1274.0
-1622.0,210.0,-983.0
-1114.0,-181.0,-839.0
-1116.0,-13.0,-995.0
-1618.0,121.0,-956.0
-1444.0,62.0,-853.0
-989.0,-132.0,-1040.0
-1598.0,255.0,-1098.0
-1635.0,33.0,-843.0
-1241.0,-177.0,-1015.0
-1292.0,40.0,-1114.0
-1586.0,-115.0,-995.0
-1594.0,58.0,-968.0
-890.0,121.0,-1145.0
-1358.0,78.0,-1268.0
-1454.0,253.0,-1038.0
-815.0,-81.0,-1038.0
-968.0,-152.0,-1132.0
-1098.0,37.0,-919.0
-933.0,13.0,-854.0
-628.0,-105.0,-1013.0
-907.0,206.0,-1231.0
-1040.0,185.0,-977.0
-464.0,-269.0,-991.0
-493.0,-103.0,-1143.0
-772.0,0.0,-974.0
-443.0,33.0,-1003.0
-357.0,148.0,-1182.0
-612.0,40.0,-1227.0
-402.0,76.0,-970.0
7.0,-138.0,-960.0
-320.0,-134.0,-1048.0
-532.0,80.0,-1011.0
-119.0,-50.0,-841.0
-50.0,-33.0,-983.0
-406.0,101.0,-1009.0
-156.0,35.0,-948.0
126.0,-111.0,-1028.0
-124.0,-85.0,-1079.0
-232.0,-91.0,-1009.0
81.0,48.0,-993.0
72.0,54.0,-1044.0
-212.0,-7.0,-1163.0
-21.0,58.0,-1102.0
105.0,-23.0,-1022.0
-115.0,-66.0,-1038.0
-142.0,-23.0,-989.0
87.0,-25.0,-944.0
21.0,46.0,-1028.0
-257.0,23.0,-1061.0
-83.0,29.0,-1018.0
68.0,-60.0,-1040.0
-232.0,-35.0,-1098.0
-261.0,48.0,-1089.0
23.0,-3.0,-1059.0
-97.0,-23.0,-1098.0
-327.0,46.0,-1159.0
-124.0,78.0,-1067.0
-1.0,15.0,-1077.0
-363.0,-39.0,-1118.0
-351.0,13.0,-1026.0
-76.0,-27.0,-940.0
-220.0,-5.0,-1018.0
-462.0,68.0,-1069.0
-306.0,35.0,-1001.0
-177.0,-29.0,-1050.0
-470.0,39.0,-1091.0
-400.0,0.0,-989.0
-162.0,-27.0,-987.0
-288.0,91.0,-1071.0
-501.0,52.0,-1110.0
-337.0,37.0,-1024.0
-236.0,19.0,-1034.0
-488.0,-25.0,-1056.0
-437.0,50.0,-976.0
-257.0,1.0,-952.0
-363.0,-13.0,-1020.0
-519.0,85.0,-1040.0
-351.0,68.0,-958.0
-281.0,33.0,-1015.0
-450.0,48.0,-1089.0
-452.0,-3.0,-1003.0
-247.0,15.0,-977.0
-292.0,42.0,-1063.0
-435.0,64.0,-1052.0
-255.0,62.0,-1007.0
-173.0,29.0,-1065.0
-333.0,27.0,-1079.0
-271.0,-17.0,-979.0
-68.0,-19.0,-948.0
-136.0,-5.0,-1040.0
-265.0,46.0,-1020.0
-68.0,50.0,-997.0
-40.0,-5.0,-1050.0
-199.0,0.0,-1042.0
-93.0,-11.0,-991.0
19.0,19.0,-1011.0
-78.0,-11.0,-1050.0
-191.0,9.0,-1048.0
11.0,48.0,-1009.0
-5.0,11.0,-1050.0
-126.0,-5.0,-1050.0
-35.0,-48.0,-1015.0
25.0,-37.0,-989.0
-78.0,-52.0,-1032.0
-124.0,-39.0,-1003.0
0.0,39.0,-991.0
11.0,21.0,-1044.0
-119.0,-3.0,-1079.0
-46.0,7.0,-1046.0
27.0,-13.0,-1038.0
-42.0,-29.0,-1052.0
-33.0,-56.0,-1083.0
42.0,56.0,-1059.0
23.0,-25.0,-1067.0
-50.0,-42.0,-1100.0
21.0,9.0,-1050.0
46.0,-5.0,-1032.0
-39.0,9.0,-1071.0
-42.0,1.0,-1056.0
21.0,46.0,-1028.0
-11.0,17.0,-1038.0
-76.0,3.0,-1063.0
-1.0,19.0,-1040.0
19.0,-15.0,-1026.0
-58.0,15.0,-1054.0
-33.0,-15.0,-1028.0
29.0,40.0,-1022.0
-13.0,19.0,-1038.0
-72.0,-3.0,-1061.0
-15.0,33.0,-1026.0
15.0,-3.0,-1001.0
-60.0,15.0,-1016.0
-52.0,21.0,-1018.0
9.0,50.0,-999.0
-31.0,31.0,-1009.0
-85.0,9.0,-1028.0
-23.0,27.0,-1013.0
17.0,-13.0,-1007.0
-85.0,17.0,-1036.0
-80.0,15.0,-1015.0
5.0,27.0,-995.0
-40.0,48.0,-1015.0
-70.0,5.0,-1032.0
-54.0,50.0,-1032.0
-21.0,9.0,-1011.0
-72.0,23.0,-1048.0
-72.0,40.0,-1020.0
9.0,19.0,-1015.0
-42.0,44.0,-1036.0
-74.0,-11.0,-1044.0
-9.0,29.0,-1038.0
9.0,15.0,-1026.0
-27.0,-3.0,-1048.0
-13.0,19.0,-1028.0
39.0,19.0,-1016.0
7.0,44.0,-1048.0
-5.0,3.0,-1036.0
31.0,33.0,-1036.0
31.0,33.0,-1034.0
-33.0,3.0,-1050.0
-9.0,15.0,-1026.0
74.0,17.0,-1013.0
19.0,35.0,-1048.0
-17.0,-23.0,-1036.0
37.0,15.0,-1028.0
31.0,27.0,-1038.0
-9.0,-31.0,-1054.0
9.0,19.0,-1026.0
52.0,9.0,-1026.0
11.0,7.0,-1057.0
-21.0,-7.0,-1044.0
40.0,3.0,-1034.0
23.0,21.0,-1038.0
-21.0,-33.0,-1046.0
9.0,7.0,-1040.0
39.0,9.0,-1034.0
7.0,3.0,-1050.0
-13.0,-1.0,-1036.0
33.0,5.0,-1028.0
17.0,25.0,-1046.0
-27.0,-25.0,-1044.0
9.0,15.0,-1026.0
23.0,15.0,-1024.0
-17.0,-23.0,-1038.0
-23.0,-13.0,-1030.0
31.0,-5.0,-1026.0
1.0,21.0,-1040.0
-48.0,-23.0,-1028.0
-1.0,5.0,-1016.0
21.0,33.0,-1011.0
-19.0,0.0,-1030.0
-40.0,11.0,-1026.0
21.0,3.0,-1024.0
-3.0,23.0,-1026.0
-40.0,-19.0,-1015.0
9.0,5.0,-1013.0
19.0,23.0,-1016.0
-27.0,-13.0,-1026.0
-15.0,13.0,-1020.0
21.0,13.0,-1011.0
-7.0,21.0,-1032.0
-21.0,5.0,-1020.0
13.0,15.0,-1016.0
7.0,39.0,-1016.0
-29.0,-5.0,-1036.0
-13.0,23.0,-1028.0
21.0,21.0,-1022.0
1.0,19.0,-1032.0
-21.0,3.0,-1026.0
19.0,7.0,-1024.0
13.0,42.0,-1040.0
-19.0,-13.0,-1044.0
0.0,21.0,-1030.0
27.0,31.0,-1020.0
1.0,3.0,-1040.0
-17.0,13.0,-1028.0
23.0,23.0,-1024.0
7.0,44.0,-1038.0
-13.0,-1.0,-1038.0
11.0,9.0,-1038.0
29.0,37.0,-1036.0
11.0,-1.0,-1040.0
-1.0,13.0,-1038.0
25.0,1.0,-1024.0
21.0,27.0,-1038.0
-13.0,-7.0,-1046.0
17.0,9.0,-1036.0
29.0,39.0,-1046.0
7.0,-5.0,-1046.0
-3.0,13.0,-1034.0
21.0,23.0,-1040.0
11.0,19.0,-1044.0
-5.0,0.0,-1040.0
23.0,7.0,-1028.0
27.0,35.0,-1040.0
7.0,-17.0,-1052.0
0.0,5.0,-1042.0
23.0,13.0,-1032.0
17.0,15.0,-1038.0
-7.0,13.0,-1028.0
17.0,3.0,-1028.0
3.0,37.0,-1050.0
-13.0,-5.0,-1032.0
5.0,19.0,-1020.0
21.0,31.0,-1022.0
-7.0,-1.0,-1038.0
-17.0,5.0,-1022.0
21.0,9.0,-1022.0
7.0,33.0,-1024.0
-19.0,-11.0,-1028.0
3.0,11.0,-1020.0
5.0,25.0,-1020.0
-9.0,-13.0,-1032.0
-9.0,11.0,-1015.0
23.0,7.0,-1015.0
-1.0,25.0,-1032.0
-9.0,-13.0,-1022.0
13.0,3.0,-1022.0
7.0,35.0,-1024.0
-11.0,-5.0,-1030.0
-9.0,13.0,-1020.0
7.0,3.0,-1024.0
-9.0,21.0,-1036.0
-13.0,-3.0,-1022.0
15.0,3.0,-1018.0
-1.0,31.0,-1028.0
-9.0,-13.0,-1040.0
-3.0,15.0,-1026.0
15.0,19.0,-1022.0
1.0,13.0,-1044.0
-9.0,0.0,-1028.0
19.0,0.0,-1036.0
11.0,35.0,-1046.0
0.0,-19.0,-1040.0
7.0,17.0,-1038.0
23.0,25.0,-1038.0
3.0,-3.0,-1036.0
-3.0,11.0,-1018.0
21.0,-3.0,-1028.0
11.0,31.0,-1050.0
-1.0,-15.0,-1038.0
9.0,7.0,-1032.0
21.0,27.0,-1038.0
9.0,-11.0,-1042.0
-19.0,15.0,-1034.0
60.0,3.0,-1003.0
-52.0,29.0,-1052.0
23.0,-9.0,-1020.0
1.0,3.0,-1048.0
-5.0,19.0,-1046.0
37.0,-5.0,-1036.0
1.0,27.0,-1030.0
33.0,-15.0,-1024.0
3.0,33.0,-1048.0
83.0,0.0,-1056.0
7.0,17.0,-1005.0
-81.0,52.0,-1087.0
11.0,-11.0,-987.0
-39.0,-9.0,-1073.0
-48.0,15.0,-972.0
-9.0,25.0,-1085.0
-39.0,74.0,-1026.0
-52.0,9.0,-1011.0
-15.0,15.0,-1044.0
-1.0,5.0,-1016.0
31.0,-27.0,-1028.0
15.0,37.0,-1026.0
-21.0,21.0,-1046.0
5.0,7.0,-1016.0
33.0,13.0,-1020.0
9.0,56.0,-1036.0
-1.0,-17.0,-1036.0
17.0,1.0,-1022.0
21.0,39.0,-1007.0
-23.0,5.0,-1018.0
0.0,42.0,-1018.0
15.0,13.0,-1015.0
-29.0,0.0,-1044.0
-17.0,0.0,-1020.0
17.0,-13.0,-1003.0
-21.0,19.0,-1011.0
-17.0,23.0,-1036.0
-13.0,29.0,-1028.0
0.0,21.0,-1032.0
23.0,35.0,-1038.0
7.0,9.0,-1034.0
-9.0,7.0,-1054.0
-15.0,9.0,-1038.0
21.0,7.0,-1032.0
46.0,15.0,-1052.0
27.0,-15.0,-1034.0
-13.0,-7.0,-1073.0
-5.0,-11.0,-1052.0
21.0,9.0,-1044.0
11.0,52.0,-1032.0
1.0,-5.0,-1038.0
11.0,15.0,-1046.0
13.0,3.0,-1044.0
1.0,-23.0,-1067.0
0.0,1.0,-1038.0
23.0,-5.0,-1016.0
15.0,23.0,-1030.0
0.0,-9.0,-1036.0
19.0,7.0,-1044.0
21.0,15.0,-1034.0
1.0,-13.0,-1034.0
-1.0,21.0,-1024.0
25.0,5.0,-1015.0
13.0,33.0,-1046.0
-3.0,1.0,-1024.0
15.0,5.0,-1018.0
21.0,42.0,-1024.0
-7.0,-5.0,-1018.0
1.0,31.0,-1028.0
19.0,15.0,-1036.0
3.0,19.0,-1032.0
-11.0,-5.0,-1022.0
17.0,3.0,-1022.0
0.0,23.0,-1032.0
-13.0,-9.0,-1026.0
0.0,13.0,-1032.0
23.0,9.0,-1040.0
3.0,-5.0,-1040.0
0.0,5.0,-1024.0
19.0,1.0,-1032.0
-1.0,23.0,-1052.0
-11.0,-7.0,-1028.0
3.0,21.0,-1024.0
15.0,27.0,-1026.0
-1.0,-1.0,-1038.0
-9.0,23.0,-1032.0
3.0,15.0,-1034.0
11.0,33.0,-1032.0
-3.0,13.0,-1018.0
-39.0,19.0,-1048.0
-25.0,27.0,-1034.0
11.0,15.0,-1030.0
19.0,50.0,-1020.0
9.0,-3.0,-1022.0
11.0,7.0,-1044.0
17.0,25.0,-1024.0
9.0,19.0,-1048.0
0.0,44.0,-1026.0
23.0,19.0,-1016.0
19.0,27.0,-1038.0
-23.0,-1.0,-1044.0
-5.0,17.0,-1026.0
19.0,3.0,-1016.0
33.0,46.0,-1032.0
1.0,-11.0,-1050.0
-33.0,19.0,-1050.0
-5.0,7.0,-1032.0
13.0,-3.0,-1030.0
37.0,37.0,-1028.0
23.0,-15.0,-1044.0
-29.0,23.0,-1052.0
-15.0,13.0,-1036.0
21.0,1.0,-1034.0
44.0,29.0,-1011.0
31.0,-23.0,-1044.0
-27.0,5.0,-1052.0
-9.0,0.0,-1044.0
1.0,17.0,-1026.0
27.0,31.0,-1016.0
7.0,0.0,-1057.0
-11.0,-13.0,-1036.0
19.0,3.0,-1022.0
7.0,46.0,-1026.0
-7.0,-3.0,-1026.0
7.0,23.0,-1016.0
13.0,21.0,-1032.0
1.0,-3.0,-1034.0
-9.0,5.0,-1028.0
19.0,1.0,-1007.0
-11.0,27.0,-1032.0
-9.0,-7.0,-1024.0
15.0,13.0,-1020.0
-9.0,31.0,-1026.0
-7.0,0.0,-1038.0
-11.0,15.0,-1028.0
17.0,11.0,-1028.0
-1.0,33.0,-1034.0
-1.0,0.0,-1034.0
15.0,7.0,-1030.0
1.0,25.0,-1030.0
-7.0,-7.0,-1040.0
5.0,23.0,-1032.0
21.0,9.0,-1026.0
3.0,9.0,-1044.0
-3.0,3.0,-1032.0
19.0,0.0,-1026.0
0.0,35.0,-1048.0
-1.0,-11.0,-1038.0
7.0,9.0,-1034.0
19.0,11.0,-1022.0
-5.0,1.0,-1044.0
-3.0,13.0,-1026.0
21.0,3.0,-1018.0
11.0,23.0,-1044.0
-1.0,-9.0,-1034.0
13.0,5.0,-1036.0
21.0,23.0,-1028.0
-1.0,0.0,-1040.0
5.0,15.0,-1030.0
19.0,5.0,-1028.0
1.0,27.0,-1052.0
0.0,0.0,-1036.0
15.0,19.0,-1038.0
19.0,25.0,-1028.0
-1.0,-7.0,-1034.0
5.0,15.0,-1032.0
25.0,7.0,-1026.0
1.0,25.0,-1052.0
-15.0,3.0,-1024.0
17.0,15.0,-1018.0
0.0,39.0,-1030.0
1.0,-13.0,-1036.0
-9.0,15.0,-1024.0
21.0,15.0,-1030.0
1.0,33.0,-1040.0
-1.0,5.0,-1040.0
