x,y,z
15,-15,-1032
15,25,-1040
-5,1,-1032
0,-3,-1040
-7,42,-1018
3,-23,-1030
1,23,-1022
17,-9,-1032
9,17,-1044
-1,23,-1018
9,-9,-1044
-7,37,-1026
21,-29,-1040
5,27,-1044
3,-9,-1016
5,0,-1050
0,27,-1020
13,-31,-1038
-3,27,-1030
5,-17,-1032
-5,15,-1048
-11,9,-1016
11,-7,-1032
-5,29,-1022
23,-23,-1032
0,33,-1034
5,-11,-1034
3,9,-1032
-7,13,-1026
1,-11,-1046
-7,33,-1026
3,-23,-1034
1,15,-1036
7,-5,-1034
17,-1,-1044
-9,27,-1022
17,-23,-1050
0,31,-1026
15,-15,-1032
11,19,-1034
9,9,-1013
13,-5,-1050
-7,27,-1030
17,-29,-1048
0,35,-1038
-1,-7,-1022
9,13,-1046
-9,17,-1018
3,-21,-1046
-9,33,-1028
9,-13,-1032
9,33,-1028
7,-3,-1032
25,-7,-1046
-3,25,-1022
5,-23,-1044
0,42,-1026
11,-19,-1018
21,13,-1038
1,7,-1030
11,0,-1056
-9,39,-1013
9,-21,-1030
9,42,-1032
1,-13,-1030
13,7,-1044
3,27,-1022
19,-15,-1050
5,29,-1024
19,-27,-1024
9,25,-1050
11,15,-1018
11,-3,-1050
1,27,-1028
17,-23,-1032
0,31,-1026
19,-5,-1020
15,21,-1048
3,9,-1015
21,-17,-1040
-3,29,-1030
19,-19,-1040
0,37,-1040
1,-15,-1020
17,5,-1048
0,21,-1018
9,-21,-1040
-3,44,-1020
19,-23,-1030
11,19,-1044
0,-5,-1024
7,1,-1054
0,42,-1022
17,-27,-1038
-9,31,-1040
-5,-21,-1036
1,15,-1036
5,11,-1013
19,-11,-1048
-1,40,-1028
-3,-29,-1040
0,27,-1030
7,3,-1028
19,15,-1050
-3,11,-1034
19,-29,-1040
3,29,-1022
15,-5,-1026
5,25,-1036
7,1,-1026
9,-1,-1048
-11,25,-1028
11,-23,-1044
-1,37,-1028
5,-15,-1030
15,9,-1038
-3,9,-1024
11,-7,-1038
-3,46,-1018
25,-23,-1036
11,27,-1032
15,-13,-1036
11,0,-1048
-3,33,-1015
15,-19,-1036
1,35,-1020
9,-31,-1028
11,29,-1040
-5,11,-1024
0,-7,-1036
-1,35,-1015
19,-23,-1034
5,35,-1046
3,-3,-1022
0,13,-1044
0,19,-1020
27,-21,-1038
17,29,-1028
19,-17,-1036
-9,35,-1048
-3,-5,-1022
7,0,-1038
-1,17,-1028
5,-13,-1044
-3,40,-1030
9,-19,-1034
15,13,-1034
7,0,-1024
1,-5,-1040
-7,29,-1018
13,-29,-1040
-7,27,-1028
5,-13,-1030
17,9,-1040
5,25,-1024
19,-9,-1034
0,31,-1020
9,-37,-1028
17,25,-1040
0,3,-1018
1,0,-1038
-9,25,-1015
7,-25,-1036
1,39,-1034
9,-3,-1028
5,19,-1046
-1,3,-1020
19,-9,-1046
9,29,-1022
21,-23,-1034
-1,33,-1038
-5,-17,-1028
1,3,-1040
-1,7,-1026
21,-7,-1040
9,40,-1032
15,-23,-1046
9,15,-1040
0,-5,-1030
15,3,-1048
-7,37,-1024
15,-21,-1036
9,21,-1020
15,-25,-1026
5,23,-1042
-1,19,-1030
3,-5,-1046
-3,21,-1016
13,-31,-1034
0,29,-1036
-5,3,-1022
0,15,-1050
0,17,-1016
15,-23,-1038
3,33,-1038
9,-13,-1042
-15,37,-1052
-13,0,-1032
7,-1,-1038
-1,15,-1026
21,-27,-1030
9,37,-1030
1,-19,-1034
-5,15,-1046
-5,9,-1024
11,-3,-1032
7,35,-1009
21,-33,-1032
7,31,-1034
1,-7,-1026
-1,3,-1056
0,25,-1022
3,-17,-1038
1,33,-1024
1,-17,-1048
-5,15,-1038
1,7,-1032
9,-3,-1054
-9,33,-1015
19,-27,-1036
1,31,-1028
19,-3,-1030
7,9,-1044
13,3,-1015
27,-27,-1057
-9,27,-1030
17,-19,-1042
1,27,-1036
7,-3,-1028
9,-7,-1032
15,5,-1016
21,-15,-1046
7,42,-1028
44,-21,-1032
97,0,-1028
95,0,-1018
115,11,-1044
220,23,-1024
310,-31,-1044
267,23,-1028
322,-3,-1020
443,-3,-1061
429,21,-1054
380,0,-1026
528,-5,-1005
628,-3,-1067
447,46,-1036
587,-13,-946
847,-48,-1022
692,68,-1038
675,-5,-944
911,-58,-995
1013,-44,-1063
800,80,-1032
839,-48,-946
1104,-64,-1069
974,46,-1073
733,-3,-958
1013,-50,-1003
1108,29,-1104
901,15,-1009
901,-33,-921
1184,-37,-1044
1069,68,-1095
892,40,-954
1194,-150,-956
1274,-27,-1130
974,78,-1087
919,-19,-962
1317,-144,-1038
1212,44,-1171
913,25,-977
1155,-91,-1015
1264,31,-1188
946,56,-1136
958,-11,-913
1395,-175,-1024
1268,-5,-1165
1095,13,-917
1366,-144,-944
1563,0,-1141
1245,130,-1159
1110,37,-989
1565,-158,-1038
1374,-44,-1188
1005,-46,-956
1274,-191,-974
1268,66,-1118
1056,203,-1097
1149,68,-929
1354,-105,-917
1436,-113,-1052
1134,9,-1001
1495,-140,-858
1475,52,-1093
1223,140,-1089
999,210,-1044
1368,-173,-1009
1173,-242,-1143
888,-136,-938
1194,97,-808
1518,183,-1139
970,89,-1247
1208,-85,-909
1300,-15,-1106
1469,-195,-1034
1259,89,-956
1288,-109,-788
1680,74,-958
1212,173,-1288
1122,-99,-1056
1397,-27,-1122
1342,-284,-1098
1153,160,-1024
1382,66,-794
1465,136,-1044
1141,-105,-1216
1007,-50,-960
1460,-148,-1110
1391,-169,-1161
1184,158,-878
1553,-177,-702
1487,9,-997
1305,146,-1093
1473,-124,-1147
1364,-144,-1116
1514,68,-1040
1358,42,-1173
1415,64,-948
1444,-218,-983
1301,74,-950
1063,-33,-1065
1618,-58,-1030
1407,-111,-1284
1063,-171,-952
1637,23,-632
1378,132,-1065
1077,158,-1050
1266,-201,-1073
1303,-232,-985
1321,242,-1075
1268,417,-1102
1524,-480,-1022
1321,-165,-1063
1210,44,-993
968,-13,-1249
1805,-27,-1030
936,121,-1112
1046,-80,-866
1622,245,-938
1321,-160,-1042
825,-411,-1100
1104,126,-817
1298,-117,-1223
1106,331,-1202
544,50,-950
786,-333,-886
1169,347,-1089
564,-269,-1118
247,-15,-1013
712,-52,-1061
856,162,-1048
167,191,-1054
425,-277,-882
353,122,-1028
302,-58,-1089
19,83,-825
283,-54,-1034
-117,109,-1362
-191,-132,-1079
-91,-107,-919
-197,-105,-1050
-355,163,-1054
-294,5,-1118
-269,89,-917
-294,-62,-1190
-552,210,-1054
-447,-29,-1130
-712,-52,-991
-659,-85,-936
-528,105,-1059
-774,-68,-952
-903,-7,-1120
-767,9,-1100
-974,177,-1050
-1054,-89,-1007
-1182,50,-1128
-892,-107,-1065
-1173,128,-860
-1112,-226,-936
-1061,11,-1104
-774,501,-974
-1050,17,-964
-810,-210,-1022
-954,119,-1186
-931,-35,-839
-997,-144,-911
-849,-46,-1151
-774,187,-1149
-1417,74,-1001
-1026,-95,-1081
-919,-201,-1206
-1272,113,-884
-1454,48,-884
-880,21,-876
-974,103,-1091
-1419,70,-817
-1130,11,-880
-763,-105,-1264
-1118,-60,-1130
-1387,-62,-882
-776,3,-1032
-853,316,-1009
-1307,-109,-1057
-1321,-117,-1026
-849,64,-1300
-1218,-68,-1262
-1483,140,-833
-851,31,-997
-1208,56,-997
-1356,119,-813
-1251,-15,-1003
-950,-322,-1196
-1430,-89,-1136
-1497,33,-942
-839,185,-1077
-1057,128,-1061
-1391,-179,-1034
-1120,23,-999
-1022,-142,-1317
-1469,181,-1206
-1262,25,-1063
-1278,-130,-1067
-1122,37,-931
-1655,189,-907
-1147,-304,-757
-964,31,-1247
-1620,54,-1069
-1481,109,-1009
-853,283,-1056
-1141,83,-1057
-1598,-146,-974
-1171,-234,-878
-1220,3,-1331
-1581,42,-1216
-1778,378,-979
-1143,-58,-1011
-1372,138,-1087
-1686,-11,-743
-1216,-259,-854
-1063,-7,-1130
-1606,284,-1097
-1516,220,-1007
-804,-29,-1015
-1350,154,-1036
-1577,-214,-907
-1136,-136,-1038
-1069,-66,-1227
-1684,107,-1259
-1450,267,-968
-1149,37,-1093
-1346,21,-1098
-1518,-13,-817
-1223,-204,-778
-944,1,-1100
-1678,236,-1145
-1458,154,-903
-954,37,-1093
-1444,-9,-1100
-1668,-124,-923
-1202,-156,-985
-1235,-33,-1167
-1499,138,-1124
-1348,185,-1044
-839,-64,-1083
-1153,66,-1175
-1091,48,-864
-585,-103,-892
-620,13,-1026
-866,91,-1085
-724,119,-1024
-253,-81,-1095
-679,-52,-1169
-757,-148,-938
-290,-103,-1009
-310,-3,-1110
-663,132,-1083
-281,76,-1001
-99,33,-1100
-409,37,-1089
-306,-13,-901
13,-60,-853
-124,52,-976
-316,31,-977
-1,13,-931
13,3,-1087
-228,-119,-1089
-119,-121,-1038
173,-35,-991
-81,3,-1077
-124,40,-1102
64,119,-1050
99,54,-1100
-162,-37,-1102
-17,-3,-962
126,-66,-940
-117,-13,-1013
-199,-37,-1007
7,42,-999
-39,-3,-1067
-298,-85,-1128
-80,-7,-1081
60,-29,-1067
-160,0,-1116
-208,70,-1118
56,48,-1083
-68,35,-1130
-206,3,-1095
-48,27,-1052
83,-39,-1048
-208,-44,-1015
-232,-15,-966
0,1,-989
-124,27,-1081
-294,-13,-1065
-78,27,-1028
-1,19,-1026
-238,-3,-1050
-251,64,-1052
-70,83,-1018
-124,17,-1032
-327,23,-1034
-146,37,-966
-115,-35,-983
-341,37,-1003
-370,37,-999
-286,-23,-977
-240,7,-1003
-489,29,-1069
-448,111,-993
-216,-11,-1044
-476,56,-1106
-462,5,-1015
-296,44,-1005
-318,27,-1052
-517,44,-1044
-341,15,-1005
-244,-48,-1034
-415,13,-1089
-396,13,-989
-286,44,-979
-234,-23,-1063
-417,46,-1081
-341,27,-1001
-212,-7,-1056
-333,46,-1114
-380,35,-1046
-183,23,-999
-195,-9,-1063
-296,19,-1030
-183,-5,-979
-101,-35,-1003
-204,21,-1067
-183,-7,-1030
-95,37,-977
-52,-23,-1042
-173,15,-1046
-46,9,-995
-17,-3,-1046
-121,15,-1083
-52,13,-1073
21,19,-1024
-42,-7,-1056
-85,-58,-1056
23,25,-991
9,3,-1028
-95,-3,-1054
-11,35,-1016
37,17,-1001
-68,5,-1046
-95,-23,-1054
0,9,-993
37,-5,-1042
-80,-15,-1079
-19,7,-1040
21,-11,-1048
-39,1,-1042
-39,-27,-1044
33,-31,-1022
-7,19,-1028
-91,0,-1061
-68,35,-1020
11,3,-1003
-54,11,-1050
-101,0,-1032
13,-9,-1018
-46,5,-1052
-119,-9,-1069
-58,9,-1044
11,31,-1018
-11,7,-1048
-62,11,-1028
11,9,-1020
-46,5,-1040
-105,23,-1050
-15,25,-1011
5,42,-1018
-25,-23,-1028
-89,25,-1032
27,7,-1016
-37,37,-1052
-64,17,-1052
-13,35,-1028
11,37,-1022
-23,5,-1056
-81,40,-1040
0,-1,-1005
-19,29,-1026
-46,33,-1028
9,9,-1015
-17,40,-1034
-60,-25,-1048
-21,9,-1013
56,25,-995
-15,19,-1061
-52,3,-1038
0,33,-1024
44,37,-1026
1,5,-1040
-39,9,-1050
-23,-3,-1018
13,11,-1013
-21,29,-1038
-5,-11,-1024
9,3,-1024
-13,-17,-1042
-31,13,-1036
17,13,-1016
19,13,-1034
-27,-9,-1038
1,-3,-1052
17,25,-1028
-11,0,-1042
-40,0,-1057
15,-9,-1011
15,-9,-1030
-27,0,-1036
9,1,-1032
31,9,-1032
-5,-5,-1054
0,-1,-1044
7,33,-1040
-31,0,-1052
-1,-3,-1024
40,21,-1028
-21,3,-1052
-52,-21,-1038
19,25,-1018
21,25,-1026
-9,-27,-1034
17,21,-1020
21,29,-1032
-13,11,-1032
-13,3,-1030
25,15,-1024
-5,15,-1034
-31,-11,-1026
0,21,-1030
21,31,-1026
-21,-9,-1040
-27,-11,-1024
17,0,-1022
13,23,-1034
-5,-3,-1026
5,13,-1022
19,27,-1024
-1,-13,-1040
-7,13,-1026
21,23,-1028
-13,27,-1034
-35,-5,-1028
-3,9,-1022
17,23,-1032
-9,-5,-1044
-11,3,-1032
21,19,-1030
5,19,-1030
-11,9,-1032
19,25,-1032
9,37,-1034
-13,0,-1032
3,27,-1024
19,5,-1009
9,29,-1034
-3,11,-1028
23,9,-1022
19,21,-1036
-7,-17,-1044
7,19,-1032
21,25,-1028
0,17,-1032
-5,5,-1026
25,13,-1034
13,29,-1036
0,9,-1028
11,25,-1030
11,19,-1038
-1,-3,-1046
1,3,-1026
23,9,-1034
-15,13,-1052
-5,-21,-1036
5,11,-1046
13,27,-1034
-3,11,-1044
-1,15,-1030
17,1,-1020
-5,-1,-1048
-23,3,-1038
11,23,-1034
0,23,-1034
-1,-17,-1040
1,5,-1030
-7,7,-1034
5,0,-1028
-35,19,-1044
39,-7,-1009
0,19,-1056
19,-35,-1046
19,33,-1034
13,27,-1005
60,-5,-1044
-42,-19,-1048
31,42,-1011
27,48,-1036
-9,-17,-1036
-17,-58,-1048
37,15,-1065
0,27,-972
15,-27,-938
35,60,-1044
-13,68,-1069
-29,-72,-1075
9,-35,-1001
0,13,-970
-19,-44,-991
-5,46,-1038
21,40,-1081
1,-25,-1042
19,-29,-1001
33,15,-1015
17,-7,-1011
0,5,-1057
5,9,-1052
17,-19,-989
17,-19,-1003
-11,-11,-1016
15,0,-1026
-3,29,-1036
-31,-13,-1040
-17,19,-987
-11,25,-979
-74,0,-1024
-52,0,-1032
-40,11,-1048
-52,31,-1046
-48,3,-1028
-15,29,-1022
19,23,-1050
-1,-3,-1081
0,-27,-1067
40,-3,-1050
7,35,-1052
9,31,-1052
13,27,-1050
19,5,-1038
-1,-3,-1054
-5,17,-1026
19,37,-1020
-23,27,-1065
-23,7,-1052
9,42,-1042
5,25,-1024
-40,0,-1050
0,25,-1042
19,25,-1048
0,37,-1059
0,33,-1063
23,27,-1044
17,33,-1040
-1,-7,-1057
9,11,-1038
31,33,-1036
9,37,-1056
-1,3,-1036
19,3,-1034
1,19,-1034
-9,-13,-1030
3,15,-1040
19,-3,-1030
-23,9,-1040
-9,0,-1015
23,19,-1026
-7,25,-1032
-9,-23,-1030
9,9,-1032
25,13,-1028
3,19,-1046
1,23,-1015
27,13,-1018
3,11,-1038
0,-29,-1034
13,15,-1040
9,13,-1032
-9,-7,-1038
1,27,-1036
25,13,-1030
-9,7,-1026
-15,-15,-1026
13,19,-1026
21,17,-1028
1,-19,-1040
3,9,-1028
31,9,-1015
-9,15,-1040
-9,-17,-1024
17,-5,-1030
3,21,-1044
-3,-3,-1040
0,23,-1038
21,-1,-1022
-9,5,-1034
-3,0,-1024
19,11,-1026
-9,23,-1042
-21,-15,-1030
5,9,-1026
21,9,-1028
-21,7,-1044
-7,-1,-1018
21,-1,-1020
-1,17,-1050
-13,7,-1032
1,27,-1018
19,25,-1026
-13,-9,-1036
-5,3,-1034
27,5,-1034
-21,29,-1030
-21,5,-1018
11,27,-1034
11,19,-1028
-11,-31,-1046
-5,13,-1015
21,29,-1015
0,40,-1044
-15,7,-1022
15,7,-1040
17,11,-1024
-1,-15,-1036
1,15,-1034
27,19,-1024
1,17,-1050
-3,0,-1042
19,17,-1032
7,33,-1036
0,-13,-1032
11,15,-1036
23,13,-1026
-5,13,-1046
1,15,-1028
29,11,-1036
7,21,-1044
-13,-19,-1042
9,23,-1032
25,29,-1026
-7,17,-1048
-9,3,-1030
21,15,-1028
7,27,-1050
-21,9,-1030
13,21,-1024
19,19,-1036
-9,-5,-1040
-3,9,-1038
23,13,-1028
3,27,-1044
-9,-15,-1026
15,15,-1032
19,19,-1038
-1,11,-1026
1,23,-1034
21,-3,-1024
-15,-7,-1040
-21,-17,-1034
17,9,-1020
1,31,-1024
-11,3,-1030
-1,15,-1040
21,-5,-1034
-15,1,-1044
3,9,-1026
21,15,-1024
23,25,-1046
17,3,-1028
17,19,-1026
29,7,-1009
21,3,-1026
9,-9,-1020
23,-7,-1028
-1,1,-1040
-19,-13,-1015
-3,21,-1026
-19,9,-1030
-5,-3,-1056
-42,27,-1032
-35,-9,-1030
-9,5,-1034
-3,-7,-1026
13,-5,-1057
3,7,-1054
-1,3,-1054
9,7,-1034
17,-9,-1032
11,7,-1050
3,-13,-1038
17,5,-1040
19,27,-1020
23,3,-1026
11,25,-1034
-1,-1,-1036
-7,7,-1022
-7,17,-1003
9,11,-1016
-11,23,-1009
-5,5,-1034
5,19,-1032
-1,23,-1026
15,29,-1030
11,29,-1018
21,17,-1044
11,39,-1046
21,5,-1048
9,33,-1052
19,17,-1040
-9,27,-1044
-17,25,-1018
33,7,-1022
29,15,-1044
29,15,-1028
-13,13,-1067
1,27,-1040
-13,21,-1016
9,37,-1036
-15,-5,-1032
9,3,-1036
7,-23,-1030
9,0,-1028
9,23,-1040
15,9,-1044
3,15,-1028
21,-27,-1024
7,-1,-1032
15,-7,-1024
7,9,-1050
0,21,-1050
19,-5,-1034
-5,9,-1028
3,-21,-1016
-1,-9,-1034
5,-9,-1030
19,-3,-1030
9,17,-1030
9,-9,-1024
9,13,-1026
9,-23,-1022
11,-5,-1042
7,3,-1036
13,-5,-1028
9,23,-1026
9,-23,-1030
15,1,-1046
9,-9,-1028
19,5,-1040
5,35,-1026
19,5,-1028
11,17,-1042
9,-11,-1030
5,15,-1036
11,11,-1024
19,1,-1036
3,23,-1040
11,-9,-1044
9,19,-1046
11,1,-1026
7,5,-1046
3,9,-1030
17,-5,-1040
3,25,-1048
17,13,-1036
9,31,-1032
1,23,-1026
15,5,-1044
1,27,-1032
13,1,-1034
0,27,-1038
13,9,-1024
9,9,-1044
7,9,-1036
13,7,-1048
11,33,-1038
19,3,-1018
19,23,-1028
9,3,-1038
15,23,-1044
11,27,-1034
9,3,-1036
3,23,-1036
17,-5,-1028
5,23,-1046
11,23,-1036
19,11,-1036
9,23,-1038
19,-9,-1026
-3,23,-1034
19,0,-1038
15,19,-1042
5,17,-1028
21,3,-1036
-7,17,-1038
11,-5,-1032
9,17,-1034
11,5,-1032
0,5,-1046
5,17,-1028
11,1,-1030
5,23,-1038
9,-3,-1024
3,21,-1046
7,7,-1028
3,-5,-1032
0,33,-1028
7,-11,-1018
-5,17,-1028
9,-3,-1016
9,11,-1038
0,23,-1022
7,-9,-1018
0,19,-1030
7,-9,-1022
13,9,-1034
3,13,-1020
13,-9,-1028
3,13,-1024
3,-17,-1030
3,11,-1032
11,0,-1020
13,17,-1030
5,3,-1013
15,-19,-1026
-1,13,-1024
13,-7,-1038
5,27,-1038
15,3,-1018
21,0,-1034
1,5,-1036
21,-11,-1034
17,37,-1038
15,-1,-1036
15,9,-1024
9,0,-1016
15,-3,-1040
11,21,-1044
17,-1,-1028
9,15,-1036
17,1,-1030
19,9,-1048
5,9,-1030
9,0,-1034
5,21,-1036
9,0,-1036
0,11,-1048
5,9,-1028
21,9,-1036
0,13,-1026
7,-1,-1032
7,23,-1040
7,7,-1024
19,27,-1032
0,7,-1020
0,-5,-1018
0,17,-1050
9,-1,-1022
-1,25,-1044
7,13,-1018
15,3,-1028
0,5,-1032
5,5,-1036
0,27,-1026
9,-1,-1024
9,11,-1030
5,5,-1030
5,-11,-1038
0,27,-1032
9,1,-1040
0,23,-1036
7,1,-1030
9,9,-1044
-1,7,-1024
13,5,-1038
-1,19,-1040
9,-9,-1036
7,15,-1046
9,3,-1024
7,17,-1040
5,15,-1030
9,-3,-1038
3,29,-1040
15,0,-1028
23,19,-1036
70,15,-1028
97,1,-1042
25,-3,-1028
-48,-105,-1054
13,91,-1124
-683,365,-730
415,-507,-1026
-255,222,-1149
179,-39,-979
-167,-119,-1192
23,117,-960
117,15,-1036
95,-138,-1036
-35,148,-1087
50,-46,-976
52,-185,-1057
3,173,-1028
-3,-68,-1071
-29,91,-1118
74,44,-995
-31,-119,-1042
13,80,-907
-3,-15,-960
-5,-105,-1085
-50,54,-1067
-7,35,-1054
-39,3,-1046
11,46,-976
0,-46,-1018
7,-48,-1032
1,58,-1077
7,-27,-1040
19,33,-1056
19,33,-1022
9,11,-1040
3,25,-1038
21,-31,-1009
-11,-31,-1011
13,0,-1016
0,37,-1071
-9,44,-1048
7,0,-1038
15,-7,-1015
-1,0,-1001
19,3,-1036
-1,5,-1054
21,-3,-1044
15,46,-1032
11,5,-1016
9,7,-1030
19,-39,-1026
11,-13,-1040
0,48,-1020
21,3,-1042
-19,35,-1050
9,5,-1030
7,5,-1056
9,11,-1020
13,3,-1032
9,-7,-1036
17,7,-1022
1,33,-1061
11,-7,-1036
19,7,-1022
1,-1,-1015
3,-5,-1024
9,39,-1034
7,5,-1030
7,15,-1044
3,5,-1034
17,-3,-1040
3,19,-1038
15,-17,-1028
0,29,-1040
19,1,-1024
0,5,-1044
-7,23,-1034
7,-9,-1026
-9,9,-1024
9,5,-1018
0,19,-1028
9,0,-1018
3,21,-1038
3,17,-1032
11,-25,-1022
7,19,-1032
7,-17,-1028
13,33,-1050
13,19,-1024
17,-1,-1028
3,11,-1030
9,-13,-1024
9,33,-1026
3,1,-1024
9,9,-1030
9,19,-1024
15,-3,-1040
9,42,-1036
21,-17,-1018
5,11,-1040
13,-9,-1022
7,5,-1044
7,29,-1030
17,-1,-1042
0,17,-1050
15,-23,-1050
11,15,-1063
5,19,-1050
19,21,-1063
7,44,-1054
17,-5,-1067
9,27,-1061
19,0,-1036
9,19,-1040
1,29,-1026
15,5,-1032
-15,35,-1024
15,0,-1011
0,27,-1015
11,9,-987
3,0,-1001
0,7,-979
15,-5,-993
9,31,-1001
15,-9,-989
15,5,-1001
15,-15,-1005
21,-15,-1024
21,23,-1036
25,-7,-1036
19,15,-1056
17,-19,-1052
19,-15,-1063
7,5,-1069
9,-11,-1077
-7,17,-1085
3,-19,-1075
-19,13,-1089
-9,-5,-1069
-5,-3,-1075
-15,15,-1059
5,-17,-1040
0,5,-1050
5,0,-1007
5,13,-1020
13,13,-1001
7,-9,-1013
9,13,-1016
11,-19,-995
13,15,-1003
11,3,-991
17,7,-1003
15,19,-997
21,11,-1005
3,37,-1018
-7,11,-1007
9,11,-1028
1,7,-1028
