x,y,z
929.0,56.0,-1038.0
769.0,5.0,-942.0
1059.0,-95.0,-1020.0
1124.0,44.0,-1120.0
876.0,42.0,-972.0
989.0,-111.0,-929.0
1286.0,-60.0,-1075.0
1050.0,72.0,-1091.0
956.0,39.0,-954.0
1241.0,-126.0,-1050.0
1296.0,-11.0,-1138.0
979.0,150.0,-1013.0
1032.0,-154.0,-944.0
1260.0,-93.0,-1155.0
1108.0,87.0,-1100.0
952.0,-15.0,-958.0
1182.0,-52.0,-1040.0
1374.0,-33.0,-1097.0
1054.0,62.0,-1056.0
1149.0,0.0,-989.0
1444.0,-160.0,-1139.0
1243.0,23.0,-1108.0
1182.0,175.0,-974.0
1442.0,-97.0,-1009.0
1424.0,-167.0,-1110.0
1139.0,136.0,-1126.0
1083.0,-68.0,-966.0
1415.0,-201.0,-1083.0
1190.0,165.0,-1186.0
962.0,54.0,-897.0
1331.0,-138.0,-938.0
1389.0,35.0,-1085.0
1067.0,-5.0,-962.0
1157.0,3.0,-940.0
1608.0,27.0,-1138.0
1177.0,-23.0,-1104.0
1093.0,48.0,-940.0
1325.0,31.0,-1038.0
1329.0,-85.0,-1005.0
1069.0,33.0,-1040.0
1091.0,-52.0,-919.0
1344.0,-107.0,-1022.0
1333.0,179.0,-1122.0
1095.0,48.0,-997.0
1423.0,-115.0,-1007.0
1364.0,-7.0,-1151.0
1077.0,44.0,-1015.0
1177.0,121.0,-964.0
1417.0,-179.0,-981.0
1225.0,-54.0,-960.0
1169.0,91.0,-923.0
1370.0,-25.0,-1018.0
1401.0,1.0,-1194.0
981.0,46.0,-1130.0
1424.0,-62.0,-895.0
1606.0,-80.0,-1056.0
1257.0,31.0,-987.0
1155.0,-1.0,-946.0
1259.0,91.0,-1046.0
1495.0,-76.0,-1128.0
1182.0,42.0,-1118.0
1223.0,-13.0,-966.0
1499.0,-167.0,-944.0
1415.0,31.0,-987.0
1188.0,50.0,-968.0
1561.0,-160.0,-974.0
1549.0,-171.0,-1179.0
1214.0,80.0,-1118.0
1409.0,148.0,-962.0
1358.0,62.0,-1067.0
1456.0,-267.0,-1118.0
1339.0,-91.0,-901.0
1335.0,-72.0,-798.0
1508.0,87.0,-1147.0
966.0,148.0,-1290.0
1169.0,-1.0,-1003.0
1663.0,17.0,-1120.0
1220.0,-232.0,-917.0
1262.0,-242.0,-757.0
1446.0,193.0,-901.0
1440.0,-138.0,-1202.0
1169.0,76.0,-1272.0
1147.0,81.0,-993.0
1586.0,39.0,-903.0
1715.0,-158.0,-1134.0
1354.0,-85.0,-1085.0
1352.0,-99.0,-935.0
1487.0,-37.0,-1128.0
1303.0,333.0,-1204.0
1223.0,21.0,-1022.0
1350.0,-238.0,-1132.0
1089.0,-56.0,-1052.0
1225.0,74.0,-913.0
1262.0,-245.0,-843.0
964.0,-27.0,-882.0
1007.0,275.0,-1128.0
1180.0,107.0,-1198.0
1102.0,-238.0,-1071.0
478.0,5.0,-1061.0
1032.0,-138.0,-860.0
1050.0,35.0,-862.0
786.0,187.0,-884.0
325.0,308.0,-1190.0
755.0,-226.0,-1276.0
622.0,-152.0,-1186.0
169.0,146.0,-962.0
583.0,-136.0,-901.0
753.0,-124.0,-1016.0
298.0,300.0,-925.0
-19.0,148.0,-868.0
472.0,-107.0,-1290.0
138.0,15.0,-1229.0
-169.0,-167.0,-1024.0
-52.0,-81.0,-946.0
0.0,183.0,-962.0
-394.0,-31.0,-956.0
-462.0,187.0,-979.0
-335.0,25.0,-1106.0
-308.0,48.0,-1073.0
-478.0,66.0,-1216.0
-392.0,-216.0,-1079.0
-486.0,-113.0,-909.0
-460.0,70.0,-882.0
-710.0,37.0,-1013.0
-634.0,76.0,-964.0
-644.0,-62.0,-1239.0
-962.0,58.0,-1180.0
-966.0,70.0,-1093.0
-1054.0,23.0,-925.0
-940.0,-156.0,-913.0
-1235.0,39.0,-1071.0
-940.0,23.0,-929.0
-1159.0,80.0,-1149.0
-1061.0,68.0,-942.0
-890.0,247.0,-1042.0
-853.0,-60.0,-944.0
-1104.0,-167.0,-981.0
-730.0,-193.0,-956.0
-890.0,222.0,-1106.0
-882.0,171.0,-1001.0
-925.0,-68.0,-1095.0
-841.0,-89.0,-1116.0
-958.0,126.0,-1098.0
-1075.0,91.0,-1028.0
-983.0,-214.0,-1052.0
-1028.0,-111.0,-1097.0
-1462.0,353.0,-890.0
-1149.0,-150.0,-999.0
-829.0,81.0,-933.0
-1223.0,-23.0,-923.0
-1348.0,-44.0,-897.0
-856.0,-101.0,-981.0
-933.0,-37.0,-1054.0
-1333.0,181.0,-1024.0
-1272.0,195.0,-1067.0
-757.0,-62.0,-1155.0
-1268.0,-187.0,-1093.0
-1585.0,23.0,-880.0
-981.0,-103.0,-1095.0
-964.0,171.0,-1286.0
-1259.0,48.0,-1085.0
-1413.0,-19.0,-935.0
-1054.0,33.0,-1077.0
-1093.0,56.0,-979.0
-1434.0,-76.0,-882.0
-1071.0,-197.0,-946.0
-921.0,13.0,-1169.0
-1235.0,240.0,-991.0
-1313.0,173.0,-1054.0
-792.0,-263.0,-1136.0
-1079.0,-60.0,-1182.0
-1512.0,167.0,-966.0
-1192.0,-78.0,-1016.0
-995.0,62.0,-1301.0
-1573.0,158.0,-1145.0
-1495.0,-101.0,-911.0
-1022.0,17.0,-1065.0
-1346.0,97.0,-903.0
-1659.0,-46.0,-874.0
-1212.0,-48.0,-1022.0
-1018.0,199.0,-1132.0
-1366.0,76.0,-960.0
-1493.0,-3.0,-938.0
-895.0,-35.0,-1128.0
-1561.0,-85.0,-1206.0
-1596.0,48.0,-933.0
-1296.0,0.0,-1108.0
-1120.0,122.0,-1149.0
-1424.0,214.0,-1149.0
-1727.0,128.0,-868.0
-1018.0,-91.0,-1018.0
-1458.0,103.0,-1218.0
-1649.0,11.0,-765.0
-1235.0,-72.0,-802.0
-837.0,70.0,-1011.0
-1506.0,134.0,-1165.0
-1520.0,-54.0,-911.0
-737.0,-91.0,-1085.0
-1329.0,50.0,-1155.0
-1575.0,105.0,-960.0
-1106.0,23.0,-1151.0
-1157.0,9.0,-1266.0
-1538.0,140.0,-1138.0
-1378.0,66.0,-864.0
-1153.0,-132.0,-1016.0
-1389.0,99.0,-1050.0
-1606.0,226.0,-815.0
-1186.0,-156.0,-909.0
-1206.0,-62.0,-1114.0
-1682.0,115.0,-974.0
-1510.0,-99.0,-923.0
-1083.0,-128.0,-1063.0
-1538.0,31.0,-1063.0
-1544.0,66.0,-935.0
-1112.0,40.0,-1124.0
-966.0,126.0,-1214.0
-1432.0,101.0,-1130.0
-1159.0,-23.0,-1015.0
-735.0,-169.0,-1104.0
-1083.0,31.0,-1077.0
-1056.0,177.0,-839.0
-774.0,-85.0,-946.0
-669.0,19.0,-1085.0
-1098.0,158.0,-1075.0
-753.0,-132.0,-921.0
-388.0,-222.0,-1116.0
-769.0,48.0,-1046.0
-732.0,81.0,-964.0
-265.0,132.0,-1071.0
-472.0,-52.0,-1157.0
-704.0,-83.0,-1155.0
-419.0,152.0,-974.0
-52.0,-78.0,-1036.0
-294.0,70.0,-979.0
-265.0,80.0,-942.0
-107.0,-99.0,-909.0
-247.0,52.0,-1042.0
-417.0,3.0,-976.0
-19.0,-58.0,-938.0
48.0,-136.0,-1036.0
-327.0,23.0,-1046.0
-48.0,-27.0,-1007.0
158.0,44.0,-1011.0
-103.0,70.0,-1100.0
-228.0,-85.0,-1155.0
121.0,33.0,-1003.0
52.0,-17.0,-1059.0
-216.0,-109.0,-1067.0
-15.0,33.0,-960.0
126.0,-44.0,-950.0
-167.0,19.0,-1059.0
-165.0,37.0,-1018.0
74.0,-9.0,-1018.0
-74.0,11.0,-1069.0
-298.0,35.0,-1079.0
-97.0,42.0,-1069.0
31.0,-7.0,-1071.0
-275.0,-25.0,-1151.0
-271.0,27.0,-1104.0
-17.0,15.0,-1075.0
-142.0,-29.0,-1098.0
-415.0,56.0,-1095.0
-210.0,35.0,-976.0
-60.0,-27.0,-993.0
-423.0,44.0,-1077.0
-466.0,37.0,-993.0
-169.0,-27.0,-1001.0
-242.0,54.0,-1073.0
-480.0,42.0,-1048.0
-290.0,-19.0,-993.0
-165.0,37.0,-1044.0
-402.0,39.0,-1116.0
-450.0,46.0,-1071.0
-179.0,0.0,-1016.0
-351.0,-37.0,-1081.0
-489.0,62.0,-1024.0
-324.0,85.0,-972.0
-275.0,23.0,-981.0
-480.0,39.0,-1081.0
-472.0,62.0,-981.0
-318.0,29.0,-942.0
-331.0,17.0,-1044.0
-554.0,37.0,-1036.0
-345.0,-25.0,-948.0
-242.0,46.0,-1020.0
-425.0,52.0,-1085.0
-386.0,33.0,-1038.0
-169.0,23.0,-1018.0
-197.0,-19.0,-1077.0
-325.0,39.0,-1046.0
-121.0,29.0,-946.0
-83.0,5.0,-1007.0
-230.0,5.0,-1052.0
-181.0,29.0,-1007.0
-3.0,11.0,-991.0
-89.0,-27.0,-1071.0
-216.0,9.0,-1024.0
-15.0,9.0,-979.0
1.0,5.0,-1007.0
-144.0,17.0,-1073.0
-109.0,7.0,-1026.0
5.0,19.0,-1003.0
-93.0,17.0,-1069.0
-154.0,-19.0,-1022.0
-17.0,3.0,-977.0
9.0,-17.0,-995.0
-134.0,-9.0,-1028.0
-58.0,7.0,-993.0
7.0,-1.0,-1016.0
-52.0,-64.0,-1046.0
-99.0,-35.0,-1046.0
44.0,19.0,-1015.0
-13.0,1.0,-1044.0
-78.0,-15.0,-1085.0
5.0,37.0,-1063.0
50.0,27.0,-1056.0
-5.0,-27.0,-1102.0
-58.0,-33.0,-1095.0
37.0,25.0,-1036.0
21.0,-23.0,-1057.0
-76.0,9.0,-1063.0
5.0,-3.0,-1040.0
39.0,-13.0,-1032.0
-56.0,-7.0,-1061.0
-52.0,-7.0,-1057.0
27.0,44.0,-1022.0
9.0,5.0,-1036.0
-78.0,9.0,-1075.0
17.0,23.0,-1016.0
39.0,5.0,-1034.0
-37.0,-5.0,-1056.0
-44.0,-33.0,-1054.0
19.0,23.0,-1030.0
-19.0,29.0,-1020.0
-68.0,23.0,-1032.0
-17.0,39.0,-999.0
21.0,-1.0,-999.0
-83.0,35.0,-1048.0
-89.0,5.0,-1026.0
11.0,31.0,-1001.0
-31.0,39.0,-1020.0
-85.0,3.0,-1024.0
-42.0,42.0,-1018.0
9.0,-7.0,-1016.0
-85.0,17.0,-1046.0
-60.0,23.0,-1022.0
19.0,27.0,-1015.0
-37.0,44.0,-1020.0
-70.0,13.0,-1022.0
-3.0,58.0,-1011.0
1.0,33.0,-1009.0
-56.0,23.0,-1038.0
-21.0,15.0,-1024.0
33.0,17.0,-1013.0
1.0,39.0,-1036.0
-39.0,-9.0,-1050.0
-3.0,31.0,-1030.0
9.0,23.0,-1030.0
-33.0,9.0,-1052.0
0.0,27.0,-1022.0
46.0,15.0,-1024.0
1.0,42.0,-1034.0
-52.0,-7.0,-1044.0
13.0,15.0,-1015.0
37.0,39.0,-1016.0
-33.0,-17.0,-1057.0
-1.0,9.0,-1028.0
40.0,7.0,-1022.0
7.0,11.0,-1050.0
-17.0,-23.0,-1046.0
25.0,7.0,-1036.0
31.0,11.0,-1038.0
-21.0,-35.0,-1054.0
3.0,19.0,-1046.0
39.0,15.0,-1028.0
3.0,19.0,-1059.0
-19.0,-9.0,-1044.0
37.0,1.0,-1032.0
31.0,23.0,-1046.0
-23.0,-48.0,-1054.0
5.0,9.0,-1032.0
37.0,15.0,-1028.0
0.0,-9.0,-1052.0
-21.0,-17.0,-1038.0
40.0,5.0,-1026.0
11.0,13.0,-1054.0
-31.0,-29.0,-1038.0
5.0,17.0,-1038.0
37.0,21.0,-1015.0
-11.0,-5.0,-1046.0
-23.0,3.0,-1018.0
29.0,13.0,-1011.0
3.0,25.0,-1028.0
-37.0,-23.0,-1026.0
11.0,15.0,-1020.0
23.0,29.0,-1022.0
-25.0,-7.0,-1038.0
-31.0,0.0,-1016.0
21.0,9.0,-1013.0
-9.0,23.0,-1038.0
-39.0,-3.0,-1028.0
9.0,13.0,-1001.0
11.0,29.0,-1009.0
-31.0,-13.0,-1022.0
-15.0,5.0,-1030.0
21.0,23.0,-1009.0
-11.0,31.0,-1040.0
-35.0,5.0,-1030.0
13.0,11.0,-1030.0
19.0,33.0,-1026.0
-15.0,-11.0,-1038.0
-3.0,21.0,-1030.0
23.0,31.0,-1022.0
1.0,19.0,-1040.0
-29.0,13.0,-1026.0
19.0,13.0,-1030.0
19.0,46.0,-1032.0
-19.0,-9.0,-1040.0
1.0,21.0,-1022.0
25.0,33.0,-1018.0
0.0,9.0,-1040.0
-13.0,17.0,-1036.0
25.0,17.0,-1026.0
7.0,39.0,-1048.0
-9.0,-11.0,-1028.0
13.0,9.0,-1034.0
25.0,23.0,-1034.0
