x,y,z
15.0,13.0,-1036.0
5.0,23.0,-1036.0
11.0,0.0,-1034.0
3.0,37.0,-1024.0
13.0,-19.0,-1032.0
9.0,23.0,-1044.0
11.0,7.0,-1030.0
15.0,7.0,-1044.0
7.0,35.0,-1032.0
21.0,-21.0,-1024.0
9.0,33.0,-1042.0
11.0,-7.0,-1034.0
11.0,23.0,-1040.0
9.0,9.0,-1026.0
19.0,3.0,-1040.0
-1.0,27.0,-1032.0
17.0,-15.0,-1034.0
7.0,31.0,-1040.0
15.0,-11.0,-1028.0
17.0,5.0,-1038.0
11.0,19.0,-1040.0
15.0,-15.0,-1034.0
11.0,31.0,-1036.0
15.0,-17.0,-1032.0
13.0,21.0,-1032.0
13.0,1.0,-1015.0
17.0,1.0,-1028.0
0.0,25.0,-1028.0
15.0,-17.0,-1030.0
7.0,31.0,-1044.0
7.0,-11.0,-1034.0
15.0,19.0,-1046.0
5.0,7.0,-1024.0
19.0,3.0,-1038.0
7.0,27.0,-1024.0
9.0,-27.0,-1028.0
11.0,27.0,-1026.0
9.0,-5.0,-1020.0
5.0,11.0,-1044.0
3.0,9.0,-1022.0
15.0,-1.0,-1030.0
9.0,29.0,-1036.0
19.0,-15.0,-1028.0
11.0,31.0,-1038.0
11.0,1.0,-1016.0
9.0,9.0,-1036.0
7.0,19.0,-1034.0
19.0,-9.0,-1030.0
0.0,31.0,-1040.0
9.0,-3.0,-1011.0
3.0,19.0,-1028.0
7.0,3.0,-1020.0
13.0,5.0,-1036.0
3.0,35.0,-1028.0
11.0,-13.0,-1024.0
1.0,33.0,-1026.0
11.0,-9.0,-1028.0
9.0,13.0,-1038.0
-5.0,15.0,-1030.0
13.0,-5.0,-1040.0
1.0,31.0,-1032.0
17.0,-25.0,-1028.0
3.0,29.0,-1050.0
13.0,3.0,-1030.0
13.0,7.0,-1038.0
5.0,27.0,-1020.0
15.0,-19.0,-1024.0
1.0,29.0,-1042.0
15.0,-13.0,-1024.0
11.0,15.0,-1038.0
9.0,7.0,-1028.0
15.0,0.0,-1036.0
0.0,31.0,-1028.0
19.0,-17.0,-1036.0
13.0,37.0,-1034.0
11.0,-7.0,-1020.0
17.0,15.0,-1040.0
9.0,11.0,-1030.0
19.0,-1.0,-1034.0
7.0,35.0,-1034.0
15.0,-21.0,-1018.0
11.0,27.0,-1048.0
15.0,-5.0,-1036.0
19.0,9.0,-1038.0
9.0,25.0,-1034.0
19.0,-5.0,-1024.0
11.0,27.0,-1040.0
13.0,-17.0,-1028.0
13.0,23.0,-1046.0
9.0,9.0,-1030.0
11.0,0.0,-1032.0
9.0,27.0,-1030.0
21.0,-21.0,-1036.0
9.0,27.0,-1046.0
9.0,-1.0,-1028.0
17.0,15.0,-1038.0
5.0,15.0,-1022.0
15.0,-7.0,-1030.0
3.0,23.0,-1024.0
7.0,-19.0,-1028.0
5.0,31.0,-1032.0
3.0,3.0,-1013.0
9.0,7.0,-1038.0
1.0,17.0,-1028.0
15.0,-19.0,-1030.0
11.0,35.0,-1038.0
15.0,-13.0,-1020.0
9.0,23.0,-1036.0
9.0,3.0,-1022.0
19.0,-3.0,-1040.0
-5.0,27.0,-1028.0
13.0,-13.0,-1022.0
11.0,23.0,-1032.0
7.0,0.0,-1020.0
11.0,15.0,-1038.0
3.0,13.0,-1032.0
19.0,-1.0,-1024.0
-1.0,31.0,-1036.0
9.0,-13.0,-1036.0
13.0,27.0,-1034.0
7.0,9.0,-1028.0
9.0,9.0,-1034.0
0.0,15.0,-1024.0
15.0,-11.0,-1036.0
7.0,29.0,-1034.0
15.0,0.0,-1028.0
13.0,23.0,-1038.0
13.0,7.0,-1024.0
15.0,5.0,-1042.0
5.0,29.0,-1018.0
5.0,-9.0,-1032.0
3.0,35.0,-1032.0
19.0,0.0,-1032.0
15.0,15.0,-1038.0
5.0,15.0,-1022.0
19.0,3.0,-1032.0
7.0,27.0,-1034.0
11.0,-3.0,-1022.0
11.0,23.0,-1038.0
9.0,-5.0,-1030.0
15.0,11.0,-1044.0
13.0,25.0,-1026.0
11.0,-15.0,-1038.0
3.0,21.0,-1028.0
17.0,-9.0,-1032.0
17.0,23.0,-1046.0
17.0,9.0,-1022.0
15.0,7.0,-1042.0
5.0,29.0,-1034.0
17.0,-9.0,-1036.0
9.0,27.0,-1036.0
7.0,0.0,-1022.0
15.0,15.0,-1044.0
9.0,13.0,-1028.0
17.0,3.0,-1040.0
7.0,27.0,-1032.0
15.0,-11.0,-1032.0
5.0,33.0,-1038.0
9.0,-5.0,-1028.0
11.0,3.0,-1042.0
7.0,29.0,-1026.0
17.0,-5.0,-1034.0
0.0,23.0,-1022.0
9.0,-19.0,-1030.0
7.0,17.0,-1034.0
11.0,15.0,-1028.0
17.0,3.0,-1040.0
7.0,27.0,-1026.0
17.0,-9.0,-1030.0
7.0,27.0,-1024.0
9.0,-7.0,-1024.0
11.0,15.0,-1036.0
3.0,9.0,-1022.0
9.0,3.0,-1028.0
7.0,27.0,-1034.0
13.0,-7.0,-1034.0
11.0,23.0,-1032.0
11.0,3.0,-1018.0
19.0,13.0,-1032.0
5.0,23.0,-1026.0
17.0,-1.0,-1036.0
7.0,29.0,-1036.0
11.0,-19.0,-1034.0
11.0,19.0,-1034.0
9.0,-5.0,-1016.0
13.0,1.0,-1032.0
0.0,17.0,-1040.0
13.0,-7.0,-1036.0
7.0,33.0,-1032.0
17.0,-17.0,-1022.0
11.0,15.0,-1036.0
9.0,-3.0,-1034.0
21.0,-5.0,-1026.0
15.0,29.0,-1026.0
27.0,-11.0,-1020.0
42.0,23.0,-1024.0
103.0,-3.0,-1013.0
87.0,17.0,-1028.0
148.0,23.0,-1016.0
277.0,-11.0,-1026.0
279.0,13.0,-1056.0
279.0,27.0,-1024.0
331.0,7.0,-1034.0
466.0,13.0,-1069.0
404.0,-1.0,-1059.0
404.0,1.0,-999.0
571.0,-5.0,-1032.0
593.0,33.0,-1059.0
476.0,19.0,-1011.0
564.0,-21.0,-985.0
782.0,-11.0,-1036.0
728.0,40.0,-1030.0
630.0,21.0,-954.0
858.0,-39.0,-1003.0
936.0,-11.0,-1073.0
732.0,81.0,-972.0
792.0,-37.0,-933.0
1054.0,-70.0,-1077.0
913.0,46.0,-1087.0
778.0,21.0,-913.0
1079.0,-85.0,-1003.0
1145.0,19.0,-1136.0
886.0,76.0,-1003.0
894.0,-87.0,-952.0
1298.0,-121.0,-1067.0
1120.0,105.0,-1095.0
913.0,56.0,-942.0
1257.0,-136.0,-1018.0
1274.0,-5.0,-1151.0
974.0,91.0,-1034.0
974.0,-40.0,-972.0
1253.0,-122.0,-1110.0
1171.0,56.0,-1132.0
935.0,-21.0,-927.0
1149.0,-146.0,-993.0
1376.0,13.0,-1116.0
1048.0,87.0,-1091.0
1061.0,0.0,-1003.0
1460.0,-39.0,-1057.0
1290.0,-56.0,-1116.0
1196.0,27.0,-960.0
1331.0,-70.0,-1024.0
1424.0,-107.0,-1143.0
1177.0,119.0,-1124.0
1044.0,64.0,-905.0
1407.0,-269.0,-1087.0
1284.0,56.0,-1194.0
1026.0,80.0,-895.0
1221.0,-162.0,-995.0
1423.0,95.0,-1057.0
1159.0,46.0,-968.0
1106.0,29.0,-972.0
1631.0,-78.0,-1056.0
1296.0,-50.0,-1106.0
1044.0,103.0,-976.0
1329.0,-29.0,-995.0
1149.0,-13.0,-1106.0
1108.0,93.0,-1009.0
1120.0,-56.0,-882.0
1426.0,-208.0,-997.0
1366.0,68.0,-1114.0
1038.0,87.0,-993.0
1344.0,-23.0,-1032.0
1436.0,95.0,-1145.0
1044.0,42.0,-1048.0
1151.0,-105.0,-958.0
1421.0,-195.0,-952.0
1186.0,-91.0,-1005.0
1136.0,136.0,-936.0
1442.0,76.0,-950.0
1397.0,23.0,-1194.0
1143.0,138.0,-1186.0
1249.0,-46.0,-940.0
1571.0,-335.0,-1054.0
1438.0,-95.0,-983.0
1161.0,25.0,-876.0
1370.0,-3.0,-1028.0
1333.0,396.0,-1225.0
1188.0,-85.0,-1087.0
1274.0,-179.0,-997.0
1499.0,-238.0,-1001.0
1524.0,-122.0,-956.0
1300.0,105.0,-892.0
1438.0,72.0,-985.0
1503.0,-5.0,-1141.0
1323.0,279.0,-1151.0
1319.0,-17.0,-1009.0
1421.0,-407.0,-1104.0
1403.0,-292.0,-1057.0
1301.0,-1.0,-913.0
1264.0,214.0,-735.0
1499.0,292.0,-1093.0
1069.0,99.0,-1337.0
970.0,-191.0,-1147.0
1565.0,-439.0,-1034.0
1180.0,-83.0,-843.0
1110.0,-119.0,-829.0
1223.0,341.0,-860.0
1600.0,-13.0,-1190.0
1292.0,50.0,-1313.0
1245.0,121.0,-942.0
1592.0,-448.0,-974.0
1864.0,37.0,-1163.0
1284.0,269.0,-1079.0
1465.0,-206.0,-950.0
1504.0,117.0,-1161.0
1401.0,9.0,-1110.0
1112.0,-60.0,-1065.0
1229.0,-3.0,-1071.0
1313.0,-95.0,-1122.0
1257.0,27.0,-853.0
1282.0,70.0,-771.0
872.0,-76.0,-972.0
1075.0,-33.0,-1104.0
960.0,259.0,-1229.0
1065.0,-177.0,-1102.0
831.0,-68.0,-1001.0
899.0,23.0,-827.0
1163.0,-179.0,-831.0
573.0,72.0,-977.0
203.0,-64.0,-1280.0
722.0,165.0,-1186.0
964.0,-101.0,-1233.0
368.0,46.0,-878.0
365.0,-216.0,-909.0
716.0,121.0,-1034.0
208.0,27.0,-921.0
148.0,-126.0,-1040.0
331.0,275.0,-1040.0
384.0,54.0,-1243.0
-11.0,-187.0,-1093.0
-411.0,152.0,-995.0
-42.0,-160.0,-968.0
-222.0,-70.0,-985.0
-366.0,-81.0,-854.0
-351.0,-56.0,-1098.0
-306.0,339.0,-1266.0
-591.0,80.0,-1192.0
-206.0,-37.0,-1110.0
-480.0,50.0,-853.0
-509.0,-37.0,-882.0
-569.0,-15.0,-966.0
-669.0,253.0,-1001.0
-694.0,-263.0,-1321.0
-1147.0,122.0,-1225.0
-829.0,-64.0,-1013.0
-1106.0,-76.0,-821.0
-1200.0,93.0,-989.0
-976.0,70.0,-1067.0
-946.0,-99.0,-993.0
-1163.0,111.0,-1067.0
-1038.0,128.0,-1026.0
-819.0,107.0,-1059.0
-1052.0,-23.0,-854.0
-839.0,-374.0,-935.0
-921.0,158.0,-1030.0
-849.0,42.0,-979.0
-1065.0,76.0,-1083.0
-899.0,-44.0,-1233.0
-642.0,48.0,-1100.0
-1075.0,7.0,-917.0
-1196.0,-314.0,-1020.0
-1001.0,111.0,-1114.0
-1520.0,193.0,-966.0
-1149.0,27.0,-954.0
-823.0,7.0,-991.0
-1264.0,199.0,-864.0
-1188.0,1.0,-866.0
-946.0,-154.0,-1011.0
-938.0,132.0,-1079.0
-1278.0,-312.0,-1050.0
-1383.0,-11.0,-1011.0
-624.0,-107.0,-1175.0
-1149.0,101.0,-1028.0
-1479.0,119.0,-1022.0
-1077.0,-60.0,-1087.0
-853.0,-23.0,-1180.0
-1319.0,52.0,-1052.0
-1532.0,25.0,-952.0
-1112.0,-23.0,-1069.0
-999.0,226.0,-1034.0
-1485.0,177.0,-876.0
-972.0,-310.0,-858.0
-845.0,13.0,-1175.0
-1382.0,-68.0,-1054.0
-1421.0,187.0,-972.0
-698.0,-138.0,-1245.0
-1007.0,40.0,-1225.0
-1467.0,132.0,-919.0
-1173.0,-17.0,-985.0
-894.0,-148.0,-1309.0
-1586.0,121.0,-1190.0
-1528.0,173.0,-936.0
-1036.0,-50.0,-962.0
-1175.0,40.0,-895.0
-1559.0,122.0,-862.0
-1220.0,-206.0,-1026.0
-1022.0,-89.0,-1208.0
-1508.0,134.0,-1032.0
-1522.0,85.0,-796.0
-911.0,42.0,-1108.0
-1329.0,15.0,-1210.0
-1592.0,1.0,-1046.0
-1411.0,1.0,-1067.0
-1056.0,-148.0,-1132.0
-1655.0,134.0,-1122.0
-1649.0,275.0,-929.0
-1034.0,42.0,-1038.0
-1415.0,70.0,-1147.0
-1684.0,70.0,-730.0
-1307.0,-212.0,-808.0
-888.0,-39.0,-1100.0
-1479.0,83.0,-1179.0
-1501.0,72.0,-894.0
-837.0,-9.0,-1085.0
-1184.0,115.0,-1147.0
-1598.0,119.0,-931.0
-1151.0,-165.0,-1147.0
-1069.0,-142.0,-1313.0
-1586.0,148.0,-1147.0
-1471.0,204.0,-847.0
-1079.0,3.0,-956.0
-1401.0,132.0,-1046.0
-1674.0,203.0,-851.0
-1138.0,-228.0,-888.0
-1190.0,-132.0,-1138.0
-1735.0,95.0,-964.0
-1567.0,42.0,-890.0
-1016.0,-25.0,-1036.0
-1469.0,109.0,-1120.0
-1637.0,-39.0,-966.0
-1163.0,-91.0,-1069.0
-981.0,33.0,-1221.0
-1489.0,113.0,-1175.0
-1157.0,144.0,-977.0
-767.0,5.0,-1067.0
-1042.0,25.0,-1061.0
-1079.0,48.0,-901.0
-894.0,-89.0,-944.0
-593.0,-119.0,-1067.0
-995.0,193.0,-1120.0
-815.0,-21.0,-882.0
-390.0,-177.0,-1106.0
-712.0,48.0,-1120.0
-780.0,11.0,-966.0
-267.0,-39.0,-1093.0
-335.0,107.0,-1208.0
-657.0,-17.0,-1050.0
-407.0,25.0,-1003.0
-201.0,0.0,-1015.0
-298.0,39.0,-1050.0
-255.0,42.0,-847.0
42.0,-93.0,-972.0
-238.0,-9.0,-1057.0
-382.0,72.0,-987.0
-101.0,-58.0,-952.0
31.0,-76.0,-1034.0
-314.0,17.0,-1061.0
-115.0,-9.0,-993.0
132.0,-109.0,-1052.0
-150.0,48.0,-1093.0
-224.0,39.0,-1110.0
138.0,39.0,-1011.0
66.0,66.0,-1046.0
-251.0,-29.0,-1022.0
-46.0,33.0,-976.0
85.0,-52.0,-977.0
-185.0,-85.0,-1067.0
-195.0,3.0,-1030.0
80.0,15.0,-1018.0
-31.0,-23.0,-1067.0
-286.0,46.0,-1100.0
-81.0,15.0,-1067.0
58.0,-23.0,-1048.0
-242.0,19.0,-1169.0
-275.0,-7.0,-1108.0
-29.0,37.0,-1069.0
-122.0,-15.0,-1054.0
-423.0,48.0,-1079.0
-228.0,52.0,-981.0
-56.0,-58.0,-981.0
-368.0,0.0,-1089.0
-484.0,46.0,-1020.0
-195.0,-3.0,-989.0
-238.0,29.0,-1071.0
-482.0,74.0,-1026.0
-306.0,23.0,-987.0
-208.0,19.0,-1052.0
-413.0,40.0,-1118.0
-478.0,31.0,-1071.0
-191.0,25.0,-1007.0
-320.0,23.0,-1040.0
-511.0,23.0,-1024.0
-333.0,60.0,-977.0
-214.0,-9.0,-983.0
-447.0,33.0,-1059.0
-472.0,62.0,-1026.0
-283.0,23.0,-968.0
-312.0,-23.0,-1048.0
-489.0,62.0,-1040.0
-368.0,31.0,-946.0
-226.0,23.0,-1001.0
-380.0,52.0,-1097.0
-411.0,35.0,-1026.0
-242.0,19.0,-1013.0
-171.0,-21.0,-1073.0
-370.0,21.0,-1022.0
-154.0,31.0,-917.0
-91.0,-7.0,-1013.0
-245.0,17.0,-1069.0
-257.0,40.0,-1024.0
-17.0,-19.0,-987.0
-85.0,-39.0,-1054.0
-216.0,46.0,-1015.0
-46.0,13.0,-987.0
-13.0,3.0,-1044.0
-195.0,27.0,-1065.0
-44.0,-46.0,-1013.0
95.0,33.0,-1020.0
-56.0,25.0,-1059.0
-163.0,-33.0,-1050.0
-17.0,15.0,-983.0
9.0,-35.0,-989.0
-76.0,-15.0,-1024.0
-52.0,-7.0,-995.0
15.0,-40.0,-1036.0
-89.0,3.0,-1073.0
-126.0,21.0,-1050.0
15.0,21.0,-1009.0
5.0,-3.0,-1030.0
-89.0,-15.0,-1073.0
-25.0,-9.0,-1056.0
31.0,3.0,-1046.0
-50.0,-11.0,-1085.0
-39.0,-7.0,-1071.0
40.0,42.0,-1028.0
25.0,-11.0,-1048.0
-81.0,7.0,-1081.0
-1.0,-13.0,-1032.0
46.0,27.0,-1040.0
-35.0,7.0,-1063.0
-44.0,15.0,-1063.0
44.0,39.0,-1026.0
15.0,-11.0,-1038.0
-66.0,1.0,-1063.0
9.0,-7.0,-1028.0
33.0,19.0,-1040.0
-50.0,7.0,-1054.0
-48.0,13.0,-1030.0
25.0,48.0,-1013.0
7.0,1.0,-1020.0
-85.0,19.0,-1050.0
-46.0,-9.0,-1007.0
11.0,13.0,-1015.0
-68.0,31.0,-1032.0
-66.0,5.0,-1024.0
-3.0,52.0,-1011.0
-27.0,3.0,-1024.0
-83.0,-3.0,-1044.0
-13.0,11.0,-1013.0
15.0,11.0,-1020.0
-74.0,39.0,-1052.0
-64.0,23.0,-1020.0
13.0,52.0,-1015.0
-17.0,23.0,-1022.0
-76.0,15.0,-1034.0
-19.0,33.0,-1005.0
15.0,15.0,-1015.0
-64.0,44.0,-1038.0
-44.0,13.0,-1020.0
9.0,37.0,-1016.0
1.0,23.0,-1016.0
-48.0,0.0,-1036.0
-25.0,29.0,-1024.0
9.0,5.0,-1020.0
-48.0,39.0,-1046.0
-25.0,27.0,-1030.0
19.0,37.0,-1028.0
7.0,11.0,-1024.0
3.0,-11.0,-1034.0
1.0,37.0,-1052.0
-5.0,-13.0,-1040.0
-23.0,7.0,-1048.0
21.0,27.0,-1026.0
40.0,29.0,-1044.0
-3.0,-3.0,-1050.0
0.0,-9.0,-1036.0
23.0,40.0,-1048.0
9.0,-9.0,-1038.0
-1.0,17.0,-1046.0
21.0,33.0,-1030.0
25.0,7.0,-1050.0
-15.0,1.0,-1044.0
15.0,-9.0,-1030.0
23.0,25.0,-1032.0
9.0,-19.0,-1030.0
1.0,9.0,-1034.0
13.0,25.0,-1030.0
15.0,-3.0,-1038.0
-11.0,-7.0,-1030.0
19.0,-7.0,-1034.0
21.0,33.0,-1050.0
0.0,-19.0,-1038.0
3.0,3.0,-1032.0
21.0,23.0,-1034.0
15.0,-15.0,-1032.0
-15.0,-9.0,-1040.0
19.0,-5.0,-1024.0
17.0,33.0,-1056.0
-1.0,-7.0,-1028.0
5.0,1.0,-1022.0
7.0,35.0,-1022.0
0.0,-15.0,-1030.0
-9.0,9.0,-1024.0
5.0,-5.0,-1022.0
3.0,21.0,-1036.0
-11.0,5.0,-1026.0
0.0,7.0,-1018.0
-11.0,27.0,-1024.0
0.0,-13.0,-1018.0
-29.0,13.0,-1032.0
-33.0,0.0,-1022.0
39.0,13.0,-1005.0
21.0,40.0,-1028.0
-42.0,15.0,-1040.0
-31.0,19.0,-1026.0
17.0,7.0,-1009.0
5.0,39.0,-1040.0
-23.0,-1.0,-1036.0
19.0,17.0,-1013.0
13.0,42.0,-1028.0
-37.0,-3.0,-1040.0
-9.0,25.0,-1018.0
37.0,27.0,-1015.0
-5.0,19.0,-1046.0
-23.0,1.0,-1032.0
11.0,15.0,-1009.0
19.0,42.0,-1044.0
-25.0,-9.0,-1054.0
0.0,23.0,-1034.0
21.0,29.0,-1024.0
-1.0,23.0,-1040.0
-7.0,0.0,-1032.0
25.0,9.0,-1028.0
19.0,29.0,-1034.0
-11.0,-21.0,-1040.0
9.0,17.0,-1038.0
39.0,15.0,-1030.0
-7.0,0.0,-1056.0
-7.0,3.0,-1040.0
37.0,3.0,-1020.0
21.0,33.0,-1040.0
-11.0,-15.0,-1040.0
9.0,11.0,-1034.0
31.0,23.0,-1024.0
3.0,-9.0,-1040.0
-3.0,3.0,-1044.0
33.0,5.0,-1018.0
13.0,25.0,-1048.0
-7.0,-7.0,-1038.0
15.0,11.0,-1046.0
25.0,35.0,-1030.0
-15.0,-15.0,-1034.0
-9.0,17.0,-1032.0
25.0,9.0,-1015.0
1.0,31.0,-1050.0
-23.0,-19.0,-1032.0
13.0,9.0,-1034.0
19.0,35.0,-1030.0
-7.0,-17.0,-1042.0
-11.0,17.0,-1034.0
25.0,17.0,-1013.0
1.0,15.0,-1046.0
-19.0,-5.0,-1036.0
15.0,9.0,-1026.0
13.0,37.0,-1028.0
-19.0,-33.0,-1034.0
-17.0,15.0,-1028.0
27.0,25.0,-1001.0
-9.0,19.0,-1026.0
-64.0,15.0,-1034.0
56.0,-11.0,-989.0
-42.0,39.0,-1050.0
-5.0,-33.0,-1026.0
9.0,33.0,-1042.0
21.0,15.0,-1016.0
25.0,-17.0,-1020.0
-52.0,31.0,-1032.0
183.0,-7.0,-1024.0
-238.0,21.0,-1050.0
122.0,5.0,-1071.0
-169.0,33.0,-974.0
122.0,-46.0,-1015.0
-203.0,80.0,-1054.0
52.0,-52.0,-1069.0
-85.0,91.0,-1030.0
40.0,37.0,-989.0
-19.0,-29.0,-1050.0
44.0,5.0,-1018.0
-31.0,-5.0,-1087.0
44.0,5.0,-1015.0
-13.0,40.0,-1073.0
23.0,-19.0,-1024.0
9.0,21.0,-1034.0
68.0,23.0,-1028.0
3.0,9.0,-1063.0
17.0,-15.0,-1020.0
25.0,7.0,-1001.0
21.0,29.0,-1028.0
-11.0,-9.0,-1038.0
7.0,21.0,-1028.0
31.0,5.0,-1028.0
-19.0,-19.0,-1024.0
-9.0,7.0,-1011.0
19.0,5.0,-1013.0
0.0,39.0,-1032.0
-7.0,5.0,-1040.0
13.0,19.0,-1030.0
0.0,42.0,-1026.0
-1.0,-13.0,-1042.0
-1.0,23.0,-1052.0
21.0,7.0,-1022.0
5.0,23.0,-1054.0
3.0,1.0,-1036.0
15.0,3.0,-1024.0
15.0,25.0,-1052.0
-9.0,-5.0,-1044.0
7.0,9.0,-1036.0
17.0,19.0,-1018.0
0.0,39.0,-1042.0
-9.0,-1.0,-1048.0
17.0,9.0,-1032.0
9.0,25.0,-1048.0
-21.0,-9.0,-1048.0
9.0,15.0,-1020.0
11.0,-5.0,-1018.0
11.0,-1.0,-1028.0
-3.0,0.0,-1011.0
25.0,-3.0,-1016.0
0.0,46.0,-1032.0
-1.0,-3.0,-1024.0
0.0,23.0,-1013.0
17.0,31.0,-1015.0
-9.0,27.0,-1032.0
-19.0,23.0,-1024.0
13.0,3.0,-1042.0
9.0,37.0,-1034.0
0.0,-9.0,-1028.0
3.0,13.0,-1054.0
21.0,13.0,-1022.0
1.0,-3.0,-1040.0
-9.0,9.0,-1028.0
19.0,-7.0,-1030.0
0.0,17.0,-1044.0
-9.0,0.0,-1032.0
11.0,5.0,-1038.0
23.0,13.0,-1030.0
5.0,-3.0,-1044.0
-7.0,5.0,-1026.0
19.0,-9.0,-1036.0
7.0,25.0,-1052.0
3.0,-9.0,-1038.0
9.0,1.0,-1038.0
17.0,31.0,-1028.0
-3.0,0.0,-1030.0
-9.0,19.0,-1026.0
-1.0,-1.0,-1016.0
21.0,17.0,-1052.0
27.0,37.0,-1026.0
-23.0,33.0,-1028.0
-9.0,13.0,-1026.0
33.0,1.0,-1018.0
17.0,15.0,-1048.0
0.0,-11.0,-1038.0
11.0,19.0,-1034.0
13.0,37.0,-1024.0
11.0,15.0,-1048.0
-9.0,15.0,-1015.0
19.0,-11.0,-1011.0
1.0,23.0,-1048.0
-27.0,7.0,-1040.0
-15.0,17.0,-1036.0
0.0,39.0,-1011.0
35.0,11.0,-1018.0
-7.0,33.0,-1048.0
-23.0,-15.0,-1034.0
-21.0,-5.0,-1038.0
1.0,15.0,-1016.0
40.0,11.0,-1026.0
7.0,40.0,-1048.0
-11.0,-3.0,-1046.0
-23.0,9.0,-1052.0
-5.0,0.0,-1026.0
42.0,21.0,-1032.0
27.0,29.0,-1032.0
-17.0,-3.0,-1052.0
-17.0,11.0,-1032.0
19.0,13.0,-1011.0
17.0,35.0,-1030.0
-9.0,-7.0,-1028.0
-1.0,-3.0,-1024.0
3.0,7.0,-1034.0
35.0,11.0,-1011.0
1.0,44.0,-1040.0
-25.0,0.0,-1040.0
-7.0,13.0,-1044.0
7.0,9.0,-1018.0
48.0,5.0,-1024.0
9.0,27.0,-1046.0
-19.0,-15.0,-1038.0
-9.0,5.0,-1036.0
21.0,15.0,-1009.0
21.0,21.0,-1040.0
7.0,-11.0,-1032.0
21.0,-3.0,-1024.0
11.0,27.0,-1036.0
-7.0,-3.0,-1044.0
-1.0,25.0,-1034.0
21.0,17.0,-1036.0
3.0,13.0,-1046.0
-9.0,-1.0,-1034.0
17.0,3.0,-1015.0
15.0,27.0,-1036.0
-9.0,-13.0,-1036.0
-1.0,13.0,-1032.0
19.0,21.0,-1026.0
1.0,0.0,-1040.0
0.0,3.0,-1028.0
21.0,3.0,-1015.0
-1.0,37.0,-1038.0
-9.0,5.0,-1026.0
9.0,19.0,-1020.0
21.0,23.0,-1018.0
-9.0,-1.0,-1036.0
-3.0,13.0,-1040.0
17.0,11.0,-1007.0
-3.0,29.0,-1036.0
-13.0,1.0,-1034.0
9.0,15.0,-1020.0
15.0,21.0,-1030.0
-13.0,-7.0,-1040.0
-9.0,23.0,-1024.0
19.0,0.0,-1028.0
5.0,25.0,-1040.0
0.0,1.0,-1026.0
13.0,9.0,-1024.0
13.0,35.0,-1020.0
0.0,-9.0,-1046.0
1.0,7.0,-1038.0
21.0,-3.0,-1022.0
5.0,25.0,-1036.0
-11.0,3.0,-1028.0
13.0,3.0,-1024.0
23.0,29.0,-1036.0
-11.0,-9.0,-1038.0
1.0,19.0,-1036.0
21.0,11.0,-1026.0
21.0,13.0,-1044.0
1.0,19.0,-1034.0
-9.0,11.0,-1046.0
17.0,5.0,-1020.0
33.0,9.0,-1015.0
21.0,31.0,-1050.0
-13.0,-13.0,-1036.0
13.0,0.0,-1026.0
7.0,46.0,-1034.0
