x,y,z
-628,-66,-1098
-646,117,-1083
-687,-52,-936
-751,148,-913
-884,-76,-1139
-730,68,-1206
-1214,302,-1036
-1288,-54,-1013
-677,-183,-1147
-1223,148,-960
-1171,-134,-884
-765,-128,-989
-946,115,-954
-1063,113,-997
-1157,486,-1003
-546,-169,-1208
-944,35,-1106
-1085,-281,-919
-989,-199,-936
-384,-23,-1022
-1321,363,-1075
-1403,52,-1024
-745,-93,-1251
-1329,189,-1155
-1368,-68,-831
-1253,-35,-845
-878,-91,-909
-1186,-85,-981
-1323,74,-720
-833,115,-1114
-911,11,-1241
-1268,15,-1054
-946,-128,-1009
-858,-89,-1065
-1075,19,-1081
-1284,-128,-919
-901,-13,-1202
-1208,132,-1194
-1432,60,-1044
-1100,9,-1026
-991,-185,-997
-1458,-103,-936
-1362,-62,-743
-952,122,-1143
-1434,93,-1155
-1401,-144,-880
-1134,9,-1044
-970,-1,-1075
-1588,80,-1206
-1204,-179,-1005
-880,50,-1276
-1218,21,-1124
-1510,171,-936
-1130,-80,-1124
-1155,-122,-1093
-1325,46,-956
-1462,5,-792
-950,-25,-1007
-1286,171,-1247
-1690,62,-895
-1005,-163,-1005
-1085,42,-1132
-1464,64,-977
-1544,39,-913
-931,23,-1112
-1631,163,-1305
-1661,179,-923
-1251,-62,-991
-1374,-130,-1081
-1592,85,-960
-1520,-76,-817
-950,109,-972
-1549,183,-1200
-1522,60,-880
-1184,201,-1050
-946,-68,-1112
-1456,-87,-1091
-1362,-119,-895
-979,89,-1143
-1296,253,-1251
-1553,290,-993
-1100,-91,-1067
-1358,-29,-1206
-1446,-44,-919
-1454,-33,-810
-1048,-68,-983
-1454,148,-1120
-1631,185,-890
-1069,93,-938
-1182,52,-1179
-1571,-199,-1011
-1339,-74,-964
-1036,-52,-1171
-1526,206,-1169
-1341,177,-981
-1130,-37,-1098
-1015,-64,-1134
-1262,42,-1044
-862,-42,-802
-591,27,-1100
-854,66,-1102
-817,119,-931
-300,11,-1028
-443,-33,-1098
-712,-136,-1048
-372,-103,-1013
-189,-7,-1147
-573,52,-1116
-423,29,-974
-76,-52,-1026
-365,1,-1155
-324,-27,-917
-124,-33,-897
15,56,-1003
-341,105,-1022
-148,-7,-872
29,-23,-1005
-128,-150,-1030
-238,-134,-983
52,-52,-1005
-23,31,-1108
-247,31,-1132
5,-19,-1020
80,-15,-1052
-105,-25,-1083
-101,-76,-1007
109,15,-983
-42,-7,-1056
-212,-9,-1020
-27,58,-989
35,-99,-1020
-242,-111,-1091
-173,-3,-1030
17,37,-1052
-72,11,-1110
-257,15,-1124
0,-13,-1059
0,-13,-1095
-177,17,-1085
-42,9,-1038
85,42,-1009
-91,39,-1054
-234,42,-1020
-9,5,-968
-48,-11,-1038
-222,-33,-1018
-167,-31,-1015
-39,83,-1011
-195,68,-1071
-279,37,-1065
-111,48,-1013
-81,-23,-1042
-324,13,-1030
-228,48,-987
-142,93,-987
-281,62,-1050
-415,46,-1005
-255,39,-942
-249,-15,-1040
-435,1,-1048
-365,42,-995
-261,46,-1018
-296,64,-1095
-472,29,-1091
-308,46,-1011
-277,3,-1091
-376,-9,-1056
-404,66,-1040
-257,9,-997
-341,40,-1091
-445,48,-1020
-351,27,-960
-281,-42,-1044
-423,-27,-1065
-402,-1,-1009
-322,5,-1003
-292,23,-1085
-374,23,-1061
-279,-11,-987
-130,-44,-1059
-300,-9,-1085
-226,-27,-999
-136,29,-1044
-99,-7,-1069
-224,-1,-1026
-58,-13,-964
-35,-37,-1034
-165,-23,-1056
-78,-15,-1016
-13,35,-1007
-58,9,-1040
-95,1,-1054
3,15,-989
-3,-33,-1048
-111,-27,-1054
-72,11,-983
15,11,-995
-122,-5,-1050
-93,3,-1009
-23,21,-997
-23,-52,-1022
-130,5,-1036
-21,-19,-1016
-7,19,-1040
-76,9,-1054
-33,-21,-1063
21,19,-1036
0,-33,-1059
-50,-29,-1083
9,3,-1028
29,-9,-1038
-23,11,-1065
-17,-19,-1056
-5,29,-1030
-44,-19,-1040
-19,13,-1048
-15,29,-1026
-19,-1,-1040
-56,9,-1048
-11,-9,-1013
-11,31,-1034
-19,-5,-1038
-27,5,-1050
-35,46,-1032
-7,3,-1016
-33,40,-1036
-39,19,-1020
-5,31,-1018
-31,25,-1030
-23,23,-1026
-25,60,-1028
-23,23,-1022
-15,23,-1036
-52,42,-1028
-5,17,-1026
-19,33,-1044
-25,27,-1044
-21,37,-1046
-27,17,-1018
-23,33,-1046
-54,42,-1030
-3,15,-1020
-3,33,-1036
-17,19,-1040
-7,21,-1026
3,19,-1018
7,7,-1042
-15,23,-1036
7,7,-1022
15,23,-1032
-21,13,-1046
17,3,-1024
13,17,-1030
5,0,-1044
-15,19,-1032
11,5,-1018
13,3,-1028
-9,7,-1048
11,-9,-1028
13,3,-1026
-1,-3,-1050
-21,5,-1050
3,17,-1028
13,1,-1034
-29,5,-1042
7,-9,-1042
7,23,-1030
-15,9,-1038
-21,-11,-1048
5,3,-1015
21,0,-1032
-25,21,-1038
3,-5,-1030
23,7,-1024
5,5,-1032
1,-17,-1030
9,15,-1032
19,-13,-1034
-19,3,-1040
-1,-5,-1020
21,7,-1034
-13,3,-1032
-13,-25,-1026
9,11,-1018
11,-5,-1030
-33,-3,-1044
0,5,-1018
19,-1,-1020
-27,3,-1038
-15,-23,-1036
9,13,-1022
-1,9,-1038
-17,-13,-1038
3,11,-1030
27,-13,-1030
-21,11,-1038
-3,-15,-1015
33,29,-1028
7,19,-1028
-25,-9,-1034
3,23,-1030
23,21,-1036
-23,11,-1042
-13,0,-1024
21,1,-1030
-17,19,-1042
-33,-9,-1034
3,25,-1030
9,19,-1026
-9,-5,-1036
-9,17,-1016
21,17,-1022
-19,33,-1044
-9,-7,-1024
15,27,-1026
5,23,-1046
-27,-5,-1048
0,19,-1026
23,11,-1026
-13,19,-1046
3,3,-1036
29,23,-1038
-3,29,-1032
-5,-7,-1036
15,25,-1020
17,15,-1028
0,13,-1056
0,19,-1026
39,19,-1036
-1,29,-1038
1,-13,-1032
17,19,-1042
15,21,-1036
-1,5,-1044
5,21,-1032
29,9,-1034
-7,23,-1044
1,-9,-1024
13,23,-1044
37,11,-1022
-39,-5,-1046
37,-3,-1016
21,15,-1056
21,7,-1052
0,5,-1032
15,7,-1011
31,9,-1050
17,-56,-1036
-9,29,-1038
56,80,-1001
-21,-19,-981
1,-27,-1063
31,-9,-1087
3,-21,-1042
-13,52,-991
3,72,-952
9,13,-1038
-42,-15,-1089
-13,-39,-1026
-1,-31,-1011
-15,11,-989
-13,21,-1013
17,52,-1067
21,37,-1097
9,-64,-1046
9,-11,-1007
21,-27,-1011
-13,13,-1057
-25,37,-1069
21,15,-1050
-15,15,-1016
-29,-56,-1003
-7,-1,-1028
5,27,-1056
-21,0,-1054
-5,21,-1028
15,15,-1016
-1,29,-1011
-15,-3,-1042
5,17,-1048
9,23,-1032
3,9,-1024
-7,29,-1013
21,23,-1018
3,29,-1048
3,-23,-1036
31,-11,-1026
11,25,-1016
7,5,-1030
0,39,-1032
23,9,-1024
-9,-23,-1050
-1,-15,-1009
17,1,-1032
0,19,-1046
-1,0,-1050
13,33,-1036
13,21,-1028
-1,-9,-1032
9,13,-1034
25,-5,-1036
0,27,-1048
9,11,-1024
21,11,-1028
1,29,-1050
0,-23,-1057
3,13,-1036
29,7,-1042
-3,23,-1046
1,3,-1028
19,13,-1042
7,27,-1034
-13,-19,-1032
11,19,-1032
11,19,-1030
-3,15,-1038
0,13,-1016
19,-1,-1046
5,21,-1022
-7,-9,-1038
15,19,-1030
5,25,-1046
-5,-9,-1038
0,15,-1024
27,3,-1028
-1,13,-1046
1,13,-1034
17,15,-1030
5,23,-1024
-9,-15,-1034
9,15,-1024
13,3,-1028
-15,1,-1036
-13,5,-1024
19,11,-1034
-9,27,-1044
-9,-13,-1028
9,21,-1020
17,9,-1028
-13,-23,-1040
5,15,-1028
21,9,-1034
-15,27,-1038
0,-3,-1026
17,17,-1030
9,21,-1032
1,-7,-1038
3,19,-1036
21,11,-1036
-7,13,-1044
0,5,-1020
19,7,-1032
1,25,-1036
-3,-15,-1030
7,13,-1028
9,15,-1028
-7,9,-1032
1,13,-1034
23,-1,-1028
-1,17,-1044
-15,-13,-1038
15,17,-1028
17,25,-1030
-21,-15,-1050
3,13,-1032
27,7,-1040
0,29,-1036
-1,3,-1036
19,11,-1032
17,15,-1040
9,-19,-1044
11,15,-1032
25,9,-1034
-17,11,-1050
1,3,-1030
21,7,-1050
-5,25,-1040
-5,-15,-1038
17,17,-1034
9,23,-1030
0,-9,-1038
0,15,-1022
27,3,-1028
-5,25,-1046
-11,5,-1032
19,11,-1038
3,21,-1028
-5,-7,-1044
1,13,-1030
25,9,-1022
-1,13,-1040
-7,9,-1022
19,13,-1020
0,27,-1044
-5,-13,-1028
9,11,-1022
13,5,-1026
-1,3,-1026
-7,9,-1011
19,9,-1032
3,19,-1038
-7,-7,-1022
15,11,-1020
0,11,-1026
0,-17,-1044
0,15,-1026
11,5,-1028
-19,19,-1034
-17,5,-1022
13,13,-1026
-5,15,-1034
0,-19,-1036
3,19,-1032
15,13,-1030
-13,7,-1044
0,-1,-1030
25,5,-1028
1,33,-1028
3,-27,-1042
9,19,-1032
21,3,-1024
-1,-19,-1048
5,19,-1013
21,3,-1024
5,23,-1038
3,-19,-1018
17,15,-1040
17,21,-1030
-7,-13,-1038
1,17,-1015
27,5,-1028
1,9,-1040
-1,-5,-1024
17,11,-1038
9,23,-1036
-9,-15,-1044
9,17,-1044
27,25,-1040
-7,5,-1040
-9,9,-1022
21,13,-1038
0,29,-1054
-5,-17,-1040
7,17,-1030
15,25,-1020
0,-5,-1040
0,19,-1030
19,1,-1034
0,25,-1044
-9,7,-1032
15,13,-1032
3,33,-1034
3,-9,-1032
-11,17,-1040
-13,3,-1032
15,7,-1028
-9,23,-1036
-13,-5,-1048
-29,19,-1034
0,13,-1028
7,27,-1032
5,5,-1026
19,5,-1030
-13,23,-1030
19,-7,-1022
9,39,-1044
11,-5,-1018
5,19,-1042
5,15,-1018
15,-1,-1030
11,33,-1038
-3,-3,-1028
1,3,-1034
-17,25,-1032
44,-3,-1003
-27,27,-1048
27,-9,-1040
-5,27,-1038
5,-29,-1036
1,15,-1024
11,19,-1030
17,-23,-1026
9,37,-1026
19,-31,-1042
3,13,-1032
7,25,-1026
3,-17,-1044
3,9,-1024
17,-7,-1042
1,15,-1036
11,5,-1022
15,-5,-1036
-3,17,-1038
21,-19,-1040
9,37,-1040
17,-5,-1026
17,3,-1036
15,13,-1026
17,-11,-1040
11,23,-1032
17,-3,-1026
9,11,-1032
11,-1,-1038
11,-1,-1046
9,21,-1028
7,-13,-1020
13,19,-1044
11,-13,-1032
15,9,-1036
9,7,-1026
19,-9,-1032
7,27,-1036
13,-13,-1030
9,17,-1040
3,5,-1030
9,5,-1040
0,25,-1032
15,-9,-1032
9,23,-1032
3,-9,-1032
11,15,-1046
3,29,-1026
13,-5,-1034
0,27,-1034
11,0,-1030
7,11,-1040
0,13,-1028
13,0,-1032
-9,27,-1030
19,-21,-1032
3,27,-1034
3,0,-1026
5,9,-1032
0,23,-1018
7,-15,-1038
9,29,-1038
9,-1,-1038
9,7,-1036
13,3,-1028
15,-9,-1040
-1,21,-1036
9,-17,-1034
5,21,-1044
5,9,-1022
15,9,-1036
0,19,-1036
19,-5,-1042
0,40,-1020
11,0,-1030
7,25,-1057
13,19,-1032
19,-3,-1046
-3,42,-1044
11,-5,-1042
1,29,-1044
1,19,-1024
19,17,-1046
3,33,-1013
19,-17,-1024
-3,19,-1032
9,0,-1028
15,19,-1046
13,25,-1028
21,-5,-1038
13,27,-1040
13,-19,-1034
9,9,-1038
15,3,-1032
19,0,-1044
7,21,-1032
21,-19,-1026
11,15,-1036
19,-21,-1028
19,-3,-1030
5,7,-1024
13,-9,-1042
-5,15,-1028
1,-17,-1030
5,3,-1030
3,-9,-1022
9,-27,-1030
-9,9,-1036
11,-21,-1034
7,13,-1034
13,-3,-1028
15,-3,-1046
7,5,-1034
11,-23,-1030
5,21,-1034
9,-13,-1018
11,3,-1038
0,5,-1018
17,-11,-1038
1,15,-1024
9,-13,-1018
1,17,-1026
3,-7,-1026
19,-7,-1032
5,21,-1026
11,-19,-1040
3,19,-1032
9,-15,-1018
17,7,-1038
9,9,-1028
9,-7,-1028
7,21,-1028
5,-13,-1034
7,13,-1046
15,1,-1018
17,-1,-1038
-1,17,-1022
15,-1,-1038
11,21,-1046
5,-1,-1038
17,5,-1038
0,17,-1036
19,-5,-1048
0,39,-1032
7,-9,-1024
15,13,-1040
5,15,-1034
17,-5,-1044
7,27,-1040
9,-7,-1030
11,23,-1032
13,15,-1034
13,13,-1050
5,19,-1036
19,-1,-1042
7,29,-1028
13,3,-1026
13,17,-1044
7,25,-1034
17,3,-1036
5,33,-1026
15,0,-1026
9,19,-1036
3,17,-1028
17,9,-1036
9,33,-1026
21,1,-1036
9,31,-1028
3,0,-1030
7,15,-1044
0,7,-1028
5,1,-1028
-7,37,-1034
3,3,-1030
0,19,-1038
1,9,-1020
7,3,-1040
-3,23,-1040
21,-5,-1034
0,29,-1028
9,9,-1024
7,11,-1034
1,15,-1030
9,-23,-1036
1,29,-1028
9,-7,-1034
13,19,-1034
17,9,-1020
23,-15,-1036
37,17,-1032
60,-15,-1032
13,7,-1061
9,-5,-1030
-29,-25,-989
-160,64,-921
-718,0,-1280
128,109,-983
119,-214,-991
388,80,-895
50,-7,-1079
-206,-85,-1130
122,111,-1079
66,-113,-981
-5,13,-1016
-3,-17,-1079
-85,-11,-1073
72,25,-1069
80,27,-1001
19,-1,-962
-27,-31,-1036
17,-7,-1034
3,52,-1056
0,-33,-1013
-15,7,-999
-46,-35,-1024
5,-13,-1022
5,66,-1067
9,-17,-1024
-7,19,-1011
23,-7,-1020
17,-5,-1059
11,25,-1063
19,-3,-1054
17,0,-1022
21,7,-1032
11,37,-1038
-3,13,-1036
1,3,-1040
9,-35,-1022
7,-23,-1032
-17,39,-1032
3,13,-1048
5,33,-1052
5,11,-1022
15,13,-1024
7,5,-1018
15,-31,-1034
-3,37,-1048
7,1,-1022
17,17,-1013
7,19,-1007
17,-19,-1034
0,27,-1046
13,-5,-1046
9,11,-1040
7,21,-1018
15,19,-1040
0,33,-1050
15,-7,-1038
0,13,-1024
9,-13,-1011
9,15,-1034
5,31,-1034
13,0,-1040
11,23,-1028
13,-13,-1020
9,27,-1034
7,7,-1032
19,7,-1054
1,37,-1034
13,-17,-1030
15,31,-1036
5,-11,-1026
5,11,-1048
0,25,-1018
11,0,-1032
-7,23,-1030
0,-13,-1026
-3,3,-1034
1,5,-1026
9,-3,-1038
-5,37,-1028
3,-7,-1030
7,19,-1038
5,-1,-1028
17,0,-1032
-3,11,-1030
7,-11,-1024
-1,31,-1024
7,11,-1028
5,13,-1034
0,11,-1018
9,-15,-1042
5,15,-1034
7,-15,-1018
3,19,-1036
7,3,-1026
17,-3,-1040
0,27,-1030
13,-19,-1036
0,9,-1026
11,-15,-1030
9,13,-1050
7,23,-1032
7,-3,-1050
5,25,-1032
11,-17,-1040
3,15,-1044
9,5,-1036
17,5,-1048
1,21,-1030
13,-13,-1036
9,23,-1036
13,0,-1046
19,13,-1046
11,17,-1026
21,-13,-1028
9,23,-1034
9,-13,-1024
13,11,-1048
5,5,-1026
9,0,-1032
0,29,-1034
9,-9,-1028
3,27,-1042
0,-3,-1030
13,-5,-1048
0,17,-1026
21,-11,-1032
7,33,-1036
11,0,-1038
11,11,-1046
0,23,-1024
11,-3,-1044
5,19,-1038
9,-7,-1024
9,17,-1030
13,5,-1028
7,13,-1036
9,19,-1034
21,-3,-1044
7,25,-1034
11,5,-1020
13,13,-1044
7,19,-1032
21,-3,-1040
-1,33,-1016
21,-5,-1030
15,17,-1036
13,9,-1020
21,1,-1032
9,27,-1036
21,-11,-1038
7,23,-1040
15,1,-1030
13,9,-1038
7,29,-1026
21,-1,-1048
9,23,-1028
13,-13,-1030
3,19,-1038
9,9,-1016
9,0,-1044
0,25,-1034
15,-13,-1034
5,25,-1040
7,0,-1024
3,0,-1046
7,17,-1028
15,-13,-1028
-9,31,-1030
13,0,-1026
0,13,-1040
3,3,-1024
11,-7,-1038
7,25,-1032
9,-19,-1028
5,21,-1028
11,0,-1030
15,3,-1038
1,15,-1028
11,-3,-1032
1,23,-1044
5,-9,-1028
11,7,-1034
5,9,-1028
11,1,-1034
0,29,-1026
3,-17,-1032
7,21,-1034
0,9,-1026
11,7,-1032
1,29,-1032
15,-13,-1040
5,21,-1036
9,-9,-1024
13,13,-1036
0,23,-1022
15,-19,-1036
9,23,-1030
19,-21,-1030
5,17,-1048
9,5,-1022
17,0,-1036
3,25,-1034
3,-7,-1034
1,29,-1036
7,0,-1026
7,7,-1036
5,27,-1028
19,-3,-1048
11,29,-1038
13,-9,-1028
11,15,-1044
11,0,-1026
15,1,-1048
5,29,-1034
9,-9,-1036
7,25,-1032
9,-7,-1020
13,9,-1050
-3,21,-1030
15,-5,-1028
-1,27,-1030
9,-5,-1024
-1,11,-1038
3,13,-1022
15,-5,-1036
-7,31,-1028
11,-7,-1036
3,21,-1036
9,3,-1020
15,5,-1046
9,33,-1028
15,-15,-1032
7,29,-1034
9,3,-1030
11,7,-1040
1,13,-1024
15,-13,-1040
-1,27,-1034
7,-13,-1024
7,23,-1036
13,5,-1018
15,0,-1032
5,27,-1036
19,-9,-1032
