x,y,z
-1054,35,-659
-1077,-115,-1001
-718,17,-1171
-1085,0,-1167
-1301,171,-802
-901,-101,-1206
-874,101,-1106
-1393,-7,-847
-1104,-42,-1028
-917,-60,-1341
-1284,-117,-1046
-1374,37,-856
-989,48,-1149
-1212,39,-1054
-1378,103,-862
-1177,-56,-794
-880,5,-1231
-1229,173,-1091
-1374,1,-905
-745,-165,-1231
-1022,64,-1229
-1165,-31,-853
-1288,64,-1067
-995,-64,-1350
-1366,64,-1120
-1522,31,-935
-952,35,-1108
-1214,89,-1083
-1354,-138,-665
-1100,33,-1001
-921,234,-1237
-1288,124,-1046
-1329,-111,-786
-1046,-154,-1188
-1186,23,-1169
-1608,-15,-788
-1241,-85,-1034
-1122,87,-1311
-1670,214,-1032
-1583,74,-849
-964,-56,-1292
-1424,160,-968
-1493,105,-614
-927,-224,-983
-1194,150,-1255
-1319,-35,-853
-1362,160,-886
-749,-48,-1266
-1313,33,-1276
-1549,58,-776
-1210,-89,-1059
-1011,-7,-1341
-1489,214,-946
-1485,19,-907
-1001,64,-1311
-1432,169,-1050
-1465,78,-681
-1104,-109,-960
-1208,-119,-1157
-1508,35,-901
-1565,173,-837
-1118,-148,-1206
-1372,5,-1182
-1487,89,-806
-1091,-27,-1050
-976,-23,-1317
-1362,109,-993
-1104,66,-913
-733,-68,-1278
-1081,107,-1192
-1030,80,-786
-706,-81,-956
-650,-99,-1128
-954,0,-936
-720,-39,-812
-419,-52,-1294
-681,64,-1177
-728,35,-800
-265,-29,-1100
-363,11,-1206
-597,-46,-854
-310,37,-976
-101,39,-1233
-476,44,-1034
-298,58,-776
7,-29,-997
-128,-76,-1108
-288,-39,-839
-33,-60,-919
39,-39,-1182
-203,39,-1024
-81,62,-909
111,7,-1165
-97,-44,-1157
-144,-80,-954
85,48,-1007
33,39,-1177
-179,42,-1015
-31,50,-933
126,-21,-1073
-173,-81,-1061
-156,-81,-911
-9,-9,-1056
-21,40,-1153
-263,19,-1018
-121,48,-1022
17,40,-1198
-206,-87,-1116
-267,-37,-991
-42,27,-1075
-107,46,-1151
-329,35,-1005
-251,46,-1005
-72,13,-1085
-312,-66,-1048
-384,-15,-919
-216,21,-1009
-224,0,-1128
-462,48,-979
-372,74,-985
-210,21,-1124
-425,0,-1097
-468,17,-964
-288,72,-1044
-283,19,-1097
-517,58,-976
-390,70,-956
-232,27,-1067
-409,15,-1057
-482,21,-931
-306,46,-1015
-269,-9,-1083
-456,23,-968
-351,76,-954
-228,33,-1104
-335,29,-1104
-382,35,-976
-210,33,-1015
-150,-5,-1097
-337,29,-985
-191,56,-935
-111,3,-1098
-216,-31,-1034
-242,15,-958
-74,29,-999
-64,-29,-1089
-199,-1,-985
-97,40,-962
5,13,-1091
-144,0,-1061
-101,5,-977
19,29,-1054
-62,9,-1069
-122,-19,-979
-31,52,-993
13,-21,-1044
-117,-42,-1071
-80,17,-976
-9,15,-1054
-11,3,-1075
-89,-48,-1016
19,31,-1034
13,13,-1091
-52,-54,-1075
-11,-5,-1042
48,15,-1071
0,1,-1081
-35,-52,-1026
21,64,-1050
25,0,-1057
-23,-48,-1050
-15,9,-1036
64,-7,-1030
-19,7,-1075
-40,-39,-991
21,48,-1028
39,25,-1050
-76,-37,-1044
-25,19,-1020
19,33,-1020
-11,21,-1052
-83,-7,-995
3,39,-1013
-9,31,-1032
-66,-27,-997
-64,29,-1020
-13,5,-1028
-52,-1,-1042
-80,15,-999
0,39,-1018
-29,25,-1056
-81,-37,-1024
-62,39,-1022
7,23,-1042
-39,21,-1052
-91,15,-1011
-17,37,-1020
-23,29,-1042
-66,-13,-1018
-25,37,-1030
1,13,-1026
-21,15,-1032
-56,25,-1018
25,21,-1013
-13,39,-1059
-52,-29,-1020
1,42,-1018
33,33,-1022
-11,5,-1048
-33,7,-1028
19,29,-1009
17,29,-1046
-23,-29,-1022
13,17,-1022
37,27,-1022
-11,0,-1040
-3,15,-1020
31,31,-1036
27,27,-1056
-21,-29,-1040
21,21,-1038
31,35,-1042
5,-19,-1050
0,5,-1044
50,11,-1018
23,25,-1048
-13,-23,-1052
21,11,-1028
37,15,-1046
-7,-25,-1052
-1,7,-1034
27,29,-1028
21,23,-1054
-9,-23,-1030
19,13,-1036
25,31,-1034
-23,-17,-1046
1,9,-1024
19,15,-1028
1,5,-1046
-25,-19,-1026
19,15,-1030
11,29,-1038
-13,-19,-1036
1,23,-1032
21,25,-1020
-11,29,-1046
-29,-23,-1030
11,15,-1015
1,25,-1034
-29,-3,-1022
-7,15,-1020
11,23,-1013
-13,15,-1040
-23,-9,-1026
9,21,-1028
5,40,-1030
-25,-13,-1032
-7,23,-1034
17,19,-1028
-7,15,-1034
-13,9,-1028
19,15,-1020
-1,37,-1038
-13,-25,-1028
0,15,-1020
21,25,-1022
1,19,-1040
-5,-3,-1026
31,11,-1024
7,37,-1038
-19,-13,-1040
11,11,-1018
29,25,-1026
5,3,-1050
7,15,-1030
19,15,-1032
21,29,-1042
-3,-7,-1036
17,11,-1036
25,25,-1034
17,5,-1044
7,21,-1040
27,19,-1032
19,23,-1052
1,-5,-1034
15,21,-1030
21,31,-1040
-7,-1,-1054
9,7,-1050
19,9,-1022
7,23,-1050
-11,-9,-1022
15,17,-1020
23,25,-1032
3,-9,-1034
0,7,-1040
19,25,-1022
13,23,-1036
9,-5,-1022
17,15,-1028
7,29,-1034
-11,-13,-1028
0,15,-1024
19,11,-1013
-7,15,-1042
-15,-1,-1032
11,11,-1028
7,39,-1034
0,-7,-1028
-11,19,-1032
17,19,-1024
-3,25,-1048
-13,-1,-1034
17,15,-1024
9,33,-1034
-17,-9,-1032
5,17,-1032
17,15,-1032
3,15,-1040
-3,11,-1028
19,17,-1024
21,33,-1038
-3,-5,-1020
9,17,-1022
13,23,-1024
13,11,-1052
1,1,-1038
19,15,-1016
15,40,-1034
7,-15,-1030
15,19,-1052
21,23,-1036
0,17,-1038
-1,13,-1038
21,13,-1016
1,35,-1044
-3,-3,-1032
13,19,-1046
9,25,-1032
7,3,-1038
5,9,-1044
21,17,-1020
13,31,-1036
-1,-17,-1038
13,15,-1036
21,27,-1026
15,-7,-1040
0,19,-1038
21,21,-1016
9,29,-1046
-3,-5,-1040
15,15,-1024
7,23,-1032
0,0,-1034
3,17,-1040
21,5,-1022
1,23,-1046
-3,-1,-1022
15,17,-1028
11,29,-1024
5,-13,-1028
7,17,-1028
19,19,-1022
-7,17,-1024
-13,0,-1028
17,7,-1032
13,17,-1042
9,-7,-1034
5,37,-1024
19,13,-1011
-5,21,-1046
1,-1,-1038
19,3,-1032
5,37,-1040
-21,-3,-1022
37,15,-1005
-39,25,-1042
29,0,-1022
-40,-3,-1063
37,-17,-1034
33,29,-1036
3,-9,-1040
9,21,-1048
3,25,-1016
0,11,-1034
87,-9,-1030
-35,19,-1036
7,-27,-1026
-35,33,-1059
83,33,-1011
-21,23,-1048
58,25,-993
-46,23,-1046
9,-29,-1018
19,15,-1061
-58,19,-1038
44,17,-1015
-21,29,-1032
-3,13,-1015
9,15,-1046
17,11,-1040
9,33,-1046
-13,-27,-1052
11,9,-1032
17,42,-1028
11,0,-1036
1,7,-1030
19,-3,-1040
-3,19,-1048
-17,-13,-1026
7,7,-1030
3,39,-1026
3,5,-1034
-29,40,-1052
-11,9,-1015
0,27,-1015
1,17,-1036
19,13,-1020
-7,27,-1024
15,-15,-1005
5,46,-1046
21,-9,-1013
3,17,-1044
15,5,-1036
1,17,-1026
15,37,-1032
9,1,-1028
19,11,-1028
17,-7,-1024
15,27,-1056
9,15,-1048
19,13,-1030
13,29,-1036
23,-17,-1016
15,19,-1048
1,0,-1036
-9,25,-1050
9,23,-1042
9,-11,-1032
-11,33,-1032
3,-27,-1024
-1,23,-1048
1,-5,-1024
7,23,-1040
15,31,-1040
7,5,-1038
-3,29,-1040
7,-29,-1026
13,0,-1038
3,0,-1018
19,3,-1026
13,25,-1030
21,-5,-1020
15,31,-1034
17,-27,-1016
17,11,-1042
11,-3,-1016
13,3,-1034
11,31,-1032
17,-21,-1024
3,31,-1032
9,-11,-1020
3,9,-1044
7,0,-1026
-3,-27,-1050
-1,23,-1050
1,-15,-1024
-1,46,-1044
13,7,-1032
5,3,-1052
9,5,-1032
21,-13,-1030
11,35,-1030
19,-23,-1018
19,33,-1050
9,-9,-1032
19,1,-1036
15,9,-1020
7,-19,-1026
9,27,-1050
17,-15,-1016
13,37,-1036
7,11,-1020
9,7,-1030
3,27,-1034
11,-23,-1028
15,33,-1030
13,-11,-1015
19,33,-1044
9,7,-1032
19,0,-1038
9,39,-1040
19,-11,-1028
9,39,-1034
11,-9,-1026
15,29,-1052
9,25,-1050
19,-3,-1038
15,46,-1034
13,-3,-1020
13,39,-1056
13,-3,-1020
21,21,-1022
15,21,-1024
13,-9,-1030
9,39,-1040
11,-21,-1022
19,29,-1050
17,1,-1022
19,13,-1032
11,19,-1036
17,-5,-1018
9,35,-1044
15,-17,-1034
11,21,-1040
9,5,-1030
9,-1,-1034
3,37,-1040
9,-13,-1034
9,35,-1038
11,-23,-1016
7,7,-1038
3,9,-1022
13,3,-1036
3,39,-1022
3,-23,-1026
5,23,-1038
1,-17,-1018
7,9,-1030
-1,19,-1024
9,-9,-1038
-1,31,-1040
9,-39,-1028
13,31,-1038
9,-9,-1024
13,1,-1036
-1,19,-1030
9,-9,-1020
7,33,-1044
11,-19,-1011
9,17,-1046
3,-3,-1024
13,1,-1030
11,19,-1030
17,-25,-1013
1,29,-1040
15,-29,-1016
13,15,-1040
13,3,-1018
19,5,-1038
19,33,-1032
21,-21,-1022
13,23,-1040
15,-9,-1018
17,17,-1054
17,9,-1032
21,-7,-1032
5,27,-1046
15,-5,-1030
11,27,-1046
13,-1,-1020
46,17,-1030
-91,-11,-1118
23,15,-997
-46,50,-1005
52,-13,-1009
0,54,-1050
27,-48,-1048
-21,5,-1069
7,60,-1001
31,1,-1001
-23,25,-1048
15,-7,-1024
-13,1,-1067
-9,13,-1009
13,21,-1018
-1,33,-1032
5,13,-1034
3,48,-1065
9,0,-1028
21,31,-1024
11,15,-1003
19,3,-1044
-1,44,-1063
11,19,-1038
9,35,-1030
9,-13,-1016
13,15,-1022
7,17,-1034
19,13,-1052
13,42,-1046
19,-3,-1013
9,37,-1032
11,-3,-1032
9,0,-1044
9,21,-1030
15,5,-1024
13,42,-1040
15,-11,-1018
17,27,-1040
9,-3,-1020
11,0,-1020
9,19,-1036
5,-9,-1030
17,37,-1034
13,-5,-1016
11,13,-1036
0,-19,-1028
5,-9,-1030
13,15,-1042
11,-13,-1028
11,35,-1038
21,-11,-1024
17,3,-1040
9,-3,-1018
21,-11,-1042
11,29,-1032
17,-9,-1015
13,31,-1038
11,-23,-1022
19,3,-1032
7,9,-1026
9,0,-1026
5,31,-1032
15,-13,-1024
17,23,-1048
19,-15,-1020
19,1,-1034
15,15,-1032
21,5,-1028
15,33,-1044
19,-9,-1024
13,15,-1040
13,-7,-1030
5,-3,-1030
3,15,-1034
11,0,-1026
-1,39,-1050
19,9,-1032
9,17,-1052
3,-1,-1028
11,-5,-1034
1,27,-1044
21,-1,-1028
1,42,-1050
3,0,-1024
7,11,-1030
5,3,-1038
1,5,-1048
-1,39,-1042
9,3,-1032
3,44,-1040
11,5,-1007
13,9,-1028
7,13,-1032
9,0,-1026
5,48,-1030
13,-3,-1020
19,31,-1046
19,9,-1032
23,11,-1052
21,25,-1038
21,-5,-1011
15,33,-1020
9,-5,-1024
17,29,-1040
13,21,-1034
5,9,-1050
5,25,-1026
7,-31,-1016
9,13,-1032
17,7,-1018
19,46,-1050
19,33,-1038
19,-9,-1050
15,0,-1034
21,-31,-1030
15,46,-1056
1,13,-1044
-3,21,-1056
3,-5,-1028
3,-13,-1032
1,21,-1024
1,-7,-1018
-3,33,-1030
-1,-3,-1009
9,3,-1013
7,29,-1016
17,-9,-1018
1,31,-1032
17,-33,-1020
19,15,-1038
15,-1,-1015
13,5,-1018
17,31,-1030
21,5,-1032
19,31,-1050
17,-37,-1030
13,17,-1034
17,3,-1015
15,19,-1052
9,39,-1057
9,-3,-1034
-3,17,-1046
1,-17,-1020
1,0,-1032
-3,13,-1034
7,9,-1044
7,39,-1038
9,-15,-1026
13,29,-1036
9,-21,-1013
19,3,-1030
0,13,-1038
13,-5,-1024
13,23,-1032
17,-23,-1015
15,21,-1044
11,13,-1026
15,19,-1036
5,23,-1022
19,-11,-1024
19,31,-1032
15,-7,-1022
17,33,-1056
15,3,-1024
19,3,-1022
15,17,-1032
21,0,-1028
9,44,-1056
9,11,-1032
11,17,-1048
11,7,-1030
19,-9,-1044
13,33,-1032
21,-9,-1030
17,39,-1059
13,1,-1024
17,7,-1044
13,5,-1026
15,-3,-1038
11,39,-1040
5,-7,-1032
-1,42,-1054
1,1,-1024
1,9,-1036
-5,7,-1020
15,-13,-1028
0,37,-1030
3,-9,-1011
7,48,-1038
7,13,-1009
13,3,-1032
-3,13,-1030
17,-21,-1009
0,33,-1028
7,0,-1015
17,23,-1038
0,9,-1024
13,3,-1036
0,15,-1024
7,-23,-1028
5,37,-1050
9,-13,-1024
5,29,-1036
0,13,-1022
17,0,-1038
9,27,-1046
13,-29,-1030
11,25,-1032
19,-5,-1024
19,23,-1044
13,23,-1044
17,-9,-1034
13,35,-1044
23,-35,-1020
17,25,-1044
19,-3,-1026
19,15,-1044
17,27,-1036
21,-9,-1030
19,23,-1044
31,-7,-1024
40,13,-1057
60,-3,-1032
25,-21,-1106
1,54,-960
29,-44,-923
-117,124,-1095
-614,-103,-1077
23,-25,-952
5,105,-1243
372,3,-798
-286,-103,-1253
175,-76,-864
175,267,-1098
48,-119,-1005
-136,-15,-1145
9,-68,-1007
113,46,-1057
19,103,-1001
-62,-9,-1059
42,9,-1001
-7,1,-954
21,-46,-1036
-7,44,-1026
23,-23,-1005
-76,44,-1018
15,-1,-977
-64,17,-1057
-5,9,-1038
7,-23,-1003
-25,0,-1038
9,37,-1063
17,95,-1061
5,-19,-1015
21,-7,-1040
19,3,-1059
19,13,-1056
13,3,-1038
11,-29,-1044
1,31,-1040
19,29,-1011
-1,25,-1040
0,5,-1028
17,5,-1050
-21,39,-1054
15,-3,-1034
15,11,-1018
7,-48,-1005
21,13,-1040
11,17,-1018
13,-3,-1024
19,13,-1016
19,-17,-1016
11,27,-1038
15,-3,-1018
11,7,-1046
17,33,-1036
9,7,-1050
9,37,-1054
17,-9,-1030
17,5,-1044
9,-9,-1028
23,9,-1040
-1,33,-1030
7,1,-1016
17,35,-1040
19,0,-1026
15,19,-1044
9,19,-1028
17,0,-1048
7,29,-1050
15,7,-1034
11,17,-1056
9,-3,-1034
7,9,-1046
9,25,-1026
9,3,-1018
5,17,-1028
5,-13,-1024
9,39,-1038
7,13,-1018
9,23,-1038
11,19,-1020
17,0,-1036
1,27,-1036
7,-27,-1026
11,19,-1050
5,-3,-1032
7,21,-1030
1,29,-1024
9,3,-1020
-3,35,-1038
9,-21,-1020
7,7,-1028
5,15,-1011
13,17,-1028
1,42,-1034
9,0,-1040
9,21,-1040
9,-33,-1030
11,7,-1040
5,13,-1026
5,11,-1030
0,39,-1038
15,-15,-1034
9,15,-1036
13,-11,-1026
13,11,-1026
13,15,-1036
19,-1,-1034
19,33,-1038
15,-17,-1024
13,19,-1040
15,0,-1026
21,5,-1040
19,11,-1036
15,-1,-1038
15,35,-1036
19,-3,-1026
19,27,-1040
13,5,-1024
21,7,-1038
11,25,-1038
19,-9,-1028
19,33,-1040
15,-5,-1034
19,15,-1036
17,11,-1030
19,7,-1034
17,21,-1038
15,-3,-1034
13,37,-1057
13,-5,-1020
15,9,-1036
5,3,-1020
15,1,-1032
19,37,-1030
9,-1,-1026
13,27,-1036
9,0,-1018
15,9,-1036
9,15,-1032
15,5,-1028
0,33,-1036
-1,-13,-1016
0,25,-1032
0,5,-1034
3,21,-1028
3,31,-1028
3,0,-1026
3,21,-1016
3,-13,-1022
11,23,-1038
7,13,-1026
9,1,-1032
5,15,-1030
9,-19,-1026
11,33,-1032
5,3,-1024
5,23,-1038
9,27,-1030
9,0,-1034
9,21,-1030
11,-7,-1016
15,25,-1028
17,-3,-1022
19,11,-1034
19,19,-1026
21,-5,-1024
19,13,-1038
19,-13,-1026
19,25,-1044
11,11,-1036
21,19,-1046
15,21,-1032
19,-13,-1024
15,15,-1046
21,-7,-1030
19,13,-1036
21,3,-1030
19,9,-1032
17,15,-1038
21,-9,-1036
15,29,-1052
19,-15,-1040
19,23,-1054
9,3,-1028
1,15,-1034
15,35,-1040
11,0,-1028
-1,19,-1038
3,-5,-1024
7,17,-1040
0,15,-1030
3,21,-1030
-3,37,-1034
1,-9,-1026
3,19,-1038
9,-3,-1022
-3,15,-1032
5,25,-1030
7,5,-1032
3,33,-1032
7,0,-1011
9,23,-1036
0,7,-1022
9,15,-1036
3,29,-1032
-3,0,-1030
7,31,-1028
1,0,-1018
3,27,-1038
0,13,-1034
1,13,-1038
9,21,-1032
19,-3,-1028
9,29,-1044
9,9,-1028
9,15,-1056
15,7,-1034
19,3,-1034
15,17,-1034
21,-17,-1032
17,21,-1052
17,3,-1040
19,15,-1040
17,21,-1026
21,3,-1038
19,23,-1048
19,-9,-1028
19,21,-1044
19,3,-1026
21,11,-1028
17,11,-1028
17,-13,-1034
17,23,-1026
11,-7,-1024
13,15,-1048
13,5,-1034
17,-5,-1032
7,21,-1040
13,-3,-1030
15,23,-1032
17,-5,-1024
19,13,-1044
15,7,-1018
19,9,-1030
17,13,-1036
9,-3,-1030
5,23,-1038
1,5,-1024
7,19,-1032
3,9,-1032
1,-1,-1022
1,33,-1034
11,9,-1024
15,27,-1034
11,13,-1015
9,13,-1034
-1,11,-1028
9,9,-1024
-1,31,-1034
9,5,-1016
11,29,-1028
-7,7,-1032
9,13,-1040
1,17,-1030
5,3,-1032
3,31,-1034
7,-3,-1026
11,25,-1040
15,13,-1020
19,15,-1038
13,19,-1030
17,-13,-1030
5,37,-1044
17,5,-1032
15,25,-1046
15,15,-1022
15,3,-1020
15,17,-1036
19,-1,-1032
11,33,-1042
21,-3,-1022
17,15,-1040
19,1,-1032
19,1,-1024
13,21,-1042
19,-3,-1032
19,21,-1048
19,5,-1034
15,11,-1038
11,13,-1036
19,-1,-1028
19,27,-1038
13,-7,-1028
11,15,-1044
11,5,-1032
15,19,-1030
13,27,-1024
9,-9,-1030
9,25,-1046
11,-9,-1022
7,19,-1038
7,17,-1022
0,7,-1034
-9,31,-1040
11,-9,-1022
5,19,-1036
3,-13,-1015
7,11,-1038
9,17,-1024
11,7,-1034
1,29,-1028
9,-17,-1028
0,17,-1026
-1,-5,-1026
1,17,-1044
-3,21,-1018
3,11,-1022
7,19,-1022
9,-11,-1015
11,19,-1040
15,3,-1030
17,11,-1044
17,15,-1030
13,-15,-1030
11,33,-1046
11,-5,-1020
17,27,-1050
7,9,-1028
11,0,-1040
13,13,-1044
13,-5,-1024
19,27,-1032
9,3,-1030
17,19,-1048
15,5,-1026
19,-1,-1048
19,25,-1034
21,-13,-1034
19,33,-1050
19,3,-1036
17,23,-1048
19,11,-1030
21,-3,-1028
9,19,-1038
13,-5,-1028
15,29,-1046
21,15,-1034
19,13,-1034
21,17,-1026
19,-5,-1028
15,25,-1036
15,-1,-1026
15,25,-1040
11,11,-1026
9,0,-1030
3,31,-1028
9,-7,-1022
0,29,-1038
13,-7,-1026
11,23,-1036
7,13,-1024
11,9,-1040
-5,29,-1034
15,-5,-1026
5,27,-1046
7,-15,-1015
11,13,-1036
1,9,-1024
13,5,-1034
0,29,-1038
11,-9,-1024
7,29,-1040
5,-1,-1020
7,17,-1034
3,11,-1024
7,-5,-1020
1,35,-1034
11,-15,-1024
9,27,-1036
9,1,-1026
15,1,-1040
1,23,-1032
13,-1,-1028
17,35,-1038
13,-15,-1036
