x,y,z
1210.0,99.0,-976.0
1118.0,-68.0,-979.0
1545.0,0.0,-1007.0
1370.0,-60.0,-1141.0
1061.0,42.0,-1032.0
1225.0,115.0,-991.0
1268.0,-230.0,-1069.0
1179.0,44.0,-1016.0
1067.0,111.0,-894.0
1282.0,-238.0,-1022.0
1368.0,91.0,-1102.0
1177.0,212.0,-1044.0
1344.0,-42.0,-977.0
1551.0,-144.0,-1108.0
1056.0,46.0,-1091.0
1056.0,-3.0,-962.0
1298.0,-152.0,-1024.0
1317.0,37.0,-983.0
1134.0,74.0,-970.0
1374.0,111.0,-858.0
1462.0,-171.0,-1145.0
1110.0,3.0,-1233.0
1214.0,52.0,-970.0
1585.0,-165.0,-1100.0
1469.0,68.0,-1024.0
1257.0,101.0,-849.0
1221.0,-27.0,-997.0
1458.0,11.0,-1171.0
1159.0,-80.0,-1188.0
1153.0,-17.0,-1030.0
1565.0,-111.0,-931.0
1518.0,-70.0,-935.0
1056.0,85.0,-1011.0
1549.0,66.0,-858.0
1588.0,-173.0,-1126.0
1342.0,-81.0,-1104.0
1241.0,177.0,-1018.0
1399.0,-134.0,-1081.0
1395.0,9.0,-1139.0
1374.0,-70.0,-985.0
1257.0,-66.0,-769.0
1567.0,3.0,-880.0
1251.0,81.0,-1327.0
958.0,46.0,-1132.0
1499.0,-76.0,-1116.0
1251.0,-132.0,-1024.0
1089.0,48.0,-669.0
1460.0,29.0,-853.0
1608.0,-144.0,-1132.0
1284.0,-85.0,-1307.0
1079.0,230.0,-1022.0
1497.0,-33.0,-931.0
1620.0,148.0,-1184.0
1364.0,78.0,-1040.0
1440.0,-544.0,-921.0
1331.0,-33.0,-1048.0
1315.0,195.0,-1210.0
1098.0,-183.0,-1180.0
1204.0,345.0,-979.0
1378.0,17.0,-1044.0
1305.0,-11.0,-1024.0
1423.0,-400.0,-851.0
974.0,-76.0,-843.0
1179.0,-167.0,-1091.0
1036.0,294.0,-1220.0
1120.0,351.0,-1059.0
702.0,-132.0,-1145.0
763.0,-25.0,-833.0
1069.0,-201.0,-917.0
886.0,-156.0,-895.0
560.0,62.0,-1085.0
817.0,62.0,-1208.0
681.0,224.0,-1206.0
398.0,62.0,-1067.0
308.0,-234.0,-890.0
665.0,-160.0,-979.0
556.0,154.0,-907.0
93.0,44.0,-946.0
230.0,-247.0,-1102.0
253.0,425.0,-1245.0
-167.0,-23.0,-1130.0
-195.0,-150.0,-1015.0
40.0,-158.0,-956.0
-251.0,113.0,-864.0
-366.0,222.0,-972.0
-357.0,-74.0,-1026.0
-308.0,42.0,-1206.0
-523.0,101.0,-1188.0
-427.0,-37.0,-1198.0
-335.0,-181.0,-954.0
-548.0,234.0,-853.0
-560.0,-165.0,-915.0
-589.0,245.0,-1061.0
-958.0,-33.0,-1098.0
-856.0,-226.0,-1292.0
-841.0,271.0,-1059.0
-905.0,0.0,-950.0
-1022.0,29.0,-981.0
-1188.0,128.0,-915.0
-1038.0,-240.0,-974.0
-895.0,3.0,-1065.0
-1134.0,-66.0,-1036.0
-1007.0,148.0,-1071.0
-681.0,257.0,-995.0
-1128.0,-115.0,-956.0
-942.0,-191.0,-923.0
-655.0,46.0,-1018.0
-1015.0,115.0,-1059.0
-1018.0,-181.0,-1116.0
-864.0,95.0,-1100.0
-806.0,218.0,-1167.0
-991.0,46.0,-997.0
-1128.0,-216.0,-976.0
-1163.0,-89.0,-1081.0
-1264.0,121.0,-946.0
-1171.0,117.0,-1034.0
-1097.0,-70.0,-942.0
-1087.0,37.0,-868.0
-1315.0,111.0,-942.0
-1083.0,-111.0,-935.0
-884.0,-259.0,-1110.0
-1227.0,294.0,-991.0
-1354.0,-72.0,-974.0
-858.0,175.0,-1128.0
-991.0,-3.0,-1153.0
-1545.0,-162.0,-1005.0
-1223.0,48.0,-1063.0
-638.0,-78.0,-1139.0
-1206.0,52.0,-1050.0
-1745.0,185.0,-1013.0
-1116.0,-152.0,-1112.0
-936.0,197.0,-1061.0
-1315.0,150.0,-870.0
-1206.0,-201.0,-808.0
-845.0,-203.0,-1128.0
-1128.0,56.0,-1071.0
-1399.0,310.0,-989.0
-970.0,-140.0,-1182.0
-813.0,37.0,-1192.0
-1309.0,-15.0,-1038.0
-1255.0,-19.0,-936.0
-1015.0,9.0,-1239.0
-1364.0,29.0,-1202.0
-1483.0,-44.0,-974.0
-1048.0,74.0,-1015.0
-1034.0,76.0,-976.0
-1569.0,181.0,-888.0
-1411.0,-132.0,-921.0
-1028.0,-60.0,-1260.0
-1331.0,148.0,-1126.0
-1653.0,-19.0,-819.0
-979.0,-56.0,-913.0
-1188.0,-95.0,-1245.0
-1616.0,72.0,-1095.0
-1526.0,29.0,-1077.0
-1262.0,19.0,-1138.0
-1438.0,97.0,-1167.0
-1651.0,236.0,-909.0
-1171.0,-11.0,-911.0
-1405.0,-46.0,-1198.0
-1637.0,74.0,-921.0
-1465.0,-56.0,-786.0
-886.0,19.0,-1007.0
-1368.0,173.0,-1139.0
-1600.0,76.0,-970.0
-884.0,-132.0,-1050.0
-977.0,17.0,-1169.0
-1483.0,5.0,-952.0
-1333.0,119.0,-1057.0
-968.0,-115.0,-1251.0
-1544.0,191.0,-1272.0
-1547.0,236.0,-972.0
-1188.0,-121.0,-903.0
-1145.0,5.0,-950.0
-1647.0,117.0,-897.0
-1385.0,-58.0,-837.0
-1057.0,-93.0,-1114.0
-1641.0,222.0,-1083.0
-1680.0,68.0,-851.0
-1149.0,-150.0,-948.0
-1225.0,15.0,-1077.0
-1682.0,-40.0,-1028.0
-1417.0,35.0,-1011.0
-917.0,54.0,-1218.0
-1354.0,68.0,-1198.0
-1382.0,162.0,-1007.0
-769.0,-105.0,-1048.0
-968.0,-105.0,-1157.0
-1136.0,81.0,-901.0
-823.0,-29.0,-845.0
-566.0,-138.0,-1028.0
-933.0,214.0,-1141.0
-999.0,121.0,-1009.0
-447.0,-263.0,-1075.0
-560.0,-39.0,-1128.0
-813.0,44.0,-938.0
-374.0,-11.0,-985.0
-265.0,52.0,-1167.0
-694.0,29.0,-1198.0
-454.0,56.0,-1022.0
-81.0,-46.0,-1005.0
-296.0,-44.0,-1030.0
-564.0,101.0,-940.0
-21.0,-103.0,-901.0
31.0,-72.0,-999.0
-286.0,83.0,-993.0
-224.0,-31.0,-977.0
0.0,-23.0,-1067.0
-267.0,9.0,-1046.0
-269.0,-13.0,-1063.0
167.0,-27.0,-940.0
31.0,-66.0,-1059.0
-251.0,0.0,-1061.0
37.0,107.0,-1089.0
62.0,39.0,-1075.0
-128.0,-21.0,-1052.0
-134.0,7.0,-981.0
42.0,-103.0,-909.0
0.0,-68.0,-1038.0
-286.0,29.0,-1034.0
23.0,68.0,-1032.0
97.0,40.0,-1044.0
-204.0,0.0,-1089.0
-212.0,-50.0,-1079.0
64.0,-58.0,-1075.0
-121.0,-5.0,-1149.0
-324.0,46.0,-1126.0
-46.0,93.0,-1038.0
-54.0,23.0,-1093.0
-372.0,-42.0,-1110.0
-312.0,15.0,-1020.0
-64.0,-44.0,-950.0
-265.0,3.0,-1050.0
-488.0,66.0,-1032.0
-238.0,68.0,-999.0
-160.0,-15.0,-1056.0
-478.0,5.0,-1056.0
-359.0,13.0,-1003.0
-208.0,7.0,-1020.0
-304.0,80.0,-1093.0
-521.0,56.0,-1120.0
-290.0,37.0,-1001.0
-234.0,-1.0,-1050.0
-468.0,-42.0,-1052.0
-402.0,46.0,-983.0
-300.0,27.0,-952.0
-398.0,5.0,-1024.0
-534.0,93.0,-1044.0
-374.0,39.0,-936.0
-308.0,-23.0,-1034.0
-468.0,40.0,-1056.0
-478.0,42.0,-964.0
-228.0,25.0,-972.0
-298.0,37.0,-1093.0
-443.0,50.0,-1054.0
-206.0,40.0,-1015.0
-138.0,-9.0,-1071.0
-310.0,17.0,-1050.0
-208.0,23.0,-983.0
-74.0,-42.0,-960.0
-169.0,29.0,-1050.0
-230.0,62.0,-1022.0
-107.0,40.0,-1001.0
-31.0,-23.0,-1054.0
-212.0,7.0,-1036.0
-117.0,5.0,-966.0
-15.0,15.0,-1015.0
-121.0,1.0,-1048.0
-169.0,19.0,-1048.0
29.0,29.0,-1001.0
-21.0,0.0,-1040.0
-124.0,-40.0,-1050.0
-37.0,-19.0,-985.0
21.0,-7.0,-985.0
-103.0,23.0,-1061.0
-101.0,33.0,-1018.0
31.0,25.0,-1013.0
-7.0,-33.0,-1063.0
-140.0,-58.0,-1048.0
-25.0,-21.0,-1026.0
29.0,-23.0,-1036.0
-56.0,15.0,-1059.0
-31.0,15.0,-1071.0
50.0,46.0,-1059.0
9.0,-11.0,-1077.0
-66.0,-40.0,-1095.0
21.0,21.0,-1028.0
42.0,-27.0,-1024.0
-56.0,15.0,-1067.0
-52.0,0.0,-1036.0
33.0,13.0,-1036.0
-25.0,5.0,-1048.0
-62.0,-5.0,-1067.0
19.0,29.0,-1018.0
42.0,0.0,-1001.0
-50.0,27.0,-1052.0
-31.0,23.0,-1036.0
31.0,29.0,-1018.0
-17.0,9.0,-1048.0
-54.0,-46.0,-1038.0
-3.0,29.0,-1022.0
5.0,-15.0,-1007.0
-62.0,17.0,-1028.0
-42.0,50.0,-1013.0
11.0,33.0,-1007.0
-39.0,23.0,-1038.0
-78.0,-13.0,-1034.0
7.0,33.0,-1007.0
15.0,31.0,-1015.0
-89.0,15.0,-1044.0
-78.0,29.0,-1036.0
5.0,13.0,-1013.0
-42.0,11.0,-1032.0
-76.0,-5.0,-1026.0
-19.0,40.0,-1028.0
-19.0,-7.0,-1009.0
-76.0,21.0,-1034.0
-42.0,52.0,-1005.0
19.0,13.0,-1007.0
-50.0,52.0,-1040.0
-76.0,-7.0,-1030.0
-9.0,27.0,-1013.0
13.0,25.0,-1018.0
-58.0,-15.0,-1034.0
-40.0,35.0,-1034.0
19.0,23.0,-1024.0
-25.0,31.0,-1050.0
-27.0,13.0,-1024.0
33.0,17.0,-1013.0
25.0,37.0,-1022.0
-15.0,0.0,-1044.0
-21.0,42.0,-1048.0
13.0,19.0,-1026.0
27.0,15.0,-1040.0
17.0,19.0,-1044.0
27.0,0.0,-1042.0
7.0,9.0,-1038.0
9.0,9.0,-1050.0
21.0,23.0,-1050.0
25.0,-13.0,-1038.0
13.0,1.0,-1048.0
7.0,17.0,-1050.0
27.0,3.0,-1046.0
9.0,9.0,-1044.0
23.0,-3.0,-1028.0
7.0,15.0,-1040.0
17.0,-19.0,-1018.0
11.0,-5.0,-1032.0
5.0,15.0,-1040.0
25.0,-5.0,-1034.0
11.0,3.0,-1030.0
21.0,-17.0,-1036.0
-7.0,-5.0,-1046.0
3.0,-3.0,-1032.0
9.0,-5.0,-1044.0
-9.0,29.0,-1048.0
13.0,-5.0,-1044.0
5.0,5.0,-1030.0
0.0,11.0,-1022.0
-11.0,13.0,-1040.0
-17.0,5.0,-1015.0
9.0,0.0,-1016.0
-27.0,40.0,-1032.0
-3.0,-5.0,-1016.0
1.0,11.0,-1016.0
-23.0,13.0,-1020.0
-9.0,5.0,-1028.0
-15.0,9.0,-1034.0
-15.0,-5.0,-1011.0
-1.0,19.0,-1013.0
17.0,9.0,-1011.0
-44.0,33.0,-1040.0
-62.0,-3.0,-1032.0
3.0,5.0,-1009.0
19.0,44.0,-1018.0
-29.0,-15.0,-1018.0
-11.0,7.0,-1015.0
21.0,27.0,-1009.0
0.0,5.0,-1036.0
-21.0,9.0,-1022.0
23.0,11.0,-1007.0
9.0,35.0,-1050.0
-23.0,-9.0,-1038.0
0.0,23.0,-1030.0
21.0,39.0,-1030.0
-9.0,3.0,-1036.0
-9.0,21.0,-1034.0
23.0,15.0,-1018.0
1.0,35.0,-1038.0
-15.0,-1.0,-1036.0
11.0,19.0,-1028.0
19.0,31.0,-1028.0
9.0,-5.0,-1038.0
-1.0,19.0,-1046.0
33.0,13.0,-1032.0
25.0,23.0,-1050.0
-7.0,0.0,-1040.0
17.0,9.0,-1038.0
33.0,35.0,-1048.0
5.0,-25.0,-1052.0
-7.0,7.0,-1042.0
33.0,21.0,-1034.0
11.0,21.0,-1065.0
-25.0,5.0,-1044.0
19.0,5.0,-1034.0
19.0,29.0,-1038.0
1.0,-23.0,-1034.0
3.0,11.0,-1040.0
27.0,19.0,-1028.0
11.0,11.0,-1040.0
-11.0,3.0,-1038.0
19.0,7.0,-1026.0
19.0,39.0,-1034.0
-9.0,-21.0,-1028.0
3.0,11.0,-1030.0
19.0,35.0,-1028.0
7.0,9.0,-1032.0
-11.0,15.0,-1028.0
21.0,13.0,-1013.0
11.0,39.0,-1032.0
-27.0,-7.0,-1018.0
9.0,13.0,-1020.0
15.0,31.0,-1020.0
-1.0,-9.0,-1032.0
-11.0,9.0,-1034.0
19.0,19.0,-1001.0
0.0,29.0,-1040.0
-19.0,-5.0,-1016.0
9.0,3.0,-1016.0
15.0,37.0,-1036.0
-5.0,0.0,-1032.0
-1.0,19.0,-1028.0
21.0,19.0,-1018.0
0.0,21.0,-1032.0
-25.0,-9.0,-1034.0
15.0,13.0,-1020.0
7.0,37.0,-1032.0
0.0,-27.0,-1032.0
-3.0,9.0,-1036.0
-1.0,31.0,-1030.0
33.0,17.0,-1016.0
-56.0,13.0,-1030.0
44.0,-9.0,-1015.0
19.0,25.0,-1061.0
-7.0,-17.0,-1052.0
52.0,19.0,-1022.0
31.0,39.0,-1050.0
5.0,-19.0,-1036.0
-1.0,11.0,-1032.0
50.0,3.0,-1050.0
134.0,37.0,-1032.0
-257.0,1.0,-1065.0
179.0,-9.0,-1034.0
-201.0,46.0,-1024.0
72.0,-81.0,-1003.0
-138.0,46.0,-1102.0
87.0,62.0,-985.0
-15.0,0.0,-1036.0
48.0,40.0,-1016.0
-40.0,-70.0,-1063.0
0.0,11.0,-1030.0
0.0,15.0,-1036.0
17.0,17.0,-1024.0
80.0,11.0,-1026.0
27.0,33.0,-1042.0
-21.0,3.0,-1048.0
17.0,-7.0,-1034.0
25.0,37.0,-1028.0
-13.0,0.0,-1016.0
15.0,7.0,-1001.0
13.0,31.0,-1016.0
-13.0,15.0,-1024.0
-27.0,-1.0,-1026.0
13.0,3.0,-1007.0
3.0,15.0,-1015.0
-15.0,-5.0,-1044.0
3.0,21.0,-1032.0
19.0,7.0,-1020.0
-9.0,19.0,-1048.0
-21.0,31.0,-1026.0
13.0,5.0,-1016.0
-9.0,52.0,-1050.0
9.0,0.0,-1040.0
15.0,7.0,-1028.0
11.0,9.0,-1028.0
-7.0,-29.0,-1028.0
-9.0,9.0,-1048.0
23.0,-7.0,-1020.0
1.0,33.0,-1046.0
-5.0,3.0,-1040.0
13.0,7.0,-1028.0
3.0,39.0,-1034.0
-5.0,-7.0,-1046.0
-3.0,13.0,-1038.0
19.0,7.0,-1024.0
1.0,23.0,-1032.0
1.0,-13.0,-1032.0
13.0,-13.0,-1040.0
1.0,13.0,-1026.0
-3.0,-23.0,-1028.0
9.0,9.0,-1036.0
21.0,5.0,-1007.0
0.0,29.0,-1030.0
-1.0,21.0,-1028.0
