x,y,z
3,-15,-1028
13,37,-1044
1,7,-1026
21,15,-1036
3,40,-1046
17,-9,-1016
9,52,-1048
17,-9,-1024
21,21,-1048
13,15,-1024
11,-9,-1040
9,39,-1038
21,-23,-1024
17,33,-1050
13,3,-1022
21,19,-1038
11,27,-1032
17,-15,-1030
7,35,-1048
13,-23,-1011
15,33,-1048
7,7,-1026
19,0,-1030
9,37,-1038
15,-13,-1016
13,48,-1038
5,-7,-1013
13,13,-1028
5,25,-1028
13,-7,-1028
9,29,-1034
15,-19,-1016
17,35,-1032
5,3,-1024
7,3,-1042
1,29,-1038
7,-15,-1020
13,31,-1046
13,-17,-1011
9,23,-1036
1,11,-1020
19,-5,-1024
-3,29,-1032
9,-23,-1013
7,33,-1044
7,-9,-1015
9,5,-1040
0,17,-1034
19,-21,-1028
13,39,-1048
11,-25,-1022
5,23,-1042
5,15,-1026
11,0,-1028
3,35,-1032
15,-21,-1024
13,37,-1046
13,-7,-1020
17,13,-1038
11,15,-1030
15,-13,-1034
13,50,-1040
11,-13,-1028
15,33,-1036
11,-5,-1024
13,-1,-1046
13,-13,-1020
15,48,-1038
9,-13,-1020
17,13,-1046
11,21,-1030
13,-7,-1040
7,42,-1040
7,-19,-1028
15,33,-1048
9,7,-1024
9,15,-1034
11,37,-1034
9,-15,-1034
17,40,-1042
9,-15,-1020
17,27,-1050
9,15,-1020
19,1,-1038
13,40,-1042
13,-17,-1030
9,50,-1036
-1,0,-1013
9,5,-1044
7,27,-1030
9,-7,-1020
9,46,-1042
13,-11,-1011
13,27,-1044
13,0,-1026
15,1,-1040
13,29,-1032
7,-17,-1018
9,42,-1034
9,-9,-1015
9,19,-1048
-1,9,-1022
9,-3,-1020
9,42,-1036
9,-23,-1024
11,39,-1034
3,-1,-1020
7,3,-1034
3,23,-1046
11,-15,-1034
1,35,-1034
7,-15,-1026
15,23,-1040
11,11,-1032
13,-7,-1030
9,29,-1030
21,-27,-1028
7,44,-1040
1,-9,-1013
7,7,-1044
1,21,-1030
3,-13,-1018
9,35,-1040
9,-19,-1020
17,27,-1040
9,1,-1018
21,-11,-1036
15,35,-1028
21,-19,-1018
3,40,-1034
19,-21,-1022
17,13,-1050
3,15,-1020
15,-3,-1024
13,42,-1044
11,-25,-1026
13,37,-1040
11,0,-1016
17,7,-1048
9,29,-1028
15,-19,-1040
7,35,-1052
17,-11,-1024
15,23,-1040
7,11,-1020
17,-3,-1034
7,37,-1040
9,-15,-1020
7,40,-1036
9,-7,-1024
19,15,-1038
9,19,-1024
9,-5,-1026
5,39,-1044
11,-11,-1026
9,27,-1042
1,7,-1020
19,-1,-1034
13,44,-1036
21,-19,-1032
7,39,-1044
11,-13,-1026
15,19,-1044
5,15,-1028
9,-3,-1034
7,39,-1040
7,-15,-1030
11,35,-1038
0,7,-1016
7,9,-1044
9,33,-1030
15,-17,-1024
13,39,-1028
13,-5,-1007
19,29,-1026
9,13,-1026
7,-1,-1030
3,29,-1024
3,-11,-1020
13,29,-1038
7,-5,-1024
17,9,-1036
9,21,-1020
21,-15,-1024
5,40,-1044
11,-9,-1028
17,27,-1040
9,1,-1024
17,3,-1042
11,35,-1028
13,-17,-1030
15,29,-1044
15,-9,-1020
13,19,-1044
3,13,-1026
19,-11,-1030
7,35,-1046
15,-27,-1028
17,29,-1030
13,5,-1020
17,7,-1038
9,25,-1028
11,-27,-1026
7,40,-1042
5,-11,-1016
19,21,-1042
9,19,-1016
19,-9,-1032
7,37,-1044
3,-19,-1024
9,40,-1042
9,5,-1022
19,9,-1042
-1,19,-1028
13,-15,-1034
13,48,-1040
17,-13,-1022
0,25,-1050
3,13,-1018
15,13,-1030
11,42,-1016
13,-5,-1024
13,37,-1036
17,-13,-1018
17,9,-1038
7,29,-1022
11,-13,-1036
9,50,-1038
9,-21,-1016
11,33,-1038
3,3,-1018
19,5,-1034
-5,33,-1042
17,-19,-1022
9,42,-1040
17,-7,-1022
1,25,-1042
0,15,-1018
7,-5,-1034
13,40,-1038
11,-23,-1028
11,37,-1040
5,3,-1022
17,5,-1042
13,19,-1022
21,-9,-1044
15,42,-1034
21,-15,-1032
19,25,-1040
11,9,-1018
21,-5,-1030
9,42,-1024
15,-13,-1011
17,33,-1046
3,-9,-1020
15,15,-1046
7,25,-1028
21,-13,-1034
0,40,-1032
3,-23,-1030
21,29,-1040
9,11,-1026
17,3,-1040
9,33,-1038
9,-29,-1032
11,40,-1046
3,-11,-1015
9,23,-1044
3,11,-1022
9,-11,-1030
5,39,-1036
15,-19,-1016
17,39,-1040
7,1,-1016
17,13,-1030
9,25,-1020
11,-13,-1022
5,39,-1030
7,-9,-1016
15,19,-1046
9,9,-1016
9,-1,-1036
0,42,-1026
15,-25,-1018
11,35,-1044
1,-7,-1020
7,21,-1036
5,23,-1028
7,-5,-1028
9,39,-1044
9,-11,-1034
17,33,-1044
13,15,-1022
15,7,-1028
11,29,-1032
21,-21,-1028
3,39,-1044
7,-3,-1020
15,23,-1046
7,13,-1032
15,0,-1030
9,42,-1032
13,-13,-1030
3,35,-1044
5,-5,-1009
19,11,-1034
7,23,-1022
15,-9,-1036
11,46,-1044
17,-13,-1018
17,27,-1042
13,9,-1026
17,0,-1036
13,39,-1026
15,-17,-1034
11,39,-1050
21,-9,-1020
17,13,-1046
13,29,-1024
19,-3,-1038
13,33,-1032
13,-13,-1020
15,37,-1044
11,5,-1018
21,5,-1040
11,23,-1040
15,-21,-1020
15,46,-1044
15,-3,-1018
15,23,-1050
11,15,-1024
17,-7,-1030
9,44,-1038
17,-17,-1026
9,42,-1034
13,-3,-1020
19,7,-1036
0,15,-1030
13,-13,-1030
9,40,-1040
17,-15,-1018
5,25,-1034
7,5,-1016
19,-3,-1030
7,25,-1034
7,-23,-1016
0,29,-1044
0,-5,-1018
9,13,-1032
0,19,-1026
1,-3,-1036
-1,42,-1034
13,-9,-1020
3,35,-1038
7,5,-1018
9,9,-1040
1,31,-1028
0,-21,-1026
7,33,-1038
0,1,-1018
9,19,-1038
3,17,-1024
17,-3,-1036
0,40,-1032
21,-19,-1020
15,37,-1046
11,1,-1013
11,5,-1032
9,29,-1020
19,-7,-1030
17,40,-1036
17,-7,-1015
19,19,-1048
17,11,-1022
19,13,-1044
13,42,-1034
17,-25,-1018
15,31,-1048
15,-9,-1028
19,19,-1052
11,29,-1036
21,-15,-1040
9,33,-1038
19,-13,-1020
17,25,-1063
11,3,-1030
17,7,-1038
9,33,-1040
21,-19,-1036
15,37,-1054
5,-7,-1024
15,19,-1038
9,15,-1030
15,3,-1024
7,31,-1038
15,-9,-1013
3,35,-1036
1,0,-1018
11,7,-1036
5,33,-1032
7,-3,-1024
9,46,-1038
9,-11,-1018
15,35,-1038
9,21,-1024
13,3,-1016
1,42,-1026
21,-9,-1024
-1,40,-1050
0,-1,-1022
1,21,-1032
3,37,-1030
5,-5,-1030
-3,40,-1034
7,-13,-1020
5,23,-1032
7,9,-1024
19,5,-1032
1,29,-1026
17,-23,-1030
11,40,-1048
7,-9,-1018
19,25,-1048
15,5,-1024
13,-13,-1042
11,42,-1028
9,-11,-1020
17,29,-1040
13,-5,-1032
13,0,-1038
13,27,-1032
19,-15,-1024
9,33,-1040
15,-25,-1016
17,23,-1048
5,5,-1032
19,-3,-1032
9,31,-1032
13,-31,-1028
15,35,-1038
17,-7,-1022
17,13,-1048
9,29,-1026
5,-9,-1034
7,37,-1040
13,-27,-1024
13,29,-1038
7,3,-1022
21,5,-1044
7,37,-1030
17,-15,-1018
13,35,-1044
9,-3,-1018
7,21,-1038
5,27,-1024
11,-9,-1032
9,39,-1036
15,-13,-1022
11,37,-1038
7,0,-1018
19,11,-1036
0,37,-1044
15,-5,-1018
3,37,-1050
3,-5,-1018
5,13,-1040
9,19,-1020
21,-3,-1024
0,44,-1036
15,-15,-1026
9,29,-1042
9,5,-1020
17,3,-1038
3,29,-1026
3,-21,-1028
11,46,-1046
5,-9,-1018
17,23,-1044
-5,7,-1022
17,-1,-1034
15,29,-1036
15,-9,-1020
17,39,-1038
13,0,-1020
19,9,-1032
1,17,-1032
19,-1,-1024
1,48,-1036
9,-9,-1015
19,33,-1034
15,-7,-1013
17,9,-1040
39,37,-1020
99,-3,-1020
91,21,-1040
119,11,-1009
224,7,-1020
263,13,-1038
281,0,-1038
275,39,-1034
443,-31,-1020
476,25,-1081
390,11,-1016
482,-27,-1015
544,42,-1075
546,-3,-1020
548,7,-970
733,-56,-987
782,23,-1059
609,62,-968
827,-83,-946
935,0,-1091
839,42,-1034
765,15,-927
970,-124,-1015
1034,40,-1124
794,48,-944
925,-93,-936
1120,5,-1155
950,58,-1063
872,-3,-876
1218,-142,-1005
1171,56,-1173
976,76,-946
1106,-109,-940
1257,-15,-1182
1128,56,-1124
923,-21,-909
1132,-124,-1079
1303,3,-1180
1011,87,-956
1052,-80,-925
1366,37,-1175
1225,31,-1143
1118,-27,-936
1317,-126,-1083
1370,-78,-1167
1198,119,-1005
1220,9,-897
1448,-124,-1141
1235,105,-1180
1067,-9,-872
1290,-144,-1050
1284,72,-1280
1093,95,-911
1141,-206,-847
1350,95,-1130
1288,1,-1024
1073,-33,-884
1413,-19,-1069
1411,-29,-1247
1075,119,-933
1235,42,-907
1223,-99,-1130
1220,81,-1050
1239,-85,-888
1202,-23,-1020
1489,27,-1157
1130,181,-1030
1333,-7,-921
1460,-74,-1216
1169,-29,-1095
1122,-29,-876
1161,-13,-983
1489,-199,-1034
868,156,-1052
1401,-21,-772
1419,-109,-1180
1247,31,-1175
1276,195,-878
1360,-269,-1122
1493,119,-1118
1120,105,-788
1366,-111,-913
1495,185,-1253
1192,-206,-1196
1241,-152,-940
1409,5,-927
1530,-124,-1085
1202,111,-938
1432,-27,-841
1596,31,-1145
1325,3,-1118
1294,150,-915
1264,-185,-1159
1721,54,-1050
1370,-52,-899
1057,-83,-854
1641,-15,-1061
1042,214,-1341
1098,-107,-946
1528,-251,-1077
1139,-103,-1147
1138,13,-692
1223,95,-895
1575,15,-1122
1393,-181,-1210
1259,228,-929
1526,27,-1048
1577,-27,-1305
1477,-101,-983
1169,-249,-874
1448,39,-1030
1581,-91,-1274
1249,109,-1016
1311,193,-1032
1022,-9,-1143
1360,50,-1013
1071,-163,-833
1202,-294,-935
1214,171,-999
1102,318,-1069
1282,-304,-1052
452,191,-1177
833,-165,-831
1118,-78,-841
876,-140,-1026
577,105,-977
331,-37,-1173
974,33,-1251
460,185,-1065
130,-339,-972
661,245,-997
433,206,-952
339,-154,-895
97,52,-1095
158,203,-1300
107,-277,-1171
-89,-5,-952
-224,-15,-1011
-216,-72,-1059
-363,331,-841
-224,-308,-1028
-325,257,-1298
-571,306,-1104
-454,-179,-1050
-343,-50,-976
-648,-119,-942
-517,-203,-929
-708,257,-1104
-609,167,-991
-1077,136,-1169
-933,-60,-1177
-890,1,-1059
-954,-218,-847
-1245,-62,-970
-1118,171,-942
-890,130,-1085
-1147,230,-1063
-755,-27,-942
-1079,-130,-1112
-933,-218,-970
-1001,-134,-931
-839,81,-917
-696,152,-1089
-989,128,-1001
-864,-35,-1083
-915,-101,-1188
-1067,-85,-1087
-1171,44,-970
-987,101,-1001
-1138,337,-1003
-1196,-48,-890
-1104,-95,-983
-1145,-60,-1013
-1356,-165,-880
-1011,122,-876
-837,-81,-1124
-1262,365,-968
-1362,1,-895
-856,-52,-1167
-1022,-156,-1194
-1462,-257,-1038
-1128,35,-952
-808,220,-1249
-1370,236,-1210
-1380,58,-901
-1221,46,-1157
-864,-85,-1007
-1333,-148,-895
-1259,-179,-831
-792,54,-1177
-1091,240,-1138
-1317,121,-935
-1057,-152,-1130
-970,42,-1233
-1108,-21,-968
-1489,-163,-940
-1093,142,-1358
-1413,50,-1221
-1678,136,-681
-972,-206,-999
-1272,224,-1210
-1462,195,-788
-1415,-173,-895
-974,39,-1159
-1280,-54,-1020
-1501,78,-810
-983,-80,-1087
-1266,39,-1278
-1503,-132,-977
-1499,128,-1034
-1026,58,-1243
-1512,80,-1179
-1651,105,-884
-1218,-29,-1042
-1374,107,-1192
-1393,31,-769
-1514,80,-817
-966,-85,-1116
-1471,222,-1138
-1565,-134,-831
-1022,-169,-1018
-1114,72,-1239
-1354,-23,-919
-1460,247,-1059
-952,56,-1327
-1542,113,-1202
-1520,-11,-806
-1143,-3,-1011
-1249,54,-1182
-1512,115,-778
-1395,76,-837
-1022,-95,-1175
-1616,175,-1028
-1585,-23,-741
-1190,-177,-1079
-1335,3,-1153
-1522,-17,-854
-1485,146,-964
-915,50,-1317
-1446,85,-1220
-1333,56,-894
-763,-74,-1112
-1120,74,-1188
-1028,-70,-778
-993,39,-974
-573,-80,-1116
-933,95,-1104
-927,-21,-831
-452,-195,-1100
-577,33,-1233
-642,74,-804
-480,-44,-1059
-286,80,-1286
-577,17,-1067
-380,-58,-913
-247,48,-1134
-284,9,-1036
-355,15,-853
-150,31,-882
-115,-99,-1073
-277,-52,-960
-201,0,-874
74,19,-1091
-173,42,-1071
-181,0,-917
39,72,-1056
17,-9,-1147
-185,-62,-1098
-23,39,-1030
136,21,-1108
-138,5,-1100
-54,5,-888
68,44,-1016
-33,-15,-1085
-216,-15,-999
-48,-5,-993
33,60,-1132
-165,-40,-1061
-224,13,-1005
42,72,-1112
-134,-13,-1173
-304,-13,-1083
-113,29,-1065
-81,-37,-1159
-300,0,-1054
-302,31,-962
-146,40,-1015
-275,-52,-1079
-406,-5,-946
-343,54,-974
-160,13,-1071
-452,27,-1052
-427,27,-940
-244,33,-1057
-316,21,-1112
-466,15,-1016
-396,44,-1018
-251,5,-1085
-447,35,-1044
-441,68,-938
-306,-3,-1005
-327,-17,-1079
-478,58,-970
-386,56,-948
-261,35,-1065
-437,42,-1056
-448,56,-936
-283,15,-1018
-283,5,-1108
-406,54,-1011
-269,23,-979
-173,9,-1098
-300,42,-1040
-273,39,-942
-83,29,-1018
-183,-9,-1071
-236,48,-966
-56,29,-960
-60,25,-1089
-152,29,-1007
-136,31,-972
-1,19,-1063
-56,-23,-1075
-124,-46,-1005
3,44,-1022
9,3,-1087
-89,9,-1011
-31,-15,-995
11,39,-1015
-33,-64,-1032
-76,27,-1005
-17,39,-1009
9,-3,-1081
-95,-17,-1048
-33,19,-1016
44,19,-1075
-13,-72,-1069
-27,-1,-1059
35,31,-1059
21,-19,-1093
-40,-3,-1067
13,35,-993
74,27,-1059
-13,-9,-1079
-54,40,-1040
19,37,-1040
21,7,-1059
-70,3,-1048
-27,-9,-1011
35,-9,-1038
-42,-29,-1050
-78,-3,-1005
17,39,-1024
13,19,-1040
-78,29,-1032
-39,19,-989
7,40,-1028
-66,9,-1030
-85,9,-997
-7,44,-1013
-13,-5,-1028
-105,27,-1030
-52,13,-1005
9,3,-1038
-64,15,-1056
-83,-3,-1016
-3,48,-1028
-13,21,-1048
-89,40,-1036
-31,29,-1015
19,17,-1026
-60,37,-1030
-66,1,-1001
9,23,-1030
1,13,-1036
-68,9,-1028
1,13,-1009
23,17,-1032
-42,21,-1040
-31,-5,-1018
21,37,-1026
21,29,-1030
-25,17,-1022
19,19,-1009
31,17,-1024
-9,17,-1042
-5,-9,-1016
40,25,-1030
19,9,-1042
-13,-25,-1046
15,17,-1040
39,1,-1038
1,11,-1065
1,-3,-1030
46,19,-1034
21,21,-1054
-23,0,-1040
17,23,-1034
35,5,-1032
-15,-1,-1050
3,-3,-1038
37,23,-1026
9,19,-1056
-21,-3,-1036
27,29,-1026
31,5,-1038
-19,-3,-1038
3,17,-1016
40,33,-1034
13,25,-1054
-29,-7,-1024
17,23,-1032
19,15,-1026
-27,3,-1040
0,11,-1016
23,19,-1030
-5,13,-1046
-25,3,-1016
17,27,-1020
11,15,-1032
-25,-11,-1038
-7,15,-1036
21,15,-1016
-13,27,-1044
-25,11,-1018
9,29,-1018
7,42,-1044
-27,-5,-1036
5,11,-1024
19,23,-1024
-3,19,-1040
-13,-3,-1016
19,23,-1026
13,33,-1046
-29,-1,-1032
13,23,-1020
19,23,-1018
-5,13,-1036
-7,21,-1034
31,29,-1024
9,29,-1054
-15,-17,-1032
19,33,-1032
23,27,-1036
0,11,-1044
11,11,-1026
29,19,-1024
9,25,-1054
-5,9,-1030
19,27,-1022
29,31,-1034
3,9,-1040
1,9,-1024
29,21,-1022
17,21,-1050
-9,-5,-1028
15,21,-1034
27,23,-1038
3,-13,-1046
7,19,-1034
25,9,-1032
9,15,-1050
3,-7,-1046
19,13,-1024
19,35,-1048
-7,0,-1036
11,15,-1030
23,15,-1015
0,3,-1050
-11,9,-1020
17,13,-1022
19,23,-1050
-9,-1,-1032
11,23,-1022
23,35,-1026
-1,1,-1038
-1,11,-1022
19,13,-1015
3,33,-1038
-13,3,-1018
9,21,-1026
15,15,-1024
-7,-5,-1038
-3,11,-1036
15,5,-1018
5,37,-1036
7,11,-1022
17,19,-1028
15,27,-1038
1,7,-1034
9,25,-1028
13,19,-1028
0,29,-1042
-5,-3,-1022
15,21,-1034
17,31,-1038
9,-11,-1034
5,5,-1040
19,13,-1024
9,21,-1040
11,19,-1032
13,15,-1040
3,33,-1040
0,-5,-1030
13,21,-1028
7,31,-1028
9,9,-1034
5,13,-1044
19,9,-1022
13,29,-1050
5,3,-1036
17,15,-1030
19,37,-1036
9,17,-1032
11,21,-1036
9,9,-1022
19,25,-1042
0,3,-1042
19,21,-1024
19,35,-1036
11,1,-1040
9,23,-1034
13,-5,-1024
9,13,-1046
0,-3,-1036
17,19,-1032
7,44,-1038
7,15,-1024
7,15,-1032
13,-7,-1028
3,9,-1052
-9,15,-1028
13,21,-999
-33,48,-1054
46,-27,-989
-27,27,-1079
27,-1,-1034
17,13,-1046
9,17,-1034
37,1,-1028
-19,39,-1048
286,0,-995
-222,9,-1100
83,52,-1048
-19,-60,-1030
-25,-31,-1015
56,62,-974
-126,31,-1036
138,-3,-1011
-128,58,-1022
3,7,-1018
40,-44,-1097
-113,44,-1007
105,-58,-966
-87,-11,-1093
-13,42,-987
23,9,-1052
-31,50,-1061
19,-15,-1050
-9,23,-1048
19,11,-1030
-7,-15,-1040
-11,33,-1018
35,-5,-1020
-31,15,-1052
-1,-13,-1024
9,19,-1061
-17,11,-1005
-11,23,-1003
-1,31,-1028
-17,23,-1011
3,50,-1036
15,33,-1034
23,7,-1016
-7,5,-1020
25,9,-1005
15,33,-1030
21,-7,-1022
9,48,-1048
19,23,-1038
9,21,-1044
19,46,-1038
23,17,-1020
21,37,-1036
3,31,-1040
17,15,-1036
13,13,-1024
19,5,-1050
15,5,-1030
23,-29,-1024
19,29,-1046
5,13,-1024
7,35,-1028
3,37,-1032
9,-13,-1042
-9,25,-1054
17,-23,-1018
9,25,-1034
9,27,-1016
11,19,-1030
5,13,-1044
11,-31,-1046
-1,15,-1054
7,-1,-1024
9,19,-1040
0,19,-1022
5,3,-1018
-3,37,-1044
9,0,-1018
-5,23,-1048
9,-7,-1009
13,-1,-1011
1,19,-1026
9,13,-1016
13,60,-1034
11,-5,-1016
9,3,-1034
17,-17,-1018
19,-15,-1026
17,29,-1032
21,5,-1016
19,27,-1038
11,-23,-1020
19,-1,-1046
19,1,-1030
23,-25,-1032
15,33,-1044
17,3,-1007
17,35,-1046
7,3,-1040
15,-19,-1038
9,3,-1046
15,-35,-1032
9,29,-1040
17,-5,-1020
11,17,-1044
5,5,-1038
19,-19,-1028
17,27,-1050
19,-11,-1020
3,33,-1048
11,15,-1016
19,15,-1048
9,25,-1040
17,-13,-1024
15,31,-1034
9,-3,-1022
19,23,-1034
9,13,-1026
21,13,-1013
9,35,-1034
19,0,-1009
19,35,-1038
15,5,-1013
0,27,-1028
7,33,-1022
19,3,-1016
9,40,-1042
21,-9,-1015
19,23,-1046
9,17,-1020
19,13,-1030
13,39,-1032
17,0,-1022
15,42,-1050
15,3,-1024
21,19,-1048
7,33,-1044
9,5,-1034
3,42,-1048
11,-9,-1028
17,33,-1044
15,9,-1026
19,15,-1044
5,27,-1044
7,0,-1026
13,42,-1050
19,-9,-1032
15,15,-1030
9,9,-1030
19,-3,-1030
7,33,-1042
9,-13,-1026
9,25,-1044
19,1,-1026
17,9,-1048
0,29,-1020
13,-17,-1020
9,33,-1040
13,-13,-1020
17,25,-1030
9,11,-1026
9,5,-1022
5,21,-1036
9,-5,-1020
3,23,-1034
1,0,-1018
9,11,-1040
9,15,-1034
13,-5,-1028
11,37,-1032
13,-13,-1013
9,17,-1044
3,11,-1028
19,5,-1036
15,23,-1038
11,-13,-1020
17,29,-1048
19,1,-1024
17,15,-1038
15,15,-1028
19,3,-1030
15,31,-1038
15,-3,-1026
1,27,-1044
-9,3,-1034
7,-1,-1052
5,42,-1016
13,13,-1003
17,9,-1046
1,-15,-1046
23,15,-1046
1,25,-1018
17,27,-1011
0,19,-1036
5,-11,-1036
17,19,-1048
-7,5,-1016
13,23,-1020
13,23,-1022
15,0,-1036
13,37,-1050
11,0,-1028
15,29,-1028
7,11,-1022
13,9,-1032
17,31,-1050
11,17,-1028
9,39,-1038
15,-1,-1018
11,11,-1036
13,29,-1036
9,13,-1034
13,39,-1040
17,5,-1013
9,19,-1032
9,13,-1024
19,15,-1028
11,33,-1036
9,1,-1015
13,27,-1028
13,7,-1022
11,19,-1040
7,15,-1026
19,5,-1038
15,31,-1038
15,-3,-1022
19,35,-1050
11,7,-1026
17,7,-1036
11,9,-1032
15,0,-1030
13,23,-1038
9,1,-1020
17,15,-1038
15,3,-1028
9,0,-1038
13,15,-1034
19,5,-1022
9,27,-1036
15,-7,-1020
19,13,-1030
11,13,-1032
19,11,-1028
9,39,-1040
19,-11,-1026
17,15,-1036
17,-3,-1013
17,15,-1022
9,21,-1044
17,0,-1028
19,29,-1038
13,-11,-1020
15,19,-1038
9,13,-1026
21,0,-1032
5,33,-1026
17,11,-1020
9,35,-1050
13,5,-1040
15,5,-1040
7,15,-1032
19,3,-1028
15,37,-1028
19,9,-1026
19,21,-1048
13,5,-1016
13,-3,-1046
11,19,-1026
7,11,-1018
7,42,-1044
9,3,-1028
11,9,-1038
15,-3,-1018
17,5,-1024
13,35,-1034
13,7,-1026
11,25,-1052
9,15,-1016
9,15,-1028
9,13,-1024
7,-1,-1016
17,35,-1030
9,7,-1015
1,25,-1034
11,15,-1026
19,0,-1038
11,19,-1030
9,-1,-1024
9,39,-1038
11,13,-1026
9,15,-1032
1,19,-1034
9,3,-1022
11,40,-1038
13,-3,-1018
11,13,-1036
9,5,-1028
13,5,-1040
9,19,-1040
9,11,-1026
11,27,-1042
13,-5,-1015
9,13,-1034
11,9,-1020
15,1,-1030
13,31,-1032
19,-11,-1024
5,25,-1032
13,7,-1018
15,13,-1040
9,17,-1032
17,-7,-1018
9,31,-1044
5,0,-1026
19,29,-1038
13,11,-1026
21,0,-1048
9,27,-1044
15,-11,-1020
17,33,-1044
13,7,-1020
11,9,-1044
19,17,-1038
9,-1,-1026
7,37,-1036
21,-1,-1016
19,27,-1048
13,-1,-1028
17,15,-1030
13,23,-1026
15,3,-1016
15,25,-1034
13,3,-1020
17,23,-1040
11,19,-1036
13,9,-1032
13,29,-1038
13,3,-1022
15,33,-1038
19,17,-1028
15,19,-1046
11,25,-1034
17,-3,-1026
13,19,-1046
15,-7,-1024
17,21,-1048
13,11,-1016
13,5,-1028
13,29,-1032
21,-7,-1024
15,23,-1036
15,-3,-1020
17,21,-1040
3,19,-1032
13,3,-1028
9,33,-1048
3,0,-1022
9,21,-1042
9,0,-1022
19,13,-1030
7,31,-1034
17,0,-1026
13,21,-1046
11,-11,-1024
13,23,-1032
17,21,-1030
11,15,-1024
15,33,-1042
9,-7,-1016
11,21,-1032
11,13,-1024
15,13,-1028
15,27,-1030
7,-1,-1032
7,29,-1044
11,-3,-1020
13,13,-1026
5,13,-1026
19,15,-1034
13,23,-1032
17,-5,-1020
11,33,-1038
5,15,-1034
11,17,-1040
3,17,-1022
7,-3,-1024
19,25,-1044
15,1,-1028
13,25,-1032
13,3,-1026
17,9,-1036
9,21,-1036
11,0,-1022
15,29,-1028
15,5,-1018
15,19,-1038
7,21,-1026
13,5,-1028
15,19,-1036
13,-9,-1022
19,19,-1026
19,15,-1016
21,23,-1036
25,25,-1032
21,-9,-1044
40,29,-1048
208,-29,-995
72,9,-1054
-392,60,-1208
-728,-111,-722
470,40,-962
-85,263,-1430
324,-208,-733
-724,-117,-1231
349,238,-979
378,-224,-1054
-142,150,-1110
-27,27,-944
-31,11,-1079
62,78,-1013
199,-171,-1015
-187,3,-1143
35,40,-976
23,111,-1038
42,105,-1015
-29,-158,-933
-56,11,-1020
66,29,-997
