x,y,z
0,60,-1028
15,-29,-1022
-1,37,-1059
-3,-3,-1032
15,-19,-1042
-5,54,-1016
15,-39,-1040
-9,54,-1032
11,-25,-1020
17,23,-1042
11,29,-1005
15,-25,-1044
-9,52,-1024
3,-46,-1026
1,56,-1050
7,-3,-1015
5,0,-1052
-5,40,-1015
19,-42,-1048
-7,58,-1022
23,-33,-1024
7,27,-1048
1,5,-1011
11,-23,-1046
-7,56,-1018
23,-37,-1046
5,58,-1036
3,-17,-1018
15,-3,-1050
0,29,-1015
21,-33,-1048
-1,56,-1030
19,-33,-1024
3,39,-1046
1,-9,-1009
17,-17,-1050
-11,42,-1020
19,-39,-1042
-1,54,-1036
17,-29,-1018
17,17,-1052
1,15,-1020
19,-19,-1054
-19,52,-1028
13,-37,-1038
5,44,-1038
7,-11,-1015
11,5,-1052
-15,39,-1016
17,-33,-1046
-9,62,-1024
19,-33,-1026
3,33,-1036
-1,1,-1018
17,-13,-1054
-5,46,-1016
17,-39,-1032
-9,54,-1032
15,-19,-1013
15,11,-1044
-1,25,-1011
13,-23,-1050
-15,66,-1024
13,-37,-1030
-5,39,-1034
7,-5,-1016
17,3,-1048
-3,42,-1011
15,-27,-1038
-11,48,-1020
9,-27,-1020
9,33,-1038
0,19,-1018
7,-19,-1050
-19,44,-1022
9,-40,-1030
0,46,-1032
21,-23,-1026
11,17,-1052
-7,21,-1013
3,-27,-1048
-15,56,-1022
21,-40,-1022
13,44,-1034
21,-5,-1016
15,-9,-1054
-25,42,-1022
17,-40,-1050
0,58,-1030
19,-40,-1020
9,23,-1048
7,21,-1015
19,-23,-1048
-3,54,-1018
25,-48,-1030
1,52,-1044
-3,-27,-1024
9,9,-1050
0,39,-1013
21,-37,-1044
-11,46,-1026
13,-42,-1030
5,39,-1038
9,15,-1013
19,-3,-1057
-7,35,-1020
9,-37,-1026
-5,52,-1024
11,-21,-1030
11,21,-1046
1,13,-1011
19,-27,-1052
-13,50,-1020
21,-39,-1040
0,52,-1036
0,-7,-1022
5,-1,-1048
-5,35,-1005
17,-37,-1042
-9,58,-1028
9,-29,-1024
0,27,-1038
5,13,-1018
21,-19,-1050
-9,44,-1016
17,-44,-1056
-11,48,-1040
0,-21,-1026
7,19,-1050
-5,29,-1009
19,-33,-1050
-7,52,-1024
15,-39,-1036
-9,42,-1044
5,1,-1009
11,-13,-1044
-3,37,-1011
19,-37,-1036
-7,56,-1032
3,-31,-1022
5,23,-1040
1,1,-1007
15,-25,-1050
-13,52,-1016
9,-39,-1040
-7,50,-1030
-5,-31,-1018
3,3,-1044
-9,33,-1016
19,-27,-1050
-3,52,-1022
17,-42,-1036
0,39,-1030
3,-1,-1013
11,-11,-1056
-13,48,-1024
15,-37,-1036
-3,52,-1020
23,-31,-1022
9,27,-1046
7,17,-1022
7,-27,-1054
-17,54,-1020
17,-46,-1032
5,52,-1032
19,-15,-1018
17,1,-1044
-1,29,-1018
21,-33,-1050
0,56,-1026
17,-39,-1032
5,31,-1048
0,3,-1026
17,-7,-1061
-7,56,-1026
29,-39,-1040
-9,44,-1038
-1,-33,-1030
-9,13,-1048
-9,29,-1015
21,-23,-1056
-3,56,-1016
15,-33,-1028
-1,54,-1046
0,3,-1020
13,9,-1046
9,40,-1007
37,-37,-1042
-9,54,-1024
9,-39,-1028
-5,33,-1046
-5,9,-1011
5,-9,-1056
0,42,-1022
15,-39,-1036
1,52,-1034
15,-25,-1032
3,11,-1044
-13,25,-1016
11,-31,-1038
-3,50,-1022
27,-35,-1032
0,44,-1044
-1,-17,-1015
9,-5,-1056
-1,46,-1015
19,-52,-1036
-7,56,-1020
13,-37,-1030
17,35,-1036
15,9,-1007
9,-31,-1052
-21,56,-1018
7,-56,-1040
-7,46,-1030
21,-11,-1011
9,7,-1061
-1,27,-1013
21,-37,-1054
-9,60,-1018
17,-44,-1028
3,39,-1048
11,-3,-1013
11,-23,-1052
-17,37,-1020
17,-39,-1036
-1,54,-1030
31,-17,-1009
19,11,-1050
3,13,-1018
11,-25,-1057
-13,52,-1022
9,-29,-1046
-5,42,-1034
7,-17,-1016
17,-3,-1046
3,40,-1026
15,-37,-1038
-19,56,-1030
7,-31,-1018
-9,23,-1050
-7,9,-1020
13,-11,-1052
-7,52,-1018
27,-37,-1046
1,50,-1032
15,-7,-1022
17,21,-1054
0,27,-1020
21,-27,-1046
-19,46,-1028
3,-31,-1036
-11,50,-1046
-17,3,-1022
13,-7,-1054
-3,42,-1011
31,-27,-1046
-13,64,-1032
11,-33,-1018
5,23,-1040
-1,13,-1009
-3,-19,-1059
-11,54,-1022
19,-29,-1034
5,48,-1030
15,-15,-1024
9,9,-1044
-7,29,-1020
15,-29,-1044
-3,58,-1030
15,-29,-1030
0,31,-1036
-9,5,-1026
11,-3,-1052
-7,39,-1018
19,-39,-1048
-1,46,-1028
13,-29,-1015
-1,17,-1050
-7,13,-1013
19,-31,-1054
-5,44,-1015
11,-39,-1034
-9,39,-1042
0,-23,-1030
13,-1,-1048
3,39,-1015
23,-27,-1040
-5,54,-1018
15,-21,-1022
3,19,-1038
7,-7,-1011
21,-19,-1054
-15,37,-1022
13,-40,-1038
-9,42,-1036
9,-25,-1016
9,15,-1046
1,19,-1011
11,-19,-1044
-1,46,-1020
15,-37,-1028
1,48,-1034
-5,-5,-1020
-1,0,-1044
-15,39,-1016
19,-48,-1034
-3,48,-1015
19,-29,-1013
9,31,-1044
3,13,-1016
9,-17,-1050
-15,42,-1016
17,-33,-1030
5,54,-1026
15,-19,-1011
1,7,-1052
-7,25,-1018
21,-27,-1040
-13,54,-1024
11,-33,-1028
0,33,-1040
0,-3,-1018
9,1,-1054
-11,37,-1016
19,-29,-1038
0,56,-1026
17,-21,-1022
9,25,-1042
0,21,-1018
17,-11,-1046
-13,46,-1018
13,-46,-1046
0,52,-1036
13,-13,-1024
15,5,-1052
-9,29,-1020
21,-40,-1048
-9,56,-1030
11,-29,-1024
3,39,-1044
0,0,-1022
9,-23,-1056
-3,42,-1022
19,-31,-1048
-3,52,-1044
11,-23,-1024
7,13,-1056
-1,15,-1030
19,-23,-1048
-13,58,-1024
11,-37,-1036
3,40,-1038
9,-13,-1024
7,9,-1052
-9,42,-1018
17,-31,-1050
-7,56,-1032
21,-39,-1030
3,29,-1048
-3,3,-1018
17,-9,-1048
0,44,-1022
25,-40,-1044
-11,50,-1046
-9,-19,-1030
11,13,-1044
1,13,-1020
27,-35,-1048
-9,56,-1028
11,-37,-1028
-5,48,-1044
15,-9,-1022
19,-9,-1065
-5,44,-1028
19,-40,-1046
-7,56,-1022
11,-29,-1018
7,27,-1036
7,23,-1018
11,-19,-1054
-13,56,-1015
17,-39,-1028
7,46,-1030
9,-11,-1028
3,9,-1054
-7,35,-1011
19,-25,-1044
-1,46,-1028
13,-42,-1028
1,48,-1034
3,9,-1020
17,-5,-1057
-15,39,-1030
1,-46,-1036
-15,46,-1034
7,-31,-1026
1,23,-1050
-9,13,-1015
17,-25,-1038
-1,54,-1013
27,-46,-1030
-13,42,-1034
-11,-17,-1022
-3,-5,-1036
-11,31,-1009
13,-37,-1044
-7,48,-1026
9,-46,-1022
7,29,-1040
3,7,-1011
9,-19,-1050
-19,48,-1013
19,-42,-1024
15,37,-1024
21,-19,-1026
9,7,-1054
-3,33,-1018
21,-25,-1038
0,50,-1024
13,-46,-1044
-5,39,-1048
-1,5,-1024
17,-5,-1044
9,39,-1018
19,-42,-1046
0,54,-1034
13,-23,-1028
21,31,-1040
35,17,-1016
85,-31,-1048
68,42,-1022
126,-5,-1028
218,21,-1038
296,-9,-1048
259,7,-1067
286,37,-1015
439,-39,-1052
466,33,-1065
382,9,-1018
484,-21,-1026
605,-5,-1067
501,42,-1042
530,9,-968
804,-101,-1016
708,68,-1057
640,27,-933
894,-52,-989
999,-3,-1063
837,29,-1040
771,-7,-960
1083,-89,-1036
1020,74,-1100
786,21,-936
938,-93,-972
1106,35,-1071
946,19,-1087
800,17,-938
1132,-113,-979
1177,37,-1128
923,93,-964
1102,-124,-915
1249,-72,-1104
1091,97,-1095
913,42,-987
1270,-204,-1024
1288,11,-1179
944,134,-1032
1069,-152,-962
1305,13,-1128
1085,35,-1182
849,5,-956
1286,-128,-962
1383,-64,-1155
1116,119,-983
1229,-80,-935
1536,-80,-1087
1417,109,-1157
1089,42,-1026
1452,-179,-1013
1469,-9,-1192
1044,39,-1001
1184,-85,-921
1239,29,-1118
1159,72,-1118
1100,7,-968
1235,-113,-919
1436,-126,-1052
1128,109,-1022
1368,-23,-878
1575,-46,-1044
1259,68,-1120
985,165,-997
1286,-80,-1050
1247,-175,-1081
974,37,-1005
1097,-13,-839
1440,76,-991
1202,103,-1272
1122,-74,-968
1218,-74,-1100
1524,-60,-1038
1194,50,-1020
1374,-132,-724
1469,33,-948
1327,83,-1190
1229,19,-1050
1262,-68,-1083
1319,-91,-1106
1169,1,-1091
1143,66,-804
1561,-5,-1011
1089,81,-1120
1194,-1,-1022
1262,-216,-1015
1319,-81,-1118
1331,-91,-1098
1501,179,-685
1729,-27,-1036
1247,56,-1100
1464,-101,-1015
1526,29,-1042
1561,-58,-1218
991,-15,-1132
1475,-101,-1001
1514,144,-979
1307,-81,-903
1126,29,-1071
1544,-212,-1022
1469,-27,-1220
1149,183,-1067
1303,-253,-798
1426,189,-862
1380,-130,-1194
1272,-42,-1028
1360,-406,-1005
1214,89,-1054
1216,441,-1095
1657,-152,-989
1448,-76,-1180
1005,-62,-1130
1120,52,-1061
1733,5,-1054
997,-324,-1151
1034,-29,-763
1569,406,-944
1346,13,-1120
989,-154,-974
761,163,-948
1383,-177,-1067
1294,-117,-1198
470,83,-1075
528,-292,-901
1251,39,-952
488,601,-1198
585,-370,-895
495,-66,-1149
892,-152,-1075
162,-5,-1098
474,-134,-755
488,226,-1124
271,42,-1067
93,624,-812
124,-240,-991
13,-273,-1292
-167,-113,-1143
-206,-296,-1011
-265,484,-942
-177,19,-1057
-435,201,-1132
-1,-93,-860
-351,-290,-1126
-605,-85,-1044
-433,259,-1120
-527,-1,-1032
-677,-130,-890
-624,279,-1104
-692,130,-1007
-866,-19,-1003
-694,-312,-1161
-1089,25,-1106
-827,80,-866
-1288,335,-1163
-856,-140,-1218
-1264,257,-942
-950,-91,-837
-802,-128,-938
-983,-163,-1091
-1093,44,-952
-825,-31,-1132
-800,283,-1114
-964,286,-1020
-1022,-142,-810
-903,-222,-1095
-571,-177,-1171
-1385,-144,-1020
-1341,-23,-1079
-759,390,-1122
-1093,281,-1001
-1571,31,-862
-976,-132,-954
-1106,62,-1018
-1337,-126,-751
-1128,-140,-843
-806,-68,-1192
-964,366,-1188
-1323,185,-985
-1212,-224,-1018
-653,-162,-1040
-1184,-17,-1056
-1360,-152,-987
-915,138,-1157
-1216,144,-1243
-1491,162,-1032
-1102,29,-933
-1136,-76,-1016
-1255,19,-843
-1141,0,-901
-1143,-107,-1126
-1260,87,-1040
-1479,132,-972
-1046,9,-1020
-923,-21,-1229
-1376,-251,-1016
-1169,-115,-1024
-876,158,-1122
-1298,290,-1264
-1456,162,-1077
-1179,-128,-1063
-1218,-234,-1075
-1382,76,-790
-1464,-56,-905
-970,-70,-1091
-1464,320,-1184
-1563,-31,-897
-991,60,-1056
-952,-105,-1138
-1670,-70,-1075
-1243,-37,-936
-1136,105,-1278
-1557,81,-1214
-1752,181,-1069
-1202,15,-960
-1151,64,-1097
-1735,42,-905
-1354,-126,-733
-1071,-35,-1151
-1395,48,-1057
-1661,292,-942
-925,-91,-1026
-1145,5,-1196
-1585,-39,-806
-1216,-74,-960
-1001,5,-1196
-1454,140,-1268
-1633,134,-1050
-1163,-27,-931
-1218,31,-1106
-1569,181,-853
-1401,-54,-821
-972,-158,-1018
-1557,162,-1173
-1612,39,-839
-1071,39,-1020
-1300,-19,-1138
-1667,-7,-913
-1342,27,-974
-1124,-101,-1126
-1510,119,-1177
-1475,109,-997
-954,42,-1022
-936,140,-1180
-1218,78,-935
-706,-23,-874
-503,-132,-1063
-884,-11,-1056
-759,66,-995
-277,-25,-1040
-528,-39,-1182
-790,-19,-1001
-325,-68,-987
-341,-80,-1155
-571,48,-1124
-382,66,-1018
-136,81,-1026
-271,87,-1097
-370,48,-944
-70,-95,-890
-27,-76,-1005
-320,-5,-1022
-74,-27,-901
72,56,-1046
-119,-48,-1071
-181,-27,-1030
113,-25,-1044
-9,-3,-1120
-103,-50,-1116
44,58,-1038
89,39,-1071
-101,66,-1087
-66,3,-1013
105,21,-944
-31,-31,-1026
-199,-130,-1020
-21,-60,-976
42,40,-1020
-253,19,-1071
-126,40,-1048
11,37,-1091
-148,0,-1110
-195,-25,-1095
13,35,-1077
-31,56,-1097
-206,33,-1087
-103,50,-1038
42,7,-997
-132,-33,-1030
-249,-62,-1050
-31,0,-966
-42,-25,-1026
-257,19,-1024
-165,52,-1020
-52,44,-1061
-259,42,-1108
-244,25,-1063
-95,54,-1005
-52,11,-989
-325,17,-1046
-216,5,-979
-146,23,-1011
-437,25,-1016
-224,15,-1009
-361,-23,-913
-156,-54,-1048
-486,29,-1024
-368,48,-1009
-273,62,-1071
-339,33,-1065
-527,11,-1083
-284,25,-970
-306,35,-1108
-421,25,-1032
-404,56,-991
-259,-48,-993
-327,33,-1077
-413,15,-1009
-306,7,-983
-267,-23,-1059
-370,17,-1052
-341,39,-1001
-230,35,-1038
-275,27,-1136
-351,35,-1056
-220,37,-985
-156,-5,-1077
-271,33,-1046
-204,-3,-991
-134,-9,-997
-169,33,-1061
-206,23,-1030
-119,21,-972
-42,-37,-1036
-191,15,-1044
-85,-11,-997
-42,42,-1059
-111,11,-1067
-80,-3,-1071
-1,42,-1030
-11,-29,-1052
-101,-5,-1057
-19,-5,-1001
3,21,-1030
-52,-7,-1044
-31,11,-1016
9,11,-995
-37,-37,-1018
-74,7,-1024
1,15,-999
0,13,-1044
-72,13,-1085
-52,-3,-1057
37,19,-1018
3,9,-1052
-58,-15,-1042
17,-5,-1011
3,11,-1024
-44,15,-1038
-23,13,-1015
23,11,-1005
-23,-17,-1024
-91,23,-1034
-31,7,-1016
-17,21,-1034
-46,33,-1056
-31,9,-1030
21,23,-1030
-35,1,-1057
-78,21,-1056
-21,19,-1007
-17,27,-1013
-44,11,-1048
-50,23,-1016
1,37,-1024
-62,13,-1030
-83,33,-1028
-37,39,-1013
-13,23,-1020
-15,23,-1050
-48,35,-1034
-11,17,-1038
-52,9,-1044
-42,33,-1032
19,33,-1016
31,15,-1030
-33,11,-1036
-29,11,-1020
1,21,-1009
3,17,-1038
7,23,-1011
-15,25,-1030
-5,-9,-1034
-7,27,-1038
7,1,-1026
-7,11,-1044
-11,19,-1030
-1,-3,-1038
19,3,-1034
-1,-7,-1007
-15,15,-1034
-15,19,-1020
23,7,-1013
-31,23,-1048
-19,-15,-1028
19,31,-1016
-7,19,-1028
-48,-23,-1059
0,5,-1036
40,19,-1024
-15,15,-1048
-9,-15,-1024
19,17,-1030
0,7,-1036
-21,-25,-1038
5,23,-1024
25,27,-1018
-21,-3,-1028
-23,5,-1028
19,19,-1013
19,29,-1028
-17,-13,-1040
13,21,-1030
33,9,-1030
-9,0,-1050
3,-3,-1040
29,25,-1036
-3,33,-1046
-21,-21,-1024
9,21,-1022
21,27,-1030
-25,11,-1032
-21,19,-1028
17,25,-1020
0,27,-1034
-11,-15,-1032
17,23,-1030
9,21,-1034
-31,-7,-1050
-11,23,-1022
27,21,-1018
11,29,-1036
-3,-1,-1028
27,17,-1038
15,33,-1036
-17,7,-1032
5,23,-1024
27,19,-1018
-7,15,-1032
-3,0,-1020
23,19,-1034
7,23,-1040
-23,-5,-1042
-3,23,-1028
27,5,-1032
0,15,-1042
-21,9,-1036
15,27,-1034
13,37,-1032
-1,-3,-1030
13,25,-1034
15,27,-1026
-21,15,-1046
-9,9,-1028
25,11,-1026
3,19,-1036
0,-17,-1034
17,29,-1036
3,23,-1034
-25,-5,-1048
-7,19,-1026
17,15,-1032
13,29,-1040
5,-1,-1036
11,27,-1044
9,13,-1044
-3,-9,-1036
-7,19,-1036
25,3,-1038
5,15,-1046
3,-17,-1026
17,21,-1032
21,17,-1036
-31,0,-1034
25,19,-1005
1,9,-1036
23,-11,-1030
3,25,-1038
27,-17,-1046
21,11,-1034
7,1,-1024
48,-3,-1038
23,-7,-1063
-35,39,-1044
25,29,-976
19,3,-1011
-25,-78,-1083
3,3,-1102
50,52,-977
21,-15,-915
11,35,-993
0,52,-1059
-21,-27,-1077
7,-37,-1030
1,-1,-991
15,-9,-935
23,29,-1003
-3,31,-1085
-9,-5,-1056
48,-19,-1020
13,29,-989
3,-39,-987
9,15,-1030
7,39,-1054
15,-9,-1016
15,-1,-977
19,-21,-948
-31,-3,-977
-23,0,-997
0,25,-1030
1,39,-976
-31,9,-935
-15,17,-970
-44,-1,-1022
-74,9,-1048
-76,3,-1005
-5,19,-1009
-21,48,-1032
-19,15,-1007
-39,27,-1038
-5,-15,-1046
40,3,-1028
7,15,-1032
-9,3,-1036
9,44,-1056
58,29,-1026
11,23,-1018
5,-23,-1034
23,17,-1054
-7,44,-1046
-23,27,-1013
15,44,-1032
39,31,-1028
-19,21,-1026
-9,11,-1036
29,27,-1061
27,48,-1050
7,13,-1038
13,42,-1040
39,39,-1061
25,23,-1063
0,27,-1016
31,13,-1048
21,46,-1059
-7,13,-1022
19,37,-1038
31,31,-1048
-3,-3,-1048
0,1,-1018
31,9,-1013
-13,33,-1059
-9,1,-1032
9,19,-1018
17,23,-1038
3,-17,-1050
-1,7,-1018
21,-1,-1013
0,21,-1046
-3,-3,-1026
15,19,-1003
9,13,-1034
-9,-39,-1036
-1,3,-1024
19,-3,-1013
-9,15,-1028
-3,0,-1034
11,9,-1009
0,21,-1007
1,-31,-1036
-37,15,-1044
-7,-11,-999
17,15,-1011
19,13,-1018
-9,-33,-1022
-7,-1,-1001
25,9,-1026
-1,11,-1046
0,-9,-1015
15,5,-1018
-5,11,-1034
7,-19,-1022
-21,21,-1020
-11,-9,-1009
19,3,-1026
-1,9,-1018
-25,-15,-1015
-27,21,-1022
7,-5,-1009
25,15,-1013
11,5,-1007
-15,0,-1036
-3,1,-1038
21,17,-1005
9,37,-1040
3,-3,-1036
13,15,-1028
19,25,-1020
5,17,-1034
11,13,-1032
29,11,-1036
-7,40,-1026
3,3,-1018
21,17,-1015
0,21,-1020
0,5,-1034
-9,39,-1026
15,15,-1028
21,27,-1024
15,19,-1020
-9,15,-1061
-3,9,-1038
33,21,-1015
5,46,-1038
7,-3,-1032
13,29,-1036
21,17,-1026
7,5,-1050
1,27,-1052
27,17,-1028
0,27,-1038
-9,1,-1036
21,25,-1046
5,29,-1036
3,-7,-1026
-5,21,-1028
23,9,-1044
3,39,-1034
0,-5,-1009
15,9,-1028
11,21,-1040
0,-9,-1020
0,23,-1026
23,7,-1022
9,27,-1036
-11,7,-1009
13,13,-1020
5,21,-1038
3,3,-1028
0,17,-1015
13,15,-1018
-7,9,-1038
-1,1,-1026
17,9,-1007
-11,27,-1016
0,-5,-1020
9,13,-1030
5,11,-1015
0,5,-1022
0,27,-1040
21,15,-1016
-5,21,-1011
-3,-31,-1011
11,9,-1048
21,27,-1016
21,5,-983
-15,33,-1028
-3,0,-1046
9,0,-1044
19,5,-1003
11,-5,-1022
3,5,-1016
0,5,-1022
-5,19,-1011
25,1,-1015
7,0,-1050
9,-15,-1009
-7,-3,-1015
-21,13,-1026
13,-11,-1040
-5,19,-1048
3,-9,-1007
9,5,-1030
-5,0,-1036
13,-3,-1056
15,17,-1040
5,-3,-1011
13,15,-1007
9,15,-1020
19,1,-1040
5,27,-1052
27,-23,-1026
9,23,-1003
21,11,-981
0,23,-1015
-27,13,-1007
5,7,-1024
9,27,-1028
15,9,-1013
1,40,-1015
-5,13,-997
-3,23,-1015
0,17,-1016
13,1,-1030
15,29,-1038
9,13,-1015
9,39,-1018
1,19,-1011
7,7,-1024
-3,40,-1034
25,0,-1036
-3,48,-1034
19,27,-1018
-48,9,-995
-23,27,-999
0,21,-1030
7,25,-1063
27,17,-993
5,35,-1026
17,-15,-999
3,27,-999
-1,13,-1038
3,7,-1024
13,35,-1024
21,1,-1015
19,27,-1026
-3,3,-1007
9,5,-1005
-7,23,-1013
3,-9,-1018
0,27,-1046
17,-5,-1044
21,3,-1038
13,3,-1005
13,-19,-1001
-7,27,-1011
1,-17,-1022
1,7,-1054
7,-15,-1028
21,-9,-1036
11,13,-1015
27,-9,-1013
0,19,-997
5,-25,-1015
1,3,-1040
13,0,-1038
25,-7,-1044
3,27,-1032
23,-27,-995
0,15,-1011
-3,-5,-1003
5,19,-1032
-3,27,-1032
15,-5,-1036
9,17,-1030
23,-13,-1005
9,21,-1011
-1,9,-985
7,5,-1013
-1,21,-1020
13,-13,-1030
5,37,-1036
19,3,-1005
11,19,-1016
0,15,-997
9,9,-1001
-9,33,-1007
-1,-3,-1009
5,31,-1034
13,9,-1024
17,13,-1015
7,25,-993
9,1,-991
-13,35,-1007
0,-7,-1015
0,27,-1042
17,15,-1034
17,13,-1028
5,31,-1003
9,-7,-987
1,29,-1016
0,13,-1007
1,15,-1026
-9,27,-1040
21,-9,-1042
5,27,-1028
23,-11,-1013
7,25,-1013
0,9,-1009
1,11,-1028
-3,25,-1030
17,-9,-1038
11,35,-1050
23,1,-1016
17,9,-1016
9,-3,-1011
1,1,-1016
-1,31,-1030
7,0,-1022
7,29,-1044
13,0,-1030
21,17,-1024
5,17,-1016
5,-3,-1009
-9,33,-1015
9,-13,-1020
1,29,-1050
17,13,-1032
27,7,-1028
9,23,-1016
23,-21,-1011
0,23,-1015
7,-7,-1009
3,19,-1038
7,11,-1036
15,0,-1036
11,27,-1028
19,-7,-1005
7,27,-1011
9,0,-991
7,-5,-1011
-11,19,-1024
11,-9,-1034
9,31,-1040
11,-3,-1018
15,11,-1020
7,9,-1001
17,-9,-1018
-5,31,-1016
11,-3,-1009
-7,25,-1034
7,3,-1032
13,5,-1040
5,25,-1028
21,0,-1024
9,25,-1026
5,-3,-1009
-3,21,-1034
0,13,-1016
7,5,-1016
0,23,-1032
11,-5,-1034
11,29,-1040
15,-3,-1015
15,19,-1030
3,15,-1007
11,-7,-1024
-1,37,-1036
19,-11,-1040
9,27,-1044
9,13,-1022
15,-3,-1028
0,19,-1024
11,0,-1018
0,39,-1026
5,0,-1020
0,21,-1054
7,1,-1022
19,5,-1016
9,40,-1018
19,-23,-1009
-3,29,-1034
-1,-1,-1015
11,9,-1040
11,33,-1030
17,-5,-1038
15,23,-1028
9,-7,-1007
0,19,-1030
1,9,-1028
15,17,-1036
3,37,-1030
27,-5,-1026
7,29,-1032
11,1,-1011
-1,13,-1024
5,19,-1042
19,9,-1044
7,35,-1044
17,0,-1005
-3,29,-1013
9,5,-1009
5,5,-1032
7,27,-1032
21,9,-1016
1,33,-1015
11,-13,-1001
0,15,-1028
7,5,-1032
23,11,-1032
9,31,-1020
35,-3,-1007
31,33,-1032
60,0,-1034
54,-1,-1052
3,5,-1024
-95,-167,-1122
-115,456,-720
-827,-347,-1346
292,124,-849
119,15,-999
349,-185,-1016
1,193,-1024
-238,-124,-1110
99,122,-1091
154,-37,-929
-140,52,-1091
130,-156,-1003
-11,-1,-1030
21,78,-1065
35,25,-1048
-35,31,-1005
-9,-9,-993
76,-48,-991
-68,95,-1013
11,-119,-1036
3,48,-1024
-9,3,-1011
0,29,-1016
-9,39,-1065
-17,-19,-1024
19,-13,-1030
19,21,-1040
9,9,-1038
35,5,-1057
17,21,-1050
19,7,-1013
25,11,-1050
9,19,-1026
-5,-13,-1022
-1,-11,-1050
-1,11,-1028
-5,21,-1034
-1,13,-1038
5,5,-1034
-17,27,-1056
17,-13,-1040
5,44,-1040
21,-40,-1015
17,-11,-1024
9,50,-1034
19,-21,-1026
13,40,-1028
5,-23,-1011
7,13,-1032
1,37,-1034
17,-7,-1044
-1,25,-1042
15,9,-1013
0,23,-1050
11,29,-1034
9,9,-1052
5,19,-1032
19,13,-1024
5,19,-1018
7,0,-1028
1,29,-1044
1,3,-1026
17,9,-1036
11,42,-1036
17,-29,-1028
13,35,-1048
7,17,-1036
17,15,-1042
9,23,-1030
19,-15,-1036
9,42,-1038
17,0,-1026
-3,23,-1030
9,5,-1018
11,-3,-1044
-1,27,-1030
19,0,-1022
5,27,-1050
15,-5,-1016
15,11,-1048
9,0,-1026
19,3,-1034
-1,29,-1032
15,-17,-1022
13,29,-1036
0,-9,-1028
9,15,-1044
0,37,-1030
9,-13,-1040
-3,29,-1034
13,-19,-1022
11,21,-1040
5,3,-1028
15,0,-1034
-1,25,-1030
