x,y,z
15.0,31.0,-1030.0
9.0,-13.0,-1028.0
11.0,19.0,-1038.0
7.0,9.0,-1024.0
17.0,3.0,-1036.0
3.0,37.0,-1024.0
21.0,-13.0,-1016.0
1.0,29.0,-1036.0
7.0,9.0,-1020.0
9.0,11.0,-1034.0
0.0,23.0,-1028.0
9.0,-13.0,-1026.0
-11.0,37.0,-1032.0
9.0,-9.0,-1022.0
7.0,19.0,-1040.0
3.0,13.0,-1013.0
7.0,3.0,-1030.0
0.0,35.0,-1018.0
7.0,-15.0,-1026.0
1.0,27.0,-1026.0
3.0,-3.0,-1016.0
9.0,9.0,-1034.0
-1.0,23.0,-1020.0
13.0,-5.0,-1026.0
7.0,27.0,-1030.0
11.0,-17.0,-1022.0
9.0,19.0,-1046.0
7.0,1.0,-1026.0
13.0,1.0,-1028.0
3.0,23.0,-1018.0
15.0,-27.0,-1028.0
5.0,27.0,-1028.0
7.0,-7.0,-1030.0
19.0,19.0,-1044.0
5.0,17.0,-1026.0
15.0,-13.0,-1024.0
9.0,23.0,-1030.0
9.0,-13.0,-1020.0
15.0,27.0,-1040.0
13.0,13.0,-1032.0
19.0,0.0,-1036.0
7.0,23.0,-1036.0
21.0,-9.0,-1040.0
3.0,31.0,-1030.0
17.0,-9.0,-1024.0
19.0,7.0,-1038.0
13.0,15.0,-1034.0
19.0,0.0,-1044.0
9.0,33.0,-1030.0
19.0,-7.0,-1028.0
15.0,29.0,-1036.0
17.0,-1.0,-1038.0
19.0,7.0,-1032.0
13.0,25.0,-1026.0
21.0,0.0,-1048.0
11.0,37.0,-1032.0
21.0,-13.0,-1034.0
13.0,23.0,-1046.0
9.0,13.0,-1026.0
19.0,5.0,-1034.0
0.0,27.0,-1038.0
19.0,-17.0,-1032.0
7.0,46.0,-1038.0
9.0,-13.0,-1026.0
17.0,17.0,-1044.0
9.0,19.0,-1026.0
15.0,0.0,-1022.0
-1.0,42.0,-1038.0
13.0,-15.0,-1026.0
9.0,27.0,-1040.0
5.0,9.0,-1028.0
15.0,5.0,-1038.0
0.0,25.0,-1030.0
11.0,-19.0,-1024.0
3.0,40.0,-1032.0
7.0,-3.0,-1020.0
9.0,23.0,-1036.0
-3.0,21.0,-1022.0
0.0,-5.0,-1036.0
-9.0,46.0,-1030.0
1.0,-17.0,-1013.0
-1.0,27.0,-1034.0
0.0,-3.0,-1024.0
7.0,5.0,-1038.0
-7.0,33.0,-1026.0
9.0,-9.0,-1020.0
0.0,37.0,-1032.0
1.0,-13.0,-1020.0
0.0,19.0,-1022.0
3.0,21.0,-1024.0
11.0,-1.0,-1028.0
1.0,29.0,-1030.0
5.0,-35.0,-1028.0
3.0,29.0,-1026.0
0.0,5.0,-1016.0
19.0,3.0,-1034.0
3.0,23.0,-1020.0
9.0,-15.0,-1036.0
7.0,33.0,-1032.0
13.0,-9.0,-1034.0
11.0,13.0,-1028.0
9.0,9.0,-1020.0
17.0,0.0,-1032.0
9.0,27.0,-1036.0
15.0,-23.0,-1032.0
17.0,25.0,-1052.0
21.0,-3.0,-1026.0
21.0,3.0,-1040.0
15.0,21.0,-1036.0
25.0,-15.0,-1040.0
19.0,39.0,-1034.0
25.0,-9.0,-1036.0
17.0,23.0,-1044.0
21.0,1.0,-1038.0
29.0,-1.0,-1054.0
11.0,29.0,-1026.0
23.0,-13.0,-1046.0
13.0,39.0,-1038.0
19.0,-13.0,-1030.0
19.0,19.0,-1042.0
15.0,15.0,-1026.0
21.0,3.0,-1040.0
9.0,39.0,-1032.0
21.0,-17.0,-1042.0
11.0,33.0,-1044.0
13.0,5.0,-1038.0
17.0,17.0,-1034.0
9.0,31.0,-1034.0
19.0,-7.0,-1040.0
13.0,35.0,-1044.0
13.0,-3.0,-1026.0
13.0,25.0,-1044.0
7.0,23.0,-1020.0
17.0,3.0,-1034.0
0.0,33.0,-1036.0
11.0,-5.0,-1020.0
1.0,35.0,-1034.0
3.0,-3.0,-1020.0
3.0,23.0,-1036.0
-9.0,23.0,-1028.0
7.0,0.0,-1015.0
-13.0,40.0,-1028.0
3.0,0.0,-1016.0
1.0,29.0,-1032.0
-9.0,9.0,-1018.0
0.0,3.0,-1016.0
-7.0,33.0,-1018.0
3.0,-7.0,-1022.0
-15.0,37.0,-1028.0
0.0,-3.0,-1015.0
3.0,21.0,-1036.0
-1.0,17.0,-1020.0
9.0,1.0,-1022.0
-5.0,44.0,-1022.0
7.0,-21.0,-1022.0
1.0,33.0,-1038.0
3.0,-1.0,-1024.0
11.0,3.0,-1030.0
-7.0,19.0,-1028.0
13.0,-17.0,-1030.0
5.0,31.0,-1028.0
15.0,-9.0,-1024.0
19.0,17.0,-1040.0
9.0,17.0,-1024.0
21.0,-13.0,-1028.0
9.0,25.0,-1028.0
23.0,-19.0,-1034.0
15.0,27.0,-1038.0
15.0,1.0,-1026.0
23.0,3.0,-1044.0
15.0,13.0,-1032.0
21.0,-17.0,-1036.0
17.0,31.0,-1038.0
21.0,-23.0,-1030.0
19.0,17.0,-1050.0
17.0,-3.0,-1036.0
23.0,-7.0,-1046.0
11.0,21.0,-1040.0
21.0,-15.0,-1040.0
15.0,33.0,-1057.0
21.0,-7.0,-1034.0
19.0,1.0,-1044.0
17.0,17.0,-1038.0
25.0,-9.0,-1044.0
15.0,39.0,-1048.0
15.0,-23.0,-1036.0
17.0,21.0,-1052.0
9.0,1.0,-1026.0
19.0,3.0,-1046.0
11.0,27.0,-1032.0
21.0,-9.0,-1030.0
7.0,31.0,-1044.0
3.0,-7.0,-1015.0
11.0,17.0,-1038.0
0.0,23.0,-1024.0
13.0,-5.0,-1034.0
-1.0,33.0,-1028.0
3.0,-5.0,-1022.0
0.0,33.0,-1040.0
-9.0,9.0,-1015.0
5.0,9.0,-1028.0
-17.0,31.0,-1028.0
0.0,1.0,-1020.0
-9.0,40.0,-1015.0
-5.0,-7.0,-1024.0
-1.0,27.0,-1030.0
-7.0,23.0,-1020.0
5.0,0.0,-1032.0
-15.0,33.0,-1028.0
1.0,0.0,-1020.0
-1.0,35.0,-1030.0
7.0,3.0,-1022.0
7.0,23.0,-1030.0
1.0,25.0,-1020.0
13.0,-7.0,-1028.0
0.0,40.0,-1028.0
5.0,-19.0,-1024.0
13.0,23.0,-1038.0
7.0,5.0,-1026.0
19.0,3.0,-1038.0
3.0,31.0,-1032.0
21.0,-19.0,-1028.0
17.0,29.0,-1036.0
5.0,-1.0,-1038.0
19.0,13.0,-1038.0
11.0,13.0,-1028.0
23.0,-15.0,-1040.0
13.0,33.0,-1044.0
23.0,-27.0,-1032.0
17.0,23.0,-1044.0
13.0,0.0,-1022.0
25.0,0.0,-1034.0
15.0,27.0,-1040.0
21.0,-23.0,-1030.0
17.0,27.0,-1038.0
19.0,-9.0,-1030.0
21.0,5.0,-1040.0
15.0,1.0,-1038.0
21.0,-3.0,-1036.0
11.0,37.0,-1032.0
21.0,-21.0,-1032.0
17.0,19.0,-1042.0
11.0,0.0,-1024.0
19.0,3.0,-1044.0
11.0,27.0,-1036.0
19.0,-9.0,-1022.0
9.0,29.0,-1032.0
11.0,-17.0,-1026.0
5.0,23.0,-1036.0
7.0,5.0,-1020.0
13.0,3.0,-1030.0
-1.0,29.0,-1030.0
3.0,-9.0,-1026.0
1.0,31.0,-1028.0
11.0,0.0,-1020.0
11.0,13.0,-1024.0
-1.0,27.0,-1022.0
3.0,-13.0,-1022.0
-1.0,31.0,-1032.0
0.0,-3.0,-1024.0
13.0,23.0,-1034.0
1.0,5.0,-1020.0
5.0,-1.0,-1032.0
-7.0,35.0,-1028.0
7.0,-11.0,-1032.0
3.0,39.0,-1030.0
5.0,11.0,-1020.0
19.0,7.0,-1034.0
13.0,11.0,-1016.0
37.0,0.0,-1024.0
48.0,33.0,-1020.0
95.0,-19.0,-1026.0
97.0,25.0,-1036.0
160.0,25.0,-1018.0
283.0,-19.0,-1034.0
275.0,19.0,-1050.0
261.0,23.0,-1032.0
355.0,5.0,-1036.0
448.0,19.0,-1067.0
407.0,13.0,-1050.0
361.0,11.0,-1009.0
556.0,7.0,-1042.0
622.0,17.0,-1052.0
480.0,13.0,-993.0
581.0,-25.0,-983.0
782.0,-29.0,-1036.0
716.0,58.0,-1022.0
642.0,15.0,-954.0
897.0,-85.0,-1009.0
981.0,33.0,-1077.0
735.0,39.0,-976.0
780.0,-70.0,-958.0
1112.0,-25.0,-1095.0
938.0,66.0,-1061.0
827.0,5.0,-936.0
1104.0,-87.0,-1044.0
1159.0,42.0,-1108.0
862.0,33.0,-991.0
927.0,-89.0,-960.0
1305.0,-101.0,-1061.0
1102.0,81.0,-1059.0
913.0,56.0,-933.0
1206.0,-169.0,-1044.0
1292.0,33.0,-1155.0
927.0,85.0,-1016.0
1032.0,-105.0,-954.0
1204.0,-7.0,-1126.0
1167.0,33.0,-1071.0
976.0,-17.0,-944.0
1149.0,-97.0,-1022.0
1456.0,-29.0,-1126.0
1056.0,58.0,-1108.0
1147.0,-35.0,-977.0
1495.0,-140.0,-1108.0
1286.0,11.0,-1116.0
1149.0,101.0,-946.0
1411.0,-128.0,-1005.0
1424.0,-107.0,-1143.0
1095.0,218.0,-1081.0
1091.0,-66.0,-936.0
1370.0,-142.0,-1085.0
1243.0,62.0,-1130.0
1001.0,37.0,-905.0
1278.0,-171.0,-958.0
1479.0,42.0,-1069.0
1022.0,109.0,-976.0
1208.0,-99.0,-983.0
1614.0,-76.0,-1075.0
1192.0,40.0,-1071.0
1171.0,40.0,-954.0
1198.0,44.0,-1067.0
1237.0,-72.0,-1024.0
1128.0,95.0,-1048.0
1032.0,-76.0,-913.0
1344.0,-218.0,-1020.0
1350.0,99.0,-1132.0
1071.0,72.0,-958.0
1471.0,23.0,-987.0
1448.0,-15.0,-1130.0
913.0,27.0,-1069.0
1188.0,23.0,-960.0
1395.0,-89.0,-1005.0
1364.0,-76.0,-991.0
1059.0,89.0,-909.0
1462.0,-46.0,-960.0
1446.0,58.0,-1237.0
1009.0,48.0,-1143.0
1430.0,60.0,-931.0
1559.0,-29.0,-1075.0
1372.0,-253.0,-1015.0
1124.0,-121.0,-895.0
1393.0,175.0,-1024.0
1399.0,119.0,-1179.0
1118.0,-81.0,-1098.0
1268.0,-44.0,-966.0
1522.0,-60.0,-870.0
1438.0,-122.0,-1011.0
1180.0,-3.0,-976.0
1690.0,-9.0,-866.0
1532.0,-171.0,-1132.0
1100.0,273.0,-1171.0
1358.0,226.0,-1038.0
1438.0,-121.0,-1120.0
1491.0,-234.0,-1069.0
1249.0,-181.0,-894.0
1290.0,-46.0,-745.0
1596.0,9.0,-1143.0
843.0,253.0,-1335.0
1190.0,1.0,-1007.0
1667.0,-195.0,-1132.0
1079.0,-300.0,-847.0
1118.0,249.0,-706.0
1614.0,203.0,-983.0
1401.0,-464.0,-1251.0
1282.0,173.0,-1136.0
1087.0,210.0,-929.0
1647.0,-222.0,-1036.0
1534.0,163.0,-1241.0
1212.0,-64.0,-1020.0
1536.0,-298.0,-878.0
1649.0,-3.0,-1136.0
1159.0,199.0,-1141.0
1186.0,-130.0,-1102.0
1022.0,-33.0,-1098.0
1235.0,-40.0,-1069.0
1454.0,105.0,-909.0
1311.0,-226.0,-732.0
1030.0,-97.0,-942.0
1110.0,85.0,-1124.0
1171.0,275.0,-1231.0
1042.0,-25.0,-1057.0
667.0,25.0,-1100.0
882.0,-220.0,-749.0
1093.0,-56.0,-962.0
538.0,76.0,-921.0
447.0,93.0,-1262.0
737.0,31.0,-1210.0
790.0,60.0,-1075.0
117.0,-48.0,-946.0
618.0,-197.0,-952.0
673.0,-46.0,-1052.0
185.0,146.0,-874.0
283.0,15.0,-1020.0
230.0,195.0,-1110.0
304.0,13.0,-1274.0
-167.0,-158.0,-1143.0
-183.0,-78.0,-985.0
-15.0,-11.0,-935.0
-281.0,203.0,-933.0
-396.0,62.0,-1001.0
-267.0,48.0,-1052.0
-294.0,128.0,-1194.0
-583.0,-251.0,-1262.0
-411.0,119.0,-962.0
-320.0,-232.0,-950.0
-525.0,121.0,-942.0
-607.0,146.0,-942.0
-597.0,78.0,-1081.0
-735.0,-160.0,-1173.0
-1200.0,162.0,-1225.0
-913.0,-132.0,-1013.0
-888.0,-226.0,-968.0
-1128.0,193.0,-925.0
-1073.0,-13.0,-1038.0
-970.0,58.0,-905.0
-1309.0,218.0,-1118.0
-1167.0,62.0,-1036.0
-958.0,-78.0,-1054.0
-687.0,-11.0,-938.0
-1048.0,-158.0,-925.0
-903.0,76.0,-870.0
-751.0,226.0,-1112.0
-997.0,29.0,-1036.0
-841.0,-165.0,-1110.0
-761.0,40.0,-1130.0
-1042.0,-56.0,-1134.0
-1200.0,62.0,-1009.0
-915.0,-81.0,-1059.0
-1108.0,-11.0,-1038.0
-1348.0,290.0,-913.0
-1030.0,-201.0,-921.0
-1032.0,39.0,-958.0
-1341.0,240.0,-989.0
-1313.0,-50.0,-946.0
-825.0,-33.0,-958.0
-774.0,58.0,-964.0
-1448.0,-13.0,-999.0
-1184.0,-66.0,-1011.0
-755.0,64.0,-1177.0
-1188.0,-148.0,-1057.0
-1538.0,124.0,-1077.0
-1116.0,-126.0,-1057.0
-860.0,-1.0,-1186.0
-1407.0,177.0,-1192.0
-1633.0,23.0,-899.0
-851.0,-236.0,-1028.0
-1028.0,162.0,-964.0
-1460.0,3.0,-790.0
-1095.0,-224.0,-1036.0
-839.0,210.0,-1247.0
-1284.0,199.0,-1022.0
-1200.0,5.0,-913.0
-821.0,-388.0,-1171.0
-1044.0,-126.0,-1147.0
-1411.0,189.0,-1050.0
-1235.0,162.0,-1063.0
-958.0,-50.0,-1282.0
-1633.0,-39.0,-1114.0
-1327.0,19.0,-921.0
-983.0,-56.0,-1024.0
-1171.0,89.0,-942.0
-1450.0,52.0,-823.0
-1356.0,-117.0,-950.0
-938.0,107.0,-1259.0
-1594.0,222.0,-1106.0
-1534.0,-72.0,-788.0
-919.0,-144.0,-1063.0
-1405.0,-140.0,-1163.0
-1641.0,37.0,-915.0
-1356.0,197.0,-1095.0
-1212.0,148.0,-1223.0
-1596.0,210.0,-1108.0
-1627.0,179.0,-976.0
-1159.0,-302.0,-966.0
-1366.0,33.0,-1022.0
-1547.0,201.0,-815.0
-1173.0,-68.0,-940.0
-925.0,103.0,-1089.0
-1604.0,148.0,-1112.0
-1458.0,-185.0,-960.0
-804.0,13.0,-1063.0
-1245.0,19.0,-1136.0
-1536.0,29.0,-1009.0
-1108.0,-33.0,-1054.0
-1149.0,-17.0,-1280.0
-1483.0,185.0,-1085.0
-1547.0,158.0,-970.0
-1095.0,-64.0,-995.0
-1374.0,181.0,-1067.0
-1586.0,119.0,-700.0
-1169.0,-220.0,-864.0
-1235.0,42.0,-1147.0
-1706.0,136.0,-1024.0
-1553.0,48.0,-913.0
-1044.0,-103.0,-1050.0
-1485.0,-70.0,-1054.0
-1661.0,66.0,-948.0
-1165.0,-9.0,-1075.0
-989.0,48.0,-1247.0
-1536.0,185.0,-1167.0
-1136.0,44.0,-956.0
-788.0,-58.0,-1081.0
-1098.0,-27.0,-1073.0
-1143.0,134.0,-868.0
-788.0,-160.0,-909.0
-646.0,9.0,-1139.0
-1001.0,232.0,-1067.0
-812.0,-83.0,-935.0
-374.0,-154.0,-1130.0
-728.0,39.0,-1153.0
-657.0,-39.0,-854.0
-126.0,-46.0,-1071.0
-441.0,39.0,-1204.0
-716.0,52.0,-1180.0
-261.0,31.0,-1026.0
-113.0,60.0,-1020.0
-349.0,37.0,-1007.0
-265.0,89.0,-856.0
46.0,-253.0,-870.0
