x,y,z
-1612.0,302.0,-1075.0
-1458.0,257.0,-921.0
-1073.0,-56.0,-1104.0
-1462.0,-23.0,-1114.0
-1635.0,74.0,-646.0
-1132.0,-173.0,-950.0
-1048.0,171.0,-1243.0
-1606.0,234.0,-1040.0
-1319.0,-39.0,-899.0
-712.0,-185.0,-1054.0
-1485.0,-68.0,-1122.0
-1575.0,148.0,-983.0
-1022.0,23.0,-1237.0
-1313.0,134.0,-1274.0
-1561.0,179.0,-1038.0
-1327.0,-27.0,-825.0
-1011.0,-72.0,-981.0
-1510.0,78.0,-1097.0
-1622.0,222.0,-853.0
-1151.0,-152.0,-952.0
-1329.0,17.0,-1087.0
-1694.0,105.0,-878.0
-1516.0,-130.0,-958.0
-1046.0,-39.0,-1069.0
-1604.0,117.0,-1104.0
-1633.0,-15.0,-923.0
-997.0,72.0,-1075.0
-1106.0,109.0,-1239.0
-1469.0,31.0,-1106.0
-1077.0,46.0,-1028.0
-751.0,-105.0,-1095.0
-1122.0,23.0,-1018.0
-1022.0,169.0,-776.0
-696.0,-101.0,-991.0
-755.0,31.0,-1167.0
-1011.0,121.0,-1075.0
-638.0,-216.0,-966.0
-376.0,-109.0,-1083.0
-753.0,50.0,-1059.0
-687.0,72.0,-956.0
-177.0,54.0,-1126.0
-462.0,9.0,-1188.0
-587.0,27.0,-1046.0
-179.0,40.0,-1001.0
-245.0,-115.0,-1003.0
-435.0,62.0,-1050.0
-398.0,74.0,-849.0
85.0,-85.0,-907.0
-152.0,42.0,-997.0
-259.0,17.0,-1011.0
-78.0,-19.0,-1015.0
-54.0,-40.0,-1085.0
-349.0,-95.0,-1024.0
-7.0,56.0,-983.0
115.0,-1.0,-1013.0
-152.0,37.0,-1093.0
-119.0,-25.0,-1143.0
62.0,33.0,-1034.0
-25.0,-37.0,-1050.0
-193.0,-56.0,-1024.0
35.0,37.0,-901.0
70.0,-52.0,-991.0
-189.0,39.0,-1067.0
-210.0,39.0,-1036.0
31.0,-56.0,-1034.0
-177.0,5.0,-1110.0
-265.0,13.0,-1059.0
-5.0,52.0,-1046.0
13.0,-25.0,-1075.0
-368.0,-7.0,-1159.0
-259.0,68.0,-1104.0
-3.0,-23.0,-1083.0
-267.0,19.0,-1091.0
-370.0,48.0,-1026.0
-130.0,-3.0,-981.0
-103.0,-31.0,-991.0
-458.0,46.0,-1065.0
-374.0,46.0,-999.0
-105.0,-52.0,-1050.0
-337.0,70.0,-1081.0
-450.0,33.0,-1022.0
-218.0,27.0,-1001.0
-253.0,70.0,-1046.0
-421.0,-23.0,-1106.0
-376.0,15.0,-1061.0
-210.0,13.0,-999.0
-417.0,-19.0,-1083.0
-489.0,89.0,-1013.0
-298.0,72.0,-938.0
-318.0,-68.0,-991.0
-468.0,42.0,-1057.0
-448.0,50.0,-977.0
-298.0,-1.0,-968.0
-382.0,52.0,-1089.0
-544.0,74.0,-1038.0
-286.0,35.0,-938.0
-265.0,9.0,-1040.0
-417.0,0.0,-1083.0
-382.0,46.0,-1036.0
-162.0,9.0,-1028.0
-249.0,25.0,-1087.0
-300.0,93.0,-1024.0
-115.0,35.0,-936.0
-80.0,-76.0,-1057.0
-259.0,37.0,-1061.0
-144.0,40.0,-983.0
-40.0,-15.0,-999.0
-124.0,56.0,-1069.0
-171.0,46.0,-1028.0
17.0,5.0,-962.0
-39.0,-56.0,-1040.0
-210.0,-46.0,-1061.0
-74.0,25.0,-1007.0
5.0,21.0,-1011.0
-105.0,39.0,-1050.0
-80.0,3.0,-1028.0
17.0,3.0,-966.0
0.0,-54.0,-1005.0
-144.0,-39.0,-1036.0
-29.0,29.0,-999.0
9.0,-1.0,-1044.0
-128.0,19.0,-1063.0
-54.0,11.0,-1061.0
27.0,9.0,-1038.0
3.0,-39.0,-1061.0
-76.0,-37.0,-1097.0
31.0,7.0,-1050.0
58.0,3.0,-1056.0
-54.0,5.0,-1093.0
-3.0,0.0,-1063.0
54.0,29.0,-1040.0
-9.0,-23.0,-1056.0
-62.0,-15.0,-1063.0
25.0,35.0,-1036.0
21.0,-9.0,-1032.0
-64.0,15.0,-1079.0
-17.0,-7.0,-1061.0
29.0,23.0,-1030.0
-17.0,-15.0,-1046.0
-52.0,-31.0,-1052.0
21.0,31.0,-1026.0
19.0,-3.0,-1036.0
-62.0,23.0,-1059.0
-42.0,35.0,-1038.0
21.0,27.0,-1015.0
-29.0,13.0,-1032.0
-64.0,-9.0,-1034.0
-7.0,42.0,-1011.0
-1.0,-5.0,-1015.0
-87.0,9.0,-1042.0
-46.0,27.0,-1007.0
17.0,-1.0,-1003.0
-37.0,23.0,-1040.0
-87.0,-9.0,-1032.0
-19.0,39.0,-999.0
0.0,25.0,-1011.0
-87.0,33.0,-1050.0
-66.0,40.0,-1013.0
9.0,9.0,-1016.0
-46.0,19.0,-1028.0
-68.0,15.0,-1022.0
-17.0,42.0,-1013.0
-17.0,15.0,-1015.0
-58.0,15.0,-1040.0
-19.0,46.0,-1013.0
25.0,3.0,-1001.0
-29.0,35.0,-1036.0
-50.0,3.0,-1040.0
15.0,25.0,-1024.0
11.0,42.0,-1024.0
-31.0,7.0,-1038.0
-23.0,39.0,-1038.0
21.0,3.0,-1018.0
-42.0,13.0,-1048.0
-17.0,13.0,-1030.0
44.0,19.0,-1015.0
39.0,40.0,-1030.0
-19.0,-21.0,-1063.0
-37.0,27.0,-1052.0
35.0,17.0,-1016.0
19.0,3.0,-1026.0
21.0,27.0,-1030.0
13.0,-9.0,-1054.0
-5.0,-11.0,-1046.0
21.0,15.0,-1048.0
21.0,21.0,-1052.0
15.0,-19.0,-1038.0
15.0,-11.0,-1042.0
1.0,23.0,-1046.0
25.0,-9.0,-1040.0
9.0,9.0,-1040.0
19.0,0.0,-1044.0
13.0,13.0,-1046.0
11.0,3.0,-1030.0
17.0,-15.0,-1026.0
-3.0,7.0,-1048.0
-1.0,-23.0,-1036.0
15.0,-5.0,-1032.0
15.0,7.0,-1034.0
-3.0,9.0,-1056.0
5.0,9.0,-1018.0
19.0,0.0,-1028.0
-31.0,27.0,-1040.0
0.0,5.0,-1026.0
5.0,19.0,-1013.0
-7.0,25.0,-1024.0
-17.0,15.0,-1036.0
-9.0,15.0,-1022.0
17.0,0.0,-1028.0
-33.0,35.0,-1030.0
-7.0,-9.0,-1016.0
3.0,7.0,-1016.0
-15.0,33.0,-1022.0
-13.0,3.0,-1032.0
-5.0,27.0,-1028.0
9.0,13.0,-1022.0
-27.0,25.0,-1032.0
-5.0,19.0,-1032.0
15.0,9.0,-1020.0
-27.0,40.0,-1030.0
-3.0,0.0,-1032.0
-11.0,17.0,-1036.0
-27.0,3.0,-1024.0
21.0,9.0,-1015.0
13.0,37.0,-1032.0
-17.0,-7.0,-1040.0
-29.0,9.0,-1044.0
19.0,19.0,-1024.0
17.0,46.0,-1034.0
-3.0,11.0,-1022.0
17.0,11.0,-1028.0
21.0,37.0,-1026.0
-9.0,-5.0,-1034.0
1.0,29.0,-1036.0
23.0,23.0,-1026.0
9.0,19.0,-1044.0
-15.0,3.0,-1034.0
19.0,3.0,-1032.0
21.0,39.0,-1038.0
1.0,-5.0,-1040.0
11.0,13.0,-1046.0
23.0,33.0,-1040.0
11.0,0.0,-1048.0
-1.0,0.0,-1038.0
21.0,13.0,-1030.0
17.0,33.0,-1046.0
3.0,-13.0,-1040.0
5.0,0.0,-1030.0
19.0,15.0,-1030.0
11.0,-17.0,-1038.0
-1.0,3.0,-1052.0
21.0,-3.0,-1028.0
3.0,33.0,-1040.0
17.0,-3.0,-1024.0
-1.0,15.0,-1024.0
-3.0,33.0,-1030.0
31.0,-27.0,-1016.0
-25.0,23.0,-1063.0
54.0,-1.0,-1020.0
21.0,33.0,-1048.0
-19.0,-17.0,-1024.0
46.0,-15.0,-1003.0
-17.0,50.0,-1036.0
185.0,-39.0,-1042.0
-277.0,25.0,-1054.0
191.0,46.0,-1038.0
-218.0,-27.0,-1013.0
148.0,-64.0,-989.0
-214.0,76.0,-1030.0
117.0,-83.0,-1063.0
-148.0,101.0,-1026.0
23.0,17.0,-1009.0
-66.0,0.0,-1048.0
58.0,-11.0,-993.0
-35.0,9.0,-1071.0
-19.0,-23.0,-1028.0
21.0,31.0,-1050.0
37.0,33.0,-1015.0
0.0,37.0,-1044.0
-13.0,31.0,-1036.0
23.0,-11.0,-1020.0
25.0,27.0,-1036.0
-3.0,-19.0,-1003.0
9.0,23.0,-1016.0
21.0,42.0,-1016.0
-44.0,15.0,-1044.0
5.0,23.0,-1036.0
15.0,-13.0,-1009.0
-3.0,17.0,-1024.0
-15.0,-15.0,-1030.0
15.0,13.0,-1032.0
15.0,48.0,-1036.0
5.0,5.0,-1054.0
7.0,27.0,-1044.0
29.0,0.0,-1024.0
9.0,17.0,-1050.0
1.0,3.0,-1038.0
19.0,0.0,-1040.0
23.0,23.0,-1028.0
9.0,-9.0,-1052.0
13.0,11.0,-1038.0
19.0,3.0,-1044.0
11.0,13.0,-1054.0
-11.0,15.0,-1018.0
15.0,15.0,-1034.0
19.0,27.0,-1038.0
0.0,-9.0,-1044.0
-19.0,39.0,-1052.0
-9.0,0.0,-1044.0
9.0,0.0,-1024.0
31.0,27.0,-1020.0
25.0,-25.0,-1034.0
-5.0,23.0,-1032.0
-15.0,7.0,-1032.0
-3.0,7.0,-1022.0
29.0,27.0,-1030.0
31.0,-15.0,-1034.0
-37.0,21.0,-1018.0
-21.0,11.0,-1024.0
1.0,31.0,-1028.0
40.0,33.0,-999.0
1.0,23.0,-1044.0
-3.0,15.0,-1038.0
-25.0,5.0,-1028.0
-33.0,19.0,-1013.0
13.0,19.0,-1020.0
31.0,7.0,-1032.0
-1.0,-17.0,-1032.0
-29.0,11.0,-1040.0
-35.0,5.0,-1032.0
13.0,-13.0,-1016.0
9.0,35.0,-1028.0
13.0,-5.0,-1030.0
-19.0,3.0,-1042.0
-31.0,7.0,-1036.0
7.0,0.0,-1022.0
9.0,37.0,-1034.0
33.0,-13.0,-1026.0
-39.0,15.0,-1036.0
-31.0,-13.0,-1040.0
0.0,0.0,-1032.0
9.0,44.0,-1040.0
44.0,5.0,-1018.0
-5.0,39.0,-1048.0
-17.0,-11.0,-1040.0
-7.0,-5.0,-1034.0
7.0,35.0,-1034.0
50.0,0.0,-1028.0
-1.0,44.0,-1050.0
-9.0,23.0,-1030.0
-19.0,-9.0,-1034.0
3.0,1.0,-1028.0
48.0,-3.0,-1028.0
1.0,37.0,-1034.0
-7.0,19.0,-1030.0
-29.0,27.0,-1040.0
-5.0,13.0,-1022.0
46.0,-3.0,-1022.0
21.0,1.0,-1026.0
-5.0,7.0,-1040.0
-3.0,19.0,-1040.0
19.0,13.0,-1026.0
19.0,39.0,-1050.0
3.0,0.0,-1034.0
21.0,1.0,-1028.0
17.0,25.0,-1034.0
-1.0,-5.0,-1044.0
5.0,15.0,-1036.0
19.0,13.0,-1030.0
5.0,31.0,-1040.0
1.0,7.0,-1030.0
19.0,3.0,-1032.0
-1.0,29.0,-1036.0
-19.0,-9.0,-1038.0
-5.0,19.0,-1022.0
19.0,29.0,-1022.0
0.0,23.0,-1032.0
-7.0,3.0,-1038.0
19.0,0.0,-1026.0
1.0,29.0,-1030.0
0.0,0.0,-1018.0
11.0,15.0,-1028.0
23.0,13.0,-1024.0
-7.0,3.0,-1030.0
-7.0,9.0,-1044.0
21.0,-9.0,-1013.0
-5.0,23.0,-1016.0
-7.0,-1.0,-1024.0
3.0,7.0,-1026.0
17.0,40.0,-1032.0
-1.0,3.0,-1024.0
1.0,21.0,-1026.0
21.0,-7.0,-1013.0
1.0,23.0,-1046.0
-3.0,3.0,-1038.0
17.0,11.0,-1034.0
11.0,37.0,-1034.0
5.0,-7.0,-1040.0
3.0,15.0,-1048.0
19.0,7.0,-1022.0
21.0,13.0,-1034.0
9.0,25.0,-1026.0
-17.0,3.0,-1040.0
-15.0,13.0,-1022.0
25.0,9.0,-1020.0
19.0,39.0,-1040.0
1.0,-1.0,-1028.0
17.0,11.0,-1030.0
17.0,31.0,-1034.0
5.0,-3.0,-1028.0
3.0,29.0,-1020.0
23.0,3.0,-1020.0
3.0,23.0,-1042.0
-9.0,3.0,-1028.0
15.0,9.0,-1038.0
17.0,44.0,-1040.0
-1.0,3.0,-1034.0
11.0,15.0,-1028.0
21.0,5.0,-1030.0
-5.0,1.0,-1042.0
0.0,7.0,-1032.0
19.0,13.0,-1016.0
0.0,33.0,-1028.0
-3.0,-5.0,-1032.0
9.0,15.0,-1028.0
9.0,25.0,-1024.0
1.0,1.0,-1042.0
3.0,23.0,-1022.0
19.0,9.0,-1022.0
3.0,17.0,-1044.0
-1.0,11.0,-1022.0
15.0,21.0,-1018.0
9.0,35.0,-1020.0
19.0,-15.0,-1028.0
9.0,15.0,-1040.0
15.0,3.0,-1013.0
-5.0,23.0,-1044.0
-1.0,9.0,-1030.0
13.0,9.0,-1032.0
7.0,33.0,-1030.0
-11.0,-11.0,-1038.0
7.0,17.0,-1040.0
13.0,9.0,-1020.0
0.0,19.0,-1050.0
0.0,11.0,-1042.0
19.0,3.0,-1032.0
3.0,33.0,-1034.0
3.0,-17.0,-1038.0
5.0,13.0,-1034.0
19.0,17.0,-1038.0
9.0,5.0,-1044.0
3.0,19.0,-1022.0
23.0,9.0,-1020.0
3.0,31.0,-1040.0
-5.0,-9.0,-1034.0
7.0,5.0,-1040.0
9.0,17.0,-1026.0
3.0,3.0,-1044.0
3.0,21.0,-1030.0
19.0,0.0,-1026.0
0.0,17.0,-1044.0
5.0,-3.0,-1036.0
23.0,9.0,-1034.0
17.0,27.0,-1028.0
-5.0,-9.0,-1032.0
1.0,17.0,-1036.0
17.0,3.0,-1015.0
19.0,29.0,-1032.0
9.0,29.0,-1030.0
-11.0,0.0,-1040.0
-21.0,13.0,-1046.0
13.0,11.0,-1013.0
19.0,42.0,-1032.0
5.0,5.0,-1026.0
15.0,3.0,-1030.0
1.0,25.0,-1034.0
7.0,-5.0,-1030.0
-5.0,21.0,-1034.0
21.0,3.0,-1018.0
15.0,25.0,-1050.0
-1.0,3.0,-1026.0
15.0,5.0,-1028.0
15.0,29.0,-1048.0
5.0,-3.0,-1026.0
5.0,19.0,-1036.0
21.0,9.0,-1026.0
9.0,15.0,-1048.0
-5.0,11.0,-1038.0
17.0,9.0,-1024.0
7.0,27.0,-1032.0
0.0,-7.0,-1038.0
7.0,19.0,-1026.0
9.0,27.0,-1024.0
5.0,5.0,-1046.0
0.0,19.0,-1026.0
17.0,0.0,-1028.0
1.0,33.0,-1040.0
0.0,-5.0,-1026.0
11.0,11.0,-1030.0
3.0,31.0,-1024.0
5.0,5.0,-1036.0
3.0,13.0,-1038.0
19.0,5.0,-1032.0
11.0,23.0,-1040.0
0.0,3.0,-1030.0
13.0,11.0,-1026.0
9.0,25.0,-1030.0
3.0,-7.0,-1050.0
3.0,25.0,-1030.0
19.0,5.0,-1022.0
5.0,11.0,-1034.0
3.0,3.0,-1024.0
19.0,3.0,-1030.0
3.0,29.0,-1030.0
9.0,-5.0,-1044.0
13.0,15.0,-1026.0
19.0,9.0,-1034.0
13.0,3.0,-1036.0
0.0,19.0,-1032.0
19.0,3.0,-1018.0
19.0,29.0,-1032.0
15.0,-3.0,-1028.0
-9.0,19.0,-1050.0
-15.0,17.0,-1034.0
15.0,3.0,-1022.0
27.0,29.0,-1030.0
15.0,-13.0,-1036.0
-21.0,13.0,-1040.0
-19.0,5.0,-1032.0
7.0,5.0,-1028.0
17.0,25.0,-1015.0
7.0,-11.0,-1036.0
-7.0,17.0,-1032.0
-9.0,13.0,-1036.0
-5.0,19.0,-1038.0
9.0,19.0,-1016.0
13.0,-5.0,-1024.0
3.0,15.0,-1022.0
17.0,1.0,-1036.0
7.0,23.0,-1024.0
11.0,11.0,-1026.0
3.0,5.0,-1042.0
11.0,21.0,-1032.0
1.0,-11.0,-1030.0
3.0,35.0,-1036.0
9.0,7.0,-1026.0
0.0,15.0,-1046.0
3.0,13.0,-1028.0
0.0,3.0,-1040.0
1.0,29.0,-1022.0
9.0,-9.0,-1048.0
9.0,17.0,-1026.0
0.0,5.0,-1030.0
17.0,9.0,-1034.0
1.0,21.0,-1036.0
21.0,-5.0,-1020.0
9.0,23.0,-1036.0
21.0,-1.0,-1024.0
-7.0,23.0,-1048.0
21.0,19.0,-1022.0
1.0,5.0,-1034.0
9.0,23.0,-1022.0
0.0,5.0,-1034.0
3.0,29.0,-1034.0
9.0,5.0,-1022.0
9.0,23.0,-1032.0
3.0,19.0,-1024.0
7.0,0.0,-1036.0
9.0,23.0,-1028.0
7.0,-3.0,-1040.0
15.0,11.0,-1028.0
9.0,17.0,-1042.0
19.0,5.0,-1024.0
3.0,29.0,-1048.0
29.0,0.0,-1018.0
-9.0,31.0,-1038.0
23.0,11.0,-1022.0
5.0,13.0,-1042.0
21.0,15.0,-1030.0
-9.0,-3.0,-1040.0
1.0,27.0,-1036.0
0.0,0.0,-1018.0
-5.0,23.0,-1038.0
-3.0,5.0,-1032.0
5.0,15.0,-1044.0
9.0,29.0,-1034.0
11.0,-1.0,-1038.0
5.0,13.0,-1024.0
0.0,-5.0,-1034.0
5.0,7.0,-1020.0
-9.0,15.0,-1040.0
17.0,3.0,-1015.0
0.0,19.0,-1050.0
23.0,1.0,-1032.0
3.0,15.0,-1046.0
21.0,-3.0,-1020.0
3.0,13.0,-1030.0
9.0,19.0,-1015.0
9.0,-1.0,-1024.0
1.0,31.0,-1040.0
0.0,1.0,-1030.0
9.0,19.0,-1056.0
5.0,5.0,-1024.0
19.0,-3.0,-1030.0
9.0,27.0,-1024.0
13.0,3.0,-1038.0
15.0,23.0,-1034.0
7.0,13.0,-1026.0
13.0,9.0,-1030.0
9.0,11.0,-1036.0
23.0,-1.0,-1028.0
-23.0,27.0,-1038.0
1.0,-3.0,-1026.0
5.0,13.0,-1026.0
15.0,11.0,-1026.0
9.0,0.0,-1036.0
13.0,33.0,-1038.0
-1.0,7.0,-1036.0
7.0,23.0,-1030.0
13.0,1.0,-1038.0
17.0,5.0,-1032.0
1.0,7.0,-1024.0
21.0,-7.0,-1020.0
1.0,39.0,-1038.0
21.0,9.0,-1022.0
15.0,19.0,-1054.0
7.0,17.0,-1032.0
9.0,11.0,-1030.0
3.0,31.0,-1032.0
5.0,-5.0,-1018.0
1.0,17.0,-1038.0
15.0,7.0,-1034.0
19.0,19.0,-1038.0
9.0,21.0,-1020.0
-1.0,-1.0,-1038.0
7.0,21.0,-1036.0
1.0,-9.0,-1024.0
27.0,23.0,-1040.0
11.0,9.0,-1028.0
13.0,7.0,-1020.0
11.0,29.0,-1050.0
7.0,-9.0,-1036.0
11.0,27.0,-1038.0
7.0,7.0,-1022.0
9.0,13.0,-1034.0
19.0,13.0,-1032.0
5.0,-7.0,-1040.0
0.0,23.0,-1030.0
1.0,-1.0,-1020.0
1.0,25.0,-1030.0
19.0,13.0,-1015.0
7.0,3.0,-1048.0
1.0,15.0,-1030.0
5.0,0.0,-1024.0
0.0,27.0,-1022.0
19.0,0.0,-1030.0
13.0,9.0,-1048.0
0.0,19.0,-1028.0
9.0,5.0,-1036.0
-3.0,31.0,-1036.0
21.0,-5.0,-1016.0
7.0,19.0,-1046.0
7.0,-5.0,-1028.0
-1.0,7.0,-1036.0
-1.0,23.0,-1026.0
19.0,-1.0,-1022.0
13.0,37.0,-1044.0
15.0,-7.0,-1036.0
1.0,15.0,-1036.0
0.0,21.0,-1016.0
17.0,0.0,-1030.0
9.0,27.0,-1032.0
21.0,-3.0,-1028.0
17.0,23.0,-1042.0
9.0,5.0,-1028.0
19.0,3.0,-1038.0
