x,y,z
7,-19,-1034
9,39,-1036
7,-19,-1028
9,19,-1044
5,19,-1032
13,0,-1034
3,46,-1038
1,-25,-1028
17,42,-1038
13,-5,-1013
21,15,-1038
3,29,-1026
21,-23,-1028
19,44,-1038
11,-21,-1018
15,31,-1048
5,1,-1026
15,3,-1034
13,42,-1030
21,-23,-1016
11,37,-1048
21,-15,-1015
19,23,-1040
11,19,-1026
17,-5,-1032
0,44,-1044
15,-27,-1024
17,39,-1057
13,1,-1018
19,15,-1044
0,23,-1028
17,-7,-1034
7,44,-1038
13,-19,-1022
5,35,-1050
7,3,-1020
9,11,-1038
7,33,-1034
5,-21,-1020
13,44,-1040
17,-9,-1028
9,23,-1048
5,9,-1022
3,-13,-1028
5,37,-1034
11,-23,-1013
9,37,-1042
3,-11,-1030
13,9,-1038
0,27,-1036
19,-9,-1024
15,39,-1044
11,-27,-1013
5,27,-1032
11,0,-1020
19,0,-1040
11,37,-1032
11,-27,-1030
15,39,-1034
9,-19,-1024
17,25,-1046
9,15,-1028
19,-9,-1024
5,35,-1048
17,-31,-1020
9,37,-1044
11,-7,-1009
11,7,-1036
1,23,-1030
21,-11,-1040
13,48,-1026
19,-21,-1028
13,31,-1048
15,3,-1018
9,-3,-1026
13,31,-1030
13,-19,-1024
13,42,-1046
3,-15,-1016
17,21,-1038
5,23,-1030
21,-5,-1032
3,46,-1040
13,-29,-1022
7,39,-1048
1,0,-1024
13,13,-1038
9,25,-1030
15,-23,-1034
11,37,-1044
7,-13,-1022
11,33,-1044
3,7,-1013
9,-3,-1034
7,29,-1026
17,-17,-1024
11,39,-1034
9,-13,-1015
9,23,-1046
11,13,-1024
15,-7,-1040
5,44,-1036
11,-19,-1018
13,39,-1040
11,-3,-1018
15,7,-1030
15,29,-1036
15,-19,-1040
13,50,-1048
15,-31,-1011
19,29,-1038
9,13,-1026
11,3,-1036
9,33,-1026
11,-21,-1028
13,37,-1044
17,-5,-1016
19,19,-1038
1,9,-1032
17,-15,-1042
11,40,-1048
19,-23,-1024
9,37,-1050
9,-7,-1024
19,9,-1038
7,17,-1020
21,-13,-1028
11,42,-1030
11,-25,-1022
11,25,-1052
7,0,-1020
5,0,-1032
3,42,-1032
19,-19,-1026
7,44,-1044
5,-15,-1016
7,23,-1048
9,19,-1034
17,-11,-1022
7,40,-1026
9,-23,-1016
5,40,-1044
1,-5,-1009
11,9,-1046
11,29,-1036
13,-13,-1030
7,44,-1030
9,-19,-1016
17,35,-1040
3,9,-1020
13,-5,-1028
0,33,-1028
13,-15,-1028
13,46,-1050
3,-13,-1013
17,23,-1032
7,15,-1016
15,-3,-1030
5,42,-1028
19,-23,-1020
17,33,-1042
15,-9,-1018
17,7,-1040
5,29,-1030
13,-21,-1028
3,46,-1052
9,-19,-1026
9,29,-1038
7,7,-1026
13,-1,-1040
11,35,-1036
21,-17,-1028
9,44,-1044
11,-11,-1009
19,25,-1044
5,21,-1030
15,-7,-1030
11,44,-1038
15,-23,-1024
15,40,-1046
21,-5,-1016
17,11,-1038
9,33,-1028
11,-13,-1040
9,48,-1034
1,-19,-1015
15,27,-1048
-3,7,-1020
17,0,-1030
3,42,-1030
21,-17,-1013
13,42,-1034
21,-15,-1015
17,19,-1038
7,17,-1024
21,-13,-1024
0,39,-1028
9,-27,-1013
13,29,-1050
5,-3,-1016
15,7,-1028
11,25,-1038
13,-17,-1028
9,46,-1046
15,-23,-1020
15,27,-1040
5,3,-1024
11,-7,-1032
13,37,-1044
17,-19,-1028
11,39,-1048
9,-9,-1024
19,9,-1040
7,11,-1024
17,-1,-1038
11,46,-1030
19,-23,-1020
11,33,-1050
9,-7,-1016
19,1,-1038
11,35,-1032
21,-7,-1038
15,44,-1048
11,-15,-1020
15,39,-1040
9,7,-1028
15,-5,-1034
19,25,-1042
9,-29,-1015
11,42,-1044
1,-11,-1011
7,23,-1038
3,15,-1034
11,-5,-1044
3,37,-1026
9,-17,-1024
9,44,-1040
3,3,-1016
21,11,-1044
19,27,-1032
15,-15,-1024
7,40,-1034
13,-15,-1020
9,29,-1046
3,3,-1015
13,3,-1032
3,44,-1034
15,-23,-1022
9,35,-1046
5,-3,-1018
13,27,-1036
13,19,-1030
15,-15,-1032
13,40,-1048
9,-33,-1018
13,31,-1044
15,1,-1020
15,7,-1038
3,31,-1026
7,-19,-1028
15,44,-1038
9,-23,-1015
15,33,-1044
1,11,-1024
21,-9,-1034
7,46,-1036
21,-15,-1024
11,44,-1048
9,-11,-1018
9,15,-1042
11,19,-1020
19,-7,-1030
7,39,-1038
11,-27,-1022
11,29,-1048
9,-3,-1018
13,7,-1036
3,23,-1028
9,-19,-1036
7,39,-1040
5,-19,-1016
9,29,-1052
11,9,-1026
11,3,-1030
3,27,-1026
17,-17,-1028
15,46,-1038
7,-1,-1015
19,17,-1034
5,15,-1022
5,-15,-1024
15,44,-1028
21,-13,-1018
11,33,-1038
11,1,-1018
5,5,-1040
11,33,-1018
13,-11,-1024
1,39,-1044
9,-19,-1016
3,21,-1040
9,21,-1018
19,-1,-1036
1,40,-1032
19,-21,-1028
3,39,-1036
3,-13,-1026
17,21,-1036
5,27,-1030
13,-9,-1030
11,50,-1036
19,-5,-1036
15,37,-1044
11,-5,-1020
19,5,-1038
9,33,-1034
15,-9,-1026
9,48,-1044
0,-17,-1011
7,19,-1034
1,0,-1028
13,-5,-1032
11,39,-1038
5,-21,-1024
11,46,-1044
11,-11,-1028
19,25,-1048
7,21,-1028
19,-1,-1032
9,40,-1036
9,-25,-1026
11,31,-1048
13,-3,-1015
15,9,-1038
9,25,-1036
17,-15,-1032
9,39,-1040
13,-15,-1016
3,31,-1032
5,11,-1024
11,-7,-1034
5,29,-1034
15,-15,-1026
15,42,-1028
7,-13,-1020
9,19,-1036
7,15,-1032
17,-27,-1034
5,37,-1030
7,-19,-1020
1,37,-1046
1,0,-1030
17,7,-1040
9,29,-1026
13,-15,-1022
9,40,-1036
9,-25,-1024
9,25,-1040
15,11,-1018
21,-1,-1042
7,39,-1032
13,-37,-1022
11,39,-1046
15,-5,-1022
19,11,-1038
11,31,-1030
19,-13,-1034
3,40,-1046
11,-23,-1020
11,37,-1046
0,0,-1028
19,3,-1040
3,23,-1044
15,-19,-1026
7,42,-1036
11,-15,-1015
15,29,-1048
13,5,-1030
21,0,-1030
17,42,-1024
19,-17,-1018
11,31,-1038
11,-13,-1020
15,13,-1040
11,23,-1030
19,0,-1030
13,46,-1048
19,-25,-1022
13,39,-1042
13,-1,-1018
23,9,-1034
5,23,-1016
13,-9,-1024
15,46,-1044
9,-11,-1020
19,29,-1042
5,9,-1028
19,-3,-1040
7,40,-1032
23,-17,-1026
1,39,-1038
5,-3,-1024
15,21,-1048
1,17,-1030
9,-15,-1030
1,48,-1038
3,-3,-1018
13,35,-1050
9,-9,-1013
15,9,-1034
7,29,-1030
17,-7,-1024
13,42,-1036
1,-21,-1022
11,23,-1044
11,3,-1024
9,0,-1026
-5,42,-1034
11,-15,-1016
1,42,-1036
5,-3,-1011
9,23,-1030
-1,19,-1024
0,-19,-1024
5,37,-1032
11,-19,-1013
11,40,-1046
9,-1,-1015
13,3,-1038
3,35,-1030
13,-15,-1022
9,48,-1048
13,-17,-1030
17,25,-1036
9,9,-1028
15,-7,-1034
7,39,-1038
17,-15,-1030
11,40,-1044
3,-15,-1026
19,13,-1044
11,13,-1026
19,-15,-1024
9,37,-1050
21,-31,-1028
19,23,-1056
11,-1,-1020
23,1,-1046
15,29,-1046
21,-23,-1026
15,42,-1044
23,-11,-1024
13,17,-1050
13,11,-1022
21,-5,-1036
7,40,-1024
13,-19,-1028
11,33,-1048
7,-5,-1020
15,15,-1036
3,23,-1028
19,-9,-1038
1,46,-1036
15,-7,-1028
1,33,-1044
0,9,-1022
7,3,-1028
-11,33,-1026
13,-11,-1028
15,46,-1044
19,-13,-1024
13,27,-1032
-3,15,-1026
7,1,-1036
3,29,-1042
21,-15,-1032
7,54,-1042
0,1,-1022
9,25,-1042
7,27,-1022
19,-11,-1032
9,46,-1026
0,-15,-1015
17,33,-1044
7,15,-1026
21,9,-1034
9,35,-1028
19,-17,-1022
13,35,-1036
19,-19,-1011
19,25,-1042
15,19,-1022
17,-1,-1050
5,39,-1040
13,-23,-1018
11,31,-1044
17,-15,-1030
13,9,-1032
13,23,-1026
25,-17,-1034
19,37,-1038
25,-25,-1020
91,21,-1024
107,-5,-1024
121,29,-1009
169,-1,-1032
277,-15,-1046
286,27,-1042
320,7,-1009
445,-3,-1038
425,29,-1075
384,0,-1030
419,9,-1011
591,11,-1054
577,29,-1034
493,-13,-946
724,-33,-997
724,48,-1069
667,29,-962
745,-29,-958
935,-31,-1057
851,50,-1040
712,15,-923
954,-85,-1001
1030,21,-1116
866,72,-952
860,-85,-929
1122,-9,-1120
1024,48,-1097
831,11,-911
1138,-97,-993
1202,11,-1157
1013,97,-962
1024,-113,-935
1190,-83,-1163
1188,76,-1122
950,39,-903
1155,-146,-985
1221,42,-1237
1042,64,-995
989,-167,-907
1274,-15,-1138
1301,50,-1161
1026,25,-933
1296,-130,-1007
1409,-25,-1208
1231,48,-1001
1214,-23,-929
1426,-136,-1106
1339,132,-1173
1173,40,-956
1151,-93,-1003
1259,-27,-1231
1218,101,-1011
1048,-121,-800
1288,-111,-1048
1382,85,-1134
1022,56,-874
1385,-39,-981
1411,68,-1274
1085,13,-958
1227,62,-872
1235,-222,-1069
1282,-23,-1106
1073,23,-935
1212,68,-907
1534,9,-1198
1227,115,-1110
1212,-89,-835
1493,-70,-1175
1262,-111,-1153
1100,27,-878
1204,-81,-1044
1522,48,-1042
1003,105,-1005
1438,39,-806
1352,-87,-1138
1354,-33,-1216
1141,214,-948
1372,-162,-997
1526,64,-1165
1212,-1,-921
1257,-97,-868
1489,9,-1200
1327,-179,-1216
1138,21,-915
1362,-17,-1007
1626,-23,-1030
1087,39,-987
1411,154,-853
1575,-171,-1100
1301,35,-1171
1413,-56,-909
1200,80,-1063
1528,-187,-1159
1413,154,-1036
1098,-179,-702
1549,-78,-1016
1167,245,-1321
1001,-113,-1005
1473,-277,-1057
1165,19,-1196
1223,33,-704
1040,197,-784
1588,-1,-1097
1491,-42,-1305
1282,-121,-970
1153,62,-974
1881,-325,-1196
1501,68,-1057
1288,-83,-837
1647,-35,-1120
1218,308,-1327
1456,74,-954
864,-185,-1138
1266,-160,-987
1354,220,-1089
1348,-103,-718
1227,-216,-878
1016,91,-1116
1067,199,-987
1112,-99,-1036
724,-236,-1376
784,-134,-788
1044,76,-714
813,119,-1149
450,294,-1026
562,-275,-1106
753,152,-1317
813,-423,-1089
52,183,-853
819,-72,-983
470,532,-1073
337,-144,-903
232,-81,-1015
271,-292,-1303
259,366,-1120
-156,-224,-1075
-185,187,-1009
-185,-158,-1003
-206,232,-862
-220,-162,-909
-425,236,-1196
-443,-171,-1380
-696,333,-1050
-169,-482,-866
-458,251,-1005
-499,-99,-759
-743,-99,-1126
-702,353,-1218
-1046,91,-1098
-862,-105,-1011
-706,5,-1173
-1165,146,-796
-1157,-386,-899
-1028,107,-1206
-989,240,-999
-985,-218,-905
-1056,-11,-1063
-1040,-9,-1024
-837,85,-925
-1040,148,-1056
-741,-189,-950
-977,101,-962
-878,203,-987
-942,78,-1151
-929,-42,-1147
-974,97,-1180
-1202,-3,-968
-1028,-138,-952
-1134,-91,-1130
-1218,224,-786
-1073,-158,-1022
-1106,181,-1059
-1253,21,-880
-1157,-316,-794
-759,253,-1032
-1020,3,-1073
-1491,33,-1050
-1032,48,-1093
-942,119,-1128
-1093,-138,-897
-1382,13,-985
-827,-122,-1251
-1341,247,-1335
-1352,-212,-895
-1323,54,-974
-769,113,-1036
-1204,261,-993
-1434,-74,-856
-894,-306,-1077
-1079,156,-1157
-1344,337,-899
-1034,-222,-1130
-837,-52,-1305
-1274,5,-1020
-1354,-13,-774
-1098,-78,-1321
-1305,89,-1368
-1544,91,-841
-1268,13,-923
-1085,-37,-1165
-1485,95,-862
-1438,-197,-728
-1005,44,-1167
-1147,197,-1171
-1563,58,-798
-1286,54,-1013
-1003,-85,-1282
-1497,-52,-997
-1508,-48,-936
-1210,44,-1270
-1370,107,-1173
-1668,255,-921
-1352,146,-1009
-1151,-81,-1198
-1454,15,-892
-1594,33,-700
-1013,-97,-1044
-1159,165,-1212
-1487,81,-870
-1296,-23,-919
-905,-17,-1325
-1387,60,-1048
-1579,48,-862
-929,-175,-1262
-1491,162,-1335
-1547,99,-839
-1325,44,-968
-1128,70,-1151
-1495,78,-894
-1536,-5,-706
-1063,-193,-1130
-1508,121,-1184
-1598,99,-659
-1366,-19,-968
-1149,33,-1210
-1627,-101,-954
-1616,-3,-860
-892,44,-1268
-1294,78,-1260
-1423,138,-905
-841,15,-1038
-970,-66,-1315
-983,-7,-901
-1081,68,-823
-538,-128,-1108
-853,128,-1151
-1013,37,-853
-548,-199,-1040
-515,-54,-1325
-681,33,-858
-691,64,-878
-171,46,-1253
-581,25,-1216
-528,-66,-843
-224,-27,-1085
-195,15,-1116
-390,9,-907
-257,48,-847
-21,7,-1057
-212,-9,-1020
-265,-17,-810
1,-80,-1089
-107,3,-1155
-183,46,-917
21,64,-1001
91,-13,-1149
-189,-119,-1083
-103,48,-993
136,23,-1100
-105,-1,-1159
-109,-23,-921
15,103,-974
1,19,-1050
-189,-62,-1028
-150,-37,-1009
83,27,-1087
-154,50,-1138
-232,-15,-989
-11,56,-1073
-15,-15,-1159
-329,-68,-1098
-191,15,-1050
-23,27,-1128
-242,35,-1098
-343,44,-933
-203,72,-999
-181,-23,-1091
-456,-40,-999
-347,7,-936
-222,11,-1089
-357,52,-1061
-468,48,-962
-265,68,-1005
-251,15,-1132
-478,-23,-1046
-392,44,-958
-236,17,-1112
-415,56,-1069
-458,99,-936
-324,37,-997
-261,-58,-1052
-466,0,-997
-406,-3,-929
-259,33,-1093
-368,44,-1057
-421,58,-931
-312,68,-1024
-230,-1,-1085
-497,-5,-1075
-240,1,-954
-238,27,-1050
-259,50,-1085
-308,46,-938
-185,19,-983
-101,-64,-1089
-300,1,-1011
-121,-33,-927
-64,31,-1097
-152,58,-1052
-148,29,-958
-23,74,-1046
-1,-40,-1091
-179,-46,-1026
-68,21,-1005
33,5,-1077
-103,21,-1042
-35,-9,-938
13,54,-1034
-42,-60,-1044
-126,-44,-1009
-31,27,-983
19,7,-1052
-81,31,-1046
-56,21,-991
25,48,-1059
-15,-68,-1077
-50,-21,-1054
11,5,-1048
31,-21,-1083
-15,7,-1073
13,31,-1016
80,25,-1063
7,-11,-1083
-39,-21,-1048
21,33,-1026
54,9,-1057
-42,19,-1067
-33,13,-1016
46,5,-1044
1,-17,-1067
-70,-58,-1024
11,27,-1022
17,0,-1046
-76,35,-1040
-33,27,-1001
17,44,-1015
-31,1,-1044
-89,-1,-1011
-5,42,-1001
0,13,-1036
-107,37,-1036
-64,31,-1003
11,19,-1032
-52,11,-1048
-99,-21,-1015
-13,35,-1015
5,23,-1032
-95,33,-1044
-46,39,-1013
17,25,-1018
-52,31,-1052
-66,5,-997
9,33,-1013
7,27,-1032
-58,13,-1028
-19,23,-1007
27,19,-1032
-27,7,-1048
-54,-5,-1011
23,33,-1015
13,29,-1032
-44,15,-1016
-9,37,-1005
31,27,-1026
-1,9,-1050
-17,-9,-1011
27,17,-1024
23,27,-1046
-25,3,-1030
9,9,-1032
44,9,-1040
5,5,-1061
-3,-19,-1030
42,17,-1036
21,29,-1061
-7,-11,-1030
15,33,-1034
39,13,-1030
-1,5,-1057
0,-1,-1018
37,19,-1034
19,25,-1050
-13,-19,-1030
17,15,-1032
39,13,-1038
-9,-5,-1054
-1,9,-1024
35,15,-1013
21,27,-1056
-27,-3,-1022
11,27,-1022
31,15,-1028
-17,3,-1046
-11,3,-1020
21,19,-1028
9,23,-1042
-25,-13,-1026
13,13,-1020
21,27,-1034
-21,1,-1038
-9,13,-1016
19,19,-1024
-13,33,-1038
-25,3,-1018
15,27,-1018
0,29,-1034
-27,-7,-1030
-9,29,-1020
19,31,-1020
0,27,-1044
-29,-5,-1022
17,25,-1020
13,37,-1038
-7,3,-1030
9,27,-1024
25,27,-1018
-3,31,-1040
-13,17,-1030
21,29,-999
-1,37,-1038
-9,-11,-1022
7,33,-1020
25,33,-1018
-11,19,-1048
-13,0,-1028
25,21,-1015
19,29,-1044
-17,-21,-1028
9,19,-1028
23,29,-1038
9,5,-1056
0,0,-1024
31,19,-1016
21,29,-1040
-13,-13,-1034
15,7,-1024
21,15,-1034
9,-3,-1034
0,13,-1034
25,7,-1015
21,19,-1056
-9,-11,-1030
19,15,-1028
19,31,-1048
7,3,-1036
11,13,-1036
23,17,-1015
17,29,-1054
1,-5,-1024
13,19,-1028
25,37,-1034
0,-7,-1028
9,15,-1028
21,17,-1018
5,23,-1046
-13,1,-1032
17,11,-1015
7,35,-1038
-3,-5,-1028
-1,29,-1034
17,19,-1016
-9,9,-1036
-1,11,-1013
19,25,-1013
7,31,-1032
-13,-5,-1038
1,21,-1026
21,15,-1022
0,19,-1048
15,9,-1020
9,35,-1038
-5,-5,-1028
13,15,-1020
1,29,-1032
7,3,-1032
0,3,-1032
17,19,-1015
3,35,-1044
9,-7,-1026
15,21,-1030
15,33,-1034
-1,-3,-1038
9,15,-1038
23,17,-1016
7,27,-1040
7,-7,-1030
13,19,-1026
19,27,-1036
-1,0,-1038
9,9,-1034
21,13,-1032
9,19,-1044
-7,0,-1034
19,5,-1024
21,27,-1030
11,-5,-1034
11,17,-1032
17,9,-1020
21,17,-1038
9,9,-1036
19,21,-1015
3,27,-1048
-3,-21,-1038
5,25,-1042
11,11,-1032
0,5,-1030
5,5,-1024
19,7,-1032
5,29,-1038
-11,-13,-1022
15,15,-1022
11,19,-1026
9,3,-1038
-3,19,-1032
19,3,-1016
0,29,-1046
1,-3,-1024
13,19,-1022
3,35,-1024
0,1,-1034
5,21,-1036
13,15,-1022
9,23,-1044
1,7,-1032
15,23,-1030
11,33,-1026
-1,9,-1034
15,23,-1034
15,7,-1032
5,25,-1046
1,7,-1022
19,23,-1020
9,19,-1038
5,-15,-1038
5,31,-1048
21,37,-1016
9,19,-1011
7,0,-1020
17,0,-1040
-42,33,-1063
33,-1,-999
-23,42,-1040
62,5,-983
-31,15,-1059
23,-5,-1044
40,11,-1022
1,39,-1048
19,-13,-1030
-1,29,-1040
210,21,-1030
-169,1,-1081
60,56,-1024
-40,-9,-1067
50,-9,-1011
-5,-66,-983
-21,80,-1018
99,21,-1056
-126,-5,-1015
46,44,-987
7,-56,-1077
-48,15,-1028
37,-37,-993
-64,-13,-1050
56,0,-999
-58,1,-1054
3,58,-1001
25,-29,-1059
-66,33,-1091
9,17,-1028
17,-37,-1050
-17,42,-1030
23,5,-1013
-5,-9,-1048
1,0,-1040
-7,13,-1067
-13,-7,-1028
-1,5,-1009
-13,35,-1036
5,40,-991
-33,48,-1056
-29,-1,-1038
-15,19,-1003
9,17,-1016
9,-1,-1036
9,33,-1024
15,-11,-1005
5,35,-1050
9,40,-1011
23,23,-1034
17,25,-1054
21,27,-1016
21,52,-1013
19,33,-1026
25,35,-1056
19,27,-1046
27,1,-1048
19,15,-1050
19,-27,-1015
19,39,-1036
19,3,-1024
15,31,-1034
11,35,-1032
9,-7,-1036
7,29,-1050
17,-11,-1013
3,29,-1038
9,17,-1022
11,13,-1038
13,21,-1050
13,-25,-1048
17,17,-1063
9,-31,-1030
17,19,-1030
15,19,-1022
15,3,-1024
9,31,-1040
9,-25,-1013
1,23,-1050
-3,-11,-1024
7,13,-1015
5,23,-1020
11,1,-1022
1,39,-1028
11,-7,-1005
7,25,-1032
3,-9,-1020
19,0,-1030
9,25,-1028
19,-11,-1011
17,35,-1034
15,-29,-1016
19,11,-1044
15,-3,-1024
21,-1,-1016
19,29,-1028
15,0,-1022
9,27,-1050
1,-9,-1020
19,3,-1036
1,1,-1036
9,-33,-1028
11,23,-1046
5,-33,-1022
17,11,-1038
13,-5,-1026
15,-5,-1036
-3,3,-1044
7,-19,-1034
19,39,-1044
7,-7,-1022
17,23,-1046
11,9,-1036
11,1,-1032
3,31,-1034
15,-15,-1026
19,39,-1032
11,-1,-1011
15,21,-1030
13,23,-1028
11,3,-1018
11,40,-1032
17,-5,-1016
19,33,-1038
13,17,-1028
19,19,-1028
15,33,-1028
17,1,-1024
19,35,-1040
19,13,-1024
19,23,-1046
17,29,-1032
19,11,-1038
21,33,-1050
17,0,-1024
15,37,-1050
19,13,-1028
19,23,-1036
17,19,-1038
15,-1,-1028
17,39,-1044
11,-17,-1030
13,31,-1044
15,5,-1032
19,9,-1032
17,33,-1048
5,-3,-1024
11,27,-1050
13,-3,-1022
17,23,-1034
15,9,-1022
17,7,-1016
5,23,-1026
5,-17,-1020
11,21,-1030
9,-3,-1016
9,13,-1034
13,15,-1024
9,-9,-1018
7,21,-1032
5,-19,-1022
17,21,-1040
3,3,-1015
7,9,-1030
5,27,-1024
9,-11,-1009
7,27,-1032
9,-11,-1020
19,19,-1044
7,5,-1034
11,5,-1020
11,35,-1028
17,0,-1009
11,19,-1032
11,0,-1026
19,7,-1036
13,23,-1032
11,5,-1016
13,40,-1036
17,-9,-1026
19,17,-1044
11,0,-1022
19,7,-1034
15,19,-1040
13,-1,-1028
21,27,-1040
-1,-9,-1030
13,17,-1050
0,29,-1028
-7,-7,-1003
19,5,-1046
1,-21,-1056
15,29,-1040
21,25,-1020
3,15,-1026
13,7,-1032
0,-5,-1036
15,39,-1052
1,1,-1022
11,29,-1020
19,21,-1030
9,9,-1030
15,31,-1046
13,0,-1030
17,31,-1036
19,9,-1013
15,15,-1042
11,33,-1046
13,11,-1024
13,29,-1038
7,-13,-1013
3,29,-1036
7,21,-1028
11,23,-1040
7,37,-1038
11,-9,-1020
19,39,-1024
9,5,-1020
11,23,-1038
9,19,-1030
21,13,-1024
11,31,-1034
3,-5,-1028
7,29,-1040
13,0,-1026
11,11,-1044
9,27,-1034
19,11,-1028
7,31,-1044
13,-7,-1024
17,23,-1032
11,-1,-1020
15,17,-1032
9,23,-1024
13,3,-1028
9,29,-1044
3,-13,-1024
11,19,-1028
11,1,-1028
15,9,-1034
11,19,-1040
11,-7,-1024
15,29,-1040
17,0,-1020
19,17,-1038
19,13,-1030
21,-5,-1026
5,19,-1040
13,-1,-1020
13,25,-1046
9,7,-1028
19,15,-1036
19,15,-1032
13,-13,-1028
9,25,-1034
13,1,-1016
17,19,-1026
9,13,-1024
15,15,-1034
7,31,-1032
13,-9,-1022
15,21,-1038
17,7,-1024
17,23,-1032
9,25,-1024
13,7,-1026
17,23,-1044
15,-13,-1020
15,23,-1034
9,9,-1028
9,21,-1038
11,19,-1032
19,0,-1028
17,23,-1038
13,-5,-1016
11,21,-1032
13,13,-1028
11,13,-1044
7,27,-1034
5,-7,-1028
7,25,-1036
11,-5,-1020
15,17,-1034
9,17,-1036
13,11,-1036
15,23,-1036
15,3,-1026
17,19,-1050
15,11,-1016
21,13,-1026
15,25,-1038
13,3,-1026
13,40,-1044
15,15,-1028
11,27,-1040
17,13,-1030
13,13,-1036
13,25,-1032
19,3,-1032
15,35,-1040
15,9,-1030
19,23,-1042
15,15,-1028
13,-5,-1024
15,21,-1038
9,0,-1024
9,29,-1036
15,13,-1028
19,7,-1020
9,23,-1034
15,-3,-1026
9,31,-1048
11,-13,-1028
19,23,-1048
13,9,-1020
21,13,-1026
9,29,-1040
17,-9,-1034
11,21,-1052
15,0,-1028
17,15,-1040
7,17,-1026
11,1,-1036
3,29,-1040
15,-11,-1028
9,35,-1038
11,5,-1015
15,11,-1022
5,27,-1024
17,-11,-1028
9,31,-1040
5,-5,-1015
13,27,-1032
17,11,-1030
15,9,-1038
9,17,-1028
15,-1,-1024
9,33,-1036
13,-3,-1030
17,15,-1036
17,15,-1032
19,3,-1022
13,33,-1044
17,-3,-1018
9,21,-1050
11,5,-1036
17,19,-1032
11,29,-1036
19,-5,-1028
15,21,-1040
17,-5,-1030
17,21,-1034
11,13,-1022
17,21,-1032
13,23,-1036
23,-5,-1022
17,33,-1050
9,1,-1026
11,15,-1030
1,13,-1026
17,3,-1028
17,25,-1032
17,3,-1018
15,23,-1034
15,3,-1036
19,9,-1030
15,27,-1036
21,9,-1022
13,39,-1042
17,7,-1028
13,17,-1044
15,15,-1026
13,9,-1026
13,33,-1040
17,-3,-1022
13,29,-1044
17,0,-1024
17,19,-1036
9,27,-1032
19,5,-1028
7,27,-1036
19,-1,-1016
13,23,-1036
9,15,-1018
13,11,-1032
0,23,-1038
15,9,-1038
13,33,-1034
15,-3,-1018
13,23,-1028
13,9,-1026
15,9,-1048
13,33,-1036
9,-7,-1007
17,23,-1030
15,-3,-1030
19,21,-1036
19,19,-1026
21,1,-1022
17,27,-1034
13,-3,-1028
17,25,-1042
13,0,-1028
19,17,-1034
19,19,-1040
17,-1,-1024
19,25,-1044
29,-3,-1034
39,27,-1040
93,0,-1020
39,-9,-1085
17,-11,-1026
-91,17,-901
-583,-37,-968
-249,99,-1182
341,44,-1065
218,-44,-938
-95,-29,-1016
70,-103,-1077
-52,56,-1102
298,48,-1015
