x,y,z
5,23,-1032
1,-15,-1024
11,42,-1038
19,-19,-1015
7,27,-1044
13,11,-1018
21,0,-1032
1,37,-1036
13,-25,-1026
15,37,-1044
9,5,-1013
9,29,-1040
5,19,-1018
11,-13,-1036
11,44,-1038
11,-25,-1024
11,39,-1030
9,5,-1018
15,1,-1034
3,39,-1022
17,-13,-1028
9,42,-1036
19,-15,-1020
9,31,-1044
11,19,-1020
13,-1,-1026
9,39,-1030
9,-21,-1032
13,37,-1040
9,-3,-1026
11,15,-1046
3,25,-1022
17,-7,-1022
5,37,-1040
7,-19,-1024
11,23,-1050
1,5,-1020
13,1,-1032
1,31,-1034
13,-17,-1024
13,40,-1042
21,-5,-1013
5,25,-1032
7,27,-1026
15,-11,-1026
9,42,-1042
13,-21,-1009
7,33,-1040
5,3,-1020
13,3,-1044
5,35,-1030
21,-17,-1030
9,42,-1048
13,-7,-1020
11,27,-1052
9,13,-1020
11,-3,-1044
3,44,-1034
15,-25,-1028
1,40,-1052
17,-5,-1026
19,7,-1044
9,33,-1024
15,-5,-1026
15,39,-1048
13,-5,-1028
15,27,-1050
9,13,-1030
21,1,-1044
13,37,-1022
21,-13,-1038
15,44,-1034
21,0,-1015
11,21,-1044
7,23,-1034
9,-9,-1030
7,40,-1038
17,-13,-1022
15,31,-1040
11,-5,-1028
19,0,-1036
7,33,-1030
21,-13,-1016
9,40,-1036
17,-21,-1015
9,25,-1038
5,17,-1020
19,-3,-1030
9,46,-1038
15,-13,-1022
7,33,-1050
5,-5,-1022
15,0,-1032
5,25,-1024
19,-13,-1026
13,39,-1038
7,-15,-1016
7,29,-1034
9,15,-1013
23,-3,-1036
9,35,-1028
9,-27,-1020
5,31,-1048
9,-11,-1015
9,11,-1048
-1,19,-1040
17,-9,-1022
15,37,-1038
23,-23,-1022
46,27,-1036
72,-9,-1015
85,11,-1028
134,19,-1018
234,-9,-1018
277,5,-1048
286,11,-1026
322,23,-1032
447,7,-1052
435,-5,-1071
396,29,-985
525,-25,-1013
573,29,-1085
523,31,-999
554,-13,-964
790,-21,-1015
726,54,-1059
605,23,-938
835,-95,-974
931,9,-1079
790,85,-981
772,-23,-921
1016,-105,-1061
983,80,-1118
823,15,-903
987,-62,-985
1130,9,-1169
935,95,-1016
866,-35,-890
1220,-126,-1061
1186,52,-1151
966,66,-901
1167,-144,-974
1220,9,-1253
1120,101,-1052
979,-40,-892
1145,-99,-1116
1303,19,-1163
933,46,-948
1069,-109,-944
1401,7,-1194
1143,78,-1102
1145,-37,-890
1352,-103,-1130
1383,-48,-1143
1192,105,-938
1260,-46,-936
1448,-107,-1171
1280,72,-1114
1054,66,-899
1257,-105,-1073
1255,37,-1233
1056,25,-903
1159,-156,-854
1380,95,-1120
1259,115,-1005
1102,-35,-874
1477,-56,-1098
1401,-66,-1210
1085,80,-895
1272,-54,-950
1171,-29,-1175
1229,62,-974
1044,-23,-935
1268,-87,-1005
1446,5,-1151
1028,199,-1005
1372,-46,-856
1350,44,-1311
1141,17,-1028
1253,-17,-823
1198,-136,-1077
1520,-134,-987
1005,85,-1069
1374,5,-784
1544,37,-1276
1100,126,-1161
1421,-163,-835
1423,-126,-1200
1444,-37,-1038
1220,-91,-835
1175,-64,-970
1460,222,-1225
1262,-64,-1106
1093,-7,-931
1465,21,-942
1485,-208,-1028
1147,56,-929
1563,-142,-802
1536,-27,-1266
1364,244,-1050
1378,23,-917
1149,37,-1235
1577,-382,-1114
1292,76,-884
1426,-80,-776
1544,29,-1159
1097,183,-1259
1024,-68,-993
1610,-50,-1124
1212,-107,-1011
1300,17,-755
1223,249,-808
1481,-271,-1208
1321,-85,-1247
1227,162,-833
1481,70,-1059
1641,-240,-1323
1370,224,-923
1415,-294,-843
1364,11,-1206
1362,167,-1237
1198,-240,-1015
1075,257,-1028
1376,-101,-1079
1247,74,-1013
1462,-197,-708
919,-121,-1024
1366,93,-952
1073,568,-1192
897,-312,-1065
706,-269,-1249
708,195,-737
1348,-277,-821
732,-119,-1159
452,187,-993
675,13,-1141
765,265,-1153
482,-228,-1175
140,-66,-933
882,-171,-868
322,497,-1032
273,-191,-808
122,-40,-1136
95,384,-1366
329,-62,-1011
-448,-349,-1163
-134,78,-933
-224,101,-999
-216,201,-815
-427,-107,-1048
-329,-3,-1344
-511,195,-1128
-423,-33,-997
-296,-216,-1038
-642,17,-931
-413,46,-929
-692,193,-1059
-679,40,-1040
-966,179,-1169
-905,-277,-1118
-860,-48,-1015
-952,-109,-1005
-1264,-48,-886
-999,33,-931
-1026,355,-1069
-1054,173,-974
-1089,-1,-1038
-935,9,-1112
-866,-259,-858
-972,-273,-911
-909,27,-1091
-878,415,-1013
-901,-128,-1040
-776,-42,-1057
-909,-56,-1196
-1071,-171,-1046
-1011,134,-983
-1130,-46,-1149
-1294,113,-931
-1179,210,-843
-1003,105,-1050
-1167,33,-923
-1337,-179,-915
-974,-298,-1005
-985,185,-1032
-1151,13,-917
-1307,214,-911
-819,48,-1223
-1138,9,-1243
-1337,-177,-895
-1342,-89,-1057
-691,-58,-1194
-1184,230,-1186
-1538,134,-938
-1171,-105,-1110
-1132,195,-1052
-1333,5,-895
-1075,-76,-847
-981,-158,-1151
-1134,140,-1056
-1374,-64,-997
-1024,-95,-1159
-829,230,-1241
-1237,220,-950
-1274,-40,-970
-1042,-214,-1376
-1506,0,-1136
-1337,-52,-776
-1065,95,-1044
-1243,185,-1091
-1405,27,-839
-1315,216,-851
-981,-191,-1075
-1405,-58,-1079
-1415,60,-788
-1124,-37,-1141
-1313,68,-1266
-1575,-19,-882
-1407,119,-1030
-1061,-44,-1239
-1649,23,-1180
-1711,85,-929
-1161,9,-1015
-1333,44,-1169
-1458,265,-714
-1473,17,-798
-977,-70,-1231
-1407,48,-1214
-1524,-80,-739
-1001,-115,-1040
-1032,189,-1301
-1364,-29,-911
-1438,85,-1016
-1032,-25,-1395
-1536,124,-1221
-1489,9,-790
-1239,25,-1044
-1321,216,-1087
-1489,80,-778
-1450,-9,-800
-1089,-292,-1157
-1661,197,-1046
-1606,48,-737
-1180,-74,-1075
-1278,1,-1112
-1536,39,-860
-1378,27,-962
-936,1,-1352
-1344,58,-1221
-1331,105,-860
-745,-29,-1143
-1040,74,-1220
-1034,42,-741
-899,15,-907
-571,-83,-1198
-946,37,-1065
-903,-70,-827
-425,-134,-1157
-638,62,-1177
-739,56,-812
-466,0,-1038
-306,39,-1286
-612,27,-1077
-458,-31,-911
-210,46,-1143
-325,23,-1067
-370,27,-786
-148,-72,-894
-85,-95,-1106
-269,-19,-958
-206,33,-862
91,-5,-1118
-107,74,-1108
-187,-3,-888
52,3,-1069
9,-13,-1188
-138,13,-1036
-7,66,-1022
89,39,-1132
-122,-52,-1100
-80,-19,-892
46,31,-993
-64,-3,-1087
-220,-48,-1007
-99,70,-987
31,40,-1112
-201,-3,-1091
-234,35,-1011
-1,40,-1100
-113,-58,-1163
-302,-21,-1081
-171,56,-1050
-44,0,-1141
-314,-9,-1083
-288,33,-940
-148,-3,-1028
-236,-11,-1081
-423,7,-970
-325,66,-968
-140,19,-1077
-390,35,-1054
-404,21,-936
-255,46,-1057
-306,-37,-1128
-491,11,-1030
-333,35,-997
-300,35,-1104
-445,17,-1044
-447,87,-927
-304,-21,-1003
-308,-23,-1081
-482,54,-966
-368,54,-925
-273,19,-1098
-404,46,-1003
-415,29,-938
-265,44,-1038
-255,-7,-1112
-411,3,-1046
-277,62,-989
-121,13,-1069
-265,33,-1046
-238,46,-946
-179,9,-1015
-117,9,-1075
-226,44,-985
-156,23,-946
-62,17,-1061
-226,44,-1050
-173,35,-944
-23,-25,-1022
-60,-13,-1067
-156,0,-1024
-83,48,-1034
7,13,-1085
-119,0,-1028
-23,-29,-952
39,11,-1034
-64,-21,-1050
-54,7,-987
-25,19,-1028
17,37,-1057
-85,-13,-1022
-37,33,-1013
35,-5,-1069
-48,-9,-1075
-31,-58,-1054
21,50,-1061
19,-5,-1079
-15,3,-1061
-9,23,-1011
76,5,-1056
-17,7,-1087
-27,13,-1003
44,42,-1038
27,21,-1079
-58,3,-1036
-15,15,-1013
56,-21,-1030
-3,-23,-1061
-52,-13,-1020
-25,39,-1046
-3,1,-1052
-21,25,-1013
-19,52,-1007
-3,-7,-1050
-42,13,-1026
-46,35,-997
-17,40,-1030
-5,9,-1032
-78,11,-1022
-48,33,-1016
-9,-13,-1042
-21,9,-1040
-76,25,-1011
-7,27,-1022
-50,33,-1057
-62,11,-1005
-1,42,-1016
23,27,-1024
-64,19,-1042
-72,11,-1016
17,37,-999
-11,46,-1042
-66,-5,-1013
-3,25,-1001
11,33,-1040
-60,-11,-1040
-19,15,-1003
21,37,-1015
11,40,-1059
-42,7,-1018
21,35,-1001
25,21,-1030
-21,0,-1040
0,27,-1013
31,23,-1024
9,9,-1065
-9,-11,-1015
23,9,-1013
23,13,-1046
-5,-15,-1040
7,13,-1032
42,9,-1034
9,17,-1057
-17,3,-1026
29,21,-1022
33,15,-1056
-9,-29,-1040
13,11,-1024
27,27,-1024
11,-13,-1050
1,5,-1036
31,3,-1024
35,19,-1052
-17,-15,-1036
15,17,-1020
25,19,-1040
9,3,-1034
-7,13,-1032
25,17,-1018
7,27,-1044
-5,-19,-1026
7,23,-1020
21,33,-1034
0,0,-1032
-17,17,-1024
17,15,-1011
3,15,-1059
-15,-1,-1026
9,25,-1015
7,29,-1036
-5,-3,-1028
-3,19,-1036
11,39,-1018
0,37,-1048
-13,17,-1038
15,27,-1018
9,33,-1040
-3,-3,-1028
1,13,-1036
-3,27,-1024
0,19,-1036
-15,0,-1028
3,27,-1007
7,39,-1040
-9,3,-1030
3,37,-1028
19,37,-1020
9,23,-1032
1,23,-1030
9,19,-1016
21,29,-1034
5,-3,-1044
17,13,-1015
7,31,-1030
15,-3,-1042
0,25,-1024
23,5,-1011
11,29,-1048
5,5,-1030
17,25,-1018
21,33,-1032
5,-7,-1030
3,13,-1040
19,11,-1020
15,17,-1048
3,9,-1038
17,5,-1026
21,27,-1042
13,-5,-1028
13,15,-1038
5,15,-1024
15,7,-1044
0,21,-1046
19,9,-1009
25,31,-1050
9,-1,-1028
15,19,-1038
13,5,-1034
3,1,-1040
11,1,-1036
17,9,-1022
0,27,-1040
-3,-3,-1028
9,15,-1032
7,23,-1024
7,5,-1028
5,19,-1024
1,5,-1022
0,29,-1048
-7,9,-1028
15,7,-1013
-9,9,-1048
-1,-5,-1030
-1,15,-1038
11,13,-1024
-11,19,-1034
9,15,-1018
5,9,-1030
0,23,-1034
3,0,-1022
13,27,-1024
0,23,-1013
-5,15,-1024
0,19,-1032
19,-3,-1018
-1,35,-1036
7,3,-1018
15,19,-1024
1,23,-1040
17,15,-1028
15,33,-1030
9,13,-1022
7,27,-1044
9,13,-1032
13,17,-1036
9,29,-1034
9,0,-1040
11,27,-1050
9,3,-1024
9,25,-1050
5,7,-1032
17,21,-1042
1,31,-1042
7,-3,-1036
11,11,-1050
19,23,-1026
3,15,-1038
11,21,-1038
21,11,-1030
5,31,-1040
9,3,-1020
17,17,-1032
15,1,-1038
1,3,-1024
13,13,-1032
19,13,-1026
1,33,-1028
-1,0,-1024
17,19,-1024
0,9,-1036
-3,3,-1020
5,25,-1040
19,15,-1024
5,21,-1036
0,5,-1034
15,11,-1028
5,23,-1040
1,5,-1038
17,29,-1024
19,11,-1030
-11,21,-1048
17,3,-1038
19,9,-1032
1,33,-1040
-11,-3,-1032
11,19,-1024
17,19,-1024
-5,5,-1030
3,13,-1032
19,7,-1028
0,21,-1040
-1,3,-1020
15,27,-1024
5,19,-1032
0,0,-1036
9,13,-1040
21,11,-1024
5,27,-1044
-5,7,-1032
13,17,-1040
21,15,-1026
5,1,-1026
11,23,-1036
19,9,-1022
5,19,-1044
0,5,-1030
19,19,-1034
19,17,-1034
1,0,-1026
13,23,-1030
23,3,-1030
1,19,-1028
0,9,-1026
19,23,-1032
9,27,-1040
0,-9,-1028
15,27,-1028
15,21,-1024
0,3,-1038
7,13,-1024
19,25,-1026
7,35,-1038
3,-9,-1020
11,25,-1042
19,5,-1036
-25,0,-1054
35,27,-999
-33,31,-1048
31,11,-1018
-40,15,-1056
48,5,-1046
40,17,-1032
-9,17,-1044
19,15,-1038
1,35,-1032
138,19,-1040
-66,15,-1054
107,5,-985
-218,46,-1143
261,-60,-942
-267,-29,-1030
234,87,-942
-171,19,-1106
-17,-27,-976
78,60,-1022
-162,7,-1056
132,-76,-979
-107,17,-1075
7,-5,-974
35,-50,-1048
-115,39,-1057
97,29,-1003
-60,13,-1087
-11,19,-1028
44,33,-1050
-3,-15,-1016
15,-1,-1026
-13,25,-1028
13,-17,-1018
-9,23,-1038
-23,-33,-1038
7,5,-1013
0,35,-1003
-5,0,-1022
-39,58,-1034
-27,35,-1018
-5,23,-1056
3,33,-1015
25,-5,-1018
9,23,-1040
19,19,-1005
19,15,-1034
19,0,-1032
19,39,-1040
11,25,-1026
-3,25,-1044
3,42,-1038
9,-1,-1009
19,29,-1046
17,29,-1044
21,13,-1040
21,29,-1052
23,-17,-1032
19,11,-1024
21,-5,-1020
19,25,-1040
21,15,-1026
19,21,-1028
3,35,-1042
17,13,-1022
15,13,-1040
7,-9,-1022
9,11,-1036
9,21,-1020
7,9,-1024
0,25,-1044
9,-33,-1032
7,9,-1063
7,-3,-1026
19,19,-1022
9,42,-1026
9,-5,-1034
0,31,-1040
9,-19,-1020
13,21,-1036
-1,27,-1020
-3,15,-1026
3,33,-1038
13,-29,-1020
-1,17,-1038
9,1,-1005
7,27,-1028
5,31,-1022
5,-15,-1032
13,13,-1028
5,-27,-1007
17,15,-1034
19,3,-1026
19,9,-1032
9,23,-1032
11,-9,-1020
17,33,-1036
19,-13,-1030
19,9,-1034
19,5,-1046
19,-3,-1034
11,23,-1044
15,-25,-1011
17,11,-1038
9,-21,-1020
7,3,-1050
9,13,-1036
0,-17,-1024
15,31,-1044
15,-7,-1026
9,21,-1048
-1,9,-1024
15,0,-1030
9,39,-1034
19,-19,-1018
7,33,-1044
15,-5,-1028
17,13,-1022
7,17,-1018
19,-5,-1018
15,39,-1038
17,0,-1011
15,42,-1032
13,19,-1009
17,9,-1028
15,21,-1026
21,-9,-1022
19,37,-1036
17,3,-1032
7,25,-1034
11,33,-1022
19,-1,-1030
9,42,-1034
15,3,-1022
17,33,-1050
13,25,-1028
17,13,-1034
13,33,-1036
15,-7,-1040
13,27,-1052
5,1,-1034
15,13,-1046
9,29,-1034
9,3,-1036
13,27,-1040
9,-3,-1022
17,27,-1050
13,11,-1022
13,19,-1044
9,29,-1032
9,-7,-1026
19,33,-1044
13,-13,-1026
5,21,-1036
5,9,-1030
19,7,-1036
5,25,-1034
19,-9,-1015
7,35,-1044
17,-9,-1011
11,15,-1022
3,17,-1020
15,0,-1028
-1,42,-1034
5,-13,-1011
13,31,-1030
13,-3,-1018
17,9,-1026
7,19,-1024
19,0,-1022
9,39,-1046
11,0,-1011
19,19,-1040
5,11,-1030
17,3,-1030
3,39,-1038
11,-3,-1028
11,27,-1038
15,5,-1026
19,13,-1030
11,17,-1028
15,-7,-1020
9,31,-1032
15,0,-1030
7,21,-1038
-9,5,-1028
-3,-15,-1048
5,44,-1020
17,9,-993
17,11,-1048
-1,-9,-1046
19,11,-1050
5,23,-1018
21,13,-1001
1,27,-1040
3,-13,-1030
19,19,-1057
-1,1,-1038
19,13,-1011
11,31,-1024
7,1,-1030
5,25,-1057
13,-3,-1040
17,25,-1016
11,13,-1018
15,1,-1028
11,40,-1054
7,5,-1030
17,29,-1034
15,-1,-1011
11,15,-1024
7,27,-1036
1,1,-1030
9,35,-1044
15,13,-1018
15,15,-1024
13,21,-1022
17,-1,-1028
13,25,-1046
15,-1,-1016
17,29,-1036
17,7,-1024
19,13,-1042
17,23,-1036
19,9,-1028
15,31,-1040
11,5,-1024
11,25,-1054
13,17,-1024
13,3,-1030
5,25,-1022
17,-9,-1030
9,27,-1050
9,-1,-1026
17,19,-1036
13,25,-1024
13,-5,-1026
1,27,-1050
15,-13,-1024
9,19,-1036
9,11,-1022
11,13,-1042
11,17,-1038
17,-13,-1032
13,23,-1030
9,5,-1007
19,23,-1032
11,13,-1036
15,-5,-1024
0,27,-1034
7,-5,-1022
9,25,-1040
11,11,-1020
15,5,-1040
15,19,-1038
15,1,-1032
0,27,-1036
13,-1,-1018
11,23,-1026
9,13,-1022
17,9,-1036
13,31,-1034
15,-7,-1028
17,23,-1036
17,-3,-1020
19,17,-1032
9,29,-1020
17,5,-1026
13,17,-1038
17,-9,-1020
17,15,-1028
17,11,-1032
13,15,-1038
15,23,-1046
15,-7,-1030
11,15,-1036
21,1,-1026
13,21,-1044
13,29,-1032
11,-3,-1030
17,15,-1020
17,-9,-1022
3,31,-1038
11,13,-1024
9,13,-1036
11,19,-1036
7,1,-1026
15,23,-1026
15,-11,-1030
11,15,-1044
11,23,-1022
19,17,-1028
7,29,-1050
13,-3,-1028
17,23,-1040
17,9,-1028
17,15,-1036
15,29,-1024
15,5,-1030
9,29,-1046
7,3,-1018
19,27,-1040
9,15,-1026
15,9,-1030
15,25,-1028
21,-1,-1024
9,25,-1038
11,5,-1026
19,19,-1032
13,9,-1018
19,-3,-1034
1,29,-1036
15,0,-1018
19,21,-1038
13,9,-1020
17,17,-1022
9,27,-1026
17,-3,-1028
13,19,-1036
21,1,-1016
15,15,-1044
7,27,-1034
15,5,-1038
5,27,-1044
15,-7,-1024
15,23,-1042
11,3,-1030
11,9,-1032
0,29,-1030
19,3,-1024
7,27,-1048
5,-15,-1026
15,19,-1048
9,15,-1018
15,9,-1036
15,29,-1044
19,-15,-1020
11,25,-1044
9,3,-1024
13,17,-1032
9,13,-1026
15,-1,-1024
11,33,-1030
15,-3,-1028
17,25,-1036
5,3,-1026
19,9,-1030
15,29,-1036
9,-1,-1024
9,33,-1036
15,-1,-1024
21,11,-1042
3,9,-1026
17,5,-1038
17,37,-1040
19,-1,-1022
17,23,-1038
19,5,-1026
19,11,-1038
9,29,-1036
21,-5,-1026
17,29,-1050
21,-5,-1024
19,19,-1034
13,9,-1024
17,9,-1030
13,25,-1036
15,-5,-1030
17,33,-1044
9,-1,-1022
19,21,-1046
17,35,-1036
17,-5,-1028
17,27,-1034
13,-5,-1020
7,27,-1042
7,7,-1022
15,9,-1028
0,19,-1032
15,-5,-1026
15,31,-1040
9,-7,-1016
9,9,-1038
-5,17,-1028
13,7,-1036
9,31,-1034
15,-15,-1016
15,15,-1044
13,0,-1018
9,23,-1036
9,27,-1024
19,-13,-1018
7,35,-1044
7,-15,-1022
3,23,-1030
1,17,-1024
15,7,-1030
3,29,-1030
5,-5,-1013
0,27,-1036
5,0,-1011
13,5,-1026
9,15,-1030
19,0,-1026
21,33,-1046
33,1,-1022
37,35,-1050
35,-7,-1061
119,-31,-1024
-19,29,-956
-201,85,-940
-609,-76,-1077
64,17,-1071
107,251,-1136
351,-376,-827
-398,89,-1169
341,185,-929
-70,-113,-1151
193,44,-1024
-111,-9,-1040
7,-23,-1022
93,42,-1063
-37,-25,-1075
-11,0,-1028
78,52,-985
-31,72,-1001
72,-15,-968
-122,-33,-1057
35,-42,-1005
5,37,-1038
-35,29,-1003
-15,37,-1028
-50,-5,-1042
33,35,-1015
21,-1,-1030
0,17,-1100
33,5,-1028
21,35,-1050
23,44,-1042
21,33,-1034
13,-58,-1063
17,-21,-1032
13,42,-1044
15,-7,-1040
-5,46,-1052
5,13,-1028
9,13,-1020
7,31,-1038
-9,-11,-1050
11,1,-1036
0,-5,-1015
17,13,-1040
11,42,-1026
17,-3,-1034
-3,13,-1036
9,-31,-1001
19,21,-1030
1,39,-1015
19,21,-1024
3,21,-1048
3,-3,-1022
15,29,-1042
7,-15,-1026
7,11,-1034
-1,29,-1044
13,7,-1030
11,44,-1044
-3,-3,-1003
7,15,-1026
-7,3,-1032
-1,21,-1028
9,29,-1018
3,5,-1016
17,15,-1022
15,-3,-1028
17,13,-1052
17,3,-1030
15,3,-1024
13,33,-1032
15,5,-1016
17,13,-1034
5,5,-1015
9,15,-1030
7,13,-1032
5,-15,-1024
11,37,-1028
21,1,-1020
19,19,-1036
19,9,-1032
21,-15,-1026
15,25,-1044
21,-5,-1024
19,29,-1046
17,9,-1032
21,11,-1036
15,0,-1038
17,-9,-1024
19,29,-1034
13,3,-1026
19,31,-1046
9,17,-1026
19,9,-1038
15,33,-1038
17,-5,-1030
15,29,-1050
21,-3,-1030
21,17,-1038
19,17,-1034
15,3,-1032
13,23,-1050
15,-3,-1034
19,27,-1048
5,13,-1026
5,23,-1034
15,37,-1036
9,3,-1024
11,21,-1050
0,0,-1022
17,19,-1046
5,19,-1032
15,-3,-1028
9,33,-1046
17,9,-1024
17,29,-1040
17,13,-1028
19,19,-1032
-5,17,-1026
11,11,-1024
7,42,-1038
7,0,-1024
13,19,-1046
0,15,-1028
7,0,-1022
7,29,-1036
1,3,-1018
13,25,-1042
5,1,-1016
13,21,-1036
9,19,-1016
11,7,-1016
5,31,-1028
9,-13,-1018
9,21,-1024
5,13,-1024
7,5,-1028
9,15,-1024
15,-7,-1015
5,15,-1034
9,-9,-1022
13,19,-1032
5,15,-1026
11,1,-1034
9,15,-1040
5,-9,-1016
7,27,-1046
9,7,-1020
17,7,-1034
11,21,-1034
19,-5,-1028
15,19,-1052
7,-13,-1018
19,19,-1030
13,7,-1032
19,11,-1032
13,27,-1034
15,-3,-1024
17,23,-1034
15,0,-1020
15,17,-1034
19,23,-1034
19,9,-1026
15,25,-1034
17,-3,-1030
17,27,-1046
19,11,-1022
19,15,-1034
19,21,-1038
19,5,-1024
17,27,-1040
19,5,-1028
15,27,-1032
15,19,-1038
15,5,-1038
13,35,-1034
15,7,-1024
19,31,-1044
19,17,-1026
17,17,-1032
9,31,-1032
13,0,-1022
15,42,-1038
19,1,-1018
9,25,-1050
15,19,-1028
15,13,-1022
15,37,-1040
9,-9,-1024
9,23,-1034
9,11,-1030
17,15,-1024
11,19,-1032
11,5,-1020
11,33,-1034
0,1,-1024
13,21,-1040
3,7,-1028
9,15,-1034
1,33,-1028
3,0,-1024
15,19,-1048
9,5,-1028
15,19,-1036
3,17,-1018
9,1,-1028
11,19,-1022
7,-1,-1022
9,27,-1040
5,3,-1020
7,9,-1022
13,9,-1044
11,29,-1030
17,0,-1024
11,15,-1034
9,7,-1030
19,1,-1036
19,21,-1034
17,-9,-1030
19,21,-1046
19,-5,-1026
21,9,-1034
19,15,-1030
19,-3,-1040
17,23,-1038
19,-15,-1028
19,15,-1036
11,13,-1024
19,3,-1030
13,23,-1026
17,-17,-1028
19,29,-1040
19,1,-1030
17,17,-1040
11,19,-1028
17,-5,-1022
13,19,-1048
15,-7,-1026
19,23,-1040
13,11,-1032
21,9,-1034
19,21,-1038
9,3,-1022
13,33,-1048
19,7,-1016
19,15,-1044
15,19,-1032
11,13,-1020
7,33,-1028
5,5,-1022
11,33,-1032
0,7,-1028
7,13,-1034
9,37,-1026
11,3,-1024
5,31,-1034
9,1,-1024
11,23,-1028
5,17,-1028
3,9,-1020
3,23,-1032
-1,-5,-1020
0,27,-1038
-3,9,-1016
7,21,-1034
9,19,-1016
9,0,-1036
-7,33,-1042
11,-1,-1009
0,25,-1034
9,9,-1022
3,11,-1024
1,23,-1024
11,-5,-1032
7,27,-1030
13,-5,-1030
17,15,-1036
11,5,-1036
19,5,-1034
9,31,-1036
19,-7,-1024
19,13,-1044
9,-7,-1036
19,13,-1032
19,19,-1044
21,-1,-1032
17,21,-1046
11,-13,-1030
19,15,-1044
17,11,-1032
21,1,-1030
17,19,-1046
19,-3,-1030
15,19,-1050
21,1,-1036
19,15,-1040
17,17,-1036
21,-5,-1032
15,29,-1038
17,3,-1024
19,21,-1040
17,11,-1030
15,9,-1034
11,29,-1034
19,-9,-1022
13,33,-1044
15,5,-1022
19,13,-1046
7,25,-1028
11,9,-1024
7,33,-1034
11,-9,-1013
5,23,-1044
0,19,-1020
1,25,-1034
9,23,-1028
1,5,-1016
15,29,-1034
7,1,-1028
9,23,-1024
3,15,-1020
1,15,-1024
-1,35,-1028
3,-5,-1016
-3,23,-1034
0,7,-1016
3,23,-1024
-11,27,-1026
0,-5,-1028
-7,27,-1032
1,1,-1013
9,25,-1036
11,9,-1018
13,7,-1026
11,23,-1032
9,-7,-1016
15,27,-1036
19,3,-1024
15,15,-1034
11,13,-1018
21,-1,-1024
11,37,-1032
15,0,-1028
19,17,-1036
9,0,-1030
19,11,-1038
17,21,-1036
13,-7,-1030
15,27,-1046
21,-3,-1030
19,15,-1052
19,13,-1028
19,9,-1036
19,15,-1046
17,-3,-1028
15,23,-1040
21,11,-1024
19,15,-1036
17,17,-1034
21,-3,-1038
13,29,-1044
19,0,-1016
21,33,-1044
