x,y,z
19,1,-1050
11,29,-1030
17,-21,-1030
13,35,-1046
17,-31,-1022
15,27,-1034
11,17,-1020
21,-1,-1032
15,33,-1032
21,-29,-1015
15,39,-1052
19,-11,-1022
19,21,-1050
7,25,-1028
17,-19,-1032
11,40,-1048
21,-25,-1026
13,33,-1040
15,9,-1026
15,5,-1048
9,35,-1038
9,-15,-1030
13,42,-1038
3,-3,-1020
17,21,-1040
5,17,-1030
17,-1,-1032
9,44,-1032
11,-13,-1016
5,33,-1038
11,0,-1016
3,9,-1032
-9,29,-1020
11,-7,-1034
7,39,-1034
9,-13,-1016
15,27,-1030
-11,7,-1018
13,-1,-1026
3,39,-1038
11,-31,-1032
1,31,-1046
9,-9,-1015
9,17,-1040
7,21,-1022
13,-17,-1028
11,48,-1046
19,-21,-1022
15,33,-1044
15,-3,-1022
19,1,-1038
3,27,-1034
11,-19,-1022
9,31,-1046
5,-17,-1026
19,21,-1050
11,11,-1032
19,-5,-1026
7,37,-1034
21,-19,-1020
17,33,-1050
19,-9,-1026
19,15,-1040
7,29,-1026
19,-17,-1026
13,40,-1044
13,-13,-1026
17,27,-1038
13,15,-1022
19,1,-1042
11,37,-1034
17,-27,-1018
9,39,-1042
11,-3,-1009
15,25,-1034
5,27,-1028
5,-5,-1034
7,42,-1038
5,-17,-1016
17,27,-1038
1,-3,-1011
5,3,-1024
0,35,-1034
9,-15,-1018
3,42,-1038
7,-11,-1018
5,19,-1036
7,13,-1022
11,0,-1018
-5,39,-1032
3,-29,-1020
5,39,-1026
0,-9,-1022
11,15,-1028
-3,37,-1018
19,-13,-1028
9,31,-1038
19,-21,-1016
9,33,-1050
7,13,-1018
0,7,-1036
9,33,-1030
5,-29,-1024
17,46,-1044
9,-9,-1024
17,23,-1036
11,13,-1030
21,-3,-1038
17,39,-1048
13,-19,-1026
15,44,-1050
11,0,-1030
19,0,-1042
13,37,-1032
21,-9,-1028
13,48,-1034
19,-15,-1013
21,35,-1046
15,13,-1026
21,1,-1046
15,44,-1036
17,-13,-1032
9,42,-1050
11,-5,-1009
13,23,-1044
1,35,-1026
21,-7,-1034
5,46,-1036
13,-19,-1026
17,35,-1052
7,5,-1016
19,3,-1034
9,35,-1034
9,-23,-1020
3,39,-1046
5,-1,-1026
13,17,-1030
0,5,-1026
7,-9,-1026
-9,46,-1034
9,-27,-1009
5,33,-1036
-3,-7,-1020
11,9,-1032
-7,23,-1028
9,-27,-1009
-1,29,-1024
9,-25,-1013
9,13,-1036
9,7,-1028
5,-3,-1028
5,31,-1036
9,-33,-1034
7,31,-1059
7,-21,-1016
15,5,-1048
0,21,-1034
7,-17,-1034
9,27,-1038
9,-33,-1018
7,33,-1040
13,-5,-1013
19,3,-1028
5,19,-1040
13,-27,-1038
7,40,-1040
9,-13,-1005
15,25,-1038
9,13,-1030
17,0,-1028
9,44,-1032
21,-19,-1032
15,44,-1040
15,0,-1024
19,13,-1034
9,40,-1022
1,-11,-1038
15,52,-1040
3,-9,-1026
15,37,-1048
0,11,-1024
21,3,-1034
11,42,-1032
5,-1,-1024
11,40,-1038
7,3,-1024
17,23,-1040
9,29,-1022
9,3,-1030
5,40,-1048
13,-15,-1015
9,39,-1030
7,9,-1020
13,5,-1034
0,31,-1024
9,-19,-1024
9,48,-1030
-1,-5,-1016
7,27,-1030
0,7,-1024
9,-15,-1036
0,35,-1026
7,-13,-1015
1,40,-1026
5,-15,-1024
11,5,-1034
3,13,-1020
11,-19,-1026
7,46,-1026
9,-29,-1016
17,15,-1050
1,1,-1020
19,-7,-1038
9,27,-1048
7,-29,-1036
15,33,-1048
17,-25,-1026
19,19,-1057
11,9,-1038
19,-9,-1034
9,29,-1044
19,-25,-1038
17,31,-1050
13,-7,-1026
19,0,-1046
11,25,-1042
21,-23,-1030
15,37,-1040
13,-13,-1024
15,31,-1044
9,11,-1026
13,-1,-1034
7,39,-1032
21,-19,-1018
11,40,-1040
9,-1,-1020
19,21,-1050
5,33,-1026
9,-5,-1040
17,33,-1034
9,-13,-1024
9,37,-1050
13,7,-1013
1,9,-1040
7,42,-1026
15,-7,-1018
7,40,-1036
3,-17,-1016
9,27,-1040
-7,19,-1016
3,1,-1026
-9,44,-1028
0,-13,-1022
1,33,-1036
5,1,-1015
0,5,-1034
5,33,-1018
0,-7,-1018
9,42,-1022
1,-9,-1016
11,27,-1030
5,-5,-1016
29,-5,-1022
17,29,-1032
21,-15,-1013
74,21,-1032
97,-15,-1016
101,19,-1024
103,9,-1030
240,-9,-1032
318,19,-1032
286,13,-1026
366,-3,-1034
425,15,-1077
419,5,-1061
398,27,-1009
566,-37,-1022
671,23,-1065
488,21,-1001
622,-27,-958
761,-33,-1081
720,50,-1044
710,23,-935
901,-132,-1015
935,60,-1108
751,83,-962
892,-128,-936
1056,-23,-1124
944,70,-1063
812,25,-909
1067,-124,-1024
1098,68,-1173
874,60,-944
1054,-113,-907
1221,3,-1128
1048,40,-1079
946,66,-936
1229,-167,-1040
1214,39,-1200
983,117,-970
1061,-162,-933
1171,-9,-1196
1173,42,-1095
948,-5,-919
1227,-64,-987
1327,29,-1216
1057,99,-1016
1200,-109,-923
1389,-89,-1196
1296,19,-1108
1182,52,-923
1374,-156,-970
1399,-48,-1241
1151,195,-1032
1130,-173,-864
1282,-72,-1204
1255,91,-1104
1081,54,-810
1190,-46,-977
1442,72,-1122
1001,9,-952
1329,-169,-864
1452,0,-1196
1192,13,-1067
1128,54,-894
1251,111,-1040
1235,-111,-1067
1143,-15,-991
1132,-70,-925
1327,-7,-1083
1448,48,-1151
1093,130,-921
1432,-5,-1026
1292,-40,-1241
1067,80,-960
1344,-158,-919
1290,-119,-1069
1305,-31,-993
1196,83,-940
1303,101,-931
1544,-158,-1366
1022,247,-1013
1407,-119,-853
1512,-64,-1237
1301,-31,-921
1218,31,-853
1380,-37,-1112
1393,56,-1237
1223,-185,-1036
1274,158,-892
1434,-177,-1034
1260,-93,-1020
1405,298,-767
1512,-99,-1056
1469,-187,-1235
1220,-5,-1087
1218,113,-942
1571,-89,-1065
1298,17,-1139
1266,-39,-751
1555,50,-886
1421,85,-1270
1184,-33,-1200
1042,-72,-1044
1346,-388,-1143
1292,-9,-903
1016,347,-655
1645,134,-927
1362,-382,-1401
1022,-87,-1136
1315,9,-806
1786,185,-1114
1680,-87,-1276
1093,3,-794
1434,-247,-1120
1428,361,-1190
1686,-452,-1026
1001,148,-1231
1208,-183,-815
1227,292,-1149
1237,197,-923
1202,-39,-716
1042,-327,-1196
1028,257,-1054
1278,-148,-962
839,25,-1259
792,21,-981
1095,-136,-724
802,185,-1015
478,-46,-987
489,-39,-1089
935,-232,-1253
470,329,-1196
484,-81,-913
226,13,-987
648,-1,-864
589,111,-985
66,152,-999
562,-427,-1260
-154,325,-1278
-64,-46,-1015
-93,-132,-1018
-165,-3,-931
-191,-54,-958
-366,115,-1016
-345,294,-1087
-314,27,-1216
-583,-152,-1188
-458,247,-776
-62,-423,-1112
-837,259,-952
-614,-312,-897
-605,140,-1136
-607,152,-991
-981,-167,-1186
-1188,335,-1095
-796,-78,-1022
-1171,-146,-882
-1087,62,-897
-901,-60,-1048
-1218,81,-1089
-997,111,-1026
-1106,249,-1069
-845,115,-921
-909,-277,-853
-1001,-249,-1020
-835,23,-1003
-917,60,-1097
-1026,230,-1093
-876,13,-1124
-977,124,-1081
-1079,-142,-1057
-935,-142,-976
-1093,220,-1104
-1200,37,-938
-1220,-89,-956
-915,257,-987
-1257,146,-935
-1173,-228,-845
-790,-122,-1024
-966,21,-1134
-1303,-48,-936
-1272,228,-977
-669,-76,-1163
-1034,-68,-1138
-1602,105,-976
-884,-134,-1118
-1317,50,-1292
-1362,-52,-958
-1360,169,-1015
-954,81,-1032
-1171,152,-940
-1475,-279,-874
-1177,15,-907
-862,-99,-1262
-1128,115,-1016
-1288,27,-983
-745,-85,-1241
-1225,72,-1204
-1276,-50,-858
-1155,19,-1184
-1118,44,-1352
-1549,-19,-1081
-1417,294,-810
-1042,39,-1097
-1419,-58,-1057
-1577,261,-691
-993,-300,-909
-1079,93,-1241
-1432,48,-880
-1399,-128,-851
-995,33,-1262
-1452,93,-1169
-1709,-105,-882
-1143,42,-1116
-1188,68,-1284
-1657,195,-1040
-1495,191,-888
-1186,42,-1190
-1423,9,-1003
-1464,-130,-638
-1266,-23,-983
-1087,138,-1200
-1413,132,-907
-1477,13,-903
-798,-122,-1192
-1391,97,-1171
-1518,-23,-839
-1091,-197,-1253
-1284,142,-1344
-1432,236,-974
-1555,193,-919
-1112,15,-1085
-1432,39,-1061
-1579,9,-704
-1149,-324,-919
-1426,17,-1223
-1532,183,-808
-1622,72,-862
-1063,-21,-1184
-1503,15,-1059
-1702,-95,-854
-1024,-58,-1163
-1122,111,-1356
-1395,89,-950
-1208,134,-1022
-735,7,-1247
-1073,25,-1040
-1098,58,-737
-692,-146,-1056
-651,-33,-1173
-936,128,-936
-749,-27,-948
-384,-130,-1216
-638,35,-1065
-694,25,-825
-244,-89,-1177
-439,91,-1270
-513,33,-952
-318,27,-995
-220,25,-1134
-345,25,-923
-339,15,-802
-23,-101,-946
-279,21,-1122
-224,54,-839
-130,46,-974
0,19,-1130
-244,-95,-1013
-60,-91,-929
68,29,-1143
-85,-21,-1130
-148,76,-1061
76,105,-1083
1,0,-1157
-130,-85,-1013
-42,-31,-909
68,9,-1044
-146,31,-1054
-158,72,-983
33,60,-1073
-91,-19,-1134
-238,-111,-1028
-128,-37,-1015
37,15,-1126
-284,25,-1149
-236,52,-1020
-44,40,-1112
-212,-9,-1153
-368,-40,-995
-230,-15,-952
-130,54,-1069
-382,23,-1013
-394,46,-911
-203,48,-1048
-249,-33,-1106
-464,-5,-985
-314,15,-991
-228,23,-1122
-406,23,-1054
-427,50,-1005
-300,66,-1085
-312,13,-1095
-456,7,-997
-404,56,-944
-244,-64,-1050
-404,21,-1022
-452,124,-919
-308,25,-1011
-318,9,-1077
-376,39,-962
-230,5,-1071
-415,48,-1073
-337,56,-968
-249,17,-1056
-240,23,-1081
-372,40,-1011
-158,-17,-956
-138,-5,-1052
-206,9,-1024
-214,29,-976
-111,33,-1007
-68,23,-1083
-162,-3,-995
-64,56,-972
31,-5,-1110
-193,25,-1057
-31,0,-983
21,35,-1056
-27,-7,-1046
-124,-46,-1005
-35,42,-983
3,-23,-1036
-97,1,-1026
-44,40,-954
23,17,-1057
-52,-21,-1052
-68,29,-1016
25,25,-1030
3,-3,-1073
-42,-42,-1057
-19,33,-1052
52,13,-1075
-9,-78,-1110
-19,13,-1052
40,11,-1030
11,15,-1085
-21,17,-1036
27,48,-1026
31,39,-1067
-29,-37,-1071
-9,9,-1030
40,27,-1022
19,-19,-1069
-46,-17,-1044
19,29,-1007
9,9,-1054
-50,-33,-1046
-31,35,-1015
-3,44,-1018
-21,5,-1046
-70,31,-1020
-7,44,-976
-13,25,-1030
-52,-29,-1026
-50,33,-1026
-11,11,-1018
-48,-9,-1050
-62,21,-1034
-25,27,-1007
-13,31,-1050
-62,-7,-1042
-33,35,-1016
-11,46,-1024
-27,0,-1032
-48,48,-1013
-15,23,-991
-11,25,-1040
-40,-3,-1032
-31,19,-1001
-15,29,-1032
-11,-13,-1024
-29,23,-1020
-9,31,-1005
-3,15,-1050
-27,1,-1038
-3,25,-1003
9,44,-1028
-1,-1,-1040
7,25,-1011
3,29,-1013
27,-3,-1040
-1,3,-1038
23,13,-1011
25,19,-1046
9,-13,-1044
7,15,-1036
21,-7,-1026
19,-3,-1048
3,11,-1036
17,15,-1030
21,35,-1052
9,-13,-1040
17,17,-1028
17,31,-1024
9,-21,-1050
13,-1,-1044
13,9,-1022
5,25,-1048
5,-15,-1046
3,15,-1042
5,27,-1038
9,-25,-1040
3,7,-1036
21,31,-1024
21,35,-1040
7,-3,-1040
9,17,-1032
0,29,-1032
7,-5,-1032
-3,13,-1030
1,23,-1013
0,15,-1032
1,5,-1028
9,9,-1018
7,25,-1038
1,-3,-1028
9,25,-1018
-5,29,-1013
0,29,-1026
-5,13,-1024
5,15,-1028
-3,31,-1040
1,-13,-1030
9,15,-1030
-25,27,-1028
3,1,-1028
9,13,-1044
-1,13,-1016
-23,33,-1038
0,15,-1034
13,25,-1030
-3,25,-1028
-1,0,-1038
7,29,-1040
-9,13,-1026
-5,17,-1038
3,5,-1040
9,15,-1026
1,29,-1034
11,9,-1032
15,19,-1030
9,5,-1024
13,21,-1038
11,23,-1022
19,27,-1016
3,29,-1044
9,-9,-1034
25,15,-1030
19,7,-1030
3,0,-1044
17,19,-1036
15,7,-1028
-3,13,-1048
13,-3,-1036
19,21,-1030
1,27,-1024
-3,9,-1040
9,33,-1034
11,11,-1028
-11,27,-1048
3,9,-1034
21,23,-1036
-9,15,-1040
3,-7,-1034
11,29,-1042
7,17,-1026
-3,19,-1036
-1,11,-1030
19,17,-1024
-11,27,-1032
0,1,-1018
17,35,-1028
-3,19,-1026
-11,-3,-1022
0,21,-1024
15,13,-1011
-11,19,-1030
3,-11,-1020
13,23,-1030
-1,1,-1018
-11,7,-1022
7,21,-1038
21,5,-1018
-9,27,-1042
3,3,-1034
15,27,-1038
5,15,-1034
3,3,-1028
19,15,-1034
19,0,-1032
-5,23,-1040
1,7,-1032
17,27,-1036
5,15,-1038
1,-7,-1030
7,23,-1040
17,15,-1030
0,29,-1032
5,13,-1022
19,15,-1030
5,27,-1034
-3,-9,-1020
15,31,-1028
19,15,-1020
-1,17,-1046
9,0,-1038
23,23,-1024
9,33,-1036
7,-1,-1028
13,27,-1042
19,13,-1030
0,11,-1050
13,27,-1022
21,13,-1028
-3,27,-1050
0,3,-1026
15,23,-1026
3,19,-1022
-1,-3,-1036
7,19,-1034
21,13,-1026
1,21,-1044
-1,9,-1018
19,27,-1026
1,23,-1038
-7,5,-1032
9,19,-1034
15,19,-1018
-5,23,-1050
1,9,-1026
19,25,-1022
-5,27,-1048
-13,1,-1036
11,33,-1034
3,15,-1022
-9,15,-1042
9,9,-1034
21,19,-1020
-1,23,-1038
-1,-3,-1028
15,29,-1024
13,15,-1022
-7,15,-1046
9,5,-1030
23,15,-1040
7,33,-1026
1,-5,-1018
9,19,-1040
29,15,-1007
-72,9,-1071
42,1,-987
3,19,-1050
25,15,-1044
25,19,-1032
19,27,-1044
27,5,-1042
-15,-17,-1032
267,0,-1022
-189,13,-1042
80,72,-1052
-62,-27,-1079
80,-15,-985
15,-19,-983
-85,37,-1020
140,19,-1044
-128,50,-1016
17,39,-1018
23,-60,-1085
-54,23,-1007
76,-25,-968
-99,-64,-1079
46,23,-985
-25,15,-1065
-23,54,-1034
15,1,-1054
-25,15,-1046
19,23,-1034
-31,-81,-1050
-11,52,-1026
39,31,-1015
-35,-25,-1050
-5,19,-1034
13,-1,-1028
-11,5,-1026
-29,9,-1013
-5,29,-1034
-1,56,-1001
-5,29,-1024
-21,35,-1050
5,9,-1003
-9,5,-1038
9,19,-1009
11,23,-1003
15,21,-1026
9,25,-1026
7,58,-1038
13,-3,-1015
5,35,-1054
19,37,-1013
23,25,-1020
0,52,-1054
9,15,-1048
19,21,-1040
15,-5,-1034
19,1,-1046
17,5,-1016
11,13,-1038
15,35,-1046
19,-13,-1026
19,25,-1034
15,15,-1026
9,21,-1048
11,19,-1028
15,-15,-1022
9,21,-1040
17,-7,-1038
13,15,-1054
19,9,-1034
19,1,-1046
13,27,-1050
17,-29,-1024
17,13,-1048
7,-5,-1032
19,5,-1048
13,33,-1040
11,7,-1016
3,50,-1020
15,-3,-1011
-7,15,-1046
7,-31,-1026
11,3,-1020
9,46,-1036
5,15,-1028
0,56,-1034
11,-21,-1007
11,-1,-1038
0,-13,-1030
17,-13,-1026
0,40,-1034
5,-7,-1016
9,39,-1034
11,-13,-1020
19,0,-1030
0,9,-1024
17,-13,-1011
11,35,-1042
0,3,-1018
9,11,-1026
1,-9,-1036
9,-17,-1024
-11,0,-1036
13,-29,-1020
3,42,-1048
5,-5,-1024
3,9,-1032
9,5,-1030
9,-27,-1020
1,21,-1036
11,-25,-1026
15,29,-1044
7,-3,-1044
17,13,-1046
7,19,-1036
17,-39,-1020
5,29,-1048
7,-1,-1020
19,39,-1044
13,29,-1028
19,13,-1018
15,29,-1036
19,-9,-1018
19,35,-1034
19,5,-1028
15,27,-1032
15,40,-1032
21,7,-1024
17,42,-1046
17,5,-1022
17,29,-1040
19,17,-1030
21,33,-1028
13,42,-1046
11,11,-1026
17,33,-1038
13,-5,-1030
15,23,-1040
13,19,-1034
19,15,-1026
13,48,-1038
9,5,-1032
13,23,-1036
11,3,-1028
7,15,-1034
3,29,-1032
9,1,-1030
7,33,-1034
11,-1,-1020
9,23,-1026
9,5,-1026
9,-5,-1026
7,25,-1034
9,1,-1015
5,31,-1036
7,-9,-1013
7,3,-1034
11,0,-1034
9,-13,-1022
7,33,-1032
9,-7,-1013
13,27,-1034
7,0,-1022
9,0,-1015
11,9,-1030
7,-3,-1024
3,23,-1030
13,-3,-1022
15,15,-1034
15,-3,-1028
19,3,-1026
13,19,-1042
3,-9,-1022
19,21,-1038
7,5,-1028
21,11,-1038
17,21,-1030
21,-21,-1020
13,29,-1046
13,-7,-1022
21,17,-1038
15,15,-1020
15,11,-1028
-11,15,-1057
3,-25,-1030
13,40,-1030
5,23,-1003
23,11,-1034
19,1,-1067
19,3,-1032
15,39,-1020
19,11,-1005
15,19,-1052
0,3,-1048
13,13,-1044
3,29,-1030
1,1,-1005
9,23,-1026
1,7,-1026
19,19,-1050
3,19,-1030
3,3,-1018
11,29,-1024
0,13,-1016
3,35,-1038
7,19,-1034
13,13,-1020
5,23,-1013
11,-3,-1016
1,40,-1044
-5,5,-1026
5,29,-1036
11,21,-1020
1,5,-1024
1,37,-1032
15,3,-1022
3,37,-1032
7,11,-1020
9,9,-1026
11,5,-1022
15,1,-1024
15,29,-1032
17,9,-1020
19,23,-1040
13,1,-1036
19,9,-1036
15,23,-1048
15,-1,-1020
15,27,-1042
19,3,-1034
19,19,-1044
9,19,-1032
21,-5,-1032
15,23,-1036
17,-7,-1032
17,25,-1048
15,13,-1032
19,23,-1038
13,27,-1022
19,-9,-1032
19,29,-1059
17,-9,-1034
5,25,-1036
11,19,-1034
19,9,-1028
17,27,-1038
17,-7,-1022
15,33,-1032
13,3,-1016
13,23,-1040
17,23,-1040
13,9,-1022
11,35,-1044
19,-11,-1018
9,19,-1018
3,1,-1013
7,15,-1028
9,37,-1020
11,-1,-1032
17,33,-1044
5,-7,-1036
13,13,-1034
5,7,-1024
3,11,-1020
7,37,-1040
13,-9,-1013
9,23,-1046
7,-9,-1018
15,23,-1038
5,17,-1026
13,0,-1028
1,27,-1040
9,-5,-1013
5,19,-1030
13,1,-1020
19,5,-1030
9,25,-1036
13,1,-1026
15,39,-1036
15,0,-1016
19,3,-1034
11,-3,-1024
19,5,-1026
17,37,-1034
15,-9,-1022
17,25,-1048
13,3,-1026
21,15,-1036
9,21,-1030
21,-1,-1032
11,35,-1048
19,-3,-1022
19,29,-1036
15,5,-1028
15,9,-1038
15,23,-1048
15,1,-1024
11,39,-1040
17,5,-1022
19,23,-1036
3,19,-1024
