x,y,z
9.0,13.0,-1050.0
5.0,29.0,-1032.0
13.0,5.0,-1040.0
-1.0,33.0,-1032.0
9.0,-15.0,-1016.0
1.0,29.0,-1044.0
7.0,1.0,-1026.0
13.0,3.0,-1038.0
5.0,37.0,-1032.0
19.0,-13.0,-1032.0
5.0,33.0,-1032.0
13.0,-5.0,-1038.0
17.0,19.0,-1038.0
9.0,17.0,-1028.0
11.0,-5.0,-1038.0
1.0,42.0,-1042.0
7.0,-15.0,-1030.0
13.0,29.0,-1038.0
17.0,0.0,-1022.0
17.0,3.0,-1040.0
9.0,31.0,-1036.0
9.0,-19.0,-1032.0
5.0,35.0,-1036.0
13.0,-9.0,-1016.0
9.0,19.0,-1038.0
5.0,15.0,-1034.0
9.0,1.0,-1034.0
3.0,25.0,-1028.0
15.0,-11.0,-1018.0
9.0,25.0,-1044.0
5.0,-3.0,-1024.0
17.0,7.0,-1034.0
9.0,31.0,-1032.0
21.0,-9.0,-1030.0
13.0,40.0,-1030.0
5.0,-11.0,-1028.0
5.0,25.0,-1044.0
15.0,0.0,-1032.0
23.0,-1.0,-1034.0
19.0,27.0,-1044.0
19.0,-19.0,-1036.0
46.0,13.0,-1022.0
115.0,3.0,-1020.0
89.0,0.0,-1040.0
101.0,19.0,-1032.0
203.0,5.0,-1036.0
273.0,31.0,-1067.0
277.0,-23.0,-1040.0
255.0,23.0,-1034.0
431.0,5.0,-1022.0
486.0,-1.0,-1059.0
382.0,35.0,-1024.0
417.0,-11.0,-1030.0
556.0,9.0,-1069.0
554.0,13.0,-1036.0
499.0,17.0,-964.0
755.0,-44.0,-972.0
802.0,0.0,-1071.0
607.0,68.0,-1003.0
710.0,-46.0,-962.0
974.0,-78.0,-1044.0
884.0,93.0,-1040.0
726.0,19.0,-950.0
962.0,-107.0,-993.0
1085.0,9.0,-1100.0
792.0,128.0,-987.0
851.0,-62.0,-942.0
1173.0,-58.0,-1100.0
972.0,52.0,-1069.0
812.0,-11.0,-931.0
1159.0,-99.0,-983.0
1243.0,-23.0,-1079.0
936.0,158.0,-1013.0
999.0,-25.0,-976.0
1266.0,-193.0,-1097.0
1114.0,74.0,-1116.0
940.0,54.0,-944.0
1204.0,-146.0,-995.0
1243.0,37.0,-1188.0
995.0,117.0,-1048.0
993.0,-124.0,-938.0
1350.0,-122.0,-1095.0
1188.0,35.0,-1134.0
997.0,0.0,-979.0
1407.0,0.0,-1030.0
1442.0,-74.0,-1151.0
1089.0,25.0,-1050.0
1190.0,58.0,-983.0
1495.0,-253.0,-1032.0
1341.0,27.0,-1155.0
1077.0,230.0,-1022.0
1260.0,-142.0,-1011.0
1342.0,-5.0,-1139.0
1028.0,171.0,-1044.0
1132.0,-171.0,-911.0
1372.0,-83.0,-1071.0
1268.0,-46.0,-1050.0
1093.0,7.0,-909.0
1419.0,93.0,-1015.0
1532.0,-58.0,-1081.0
1048.0,48.0,-1057.0
1180.0,115.0,-983.0
1313.0,-195.0,-1071.0
1216.0,0.0,-1022.0
1087.0,23.0,-968.0
1274.0,-99.0,-921.0
1434.0,89.0,-1081.0
1180.0,21.0,-1093.0
1141.0,9.0,-970.0
1514.0,-76.0,-1153.0
1161.0,-37.0,-1134.0
1165.0,5.0,-917.0
1383.0,39.0,-942.0
1421.0,7.0,-919.0
1073.0,-15.0,-1075.0
1241.0,-62.0,-974.0
1549.0,-48.0,-1036.0
1290.0,193.0,-1200.0
1155.0,46.0,-995.0
1339.0,-46.0,-1020.0
1506.0,-121.0,-1081.0
1223.0,-89.0,-948.0
1194.0,-3.0,-890.0
1483.0,-37.0,-1112.0
1188.0,87.0,-1149.0
1069.0,33.0,-1104.0
1456.0,-35.0,-981.0
1499.0,-119.0,-866.0
1315.0,-119.0,-999.0
1298.0,29.0,-962.0
1549.0,-138.0,-1040.0
1426.0,236.0,-1204.0
1167.0,273.0,-1061.0
1423.0,-163.0,-960.0
1485.0,-169.0,-1128.0
1376.0,-156.0,-1048.0
1339.0,-269.0,-759.0
1483.0,236.0,-925.0
1319.0,242.0,-1294.0
1079.0,-15.0,-1192.0
1469.0,-103.0,-1038.0
1329.0,-165.0,-993.0
1147.0,-134.0,-782.0
1075.0,384.0,-841.0
1581.0,-333.0,-1032.0
1421.0,40.0,-1259.0
976.0,124.0,-1143.0
1510.0,-279.0,-927.0
1583.0,56.0,-1050.0
1624.0,70.0,-1044.0
1559.0,-109.0,-948.0
1188.0,66.0,-1100.0
1532.0,1.0,-1177.0
1079.0,-7.0,-1180.0
1112.0,50.0,-999.0
1325.0,-374.0,-1118.0
1313.0,220.0,-897.0
1268.0,259.0,-837.0
1276.0,-406.0,-878.0
1059.0,5.0,-1067.0
931.0,251.0,-1120.0
1212.0,-156.0,-1110.0
907.0,-66.0,-1147.0
614.0,9.0,-962.0
1108.0,-162.0,-919.0
853.0,191.0,-942.0
454.0,11.0,-974.0
515.0,37.0,-1132.0
905.0,-206.0,-1393.0
421.0,218.0,-1069.0
308.0,-119.0,-806.0
823.0,68.0,-915.0
411.0,181.0,-935.0
148.0,-1.0,-1026.0
191.0,-214.0,-1128.0
443.0,0.0,-1124.0
60.0,29.0,-1190.0
-179.0,173.0,-1028.0
-185.0,-48.0,-1009.0
99.0,27.0,-907.0
-511.0,204.0,-962.0
-281.0,-423.0,-1069.0
-249.0,130.0,-1157.0
-556.0,232.0,-1235.0
-431.0,-283.0,-1059.0
-443.0,105.0,-938.0
-226.0,224.0,-763.0
-540.0,-331.0,-1091.0
-870.0,-1.0,-1026.0
-638.0,119.0,-1081.0
-968.0,138.0,-1231.0
-732.0,183.0,-1016.0
-944.0,-232.0,-1067.0
-1180.0,167.0,-862.0
-1056.0,-1.0,-1016.0
-1169.0,-163.0,-1032.0
-970.0,-300.0,-962.0
-1097.0,89.0,-1138.0
-1136.0,320.0,-997.0
-786.0,3.0,-1020.0
-864.0,142.0,-919.0
-1042.0,-107.0,-935.0
-880.0,-134.0,-1030.0
-829.0,-13.0,-1050.0
-993.0,-103.0,-977.0
-909.0,222.0,-1173.0
-755.0,253.0,-1116.0
-977.0,29.0,-1038.0
-1350.0,-142.0,-1003.0
-874.0,-222.0,-999.0
-1192.0,388.0,-1106.0
-1177.0,-195.0,-987.0
-976.0,-306.0,-940.0
-1138.0,378.0,-901.0
-1274.0,134.0,-812.0
-1085.0,44.0,-944.0
-823.0,0.0,-1163.0
-1266.0,-271.0,-1050.0
-1409.0,52.0,-974.0
-972.0,-1.0,-1013.0
-817.0,80.0,-1122.0
-1370.0,195.0,-1022.0
-1395.0,-224.0,-1093.0
-808.0,-74.0,-1116.0
-1087.0,111.0,-1161.0
-1426.0,-58.0,-983.0
-1223.0,-33.0,-1032.0
-854.0,132.0,-1116.0
-1333.0,290.0,-901.0
-1385.0,-138.0,-913.0
-845.0,-220.0,-977.0
-1212.0,9.0,-1169.0
-1298.0,0.0,-1007.0
-1013.0,39.0,-1138.0
-689.0,83.0,-1153.0
-1389.0,197.0,-1098.0
-1452.0,-72.0,-895.0
-872.0,-230.0,-1184.0
-1259.0,-152.0,-1335.0
-1772.0,130.0,-1056.0
-1087.0,124.0,-993.0
-1182.0,206.0,-944.0
-1510.0,56.0,-876.0
-1501.0,15.0,-993.0
-1005.0,-181.0,-1015.0
-1128.0,-290.0,-1089.0
-1676.0,101.0,-993.0
-1239.0,130.0,-1024.0
-1030.0,165.0,-1122.0
-1586.0,345.0,-944.0
-1487.0,-177.0,-1093.0
-1075.0,-368.0,-1214.0
-1290.0,-15.0,-1143.0
-1840.0,230.0,-921.0
-1479.0,154.0,-995.0
-1108.0,81.0,-1231.0
-1542.0,253.0,-899.0
-1421.0,37.0,-679.0
-1009.0,-226.0,-974.0
-1231.0,-56.0,-1186.0
-1754.0,163.0,-1057.0
-1106.0,64.0,-845.0
-708.0,50.0,-1159.0
-1553.0,52.0,-1022.0
-1376.0,-60.0,-1020.0
-1085.0,-124.0,-1220.0
-1510.0,93.0,-1251.0
-1567.0,177.0,-1034.0
-1173.0,15.0,-812.0
-1052.0,111.0,-1024.0
-1590.0,109.0,-1015.0
-1518.0,27.0,-790.0
-1056.0,-263.0,-1075.0
-1446.0,179.0,-1093.0
-1686.0,265.0,-878.0
-1190.0,-191.0,-913.0
-1190.0,-56.0,-1085.0
-1723.0,-39.0,-1020.0
-1483.0,-74.0,-1018.0
-976.0,89.0,-1218.0
-1341.0,52.0,-1196.0
-1456.0,220.0,-1007.0
-841.0,25.0,-968.0
-929.0,-107.0,-1157.0
-1138.0,-17.0,-1022.0
-1009.0,25.0,-874.0
-593.0,-142.0,-997.0
-882.0,230.0,-1147.0
-1030.0,228.0,-936.0
-480.0,-312.0,-1001.0
-439.0,-101.0,-1159.0
-835.0,27.0,-1038.0
-454.0,-121.0,-976.0
-203.0,56.0,-1171.0
-587.0,99.0,-1208.0
-454.0,60.0,-999.0
-107.0,29.0,-1007.0
-273.0,-115.0,-1044.0
-421.0,44.0,-899.0
-85.0,17.0,-935.0
-183.0,-54.0,-989.0
-392.0,15.0,-1067.0
-191.0,87.0,-923.0
95.0,-21.0,-993.0
-60.0,-17.0,-1015.0
-201.0,-31.0,-981.0
31.0,-109.0,-993.0
-31.0,-9.0,-1063.0
-226.0,31.0,-1175.0
-107.0,163.0,-1061.0
193.0,15.0,-987.0
-93.0,-33.0,-1098.0
-206.0,-40.0,-977.0
46.0,-52.0,-977.0
44.0,-9.0,-987.0
-284.0,35.0,-1077.0
-72.0,72.0,-1001.0
76.0,-1.0,-1071.0
-236.0,-39.0,-1057.0
-290.0,-19.0,-1065.0
17.0,-42.0,-1044.0
-85.0,29.0,-1095.0
-329.0,50.0,-1169.0
-142.0,81.0,-1077.0
-35.0,-5.0,-1095.0
-368.0,5.0,-1104.0
-355.0,-27.0,-1020.0
-74.0,-35.0,-970.0
-238.0,39.0,-1050.0
-470.0,56.0,-1069.0
-298.0,27.0,-993.0
-148.0,-5.0,-1018.0
-445.0,42.0,-1054.0
-388.0,23.0,-1011.0
-185.0,39.0,-1009.0
-306.0,64.0,-1077.0
-503.0,44.0,-1093.0
-308.0,42.0,-1028.0
-206.0,-9.0,-1038.0
-486.0,-15.0,-1065.0
-460.0,81.0,-997.0
-251.0,1.0,-940.0
-357.0,-15.0,-991.0
-511.0,70.0,-1046.0
-351.0,44.0,-966.0
-296.0,37.0,-1022.0
-435.0,68.0,-1085.0
-468.0,19.0,-989.0
-232.0,19.0,-944.0
-281.0,37.0,-1063.0
-429.0,42.0,-1063.0
-273.0,37.0,-1026.0
-156.0,11.0,-1052.0
-331.0,7.0,-1077.0
-253.0,9.0,-972.0
-56.0,3.0,-962.0
-121.0,5.0,-1040.0
-261.0,48.0,-1038.0
-87.0,42.0,-991.0
-23.0,9.0,-1040.0
-208.0,19.0,-1057.0
-162.0,23.0,-1007.0
-15.0,-9.0,-993.0
-76.0,-15.0,-1020.0
-138.0,3.0,-1032.0
-17.0,15.0,-1007.0
9.0,-15.0,-1044.0
-160.0,-1.0,-1057.0
-56.0,-17.0,-1005.0
23.0,-37.0,-968.0
-78.0,19.0,-1022.0
-124.0,3.0,-1016.0
7.0,42.0,-1007.0
3.0,19.0,-1052.0
-126.0,-31.0,-1061.0
-9.0,5.0,-1040.0
25.0,-76.0,-1028.0
-40.0,-42.0,-1054.0
-44.0,-5.0,-1073.0
48.0,50.0,-1048.0
15.0,25.0,-1079.0
-42.0,-19.0,-1091.0
3.0,13.0,-1057.0
54.0,-21.0,-1032.0
-42.0,-13.0,-1052.0
-42.0,5.0,-1054.0
31.0,46.0,-1022.0
-5.0,17.0,-1048.0
-78.0,-15.0,-1077.0
-5.0,9.0,-1030.0
48.0,-27.0,-1009.0
-62.0,-5.0,-1056.0
-46.0,21.0,-1036.0
23.0,42.0,-1030.0
-17.0,5.0,-1046.0
-56.0,-35.0,-1046.0
-15.0,15.0,-1028.0
0.0,-27.0,-1003.0
-80.0,7.0,-1034.0
-68.0,39.0,-1015.0
17.0,33.0,-995.0
-21.0,25.0,-1024.0
-95.0,-25.0,-1034.0
-9.0,17.0,-1009.0
9.0,19.0,-1013.0
-81.0,9.0,-1028.0
-72.0,40.0,-1028.0
19.0,19.0,-1013.0
-44.0,31.0,-1038.0
-62.0,-5.0,-1032.0
-25.0,33.0,-1022.0
13.0,23.0,-1013.0
-58.0,25.0,-1038.0
-74.0,60.0,-1013.0
17.0,29.0,-1001.0
-15.0,33.0,-1042.0
-62.0,-3.0,-1024.0
-7.0,23.0,-1028.0
5.0,19.0,-1022.0
-27.0,9.0,-1030.0
1.0,46.0,-1030.0
23.0,15.0,-1026.0
9.0,23.0,-1044.0
-27.0,-3.0,-1054.0
62.0,5.0,-1020.0
13.0,42.0,-1042.0
-40.0,-5.0,-1032.0
-1.0,33.0,-1044.0
66.0,33.0,-1022.0
-1.0,13.0,-1052.0
-11.0,-23.0,-1044.0
37.0,9.0,-1013.0
29.0,29.0,-1044.0
-35.0,-23.0,-1052.0
11.0,9.0,-1044.0
42.0,23.0,-1030.0
-21.0,-1.0,-1059.0
-23.0,-3.0,-1046.0
39.0,15.0,-1032.0
23.0,29.0,-1052.0
-35.0,-9.0,-1052.0
9.0,9.0,-1028.0
23.0,23.0,-1036.0
-5.0,-27.0,-1050.0
-15.0,0.0,-1042.0
37.0,7.0,-1015.0
7.0,17.0,-1042.0
-31.0,-25.0,-1034.0
13.0,9.0,-1024.0
31.0,19.0,-1028.0
-27.0,-29.0,-1034.0
-11.0,-5.0,-1028.0
35.0,13.0,-1022.0
-9.0,23.0,-1044.0
-31.0,-9.0,-1030.0
13.0,11.0,-1020.0
21.0,40.0,-1020.0
-19.0,-23.0,-1032.0
-11.0,3.0,-1032.0
27.0,9.0,-1020.0
-11.0,13.0,-1042.0
-35.0,3.0,-1026.0
17.0,7.0,-1013.0
9.0,37.0,-1040.0
-21.0,-23.0,-1028.0
-9.0,15.0,-1032.0
23.0,27.0,-1020.0
1.0,15.0,-1038.0
-21.0,17.0,-1044.0
23.0,11.0,-1026.0
1.0,35.0,-1028.0
-15.0,0.0,-1022.0
9.0,3.0,-1026.0
25.0,33.0,-1028.0
-13.0,-13.0,-1046.0
-15.0,19.0,-1026.0
23.0,19.0,-1026.0
17.0,31.0,-1030.0
-19.0,-1.0,-1030.0
15.0,13.0,-1020.0
25.0,44.0,-1032.0
5.0,-5.0,-1046.0
-3.0,27.0,-1034.0
25.0,23.0,-1032.0
9.0,29.0,-1048.0
-9.0,5.0,-1028.0
17.0,9.0,-1018.0
23.0,42.0,-1032.0
-3.0,-13.0,-1034.0
0.0,17.0,-1036.0
33.0,31.0,-1028.0
15.0,19.0,-1050.0
0.0,13.0,-1032.0
23.0,15.0,-1030.0
21.0,39.0,-1050.0
-3.0,-9.0,-1040.0
5.0,19.0,-1040.0
31.0,40.0,-1038.0
11.0,-3.0,-1056.0
-11.0,19.0,-1024.0
25.0,3.0,-1032.0
17.0,33.0,-1028.0
-9.0,-17.0,-1026.0
17.0,15.0,-1032.0
21.0,37.0,-1032.0
-1.0,-19.0,-1038.0
0.0,5.0,-1018.0
21.0,23.0,-1016.0
29.0,15.0,-1009.0
-50.0,-3.0,-1036.0
40.0,3.0,-995.0
0.0,37.0,-1056.0
-3.0,-29.0,-1044.0
39.0,19.0,-1022.0
23.0,27.0,-1011.0
17.0,-11.0,-1030.0
-31.0,13.0,-1028.0
97.0,-1.0,-1028.0
-27.0,31.0,-1003.0
-134.0,9.0,-1100.0
15.0,-19.0,-977.0
-48.0,-101.0,-974.0
-101.0,48.0,-1081.0
15.0,23.0,-976.0
-44.0,39.0,-1024.0
9.0,-9.0,-1007.0
-35.0,3.0,-1034.0
9.0,-21.0,-1046.0
-11.0,9.0,-1028.0
-17.0,39.0,-1046.0
21.0,0.0,-1018.0
31.0,35.0,-1018.0
40.0,31.0,-1026.0
9.0,-13.0,-1071.0
-3.0,-17.0,-1024.0
17.0,11.0,-1009.0
19.0,29.0,-1013.0
1.0,3.0,-1020.0
7.0,23.0,-1032.0
9.0,15.0,-1052.0
-1.0,-23.0,-1046.0
-13.0,-9.0,-1024.0
23.0,-5.0,-1009.0
15.0,42.0,-1034.0
5.0,7.0,-1030.0
19.0,15.0,-1038.0
25.0,33.0,-1040.0
15.0,-13.0,-1038.0
0.0,25.0,-1057.0
17.0,-1.0,-1040.0
50.0,-1.0,-1032.0
29.0,23.0,-1046.0
0.0,-3.0,-1050.0
-9.0,-13.0,-1056.0
17.0,0.0,-1034.0
19.0,27.0,-1059.0
-1.0,-3.0,-1056.0
17.0,9.0,-1015.0
0.0,29.0,-1048.0
15.0,-9.0,-1038.0
-15.0,27.0,-1048.0
-5.0,1.0,-1030.0
17.0,15.0,-1028.0
29.0,9.0,-1020.0
-9.0,7.0,-1042.0
-31.0,0.0,-1044.0
-17.0,5.0,-1018.0
25.0,33.0,-1018.0
7.0,15.0,-1016.0
-9.0,37.0,-1030.0
-44.0,17.0,-1048.0
-27.0,19.0,-1030.0
13.0,42.0,-1007.0
35.0,13.0,-1015.0
15.0,48.0,-1038.0
-21.0,9.0,-1034.0
-42.0,11.0,-1028.0
0.0,37.0,-1013.0
27.0,5.0,-1022.0
11.0,42.0,-1034.0
0.0,-23.0,-1042.0
5.0,-3.0,-1030.0
9.0,37.0,-1030.0
1.0,0.0,-1028.0
-5.0,17.0,-1030.0
19.0,-7.0,-1028.0
-3.0,23.0,-1052.0
3.0,-3.0,-1036.0
13.0,0.0,-1042.0
17.0,13.0,-1026.0
15.0,-15.0,-1042.0
-17.0,37.0,-1052.0
-19.0,-13.0,-1030.0
1.0,5.0,-1034.0
21.0,29.0,-1018.0
21.0,-13.0,-1052.0
-29.0,9.0,-1050.0
-35.0,0.0,-1036.0
-7.0,21.0,-1030.0
44.0,25.0,-1020.0
40.0,9.0,-1026.0
3.0,1.0,-1038.0
-11.0,-21.0,-1061.0
-17.0,5.0,-1022.0
35.0,23.0,-1013.0
9.0,48.0,-1034.0
-1.0,-7.0,-1022.0
7.0,-1.0,-1020.0
17.0,13.0,-1016.0
29.0,-21.0,-1020.0
-19.0,50.0,-1036.0
-13.0,9.0,-1024.0
13.0,3.0,-1020.0
29.0,37.0,-1015.0
19.0,-19.0,-1036.0
-25.0,13.0,-1038.0
-11.0,-3.0,-1026.0
7.0,23.0,-1026.0
52.0,39.0,-1024.0
33.0,19.0,-1038.0
-21.0,15.0,-1046.0
-9.0,-3.0,-1044.0
-11.0,9.0,-1026.0
42.0,23.0,-1032.0
29.0,27.0,-1032.0
-17.0,11.0,-1048.0
-27.0,13.0,-1052.0
-29.0,13.0,-1026.0
33.0,1.0,-1013.0
25.0,23.0,-1032.0
0.0,-13.0,-1036.0
-37.0,21.0,-1052.0
-39.0,19.0,-1030.0
21.0,3.0,-1020.0
27.0,33.0,-1030.0
23.0,-15.0,-1030.0
-29.0,17.0,-1050.0
-35.0,9.0,-1038.0
9.0,3.0,-1024.0
17.0,37.0,-1026.0
31.0,-9.0,-1028.0
-23.0,25.0,-1052.0
-50.0,-5.0,-1022.0
-7.0,3.0,-1020.0
7.0,33.0,-1018.0
42.0,-9.0,-1007.0
-29.0,29.0,-1044.0
-31.0,-9.0,-1040.0
-9.0,-3.0,-1030.0
0.0,19.0,-1013.0
42.0,1.0,-1018.0
-7.0,33.0,-1044.0
-19.0,-1.0,-1036.0
-19.0,9.0,-1034.0
1.0,13.0,-1013.0
44.0,15.0,-1007.0
9.0,33.0,-1032.0
-11.0,3.0,-1042.0
-31.0,15.0,-1048.0
-1.0,13.0,-1020.0
39.0,17.0,-1016.0
23.0,15.0,-1026.0
1.0,3.0,-1050.0
-31.0,3.0,-1061.0
-11.0,9.0,-1026.0
40.0,37.0,-1013.0
37.0,15.0,-1018.0
17.0,19.0,-1050.0
-27.0,-5.0,-1050.0
-23.0,5.0,-1028.0
23.0,33.0,-1007.0
39.0,-3.0,-1009.0
15.0,29.0,-1028.0
-13.0,-17.0,-1048.0
-21.0,7.0,-1048.0
9.0,27.0,-1024.0
40.0,7.0,-1013.0
15.0,31.0,-1036.0
-15.0,-29.0,-1050.0
-1.0,-3.0,-1036.0
9.0,39.0,-1032.0
17.0,1.0,-1034.0
1.0,29.0,-1054.0
-11.0,-15.0,-1030.0
17.0,9.0,-1026.0
25.0,13.0,-1032.0
9.0,13.0,-1046.0
-25.0,3.0,-1040.0
-7.0,0.0,-1028.0
13.0,29.0,-1026.0
35.0,-3.0,-1016.0
-13.0,33.0,-1050.0
-29.0,7.0,-1040.0
-39.0,7.0,-1030.0
17.0,33.0,-1024.0
31.0,9.0,-1016.0
15.0,37.0,-1040.0
-21.0,-13.0,-1050.0
-40.0,15.0,-1036.0
19.0,29.0,-1028.0
42.0,3.0,-1015.0
11.0,42.0,-1038.0
-19.0,-19.0,-1046.0
-3.0,7.0,-1022.0
19.0,29.0,-1024.0
0.0,3.0,-1034.0
7.0,21.0,-1026.0
23.0,1.0,-1032.0
-3.0,29.0,-1038.0
1.0,1.0,-1022.0
9.0,15.0,-1036.0
9.0,27.0,-1030.0
7.0,-7.0,-1038.0
0.0,23.0,-1032.0
21.0,3.0,-1022.0
9.0,33.0,-1050.0
-7.0,0.0,-1036.0
17.0,7.0,-1028.0
21.0,39.0,-1038.0
-1.0,-13.0,-1040.0
7.0,19.0,-1038.0
21.0,9.0,-1024.0
1.0,13.0,-1040.0
-17.0,9.0,-1030.0
13.0,5.0,-1028.0
-9.0,39.0,-1040.0
-1.0,-9.0,-1038.0
-15.0,21.0,-1036.0
0.0,19.0,-1026.0
31.0,11.0,-1022.0
9.0,35.0,-1040.0
-11.0,-5.0,-1040.0
-33.0,15.0,-1048.0
5.0,21.0,-1020.0
42.0,21.0,-1020.0
29.0,23.0,-1024.0
-7.0,0.0,-1048.0
-33.0,15.0,-1038.0
-11.0,13.0,-1026.0
11.0,31.0,-1024.0
9.0,7.0,-1028.0
19.0,9.0,-1030.0
7.0,13.0,-1038.0
19.0,-1.0,-1028.0
9.0,25.0,-1038.0
21.0,-3.0,-1024.0
9.0,15.0,-1048.0
9.0,13.0,-1038.0
9.0,9.0,-1042.0
13.0,17.0,-1024.0
13.0,-13.0,-1038.0
13.0,15.0,-1038.0
9.0,-1.0,-1034.0
1.0,15.0,-1042.0
0.0,19.0,-1020.0
5.0,-9.0,-1036.0
1.0,15.0,-1032.0
3.0,-1.0,-1038.0
19.0,15.0,-1020.0
0.0,7.0,-1038.0
21.0,3.0,-1018.0
-15.0,15.0,-1042.0
29.0,-3.0,-1011.0
1.0,27.0,-1034.0
0.0,-11.0,-1032.0
-1.0,13.0,-1040.0
0.0,5.0,-1020.0
-1.0,-1.0,-1034.0
19.0,21.0,-1030.0
7.0,-11.0,-1022.0
11.0,23.0,-1034.0
-9.0,7.0,-1028.0
23.0,13.0,-1022.0
19.0,33.0,-1028.0
3.0,-5.0,-1036.0
9.0,15.0,-1032.0
